호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
3호선,남부터미널(예술의전당)역,MON,14,0,1,"[54, 55, 55, 57, 57, 54, 55, 55, 57, 54]",토요일
3호선,남부터미널(예술의전당)역,MON,15,0,1,"[52, 52, 52, 52, 51, 49, 50, 50, 51, 52]",토요일
3호선,남부터미널(예술의전당)역,MON,16,0,1,"[59, 60, 62, 69, 70, 64, 64, 65, 71, 59]",토요일
3호선,남부터미널(예술의전당)역,MON,17,0,1,"[57, 57, 57, 66, 69, 61, 58, 58, 65, 57]",토요일
3호선,남부터미널(예술의전당)역,MON,18,0,1,"[53, 52, 52, 62, 64, 58, 55, 55, 64, 53]",토요일
3호선,남부터미널(예술의전당)역,MON,19,0,1,"[44, 44, 44, 44, 44, 43, 41, 42, 47, 44]",토요일
3호선,남부터미널(예술의전당)역,MON,20,0,1,"[36, 36, 36, 37, 38, 36, 35, 36, 38, 36]",토요일
3호선,남부터미널(예술의전당)역,MON,21,0,1,"[39, 39, 39, 41, 41, 39, 38, 39, 41, 39]",토요일
3호선,남부터미널(예술의전당)역,MON,22,0,1,"[45, 45, 45, 46, 47, 45, 44, 45, 47, 45]",토요일
3호선,남부터미널(예술의전당)역,MON,23,0,1,"[39, 39, 38, 39, 42, 39, 36, 37, 39, 39]",토요일
3호선,녹번역,SAT,6,0,0,"[9, 8, 10, 10, 9, 13, 11, 8, 9, 8]",토요일
3호선,녹번역,SAT,7,0,0,"[10, 9, 10, 10, 9, 14, 10, 9, 9, 9]",토요일
3호선,녹번역,SAT,8,0,0,"[25, 25, 25, 20, 20, 23, 19, 18, 18, 25]",토요일
3호선,녹번역,SAT,9,0,0,"[35, 35, 35, 25, 25, 26, 25, 25, 25, 35]",토요일
3호선,녹번역,SAT,10,0,0,"[36, 36, 36, 24, 24, 25, 25, 25, 24, 36]",토요일
3호선,녹번역,SAT,11,0,0,"[37, 38, 38, 26, 26, 28, 28, 28, 27, 37]",토요일
3호선,녹번역,SAT,12,0,0,"[38, 40, 39, 30, 30, 32, 32, 32, 31, 38]",토요일
3호선,녹번역,SAT,13,0,0,"[39, 41, 40, 33, 33, 35, 35, 35, 34, 39]",토요일
3호선,녹번역,SAT,14,0,0,"[38, 40, 40, 35, 35, 36, 36, 35, 36, 38]",토요일
3호선,녹번역,SAT,15,0,0,"[40, 41, 41, 38, 37, 37, 38, 37, 38, 40]",토요일
3호선,녹번역,SAT,16,0,0,"[44, 46, 46, 44, 43, 43, 43, 42, 43, 44]",토요일
3호선,녹번역,SAT,17,0,0,"[48, 50, 50, 50, 50, 50, 50, 49, 49, 48]",토요일
3호선,녹번역,SAT,18,0,0,"[45, 48, 48, 50, 50, 49, 50, 49, 49, 45]",토요일
3호선,녹번역,SAT,19,0,0,"[37, 39, 39, 40, 38, 37, 39, 37, 37, 37]",토요일
3호선,녹번역,SAT,20,0,0,"[35, 38, 39, 40, 37, 36, 39, 37, 37, 35]",토요일
3호선,녹번역,SAT,21,0,0,"[37, 41, 41, 42, 39, 39, 42, 39, 40, 37]",토요일
3호선,녹번역,SAT,22,0,0,"[33, 36, 36, 37, 34, 34, 36, 34, 34, 33]",토요일
3호선,녹번역,SAT,23,0,0,"[15, 19, 18, 22, 20, 20, 23, 19, 19, 15]",토요일
3호선,녹번역,MON,6,0,0,"[16, 16, 16, 14, 14, 15, 16, 15, 15, 16]",토요일
3호선,녹번역,MON,7,0,0,"[30, 30, 29, 22, 25, 34, 22, 23, 23, 30]",토요일
3호선,녹번역,MON,8,0,0,"[39, 38, 38, 27, 30, 47, 28, 29, 29, 39]",토요일
3호선,녹번역,MON,9,0,0,"[29, 29, 30, 24, 26, 37, 29, 30, 30, 29]",토요일
3호선,녹번역,MON,10,0,0,"[27, 27, 27, 21, 22, 28, 23, 24, 24, 26]",토요일
3호선,녹번역,MON,11,0,0,"[29, 30, 30, 25, 25, 30, 26, 26, 26, 29]",토요일
3호선,녹번역,MON,12,0,0,"[39, 41, 41, 36, 35, 41, 39, 37, 38, 39]",토요일
3호선,녹번역,MON,13,0,0,"[43, 45, 45, 43, 41, 47, 44, 42, 44, 43]",토요일
3호선,녹번역,MON,14,0,0,"[39, 41, 41, 39, 38, 43, 39, 38, 40, 39]",토요일
3호선,녹번역,MON,15,0,0,"[57, 63, 63, 61, 59, 61, 63, 58, 59, 57]",토요일
3호선,녹번역,MON,16,0,0,"[60, 70, 71, 70, 67, 68, 70, 62, 65, 60]",토요일
3호선,녹번역,MON,17,0,0,"[77, 92, 94, 92, 76, 78, 84, 74, 80, 77]",토요일
3호선,녹번역,MON,18,0,0,"[93, 128, 130, 128, 113, 113, 132, 108, 115, 93]",토요일
3호선,녹번역,MON,19,0,0,"[66, 83, 84, 90, 79, 80, 88, 75, 85, 66]",토요일
3호선,녹번역,MON,20,0,0,"[29, 55, 57, 60, 59, 57, 58, 41, 43, 29]",토요일
3호선,녹번역,MON,21,0,0,"[30, 56, 58, 61, 61, 59, 60, 41, 43, 30]",토요일
3호선,녹번역,MON,22,0,0,"[39, 64, 65, 69, 68, 66, 67, 52, 54, 39]",토요일
3호선,녹번역,MON,23,0,0,"[24, 40, 39, 44, 43, 43, 47, 30, 32, 24]",토요일
3호선,녹번역,SAT,6,0,1,"[21, 22, 23, 22, 21, 21, 23, 22, 20, 21]",토요일
3호선,녹번역,SAT,7,0,1,"[23, 25, 26, 24, 23, 23, 25, 24, 21, 23]",토요일
3호선,녹번역,SAT,8,0,1,"[39, 39, 40, 39, 36, 36, 41, 41, 39, 38]",토요일
3호선,녹번역,SAT,9,0,1,"[49, 49, 50, 46, 45, 46, 47, 47, 46, 49]",토요일
3호선,녹번역,SAT,10,0,1,"[52, 52, 53, 46, 46, 47, 48, 47, 45, 52]",토요일
3호선,녹번역,SAT,11,0,1,"[54, 56, 56, 50, 50, 53, 53, 53, 50, 54]",토요일
3호선,녹번역,SAT,12,0,1,"[49, 51, 51, 46, 46, 49, 49, 48, 46, 49]",토요일
3호선,녹번역,SAT,13,0,1,"[45, 47, 47, 42, 42, 44, 44, 44, 43, 44]",토요일
3호선,녹번역,SAT,14,0,1,"[42, 44, 44, 42, 42, 43, 43, 43, 43, 42]",토요일
3호선,녹번역,SAT,15,0,1,"[40, 42, 42, 41, 41, 41, 41, 41, 41, 40]",토요일
3호선,녹번역,SAT,16,0,1,"[40, 42, 42, 41, 41, 41, 41, 40, 41, 40]",토요일
3호선,녹번역,SAT,17,0,1,"[38, 40, 40, 40, 40, 40, 40, 39, 40, 38]",토요일
3호선,녹번역,SAT,18,0,1,"[29, 31, 30, 33, 33, 31, 32, 31, 32, 29]",토요일
3호선,녹번역,SAT,19,0,1,"[18, 19, 18, 21, 22, 20, 19, 19, 23, 18]",토요일
3호선,녹번역,SAT,20,0,1,"[14, 14, 14, 16, 18, 14, 14, 14, 19, 14]",토요일
3호선,녹번역,SAT,21,0,1,"[13, 14, 13, 16, 17, 14, 14, 14, 18, 13]",토요일
3호선,녹번역,SAT,22,0,1,"[14, 14, 13, 16, 17, 13, 13, 13, 17, 13]",토요일
3호선,녹번역,SAT,23,0,1,"[8, 9, 9, 11, 12, 10, 9, 10, 11, 8]",토요일
3호선,녹번역,MON,6,0,1,"[45, 46, 49, 48, 47, 46, 47, 46, 43, 45]",토요일
3호선,녹번역,MON,7,0,1,"[96, 107, 118, 102, 100, 109, 121, 121, 106, 96]",토요일
3호선,녹번역,MON,8,0,1,"[136, 148, 166, 156, 145, 158, 178, 173, 151, 134]",토요일
3호선,녹번역,MON,9,0,1,"[85, 84, 84, 81, 79, 82, 91, 92, 89, 83]",토요일
3호선,녹번역,MON,10,0,1,"[54, 54, 54, 54, 54, 58, 60, 60, 56, 54]",토요일
3호선,녹번역,MON,11,0,1,"[53, 53, 53, 54, 54, 57, 60, 60, 56, 53]",토요일
3호선,녹번역,MON,12,0,1,"[52, 52, 52, 53, 53, 55, 58, 58, 55, 52]",토요일
3호선,녹번역,MON,13,0,1,"[57, 58, 58, 56, 56, 57, 59, 59, 58, 57]",토요일
3호선,녹번역,MON,14,0,1,"[45, 45, 45, 46, 45, 43, 44, 44, 47, 45]",토요일
3호선,녹번역,MON,15,0,1,"[45, 45, 45, 45, 45, 43, 44, 44, 46, 45]",토요일
3호선,녹번역,MON,16,0,1,"[43, 44, 46, 54, 55, 47, 49, 49, 55, 43]",토요일
3호선,녹번역,MON,17,0,1,"[40, 40, 40, 50, 53, 43, 41, 41, 48, 40]",토요일
3호선,녹번역,MON,18,0,1,"[35, 35, 34, 46, 48, 37, 35, 36, 45, 35]",토요일
3호선,녹번역,MON,19,0,1,"[31, 31, 31, 31, 31, 28, 24, 24, 33, 31]",토요일
3호선,녹번역,MON,20,0,1,"[17, 17, 14, 15, 20, 16, 14, 16, 21, 17]",토요일
3호선,녹번역,MON,21,0,1,"[17, 17, 13, 15, 20, 16, 14, 15, 20, 17]",토요일
3호선,녹번역,MON,22,0,1,"[24, 24, 22, 24, 28, 25, 23, 24, 30, 24]",토요일
3호선,녹번역,MON,23,0,1,"[20, 20, 14, 14, 23, 18, 13, 16, 21, 20]",토요일
3호선,대청역,SAT,6,0,0,"[7, 7, 8, 9, 7, 12, 10, 7, 8, 7]",토요일
3호선,대청역,SAT,7,0,0,"[9, 8, 9, 9, 8, 13, 10, 8, 8, 9]",토요일
3호선,대청역,SAT,8,0,0,"[18, 17, 18, 18, 17, 21, 17, 17, 17, 17]",토요일
3호선,대청역,SAT,9,0,0,"[20, 19, 20, 19, 19, 19, 19, 19, 19, 20]",토요일
3호선,대청역,SAT,10,0,0,"[21, 21, 21, 20, 20, 20, 20, 20, 20, 21]",토요일
3호선,대청역,SAT,11,0,0,"[22, 21, 21, 20, 20, 20, 20, 20, 21, 21]",토요일
3호선,대청역,SAT,12,0,0,"[24, 23, 23, 22, 22, 22, 22, 22, 22, 23]",토요일
3호선,대청역,SAT,13,0,0,"[23, 23, 22, 21, 21, 21, 21, 21, 21, 23]",토요일
3호선,대청역,SAT,14,0,0,"[19, 19, 18, 17, 17, 17, 17, 17, 17, 19]",토요일
3호선,대청역,SAT,15,0,0,"[19, 20, 19, 18, 17, 17, 17, 17, 17, 19]",토요일
3호선,대청역,SAT,16,0,0,"[21, 21, 20, 18, 17, 17, 18, 17, 17, 20]",토요일
3호선,대청역,SAT,17,0,0,"[20, 21, 20, 18, 18, 18, 18, 17, 18, 20]",토요일
3호선,대청역,SAT,18,0,0,"[15, 16, 15, 14, 13, 13, 13, 13, 13, 15]",토요일
3호선,대청역,SAT,19,0,0,"[9, 10, 10, 10, 8, 8, 10, 8, 8, 9]",토요일
3호선,대청역,SAT,20,0,0,"[9, 11, 11, 11, 9, 9, 11, 9, 9, 9]",토요일
3호선,대청역,SAT,21,0,0,"[8, 10, 10, 10, 7, 8, 10, 8, 8, 8]",토요일
3호선,대청역,SAT,22,0,0,"[8, 10, 10, 10, 7, 8, 10, 7, 8, 8]",토요일
3호선,대청역,SAT,23,0,0,"[7, 11, 9, 11, 9, 9, 11, 7, 7, 7]",토요일
3호선,대청역,MON,6,0,0,"[15, 15, 15, 13, 13, 15, 16, 14, 14, 15]",토요일
3호선,대청역,MON,7,0,0,"[45, 44, 44, 39, 43, 51, 42, 43, 43, 44]",토요일
3호선,대청역,MON,8,0,0,"[57, 56, 55, 47, 52, 68, 52, 52, 52, 57]",토요일
3호선,대청역,MON,9,0,0,"[39, 38, 38, 35, 39, 48, 39, 39, 39, 38]",토요일
3호선,대청역,MON,10,0,0,"[32, 32, 33, 31, 33, 39, 34, 34, 34, 32]",토요일
3호선,대청역,MON,11,0,0,"[27, 28, 28, 27, 27, 33, 29, 28, 29, 27]",토요일
3호선,대청역,MON,12,0,0,"[34, 35, 34, 32, 32, 37, 34, 32, 33, 33]",토요일
3호선,대청역,MON,13,0,0,"[26, 27, 27, 26, 24, 28, 26, 24, 26, 25]",토요일
3호선,대청역,MON,14,0,0,"[29, 31, 31, 29, 27, 32, 29, 28, 29, 29]",토요일
3호선,대청역,MON,15,0,0,"[33, 37, 36, 35, 33, 34, 36, 32, 33, 33]",토요일
3호선,대청역,MON,16,0,0,"[34, 43, 43, 42, 39, 40, 43, 35, 38, 33]",토요일
3호선,대청역,MON,17,0,0,"[41, 55, 57, 56, 39, 42, 50, 40, 46, 41]",토요일
3호선,대청역,MON,18,0,0,"[43, 74, 74, 71, 56, 55, 76, 55, 62, 43]",토요일
3호선,대청역,MON,19,0,0,"[22, 38, 39, 43, 32, 31, 43, 30, 41, 22]",토요일
3호선,대청역,MON,20,0,0,"[16, 40, 41, 43, 41, 39, 41, 23, 26, 15]",토요일
3호선,대청역,MON,21,0,0,"[16, 40, 42, 44, 43, 40, 42, 22, 25, 16]",토요일
3호선,대청역,MON,22,0,0,"[28, 50, 51, 54, 52, 51, 52, 36, 38, 27]",토요일
3호선,대청역,MON,23,0,0,"[14, 28, 28, 31, 31, 29, 32, 15, 17, 14]",토요일
3호선,대청역,SAT,6,0,1,"[9, 9, 9, 12, 11, 11, 13, 12, 12, 9]",토요일
3호선,대청역,SAT,7,0,1,"[6, 7, 8, 9, 9, 8, 11, 11, 9, 6]",토요일
3호선,대청역,SAT,8,0,1,"[9, 9, 9, 12, 10, 10, 15, 16, 15, 9]",토요일
3호선,대청역,SAT,9,0,1,"[11, 11, 10, 10, 10, 10, 11, 11, 11, 11]",토요일
3호선,대청역,SAT,10,0,1,"[11, 11, 10, 10, 10, 10, 11, 10, 10, 11]",토요일
3호선,대청역,SAT,11,0,1,"[12, 12, 12, 12, 11, 11, 11, 12, 12, 12]",토요일
3호선,대청역,SAT,12,0,1,"[15, 15, 13, 13, 13, 13, 13, 13, 13, 15]",토요일
3호선,대청역,SAT,13,0,1,"[15, 15, 13, 13, 13, 13, 13, 14, 14, 15]",토요일
3호선,대청역,SAT,14,0,1,"[16, 16, 14, 14, 14, 14, 14, 15, 15, 16]",토요일
3호선,대청역,SAT,15,0,1,"[18, 19, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
3호선,대청역,SAT,16,0,1,"[19, 20, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
3호선,대청역,SAT,17,0,1,"[20, 21, 19, 19, 19, 19, 19, 19, 20, 20]",토요일
3호선,대청역,SAT,18,0,1,"[19, 19, 17, 17, 17, 17, 17, 17, 18, 19]",토요일
3호선,대청역,SAT,19,0,1,"[16, 16, 15, 18, 19, 18, 17, 17, 20, 16]",토요일
3호선,대청역,SAT,20,0,1,"[13, 14, 12, 15, 16, 13, 13, 13, 17, 13]",토요일
3호선,대청역,SAT,21,0,1,"[13, 13, 12, 14, 16, 12, 12, 12, 16, 13]",토요일
3호선,대청역,SAT,22,0,1,"[14, 14, 13, 15, 17, 13, 13, 13, 17, 14]",토요일
3호선,대청역,SAT,23,0,1,"[7, 8, 7, 10, 11, 9, 7, 8, 9, 7]",토요일
3호선,대청역,MON,6,0,1,"[22, 21, 22, 25, 23, 21, 23, 22, 21, 21]",토요일
3호선,대청역,MON,7,0,1,"[40, 48, 56, 54, 51, 53, 66, 66, 55, 40]",토요일
3호선,대청역,MON,8,0,1,"[49, 52, 62, 81, 73, 83, 106, 101, 82, 46]",토요일
3호선,대청역,MON,9,0,1,"[22, 19, 19, 26, 25, 22, 32, 33, 31, 20]",토요일
3호선,대청역,MON,10,0,1,"[14, 13, 13, 16, 15, 13, 15, 15, 14, 14]",토요일
3호선,대청역,MON,11,0,1,"[15, 15, 14, 17, 17, 14, 17, 17, 16, 15]",토요일
3호선,대청역,MON,12,0,1,"[20, 20, 19, 22, 22, 19, 22, 22, 21, 20]",토요일
3호선,대청역,MON,13,0,1,"[22, 21, 21, 23, 22, 20, 23, 23, 22, 22]",토요일
3호선,대청역,MON,14,0,1,"[26, 26, 24, 27, 27, 24, 25, 25, 26, 26]",토요일
3호선,대청역,MON,15,0,1,"[25, 26, 24, 27, 26, 24, 26, 26, 26, 26]",토요일
3호선,대청역,MON,16,0,1,"[38, 39, 40, 46, 48, 39, 41, 41, 47, 38]",토요일
3호선,대청역,MON,17,0,1,"[43, 43, 43, 51, 53, 43, 41, 41, 47, 43]",토요일
3호선,대청역,MON,18,0,1,"[44, 43, 42, 51, 53, 42, 39, 40, 49, 44]",토요일
3호선,대청역,MON,19,0,1,"[27, 27, 26, 27, 27, 25, 21, 22, 30, 27]",토요일
3호선,대청역,MON,20,0,1,"[22, 21, 19, 20, 24, 20, 17, 18, 23, 22]",토요일
3호선,대청역,MON,21,0,1,"[22, 22, 19, 21, 25, 20, 17, 18, 23, 22]",토요일
3호선,대청역,MON,22,0,1,"[26, 25, 23, 24, 28, 24, 22, 23, 29, 26]",토요일
3호선,대청역,MON,23,0,1,"[26, 25, 21, 20, 28, 23, 17, 19, 24, 26]",토요일
3호선,대치역,SAT,6,0,0,"[7, 7, 8, 9, 7, 12, 12, 7, 8, 7]",토요일
3호선,대치역,SAT,7,0,0,"[9, 9, 9, 9, 8, 14, 11, 8, 9, 9]",토요일
3호선,대치역,SAT,8,0,0,"[18, 18, 18, 18, 17, 22, 18, 17, 17, 18]",토요일
3호선,대치역,SAT,9,0,0,"[20, 20, 20, 20, 19, 20, 20, 20, 20, 20]",토요일
3호선,대치역,SAT,10,0,0,"[22, 22, 21, 21, 21, 21, 21, 21, 21, 22]",토요일
3호선,대치역,SAT,11,0,0,"[23, 23, 22, 21, 22, 21, 21, 21, 21, 23]",토요일
3호선,대치역,SAT,12,0,0,"[25, 25, 24, 23, 23, 23, 23, 23, 23, 24]",토요일
3호선,대치역,SAT,13,0,0,"[25, 24, 24, 23, 23, 22, 22, 22, 23, 24]",토요일
3호선,대치역,SAT,14,0,0,"[21, 21, 20, 19, 19, 19, 19, 19, 19, 20]",토요일
3호선,대치역,SAT,15,0,0,"[21, 22, 21, 20, 19, 19, 19, 19, 20, 21]",토요일
3호선,대치역,SAT,16,0,0,"[23, 24, 23, 21, 20, 20, 21, 20, 20, 23]",토요일
3호선,대치역,SAT,17,0,0,"[23, 23, 22, 21, 20, 20, 21, 20, 20, 23]",토요일
3호선,대치역,SAT,18,0,0,"[17, 18, 17, 16, 15, 15, 15, 15, 15, 17]",토요일
3호선,대치역,SAT,19,0,0,"[10, 11, 11, 10, 9, 9, 10, 9, 9, 9]",토요일
3호선,대치역,SAT,20,0,0,"[10, 12, 12, 12, 9, 9, 11, 9, 10, 9]",토요일
3호선,대치역,SAT,21,0,0,"[9, 11, 11, 11, 8, 8, 9, 8, 8, 9]",토요일
3호선,대치역,SAT,22,0,0,"[9, 11, 11, 11, 8, 9, 10, 8, 9, 9]",토요일
3호선,대치역,SAT,23,0,0,"[7, 10, 9, 10, 8, 8, 9, 7, 7, 7]",토요일
3호선,대치역,MON,6,0,0,"[15, 16, 16, 14, 13, 15, 16, 15, 15, 15]",토요일
3호선,대치역,MON,7,0,0,"[47, 46, 46, 41, 44, 55, 50, 48, 48, 46]",토요일
3호선,대치역,MON,8,0,0,"[60, 59, 58, 49, 54, 74, 66, 63, 63, 60]",토요일
3호선,대치역,MON,9,0,0,"[40, 39, 39, 36, 39, 52, 46, 43, 43, 39]",토요일
3호선,대치역,MON,10,0,0,"[33, 33, 34, 31, 33, 41, 38, 36, 36, 33]",토요일
3호선,대치역,MON,11,0,0,"[28, 28, 28, 27, 28, 35, 32, 30, 31, 28]",토요일
3호선,대치역,MON,12,0,0,"[36, 36, 35, 33, 33, 39, 39, 35, 36, 35]",토요일
3호선,대치역,MON,13,0,0,"[27, 28, 28, 27, 26, 31, 30, 27, 29, 26]",토요일
3호선,대치역,MON,14,0,0,"[30, 31, 31, 30, 29, 35, 33, 30, 31, 29]",토요일
3호선,대치역,MON,15,0,0,"[33, 38, 37, 35, 33, 35, 37, 33, 34, 33]",토요일
3호선,대치역,MON,16,0,0,"[33, 43, 43, 42, 39, 40, 43, 36, 38, 33]",토요일
3호선,대치역,MON,17,0,0,"[43, 56, 58, 57, 40, 43, 51, 41, 47, 42]",토요일
3호선,대치역,MON,18,0,0,"[44, 72, 72, 68, 52, 51, 67, 51, 59, 43]",토요일
3호선,대치역,MON,19,0,0,"[23, 38, 39, 43, 31, 30, 37, 28, 38, 23]",토요일
3호선,대치역,MON,20,0,0,"[14, 32, 33, 35, 33, 29, 29, 19, 21, 14]",토요일
3호선,대치역,MON,21,0,0,"[15, 33, 34, 36, 35, 31, 30, 18, 20, 15]",토요일
3호선,대치역,MON,22,0,0,"[27, 47, 47, 49, 47, 45, 45, 32, 34, 26]",토요일
3호선,대치역,MON,23,0,0,"[13, 26, 26, 29, 28, 24, 25, 13, 15, 13]",토요일
3호선,대치역,SAT,6,0,1,"[9, 9, 9, 11, 11, 10, 12, 12, 12, 9]",토요일
3호선,대치역,SAT,7,0,1,"[7, 7, 8, 9, 9, 8, 11, 11, 9, 6]",토요일
3호선,대치역,SAT,8,0,1,"[10, 9, 9, 12, 10, 10, 16, 16, 15, 9]",토요일
3호선,대치역,SAT,9,0,1,"[12, 11, 10, 11, 11, 10, 12, 11, 11, 11]",토요일
3호선,대치역,SAT,10,0,1,"[12, 12, 11, 11, 11, 11, 12, 11, 11, 12]",토요일
3호선,대치역,SAT,11,0,1,"[13, 13, 13, 12, 12, 12, 12, 12, 13, 13]",토요일
3호선,대치역,SAT,12,0,1,"[16, 16, 14, 14, 14, 14, 14, 14, 14, 16]",토요일
3호선,대치역,SAT,13,0,1,"[16, 16, 14, 14, 14, 14, 14, 14, 15, 16]",토요일
3호선,대치역,SAT,14,0,1,"[17, 17, 15, 15, 15, 15, 15, 15, 16, 17]",토요일
3호선,대치역,SAT,15,0,1,"[19, 20, 19, 19, 19, 19, 19, 18, 19, 19]",토요일
3호선,대치역,SAT,16,0,1,"[20, 21, 20, 20, 20, 20, 20, 20, 20, 21]",토요일
3호선,대치역,SAT,17,0,1,"[21, 22, 20, 20, 21, 20, 20, 20, 21, 21]",토요일
3호선,대치역,SAT,18,0,1,"[20, 20, 19, 19, 19, 19, 19, 19, 19, 20]",토요일
3호선,대치역,SAT,19,0,1,"[16, 17, 16, 19, 20, 19, 18, 18, 21, 16]",토요일
3호선,대치역,SAT,20,0,1,"[14, 14, 13, 16, 17, 13, 13, 13, 18, 14]",토요일
3호선,대치역,SAT,21,0,1,"[14, 14, 13, 15, 16, 13, 13, 13, 17, 14]",토요일
3호선,대치역,SAT,22,0,1,"[15, 15, 14, 16, 18, 14, 14, 14, 17, 14]",토요일
3호선,대치역,SAT,23,0,1,"[8, 8, 8, 11, 12, 9, 8, 8, 9, 8]",토요일
3호선,대치역,MON,6,0,1,"[22, 21, 22, 25, 24, 22, 23, 22, 22, 21]",토요일
3호선,대치역,MON,7,0,1,"[29, 37, 44, 43, 41, 45, 59, 59, 49, 29]",토요일
3호선,대치역,MON,8,0,1,"[37, 39, 49, 67, 61, 73, 99, 94, 75, 34]",토요일
3호선,대치역,MON,9,0,1,"[21, 18, 18, 24, 22, 21, 31, 32, 31, 19]",토요일
3호선,대치역,MON,10,0,1,"[14, 14, 13, 16, 15, 13, 16, 16, 15, 14]",토요일
3호선,대치역,MON,11,0,1,"[16, 16, 15, 17, 17, 15, 17, 17, 16, 16]",토요일
3호선,대치역,MON,12,0,1,"[21, 21, 20, 23, 23, 20, 22, 22, 22, 21]",토요일
3호선,대치역,MON,13,0,1,"[23, 23, 22, 25, 24, 21, 24, 24, 24, 23]",토요일
3호선,대치역,MON,14,0,1,"[28, 28, 26, 29, 28, 26, 27, 27, 28, 28]",토요일
3호선,대치역,MON,15,0,1,"[27, 27, 26, 28, 28, 26, 27, 27, 27, 27]",토요일
3호선,대치역,MON,16,0,1,"[39, 39, 41, 49, 50, 40, 41, 41, 48, 39]",토요일
3호선,대치역,MON,17,0,1,"[44, 44, 46, 54, 56, 44, 42, 42, 48, 44]",토요일
3호선,대치역,MON,18,0,1,"[46, 45, 46, 56, 56, 45, 42, 42, 51, 46]",토요일
3호선,대치역,MON,19,0,1,"[28, 28, 27, 28, 28, 25, 22, 22, 31, 28]",토요일
3호선,대치역,MON,20,0,1,"[23, 23, 22, 23, 26, 21, 18, 19, 24, 23]",토요일
3호선,대치역,MON,21,0,1,"[25, 25, 24, 26, 28, 22, 19, 20, 25, 25]",토요일
3호선,대치역,MON,22,0,1,"[28, 27, 26, 27, 30, 25, 24, 25, 31, 28]",토요일
3호선,대치역,MON,23,0,1,"[28, 28, 24, 23, 30, 24, 18, 20, 25, 28]",토요일
3호선,도곡역,SAT,6,0,0,"[8, 8, 10, 10, 9, 14, 13, 9, 9, 8]",토요일
3호선,도곡역,SAT,7,0,0,"[9, 9, 10, 10, 9, 15, 12, 9, 10, 9]",토요일
3호선,도곡역,SAT,8,0,0,"[20, 20, 20, 21, 21, 30, 25, 23, 23, 20]",토요일
3호선,도곡역,SAT,9,0,0,"[38, 38, 39, 39, 38, 42, 41, 40, 40, 38]",토요일
3호선,도곡역,SAT,10,0,0,"[40, 40, 40, 39, 39, 45, 43, 41, 42, 40]",토요일
3호선,도곡역,SAT,11,0,0,"[42, 43, 42, 41, 43, 48, 47, 46, 47, 42]",토요일
3호선,도곡역,SAT,12,0,0,"[45, 47, 46, 44, 47, 54, 54, 52, 53, 45]",토요일
3호선,도곡역,SAT,13,0,0,"[48, 50, 49, 46, 48, 55, 55, 53, 54, 48]",토요일
3호선,도곡역,SAT,14,0,0,"[47, 49, 49, 47, 49, 52, 52, 51, 52, 47]",토요일
3호선,도곡역,SAT,15,0,0,"[45, 48, 47, 47, 48, 50, 51, 50, 51, 45]",토요일
3호선,도곡역,SAT,16,0,0,"[51, 54, 53, 52, 52, 52, 52, 52, 52, 51]",토요일
3호선,도곡역,SAT,17,0,0,"[55, 58, 56, 53, 53, 53, 54, 53, 54, 55]",토요일
3호선,도곡역,SAT,18,0,0,"[49, 52, 51, 45, 45, 45, 44, 44, 45, 49]",토요일
3호선,도곡역,SAT,19,0,0,"[27, 28, 28, 28, 26, 24, 25, 24, 24, 27]",토요일
3호선,도곡역,SAT,20,0,0,"[22, 25, 25, 26, 23, 22, 23, 22, 23, 22]",토요일
3호선,도곡역,SAT,21,0,0,"[21, 24, 24, 25, 22, 21, 22, 21, 21, 21]",토요일
3호선,도곡역,SAT,22,0,0,"[21, 24, 24, 25, 22, 22, 23, 21, 21, 21]",토요일
3호선,도곡역,SAT,23,0,0,"[10, 15, 13, 15, 13, 12, 13, 11, 11, 10]",토요일
3호선,도곡역,MON,6,0,0,"[20, 20, 21, 21, 20, 22, 24, 23, 23, 20]",토요일
3호선,도곡역,MON,7,0,0,"[74, 73, 73, 69, 72, 87, 84, 82, 82, 74]",토요일
3호선,도곡역,MON,8,0,0,"[93, 92, 91, 83, 88, 113, 109, 106, 106, 93]",토요일
3호선,도곡역,MON,9,0,0,"[65, 66, 65, 61, 65, 81, 78, 75, 75, 65]",토요일
3호선,도곡역,MON,10,0,0,"[55, 56, 56, 52, 56, 68, 66, 63, 64, 55]",토요일
3호선,도곡역,MON,11,0,0,"[50, 51, 52, 50, 52, 63, 62, 60, 60, 50]",토요일
3호선,도곡역,MON,12,0,0,"[62, 64, 62, 56, 58, 75, 74, 68, 69, 62]",토요일
3호선,도곡역,MON,13,0,0,"[62, 65, 63, 55, 54, 65, 63, 59, 60, 62]",토요일
3호선,도곡역,MON,14,0,0,"[60, 62, 61, 55, 55, 66, 63, 59, 60, 60]",토요일
3호선,도곡역,MON,15,0,0,"[62, 68, 67, 65, 63, 68, 71, 64, 65, 62]",토요일
3호선,도곡역,MON,16,0,0,"[62, 73, 74, 72, 68, 68, 72, 64, 67, 62]",토요일
3호선,도곡역,MON,17,0,0,"[71, 85, 88, 87, 74, 76, 85, 75, 80, 71]",토요일
3호선,도곡역,MON,18,0,0,"[69, 103, 105, 103, 86, 82, 100, 82, 90, 69]",토요일
