연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
65133,주말,3,329,고속터미널,승차,223,197,436,951,1328,1875,2403,2944,3501,4094,4776,5275,5768,5596,5365,6234,5687,3953,1253,0
65134,주말,3,329,고속터미널,하차,149,1320,1460,2118,3442,2976,3688,4155,5120,5562,5374,5530,5133,4852,3693,2771,1990,1250,721,29
65135,주말,3,330,교대(법원.검찰청),승차,44,88,76,118,172,190,208,339,382,407,323,434,407,578,454,485,381,479,143,0
65136,주말,3,330,교대(법원.검찰청),하차,8,111,199,177,315,244,211,321,242,245,222,211,242,254,191,143,135,127,103,4
65137,주말,3,331,남부터미널(예술의전당),승차,110,198,332,643,976,1210,1471,1461,1481,1493,1749,1792,1994,1993,1870,1684,1518,1139,382,0
65138,주말,3,331,남부터미널(예술의전당),하차,40,709,817,876,1253,1173,1102,1656,1749,2165,2312,2256,2000,1946,1526,1119,1001,606,394,2
65139,주말,3,332,양재(서초구청),승차,150,343,377,542,769,776,894,1038,1481,1501,1627,1493,1476,1540,1269,1237,1157,809,255,1
65140,주말,3,332,양재(서초구청),하차,36,685,698,1003,1457,1406,1517,1305,1528,1323,1152,1215,1128,1113,901,843,874,685,508,55
65141,주말,3,333,매봉,승차,44,109,141,177,272,239,236,437,359,342,305,322,298,269,202,207,298,162,54,0
65142,주말,3,333,매봉,하차,16,108,115,241,351,280,240,232,257,271,256,304,276,292,259,252,175,192,117,19
65143,주말,3,334,도곡,승차,23,71,99,148,189,220,187,233,272,290,299,203,231,228,165,140,137,123,51,0
65144,주말,3,334,도곡,하차,3,68,98,162,212,174,222,217,207,190,156,184,217,204,197,168,177,175,108,49
65145,주말,3,335,대치,승차,50,189,130,283,358,340,371,554,510,491,438,625,594,552,340,299,324,272,63,0
65146,주말,3,335,대치,하차,17,138,104,316,411,423,376,431,585,458,396,458,445,439,341,310,327,296,204,0
65147,주말,3,336,학여울,승차,5,30,23,64,67,69,104,213,323,337,401,384,363,244,90,54,76,66,21,0
65148,주말,3,336,학여울,하차,4,36,42,196,366,444,409,385,272,264,160,110,151,71,57,73,46,54,36,0
65149,주말,3,337,대청,승차,68,139,183,333,381,378,348,394,398,360,305,334,285,239,229,161,160,140,49,1
65150,주말,3,337,대청,하차,14,80,99,134,174,200,161,191,248,276,297,289,358,387,355,388,348,321,210,24
65151,주말,3,338,일원,승차,44,61,120,190,219,294,272,449,314,359,287,303,241,261,162,145,70,74,21,0
65152,주말,3,338,일원,하차,19,106,133,138,206,374,234,232,270,252,234,251,278,306,233,220,194,185,99,11
65153,주말,3,339,수서,승차,82,169,243,501,682,801,656,706,744,616,706,716,846,730,580,595,504,459,238,0
65154,주말,3,339,수서,하차,17,276,410,457,635,616,403,508,596,662,718,852,837,889,765,630,639,524,274,46
65155,주말,3,340,가락시장,승차,54,98,157,260,369,365,367,374,452,406,392,372,314,299,237,206,226,159,48,0
65156,주말,3,340,가락시장,하차,7,73,82,116,157,240,260,281,317,326,374,396,460,437,377,340,314,272,237,22
65157,주말,3,341,경찰병원,승차,61,70,133,274,283,267,209,277,337,260,269,178,171,180,159,135,106,86,29,0
65158,주말,3,341,경찰병원,하차,5,54,64,109,128,129,172,146,190,198,234,255,298,297,241,225,204,203,189,12
65159,주말,3,342,오금,승차,68,114,171,278,326,324,222,307,333,324,290,249,172,177,168,114,86,77,29,0
65160,주말,3,342,오금,하차,0,39,59,91,197,314,107,118,168,191,207,234,297,228,279,210,258,220,215,42
65641,평일,3,309,지축,승차,3,25,110,115,124,83,78,53,60,66,62,77,61,60,30,36,11,9,3,2
65642,평일,3,309,지축,하차,2,27,46,79,62,45,58,62,51,54,62,102,100,108,106,71,57,36,29,3
65643,평일,3,310,구파발,승차,235,667,1683,1921,1481,1125,1124,1090,959,1018,1025,1200,1144,1071,827,571,499,487,156,17
65644,평일,3,310,구파발,하차,37,232,530,808,1016,1025,872,809,913,759,1048,1047,1219,1529,1178,995,1004,826,622,215
65645,평일,3,311,연신내,승차,715,1472,3611,4737,3488,2700,2638,2598,2546,2128,2154,2267,2128,2007,1438,1065,1082,859,465,91
65646,평일,3,311,연신내,하차,67,528,1080,1077,1452,1382,1562,1621,1674,1856,2142,2566,3205,3866,3525,2857,2633,2515,1571,582
65647,평일,3,312,불광,승차,287,612,1362,1828,1427,1080,1102,986,1144,1095,1116,1183,1142,1048,770,577,543,377,188,22
65648,평일,3,312,불광,하차,48,215,326,807,1293,1153,1168,1094,1137,1223,1145,1366,1638,1751,1620,1095,1025,996,563,208
65649,평일,3,313,녹번,승차,203,545,1228,1598,1116,856,787,704,647,532,562,473,528,601,350,214,226,167,78,7
65650,평일,3,313,녹번,하차,18,118,283,473,368,357,334,385,389,480,484,775,892,1023,992,825,679,646,414,126
65651,평일,3,314,홍제,승차,301,652,1692,2138,1720,1287,1296,1185,1257,1091,1052,1192,1152,1266,707,596,536,387,172,21
65652,평일,3,314,홍제,하차,48,223,444,1215,1238,990,876,1058,1093,981,1129,1323,1460,1736,1478,1052,1087,959,620,249
65653,평일,3,315,무악재,승차,57,176,358,512,391,283,272,218,221,166,161,162,177,188,122,88,57,36,16,4
65654,평일,3,315,무악재,하차,9,46,75,138,202,163,140,131,159,192,209,306,358,359,363,238,260,280,154,58
65655,평일,3,316,독립문,승차,137,179,478,620,555,510,532,611,459,510,598,608,492,556,306,194,164,133,44,8
65656,평일,3,316,독립문,하차,22,168,602,658,542,696,573,450,469,451,435,493,512,551,396,294,317,265,189,101
65657,평일,3,317,경복궁(정부서울청사),승차,68,203,438,664,873,781,1373,1296,1367,1624,2062,2302,2628,2982,1660,1335,1728,1060,303,48
65658,평일,3,317,경복궁(정부서울청사),하차,80,507,1475,3377,3273,2682,2347,2029,1951,1477,1484,1241,1445,1382,903,447,388,335,237,84
65659,평일,3,318,안국,승차,42,103,213,318,417,596,897,1097,1241,1654,2170,2963,2723,2708,1626,1402,1421,742,240,31
65660,평일,3,318,안국,하차,37,456,2100,2248,2448,2307,2577,2223,2185,1763,1707,1317,1266,949,491,281,219,196,99,52
65661,평일,3,319,종로3가,승차,21,33,38,75,155,197,235,320,479,479,562,724,897,1497,1476,658,550,351,196,23
65662,평일,3,319,종로3가,하차,26,144,420,1736,1944,1217,968,824,870,796,700,650,648,575,308,203,145,83,66,19
65663,평일,3,320,을지로3가,승차,12,39,52,106,218,216,294,332,396,509,501,553,802,880,615,405,326,269,126,23
65664,평일,3,320,을지로3가,하차,19,172,543,1316,875,548,494,464,471,413,350,368,343,343,193,114,101,74,42,12
65665,평일,3,322,동대입구,승차,36,106,162,200,241,268,625,450,658,870,760,1140,1275,1366,859,885,1080,585,229,40
65666,평일,3,322,동대입구,하차,30,275,520,2209,1216,1885,1462,1132,1097,832,565,543,627,766,430,227,189,158,143,50
65667,평일,3,323,약수,승차,192,375,822,1129,1032,812,771,785,728,667,685,705,733,942,648,487,429,351,180,41
65668,평일,3,323,약수,하차,36,187,397,920,711,579,694,524,567,592,655,735,977,1047,838,672,698,596,394,164
65669,평일,3,324,금호,승차,131,287,660,1055,794,622,591,517,480,434,389,367,377,385,255,181,145,114,57,7
65670,평일,3,324,금호,하차,21,97,121,237,236,223,302,268,331,428,615,582,655,733,620,532,487,461,306,103
65671,평일,3,325,옥수,승차,106,270,563,1080,810,657,609,735,600,489,500,540,557,532,389,305,241,240,80,10
65672,평일,3,325,옥수,하차,32,128,233,472,419,367,357,402,534,613,744,619,803,795,741,599,552,586,326,91
65673,평일,3,326,압구정,승차,110,268,468,814,820,1068,1335,1443,1501,1792,1992,2054,2588,3305,2987,2675,1845,1299,466,54
65674,평일,3,326,압구정,하차,52,542,1263,3574,4802,2352,2347,1869,2002,2127,1678,1870,1897,1848,1052,620,502,471,260,99
65675,평일,3,327,신사,승차,148,213,301,532,575,668,834,1069,1147,1301,1595,1905,2063,2602,2516,2056,2079,1814,819,104
65676,평일,3,327,신사,하차,37,601,696,1881,3033,1945,1656,1789,1946,1911,1809,1702,1718,2012,1266,707,514,429,272,118
65677,평일,3,328,잠원,승차,55,181,407,636,493,378,355,295,315,305,241,264,330,309,259,174,159,114,45,7
65678,평일,3,328,잠원,하차,19,87,144,250,216,228,213,272,289,265,283,347,410,423,355,270,286,312,183,81
65679,평일,3,329,고속터미널,승차,310,312,939,1723,1959,2169,2546,2918,3562,4014,4497,5046,5464,5285,5243,6000,3932,3159,1061,141
65680,평일,3,329,고속터미널,하차,201,1423,2111,2880,4235,3696,4330,4433,4173,4307,4445,4291,4546,4024,2999,1960,1204,1094,453,163
65681,평일,3,330,교대(법원.검찰청),승차,23,95,182,300,327,367,522,540,720,698,754,800,1107,1716,814,740,735,951,294,46
65682,평일,3,330,교대(법원.검찰청),하차,16,227,758,1421,1074,698,457,410,457,395,405,351,466,458,291,188,165,143,113,38
65683,평일,3,331,남부터미널(예술의전당),승차,76,324,719,1129,1264,1473,1593,1497,1726,1664,1768,2022,2405,2736,2033,1548,1453,1292,379,54
65684,평일,3,331,남부터미널(예술의전당),하차,40,1048,1297,2769,2258,1755,1565,1463,1821,1845,1761,1913,2014,1973,1490,976,810,661,373,151
65685,평일,3,332,양재(서초구청),승차,173,421,935,1361,1229,1274,1321,1347,1424,1604,1762,1960,2467,3249,1980,1424,1721,1141,512,61
65686,평일,3,332,양재(서초구청),하차,65,1002,1959,3781,3014,1807,1756,1524,1591,1569,1510,1438,1858,2009,1522,1167,1089,1003,551,197
65687,평일,3,333,매봉,승차,50,154,427,568,489,417,439,376,418,458,456,464,577,907,583,440,449,282,127,14
65688,평일,3,333,매봉,하차,19,183,397,1178,725,420,444,369,367,394,388,383,518,546,411,308,289,342,157,79
65689,평일,3,334,도곡,승차,43,113,376,494,418,315,320,384,313,283,295,495,463,410,265,196,186,174,40,12
65690,평일,3,334,도곡,하차,9,85,372,475,415,255,246,301,284,306,280,261,285,371,292,248,213,252,158,130
65691,평일,3,335,대치,승차,73,299,928,933,759,629,604,495,496,483,517,591,735,732,544,412,575,804,149,21
65692,평일,3,335,대치,하차,29,226,463,509,573,434,414,675,905,625,597,740,780,881,653,415,437,511,285,130
65693,평일,3,336,학여울,승차,17,31,117,141,122,121,92,69,93,126,85,100,98,112,63,53,100,51,20,1
65694,평일,3,336,학여울,하차,11,55,65,111,92,72,101,88,94,74,83,75,109,110,139,99,80,61,42,24
65695,평일,3,337,대청,승차,116,263,731,884,694,622,449,480,797,378,385,456,431,467,278,243,223,148,91,12
65696,평일,3,337,대청,하차,33,169,367,385,334,357,244,425,302,302,374,458,555,583,617,529,438,467,321,123
65697,평일,3,338,일원,승차,56,148,1164,577,471,408,343,343,371,286,435,372,297,314,218,196,103,85,24,4
65698,평일,3,338,일원,하차,35,135,432,376,241,303,243,590,351,293,316,371,447,488,391,280,291,296,190,85
65699,평일,3,339,수서,승차,131,323,817,1044,1036,1105,897,920,848,794,794,907,983,1049,598,702,524,545,263,37
65700,평일,3,339,수서,하차,38,417,968,904,797,689,521,726,621,735,753,907,961,1118,987,815,666,670,329,188
65701,평일,3,340,가락시장,승차,94,191,517,704,712,558,564,556,555,494,511,589,600,617,368,309,287,213,99,11
65702,평일,3,340,가락시장,하차,20,157,294,550,407,372,474,442,441,495,537,541,685,664,568,466,445,414,293,109
65703,평일,3,341,경찰병원,승차,76,167,476,599,547,425,410,334,369,325,323,329,371,368,242,196,141,130,51,10
65704,평일,3,341,경찰병원,하차,7,72,214,541,375,265,269,270,342,338,292,323,419,482,423,337,333,334,217,65
65705,평일,3,342,오금,승차,91,214,647,745,597,372,355,358,317,289,246,239,298,305,184,146,103,96,44,5
65706,평일,3,342,오금,하차,2,63,167,284,197,168,202,184,210,265,265,324,400,511,438,392,331,409,245,75
66187,평일,3,309,지축,승차,5,61,150,206,95,58,42,42,63,41,57,59,59,87,42,20,6,9,2,0
66188,평일,3,309,지축,하차,3,34,59,90,50,55,53,68,46,63,54,102,89,159,167,106,79,73,30,3
66189,평일,3,310,구파발,승차,336,1195,3555,3440,1745,1187,904,877,860,781,907,1019,1251,1209,867,652,526,509,212,30
66190,평일,3,310,구파발,하차,79,487,609,869,781,807,801,827,772,800,878,1200,1271,2082,2237,1370,1180,1128,788,412
66191,평일,3,311,연신내,승차,1069,2384,6523,7635,4045,2523,2380,2258,2339,2217,2105,2356,2294,2298,1747,1315,1144,1046,584,137
66192,평일,3,311,연신내,하차,59,571,1173,1508,1430,1409,1726,1711,1635,1839,2235,2726,3239,5137,5796,3892,3184,3009,2142,1024
66193,평일,3,312,불광,승차,409,880,2596,2982,1605,1097,1013,1029,1039,1049,1059,1132,1137,1452,856,688,615,440,252,46
66194,평일,3,312,불광,하차,50,251,412,1270,1171,1064,1062,1067,1237,1250,1280,1329,1554,2513,2512,1477,1142,1221,769,323
66195,평일,3,313,녹번,승차,337,762,2305,2466,1348,831,718,680,617,565,554,578,747,873,505,313,250,193,79,12
66196,평일,3,313,녹번,하차,46,335,327,807,557,369,308,401,467,451,577,716,831,1466,1443,1042,902,879,587,216
66197,평일,3,314,홍제,승차,417,1051,2946,3341,2025,1359,1126,1089,1214,1014,1046,1275,1454,1605,957,737,507,496,176,51
66198,평일,3,314,홍제,하차,54,371,556,1476,1267,974,809,947,1071,1062,1242,1316,1625,2069,2302,1381,1280,1219,904,326
66199,평일,3,315,무악재,승차,83,253,688,819,467,267,230,247,194,162,178,186,186,256,158,102,114,49,24,6
66200,평일,3,315,무악재,하차,8,73,125,227,164,121,147,166,179,214,253,305,333,490,530,352,311,347,227,101
66201,평일,3,316,독립문,승차,200,277,700,908,659,499,746,851,481,583,615,732,640,704,391,247,187,171,45,13
66202,평일,3,316,독립문,하차,18,232,731,892,965,869,609,494,471,483,478,425,583,703,605,400,369,340,250,165
66203,평일,3,317,경복궁(정부서울청사),승차,123,235,650,958,862,761,899,1210,1385,1604,2144,2144,2542,4485,2261,1583,1869,1245,502,104
66204,평일,3,317,경복궁(정부서울청사),하차,81,677,1990,5328,3133,2277,1858,1735,1517,1417,1268,1125,1396,1741,1442,649,470,469,273,99
66205,평일,3,318,안국,승차,67,157,283,433,481,565,1042,1544,1866,2058,2612,2807,2910,4980,2346,1548,1637,1035,414,55
66206,평일,3,318,안국,하차,57,830,4113,5062,3935,2942,2383,1966,1807,1843,1430,1064,1111,1323,709,377,271,207,163,56
66207,평일,3,319,종로3가,승차,23,47,55,97,177,235,345,381,434,510,700,722,1028,1770,1752,761,750,590,239,38
66208,평일,3,319,종로3가,하차,28,200,593,2200,1954,1360,891,824,777,795,758,660,643,792,600,292,207,162,113,48
66209,평일,3,320,을지로3가,승차,19,43,47,120,238,318,318,364,478,546,557,645,867,2118,1325,714,575,415,247,37
66210,평일,3,320,을지로3가,하차,31,283,1215,2994,1620,716,634,534,563,432,477,396,414,434,330,164,104,92,55,18
66211,평일,3,322,동대입구,승차,76,130,231,328,274,305,356,452,576,712,751,1002,1454,1919,1183,909,1028,688,228,40
66212,평일,3,322,동대입구,하차,41,324,765,3113,1365,1895,1163,1117,959,757,593,528,632,724,523,254,198,197,185,61
66213,평일,3,323,약수,승차,240,500,1328,1810,1228,836,766,784,740,731,739,769,896,1368,1028,665,604,571,284,41
66214,평일,3,323,약수,하차,33,246,538,1557,954,641,599,614,659,681,773,885,990,1513,1305,911,750,722,515,229
66215,평일,3,324,금호,승차,184,430,1195,1637,1049,601,509,461,420,400,393,407,448,472,337,235,219,168,91,22
66216,평일,3,324,금호,하차,24,115,214,349,294,256,249,341,363,347,535,619,684,1060,990,671,634,583,372,146
66217,평일,3,325,옥수,승차,110,388,1119,1428,982,610,566,534,598,468,558,609,678,714,579,370,357,246,148,29
66218,평일,3,325,옥수,하차,44,272,317,721,513,390,376,431,529,534,685,698,792,1172,1201,759,691,708,441,151
66219,평일,3,326,압구정,승차,132,341,915,1416,980,1201,1372,1566,1622,1849,2351,2333,3040,4981,4514,3364,2503,1886,759,105
66220,평일,3,326,압구정,하차,75,887,2310,6209,6538,2908,2355,2039,2092,2123,1895,1980,2099,2784,2024,957,681,604,327,190
66221,평일,3,327,신사,승차,149,273,500,832,663,719,880,996,1172,1336,1722,1848,2418,4755,3738,2471,2460,2487,1130,200
66222,평일,3,327,신사,하차,58,654,1728,4465,4714,2374,1645,1587,1772,1704,1660,1726,1960,2662,2453,1092,862,669,635,289
66223,평일,3,328,잠원,승차,56,266,806,1043,578,401,365,332,306,278,302,380,427,453,334,208,183,166,49,7
66224,평일,3,328,잠원,하차,36,199,273,436,316,222,211,277,318,290,358,336,434,602,619,362,324,392,203,88
66225,평일,3,329,고속터미널,승차,250,362,1324,2082,2029,1982,2341,2861,3263,3776,4443,4684,5319,5831,5793,6576,5056,3893,1783,292
66226,평일,3,329,고속터미널,하차,169,1346,2093,2898,3960,3371,4073,4037,3922,4366,4790,4712,5630,7467,5567,3199,2204,1770,929,333
66227,평일,3,330,교대(법원.검찰청),승차,55,127,314,482,498,520,598,652,818,878,1010,1075,1393,2554,1416,909,939,1400,476,67
66228,평일,3,330,교대(법원.검찰청),하차,25,329,1139,2330,1343,808,546,465,488,472,466,408,495,660,507,286,210,197,148,72
66229,평일,3,331,남부터미널(예술의전당),승차,109,378,1263,1787,1535,1541,1622,1440,1793,1798,2007,2229,3243,5987,3695,2487,2100,1752,777,123
66230,평일,3,331,남부터미널(예술의전당),하차,57,1219,2579,6859,3295,2090,1625,1624,1941,1930,1998,2204,2444,2911,2558,1209,1100,948,486,172
66231,평일,3,332,양재(서초구청),승차,219,633,1660,1978,1736,1407,1437,1826,1715,1862,2154,2624,4066,7617,4139,2651,2446,1964,799,126
66232,평일,3,332,양재(서초구청),하차,111,1393,4206,9977,4559,2209,1810,1907,1610,1869,1682,1815,2079,2710,2461,1590,1204,1232,769,299
66233,평일,3,333,매봉,승차,64,240,762,841,619,508,514,419,522,578,684,715,1012,2250,1128,653,676,473,206,30
66234,평일,3,333,매봉,하차,21,329,862,2965,1383,587,468,538,458,485,415,490,631,803,639,418,330,329,243,100
66235,평일,3,334,도곡,승차,48,160,592,745,459,378,427,327,361,284,400,568,595,727,438,280,262,195,81,17
66236,평일,3,334,도곡,하차,10,176,605,868,529,302,290,269,314,314,278,286,432,470,473,321,285,315,221,140
66237,평일,3,335,대치,승차,93,523,1403,1293,881,565,544,539,533,533,595,677,799,981,843,520,637,867,133,28
66238,평일,3,335,대치,하차,29,314,711,825,685,487,407,586,736,672,668,758,970,1105,1061,588,613,671,393,203
66239,평일,3,336,학여울,승차,18,61,206,204,166,108,112,88,103,82,126,114,113,207,123,102,75,57,28,2
66240,평일,3,336,학여울,하차,8,85,146,276,111,75,111,102,89,77,96,97,135,186,156,100,96,95,51,28
66241,평일,3,337,대청,승차,134,417,1226,1295,788,615,473,463,878,499,473,682,775,1176,624,379,341,244,97,15
66242,평일,3,337,대청,하차,56,296,556,1031,458,443,348,360,370,416,506,615,611,874,877,597,526,639,411,183
66243,평일,3,338,일원,승차,102,303,912,1450,633,674,647,690,556,610,673,1030,954,613,367,303,205,132,49,10
66244,평일,3,338,일원,하차,40,301,1089,1042,793,674,573,557,641,819,530,428,553,655,656,375,413,366,256,91
66245,평일,3,339,수서,승차,204,504,1572,1634,1168,968,901,883,894,755,865,1118,1275,1860,942,804,719,645,347,32
66246,평일,3,339,수서,하차,55,558,1279,1779,1016,694,555,683,735,837,844,1109,1141,1829,1665,1103,882,907,466,280
66247,평일,3,340,가락시장,승차,117,336,951,1049,798,615,547,560,494,480,545,640,704,1093,611,441,371,271,148,24
66248,평일,3,340,가락시장,하차,20,219,439,1127,576,430,390,420,412,496,560,610,724,892,950,667,494,505,366,142
66249,평일,3,341,경찰병원,승차,92,312,965,1077,664,464,425,378,358,432,402,392,507,906,408,256,182,171,62,8
66250,평일,3,341,경찰병원,하차,7,112,326,1350,507,329,278,274,403,336,367,373,475,702,618,521,385,413,272,114
66251,평일,3,342,오금,승차,107,339,1120,1344,668,467,361,353,340,255,243,293,425,577,318,190,152,221,41,9
66252,평일,3,342,오금,하차,0,93,318,587,265,175,195,216,308,223,317,412,477,745,602,543,436,447,314,133
66733,주말,3,309,지축,승차,3,27,41,62,70,60,89,64,118,87,85,83,73,83,37,24,14,6,1,0
66734,주말,3,309,지축,하차,1,33,45,73,80,68,68,50,61,59,73,71,124,66,57,52,60,35,11,0
66735,주말,3,310,구파발,승차,279,446,703,1068,1112,1137,1392,1603,1877,2123,1933,1707,1598,1201,964,692,666,534,129,0
66736,주말,3,310,구파발,하차,67,573,784,1709,2345,1940,1390,1178,1073,928,1002,1101,1124,1001,904,835,770,826,743,101
66737,주말,3,311,연신내,승차,859,1131,1811,2515,2750,2516,2533,2739,2786,2563,2244,2275,2162,1874,1488,1376,1095,989,383,2
66738,주말,3,311,연신내,하차,73,512,570,888,1430,1756,1425,1469,1551,1905,1986,2400,2932,3126,2680,2321,2543,2287,1740,168
66739,주말,3,312,불광,승차,341,449,668,1047,1140,1075,1030,1081,1286,1230,1102,1206,1060,1007,747,624,537,356,96,0
66740,주말,3,312,불광,하차,40,251,361,748,1480,1358,1030,1039,1230,1260,1203,1237,1410,1333,1034,984,893,798,574,88
66741,주말,3,313,녹번,승차,243,386,549,810,893,839,795,730,724,567,480,502,562,377,270,252,185,128,42,0
66742,주말,3,313,녹번,하차,33,262,156,214,319,303,292,286,335,460,458,527,594,701,614,565,589,593,416,63
66743,주말,3,314,홍제,승차,325,492,832,1258,1340,1272,1288,1254,1296,1126,1033,960,892,702,572,489,350,250,101,0
66744,주말,3,314,홍제,하차,49,333,298,451,647,701,601,731,775,785,949,1002,1218,1250,1074,1053,1071,864,790,0
66745,주말,3,315,무악재,승차,77,101,160,288,333,283,286,357,323,242,208,176,183,133,127,68,58,51,11,0
66746,주말,3,315,무악재,하차,5,59,84,169,238,165,134,153,148,153,188,222,255,262,234,213,263,233,165,0
66747,주말,3,316,독립문,승차,176,146,268,432,530,503,527,660,805,790,575,684,533,370,249,254,140,81,35,0
66748,주말,3,316,독립문,하차,27,164,186,433,673,951,734,562,617,620,517,427,461,398,354,322,291,250,191,179
66749,주말,3,317,경복궁(정부서울청사),승차,107,184,238,477,632,616,834,1223,1647,2323,2719,2573,2668,2122,1419,1443,1409,734,229,0
66750,주말,3,317,경복궁(정부서울청사),하차,30,245,420,817,2154,2676,3428,3315,3195,2897,2368,1801,1338,1113,826,509,367,348,220,36
66751,주말,3,318,안국,승차,69,116,195,298,426,521,1187,1789,2721,2877,3142,3475,3520,2804,2572,2125,1887,856,244,0
66752,주말,3,318,안국,하차,41,370,773,1729,3153,4184,5013,4253,3796,3643,2828,2501,1827,1349,795,443,290,216,141,19
66753,주말,3,319,종로3가,승차,27,39,38,77,108,135,194,282,299,359,347,454,456,432,364,325,335,222,146,0
66754,주말,3,319,종로3가,하차,25,86,160,360,461,692,717,788,841,856,635,594,559,444,320,186,175,155,94,10
66755,주말,3,320,을지로3가,승차,19,39,51,88,175,184,241,259,275,351,424,403,388,363,320,270,273,139,75,0
66756,주말,3,320,을지로3가,하차,12,84,200,408,360,353,308,352,326,344,350,286,267,256,153,114,121,93,78,0
66757,주말,3,322,동대입구,승차,73,108,114,169,230,287,339,376,429,541,545,551,729,910,580,516,720,483,186,0
66758,주말,3,322,동대입구,하차,21,302,419,880,624,800,1021,685,711,645,542,505,532,438,399,234,265,217,190,5
66759,주말,3,323,약수,승차,212,306,402,674,802,763,645,714,684,640,542,545,550,613,403,427,365,263,120,0
66760,주말,3,323,약수,하차,38,161,203,389,382,327,391,381,506,501,616,550,766,718,673,618,605,588,393,186
66761,주말,3,324,금호,승차,135,277,314,509,693,561,521,559,472,403,375,357,344,293,226,180,143,149,44,0
66762,주말,3,324,금호,하차,32,115,105,150,183,203,266,274,340,355,412,476,530,584,453,493,448,428,242,0
66763,주말,3,325,옥수,승차,94,200,312,477,685,596,654,764,751,568,637,552,590,480,403,254,279,185,93,1
66764,주말,3,325,옥수,하차,37,218,181,315,510,382,488,527,675,678,679,679,645,731,502,523,526,503,353,40
66765,주말,3,326,압구정,승차,131,247,234,383,558,693,828,1015,1171,1304,1555,1563,1780,1960,1708,2187,1448,1004,421,0
66766,주말,3,326,압구정,하차,25,474,570,1603,2920,1788,1640,1559,1639,1625,1492,1373,1311,1181,892,558,514,391,223,95
66767,주말,3,327,신사,승차,290,249,303,388,451,534,616,766,912,1142,1510,1795,2069,2236,2128,2042,2451,2097,782,0
66768,주말,3,327,신사,하차,39,776,513,765,1505,1359,1640,1964,2161,2158,2077,1875,1840,1700,1119,802,561,434,384,0
66769,주말,3,328,잠원,승차,44,104,143,285,360,308,321,323,287,235,231,264,320,238,165,146,122,124,48,0
66770,주말,3,328,잠원,하차,30,130,88,127,199,122,168,208,241,274,256,281,311,349,233,193,216,266,154,0
66771,주말,3,329,고속터미널,승차,307,276,521,1058,1924,2893,3574,4113,4584,4921,5494,6072,5990,5724,5546,6353,5441,3699,1330,0
66772,주말,3,329,고속터미널,하차,201,1997,2719,3675,5033,4356,4986,5211,5419,5750,5534,5333,4934,4352,3425,2666,2026,1176,790,31
66773,주말,3,330,교대(법원.검찰청),승차,47,90,120,151,236,229,252,390,437,417,391,478,466,599,420,401,464,581,155,0
66774,주말,3,330,교대(법원.검찰청),하차,9,147,374,288,406,298,273,267,323,277,239,222,236,310,188,153,176,142,89,5
66775,주말,3,331,남부터미널(예술의전당),승차,111,289,402,778,1143,1666,2139,2160,2017,1904,1694,1893,1966,1897,1453,1375,1558,1169,361,1
66776,주말,3,331,남부터미널(예술의전당),하차,32,1046,1232,1493,2265,1739,1598,1676,1737,1672,1737,1742,1709,1875,1419,1155,1013,718,339,9
66777,주말,3,332,양재(서초구청),승차,167,407,472,740,906,1013,1087,1279,1781,1503,1429,1371,1493,1433,1235,1062,1239,920,284,0
66778,주말,3,332,양재(서초구청),하차,45,964,994,1545,2060,1501,1316,1269,1270,1071,1129,1158,1325,1371,1081,1022,964,809,560,65
66779,주말,3,333,매봉,승차,47,147,157,267,299,276,282,350,340,340,324,460,477,364,283,278,312,240,74,1
66780,주말,3,333,매봉,하차,16,145,181,325,450,278,270,312,299,286,333,299,346,318,282,223,219,227,176,11
66781,주말,3,334,도곡,승차,45,79,154,204,238,255,237,302,308,271,261,216,264,239,193,146,153,151,48,1
66782,주말,3,334,도곡,하차,12,92,118,247,256,157,178,225,169,172,182,175,231,224,198,178,206,213,146,82
66783,주말,3,335,대치,승차,73,223,259,354,453,439,510,571,704,462,455,443,673,579,385,322,545,555,77,0
66784,주말,3,335,대치,하차,25,210,396,448,547,376,301,435,553,399,426,476,538,516,341,322,354,395,304,3
66785,주말,3,336,학여울,승차,13,34,39,59,75,66,59,81,111,54,85,94,73,111,81,73,48,33,13,0
66786,주말,3,336,학여울,하차,5,55,49,72,80,59,88,79,59,85,56,130,95,78,80,67,64,75,27,7
66787,주말,3,337,대청,승차,97,175,273,444,514,439,446,397,432,324,360,359,379,277,203,207,170,151,52,0
66788,주말,3,337,대청,하차,18,164,119,183,170,164,167,183,237,290,356,364,345,452,372,372,411,421,270,18
66789,주말,3,338,일원,승차,57,108,162,269,294,317,308,368,358,285,299,315,242,227,166,173,94,89,23,0
66790,주말,3,338,일원,하차,28,157,178,123,190,251,241,212,256,242,252,286,325,375,279,239,255,230,144,21
66791,주말,3,339,수서,승차,150,214,375,605,828,958,880,1010,1005,706,705,743,903,773,518,576,477,492,190,0
66792,주말,3,339,수서,하차,50,444,527,568,816,662,548,705,665,650,687,837,822,814,779,659,723,671,304,68
66793,주말,3,340,가락시장,승차,87,169,251,393,486,513,489,473,514,420,465,416,418,393,294,232,230,163,76,1
66794,주말,3,340,가락시장,하차,17,157,154,254,283,254,310,328,344,358,466,427,504,517,420,382,403,304,300,21
