연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
24195,평일,3,335,대치,승차,87,484,1069,1247,711,505,526,586,608,614,826,783,1085,1190,990,672,823,1441,196,36
24196,평일,3,335,대치,하차,30,306,696,1159,833,619,499,673,760,853,807,891,1112,1221,1172,620,617,590,428,145
24197,평일,3,336,학여울,승차,22,52,142,229,141,119,145,169,162,169,231,261,289,363,160,79,97,54,21,5
24198,평일,3,336,학여울,하차,15,72,136,370,253,194,165,155,158,260,187,165,163,198,145,99,83,101,72,33
24199,평일,3,337,대청,승차,130,379,1140,1557,778,572,523,512,582,447,569,702,913,1263,554,382,336,303,82,20
24200,평일,3,337,대청,하차,41,226,438,1246,513,368,325,362,441,452,532,521,667,944,1061,611,554,715,425,169
24201,평일,3,338,일원,승차,67,347,898,1004,683,711,755,803,696,781,802,971,1332,732,442,364,203,142,54,16
24202,평일,3,338,일원,하차,56,311,1012,1041,888,835,643,662,802,645,629,460,624,844,812,507,470,473,268,91
24203,평일,3,339,수서,승차,198,485,1668,1864,1315,1176,881,1098,1025,902,1192,1278,1549,2459,1110,937,666,651,295,52
24204,평일,3,339,수서,하차,72,564,1071,2465,1495,1005,770,948,838,824,966,1012,1361,2083,1679,1114,963,1008,449,225
24205,평일,3,340,가락시장,승차,99,295,941,1188,784,638,540,508,569,582,628,660,811,1422,632,492,425,336,129,20
24206,평일,3,340,가락시장,하차,30,174,424,1455,666,417,447,515,511,567,584,626,827,1095,937,562,540,525,324,119
24207,평일,3,341,경찰병원,승차,79,300,1024,1271,711,488,504,385,403,445,476,560,615,1091,396,324,268,181,81,12
24208,평일,3,341,경찰병원,하차,15,93,329,1467,785,430,279,403,424,459,376,428,602,954,876,535,439,477,310,90
24209,평일,3,342,오금,승차,125,293,1141,1483,670,396,296,312,350,241,269,307,460,640,240,200,158,211,42,6
24210,평일,3,342,오금,하차,0,67,209,634,293,191,179,171,261,292,314,385,494,889,749,575,430,529,309,76
24691,평일,3,309,지축,승차,16,49,162,246,126,81,69,66,60,53,58,85,124,73,26,12,11,11,7,5
24692,평일,3,309,지축,하차,28,119,58,71,38,40,35,41,74,63,57,102,122,183,131,111,94,60,52,9
24693,평일,3,310,구파발,승차,332,1166,3752,4041,1922,1201,891,1007,1069,1026,998,1196,1436,1379,776,605,601,508,178,29
24694,평일,3,310,구파발,하차,46,295,624,983,882,731,790,772,932,930,1003,1249,1669,2656,2767,1426,1246,1310,956,535
24695,평일,3,311,연신내,승차,941,2041,6320,7968,4123,2497,2212,2395,2450,2073,2158,2283,2445,2416,1716,1177,1271,1102,726,217
24696,평일,3,311,연신내,하차,89,397,830,1712,1623,1553,1457,1514,1779,2031,2334,2705,3435,5752,6682,3664,3009,3017,2337,1083
24697,평일,3,312,불광,승차,319,808,2428,3317,1606,1073,867,975,1023,1100,1038,1232,1241,1695,831,613,582,529,256,56
24698,평일,3,312,불광,하차,46,232,439,1376,1075,944,862,1038,1175,1144,1287,1392,1743,2677,2579,1336,1260,1286,854,355
24699,평일,3,313,녹번,승차,279,771,2246,3310,1647,911,643,713,712,707,683,774,929,1043,454,297,250,197,86,21
24700,평일,3,313,녹번,하차,67,374,307,786,395,427,333,462,640,571,586,856,960,1660,1871,1063,979,911,756,271
24701,평일,3,314,홍제,승차,317,809,2739,3622,1969,1252,1122,1234,1062,1061,1030,1052,1210,1367,673,486,446,337,159,45
24702,평일,3,314,홍제,하차,61,270,478,1086,843,807,726,744,814,939,1023,1310,1528,2425,2573,1423,1315,1168,918,370
24703,평일,3,315,무악재,승차,62,199,644,828,460,277,255,213,182,169,220,223,248,315,161,104,61,56,29,16
24704,평일,3,315,무악재,하차,5,68,122,252,159,172,134,130,154,196,220,273,328,571,573,302,298,341,215,119
24705,평일,3,316,독립문,승차,206,248,711,982,638,466,442,553,501,547,563,508,625,794,322,260,222,126,63,24
24706,평일,3,316,독립문,하차,24,170,459,907,569,511,415,405,480,456,457,480,626,736,704,470,348,376,244,211
24707,평일,3,317,경복궁(정부서울청사),승차,97,182,650,1102,1046,814,946,1092,1401,1532,1649,2061,2934,5152,1895,1424,1433,1240,579,128
24708,평일,3,317,경복궁(정부서울청사),하차,66,503,1727,5846,2934,1868,1591,1394,1655,1211,1034,1126,1187,1696,1335,613,459,481,344,149
24709,평일,3,318,안국,승차,63,128,276,407,381,786,673,991,1227,1537,1680,2275,4377,5720,2097,1454,1520,938,434,76
24710,평일,3,318,안국,하차,91,722,4342,5278,2994,1885,1847,1711,1523,1368,1185,1059,1074,1407,683,270,257,242,160,78
24711,평일,3,319,종로3가,승차,31,43,90,132,212,307,453,484,516,632,1008,1040,1244,2344,2060,1056,1044,831,397,86
24712,평일,3,319,종로3가,하차,27,216,536,2244,2385,1731,1241,1193,1199,1055,1057,980,1043,1275,784,351,228,200,135,58
24713,평일,3,320,을지로3가,승차,27,46,96,162,251,325,355,450,556,595,721,861,1463,3175,1466,886,835,796,420,96
24714,평일,3,320,을지로3가,하차,44,299,1241,3824,2028,886,629,609,711,585,575,541,601,852,633,264,145,117,85,39
24715,평일,3,322,동대입구,승차,57,118,215,396,290,272,294,418,523,647,807,2114,1498,1831,884,877,537,445,253,33
24716,평일,3,322,동대입구,하차,40,259,644,2421,1086,875,983,1240,1537,789,519,451,492,632,419,258,219,193,177,96
24717,평일,3,323,약수,승차,232,405,1146,2038,1345,889,806,885,931,864,843,808,1067,1798,923,642,682,594,322,96
24718,평일,3,323,약수,하차,34,193,621,1668,1200,729,687,673,764,720,782,960,1172,1834,1475,908,769,727,528,290
24719,평일,3,324,금호,승차,152,389,1177,1918,1176,613,519,472,489,414,389,384,483,543,396,234,202,186,104,39
24720,평일,3,324,금호,하차,23,77,180,365,288,263,244,326,414,432,533,551,783,1305,1017,752,571,592,403,190
24721,평일,3,325,옥수,승차,128,368,1124,1704,1116,701,622,576,616,583,541,564,694,962,593,366,299,277,137,36
24722,평일,3,325,옥수,하차,42,141,293,731,491,382,420,472,501,522,700,790,1021,1493,1211,825,709,793,422,194
24723,평일,3,326,압구정,승차,130,277,684,1341,963,1049,1425,1752,1880,2159,2601,3075,3833,6671,4826,3315,2438,1886,982,161
24724,평일,3,326,압구정,하차,68,1043,1914,6916,7306,3557,2909,2167,2441,2187,2219,2204,2512,3317,2373,869,619,580,333,199
24725,평일,3,327,신사,승차,205,280,587,985,783,797,1047,1271,1441,1861,2330,2656,3638,6643,4833,3017,3195,2954,1684,398
24726,평일,3,327,신사,하차,46,622,1855,4864,6648,3313,2279,2124,2429,2199,2269,2222,2601,4494,3195,1234,853,658,553,347
24727,평일,3,328,잠원,승차,56,218,782,1221,741,443,426,352,369,360,378,437,568,639,360,225,177,165,43,13
24728,평일,3,328,잠원,하차,31,199,318,444,348,260,190,320,378,347,369,411,525,803,767,415,417,523,307,117
24729,평일,3,329,고속터미널,승차,232,296,1086,2113,2548,2854,3168,3709,4139,4546,5227,5434,6728,6583,6340,7038,5038,3653,1443,220
24730,평일,3,329,고속터미널,하차,161,1190,1908,3578,4132,3702,4599,4119,4198,4636,5040,5339,5974,8025,5555,2881,2002,1476,840,244
24731,평일,3,330,교대(법원.검찰청),승차,51,118,319,574,462,472,632,654,1032,1089,1172,1265,1823,3385,1434,982,1245,1229,585,142
24732,평일,3,330,교대(법원.검찰청),하차,28,222,626,2340,1611,888,635,588,563,520,534,499,684,1114,707,309,178,233,144,79
24733,평일,3,331,남부터미널(예술의전당),승차,98,302,1153,2020,1769,1785,1906,1758,2094,2132,2323,2765,4371,7845,3632,2833,2446,2727,913,125
24734,평일,3,331,남부터미널(예술의전당),하차,70,779,2369,8443,3993,2299,1895,1730,2121,2320,2317,2513,2984,4222,3124,1261,1056,815,504,231
24735,평일,3,332,양재(서초구청),승차,238,510,1508,2255,1555,1380,1564,1729,2034,2308,2806,3624,5784,10704,5287,3206,3140,2517,1130,179
24736,평일,3,332,양재(서초구청),하차,121,1381,3861,12428,6799,3119,2405,2041,2236,1928,2050,2049,2780,4334,3081,1471,1311,1153,766,354
24737,평일,3,333,매봉,승차,48,220,619,912,578,498,468,506,575,650,782,780,1312,3129,1195,661,698,545,162,37
24738,평일,3,333,매봉,하차,17,397,754,3410,1539,719,584,473,436,441,460,515,706,1075,791,382,319,346,240,110
24739,평일,3,334,도곡,승차,34,131,330,520,423,264,298,284,354,358,415,481,725,993,595,272,266,217,72,15
24740,평일,3,334,도곡,하차,10,121,483,1030,893,350,337,276,337,289,322,275,380,467,457,213,224,168,168,127
24741,평일,3,335,대치,승차,99,463,1122,1311,772,536,601,724,701,676,846,863,1291,1371,1074,592,866,1312,187,29
24742,평일,3,335,대치,하차,22,296,728,1164,1124,815,604,703,937,884,979,936,1368,1326,1128,651,552,590,432,192
24743,평일,3,336,학여울,승차,18,53,144,209,138,115,130,162,204,195,234,249,395,437,164,84,100,63,25,9
24744,평일,3,336,학여울,하차,13,64,157,365,342,211,164,155,193,206,158,181,169,175,182,106,107,112,60,43
24745,평일,3,337,대청,승차,129,358,1093,1544,811,548,574,542,565,511,607,751,1089,1331,618,373,311,244,92,24
24746,평일,3,337,대청,하차,59,241,416,1170,599,383,340,365,448,464,567,584,742,1022,1003,660,562,663,469,193
24747,평일,3,338,일원,승차,72,304,891,1016,712,724,762,749,646,779,836,1036,1465,793,469,361,215,164,68,8
24748,평일,3,338,일원,하차,51,266,1002,1003,775,781,664,648,684,784,603,518,643,856,868,464,444,478,254,137
24749,평일,3,339,수서,승차,181,478,1570,2038,1466,1250,972,1362,1310,907,1296,1514,1943,2663,1320,1066,709,745,574,70
24750,평일,3,339,수서,하차,69,519,1046,2510,1571,871,760,909,853,886,1082,1246,1619,2382,2196,1204,989,1071,499,345
24751,평일,3,340,가락시장,승차,92,272,915,1142,767,590,596,620,623,667,626,703,1000,1534,663,510,440,368,191,32
24752,평일,3,340,가락시장,하차,23,203,358,1485,706,443,528,478,549,553,643,573,915,1161,1144,598,545,491,320,199
24753,평일,3,341,경찰병원,승차,95,271,1003,1283,699,546,522,353,452,513,523,514,724,1139,402,279,254,220,84,18
24754,평일,3,341,경찰병원,하차,14,92,316,1510,785,457,283,380,430,444,449,383,693,923,873,457,372,458,256,170
24755,평일,3,342,오금,승차,121,275,1084,1516,736,372,340,387,334,285,269,310,470,746,287,154,186,225,66,7
24756,평일,3,342,오금,하차,1,62,176,696,251,184,197,192,305,238,308,411,628,881,764,554,359,519,321,207
25237,주말,3,309,지축,승차,6,23,48,82,70,84,61,99,74,75,77,145,61,48,15,14,12,11,9,0
25238,주말,3,309,지축,하차,20,110,57,32,63,64,40,41,41,65,85,81,103,94,85,76,63,34,23,0
25239,주말,3,310,구파발,승차,263,380,682,1232,1209,1233,1303,1276,1318,1370,1326,1478,1361,1009,698,651,566,515,97,1
25240,주말,3,310,구파발,하차,38,242,367,617,1040,887,984,975,1065,1150,1141,1295,1416,1216,1224,893,813,873,973,102
25241,주말,3,311,연신내,승차,771,1055,1751,2798,2947,2668,2775,3037,2989,2742,2478,2548,2354,1948,1551,1361,1300,1194,566,9
25242,주말,3,311,연신내,하차,65,425,498,905,1409,1448,1594,1813,2020,2118,2613,3041,3516,3585,3059,2267,2401,2445,1889,150
25243,주말,3,312,불광,승차,285,475,629,1044,1168,1153,1182,1264,1308,1270,1344,1453,1420,1001,807,641,535,496,159,4
25244,주말,3,312,불광,하차,31,226,281,636,1297,1295,1148,1173,1393,1460,1420,1599,1727,1562,1211,983,1004,903,664,88
25245,주말,3,313,녹번,승차,234,362,615,954,1003,864,921,1023,898,812,739,855,691,500,327,199,163,150,68,2
25246,주말,3,313,녹번,하차,58,339,163,261,347,308,390,410,433,528,694,787,905,817,769,650,633,678,501,40
25247,주말,3,314,홍제,승차,271,475,692,1259,1397,1357,1374,1456,1331,1257,1142,1269,1211,900,623,542,372,336,118,4
25248,주말,3,314,홍제,하차,37,222,279,586,687,668,785,798,1008,1031,1257,1439,1495,1569,1108,991,1002,921,718,3
25249,주말,3,315,무악재,승차,64,68,150,236,304,261,329,295,270,218,222,170,222,150,103,62,77,37,26,3
25250,주말,3,315,무악재,하차,14,45,45,85,94,115,125,135,194,200,240,287,269,340,287,252,265,211,183,2
25251,주말,3,316,독립문,승차,153,192,209,366,499,505,594,759,803,753,725,758,661,346,291,196,195,108,42,2
25252,주말,3,316,독립문,하차,24,111,170,361,716,722,552,535,608,619,595,588,605,500,401,287,284,290,231,150
25253,주말,3,317,경복궁(정부서울청사),승차,83,124,215,456,636,736,815,1196,1532,1748,1893,2733,2776,1842,1222,1108,1042,860,276,1
25254,주말,3,317,경복궁(정부서울청사),하차,26,243,378,845,1830,1680,2047,2165,2116,1908,1809,1652,1545,1119,647,432,401,339,246,29
25255,주말,3,318,안국,승차,62,85,123,258,314,376,502,971,1263,1551,2311,2780,2577,2388,1472,1392,1147,641,162,5
25256,주말,3,318,안국,하차,79,242,345,968,1615,2102,2493,2450,2182,2343,1857,1730,1323,826,427,324,253,206,151,11
25257,주말,3,319,종로3가,승차,37,53,55,88,125,180,346,386,621,761,819,1055,1050,1046,1146,712,697,623,277,7
25258,주말,3,319,종로3가,하차,22,95,167,509,830,971,1360,1551,1779,2041,1597,1427,1287,961,596,376,216,207,110,27
25259,주말,3,320,을지로3가,승차,16,48,63,109,185,246,322,331,463,596,666,824,644,619,472,473,450,399,173,1
25260,주말,3,320,을지로3가,하차,28,176,265,603,530,468,508,702,639,649,594,592,651,531,283,236,160,150,74,1
25261,주말,3,322,동대입구,승차,43,76,101,160,213,281,381,480,619,761,646,961,1185,920,786,851,428,401,140,0
25262,주말,3,322,동대입구,하차,30,191,423,762,863,1110,1136,762,793,896,766,740,855,480,271,231,220,181,121,20
25263,주말,3,323,약수,승차,195,235,366,637,810,691,825,863,993,874,823,742,836,757,620,515,431,425,203,1
25264,주말,3,323,약수,하차,24,141,183,484,621,478,579,592,627,701,729,956,1025,987,793,620,568,683,400,132
25265,주말,3,324,금호,승차,139,204,312,498,656,636,643,641,658,491,513,517,524,401,283,198,192,135,62,0
25266,주말,3,324,금호,하차,30,86,103,197,226,239,287,329,402,434,448,592,697,601,494,455,443,424,357,0
25267,주말,3,325,옥수,승차,91,158,259,486,630,569,696,747,776,700,629,610,718,578,349,298,267,219,79,4
25268,주말,3,325,옥수,하차,37,133,140,316,322,327,573,502,601,654,752,736,796,772,635,537,410,456,382,28
25269,주말,3,326,압구정,승차,113,212,268,463,640,1010,1579,2087,2423,2826,3137,3667,3377,2465,2464,2479,1620,1226,418,0
25270,주말,3,326,압구정,하차,55,764,764,2144,4252,3129,3177,2764,2996,3040,2521,2338,2036,1486,999,531,523,398,280,93
25271,주말,3,327,신사,승차,238,276,320,426,614,888,1236,1653,2077,2393,3011,3476,3576,3016,2624,2551,2715,2593,946,0
25272,주말,3,327,신사,하차,49,874,578,1120,2600,2736,2670,3035,3556,3253,3106,2980,2934,2344,1666,1022,719,649,595,5
25273,주말,3,328,잠원,승차,48,120,148,325,354,382,499,403,463,384,360,366,427,308,154,135,118,103,42,1
25274,주말,3,328,잠원,하차,26,137,144,174,218,167,210,259,339,303,342,376,391,422,296,264,256,304,199,1
25275,주말,3,329,고속터미널,승차,271,213,576,1641,2681,3758,4809,5355,5987,6693,6958,7684,7702,7039,6220,6386,4461,3178,984,7
25276,주말,3,329,고속터미널,하차,145,1481,1868,2922,4388,4287,5513,5742,6179,6493,7257,6658,6733,6033,4104,2954,2299,1690,934,42
25277,주말,3,330,교대(법원.검찰청),승차,40,99,109,221,283,351,445,526,637,714,722,843,796,912,640,591,628,556,212,0
25278,주말,3,330,교대(법원.검찰청),하차,17,152,263,283,433,388,399,489,500,423,437,418,455,362,254,171,142,128,92,16
25279,주말,3,331,남부터미널(예술의전당),승차,100,215,439,1066,1416,2286,2666,2644,3386,2667,2821,3500,3355,2558,2044,1538,1781,1341,351,4
25280,주말,3,331,남부터미널(예술의전당),하차,30,706,921,1291,2079,2268,2545,2527,3184,3124,2997,2784,2887,2640,1679,1281,1009,837,422,44
25281,주말,3,332,양재(서초구청),승차,165,371,520,823,1092,1285,1527,2058,2668,2596,2816,3196,2900,2396,2155,1857,1649,1199,421,2
25282,주말,3,332,양재(서초구청),하차,42,1011,1266,1701,2233,2407,2563,2558,2658,2648,2332,2279,2485,1754,1420,1105,1012,832,620,81
25283,주말,3,333,매봉,승차,45,135,176,300,399,386,420,443,583,524,580,636,611,478,317,352,395,265,75,4
25284,주말,3,333,매봉,하차,16,245,181,421,513,359,475,443,488,415,385,449,568,470,315,265,272,245,187,22
25285,주말,3,334,도곡,승차,30,71,108,165,193,221,294,371,426,391,382,444,419,288,230,183,172,136,31,0
25286,주말,3,334,도곡,하차,8,92,124,272,363,351,328,326,434,312,323,280,357,236,160,118,152,147,120,86
25287,주말,3,335,대치,승차,67,222,288,447,474,529,612,1034,924,834,842,830,1339,1058,585,363,510,1087,94,5
25288,주말,3,335,대치,하차,39,229,422,959,888,463,655,800,1043,618,685,685,918,654,410,381,357,351,307,14
25289,주말,3,336,학여울,승차,17,28,53,66,102,105,196,337,559,669,687,578,447,201,92,72,77,44,15,1
25290,주말,3,336,학여울,하차,13,114,191,299,583,399,442,382,441,290,296,209,154,102,78,74,46,61,58,0
25291,주말,3,337,대청,승차,99,183,300,504,600,546,607,607,610,532,562,568,588,417,279,220,203,142,69,1
25292,주말,3,337,대청,하차,21,116,179,260,289,257,270,325,389,352,508,536,593,632,464,441,419,493,331,17
25293,주말,3,338,일원,승차,64,124,179,389,478,493,598,659,608,483,397,499,422,305,200,187,132,84,29,1
25294,주말,3,338,일원,하차,23,138,269,386,380,427,423,343,365,393,431,366,466,489,365,269,319,284,171,28
25295,주말,3,339,수서,승차,148,223,468,950,1152,1425,1109,1462,1411,973,1269,1362,1278,1020,635,748,531,499,227,0
25296,주말,3,339,수서,하차,53,409,538,738,878,878,751,946,1033,1005,1028,1205,1509,1326,1055,1003,867,738,381,87
25297,주말,3,340,가락시장,승차,79,186,219,426,506,575,608,668,679,720,674,657,628,555,390,316,400,307,71,2
25298,주말,3,340,가락시장,하차,25,132,158,244,332,392,415,496,585,663,592,680,762,662,445,392,357,305,282,56
25299,주말,3,341,경찰병원,승차,74,124,192,377,418,422,435,402,459,399,325,340,389,264,191,176,166,120,33,3
25300,주말,3,341,경찰병원,하차,7,79,127,231,261,175,232,257,253,343,299,400,450,515,391,304,284,251,212,30
25301,주말,3,342,오금,승차,92,152,250,394,443,410,398,398,417,348,295,368,372,356,138,115,117,150,24,0
25302,주말,3,342,오금,하차,1,62,80,142,240,294,176,204,262,330,333,350,378,461,338,270,307,311,259,30
25783,주말,3,309,지축,승차,5,6,46,41,52,73,66,44,60,53,66,74,44,35,11,20,9,10,8,0
25784,주말,3,309,지축,하차,5,23,20,31,43,43,42,39,35,47,53,56,65,75,51,52,53,29,19,0
25785,주말,3,310,구파발,승차,155,225,366,708,849,942,858,1054,1064,994,943,1088,1010,887,673,490,463,367,79,6
25786,주말,3,310,구파발,하차,21,153,222,510,983,854,704,707,898,851,855,1044,1092,994,927,776,610,625,526,43
25787,주말,3,311,연신내,승차,545,632,962,1750,2162,2157,1907,2130,2165,2063,2109,1921,1785,1459,1285,1108,995,821,333,6
25788,주말,3,311,연신내,하차,42,331,379,603,989,1207,1074,1299,1546,1729,1876,2178,2308,2686,2350,1806,1945,1572,1203,75
25789,주말,3,312,불광,승차,155,267,369,638,822,860,789,944,1029,1184,1095,1195,1039,860,695,523,372,324,104,0
25790,주말,3,312,불광,하차,20,170,187,473,1216,1218,782,954,1043,1148,1090,1144,1104,1118,856,785,670,591,413,49
25791,주말,3,313,녹번,승차,130,247,336,492,733,668,666,694,695,553,477,517,386,346,243,178,148,95,42,1
25792,주말,3,313,녹번,하차,29,109,100,145,290,325,247,246,288,368,461,538,589,647,606,472,554,403,333,5
25793,주말,3,314,홍제,승차,168,329,383,758,930,978,855,1094,1098,962,923,946,676,630,493,388,279,206,79,3
25794,주말,3,314,홍제,하차,32,153,211,367,628,627,484,512,651,751,885,939,981,1063,969,726,788,610,491,2
25795,주말,3,315,무악재,승차,38,42,83,130,211,257,183,215,210,163,167,138,142,120,74,69,46,36,15,0
25796,주말,3,315,무악재,하차,7,24,43,65,82,95,97,123,136,161,185,209,249,224,188,173,191,154,111,1
25797,주말,3,316,독립문,승차,103,83,131,211,332,390,370,518,612,621,652,547,432,273,167,127,96,72,23,2
25798,주말,3,316,독립문,하차,15,83,76,174,531,718,438,451,484,467,410,371,370,350,283,220,222,210,121,95
25799,주말,3,317,경복궁(정부서울청사),승차,51,79,161,282,487,470,723,873,1154,1226,1500,1544,1460,1240,743,569,609,399,133,3
25800,주말,3,317,경복궁(정부서울청사),하차,10,151,271,603,1296,1490,1438,1442,1639,1316,1177,874,740,592,431,388,342,271,178,27
25801,주말,3,318,안국,승차,31,61,90,152,251,294,342,628,893,1125,1396,1649,1877,1573,1122,779,627,300,75,2
25802,주말,3,318,안국,하차,32,165,218,524,958,1205,1510,1617,1707,1569,1208,904,627,453,290,200,183,136,86,19
25803,주말,3,319,종로3가,승차,46,51,56,78,130,167,218,255,458,582,430,517,510,533,742,349,369,253,99,3
25804,주말,3,319,종로3가,하차,15,59,81,283,482,643,859,1051,1104,1161,877,809,533,439,261,137,148,110,69,16
25805,주말,3,320,을지로3가,승차,20,31,44,107,167,226,276,296,311,337,409,415,387,332,278,221,211,135,64,2
25806,주말,3,320,을지로3가,하차,15,135,118,242,299,411,362,342,416,414,320,282,289,227,137,121,94,72,56,5
25807,주말,3,322,동대입구,승차,17,53,82,108,188,156,432,494,558,639,588,690,842,611,483,614,277,274,68,0
25808,주말,3,322,동대입구,하차,14,171,384,582,795,790,963,563,608,569,454,394,356,353,218,178,156,161,92,19
25809,주말,3,323,약수,승차,131,183,229,479,587,614,566,690,713,694,705,746,611,614,447,344,339,254,125,0
25810,주말,3,323,약수,하차,35,144,164,313,391,478,481,428,529,694,574,611,684,676,601,499,581,472,291,109
25811,주말,3,324,금호,승차,70,159,145,344,494,468,490,468,507,440,396,342,307,280,205,143,128,94,43,1
25812,주말,3,324,금호,하차,15,67,76,124,201,211,187,211,285,332,358,427,518,484,452,400,350,311,196,1
25813,주말,3,325,옥수,승차,46,119,154,316,444,445,446,516,582,477,451,429,407,354,260,227,191,121,51,2
25814,주말,3,325,옥수,하차,20,83,95,179,202,216,280,328,442,488,503,530,624,632,469,489,388,347,222,16
25815,주말,3,326,압구정,승차,81,127,145,339,386,675,602,1145,1262,1483,1606,1460,1611,1550,1314,1828,1103,699,215,0
25816,주말,3,326,압구정,하차,37,452,464,987,1876,1668,1659,1549,1772,1360,1351,1173,1137,884,698,438,349,298,168,44
25817,주말,3,327,신사,승차,199,283,238,300,522,428,500,739,1046,1210,1526,1821,1988,1947,1809,1898,1931,1405,433,1
25818,주말,3,327,신사,하차,30,727,320,371,860,1174,1558,1885,2242,2017,1715,1598,1654,1298,868,575,450,370,348,2
25819,주말,3,328,잠원,승차,33,87,90,177,211,257,246,323,332,264,271,244,204,185,138,75,79,78,26,0
25820,주말,3,328,잠원,하차,20,78,69,102,136,105,149,171,209,190,256,288,289,294,234,207,198,227,131,1
25821,주말,3,329,고속터미널,승차,201,178,351,858,1432,1959,2761,3269,3736,4133,4988,5582,6079,5803,5318,6108,4602,2905,843,0
25822,주말,3,329,고속터미널,하차,126,917,1120,1764,3079,2901,3775,4403,4951,5370,5503,5606,5614,4737,3620,2532,1888,1095,667,14
25823,주말,3,330,교대(법원.검찰청),승차,58,77,74,110,180,174,201,346,368,432,468,441,488,484,383,380,335,288,101,0
25824,주말,3,330,교대(법원.검찰청),하차,8,69,84,126,279,196,198,258,326,241,251,241,261,265,136,132,116,94,76,1
25825,주말,3,331,남부터미널(예술의전당),승차,71,140,273,550,883,1139,1308,1464,1525,1588,1749,2063,2053,1821,1575,1398,1558,945,211,0
25826,주말,3,331,남부터미널(예술의전당),하차,30,500,502,617,1171,1134,1357,1644,2220,1895,2173,2550,2089,1993,1576,1260,837,578,305,3
25827,주말,3,332,양재(서초구청),승차,138,273,315,554,725,849,930,1300,1874,1546,1702,1710,1688,1663,1126,1205,1083,682,205,3
25828,주말,3,332,양재(서초구청),하차,29,544,669,1095,1474,1584,1645,1415,1702,1461,1408,1264,1251,1358,1130,1061,785,652,426,33
25829,주말,3,333,매봉,승차,28,96,90,207,225,240,240,325,356,419,338,327,368,306,229,196,269,217,58,2
25830,주말,3,333,매봉,하차,8,104,88,193,323,300,264,242,356,290,297,301,327,333,299,214,188,189,140,14
25831,주말,3,334,도곡,승차,7,36,51,97,135,160,159,197,303,297,240,227,173,181,108,111,125,102,33,1
25832,주말,3,334,도곡,하차,3,76,82,141,194,206,348,302,164,146,174,166,171,163,156,117,110,109,74,28
25833,주말,3,335,대치,승차,51,168,134,246,371,390,325,611,619,508,444,535,1028,629,382,260,380,685,92,2
25834,주말,3,335,대치,하차,19,170,154,410,385,445,336,552,732,446,395,464,537,516,325,314,266,251,175,11
25835,주말,3,336,학여울,승차,7,14,23,46,53,72,90,254,303,329,443,428,214,112,41,50,75,25,15,0
25836,주말,3,336,학여울,하차,7,36,63,151,334,290,311,244,260,232,164,132,107,78,57,52,46,46,38,2
25837,주말,3,337,대청,승차,75,119,198,342,426,402,406,474,426,377,432,407,329,319,182,180,146,134,45,2
25838,주말,3,337,대청,하차,14,82,70,121,200,184,167,206,289,307,418,474,454,445,366,382,338,388,206,25
25839,주말,3,338,일원,승차,47,80,79,256,283,302,281,534,395,414,374,422,322,262,181,167,106,68,28,0
25840,주말,3,338,일원,하차,24,135,121,205,219,398,241,300,335,353,353,374,348,315,277,211,271,214,113,9
25841,주말,3,339,수서,승차,89,164,275,601,712,953,739,893,876,694,929,1000,928,840,557,725,477,525,266,2
25842,주말,3,339,수서,하차,28,215,271,426,628,590,412,664,715,769,859,1050,1213,1099,1074,965,728,602,253,31
25843,주말,3,340,가락시장,승차,46,78,104,243,326,361,328,414,446,417,433,498,384,335,238,244,198,157,43,1
25844,주말,3,340,가락시장,하차,9,73,79,146,173,284,302,344,351,402,384,438,484,495,375,330,310,241,191,13
25845,주말,3,341,경찰병원,승차,42,84,115,246,283,259,250,306,352,303,280,238,247,219,128,115,112,80,34,2
25846,주말,3,341,경찰병원,하차,6,58,70,114,166,172,153,180,219,247,240,322,364,370,248,252,229,217,162,15
25847,주말,3,342,오금,승차,60,66,113,262,317,287,232,316,388,284,286,266,231,196,187,126,95,62,19,1
25848,주말,3,342,오금,하차,0,38,51,112,217,299,122,154,200,188,240,274,285,301,269,244,223,263,169,24
26329,평일,3,309,지축,승차,14,65,158,218,132,67,82,59,56,54,71,108,119,68,16,11,11,4,6,5
26330,평일,3,309,지축,하차,29,121,80,77,36,51,41,59,47,57,100,93,102,171,176,104,112,70,36,6
26331,평일,3,310,구파발,승차,384,1322,4124,3770,1764,1061,953,945,955,842,857,1059,1124,1113,733,484,471,412,155,41
26332,평일,3,310,구파발,하차,45,329,581,894,716,683,577,818,763,829,826,1132,1329,2681,2892,1638,1281,1281,720,318
26333,평일,3,311,연신내,승차,1023,2244,6470,7874,3808,2349,2181,2263,2186,2072,1995,2037,2217,2031,1417,1041,989,822,512,126
26334,평일,3,311,연신내,하차,55,387,704,1620,1574,1299,1362,1521,1746,1896,2225,2700,3214,6050,6038,3486,2863,2743,1600,673
26335,평일,3,312,불광,승차,364,891,2586,3163,1541,1058,915,923,995,960,1071,1036,1094,1443,749,630,617,427,198,28
26336,평일,3,312,불광,하차,52,244,379,1369,1117,880,810,965,1181,1125,1242,1405,1487,2806,2666,1401,1150,1082,631,236
