연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1333,평일,3,315,무악재,승차,71,193,693,842,466,244,235,249,242,155,168,190,197,227,157,97,89,63,33,6
1334,평일,3,315,무악재,하차,6,48,94,221,154,112,151,131,172,168,227,262,272,535,629,377,366,374,220,102
1335,평일,3,316,독립문,승차,184,192,629,906,552,421,407,514,406,460,466,413,507,552,307,204,223,132,55,10
1336,평일,3,316,독립문,하차,27,187,366,727,509,372,380,374,371,426,365,442,518,656,632,390,364,325,261,129
1337,평일,3,317,경복궁(정부서울청사),승차,103,227,611,1037,845,618,800,922,1149,1178,1405,1576,2077,4159,1936,1396,1512,1213,506,77
1338,평일,3,317,경복궁(정부서울청사),하차,76,486,1731,5427,2410,1412,1512,1227,1386,1098,899,921,1027,1418,1015,519,474,524,281,96
1339,평일,3,318,안국,승차,50,115,290,427,382,440,794,1335,1403,1488,1815,1968,2791,5435,2715,1866,2468,1463,474,47
1340,평일,3,318,안국,하차,72,914,4372,4869,3017,2144,2383,1753,1630,1340,1316,1058,1042,1293,668,333,238,231,143,60
1341,평일,3,319,종로3가,승차,18,41,57,108,128,222,297,272,399,434,549,740,951,1675,1599,772,648,447,221,44
1342,평일,3,319,종로3가,하차,22,135,527,1945,1985,1223,789,741,817,810,561,534,527,536,332,177,156,116,62,23
1343,평일,3,320,을지로3가,승차,24,47,60,125,187,259,319,321,423,489,580,621,1048,2495,1678,883,777,561,318,55
1344,평일,3,320,을지로3가,하차,28,263,1353,3905,1758,829,668,523,583,502,530,451,397,509,315,110,90,60,67,29
1345,평일,3,322,동대입구,승차,49,95,277,357,243,199,291,331,477,456,496,625,918,1886,1041,799,937,956,333,50
1346,평일,3,322,동대입구,하차,33,235,710,2712,1104,686,732,683,681,558,377,380,539,702,669,241,242,215,138,61
1347,평일,3,323,약수,승차,204,403,1135,1915,1149,750,673,728,824,775,797,789,930,1547,963,673,707,532,257,57
1348,평일,3,323,약수,하차,50,223,427,1686,1073,640,616,596,663,685,813,840,936,1575,1320,905,846,777,515,197
1349,평일,3,324,금호,승차,123,349,960,1593,914,478,454,388,389,331,284,376,518,429,250,193,178,126,74,13
1350,평일,3,324,금호,하차,36,208,183,289,246,200,265,275,320,313,429,445,570,900,836,633,545,577,369,129
1351,평일,3,325,옥수,승차,106,329,1027,1560,953,579,567,491,551,511,514,507,665,781,445,314,345,244,126,18
1352,평일,3,325,옥수,하차,37,173,255,609,471,358,385,440,515,508,606,664,832,1245,1219,778,797,807,466,112
1353,평일,3,326,압구정,승차,103,330,733,1246,805,924,1227,1347,1705,2009,2454,2514,3305,5587,4920,3699,2865,2474,959,124
1354,평일,3,326,압구정,하차,71,856,2060,6932,7096,3120,2693,2017,2510,2219,2067,2046,2229,2871,2188,959,679,544,363,134
1355,평일,3,327,신사,승차,165,262,547,888,690,698,908,1132,1297,1452,1834,1909,2554,5202,4405,2813,3178,2857,1267,158
1356,평일,3,327,신사,하차,48,557,1724,5499,5256,2798,1830,1750,1880,1871,1761,1790,1903,3042,2484,997,662,629,358,183
1357,평일,3,328,잠원,승차,47,198,583,872,483,278,321,294,294,260,296,318,414,418,301,179,167,129,46,6
1358,평일,3,328,잠원,하차,23,196,265,390,336,224,219,195,303,241,240,327,361,587,553,327,329,401,200,62
1359,평일,3,329,고속터미널,승차,228,345,1101,1941,1997,1951,2285,2662,2990,3275,3574,4075,4310,4917,4280,4593,3406,2426,915,109
1360,평일,3,329,고속터미널,하차,125,1179,1972,2804,3337,2790,3657,3383,3329,3697,3975,3738,4027,5043,3723,1911,1472,1183,622,162
1361,평일,3,330,교대(법원.검찰청),승차,32,113,282,448,435,518,638,586,897,1021,1117,1177,1656,2844,1470,1044,1243,1305,494,70
1362,평일,3,330,교대(법원.검찰청),하차,17,303,798,2541,1776,828,643,616,585,596,555,517,617,880,650,280,200,208,109,52
1363,평일,3,331,남부터미널(예술의전당),승차,92,349,1104,1923,1605,1404,1646,1672,1766,1913,1949,2135,3276,6697,3712,2222,2143,1973,1074,74
1364,평일,3,331,남부터미널(예술의전당),하차,34,960,2405,8266,3820,2169,1736,1687,1750,1969,2048,2081,2210,2889,2227,1193,1044,789,454,138
1365,평일,3,332,양재(서초구청),승차,186,575,1537,2154,1559,1235,1421,1482,1900,2080,2450,2581,4036,8915,5281,3501,3823,2708,1095,161
1366,평일,3,332,양재(서초구청),하차,98,1358,4417,12751,5705,2451,2002,2052,2146,1873,2013,1980,2181,3566,2836,1571,1330,1235,812,212
1367,평일,3,333,매봉,승차,57,301,670,852,540,440,535,469,540,670,796,726,1133,2782,1394,784,907,633,252,36
1368,평일,3,333,매봉,하차,21,373,850,3399,1925,643,576,533,505,493,496,431,595,845,787,405,380,391,223,64
1369,평일,3,334,도곡,승차,58,192,494,697,414,327,363,318,382,378,384,451,716,968,594,384,390,247,71,10
1370,평일,3,334,도곡,하차,10,153,474,1144,863,313,364,350,264,287,282,316,327,516,497,355,330,324,167,119
1371,평일,3,335,대치,승차,83,449,989,1179,704,536,554,587,703,596,722,864,1079,1195,842,620,696,1010,161,22
1372,평일,3,335,대치,하차,20,299,589,1266,1033,537,535,684,708,691,629,766,869,1097,883,611,540,616,365,146
1373,평일,3,336,학여울,승차,17,51,145,172,126,104,175,232,243,321,347,316,341,701,132,126,124,70,27,3
1374,평일,3,336,학여울,하차,18,55,132,591,600,330,301,268,250,225,171,134,115,206,175,100,91,104,55,31
1375,평일,3,337,대청,승차,117,422,1158,1498,785,491,559,478,558,442,544,579,868,1264,616,409,416,298,124,18
1376,평일,3,337,대청,하차,47,226,365,1192,478,343,331,398,392,417,479,489,583,921,983,697,583,784,440,195
1377,평일,3,338,일원,승차,75,302,868,966,634,621,746,673,672,703,849,931,1019,622,371,314,197,143,40,11
1378,평일,3,338,일원,하차,37,323,818,897,865,816,638,627,704,676,542,450,531,631,733,484,425,453,274,100
1379,평일,3,339,수서,승차,165,453,1367,1440,886,617,648,700,673,579,630,712,1022,1455,792,487,438,290,125,13
1380,평일,3,339,수서,하차,38,305,749,2040,873,557,496,463,523,568,641,623,799,1118,1268,825,740,840,430,250
1381,평일,3,340,가락시장,승차,95,273,770,1009,649,480,543,483,504,479,524,606,693,1017,586,373,368,296,145,27
1382,평일,3,340,가락시장,하차,17,184,367,1060,484,355,391,407,380,458,513,543,564,851,810,536,483,476,332,105
1383,평일,3,341,경찰병원,승차,83,241,946,1181,560,430,462,357,391,454,399,454,531,1017,444,301,311,213,83,7
1384,평일,3,341,경찰병원,하차,8,90,287,1562,745,388,268,342,406,403,364,331,484,717,742,506,450,420,300,105
1385,평일,3,342,오금,승차,89,262,1035,1442,637,360,329,289,346,286,250,296,365,657,253,190,189,180,55,5
1386,평일,3,342,오금,하차,1,81,231,778,262,176,170,211,231,229,280,288,408,645,723,472,477,532,343,125
1387,평일,3,309,지축,승차,9,52,181,247,116,75,83,73,60,46,51,61,63,59,17,18,8,3,4,0
1388,평일,3,309,지축,하차,3,22,44,53,40,30,52,39,44,77,59,78,97,141,166,114,79,71,45,7
1389,평일,3,310,구파발,승차,260,1143,3534,3328,1551,1028,876,806,783,654,640,802,1082,907,564,315,222,208,103,23
1390,평일,3,310,구파발,하차,52,491,449,680,483,351,398,413,581,602,657,753,923,1628,2025,1197,1102,1089,815,424
1391,평일,3,311,연신내,승차,887,1975,5948,7718,3629,2294,2149,2181,2126,1848,2101,1925,2239,2182,1635,1124,1130,1059,729,156
1392,평일,3,311,연신내,하차,63,407,703,1422,1342,1209,1259,1389,1572,1751,2026,2512,2863,5333,6273,3533,3025,2945,2257,1152
1393,평일,3,312,불광,승차,322,768,2509,3333,1597,1034,930,903,996,1011,915,1076,1106,1345,915,652,602,512,243,57
1394,평일,3,312,불광,하차,43,205,331,1088,1008,833,771,977,1196,1106,1165,1296,1579,2643,2636,1532,1305,1283,857,382
1395,평일,3,313,녹번,승차,317,789,2498,3156,1568,1005,758,721,700,645,587,545,701,968,527,338,273,259,113,20
1396,평일,3,313,녹번,하차,49,196,272,794,432,324,320,438,427,471,618,815,964,1582,1883,1219,1031,1119,716,272
1397,평일,3,314,홍제,승차,352,787,2720,3690,1894,1292,1132,1102,1098,933,953,1039,1083,1379,827,579,472,383,154,26
1398,평일,3,314,홍제,하차,35,215,430,1117,735,616,678,711,828,966,1050,1240,1424,2379,2459,1351,1367,1305,948,370
1399,평일,3,315,무악재,승차,73,197,680,875,445,288,231,238,222,185,199,165,211,316,174,122,113,63,36,4
1400,평일,3,315,무악재,하차,7,48,71,250,152,146,144,108,141,211,227,251,332,590,623,354,331,337,293,82
1401,평일,3,316,독립문,승차,202,203,586,875,572,404,487,467,462,432,491,483,590,704,413,217,189,149,52,7
1402,평일,3,316,독립문,하차,25,156,369,768,479,443,302,385,434,405,427,440,514,649,632,389,330,360,262,162
1403,평일,3,317,경복궁(정부서울청사),승차,83,239,612,1056,857,644,824,939,1167,1284,1567,1603,2028,4797,2090,1360,1621,1412,577,93
1404,평일,3,317,경복궁(정부서울청사),하차,69,508,1640,5445,2422,1459,1496,1410,1305,1142,1039,1073,1352,1650,1325,631,537,516,323,136
1405,평일,3,318,안국,승차,45,116,282,438,409,461,819,1365,1446,1591,1931,1967,2942,6525,2807,1589,1746,1416,513,81
1406,평일,3,318,안국,하차,65,729,4214,4844,3161,2275,2016,1865,1696,1598,1379,1157,1175,1351,921,395,306,217,172,94
1407,평일,3,319,종로3가,승차,16,31,56,91,147,224,311,304,394,494,573,729,933,1893,1641,704,587,456,263,42
1408,평일,3,319,종로3가,하차,24,148,520,1980,1926,1170,822,746,843,773,566,584,579,670,510,265,201,192,105,66
1409,평일,3,320,을지로3가,승차,24,35,58,114,187,276,330,341,443,530,545,665,1079,2731,1754,765,689,511,318,50
1410,평일,3,320,을지로3가,하차,33,256,1432,3756,1843,857,632,509,575,505,515,460,428,540,381,167,96,66,68,49
1411,평일,3,322,동대입구,승차,55,117,242,362,261,239,321,328,519,418,501,644,929,2028,1060,664,933,831,297,30
1412,평일,3,322,동대입구,하차,36,236,640,2701,1017,640,730,629,587,440,417,453,549,808,789,273,260,208,155,69
1413,평일,3,323,약수,승차,204,397,1097,1914,1199,712,724,888,859,853,770,854,1039,1623,1098,674,657,507,297,51
1414,평일,3,323,약수,하차,53,242,407,1655,1015,700,680,650,678,674,755,845,1064,1584,1451,870,777,756,591,265
1415,평일,3,324,금호,승차,137,334,938,1592,860,513,441,415,390,349,343,374,493,476,324,228,189,158,84,11
1416,평일,3,324,금호,하차,46,205,169,295,248,213,226,263,353,377,450,449,612,962,903,614,502,499,355,123
1417,평일,3,325,옥수,승차,91,318,1042,1600,947,602,529,528,580,494,547,532,699,816,518,358,311,248,139,30
1418,평일,3,325,옥수,하차,34,180,262,630,467,332,335,410,520,582,623,683,800,1282,1332,895,730,729,501,159
1419,평일,3,326,압구정,승차,115,315,740,1201,891,960,1327,1585,1919,2187,2623,2894,3525,5912,5351,3930,2543,2223,966,147
1420,평일,3,326,압구정,하차,72,825,2100,7001,7457,3252,2728,2195,2536,2450,2328,2164,2417,3179,2595,1036,730,564,356,168
1421,평일,3,327,신사,승차,175,272,559,926,739,697,934,988,1341,1645,1812,2115,2840,5590,4473,2787,3051,3109,1659,282
1422,평일,3,327,신사,하차,53,509,1694,5444,5247,2779,1947,1809,2020,1948,2009,1960,2242,3857,3833,1413,907,671,591,271
1423,평일,3,328,잠원,승차,49,181,594,891,483,286,269,312,306,278,305,364,458,453,342,206,177,151,51,14
1424,평일,3,328,잠원,하차,27,230,264,378,302,210,206,227,307,264,303,320,399,579,587,319,300,401,237,87
1425,평일,3,329,고속터미널,승차,233,343,1077,1994,2006,1905,2379,2983,3362,3467,4117,4342,5310,5509,5237,5933,4881,3239,1499,218
1426,평일,3,329,고속터미널,하차,139,1208,1947,2934,3614,3018,3877,3884,3892,4215,4596,4810,5320,7912,6536,3003,1988,1572,887,309
1427,평일,3,330,교대(법원.검찰청),승차,34,107,283,394,396,484,618,611,914,971,1020,1129,1553,3088,1532,949,955,1207,600,88
1428,평일,3,330,교대(법원.검찰청),하차,25,271,786,2462,1697,760,677,543,548,541,486,563,562,974,781,335,256,191,136,57
1429,평일,3,331,남부터미널(예술의전당),승차,115,344,1088,1813,1459,1504,1667,1772,2071,2131,2408,2516,3820,7339,4201,3180,2523,2331,1194,94
1430,평일,3,331,남부터미널(예술의전당),하차,37,937,2372,7975,3945,2152,2045,1940,2107,2217,2212,2288,2485,3633,3207,1412,1054,863,591,185
1431,평일,3,332,양재(서초구청),승차,162,575,1565,2139,1401,1355,1436,1690,1912,2089,2479,2870,4496,10218,6197,3517,3374,2852,1333,175
1432,평일,3,332,양재(서초구청),하차,98,1256,4736,11828,6091,2404,2045,1820,1980,2010,2030,1812,2360,4039,3473,1815,1345,1408,807,323
1433,평일,3,333,매봉,승차,54,233,676,877,560,453,494,465,564,647,753,752,1256,2937,1493,763,704,583,255,37
1434,평일,3,333,매봉,하차,19,278,806,3407,1835,662,528,538,515,486,462,483,625,818,894,485,345,382,236,140
1435,평일,3,334,도곡,승차,52,168,471,658,439,320,364,342,393,383,407,487,767,1153,629,348,294,267,72,8
1436,평일,3,334,도곡,하차,9,176,471,1171,904,305,316,295,293,335,315,309,417,525,512,332,295,331,203,135
1437,평일,3,335,대치,승차,90,460,1008,1180,713,526,595,670,755,636,739,879,1140,1260,980,639,719,1066,176,31
1438,평일,3,335,대치,하차,27,287,565,1228,1077,590,558,676,791,729,665,862,967,1116,1040,571,548,579,372,183
1439,평일,3,336,학여울,승차,14,43,139,184,138,70,153,169,227,260,326,314,339,788,173,127,118,89,26,1
1440,평일,3,336,학여울,하차,14,52,131,443,653,189,255,238,289,229,153,140,153,163,227,87,99,100,71,33
1441,평일,3,337,대청,승차,135,377,1165,1539,741,540,493,530,541,516,577,630,860,1424,621,449,331,273,157,32
1442,평일,3,337,대청,하차,50,211,398,1198,455,313,341,364,472,447,497,516,631,837,1094,731,607,618,468,228
1443,평일,3,338,일원,승차,64,309,843,953,672,624,756,741,706,751,795,887,989,672,414,296,179,144,57,11
1444,평일,3,338,일원,하차,39,318,792,871,862,743,624,662,694,625,516,419,529,738,771,493,428,460,288,136
1445,평일,3,339,수서,승차,142,482,1329,1355,901,635,644,731,693,630,692,741,1061,1737,884,459,424,327,139,35
1446,평일,3,339,수서,하차,36,312,700,2031,890,578,502,467,460,561,680,654,804,1209,1331,829,724,773,533,344
1447,평일,3,340,가락시장,승차,96,307,760,997,707,503,492,507,543,565,604,597,733,1140,621,415,396,362,191,29
1448,평일,3,340,가락시장,하차,23,189,363,1086,529,347,390,430,479,523,542,510,633,854,882,573,432,529,309,154
1449,평일,3,341,경찰병원,승차,76,258,946,1156,551,455,441,394,429,436,439,439,554,1091,495,267,266,180,79,11
1450,평일,3,341,경찰병원,하차,9,83,315,1560,643,370,289,337,401,412,343,370,456,711,800,462,446,415,311,135
1451,평일,3,342,오금,승차,89,247,1025,1430,662,378,293,327,305,272,283,308,357,738,358,196,147,151,49,5
1452,평일,3,342,오금,하차,1,79,235,751,272,156,188,191,235,229,241,294,394,730,719,500,405,562,346,154
1453,주말,3,309,지축,승차,4,30,47,120,85,80,79,52,63,57,72,41,47,30,17,5,12,5,1,0
1454,주말,3,309,지축,하차,1,14,31,20,39,35,58,49,51,64,66,98,90,65,68,51,51,32,17,0
1455,주말,3,310,구파발,승차,222,340,671,1096,1130,1083,1073,1021,1053,784,770,905,817,550,329,251,172,140,39,0
1456,주말,3,310,구파발,하차,34,292,258,430,543,489,494,461,586,588,625,744,830,875,654,579,584,677,696,76
1457,주말,3,311,연신내,승차,770,1048,1844,2917,2672,2418,2540,2600,2461,2218,2160,2109,2111,1661,1239,1149,1003,874,402,0
1458,주말,3,311,연신내,하차,43,408,481,798,1222,1190,1283,1570,1694,2105,2225,2566,2762,3263,2840,2045,2211,2182,1595,147
1459,주말,3,312,불광,승차,246,381,681,1141,1083,1023,1083,1055,1156,1195,1042,1239,1172,971,788,600,481,396,125,0
1460,주말,3,312,불광,하차,25,183,236,530,996,1074,961,1218,1318,1289,1371,1341,1497,1351,1077,925,839,755,589,73
1461,주말,3,313,녹번,승차,251,424,674,1135,1176,948,903,967,817,719,673,615,572,486,308,226,178,124,51,0
1462,주말,3,313,녹번,하차,43,152,154,305,352,277,347,412,545,513,658,726,842,981,777,627,703,626,438,33
1463,주말,3,314,홍제,승차,263,445,791,1297,1333,1306,1290,1292,1332,1117,918,988,894,683,438,340,377,246,85,0
1464,주말,3,314,홍제,하차,37,210,242,511,685,530,587,748,743,904,1110,1220,1284,1450,1137,823,922,970,724,0
1465,주말,3,315,무악재,승차,58,93,147,279,309,260,289,310,305,240,206,189,175,159,76,62,61,47,14,0
1466,주말,3,315,무악재,하차,6,46,40,107,89,101,117,179,172,215,253,265,262,327,267,244,198,211,187,0
1467,주말,3,316,독립문,승차,151,111,182,397,418,384,438,512,659,512,541,518,459,351,184,115,142,102,18,0
1468,주말,3,316,독립문,하차,19,167,129,261,508,496,337,415,474,417,448,383,434,412,289,235,222,228,179,158
1469,주말,3,317,경복궁(정부서울청사),승차,90,129,200,427,665,609,819,1003,1248,1414,1527,1584,1591,1250,894,785,937,763,209,1
1470,주말,3,317,경복궁(정부서울청사),하차,32,198,373,807,1400,1249,1504,1668,1634,1501,1304,1228,1260,1048,585,415,402,312,237,22
1471,주말,3,318,안국,승차,49,84,108,246,331,378,773,1241,1375,1885,1782,2113,2460,2118,1523,1292,1135,760,158,0
1472,주말,3,318,안국,하차,56,227,333,1106,1946,2021,2408,2282,2127,2127,1851,1718,1421,889,511,315,204,190,149,24
1473,주말,3,319,종로3가,승차,28,40,46,59,124,153,233,269,341,489,478,658,645,530,398,347,375,185,113,0
1474,주말,3,319,종로3가,하차,12,67,190,348,587,640,630,702,865,858,696,584,539,441,336,273,219,119,84,22
1475,주말,3,320,을지로3가,승차,18,36,36,80,142,155,230,303,345,452,531,563,567,464,310,224,294,198,70,0
1476,주말,3,320,을지로3가,하차,18,132,256,743,658,454,420,459,416,461,335,353,315,262,147,94,72,69,64,1
1477,주말,3,322,동대입구,승차,38,92,107,181,219,242,239,450,551,642,626,734,934,1293,783,607,731,422,128,0
1478,주말,3,322,동대입구,하차,22,184,507,937,689,664,950,683,847,938,550,566,599,392,251,197,216,188,134,19
1479,주말,3,323,약수,승차,161,234,390,648,782,700,781,780,854,882,719,681,749,709,486,430,405,347,140,1
1480,주말,3,323,약수,하차,23,177,212,500,573,474,500,578,669,625,651,760,837,893,628,551,592,532,421,161
1481,주말,3,324,금호,승차,98,174,259,482,593,464,487,531,506,418,391,404,426,319,195,192,132,81,40,0
1482,주말,3,324,금호,하차,42,172,105,171,217,197,257,338,360,370,396,502,487,487,366,354,382,296,221,0
1483,주말,3,325,옥수,승차,69,146,271,478,559,556,945,721,734,691,517,546,610,495,312,259,194,148,52,0
1484,주말,3,325,옥수,하차,25,178,133,359,600,274,445,421,535,636,783,731,690,653,571,457,402,431,314,38
1485,주말,3,326,압구정,승차,112,224,269,429,592,982,1616,2062,2411,3060,3321,3631,3831,2845,2066,2410,1816,1568,404,0
1486,주말,3,326,압구정,하차,45,568,837,2338,4746,3126,2995,3137,3906,2847,2309,2083,2033,1670,908,539,490,364,255,88
1487,주말,3,327,신사,승차,208,275,331,427,600,687,1009,1440,2083,2223,2628,3079,3035,2416,2025,1960,2075,2130,749,0
1488,주말,3,327,신사,하차,35,775,583,1140,2383,2297,2758,2646,3050,2894,2214,2212,2343,2052,1342,908,646,502,459,3
1489,주말,3,328,잠원,승차,29,82,84,237,282,278,344,390,415,340,246,330,379,232,147,111,79,107,26,0
1490,주말,3,328,잠원,하차,26,178,139,203,215,161,323,266,233,293,236,297,307,270,181,180,179,199,158,0
1491,주말,3,329,고속터미널,승차,273,276,503,1258,2186,2756,3495,4020,5050,5413,5901,5794,6409,5845,4966,5046,4096,2562,978,0
1492,주말,3,329,고속터미널,하차,154,1542,1951,2545,4058,3795,4828,5724,6065,6037,6084,6246,5952,5155,3219,2387,1748,1411,766,35
1493,주말,3,330,교대(법원.검찰청),승차,36,82,79,168,240,258,417,566,650,709,648,665,669,735,517,466,587,546,184,0
1494,주말,3,330,교대(법원.검찰청),하차,18,157,248,337,489,430,442,480,486,395,428,337,466,403,251,180,135,145,101,8
1495,주말,3,331,남부터미널(예술의전당),승차,119,248,365,853,1343,1850,2331,2160,3044,2843,2733,2998,2828,2984,1877,1569,1388,2032,406,0
1496,주말,3,331,남부터미널(예술의전당),하차,31,684,955,1530,1980,1981,2427,2425,3345,3032,2529,2449,2586,2433,1851,1108,863,722,333,6
1497,주말,3,332,양재(서초구청),승차,149,371,511,864,1064,1211,1511,1837,2358,2617,2489,2652,3161,2410,1797,1662,1672,1392,431,0
1498,주말,3,332,양재(서초구청),하차,44,891,1184,1868,2464,1924,2388,2400,2246,2704,1911,2058,1939,1955,1190,964,924,863,575,67
1499,주말,3,333,매봉,승차,49,127,163,257,366,393,691,479,604,581,498,565,586,606,334,263,346,274,78,0
1500,주말,3,333,매봉,하차,11,154,173,478,672,397,482,447,399,444,438,415,472,453,318,222,230,208,166,12
1501,주말,3,334,도곡,승차,38,94,133,261,245,288,331,370,498,507,384,382,457,363,229,140,210,155,36,1
1502,주말,3,334,도곡,하차,7,101,143,303,357,231,356,386,286,317,348,302,365,305,192,182,185,223,151,83
1503,주말,3,335,대치,승차,49,194,226,422,457,509,634,919,1084,875,774,815,958,743,536,438,457,558,97,0
1504,주말,3,335,대치,하차,16,240,237,704,811,494,619,975,747,563,531,666,731,656,365,282,295,350,227,6
1505,주말,3,336,학여울,승차,11,21,31,54,80,88,169,258,284,308,344,416,485,834,84,69,128,61,41,0
1506,주말,3,336,학여울,하차,8,37,57,215,639,242,231,297,358,403,347,275,131,138,98,47,47,66,41,5
1507,주말,3,337,대청,승차,79,177,267,508,535,481,573,646,677,609,491,494,529,374,231,203,191,144,57,0
1508,주말,3,337,대청,하차,21,140,111,266,262,272,481,324,350,436,439,475,492,550,412,372,387,370,280,24
1509,주말,3,338,일원,승차,50,95,152,302,370,394,520,492,439,392,342,387,386,299,161,128,80,61,16,0
1510,주말,3,338,일원,하차,25,243,222,230,315,289,324,323,340,383,361,335,359,392,264,250,233,265,142,19
1511,주말,3,339,수서,승차,116,218,338,600,591,649,657,745,696,696,611,661,681,450,312,277,216,131,76,0
1512,주말,3,339,수서,하차,28,253,199,317,460,492,447,522,498,534,597,581,671,679,613,451,539,455,364,82
1513,주말,3,340,가락시장,승차,83,151,194,388,427,467,602,595,555,511,505,525,499,402,232,218,233,222,65,0
1514,주말,3,340,가락시장,하차,16,112,149,258,294,261,340,380,407,406,480,439,571,560,340,315,266,258,220,8
1515,주말,3,341,경찰병원,승차,51,84,177,333,353,383,386,391,399,386,286,310,294,243,166,205,188,142,32,0
1516,주말,3,341,경찰병원,하차,3,77,109,249,234,202,226,215,231,274,331,337,361,497,313,281,232,216,214,13
1517,주말,3,342,오금,승차,73,110,224,435,398,366,412,402,395,311,214,377,374,215,135,135,113,170,13,0
1518,주말,3,342,오금,하차,0,59,79,154,187,291,189,237,269,294,273,289,316,353,338,232,266,253,277,37
1519,주말,3,309,지축,승차,2,15,29,29,51,69,41,57,37,29,29,29,22,19,6,3,3,1,0,0
1520,주말,3,309,지축,하차,2,8,14,15,15,21,18,22,31,28,48,48,42,49,44,46,27,22,10,0
1521,주말,3,310,구파발,승차,100,186,270,543,634,633,625,702,649,540,447,501,416,281,228,225,145,100,28,0
1522,주말,3,310,구파발,하차,17,120,145,200,281,352,249,249,280,330,388,538,485,632,451,406,471,403,333,28
1523,주말,3,311,연신내,승차,410,527,897,1414,1645,1622,1284,1691,1625,1506,1395,1356,1256,1026,905,786,695,656,297,0
1524,주말,3,311,연신내,하차,26,302,319,491,653,861,758,933,1088,1306,1381,1649,1856,1892,1746,1382,1629,1364,973,71
1525,주말,3,312,불광,승차,119,194,304,544,653,647,525,648,734,681,680,801,786,632,469,440,306,261,81,0
1526,주말,3,312,불광,하차,12,149,164,256,531,594,523,747,818,919,787,757,896,834,703,630,511,468,298,45
1527,주말,3,313,녹번,승차,125,194,329,516,645,628,511,543,518,413,396,399,336,309,192,190,126,82,28,0
1528,주말,3,313,녹번,하차,23,93,98,140,219,314,156,258,300,323,356,484,553,494,482,459,463,454,258,10
1529,주말,3,314,홍제,승차,144,239,338,637,765,716,648,870,842,735,690,594,550,411,345,279,224,177,59,0
1530,주말,3,314,홍제,하차,25,124,176,235,451,520,288,428,430,505,608,737,786,784,710,600,689,594,391,0
1531,주말,3,315,무악재,승차,31,57,74,147,197,192,174,172,176,134,110,121,100,81,66,56,24,25,17,0
1532,주말,3,315,무악재,하차,5,27,27,48,76,80,46,70,92,152,167,171,172,179,188,162,159,140,83,1
1533,주말,3,316,독립문,승차,82,58,90,185,237,239,204,284,279,311,329,248,210,193,130,67,57,65,12,0
1534,주말,3,316,독립문,하차,13,54,65,113,210,291,158,176,216,214,218,246,246,228,230,208,176,165,104,51
1535,주말,3,317,경복궁(정부서울청사),승차,44,75,118,225,378,348,472,703,800,831,838,879,821,766,496,426,436,366,87,0
1536,주말,3,317,경복궁(정부서울청사),하차,12,127,202,534,718,916,936,872,901,851,733,594,581,522,367,299,299,242,122,20
1537,주말,3,318,안국,승차,27,52,63,152,198,267,518,722,895,1253,1159,1315,1368,1326,770,611,514,294,75,0
1538,주말,3,318,안국,하차,19,117,238,605,1129,1274,1308,1404,1291,1235,1039,850,587,383,232,211,122,119,68,5
1539,주말,3,319,종로3가,승차,19,36,36,40,73,131,108,127,163,198,188,307,309,233,196,121,130,70,38,0
1540,주말,3,319,종로3가,하차,11,27,88,94,181,252,291,308,521,443,319,220,240,182,132,106,102,79,56,7
1541,주말,3,320,을지로3가,승차,3,14,25,64,87,141,140,200,212,223,253,216,196,194,145,117,108,81,29,0
1542,주말,3,320,을지로3가,하차,11,54,81,196,210,241,209,223,303,221,161,147,179,93,100,42,63,51,27,1
1543,주말,3,322,동대입구,승차,33,71,77,97,120,175,276,349,345,382,941,762,861,1671,594,386,524,315,76,1
1544,주말,3,322,동대입구,하차,20,146,255,648,580,513,870,924,1283,789,618,291,306,221,181,174,173,155,97,4
1545,주말,3,323,약수,승차,85,130,191,326,418,476,436,526,593,542,457,589,519,439,304,288,283,216,90,0
1546,주말,3,323,약수,하차,18,100,120,239,280,404,377,311,388,484,406,477,507,467,470,404,386,387,239,62
1547,주말,3,324,금호,승차,62,103,125,257,312,317,280,275,345,273,251,215,212,150,127,117,140,70,20,0
1548,주말,3,324,금호,하차,15,71,74,97,133,164,124,132,184,224,199,321,311,346,274,247,272,206,127,0
1549,주말,3,325,옥수,승차,33,102,96,226,358,304,346,385,380,381,350,343,293,223,163,142,148,107,30,1
1550,주말,3,325,옥수,하차,19,70,67,118,156,195,204,219,279,355,393,395,436,476,400,307,374,297,195,15
1551,주말,3,326,압구정,승차,90,146,136,253,294,473,492,927,1019,1213,1239,1337,1334,1169,1109,1842,1215,838,207,0
1552,주말,3,326,압구정,하차,20,390,466,925,1897,1622,1389,1240,1612,1049,1103,1081,1070,781,580,407,312,204,132,35
1553,주말,3,327,신사,승차,188,215,224,270,346,351,436,600,738,865,1099,1118,1229,1166,1116,983,1234,953,381,0
1554,주말,3,327,신사,하차,19,412,272,335,771,839,1130,1332,1442,1025,993,961,1088,861,620,424,408,310,184,0
1555,주말,3,328,잠원,승차,28,54,39,91,119,142,160,185,158,173,133,152,170,101,90,64,69,51,18,0
1556,주말,3,328,잠원,하차,21,71,49,52,109,69,112,108,116,133,172,146,180,178,146,133,127,131,88,0
