연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4172,주말,3,315,무악재,하차,11,85,48,93,110,120,126,121,123,160,208,197,264,179,168,134,163,143,117,
4173,주말,3,316,독립문,승차,122,107,166,241,354,309,413,423,474,473,488,413,426,325,161,113,117,64,27,
4174,주말,3,316,독립문,하차,20,98,135,246,463,542,417,403,460,371,460,386,367,267,257,179,161,174,201,
4175,주말,3,317,경복궁(정부서울청사),승차,78,84,172,272,398,422,467,648,834,1005,1237,1436,1541,1315,958,899,765,637,265,
4176,주말,3,317,경복궁(정부서울청사),하차,26,191,259,610,902,1081,1336,1435,1546,1423,1260,1109,861,601,368,281,232,208,177,
4177,주말,3,318,안국,승차,58,68,104,178,226,245,345,656,664,856,1075,1450,1714,1507,1168,976,782,468,179,
4178,주말,3,318,안국,하차,36,240,343,658,926,1128,1325,1445,1630,1682,1278,1077,736,475,233,158,144,92,89,
4179,주말,3,319,종로3가,승차,17,26,38,57,87,107,159,248,313,280,414,469,512,503,525,403,426,406,216,
4180,주말,3,319,종로3가,하차,12,73,115,320,459,545,573,645,669,753,545,550,526,408,205,128,82,49,76,
4181,주말,3,320,을지로3가,승차,23,26,54,61,104,134,176,236,280,307,379,348,408,346,309,243,298,324,194,
4182,주말,3,320,을지로3가,하차,22,127,186,343,273,268,303,379,336,343,406,380,383,306,173,93,62,50,66,
4183,주말,3,322,동대입구,승차,29,61,82,108,132,193,237,261,253,397,461,492,631,386,294,274,254,183,73,
4184,주말,3,322,동대입구,하차,16,237,235,632,503,446,504,428,411,380,294,284,295,187,136,119,122,94,122,
4185,주말,3,323,약수,승차,153,167,265,472,546,554,527,612,629,621,554,525,549,486,340,256,277,282,117,
4186,주말,3,323,약수,하차,25,118,193,379,376,348,380,471,516,506,556,580,590,550,414,346,395,346,342,
4187,주말,3,324,금호,승차,97,148,237,388,409,392,406,401,424,388,300,331,275,218,164,125,100,90,61,
4188,주말,3,324,금호,하차,14,92,111,188,175,182,226,235,299,324,360,376,449,386,281,301,255,246,174,
4189,주말,3,325,옥수,승차,69,148,188,320,412,397,475,505,531,451,455,416,383,318,191,197,159,147,73,
4190,주말,3,325,옥수,하차,20,103,147,266,276,262,288,371,407,434,444,472,592,474,357,329,272,270,234,
4191,주말,3,326,압구정,승차,73,146,210,320,486,796,1215,1468,1596,1705,2004,2242,2223,1799,1377,1741,1166,767,296,
4192,주말,3,326,압구정,하차,47,606,656,1835,3414,2265,2145,1881,1868,1723,1430,1301,1216,878,513,268,237,213,192,
4193,주말,3,327,신사,승차,82,111,135,258,337,637,965,1303,1426,1762,1995,2455,2253,1796,1472,1553,1867,1607,936,
4194,주말,3,327,신사,하차,35,518,474,959,2431,2085,1975,2151,2307,2203,1639,2119,1859,1248,667,386,236,215,154,
4195,주말,3,328,잠원,승차,26,73,105,180,175,169,240,246,247,236,180,260,270,122,99,83,66,54,32,
4196,주말,3,328,잠원,하차,21,140,83,134,168,127,140,169,178,200,233,224,213,193,144,97,119,135,99,
4197,주말,3,329,고속터미널,승차,108,156,341,705,1432,1729,2261,2700,2800,2906,3226,3370,3419,3133,2611,3360,1809,1124,367,
4198,주말,3,329,고속터미널,하차,77,729,935,1543,2742,2703,2968,3165,3222,3366,3130,2966,2812,2188,1535,1084,898,652,337,
4199,주말,3,330,교대(법원.검찰청),승차,46,78,98,129,194,238,338,433,453,489,438,462,471,467,301,367,410,387,115,
4200,주말,3,330,교대(법원.검찰청),하차,25,116,241,211,269,282,212,270,269,238,250,298,285,190,141,110,87,88,79,
4201,주말,3,331,남부터미널(예술의전당),승차,54,164,251,551,790,988,1179,1284,1467,1242,1251,1758,1597,1429,873,715,781,544,138,
4202,주말,3,331,남부터미널(예술의전당),하차,37,452,700,965,1107,1310,1196,1452,1517,1325,1240,1300,1285,927,702,510,435,353,236,
4203,주말,3,332,양재(서초구청),승차,152,277,409,625,754,884,1165,1312,1456,1376,1508,1450,1383,1428,976,992,900,571,202,
4204,주말,3,332,양재(서초구청),하차,24,893,795,1464,1560,1430,1314,1362,1448,1260,1176,1252,1200,867,790,684,651,580,395,
4205,주말,3,333,매봉,승차,33,107,124,218,250,302,347,391,379,432,432,422,372,300,214,238,306,194,73,
4206,주말,3,333,매봉,하차,20,147,146,304,397,366,317,354,386,321,322,335,419,315,241,177,142,141,133,
4207,주말,3,334,도곡,승차,26,56,87,147,139,133,187,203,278,276,261,240,290,150,114,104,90,87,35,
4208,주말,3,334,도곡,하차,13,114,119,200,252,207,242,268,249,188,155,179,168,160,91,70,76,83,97,
4209,주말,3,335,대치,승차,48,169,213,285,302,353,439,626,700,613,559,584,981,714,322,295,361,733,50,
4210,주말,3,335,대치,하차,20,226,343,623,630,476,483,648,750,520,454,452,566,441,235,171,194,212,143,
4211,주말,3,336,학여울,승차,12,23,31,45,65,69,169,282,320,380,370,406,443,137,40,21,25,19,7,
4212,주말,3,336,학여울,하차,8,31,33,99,291,345,386,392,466,380,286,138,81,60,42,31,32,40,26,
4213,주말,3,337,대청,승차,84,113,223,365,428,383,451,484,468,363,343,389,351,228,137,119,130,93,25,
4214,주말,3,337,대청,하차,23,108,93,194,208,202,259,241,287,336,371,357,411,409,302,292,242,265,219,
4215,주말,3,338,일원,승차,31,80,187,247,290,392,554,429,391,338,342,329,300,155,112,84,117,63,25,
4216,주말,3,338,일원,하차,21,167,290,352,216,263,207,253,286,271,279,286,299,288,201,162,211,200,116,
4217,주말,3,339,수서,승차,114,146,298,666,748,974,845,1019,928,678,936,807,826,624,375,418,358,302,77,
4218,주말,3,339,수서,하차,56,264,418,577,692,812,586,831,738,839,824,858,862,826,591,485,467,477,236,
4219,주말,3,340,가락시장,승차,72,127,195,286,334,372,412,421,410,452,387,364,326,283,178,179,136,112,29,
4220,주말,3,340,가락시장,하차,17,113,119,252,237,275,315,339,375,325,391,376,430,281,235,195,192,134,161,
4221,주말,3,341,경찰병원,승차,58,83,154,258,290,286,277,277,297,218,246,304,203,145,88,89,105,82,17,
4222,주말,3,341,경찰병원,하차,8,80,111,182,159,131,236,182,256,216,240,236,270,292,196,183,181,163,147,
4223,주말,3,342,오금,승차,64,105,179,312,302,252,248,260,249,199,260,267,169,101,75,97,67,52,6,
4224,주말,3,342,오금,하차,1,53,62,137,113,125,192,220,225,223,226,226,254,221,218,156,173,160,172,
4225,주말,3,309,지축,승차,17,42,78,158,153,172,166,162,162,148,157,167,120,80,42,28,43,19,8,
4226,주말,3,309,지축,하차,10,52,29,35,67,67,71,99,107,125,143,157,160,172,121,142,120,99,69,
4227,주말,3,310,구파발,승차,107,143,277,490,552,602,538,701,767,709,937,838,766,644,456,410,334,178,49,
4228,주말,3,310,구파발,하차,15,146,230,447,812,775,613,592,735,606,643,713,713,657,531,492,445,383,363,
4229,주말,3,311,연신내,승차,349,424,637,1066,1386,1331,1162,1525,1482,1403,1441,1288,1109,1025,790,714,571,451,203,
4230,주말,3,311,연신내,하차,25,196,245,434,698,907,736,871,1047,1151,1311,1445,1559,1521,1386,1018,1162,875,679,
4231,주말,3,312,불광,승차,106,171,218,365,544,510,524,615,702,618,764,781,690,540,371,247,213,141,41,
4232,주말,3,312,불광,하차,15,97,114,332,953,807,541,571,726,580,680,632,627,619,511,428,397,318,276,
4233,주말,3,313,녹번,승차,120,168,284,407,605,565,500,599,518,517,425,415,359,237,173,147,132,82,30,
4234,주말,3,313,녹번,하차,9,56,88,193,179,261,217,273,347,345,415,436,422,520,448,374,423,353,212,
4235,주말,3,314,홍제,승차,126,200,303,460,583,582,592,789,737,658,610,514,462,379,272,212,191,118,31,
4236,주말,3,314,홍제,하차,15,86,139,201,320,399,329,369,464,454,554,699,653,688,585,510,485,428,252,
4237,주말,3,315,무악재,승차,33,27,40,88,129,143,105,131,129,126,102,100,88,67,38,35,25,18,11,
4238,주말,3,315,무악재,하차,8,21,17,42,70,91,93,84,102,106,128,139,132,166,134,101,120,105,59,
4239,주말,3,316,독립문,승차,96,66,88,131,187,244,263,332,359,345,356,390,333,240,152,107,80,55,8,
4240,주말,3,316,독립문,하차,20,57,48,152,333,427,271,353,376,332,337,332,261,242,187,163,129,117,108,
4241,주말,3,317,경복궁(정부서울청사),승차,36,69,88,198,291,270,343,469,590,753,899,989,1032,974,767,578,497,360,110,
4242,주말,3,317,경복궁(정부서울청사),하차,13,112,213,345,682,802,900,994,1097,1061,783,673,561,407,253,197,187,150,91,
4243,주말,3,318,안국,승차,23,49,70,103,127,184,229,377,469,603,763,1041,1185,1098,771,681,391,233,79,
4244,주말,3,318,안국,하차,15,130,189,385,609,694,977,1040,1180,1089,853,669,437,286,154,112,104,77,45,
4245,주말,3,319,종로3가,승차,21,23,36,41,66,64,106,143,200,205,234,298,294,349,359,233,258,217,112,
4246,주말,3,319,종로3가,하차,16,42,63,164,226,303,362,382,478,465,345,301,275,214,128,79,53,49,39,
4247,주말,3,320,을지로3가,승차,6,14,32,54,47,99,148,205,209,216,166,213,202,229,178,154,175,139,59,
4248,주말,3,320,을지로3가,하차,11,45,75,118,128,162,181,235,202,215,187,176,164,129,79,50,53,31,34,
4249,주말,3,322,동대입구,승차,27,52,62,50,118,136,228,200,247,301,322,414,587,282,197,202,210,117,48,
4250,주말,3,322,동대입구,하차,19,148,216,502,382,406,390,291,360,266,192,199,204,140,123,99,133,77,64,
4251,주말,3,323,약수,승차,73,95,143,267,372,420,367,488,502,396,395,413,390,365,264,217,217,198,62,
4252,주말,3,323,약수,하차,20,77,89,216,261,283,303,287,341,395,395,431,467,434,370,320,316,295,219,
4253,주말,3,324,금호,승차,56,95,119,217,323,305,308,309,327,252,240,220,187,161,122,116,88,59,30,
4254,주말,3,324,금호,하차,19,51,67,90,129,158,112,166,173,236,257,294,358,327,234,237,262,190,90,
4255,주말,3,325,옥수,승차,45,97,117,160,293,283,280,340,364,339,283,281,255,285,173,149,150,88,54,
4256,주말,3,325,옥수,하차,26,70,75,110,174,166,192,261,255,293,366,361,412,380,324,260,223,202,153,
4257,주말,3,326,압구정,승차,62,109,110,234,292,378,440,619,661,841,795,893,992,1113,994,1360,809,485,133,
4258,주말,3,326,압구정,하차,25,345,397,779,1355,1108,1019,889,915,925,765,747,765,536,379,266,206,137,104,
4259,주말,3,327,신사,승차,63,105,113,161,224,251,290,488,613,768,850,1072,1095,1094,1055,1017,1305,962,446,
4260,주말,3,327,신사,하차,20,247,238,343,662,964,863,1099,1182,1129,1090,1051,985,789,469,258,224,144,92,
4261,주말,3,328,잠원,승차,16,53,44,101,110,106,138,142,150,162,138,141,147,97,75,63,66,51,18,
4262,주말,3,328,잠원,하차,13,53,28,62,104,77,83,104,152,128,128,152,189,165,117,105,89,92,74,
4263,주말,3,329,고속터미널,승차,90,84,220,373,619,797,1131,1597,1832,2078,2639,2872,3107,2974,2904,3564,2155,1326,334,
4264,주말,3,329,고속터미널,하차,39,385,507,811,1847,1800,1957,2239,2306,2668,2657,2705,2495,2211,1841,1282,901,517,281,
4265,주말,3,330,교대(법원.검찰청),승차,26,45,53,90,134,122,184,249,227,230,244,286,321,316,251,301,235,235,36,
4266,주말,3,330,교대(법원.검찰청),하차,7,48,127,112,140,137,129,193,168,150,157,179,214,157,119,125,85,79,38,
4267,주말,3,331,남부터미널(예술의전당),승차,33,114,170,289,407,487,570,718,791,877,791,1141,1164,992,986,668,921,393,124,
4268,주말,3,331,남부터미널(예술의전당),하차,10,248,249,394,620,661,737,990,1102,1036,912,1121,1058,1018,922,627,486,288,149,
4269,주말,3,332,양재(서초구청),승차,86,203,230,333,435,547,536,724,982,835,912,1015,951,986,619,612,607,367,77,
4270,주말,3,332,양재(서초구청),하차,23,540,409,799,960,806,728,780,964,892,751,804,817,872,750,747,536,426,245,
4271,주말,3,333,매봉,승차,32,82,75,124,164,198,178,261,262,267,264,299,292,215,167,173,201,137,46,
4272,주말,3,333,매봉,하차,12,89,75,159,262,263,227,243,259,194,200,224,251,256,181,126,144,126,82,
4273,주말,3,334,도곡,승차,14,25,24,73,90,71,96,121,112,122,144,142,113,122,90,96,74,69,21,
4274,주말,3,334,도곡,하차,4,56,62,100,145,96,101,110,127,92,129,108,109,123,105,81,67,70,76,
4275,주말,3,335,대치,승차,40,106,95,136,178,213,218,443,444,370,283,380,808,359,249,210,253,446,38,
4276,주말,3,335,대치,하차,21,121,154,313,309,253,228,392,476,252,258,313,402,346,225,162,170,142,97,
4277,주말,3,336,학여울,승차,10,20,12,35,44,47,133,220,224,341,317,287,213,85,28,34,46,16,2,
4278,주말,3,336,학여울,하차,7,22,25,64,202,308,277,303,304,232,211,106,61,55,24,22,24,25,14,
4279,주말,3,337,대청,승차,51,89,136,216,263,278,281,277,343,276,256,248,260,186,133,116,103,65,27,
4280,주말,3,337,대청,하차,15,48,62,102,109,157,144,172,235,232,272,270,315,353,248,233,189,211,125,
4281,주말,3,338,일원,승차,29,66,99,167,183,237,207,306,241,239,223,253,211,117,81,70,62,49,22,
4282,주말,3,338,일원,하차,27,123,90,105,129,208,140,172,225,190,203,222,215,222,151,152,161,138,81,
4283,주말,3,339,수서,승차,65,90,182,382,471,493,505,666,561,534,622,775,749,707,466,572,444,501,96,
4284,주말,3,339,수서,하차,30,149,227,250,402,462,352,457,528,570,627,697,780,713,760,567,564,290,136,
4285,주말,3,340,가락시장,승차,40,46,74,113,181,195,198,233,268,240,262,274,220,205,157,147,134,71,22,
4286,주말,3,340,가락시장,하차,10,74,54,117,116,169,190,227,241,229,253,272,246,260,200,206,167,138,97,
4287,주말,3,341,경찰병원,승차,29,50,79,154,210,172,113,291,209,181,139,139,133,106,86,72,61,61,13,
4288,주말,3,341,경찰병원,하차,5,55,48,86,173,122,83,113,136,142,180,157,198,214,132,155,149,133,100,
4289,주말,3,342,오금,승차,47,58,92,171,157,171,130,210,245,146,130,174,126,118,84,55,32,32,5,
4290,주말,3,342,오금,하차,1,34,38,50,109,168,66,109,184,162,144,137,152,192,147,139,151,135,107,
4291,평일,3,309,지축,승차,84,343,888,820,342,189,187,167,175,159,243,251,236,122,70,37,22,27,10,
4292,평일,3,309,지축,하차,41,188,151,174,74,94,106,132,119,123,195,281,333,726,599,287,240,212,99,
4293,평일,3,310,구파발,승차,358,1233,3538,2858,1436,941,840,891,799,810,917,922,1092,901,525,411,380,219,57,
4294,평일,3,310,구파발,하차,54,296,869,988,741,753,593,645,850,764,831,1060,1385,2726,2100,1171,934,721,621,
4295,평일,3,311,연신내,승차,1015,1959,5206,5796,2849,1666,1531,1547,1509,1327,1444,1621,1450,1388,916,694,618,557,158,
4296,평일,3,311,연신내,하차,61,332,772,1185,998,1120,1072,1113,1255,1312,1735,2175,2838,5101,4282,2066,1847,1455,956,
4297,평일,3,312,불광,승차,317,712,2110,2308,1134,756,702,706,721,700,738,736,804,928,464,363,300,168,60,
4298,평일,3,312,불광,하차,34,181,370,1135,827,740,685,681,783,822,926,1003,1278,1996,1636,905,632,578,405,
4299,평일,3,313,녹번,승차,345,974,2772,3019,1374,785,591,578,558,439,434,535,528,713,342,190,176,99,32,
4300,평일,3,313,녹번,하차,20,132,285,751,323,295,356,399,388,465,580,933,1187,2375,1891,1003,833,623,408,
4301,평일,3,314,홍제,승차,351,929,2512,2553,1415,859,774,823,692,766,759,819,835,934,466,298,218,165,67,
4302,평일,3,314,홍제,하차,50,239,391,1029,593,582,599,570,688,703,933,1099,1216,2339,1894,858,808,603,424,
4303,평일,3,315,무악재,승차,63,196,601,625,325,198,152,147,133,147,141,187,231,224,115,75,57,49,21,
4304,평일,3,315,무악재,하차,8,122,116,248,153,114,130,111,140,162,172,252,314,608,422,259,213,180,96,
4305,평일,3,316,독립문,승차,181,217,632,586,467,334,311,324,337,339,396,554,432,547,233,163,125,87,39,
4306,평일,3,316,독립문,하차,27,183,535,773,363,291,303,312,363,294,344,372,414,625,448,262,195,200,208,
4307,평일,3,317,경복궁(정부서울청사),승차,80,237,490,728,576,433,537,606,726,927,1393,1497,2044,3528,1330,977,928,534,184,
4308,평일,3,317,경복궁(정부서울청사),하차,44,562,1626,4355,2406,1091,733,848,701,619,539,609,711,874,605,349,274,206,138,
4309,평일,3,318,안국,승차,59,100,228,327,291,349,463,552,541,697,1270,1571,3102,3736,1421,972,815,416,125,
4310,평일,3,318,안국,하차,53,797,3650,3944,1919,982,949,772,778,691,574,538,464,470,282,147,113,98,83,
4311,평일,3,319,종로3가,승차,20,31,54,76,122,199,238,280,341,407,528,664,993,2136,1219,619,575,408,122,
4312,평일,3,319,종로3가,하차,46,213,626,1984,1785,1176,756,574,552,551,498,415,390,339,205,81,54,50,52,
4313,평일,3,320,을지로3가,승차,19,29,66,99,153,161,218,245,289,394,443,558,1318,2546,979,568,526,363,152,
4314,평일,3,320,을지로3가,하차,30,329,1289,3039,1276,561,422,325,338,254,249,258,298,323,140,72,53,36,55,
4315,평일,3,322,동대입구,승차,55,91,208,264,204,229,276,282,314,521,545,822,1290,1212,631,470,484,231,78,
4316,평일,3,322,동대입구,하차,43,303,491,2005,1161,697,611,567,582,430,272,267,363,488,210,146,141,106,51,
4317,평일,3,323,약수,승차,231,365,1071,1466,865,582,520,543,544,509,680,651,843,1174,595,413,386,268,121,
4318,평일,3,323,약수,하차,38,197,686,1426,740,491,444,416,442,523,549,755,815,1486,869,533,518,408,272,
4319,평일,3,324,금호,승차,158,356,969,1347,754,428,334,366,329,291,280,318,340,360,236,154,110,100,37,
4320,평일,3,324,금호,하차,13,100,206,327,224,238,246,248,289,293,437,519,688,1099,771,420,365,300,197,
4321,평일,3,325,옥수,승차,123,369,846,1116,665,417,343,352,385,369,396,418,520,594,344,251,191,129,45,
4322,평일,3,325,옥수,하차,30,164,357,615,337,283,279,325,342,358,506,558,788,1074,854,462,352,376,198,
4323,평일,3,326,압구정,승차,87,286,588,863,619,804,907,1051,1095,1390,1623,1969,2987,5265,3523,2287,1496,1069,235,
4324,평일,3,326,압구정,하차,76,861,1807,5856,5684,2378,1536,1343,1548,1460,1160,1363,1430,1611,915,409,288,247,213,
4325,평일,3,327,신사,승차,83,169,382,641,496,631,831,877,918,1198,1466,1736,2987,5334,3681,1955,1759,1453,511,
4326,평일,3,327,신사,하차,57,733,1885,4927,5676,2317,1357,1165,1240,1345,1246,1286,1297,1810,865,341,291,201,148,
4327,평일,3,328,잠원,승차,39,169,495,590,354,191,200,187,203,211,213,308,302,328,220,112,136,67,12,
4328,평일,3,328,잠원,하차,23,202,239,425,223,152,143,192,202,171,209,218,311,489,375,169,158,197,100,
4329,평일,3,329,고속터미널,승차,196,245,1109,1672,1530,1376,1430,1763,1876,1975,2078,2494,3263,3251,2505,2799,1323,882,251,
4330,평일,3,329,고속터미널,하차,139,1105,1517,2257,2682,2290,2211,1996,1942,1942,2032,1971,2170,2520,1608,802,603,449,253,
4331,평일,3,330,교대(법원.검찰청),승차,52,128,304,494,358,341,418,413,568,662,690,846,1478,2618,966,777,775,683,148,
4332,평일,3,330,교대(법원.검찰청),하차,29,268,815,2056,1414,541,318,307,314,333,252,301,380,506,281,128,106,104,68,
4333,평일,3,331,남부터미널(예술의전당),승차,73,311,1117,1583,1107,898,959,946,1033,1032,1318,1540,2996,5008,2078,1232,1025,737,140,
4334,평일,3,331,남부터미널(예술의전당),하차,53,1059,2297,6314,2925,1330,953,980,1032,1082,1016,1099,1166,1654,1046,587,466,289,239,
4335,평일,3,332,양재(서초구청),승차,208,518,1281,1720,1053,1011,1051,966,1116,1254,1670,2005,4370,7891,3167,2079,1685,1091,241,
4336,평일,3,332,양재(서초구청),하차,114,1582,4388,10085,4365,1567,1261,1099,1316,1191,1147,1265,1675,2364,1655,980,691,612,327,
4337,평일,3,333,매봉,승차,62,271,625,802,496,375,390,319,367,430,543,697,1345,2388,881,510,517,275,72,
4338,평일,3,333,매봉,하차,29,316,910,2809,1534,481,374,335,345,306,348,352,503,778,514,285,232,217,98,
4339,평일,3,334,도곡,승차,40,143,327,452,243,169,177,234,177,224,297,404,527,698,355,185,190,133,27,
4340,평일,3,334,도곡,하차,16,176,590,855,574,282,186,185,230,177,191,211,273,384,325,149,148,112,105,
4341,평일,3,335,대치,승차,105,425,950,907,479,360,303,375,351,348,478,529,735,856,617,407,527,1077,117,
4342,평일,3,335,대치,하차,19,338,765,978,516,389,322,472,484,520,490,785,984,1077,869,359,329,308,139,
4343,평일,3,336,학여울,승차,21,67,161,158,88,60,50,56,49,64,92,112,184,234,81,57,53,37,5,
4344,평일,3,336,학여울,하차,8,55,130,282,102,69,42,60,71,49,84,83,96,148,116,61,60,67,28,
4345,평일,3,337,대청,승차,148,411,1086,1244,571,411,360,379,414,378,402,547,717,1008,445,265,188,128,38,
4346,평일,3,337,대청,하차,45,216,447,1100,405,295,262,335,331,301,428,452,589,1016,804,415,400,438,168,
4347,평일,3,338,일원,승차,79,323,860,831,593,492,490,560,461,485,695,995,1279,623,391,211,141,101,35,
4348,평일,3,338,일원,하차,46,366,1256,983,624,599,357,502,529,498,432,366,543,682,587,384,305,300,116,
4349,평일,3,339,수서,승차,171,444,1400,1785,888,757,620,838,722,607,810,903,1280,1690,759,567,385,296,66,
4350,평일,3,339,수서,하차,91,675,1356,2076,1034,700,548,659,572,659,756,807,982,1564,1140,657,500,504,245,
4351,평일,3,340,가락시장,승차,105,252,761,805,513,357,386,388,389,417,448,549,651,1098,403,267,259,148,46,
4352,평일,3,340,가락시장,하차,20,217,491,1244,546,349,369,343,336,360,395,470,571,755,638,350,274,247,149,
4353,평일,3,341,경찰병원,승차,90,267,889,998,493,326,326,241,282,278,292,289,547,780,254,150,153,86,29,
4354,평일,3,341,경찰병원,하차,10,125,350,1197,546,290,199,219,281,283,232,307,434,813,590,347,247,248,126,
4355,평일,3,342,오금,승차,133,289,1005,1102,506,234,196,215,236,177,210,223,312,431,178,93,96,59,15,
4356,평일,3,342,오금,하차,0,81,260,542,192,159,142,141,170,146,202,320,397,770,544,347,285,227,193,
4357,평일,3,309,지축,승차,77,287,908,811,384,208,166,173,179,143,164,379,270,157,93,50,37,32,20,
4358,평일,3,309,지축,하차,38,196,127,173,113,72,111,118,130,158,201,250,328,674,574,318,251,262,130,
4359,평일,3,310,구파발,승차,354,1136,3359,2786,1439,921,828,832,762,803,900,968,1140,992,596,455,432,283,65,
4360,평일,3,310,구파발,하차,51,300,846,960,728,689,607,606,819,761,803,1072,1388,2522,2112,1184,1012,776,1045,
4361,평일,3,311,연신내,승차,937,1862,5151,5842,2882,1712,1485,1563,1431,1403,1422,1584,1619,1581,1037,770,655,652,327,
4362,평일,3,311,연신내,하차,68,348,811,1163,1029,1005,1089,1051,1290,1263,1820,2054,2866,4647,4505,2261,1940,1607,1436,
4363,평일,3,312,불광,승차,307,658,2017,2240,1153,733,721,704,662,776,756,797,894,1014,519,401,341,204,109,
4364,평일,3,312,불광,하차,42,182,385,1122,849,657,687,777,756,778,890,1063,1264,2079,1746,978,734,665,605,
4365,평일,3,313,녹번,승차,341,953,2814,2954,1371,772,586,638,544,517,480,558,560,732,374,248,184,150,46,
4366,평일,3,313,녹번,하차,21,119,266,771,370,283,344,372,419,468,535,779,1284,2071,1932,1107,825,757,598,
4367,평일,3,314,홍제,승차,365,888,2414,2605,1422,873,754,807,745,757,776,776,947,984,481,339,229,198,89,
4368,평일,3,314,홍제,하차,47,222,406,910,653,525,539,540,646,753,895,1072,1322,2141,1862,956,869,765,556,
4369,평일,3,315,무악재,승차,56,188,555,589,321,190,169,180,161,136,135,180,251,247,126,82,80,54,17,
4370,평일,3,315,무악재,하차,8,121,109,276,153,109,116,114,140,147,167,239,312,520,438,276,212,236,133,
4371,평일,3,316,독립문,승차,189,219,602,635,477,318,330,316,355,313,356,626,472,643,288,210,152,113,31,
4372,평일,3,316,독립문,하차,24,174,560,712,395,341,305,320,345,342,316,385,439,622,457,270,242,232,316,
4373,평일,3,317,경복궁(정부서울청사),승차,76,212,463,751,602,484,618,585,797,1011,1436,1620,2225,3524,1292,1155,1199,844,325,
4374,평일,3,317,경복궁(정부서울청사),하차,67,529,1579,4211,2535,1176,864,857,786,700,614,724,876,1254,713,403,246,314,270,
4375,평일,3,318,안국,승차,54,99,213,329,273,286,443,540,594,810,1135,1877,3174,3717,1343,1102,981,586,189,
4376,평일,3,318,안국,하차,53,782,3626,3904,1982,1079,996,851,876,837,652,581,627,694,351,187,150,113,106,
4377,평일,3,319,종로3가,승차,20,37,44,78,121,172,254,353,364,403,489,629,1104,2129,1136,615,543,430,282,
4378,평일,3,319,종로3가,하차,43,226,599,1914,1772,1184,757,609,614,543,484,465,478,514,308,131,92,54,85,
4379,평일,3,320,을지로3가,승차,17,33,77,131,142,147,218,236,313,384,461,598,1316,2511,866,603,636,485,311,
4380,평일,3,320,을지로3가,하차,37,298,1283,2992,1161,551,416,351,348,280,307,369,348,609,300,112,85,49,57,
4381,평일,3,322,동대입구,승차,42,92,220,274,215,180,301,266,367,509,544,765,1279,1215,660,473,447,288,94,
4382,평일,3,322,동대입구,하차,41,289,520,1951,1165,653,545,574,508,408,289,299,367,546,261,153,153,121,102,
4383,평일,3,323,약수,승차,218,365,996,1478,893,567,476,556,550,483,718,656,846,1263,605,494,447,397,166,
4384,평일,3,323,약수,하차,28,211,638,1355,671,470,435,430,475,538,507,812,967,1449,994,532,561,503,487,
4385,평일,3,324,금호,승차,152,353,988,1364,701,421,327,372,330,290,294,343,369,411,335,169,127,111,51,
4386,평일,3,324,금호,하차,11,97,190,336,209,187,198,233,294,356,392,470,646,1092,730,493,401,372,236,
4387,평일,3,325,옥수,승차,119,337,865,1043,682,374,367,333,425,394,393,488,546,668,396,294,213,166,78,
4388,평일,3,325,옥수,하차,32,154,302,571,377,267,293,310,364,426,454,571,781,1074,802,481,429,460,315,
4389,평일,3,326,압구정,승차,92,250,570,861,634,739,946,1103,1155,1434,1696,2113,3139,5193,3532,2338,1716,1258,372,
4390,평일,3,326,압구정,하차,75,837,1761,5663,5709,2421,1625,1307,1538,1401,1230,1490,1642,1894,1144,519,372,285,313,
4391,평일,3,327,신사,승차,85,180,374,605,486,593,775,857,992,1236,1547,1841,2928,5209,3316,1968,2127,1932,1055,
4392,평일,3,327,신사,하차,58,691,1730,4761,5582,2346,1337,1325,1403,1316,1245,1262,1532,2282,1350,492,304,273,242,
4393,평일,3,328,잠원,승차,46,146,453,590,296,230,201,188,219,197,242,297,371,353,222,113,142,92,25,
4394,평일,3,328,잠원,하차,24,182,219,419,223,164,130,180,172,197,201,232,304,448,381,196,186,224,158,
4395,평일,3,329,고속터미널,승차,136,216,833,1343,1306,1206,1457,1763,1894,2024,2226,2623,3440,3446,2969,3245,1752,1152,363,
4396,평일,3,329,고속터미널,하차,96,880,1487,2164,2683,2170,2145,1906,1885,2180,2309,2121,2594,3204,1893,1027,742,570,452,
4397,평일,3,330,교대(법원.검찰청),승차,35,108,298,471,359,367,432,502,583,684,791,904,1506,2520,998,731,791,791,300,
4398,평일,3,330,교대(법원.검찰청),하차,35,218,789,1937,1455,564,340,329,338,285,304,354,406,579,384,136,147,92,122,
4399,평일,3,331,남부터미널(예술의전당),승차,88,286,1020,1434,1047,852,927,951,1022,1113,1388,1668,3120,5090,2158,1363,1298,1177,301,
4400,평일,3,331,남부터미널(예술의전당),하차,44,812,2271,5940,2898,1414,876,1069,1038,1106,1143,1264,1462,1923,1300,630,516,362,393,
4401,평일,3,332,양재(서초구청),승차,183,493,1301,1667,1110,1002,1125,1106,1212,1360,1722,2250,4295,7957,3201,2017,1764,1423,467,
4402,평일,3,332,양재(서초구청),하차,99,1491,4175,9804,4542,1650,1240,1140,1401,1169,1242,1276,1827,2657,1749,1004,809,772,561,
