연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4374,평일,3,317,경복궁(정부서울청사),하차,54,533,2247,6539,3896,1850,1667,1128,1495,1141,1052,1089,1266,1599,1173,554,509,479,304,114
4375,평일,3,318,안국,승차,75,125,305,451,423,427,865,1098,1416,1582,1747,2627,3534,5677,2534,1709,2152,1143,488,60
4376,평일,3,318,안국,하차,85,863,5311,5569,3172,2251,2227,1726,1421,1366,1064,968,1109,1234,706,250,237,233,141,58
4377,평일,3,319,종로3가,승차,31,31,68,100,178,250,317,416,401,531,686,731,953,1804,1921,779,1005,663,274,25
4378,평일,3,319,종로3가,하차,28,219,576,2242,2253,1456,945,894,820,743,787,663,695,811,559,184,142,141,82,49
4379,평일,3,320,을지로3가,승차,26,41,96,152,275,287,379,357,462,562,658,684,1205,2791,1662,864,857,678,316,64
4380,평일,3,320,을지로3가,하차,44,310,1356,3788,1920,801,663,554,562,424,506,556,527,619,354,139,134,124,67,26
4381,평일,3,322,동대입구,승차,68,106,252,354,290,324,341,426,632,697,947,1797,1549,2310,1199,1023,1091,537,205,35
4382,평일,3,322,동대입구,하차,35,298,661,3303,1610,1593,1417,1155,1214,739,540,638,705,965,488,291,224,230,192,86
4383,평일,3,323,약수,승차,213,429,1448,2080,1256,719,739,743,681,730,777,917,965,1588,955,716,678,544,277,68
4384,평일,3,323,약수,하차,37,186,785,1718,1057,632,558,598,555,680,730,930,1175,1738,1369,843,889,792,537,241
4385,평일,3,324,금호,승차,171,425,1430,2033,1138,600,482,429,427,357,316,339,442,477,339,215,185,156,84,25
4386,평일,3,324,금호,하차,22,94,186,333,236,236,233,282,358,396,472,593,787,1226,1156,697,677,624,416,156
4387,평일,3,325,옥수,승차,107,358,1385,1697,1063,662,614,546,583,521,510,592,689,792,532,343,336,270,105,35
4388,평일,3,325,옥수,하차,24,168,364,776,512,356,401,448,510,500,570,778,917,1398,1260,819,794,865,437,145
4389,평일,3,326,압구정,승차,124,323,772,1385,963,944,1250,1272,1489,1942,2345,2520,3149,5724,4644,3412,2533,2338,904,95
4390,평일,3,326,압구정,하차,75,819,2139,6604,6812,3126,2452,1866,1922,1862,1948,1817,2449,3095,2315,907,695,616,307,201
4391,평일,3,327,신사,승차,152,246,607,943,704,691,930,1132,1251,1478,1695,2093,2692,5846,4323,2665,3222,2784,1219,188
4392,평일,3,327,신사,하차,51,586,1744,5300,5743,2894,1890,1776,1822,1858,1674,1724,2099,3332,2448,907,656,558,454,288
4393,평일,3,328,잠원,승차,62,227,929,1186,665,476,353,293,298,287,300,368,488,510,367,216,168,136,61,13
4394,평일,3,328,잠원,하차,31,233,312,456,342,275,180,240,265,281,309,392,524,718,673,448,413,540,285,120
4395,평일,3,329,고속터미널,승차,201,344,1214,2330,2124,2012,2303,2759,3152,3351,3836,4247,5201,5484,4586,4769,3357,2298,856,136
4396,평일,3,329,고속터미널,하차,132,1102,1840,2965,3597,3200,3753,3114,3080,3188,3444,3588,3908,4647,3405,1713,1309,1241,607,160
4397,평일,3,330,교대(법원.검찰청),승차,38,119,381,584,423,504,660,683,980,1156,1143,1099,1673,2950,1405,1240,1305,1524,491,97
4398,평일,3,330,교대(법원.검찰청),하차,21,322,1068,2508,1832,854,567,585,590,506,443,469,676,1084,594,275,186,192,98,52
4399,평일,3,331,남부터미널(예술의전당),승차,115,311,1236,2087,1670,1394,1462,1430,1823,1808,1894,2368,3350,6907,3443,2246,2142,2013,618,102
4400,평일,3,331,남부터미널(예술의전당),하차,50,864,2543,8860,3910,2396,1604,1515,1668,1864,1802,1921,2273,2792,2013,1087,944,791,434,157
4401,평일,3,332,양재(서초구청),승차,196,553,1855,2307,1536,1349,1505,1521,1814,2075,2441,3504,4695,9153,4941,3307,3565,2726,1017,135
4402,평일,3,332,양재(서초구청),하차,108,1350,4527,12320,6422,2638,2309,1712,2380,2047,1865,1692,2759,3765,3002,1523,1487,1288,672,271
4403,평일,3,333,매봉,승차,55,267,805,1042,637,498,448,438,530,605,693,778,1092,2580,1187,651,786,500,211,22
4404,평일,3,333,매봉,하차,29,332,828,3238,1581,536,594,462,463,419,412,461,642,850,708,445,379,396,260,93
4405,평일,3,334,도곡,승차,44,156,592,758,443,345,350,281,349,308,345,686,765,917,468,340,323,238,85,17
4406,평일,3,334,도곡,하차,11,167,629,1133,873,281,377,306,298,287,291,352,440,567,511,315,267,311,201,146
4407,평일,3,335,대치,승차,82,540,1490,1479,838,610,549,540,540,511,593,598,789,1001,896,585,703,1572,167,32
4408,평일,3,335,대치,하차,20,272,877,1001,662,566,423,504,622,606,720,1196,1342,1237,1285,604,680,699,398,207
4409,평일,3,336,학여울,승차,25,55,221,275,154,119,217,308,340,439,484,655,481,435,140,79,94,64,27,6
4410,평일,3,336,학여울,하차,9,65,146,366,427,551,496,504,529,377,316,216,139,204,192,110,110,106,68,35
4411,평일,3,337,대청,승차,128,405,1387,1539,775,524,494,408,456,414,448,1177,1081,1311,569,366,298,253,103,25
4412,평일,3,337,대청,하차,60,319,890,1123,448,276,321,314,380,394,499,623,695,882,1046,685,641,727,373,201
4413,평일,3,338,일원,승차,84,329,1152,1111,679,646,721,624,568,619,735,1141,1122,884,459,353,210,159,40,7
4414,평일,3,338,일원,하차,47,317,1135,1025,895,736,579,518,620,618,553,510,655,838,821,504,472,535,259,162
4415,평일,3,339,수서,승차,193,559,1692,1942,1303,1084,829,1036,904,824,1076,1294,1521,2368,1094,1024,754,596,307,42
4416,평일,3,339,수서,하차,66,516,1362,2578,1271,788,621,700,736,859,874,1131,1394,1625,1668,1118,879,1074,537,265
4417,평일,3,340,가락시장,승차,103,351,1136,1338,823,619,620,522,527,523,610,679,760,1280,668,477,454,321,143,23
4418,평일,3,340,가락시장,하차,20,178,490,1437,704,423,441,381,465,542,555,687,859,1101,1092,624,577,626,337,141
4419,평일,3,341,경찰병원,승차,93,354,1207,1338,709,481,451,340,389,387,385,432,518,998,412,276,297,224,73,13
4420,평일,3,341,경찰병원,하차,9,100,323,1498,696,374,243,306,405,377,396,381,606,876,857,531,516,501,320,101
4421,평일,3,342,오금,승차,126,379,1377,1631,754,386,313,327,325,258,250,348,427,634,254,182,188,179,126,6
4422,평일,3,342,오금,하차,3,69,279,744,289,189,143,203,249,240,319,379,636,854,858,588,506,627,332,141
4423,평일,3,309,지축,승차,17,57,218,220,125,77,91,60,67,57,67,90,116,82,30,16,16,7,5,3
4424,평일,3,309,지축,하차,30,72,67,75,59,38,62,72,60,67,78,116,128,191,196,128,124,83,55,8
4425,평일,3,310,구파발,승차,387,1369,4268,3888,1771,1122,957,923,910,797,909,1222,1274,1373,864,603,556,493,212,42
4426,평일,3,310,구파발,하차,63,670,774,1007,705,643,651,645,713,765,993,1340,1466,2742,2768,1576,1365,1305,1012,574
4427,평일,3,311,연신내,승차,1003,2223,7180,8266,3976,2587,2207,2116,2188,1758,2028,2792,2667,2541,1874,1267,1129,1131,752,188
4428,평일,3,311,연신내,하차,92,485,1606,1623,1466,1266,1339,1400,1467,1815,2353,2931,3569,5847,6363,3722,3268,3254,2401,1222
4429,평일,3,312,불광,승차,396,857,2939,3300,1667,1040,984,954,1036,993,1059,1251,1313,1656,943,664,660,571,235,47
4430,평일,3,312,불광,하차,47,260,491,1372,1328,985,933,1057,1201,1197,1248,1590,1753,2823,2617,1525,1292,1243,954,391
4431,평일,3,313,녹번,승차,313,763,2718,2860,1466,823,729,633,597,537,538,750,946,1014,487,311,248,195,103,14
4432,평일,3,313,녹번,하차,64,551,290,821,479,308,334,367,391,432,534,856,1021,1510,1882,1073,867,909,719,279
4433,평일,3,314,홍제,승차,347,999,3128,3595,2011,1232,1189,1107,1020,1124,1089,1207,1481,1544,821,564,536,412,194,44
4434,평일,3,314,홍제,하차,60,334,544,1448,963,808,796,788,975,1008,1099,1457,1649,2264,2547,1612,1256,1372,989,436
4435,평일,3,315,무악재,승차,68,216,728,862,443,284,255,201,189,157,183,192,273,305,194,106,84,98,24,10
4436,평일,3,315,무악재,하차,9,70,134,260,137,133,140,133,159,217,255,326,385,583,591,363,372,342,271,141
4437,평일,3,316,독립문,승차,203,293,904,999,604,454,497,443,431,512,566,928,699,858,456,255,229,158,62,33
4438,평일,3,316,독립문,하차,19,231,812,847,574,509,367,398,505,421,501,526,602,852,720,439,367,412,299,239
4439,평일,3,317,경복궁(정부서울청사),승차,103,228,715,1057,999,752,862,1102,1545,1716,2053,2961,3179,5499,2327,1523,1552,1318,603,113
4440,평일,3,317,경복궁(정부서울청사),하차,77,541,2369,6415,3423,2130,1856,1548,1480,1333,1190,1228,1243,1832,1377,668,524,544,335,165
4441,평일,3,318,안국,승차,82,128,326,411,415,470,935,1204,1599,1801,2075,2571,3845,6441,2581,1666,1676,1200,494,96
4442,평일,3,318,안국,하차,101,901,5325,5540,3310,2418,2315,1804,1545,1461,1189,1032,1139,1352,849,329,253,274,189,75
4443,평일,3,319,종로3가,승차,19,36,67,97,177,282,369,411,479,592,755,799,1075,1977,2016,834,837,581,323,40
4444,평일,3,319,종로3가,하차,29,218,556,2264,2211,1476,1034,963,906,827,861,693,891,1092,906,341,252,190,145,78
4445,평일,3,320,을지로3가,승차,30,40,97,129,263,344,493,398,544,587,713,747,1322,3071,1713,820,753,582,344,81
4446,평일,3,320,을지로3가,하차,41,312,1352,3662,1872,872,685,488,619,530,552,510,497,669,537,172,157,138,85,40
4447,평일,3,322,동대입구,승차,103,108,239,380,313,348,368,443,708,646,855,898,1441,2177,1066,663,797,571,198,40
4448,평일,3,322,동대입구,하차,46,346,674,3394,1344,1211,1236,715,808,696,542,521,648,720,548,269,222,216,150,52
4449,평일,3,323,약수,승차,232,446,1374,1976,1252,802,703,741,835,805,820,1017,1093,1762,1055,676,684,622,305,74
4450,평일,3,323,약수,하차,48,212,834,1789,934,699,583,628,679,698,824,1078,1129,1738,1551,888,815,833,549,341
4451,평일,3,324,금호,승차,182,460,1330,1928,1113,638,520,400,408,379,410,397,560,597,388,293,230,191,88,33
4452,평일,3,324,금호,하차,21,125,193,349,256,244,283,318,376,378,559,607,840,1267,1191,697,644,659,474,177
4453,평일,3,325,옥수,승차,119,354,1343,1734,1059,656,567,527,623,468,537,664,721,927,591,414,335,263,156,35
4454,평일,3,325,옥수,하차,31,158,379,757,525,350,410,453,508,541,578,783,963,1512,1397,836,724,882,478,161
4455,평일,3,326,압구정,승차,129,358,795,1393,1015,1063,1448,1627,1756,2077,2494,2962,3601,6456,4889,3514,2531,2159,1178,125
4456,평일,3,326,압구정,하차,75,843,2170,7139,7118,3169,2601,1997,2113,2362,1986,2124,2570,3600,2686,1074,750,681,437,263
4457,평일,3,327,신사,승차,248,314,671,1019,770,807,993,1120,1380,1777,1980,2355,3212,6176,4611,2892,3064,3236,1791,323
4458,평일,3,327,신사,하차,63,651,1864,5299,5735,3059,1941,1914,2168,2065,1973,2091,2355,4365,3684,1426,951,741,829,491
4459,평일,3,328,잠원,승차,61,226,967,1094,641,376,325,293,319,316,334,454,551,609,350,225,185,168,55,9
4460,평일,3,328,잠원,하차,35,230,365,432,325,210,221,259,346,302,327,426,499,786,745,470,382,500,303,145
4461,평일,3,329,고속터미널,승차,220,331,1318,2186,2133,2284,2604,3148,3775,4040,4672,5261,6381,6612,6523,6635,5312,3795,1618,188
4462,평일,3,329,고속터미널,하차,113,1192,1836,3199,3898,3329,3989,3737,3665,3923,4701,4732,5736,7884,6204,3000,2052,1668,889,302
4463,평일,3,330,교대(법원.검찰청),승차,40,115,417,558,494,563,688,702,922,1167,1289,1339,1822,3411,1510,1133,1226,1619,665,161
4464,평일,3,330,교대(법원.검찰청),하차,21,312,1050,2520,1632,772,624,589,587,560,594,515,632,1076,798,373,225,197,176,62
4465,평일,3,331,남부터미널(예술의전당),승차,103,321,1311,1944,1764,1545,1571,1666,1996,2059,2573,2883,4112,8442,4204,3092,2491,2035,744,113
4466,평일,3,331,남부터미널(예술의전당),하차,54,963,2548,8790,3678,1934,1868,1977,2040,2161,2222,2455,2777,3769,2805,1583,1061,895,539,208
4467,평일,3,332,양재(서초구청),승차,229,560,1880,2287,1450,1502,1692,1720,1980,2264,2761,3368,5238,10605,5600,3035,3000,2758,1234,164
4468,평일,3,332,양재(서초구청),하차,112,1333,4556,12273,6095,2530,2106,1835,2232,2044,1934,2000,2853,4291,3467,1789,1331,1273,900,383
4469,평일,3,333,매봉,승차,53,235,838,977,596,476,479,432,490,599,691,796,1138,2860,1204,650,662,504,205,39
4470,평일,3,333,매봉,하차,21,313,956,3060,1461,588,514,397,438,491,444,534,711,963,904,417,394,419,271,118
4471,평일,3,334,도곡,승차,52,176,613,730,450,357,339,309,351,363,537,575,774,1063,608,338,266,266,82,12
4472,평일,3,334,도곡,하차,13,167,652,1195,858,317,371,312,315,312,323,373,416,614,562,345,277,331,233,207
4473,평일,3,335,대치,승차,72,532,1489,1452,834,544,504,556,690,573,736,768,1095,1136,1067,650,769,1771,210,42
4474,평일,3,335,대치,하차,29,291,853,1134,781,557,454,624,810,682,880,1245,1425,1441,1275,686,645,724,455,243
4475,평일,3,336,학여울,승차,27,48,224,236,157,118,196,281,348,434,601,574,533,549,166,89,72,67,23,2
4476,평일,3,336,학여울,하차,10,70,147,362,388,493,465,485,471,456,397,251,165,177,190,110,111,108,81,39
4477,평일,3,337,대청,승차,133,408,1397,1552,726,491,475,449,534,466,976,873,979,1357,628,421,364,268,104,18
4478,평일,3,337,대청,하차,60,359,914,1176,456,308,287,323,446,455,640,577,702,995,1073,581,574,684,449,222
4479,평일,3,338,일원,승차,82,372,1122,1052,641,618,613,645,643,580,775,1117,1142,888,465,341,185,181,55,15
4480,평일,3,338,일원,하차,41,348,1150,1001,803,721,525,565,537,604,546,466,573,790,822,560,368,531,326,150
4481,평일,3,339,수서,승차,203,580,1745,1978,1311,1103,975,1055,1054,898,1289,1738,1905,2667,1321,1184,756,854,474,62
4482,평일,3,339,수서,하차,81,475,1401,2536,1320,813,615,825,850,869,1057,1233,1484,2281,2019,1201,1073,1189,531,352
4483,평일,3,340,가락시장,승차,115,318,1180,1299,784,629,584,581,639,572,645,712,873,1612,711,489,489,413,159,43
4484,평일,3,340,가락시장,하차,28,190,451,1517,683,407,474,475,499,558,672,703,828,1199,1211,674,560,648,443,189
4485,평일,3,341,경찰병원,승차,99,332,1183,1315,680,534,463,375,362,446,413,474,626,1121,481,291,249,189,90,13
4486,평일,3,341,경찰병원,하차,12,105,316,1372,744,350,255,292,469,412,404,496,654,851,952,481,459,469,374,127
4487,평일,3,342,오금,승차,128,341,1416,1546,783,406,323,314,318,302,329,362,447,752,335,174,187,195,141,5
4488,평일,3,342,오금,하차,0,69,268,736,290,162,178,205,251,262,354,440,581,843,930,542,520,592,376,139
4489,주말,3,309,지축,승차,6,18,47,73,97,116,83,119,81,81,86,90,73,68,27,16,15,4,8,0
4490,주말,3,309,지축,하차,4,79,38,66,68,52,53,61,49,91,68,111,137,103,87,69,86,49,25,0
4491,주말,3,310,구파발,승차,303,458,808,1307,1325,1273,1216,1393,1345,1293,1356,1725,1439,1126,724,668,590,538,124,4
4492,주말,3,310,구파발,하차,54,561,364,748,1032,1109,994,949,1113,1113,1274,1206,1472,1353,1194,897,856,878,906,115
4493,주말,3,311,연신내,승차,897,1176,2010,3085,3078,2770,2861,3027,2974,2693,2634,2874,2625,1988,1725,1277,1288,1141,529,9
4494,주말,3,311,연신내,하차,55,453,525,1053,1569,1574,1602,1863,2104,2157,2494,2943,3575,3805,3162,2380,2764,2473,2013,129
4495,주말,3,312,불광,승차,305,462,734,1166,1279,1132,1269,1284,1369,1378,1365,1527,1416,1080,868,586,525,425,139,1
4496,주말,3,312,불광,하차,37,199,259,731,1480,1420,1177,1367,1485,1546,1439,1587,1717,1617,1446,1084,1016,881,684,70
4497,주말,3,313,녹번,승차,232,373,578,973,1067,882,1000,945,909,765,705,908,899,507,322,228,156,119,65,0
4498,주말,3,313,녹번,하차,58,495,164,312,502,317,336,418,472,523,627,820,791,868,766,686,661,653,446,2
4499,주말,3,314,홍제,승차,334,513,820,1277,1404,1404,1516,1571,1464,1353,1194,1199,1162,838,683,533,435,286,132,5
4500,주말,3,314,홍제,하차,45,279,302,586,693,738,739,988,939,1008,1188,1365,1585,1669,1327,952,1079,1049,703,7
4501,주말,3,315,무악재,승차,52,88,154,230,301,313,304,335,271,275,207,256,240,144,107,61,69,58,27,0
4502,주말,3,315,무악재,하차,10,60,52,88,135,117,146,166,199,206,258,320,341,335,306,210,235,222,189,0
4503,주말,3,316,독립문,승차,163,176,215,431,480,528,611,689,792,763,751,836,681,464,266,206,161,110,51,1
4504,주말,3,316,독립문,하차,22,138,183,300,827,701,543,636,729,718,640,637,637,564,461,304,293,318,204,151
4505,주말,3,317,경복궁(정부서울청사),승차,103,131,241,534,766,706,1001,1291,1581,2045,2427,2864,3391,2696,1548,1187,1204,854,305,4
4506,주말,3,317,경복궁(정부서울청사),하차,32,230,401,972,2144,2023,2249,2459,2836,2380,2413,1930,1971,1367,856,474,452,402,245,40
4507,주말,3,318,안국,승차,55,94,137,224,317,435,818,1341,1723,2169,2518,3017,3589,3531,2789,1641,1374,839,230,3
4508,주말,3,318,안국,하차,72,223,383,1212,2429,2476,2937,3053,2999,2989,2411,2169,1630,1220,526,324,282,246,127,25
4509,주말,3,319,종로3가,승차,68,45,57,85,119,233,258,307,550,635,549,782,712,793,718,550,383,373,146,8
4510,주말,3,319,종로3가,하차,26,101,168,491,750,880,1011,1171,1472,1360,1205,1149,1030,832,557,305,256,208,191,38
4511,주말,3,320,을지로3가,승차,29,38,41,100,186,269,335,383,480,617,703,800,794,698,492,326,337,261,103,1
4512,주말,3,320,을지로3가,하차,23,147,262,625,499,497,538,616,601,550,508,513,519,444,221,154,122,101,91,11
4513,주말,3,322,동대입구,승차,68,75,122,172,243,249,364,585,697,1310,1002,1063,1117,1250,938,915,1346,452,108,0
4514,주말,3,322,동대입구,하차,47,360,353,1037,1096,1022,1382,1275,919,1288,896,859,1032,688,413,258,201,212,132,42
4515,주말,3,323,약수,승차,216,229,405,757,865,763,885,946,978,950,892,840,819,819,577,484,500,424,211,1
4516,주말,3,323,약수,하차,35,169,256,486,560,540,604,750,691,734,780,871,1053,1052,795,621,607,633,440,208
4517,주말,3,324,금호,승차,145,245,312,567,735,632,626,664,679,541,494,503,537,425,251,180,181,146,67,0
4518,주말,3,324,금호,하차,29,89,135,201,243,252,324,355,375,468,473,601,721,651,513,441,441,461,311,0
4519,주말,3,325,옥수,승차,77,160,310,517,754,605,772,788,820,785,658,605,705,675,399,301,296,181,93,4
4520,주말,3,325,옥수,하차,28,150,169,379,396,320,517,510,520,629,812,830,865,846,634,564,476,533,376,42
4521,주말,3,326,압구정,승차,142,221,289,490,726,1146,1576,2144,2525,3148,3404,3482,3622,2826,2173,2449,1778,1720,429,2
4522,주말,3,326,압구정,하차,56,642,714,2293,4372,3212,3530,3279,3505,2821,2391,2107,2146,2021,1091,685,556,441,289,140
4523,주말,3,327,신사,승차,281,394,386,515,663,817,1156,1819,2272,2300,2772,3534,3690,3329,2634,2544,2779,2541,945,2
4524,주말,3,327,신사,하차,48,981,556,1049,2515,2669,3066,3126,3538,3438,2983,2937,2795,2650,1722,1023,652,608,628,5
4525,주말,3,328,잠원,승차,47,96,173,299,380,364,439,575,509,438,377,459,444,321,197,118,95,113,46,2
4526,주말,3,328,잠원,하차,24,201,157,196,239,208,342,353,300,375,336,419,417,390,330,254,278,302,225,0
4527,주말,3,329,고속터미널,승차,267,224,764,1546,2763,3624,4509,5437,5935,5805,6456,6852,7465,6835,6242,6303,4838,3030,1137,2
4528,주말,3,329,고속터미널,하차,175,1619,1872,2703,4373,4368,5094,5807,6278,6622,6659,6795,6560,5950,4126,3021,2377,1486,800,41
4529,주말,3,330,교대(법원.검찰청),승차,43,80,127,248,312,342,474,694,814,775,802,899,862,856,703,557,797,879,240,1
4530,주말,3,330,교대(법원.검찰청),하차,19,155,471,319,442,457,495,548,566,453,413,439,516,472,292,192,155,171,119,7
4531,주말,3,331,남부터미널(예술의전당),승차,95,219,466,1058,1563,2195,2593,2960,2864,2869,3038,3022,3190,2733,2406,1910,1493,1091,330,2
4532,주말,3,331,남부터미널(예술의전당),하차,42,820,929,1526,2042,2256,2609,2576,2940,3038,3073,3183,2748,2523,1871,1246,1170,798,432,30
4533,주말,3,332,양재(서초구청),승차,200,369,572,924,1096,1290,1888,2345,2809,2829,2807,2983,2926,2552,2127,1799,1826,1157,441,2
4534,주말,3,332,양재(서초구청),하차,39,950,1165,2154,2585,2443,2886,2671,2914,2465,1957,2221,2390,2295,1254,1235,1108,979,739,78
4535,주말,3,333,매봉,승차,49,125,156,286,400,405,547,505,638,543,553,579,644,483,375,313,364,287,88,1
4536,주말,3,333,매봉,하차,14,199,210,460,500,423,412,462,443,418,466,429,484,450,330,316,251,246,191,13
4537,주말,3,334,도곡,승차,34,85,135,251,286,290,429,452,543,511,457,755,498,361,208,159,188,116,49,2
4538,주말,3,334,도곡,하차,10,138,127,275,373,439,367,524,673,500,420,277,349,295,224,206,206,223,162,58
4539,주말,3,335,대치,승차,65,220,299,474,538,537,636,1089,1035,825,842,948,1327,1040,625,400,660,1000,106,1
4540,주말,3,335,대치,하차,27,228,340,878,902,675,566,946,1081,785,711,689,962,744,510,414,411,366,349,4
4541,주말,3,336,학여울,승차,16,28,34,81,129,117,259,474,703,767,1009,1066,911,520,59,54,30,48,11,1
4542,주말,3,336,학여울,하차,8,45,68,141,500,829,771,864,1135,1020,718,314,156,101,73,62,57,61,48,4
4543,주말,3,337,대청,승차,101,155,267,529,610,513,598,599,638,552,553,599,625,795,290,240,209,152,66,0
4544,주말,3,337,대청,하차,42,275,208,407,325,238,391,350,473,470,413,435,577,575,494,393,440,429,311,26
4545,주말,3,338,일원,승차,51,111,200,310,458,472,596,676,662,500,504,533,472,384,212,172,158,190,32,0
4546,주말,3,338,일원,하차,28,182,286,367,404,412,497,389,436,456,389,441,450,506,347,300,264,320,201,15
4547,주말,3,339,수서,승차,160,243,494,914,1076,1596,1197,1494,1395,1005,1389,1245,1285,1070,689,690,478,481,199,0
4548,주말,3,339,수서,하차,44,317,585,628,963,954,781,1004,1036,994,1085,1241,1253,1372,1045,868,877,774,452,90
4549,주말,3,340,가락시장,승차,108,159,259,515,623,621,685,747,701,634,688,781,622,537,478,311,307,241,93,0
4550,주말,3,340,가락시장,하차,28,138,184,310,331,295,433,505,583,661,687,739,730,629,567,418,380,332,299,40
4551,주말,3,341,경찰병원,승차,80,132,236,417,435,411,443,410,398,411,299,328,284,391,180,163,128,112,32,3
4552,주말,3,341,경찰병원,하차,11,89,154,286,224,186,224,244,281,293,297,425,413,495,393,313,244,255,236,30
4553,주말,3,342,오금,승차,100,149,308,439,487,417,396,453,427,323,328,399,459,641,168,122,138,148,32,1
4554,주말,3,342,오금,하차,0,53,120,341,285,286,211,268,287,300,287,345,464,519,355,317,329,304,326,48
4555,주말,3,309,지축,승차,5,7,32,65,65,96,76,56,46,63,68,68,67,51,25,15,7,5,2,3
4556,주말,3,309,지축,하차,8,34,22,41,54,49,61,51,50,61,83,82,92,73,69,42,63,42,20,1
4557,주말,3,310,구파발,승차,195,269,395,736,915,1031,870,1062,1121,1075,1087,1185,988,999,706,540,454,348,81,0
4558,주말,3,310,구파발,하차,23,212,211,599,1154,928,776,751,766,854,833,1090,1084,994,1005,678,722,554,505,38
4559,주말,3,311,연신내,승차,493,761,1018,1779,2292,2168,1992,2278,2385,2255,2105,2157,2052,1681,1465,1262,1044,912,339,5
4560,주말,3,311,연신내,하차,46,365,348,667,1240,1252,1145,1255,1587,1693,2018,2273,2705,2755,2562,1942,1934,1768,1137,85
4561,주말,3,312,불광,승차,178,283,386,652,835,816,858,977,1105,1229,1294,1308,1215,988,767,582,394,323,105,1
4562,주말,3,312,불광,하차,32,231,234,608,1838,1541,856,941,1065,1168,1152,1220,1277,1212,1067,819,721,696,373,32
4563,주말,3,313,녹번,승차,149,226,323,542,731,664,665,678,728,581,519,498,485,345,292,204,147,110,38,1
4564,주말,3,313,녹번,하차,50,167,109,171,347,381,231,311,308,431,415,578,530,631,597,484,570,462,275,18
4565,주말,3,314,홍제,승차,171,317,418,732,1012,939,898,1180,1254,1046,1056,1023,858,615,531,349,275,206,70,8
4566,주말,3,314,홍제,하차,32,218,216,433,607,587,469,618,614,732,914,1057,1059,1096,990,920,837,745,441,7
4567,주말,3,315,무악재,승차,43,49,87,165,240,221,199,220,237,172,159,140,157,104,83,47,45,36,13,1
4568,주말,3,315,무악재,하차,7,40,36,82,146,93,95,74,151,172,209,246,249,240,227,193,191,156,95,1
4569,주말,3,316,독립문,승차,101,109,118,268,357,377,372,732,619,601,632,662,512,324,185,111,104,76,25,3
4570,주말,3,316,독립문,하차,22,92,97,279,732,744,436,390,520,504,449,481,365,446,363,289,257,215,133,87
4571,주말,3,317,경복궁(정부서울청사),승차,60,96,135,311,513,507,766,957,1342,1551,1711,1939,1947,1714,1117,720,639,428,123,0
4572,주말,3,317,경복궁(정부서울청사),하차,9,132,275,700,1472,1825,1835,1894,2124,1860,1562,1146,907,606,579,334,366,294,168,21
4573,주말,3,318,안국,승차,53,56,110,180,272,304,455,758,1019,1219,1572,2032,2072,2033,1362,1044,700,394,93,7
4574,주말,3,318,안국,하차,44,325,261,655,1251,1440,1814,2056,2111,2016,1541,1133,840,498,342,229,181,161,128,23
4575,주말,3,319,종로3가,승차,43,42,46,78,125,158,156,195,396,329,269,324,373,412,507,245,208,201,60,5
4576,주말,3,319,종로3가,하차,18,62,81,236,395,541,604,796,853,889,655,597,460,382,219,132,126,111,75,17
4577,주말,3,320,을지로3가,승차,20,31,36,117,210,256,218,319,298,359,355,377,333,330,249,204,127,144,41,1
4578,주말,3,320,을지로3가,하차,8,113,91,243,299,381,318,341,331,324,319,252,246,170,143,135,102,78,67,0
4579,주말,3,322,동대입구,승차,37,64,99,147,176,201,336,373,543,546,681,764,717,738,479,315,519,273,58,1
4580,주말,3,322,동대입구,하차,31,324,239,596,680,608,991,597,647,549,411,427,398,333,261,202,209,188,119,9
4581,주말,3,323,약수,승차,120,165,181,492,635,601,630,750,762,733,631,686,560,558,477,283,339,238,124,2
4582,주말,3,323,약수,하차,35,128,147,294,294,442,453,366,494,667,660,625,755,714,621,498,504,449,276,79
4583,주말,3,324,금호,승차,63,147,179,341,518,471,439,531,521,468,393,393,329,288,229,149,129,87,37,0
4584,주말,3,324,금호,하차,29,91,104,121,182,270,195,198,269,330,377,494,525,492,441,379,371,333,203,0
4585,주말,3,325,옥수,승차,54,112,166,356,467,505,508,536,561,518,495,483,427,401,272,218,208,133,49,4
4586,주말,3,325,옥수,하차,22,93,123,171,244,220,264,358,418,458,510,604,695,593,546,507,441,388,198,18
4587,주말,3,326,압구정,승차,116,163,168,404,459,680,636,1175,1253,1511,1575,1685,1872,1667,1330,1897,1203,840,188,0
4588,주말,3,326,압구정,하차,17,455,515,984,1984,1756,1800,1704,1760,1403,1405,1384,1257,976,786,483,377,264,155,50
4589,주말,3,327,신사,승차,241,270,284,362,598,496,569,691,1136,1286,1518,1846,2104,1915,1876,1711,1809,1465,416,1
4590,주말,3,327,신사,하차,27,687,344,369,882,1199,1565,2063,2033,1999,1737,1738,1616,1375,848,619,459,379,345,2
4591,주말,3,328,잠원,승차,40,79,97,162,218,250,255,300,276,240,225,245,250,173,132,98,82,50,25,2
4592,주말,3,328,잠원,하차,29,68,53,75,133,92,160,164,186,195,247,253,266,290,234,232,180,202,128,2
