연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1024,주말,3,326,압구정,하차,43,424,557,1728,3188,1918,1714,1496,1649,1494,1243,1034,951,628,335,223,286,114,62,
1025,주말,3,327,신사,승차,53,117,141,243,258,539,863,1186,1328,1476,1727,2175,1905,1383,1157,1602,1735,325,76,
1026,주말,3,327,신사,하차,28,540,439,827,2116,1756,1656,1740,1810,1639,1493,1276,1451,807,425,252,259,107,50,
1027,주말,3,328,잠원,승차,25,56,68,122,159,145,180,212,206,184,164,161,204,118,69,60,92,31,9,
1028,주말,3,328,잠원,하차,12,84,115,137,159,124,128,154,113,131,160,148,163,128,106,77,124,60,33,
1029,주말,3,329,고속터미널,승차,100,123,288,555,980,1251,1630,2033,2239,2570,2733,3173,3179,3053,2346,3138,1762,525,132,
1030,주말,3,329,고속터미널,하차,76,656,860,1371,2624,2522,2712,2700,2822,3088,3032,2723,2363,1841,1110,811,735,204,101,
1031,주말,3,330,교대(법원.검찰청),승차,30,66,62,91,150,187,239,331,366,382,359,400,373,360,305,261,406,101,33,
1032,주말,3,330,교대(법원.검찰청),하차,8,77,177,187,277,186,172,233,219,201,183,202,208,132,104,63,80,36,24,
1033,주말,3,331,남부터미널(예술의전당),승차,68,141,271,398,673,734,961,1245,1223,1205,1168,1296,1395,1160,805,702,665,303,77,
1034,주말,3,331,남부터미널(예술의전당),하차,17,443,632,832,1090,1132,1188,1113,1286,1262,1237,1093,948,669,517,392,446,180,73,
1035,주말,3,332,양재(서초구청),승차,116,255,339,498,553,672,765,971,1165,1045,1176,1193,1193,959,756,779,727,231,90,
1036,주말,3,332,양재(서초구청),하차,24,581,692,1021,1157,1043,980,1033,1091,990,947,1012,970,780,539,511,657,311,147,
1037,주말,3,333,매봉,승차,33,107,102,158,217,214,292,321,341,356,329,359,349,283,174,289,279,85,18,
1038,주말,3,333,매봉,하차,17,162,150,319,358,263,278,346,302,254,276,304,336,286,160,163,212,87,44,
1039,주말,3,334,도곡,승차,27,41,77,127,103,117,162,194,208,212,208,213,189,131,97,103,115,44,10,
1040,주말,3,334,도곡,하차,6,87,113,191,208,191,160,163,157,133,152,138,139,146,70,76,121,52,34,
1041,주말,3,335,대치,승차,39,147,159,237,252,286,367,457,472,408,426,495,528,407,241,259,420,131,28,
1042,주말,3,335,대치,하차,24,191,329,397,493,309,339,340,430,341,347,394,340,305,198,148,233,127,62,
1043,주말,3,336,학여울,승차,8,21,25,28,44,45,61,72,48,70,102,98,71,86,34,23,29,11,11,
1044,주말,3,336,학여울,하차,10,32,40,57,76,62,61,71,58,63,48,47,53,40,22,31,35,19,12,
1045,주말,3,337,대청,승차,76,116,191,291,342,297,333,401,343,350,305,326,307,181,108,100,115,74,12,
1046,주말,3,337,대청,하차,17,93,105,161,172,166,185,206,256,277,281,260,329,331,201,259,306,152,101,
1047,주말,3,338,일원,승차,47,64,128,217,281,302,361,358,297,274,265,279,194,114,66,79,55,64,24,
1048,주말,3,338,일원,하차,30,135,198,227,221,208,195,226,272,227,218,232,257,216,142,159,207,99,50,
1049,주말,3,339,수서,승차,104,174,251,461,543,622,591,655,691,541,614,695,628,517,351,380,281,243,55,
1050,주말,3,339,수서,하차,29,235,345,422,541,549,431,596,608,613,676,607,643,579,425,421,408,180,98,
1051,주말,3,340,가락시장,승차,64,92,158,252,288,296,372,384,463,400,365,402,374,271,181,217,169,55,10,
1052,주말,3,340,가락시장,하차,23,111,121,199,257,235,348,291,371,375,392,414,372,309,169,191,208,87,46,
1053,주말,3,341,경찰병원,승차,42,90,150,234,250,246,228,241,242,222,183,177,171,122,75,112,120,36,17,
1054,주말,3,341,경찰병원,하차,6,59,119,184,166,151,163,162,202,190,224,204,254,236,148,137,193,84,56,
1055,주말,3,342,오금,승차,83,80,167,247,238,234,199,192,244,169,193,177,150,80,63,59,73,18,5,
1056,주말,3,342,오금,하차,2,42,55,94,85,94,112,139,173,149,194,206,232,170,158,153,238,96,66,
1057,주말,3,309,지축,승차,15,18,45,65,73,96,88,116,95,97,111,110,70,65,39,28,26,10,11,
1058,주말,3,309,지축,하차,4,20,25,37,25,39,32,48,70,75,78,91,106,99,77,104,118,48,29,
1059,주말,3,310,구파발,승차,106,129,202,325,398,408,442,557,576,636,722,731,563,492,349,378,320,143,34,
1060,주말,3,310,구파발,하차,18,98,209,381,558,545,461,439,559,548,555,532,537,576,442,391,503,237,139,
1061,주말,3,311,연신내,승차,311,394,583,826,993,926,933,1153,1149,1129,1144,1215,1017,863,725,762,602,236,65,
1062,주말,3,311,연신내,하차,21,181,214,326,581,604,659,766,858,974,1202,1209,1331,1150,1033,897,1343,656,281,
1063,주말,3,312,불광,승차,101,131,186,307,386,321,402,461,522,564,654,620,557,422,296,343,237,107,24,
1064,주말,3,312,불광,하차,14,71,118,234,587,657,470,496,489,562,616,608,505,523,426,398,497,231,112,
1065,주말,3,313,녹번,승차,103,148,190,297,393,382,358,368,433,360,335,292,222,208,165,131,129,69,6,
1066,주말,3,313,녹번,하차,7,61,73,104,151,139,145,167,200,245,315,389,349,411,330,335,480,229,78,
1067,주말,3,314,홍제,승차,117,181,226,346,380,411,471,516,522,510,478,492,358,317,204,224,171,83,23,
1068,주말,3,314,홍제,하차,37,126,124,133,183,222,230,269,361,416,511,522,549,539,465,411,552,246,95,
1069,주말,3,315,무악재,승차,24,28,36,62,88,109,100,110,127,109,90,90,72,58,32,37,35,18,7,
1070,주말,3,315,무악재,하차,6,28,27,33,38,57,70,53,83,75,95,116,115,112,107,107,130,77,20,
1071,주말,3,316,독립문,승차,64,56,73,112,146,151,131,244,233,308,246,162,189,127,93,88,65,35,11,
1072,주말,3,316,독립문,하차,18,67,78,110,201,240,191,177,177,195,163,207,208,173,139,132,148,75,61,
1073,주말,3,317,경복궁(정부서울청사),승차,34,62,82,145,203,215,214,291,345,491,490,615,519,428,328,340,330,62,30,
1074,주말,3,317,경복궁(정부서울청사),하차,8,97,189,265,360,376,383,493,518,506,394,365,347,253,180,130,237,91,50,
1075,주말,3,318,안국,승차,25,48,46,100,94,95,154,231,283,363,446,502,546,475,366,326,239,75,31,
1076,주말,3,318,안국,하차,15,116,133,238,304,376,389,514,523,555,446,366,268,164,102,100,112,51,22,
1077,주말,3,319,종로3가,승차,12,10,21,29,41,66,87,108,111,130,138,165,165,224,189,209,172,45,22,
1078,주말,3,319,종로3가,하차,7,34,47,85,153,194,197,316,293,287,265,186,140,112,74,51,72,30,24,
1079,주말,3,320,을지로3가,승차,15,17,21,29,35,36,87,107,112,129,137,140,131,162,122,123,121,53,21,
1080,주말,3,320,을지로3가,하차,7,48,66,68,89,80,95,138,190,169,131,153,140,97,54,40,33,24,10,
1081,주말,3,322,동대입구,승차,28,28,48,64,65,78,92,112,135,158,212,257,538,237,147,149,166,76,21,
1082,주말,3,322,동대입구,하차,15,118,128,458,254,261,252,207,189,221,170,153,134,110,92,71,135,50,34,
1083,주말,3,323,약수,승차,79,102,117,180,256,246,293,306,346,342,323,308,326,265,183,222,210,87,19,
1084,주말,3,323,약수,하차,12,69,66,127,161,142,172,214,255,273,323,359,414,365,275,262,373,164,97,
1085,주말,3,324,금호,승차,48,97,102,138,208,205,255,250,270,236,231,203,192,127,114,110,115,37,16,
1086,주말,3,324,금호,하차,20,42,42,74,107,100,94,130,175,197,224,292,294,281,232,248,257,121,55,
1087,주말,3,325,옥수,승차,39,76,67,146,167,185,219,267,276,305,285,279,229,202,148,128,147,54,28,
1088,주말,3,325,옥수,하차,27,69,68,104,125,132,143,204,237,224,273,351,345,346,225,246,284,129,69,
1089,주말,3,326,압구정,승차,53,95,96,150,198,195,259,369,477,543,667,674,885,793,733,1413,779,234,48,
1090,주말,3,326,압구정,하차,26,289,269,621,1106,811,718,616,622,633,580,669,612,387,291,221,257,94,71,
1091,주말,3,327,신사,승차,47,87,79,123,144,192,284,390,508,627,735,843,836,853,853,1123,1226,234,83,
1092,주말,3,327,신사,하차,24,203,179,259,527,622,743,840,891,854,832,873,808,622,322,219,251,112,56,
1093,주말,3,328,잠원,승차,19,41,29,58,77,84,86,97,106,128,111,99,122,78,61,69,95,13,2,
1094,주말,3,328,잠원,하차,10,51,53,38,84,53,71,75,92,90,94,108,140,107,81,91,150,37,22,
1095,주말,3,329,고속터미널,승차,69,85,149,236,368,512,756,1219,1362,1731,2277,2648,2798,2805,2456,3480,1919,908,164,
1096,주말,3,329,고속터미널,하차,41,365,487,689,1601,1481,1670,1753,2098,2257,2265,2235,1850,1575,1291,917,733,253,156,
1097,주말,3,330,교대(법원.검찰청),승차,18,52,33,46,78,89,112,147,158,165,170,199,239,253,174,205,270,82,27,
1098,주말,3,330,교대(법원.검찰청),하차,4,47,75,76,90,102,104,131,107,129,105,121,133,92,86,71,72,33,21,
1099,주말,3,331,남부터미널(예술의전당),승차,34,119,129,214,262,341,412,501,607,663,753,843,868,914,671,826,663,367,94,
1100,주말,3,331,남부터미널(예술의전당),하차,13,218,240,299,471,490,536,566,697,884,860,772,755,731,681,570,419,158,93,
1101,주말,3,332,양재(서초구청),승차,82,166,175,261,316,340,349,539,536,581,676,688,740,670,504,649,537,237,65,
1102,주말,3,332,양재(서초구청),하차,16,377,374,481,643,538,540,569,660,586,594,642,657,662,624,613,570,291,105,
1103,주말,3,333,매봉,승차,21,71,50,94,118,112,122,166,199,193,182,214,237,156,152,186,264,73,20,
1104,주말,3,333,매봉,하차,10,83,92,138,186,145,143,197,138,175,189,192,217,170,136,116,171,92,45,
1105,주말,3,334,도곡,승차,14,33,21,66,56,77,82,99,93,89,118,109,120,107,55,101,107,29,8,
1106,주말,3,334,도곡,하차,11,42,57,85,104,92,94,60,82,85,89,102,104,94,91,75,115,48,22,
1107,주말,3,335,대치,승차,39,116,85,114,130,157,162,200,259,223,242,266,304,216,205,210,307,110,21,
1108,주말,3,335,대치,하차,15,134,94,135,210,145,149,219,246,189,221,212,251,230,229,170,220,105,54,
1109,주말,3,336,학여울,승차,9,16,16,25,24,25,18,61,41,42,54,58,57,53,25,28,33,13,3,
1110,주말,3,336,학여울,하차,3,22,23,39,39,43,30,46,29,31,43,42,58,45,31,29,47,21,11,
1111,주말,3,337,대청,승차,42,75,94,128,179,172,221,214,210,209,208,204,196,139,101,85,121,59,30,
1112,주말,3,337,대청,하차,17,58,42,66,85,94,86,113,134,190,194,229,226,264,194,187,232,142,75,
1113,주말,3,338,일원,승차,24,58,92,89,130,144,159,185,171,170,212,198,156,120,73,66,70,58,25,
1114,주말,3,338,일원,하차,24,108,87,68,90,102,141,161,171,187,158,175,180,202,149,136,185,102,40,
1115,주말,3,339,수서,승차,44,104,124,204,276,357,324,430,518,367,489,564,507,507,338,434,271,270,175,
1116,주말,3,339,수서,하차,18,134,154,235,289,314,244,381,407,379,411,497,517,485,498,446,442,223,81,
1117,주말,3,340,가락시장,승차,32,37,47,87,117,149,155,200,231,269,261,231,225,204,158,155,151,52,15,
1118,주말,3,340,가락시장,하차,4,73,63,100,112,143,186,162,234,224,252,237,246,209,169,170,168,96,91,
1119,주말,3,341,경찰병원,승차,33,53,74,124,126,127,131,152,128,164,176,127,103,97,81,81,83,38,8,
1120,주말,3,341,경찰병원,하차,3,57,56,61,95,71,73,77,145,100,148,167,177,187,132,128,170,73,64,
1121,주말,3,342,오금,승차,39,45,77,115,117,118,127,128,134,135,125,136,98,86,86,59,57,37,7,
1122,주말,3,342,오금,하차,2,32,27,32,67,72,50,82,99,91,119,132,165,135,135,109,220,78,73,
1123,평일,3,309,지축,승차,79,219,661,655,272,189,123,122,139,132,131,191,141,100,35,33,21,21,10,
1124,평일,3,309,지축,하차,18,83,94,110,68,75,90,74,107,111,140,191,232,627,531,330,281,132,38,
1125,평일,3,310,구파발,승차,347,1207,3317,3022,1393,845,754,720,678,713,825,925,1013,918,483,403,430,173,33,
1126,평일,3,310,구파발,하차,54,284,729,949,743,656,621,628,704,729,707,873,1263,2627,2421,1133,1307,519,267,
1127,평일,3,311,연신내,승차,879,1892,5187,6000,2839,1666,1382,1442,1428,1401,1350,1234,1354,1378,893,789,858,250,54,
1128,평일,3,311,연신내,하차,64,345,538,1115,982,949,1037,1009,1181,1358,1774,1915,2629,5152,4678,2192,2339,1168,512,
1129,평일,3,312,불광,승차,299,666,1883,2214,1139,760,659,697,703,715,700,716,752,965,487,406,332,105,44,
1130,평일,3,312,불광,하차,39,171,330,1026,965,634,631,594,647,782,862,899,1244,2064,1828,862,935,472,186,
1131,평일,3,313,녹번,승차,348,963,2509,2758,1356,754,503,512,495,448,421,428,518,658,287,185,199,82,17,
1132,평일,3,313,녹번,하차,26,211,295,699,317,275,269,324,338,382,483,726,998,2303,2115,960,1112,483,206,
1133,평일,3,314,홍제,승차,303,845,2320,2597,1405,868,696,685,676,619,684,707,723,847,406,305,262,80,29,
1134,평일,3,314,홍제,하차,45,280,376,860,547,426,475,500,517,653,808,902,1178,2340,2124,987,1163,416,189,
1135,평일,3,315,무악재,승차,71,190,562,681,369,190,166,150,149,160,144,153,200,217,79,71,75,40,15,
1136,평일,3,315,무악재,하차,14,81,117,212,93,100,94,118,140,145,148,197,289,665,527,267,299,146,56,
1137,평일,3,316,독립문,승차,170,193,554,685,430,365,287,322,296,327,387,313,426,558,209,146,117,62,15,
1138,평일,3,316,독립문,하차,23,164,407,776,357,250,295,231,271,319,295,309,415,651,530,284,321,121,77,
1139,평일,3,317,경복궁(정부서울청사),승차,78,197,508,680,587,422,443,472,526,634,791,1046,1787,3545,1377,1106,957,223,67,
1140,평일,3,317,경복궁(정부서울청사),하차,61,536,1594,4229,1882,773,653,598,618,527,506,451,618,795,574,319,366,127,84,
1141,평일,3,318,안국,승차,54,90,204,302,212,243,301,400,440,536,722,883,3101,4036,1474,1043,815,223,53,
1142,평일,3,318,안국,하차,54,749,3232,3884,1951,747,600,549,633,497,442,354,347,387,222,170,153,63,42,
1143,평일,3,319,종로3가,승차,21,26,52,88,126,185,196,245,306,393,509,599,1066,2179,1212,624,417,131,52,
1144,평일,3,319,종로3가,하차,43,213,607,1828,1809,1057,757,585,546,525,429,363,309,255,107,48,59,17,29,
1145,평일,3,320,을지로3가,승차,15,40,61,84,123,171,201,254,322,378,479,604,1325,2822,1200,739,645,166,44,
1146,평일,3,320,을지로3가,하차,34,323,1506,3134,1518,583,426,332,361,348,312,255,270,236,118,41,43,10,20,
1147,평일,3,322,동대입구,승차,49,65,187,245,183,122,150,178,201,264,269,423,1032,1157,493,354,301,129,27,
1148,평일,3,322,동대입구,하차,29,355,554,1644,745,365,323,281,256,212,182,190,211,236,165,123,164,83,20,
1149,평일,3,323,약수,승차,198,389,911,1444,885,574,482,497,539,557,522,648,841,1251,582,470,474,122,43,
1150,평일,3,323,약수,하차,29,179,498,1326,753,478,429,452,461,498,521,616,833,1480,1045,592,614,248,124,
1151,평일,3,324,금호,승차,179,396,1088,1356,824,460,300,294,377,323,288,277,313,350,221,177,161,34,21,
1152,평일,3,324,금호,하차,17,97,169,321,238,210,214,245,272,299,384,419,653,1204,854,568,529,193,69,
1153,평일,3,325,옥수,승차,114,341,902,1171,689,446,346,359,376,380,369,433,524,607,338,230,242,83,29,
1154,평일,3,325,옥수,하차,42,141,305,634,391,315,263,319,325,374,427,509,702,1221,969,545,648,213,87,
1155,평일,3,326,압구정,승차,100,262,613,872,631,751,887,1040,1177,1438,1701,1949,3231,5339,3724,2664,2000,474,87,
1156,평일,3,326,압구정,하차,84,745,1847,5663,6019,2535,1783,1485,1652,1594,1286,1219,1361,1469,899,398,353,129,92,
1157,평일,3,327,신사,승차,72,183,350,681,462,578,798,883,1018,1320,1586,1786,3009,5457,3890,2517,2552,530,134,
1158,평일,3,327,신사,하차,56,737,1886,4996,5353,2464,1539,1366,1493,1551,1342,1300,1314,1551,868,376,332,136,90,
1159,평일,3,328,잠원,승차,41,179,450,619,354,241,177,220,213,201,202,230,353,355,206,140,145,28,8,
1160,평일,3,328,잠원,하차,16,168,300,364,250,161,191,180,205,162,153,209,330,608,383,215,291,104,59,
1161,평일,3,329,고속터미널,승차,192,254,1124,1596,1317,1205,1360,1594,1694,1802,2036,2321,2874,3144,2457,2832,1340,438,119,
1162,평일,3,329,고속터미널,하차,127,940,1386,1871,2528,1890,2002,1799,1759,1934,2051,1754,1946,2531,1444,823,678,199,119,
1163,평일,3,330,교대(법원.검찰청),승차,35,125,304,440,325,311,460,432,556,687,733,923,1582,2804,1112,923,1089,213,63,
1164,평일,3,330,교대(법원.검찰청),하차,17,260,848,2139,1499,570,359,337,396,343,306,289,334,468,236,132,118,52,24,
1165,평일,3,331,남부터미널(예술의전당),승차,101,289,1146,1481,1050,783,961,988,1089,1067,1367,1568,3088,5562,2376,1570,1350,462,76,
1166,평일,3,331,남부터미널(예술의전당),하차,42,987,2483,6755,3261,1651,1046,930,1161,1125,1045,958,1208,1724,1087,629,601,210,111,
1167,평일,3,332,양재(서초구청),승차,173,474,1428,1691,1064,901,934,1053,1086,1240,1454,1805,4539,8586,3830,2555,2367,647,110,
1168,평일,3,332,양재(서초구청),하차,123,1600,4752,9938,5351,1705,1206,1038,1272,1124,1061,1290,1595,2349,1753,971,998,372,168,
1169,평일,3,333,매봉,승차,54,282,668,726,479,352,319,348,356,429,538,657,1318,2724,1111,646,658,174,41,
1170,평일,3,333,매봉,하차,22,349,1043,3022,1592,497,338,345,365,286,317,354,513,789,544,294,343,144,57,
1171,평일,3,334,도곡,승차,39,163,378,423,274,183,174,187,211,191,284,359,556,789,402,250,216,62,12,
1172,평일,3,334,도곡,하차,18,171,535,871,643,256,239,203,196,198,182,182,251,336,361,184,226,84,44,
1173,평일,3,335,대치,승차,120,486,1014,983,529,311,337,426,428,495,534,610,858,1037,615,506,927,212,52,
1174,평일,3,335,대치,하차,35,315,813,1103,718,476,461,511,562,500,491,468,698,1034,819,508,509,199,75,
1175,평일,3,336,학여울,승차,19,80,137,152,82,74,63,50,56,63,109,100,139,245,93,52,63,21,9,
1176,평일,3,336,학여울,하차,14,67,135,307,137,54,72,50,57,83,73,55,99,167,146,62,76,29,17,
1177,평일,3,337,대청,승차,142,419,1039,1130,579,374,362,379,401,402,411,485,740,1101,394,261,220,73,24,
1178,평일,3,337,대청,하차,49,251,404,1131,440,273,260,310,300,323,351,408,523,947,889,495,546,230,71,
1179,평일,3,338,일원,승차,85,365,892,853,577,533,579,514,506,624,695,749,1293,632,313,203,151,75,28,
1180,평일,3,338,일원,하차,54,375,1223,1026,744,622,402,502,564,449,391,298,402,684,606,370,506,164,65,
1181,평일,3,339,수서,승차,182,503,1407,1644,844,698,589,682,642,527,708,743,1234,1764,889,628,474,239,74,
1182,평일,3,339,수서,하차,85,597,1180,2178,923,636,593,619,586,545,572,700,953,1729,1212,803,712,334,101,
1183,평일,3,340,가락시장,승차,98,299,780,867,478,419,354,363,370,405,429,449,664,1115,458,339,348,94,18,
1184,평일,3,340,가락시장,하차,26,215,442,1367,614,333,338,338,369,356,403,469,546,857,574,364,338,172,85,
1185,평일,3,341,경찰병원,승차,114,281,895,1036,521,389,341,320,288,383,370,349,607,931,331,219,243,62,19,
1186,평일,3,341,경찰병원,하차,12,121,438,1447,602,400,294,266,364,273,320,314,443,853,676,409,319,216,75,
1187,평일,3,342,오금,승차,137,287,1007,1205,512,268,213,222,224,155,218,201,344,492,176,135,112,59,9,
1188,평일,3,342,오금,하차,1,78,236,566,215,140,119,148,169,144,228,250,435,799,667,394,378,208,80,
1189,평일,3,309,지축,승차,56,198,640,611,245,159,133,116,136,127,100,173,148,121,47,20,30,29,11,
1190,평일,3,309,지축,하차,14,76,97,100,67,46,68,80,82,95,136,167,252,550,544,273,335,160,38,
1191,평일,3,310,구파발,승차,306,1031,3212,3006,1316,744,711,784,705,718,803,835,997,869,491,401,404,137,50,
1192,평일,3,310,구파발,하차,52,237,678,817,687,603,489,628,748,678,702,816,1094,2433,2372,1079,1355,574,340,
1193,평일,3,311,연신내,승차,812,1715,4939,6099,2855,1507,1339,1475,1427,1300,1299,1352,1388,1446,886,859,896,231,72,
1194,평일,3,311,연신내,하차,56,294,520,1066,900,889,973,930,1227,1181,1602,1909,2577,4990,4525,2284,2627,1374,563,
1195,평일,3,312,불광,승차,290,622,1840,2215,1143,655,587,637,620,590,653,686,749,916,477,393,392,115,32,
1196,평일,3,312,불광,하차,34,162,307,953,750,621,539,567,665,701,767,956,1234,1992,1834,882,954,523,167,
1197,평일,3,313,녹번,승차,290,864,2374,2774,1346,669,495,478,503,445,378,431,506,631,293,212,206,87,21,
1198,평일,3,313,녹번,하차,19,180,261,702,263,236,244,294,302,389,460,639,1033,1946,2107,1094,1157,521,217,
1199,평일,3,314,홍제,승차,273,744,2165,2641,1344,754,646,650,695,629,621,678,759,819,410,299,271,101,36,
1200,평일,3,314,홍제,하차,62,266,313,802,508,427,414,424,526,598,676,930,1166,2032,2170,966,1083,519,219,
1201,평일,3,315,무악재,승차,47,167,529,640,312,187,154,156,141,133,129,171,166,218,108,63,82,38,10,
1202,평일,3,315,무악재,하차,11,90,109,205,91,79,79,96,112,140,153,190,265,553,537,279,345,138,74,
1203,평일,3,316,독립문,승차,163,187,539,686,392,319,277,259,282,337,295,354,447,567,211,144,159,65,21,
1204,평일,3,316,독립문,하차,17,152,398,776,313,205,252,232,281,272,282,271,422,620,507,295,361,127,97,
1205,평일,3,317,경복궁(정부서울청사),승차,74,159,441,680,592,375,460,441,522,611,798,971,1712,3401,1305,1053,1179,230,72,
1206,평일,3,317,경복궁(정부서울청사),하차,60,426,1375,4169,1710,709,591,490,595,482,486,451,603,790,566,313,400,138,86,
1207,평일,3,318,안국,승차,53,87,185,299,236,253,332,405,449,596,710,932,3067,3774,1414,1041,977,272,67,
1208,평일,3,318,안국,하차,57,674,3053,3874,1944,850,672,543,670,636,470,450,435,424,230,140,195,77,42,
1209,평일,3,319,종로3가,승차,11,22,60,76,128,171,214,249,285,380,479,583,1012,2191,1121,643,604,192,57,
1210,평일,3,319,종로3가,하차,30,222,585,1825,1778,1068,671,563,554,521,473,390,343,258,103,44,68,30,28,
1211,평일,3,320,을지로3가,승차,17,37,48,88,139,130,237,180,298,352,412,572,1303,2688,1106,720,760,175,56,
1212,평일,3,320,을지로3가,하차,30,287,1302,3129,1387,597,418,350,369,332,267,250,287,262,128,68,48,22,23,
1213,평일,3,322,동대입구,승차,41,58,170,263,164,152,160,168,205,290,318,428,1055,1137,519,346,341,152,42,
1214,평일,3,322,동대입구,하차,31,326,455,1662,792,359,325,274,244,263,212,201,222,274,206,117,159,73,41,
1215,평일,3,323,약수,승차,194,325,807,1447,884,500,442,492,501,544,571,621,816,1229,593,523,424,156,52,
1216,평일,3,323,약수,하차,31,181,417,1294,759,430,366,395,448,507,478,642,883,1434,979,604,660,263,127,
1217,평일,3,324,금호,승차,150,336,963,1311,732,407,278,316,318,270,277,273,308,409,232,164,186,56,20,
1218,평일,3,324,금호,하차,22,80,167,320,230,212,196,234,260,255,367,393,690,1114,861,542,579,207,96,
1219,평일,3,325,옥수,승차,87,314,781,1123,681,384,359,365,374,397,407,456,541,600,324,246,269,108,36,
1220,평일,3,325,옥수,하차,36,113,276,620,381,266,270,302,383,374,388,529,720,1201,933,561,685,229,98,
1221,평일,3,326,압구정,승차,86,240,531,794,593,636,877,964,1093,1412,1681,1972,3201,5006,3890,2775,2218,597,80,
1222,평일,3,326,압구정,하차,82,711,1572,5195,5836,2631,1765,1404,1556,1466,1368,1299,1418,1595,856,452,437,152,98,
1223,평일,3,327,신사,승차,79,173,327,665,451,537,728,886,924,1219,1530,1820,3006,5328,3750,2643,2968,604,121,
1224,평일,3,327,신사,하차,58,664,1720,4584,5525,2278,1486,1340,1567,1534,1387,1326,1340,1825,943,338,358,137,89,
1225,평일,3,328,잠원,승차,27,148,391,562,328,175,162,193,198,167,209,222,340,338,210,127,153,39,12,
1226,평일,3,328,잠원,하차,20,135,256,337,215,135,129,162,167,147,153,177,293,562,372,214,324,95,53,
1227,평일,3,329,고속터미널,승차,158,178,813,1224,1185,1049,1310,1527,1742,1848,2068,2305,3300,3524,2522,2928,1549,565,125,
1228,평일,3,329,고속터미널,하차,90,827,1305,2223,2546,2080,2041,1832,1995,1771,1871,1907,2010,2624,1654,832,769,221,182,
1229,평일,3,330,교대(법원.검찰청),승차,40,100,265,412,312,321,417,408,566,658,678,856,1553,2537,1053,978,1211,243,65,
1230,평일,3,330,교대(법원.검찰청),하차,18,213,722,2115,1457,574,355,322,343,347,331,326,363,463,239,119,142,67,31,
1231,평일,3,331,남부터미널(예술의전당),승차,76,256,859,1331,1047,779,853,968,1028,1102,1289,1543,2871,5526,2282,1399,1403,592,168,
1232,평일,3,331,남부터미널(예술의전당),하차,32,820,2169,6361,3276,1522,1013,989,1157,1072,1066,1044,1197,1660,1167,591,706,252,127,
1233,평일,3,332,양재(서초구청),승차,160,425,1192,1597,978,870,967,1018,1051,1201,1527,1890,4158,8022,3703,2457,2470,673,130,
1234,평일,3,332,양재(서초구청),하차,97,1364,3914,9745,4989,1764,1265,1019,1258,1154,1048,1142,1704,2377,1608,946,1041,448,187,
1235,평일,3,333,매봉,승차,33,201,581,671,452,309,298,322,373,412,521,653,1295,2471,1044,675,705,199,45,
1236,평일,3,333,매봉,하차,17,306,890,2744,1687,474,321,342,373,255,336,335,484,690,545,299,348,134,58,
1237,평일,3,334,도곡,승차,37,118,301,397,234,183,166,158,171,207,251,331,564,760,371,247,222,88,17,
1238,평일,3,334,도곡,하차,16,148,456,788,639,239,191,175,185,177,164,175,263,388,304,171,219,93,58,
1239,평일,3,335,대치,승차,80,382,841,916,464,302,312,386,376,453,557,593,846,1036,540,521,911,220,45,
1240,평일,3,335,대치,하차,26,279,695,1018,700,427,422,489,565,509,457,521,637,909,726,376,507,228,74,
1241,평일,3,336,학여울,승차,17,72,123,148,82,63,46,55,54,70,89,89,139,215,89,54,72,26,5,
1242,평일,3,336,학여울,하차,8,52,118,273,127,46,44,72,42,68,60,72,95,155,127,81,65,34,19,
1243,평일,3,337,대청,승차,110,343,933,1109,547,370,338,348,337,347,380,477,720,1051,385,288,251,89,23,
1244,평일,3,337,대청,하차,41,247,390,1051,404,240,247,249,283,300,347,394,577,908,733,475,557,249,100,
1245,평일,3,338,일원,승차,69,274,783,826,523,467,499,433,462,513,551,735,1249,620,307,200,149,75,22,
1246,평일,3,338,일원,하차,55,295,955,949,707,522,336,420,561,404,382,318,352,732,572,375,459,204,72,
1247,평일,3,339,수서,승차,162,408,1178,1451,827,595,490,612,582,496,707,747,1018,1726,739,566,474,252,95,
1248,평일,3,339,수서,하차,70,412,944,1952,929,556,457,539,507,548,587,615,914,1506,1208,730,736,393,117,
1249,평일,3,340,가락시장,승차,95,240,693,775,478,374,290,373,377,392,388,491,648,1065,417,344,308,90,25,
1250,평일,3,340,가락시장,하차,21,178,427,1176,564,327,272,295,324,410,402,372,556,766,603,360,402,153,76,
1251,평일,3,341,경찰병원,승차,89,223,806,975,509,344,312,282,291,300,343,324,526,856,265,234,272,71,20,
1252,평일,3,341,경찰병원,하차,9,98,338,1342,554,328,243,246,313,269,301,258,441,774,662,383,364,183,96,
1253,평일,3,342,오금,승차,109,225,902,1143,528,227,208,198,188,167,174,179,312,417,191,122,111,67,11,
1254,평일,3,342,오금,하차,0,84,193,557,184,113,104,146,166,146,193,260,413,819,611,343,456,203,76,
1255,평일,3,309,지축,승차,61,173,643,636,272,165,144,154,142,137,138,157,191,123,47,30,23,26,11,
1256,평일,3,309,지축,하차,22,82,95,112,84,43,72,101,95,121,122,173,281,624,466,320,331,151,44,
