연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3412,평일,3,316,독립문,하차,31,148,367,849,500,417,365,347,450,398,474,408,492,712,640,410,389,336,254,116
3413,평일,3,317,경복궁(정부서울청사),승차,122,241,718,1042,940,696,899,963,1211,1192,1492,1784,2157,4664,1966,1447,1600,1310,454,80
3414,평일,3,317,경복궁(정부서울청사),하차,62,529,1739,5932,2533,1531,1454,1419,1453,1287,1100,995,994,1443,1083,564,489,514,307,101
3415,평일,3,318,안국,승차,69,137,294,460,453,486,926,1515,1592,1710,1786,1995,2663,5897,2911,1717,2086,1357,475,69
3416,평일,3,318,안국,하차,54,1047,4957,5505,3598,2131,2137,1839,1559,1672,1306,1140,1118,1222,798,330,257,237,162,46
3417,평일,3,319,종로3가,승차,20,41,66,120,142,238,366,364,458,544,699,1000,1093,1818,1639,736,717,488,216,41
3418,평일,3,319,종로3가,하차,20,146,532,1999,1888,1340,948,973,1121,1050,726,649,555,654,416,209,111,95,77,26
3419,평일,3,320,을지로3가,승차,21,41,68,114,187,225,334,426,534,578,625,683,1046,2890,1689,933,725,560,258,37
3420,평일,3,320,을지로3가,하차,35,263,1543,3823,1998,964,742,599,564,641,521,491,401,501,286,126,75,64,48,19
3421,평일,3,322,동대입구,승차,51,142,254,415,295,247,330,336,504,498,547,663,1270,1957,1093,631,884,563,201,25
3422,평일,3,322,동대입구,하차,46,330,702,2540,1158,724,802,740,845,713,458,417,429,619,395,264,228,208,151,48
3423,평일,3,323,약수,승차,234,431,1156,1958,1216,744,745,743,874,946,793,820,997,1737,1072,741,688,555,263,37
3424,평일,3,323,약수,하차,35,200,438,1831,1137,657,603,642,705,749,768,862,985,1652,1411,889,815,809,500,199
3425,평일,3,324,금호,승차,156,337,1064,1662,888,515,476,423,412,368,327,386,481,452,301,227,211,127,61,10
3426,평일,3,324,금호,하차,36,156,174,298,274,221,264,282,354,330,460,483,643,1000,1028,667,561,573,320,128
3427,평일,3,325,옥수,승차,104,356,1169,1780,1007,599,583,546,568,454,497,504,634,707,541,300,371,241,118,23
3428,평일,3,325,옥수,하차,31,129,288,690,475,354,370,387,458,453,582,634,862,1403,1369,870,833,878,471,113
3429,평일,3,326,압구정,승차,116,490,870,1476,917,1122,1488,1744,1994,2462,2759,3281,3769,6523,5825,4000,3169,2678,966,125
3430,평일,3,326,압구정,하차,84,932,2291,7891,7644,3558,3251,2506,2971,2803,2537,2550,2521,3339,2575,995,710,653,362,121
3431,평일,3,327,신사,승차,135,268,592,1005,691,775,978,1067,1347,1550,1822,2113,2757,5460,4543,2962,3212,3182,1403,175
3432,평일,3,327,신사,하차,45,611,1696,5531,5504,2437,1723,1885,2060,2005,2099,1906,2034,3385,2774,1067,731,623,346,126
3433,평일,3,328,잠원,승차,54,224,693,1031,520,323,327,302,333,326,318,314,477,469,312,219,169,143,74,10
3434,평일,3,328,잠원,하차,52,289,252,407,350,197,214,261,291,274,324,343,410,692,616,397,397,424,244,60
3435,평일,3,329,고속터미널,승차,262,408,1280,2150,2054,2056,2506,2954,3272,3501,3936,4183,4775,5194,4637,4717,3363,2446,829,118
3436,평일,3,329,고속터미널,하차,140,1080,1902,2931,3765,2966,3834,3627,3788,4098,3892,4157,4299,5450,4111,1929,1440,1152,538,147
3437,평일,3,330,교대(법원.검찰청),승차,39,131,357,472,405,516,638,651,852,935,1089,1213,1478,3074,1512,1006,1190,1327,444,73
3438,평일,3,330,교대(법원.검찰청),하차,30,281,893,2402,2002,855,682,549,610,618,538,538,535,891,661,277,236,178,105,48
3439,평일,3,331,남부터미널(예술의전당),승차,99,357,1076,1911,1606,1414,1727,1775,1920,1956,2084,2204,3118,6721,3739,2173,2184,1726,642,74
3440,평일,3,331,남부터미널(예술의전당),하차,23,968,2330,8625,4285,2183,1709,1545,2029,1947,1845,1949,2202,2451,2143,1086,1095,769,433,150
3441,평일,3,332,양재(서초구청),승차,184,550,1684,2368,1547,1391,1515,1546,2045,1993,2352,2437,4172,9300,4957,3200,3353,2799,1079,145
3442,평일,3,332,양재(서초구청),하차,98,1578,4758,11888,6290,2277,2013,1840,2149,1908,1933,1879,2270,3307,3000,1830,1266,1308,680,250
3443,평일,3,333,매봉,승차,48,219,738,968,550,485,563,477,526,635,736,706,1234,2877,1338,840,751,660,212,20
3444,평일,3,333,매봉,하차,11,309,852,3467,1963,650,542,468,533,488,490,492,588,869,842,410,351,401,211,78
3445,평일,3,334,도곡,승차,68,223,668,864,471,331,353,398,449,413,520,676,735,1095,540,374,373,299,90,13
3446,평일,3,334,도곡,하차,16,160,458,1010,857,292,402,515,344,300,325,382,374,552,544,411,326,338,214,128
3447,평일,3,335,대치,승차,86,499,1145,1179,714,497,529,716,649,627,738,872,1085,1184,837,605,610,887,141,36
3448,평일,3,335,대치,하차,29,354,599,1135,993,569,584,647,728,580,632,833,837,1111,975,621,552,608,371,132
3449,평일,3,336,학여울,승차,16,63,199,225,143,88,89,89,95,115,134,141,173,264,143,136,118,81,28,1
3450,평일,3,336,학여울,하차,13,55,112,362,177,81,119,90,91,84,85,118,133,208,214,107,114,99,79,18
3451,평일,3,337,대청,승차,127,477,1428,1830,764,566,522,550,560,483,726,599,861,1334,678,458,470,272,113,23
3452,평일,3,337,대청,하차,42,182,415,1093,632,322,319,415,521,439,526,535,606,1065,1207,795,709,782,523,197
3453,평일,3,338,일원,승차,64,347,990,947,652,648,783,746,711,881,962,1015,1090,699,403,331,219,136,51,6
3454,평일,3,338,일원,하차,47,367,886,899,1077,865,717,821,869,794,585,449,533,734,760,502,420,460,278,99
3455,평일,3,339,수서,승차,151,513,1478,1463,869,665,615,635,650,528,684,717,966,1733,864,499,478,370,122,12
3456,평일,3,339,수서,하차,33,354,788,2000,971,544,422,434,554,532,617,627,744,1239,1380,874,704,879,497,295
3457,평일,3,340,가락시장,승차,80,279,934,1035,684,534,521,521,561,475,557,574,701,986,604,385,358,282,153,33
3458,평일,3,340,가락시장,하차,12,255,347,971,566,318,379,364,404,461,532,590,542,866,888,581,450,508,304,93
3459,평일,3,341,경찰병원,승차,90,290,999,1157,564,505,436,359,419,403,415,431,508,978,436,262,258,202,87,8
3460,평일,3,341,경찰병원,하차,11,80,322,1548,593,417,276,308,394,401,370,409,441,696,835,476,438,426,310,87
3461,평일,3,342,오금,승차,93,267,1123,1488,705,404,396,306,325,281,255,267,357,745,347,214,189,139,56,7
3462,평일,3,342,오금,하차,0,68,190,776,290,170,215,201,340,274,278,347,452,745,640,538,443,551,340,116
3943,평일,3,309,지축,승차,5,31,176,190,119,96,78,65,63,68,64,59,50,99,23,16,7,6,5,2
3944,평일,3,309,지축,하차,3,34,50,81,24,33,36,59,59,59,82,85,111,169,158,117,92,83,39,22
3945,평일,3,310,구파발,승차,250,1089,3757,3547,1701,1042,857,785,801,601,622,650,752,753,391,235,212,171,87,17
3946,평일,3,310,구파발,하차,34,221,400,557,444,350,329,441,498,464,565,752,836,1413,2001,1186,1157,1202,754,316
3947,평일,3,311,연신내,승차,874,1975,6448,7632,3631,2309,1960,2272,2023,1852,1946,1850,2084,2028,1452,1122,1125,1022,546,89
3948,평일,3,311,연신내,하차,45,420,766,1409,1413,1140,1144,1337,1455,1616,1910,2599,2868,5040,5921,3602,3051,2902,2300,802
3949,평일,3,312,불광,승차,301,764,2675,3097,1495,909,857,826,1065,963,1027,1147,1183,1274,801,570,587,512,211,37
3950,평일,3,312,불광,하차,45,273,344,1128,1135,827,879,1044,1141,1181,1042,1302,1529,2144,2570,1484,1319,1258,784,264
3951,평일,3,313,녹번,승차,328,793,2657,3286,1679,1020,838,773,754,712,633,648,688,865,469,295,291,169,103,9
3952,평일,3,313,녹번,하차,38,188,304,733,455,372,395,427,581,548,690,796,1057,1401,2010,1265,1188,1303,723,249
3953,평일,3,314,홍제,승차,351,834,3069,3727,2021,1295,1183,1141,1131,1010,960,953,1001,1235,701,503,485,332,170,29
3954,평일,3,314,홍제,하차,46,227,455,1287,707,657,745,794,804,882,1133,1254,1461,2097,2769,1546,1428,1406,906,312
3955,평일,3,315,무악재,승차,81,200,742,891,504,268,248,238,255,209,162,186,203,252,157,119,106,53,30,4
3956,평일,3,315,무악재,하차,10,57,107,216,155,98,139,172,147,186,222,268,358,462,671,430,365,396,238,85
3957,평일,3,316,독립문,승차,198,199,627,852,590,419,435,514,458,467,501,493,580,562,318,232,181,135,64,8
3958,평일,3,316,독립문,하차,19,162,401,767,561,437,341,380,381,447,420,427,541,627,611,380,382,320,261,121
3959,평일,3,317,경복궁(정부서울청사),승차,110,254,672,1089,936,734,876,980,1277,1598,1413,1804,2215,4268,2061,1454,1641,1387,529,102
3960,평일,3,317,경복궁(정부서울청사),하차,59,557,1734,5823,3017,1658,1592,1316,1514,1272,1209,1156,1125,1622,1139,534,459,554,341,103
3961,평일,3,318,안국,승차,64,116,294,449,466,483,959,1304,1457,1792,1980,2175,2787,5761,2878,1947,2194,1605,528,74
3962,평일,3,318,안국,하차,70,821,4893,5587,3545,2252,2314,1929,1709,1521,1359,1303,1090,1386,782,369,236,242,166,48
3963,평일,3,319,종로3가,승차,16,46,58,100,154,244,360,421,456,549,721,964,1133,1771,1662,745,628,502,212,28
3964,평일,3,319,종로3가,하차,20,137,509,2011,1913,1259,995,990,1123,918,796,692,598,602,429,173,102,121,70,28
3965,평일,3,320,을지로3가,승차,8,32,63,116,193,241,339,334,479,540,664,742,1003,2600,1639,999,851,614,276,41
3966,평일,3,320,을지로3가,하차,38,299,1389,3899,1902,921,671,622,579,537,567,478,435,467,301,131,92,61,44,18
3967,평일,3,322,동대입구,승차,45,110,278,395,352,270,287,391,523,530,634,700,1192,1728,1034,697,851,663,201,30
3968,평일,3,322,동대입구,하차,49,357,729,2575,1295,797,709,683,922,654,437,447,513,636,402,245,249,253,180,73
3969,평일,3,323,약수,승차,234,428,1188,1989,1201,759,728,828,888,798,782,808,995,1526,1075,748,737,562,313,43
3970,평일,3,323,약수,하차,38,217,425,1714,1115,665,667,614,654,727,842,876,1031,1617,1412,860,840,829,501,201
3971,평일,3,324,금호,승차,144,330,1060,1621,921,477,500,408,421,382,359,327,429,494,315,201,172,152,69,16
3972,평일,3,324,금호,하차,27,148,164,284,235,225,236,268,312,317,472,527,582,962,917,613,634,582,358,124
3973,평일,3,325,옥수,승차,99,353,1193,1714,1038,681,598,581,649,574,572,540,657,751,513,277,359,266,107,26
3974,평일,3,325,옥수,하차,37,151,256,679,515,404,414,462,463,497,627,745,892,1347,1297,859,825,889,522,137
3975,평일,3,326,압구정,승차,128,359,882,1394,933,1146,1519,1626,2017,2417,2737,3160,3638,6151,5723,4051,3261,3039,890,131
3976,평일,3,326,압구정,하차,64,850,2109,7812,7642,3656,3328,2398,2881,2995,2528,2438,2511,3214,2590,1019,774,717,405,128
3977,평일,3,327,신사,승차,150,277,571,988,760,715,951,1116,1282,1651,1941,2120,2670,5170,4334,3062,3352,3053,1470,225
3978,평일,3,327,신사,하차,54,657,1893,5636,5089,2731,1863,1770,2053,1998,1912,2094,2051,3356,2744,1104,756,612,382,186
3979,평일,3,328,잠원,승차,49,207,675,1036,518,350,358,299,323,305,323,372,495,498,331,201,126,178,64,7
3980,평일,3,328,잠원,하차,41,262,261,403,342,198,223,267,323,343,305,317,424,608,608,339,403,423,225,97
3981,평일,3,329,고속터미널,승차,248,358,1261,2225,2154,2127,2422,3042,3259,3515,4047,4285,4891,5304,4550,4865,3594,2567,889,149
3982,평일,3,329,고속터미널,하차,140,1045,1919,3065,3694,3082,3848,3768,3760,4093,4073,4233,4252,5346,4063,2064,1603,1247,622,159
3983,평일,3,330,교대(법원.검찰청),승차,44,134,318,489,415,473,597,661,892,958,1020,1162,1509,2892,1589,1141,1308,1374,449,70
3984,평일,3,330,교대(법원.검찰청),하차,29,255,873,2572,1855,920,634,515,581,653,527,538,655,994,637,336,206,207,137,48
3985,평일,3,331,남부터미널(예술의전당),승차,110,325,1169,1907,1569,1580,1757,1733,2089,2028,2238,2287,3095,6639,3782,2334,2172,1970,847,107
3986,평일,3,331,남부터미널(예술의전당),하차,35,883,2464,8652,4400,2641,1783,1742,1982,2018,1917,2078,2367,2815,2105,1217,991,837,471,146
3987,평일,3,332,양재(서초구청),승차,204,554,1652,2309,1654,1437,1511,1553,2127,2114,2376,2438,4046,8994,4972,3431,3451,2690,1176,168
3988,평일,3,332,양재(서초구청),하차,111,1542,4843,12188,5803,2540,2318,1857,2121,1960,1925,1908,2222,3463,2839,1743,1341,1344,750,266
3989,평일,3,333,매봉,승차,64,265,733,871,578,463,534,547,558,644,722,737,1210,2729,1343,840,950,652,298,29
3990,평일,3,333,매봉,하차,12,364,916,3346,1788,674,570,521,514,481,551,532,585,919,773,447,362,423,231,89
3991,평일,3,334,도곡,승차,60,239,688,805,457,363,380,360,398,432,417,489,796,1116,575,398,362,316,95,12
3992,평일,3,334,도곡,하차,15,176,445,1016,751,333,353,330,346,322,312,339,416,564,551,344,321,360,263,128
3993,평일,3,335,대치,승차,109,472,1161,1219,700,540,529,692,688,564,750,844,1104,1174,815,574,699,923,185,27
3994,평일,3,335,대치,하차,29,382,565,1170,904,551,586,651,753,692,590,721,870,1046,960,627,556,663,383,163
3995,평일,3,336,학여울,승차,21,56,184,210,156,107,88,85,113,150,308,314,239,254,166,148,128,113,43,2
3996,평일,3,336,학여울,하차,12,54,126,391,152,102,147,121,355,147,108,112,140,212,203,145,98,146,77,35
3997,평일,3,337,대청,승차,123,479,1397,1815,825,539,550,513,542,509,496,589,851,1354,715,437,429,293,111,25
3998,평일,3,337,대청,하차,46,183,409,1210,552,349,330,376,391,415,506,542,588,976,1144,742,705,818,564,205
3999,평일,3,338,일원,승차,66,315,963,977,671,641,770,819,735,877,906,952,1182,761,387,311,213,140,62,12
4000,평일,3,338,일원,하차,45,332,897,1017,977,898,708,819,813,754,601,499,606,705,785,509,455,493,317,107
4001,평일,3,339,수서,승차,170,491,1433,1554,873,631,628,647,682,624,717,721,1010,1558,732,509,558,377,139,9
4002,평일,3,339,수서,하차,27,326,791,2033,829,558,525,469,530,517,589,721,847,1249,1346,881,716,770,549,318
4003,평일,3,340,가락시장,승차,83,297,899,1061,714,514,556,500,524,452,536,580,680,1009,582,392,333,302,169,29
4004,평일,3,340,가락시장,하차,13,259,309,1019,546,363,372,397,449,495,500,580,582,817,778,520,478,561,308,113
4005,평일,3,341,경찰병원,승차,81,281,974,1116,597,461,488,347,424,418,423,464,504,1003,488,318,323,195,85,8
4006,평일,3,341,경찰병원,하차,8,90,288,1517,661,423,286,311,404,387,368,402,541,736,793,457,420,475,286,92
4007,평일,3,342,오금,승차,99,254,1117,1488,691,397,355,341,342,241,311,338,364,671,314,225,210,131,47,7
4008,평일,3,342,오금,하차,0,67,177,774,261,190,208,189,264,269,303,365,442,725,737,480,379,627,305,154
4489,평일,3,309,지축,승차,12,43,199,255,138,81,61,76,79,44,54,81,67,78,26,25,10,7,2,2
4490,평일,3,309,지축,하차,3,26,48,71,38,44,29,43,56,48,87,94,100,182,156,137,110,96,44,13
4491,평일,3,310,구파발,승차,238,1035,3622,3531,1722,1064,938,887,837,640,624,746,787,831,516,301,254,197,122,24
4492,평일,3,310,구파발,하차,31,255,387,550,402,389,362,447,498,460,679,734,910,1557,1842,1361,1082,1077,823,398
4493,평일,3,311,연신내,승차,853,1979,6307,7525,3799,2452,2296,2267,2286,1941,1865,1988,2229,2348,1655,1287,1234,1183,736,157
4494,평일,3,311,연신내,하차,72,422,768,1449,1406,1252,1271,1468,1470,1752,2055,2640,3030,5179,6053,3821,3098,3032,2426,1228
4495,평일,3,312,불광,승차,300,757,2589,3178,1514,987,906,903,1102,1043,1080,1213,1324,1445,912,675,610,541,272,38
4496,평일,3,312,불광,하차,53,269,396,1186,1139,1025,925,1029,1331,1181,1259,1294,1567,2358,2792,1513,1316,1244,914,364
4497,평일,3,313,녹번,승차,320,806,2630,3391,1728,1029,925,797,704,720,681,636,763,987,533,396,304,229,137,15
4498,평일,3,313,녹번,하차,48,223,259,765,477,363,387,419,567,574,701,836,990,1692,1905,1249,1100,1268,846,318
4499,평일,3,314,홍제,승차,328,847,3023,3698,2042,1348,1111,1187,1134,1024,1003,1024,1149,1339,844,587,600,396,184,42
4500,평일,3,314,홍제,하차,40,243,477,1326,653,621,744,798,960,908,1066,1387,1354,2249,2582,1654,1292,1395,1003,409
4501,평일,3,315,무악재,승차,77,207,734,902,529,306,265,272,249,227,216,193,246,302,172,101,122,89,48,8
4502,평일,3,315,무악재,하차,8,61,97,221,135,143,144,155,195,199,233,279,346,517,639,385,346,389,289,106
4503,평일,3,316,독립문,승차,199,208,628,862,558,394,472,514,491,492,494,515,620,677,367,245,191,166,79,19
4504,평일,3,316,독립문,하차,27,167,377,794,536,445,397,450,443,408,452,397,502,631,646,403,376,345,303,179
4505,평일,3,317,경복궁(정부서울청사),승차,97,226,702,1099,882,771,976,1080,1408,1501,1763,2107,2458,4804,2294,1426,1341,1260,626,77
4506,평일,3,317,경복궁(정부서울청사),하차,63,536,1762,5797,2919,2095,1509,1488,1577,1531,1374,1232,1161,1539,1359,664,544,571,366,172
4507,평일,3,318,안국,승차,71,119,300,482,487,518,1063,1655,1495,1734,1975,2240,3258,6359,2964,1829,1840,1482,557,68
4508,평일,3,318,안국,하차,53,776,4853,5465,3433,2576,2200,2211,1697,1824,1484,1188,1137,1432,972,425,299,243,190,69
4509,평일,3,319,종로3가,승차,18,41,51,114,181,250,340,416,453,649,767,951,1290,1727,1705,815,611,505,279,29
4510,평일,3,319,종로3가,하차,20,134,480,1957,1860,1423,942,1001,1142,1022,843,673,687,750,648,264,200,174,123,48
4511,평일,3,320,을지로3가,승차,20,41,79,126,209,259,327,359,522,572,683,703,1020,2643,1810,820,728,545,276,70
4512,평일,3,320,을지로3가,하차,44,277,1475,3770,1869,933,669,590,579,546,547,513,462,530,338,160,91,82,67,25
4513,평일,3,322,동대입구,승차,48,131,269,408,323,279,319,369,597,525,526,685,1098,1902,1101,632,830,1026,347,53
4514,평일,3,322,동대입구,하차,38,331,723,2517,1300,807,794,713,690,501,416,484,584,848,693,287,249,223,197,92
4515,평일,3,323,약수,승차,237,411,1144,1942,1253,812,773,874,953,804,865,900,1031,1707,1191,709,652,555,315,74
4516,평일,3,323,약수,하차,34,195,426,1676,1171,759,654,639,760,776,859,908,1019,1544,1554,1002,766,752,643,294
4517,평일,3,324,금호,승차,157,338,1040,1573,952,572,479,458,426,388,380,379,543,517,390,219,204,148,86,20
4518,평일,3,324,금호,하차,39,161,165,289,282,251,247,287,339,357,467,539,576,944,1039,609,560,566,430,172
4519,평일,3,325,옥수,승차,107,376,1128,1734,1074,680,629,598,614,554,564,563,745,818,607,366,336,328,141,16
4520,평일,3,325,옥수,하차,46,137,277,694,506,393,384,520,467,542,666,689,878,1379,1429,898,802,846,556,180
4521,평일,3,326,압구정,승차,160,385,875,1480,965,1134,1577,2039,2234,2563,2991,3174,3936,6594,5956,4174,3124,2762,1064,146
4522,평일,3,326,압구정,하차,62,841,2235,6984,8438,4017,3458,2555,3057,2760,2989,2580,2851,3755,2986,1236,746,780,524,204
4523,평일,3,327,신사,승차,175,285,574,1000,777,734,1127,1148,1392,1741,2065,2170,2999,5693,4576,2992,3321,3543,2142,273
4524,평일,3,327,신사,하차,54,634,1696,4957,5316,3272,1881,2106,2162,2060,2305,1994,2556,4193,4373,1759,1037,784,503,242
4525,평일,3,328,잠원,승차,54,205,630,1057,536,349,373,352,349,316,432,376,504,529,351,248,168,152,67,11
4526,평일,3,328,잠원,하차,43,288,266,378,337,291,238,326,346,303,321,392,410,664,668,382,349,416,247,109
4527,평일,3,329,고속터미널,승차,262,390,1283,2211,2193,2387,2746,3371,3678,3854,4508,4943,5438,6004,5529,6115,5169,3787,1647,229
4528,평일,3,329,고속터미널,하차,121,1046,1888,3386,3945,3613,4147,4213,4568,4695,4792,5406,5574,8629,6915,3328,2222,1724,920,330
4529,평일,3,330,교대(법원.검찰청),승차,41,110,342,492,399,484,693,647,856,1026,1076,1270,1647,3135,1652,1013,1048,1349,572,107
4530,평일,3,330,교대(법원.검찰청),하차,30,261,824,1944,2442,928,623,626,625,653,592,536,663,884,917,386,238,225,167,88
4531,평일,3,331,남부터미널(예술의전당),승차,102,341,1130,1906,1619,1631,1841,1879,2092,2193,2437,2709,3356,7448,4397,3303,2684,2133,1100,139
4532,평일,3,331,남부터미널(예술의전당),하차,30,949,2430,7159,5157,2362,1988,1988,2038,2363,2250,2362,2659,3586,3256,1587,1176,986,542,229
4533,평일,3,332,양재(서초구청),승차,172,561,1617,2338,1635,1482,1607,1854,2016,2126,2511,2695,4592,10298,6121,3733,3401,2979,1405,182
4534,평일,3,332,양재(서초구청),하차,119,1533,4717,9915,7568,2845,2103,2103,1977,2084,2085,2143,2702,4135,3705,1942,1428,1339,948,340
4535,평일,3,333,매봉,승차,52,223,698,878,590,499,579,518,598,736,717,776,1187,2983,1437,784,686,755,262,31
4536,평일,3,333,매봉,하차,15,317,846,2871,2176,740,576,500,543,501,591,521,615,949,894,506,387,399,287,117
4537,평일,3,334,도곡,승차,64,227,685,827,487,371,414,399,568,397,472,540,794,1245,724,428,377,314,111,15
4538,평일,3,334,도곡,하차,18,166,467,834,998,468,421,350,355,319,317,470,477,612,617,383,383,349,273,187
4539,평일,3,335,대치,승차,95,502,1143,1223,690,500,589,703,685,619,753,931,1154,1344,1033,695,676,1046,175,26
4540,평일,3,335,대치,하차,32,357,570,937,1203,593,563,759,745,716,693,950,999,1107,1045,650,606,639,423,203
4541,평일,3,336,학여울,승차,15,58,182,200,119,110,113,85,141,145,133,206,183,309,169,114,148,120,36,1
4542,평일,3,336,학여울,하차,12,57,141,275,241,111,137,153,121,105,110,132,142,230,257,136,98,123,74,32
4543,평일,3,337,대청,승차,141,454,1333,1846,829,534,538,544,611,610,565,670,972,1457,757,434,413,330,135,18
4544,평일,3,337,대청,하차,39,186,405,964,721,336,299,437,402,520,518,604,598,1042,1115,763,680,834,586,269
4545,평일,3,338,일원,승차,59,312,902,1023,653,740,847,882,749,763,770,850,1139,726,461,277,205,154,60,10
4546,평일,3,338,일원,하차,40,349,944,820,1106,891,629,673,714,673,534,545,489,737,777,490,374,536,352,130
4547,평일,3,339,수서,승차,153,497,1420,1527,960,665,640,670,725,673,725,763,1145,1771,909,493,435,359,170,13
4548,평일,3,339,수서,하차,32,381,801,1772,966,623,469,489,513,573,616,738,834,1241,1366,898,735,849,556,457
4549,평일,3,340,가락시장,승차,89,263,908,1044,679,564,597,581,566,542,617,661,819,1120,626,408,376,357,186,23
4550,평일,3,340,가락시장,하차,14,251,316,931,632,414,422,419,442,503,585,576,660,990,933,619,454,526,339,171
4551,평일,3,341,경찰병원,승차,91,278,989,1137,565,513,467,343,412,501,429,472,549,989,481,300,274,220,86,13
4552,평일,3,341,경찰병원,하차,6,90,316,1341,678,419,316,332,411,383,360,470,466,810,785,514,388,454,339,116
4553,평일,3,342,오금,승차,97,259,1095,1492,723,378,334,340,336,278,302,338,394,827,351,240,170,141,73,15
4554,평일,3,342,오금,하차,0,68,192,749,290,205,191,231,272,291,278,389,444,703,771,468,458,505,369,185
5035,주말,3,309,지축,승차,5,15,51,99,108,93,101,92,107,90,87,74,69,40,24,13,7,9,8,0
5036,주말,3,309,지축,하차,1,16,31,38,40,42,67,58,76,57,62,118,100,129,81,67,63,54,22,0
5037,주말,3,310,구파발,승차,198,368,734,1222,1285,1170,1195,1267,1164,998,969,1080,907,663,359,230,222,160,54,0
5038,주말,3,310,구파발,하차,24,218,368,667,804,662,504,580,592,598,726,755,947,904,797,701,691,761,795,100
5039,주말,3,311,연신내,승차,768,1039,1831,3014,2825,2597,2676,2949,2988,2577,2400,2529,2469,2007,1375,1245,1131,1121,528,1
5040,주말,3,311,연신내,하차,59,471,536,842,1326,1363,1561,1702,1915,2163,2431,2729,3278,3410,2955,2251,2394,2300,1984,180
5041,주말,3,312,불광,승차,233,407,667,1122,1211,1052,1168,1274,1443,1350,1372,1472,1361,1080,777,637,560,497,140,2
5042,주말,3,312,불광,하차,33,281,256,775,1481,1494,1071,1379,1341,1492,1375,1563,1703,1608,1240,1001,909,818,719,108
5043,주말,3,313,녹번,승차,274,462,746,1349,1302,1133,1059,1036,982,886,767,792,767,517,327,279,213,167,62,1
5044,주말,3,313,녹번,하차,33,179,171,314,449,338,388,475,583,594,692,850,926,1085,804,725,780,759,686,69
5045,주말,3,314,홍제,승차,315,469,859,1466,1473,1463,1565,1577,1520,1271,1163,1205,1234,1028,661,540,408,279,118,2
5046,주말,3,314,홍제,하차,42,215,290,598,788,676,798,964,913,1032,1284,1472,1579,1569,1142,935,1095,1101,816,2
5047,주말,3,315,무악재,승차,62,118,182,323,362,305,338,327,310,274,248,234,218,144,90,67,76,51,21,0
5048,주말,3,315,무악재,하차,11,60,50,107,168,122,156,166,275,224,211,290,320,295,314,238,222,248,205,0
5049,주말,3,316,독립문,승차,180,132,220,425,439,441,542,649,605,603,605,600,524,358,206,204,150,106,41,0
5050,주말,3,316,독립문,하차,19,137,139,304,673,517,419,474,534,539,493,477,478,451,330,274,285,271,229,214
5051,주말,3,317,경복궁(정부서울청사),승차,90,161,249,490,698,637,922,1246,1609,1658,1786,2407,2370,1842,1299,1071,1257,907,312,0
5052,주말,3,317,경복궁(정부서울청사),하차,25,235,400,888,1794,1833,2023,2339,2747,2499,2040,1892,1724,1277,619,458,379,393,283,31
5053,주말,3,318,안국,승차,66,98,139,260,385,420,893,1288,1374,1906,2287,2779,3201,2686,1676,1664,1400,1090,306,0
5054,주말,3,318,안국,하차,57,248,482,1132,2191,2451,2642,2867,3230,3020,2603,2243,1744,1128,539,325,281,241,154,21
5055,주말,3,319,종로3가,승차,31,34,38,74,147,213,303,382,412,499,688,835,922,659,510,364,375,257,97,3
5056,주말,3,319,종로3가,하차,16,64,169,327,719,843,899,1059,1211,1174,986,740,703,588,353,247,163,176,131,40
5057,주말,3,320,을지로3가,승차,14,32,52,71,132,166,243,296,409,481,601,617,633,509,377,293,245,188,71,0
5058,주말,3,320,을지로3가,하차,20,126,256,752,701,521,438,475,564,442,454,359,348,255,142,85,85,84,101,1
5059,주말,3,322,동대입구,승차,48,95,137,165,231,241,370,454,716,721,795,941,1279,1197,796,571,838,504,152,0
5060,주말,3,322,동대입구,하차,30,242,371,1036,944,810,1215,833,1194,1320,584,598,706,521,283,255,191,204,158,27
5061,주말,3,323,약수,승차,206,280,378,715,859,791,938,1013,1059,989,941,950,885,732,584,448,436,385,139,0
5062,주말,3,323,약수,하차,32,172,233,582,649,552,646,747,746,739,672,847,1004,931,747,596,616,606,498,243
5063,주말,3,324,금호,승차,132,173,297,560,693,570,578,557,573,498,496,464,508,326,215,183,141,126,55,0
5064,주말,3,324,금호,하차,35,132,96,174,234,217,289,336,344,432,417,452,623,560,453,429,414,384,257,0
5065,주말,3,325,옥수,승차,78,165,307,579,763,673,688,786,797,688,660,680,790,560,348,277,264,225,69,1
5066,주말,3,325,옥수,하차,47,135,157,344,363,335,461,473,533,633,839,718,846,735,647,603,527,544,438,35
5067,주말,3,326,압구정,승차,184,279,310,537,724,1175,2014,2483,2870,3346,3931,4204,4275,3300,2584,2925,2063,1812,554,0
5068,주말,3,326,압구정,하차,47,632,959,2963,5097,3741,3723,3536,3912,3590,2902,2641,2453,2044,1234,736,636,497,446,122
5069,주말,3,327,신사,승차,239,270,321,414,645,763,1188,1686,2360,2681,3018,3717,3779,3019,2438,2440,2645,2787,1156,0
5070,주말,3,327,신사,하차,28,846,814,1184,2248,2699,3070,3329,3775,3739,3035,2710,2984,2814,1773,1063,833,646,487,0
