연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1695,평일,3,331,남부터미널(예술의전당),하차,42,917,2660,6959,4060,2047,1471,1258,1531,1501,1415,1453,1883,2464,1546,882,702,578,310,105
1696,평일,3,332,양재(서초구청),승차,152,503,1407,2059,1256,1113,1092,1135,1370,1581,1908,2363,5395,8917,3779,2809,2552,1964,691,82
1697,평일,3,332,양재(서초구청),하차,122,1658,5047,10793,5970,2443,1589,1386,1588,1516,1425,1393,2340,2891,2201,1101,1112,900,442,158
1698,평일,3,333,매봉,승차,66,267,781,998,617,467,473,468,532,542,662,729,1703,2883,925,691,721,384,145,22
1699,평일,3,333,매봉,하차,30,340,978,3371,1883,605,563,443,490,401,420,440,688,928,686,361,322,350,158,69
1700,평일,3,334,도곡,승차,34,127,386,485,297,220,226,223,259,234,345,409,681,763,395,262,221,175,36,14
1701,평일,3,334,도곡,하차,18,174,513,866,749,309,251,238,287,249,208,251,311,369,358,192,180,179,87,87
1702,평일,3,335,대치,승차,104,521,1103,1202,719,544,454,598,667,519,619,720,1247,1122,755,530,700,1305,147,22
1703,평일,3,335,대치,하차,35,288,821,1386,1027,631,521,644,836,709,688,817,1113,1264,1002,548,545,426,254,106
1704,평일,3,336,학여울,승차,19,74,179,212,155,75,88,92,65,64,106,125,191,336,88,63,59,37,11,5
1705,평일,3,336,학여울,하차,14,58,141,398,194,84,49,67,97,68,103,100,116,179,143,92,86,67,44,22
1706,평일,3,337,대청,승차,144,432,1171,1564,804,542,507,438,493,466,548,604,940,1237,483,335,252,177,66,21
1707,평일,3,337,대청,하차,45,294,556,1247,566,320,328,373,419,400,486,485,675,1204,1040,551,541,672,280,135
1708,평일,3,338,일원,승차,87,352,1011,1145,800,708,687,696,700,740,881,1091,1641,861,449,252,163,147,56,11
1709,평일,3,338,일원,하차,62,429,1367,1083,1064,787,609,762,677,704,562,464,595,866,737,411,475,538,214,79
1710,평일,3,339,수서,승차,181,482,1519,1997,1164,1090,895,1004,979,712,1134,1278,1683,2263,906,887,604,530,310,37
1711,평일,3,339,수서,하차,95,624,1462,2655,1399,927,698,873,796,805,1000,948,1355,1985,1551,965,761,733,335,130
1712,평일,3,340,가락시장,승차,114,315,904,997,641,521,415,420,454,444,504,566,846,1275,516,351,343,247,115,17
1713,평일,3,340,가락시장,하차,21,196,497,1352,683,394,348,361,411,421,442,494,706,1035,686,426,427,405,186,79
1714,평일,3,341,경찰병원,승차,123,329,1091,1256,666,475,431,372,347,366,412,459,655,975,314,256,249,145,41,12
1715,평일,3,341,경찰병원,하차,14,120,445,1387,893,384,304,282,397,342,359,367,622,998,790,387,365,383,207,81
1716,평일,3,342,오금,승차,141,336,1141,1375,614,319,294,301,257,209,237,256,457,482,192,131,115,93,25,5
1717,평일,3,342,오금,하차,0,91,227,653,252,181,167,209,224,210,278,297,563,814,621,458,374,441,213,95
1718,평일,3,309,지축,승차,115,359,1109,1027,498,285,276,272,267,243,269,383,354,323,175,124,113,105,56,30
1719,평일,3,309,지축,하차,39,274,194,280,144,121,171,135,232,205,300,360,492,1033,729,486,361,373,223,71
1720,평일,3,310,구파발,승차,411,1219,3671,3234,1644,1042,972,1023,925,948,1052,1125,1424,1230,735,566,486,411,114,33
1721,평일,3,310,구파발,하차,45,325,706,914,728,750,726,861,896,947,878,1260,1566,3151,2665,1262,1209,1093,743,520
1722,평일,3,311,연신내,승차,856,1866,5097,5891,3096,1881,1677,1916,1674,1457,1609,1843,1778,1833,1151,928,841,748,492,100
1723,평일,3,311,연신내,하차,56,328,614,1244,1180,1152,1143,1217,1484,1522,1915,2362,2644,5379,5071,2354,2203,1833,1394,725
1724,평일,3,312,불광,승차,338,740,2142,2516,1310,853,807,778,787,758,880,868,893,1201,581,420,408,285,119,38
1725,평일,3,312,불광,하차,44,149,334,1116,735,766,686,829,824,918,954,1179,1273,2570,1845,970,844,858,565,225
1726,평일,3,313,녹번,승차,375,1025,2910,3179,1679,929,748,699,689,573,554,602,694,900,412,269,200,173,55,29
1727,평일,3,313,녹번,하차,23,104,283,711,343,316,344,416,444,474,699,968,1048,2674,2290,998,909,1000,613,222
1728,평일,3,314,홍제,승차,329,894,2634,2932,1597,1040,927,923,871,811,857,979,969,1114,527,374,317,228,108,24
1729,평일,3,314,홍제,하차,53,202,350,927,630,558,571,629,715,874,965,1170,1193,2678,2350,1073,1080,925,663,252
1730,평일,3,315,무악재,승차,75,231,687,811,447,284,244,206,198,178,176,217,282,313,119,79,62,48,29,4
1731,평일,3,315,무악재,하차,11,41,103,238,98,107,121,162,146,157,219,302,380,693,577,302,283,260,217,75
1732,평일,3,316,독립문,승차,157,203,564,776,508,359,410,444,381,389,508,447,619,636,243,208,166,106,54,5
1733,평일,3,316,독립문,하차,27,165,481,747,416,378,326,314,423,387,332,414,455,663,490,299,290,280,214,120
1734,평일,3,317,경복궁(정부서울청사),승차,80,193,530,780,705,581,777,822,1034,1283,1498,1846,2908,4336,1628,1106,1200,986,383,43
1735,평일,3,317,경복궁(정부서울청사),하차,59,503,1443,5215,2454,1423,1353,1271,1253,1043,925,963,947,1514,947,471,377,383,190,93
1736,평일,3,318,안국,승차,58,99,236,381,391,394,661,1054,1125,1596,1809,3033,4985,4536,1858,1387,1344,814,360,64
1737,평일,3,318,안국,하차,58,786,3417,4846,2845,1859,2012,1693,1602,1306,1218,1187,967,1167,599,298,207,218,110,52
1738,평일,3,319,종로3가,승차,27,32,56,107,135,216,371,398,441,527,719,905,1432,2426,1140,632,628,615,315,45
1739,평일,3,319,종로3가,하차,37,229,631,1996,1794,1375,926,888,769,709,674,592,633,820,450,202,170,160,64,50
1740,평일,3,320,을지로3가,승차,30,32,86,143,217,253,343,327,408,545,651,828,1916,3286,1195,654,823,671,408,101
1741,평일,3,320,을지로3가,하차,46,391,1538,3873,1412,619,515,488,488,447,464,454,583,1035,591,208,153,129,100,26
1742,평일,3,322,동대입구,승차,70,83,193,338,229,196,255,207,280,443,351,555,904,1689,577,362,1527,884,180,22
1743,평일,3,322,동대입구,하차,36,297,529,1759,1145,486,368,417,341,321,362,459,952,1413,412,189,172,154,95,46
1744,평일,3,323,약수,승차,251,366,953,1632,1095,670,555,688,691,602,705,813,1003,1475,745,527,523,470,288,63
1745,평일,3,323,약수,하차,36,208,486,1388,837,514,551,568,554,654,741,849,1069,1814,1172,633,588,610,366,224
1746,평일,3,324,금호,승차,154,369,1050,1546,881,473,377,402,378,326,335,458,461,514,331,224,155,172,89,16
1747,평일,3,324,금호,하차,17,88,148,349,223,200,247,267,301,348,437,519,736,1263,867,544,477,494,297,124
1748,평일,3,325,옥수,승차,109,336,916,1287,835,532,402,438,464,450,467,517,714,718,460,293,291,233,79,42
1749,평일,3,325,옥수,하차,39,150,283,568,407,309,267,402,423,468,574,618,899,1415,928,557,548,517,280,137
1750,평일,3,326,압구정,승차,97,263,602,919,766,928,1178,1459,1564,1904,2425,2772,4116,6261,4175,3099,2225,1662,541,123
1751,평일,3,326,압구정,하차,94,812,1820,6467,6852,3088,2513,1879,2246,1986,1939,2096,2420,2764,1697,712,497,416,257,108
1752,평일,3,327,신사,승차,133,193,390,680,526,671,911,1037,1239,1520,1956,2251,3841,5624,3752,2652,2663,2447,1463,279
1753,평일,3,327,신사,하차,83,612,1938,4464,5790,2730,1786,1677,1765,1808,1591,1843,2262,3655,1970,677,544,472,247,212
1754,평일,3,328,잠원,승차,34,167,439,669,420,211,252,263,223,215,254,444,454,400,214,132,117,77,29,8
1755,평일,3,328,잠원,하차,41,279,220,377,245,172,147,172,220,229,235,273,367,505,412,199,209,279,159,84
1756,평일,3,329,고속터미널,승차,160,227,916,1606,1768,1808,2295,2649,3054,3438,3785,4226,5219,5136,4275,4982,3262,1958,719,109
1757,평일,3,329,고속터미널,하차,119,962,1444,2822,3149,2822,3457,3144,3203,3257,3576,3442,4317,5484,3319,1666,1179,945,506,130
1758,평일,3,330,교대(법원.검찰청),승차,55,147,350,506,386,421,554,590,784,970,1026,1195,2097,3068,1186,1032,1076,999,491,57
1759,평일,3,330,교대(법원.검찰청),하차,32,265,756,2128,1648,685,474,451,472,428,380,379,695,1003,519,247,158,164,100,49
1760,평일,3,331,남부터미널(예술의전당),승차,93,336,1116,1712,1335,1162,1300,1481,1652,1786,1915,2610,4627,6411,2807,1964,1555,1476,427,52
1761,평일,3,331,남부터미널(예술의전당),하차,43,769,2582,6944,3556,2225,1401,1349,1753,1552,1672,1592,2249,2908,1696,983,699,616,387,128
1762,평일,3,332,양재(서초구청),승차,150,481,1282,1887,1247,1041,1257,1257,1509,1759,2042,3006,5904,9018,3994,2317,2206,1823,781,132
1763,평일,3,332,양재(서초구청),하차,113,1566,4275,10848,4613,2482,1473,1437,1728,1396,1531,1799,2575,3596,2292,1148,928,927,551,227
1764,평일,3,333,매봉,승차,51,247,663,859,535,451,425,468,471,556,652,859,1830,3009,923,567,609,419,134,27
1765,평일,3,333,매봉,하차,25,324,979,3399,1351,590,436,456,475,377,418,515,715,1055,738,347,293,335,201,84
1766,평일,3,334,도곡,승차,25,132,337,428,248,179,230,221,226,253,326,446,788,787,379,236,181,156,36,12
1767,평일,3,334,도곡,하차,18,192,490,818,609,267,231,223,224,224,206,218,341,389,331,188,135,171,82,95
1768,평일,3,335,대치,승차,116,457,954,1091,578,476,461,555,740,604,700,830,1337,1335,790,489,556,1421,122,21
1769,평일,3,335,대치,하차,20,280,710,1366,978,728,538,645,767,699,710,835,1169,1183,955,523,491,420,309,133
1770,평일,3,336,학여울,승차,21,59,157,204,117,76,81,145,93,86,139,159,227,309,126,73,55,37,10,3
1771,평일,3,336,학여울,하차,9,60,128,337,181,154,51,73,72,87,103,109,158,174,146,103,84,86,59,21
1772,평일,3,337,대청,승차,124,419,1097,1529,718,550,478,459,510,471,565,740,1019,1134,516,342,238,165,81,19
1773,평일,3,337,대청,하차,46,233,625,1218,543,343,277,359,410,402,499,528,814,1018,1055,541,511,627,342,167
1774,평일,3,338,일원,승차,83,325,888,1059,672,622,699,675,596,648,904,1016,1604,859,412,226,163,150,62,15
1775,평일,3,338,일원,하차,55,393,1211,912,846,612,526,593,638,608,496,505,587,792,815,411,365,461,193,80
1776,평일,3,339,수서,승차,196,464,1404,1789,1181,1089,874,1092,1030,827,1142,1450,2014,2461,1031,994,568,679,378,31
1777,평일,3,339,수서,하차,67,626,1196,2291,1351,834,655,870,847,820,937,962,1776,2205,1725,955,870,803,328,191
1778,평일,3,340,가락시장,승차,107,270,809,918,596,465,440,489,484,564,554,587,1009,1356,542,370,341,288,134,26
1779,평일,3,340,가락시장,하차,20,219,458,1292,563,369,388,384,415,465,522,551,819,1108,819,484,354,359,242,115
1780,평일,3,341,경찰병원,승차,100,304,957,1081,600,408,400,311,352,359,474,446,725,999,297,227,178,136,66,11
1781,평일,3,341,경찰병원,하차,12,113,342,1318,670,375,268,271,378,316,335,354,646,941,748,364,302,328,232,78
1782,평일,3,342,오금,승차,147,298,1046,1283,612,306,247,285,278,259,263,279,471,571,182,122,110,75,27,11
1783,평일,3,342,오금,하차,1,85,207,605,232,152,162,193,230,187,288,345,592,821,658,357,325,433,210,155
1784,주말,3,309,지축,승차,50,82,170,303,312,315,326,324,303,314,365,405,331,152,103,148,105,90,37,0
1785,주말,3,309,지축,하차,5,169,153,172,148,131,139,176,241,233,258,289,366,331,281,221,251,224,179,0
1786,주말,3,310,구파발,승차,237,284,517,888,1043,1056,1189,1221,1152,1154,1221,1300,1094,883,602,518,491,361,80,0
1787,주말,3,310,구파발,하차,24,196,288,633,959,875,841,1009,1061,1038,1049,1145,1125,1246,816,774,694,815,741,135
1788,주말,3,311,연신내,승차,591,834,1144,1881,2093,1847,2199,2270,2189,2127,1899,1922,1735,1407,1046,880,862,782,357,2
1789,주말,3,311,연신내,하차,33,325,369,825,996,1140,1312,1551,1583,1616,1905,2236,2481,2370,1934,1611,1711,1580,1179,93
1790,주말,3,312,불광,승차,206,308,420,805,846,859,896,938,923,945,1054,1016,984,726,496,422,370,293,79,0
1791,주말,3,312,불광,하차,25,126,203,525,963,879,769,977,1023,973,982,1062,1099,973,814,772,659,637,439,78
1792,주말,3,313,녹번,승차,233,308,554,838,937,940,952,966,798,752,674,704,642,380,253,201,198,132,45,0
1793,주말,3,313,녹번,하차,21,83,147,277,326,262,344,448,457,542,615,790,816,932,644,678,659,650,442,9
1794,주말,3,314,홍제,승차,243,399,605,880,1027,1007,1082,1246,1108,989,831,894,802,581,389,311,277,187,66,5
1795,주말,3,314,홍제,하차,32,175,208,424,483,530,568,642,681,782,935,1020,1139,1090,888,693,798,735,495,5
1796,주말,3,315,무악재,승차,44,64,128,173,283,261,295,317,264,224,203,201,209,120,74,54,52,45,11,1
1797,주말,3,315,무악재,하차,7,34,46,91,103,100,111,151,131,162,221,232,275,246,236,199,206,227,148,1
1798,주말,3,316,독립문,승차,122,107,154,283,364,407,493,489,455,457,484,457,427,271,122,124,98,68,25,0
1799,주말,3,316,독립문,하차,18,94,163,251,585,506,409,365,422,377,356,384,381,320,269,235,205,213,131,107
1800,주말,3,317,경복궁(정부서울청사),승차,68,93,129,323,434,528,651,782,1123,1246,1498,1812,1991,1411,995,942,967,677,210,1
1801,주말,3,317,경복궁(정부서울청사),하차,20,168,264,671,1191,1345,1545,1661,1693,1582,1386,1241,1029,753,417,285,323,256,177,27
1802,주말,3,318,안국,승차,50,76,85,192,250,363,561,866,1069,1392,1824,2368,2472,2237,1693,1439,1131,738,193,4
1803,주말,3,318,안국,하차,22,204,331,855,1473,1811,2188,2273,2310,2356,1897,1591,1188,774,396,221,199,135,99,10
1804,주말,3,319,종로3가,승차,47,41,36,59,79,144,222,278,355,408,510,565,654,668,580,506,573,536,220,2
1805,주말,3,319,종로3가,하차,15,62,95,305,506,687,861,913,897,873,729,766,743,556,330,220,191,112,59,36
1806,주말,3,320,을지로3가,승차,23,21,41,81,177,219,274,325,384,406,500,564,520,467,378,397,403,376,223,0
1807,주말,3,320,을지로3가,하차,22,120,189,381,324,346,414,528,589,509,586,548,650,543,300,178,127,125,67,2
1808,주말,3,322,동대입구,승차,45,83,91,115,140,292,297,317,392,500,477,595,624,762,360,473,679,353,70,0
1809,주말,3,322,동대입구,하차,30,189,298,719,803,574,639,511,520,431,397,478,521,396,215,137,169,132,104,3
1810,주말,3,323,약수,승차,161,195,245,462,657,575,645,762,745,736,670,641,715,584,447,366,393,355,163,3
1811,주말,3,323,약수,하차,19,129,197,357,415,398,512,562,514,563,644,823,772,752,552,463,476,422,313,112
1812,주말,3,324,금호,승차,108,171,214,382,523,447,465,551,468,441,345,432,400,273,195,150,124,112,45,0
1813,주말,3,324,금호,하차,13,72,89,196,184,218,245,290,298,313,360,484,501,462,343,317,326,333,204,0
1814,주말,3,325,옥수,승차,62,113,202,337,477,448,511,536,558,536,540,578,478,357,229,184,215,121,70,2
1815,주말,3,325,옥수,하차,24,98,123,245,342,260,328,448,437,458,464,563,660,550,429,405,365,362,225,14
1816,주말,3,326,압구정,승차,107,161,199,309,479,820,1319,1644,1841,2100,2466,2832,2756,2135,1636,2111,1501,1032,290,0
1817,주말,3,326,압구정,하차,50,571,717,1920,3819,2611,2711,2231,2458,2102,1833,1640,1822,1138,709,436,383,317,204,40
1818,주말,3,327,신사,승차,192,188,207,294,408,708,961,1172,1541,1886,2183,2733,2516,1950,1744,1843,2133,1989,801,1
1819,주말,3,327,신사,하차,40,592,462,954,2655,2016,2251,2313,2417,2274,1926,2049,2146,1798,849,603,478,413,367,2
1820,주말,3,328,잠원,승차,28,85,88,187,181,210,251,243,301,288,235,321,237,159,107,87,80,64,16,1
1821,주말,3,328,잠원,하차,33,200,90,136,181,133,131,149,232,223,177,236,256,239,138,138,142,163,113,1
1822,주말,3,329,고속터미널,승차,164,143,522,1040,1920,2409,3258,3690,4183,4386,4718,5209,5219,4400,3924,4397,2592,1488,503,0
1823,주말,3,329,고속터미널,하차,94,902,1195,1840,3259,3553,4170,4254,4274,4426,4463,4427,4191,3132,2321,1658,1363,951,504,24
1824,주말,3,330,교대(법원.검찰청),승차,51,94,91,176,245,358,445,520,581,603,583,722,693,549,513,630,570,535,223,1
1825,주말,3,330,교대(법원.검찰청),하차,22,129,195,269,414,324,292,398,387,362,315,369,498,336,228,159,123,116,83,3
1826,주말,3,331,남부터미널(예술의전당),승차,58,170,322,668,1125,1386,1560,1681,2025,1753,1907,2121,2303,1745,1706,1132,927,1102,190,5
1827,주말,3,331,남부터미널(예술의전당),하차,54,434,628,1004,1225,1629,1570,1781,2035,2009,1886,2216,1763,1269,1007,736,604,466,327,3
1828,주말,3,332,양재(서초구청),승차,121,257,372,611,753,875,1182,1299,1561,1632,1783,1996,1636,1581,1178,1386,1079,746,295,2
1829,주말,3,332,양재(서초구청),하차,40,981,762,1309,1443,1627,1640,1638,1900,1487,1308,1623,1552,1425,911,818,800,756,434,44
1830,주말,3,333,매봉,승차,46,114,131,233,274,376,434,547,483,491,491,588,707,404,286,322,382,198,62,0
1831,주말,3,333,매봉,하차,18,151,174,325,443,402,426,476,488,498,435,456,481,466,266,232,223,223,159,22
1832,주말,3,334,도곡,승차,22,43,73,141,119,128,207,253,307,300,302,330,275,186,102,124,120,76,30,4
1833,주말,3,334,도곡,하차,9,149,106,188,285,204,252,200,189,190,203,194,224,177,109,105,101,115,88,30
1834,주말,3,335,대치,승차,51,200,192,334,395,419,537,759,858,750,707,739,1312,818,416,301,551,1035,71,2
1835,주말,3,335,대치,하차,24,216,391,697,777,516,576,804,975,574,533,540,733,533,331,239,299,275,228,2
1836,주말,3,336,학여울,승차,9,29,41,56,85,108,353,552,548,586,724,753,327,192,64,40,32,27,5,0
1837,주말,3,336,학여울,하차,13,90,251,563,842,693,465,391,292,249,163,125,90,90,48,42,51,49,41,0
1838,주말,3,337,대청,승차,84,137,236,402,537,494,528,504,595,474,438,483,459,354,234,195,120,132,50,0
1839,주말,3,337,대청,하차,25,108,174,235,220,216,280,287,327,383,450,473,535,541,360,357,344,351,257,33
1840,주말,3,338,일원,승차,40,99,166,301,418,441,522,561,525,402,460,481,378,235,155,102,86,93,27,0
1841,주말,3,338,일원,하차,24,180,277,273,321,268,245,320,300,343,382,383,406,353,262,260,254,257,160,10
1842,주말,3,339,수서,승차,116,173,355,855,1095,1278,1038,1248,1221,777,1374,1271,1286,897,519,625,443,490,154,5
1843,주말,3,339,수서,하차,44,424,525,589,783,737,677,983,882,868,920,1180,1158,1120,853,846,841,675,267,48
1844,주말,3,340,가락시장,승차,78,123,214,306,392,381,455,462,468,504,452,519,470,378,268,260,254,178,60,2
1845,주말,3,340,가락시장,하차,11,122,118,226,240,269,354,381,411,477,461,575,559,445,268,292,273,210,217,10
1846,주말,3,341,경찰병원,승차,65,91,180,326,344,304,351,365,357,299,288,275,223,194,126,118,106,95,27,1
1847,주말,3,341,경찰병원,하차,11,86,121,170,150,160,173,211,252,271,248,338,366,347,269,227,214,232,203,14
1848,주말,3,342,오금,승차,84,155,196,295,354,276,305,360,320,260,231,320,236,130,103,78,88,92,8,2
1849,주말,3,342,오금,하차,0,74,67,116,134,111,138,162,194,205,267,235,388,334,242,233,226,217,234,25
1850,주말,3,309,지축,승차,28,65,107,191,242,261,262,246,291,264,236,236,234,145,143,105,75,65,20,0
1851,주말,3,309,지축,하차,8,66,62,115,99,112,127,153,195,234,224,245,286,275,214,245,187,133,100,0
1852,주말,3,310,구파발,승차,138,171,286,581,732,793,786,939,971,904,945,969,840,727,539,467,374,284,51,1
1853,주말,3,310,구파발,하차,16,168,229,418,674,839,680,762,862,885,917,1014,919,840,819,553,625,464,427,52
1854,주말,3,311,연신내,승차,381,476,689,1135,1563,1508,1448,1688,1741,1575,1517,1486,1272,1085,872,779,712,514,181,4
1855,주말,3,311,연신내,하차,26,246,236,453,753,936,825,1043,1282,1279,1614,1608,1720,1637,1526,1247,1385,1081,652,61
1856,주말,3,312,불광,승차,155,185,251,470,650,653,643,733,831,834,935,902,784,652,446,320,286,166,40,5
1857,주말,3,312,불광,하차,20,91,144,339,791,961,660,699,879,804,794,728,773,781,641,509,523,396,280,23
1858,주말,3,313,녹번,승차,146,202,311,513,692,745,645,728,657,582,473,453,367,303,209,161,160,86,26,0
1859,주말,3,313,녹번,하차,14,76,88,155,206,320,197,221,356,398,511,603,615,665,541,522,539,419,259,1
1860,주말,3,314,홍제,승차,143,210,303,510,680,720,734,1060,974,806,645,731,545,391,286,301,204,128,44,2
1861,주말,3,314,홍제,하차,25,116,167,219,353,512,326,459,549,591,712,759,822,742,674,577,635,487,298,1
1862,주말,3,315,무악재,승차,38,39,63,138,193,220,204,215,205,166,128,142,108,90,49,55,35,19,13,2
1863,주말,3,315,무악재,하차,5,27,31,54,75,95,74,116,129,150,150,214,185,172,162,156,155,114,90,2
1864,주말,3,316,독립문,승차,62,85,82,168,263,359,327,464,419,461,475,367,313,206,151,111,60,55,17,8
1865,주말,3,316,독립문,하차,15,74,79,151,521,540,310,284,342,391,319,317,292,264,229,177,153,139,106,57
1866,주말,3,317,경복궁(정부서울청사),승차,51,67,96,215,324,409,517,757,936,1273,1439,1754,1645,1169,796,754,654,435,120,0
1867,주말,3,317,경복궁(정부서울청사),하차,11,110,263,575,1125,1434,1585,1530,1652,1305,1145,792,707,468,321,273,230,191,100,10
1868,주말,3,318,안국,승차,27,50,76,136,183,264,366,787,884,1150,1615,1946,1818,1673,1183,996,681,431,86,4
1869,주말,3,318,안국,하차,26,195,226,611,1067,1274,1516,1856,1828,1607,1540,1061,716,400,211,162,135,102,59,9
1870,주말,3,319,종로3가,승차,39,32,30,39,85,121,161,211,251,267,315,412,448,484,420,317,424,264,85,2
1871,주말,3,319,종로3가,하차,11,52,71,180,362,451,570,626,619,575,482,488,338,248,142,119,93,54,44,9
1872,주말,3,320,을지로3가,승차,11,31,32,78,142,204,265,240,382,341,372,418,368,305,268,280,231,244,135,1
1873,주말,3,320,을지로3가,하차,11,71,91,214,243,313,349,359,357,357,332,304,333,244,170,106,125,59,80,4
1874,주말,3,322,동대입구,승차,37,82,52,100,159,164,331,302,380,380,681,811,505,624,669,278,212,192,46,0
1875,주말,3,322,동대입구,하차,21,167,252,567,649,638,803,609,498,366,368,379,338,235,143,140,157,89,57,13
1876,주말,3,323,약수,승차,91,107,162,321,436,502,446,608,635,558,497,548,465,429,351,293,329,199,91,0
1877,주말,3,323,약수,하차,27,103,94,247,283,399,335,388,452,495,513,544,570,495,455,393,392,298,190,60
1878,주말,3,324,금호,승차,63,103,141,236,372,364,345,371,404,364,267,255,227,198,138,108,89,58,24,1
1879,주말,3,324,금호,하차,19,47,62,97,141,202,166,160,233,255,339,354,395,327,302,296,260,234,129,1
1880,주말,3,325,옥수,승차,38,104,112,233,358,370,344,456,434,437,423,372,413,283,206,187,154,83,49,4
1881,주말,3,325,옥수,하차,19,80,83,145,187,203,312,355,391,387,418,474,532,456,395,361,298,236,144,20
1882,주말,3,326,압구정,승차,77,129,107,265,299,517,546,902,985,1040,1309,1434,1340,1473,1220,1640,1045,580,168,1
1883,주말,3,326,압구정,하차,33,363,412,902,1597,1603,1526,1255,1486,1182,1059,1066,964,660,503,356,279,215,124,23
1884,주말,3,327,신사,승차,165,169,186,195,278,326,393,731,825,1060,1102,1244,1364,1275,1126,1361,1385,1020,375,0
1885,주말,3,327,신사,하차,32,298,238,327,758,1253,1274,1380,1300,1273,1156,1282,1232,832,551,393,302,233,142,0
1886,주말,3,328,잠원,승차,14,56,52,104,157,148,166,179,193,198,209,218,202,104,76,76,90,51,24,0
1887,주말,3,328,잠원,하차,15,49,42,79,115,90,145,141,168,175,158,151,176,191,128,98,115,136,74,0
1888,주말,3,329,고속터미널,승차,117,124,278,593,902,1392,1971,2459,2577,3100,3615,4225,4083,3963,3624,3961,2659,1472,467,1
1889,주말,3,329,고속터미널,하차,101,653,674,1064,2229,2456,2873,3154,3456,3736,3634,3775,3452,2832,2336,1674,1034,843,319,10
1890,주말,3,330,교대(법원.검찰청),승차,35,73,56,100,166,164,218,260,348,374,324,391,439,366,370,307,360,231,81,1
1891,주말,3,330,교대(법원.검찰청),하차,11,75,107,115,204,170,196,225,205,201,235,251,215,187,162,148,103,96,43,1
1892,주말,3,331,남부터미널(예술의전당),승차,42,145,212,396,639,772,884,1065,1071,1112,1230,1445,1549,1362,1625,1152,718,717,114,0
1893,주말,3,331,남부터미널(예술의전당),하차,19,270,255,442,728,872,1066,1321,1778,1576,1696,1717,1411,1116,1092,811,546,340,165,14
1894,주말,3,332,양재(서초구청),승차,107,221,209,404,545,638,689,934,1226,1066,1192,1343,1200,1235,893,998,957,462,135,3
1895,주말,3,332,양재(서초구청),하차,26,704,467,815,1050,1190,1080,1098,1632,1094,978,1152,1171,1080,921,879,676,544,301,26
1896,주말,3,333,매봉,승차,23,70,80,138,192,236,335,419,374,364,330,347,319,261,185,255,243,134,47,2
1897,주말,3,333,매봉,하차,14,107,104,197,329,318,279,350,317,272,267,341,337,288,249,207,207,173,96,11
1898,주말,3,334,도곡,승차,11,27,26,77,98,103,123,169,132,143,132,182,158,126,92,95,80,91,27,0
1899,주말,3,334,도곡,하차,8,56,91,117,125,117,112,149,139,130,125,125,121,132,120,76,83,79,58,18
1900,주말,3,335,대치,승차,49,156,127,174,240,297,340,562,533,426,396,431,894,553,292,240,381,709,48,0
1901,주말,3,335,대치,하차,19,145,150,361,393,321,307,502,601,340,369,415,501,433,282,234,227,210,133,6
1902,주말,3,336,학여울,승차,20,9,22,25,59,82,265,397,407,421,598,647,326,151,43,27,38,32,5,1
1903,주말,3,336,학여울,하차,9,62,120,304,684,629,435,336,315,181,113,93,75,62,52,40,42,29,31,6
1904,주말,3,337,대청,승차,60,91,160,266,363,403,348,434,386,359,344,336,272,239,162,124,140,82,37,0
1905,주말,3,337,대청,하차,17,64,94,150,161,190,198,236,300,333,322,379,382,382,302,298,273,277,167,22
1906,주말,3,338,일원,승차,36,90,124,171,223,320,305,621,379,379,328,405,278,186,110,95,73,73,30,0
1907,주말,3,338,일원,하차,22,121,139,203,288,286,186,237,365,332,283,287,289,260,207,192,207,184,75,10
1908,주말,3,339,수서,승차,80,118,245,551,714,987,791,1041,943,583,962,880,770,742,525,651,462,565,188,3
1909,주말,3,339,수서,하차,48,204,300,423,567,624,422,705,787,715,943,935,1079,932,964,882,797,481,153,19
1910,주말,3,340,가락시장,승차,33,61,75,162,237,296,298,359,331,353,347,308,284,249,203,176,148,107,28,4
1911,주말,3,340,가락시장,하차,5,85,65,94,140,220,240,282,329,330,367,385,375,316,240,240,235,138,138,19
1912,주말,3,341,경찰병원,승차,49,48,115,187,252,227,198,285,233,220,177,164,166,134,85,95,77,57,13,2
1913,주말,3,341,경찰병원,하차,6,58,52,75,117,106,141,142,176,208,223,243,252,247,153,194,190,153,139,10
1914,주말,3,342,오금,승차,51,79,93,198,216,240,241,288,300,226,197,193,170,122,82,91,70,45,7,0
1915,주말,3,342,오금,하차,1,46,38,60,144,243,102,120,155,157,184,242,266,244,185,178,191,171,124,22
1916,평일,3,309,지축,승차,117,380,1128,1073,506,321,250,306,261,242,274,358,375,276,161,125,107,91,33,14
1917,평일,3,309,지축,하차,31,275,195,271,164,140,140,176,213,225,280,339,485,984,921,419,436,356,167,50
1918,평일,3,310,구파발,승차,426,1357,3911,3360,1661,1044,980,1070,921,875,1069,1135,1201,1031,609,487,434,378,101,20
1919,평일,3,310,구파발,하차,56,320,758,927,748,717,716,842,1034,905,1024,1172,1288,3220,2850,1406,1178,999,580,295
1920,평일,3,311,연신내,승차,949,1952,5332,5945,3098,1797,1742,1721,1737,1438,1704,1642,1587,1536,1077,781,776,598,315,71
