연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
764,주말,3,328,잠원,하차,21,54,54,83,141,114,159,171,197,223,254,279,299,321,219,229,193,239,134,
765,주말,3,329,고속터미널,승차,181,159,340,724,1197,1612,2364,3058,3377,4236,5019,6067,5945,5445,5468,5916,4159,2338,803,
766,주말,3,329,고속터미널,하차,115,868,950,1525,2778,3006,3895,4513,5084,5420,5456,5413,5374,4629,3152,2342,1647,979,603,
767,주말,3,330,교대(법원.검찰청),승차,36,64,80,124,194,183,261,369,392,460,424,536,452,533,413,452,378,402,111,
768,주말,3,330,교대(법원.검찰청),하차,6,40,156,107,276,256,249,241,291,245,188,248,287,227,197,132,111,105,76,
769,주말,3,331,남부터미널(예술의전당),승차,74,168,283,525,889,1080,1323,1374,1357,1354,1519,1622,1909,2189,1715,1240,1109,729,236,
770,주말,3,331,남부터미널(예술의전당),하차,40,474,394,661,1098,1047,1150,1404,1923,2038,2062,1900,1944,1832,1717,1018,754,522,253,
771,주말,3,332,양재(서초구청),승차,124,233,317,442,716,802,809,1164,1757,1572,1704,1644,1606,1616,1138,1226,1195,700,182,
772,주말,3,332,양재(서초구청),하차,30,625,636,1047,1460,1548,1695,1372,1638,1345,1249,1375,1308,1495,1011,933,843,583,408,
773,주말,3,333,매봉,승차,51,98,95,157,284,264,264,322,347,421,368,344,388,257,234,266,257,172,66,
774,주말,3,333,매봉,하차,8,101,90,168,271,287,286,308,352,346,352,354,345,341,260,223,206,174,123,
775,주말,3,334,도곡,승차,19,49,54,102,133,151,141,204,219,188,206,233,202,154,121,82,129,70,30,
776,주말,3,334,도곡,하차,7,42,62,123,186,148,153,157,212,179,159,203,195,198,156,107,129,98,105,
777,주말,3,335,대치,승차,71,119,150,229,304,323,325,511,594,525,465,444,1066,572,360,312,342,810,63,
778,주말,3,335,대치,하차,28,161,159,361,405,418,329,583,701,433,448,457,609,479,345,269,280,283,169,
779,주말,3,336,학여울,승차,5,21,25,35,43,49,80,118,152,167,221,247,220,167,73,157,50,28,15,
780,주말,3,336,학여울,하차,5,38,27,76,188,204,178,164,184,236,160,158,70,82,80,57,39,39,41,
781,주말,3,337,대청,승차,73,118,190,278,382,406,385,454,498,374,332,356,328,243,145,161,145,105,39,
782,주말,3,337,대청,하차,16,69,60,130,138,214,165,220,260,351,359,400,416,437,370,376,300,328,201,
783,주말,3,338,일원,승차,29,78,106,202,257,348,328,488,376,375,353,372,368,278,194,142,81,66,36,
784,주말,3,338,일원,하차,23,121,122,168,192,410,233,315,303,359,324,348,407,327,296,258,214,206,127,
785,주말,3,339,수서,승차,76,163,313,567,740,977,770,1028,1005,735,950,1052,931,815,542,671,465,618,229,
786,주말,3,339,수서,하차,38,204,264,456,599,633,465,633,860,816,854,1076,1265,1175,965,882,827,589,262,
787,주말,3,340,가락시장,승차,60,91,117,196,285,329,286,363,383,422,408,367,344,278,246,206,188,103,49,
788,주말,3,340,가락시장,하차,11,70,72,100,173,203,254,340,398,368,406,404,510,406,315,319,273,251,194,
789,주말,3,341,경찰병원,승차,55,87,133,215,296,303,286,295,333,285,290,215,225,215,152,115,128,67,16,
790,주말,3,341,경찰병원,하차,6,70,51,82,147,171,141,180,225,275,275,319,356,388,261,212,254,214,143,
791,주말,3,342,오금,승차,57,72,111,218,328,265,247,324,370,274,237,241,180,199,158,111,73,50,11,
792,주말,3,342,오금,하차,0,52,42,70,188,252,122,143,172,199,256,284,234,282,205,192,281,211,198,
793,평일,3,309,지축,승차,30,138,388,407,210,120,134,99,116,101,106,127,126,80,42,27,18,16,12,
794,평일,3,309,지축,하차,21,56,105,91,61,52,68,70,79,83,107,142,158,369,282,192,145,163,102,
795,평일,3,310,구파발,승차,423,1400,4205,4004,1877,1217,1117,1075,1055,1009,1101,1189,1340,1244,740,632,549,459,204,
796,평일,3,310,구파발,하차,61,359,805,1083,846,836,788,889,986,1058,1045,1140,1543,2842,3120,1620,1435,1192,1067,
797,평일,3,311,연신내,승차,1067,2145,6230,7606,3790,2281,2108,2287,2201,1962,2023,2066,2119,1978,1361,1040,972,895,583,
798,평일,3,311,연신내,하차,95,433,686,1495,1614,1273,1471,1603,1816,1874,2241,2697,3353,5900,6141,3032,2686,2395,2086,
799,평일,3,312,불광,승차,369,775,2410,2813,1433,921,1010,898,966,923,1017,1044,1118,1360,661,535,465,336,189,
800,평일,3,312,불광,하차,29,203,357,1353,1053,828,915,922,1078,1122,1217,1337,1467,2655,2130,1201,1077,909,816,
801,평일,3,313,녹번,승차,309,886,2654,2989,1554,887,764,715,635,562,620,663,789,786,379,210,225,166,89,
802,평일,3,313,녹번,하차,44,427,332,763,429,311,352,435,495,563,547,808,985,2005,1936,1085,1025,902,677,
803,평일,3,314,홍제,승차,314,908,2689,3349,1851,1183,1181,1111,951,921,979,999,1167,1169,604,400,352,266,147,
804,평일,3,314,홍제,하차,64,275,446,1176,660,619,640,756,836,905,1037,1175,1562,2560,2431,1305,1118,976,860,
805,평일,3,315,무악재,승차,71,214,696,813,460,289,242,226,174,172,170,185,206,271,127,82,101,54,34,
806,평일,3,315,무악재,하차,14,64,124,209,130,119,137,133,172,173,223,276,420,604,608,373,328,307,221,
807,평일,3,316,독립문,승차,188,253,739,944,602,421,475,502,455,511,450,464,609,646,304,211,189,108,58,
808,평일,3,316,독립문,하차,33,162,399,859,491,440,358,378,424,396,427,476,587,767,673,375,376,340,290,
809,평일,3,317,경복궁(정부서울청사),승차,102,233,658,900,887,694,1120,1041,1234,1303,1604,1827,2611,4579,1687,1237,1440,887,360,
810,평일,3,317,경복궁(정부서울청사),하차,85,575,1610,6142,2451,1716,1514,1202,1240,1177,828,990,1016,1348,936,525,392,430,338,
811,평일,3,318,안국,승차,74,128,258,384,391,477,722,1101,1234,1506,1877,2180,4326,5364,2093,1734,1516,814,305,
812,평일,3,318,안국,하차,92,874,4185,5545,2932,1833,2014,1670,1552,1442,1128,953,812,946,479,267,201,214,165,
813,평일,3,319,종로3가,승차,25,52,69,120,158,355,395,482,521,650,854,974,1240,2498,1798,825,806,629,273,
814,평일,3,319,종로3가,하차,35,213,667,2460,2326,1440,1107,1001,1004,1018,921,708,654,725,362,146,123,104,119,
815,평일,3,320,을지로3가,승차,17,46,93,155,274,320,410,403,471,571,675,765,1543,3432,1535,1027,901,602,348,
816,평일,3,320,을지로3가,하차,37,356,1592,4006,1887,802,701,531,596,531,533,528,535,609,395,139,147,89,73,
817,평일,3,322,동대입구,승차,55,101,205,380,246,228,347,403,539,519,529,742,1368,1876,898,807,473,387,150,
818,평일,3,322,동대입구,하차,49,265,755,2414,1372,837,783,630,586,439,425,442,460,531,330,219,189,169,161,
819,평일,3,323,약수,승차,235,363,1078,1877,1229,732,691,785,830,733,751,869,986,1488,863,688,543,516,315,
820,평일,3,323,약수,하차,45,183,430,1591,1124,688,597,620,681,677,764,832,1169,1916,1273,814,712,653,514,
821,평일,3,324,금호,승차,174,409,1191,1800,1042,615,477,441,434,380,378,408,434,456,319,222,185,114,77,
822,평일,3,324,금호,하차,23,104,162,362,263,257,257,336,360,377,434,609,777,1304,1041,702,592,523,399,
823,평일,3,325,옥수,승차,142,395,1070,1661,989,576,609,504,599,526,542,505,689,821,471,318,304,176,110,
824,평일,3,325,옥수,하차,41,155,290,724,519,343,432,442,459,566,576,679,915,1484,1232,729,696,656,423,
825,평일,3,326,압구정,승차,117,322,691,1227,816,1008,1413,1451,1653,2303,2512,2603,3694,6675,4698,3213,2257,1918,750,
826,평일,3,326,압구정,하차,81,850,2177,7302,7048,3100,2943,2227,2200,2319,1989,1841,2364,2759,1609,717,539,478,342,
827,평일,3,327,신사,승차,111,225,498,844,647,762,1029,1258,1441,1761,2068,2355,3408,6583,4612,2973,3086,2531,1106,
828,평일,3,327,신사,하차,66,718,2112,5598,6243,2919,2019,1932,2349,2189,2112,1930,2247,3061,1877,804,518,415,367,
829,평일,3,328,잠원,승차,59,240,710,1152,700,393,388,376,360,302,362,402,454,562,280,182,188,109,50,
830,평일,3,328,잠원,하차,25,170,292,456,320,232,226,280,334,309,354,368,493,872,642,406,404,482,272,
831,평일,3,329,고속터미널,승차,293,310,1394,2232,2358,2237,2654,3163,3585,3745,4497,4517,5411,5168,4402,4456,2929,1641,687,
832,평일,3,329,고속터미널,하차,181,1354,2016,3540,3804,3428,4283,3707,3589,3748,3973,3810,3930,4708,3010,1645,1238,896,553,
833,평일,3,330,교대(법원.검찰청),승차,39,106,328,571,410,463,607,775,878,1164,1112,1214,1881,3286,1342,1070,1193,1150,424,
834,평일,3,330,교대(법원.검찰청),하차,24,234,905,2543,1775,740,578,569,551,552,410,459,491,768,500,208,169,151,141,
835,평일,3,331,남부터미널(예술의전당),승차,100,329,1311,2199,1754,1540,1802,1656,1825,1675,1886,2085,3493,6517,2769,1758,1500,1054,486,
836,평일,3,331,남부터미널(예술의전당),하차,53,1173,2607,7611,3697,1982,1504,1540,1624,1813,1905,1755,1827,2413,1672,1093,840,657,432,
837,평일,3,332,양재(서초구청),승차,185,544,1514,2123,1437,1250,1370,1492,1803,2012,2216,2560,4689,9852,4725,3245,2858,2106,827,
838,평일,3,332,양재(서초구청),하차,134,1705,4859,12292,6037,2551,2265,1748,1885,1769,1805,1828,2264,3691,2328,1343,1226,943,687,
839,평일,3,333,매봉,승차,59,250,655,924,567,416,536,451,512,661,733,836,1342,3013,1104,699,680,441,177,
840,평일,3,333,매봉,하차,19,360,871,3493,1535,683,646,478,485,468,461,416,591,871,702,387,322,311,252,
841,평일,3,334,도곡,승차,49,160,422,568,341,264,332,271,317,290,353,414,729,956,491,300,238,164,64,
842,평일,3,334,도곡,하차,7,138,514,1083,872,372,322,308,279,273,240,251,329,548,412,243,216,195,187,
843,평일,3,335,대치,승차,119,529,1116,1293,678,494,569,640,736,659,702,880,1374,1316,816,562,627,1425,176,
844,평일,3,335,대치,하차,30,289,805,1250,1040,634,603,789,846,744,763,840,1081,1331,1046,571,578,544,355,
845,평일,3,336,학여울,승차,17,74,182,220,140,96,89,97,121,100,123,123,210,265,127,73,71,44,14,
846,평일,3,336,학여울,하차,5,68,133,375,192,82,76,81,109,104,101,107,132,177,174,86,89,89,69,
847,평일,3,337,대청,승차,136,436,1235,1460,779,529,514,553,556,493,502,709,871,1322,508,375,304,204,93,
848,평일,3,337,대청,하차,53,279,452,1301,471,314,332,346,310,443,478,500,719,1131,1028,640,552,660,474,
849,평일,3,338,일원,승차,82,365,972,1054,779,666,819,783,723,823,933,996,1426,802,457,339,180,124,62,
850,평일,3,338,일원,하차,69,367,1151,1091,894,819,761,696,647,827,596,495,656,867,839,502,444,500,270,
851,평일,3,339,수서,승차,182,542,1680,2206,1242,1087,997,1140,1074,942,1081,1229,1397,2401,991,896,650,486,249,
852,평일,3,339,수서,하차,99,641,1264,2620,1436,830,742,956,808,935,1058,1001,1377,2059,1689,1054,848,837,530,
853,평일,3,340,가락시장,승차,107,267,936,1175,743,591,623,554,610,604,683,672,780,1505,637,481,424,287,130,
854,평일,3,340,가락시장,하차,24,201,414,1609,732,495,471,523,571,632,650,646,781,1165,883,505,461,445,317,
855,평일,3,341,경찰병원,승차,104,312,1030,1238,717,514,565,395,469,453,473,539,617,982,363,276,234,183,72,
856,평일,3,341,경찰병원,하차,10,104,323,1499,735,517,331,426,477,432,403,351,517,920,872,495,402,392,304,
857,평일,3,342,오금,승차,147,309,1166,1573,734,376,308,281,311,252,226,222,400,597,245,144,140,103,45,
858,평일,3,342,오금,하차,1,61,229,701,214,215,183,216,241,223,283,340,468,929,796,487,424,457,289,
859,평일,3,309,지축,승차,31,126,410,444,207,151,121,106,121,76,97,137,146,96,52,34,15,26,14,
860,평일,3,309,지축,하차,18,56,88,80,49,61,64,70,78,83,132,180,172,337,333,202,184,160,120,
861,평일,3,310,구파발,승차,368,1340,4245,4015,1856,1201,1065,1123,1002,1023,1129,1229,1384,1373,748,586,564,461,217,
862,평일,3,310,구파발,하차,50,372,765,1059,930,830,767,925,964,1012,1087,1123,1604,2865,3062,1629,1530,1285,1204,
863,평일,3,311,연신내,승차,981,2043,6282,7673,3760,2462,2030,2278,2183,1999,1867,2117,2180,2034,1330,1153,1053,937,561,
864,평일,3,311,연신내,하차,96,403,713,1475,1473,1281,1457,1542,1678,1813,2245,2701,3363,5818,5869,3143,2711,2761,2286,
865,평일,3,312,불광,승차,350,752,2310,2908,1483,945,919,910,949,963,1000,1073,1187,1292,725,590,566,350,211,
866,평일,3,312,불광,하차,41,201,357,1335,1064,846,933,924,1156,1139,1192,1437,1453,2507,2281,1241,1082,1052,867,
867,평일,3,313,녹번,승차,326,836,2706,3077,1543,927,714,657,650,558,548,681,813,822,357,263,237,173,92,
868,평일,3,313,녹번,하차,38,460,306,772,422,333,340,408,454,477,606,784,925,1995,1989,1175,1044,937,716,
869,평일,3,314,홍제,승차,316,833,2676,3445,1854,1207,1049,1009,1023,899,999,981,1164,1156,601,417,390,259,179,
870,평일,3,314,홍제,하차,59,292,377,1072,688,704,600,774,893,848,1074,1190,1579,2453,2452,1345,1144,1105,904,
871,평일,3,315,무악재,승차,78,197,706,807,467,293,254,208,206,188,175,185,225,296,134,106,101,58,39,
872,평일,3,315,무악재,하차,8,63,140,210,131,121,125,159,192,215,253,294,371,583,610,365,315,338,271,
873,평일,3,316,독립문,승차,191,252,701,940,646,486,475,549,547,565,554,543,607,806,291,255,214,153,64,
874,평일,3,316,독립문,하차,23,156,376,907,580,537,471,441,544,414,457,537,588,772,711,395,386,359,365,
875,평일,3,317,경복궁(정부서울청사),승차,101,222,615,878,876,699,790,926,1178,1169,1422,1630,2263,4568,1653,1398,1718,881,473,
876,평일,3,317,경복궁(정부서울청사),하차,71,544,1582,5627,2361,1420,1327,1210,1158,1041,853,939,1078,1381,995,523,470,402,355,
877,평일,3,318,안국,승차,70,121,238,375,398,524,791,1187,1277,1482,2003,2124,4427,5463,2132,1750,1629,974,340,
878,평일,3,318,안국,하차,96,855,4173,5509,2884,2206,2170,1768,1674,1483,1133,986,968,1100,476,245,239,274,192,
879,평일,3,319,종로3가,승차,37,45,74,173,182,256,393,486,563,674,928,955,1224,2509,1671,895,973,630,307,
880,평일,3,319,종로3가,하차,38,200,668,2488,2308,1407,1118,1040,889,848,916,732,701,846,453,205,114,118,140,
881,평일,3,320,을지로3가,승차,19,45,85,140,210,297,434,405,520,660,657,731,1514,3406,1481,1024,924,703,366,
882,평일,3,320,을지로3가,하차,41,347,1485,3959,1836,803,719,593,606,520,531,507,554,673,348,167,140,102,91,
883,평일,3,322,동대입구,승차,60,109,196,368,280,254,357,439,541,555,581,775,1490,1931,944,900,555,443,189,
884,평일,3,322,동대입구,하차,43,266,728,2717,1340,936,828,566,643,603,433,408,521,682,355,201,201,205,168,
885,평일,3,323,약수,승차,212,386,1014,1940,1169,736,742,816,846,775,812,875,1116,1510,828,643,686,502,269,
886,평일,3,323,약수,하차,41,220,399,1627,1104,661,635,641,693,724,788,871,1068,1941,1251,796,805,702,663,
887,평일,3,324,금호,승차,181,375,1164,1777,1112,576,517,443,439,389,369,401,435,511,306,203,174,153,111,
888,평일,3,324,금호,하차,18,94,182,364,281,219,263,300,367,381,515,586,778,1282,976,655,612,584,444,
889,평일,3,325,옥수,승차,117,374,1115,1634,1029,605,561,483,548,523,540,516,709,806,459,356,372,223,142,
890,평일,3,325,옥수,하차,44,150,283,702,479,319,390,437,492,495,596,746,919,1552,1229,752,721,699,467,
891,평일,3,326,압구정,승차,116,320,679,1292,867,981,1338,1487,1631,2138,2488,2779,3609,6690,4738,3257,2499,1919,900,
892,평일,3,326,압구정,하차,79,792,1977,6917,7124,3136,2863,2159,2457,2277,1952,2019,2398,2927,1687,738,604,515,417,
893,평일,3,327,신사,승차,132,213,493,856,675,711,1061,1190,1534,1828,2185,2483,3448,6506,4650,2795,3149,2538,1295,
894,평일,3,327,신사,하차,65,676,2010,5611,6133,3186,2115,2062,2293,2273,2013,2102,2206,3462,1983,757,568,383,408,
895,평일,3,328,잠원,승차,46,253,657,1168,690,417,374,387,401,316,369,377,509,552,280,190,189,126,45,
896,평일,3,328,잠원,하차,29,140,308,453,304,249,237,283,336,328,357,448,503,850,677,421,435,490,291,
897,평일,3,329,고속터미널,승차,220,295,992,1981,2138,2043,2591,3042,3598,3747,4588,4672,5384,5289,4458,4794,3146,2011,755,
898,평일,3,329,고속터미널,하차,118,1076,1784,3347,3813,3335,4280,3632,3789,3453,4260,3944,4102,4910,3058,1784,1345,1043,659,
899,평일,3,330,교대(법원.검찰청),승차,41,95,360,557,429,493,672,667,896,1203,1175,1219,1892,3280,1383,1172,1321,1359,482,
900,평일,3,330,교대(법원.검찰청),하차,23,223,838,2336,1839,790,590,474,543,552,508,476,612,952,484,235,189,188,141,
901,평일,3,331,남부터미널(예술의전당),승차,116,279,1235,2024,1711,1472,1697,1659,1752,1755,1968,2080,3840,6644,2818,1885,1842,1584,792,
902,평일,3,331,남부터미널(예술의전당),하차,32,841,2457,7381,3877,2114,1621,1575,1729,2045,1824,2049,2377,2761,1723,1034,900,685,513,
903,평일,3,332,양재(서초구청),승차,168,524,1493,2246,1519,1326,1497,1551,1927,2173,2471,2823,4998,9945,4823,3215,3128,2287,889,
904,평일,3,332,양재(서초구청),하차,115,1541,4294,12619,6156,2483,2320,2031,2265,1822,1928,2028,2443,3643,2586,1291,1259,1117,750,
905,평일,3,333,매봉,승차,55,241,652,956,537,459,484,458,519,650,765,816,1367,3036,1201,695,763,427,197,
906,평일,3,333,매봉,하차,13,382,886,3478,1635,610,612,538,492,467,469,452,634,973,684,333,394,310,281,
907,평일,3,334,도곡,승차,39,152,397,571,345,241,340,260,362,334,354,385,747,922,511,292,285,184,70,
908,평일,3,334,도곡,하차,9,119,506,1008,859,391,340,294,292,262,292,245,332,501,454,229,263,205,225,
909,평일,3,335,대치,승차,95,476,1101,1242,694,584,562,659,776,664,770,836,1320,1335,852,569,616,1374,212,
910,평일,3,335,대치,하차,39,293,827,1296,1064,653,550,737,856,751,773,864,1009,1289,1076,602,588,628,420,
911,평일,3,336,학여울,승차,27,52,154,231,146,86,102,104,113,103,134,245,199,269,117,99,75,52,20,
912,평일,3,336,학여울,하차,7,52,133,356,349,110,74,80,97,97,118,112,112,194,138,101,113,94,57,
913,평일,3,337,대청,승차,125,420,1171,1572,774,545,529,556,506,443,520,648,917,1272,500,389,421,253,99,
914,평일,3,337,대청,하차,60,288,420,1246,456,274,301,399,398,426,485,518,754,1166,1010,678,608,680,448,
915,평일,3,338,일원,승차,71,353,1009,1068,712,761,717,779,734,828,914,1065,1406,820,478,338,248,138,52,
916,평일,3,338,일원,하차,65,354,1153,951,981,788,669,777,763,711,603,524,667,860,837,464,473,482,340,
917,평일,3,339,수서,승차,194,497,1583,2014,1325,1112,959,1161,1007,876,1176,1236,1532,2368,1131,960,631,624,312,
918,평일,3,339,수서,하차,98,511,1179,2529,1330,931,764,895,820,806,1100,1194,1396,1924,1687,1138,859,909,572,
919,평일,3,340,가락시장,승차,107,287,888,1125,711,619,585,579,659,628,704,713,839,1430,638,482,477,348,159,
920,평일,3,340,가락시장,하차,24,208,418,1563,776,428,499,543,573,604,685,691,769,1132,897,528,478,466,343,
921,평일,3,341,경찰병원,승차,93,314,1012,1262,756,502,524,387,453,428,447,457,658,1088,322,267,277,176,56,
922,평일,3,341,경찰병원,하차,9,105,326,1458,717,498,326,355,447,410,373,542,532,858,884,524,415,437,354,
923,평일,3,342,오금,승차,124,271,1205,1551,718,383,345,343,317,258,271,247,416,623,239,154,202,122,54,
924,평일,3,342,오금,하차,0,76,229,653,233,160,197,202,275,256,255,418,475,995,682,599,408,518,338,
925,평일,3,309,지축,승차,26,128,381,431,240,111,110,131,91,94,93,142,150,104,44,32,19,15,21,
926,평일,3,309,지축,하차,10,57,109,85,52,61,58,67,77,77,117,148,193,365,342,154,173,162,126,
927,평일,3,310,구파발,승차,338,1289,4090,4089,1906,1304,1147,1156,1021,1028,1080,1229,1392,1416,827,667,555,513,230,
928,평일,3,310,구파발,하차,57,339,818,963,911,888,789,899,959,1102,999,1364,1605,2851,2968,1618,1615,1311,1318,
929,평일,3,311,연신내,승차,978,2024,6243,7580,3922,2414,2172,2337,2243,2036,1922,2067,2233,2118,1445,1096,1194,1013,655,
930,평일,3,311,연신내,하차,104,429,693,1417,1594,1362,1403,1638,1765,1725,2355,2591,3318,5625,6222,3212,2883,2846,2490,
931,평일,3,312,불광,승차,345,748,2279,2901,1461,959,928,971,1043,922,1034,1005,1207,1331,690,599,574,384,222,
932,평일,3,312,불광,하차,38,195,345,1285,1025,834,905,936,1173,1085,1214,1318,1684,2540,2246,1216,1183,996,887,
933,평일,3,313,녹번,승차,302,816,2682,3140,1556,889,734,712,658,578,640,653,845,937,394,248,200,135,89,
934,평일,3,313,녹번,하차,39,405,292,810,436,304,290,347,494,485,615,683,1117,1935,2023,1150,1016,964,852,
935,평일,3,314,홍제,승차,332,809,2684,3377,1888,1239,1114,1038,1049,993,913,988,1164,1209,588,429,379,276,165,
936,평일,3,314,홍제,하차,64,304,377,992,675,626,576,744,815,925,1079,1121,1659,2588,2477,1292,1231,1241,925,
937,평일,3,315,무악재,승차,69,205,690,825,461,303,238,225,227,174,182,199,266,302,115,111,74,46,42,
938,평일,3,315,무악재,하차,7,56,108,235,147,149,127,155,181,195,221,299,350,608,578,343,349,334,293,
939,평일,3,316,독립문,승차,161,262,686,928,590,508,462,540,463,554,583,525,589,756,300,262,285,156,49,
940,평일,3,316,독립문,하차,24,162,397,915,536,523,428,433,472,443,540,490,575,807,699,413,418,366,390,
941,평일,3,317,경복궁(정부서울청사),승차,105,239,583,870,916,753,906,1037,1364,1439,1683,2074,2828,4729,1736,1299,1718,1040,469,
942,평일,3,317,경복궁(정부서울청사),하차,60,519,1544,5870,2693,1805,1669,1532,1381,1291,1067,1018,1042,1556,1030,544,450,470,407,
943,평일,3,318,안국,승차,72,105,242,376,380,486,754,1103,1292,1732,1873,2278,4236,5674,2251,1753,1605,976,378,
944,평일,3,318,안국,하차,96,828,4103,5545,3016,2023,2204,1822,1598,1402,1311,1175,1081,1121,547,269,237,273,186,
945,평일,3,319,종로3가,승차,46,49,84,113,191,267,386,526,524,654,984,928,1275,2589,1708,896,995,719,359,
946,평일,3,319,종로3가,하차,34,207,685,2496,2307,1434,1179,1149,932,1027,875,748,767,839,508,183,117,113,130,
947,평일,3,320,을지로3가,승차,21,44,85,162,207,347,411,398,629,625,708,750,1563,3427,1468,958,921,734,388,
948,평일,3,320,을지로3가,하차,35,343,1530,3932,1811,851,680,653,626,596,500,524,556,796,410,172,123,106,91,
949,평일,3,322,동대입구,승차,59,90,187,335,295,284,317,418,587,507,539,666,1436,1991,949,853,653,483,206,
950,평일,3,322,동대입구,하차,45,262,789,2720,1171,872,822,599,592,540,410,472,564,640,412,214,215,171,184,
951,평일,3,323,약수,승차,232,376,1037,1958,1210,848,762,766,772,705,820,825,1000,1607,818,711,605,542,282,
952,평일,3,323,약수,하차,32,183,420,1583,1000,626,618,644,682,663,752,846,1097,1958,1341,755,762,694,606,
953,평일,3,324,금호,승차,181,374,1152,1814,1045,640,520,462,475,382,408,409,477,505,337,273,215,156,109,
954,평일,3,324,금호,하차,29,84,165,363,272,225,267,344,388,382,485,587,811,1306,1079,708,649,601,495,
955,평일,3,325,옥수,승차,127,350,1071,1584,1018,676,553,537,534,547,511,548,663,806,453,387,371,260,109,
956,평일,3,325,옥수,하차,43,159,277,701,510,335,401,406,503,516,590,706,925,1464,1142,764,704,652,498,
957,평일,3,326,압구정,승차,112,414,726,1243,892,939,1383,1523,1655,2170,2466,2719,3612,6398,4621,3470,2593,2025,997,
958,평일,3,326,압구정,하차,109,907,1728,7111,6835,3229,2797,2131,2346,2150,2224,1893,2256,3308,2019,800,662,541,457,
959,평일,3,327,신사,승차,132,210,450,854,718,725,1024,1180,1355,1747,2110,2398,3748,6361,4517,2773,3439,2698,1554,
960,평일,3,327,신사,하차,57,686,2000,5616,6038,2841,2223,2066,2208,2278,1979,1995,2366,3673,2135,824,582,466,486,
961,평일,3,328,잠원,승차,46,235,696,1169,712,360,412,371,375,346,376,376,504,545,290,197,177,129,52,
962,평일,3,328,잠원,하차,33,165,306,433,348,242,259,303,288,316,359,404,518,774,695,381,459,514,365,
963,평일,3,329,고속터미널,승차,194,289,1030,1947,1954,2196,2606,3062,3577,3858,4424,4553,5574,5489,4361,4795,3254,2129,839,
964,평일,3,329,고속터미널,하차,149,1086,1780,3295,3714,3516,4345,3622,3744,3589,3847,4055,4199,5366,3266,1648,1369,1069,743,
965,평일,3,330,교대(법원.검찰청),승차,49,102,325,591,465,508,678,780,906,1074,1233,1282,1852,3191,1400,1132,1372,1288,535,
966,평일,3,330,교대(법원.검찰청),하차,26,212,783,2375,1731,806,649,603,598,530,508,457,632,962,535,236,163,131,150,
967,평일,3,331,남부터미널(예술의전당),승차,116,303,1143,2002,1625,1481,1692,1643,1756,1728,1999,2244,3960,7026,2954,1801,1820,1156,1462,
968,평일,3,331,남부터미널(예술의전당),하차,32,905,2205,7596,3674,2064,1726,1586,2033,2104,1850,1959,2219,2931,2036,1061,991,726,590,
969,평일,3,332,양재(서초구청),승차,187,540,1470,2206,1432,1360,1416,1483,1902,1965,2372,2917,5152,9803,4682,3238,3227,2350,1000,
970,평일,3,332,양재(서초구청),하차,113,1471,4512,12282,5868,2711,2131,1971,2148,1999,2040,1748,2781,3813,2574,1258,1166,1031,800,
971,평일,3,333,매봉,승차,49,232,622,921,617,431,499,440,604,645,716,864,1395,2976,1072,723,748,509,203,
972,평일,3,333,매봉,하차,16,393,857,3487,1537,577,558,536,478,460,522,466,655,915,774,363,348,327,314,
973,평일,3,334,도곡,승차,49,148,377,572,342,238,287,284,320,367,386,469,744,936,488,302,287,182,66,
974,평일,3,334,도곡,하차,11,151,452,1055,878,406,392,315,310,246,297,258,371,526,426,231,220,212,206,
975,평일,3,335,대치,승차,88,459,1083,1296,724,541,523,635,761,686,746,965,1264,1373,746,594,589,1272,203,
976,평일,3,335,대치,하차,27,285,791,1210,1016,719,597,800,897,701,843,839,1037,1329,979,578,599,572,438,
977,평일,3,336,학여울,승차,19,53,168,219,156,79,86,107,141,94,126,275,241,278,133,78,79,55,21,
978,평일,3,336,학여울,하차,8,55,136,379,377,96,80,102,116,99,103,115,139,201,179,92,104,93,69,
979,평일,3,337,대청,승차,136,403,1137,1515,795,599,557,572,545,512,535,691,942,1269,502,438,324,195,93,
980,평일,3,337,대청,하차,47,273,414,1255,496,317,340,336,436,421,474,528,694,1241,980,643,589,662,473,
981,평일,3,338,일원,승차,74,307,970,1134,718,667,810,776,727,786,955,1055,1365,797,388,307,200,123,68,
982,평일,3,338,일원,하차,68,366,1115,969,898,841,628,712,658,764,593,473,595,1039,803,459,495,493,309,
983,평일,3,339,수서,승차,184,503,1564,2001,1330,1173,965,1207,1079,881,1087,1257,1465,2433,995,900,713,579,304,
984,평일,3,339,수서,하차,83,507,1061,2468,1448,806,787,843,764,969,935,1155,1327,2156,1548,1096,880,947,631,
985,평일,3,340,가락시장,승차,90,265,866,1136,761,620,604,627,648,661,632,763,868,1425,610,481,457,365,195,
986,평일,3,340,가락시장,하차,23,202,411,1489,800,472,533,521,560,602,679,677,776,1256,904,550,500,447,414,
987,평일,3,341,경찰병원,승차,93,278,1002,1303,751,530,519,445,422,445,467,528,730,999,363,277,260,158,85,
988,평일,3,341,경찰병원,하차,11,112,323,1402,791,477,346,345,503,453,394,383,621,944,849,476,436,411,331,
989,평일,3,342,오금,승차,118,268,1143,1567,704,394,306,315,328,248,244,275,449,626,246,180,165,107,58,
