연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
6180,3,315,무악재,평일,하행,0,3415K,24:04:00,24:04:30,대화,수서
6181,3,315,무악재,평일,하행,0,3417,24:12:30,24:13:00,구파발,수서
6182,3,315,무악재,평일,하행,0,3419,24:22:00,24:22:30,대화,도곡
6183,3,315,무악재,평일,하행,0,3423,24:45:00,24:45:30,대화,약수
6184,3,315,무악재,평일,상행,0,3012,5:44:30,5:45:00,약수,대화
6185,3,315,무악재,평일,상행,0,3016,6:02:00,6:02:30,도곡,대화
6186,3,315,무악재,평일,상행,0,3018,6:09:30,6:10:00,수서,구파발
6187,3,315,무악재,평일,상행,0,3022,6:17:30,6:18:00,수서,대화
6188,3,315,무악재,평일,상행,0,3024K,6:24:00,6:24:30,오금,대화
6189,3,315,무악재,평일,상행,0,3026,6:31:00,6:31:30,오금,대화
6190,3,315,무악재,평일,상행,0,3028,6:36:00,6:36:30,수서,구파발
6191,3,315,무악재,평일,상행,0,3032,6:42:30,6:43:00,오금,대화
6192,3,315,무악재,평일,상행,0,3036,6:50:00,6:50:30,수서,구파발
6193,3,315,무악재,평일,상행,0,3040K,6:54:00,6:54:30,오금,대화
6194,3,315,무악재,평일,상행,0,3042,6:58:30,6:59:00,수서,구파발
6195,3,315,무악재,평일,상행,0,3046,7:03:00,7:03:30,오금,대화
6196,3,315,무악재,평일,상행,0,3048,7:08:30,7:09:00,수서,구파발
6197,3,315,무악재,평일,상행,0,3050,7:13:30,7:14:00,수서,대화
6198,3,315,무악재,평일,상행,0,3052,7:18:00,7:18:30,오금,대화
6199,3,315,무악재,평일,상행,0,3054,7:23:00,7:23:30,수서,구파발
6200,3,315,무악재,평일,상행,0,3056,7:28:00,7:28:30,오금,대화
6201,3,315,무악재,평일,상행,0,3058,7:33:00,7:33:30,수서,대화
6202,3,315,무악재,평일,상행,0,3060,7:38:00,7:38:30,오금,대화
6203,3,315,무악재,평일,상행,0,3062,7:42:00,7:42:30,수서,대화
6204,3,315,무악재,평일,상행,0,3064,7:46:00,7:46:30,오금,대화
6205,3,315,무악재,평일,상행,0,3066,7:50:00,7:50:30,수서,구파발
6206,3,315,무악재,평일,상행,0,3068K,7:54:00,7:54:30,오금,대화
6207,3,315,무악재,평일,상행,0,3070,7:59:00,7:59:30,오금,구파발
6208,3,315,무악재,평일,상행,0,3072,8:03:00,8:03:30,오금,대화
6209,3,315,무악재,평일,상행,0,3074,8:07:00,8:07:30,수서,구파발
6210,3,315,무악재,평일,상행,0,3076K,8:11:00,8:11:30,오금,대화
6211,3,315,무악재,평일,상행,0,3078K,8:16:00,8:16:30,오금,대화
6212,3,315,무악재,평일,상행,0,3080K,8:20:00,8:20:30,오금,대화
6213,3,315,무악재,평일,상행,0,3082,8:24:00,8:24:30,오금,구파발
6214,3,315,무악재,평일,상행,0,3084,8:27:30,8:28:00,오금,대화
6215,3,315,무악재,평일,상행,0,3086,8:31:00,8:31:30,수서,구파발
6216,3,315,무악재,평일,상행,0,3088,8:35:00,8:35:30,오금,대화
6217,3,315,무악재,평일,상행,0,3090,8:39:00,8:39:30,오금,구파발
6218,3,315,무악재,평일,상행,0,3092,8:42:30,8:43:00,오금,대화
6219,3,315,무악재,평일,상행,0,3094,8:46:00,8:46:30,수서,구파발
6220,3,315,무악재,평일,상행,0,3096K,8:49:30,8:50:00,오금,구파발
6221,3,315,무악재,평일,상행,0,3098,8:53:00,8:53:30,오금,대화
6222,3,315,무악재,평일,상행,0,3100,8:56:30,8:57:00,오금,구파발
6223,3,315,무악재,평일,상행,0,3102,9:00:00,9:00:30,수서,대화
6224,3,315,무악재,평일,상행,0,3104,9:04:00,9:04:30,오금,구파발
6225,3,315,무악재,평일,상행,0,3106K,9:08:00,9:08:30,오금,대화
6226,3,315,무악재,평일,상행,0,3108,9:12:00,9:12:30,오금,대화
6227,3,315,무악재,평일,상행,0,3110,9:16:00,9:16:30,오금,구파발
6228,3,315,무악재,평일,상행,0,3112,9:20:00,9:20:30,오금,대화
6229,3,315,무악재,평일,상행,0,3114K,9:24:00,9:24:30,오금,구파발
6230,3,315,무악재,평일,상행,0,3116,9:29:30,9:30:00,오금,대화
6231,3,315,무악재,평일,상행,0,3120,9:36:00,9:36:30,오금,구파발
6232,3,315,무악재,평일,상행,0,3122,9:41:00,9:41:30,오금,대화
6233,3,315,무악재,평일,상행,0,3124K,9:46:00,9:46:30,오금,대화
6234,3,315,무악재,평일,상행,0,3126K,9:51:00,9:51:30,오금,대화
6235,3,315,무악재,평일,상행,0,3128,9:56:30,9:57:00,오금,구파발
6236,3,315,무악재,평일,상행,0,3130K,10:02:30,10:03:00,오금,대화
6237,3,315,무악재,평일,상행,0,3132,10:07:00,10:07:30,오금,대화
6238,3,315,무악재,평일,상행,0,3134,10:10:30,10:11:00,오금,구파발
6239,3,315,무악재,평일,상행,0,3136,10:14:00,10:14:30,오금,대화
6240,3,315,무악재,평일,상행,0,3140,10:21:00,10:21:30,오금,대화
6241,3,315,무악재,평일,상행,0,3142K,10:27:00,10:27:30,오금,구파발
6242,3,315,무악재,평일,상행,0,3144K,10:32:00,10:32:30,오금,대화
6243,3,315,무악재,평일,상행,0,3146,10:36:00,10:36:30,오금,구파발
6244,3,315,무악재,평일,상행,0,3148,10:41:00,10:41:30,오금,구파발
6245,3,315,무악재,평일,상행,0,3150,10:46:00,10:46:30,오금,대화
6246,3,315,무악재,평일,상행,0,3152,10:51:30,10:52:00,오금,대화
6247,3,315,무악재,평일,상행,0,3154,10:57:00,10:57:30,오금,구파발
6248,3,315,무악재,평일,상행,0,3156,11:03:00,11:03:30,오금,대화
6249,3,315,무악재,평일,상행,0,3158,11:09:00,11:09:30,오금,구파발
6250,3,315,무악재,평일,상행,0,3160,11:15:00,11:15:30,오금,대화
6251,3,315,무악재,평일,상행,0,3162,11:21:30,11:22:00,오금,대화
6252,3,315,무악재,평일,상행,0,3164,11:28:00,11:28:30,오금,대화
6253,3,315,무악재,평일,상행,0,3166,11:35:00,11:35:30,오금,구파발
6254,3,315,무악재,평일,상행,0,3168K,11:42:00,11:42:30,오금,대화
6255,3,315,무악재,평일,상행,0,3170K,11:49:00,11:49:30,오금,구파발
6256,3,315,무악재,평일,상행,0,3172K,11:56:00,11:56:30,오금,대화
6257,3,315,무악재,평일,상행,0,3174,12:02:30,12:03:00,오금,대화
6258,3,315,무악재,평일,상행,0,3176,12:09:00,12:09:30,오금,대화
6259,3,315,무악재,평일,상행,0,3178,12:16:30,12:17:00,오금,구파발
6260,3,315,무악재,평일,상행,0,3180,12:24:00,12:24:30,오금,대화
6261,3,315,무악재,평일,상행,0,3182,12:31:30,12:32:00,오금,대화
6262,3,315,무악재,평일,상행,0,3186K,12:41:00,12:41:30,오금,대화
6263,3,315,무악재,평일,상행,0,3190,12:51:30,12:52:00,오금,대화
6264,3,315,무악재,평일,상행,0,3192,13:00:00,13:00:30,오금,대화
6265,3,315,무악재,평일,상행,0,3194,13:09:30,13:10:00,오금,대화
6266,3,315,무악재,평일,상행,0,3198K,13:17:00,13:17:30,오금,대화
6267,3,315,무악재,평일,상행,0,3200,13:25:00,13:25:30,오금,구파발
6268,3,315,무악재,평일,상행,0,3202K,13:33:00,13:33:30,오금,대화
6269,3,315,무악재,평일,상행,0,3204,13:40:00,13:40:30,오금,대화
6270,3,315,무악재,평일,상행,0,3206,13:46:30,13:47:00,오금,대화
6271,3,315,무악재,평일,상행,0,3208,13:53:00,13:53:30,오금,구파발
6272,3,315,무악재,평일,상행,0,3210,13:59:30,14:00:00,오금,대화
6273,3,315,무악재,평일,상행,0,3212,14:06:00,14:06:30,오금,대화
6274,3,315,무악재,평일,상행,0,3214K,14:12:00,14:12:30,오금,구파발
6275,3,315,무악재,평일,상행,0,3216,14:19:00,14:19:30,오금,대화
6276,3,315,무악재,평일,상행,0,3218K,14:25:30,14:26:00,오금,구파발
6277,3,315,무악재,평일,상행,0,3220,14:32:00,14:32:30,오금,대화
6278,3,315,무악재,평일,상행,0,3222,14:38:30,14:39:00,오금,대화
6279,3,315,무악재,평일,상행,0,3224,14:46:00,14:46:30,오금,대화
6280,3,315,무악재,평일,상행,0,3226,14:53:30,14:54:00,오금,구파발
6281,3,315,무악재,평일,상행,0,3228,15:01:00,15:01:30,오금,대화
6282,3,315,무악재,평일,상행,0,3232,15:10:00,15:10:30,오금,대화
6283,3,315,무악재,평일,상행,0,3234K,15:19:00,15:19:30,오금,대화
6284,3,315,무악재,평일,상행,0,3238K,15:28:00,15:28:30,오금,대화
6285,3,315,무악재,평일,상행,0,3240,15:37:00,15:37:30,오금,대화
6286,3,315,무악재,평일,상행,0,3242,15:45:30,15:46:00,오금,대화
6287,3,315,무악재,평일,상행,0,3248,15:53:30,15:54:00,오금,대화
6288,3,315,무악재,평일,상행,0,3250,16:01:00,16:01:30,오금,대화
6289,3,315,무악재,평일,상행,0,3252,16:08:30,16:09:00,오금,구파발
6290,3,315,무악재,평일,상행,0,3254K,16:15:30,16:16:00,오금,대화
6291,3,315,무악재,평일,상행,0,3256,16:21:00,16:21:30,오금,대화
6292,3,315,무악재,평일,상행,0,3258,16:27:00,16:27:30,오금,대화
6293,3,315,무악재,평일,상행,0,3260,16:33:00,16:33:30,오금,구파발
6294,3,315,무악재,평일,상행,0,3262K,16:39:00,16:39:30,오금,대화
6295,3,315,무악재,평일,상행,0,3264,16:45:00,16:45:30,오금,구파발
6296,3,315,무악재,평일,상행,0,3266K,16:51:00,16:51:30,오금,대화
6297,3,315,무악재,평일,상행,0,3268K,16:57:00,16:57:30,오금,대화
6298,3,315,무악재,평일,상행,0,3270K,17:03:00,17:03:30,오금,대화
6299,3,315,무악재,평일,상행,0,3272,17:11:00,17:11:30,수서,대화
6300,3,315,무악재,평일,상행,0,3276,17:19:00,17:19:30,오금,대화
6301,3,315,무악재,평일,상행,0,3278,17:27:00,17:27:30,오금,대화
6302,3,315,무악재,평일,상행,0,3280,17:35:00,17:35:30,오금,대화
6303,3,315,무악재,평일,상행,0,3282,17:39:00,17:39:30,수서,구파발
6304,3,315,무악재,평일,상행,0,3284,17:44:00,17:44:30,오금,대화
6305,3,315,무악재,평일,상행,0,3286,17:51:00,17:51:30,오금,구파발
6306,3,315,무악재,평일,상행,0,3288,17:57:00,17:57:30,오금,대화
6307,3,315,무악재,평일,상행,0,3292,18:03:00,18:03:30,오금,구파발
6308,3,315,무악재,평일,상행,0,3294,18:08:00,18:08:30,수서,대화
6309,3,315,무악재,평일,상행,0,3296,18:13:00,18:13:30,오금,구파발
6310,3,315,무악재,평일,상행,0,3298,18:17:00,18:17:30,오금,대화
6311,3,315,무악재,평일,상행,0,3300,18:22:00,18:22:30,수서,구파발
6312,3,315,무악재,평일,상행,0,3302,18:26:30,18:27:00,오금,대화
6313,3,315,무악재,평일,상행,0,3304,18:32:00,18:32:30,수서,구파발
6314,3,315,무악재,평일,상행,0,3306,18:36:30,18:37:00,오금,대화
6315,3,315,무악재,평일,상행,0,3308,18:41:00,18:41:30,오금,대화
6316,3,315,무악재,평일,상행,0,3310,18:45:30,18:46:00,오금,구파발
6317,3,315,무악재,평일,상행,0,3312K,18:50:00,18:50:30,오금,대화
6318,3,315,무악재,평일,상행,0,3314K,18:54:30,18:55:00,오금,구파발
6319,3,315,무악재,평일,상행,0,3316,18:59:00,18:59:30,오금,대화
6320,3,315,무악재,평일,상행,0,3318K,19:03:00,19:03:30,오금,구파발
6321,3,315,무악재,평일,상행,0,3320,19:07:00,19:07:30,수서,대화
6322,3,315,무악재,평일,상행,0,3322,19:11:30,19:12:00,오금,구파발
6323,3,315,무악재,평일,상행,0,3324,19:15:30,19:16:00,오금,대화
6324,3,315,무악재,평일,상행,0,3326,19:19:30,19:20:00,오금,구파발
6325,3,315,무악재,평일,상행,0,3328,19:24:00,19:24:30,오금,대화
6326,3,315,무악재,평일,상행,0,3330K,19:29:00,19:29:30,오금,구파발
6327,3,315,무악재,평일,상행,0,3332,19:34:00,19:34:30,오금,대화
6328,3,315,무악재,평일,상행,0,3334,19:39:00,19:39:30,오금,구파발
6329,3,315,무악재,평일,상행,0,3336,19:44:00,19:44:30,오금,대화
6330,3,315,무악재,평일,상행,0,3338,19:49:00,19:49:30,오금,구파발
6331,3,315,무악재,평일,상행,0,3340K,19:54:00,19:54:30,오금,대화
6332,3,315,무악재,평일,상행,0,3342,19:59:00,19:59:30,오금,대화
6333,3,315,무악재,평일,상행,0,3344K,20:05:00,20:05:30,오금,대화
6334,3,315,무악재,평일,상행,0,3346,20:10:00,20:10:30,오금,구파발
6335,3,315,무악재,평일,상행,0,3348K,20:15:00,20:15:30,오금,대화
6336,3,315,무악재,평일,상행,0,3350,20:20:00,20:20:30,오금,구파발
6337,3,315,무악재,평일,상행,0,3352K,20:26:00,20:26:30,오금,대화
6338,3,315,무악재,평일,상행,0,3354K,20:32:00,20:32:30,오금,대화
6339,3,315,무악재,평일,상행,0,3356K,20:37:00,20:37:30,오금,구파발
6340,3,315,무악재,평일,상행,0,3358,20:43:00,20:43:30,오금,대화
6341,3,315,무악재,평일,상행,0,3360,20:48:00,20:48:30,오금,구파발
6342,3,315,무악재,평일,상행,0,3362,20:54:00,20:54:30,오금,대화
6343,3,315,무악재,평일,상행,0,3364,20:59:00,20:59:30,오금,구파발
6344,3,315,무악재,평일,상행,0,3366,21:04:00,21:04:30,오금,대화
6345,3,315,무악재,평일,상행,0,3368,21:09:00,21:09:30,오금,구파발
6346,3,315,무악재,평일,상행,0,3370,21:14:00,21:14:30,오금,대화
6347,3,315,무악재,평일,상행,0,3372,21:19:00,21:19:30,오금,구파발
6348,3,315,무악재,평일,상행,0,3374K,21:25:00,21:25:30,오금,대화
6349,3,315,무악재,평일,상행,0,3376K,21:31:00,21:31:30,오금,대화
6350,3,315,무악재,평일,상행,0,3378,21:37:00,21:37:30,오금,대화
6351,3,315,무악재,평일,상행,0,3380,21:43:00,21:43:30,오금,구파발
6352,3,315,무악재,평일,상행,0,3382,21:48:00,21:48:30,오금,대화
6353,3,315,무악재,평일,상행,0,3384K,21:54:00,21:54:30,오금,대화
6354,3,315,무악재,평일,상행,0,3386,21:59:00,21:59:30,오금,구파발
6355,3,315,무악재,평일,상행,0,3388,22:04:00,22:04:30,오금,대화
6356,3,315,무악재,평일,상행,0,3390,22:10:00,22:10:30,오금,구파발
6357,3,315,무악재,평일,상행,0,3392,22:15:00,22:15:30,오금,대화
6358,3,315,무악재,평일,상행,0,3394,22:22:00,22:22:30,오금,구파발
6359,3,315,무악재,평일,상행,0,3396K,22:29:00,22:29:30,오금,대화
6360,3,315,무악재,평일,상행,0,3398,22:36:00,22:36:30,오금,대화
6361,3,315,무악재,평일,상행,0,3400,22:42:00,22:42:30,오금,구파발
6362,3,315,무악재,평일,상행,0,3402,22:50:00,22:50:30,오금,대화
6363,3,315,무악재,평일,상행,0,3406,22:59:00,22:59:30,오금,대화
6364,3,315,무악재,평일,상행,0,3408K,23:08:00,23:08:30,오금,구파발
6365,3,315,무악재,평일,상행,0,3410,23:15:00,23:15:30,오금,대화
6366,3,315,무악재,평일,상행,0,3412,23:22:00,23:22:30,오금,구파발
6367,3,315,무악재,평일,상행,0,3414K,23:31:00,23:31:30,오금,대화
6368,3,315,무악재,평일,상행,0,3416,23:39:00,23:39:30,오금,구파발
6369,3,315,무악재,평일,상행,0,3420K,23:50:00,23:50:30,오금,구파발
6370,3,315,무악재,평일,상행,0,3422K,23:58:00,23:58:30,오금,대화
6371,3,315,무악재,평일,상행,0,3424K,24:07:00,24:07:30,오금,구파발
6372,3,315,무악재,평일,상행,0,3426K,24:17:00,24:17:30,오금,구파발
6373,3,315,무악재,평일,상행,0,3428,24:29:00,24:29:30,오금,구파발
6374,3,315,무악재,평일,상행,0,3430,24:46:00,24:46:30,오금,구파발
6375,3,315,무악재,주말,하행,0,3005,5:40:30,5:41:00,구파발,오금
6376,3,315,무악재,주말,하행,0,3007,5:48:30,5:49:00,구파발,오금
6377,3,315,무악재,주말,하행,0,3009K,5:56:30,5:57:00,구파발,오금
6378,3,315,무악재,주말,하행,0,3011,6:03:30,6:04:00,구파발,오금
6379,3,315,무악재,주말,하행,0,3013K,6:12:00,6:12:30,대화,오금
6380,3,315,무악재,주말,하행,0,3015,6:18:30,6:19:00,구파발,오금
6381,3,315,무악재,주말,하행,0,3017K,6:27:00,6:27:30,대화,오금
6382,3,315,무악재,주말,하행,0,3019,6:33:00,6:33:30,구파발,오금
6383,3,315,무악재,주말,하행,0,3021,6:39:00,6:39:30,대화,오금
6384,3,315,무악재,주말,하행,0,3023,6:44:30,6:45:00,구파발,오금
6385,3,315,무악재,주말,하행,0,3025K,6:52:00,6:52:30,대화,오금
6386,3,315,무악재,주말,하행,0,3027,6:57:30,6:58:00,구파발,오금
6387,3,315,무악재,주말,하행,0,3029K,7:03:00,7:03:30,대화,오금
6388,3,315,무악재,주말,하행,0,3031,7:08:30,7:09:00,구파발,오금
6389,3,315,무악재,주말,하행,0,3033,7:15:00,7:15:30,대화,오금
6390,3,315,무악재,주말,하행,0,3035,7:20:30,7:21:00,구파발,오금
6391,3,315,무악재,주말,하행,0,3037,7:26:00,7:26:30,대화,오금
6392,3,315,무악재,주말,하행,0,3039,7:33:30,7:34:00,구파발,오금
6393,3,315,무악재,주말,하행,0,3041,7:39:00,7:39:30,대화,오금
6394,3,315,무악재,주말,하행,0,3043,7:45:30,7:46:00,구파발,오금
6395,3,315,무악재,주말,하행,0,3045,7:52:00,7:52:30,대화,오금
6396,3,315,무악재,주말,하행,0,3047K,7:59:00,7:59:30,대화,오금
6397,3,315,무악재,주말,하행,0,3049,8:06:30,8:07:00,구파발,오금
6398,3,315,무악재,주말,하행,0,3051K,8:13:00,8:13:30,대화,오금
6399,3,315,무악재,주말,하행,0,3053,8:19:30,8:20:00,구파발,오금
6400,3,315,무악재,주말,하행,0,3055,8:26:00,8:26:30,대화,오금
6401,3,315,무악재,주말,하행,0,3057,8:32:30,8:33:00,구파발,오금
6402,3,315,무악재,주말,하행,0,3059,8:38:00,8:38:30,대화,오금
6403,3,315,무악재,주말,하행,0,3061,8:44:00,8:44:30,대화,오금
6404,3,315,무악재,주말,하행,0,3063,8:50:30,8:51:00,구파발,오금
6405,3,315,무악재,주말,하행,0,3065K,8:56:00,8:56:30,대화,오금
6406,3,315,무악재,주말,하행,0,3067,9:02:00,9:02:30,대화,오금
6407,3,315,무악재,주말,하행,0,3069,9:08:00,9:08:30,대화,오금
6408,3,315,무악재,주말,하행,0,3071,9:14:00,9:14:30,대화,오금
6409,3,315,무악재,주말,하행,0,3073K,9:18:30,9:19:00,구파발,오금
6410,3,315,무악재,주말,하행,0,3075K,9:25:00,9:25:30,대화,오금
6411,3,315,무악재,주말,하행,0,3077K,9:31:30,9:32:00,구파발,오금
6412,3,315,무악재,주말,하행,0,3079K,9:38:00,9:38:30,대화,오금
6413,3,315,무악재,주말,하행,0,3081,9:43:30,9:44:00,구파발,오금
6414,3,315,무악재,주말,하행,0,3083,9:50:00,9:50:30,대화,오금
6415,3,315,무악재,주말,하행,0,3085K,9:56:00,9:56:30,대화,오금
6416,3,315,무악재,주말,하행,0,3087,10:01:30,10:02:00,구파발,오금
6417,3,315,무악재,주말,하행,0,3089,10:08:00,10:08:30,대화,오금
6418,3,315,무악재,주말,하행,0,3091K,10:14:00,10:14:30,대화,오금
6419,3,315,무악재,주말,하행,0,3093,10:19:30,10:20:00,구파발,오금
6420,3,315,무악재,주말,하행,0,3095,10:26:00,10:26:30,대화,오금
6421,3,315,무악재,주말,하행,0,3097,10:31:30,10:32:00,구파발,오금
6422,3,315,무악재,주말,하행,0,3099,10:38:00,10:38:30,대화,오금
6423,3,315,무악재,주말,하행,0,3101,10:44:00,10:44:30,대화,오금
6424,3,315,무악재,주말,하행,0,3103,10:51:00,10:51:30,대화,오금
6425,3,315,무악재,주말,하행,0,3105,10:57:30,10:58:00,구파발,오금
6426,3,315,무악재,주말,하행,0,3107,11:04:00,11:04:30,대화,오금
6427,3,315,무악재,주말,하행,0,3109,11:11:30,11:12:00,구파발,오금
6428,3,315,무악재,주말,하행,0,3111,11:18:00,11:18:30,대화,오금
6429,3,315,무악재,주말,하행,0,3113,11:25:00,11:25:30,대화,오금
6430,3,315,무악재,주말,하행,0,3115,11:32:00,11:32:30,대화,오금
6431,3,315,무악재,주말,하행,0,3117,11:38:00,11:38:30,대화,오금
6432,3,315,무악재,주말,하행,0,3119,11:44:30,11:45:00,구파발,오금
6433,3,315,무악재,주말,하행,0,3121,11:50:00,11:50:30,대화,오금
6434,3,315,무악재,주말,하행,0,3123K,11:56:30,11:57:00,구파발,오금
6435,3,315,무악재,주말,하행,0,3125,12:02:00,12:02:30,대화,오금
6436,3,315,무악재,주말,하행,0,3127,12:08:30,12:09:00,구파발,오금
6437,3,315,무악재,주말,하행,0,3129,12:14:00,12:14:30,대화,오금
6438,3,315,무악재,주말,하행,0,3131,12:20:30,12:21:00,구파발,오금
6439,3,315,무악재,주말,하행,0,3133,12:26:00,12:26:30,대화,오금
6440,3,315,무악재,주말,하행,0,3135,12:32:30,12:33:00,구파발,오금
6441,3,315,무악재,주말,하행,0,3137K,12:38:00,12:38:30,대화,오금
6442,3,315,무악재,주말,하행,0,3139K,12:44:30,12:45:00,구파발,오금
6443,3,315,무악재,주말,하행,0,3141,12:50:00,12:50:30,대화,오금
6444,3,315,무악재,주말,하행,0,3143,12:55:30,12:56:00,구파발,오금
6445,3,315,무악재,주말,하행,0,3145K,13:01:00,13:01:30,대화,오금
6446,3,315,무악재,주말,하행,0,3149,13:06:30,13:07:00,구파발,오금
6447,3,315,무악재,주말,하행,0,3151,13:16:00,13:16:30,대화,오금
6448,3,315,무악재,주말,하행,0,3153,13:21:30,13:22:00,구파발,오금
6449,3,315,무악재,주말,하행,0,3155K,13:27:00,13:27:30,대화,오금
6450,3,315,무악재,주말,하행,0,3157,13:32:30,13:33:00,구파발,오금
6451,3,315,무악재,주말,하행,0,3159,13:38:00,13:38:30,대화,오금
6452,3,315,무악재,주말,하행,0,3161,13:44:30,13:45:00,구파발,오금
6453,3,315,무악재,주말,하행,0,3163,13:50:00,13:50:30,대화,오금
6454,3,315,무악재,주말,하행,0,3165,13:56:30,13:57:00,구파발,오금
6455,3,315,무악재,주말,하행,0,3167,14:02:00,14:02:30,대화,오금
6456,3,315,무악재,주말,하행,0,3169,14:08:30,14:09:00,구파발,오금
6457,3,315,무악재,주말,하행,0,3171,14:14:00,14:14:30,대화,오금
6458,3,315,무악재,주말,하행,0,3173,14:20:30,14:21:00,구파발,오금
6459,3,315,무악재,주말,하행,0,3175,14:26:00,14:26:30,대화,오금
6460,3,315,무악재,주말,하행,0,3177,14:32:30,14:33:00,구파발,오금
6461,3,315,무악재,주말,하행,0,3179,14:38:00,14:38:30,대화,오금
6462,3,315,무악재,주말,하행,0,3181,14:44:30,14:45:00,구파발,오금
6463,3,315,무악재,주말,하행,0,3183,14:50:00,14:50:30,대화,오금
6464,3,315,무악재,주말,하행,0,3185,14:56:30,14:57:00,구파발,오금
6465,3,315,무악재,주말,하행,0,3187,15:02:00,15:02:30,대화,오금
6466,3,315,무악재,주말,하행,0,3189K,15:08:30,15:09:00,구파발,오금
6467,3,315,무악재,주말,하행,0,3191,15:14:00,15:14:30,대화,오금
6468,3,315,무악재,주말,하행,0,3193,15:20:30,15:21:00,구파발,오금
6469,3,315,무악재,주말,하행,0,3195K,15:26:00,15:26:30,대화,오금
6470,3,315,무악재,주말,하행,0,3197K,15:32:30,15:33:00,구파발,오금
6471,3,315,무악재,주말,하행,0,3199,15:38:00,15:38:30,대화,오금
6472,3,315,무악재,주말,하행,0,3201,15:44:30,15:45:00,구파발,오금
6473,3,315,무악재,주말,하행,0,3203,15:50:00,15:50:30,대화,오금
6474,3,315,무악재,주말,하행,0,3205K,15:56:30,15:57:00,구파발,오금
6475,3,315,무악재,주말,하행,0,3207,16:02:00,16:02:30,대화,오금
6476,3,315,무악재,주말,하행,0,3209,16:08:30,16:09:00,구파발,오금
6477,3,315,무악재,주말,하행,0,3211K,16:14:00,16:14:30,대화,오금
6478,3,315,무악재,주말,하행,0,3213,16:20:30,16:21:00,구파발,오금
6479,3,315,무악재,주말,하행,0,3215,16:26:00,16:26:30,대화,오금
6480,3,315,무악재,주말,하행,0,3217,16:32:30,16:33:00,구파발,오금
6481,3,315,무악재,주말,하행,0,3219,16:38:00,16:38:30,대화,오금
6482,3,315,무악재,주말,하행,0,3221,16:44:30,16:45:00,구파발,오금
6483,3,315,무악재,주말,하행,0,3223,16:50:00,16:50:30,대화,수서
6484,3,315,무악재,주말,하행,0,3225,16:56:30,16:57:00,구파발,오금
6485,3,315,무악재,주말,하행,0,3227,17:02:00,17:02:30,대화,오금
6486,3,315,무악재,주말,하행,0,3229,17:08:30,17:09:00,구파발,오금
6487,3,315,무악재,주말,하행,0,3231,17:14:00,17:14:30,대화,오금
6488,3,315,무악재,주말,하행,0,3233,17:20:30,17:21:00,구파발,오금
6489,3,315,무악재,주말,하행,0,3235,17:26:00,17:26:30,대화,오금
6490,3,315,무악재,주말,하행,0,3237,17:32:30,17:33:00,구파발,오금
6491,3,315,무악재,주말,하행,0,3239,17:38:00,17:38:30,대화,오금
6492,3,315,무악재,주말,하행,0,3241,17:44:30,17:45:00,구파발,오금
6493,3,315,무악재,주말,하행,0,3243,17:51:00,17:51:30,대화,오금
6494,3,315,무악재,주말,하행,0,3245,17:56:30,17:57:00,구파발,오금
6495,3,315,무악재,주말,하행,0,3247K,18:03:00,18:03:30,대화,오금
6496,3,315,무악재,주말,하행,0,3251,18:09:30,18:10:00,구파발,오금
6497,3,315,무악재,주말,하행,0,3253,18:15:00,18:15:30,대화,오금
6498,3,315,무악재,주말,하행,0,3255,18:21:30,18:22:00,구파발,오금
6499,3,315,무악재,주말,하행,0,3257,18:27:00,18:27:30,대화,오금
6500,3,315,무악재,주말,하행,0,3259K,18:33:30,18:34:00,대화,오금
6501,3,315,무악재,주말,하행,0,3261,18:39:00,18:39:30,대화,오금
6502,3,315,무악재,주말,하행,0,3263K,18:45:00,18:45:30,대화,오금
6503,3,315,무악재,주말,하행,0,3265,18:50:30,18:51:00,구파발,오금
6504,3,315,무악재,주말,하행,0,3267,18:57:00,18:57:30,대화,오금
6505,3,315,무악재,주말,하행,0,3269,19:02:30,19:03:00,구파발,수서
6506,3,315,무악재,주말,하행,0,3271K,19:09:00,19:09:30,대화,오금
6507,3,315,무악재,주말,하행,0,3273,19:15:00,19:15:30,구파발,오금
6508,3,315,무악재,주말,하행,0,3275,19:21:00,19:21:30,대화,오금
6509,3,315,무악재,주말,하행,0,3277,19:26:30,19:27:00,구파발,오금
6510,3,315,무악재,주말,하행,0,3281K,19:33:00,19:33:30,대화,오금
6511,3,315,무악재,주말,하행,0,3283,19:38:30,19:39:00,구파발,오금
6512,3,315,무악재,주말,하행,0,3285,19:45:00,19:45:30,대화,오금
6513,3,315,무악재,주말,하행,0,3289,19:50:30,19:51:00,구파발,오금
6514,3,315,무악재,주말,하행,0,3291,19:57:00,19:57:30,대화,수서
6515,3,315,무악재,주말,하행,0,3293,20:02:30,20:03:00,구파발,오금
6516,3,315,무악재,주말,하행,0,3295,20:09:00,20:09:30,대화,수서
6517,3,315,무악재,주말,하행,0,3297,20:14:30,20:15:00,구파발,오금
6518,3,315,무악재,주말,하행,0,3299,20:21:00,20:21:30,대화,오금
6519,3,315,무악재,주말,하행,0,3301K,20:27:00,20:27:30,대화,오금
6520,3,315,무악재,주말,하행,0,3303,20:33:00,20:33:30,대화,오금
6521,3,315,무악재,주말,하행,0,3305,20:38:30,20:39:00,구파발,오금
6522,3,315,무악재,주말,하행,0,3307,20:45:00,20:45:30,대화,오금
