연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2125,주말,1,152,종각,승차,45,60,98,205,227,245,392,541,686,867,1119,1232,1440,1310,1159,1028,968,757,298,
2126,주말,1,152,종각,하차,44,194,374,540,855,898,1031,1221,1147,1008,776,725,693,498,287,210,175,112,78,
2127,주말,1,153,종로3가,승차,62,106,136,261,328,435,778,1087,1163,1254,1536,1591,1622,1328,1231,1033,848,636,267,
2128,주말,1,153,종로3가,하차,52,212,233,388,697,949,1401,1670,1774,1550,1116,950,727,558,339,219,158,104,137,
2129,주말,1,154,종로5가,승차,37,48,86,162,232,309,452,739,1000,1029,1124,1162,938,716,766,505,393,214,81,
2130,주말,1,154,종로5가,하차,19,101,202,280,502,868,1145,1392,1230,1003,873,758,692,446,257,144,137,103,82,
2131,주말,1,155,동대문,승차,115,114,161,311,467,564,587,829,1065,1099,1088,927,801,736,519,388,311,262,98,
2132,주말,1,155,동대문,하차,23,79,159,374,664,991,1116,1165,930,965,729,588,601,449,585,420,339,281,315,
2133,주말,1,156,신설동,승차,115,118,180,325,443,409,506,666,706,768,717,752,608,626,364,288,215,140,75,
2134,주말,1,156,신설동,하차,34,140,185,320,480,761,640,697,698,568,547,479,455,461,392,382,384,256,262,
2135,주말,1,157,제기동,승차,68,116,177,329,505,719,802,921,1049,1191,1143,1090,861,637,355,249,147,95,45,
2136,주말,1,157,제기동,하차,37,130,154,291,556,760,915,1294,1348,1188,1005,849,649,482,354,336,289,197,166,
2137,주말,1,158,청량리(서울시립대입구),승차,141,193,285,523,727,860,914,1040,1160,1173,1228,1245,990,951,623,485,320,202,72,
2138,주말,1,158,청량리(서울시립대입구),하차,38,206,267,434,621,787,934,1120,1297,1253,1220,1104,913,869,607,492,412,340,236,
2139,주말,1,159,동묘앞,승차,43,47,68,180,269,480,781,1125,1540,1832,1941,1767,1349,974,357,178,125,64,43,
2140,주말,1,159,동묘앞,하차,27,99,203,393,836,1406,1839,1767,1871,1587,1245,769,472,254,158,151,147,121,157,
2141,평일,1,150,서울역,승차,361,449,1923,2677,1862,1529,1758,1927,1887,1754,2237,2601,4628,7567,3131,2077,2208,1263,520,
2142,평일,1,150,서울역,하차,265,1866,3876,8322,4989,2110,1675,1791,1753,1411,1810,1727,2110,2526,1417,921,747,565,343,
2143,평일,1,151,시청,승차,75,116,247,322,294,371,584,551,642,848,1224,1389,2890,6127,1966,1470,1430,935,240,
2144,평일,1,151,시청,하차,188,771,2842,7980,3178,1129,958,749,748,559,500,457,509,543,264,150,151,94,96,
2145,평일,1,152,종각,승차,79,134,220,340,393,525,845,882,1104,1401,1961,2080,4749,7959,3074,2426,2662,1841,729,
2146,평일,1,152,종각,하차,180,1012,4243,10389,5039,1855,1518,1138,1223,1078,878,872,1066,1238,600,265,186,136,128,
2147,평일,1,153,종로3가,승차,103,83,156,253,371,594,1080,1323,1564,1703,2069,2160,2618,3632,2010,1368,1508,1016,420,
2148,평일,1,153,종로3가,하차,114,457,1009,2924,2712,2063,1891,1900,1698,1570,1241,1099,972,1080,503,233,169,146,126,
2149,평일,1,154,종로5가,승차,51,80,187,271,394,635,982,1101,1341,1629,1913,1985,2819,3884,1862,1085,965,643,217,
2150,평일,1,154,종로5가,하차,169,648,1573,4376,2510,1753,1708,1554,1527,1460,1140,1006,813,790,484,178,155,95,96,
2151,평일,1,155,동대문,승차,485,334,594,762,589,494,573,613,652,706,728,808,812,759,577,396,428,387,135,
2152,평일,1,155,동대문,하차,81,272,486,907,849,669,696,674,586,597,601,578,590,596,704,449,335,303,380,
2153,평일,1,156,신설동,승차,334,316,759,1070,584,510,561,572,686,685,790,994,1458,2247,833,483,448,301,95,
2154,평일,1,156,신설동,하차,96,438,1031,2617,1303,730,576,573,592,549,563,591,764,1032,720,400,355,301,292,
2155,평일,1,157,제기동,승차,205,340,927,1272,751,824,1121,1332,1508,1513,1684,1496,1531,1515,641,339,260,217,65,
2156,평일,1,157,제기동,하차,83,274,798,1718,1343,1398,1511,1519,1673,1444,1457,1014,849,939,655,397,359,278,198,
2157,평일,1,158,청량리(서울시립대입구),승차,452,601,1498,1886,1050,912,1082,1328,1273,1432,1502,1814,1818,1430,771,520,421,240,65,
2158,평일,1,158,청량리(서울시립대입구),하차,208,871,624,1335,1119,1186,1348,1270,1439,1439,1474,1293,1340,1827,1091,598,538,452,303,
2159,평일,1,159,동묘앞,승차,111,137,253,417,266,261,336,481,671,712,819,836,904,718,321,188,139,113,45,
2160,평일,1,159,동묘앞,하차,26,162,322,782,507,447,637,731,797,772,710,516,429,370,251,139,154,145,177,
2161,평일,1,150,서울역,승차,332,442,1633,2551,1562,1475,1640,1842,1962,1593,2301,2671,4780,7673,3234,2215,2127,1398,539,
2162,평일,1,150,서울역,하차,225,1603,3982,8545,4709,2252,1770,1754,1706,1472,1726,1792,2274,2505,1452,880,953,683,404,
2163,평일,1,151,시청,승차,71,109,266,335,315,364,581,572,757,825,1398,1489,3008,6224,2045,1616,1673,1082,321,
2164,평일,1,151,시청,하차,203,816,2940,8147,3438,1263,1071,894,882,738,643,469,583,614,299,169,179,85,102,
2165,평일,1,152,종각,승차,117,116,218,353,371,556,854,927,1146,1440,1849,2110,4832,8010,3122,2555,2922,2083,806,
2166,평일,1,152,종각,하차,178,1026,4563,9963,5308,1923,1584,1193,1210,1001,1029,848,1093,1513,748,301,185,143,114,
2167,평일,1,153,종로3가,승차,121,121,157,284,488,698,1148,1213,1404,1748,2108,2196,2790,3665,2137,1490,1589,1212,442,
2168,평일,1,153,종로3가,하차,135,484,1116,2971,2688,2114,2092,1759,1725,1593,1325,1126,1000,1212,579,222,179,132,164,
2169,평일,1,154,종로5가,승차,63,94,200,305,431,669,953,1240,1512,1813,1871,2049,2944,3828,1773,1157,1188,711,199,
2170,평일,1,154,종로5가,하차,164,657,1875,4269,2499,1930,1827,1598,1508,1537,1145,1027,929,1008,515,199,154,108,92,
2171,평일,1,155,동대문,승차,511,354,610,754,583,558,586,658,667,768,717,709,770,753,543,452,435,413,137,
2172,평일,1,155,동대문,하차,97,255,493,880,870,653,768,601,604,622,575,559,595,641,618,470,350,309,392,
2173,평일,1,156,신설동,승차,312,302,792,1088,672,555,564,609,730,643,712,1035,1398,2255,793,511,517,349,124,
2174,평일,1,156,신설동,하차,104,454,1066,2666,1383,663,562,530,548,529,601,675,772,1033,659,413,396,352,317,
2175,평일,1,157,제기동,승차,214,336,978,1266,811,863,1251,1403,1404,1525,1622,1583,1603,1569,673,428,359,181,83,
2176,평일,1,157,제기동,하차,88,319,783,1703,1400,1471,1689,1670,1589,1563,1283,1085,891,1065,655,376,337,361,248,
2177,평일,1,158,청량리(서울시립대입구),승차,445,625,1529,1937,1047,905,1091,1353,1373,1291,1351,1837,1822,1558,745,567,399,256,94,
2178,평일,1,158,청량리(서울시립대입구),하차,180,855,690,1343,1219,1239,1437,1229,1397,1398,1384,1298,1313,1750,1108,616,502,566,344,
2179,평일,1,159,동묘앞,승차,106,152,258,418,271,245,365,511,774,824,885,923,920,784,331,177,177,137,67,
2180,평일,1,159,동묘앞,하차,30,167,395,869,542,522,694,714,855,807,716,576,469,362,272,142,149,161,190,
2181,평일,1,150,서울역,승차,328,419,1600,2487,1628,1501,1767,1929,2103,1799,2272,2770,4956,7592,3141,2189,2255,1386,575,
2182,평일,1,150,서울역,하차,198,1418,4004,8304,5030,2216,1797,1882,1940,1576,1835,1842,2307,2611,1469,945,869,694,491,
2183,평일,1,151,시청,승차,80,114,275,334,348,360,549,603,815,942,1384,1697,2987,6436,2074,1597,1547,1077,331,
2184,평일,1,151,시청,하차,203,745,2700,8365,3339,1300,1065,851,873,685,596,555,533,754,322,169,142,135,112,
2185,평일,1,152,종각,승차,120,131,230,358,448,565,863,924,1184,1383,2034,2267,5005,7821,3018,2462,2964,2259,977,
2186,평일,1,152,종각,하차,182,963,4211,10474,5037,1925,1723,1499,1370,1236,970,904,1124,1570,705,284,206,146,126,
2187,평일,1,153,종로3가,승차,122,113,167,292,397,582,1076,1261,1623,1774,2041,2278,2791,3713,2040,1484,1682,1453,602,
2188,평일,1,153,종로3가,하차,121,505,1051,2977,2613,2002,2082,1968,1819,1607,1344,1191,1153,1326,658,249,203,168,177,
2189,평일,1,154,종로5가,승차,68,85,201,314,411,687,1001,1273,1386,1711,1841,1968,2820,3872,1810,1184,1222,835,236,
2190,평일,1,154,종로5가,하차,164,681,1748,4340,2463,1763,1836,1644,1516,1417,1219,1052,980,1073,525,204,183,110,86,
2191,평일,1,155,동대문,승차,491,341,625,804,603,519,619,687,669,744,735,767,847,813,581,453,429,406,164,
2192,평일,1,155,동대문,하차,78,276,507,912,811,727,706,582,667,603,665,609,593,697,689,449,394,343,366,
2193,평일,1,156,신설동,승차,334,336,772,1061,629,512,554,648,697,690,761,1142,1529,2229,842,536,459,364,127,
2194,평일,1,156,신설동,하차,95,438,1089,2730,1369,686,599,609,614,543,616,641,715,1053,699,410,390,358,336,
2195,평일,1,157,제기동,승차,187,363,929,1318,789,870,1101,1379,1366,1538,1611,1657,1560,1556,668,436,310,210,61,
2196,평일,1,157,제기동,하차,74,310,799,1763,1260,1303,1635,1539,1693,1519,1346,1018,947,1017,683,376,400,327,239,
2197,평일,1,158,청량리(서울시립대입구),승차,449,579,1484,1985,1050,1001,1133,1307,1265,1379,1473,1843,1796,1573,878,589,436,273,115,
2198,평일,1,158,청량리(서울시립대입구),하차,176,901,637,1352,1207,1250,1303,1347,1421,1408,1418,1289,1444,1722,1151,624,611,524,367,
2199,평일,1,159,동묘앞,승차,118,141,258,409,288,249,391,558,809,811,968,1011,956,744,315,225,172,132,61,
2200,평일,1,159,동묘앞,하차,31,167,353,910,540,511,695,796,934,799,743,616,458,391,250,139,165,198,223,
2201,평일,1,150,서울역,승차,328,451,1554,2747,2042,1669,1715,1965,2008,1942,2285,2926,4927,7624,3267,2408,2316,1495,602,
2202,평일,1,150,서울역,하차,203,1466,3782,8458,5724,2606,1903,1807,1963,1647,1856,2046,2325,2777,1564,947,919,753,494,
2203,평일,1,151,시청,승차,90,138,309,377,377,428,630,654,780,966,1321,1655,2957,6159,1942,1621,1775,1145,361,
2204,평일,1,151,시청,하차,212,833,2607,8541,4176,1447,1202,899,888,710,608,602,763,813,292,179,201,101,111,
2205,평일,1,152,종각,승차,106,106,213,404,463,592,864,999,1313,1468,1968,2183,4724,7760,2958,2584,2936,2470,991,
2206,평일,1,152,종각,하차,180,898,3641,9726,5955,2239,1609,1399,1307,1082,935,977,1355,1657,807,282,229,138,120,
2207,평일,1,153,종로3가,승차,121,88,190,365,590,692,1062,1294,1573,1899,2150,2258,2674,3756,2060,1552,1751,1489,556,
2208,평일,1,153,종로3가,하차,125,488,1067,2734,3204,2250,2124,1928,1768,1675,1383,1282,1148,1385,602,280,231,145,224,
2209,평일,1,154,종로5가,승차,73,94,191,326,457,663,972,1228,1446,1831,1857,2152,2885,3733,1853,1195,1313,777,185,
2210,평일,1,154,종로5가,하차,174,635,1608,3947,2621,2024,1986,1693,1454,1481,1308,1074,1049,1045,565,206,179,117,94,
2211,평일,1,155,동대문,승차,513,350,634,751,644,558,593,626,657,698,766,748,794,809,527,463,455,390,162,
2212,평일,1,155,동대문,하차,79,278,481,783,834,808,716,671,637,612,570,581,612,652,686,495,336,323,414,
2213,평일,1,156,신설동,승차,329,305,797,1164,705,513,513,608,705,687,757,1069,1528,2185,756,538,528,349,117,
2214,평일,1,156,신설동,하차,120,445,1005,2407,1487,778,560,559,585,583,619,691,796,986,700,466,399,376,321,
2215,평일,1,157,제기동,승차,208,341,943,1252,791,882,1173,1328,1345,1598,1584,1545,1571,1534,695,452,344,227,91,
2216,평일,1,157,제기동,하차,78,283,744,1506,1383,1327,1681,1555,1625,1574,1214,1195,924,996,676,397,331,389,277,
2217,평일,1,158,청량리(서울시립대입구),승차,405,578,1537,1933,1097,991,1188,1413,1331,1392,1576,1930,1759,1515,776,607,408,306,93,
2218,평일,1,158,청량리(서울시립대입구),하차,214,891,641,1288,1272,1351,1396,1312,1477,1472,1347,1349,1319,1717,1113,649,569,538,361,
2219,평일,1,159,동묘앞,승차,109,161,242,422,297,268,400,568,799,778,923,914,969,682,298,233,172,133,60,
2220,평일,1,159,동묘앞,하차,36,150,343,808,609,497,723,759,863,831,755,601,456,359,269,154,146,198,242,
2221,평일,1,150,서울역,승차,315,457,1469,2475,1646,1705,1792,2171,2396,2151,3062,3718,5932,8141,3760,2492,2780,1827,668,
2222,평일,1,150,서울역,하차,222,1380,3844,8109,4758,2459,1976,2153,2368,2173,2339,2538,3447,4101,2616,1383,1188,865,698,
2223,평일,1,151,시청,승차,81,111,258,362,346,434,629,705,820,1035,1319,1767,3041,6146,1696,1287,1368,939,348,
2224,평일,1,151,시청,하차,167,781,2754,8072,3094,1247,1065,897,932,725,748,605,783,941,425,210,193,160,132,
2225,평일,1,152,종각,승차,97,132,200,414,448,596,881,1087,1326,1717,2110,2634,5150,7533,2505,2158,2532,2337,1194,
2226,평일,1,152,종각,하차,175,936,3918,9397,5012,1990,1548,1279,1265,1242,1069,1067,1593,2046,1306,398,286,262,178,
2227,평일,1,153,종로3가,승차,111,115,176,280,401,619,1063,1265,1575,1719,1949,2239,2815,3756,2028,1386,1650,1598,767,
2228,평일,1,153,종로3가,하차,112,503,1065,2764,2467,2139,2066,1724,1812,1552,1403,1284,1440,1659,913,362,285,245,244,
2229,평일,1,154,종로5가,승차,78,79,190,294,369,691,960,1227,1363,1572,1806,1994,3068,3832,1719,1153,1251,812,280,
2230,평일,1,154,종로5가,하차,163,624,1660,3897,2320,1837,1737,1418,1369,1316,1207,1191,1213,1328,751,236,223,143,100,
2231,평일,1,155,동대문,승차,510,338,554,739,637,528,541,658,642,672,717,757,852,827,583,444,399,399,186,
2232,평일,1,155,동대문,하차,74,270,501,836,803,644,657,619,583,647,543,550,626,705,559,272,300,245,271,
2233,평일,1,156,신설동,승차,322,349,723,1044,658,518,613,680,717,681,846,1166,1514,2335,777,534,459,415,158,
2234,평일,1,156,신설동,하차,110,399,1008,2719,1176,846,603,581,595,575,604,620,803,1023,630,460,385,384,384,
2235,평일,1,157,제기동,승차,204,314,868,1256,775,864,1151,1166,1317,1355,1535,1499,1555,1623,611,442,274,224,72,
2236,평일,1,157,제기동,하차,71,296,717,1694,1177,1381,1479,1401,1512,1430,1170,1010,930,968,588,376,353,343,272,
2237,평일,1,158,청량리(서울시립대입구),승차,439,536,1422,1794,1032,962,1108,1290,1273,1249,1466,1891,1926,1623,803,554,504,294,115,
2238,평일,1,158,청량리(서울시립대입구),하차,183,924,625,1400,1142,1266,1268,1240,1412,1367,1284,1375,1461,1719,1144,611,575,523,427,
2239,평일,1,159,동묘앞,승차,119,129,255,369,285,268,339,533,618,665,679,904,957,650,332,172,185,160,75,
2240,평일,1,159,동묘앞,하차,41,165,349,910,552,532,627,643,794,619,608,481,480,361,257,152,137,170,265,
2241,주말,1,150,서울역,승차,299,288,507,1085,1451,2228,2714,2638,2608,2130,2775,2859,2553,2229,2029,1568,1812,1266,520,
2242,주말,1,150,서울역,하차,219,1329,1607,1996,2681,2589,2425,2625,2307,2234,2297,2077,2408,1885,1543,1260,1174,946,502,
2243,주말,1,151,시청,승차,56,74,150,185,209,254,411,585,677,938,1298,1292,1229,1097,1037,1228,773,575,166,
2244,주말,1,151,시청,하차,84,538,524,834,972,1103,1412,1243,1235,1124,944,744,787,455,252,176,161,118,121,
2245,주말,1,152,종각,승차,134,119,150,250,293,431,612,824,1018,1278,1436,1843,2019,1819,1585,1838,1860,1597,741,
2246,주말,1,152,종각,하차,80,528,631,943,1607,1322,1828,1788,1628,1500,1237,1402,1409,1115,697,343,222,180,123,
2247,주말,1,153,종로3가,승차,176,99,136,274,541,731,1147,1387,1667,1999,2199,2402,2248,2042,1773,1755,1666,1601,757,
2248,주말,1,153,종로3가,하차,101,326,387,888,1640,1758,2403,2444,2414,2199,1893,1614,1644,1249,695,421,340,262,270,
2249,주말,1,154,종로5가,승차,62,69,111,215,409,648,1015,1413,1807,2078,2248,2186,1967,1621,1287,1087,775,547,208,
2250,주말,1,154,종로5가,하차,91,381,655,985,1291,1844,2126,2414,2391,1881,1696,1418,1315,872,485,217,180,147,104,
2251,주말,1,155,동대문,승차,268,199,242,371,487,460,681,741,888,973,933,1031,893,729,594,499,406,345,176,
2252,주말,1,155,동대문,하차,44,201,273,463,527,713,981,1034,847,914,828,778,659,610,468,412,280,285,240,
2253,주말,1,156,신설동,승차,263,206,248,417,523,595,673,689,792,849,858,969,864,751,406,356,321,282,112,
2254,주말,1,156,신설동,하차,76,314,318,503,550,655,677,742,752,741,696,649,672,533,404,334,347,321,326,
2255,주말,1,157,제기동,승차,156,224,287,474,717,1015,1221,1663,1569,1696,1904,1569,1289,946,589,389,230,161,55,
2256,주말,1,157,제기동,하차,71,232,473,680,923,1370,1659,1866,1908,1724,1328,1120,990,650,385,318,264,326,249,
2257,주말,1,158,청량리(서울시립대입구),승차,350,325,479,728,932,1118,1423,1552,1567,1654,1811,2027,1601,1255,866,663,461,308,88,
2258,주말,1,158,청량리(서울시립대입구),하차,147,875,444,783,1081,1363,1470,1555,1608,1731,1559,1399,1335,1021,743,538,539,458,417,
2259,주말,1,159,동묘앞,승차,81,97,116,179,275,447,705,1061,1304,1622,1618,1669,1318,967,471,192,137,115,49,
2260,주말,1,159,동묘앞,하차,37,148,243,443,661,1104,1581,1606,1622,1531,1294,955,572,411,209,169,139,159,165,
2261,주말,1,150,서울역,승차,191,194,311,674,966,1188,1567,1790,2075,1476,2517,2217,2609,2301,2340,2048,2140,1539,544,
2262,주말,1,150,서울역,하차,110,604,701,979,1337,1332,1368,1854,1968,1953,2023,2121,2255,1768,1687,1467,1117,623,337,
2263,주말,1,151,시청,승차,57,67,94,136,184,173,339,496,473,749,770,864,836,816,656,781,505,291,97,
2264,주말,1,151,시청,하차,47,288,343,524,638,700,868,926,806,643,478,463,402,228,173,152,113,83,69,
2265,주말,1,152,종각,승차,186,89,87,177,178,255,380,701,775,916,1051,1295,1273,1262,1088,1176,1057,728,314,
2266,주말,1,152,종각,하차,43,208,321,565,942,900,1058,1287,1172,1047,728,826,651,541,330,215,170,130,114,
2267,주말,1,153,종로3가,승차,170,117,137,186,297,400,728,978,1115,1275,1550,1573,1535,1346,1175,1056,905,642,269,
2268,주말,1,153,종로3가,하차,64,191,210,361,672,960,1417,1667,1646,1497,1164,963,691,572,371,233,191,144,102,
2269,주말,1,154,종로5가,승차,57,56,67,138,203,319,498,722,973,1126,1157,1059,1011,847,779,518,404,205,60,
2270,주말,1,154,종로5가,하차,22,113,187,246,496,758,1128,1368,1260,1089,860,805,663,409,261,180,132,103,67,
2271,주말,1,155,동대문,승차,122,146,164,266,397,531,629,873,947,979,1063,1003,727,622,497,420,343,223,134,
2272,주말,1,155,동대문,하차,35,111,136,335,527,856,1136,1100,1015,833,714,572,534,449,570,435,378,283,342,
2273,주말,1,156,신설동,승차,102,138,139,236,358,431,474,678,722,692,721,763,616,651,376,231,215,162,69,
2274,주말,1,156,신설동,하차,30,155,182,292,458,743,652,643,667,604,535,514,457,399,367,326,378,220,230,
2275,주말,1,157,제기동,승차,71,117,182,341,480,645,752,915,999,1154,1240,1033,834,632,429,302,142,101,42,
2276,주말,1,157,제기동,하차,29,136,170,311,451,751,995,1263,1398,1237,966,794,678,472,378,304,310,226,166,
2277,주말,1,158,청량리(서울시립대입구),승차,153,177,307,545,684,851,924,1093,1181,1247,1322,1269,1123,872,657,507,332,198,69,
2278,주말,1,158,청량리(서울시립대입구),하차,48,233,258,416,556,805,1022,1115,1304,1321,1327,1076,966,831,564,517,454,309,264,
2279,주말,1,159,동묘앞,승차,56,52,74,140,229,397,723,1199,1517,1812,1889,1713,1348,962,404,150,88,73,30,
2280,주말,1,159,동묘앞,하차,34,143,172,343,675,1281,1787,1804,1826,1665,1263,776,468,260,187,155,143,132,127,
2281,평일,1,150,서울역,승차,358,480,1987,2772,1804,1621,1818,1907,2160,1838,2344,2624,4653,7899,3159,2040,2141,1226,489,
2282,평일,1,150,서울역,하차,277,1848,4299,8446,4732,2104,1819,1895,1840,1568,1739,1781,2165,2580,1445,954,920,541,374,
2283,평일,1,151,시청,승차,67,129,230,331,301,395,553,594,740,864,1191,1469,2907,6428,1998,1599,1548,890,303,
2284,평일,1,151,시청,하차,207,795,3050,8215,3258,1225,924,811,755,670,514,453,562,597,247,179,144,109,81,
2285,평일,1,152,종각,승차,91,124,188,315,427,577,844,928,1164,1380,1925,2069,4723,8215,3142,2503,2795,1949,671,
2286,평일,1,152,종각,하차,164,965,4490,10576,5197,1878,1493,1190,1240,1120,834,903,962,1273,622,265,210,136,110,
2287,평일,1,153,종로3가,승차,123,111,183,261,401,635,1073,1324,1454,1767,2013,2129,2756,3778,2081,1436,1528,1105,373,
2288,평일,1,153,종로3가,하차,159,493,1056,3119,2630,2057,1937,1781,1796,1642,1324,1126,1026,1101,542,215,152,128,152,
2289,평일,1,154,종로5가,승차,53,91,181,319,382,711,928,1186,1396,1644,1814,2030,2904,3852,1798,1083,991,592,177,
2290,평일,1,154,종로5가,하차,165,640,1779,4380,2484,1808,1687,1580,1368,1450,1292,977,910,753,420,183,171,87,75,
2291,평일,1,155,동대문,승차,497,397,579,738,615,535,548,670,646,733,727,761,775,837,536,401,428,357,138,
2292,평일,1,155,동대문,하차,70,302,514,943,824,621,695,642,654,624,653,551,587,636,700,445,365,300,386,
2293,평일,1,156,신설동,승차,341,317,764,1138,609,546,584,610,674,675,693,1010,1442,2284,776,567,476,327,119,
2294,평일,1,156,신설동,하차,97,414,1060,2665,1217,781,561,588,643,562,607,642,810,973,775,394,396,301,298,
2295,평일,1,157,제기동,승차,227,345,890,1231,770,797,1160,1401,1398,1414,1582,1549,1518,1506,688,408,313,218,68,
2296,평일,1,157,제기동,하차,81,313,788,1776,1234,1477,1641,1372,1524,1540,1310,1062,893,1076,638,427,336,260,231,
2297,평일,1,158,청량리(서울시립대입구),승차,457,644,1534,1956,1033,939,1175,1373,1270,1390,1462,1879,1780,1467,741,490,403,215,79,
2298,평일,1,158,청량리(서울시립대입구),하차,199,867,725,1379,1327,1256,1528,1276,1455,1398,1411,1248,1260,1802,1034,562,553,395,308,
2299,평일,1,159,동묘앞,승차,112,132,241,390,287,266,344,437,673,726,730,833,897,665,290,177,195,119,58,
2300,평일,1,159,동묘앞,하차,33,169,334,764,514,461,616,637,789,728,699,524,425,354,256,144,158,176,184,
2301,평일,1,150,서울역,승차,333,441,1607,2503,1730,1520,1697,1986,2039,1780,2284,2883,4751,7623,3178,2144,2094,1395,509,
2302,평일,1,150,서울역,하차,214,1391,3995,8614,4937,2242,1831,1800,1846,1603,1770,1823,2258,2566,1431,899,920,690,474,
2303,평일,1,151,시청,승차,76,121,274,347,315,399,529,631,796,968,1257,1705,3011,6256,2091,1688,1784,1167,331,
2304,평일,1,151,시청,하차,189,806,2784,8341,3510,1259,1145,862,933,789,562,586,623,709,278,189,173,137,95,
2305,평일,1,152,종각,승차,98,120,210,317,385,519,841,977,1240,1517,1888,2120,4848,8120,3250,2661,2930,2281,1072,
2306,평일,1,152,종각,하차,170,989,4472,10550,5232,1978,1626,1168,1477,1057,984,980,1239,1552,788,327,225,170,120,
2307,평일,1,153,종로3가,승차,99,112,171,278,468,713,1117,1242,1469,1759,1902,2240,2726,3688,2048,1559,1694,1485,545,
2308,평일,1,153,종로3가,하차,137,497,1134,3082,2689,2107,2059,1829,1775,1587,1269,1227,1115,1320,601,257,194,156,173,
2309,평일,1,154,종로5가,승차,54,80,201,369,377,678,996,1326,1432,1741,1839,2040,2818,3824,1873,1217,1168,736,224,
2310,평일,1,154,종로5가,하차,164,681,1741,4426,2459,1925,1791,1566,1563,1344,1293,979,939,945,501,214,175,122,102,
2311,평일,1,155,동대문,승차,482,382,597,768,619,571,596,705,648,751,748,749,838,814,570,436,463,403,136,
2312,평일,1,155,동대문,하차,84,259,495,934,852,725,712,661,653,632,599,578,566,632,655,437,354,349,380,
2313,평일,1,156,신설동,승차,323,314,812,1127,751,596,628,560,700,674,712,926,1395,2231,777,497,485,397,136,
2314,평일,1,156,신설동,하차,99,417,1042,2781,1240,703,574,619,617,557,571,650,703,1088,721,436,413,345,351,
2315,평일,1,157,제기동,승차,183,332,912,1346,848,885,1159,1327,1346,1367,1601,1602,1566,1551,737,445,335,192,83,
2316,평일,1,157,제기동,하차,81,268,771,1736,1359,1319,1582,1565,1583,1418,1303,1059,933,1005,686,406,375,347,227,
2317,평일,1,158,청량리(서울시립대입구),승차,410,601,1503,1948,1094,975,1117,1362,1261,1369,1468,1855,1848,1428,812,607,410,316,102,
2318,평일,1,158,청량리(서울시립대입구),하차,199,855,640,1485,1248,1319,1377,1260,1443,1395,1371,1329,1299,1734,1088,668,560,572,383,
2319,평일,1,159,동묘앞,승차,108,141,255,420,301,267,380,522,746,807,850,978,914,695,364,200,158,134,69,
2320,평일,1,159,동묘앞,하차,43,179,354,918,547,496,683,748,833,821,756,598,470,427,254,160,173,193,226,
2321,평일,1,150,서울역,승차,356,483,1661,2576,1844,1565,1831,2043,2119,1804,2512,2962,4876,7691,3267,2176,2353,1505,620,
2322,평일,1,150,서울역,하차,222,1559,4214,8751,4932,2325,1749,1891,2034,1651,1887,1908,2305,2650,1606,994,987,754,576,
2323,평일,1,151,시청,승차,86,130,274,318,330,424,558,636,903,1020,1465,1621,3198,6443,2179,1580,1710,1200,348,
2324,평일,1,151,시청,하차,224,788,2948,8416,3458,1429,1333,969,941,775,675,633,650,852,328,167,171,101,124,
2325,평일,1,152,종각,승차,99,117,240,359,426,537,827,914,1262,1527,2062,2275,4894,8180,3064,2629,3250,2625,953,
2326,평일,1,152,종각,하차,186,973,4439,10547,5285,2054,1687,1450,1434,1162,1013,1015,1368,1699,751,300,233,190,114,
2327,평일,1,153,종로3가,승차,123,116,188,282,413,614,1091,1366,1620,1849,2108,2404,2923,3764,2139,1652,1980,1512,656,
2328,평일,1,153,종로3가,하차,127,567,1115,3071,2617,2171,2262,2059,1765,1633,1387,1207,1156,1485,674,259,233,164,207,
2329,평일,1,154,종로5가,승차,65,102,208,280,363,726,976,1289,1530,1716,1864,1973,2943,3832,1923,1271,1249,793,262,
2330,평일,1,154,종로5가,하차,170,648,1873,4344,2465,2027,1887,1701,1478,1491,1300,1086,1017,1044,500,221,169,126,104,
2331,평일,1,155,동대문,승차,486,350,610,785,573,514,600,653,747,720,744,783,799,832,528,494,526,411,186,
2332,평일,1,155,동대문,하차,79,270,496,936,810,746,732,729,618,636,619,582,624,663,689,495,397,324,406,
2333,평일,1,156,신설동,승차,349,347,775,1146,708,585,596,643,780,684,692,1002,1550,2271,889,567,484,376,134,
2334,평일,1,156,신설동,하차,98,424,1072,2841,1283,694,612,603,627,508,632,674,824,1085,741,440,421,411,411,
2335,평일,1,157,제기동,승차,192,347,963,1284,817,910,1205,1399,1338,1509,1577,1565,1559,1631,641,490,324,239,94,
2336,평일,1,157,제기동,하차,64,327,795,1760,1333,1357,1655,1591,1576,1584,1309,991,1015,990,706,404,374,369,250,
2337,평일,1,158,청량리(서울시립대입구),승차,449,653,1499,1936,1124,951,1178,1306,1298,1318,1588,1915,1911,1508,857,586,498,323,115,
2338,평일,1,158,청량리(서울시립대입구),하차,182,932,681,1526,1199,1420,1369,1294,1448,1479,1373,1356,1400,1832,1048,676,593,567,453,
2339,평일,1,159,동묘앞,승차,110,134,259,423,288,278,397,586,807,819,948,1001,931,754,391,188,196,138,70,
2340,평일,1,159,동묘앞,하차,30,183,391,916,533,557,767,777,889,842,737,538,508,403,258,172,164,167,231,
