연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
692,평일,1,155,동대문,하차,83,242,426,971,929,664,727,744,730,816,759,616,726,813,911,556,497,423,507,
693,평일,1,156,신설동,승차,386,364,803,1204,708,531,618,723,819,755,795,896,1451,2740,1098,651,580,401,217,
694,평일,1,156,신설동,하차,78,321,936,3180,1669,753,639,605,598,636,688,652,877,1120,1054,510,476,430,397,
695,평일,1,157,제기동,승차,172,297,911,1368,786,686,928,1148,1306,1379,1583,1589,1499,1660,798,496,430,348,165,
696,평일,1,157,제기동,하차,85,312,728,1819,1549,1177,1300,1443,1730,1321,1271,994,850,874,1020,475,396,361,310,
697,평일,1,158,청량리(서울시립대입구),승차,424,635,1849,2404,1266,879,1011,1215,1231,1425,1476,1614,1700,1618,876,668,496,345,179,
698,평일,1,158,청량리(서울시립대입구),하차,156,430,634,1464,1003,1039,1238,1262,1587,1479,1460,1348,1461,1957,2005,840,849,676,655,
699,평일,1,159,동묘앞,승차,128,140,263,364,261,259,341,476,776,680,736,776,923,710,379,190,198,168,68,
700,평일,1,159,동묘앞,하차,29,144,367,973,511,429,583,652,782,733,599,534,406,354,297,179,212,174,265,
701,평일,1,150,서울역,승차,340,468,1440,2520,1778,1456,1823,1999,2217,1739,2533,2839,4979,9136,4118,2724,2508,1615,877,
702,평일,1,150,서울역,하차,198,1544,3917,9730,5958,2159,1565,2150,1987,1700,1812,1881,2185,2742,1911,1117,939,759,625,
703,평일,1,151,시청,승차,83,132,279,341,410,506,636,657,806,1004,1168,1473,2693,7360,2660,1793,1756,1191,479,
704,평일,1,151,시청,하차,168,701,2554,9371,3728,1249,1024,986,987,957,681,678,628,739,415,262,243,133,116,
705,평일,1,152,종각,승차,102,134,202,364,480,654,931,1146,1673,1772,2099,2520,5097,10321,4565,3800,4307,3223,1497,
706,평일,1,152,종각,하차,184,1051,4779,12554,6802,2649,1738,1642,1818,1409,1315,1199,1491,2190,1259,449,288,194,172,
707,평일,1,153,종로3가,승차,118,132,166,264,386,710,1109,1446,2095,1824,2106,2454,2853,4365,2640,1699,2294,1448,611,
708,평일,1,153,종로3가,하차,85,481,1162,3091,3642,2707,2145,2022,2484,1759,1540,1309,1234,1603,961,315,231,182,223,
709,평일,1,154,종로5가,승차,64,99,204,300,379,609,851,1060,1253,1416,1605,1754,2779,4688,2309,1351,1163,789,302,
710,평일,1,154,종로5가,하차,124,575,1587,5148,2966,1862,1418,1446,1117,1321,1059,924,905,974,531,237,184,149,133,
711,평일,1,155,동대문,승차,559,351,569,756,716,553,518,646,661,660,702,725,783,955,648,528,443,341,280,
712,평일,1,155,동대문,하차,66,215,390,913,879,717,620,706,597,622,763,601,779,835,851,494,438,413,560,
713,평일,1,156,신설동,승차,343,358,813,1270,668,574,611,717,723,703,724,853,1522,2863,1007,655,532,436,208,
714,평일,1,156,신설동,하차,75,279,1099,3180,1437,725,570,657,652,660,567,701,821,1116,844,533,441,467,383,
715,평일,1,157,제기동,승차,160,279,881,1315,713,593,772,850,964,1186,1303,1320,1368,1732,779,464,464,288,148,
716,평일,1,157,제기동,하차,82,268,677,1730,1412,1006,931,1099,1254,1162,910,956,824,933,896,471,366,378,290,
717,평일,1,158,청량리(서울시립대입구),승차,404,583,1849,2323,1165,813,929,1020,1055,1144,1310,1456,1450,1564,823,616,507,369,159,
718,평일,1,158,청량리(서울시립대입구),하차,122,429,601,1340,925,894,1051,1168,1311,1309,1155,1154,1407,2133,1607,826,766,733,611,
719,평일,1,159,동묘앞,승차,113,106,244,374,280,229,343,475,501,539,548,649,779,735,327,232,192,144,78,
720,평일,1,159,동묘앞,하차,32,139,359,960,457,363,455,527,595,616,490,475,422,359,276,158,163,193,229,
721,평일,1,150,서울역,승차,282,421,1489,2529,1668,1458,1816,2028,2114,1872,2529,2821,5101,9132,4225,2777,2691,1690,949,
722,평일,1,150,서울역,하차,215,1491,3777,9748,5767,2338,1810,1971,1868,1712,1799,1894,2218,2699,1854,1245,993,843,603,
723,평일,1,151,시청,승차,80,123,276,380,443,474,652,660,749,1010,1233,1420,2532,6758,2523,1999,2091,1378,482,
724,평일,1,151,시청,하차,164,723,2819,9163,3302,1390,1039,862,985,849,775,676,676,814,459,242,224,162,121,
725,평일,1,152,종각,승차,93,120,214,378,486,533,1020,1187,1546,1751,2198,2391,5040,9888,4451,3543,4149,3490,1579,
726,평일,1,152,종각,하차,214,1088,4652,12596,6355,2742,1919,1660,1676,1470,1253,1142,1510,2082,1397,464,322,200,233,
727,평일,1,153,종로3가,승차,146,115,192,300,401,684,1109,1496,2026,1876,2201,2501,2858,4298,2591,1773,2158,1583,757,
728,평일,1,153,종로3가,하차,96,474,1143,3173,3536,2718,2223,2087,2339,1806,1487,1269,1314,1708,952,333,246,162,232,
729,평일,1,154,종로5가,승차,79,101,170,308,366,577,906,1021,1316,1528,1765,1932,2797,4617,2249,1380,1187,822,315,
730,평일,1,154,종로5가,하차,112,564,1610,5191,2764,2029,1515,1428,1477,1416,1181,984,912,929,591,238,246,132,142,
731,평일,1,155,동대문,승차,555,334,548,767,744,481,519,662,651,619,708,729,884,872,631,476,476,339,283,
732,평일,1,155,동대문,하차,64,212,413,936,845,629,653,569,699,638,673,613,662,808,911,500,454,387,601,
733,평일,1,156,신설동,승차,340,330,772,1206,689,534,591,707,733,735,777,832,1519,2662,991,584,598,420,258,
734,평일,1,156,신설동,하차,70,256,1000,3096,1347,763,529,634,582,586,667,643,801,1134,858,484,512,457,385,
735,평일,1,157,제기동,승차,168,303,852,1318,794,621,725,928,1077,1295,1393,1402,1433,1689,765,477,412,356,145,
736,평일,1,157,제기동,하차,74,294,671,1749,1381,991,1011,1283,1340,1259,1055,1015,769,1033,744,452,381,341,342,
737,평일,1,158,청량리(서울시립대입구),승차,402,575,1739,2303,1181,849,929,1075,1164,1229,1369,1520,1525,1554,850,573,494,353,179,
738,평일,1,158,청량리(서울시립대입구),하차,122,394,596,1383,1003,894,1090,1232,1337,1473,1382,1203,1270,2112,1481,806,782,712,704,
739,평일,1,159,동묘앞,승차,113,102,238,348,271,236,349,368,584,631,672,695,824,758,335,195,222,133,72,
740,평일,1,159,동묘앞,하차,32,121,350,953,465,389,449,586,689,656,556,485,410,331,269,150,197,177,194,
741,평일,1,150,서울역,승차,346,465,1410,2596,1607,1508,1757,2201,2553,1990,3036,3346,5945,10158,4922,3159,3021,2161,1095,
742,평일,1,150,서울역,하차,247,1467,3716,9143,5781,2298,2026,1888,2047,1969,2148,2537,3171,4217,2868,1479,1129,1069,864,
743,평일,1,151,시청,승차,74,140,256,349,359,472,728,747,888,1198,1562,1735,2966,7006,2296,1416,1438,1059,480,
744,평일,1,151,시청,하차,133,710,2668,8830,3457,1263,1162,946,947,945,854,684,709,901,514,267,238,204,176,
745,평일,1,152,종각,승차,111,135,214,368,472,630,968,1256,1619,1862,2277,2689,5509,10520,4288,3124,3456,3276,2113,
746,평일,1,152,종각,하차,194,1113,4383,12118,6607,2510,1908,1556,1798,1464,1398,1231,1683,2891,2069,690,436,264,267,
747,평일,1,153,종로3가,승차,151,126,175,304,398,774,1202,1555,2113,1954,2443,2664,3073,4313,2748,1790,2059,1939,1104,
748,평일,1,153,종로3가,하차,95,468,1164,3137,3612,2776,2370,2210,2576,1961,1693,1583,1444,2015,1307,537,361,228,337,
749,평일,1,154,종로5가,승차,79,87,193,288,359,658,955,1120,1360,1553,1887,1972,2866,4829,2169,1281,1062,781,428,
750,평일,1,154,종로5가,하차,147,560,1527,5106,2798,1862,1609,1581,1486,1401,1333,1011,973,1081,785,336,219,161,169,
751,평일,1,155,동대문,승차,569,332,538,758,747,583,588,627,650,729,736,811,831,1006,710,570,480,420,326,
752,평일,1,155,동대문,하차,77,220,404,960,826,672,790,662,680,687,766,646,695,875,954,585,508,442,596,
753,평일,1,156,신설동,승차,347,347,803,1158,652,542,657,767,797,771,806,947,1631,2889,1098,624,601,442,280,
754,평일,1,156,신설동,하차,70,285,1009,3033,1428,832,735,687,692,624,699,764,927,1154,964,529,439,441,427,
755,평일,1,157,제기동,승차,165,294,850,1348,761,699,844,1091,1182,1338,1508,1457,1471,1760,803,476,437,360,143,
756,평일,1,157,제기동,하차,91,287,694,1734,1467,966,1374,1345,1444,1331,1229,1045,901,1038,827,441,358,321,318,
757,평일,1,158,청량리(서울시립대입구),승차,425,559,1690,2381,1288,948,1067,1229,1335,1377,1456,1752,1745,1684,954,680,520,379,187,
758,평일,1,158,청량리(서울시립대입구),하차,156,449,592,1374,954,919,1373,1341,1475,1514,1510,1368,1375,2373,1563,802,766,684,696,
759,평일,1,159,동묘앞,승차,130,114,242,349,280,264,409,568,547,659,735,814,919,955,407,205,212,161,97,
760,평일,1,159,동묘앞,하차,37,132,341,973,547,463,637,595,774,761,696,522,443,420,292,176,172,222,266,
761,주말,1,150,서울역,승차,329,312,476,1016,1169,1615,2142,2566,2458,2155,2549,2723,2934,2195,1835,1523,1610,1367,580,
762,주말,1,150,서울역,하차,175,1066,1242,1539,2118,2292,2199,2957,2540,2382,2264,2210,2181,1732,1527,1239,989,968,669,
763,주말,1,151,시청,승차,60,102,133,220,256,348,420,557,658,949,1509,1915,1335,1381,703,697,569,490,164,
764,주말,1,151,시청,하차,65,368,457,692,798,864,1183,1587,1523,1269,930,686,595,381,295,200,177,153,125,
765,주말,1,152,종각,승차,135,116,148,279,316,416,656,1050,1323,1553,2124,2552,2053,1935,1655,1712,1984,2026,948,
766,주말,1,152,종각,하차,88,529,744,1179,1882,1689,1838,1918,2049,1760,1483,1460,1783,1585,921,524,385,287,181,
767,주말,1,153,종로3가,승차,156,127,138,215,375,610,844,1534,1928,1957,2157,2443,2351,2009,1718,1341,1487,1282,652,
768,주말,1,153,종로3가,하차,79,263,418,1052,1733,1874,1916,2470,2524,2243,1854,1820,1515,1248,716,427,384,274,247,
769,주말,1,154,종로5가,승차,59,69,125,184,412,598,964,1221,1582,1691,1758,1872,1839,1554,1156,846,744,465,186,
770,주말,1,154,종로5가,하차,91,285,472,1050,1449,1515,1746,2026,1568,1691,1347,1203,1080,797,393,261,157,119,91,
771,주말,1,155,동대문,승차,598,278,278,420,522,565,555,644,775,875,777,922,866,682,494,411,390,272,196,
772,주말,1,155,동대문,하차,60,186,252,460,558,610,762,858,792,898,840,744,708,657,471,416,398,374,282,
773,주말,1,156,신설동,승차,302,235,214,383,530,513,583,743,700,754,730,824,994,1015,477,366,363,270,148,
774,주말,1,156,신설동,하차,57,156,329,523,700,626,635,650,671,661,626,765,688,628,425,360,381,373,367,
775,주말,1,157,제기동,승차,160,161,252,437,575,677,965,1131,1224,1312,1490,1469,1155,798,508,389,239,154,74,
776,주말,1,157,제기동,하차,77,223,357,650,963,963,1093,1537,1336,1362,1159,972,752,618,334,274,235,271,249,
777,주말,1,158,청량리(서울시립대입구),승차,353,315,466,661,867,872,1139,1363,1386,1469,1545,1656,1502,1148,809,642,487,414,145,
778,주말,1,158,청량리(서울시립대입구),하차,137,395,350,639,804,920,1227,1443,1517,1681,1472,1393,1274,1191,731,562,547,490,494,
779,주말,1,159,동묘앞,승차,120,97,96,150,206,272,460,693,902,1082,1276,1177,1178,816,361,180,164,120,72,
780,주말,1,159,동묘앞,하차,32,124,227,339,493,701,920,1192,1091,1239,1013,764,512,337,167,169,134,127,174,
781,주말,1,150,서울역,승차,206,222,330,591,841,1128,1355,1691,1591,1420,1899,2140,2358,1991,2064,1649,1829,1356,514,
782,주말,1,150,서울역,하차,107,539,700,921,1288,1388,1168,1457,1487,1805,1632,1993,1814,1846,1653,1460,981,683,379,
783,주말,1,151,시청,승차,45,61,118,200,219,275,236,417,589,617,603,694,757,802,488,494,434,321,120,
784,주말,1,151,시청,하차,60,209,387,537,628,799,610,608,666,569,411,447,306,298,195,160,171,146,106,
785,주말,1,152,종각,승차,152,102,91,212,202,305,366,594,923,894,957,1293,1281,1317,1208,1268,1232,1020,410,
786,주말,1,152,종각,하차,49,228,358,562,962,1191,1027,1192,1187,1006,886,949,812,804,409,325,228,156,95,
787,주말,1,153,종로3가,승차,122,121,131,179,259,384,622,881,1015,1124,1245,1467,1395,1254,1122,996,984,621,275,
788,주말,1,153,종로3가,하차,36,185,199,341,722,862,1218,1497,1571,1759,1287,1016,786,627,437,275,221,183,169,
789,주말,1,154,종로5가,승차,42,52,55,95,179,244,456,571,759,837,950,799,732,777,610,449,331,216,72,
790,주말,1,154,종로5가,하차,20,96,164,287,482,681,947,866,882,712,691,617,489,402,286,191,155,93,83,
791,주말,1,155,동대문,승차,105,126,143,247,393,501,464,660,744,800,782,851,666,576,449,306,290,264,145,
792,주말,1,155,동대문,하차,30,88,147,302,504,691,810,857,858,725,680,653,562,520,774,506,418,406,440,
793,주말,1,156,신설동,승차,148,126,164,261,416,393,496,577,562,659,688,724,681,736,415,304,290,206,88,
794,주말,1,156,신설동,하차,35,103,145,318,501,614,519,571,631,600,513,478,523,456,390,359,370,329,291,
795,주말,1,157,제기동,승차,73,94,132,269,401,433,490,707,828,885,1121,1097,760,601,436,319,176,134,41,
796,주말,1,157,제기동,하차,30,113,131,225,374,604,783,833,1194,1071,897,769,569,468,268,261,249,215,164,
797,주말,1,158,청량리(서울시립대입구),승차,188,171,252,453,613,685,711,843,1027,1183,1214,1339,1095,890,714,596,373,269,91,
798,주말,1,158,청량리(서울시립대입구),하차,50,166,201,322,516,662,817,1036,1266,1303,1188,1101,897,799,611,491,493,360,366,
799,주말,1,159,동묘앞,승차,53,52,66,132,219,299,456,736,995,1157,1469,1419,1091,789,289,164,111,59,46,
800,주말,1,159,동묘앞,하차,26,97,133,240,437,787,1085,1204,1241,1381,969,656,388,248,153,106,120,118,146,
801,평일,1,150,서울역,승차,381,486,1789,2980,1847,1527,1886,2123,2270,1846,2424,2721,4893,9402,4243,2632,2571,1514,910,
802,평일,1,150,서울역,하차,331,2042,4101,9504,6065,2571,1940,2057,1909,1904,1843,1897,2094,2760,1778,1176,987,721,564,
803,평일,1,151,시청,승차,77,143,263,371,424,490,649,628,791,1009,1201,1365,2491,6948,2483,1893,1889,1194,455,
804,평일,1,151,시청,하차,164,788,3079,8821,3416,1228,940,929,931,861,763,676,632,653,396,202,231,162,141,
805,평일,1,152,종각,승차,74,127,212,338,468,687,986,1147,1637,1740,2186,2534,4954,10163,4555,3688,4177,2863,1274,
806,평일,1,152,종각,하차,204,1156,4764,12687,6890,2367,1913,1518,1792,1554,1359,1172,1455,1955,1235,395,265,158,208,
807,평일,1,153,종로3가,승차,147,128,188,295,430,772,1271,1685,2358,2200,2531,2861,3170,4578,2983,1854,2333,1536,803,
808,평일,1,153,종로3가,하차,107,549,1161,3420,3810,2936,2520,2477,2751,2182,1912,1544,1381,1650,963,344,256,186,245,
809,평일,1,154,종로5가,승차,57,88,194,265,429,687,1002,1190,1409,1753,1912,2089,2961,4687,2368,1376,1135,753,271,
810,평일,1,154,종로5가,하차,141,622,1626,5293,3006,1811,1984,1737,1569,1554,1400,1074,933,910,540,265,212,154,103,
811,평일,1,155,동대문,승차,601,354,492,755,703,520,586,682,769,749,774,809,930,996,656,493,527,327,283,
812,평일,1,155,동대문,하차,66,256,443,945,933,683,801,763,849,731,721,708,695,820,941,579,455,493,519,
813,평일,1,156,신설동,승차,426,349,768,1154,729,540,639,714,805,804,843,1009,1536,2805,1137,602,594,395,212,
814,평일,1,156,신설동,하차,85,292,1086,3174,1418,840,654,635,696,634,753,764,885,1221,820,528,414,478,331,
815,평일,1,157,제기동,승차,197,322,813,1316,782,769,967,1154,1344,1558,1681,1605,1521,1801,779,498,401,306,169,
816,평일,1,157,제기동,하차,74,296,714,1941,1536,1290,1433,1500,1630,1582,1298,1030,809,1097,714,490,329,373,228,
817,평일,1,158,청량리(서울시립대입구),승차,446,626,1800,2309,1210,962,1038,1276,1305,1440,1618,1685,1627,1613,862,589,433,332,178,
818,평일,1,158,청량리(서울시립대입구),하차,151,456,597,1440,1085,996,1314,1344,1554,1520,1406,1314,1457,2134,1695,803,746,730,555,
819,평일,1,159,동묘앞,승차,140,111,249,335,268,250,325,507,619,734,807,871,992,856,402,233,198,137,73,
820,평일,1,159,동묘앞,하차,35,150,344,961,478,452,534,654,856,854,774,612,505,380,289,196,187,169,217,
821,평일,1,150,서울역,승차,354,501,1352,2633,1717,1555,1878,2186,2219,1882,2482,2910,4923,9507,4405,2752,2514,1764,933,
822,평일,1,150,서울역,하차,225,1528,4079,9700,6117,2195,1924,2108,2091,1914,1818,2038,2196,2854,1856,1157,1086,850,625,
823,평일,1,151,시청,승차,83,140,298,358,416,462,740,717,874,995,1278,1461,2543,7111,2536,1989,1997,1300,499,
824,평일,1,151,시청,하차,161,753,3021,9135,3518,1319,1066,925,1080,921,798,665,675,803,427,241,234,184,131,
825,평일,1,152,종각,승차,104,119,229,373,452,657,1021,1203,1719,1840,2258,2622,4939,10051,4479,3710,4277,3208,1419,
826,평일,1,152,종각,하차,210,1192,4627,12771,6653,2426,1950,1756,1855,1619,1328,1280,1463,2045,1201,428,261,162,169,
827,평일,1,153,종로3가,승차,152,132,192,339,429,786,1168,1670,2386,2184,2663,2804,3210,4572,2847,1999,2270,1839,859,
828,평일,1,153,종로3가,하차,88,549,1147,3337,3690,2920,2655,2582,2923,2155,1925,1520,1352,1766,1011,338,239,185,248,
829,평일,1,154,종로5가,승차,84,105,194,323,459,664,1031,1259,1581,1797,1970,2099,2992,4703,2353,1410,1117,858,334,
830,평일,1,154,종로5가,하차,160,625,1529,5383,2951,2083,1881,1784,1529,1692,1365,1111,976,990,570,269,215,163,113,
831,평일,1,155,동대문,승차,576,339,510,770,679,527,590,713,811,835,855,878,954,1006,666,535,510,355,273,
832,평일,1,155,동대문,하차,60,248,424,994,951,718,777,819,858,889,816,702,727,806,986,574,423,465,620,
833,평일,1,156,신설동,승차,412,356,781,1197,695,577,713,784,865,775,864,874,1436,2792,1038,657,602,464,230,
834,평일,1,156,신설동,하차,81,317,1088,3231,1400,724,686,666,645,677,723,664,940,1101,933,523,421,522,388,
835,평일,1,157,제기동,승차,177,316,861,1325,818,737,1000,1239,1367,1485,1846,1698,1609,1837,839,548,424,356,167,
836,평일,1,157,제기동,하차,74,287,750,1825,1539,1177,1585,1529,1744,1619,1360,1203,965,1028,774,418,373,402,262,
837,평일,1,158,청량리(서울시립대입구),승차,425,569,1717,2316,1249,950,1128,1238,1310,1503,1542,1808,1684,1707,918,663,509,406,189,
838,평일,1,158,청량리(서울시립대입구),하차,146,450,580,1431,996,1127,1334,1573,1616,1560,1418,1467,1463,2276,1566,744,787,727,747,
839,평일,1,159,동묘앞,승차,125,106,249,357,264,274,423,561,688,806,958,941,1065,881,402,232,201,139,75,
840,평일,1,159,동묘앞,하차,36,141,369,902,536,468,673,806,986,955,763,731,533,379,307,166,167,202,208,
841,평일,1,150,서울역,승차,343,460,1406,2730,1757,1448,1876,1983,2312,1969,2523,2861,5194,9389,4070,2556,2733,1618,1027,
842,평일,1,150,서울역,하차,247,1544,3603,9695,5924,2469,1970,2031,1924,1902,1884,1898,2231,2761,2000,1143,1073,803,695,
843,평일,1,151,시청,승차,83,123,275,389,424,465,749,764,841,967,1232,1496,2764,7284,2541,1738,1699,1136,475,
844,평일,1,151,시청,하차,181,712,2622,9206,3675,1216,1162,953,1031,984,764,638,648,782,488,216,194,146,165,
845,평일,1,152,종각,승차,92,117,220,381,468,584,952,1241,1639,1729,2209,2533,5046,9979,4450,3763,4423,3321,1591,
846,평일,1,152,종각,하차,207,1139,4670,12130,6961,2416,1966,1599,1782,1623,1215,1267,1512,2192,1565,478,258,191,171,
847,평일,1,153,종로3가,승차,129,127,181,297,414,797,1209,1681,1930,1925,2240,2438,3038,4270,2577,1783,2373,1695,902,
848,평일,1,153,종로3가,하차,104,508,1083,3182,3732,2798,2391,2248,2557,2000,1571,1333,1321,1724,1096,330,274,185,247,
849,평일,1,154,종로5가,승차,60,99,198,302,390,622,939,1195,1459,1650,1703,1845,2815,4641,2302,1486,1251,954,351,
850,평일,1,154,종로5가,하차,135,599,1560,5235,3086,1916,1683,1656,1461,1260,1132,1024,918,855,708,306,229,129,139,
851,평일,1,155,동대문,승차,535,326,506,747,732,535,604,686,746,747,704,734,854,949,700,534,494,331,253,
852,평일,1,155,동대문,하차,83,203,404,954,871,719,689,745,763,674,658,610,688,788,934,573,449,451,585,
853,평일,1,156,신설동,승차,357,353,763,1223,776,610,758,692,701,691,749,811,1522,2802,1017,664,562,431,225,
854,평일,1,156,신설동,하차,79,296,925,3208,1518,683,677,647,624,665,597,672,695,1135,973,511,524,433,393,
855,평일,1,157,제기동,승차,172,283,851,1291,739,721,799,882,973,1097,1251,1327,1472,1716,768,535,494,326,177,
856,평일,1,157,제기동,하차,76,274,645,1847,1456,960,1197,1176,1254,1167,871,898,698,1046,835,456,400,371,274,
857,평일,1,158,청량리(서울시립대입구),승차,393,567,1731,2314,1204,922,1004,1287,1144,1208,1257,1344,1398,1431,868,614,473,377,179,
858,평일,1,158,청량리(서울시립대입구),하차,146,422,552,1463,928,962,1217,1127,1340,1194,1143,1276,1297,2004,1716,790,794,655,702,
859,평일,1,159,동묘앞,승차,115,123,232,341,353,340,297,335,459,485,486,500,620,676,360,219,157,134,75,
860,평일,1,159,동묘앞,하차,33,145,359,915,483,386,458,477,502,502,428,372,367,320,299,185,171,168,237,
861,평일,1,150,서울역,승차,373,450,1468,2688,1746,1581,2127,2212,2375,2027,2558,3095,5301,9421,4322,2802,2882,1859,1100,
862,평일,1,150,서울역,하차,239,1644,3925,9559,6082,2475,2236,1963,1995,1932,1985,2138,2322,3118,2040,1222,1083,886,780,
863,평일,1,151,시청,승차,89,144,276,344,422,509,762,751,847,1054,1261,1557,2589,6772,2431,1985,2148,1363,579,
864,평일,1,151,시청,하차,167,722,2717,8919,3785,1297,1199,958,1107,928,782,734,711,915,470,234,224,171,175,
865,평일,1,152,종각,승차,100,131,213,370,445,567,943,1186,1658,1871,2215,2637,5022,9681,4382,3942,4395,3629,1709,
866,평일,1,152,종각,하차,217,1148,4661,12114,6907,2424,2162,1558,2038,1620,1406,1342,1579,2439,1402,477,318,213,184,
867,평일,1,153,종로3가,승차,129,119,207,323,447,791,1240,1652,2267,2320,2613,2921,3366,4558,2810,2211,2578,1939,1023,
868,평일,1,153,종로3가,하차,112,522,1094,3242,3741,2827,2787,2562,2870,2418,1930,1593,1514,2012,1086,364,274,174,264,
869,평일,1,154,종로5가,승차,76,95,187,298,402,695,1051,1258,1563,1916,2039,2234,3100,4761,2276,1517,1151,880,351,
870,평일,1,154,종로5가,하차,135,564,1628,5204,2955,1944,2063,1857,1660,1669,1539,1203,1157,1026,579,303,237,160,154,
871,평일,1,155,동대문,승차,585,342,545,752,714,571,628,739,735,793,817,901,950,987,642,624,568,447,268,
872,평일,1,155,동대문,하차,88,252,408,984,876,784,870,858,890,843,796,732,752,875,826,585,531,451,570,
873,평일,1,156,신설동,승차,426,347,744,1167,702,544,675,690,832,778,902,929,1504,2797,1061,646,558,460,240,
874,평일,1,156,신설동,하차,83,302,942,3065,1397,897,710,694,778,687,743,777,928,1062,927,551,495,433,418,
875,평일,1,157,제기동,승차,166,322,858,1342,835,797,994,1244,1369,1599,1767,1822,1683,1792,868,531,464,333,140,
876,평일,1,157,제기동,하차,86,281,712,1885,1461,1305,1611,1663,1820,1754,1381,1163,943,974,787,462,397,396,289,
877,평일,1,158,청량리(서울시립대입구),승차,418,582,1790,2304,1356,989,1150,1283,1409,1470,1655,1806,1693,1747,949,743,476,397,195,
878,평일,1,158,청량리(서울시립대입구),하차,133,423,557,1423,1063,1015,1468,1528,1614,1715,1631,1364,1564,2050,1659,834,800,794,758,
879,평일,1,159,동묘앞,승차,123,110,232,356,301,256,364,445,712,804,841,938,954,869,370,237,166,174,87,
880,평일,1,159,동묘앞,하차,38,132,311,737,479,483,652,772,886,949,825,595,475,374,270,166,195,177,245,
881,평일,1,150,서울역,승차,400,453,1402,2601,1887,1709,2075,2512,2766,2269,3299,3778,6216,10051,5153,3052,3338,2098,1262,
882,평일,1,150,서울역,하차,134,1021,3794,8490,6357,2634,2152,2266,2430,2459,2450,2739,3320,4448,2928,1709,1267,1089,963,
883,평일,1,151,시청,승차,92,120,248,333,426,554,715,754,926,1145,1444,1726,2937,7319,2407,1636,1619,1144,524,
884,평일,1,151,시청,하차,98,410,2421,7828,4177,1247,1302,989,1049,1047,847,783,769,1032,577,283,248,227,195,
885,평일,1,152,종각,승차,111,120,214,362,431,598,1020,1341,1721,1955,2542,2899,5597,10435,4327,3266,3853,3539,2143,
886,평일,1,152,종각,하차,120,705,4414,11514,6702,2373,2261,1903,2000,1739,1499,1426,1869,2997,2278,772,460,264,254,
887,평일,1,153,종로3가,승차,182,126,187,292,476,858,1289,1831,2346,2416,2686,3181,3498,4866,3186,2120,2444,2271,1432,
888,평일,1,153,종로3가,하차,108,409,1129,3088,3730,2954,2905,2956,2862,2452,2115,1823,1771,2327,1634,598,349,319,366,
889,평일,1,154,종로5가,승차,73,108,188,329,439,711,999,1345,1581,1913,2104,2199,3208,4822,2365,1428,1133,949,488,
890,평일,1,154,종로5가,하차,104,452,1542,4866,3103,2012,1890,1844,1696,1617,1580,1296,1235,1285,964,398,238,195,158,
891,평일,1,155,동대문,승차,574,326,492,762,738,607,621,715,740,781,911,943,973,1131,688,607,567,504,351,
892,평일,1,155,동대문,하차,70,175,459,976,915,788,799,780,876,854,856,732,835,949,942,657,550,475,602,
893,평일,1,156,신설동,승차,375,347,751,1140,707,582,706,710,842,802,858,982,1670,3075,1051,675,655,526,277,
894,평일,1,156,신설동,하차,73,243,908,2979,1503,893,794,712,735,695,733,815,982,1223,950,577,551,450,435,
895,평일,1,157,제기동,승차,185,290,794,1301,852,844,1076,1292,1471,1638,2017,1941,1814,2000,952,545,488,342,212,
896,평일,1,157,제기동,하차,74,226,694,1849,1615,1282,1550,1672,1881,1779,1582,1239,1047,1136,893,462,416,345,360,
897,평일,1,158,청량리(서울시립대입구),승차,415,579,1682,2297,1298,1074,1217,1390,1437,1552,1742,1966,1980,1874,1131,781,535,468,238,
898,평일,1,158,청량리(서울시립대입구),하차,144,324,583,1443,1169,1130,1417,1595,1857,1747,1689,1586,1703,2422,1816,815,864,850,780,
899,평일,1,159,동묘앞,승차,135,132,229,349,269,254,411,526,693,865,1013,1105,1106,1073,470,257,240,184,100,
900,평일,1,159,동묘앞,하차,27,115,320,814,586,525,716,782,977,1049,938,686,573,479,274,179,211,196,299,
901,주말,1,150,서울역,승차,361,282,515,1007,1296,1900,2432,3064,3023,2473,3171,3246,3207,2387,2222,1798,1935,1622,573,
902,주말,1,150,서울역,하차,196,1182,1402,1800,2646,2422,2427,3342,3201,2901,2640,2380,2382,1801,1683,1403,1221,996,640,
903,주말,1,151,시청,승차,62,96,118,211,326,342,440,593,810,1211,1804,2423,1746,1581,1019,977,810,525,199,
904,주말,1,151,시청,하차,74,350,484,870,988,971,1612,1922,2123,1687,1092,777,662,476,315,260,227,158,160,
905,주말,1,152,종각,승차,160,131,156,245,327,434,690,1090,1480,1746,2395,2963,2474,2169,1903,2138,2504,2261,1147,
906,주말,1,152,종각,하차,103,470,771,1205,2007,1584,2146,2487,2426,2277,1719,1702,2023,1716,939,583,448,244,178,
907,주말,1,153,종로3가,승차,218,132,170,253,422,729,1085,1803,2218,2465,2757,2933,2898,2436,1976,1779,1682,1444,655,
908,주말,1,153,종로3가,하차,72,345,414,1226,1999,1953,2762,2915,3280,2858,2364,2046,1767,1403,928,537,439,313,242,
909,주말,1,154,종로5가,승차,79,99,125,223,423,631,1026,1358,1859,2013,2194,2193,2116,1591,1172,1220,935,635,230,
