연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2296,주말,1,157,제기동,하차,91,474,600,906,1298,1655,2028,2480,2521,2151,1934,1543,1339,1081,613,449,393,369,271,44
2297,주말,1,158,청량리(서울시립대입구),승차,567,625,929,1374,1750,1804,2048,2277,2547,2525,2915,3024,2838,2167,1867,1728,1377,937,401,7
2298,주말,1,158,청량리(서울시립대입구),하차,141,617,801,1223,1551,1835,2412,2673,3106,3042,2766,2496,2776,2455,1855,1519,1299,1354,1016,161
2299,주말,1,159,동묘앞,승차,110,121,151,218,369,406,589,862,1143,1485,1593,1594,1425,1265,795,360,288,195,65,11
2300,주말,1,159,동묘앞,하차,19,149,288,525,604,851,1334,1416,1616,1643,1352,1116,733,552,300,220,221,209,180,208
2301,주말,1,150,서울역,승차,423,401,690,1403,2233,2667,3088,3535,3508,2789,4808,4240,4397,4214,3780,3116,3579,4029,1238,134
2302,주말,1,150,서울역,하차,207,1299,1539,1707,2334,2402,2018,2648,2838,3479,3904,3784,3489,3637,3102,2517,1958,1403,723,184
2303,주말,1,151,시청,승차,58,108,131,169,266,330,359,549,751,992,1150,1376,1409,1393,1132,1172,1018,593,187,13
2304,주말,1,151,시청,하차,49,382,515,793,1008,1073,1233,1309,1217,1033,907,676,554,483,301,280,237,131,76,40
2305,주말,1,152,종각,승차,261,239,202,309,382,431,572,874,1300,1677,1983,2336,2478,2374,2294,2311,2359,1785,693,33
2306,주말,1,152,종각,하차,57,257,427,953,1465,1524,1904,1921,2336,2029,1671,1477,1409,1278,791,503,365,232,133,38
2307,주말,1,153,종로3가,승차,228,170,191,376,576,730,938,1193,1571,1810,2216,2589,2484,2367,2075,1892,1696,1336,424,9
2308,주말,1,153,종로3가,하차,42,197,277,561,927,1415,1788,2419,2617,2595,2094,1647,1522,1153,777,463,360,268,191,68
2309,주말,1,154,종로5가,승차,73,96,93,191,314,442,645,919,1255,1540,1503,1379,1444,1180,1131,942,643,396,145,1
2310,주말,1,154,종로5가,하차,30,180,230,457,745,1105,1503,1657,1613,1507,1190,1082,977,726,459,301,237,156,144,32
2311,주말,1,155,동대문,승차,165,191,242,492,800,897,909,1189,1431,1450,1617,1580,1356,1109,860,664,462,452,163,11
2312,주말,1,155,동대문,하차,37,319,353,513,833,1394,1692,1909,1649,1785,1432,1287,1089,1015,1077,944,735,583,497,115
2313,주말,1,156,신설동,승차,189,238,286,460,614,692,698,799,783,877,888,864,920,908,564,387,325,193,83,2
2314,주말,1,156,신설동,하차,57,162,236,357,593,815,718,798,866,798,731,670,661,617,472,545,511,443,306,40
2315,주말,1,157,제기동,승차,103,172,335,528,643,779,866,1038,1306,1592,1682,1712,1348,779,594,358,264,134,58,0
2316,주말,1,157,제기동,하차,44,249,269,365,619,1093,1242,1512,1664,1605,1390,1095,940,638,521,400,376,295,236,41
2317,주말,1,158,청량리(서울시립대입구),승차,325,368,539,991,1313,1456,1517,1678,1837,1943,2180,2335,2237,1775,1662,1500,1080,783,213,4
2318,주말,1,158,청량리(서울시립대입구),하차,60,395,580,701,986,1289,1582,2025,2349,2536,2193,2184,2186,1827,1381,1257,936,877,620,80
2319,주말,1,159,동묘앞,승차,51,75,97,172,331,388,674,997,1346,1664,1816,1804,1375,1191,712,245,191,89,50,4
2320,주말,1,159,동묘앞,하차,28,115,162,359,615,1105,1527,1647,1755,1790,1389,1006,608,389,263,202,180,173,144,139
2321,평일,1,150,서울역,승차,589,681,2888,4097,3246,3113,3223,3708,3271,2602,3860,3656,4704,8452,5447,3593,4111,2518,1416,211
2322,평일,1,150,서울역,하차,487,2544,5741,10498,5229,3094,2933,2658,2589,2756,2559,2892,2984,3452,2792,1989,1887,1715,927,342
2323,평일,1,151,시청,승차,78,138,313,341,477,613,916,836,1072,1207,1559,1654,2253,5186,3465,2548,2473,1701,575,33
2324,평일,1,151,시청,하차,212,987,4132,7974,3066,1434,1331,1196,1251,1200,956,785,942,1060,622,328,263,225,109,34
2325,평일,1,152,종각,승차,105,190,374,569,745,1086,1497,1712,2162,2268,2660,2862,3935,9350,6071,4469,5434,4173,1744,115
2326,평일,1,152,종각,하차,204,1409,6368,12489,6327,2942,2328,2038,2316,1876,1802,1721,1977,2865,2084,813,432,301,179,55
2327,평일,1,153,종로3가,승차,168,168,295,521,637,991,1556,1951,2461,2798,2936,3406,3364,4937,4182,2786,3055,2551,922,123
2328,평일,1,153,종로3가,하차,74,565,1488,4028,4082,3121,2908,2787,2906,2585,2325,1998,1845,2330,1649,591,361,271,177,113
2329,평일,1,154,종로5가,승차,74,123,236,383,513,891,1335,1746,2152,2361,2607,2630,3077,4753,3532,1993,1868,1134,489,42
2330,평일,1,154,종로5가,하차,134,570,2415,5839,3688,2542,2356,2289,2358,1953,1930,1506,1461,1372,955,450,291,249,139,59
2331,평일,1,155,동대문,승차,612,539,957,1068,924,879,877,1137,1095,1148,1157,1190,1191,1363,1027,756,699,699,355,50
2332,평일,1,155,동대문,하차,87,343,731,1486,1381,1337,1413,1354,1213,1168,1214,1026,1101,1205,1341,1003,817,708,575,189
2333,평일,1,156,신설동,승차,346,476,1176,1343,911,787,1004,1051,1119,1130,1289,1212,1593,2699,1610,946,841,647,255,26
2334,평일,1,156,신설동,하차,106,382,1545,3758,2223,1115,1057,904,914,895,906,871,1010,1178,1044,671,623,607,370,89
2335,평일,1,157,제기동,승차,191,445,1205,1425,946,980,1312,1458,1707,2026,2196,2188,1868,2016,1143,599,470,384,129,11
2336,평일,1,157,제기동,하차,127,461,832,2171,1555,1763,1930,1982,1980,1881,1726,1487,1215,1103,953,613,532,497,315,85
2337,평일,1,158,청량리(서울시립대입구),승차,597,920,2629,3036,1888,1575,1617,1831,1832,2070,2425,2670,2569,2464,1783,1473,1116,663,386,25
2338,평일,1,158,청량리(서울시립대입구),하차,127,602,1236,2255,2039,1929,2065,2243,2409,2367,2166,2234,2090,2555,2465,1641,1366,1451,846,266
2339,평일,1,159,동묘앞,승차,109,158,360,370,301,309,406,559,784,742,920,1062,1018,1079,690,356,346,241,85,13
2340,평일,1,159,동묘앞,하차,20,128,434,1379,767,506,651,851,899,908,810,748,633,529,360,242,246,204,159,97
2341,평일,1,150,서울역,승차,497,637,1876,3757,2694,2691,2937,3688,3247,2751,3890,3496,4880,8859,5356,3599,3992,2668,1483,282
2342,평일,1,150,서울역,하차,332,2015,5507,10436,5084,3076,2506,2715,2546,2679,2707,2680,3033,3635,2708,2003,1746,1822,940,340
2343,평일,1,151,시청,승차,71,150,328,348,547,699,1013,919,1057,1316,1636,1872,2461,5417,3359,2513,2722,1995,676,43
2344,평일,1,151,시청,하차,212,970,3979,8300,3198,1571,1441,1299,1417,1123,1108,955,928,1212,740,372,272,229,104,33
2345,평일,1,152,종각,승차,127,195,421,615,812,1000,1444,1603,2078,2455,2812,2970,3998,9124,5626,4472,5316,4732,2095,172
2346,평일,1,152,종각,하차,216,1266,6092,12819,5931,2719,2552,2346,2435,1832,1760,1609,1840,3076,2269,800,462,308,193,62
2347,평일,1,153,종로3가,승차,166,184,271,570,670,1059,1511,1917,2348,2891,2832,3195,3452,4812,4067,2594,3274,2761,1139,112
2348,평일,1,153,종로3가,하차,82,519,1463,4020,4098,2987,2982,2790,2925,2470,2258,1795,1832,2476,1747,564,354,302,174,93
2349,평일,1,154,종로5가,승차,72,136,277,441,546,867,1377,1713,2117,2507,2561,2518,3258,4747,3313,2045,1787,1561,570,40
2350,평일,1,154,종로5가,하차,150,610,2339,5691,3893,2562,2353,2277,2330,2066,1950,1441,1552,1491,1188,407,301,265,161,38
2351,평일,1,155,동대문,승차,567,567,962,1096,1017,894,875,1167,1105,1168,1168,1099,1210,1291,1020,714,752,728,362,46
2352,평일,1,155,동대문,하차,119,307,719,1587,1468,1279,1451,1347,1240,1243,1152,1074,1157,1156,1428,941,772,718,610,178
2353,평일,1,156,신설동,승차,333,470,1166,1347,882,885,1165,1183,1107,1022,1221,1191,1434,2637,1511,930,802,739,245,20
2354,평일,1,156,신설동,하차,105,383,1529,3843,1907,1089,963,989,1019,837,875,869,983,1171,1133,643,617,629,390,101
2355,평일,1,157,제기동,승차,209,463,1208,1424,1010,1039,1289,1581,1768,1888,2136,2013,1929,1973,1073,629,516,335,132,10
2356,평일,1,157,제기동,하차,125,455,829,2256,1476,1696,1943,1998,2048,1883,1782,1421,1108,1000,1072,582,476,495,329,82
2357,평일,1,158,청량리(서울시립대입구),승차,515,912,2547,3074,1920,1430,1655,1760,1858,2012,2289,2514,2634,2653,1763,1427,1140,810,356,20
2358,평일,1,158,청량리(서울시립대입구),하차,104,540,1097,2186,2178,1911,2021,1993,2600,2418,2097,2114,2164,2784,2561,1506,1314,1573,870,293
2359,평일,1,159,동묘앞,승차,94,159,349,398,307,291,450,569,846,817,911,1028,1071,1164,617,403,324,249,102,11
2360,평일,1,159,동묘앞,하차,20,123,515,1575,796,523,716,797,953,841,862,742,570,508,382,238,226,244,158,103
2361,평일,1,150,서울역,승차,519,555,1950,3459,3067,2714,2754,3627,3061,2972,3849,3388,5087,9251,5273,3740,4022,2636,1367,285
2362,평일,1,150,서울역,하차,337,1802,5155,10400,5320,2946,2736,2504,2692,2416,2928,2761,3074,3894,2689,1920,1953,1664,1019,385
2363,평일,1,151,시청,승차,80,146,324,382,500,633,938,956,1127,1218,1678,1732,2496,5781,3183,2347,2355,1804,684,55
2364,평일,1,151,시청,하차,192,873,3599,8243,3414,1581,1415,1235,1234,1199,1004,890,1007,1224,656,312,269,218,117,44
2365,평일,1,152,종각,승차,134,187,369,631,723,992,1379,1736,2194,2323,2615,2825,4007,9372,5568,4343,5244,5030,2347,239
2366,평일,1,152,종각,하차,211,1189,5661,12441,6250,2883,2469,2022,2256,2105,1777,1641,2270,3360,2515,904,472,367,193,38
2367,평일,1,153,종로3가,승차,161,150,317,492,605,939,1395,1789,2255,2456,2614,2806,3048,4526,3866,2654,3291,2811,1279,144
2368,평일,1,153,종로3가,하차,67,468,1330,3676,3950,3001,2765,2489,2751,2380,1990,1773,1806,2549,1843,605,352,275,192,106
2369,평일,1,154,종로5가,승차,80,139,255,486,548,821,1261,1484,2010,2256,2439,2494,2949,4904,3268,2011,1847,1611,578,38
2370,평일,1,154,종로5가,하차,131,700,2248,5662,3638,2402,2279,2282,2374,1850,1797,1489,1403,1628,1181,496,327,236,148,44
2371,평일,1,155,동대문,승차,535,515,964,1123,934,807,817,1020,1111,1088,1023,1069,1173,1248,963,789,676,678,381,48
2372,평일,1,155,동대문,하차,104,289,698,1463,1341,1393,1237,1240,1088,1129,1089,942,979,1089,1308,971,728,711,551,223
2373,평일,1,156,신설동,승차,313,430,1067,1484,954,920,1058,1191,1051,1056,1187,1204,1548,2518,1520,948,848,639,287,24
2374,평일,1,156,신설동,하차,105,342,1517,3687,2082,1098,910,932,900,883,912,839,884,1245,1130,622,578,650,413,139
2375,평일,1,157,제기동,승차,178,409,1189,1429,877,879,1179,1284,1494,1637,1762,1750,1730,1934,1075,650,611,378,148,8
2376,평일,1,157,제기동,하차,126,450,766,2128,1384,1305,1568,1780,1815,1608,1387,1190,1029,1067,1154,529,495,499,280,100
2377,평일,1,158,청량리(서울시립대입구),승차,524,829,2392,3075,1855,1372,1522,1637,1657,1818,2116,2472,2623,2391,1705,1470,1045,839,415,21
2378,평일,1,158,청량리(서울시립대입구),하차,122,487,1081,2100,1963,1660,1822,2045,2441,2226,2078,1860,2216,2605,2505,1569,1299,1467,974,367
2379,평일,1,159,동묘앞,승차,96,160,368,383,283,273,371,461,667,562,663,718,831,989,567,312,344,232,103,20
2380,평일,1,159,동묘앞,하차,24,135,523,1514,792,487,554,607,614,611,488,424,459,402,358,258,222,222,185,107
2381,평일,1,150,서울역,승차,462,606,2088,3418,2840,2913,2723,3484,3478,2879,4182,3808,5132,9316,6139,4750,4904,3552,2375,759
2382,평일,1,150,서울역,하차,327,1834,4952,9935,5351,2891,2731,2877,2883,2995,3330,3339,3556,5484,3991,2922,2434,2415,1317,603
2383,평일,1,151,시청,승차,97,150,268,404,491,626,983,948,1211,1326,1648,1720,2545,5166,3419,2666,2471,2134,886,86
2384,평일,1,151,시청,하차,199,871,3470,8285,3211,1656,1454,1220,1310,1168,1069,939,997,1390,831,399,313,282,160,90
2385,평일,1,152,종각,승차,132,181,384,597,701,982,1364,1705,2271,2825,2761,3015,4246,9067,5803,4354,4899,5188,3220,353
2386,평일,1,152,종각,하차,189,1249,5507,12401,6199,2806,2488,2151,2384,2086,1800,1739,2162,3571,3224,1391,748,479,278,96
2387,평일,1,153,종로3가,승차,173,162,315,478,653,1102,1737,1972,2302,2889,3182,3160,3465,4732,4083,2870,2898,3027,1631,268
2388,평일,1,153,종로3가,하차,75,438,1380,4266,3978,3071,2798,2816,2745,2512,2302,1920,1906,2436,2204,906,550,456,346,170
2389,평일,1,154,종로5가,승차,74,137,250,395,607,922,1345,1602,2139,2297,2692,2473,3184,4626,3557,2162,1864,1551,713,69
2390,평일,1,154,종로5가,하차,113,616,2340,5590,3762,2479,2360,2294,2339,1997,1912,1646,1472,1678,1339,548,384,273,208,67
2391,평일,1,155,동대문,승차,578,512,946,1099,985,813,898,1100,1179,1276,1199,1250,1177,1324,1220,846,766,791,499,57
2392,평일,1,155,동대문,하차,101,292,681,1485,1481,1358,1435,1412,1184,1345,1185,1130,1050,1213,1458,1093,857,811,719,263
2393,평일,1,156,신설동,승차,310,499,1155,1350,993,919,1025,1102,1107,1009,1098,1119,1533,2538,1795,960,925,768,331,25
2394,평일,1,156,신설동,하차,108,342,1536,3603,1977,1057,909,833,956,877,913,870,1009,1149,1162,697,690,725,508,174
2395,평일,1,157,제기동,승차,183,432,1128,1428,992,1069,1301,1710,1776,1780,2075,2138,2011,1963,1228,677,560,402,172,11
2396,평일,1,157,제기동,하차,106,421,826,2224,1427,1590,2069,1881,2120,1910,1803,1513,1230,1215,1168,582,470,470,370,122
2397,평일,1,158,청량리(서울시립대입구),승차,530,846,2518,3066,1911,1457,1577,1846,1898,2020,2398,2685,2754,2622,2040,1683,1324,1099,451,45
2398,평일,1,158,청량리(서울시립대입구),하차,142,507,1031,2086,2080,1676,1931,2254,2623,2538,2260,2169,2182,3076,2732,1774,1371,1497,1240,592
2399,평일,1,159,동묘앞,승차,111,153,368,397,312,295,445,549,794,808,876,1118,1073,1138,755,405,318,262,115,15
2400,평일,1,159,동묘앞,하차,22,134,529,1474,829,485,664,716,939,939,891,763,635,549,398,280,202,256,171,220
2401,평일,1,150,서울역,승차,444,533,1198,2372,3158,3551,3543,4976,4258,3804,5493,5198,5038,6220,3737,3757,3403,3777,1773,322
2402,평일,1,150,서울역,하차,332,1996,3090,3702,4356,3612,3700,3952,3892,3911,4562,4469,4652,5037,3792,2968,2446,2288,1180,561
2403,평일,1,151,시청,승차,91,120,221,311,392,484,732,827,1083,1364,1986,3838,2765,2847,1985,1799,1918,1241,531,40
2404,평일,1,151,시청,하차,229,775,1345,2523,1968,1602,1566,1476,2435,3515,2397,1453,1286,1167,776,403,399,331,207,63
2405,평일,1,152,종각,승차,187,211,288,457,553,819,1121,1626,2065,2608,2984,3349,4732,5750,4565,3599,4045,4295,2545,237
2406,평일,1,152,종각,하차,76,503,1299,2903,3096,2433,2783,2520,2827,2475,2050,2225,3006,3708,2592,1225,816,496,330,61
2407,평일,1,153,종로3가,승차,192,197,251,431,712,1019,1628,1969,2715,3123,4149,4172,5472,5647,4478,3042,2638,2582,1386,228
2408,평일,1,153,종로3가,하차,57,357,878,2664,3350,3074,3245,3513,3808,3107,2827,2577,2496,2654,1863,1002,651,555,406,184
2409,평일,1,154,종로5가,승차,76,120,223,364,556,941,1435,1709,2246,2636,2752,2874,4413,4554,3245,2022,1449,1297,577,41
2410,평일,1,154,종로5가,하차,109,461,1402,2979,2743,2293,2543,2596,2517,2301,2224,1852,2002,1798,1331,622,401,313,175,49
2411,평일,1,155,동대문,승차,516,419,695,907,1204,1024,1137,1352,1508,1505,1574,1551,1685,1488,1175,856,774,865,492,61
2412,평일,1,155,동대문,하차,112,303,682,1265,1491,1635,2162,1925,1970,1824,1651,1690,1552,1475,1626,1347,1045,895,722,224
2413,평일,1,156,신설동,승차,213,329,629,900,968,923,990,956,1067,1034,1023,1045,1318,1424,1258,768,597,593,227,21
2414,평일,1,156,신설동,하차,68,234,902,1517,1259,877,1064,937,911,842,710,883,871,1035,855,688,648,678,461,133
2415,평일,1,157,제기동,승차,152,288,615,951,976,1093,1493,1828,1840,1943,2048,2218,1806,1527,921,493,483,350,120,6
2416,평일,1,157,제기동,하차,83,360,648,1301,1302,1668,2065,2109,2187,1880,1818,1448,1308,1029,858,502,459,403,270,118
2417,평일,1,158,청량리(서울시립대입구),승차,460,585,1283,1773,1787,1711,1949,2285,2183,2219,2491,2716,2811,2321,1837,1692,1252,926,404,27
2418,평일,1,158,청량리(서울시립대입구),하차,150,709,1066,1529,1500,1715,2258,2527,2687,2665,2544,2493,2690,2738,2118,1612,1431,1386,911,461
2419,평일,1,159,동묘앞,승차,72,127,219,282,330,396,531,719,992,1038,1310,1407,1223,1073,752,376,307,226,105,9
2420,평일,1,159,동묘앞,하차,24,143,449,1145,714,718,1014,1087,1146,1235,1025,864,736,505,349,240,215,238,158,166
2421,주말,1,150,서울역,승차,578,443,775,2336,3574,3896,3989,5456,5294,4304,5861,4806,4941,4932,3790,3200,3556,4037,1792,76
2422,주말,1,150,서울역,하차,322,2196,2419,2982,3792,3871,3647,4079,4002,4054,4206,4275,3835,3904,3174,2409,2386,1867,1069,304
2423,주말,1,151,시청,승차,103,116,174,245,446,461,632,807,1267,1587,1762,2062,2237,2341,1781,1966,1711,956,300,13
2424,주말,1,151,시청,하차,103,1036,730,1156,1497,1509,2019,2122,2022,1857,1780,1284,1044,720,551,369,316,250,143,72
2425,주말,1,152,종각,승차,286,257,271,349,547,664,920,1402,2246,2569,2787,3209,3596,3605,3140,3374,3797,3153,1417,37
2426,주말,1,152,종각,하차,96,447,752,1451,2385,2227,2854,2874,3271,2672,2339,2299,2586,2471,1600,911,693,472,244,58
2427,주말,1,153,종로3가,승차,271,184,247,415,682,1092,1602,2206,2778,2947,3256,3804,3569,3170,2569,2559,2199,1683,695,16
2428,주말,1,153,종로3가,하차,73,328,669,1397,2530,2700,3216,3257,3467,3311,2866,2367,2155,1913,1273,715,723,475,357,150
2429,주말,1,154,종로5가,승차,100,129,187,324,604,926,1338,1866,2466,2722,2970,2861,2969,2645,2035,1469,1364,820,282,14
2430,주말,1,154,종로5가,하차,92,415,962,1866,2078,2149,2734,2682,2653,2871,2188,1775,1797,1440,752,450,345,243,153,53
2431,주말,1,155,동대문,승차,569,383,435,688,959,941,1183,1380,1652,1698,1692,1742,1698,1375,1150,836,749,485,225,13
2432,주말,1,155,동대문,하차,76,369,525,970,1079,1591,2025,2060,2216,2090,2054,1760,1619,1336,1189,944,821,664,408,154
2433,주말,1,156,신설동,승차,287,289,406,697,861,813,909,874,971,944,983,1042,1013,1169,653,469,402,386,137,2
2434,주말,1,156,신설동,하차,63,269,488,756,751,804,799,830,835,758,794,686,860,861,641,560,650,643,380,95
2435,주말,1,157,제기동,승차,165,249,453,693,934,1163,1399,1649,1757,1915,2031,1992,1724,1171,635,401,386,217,105,3
2436,주말,1,157,제기동,하차,92,366,510,916,1118,1469,1782,2106,2055,1917,1549,1335,1233,833,542,414,448,353,268,34
2437,주말,1,158,청량리(서울시립대입구),승차,522,575,878,1268,1696,1797,2027,2264,2376,2236,2551,2672,2538,2117,1714,1535,1349,871,291,15
2438,주말,1,158,청량리(서울시립대입구),하차,157,623,935,1271,1500,1656,2090,2583,2660,3002,2527,2285,2411,2426,1517,1380,1367,1191,852,146
2439,주말,1,159,동묘앞,승차,81,96,131,219,336,435,630,829,1087,1331,1478,1420,1325,1149,647,325,234,137,67,2
2440,주말,1,159,동묘앞,하차,33,142,290,484,655,853,1185,1473,1496,1577,1260,946,630,457,271,234,224,229,170,149
2441,주말,1,150,서울역,승차,404,339,550,1326,2469,3100,2969,4184,3897,2999,4972,4832,4471,4100,3713,3413,3425,3880,1731,108
2442,주말,1,150,서울역,하차,191,1231,1639,1911,2787,2746,2304,2799,2937,3413,3750,3708,3699,3379,2999,2283,1987,1379,745,241
2443,주말,1,151,시청,승차,49,100,122,179,289,432,498,554,865,1018,1101,1458,1530,1464,1108,1083,1083,763,208,14
2444,주말,1,151,시청,하차,55,378,433,741,999,1170,1170,1146,1368,1162,1172,765,677,465,323,296,235,192,130,33
2445,주말,1,152,종각,승차,196,148,179,287,399,471,671,861,1340,1587,1856,2137,2177,2136,1941,1997,2452,1962,803,19
2446,주말,1,152,종각,하차,61,266,440,850,1377,1489,1605,1886,2041,1779,1617,1539,1478,1310,842,580,355,280,165,37
2447,주말,1,153,종로3가,승차,192,179,144,321,580,704,945,1293,1802,2211,1990,2102,2326,2137,2081,1740,1508,1386,499,14
2448,주말,1,153,종로3가,하차,41,252,320,544,1113,1653,2187,2517,2374,2363,2026,1678,1225,939,676,436,384,318,232,61
2449,주말,1,154,종로5가,승차,54,78,101,173,373,438,538,767,1131,1377,1284,1139,1139,1168,1080,901,638,447,139,3
2450,주말,1,154,종로5가,하차,25,126,196,455,718,987,1165,1288,1273,1494,1058,1078,924,747,500,345,277,245,165,29
2451,주말,1,155,동대문,승차,172,198,223,461,826,840,785,1049,1294,1310,1306,1252,1102,888,743,634,579,486,213,7
2452,주말,1,155,동대문,하차,31,235,286,432,858,1125,1500,1496,1505,1467,1350,1117,1120,1057,1107,1039,728,630,517,138
2453,주말,1,156,신설동,승차,170,212,228,399,626,680,634,826,711,631,679,685,713,778,446,336,324,219,81,3
2454,주말,1,156,신설동,하차,47,159,194,395,533,648,543,516,641,599,617,560,566,591,490,514,578,557,390,73
2455,주말,1,157,제기동,승차,86,157,189,372,572,718,681,851,1153,1446,1389,1204,1035,639,464,273,244,160,93,2
2456,주말,1,157,제기동,하차,28,256,230,305,629,890,1274,1220,1193,1194,1042,772,654,549,372,366,314,301,209,46
2457,주말,1,158,청량리(서울시립대입구),승차,339,292,513,797,1210,1175,1286,1353,1518,1725,1860,2070,2136,1522,1406,1420,1199,728,265,4
2458,주말,1,158,청량리(서울시립대입구),하차,74,385,556,635,892,1256,1239,1731,2080,2146,1894,1834,1755,1521,1157,1078,980,955,600,124
2459,주말,1,159,동묘앞,승차,41,68,81,142,254,324,445,572,872,899,736,730,716,599,379,246,174,113,47,1
2460,주말,1,159,동묘앞,하차,21,95,152,238,440,585,789,761,753,817,748,602,457,305,223,170,190,193,129,76
2461,평일,1,150,서울역,승차,563,597,1904,3777,3247,3343,3472,4784,4141,3426,5040,4554,5392,8466,5466,4039,4500,2998,1860,317
2462,평일,1,150,서울역,하차,373,2117,4730,7861,4797,3389,3032,3149,3084,3287,3379,3492,3579,4317,3365,2470,2087,1932,1095,473
2463,평일,1,151,시청,승차,76,162,278,307,490,650,847,916,1198,1427,1669,1751,2312,4826,2981,2075,2096,1498,534,27
2464,평일,1,151,시청,하차,188,885,3101,6177,2502,1605,1508,1404,1351,1118,1129,914,975,1062,721,374,309,285,184,36
2465,평일,1,152,종각,승차,128,199,393,548,823,1047,1498,1855,2542,2882,3352,3732,4470,8263,5195,4079,4774,4234,2426,215
2466,평일,1,152,종각,하차,193,1210,3562,9562,5173,3122,3168,2835,2868,2373,2263,1920,2567,3527,3055,1282,766,492,267,65
2467,평일,1,153,종로3가,승차,186,148,330,527,697,1175,1758,2226,2780,3144,3323,3865,4081,5104,4203,2808,3141,2759,1242,155
2468,평일,1,153,종로3가,하차,78,563,1404,3812,3905,3149,3356,3267,3347,3133,2683,2456,2201,2705,2097,926,611,512,326,123
2469,평일,1,154,종로5가,승차,72,136,231,430,622,962,1421,1758,2248,2517,2837,2985,3378,4697,3373,2043,1856,1225,494,28
2470,평일,1,154,종로5가,하차,144,673,2077,4745,3008,2513,2547,2752,2483,2297,2351,1855,1719,1662,1383,623,449,290,145,56
2471,평일,1,155,동대문,승차,561,452,655,1009,1074,978,1095,1321,1352,1594,1578,1587,1587,1652,1348,875,799,773,459,62
2472,평일,1,155,동대문,하차,107,323,724,1516,1442,1387,1880,1868,1955,1695,1711,1590,1416,1320,1615,1155,959,841,629,249
2473,평일,1,156,신설동,승차,330,374,834,1159,848,924,978,941,1030,993,1138,1170,1503,2386,1457,874,704,682,303,27
2474,평일,1,156,신설동,하차,111,337,1115,3266,1555,976,985,790,1001,884,904,896,929,1122,930,703,610,653,432,128
2475,평일,1,157,제기동,승차,190,352,871,1148,971,988,1262,1640,1711,2036,2155,2189,1964,1940,1112,642,439,376,132,10
2476,평일,1,157,제기동,하차,117,413,811,1842,1392,1681,1987,1924,2136,1835,1830,1581,1219,1078,1006,538,416,446,293,105
2477,평일,1,158,청량리(서울시립대입구),승차,595,851,2055,2578,1842,1678,1905,1936,1993,2063,2571,2743,2843,2751,2061,1688,1205,1008,452,33
2478,평일,1,158,청량리(서울시립대입구),하차,147,579,1194,2040,1895,1736,2073,2403,2737,2726,2510,2284,2497,2982,2438,1640,1306,1254,1163,384
2479,평일,1,159,동묘앞,승차,107,134,227,323,327,307,417,560,657,871,1059,1158,1077,1159,693,372,294,227,107,17
2480,평일,1,159,동묘앞,하차,21,119,353,977,670,568,706,840,1060,1029,1016,855,630,519,405,241,199,251,155,145
2481,주말,1,150,서울역,승차,488,440,645,1343,1867,2498,3327,4153,3540,3642,4850,4355,4112,4518,3264,3057,3464,3042,1392,70
2482,주말,1,150,서울역,하차,185,1328,1515,1916,2422,2598,2646,2794,2911,3319,3232,3342,3175,3297,2842,2308,2045,1499,674,235
2483,주말,1,151,시청,승차,91,101,156,211,318,323,485,545,759,1089,1329,1587,1885,1659,1371,1242,1125,710,200,3
2484,주말,1,151,시청,하차,70,555,490,868,1123,1353,1474,1612,1430,1245,1136,864,693,527,333,250,228,170,78,36
2485,주말,1,152,종각,승차,230,194,163,290,383,547,683,1110,1549,2135,2715,3270,3675,3508,3245,3249,3153,2525,908,26
2486,주말,1,152,종각,하차,73,481,712,1061,1737,2084,2647,3019,2836,2605,2219,1719,1869,1616,1041,509,376,250,140,28
2487,주말,1,153,종로3가,승차,210,164,186,304,550,826,1269,1595,2082,2571,2973,3362,3391,3099,2534,2287,2157,1637,577,19
2488,주말,1,153,종로3가,하차,53,250,484,1004,1725,2213,2914,3052,3296,2980,2347,1893,1626,1312,878,503,450,226,162,69
2489,주말,1,154,종로5가,승차,81,119,151,291,454,717,949,1271,1786,2306,2455,2579,2647,2478,1796,1467,1044,694,265,3
2490,주말,1,154,종로5가,하차,82,404,937,1570,1513,1631,2229,2555,2230,2246,1924,1463,1269,1065,641,361,271,203,112,25
2491,주말,1,155,동대문,승차,552,471,381,630,823,781,948,1177,1401,1689,1631,1603,1488,1181,981,753,645,532,255,9
2492,주말,1,155,동대문,하차,67,313,509,944,1046,1380,1933,2031,2019,2025,1805,1363,1160,1078,1075,945,709,568,436,151
2493,주말,1,156,신설동,승차,274,243,291,434,588,633,733,699,675,710,704,697,791,740,548,447,393,311,133,4
2494,주말,1,156,신설동,하차,79,238,347,554,428,519,548,572,587,627,615,593,760,681,495,488,537,459,314,20
2495,주말,1,157,제기동,승차,145,208,351,569,791,930,1203,1475,1539,1768,1924,1810,1503,990,690,373,273,217,61,0
2496,주말,1,157,제기동,하차,113,340,410,678,897,1352,1692,1875,1875,1788,1587,1154,954,803,510,394,368,325,243,32
2497,주말,1,158,청량리(서울시립대입구),승차,445,444,653,971,1299,1489,2033,1907,2012,2145,2290,2581,2452,1951,1597,1524,1116,776,269,8
