연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1892,평일,1,155,동대문,하차,109,234,454,732,822,758,560,509,528,514,530,557,569,724,729,451,387,386,303,102
1893,평일,1,156,신설동,승차,278,369,938,1387,781,593,651,593,627,628,721,988,1504,2124,823,572,515,355,125,18
1894,평일,1,156,신설동,하차,73,283,1017,2389,1417,736,563,489,565,493,621,567,807,1262,841,553,509,424,276,58
1895,평일,1,157,제기동,승차,193,305,1021,1445,849,634,750,859,795,917,1187,1338,1404,1427,699,411,344,221,98,12
1896,평일,1,157,제기동,하차,91,381,781,1522,1118,895,950,994,1025,932,984,821,775,1089,726,399,406,392,206,44
1897,평일,1,158,청량리(서울시립대입구),승차,398,608,1675,2056,1117,846,801,937,1071,887,1178,1488,1604,1506,738,534,521,297,102,9
1898,평일,1,158,청량리(서울시립대입구),하차,112,730,629,1485,1104,1032,993,1016,1073,1059,1116,1179,1151,1960,1202,611,591,551,306,115
1899,평일,1,159,동묘앞,승차,96,118,303,495,326,276,306,534,469,394,470,607,690,531,307,198,149,128,61,4
1900,평일,1,159,동묘앞,하차,28,165,372,909,532,415,381,394,571,359,411,336,370,426,283,181,203,238,118,83
1901,평일,1,150,서울역,승차,282,530,1786,3065,2190,2105,2407,2638,2690,2293,3310,4005,6694,9410,4520,3180,2949,1766,950,150
1902,평일,1,150,서울역,하차,276,1863,4615,10595,6575,2819,2331,2325,2457,2018,2322,2615,2948,3462,2121,1520,1376,895,411,123
1903,평일,1,151,시청,승차,79,145,318,411,547,608,880,841,1107,1192,1650,2064,3773,7246,2489,2222,2105,1330,392,26
1904,평일,1,151,시청,하차,145,880,2926,9584,4063,1683,1364,1153,1278,912,856,803,983,1046,544,359,384,246,148,48
1905,평일,1,152,종각,승차,105,137,268,438,536,798,1053,1298,1529,2024,2430,2750,5943,10200,4256,3344,3749,2705,1033,59
1906,평일,1,152,종각,하차,177,1049,4384,13186,7129,2571,1915,1765,1723,1373,1143,1184,1588,2017,871,457,332,252,137,35
1907,평일,1,153,종로3가,승차,120,128,201,400,686,753,1097,1555,1637,1862,2270,2272,2961,4026,2118,1632,1779,1392,581,81
1908,평일,1,153,종로3가,하차,112,457,1113,3238,2901,2142,2127,2205,2038,1620,1437,1344,1342,1599,725,323,302,284,150,88
1909,평일,1,154,종로5가,승차,77,119,244,376,505,813,1218,1837,1945,2208,2292,2644,3382,4283,2260,1615,1427,900,284,17
1910,평일,1,154,종로5가,하차,178,568,1674,4748,2723,2330,2241,1812,1931,1806,1444,1364,1307,1349,693,401,285,219,147,31
1911,평일,1,155,동대문,승차,492,369,647,829,656,560,612,743,715,734,769,731,824,853,591,500,462,443,176,23
1912,평일,1,155,동대문,하차,116,250,481,920,775,693,748,696,699,653,660,682,612,791,791,493,436,367,350,104
1913,평일,1,156,신설동,승차,326,368,937,1441,757,575,695,726,729,698,817,982,1610,2063,830,586,531,344,179,18
1914,평일,1,156,신설동,하차,88,289,1015,2570,1333,792,561,615,633,568,673,773,872,1310,908,538,570,451,322,71
1915,평일,1,157,제기동,승차,215,347,1022,1430,865,768,1048,1190,1246,1320,1511,1522,1591,1616,719,462,397,257,87,7
1916,평일,1,157,제기동,하차,83,284,799,1694,1145,1158,1321,1457,1676,1389,1235,1068,901,1090,751,455,439,415,218,61
1917,평일,1,158,청량리(서울시립대입구),승차,428,650,1733,2125,1142,880,1022,1304,1291,1259,1443,1834,1768,1565,855,653,559,341,134,16
1918,평일,1,158,청량리(서울시립대입구),하차,142,791,648,1569,1266,1129,1205,1312,1439,1460,1452,1212,1376,1815,1172,761,720,593,312,157
1919,평일,1,159,동묘앞,승차,119,145,315,488,358,282,360,573,809,666,721,780,830,661,362,207,228,155,61,8
1920,평일,1,159,동묘앞,하차,35,167,399,963,519,466,564,680,812,589,561,453,465,448,358,211,202,282,122,85
1921,평일,1,150,서울역,승차,323,523,1671,2668,2226,2127,2566,3199,3329,2669,3917,5235,7361,9281,4864,3182,3588,2846,1307,209
1922,평일,1,150,서울역,하차,341,1906,4488,9670,6322,2705,2432,3157,3196,2726,2935,3087,3869,4832,3567,2035,1836,1285,662,177
1923,평일,1,151,시청,승차,102,163,321,368,534,601,839,873,1105,1453,1915,2339,3908,7058,2405,1970,1817,1196,417,20
1924,평일,1,151,시청,하차,185,878,3169,8907,3649,1517,1449,1258,1366,1011,942,1024,1066,1214,550,349,373,299,206,64
1925,평일,1,152,종각,승차,123,157,265,452,563,778,1108,1253,1697,2188,2514,3075,6542,9458,3713,2933,3221,2707,1549,58
1926,평일,1,152,종각,하차,208,1115,4686,11047,7042,2380,2094,1603,1808,1502,1355,1336,1944,2684,1510,612,429,309,207,55
1927,평일,1,153,종로3가,승차,140,141,241,363,488,751,1196,1572,1859,2275,2530,2756,3576,3980,2300,1722,2099,1793,902,115
1928,평일,1,153,종로3가,하차,121,428,1096,3075,2830,2293,2377,2437,2102,1932,1749,1703,1678,2154,1255,591,477,384,196,121
1929,평일,1,154,종로5가,승차,82,122,260,427,509,812,1279,1604,1925,2273,2464,2710,3529,4347,2258,1602,1507,996,377,12
1930,평일,1,154,종로5가,하차,164,647,1876,4223,2420,2174,2199,2119,1914,1952,1718,1552,1350,1767,976,422,401,260,141,63
1931,평일,1,155,동대문,승차,495,371,662,772,691,660,680,782,741,778,844,925,932,933,693,568,514,407,231,32
1932,평일,1,155,동대문,하차,113,260,540,886,830,793,775,782,767,728,676,692,830,859,568,430,406,362,280,114
1933,평일,1,156,신설동,승차,335,395,958,1375,762,678,691,719,808,801,878,1137,1656,2315,907,601,616,408,197,28
1934,평일,1,156,신설동,하차,90,314,1037,2506,1251,842,651,648,709,667,762,798,884,1404,955,573,516,508,347,122
1935,평일,1,157,제기동,승차,236,328,1021,1411,889,874,1146,1378,1369,1648,1832,1806,1811,1719,844,510,390,257,94,11
1936,평일,1,157,제기동,하차,93,318,808,1728,1296,1382,1508,1833,1735,1678,1517,1466,1118,1182,819,470,442,340,287,67
1937,평일,1,158,청량리(서울시립대입구),승차,469,620,1646,2031,1129,978,1263,1385,1413,1528,1798,2185,2080,1821,1009,702,566,385,161,12
1938,평일,1,158,청량리(서울시립대입구),하차,139,812,688,1501,1486,1265,1432,1385,1661,1634,1738,1699,1611,2018,1348,699,751,585,383,215
1939,평일,1,159,동묘앞,승차,106,145,325,472,329,349,483,634,969,947,1058,1215,1255,926,386,190,231,172,63,1
1940,평일,1,159,동묘앞,하차,35,175,424,950,581,638,809,887,1164,986,864,678,592,503,337,251,244,230,162,85
1941,주말,1,150,서울역,승차,332,315,711,1468,2311,2871,3094,3861,3597,2615,3599,4130,3893,3402,3032,2521,2643,2116,721,11
1942,주말,1,150,서울역,하차,390,2292,2065,2521,3212,2762,3026,3754,3246,2843,2964,3189,3009,2548,2628,1897,1644,1169,573,66
1943,주말,1,151,시청,승차,82,104,179,322,395,525,616,686,844,1325,1480,1803,1933,2010,1807,1596,1047,763,218,5
1944,주말,1,151,시청,하차,97,555,571,942,1183,1277,1750,1696,1572,1450,1379,1559,1372,767,471,388,304,255,193,40
1945,주말,1,152,종각,승차,149,134,185,305,417,529,779,991,1267,1627,1942,2523,2541,2388,2412,2281,2210,1827,817,9
1946,주말,1,152,종각,하차,82,430,645,1123,1896,1619,2250,2300,2066,1875,1563,1734,1784,1477,803,508,335,313,202,18
1947,주말,1,153,종로3가,승차,163,149,189,347,655,779,1167,1587,1914,2292,2673,2788,2787,2510,2237,1943,1956,1617,717,6
1948,주말,1,153,종로3가,하차,76,344,463,943,1775,1956,2840,2967,2874,2601,2231,2259,2037,1407,925,628,394,329,236,50
1949,주말,1,154,종로5가,승차,73,76,138,265,513,866,1376,1881,2229,2444,2615,2655,2439,2134,1913,1417,1317,738,223,5
1950,주말,1,154,종로5가,하차,77,298,542,1037,1468,2293,2808,2734,2473,2418,2093,1975,1630,1376,743,404,298,200,116,54
1951,주말,1,155,동대문,승차,227,225,284,404,577,564,648,780,912,964,1074,1108,1038,896,669,552,494,403,181,5
1952,주말,1,155,동대문,하차,59,188,260,433,609,810,1063,1198,1027,1059,922,886,853,723,546,468,410,368,254,76
1953,주말,1,156,신설동,승차,275,281,329,480,643,655,732,825,925,918,966,1014,844,960,467,372,363,256,133,5
1954,주말,1,156,신설동,하차,71,221,368,593,553,697,789,752,760,725,676,719,738,631,526,482,466,494,331,71
1955,주말,1,157,제기동,승차,202,220,348,579,814,995,1387,1523,1614,1725,1939,1870,1357,960,781,464,279,140,57,6
1956,주말,1,157,제기동,하차,69,302,460,644,983,1418,1706,2012,2067,1829,1487,1401,990,637,491,394,378,352,218,35
1957,주말,1,158,청량리(서울시립대입구),승차,395,369,506,787,1061,1217,1506,1743,1655,1854,2037,2182,1652,1294,830,642,476,292,127,11
1958,주말,1,158,청량리(서울시립대입구),하차,120,735,587,858,1085,1390,1636,1744,1789,1805,1605,1614,1471,1134,926,640,665,527,352,81
1959,주말,1,159,동묘앞,승차,89,88,145,217,391,487,767,1093,1376,1705,1933,1812,1544,1122,486,225,160,114,35,0
1960,주말,1,159,동묘앞,하차,39,177,267,430,699,1185,1675,1825,1783,1693,1409,1019,628,346,251,223,275,244,124,68
1961,주말,1,150,서울역,승차,179,239,442,977,1398,1985,2273,3115,2854,2176,2974,3145,3016,2981,2873,2725,2732,1814,699,9
1962,주말,1,150,서울역,하차,165,930,1073,1397,1924,1859,1860,2511,2956,2732,2857,2958,2878,2869,2613,2081,1666,860,421,34
1963,주말,1,151,시청,승차,41,104,151,247,340,371,567,625,811,1190,2103,2744,2211,1190,1030,895,655,417,162,1
1964,주말,1,151,시청,하차,58,304,433,685,901,1081,1454,1773,2155,1820,1090,922,648,461,329,289,302,159,123,26
1965,주말,1,152,종각,승차,153,168,140,211,270,366,472,732,914,1284,1614,2113,1971,1639,1508,1491,1303,888,313,5
1966,주말,1,152,종각,하차,47,219,367,668,1155,1145,1419,1733,1780,1420,1127,1058,936,637,422,331,217,152,107,22
1967,주말,1,153,종로3가,승차,171,111,149,255,423,593,781,1129,1286,1475,1843,2156,2166,1758,1526,1353,1030,627,256,5
1968,주말,1,153,종로3가,하차,55,197,192,464,810,1195,1801,2000,1968,1942,1360,1211,950,694,492,329,247,194,133,30
1969,주말,1,154,종로5가,승차,46,65,103,167,339,499,810,1078,1346,1425,1529,1534,1650,1295,982,712,691,249,95,0
1970,주말,1,154,종로5가,하차,26,126,253,397,747,1198,1488,1714,1598,1697,1177,1056,944,648,453,317,249,192,121,36
1971,주말,1,155,동대문,승차,131,178,198,360,446,614,650,922,1141,1271,1178,1113,846,709,558,399,359,273,101,3
1972,주말,1,155,동대문,하차,33,165,218,360,714,1080,1273,1264,1074,1019,853,773,653,582,593,509,452,359,327,62
1973,주말,1,156,신설동,승차,108,132,206,342,441,619,569,734,847,879,858,822,691,651,413,326,214,151,78,6
1974,주말,1,156,신설동,하차,39,141,206,329,497,750,731,731,711,710,569,591,591,521,491,458,475,342,277,43
1975,주말,1,157,제기동,승차,99,125,189,387,525,748,815,1020,1158,1278,1357,1234,891,738,549,363,224,102,45,4
1976,주말,1,157,제기동,하차,41,140,159,292,554,851,1212,1309,1504,1406,1052,1016,736,557,429,331,371,274,171,21
1977,주말,1,158,청량리(서울시립대입구),승차,191,211,328,549,751,871,896,1196,1288,1362,1408,1462,1177,1012,742,590,381,180,84,2
1978,주말,1,158,청량리(서울시립대입구),하차,68,257,316,430,663,849,1179,1271,1435,1396,1222,1390,1145,911,679,557,509,394,192,65
1979,주말,1,159,동묘앞,승차,48,75,64,164,311,548,906,1269,1666,1961,2178,1878,1370,1026,364,169,133,83,15,0
1980,주말,1,159,동묘앞,하차,32,126,161,407,770,1521,2016,1892,2033,1809,1400,883,512,298,235,207,214,170,114,71
1981,평일,1,150,서울역,승차,330,601,2275,3242,2388,1962,2564,2772,2831,2300,3155,3420,6338,9440,4531,2798,2764,1681,636,108
1982,평일,1,150,서울역,하차,422,2373,5058,10778,6216,2907,2346,2348,2176,1889,2405,2480,2674,3121,1888,1229,1188,769,367,70
1983,평일,1,151,시청,승차,83,125,333,383,500,577,742,724,925,1126,1499,1805,3576,7466,2517,2422,2052,1210,329,20
1984,평일,1,151,시청,하차,180,883,3610,9250,3627,1466,1241,1084,1075,859,771,755,882,1383,489,327,302,215,119,27
1985,평일,1,152,종각,승차,95,151,253,434,542,756,1110,1138,1422,1774,2217,2618,5957,10449,4134,3374,3296,2076,795,30
1986,평일,1,152,종각,하차,218,1133,5313,13387,6464,2439,1889,1439,1531,1212,1086,1103,1353,1631,718,377,265,192,122,23
1987,평일,1,153,종로3가,승차,132,128,242,379,505,854,1172,1522,1727,1989,2359,2570,3088,4202,2146,1690,1697,1219,439,55
1988,평일,1,153,종로3가,하차,120,481,1179,3285,2810,2271,2292,2074,2073,1664,1507,1307,1228,1393,642,314,272,192,150,79
1989,평일,1,154,종로5가,승차,76,137,267,442,491,860,1274,1494,1669,2095,2203,2283,3380,4144,1946,1293,1320,608,226,12
1990,평일,1,154,종로5가,하차,170,644,1905,4765,2464,2135,2336,1828,1772,1751,1383,1282,1106,1063,658,328,277,181,95,33
1991,평일,1,155,동대문,승차,492,388,639,796,683,589,647,737,734,761,930,861,869,858,593,496,520,432,158,35
1992,평일,1,155,동대문,하차,100,257,492,865,829,813,796,780,721,731,684,596,627,805,847,533,456,362,327,90
1993,평일,1,156,신설동,승차,324,414,975,1377,798,667,664,665,713,751,787,1010,1544,2229,876,606,464,287,111,13
1994,평일,1,156,신설동,하차,84,316,1078,2659,1362,717,571,597,661,579,696,703,918,1219,929,574,457,419,259,49
1995,평일,1,157,제기동,승차,197,362,1074,1432,857,946,1186,1315,1483,1617,1716,1652,1688,1591,712,458,373,276,101,8
1996,평일,1,157,제기동,하차,80,338,882,1777,1452,1466,1634,1597,1669,1666,1446,1229,994,1092,799,477,414,345,218,30
1997,평일,1,158,청량리(서울시립대입구),승차,477,697,1799,2064,1113,971,1141,1313,1378,1403,1662,1936,1968,1632,793,569,513,273,124,19
1998,평일,1,158,청량리(서울시립대입구),하차,113,864,747,1599,1372,1317,1408,1403,1512,1466,1474,1427,1390,2011,1296,605,628,484,289,96
1999,평일,1,159,동묘앞,승차,110,125,341,454,363,314,426,592,838,907,848,1007,1109,704,323,217,230,142,52,2
2000,평일,1,159,동묘앞,하차,31,150,367,888,510,488,697,810,1018,846,765,630,499,428,325,222,162,219,124,56
2001,평일,1,150,서울역,승차,280,521,1820,2946,2078,2007,2174,2487,2695,2120,3006,3479,6275,9464,4231,2903,2521,1575,722,63
2002,평일,1,150,서울역,하차,284,2004,4930,10273,6722,2623,2200,2101,2071,1866,2093,2101,2755,2918,1737,1247,1086,769,313,106
2003,평일,1,151,시청,승차,87,150,316,373,508,626,768,804,953,1239,1485,1857,3623,7435,2474,2037,2057,1192,385,20
2004,평일,1,151,시청,하차,192,851,3342,9206,4178,1435,1244,1051,1037,844,829,646,877,963,485,294,296,208,117,46
2005,평일,1,152,종각,승차,106,148,273,406,538,783,1031,1180,1485,1824,2059,2429,6202,10252,3891,3114,3566,2320,871,28
2006,평일,1,152,종각,하차,222,1160,4889,13361,7148,2425,1844,1381,1393,1112,1012,1041,1545,1704,811,471,302,185,102,31
2007,평일,1,153,종로3가,승차,115,135,194,352,646,675,1040,1337,1444,1682,1816,2093,2849,3731,2127,1637,1727,1233,441,60
2008,평일,1,153,종로3가,하차,117,472,1197,3224,2811,2050,1887,1813,1746,1317,1242,1176,1190,1294,587,333,293,175,128,64
2009,평일,1,154,종로5가,승차,96,111,253,428,578,939,1186,1464,1574,1815,1876,1964,3435,3933,1911,1410,1142,785,283,18
2010,평일,1,154,종로5가,하차,151,663,1984,4510,2856,2131,1924,1537,1593,1330,1172,1118,1034,1094,633,305,228,188,120,22
2011,평일,1,155,동대문,승차,467,388,622,805,680,640,550,663,647,692,668,685,741,716,521,544,427,352,183,32
2012,평일,1,155,동대문,하차,103,233,526,873,840,701,618,618,586,531,629,559,633,645,713,505,360,367,314,94
2013,평일,1,156,신설동,승차,299,395,950,1419,778,583,633,612,660,575,681,891,1406,2183,804,519,536,329,116,20
2014,평일,1,156,신설동,하차,92,312,1086,2557,1275,682,521,505,551,509,610,625,848,1310,841,486,500,405,243,98
2015,평일,1,157,제기동,승차,216,346,1014,1433,921,872,923,982,974,1093,1228,1215,1417,1447,700,410,352,237,81,9
2016,평일,1,157,제기동,하차,79,302,862,1683,1367,1027,1170,1155,1085,935,1056,848,902,1150,733,440,427,394,199,49
2017,평일,1,158,청량리(서울시립대입구),승차,437,658,1771,2072,1129,1068,971,1034,1092,1056,1151,1523,1617,1421,799,575,546,321,118,7
2018,평일,1,158,청량리(서울시립대입구),하차,113,813,727,1502,1515,1121,1088,1092,1178,1077,1205,1150,1321,1875,1161,716,619,503,314,105
2019,평일,1,159,동묘앞,승차,111,140,317,472,353,343,320,464,610,514,475,579,792,586,293,209,206,147,38,3
2020,평일,1,159,동묘앞,하차,27,161,399,939,507,430,455,454,702,435,424,357,373,405,285,204,229,200,114,43
2021,평일,1,150,서울역,승차,331,510,1777,2935,2194,2099,2409,2690,2634,2171,3156,3759,6534,9335,4350,2782,2791,1717,763,89
2022,평일,1,150,서울역,하차,290,2026,4930,10411,6506,2637,2131,2224,2344,2031,2402,2545,2863,3143,1891,1307,1251,785,393,98
2023,평일,1,151,시청,승차,84,155,339,388,504,693,848,811,1009,1260,1717,2152,3854,7372,2457,2165,1991,1221,364,16
2024,평일,1,151,시청,하차,194,946,3472,9262,3966,1691,1470,1229,1253,873,825,745,967,1015,518,316,325,250,154,44
2025,평일,1,152,종각,승차,117,152,306,428,485,723,1051,1215,1507,1904,2430,2764,6256,10053,3961,3284,3712,2495,1085,35
2026,평일,1,152,종각,하차,225,1101,5051,13182,6608,2446,2155,1633,1561,1258,1291,1249,1583,1931,937,412,304,222,108,26
2027,평일,1,153,종로3가,승차,137,162,205,322,480,711,1088,1512,1781,2101,2480,2528,3112,4092,2258,1872,2037,1437,599,75
2028,평일,1,153,종로3가,하차,110,488,1160,3191,2809,2288,2207,2251,2121,1884,1529,1381,1432,1648,814,305,322,219,162,65
2029,평일,1,154,종로5가,승차,84,126,274,401,526,870,1245,1581,1812,2107,2282,2462,3343,4260,2156,1433,1246,811,291,19
2030,평일,1,154,종로5가,하차,180,663,1975,4529,2579,2060,2197,1896,1835,1811,1579,1336,1201,1145,707,352,266,195,108,35
2031,평일,1,155,동대문,승차,497,390,611,797,736,570,611,697,748,865,786,860,879,881,617,530,532,440,154,28
2032,평일,1,155,동대문,하차,91,243,528,860,802,792,836,721,706,698,662,701,696,780,796,566,458,379,317,107
2033,평일,1,156,신설동,승차,334,424,956,1393,834,635,672,705,771,736,764,969,1666,2233,871,551,538,394,152,28
2034,평일,1,156,신설동,하차,98,337,1077,2755,1372,750,615,590,641,584,659,751,953,1355,813,544,501,458,284,60
2035,평일,1,157,제기동,승차,221,350,1039,1448,905,818,1140,1274,1442,1570,1735,1695,1624,1630,779,518,330,231,99,8
2036,평일,1,157,제기동,하차,81,319,798,1641,1283,1330,1583,1667,1827,1703,1410,1132,1005,1152,778,476,451,374,234,56
2037,평일,1,158,청량리(서울시립대입구),승차,448,689,1733,2115,1139,993,1194,1265,1404,1390,1549,1925,1936,1760,860,628,559,309,153,11
2038,평일,1,158,청량리(서울시립대입구),하차,138,869,723,1621,1336,1271,1399,1442,1508,1488,1490,1319,1530,2003,1179,667,638,568,308,124
2039,평일,1,159,동묘앞,승차,123,136,333,488,364,320,460,675,774,873,949,1058,1127,838,365,221,177,153,35,8
2040,평일,1,159,동묘앞,하차,30,165,433,994,561,543,748,839,1059,860,852,658,539,427,299,204,225,236,136,71
2041,평일,1,150,서울역,승차,319,505,1907,2948,2156,2115,2319,2769,2731,2183,3344,3828,6583,9451,4498,3134,3221,1865,900,114
2042,평일,1,150,서울역,하차,269,2187,4880,10271,6688,2739,2299,2359,2166,2063,2520,2632,3126,3457,1985,1454,1326,883,521,146
2043,평일,1,151,시청,승차,90,153,354,356,499,605,844,788,968,1296,1737,2220,3676,7298,2497,2190,2206,1337,455,19
2044,평일,1,151,시청,하차,194,1010,3503,9338,3925,1593,1530,1243,1290,871,898,837,1010,983,480,306,330,218,169,35
2045,평일,1,152,종각,승차,127,152,253,405,506,765,1037,1314,1557,1925,2416,2725,6216,9879,3849,3312,3632,2725,1128,43
2046,평일,1,152,종각,하차,230,1144,5041,12687,7009,2629,2308,1614,1658,1305,1268,1198,1620,1994,1035,422,348,208,119,30
2047,평일,1,153,종로3가,승차,142,145,241,393,572,730,1096,1477,1747,2066,2384,2654,3157,4084,2165,1833,1969,1619,593,78
2048,평일,1,153,종로3가,하차,137,505,1141,3201,2939,2157,2370,2323,1967,1774,1509,1364,1496,1739,735,371,327,242,139,86
2049,평일,1,154,종로5가,승차,66,130,284,429,524,821,1283,1639,1794,1992,2374,2461,3398,4055,1985,1357,1273,931,274,15
2050,평일,1,154,종로5가,하차,181,627,1897,4432,2732,2071,2346,1919,1766,1687,1531,1255,1242,1303,711,380,290,195,107,47
2051,평일,1,155,동대문,승차,512,360,610,828,684,550,657,794,722,769,795,868,884,828,602,537,502,496,189,41
2052,평일,1,155,동대문,하차,89,238,526,874,858,746,885,799,706,717,631,610,718,745,743,538,452,412,320,109
2053,평일,1,156,신설동,승차,337,386,984,1413,751,604,665,708,748,707,795,1055,1571,2196,809,635,552,350,180,18
2054,평일,1,156,신설동,하차,88,332,1074,2599,1393,717,665,598,626,562,675,775,941,1215,828,553,505,443,342,77
2055,평일,1,157,제기동,승차,216,338,1062,1427,941,924,1216,1355,1437,1571,1867,1714,1629,1515,738,487,380,225,85,9
2056,평일,1,157,제기동,하차,71,344,860,1727,1311,1480,1678,1815,1671,1638,1424,1156,1025,1111,689,443,436,357,229,65
2057,평일,1,158,청량리(서울시립대입구),승차,472,628,1744,2121,1172,1009,1154,1303,1405,1399,1578,1948,1938,1659,861,633,604,347,137,14
2058,평일,1,158,청량리(서울시립대입구),하차,145,822,750,1541,1365,1339,1336,1491,1511,1552,1503,1449,1500,1912,1212,675,702,603,367,134
2059,평일,1,159,동묘앞,승차,123,129,306,496,335,359,400,608,898,849,924,1045,1055,750,382,211,210,147,56,6
2060,평일,1,159,동묘앞,하차,36,150,450,953,513,531,755,856,1045,864,792,613,507,424,272,220,227,240,134,78
2061,평일,1,150,서울역,승차,305,514,1651,2790,2153,2068,2614,3061,3269,2653,3890,4279,6514,9984,4155,4172,3509,2887,1091,190
2062,평일,1,150,서울역,하차,300,1940,4463,9120,6382,2713,2440,3031,3073,2701,2989,2923,3913,4509,3207,1860,1696,1117,637,183
2063,평일,1,151,시청,승차,76,121,293,402,469,664,811,910,1173,1415,1875,2444,3988,6965,2220,1806,1746,1290,464,21
2064,평일,1,151,시청,하차,176,855,3336,8976,3690,1409,1455,1242,1436,938,954,949,1056,1169,595,384,325,264,180,52
2065,평일,1,152,종각,승차,113,164,286,460,469,743,1102,1305,1709,2208,2529,3294,6365,9062,3279,2666,3125,2744,1514,99
2066,평일,1,152,종각,하차,243,1128,4647,11665,6385,2563,2145,1605,1740,1432,1504,1386,1903,2661,1487,605,349,305,215,62
2067,평일,1,153,종로3가,승차,131,125,220,322,504,710,1090,1507,1888,2258,2492,2763,3442,4124,2426,1921,2026,2025,983,126
2068,평일,1,153,종로3가,하차,127,442,1136,3029,2722,2074,2380,2440,2168,1919,1789,1574,1875,2135,1088,569,358,367,183,127
2069,평일,1,154,종로5가,승차,80,115,267,452,476,836,1268,1666,1825,2162,2305,2678,3420,4073,1916,1364,1351,951,370,32
2070,평일,1,154,종로5가,하차,176,607,1851,4277,2430,2086,2180,1992,1806,1924,1570,1486,1524,1498,912,320,314,232,110,49
2071,평일,1,155,동대문,승차,476,398,643,828,687,593,632,741,767,816,865,949,945,876,621,629,508,421,254,33
2072,평일,1,155,동대문,하차,99,274,541,876,812,779,769,767,678,745,699,736,720,792,642,403,456,376,229,137
2073,평일,1,156,신설동,승차,354,402,904,1334,765,612,730,725,821,876,854,1068,1649,2290,852,613,538,396,190,33
2074,평일,1,156,신설동,하차,96,364,1072,2474,1252,750,686,685,665,654,776,792,903,1217,817,481,497,458,384,125
2075,평일,1,157,제기동,승차,213,346,1007,1350,915,902,1215,1380,1436,1625,1916,1834,1823,1663,826,487,365,255,92,13
2076,평일,1,157,제기동,하차,94,347,817,1719,1310,1498,1613,1793,1827,1744,1518,1344,1102,1075,776,427,379,389,275,73
2077,평일,1,158,청량리(서울시립대입구),승차,468,635,1657,1945,1141,1052,1206,1420,1487,1524,1764,2083,2060,1836,957,668,609,417,139,12
2078,평일,1,158,청량리(서울시립대입구),하차,144,812,694,1396,1379,1307,1402,1392,1675,1615,1651,1599,1595,1891,1482,667,643,557,384,195
2079,평일,1,159,동묘앞,승차,107,138,297,450,350,365,418,614,1044,857,961,994,1171,921,411,243,228,165,72,8
2080,평일,1,159,동묘앞,하차,35,183,417,935,593,593,728,902,1088,893,826,675,540,470,292,193,218,209,149,91
2081,주말,1,150,서울역,승차,245,293,597,1479,2042,2602,3491,3873,3273,2766,3573,3923,3819,3305,2798,2381,2448,1770,816,9
2082,주말,1,150,서울역,하차,329,2063,1973,2275,3136,2768,2768,3599,3151,2734,2869,2782,3181,2522,2161,1753,1514,1064,562,46
2083,주말,1,151,시청,승차,81,108,196,255,383,459,703,733,887,1034,1412,1763,1865,2001,2146,1560,1119,747,253,3
2084,주말,1,151,시청,하차,78,755,576,931,1171,1266,1674,1506,1338,1337,1265,1768,1398,686,462,306,300,270,168,24
2085,주말,1,152,종각,승차,140,137,161,276,376,603,723,931,1114,1437,1848,2334,2398,2078,1985,2148,2074,1775,797,4
2086,주말,1,152,종각,하차,80,437,587,1112,1533,1788,2143,2057,2149,1946,1723,1885,1965,1243,711,452,336,281,165,16
2087,주말,1,153,종로3가,승차,172,144,157,319,628,855,1225,1403,1696,2058,2267,3055,2553,2335,2050,1925,1802,1592,766,10
2088,주말,1,153,종로3가,하차,84,299,429,937,1578,1921,2605,2778,2512,2345,1944,2169,1932,1355,835,496,389,314,225,62
2089,주말,1,154,종로5가,승차,66,90,135,289,536,914,1572,1745,1902,2149,2331,2520,2263,2061,1614,1386,1127,658,225,1
2090,주말,1,154,종로5가,하차,76,284,583,1022,1512,2015,2580,2938,2227,2255,1977,1821,1641,1177,673,356,271,184,141,29
2091,주말,1,155,동대문,승차,249,228,244,384,536,624,618,708,731,852,969,1072,890,773,695,565,480,298,190,4
2092,주말,1,155,동대문,하차,47,172,270,439,585,712,950,969,873,865,844,876,800,659,466,475,433,355,259,42
2093,주말,1,156,신설동,승차,294,232,299,424,546,661,677,757,788,754,828,866,861,824,418,388,338,260,110,13
2094,주말,1,156,신설동,하차,76,221,324,481,559,595,608,616,564,629,713,707,699,608,530,394,421,430,308,69
2095,주말,1,157,제기동,승차,166,205,333,578,796,1116,1207,1293,1319,1408,1742,1746,1357,968,703,431,292,145,71,4
2096,주말,1,157,제기동,하차,84,315,436,656,1027,1309,1534,1605,1547,1534,1509,1199,1034,590,434,341,357,294,247,38
2097,주말,1,158,청량리(서울시립대입구),승차,396,350,465,762,977,1162,1434,1424,1513,1585,1888,1960,1608,1243,771,645,515,340,124,3
2098,주말,1,158,청량리(서울시립대입구),하차,133,715,559,928,1158,1344,1703,1490,1493,1663,1571,1446,1334,1123,731,590,645,468,356,48
2099,주말,1,159,동묘앞,승차,105,101,108,193,400,647,691,672,687,921,1045,1321,1185,956,402,171,162,85,41,1
2100,주말,1,159,동묘앞,하차,35,177,205,415,669,822,966,857,1035,1151,1138,926,541,287,199,227,202,216,160,72
