연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2468,주말,8,2820,장지,하차,92,505,275,543,605,494,706,974,936,914,838,1047,967,875,649,503,428,488,324,7
2469,주말,8,2821,복정,승차,56,124,165,307,356,330,357,437,408,459,490,585,765,623,359,225,212,157,72,5
2470,주말,8,2821,복정,하차,110,554,308,220,370,240,273,299,323,343,278,244,267,277,179,162,160,167,119,40
2471,주말,8,2822,산성,승차,186,253,424,731,688,550,580,594,639,525,528,537,524,307,200,127,125,86,38,4
2472,주말,8,2822,산성,하차,37,108,159,244,320,385,262,349,341,421,457,518,554,609,509,558,495,593,351,62
2473,주말,8,2823,남한산성입구(성남법원.검찰청),승차,278,434,836,1237,1263,1019,1107,1144,1029,864,735,775,690,527,330,283,199,164,81,0
2474,주말,8,2823,남한산성입구(성남법원.검찰청),하차,42,153,162,351,452,421,445,593,564,596,675,820,826,1016,908,753,813,934,598,108
2475,주말,8,2824,단대오거리,승차,287,434,715,1179,1046,875,987,1104,1016,815,684,712,629,521,353,288,291,216,83,1
2476,주말,8,2824,단대오거리,하차,39,157,155,345,341,288,334,525,518,579,620,759,916,1193,899,854,833,948,591,105
2477,주말,8,2825,신흥,승차,153,214,315,436,421,401,405,443,444,423,348,366,379,333,239,235,238,155,63,2
2478,주말,8,2825,신흥,하차,24,88,65,150,202,197,288,336,429,461,450,455,599,647,523,367,413,363,294,50
2479,주말,8,2826,수진,승차,132,144,254,436,361,375,368,409,426,376,348,402,376,335,218,150,142,117,48,2
2480,주말,8,2826,수진,하차,17,63,67,135,163,173,185,277,362,414,348,379,435,429,363,254,328,278,183,27
2481,주말,8,2827,모란,승차,72,78,128,177,237,279,430,609,671,803,821,800,702,533,354,197,186,176,80,0
2482,주말,8,2827,모란,하차,14,104,103,181,226,394,484,673,557,637,407,409,293,371,254,146,194,170,97,21
2483,주말,8,2811,암사,승차,233,265,417,901,1061,1028,890,1067,978,765,719,715,608,449,370,316,231,200,64,2
2484,주말,8,2811,암사,하차,26,131,142,239,339,393,330,458,567,765,698,959,799,1083,832,836,737,754,417,64
2485,주말,8,2812,천호(풍납토성),승차,211,305,401,824,983,907,975,961,1161,983,959,1110,1088,1185,947,857,722,499,201,3
2486,주말,8,2812,천호(풍납토성),하차,28,297,281,458,809,883,828,1038,1258,1253,1288,1159,1468,1346,1108,832,904,685,434,73
2487,주말,8,2813,강동구청,승차,67,142,197,388,498,486,457,534,532,473,425,366,342,293,244,212,197,171,41,0
2488,주말,8,2813,강동구청,하차,37,102,104,176,248,309,394,426,481,401,459,457,482,501,456,351,405,326,196,19
2489,주말,8,2814,몽촌토성(평화의문),승차,35,73,91,187,283,334,286,368,423,462,470,537,512,423,332,353,289,176,74,0
2490,주말,8,2814,몽촌토성(평화의문),하차,19,64,85,192,269,363,414,455,574,634,459,388,331,353,262,226,150,182,79,7
2491,주말,8,2815,잠실(송파구청),승차,33,47,77,119,225,264,349,564,581,682,774,857,908,856,784,809,710,448,154,0
2492,주말,8,2815,잠실(송파구청),하차,24,130,182,476,681,807,974,1113,1174,1062,880,742,717,534,384,301,230,173,99,18
2493,주말,8,2816,석촌,승차,73,146,147,347,590,670,700,920,627,440,389,382,379,287,251,222,193,155,68,0
2494,주말,8,2816,석촌,하차,14,89,113,176,358,448,355,361,446,398,405,417,501,471,416,384,382,351,203,14
2495,주말,8,2817,송파,승차,29,82,80,189,287,284,266,463,306,257,213,235,179,215,126,110,103,68,34,0
2496,주말,8,2817,송파,하차,14,67,58,146,249,258,175,193,223,247,246,243,243,239,256,194,208,151,103,11
2497,주말,8,2818,가락시장,승차,36,69,84,129,231,310,343,381,350,272,273,282,215,225,182,151,142,152,89,1
2498,주말,8,2818,가락시장,하차,14,69,82,161,230,205,255,332,340,291,303,298,381,370,292,279,213,183,112,65
2499,주말,8,2819,문정,승차,48,93,85,209,265,224,247,245,319,302,244,247,267,269,163,135,144,96,38,1
2500,주말,8,2819,문정,하차,23,141,130,83,157,262,178,212,215,253,253,237,272,303,226,188,202,185,117,3
2501,주말,8,2820,장지,승차,59,116,178,353,491,555,607,682,739,782,977,904,999,701,573,446,395,456,105,1
2502,주말,8,2820,장지,하차,44,213,212,542,683,754,662,999,657,707,600,764,569,645,457,405,332,317,213,0
2503,주말,8,2821,복정,승차,36,64,98,200,234,262,366,374,494,415,377,463,411,384,286,206,138,95,47,1
2504,주말,8,2821,복정,하차,51,168,131,184,546,280,421,250,235,280,211,168,164,188,170,128,145,117,84,29
2505,주말,8,2822,산성,승차,104,148,255,449,563,474,430,458,452,388,398,433,301,218,189,123,90,49,26,6
2506,주말,8,2822,산성,하차,23,88,124,123,288,372,273,286,247,334,306,431,447,481,429,476,456,398,202,41
2507,주말,8,2823,남한산성입구(성남법원.검찰청),승차,170,251,360,757,898,708,778,800,789,710,625,626,521,387,328,222,135,121,45,1
2508,주말,8,2823,남한산성입구(성남법원.검찰청),하차,19,122,134,184,470,426,334,397,410,462,496,610,647,762,788,625,761,710,361,68
2509,주말,8,2824,단대오거리,승차,172,219,326,756,772,763,736,700,647,585,548,475,463,334,324,258,186,142,44,3
2510,주말,8,2824,단대오거리,하차,41,134,142,169,184,212,212,371,357,441,475,572,642,865,734,726,663,656,381,58
2511,주말,8,2825,신흥,승차,82,147,152,294,331,335,240,253,316,268,258,284,301,290,220,180,165,118,43,0
2512,주말,8,2825,신흥,하차,23,67,56,49,93,115,137,152,303,320,349,345,385,430,408,298,356,236,164,14
2513,주말,8,2826,수진,승차,66,86,125,256,345,298,276,290,388,404,330,333,349,288,192,146,139,84,29,1
2514,주말,8,2826,수진,하차,17,61,59,114,286,205,244,180,280,350,294,268,274,329,318,216,273,219,110,16
2515,주말,8,2827,모란,승차,36,54,74,123,187,183,198,252,281,279,296,259,283,211,179,132,151,91,49,0
2516,주말,8,2827,모란,하차,3,52,60,84,122,109,136,156,167,169,187,240,227,225,156,137,138,93,52,12
2517,평일,8,2811,암사,승차,457,1124,4121,4524,1966,921,767,761,745,595,598,652,871,901,701,405,358,233,106,40
2518,평일,8,2811,암사,하차,33,226,360,871,651,378,489,426,605,539,861,948,1399,2269,2715,1631,1433,1334,956,297
2519,평일,8,2812,천호(풍납토성),승차,450,969,2928,3536,1725,1019,866,953,883,782,915,913,1213,1542,1143,837,706,565,277,77
2520,평일,8,2812,천호(풍납토성),하차,41,479,964,1521,1077,685,731,753,836,910,1032,1293,1723,2909,3176,1631,1269,1312,928,283
2521,평일,8,2813,강동구청,승차,172,547,1800,1941,987,568,539,443,509,502,502,582,690,1275,623,438,447,316,109,7
2522,평일,8,2813,강동구청,하차,40,219,746,1863,632,441,398,428,420,497,542,696,779,1338,1439,816,723,881,359,155
2523,평일,8,2814,몽촌토성(평화의문),승차,66,188,604,660,394,288,287,245,295,303,346,423,520,1032,590,333,355,280,83,16
2524,평일,8,2814,몽촌토성(평화의문),하차,43,140,541,1513,531,301,347,303,337,343,360,371,450,532,555,303,254,312,134,64
2525,평일,8,2815,잠실(송파구청),승차,43,125,342,475,373,324,320,411,480,504,632,646,906,1782,1312,1088,885,643,208,51
2526,평일,8,2815,잠실(송파구청),하차,72,438,1303,2668,1160,594,703,470,561,533,689,630,857,1121,682,390,334,326,156,56
2527,평일,8,2816,석촌,승차,125,334,1219,1550,738,533,638,490,644,676,565,580,627,1119,708,373,454,418,129,22
2528,평일,8,2816,석촌,하차,34,212,503,1503,991,471,437,374,445,454,539,604,680,1080,1171,689,625,557,347,125
2529,평일,8,2817,송파,승차,65,226,600,951,395,229,243,277,264,226,396,478,556,833,425,272,256,198,50,10
2530,평일,8,2817,송파,하차,24,151,920,897,412,290,191,205,222,239,265,344,393,570,517,305,282,245,171,59
2531,평일,8,2818,가락시장,승차,65,150,447,527,413,344,368,340,367,349,475,477,573,1049,564,374,402,332,181,40
2532,평일,8,2818,가락시장,하차,75,234,601,1886,643,429,352,355,383,377,373,411,459,672,546,416,314,301,166,77
2533,평일,8,2819,문정,승차,68,199,782,867,411,277,187,223,253,254,227,311,632,759,444,258,264,417,62,7
2534,평일,8,2819,문정,하차,52,514,533,876,370,186,216,169,225,198,270,274,370,556,559,376,280,332,173,66
2535,평일,8,2820,장지,승차,110,396,1407,1456,742,459,433,403,515,493,678,905,1107,1756,997,660,661,549,164,29
2536,평일,8,2820,장지,하차,96,550,701,2024,994,556,523,564,643,473,534,605,729,988,1135,677,599,560,311,126
2537,평일,8,2821,복정,승차,78,259,813,1122,496,298,249,306,368,364,487,667,1153,1522,746,418,369,367,116,20
2538,평일,8,2821,복정,하차,122,652,498,1098,1254,442,217,310,271,188,194,290,305,394,422,303,331,253,147,41
2539,평일,8,2822,산성,승차,240,559,1563,1680,823,438,301,396,314,291,312,416,487,396,170,151,154,80,43,20
2540,평일,8,2822,산성,하차,30,117,155,668,250,218,210,236,243,244,341,412,625,929,1113,779,693,762,389,158
2541,평일,8,2823,남한산성입구(성남법원.검찰청),승차,377,976,3124,3071,1410,733,646,772,735,593,675,1127,1139,1315,758,551,412,342,123,29
2542,평일,8,2823,남한산성입구(성남법원.검찰청),하차,31,167,658,2019,1546,858,427,672,923,488,617,816,912,1660,1879,1156,1065,1227,680,238
2543,평일,8,2824,단대오거리,승차,362,819,2512,2574,1153,705,587,610,590,501,533,697,974,1191,781,501,405,352,155,28
2544,평일,8,2824,단대오거리,하차,39,193,595,1310,771,421,305,449,463,449,476,782,914,1594,1700,1265,952,1120,675,185
2545,평일,8,2825,신흥,승차,190,343,812,869,505,286,266,329,280,241,273,299,324,332,238,184,176,126,83,12
2546,평일,8,2825,신흥,하차,22,70,121,274,224,212,188,259,290,326,332,438,428,679,769,489,413,391,240,91
2547,평일,8,2826,수진,승차,138,266,711,809,421,249,242,287,269,234,210,332,377,364,247,194,168,173,37,6
2548,평일,8,2826,수진,하차,15,71,345,478,220,204,155,153,242,213,280,295,375,506,512,335,291,336,191,67
2549,평일,8,2827,모란,승차,67,120,333,415,191,230,184,205,266,212,272,355,377,516,318,206,194,339,102,19
2550,평일,8,2827,모란,하차,11,119,461,340,202,167,157,146,155,166,192,218,223,293,235,165,128,105,56,44
2551,평일,8,2811,암사,승차,484,1103,4100,4521,2025,1010,756,736,735,606,586,630,797,937,649,435,386,239,117,26
2552,평일,8,2811,암사,하차,33,233,391,905,618,388,493,425,588,614,871,984,1397,2323,2675,1482,1368,1602,931,284
2553,평일,8,2812,천호(풍납토성),승차,460,869,2855,3735,1770,1039,834,906,900,765,866,965,1214,1631,1136,913,794,640,332,83
2554,평일,8,2812,천호(풍납토성),하차,52,514,890,1582,1147,755,733,782,858,964,1010,1360,1803,2972,2946,1556,1423,1322,861,298
2555,평일,8,2813,강동구청,승차,181,526,1762,2058,1045,563,554,455,517,464,480,652,729,1264,615,371,464,283,98,17
2556,평일,8,2813,강동구청,하차,47,251,760,1896,666,423,402,375,493,506,565,703,891,1333,1448,862,780,783,353,148
2557,평일,8,2814,몽촌토성(평화의문),승차,66,193,561,671,405,323,270,274,300,326,305,418,479,1035,544,337,372,258,133,14
2558,평일,8,2814,몽촌토성(평화의문),하차,34,134,470,1642,566,298,368,306,317,271,347,342,516,609,576,279,298,291,155,59
2559,평일,8,2815,잠실(송파구청),승차,38,110,361,516,352,332,343,364,469,495,600,661,968,1750,1187,1047,892,722,234,44
2560,평일,8,2815,잠실(송파구청),하차,61,349,1360,2616,1141,576,773,573,572,487,609,548,859,1043,748,417,340,296,150,70
2561,평일,8,2816,석촌,승차,105,340,1230,1615,734,590,467,477,542,576,482,538,703,1043,619,381,453,336,114,38
2562,평일,8,2816,석촌,하차,40,222,479,1418,922,508,438,361,451,483,504,558,748,1093,1059,642,612,575,376,131
2563,평일,8,2817,송파,승차,56,198,633,891,405,269,221,275,252,235,249,486,541,769,459,276,252,229,67,7
2564,평일,8,2817,송파,하차,36,162,885,938,446,258,167,227,243,250,257,347,425,574,516,319,267,304,202,53
2565,평일,8,2818,가락시장,승차,81,164,425,557,409,363,393,356,368,375,478,461,553,1076,529,394,421,339,186,42
2566,평일,8,2818,가락시장,하차,74,222,596,1882,681,394,350,367,420,408,390,441,427,667,588,410,332,302,182,79
2567,평일,8,2819,문정,승차,55,217,725,899,473,277,210,218,242,239,223,299,683,694,417,247,228,417,57,13
2568,평일,8,2819,문정,하차,55,478,526,849,382,189,187,197,194,189,236,280,420,524,557,397,277,363,179,74
2569,평일,8,2820,장지,승차,109,393,1421,1604,738,461,424,476,498,511,566,836,1174,1717,982,674,606,600,169,32
2570,평일,8,2820,장지,하차,113,561,660,1989,1026,511,516,545,531,457,532,604,780,1061,1053,610,584,526,332,153
2571,평일,8,2821,복정,승차,81,248,820,1187,539,299,286,308,384,408,478,911,1067,1469,720,466,363,326,137,12
2572,평일,8,2821,복정,하차,126,681,484,1165,1356,481,222,280,303,194,188,278,312,412,458,279,288,270,126,36
2573,평일,8,2822,산성,승차,216,505,1566,1725,830,430,326,349,269,263,282,354,596,342,197,136,124,77,55,15
2574,평일,8,2822,산성,하차,41,128,180,733,251,223,179,206,233,251,322,492,654,931,1073,769,630,731,426,163
2575,평일,8,2823,남한산성입구(성남법원.검찰청),승차,383,888,3137,3208,1417,775,707,726,716,529,678,1065,1179,1458,792,534,506,338,133,19
2576,평일,8,2823,남한산성입구(성남법원.검찰청),하차,28,165,628,2300,1757,843,449,615,635,448,654,837,1040,1675,1752,1125,1030,1234,728,213
2577,평일,8,2824,단대오거리,승차,317,783,2492,2657,1202,629,591,627,591,445,595,772,969,1119,700,511,466,398,137,23
2578,평일,8,2824,단대오거리,하차,59,161,542,1320,763,433,346,418,391,452,512,828,959,1673,1569,1244,937,1122,662,215
2579,평일,8,2825,신흥,승차,181,348,835,926,496,271,278,269,260,221,291,362,323,266,192,147,146,129,50,11
2580,평일,8,2825,신흥,하차,20,65,136,279,226,195,157,223,273,325,303,455,392,643,641,506,394,399,223,123
2581,평일,8,2826,수진,승차,132,240,675,842,420,256,231,246,240,172,258,307,387,370,208,155,144,144,31,9
2582,평일,8,2826,수진,하차,20,63,343,453,214,143,158,185,224,229,249,323,328,474,436,350,275,328,207,81
2583,평일,8,2827,모란,승차,67,107,341,405,233,182,167,210,254,208,290,359,406,484,289,201,181,334,89,25
2584,평일,8,2827,모란,하차,8,102,476,317,246,118,189,134,188,135,180,195,262,242,222,134,111,130,64,52
2585,평일,8,2811,암사,승차,465,1048,3985,4480,1980,1037,840,783,708,643,585,628,812,947,686,430,353,247,94,41
2586,평일,8,2811,암사,하차,36,228,395,908,669,385,462,431,600,617,877,979,1321,2386,2405,1606,1466,1342,975,299
2587,평일,8,2812,천호(풍납토성),승차,411,919,2765,3732,1699,963,886,917,835,771,872,947,1250,1616,1118,876,756,544,330,99
2588,평일,8,2812,천호(풍납토성),하차,43,465,888,1544,1167,792,655,789,836,992,1077,1319,1741,2819,2979,1479,1313,1382,793,344
2589,평일,8,2813,강동구청,승차,169,484,1698,2044,993,534,503,489,562,499,476,615,741,1372,655,385,397,265,88,21
2590,평일,8,2813,강동구청,하차,42,199,732,1918,710,424,341,453,406,533,548,683,831,1336,1448,759,762,793,403,162
2591,평일,8,2814,몽촌토성(평화의문),승차,55,164,569,655,396,299,248,290,298,375,336,372,444,1046,565,324,363,274,122,13
2592,평일,8,2814,몽촌토성(평화의문),하차,37,130,440,1626,564,320,317,336,309,261,352,328,410,631,558,328,283,322,161,54
2593,평일,8,2815,잠실(송파구청),승차,44,114,311,479,364,322,321,401,443,532,618,706,971,1812,1190,925,788,670,236,56
2594,평일,8,2815,잠실(송파구청),하차,63,368,1234,2639,1134,542,665,569,592,550,611,602,862,1070,673,375,343,317,158,87
2595,평일,8,2816,석촌,승차,127,309,1204,1583,753,495,588,485,533,425,534,484,737,1155,636,360,465,297,127,27
2596,평일,8,2816,석촌,하차,31,197,451,1433,933,488,387,384,530,463,558,655,749,1104,1174,639,623,556,413,117
2597,평일,8,2817,송파,승차,59,204,599,799,414,262,236,267,262,242,481,476,444,727,395,253,167,223,53,8
2598,평일,8,2817,송파,하차,36,153,835,949,427,267,192,239,252,282,274,375,360,579,532,303,277,285,165,57
2599,평일,8,2818,가락시장,승차,85,148,419,558,421,365,316,293,348,365,372,443,515,1054,510,373,369,366,178,39
2600,평일,8,2818,가락시장,하차,69,250,575,1867,672,358,363,289,350,340,319,401,456,696,589,439,327,289,188,89
2601,평일,8,2819,문정,승차,63,183,777,879,447,261,208,212,197,262,265,365,545,709,386,239,241,416,86,12
2602,평일,8,2819,문정,하차,59,476,503,851,381,179,162,180,224,190,234,290,366,499,581,319,266,321,199,74
2603,평일,8,2820,장지,승차,97,379,1336,1482,786,448,366,435,511,468,601,840,1139,1735,983,660,628,582,178,29
2604,평일,8,2820,장지,하차,104,548,667,1939,1023,499,474,572,486,484,546,555,785,1074,1120,565,581,522,322,130
2605,평일,8,2821,복정,승차,72,252,844,1108,478,302,274,337,389,388,456,838,1212,1170,742,460,366,332,135,19
2606,평일,8,2821,복정,하차,116,632,467,1078,1294,561,182,250,301,163,177,258,281,467,487,276,304,294,119,30
2607,평일,8,2822,산성,승차,232,491,1524,1697,848,416,346,353,296,251,315,319,514,351,189,135,138,106,38,13
2608,평일,8,2822,산성,하차,38,109,174,716,221,157,160,209,272,282,387,458,584,917,947,730,724,706,405,163
2609,평일,8,2823,남한산성입구(성남법원.검찰청),승차,381,903,3001,3191,1409,757,618,739,709,547,648,1156,1180,1303,680,554,459,329,127,16
2610,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,169,561,2051,1996,711,414,517,797,547,679,858,950,1620,1616,1187,1026,1187,720,233
2611,평일,8,2824,단대오거리,승차,326,783,2429,2572,1221,632,563,607,579,416,554,781,936,1114,726,503,448,342,138,30
2612,평일,8,2824,단대오거리,하차,48,179,497,1498,794,431,291,350,342,468,571,749,823,1635,1520,1145,1024,1051,659,213
2613,평일,8,2825,신흥,승차,172,327,827,917,484,272,269,292,253,252,260,334,334,318,217,177,177,109,77,11
2614,평일,8,2825,신흥,하차,24,74,118,258,214,194,180,234,318,355,346,422,416,749,693,514,405,386,259,102
2615,평일,8,2826,수진,승차,151,217,711,826,412,237,208,280,315,365,326,356,419,349,238,191,334,176,84,11
2616,평일,8,2826,수진,하차,21,70,356,433,310,205,243,172,274,281,287,335,377,641,693,359,273,321,213,84
2617,평일,8,2827,모란,승차,68,110,343,395,196,187,169,237,265,214,244,378,358,518,353,203,200,304,100,28
2618,평일,8,2827,모란,하차,12,108,479,326,206,125,171,131,159,144,167,209,227,259,245,158,109,112,73,62
2619,평일,8,2811,암사,승차,463,1103,3938,4620,2021,999,907,783,841,673,607,628,832,899,753,432,393,257,106,41
2620,평일,8,2811,암사,하차,36,229,409,926,577,386,462,460,610,588,850,996,1372,2299,2454,1654,1525,1413,1078,328
2621,평일,8,2812,천호(풍납토성),승차,417,900,2857,3580,1781,1073,952,910,926,849,843,943,1301,1631,1120,907,802,704,369,93
2622,평일,8,2812,천호(풍납토성),하차,65,473,899,1574,1093,810,738,816,890,959,1059,1381,1780,2974,3097,1673,1458,1464,894,380
2623,평일,8,2813,강동구청,승차,177,495,1753,1994,1009,595,508,503,533,448,487,575,754,1255,593,466,480,302,113,27
2624,평일,8,2813,강동구청,하차,43,231,746,1860,648,474,323,431,448,530,491,718,834,1349,1401,772,755,852,462,188
2625,평일,8,2814,몽촌토성(평화의문),승차,69,159,585,685,397,328,290,277,318,351,433,489,567,1036,624,367,369,286,128,17
2626,평일,8,2814,몽촌토성(평화의문),하차,37,131,466,1572,579,348,347,357,474,379,391,406,528,651,586,370,287,329,171,73
2627,평일,8,2815,잠실(송파구청),승차,46,94,327,477,376,370,325,391,518,494,630,707,991,1751,1222,1067,1001,752,283,63
2628,평일,8,2815,잠실(송파구청),하차,67,410,1275,2558,1176,622,747,618,574,534,669,680,953,1026,868,421,353,313,177,85
2629,평일,8,2816,석촌,승차,104,343,1237,1632,976,535,543,543,512,476,495,490,685,1092,619,438,435,380,136,27
2630,평일,8,2816,석촌,하차,31,209,486,1469,982,462,409,366,459,450,527,647,687,1100,1112,656,640,553,444,169
2631,평일,8,2817,송파,승차,64,183,636,774,405,274,241,296,290,474,271,486,520,842,438,247,238,252,75,7
2632,평일,8,2817,송파,하차,34,159,884,902,422,243,193,251,240,262,280,368,402,582,523,253,306,314,206,58
2633,평일,8,2818,가락시장,승차,95,173,415,550,414,358,375,349,382,333,450,444,593,1001,550,374,401,374,204,30
2634,평일,8,2818,가락시장,하차,72,219,590,1855,732,378,349,330,373,358,380,417,404,726,587,425,370,333,210,97
2635,평일,8,2819,문정,승차,59,204,737,877,451,276,221,245,248,269,238,308,617,741,396,272,235,457,94,15
2636,평일,8,2819,문정,하차,55,507,516,840,369,191,180,187,223,231,257,277,406,526,511,355,342,352,198,107
2637,평일,8,2820,장지,승차,92,393,1371,1514,750,469,449,438,512,485,633,863,1218,1815,1015,669,680,601,185,39
2638,평일,8,2820,장지,하차,120,545,687,2055,1042,541,538,541,599,515,631,602,811,1058,1098,643,583,617,308,150
2639,평일,8,2821,복정,승차,70,252,814,1086,511,307,288,446,329,450,589,794,1325,1380,768,458,349,451,195,29
2640,평일,8,2821,복정,하차,141,666,511,1128,1326,657,236,262,338,230,209,276,341,424,455,311,260,286,154,69
2641,평일,8,2822,산성,승차,229,485,1526,1700,835,466,352,389,317,309,319,462,483,381,196,142,146,106,49,22
2642,평일,8,2822,산성,하차,36,134,164,673,315,201,186,214,268,265,341,523,625,891,1032,749,748,749,489,180
2643,평일,8,2823,남한산성입구(성남법원.검찰청),승차,355,927,3072,3194,1483,840,711,738,791,618,757,1079,1173,1360,747,577,563,413,173,21
2644,평일,8,2823,남한산성입구(성남법원.검찰청),하차,30,174,581,2094,1901,721,417,552,765,499,675,820,1004,1564,1789,1112,1115,1272,823,258
2645,평일,8,2824,단대오거리,승차,345,737,2443,2686,1219,670,648,695,757,577,536,749,924,1095,742,469,461,383,139,32
2646,평일,8,2824,단대오거리,하차,50,188,524,1478,775,444,287,429,460,454,521,800,927,1411,1738,1276,1023,1107,789,249
2647,평일,8,2825,신흥,승차,166,366,801,925,471,299,265,306,318,282,269,344,300,305,239,207,168,124,83,12
2648,평일,8,2825,신흥,하차,25,78,111,249,212,184,168,250,322,382,314,435,530,720,732,502,392,444,263,105
2649,평일,8,2826,수진,승차,148,236,704,803,447,253,279,319,295,264,301,322,437,346,232,201,172,136,50,8
2650,평일,8,2826,수진,하차,23,68,336,510,228,169,175,186,233,251,307,325,391,512,556,321,314,320,224,109
2651,평일,8,2827,모란,승차,77,114,342,390,237,229,352,456,598,565,688,673,645,657,408,254,230,376,136,37
2652,평일,8,2827,모란,하차,7,113,477,337,259,334,528,421,503,450,412,349,267,354,244,161,131,133,71,92
2653,평일,8,2811,암사,승차,436,1083,3875,4458,1951,1009,830,792,819,671,636,721,922,1112,820,497,422,276,151,40
2654,평일,8,2811,암사,하차,38,243,391,845,622,371,454,484,617,626,870,1058,1463,2130,2360,1536,1551,1268,1088,431
2655,평일,8,2812,천호(풍납토성),승차,443,926,2700,3587,1750,1011,907,921,918,861,939,1084,1321,2071,1333,1039,910,760,396,129
2656,평일,8,2812,천호(풍납토성),하차,48,478,851,1609,1216,889,765,903,917,1106,1166,1544,1916,3145,3488,1780,1588,1430,955,449
2657,평일,8,2813,강동구청,승차,178,480,1674,2029,943,605,579,485,516,464,503,692,807,1455,705,408,419,310,138,19
2658,평일,8,2813,강동구청,하차,38,232,709,1817,694,416,397,391,475,568,578,752,882,1319,1354,794,722,742,437,248
2659,평일,8,2814,몽촌토성(평화의문),승차,62,173,550,696,390,275,278,270,334,402,392,514,622,1168,639,412,349,320,155,20
2660,평일,8,2814,몽촌토성(평화의문),하차,40,126,423,1562,604,311,331,340,423,382,387,418,502,680,639,397,310,322,203,105
2661,평일,8,2815,잠실(송파구청),승차,49,116,319,462,369,293,338,449,482,554,702,686,1027,1829,1240,1032,954,787,377,85
2662,평일,8,2815,잠실(송파구청),하차,58,347,1258,2443,1180,598,756,595,804,592,729,726,885,1241,950,504,360,322,222,108
2663,평일,8,2816,석촌,승차,127,320,1183,1552,708,495,459,528,521,447,495,590,697,1222,654,415,432,367,184,25
2664,평일,8,2816,석촌,하차,33,206,463,1437,923,478,405,365,458,529,547,563,780,1107,1104,714,636,513,482,176
2665,평일,8,2817,송파,승차,62,202,620,772,414,284,227,300,256,235,306,497,504,861,461,278,273,296,93,12
2666,평일,8,2817,송파,하차,30,164,880,908,460,258,195,247,216,289,282,336,378,589,557,345,295,234,212,71
2667,평일,8,2818,가락시장,승차,74,147,409,530,394,378,372,322,360,408,457,474,637,1121,632,387,376,380,222,49
2668,평일,8,2818,가락시장,하차,79,248,601,1808,677,395,337,326,412,416,444,468,492,756,696,493,370,311,224,151
2669,평일,8,2819,문정,승차,65,186,727,849,455,292,219,238,253,242,216,325,642,811,429,244,255,415,101,20
2670,평일,8,2819,문정,하차,49,488,524,853,375,222,175,190,226,219,255,295,365,535,539,388,294,298,210,94
2671,평일,8,2820,장지,승차,116,391,1273,1483,801,487,424,464,530,557,641,948,1337,1937,1174,722,643,730,232,47
2672,평일,8,2820,장지,하차,144,601,658,1988,1025,615,549,582,574,572,575,650,860,1204,1081,730,582,573,370,186
2673,평일,8,2821,복정,승차,79,225,811,1058,494,319,292,335,425,390,578,875,1258,1357,847,497,326,418,197,22
2674,평일,8,2821,복정,하차,141,659,458,1117,1114,554,228,289,312,252,221,289,312,482,571,378,270,252,173,83
2675,평일,8,2822,산성,승차,239,509,1502,1703,856,439,360,477,352,347,344,311,508,476,245,209,189,96,52,13
2676,평일,8,2822,산성,하차,32,106,177,672,271,237,184,203,266,263,370,407,585,910,1056,783,747,712,529,196
2677,평일,8,2823,남한산성입구(성남법원.검찰청),승차,365,877,2810,3152,1418,826,793,948,809,738,662,1048,1150,1518,739,467,358,226,125,24
2678,평일,8,2823,남한산성입구(성남법원.검찰청),하차,49,187,571,2006,1441,648,410,546,651,470,726,845,1093,1555,1500,1197,1016,1146,848,309
2679,평일,8,2824,단대오거리,승차,336,758,2418,2592,1146,631,627,741,770,640,650,804,813,1326,793,556,426,381,235,46
2680,평일,8,2824,단대오거리,하차,54,188,475,1400,728,368,294,378,397,433,493,811,940,1467,1709,1149,960,1030,799,328
2681,평일,8,2825,신흥,승차,193,340,813,947,496,290,282,258,265,245,254,362,362,326,262,209,225,161,94,17
2682,평일,8,2825,신흥,하차,31,72,133,248,209,161,180,272,297,352,319,489,445,754,739,534,443,449,309,153
2683,평일,8,2826,수진,승차,161,236,672,861,423,268,267,271,264,267,274,383,371,388,274,219,213,176,56,15
2684,평일,8,2826,수진,하차,24,57,337,437,222,189,187,196,241,275,281,313,349,552,505,370,318,351,227,118
2685,평일,8,2827,모란,승차,79,96,296,422,209,202,210,235,269,247,262,472,380,512,346,217,249,245,123,53
2686,평일,8,2827,모란,하차,11,105,429,322,195,158,177,138,192,142,180,201,255,338,278,214,167,164,98,119
2687,주말,8,2811,암사,승차,370,451,889,1460,1442,1168,1289,1362,1249,1088,944,964,977,704,530,402,332,287,103,1
2688,주말,8,2811,암사,하차,28,231,181,482,586,558,482,734,772,897,782,1153,1175,1362,1071,1003,902,982,674,130
2689,주말,8,2812,천호(풍납토성),승차,368,515,699,1304,1227,985,1114,1300,1428,1351,1292,1361,1598,1567,1200,979,889,725,391,1
2690,주말,8,2812,천호(풍납토성),하차,83,406,403,694,1064,905,1141,1368,1514,1579,1640,1808,2072,2204,1741,1217,1195,1070,759,143
2691,주말,8,2813,강동구청,승차,130,233,363,661,675,589,591,595,665,569,510,568,595,497,387,292,226,187,67,0
