연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2650,주말,8,2826,수진,하차,12,64,71,99,184,185,313,200,322,345,312,279,289,299,241,189,216,193,126,12
2651,주말,8,2827,모란,승차,41,50,81,122,215,255,337,453,588,758,834,682,612,387,251,157,159,108,59,0
2652,주말,8,2827,모란,하차,12,72,56,90,182,368,499,552,538,607,441,349,280,215,155,144,137,98,69,9
2653,평일,8,2811,암사,승차,491,1121,4167,4471,1989,994,801,777,707,624,558,619,882,991,591,375,322,231,97,27
2654,평일,8,2811,암사,하차,31,174,385,928,710,378,455,468,556,598,824,1004,1433,2476,2663,1380,1397,1381,744,241
2655,평일,8,2812,천호(풍납토성),승차,468,805,2695,3377,1718,945,753,851,811,773,750,864,1143,1503,1020,772,609,466,251,67
2656,평일,8,2812,천호(풍납토성),하차,54,482,893,1508,1142,698,746,728,806,810,1071,1206,1816,3064,2852,1523,1194,1183,685,244
2657,평일,8,2813,강동구청,승차,179,545,1780,2062,977,603,468,508,494,430,461,522,670,1341,576,416,375,203,74,20
2658,평일,8,2813,강동구청,하차,31,212,666,1852,605,440,326,409,440,467,520,658,859,1410,1364,864,702,753,323,127
2659,평일,8,2814,몽촌토성(평화의문),승차,59,208,587,713,403,244,246,244,331,332,330,397,559,1041,532,324,393,199,89,25
2660,평일,8,2814,몽촌토성(평화의문),하차,37,233,441,1385,661,316,368,407,320,281,344,334,430,596,501,300,230,286,124,64
2661,평일,8,2815,잠실(송파구청),승차,61,116,350,597,436,329,382,450,498,591,837,790,1114,2025,1403,1146,971,755,250,44
2662,평일,8,2815,잠실(송파구청),하차,57,341,1341,2791,1447,667,868,659,752,604,764,707,933,1287,886,455,358,273,158,62
2663,평일,8,2816,석촌,승차,135,330,1141,1427,743,460,470,480,494,379,427,563,696,1033,602,348,355,281,102,27
2664,평일,8,2816,석촌,하차,33,216,490,1298,902,489,388,401,376,483,520,561,658,1160,1040,643,528,437,300,88
2665,평일,8,2817,송파,승차,72,189,584,783,363,235,230,262,232,223,246,604,654,881,361,191,220,200,46,13
2666,평일,8,2817,송파,하차,51,498,853,912,325,240,173,211,243,235,236,307,375,536,503,297,282,227,161,38
2667,평일,8,2818,가락시장,승차,98,188,412,542,424,378,401,344,442,428,523,526,653,1161,672,442,502,380,195,37
2668,평일,8,2818,가락시장,하차,93,215,613,2028,695,375,398,398,476,423,419,429,542,846,656,507,390,352,192,93
2669,평일,8,2819,문정,승차,58,239,909,993,588,431,456,431,512,487,648,794,1347,2943,1241,773,724,772,215,25
2670,평일,8,2819,문정,하차,108,794,1301,4560,1631,506,457,306,509,435,512,488,618,700,719,419,340,366,196,55
2671,평일,8,2820,장지,승차,198,674,2445,2344,1207,685,528,541,597,564,739,943,1330,1905,1061,681,816,558,181,29
2672,평일,8,2820,장지,하차,69,441,967,2421,1083,525,588,666,729,517,676,758,1229,1616,1695,976,937,869,489,177
2673,평일,8,2821,복정,승차,117,483,1762,2033,1067,467,423,388,447,439,479,839,1390,1351,717,435,349,322,145,12
2674,평일,8,2821,복정,하차,79,585,490,1191,1164,412,275,327,323,293,301,433,620,976,1045,671,581,611,257,56
2675,평일,8,2822,산성,승차,231,425,1284,1435,655,342,294,283,240,228,244,341,503,332,174,117,117,73,28,10
2676,평일,8,2822,산성,하차,31,103,167,655,218,173,167,180,227,215,299,427,570,890,923,612,513,480,285,106
2677,평일,8,2823,남한산성입구(성남법원.검찰청),승차,405,956,2820,3125,1384,743,706,713,684,591,717,1046,1129,1234,677,478,366,259,101,10
2678,평일,8,2823,남한산성입구(성남법원.검찰청),하차,36,176,598,1938,1401,784,498,700,842,480,634,758,1108,1735,1825,1096,924,973,591,191
2679,평일,8,2824,단대오거리,승차,324,690,2108,2402,1083,624,494,581,586,479,534,771,860,1113,676,432,454,318,141,31
2680,평일,8,2824,단대오거리,하차,51,175,500,1293,688,435,326,472,342,450,492,817,889,1667,1485,1075,825,847,455,165
2681,평일,8,2825,신흥,승차,159,315,661,754,382,243,230,219,214,225,244,285,383,302,216,145,121,118,49,16
2682,평일,8,2825,신흥,하차,25,56,116,267,209,184,169,237,289,307,302,418,426,695,657,420,286,329,173,71
2683,평일,8,2826,수진,승차,116,264,659,835,400,264,196,275,237,196,233,330,483,359,209,176,133,105,42,11
2684,평일,8,2826,수진,하차,23,88,199,607,232,178,173,184,228,242,242,286,368,534,498,314,207,271,156,63
2685,평일,8,2827,모란,승차,71,112,419,504,246,201,214,215,266,234,265,392,403,476,319,187,170,183,76,29
2686,평일,8,2827,모란,하차,14,106,260,447,221,178,149,138,169,145,196,211,263,338,261,155,107,121,76,57
2687,평일,8,2811,암사,승차,441,1081,3962,4769,2015,1008,800,772,765,612,560,665,815,1038,628,398,329,222,85,30
2688,평일,8,2811,암사,하차,37,184,379,926,627,364,454,491,611,622,873,973,1449,2469,2448,1602,1512,1375,881,264
2689,평일,8,2812,천호(풍납토성),승차,427,828,2635,3566,1718,898,812,844,849,770,752,875,1212,1518,1054,810,685,481,277,72
2690,평일,8,2812,천호(풍납토성),하차,62,487,849,1531,1221,765,703,696,881,930,998,1239,1876,3048,2884,1530,1276,1241,718,252
2691,평일,8,2813,강동구청,승차,176,544,1797,2129,1031,618,527,421,466,430,448,561,691,1386,534,381,324,198,78,13
2692,평일,8,2813,강동구청,하차,39,197,694,1793,639,406,343,401,434,488,528,683,814,1379,1384,807,710,782,382,133
2693,평일,8,2814,몽촌토성(평화의문),승차,55,194,602,742,410,280,264,272,371,361,339,373,514,1004,544,385,381,252,113,20
2694,평일,8,2814,몽촌토성(평화의문),하차,38,233,448,1612,687,341,319,308,342,302,322,350,437,657,561,315,302,253,151,51
2695,평일,8,2815,잠실(송파구청),승차,58,128,375,601,449,329,370,436,561,648,832,795,1124,1939,1312,1209,1087,874,285,63
2696,평일,8,2815,잠실(송파구청),하차,40,341,1354,2940,1298,684,923,578,716,678,739,722,1050,1402,987,460,380,273,146,59
2697,평일,8,2816,석촌,승차,114,329,1124,1480,751,445,419,439,424,389,492,509,683,975,589,410,364,301,111,14
2698,평일,8,2816,석촌,하차,41,233,468,1275,852,492,348,406,476,478,466,596,699,1079,1065,601,515,465,336,91
2699,평일,8,2817,송파,승차,65,220,600,804,376,258,205,254,252,229,215,673,701,856,340,194,205,209,62,6
2700,평일,8,2817,송파,하차,63,463,811,986,347,221,171,209,231,297,247,322,394,554,479,273,295,219,174,32
2701,평일,8,2818,가락시장,승차,94,206,432,535,443,377,385,376,398,431,455,530,637,1235,639,504,553,388,181,50
2702,평일,8,2818,가락시장,하차,102,243,575,1997,848,410,426,395,430,420,441,420,488,823,720,475,405,348,201,91
2703,평일,8,2819,문정,승차,58,240,877,1021,603,479,490,437,479,585,647,828,1371,3025,1156,767,764,728,195,29
2704,평일,8,2819,문정,하차,104,798,1134,4498,1694,575,458,369,530,455,573,444,638,759,760,406,363,379,191,93
2705,평일,8,2820,장지,승차,170,650,2471,2478,1257,718,565,590,627,521,608,909,1393,1823,1125,709,883,535,197,36
2706,평일,8,2820,장지,하차,73,447,965,2426,1158,500,546,583,607,587,663,751,1172,1611,1714,1019,878,898,518,173
2707,평일,8,2821,복정,승차,88,446,1801,1950,1042,476,353,411,444,436,576,976,1407,1349,730,397,414,335,160,17
2708,평일,8,2821,복정,하차,92,569,486,1238,1215,418,241,325,405,335,340,466,670,924,1063,684,606,553,272,55
2709,평일,8,2822,산성,승차,229,430,1200,1579,703,335,277,252,282,241,288,413,490,315,180,134,132,71,42,10
2710,평일,8,2822,산성,하차,27,113,180,643,215,241,192,179,227,229,320,401,580,852,909,573,568,526,304,94
2711,평일,8,2823,남한산성입구(성남법원.검찰청),승차,421,929,2839,3192,1376,748,623,706,635,547,671,1053,1232,1359,599,538,402,317,97,12
2712,평일,8,2823,남한산성입구(성남법원.검찰청),하차,47,159,613,2030,1632,813,447,533,776,469,619,745,985,1666,1691,1162,1029,1016,638,212
2713,평일,8,2824,단대오거리,승차,327,698,2100,2361,1042,612,537,598,619,465,606,743,998,1039,622,419,397,300,120,22
2714,평일,8,2824,단대오거리,하차,52,181,490,1188,705,485,292,421,416,462,539,720,881,1568,1518,1067,933,825,533,192
2715,평일,8,2825,신흥,승차,181,275,704,758,415,257,220,223,250,218,244,292,339,281,195,122,128,93,56,5
2716,평일,8,2825,신흥,하차,24,63,120,275,216,168,145,194,283,279,301,379,423,631,645,385,336,302,200,54
2717,평일,8,2826,수진,승차,135,254,663,853,400,262,207,301,239,207,310,345,471,360,201,144,114,94,38,7
2718,평일,8,2826,수진,하차,24,90,188,562,214,194,179,185,258,256,253,306,366,478,491,332,262,263,181,73
2719,평일,8,2827,모란,승차,76,93,427,482,208,202,190,225,255,215,254,374,436,471,309,197,202,162,84,30
2720,평일,8,2827,모란,하차,18,111,265,456,235,174,169,127,192,154,187,187,280,339,240,134,131,127,75,58
2721,평일,8,2811,암사,승차,455,1119,3889,4634,1984,959,814,793,742,632,656,682,845,1038,627,402,331,239,109,32
2722,평일,8,2811,암사,하차,42,203,393,936,652,357,448,488,568,613,871,1007,1382,2618,2411,1449,1545,1235,981,284
2723,평일,8,2812,천호(풍납토성),승차,427,834,2474,3676,1750,886,784,836,811,723,822,878,1262,1647,1079,788,661,560,253,63
2724,평일,8,2812,천호(풍납토성),하차,51,483,913,1592,1143,766,717,740,836,932,1102,1301,1868,3053,2972,1444,1311,1216,829,295
2725,평일,8,2813,강동구청,승차,159,527,1780,2084,1028,599,487,473,576,468,498,600,734,1455,548,366,340,209,80,8
2726,평일,8,2813,강동구청,하차,27,207,607,1782,618,469,347,448,445,522,541,711,874,1519,1350,769,666,788,360,157
2727,평일,8,2814,몽촌토성(평화의문),승차,55,184,556,738,409,279,248,249,294,347,357,466,607,1061,501,316,415,223,101,26
2728,평일,8,2814,몽촌토성(평화의문),하차,39,226,432,1609,679,298,300,300,310,318,330,311,461,677,562,348,263,297,148,48
2729,평일,8,2815,잠실(송파구청),승차,60,130,370,615,460,320,351,420,550,630,755,843,1127,1980,1379,1121,991,827,299,48
2730,평일,8,2815,잠실(송파구청),하차,64,294,1271,2923,1256,631,803,709,801,667,799,767,1017,1351,1007,461,388,280,152,88
2731,평일,8,2816,석촌,승차,133,316,1101,1477,716,440,444,456,464,380,448,543,699,1016,533,324,395,297,132,30
2732,평일,8,2816,석촌,하차,45,219,466,1254,859,434,334,455,495,430,457,628,678,1092,1078,616,524,446,357,115
2733,평일,8,2817,송파,승차,53,208,600,818,393,249,225,303,336,275,461,506,642,765,354,222,231,222,47,7
2734,평일,8,2817,송파,하차,52,433,850,949,376,221,173,232,252,312,267,331,386,615,525,252,257,261,179,43
2735,평일,8,2818,가락시장,승차,111,174,418,585,459,374,390,398,427,475,526,512,668,1245,576,471,501,411,261,52
2736,평일,8,2818,가락시장,하차,93,231,532,1987,809,386,399,390,485,421,457,465,587,899,731,525,376,374,204,82
2737,평일,8,2819,문정,승차,66,224,902,1018,560,480,493,392,468,566,700,845,1379,2981,1232,740,676,783,205,34
2738,평일,8,2819,문정,하차,113,758,1165,4400,1702,524,456,338,549,468,582,462,595,778,716,444,347,381,184,91
2739,평일,8,2820,장지,승차,182,683,2384,2443,1265,745,587,575,652,609,622,1011,1280,2069,1259,731,777,545,224,31
2740,평일,8,2820,장지,하차,75,445,943,2413,1154,571,581,709,665,614,735,749,1229,1682,1664,1024,876,901,559,209
2741,평일,8,2821,복정,승차,101,467,1734,1927,1033,483,488,471,676,522,662,616,1149,1221,708,425,414,336,137,20
2742,평일,8,2821,복정,하차,75,579,486,1265,1099,431,279,292,274,285,318,470,687,940,1083,613,555,616,288,56
2743,평일,8,2822,산성,승차,214,423,1185,1569,670,335,253,301,232,204,260,346,521,322,214,170,143,88,20,10
2744,평일,8,2822,산성,하차,33,121,170,608,250,202,159,166,193,237,280,406,615,876,918,539,565,575,304,113
2745,평일,8,2823,남한산성입구(성남법원.검찰청),승차,402,891,2817,3199,1396,769,652,684,665,561,720,983,1224,1353,715,512,379,297,142,25
2746,평일,8,2823,남한산성입구(성남법원.검찰청),하차,41,176,560,2094,1607,756,469,490,778,492,662,855,1021,1688,1738,1044,1025,1037,631,202
2747,평일,8,2824,단대오거리,승차,318,680,2072,2337,1028,632,502,585,577,519,604,734,915,1122,678,467,393,321,121,23
2748,평일,8,2824,단대오거리,하차,60,159,511,1277,708,461,291,365,387,440,531,821,845,1559,1705,992,855,846,571,196
2749,평일,8,2825,신흥,승차,165,271,675,771,433,255,218,212,227,206,290,296,354,321,235,157,130,89,60,12
2750,평일,8,2825,신흥,하차,17,65,128,258,210,176,165,232,254,286,315,408,435,636,611,413,340,321,206,63
2751,평일,8,2826,수진,승차,126,256,666,835,417,257,215,264,246,317,346,392,516,371,217,166,287,203,48,13
2752,평일,8,2826,수진,하차,28,94,171,582,287,223,295,161,229,262,280,344,421,653,668,318,262,280,183,77
2753,평일,8,2827,모란,승차,75,105,410,511,218,175,221,228,233,215,406,347,359,449,304,177,187,153,89,22
2754,평일,8,2827,모란,하차,14,99,275,462,193,163,170,116,185,144,188,203,311,284,323,138,113,106,71,70
2755,평일,8,2811,암사,승차,439,1084,4059,4644,2059,1010,877,796,755,595,580,618,808,961,660,382,337,230,114,34
2756,평일,8,2811,암사,하차,31,227,411,875,684,359,427,501,583,591,869,1017,1475,2411,2507,1516,1461,1282,953,290
2757,평일,8,2812,천호(풍납토성),승차,389,836,2533,3564,1745,907,818,855,801,729,817,893,1218,1670,1038,803,713,501,273,80
2758,평일,8,2812,천호(풍납토성),하차,45,502,912,1490,1121,805,738,817,850,889,1058,1309,1793,2948,2805,1528,1237,1295,849,301
2759,평일,8,2813,강동구청,승차,185,540,1776,2132,1063,594,492,470,517,422,420,624,703,1300,543,398,333,278,98,16
2760,평일,8,2813,강동구청,하차,36,198,651,1813,628,429,308,412,457,496,548,679,866,1438,1274,885,712,802,406,167
2761,평일,8,2814,몽촌토성(평화의문),승차,51,196,566,746,364,286,224,264,312,286,389,456,568,1066,534,329,340,236,94,25
2762,평일,8,2814,몽촌토성(평화의문),하차,40,204,433,1562,730,333,306,290,349,308,304,361,471,624,556,326,246,325,145,68
2763,평일,8,2815,잠실(송파구청),승차,56,135,367,611,467,342,349,439,526,620,746,844,1131,2055,1286,1189,1081,836,337,74
2764,평일,8,2815,잠실(송파구청),하차,58,330,1254,2881,1304,731,821,667,739,641,736,732,961,1422,1010,423,347,296,162,68
2765,평일,8,2816,석촌,승차,121,308,1066,1578,707,449,417,449,430,415,420,528,697,1014,513,355,351,343,118,21
2766,평일,8,2816,석촌,하차,43,237,459,1252,906,465,358,394,403,450,461,599,636,1076,1002,611,548,483,344,128
2767,평일,8,2817,송파,승차,59,199,580,853,389,226,209,234,253,240,278,614,676,851,390,196,188,219,60,7
2768,평일,8,2817,송파,하차,65,412,844,918,351,220,156,217,239,287,239,309,375,594,494,281,305,258,157,40
2769,평일,8,2818,가락시장,승차,105,182,445,567,435,364,386,377,396,412,507,511,578,1247,690,458,529,502,215,57
2770,평일,8,2818,가락시장,하차,93,254,537,2097,747,402,373,417,400,390,401,490,535,903,701,490,422,340,204,123
2771,평일,8,2819,문정,승차,55,242,855,1047,596,439,467,408,455,577,615,800,1406,2994,1106,744,726,771,231,32
2772,평일,8,2819,문정,하차,107,764,1122,4444,1671,597,440,371,517,416,531,509,648,793,725,411,354,402,220,110
2773,평일,8,2820,장지,승차,164,670,2339,2483,1227,697,585,670,664,543,633,915,1305,1899,1139,682,832,522,216,33
2774,평일,8,2820,장지,하차,87,438,928,2425,1131,517,549,718,572,622,700,763,1097,1730,1597,993,893,921,574,247
2775,평일,8,2821,복정,승차,102,474,1742,1810,1057,502,396,471,441,544,592,883,1340,1429,777,469,483,320,124,23
2776,평일,8,2821,복정,하차,89,600,502,1181,1233,508,281,385,328,346,316,460,559,951,947,630,608,667,299,74
2777,평일,8,2822,산성,승차,223,406,1180,1542,684,318,273,289,297,263,278,360,455,316,208,127,123,93,38,8
2778,평일,8,2822,산성,하차,37,125,168,662,234,223,158,161,181,245,305,401,541,842,977,530,526,554,335,112
2779,평일,8,2823,남한산성입구(성남법원.검찰청),승차,405,918,2751,3200,1443,798,708,686,638,586,729,928,1320,1340,641,480,392,319,132,21
2780,평일,8,2823,남한산성입구(성남법원.검찰청),하차,42,160,549,2024,1512,833,447,539,793,501,666,740,1121,1554,1993,1089,1055,1004,682,248
2781,평일,8,2824,단대오거리,승차,311,645,2059,2365,1067,582,547,576,536,457,570,734,904,1130,630,404,383,322,145,24
2782,평일,8,2824,단대오거리,하차,55,170,461,1291,649,419,261,355,375,436,541,737,855,1480,1602,993,890,857,663,205
2783,평일,8,2825,신흥,승차,170,271,689,773,411,272,217,216,209,212,250,282,358,326,226,148,139,104,47,12
2784,평일,8,2825,신흥,하차,16,70,125,262,192,153,162,228,267,311,320,421,454,639,665,407,330,323,209,67
2785,평일,8,2826,수진,승차,135,253,651,782,419,311,205,272,243,203,246,354,502,387,211,156,145,111,35,9
2786,평일,8,2826,수진,하차,30,95,179,612,209,164,170,193,234,231,285,268,382,537,500,319,227,300,165,76
2787,평일,8,2827,모란,승차,79,113,434,501,202,175,169,245,236,248,258,394,398,477,309,178,218,188,76,30
2788,평일,8,2827,모란,하차,22,91,242,439,195,143,171,126,187,165,196,205,269,345,298,112,124,125,90,78
2789,평일,8,2811,암사,승차,467,1044,3812,4569,1959,999,839,818,805,667,662,647,943,1229,795,402,333,274,142,30
2790,평일,8,2811,암사,하차,44,213,387,938,689,382,447,457,627,685,990,1053,1432,2431,2432,1456,1297,1300,937,372
2791,평일,8,2812,천호(풍납토성),승차,424,812,2539,3449,1612,911,790,870,899,753,830,910,1323,1802,1189,896,752,639,429,88
2792,평일,8,2812,천호(풍납토성),하차,90,452,826,1542,1159,850,762,778,924,993,1162,1350,1972,3339,3353,1685,1347,1384,846,438
2793,평일,8,2813,강동구청,승차,167,496,1654,2064,952,616,505,443,541,493,501,622,796,1419,649,425,354,254,131,21
2794,평일,8,2813,강동구청,하차,28,218,676,1734,650,447,349,417,450,526,553,734,893,1499,1351,798,638,674,437,216
2795,평일,8,2814,몽촌토성(평화의문),승차,52,186,537,723,398,309,254,285,370,307,385,456,642,1208,560,333,316,311,143,25
2796,평일,8,2814,몽촌토성(평화의문),하차,36,233,450,1514,699,326,333,315,322,392,350,347,500,646,629,387,270,267,165,89
2797,평일,8,2815,잠실(송파구청),승차,59,106,368,572,467,343,364,474,585,690,780,895,1238,2185,1497,1288,1064,985,415,95
2798,평일,8,2815,잠실(송파구청),하차,59,293,1207,2876,1384,748,867,717,909,727,797,804,1121,1662,1268,575,457,329,234,126
2799,평일,8,2816,석촌,승차,145,282,1062,1456,724,485,456,445,438,425,431,546,738,1096,609,403,372,352,117,27
2800,평일,8,2816,석촌,하차,37,206,459,1226,848,457,380,419,538,499,472,552,676,1186,1079,597,546,393,430,140
2801,평일,8,2817,송파,승차,66,183,598,803,395,266,252,293,262,265,291,589,688,940,367,195,209,226,65,7
2802,평일,8,2817,송파,하차,76,429,810,908,342,244,192,243,269,280,258,344,384,593,520,276,275,205,204,39
2803,평일,8,2818,가락시장,승차,112,177,420,539,419,385,402,412,443,440,485,528,687,1329,713,465,490,442,259,59
2804,평일,8,2818,가락시장,하차,84,233,563,1993,701,412,411,459,461,452,404,503,526,1034,809,594,413,377,263,143
2805,평일,8,2819,문정,승차,62,216,828,1026,727,514,518,484,530,593,683,832,1498,3213,1183,656,568,700,206,43
2806,평일,8,2819,문정,하차,96,799,1142,4204,1822,615,469,303,547,547,531,543,589,775,861,434,346,387,237,124
2807,평일,8,2820,장지,승차,166,696,2217,2362,1351,742,567,602,729,618,709,1012,1469,2145,1366,785,729,784,265,61
2808,평일,8,2820,장지,하차,70,461,924,2406,1140,543,622,704,670,673,776,809,1208,1917,1938,961,847,863,640,337
2809,평일,8,2821,복정,승차,95,439,1730,1865,945,480,446,495,548,527,656,908,1289,1499,798,519,450,502,190,28
2810,평일,8,2821,복정,하차,78,630,488,1137,1080,442,294,355,384,355,318,496,637,1026,1208,739,529,551,307,115
2811,평일,8,2822,산성,승차,217,384,1168,1481,709,357,308,386,346,294,290,422,432,390,250,157,142,80,37,17
2812,평일,8,2822,산성,하차,37,117,161,559,267,232,183,188,191,285,323,440,536,870,868,562,509,540,356,120
2813,평일,8,2823,남한산성입구(성남법원.검찰청),승차,413,893,2661,3239,1443,855,775,906,939,699,793,995,1220,1399,714,393,303,206,84,17
2814,평일,8,2823,남한산성입구(성남법원.검찰청),하차,36,162,556,1904,1224,723,397,469,687,513,733,892,1084,1536,1728,969,1010,1076,746,290
2815,평일,8,2824,단대오거리,승차,331,689,1969,2244,1066,694,614,711,703,611,656,855,866,1280,765,474,363,316,180,32
2816,평일,8,2824,단대오거리,하차,48,198,514,1143,638,421,308,429,435,515,531,876,882,1571,1479,1043,835,870,556,353
2817,평일,8,2825,신흥,승차,149,282,632,763,417,289,267,253,263,239,297,322,380,329,260,184,170,144,82,10
2818,평일,8,2825,신흥,하차,18,72,122,261,218,175,155,265,269,341,296,477,445,767,721,450,387,326,230,109
2819,평일,8,2826,수진,승차,127,257,631,846,405,300,263,300,257,264,312,456,489,379,236,187,134,132,65,11
2820,평일,8,2826,수진,하차,28,95,189,606,258,185,213,183,310,299,319,361,407,568,514,302,237,297,206,105
2821,평일,8,2827,모란,승차,79,97,440,496,244,267,347,470,562,667,660,794,680,656,387,249,225,225,155,52
2822,평일,8,2827,모란,하차,18,89,213,474,288,362,515,403,536,431,413,382,309,333,352,202,157,153,92,109
2823,주말,8,2811,암사,승차,328,495,883,1338,1320,1153,1206,1159,1172,1004,896,872,915,694,444,335,307,240,117,8
2824,주말,8,2811,암사,하차,36,197,197,430,561,508,455,639,668,860,787,996,1051,1336,975,918,962,954,646,104
2825,주말,8,2812,천호(풍납토성),승차,356,479,664,1085,1098,976,1099,1173,1196,1159,1108,1305,1411,1305,910,930,663,661,317,0
2826,주말,8,2812,천호(풍납토성),하차,41,414,381,634,1061,950,1002,1245,1460,1485,1420,1673,1741,1984,1550,1066,1038,984,684,142
2827,주말,8,2813,강동구청,승차,128,242,377,598,622,576,597,625,620,513,509,525,574,421,316,227,227,195,72,0
2828,주말,8,2813,강동구청,하차,29,132,241,297,308,298,372,443,579,511,545,570,712,703,585,447,466,461,342,30
2829,주말,8,2814,몽촌토성(평화의문),승차,57,88,152,283,291,284,304,444,414,477,440,614,541,535,295,267,248,194,91,2
2830,주말,8,2814,몽촌토성(평화의문),하차,21,186,205,238,357,326,450,522,470,503,433,437,426,413,317,278,203,219,126,12
2831,주말,8,2815,잠실(송파구청),승차,53,90,130,254,293,281,445,629,749,871,1113,1294,1458,1599,1330,1262,1146,992,391,2
2832,주말,8,2815,잠실(송파구청),하차,29,247,419,714,1013,1015,1266,1532,1590,1399,1359,1447,1138,1099,631,453,293,255,154,55
2833,주말,8,2816,석촌,승차,106,201,242,448,511,467,561,532,557,484,530,524,533,421,338,283,261,210,77,1
2834,주말,8,2816,석촌,하차,32,171,301,366,469,412,436,454,452,460,453,499,498,605,501,393,413,337,258,26
2835,주말,8,2817,송파,승차,51,130,155,249,298,275,311,350,374,358,335,438,456,342,180,174,126,109,37,0
2836,주말,8,2817,송파,하차,63,338,110,234,253,216,277,267,310,296,284,274,368,322,291,196,194,187,109,8
2837,주말,8,2818,가락시장,승차,83,135,177,321,378,320,418,393,497,491,449,474,417,372,364,305,302,233,152,4
2838,주말,8,2818,가락시장,하차,69,181,201,447,437,308,449,466,483,382,429,416,542,507,442,277,318,215,179,87
2839,주말,8,2819,문정,승차,42,99,231,348,388,307,353,429,430,446,456,738,732,704,309,224,243,298,93,1
2840,주말,8,2819,문정,하차,62,610,517,313,434,301,290,317,345,351,362,345,411,450,367,258,241,296,222,5
2841,주말,8,2820,장지,승차,108,339,460,755,750,732,866,1004,905,929,877,1121,1198,1114,824,708,594,617,164,1
2842,주말,8,2820,장지,하차,64,382,472,698,652,601,681,991,794,995,946,977,1044,1013,799,632,560,721,507,1
2843,주말,8,2821,복정,승차,74,196,317,541,593,524,529,666,645,660,598,719,833,595,384,262,232,184,60,8
2844,주말,8,2821,복정,하차,79,500,291,278,293,320,447,373,480,431,445,430,487,476,387,351,344,379,259,72
2845,주말,8,2822,산성,승차,190,268,385,537,527,417,435,507,488,485,395,393,364,241,208,119,119,89,30,1
2846,주말,8,2822,산성,하차,32,115,92,197,353,362,235,231,263,325,311,392,451,496,434,420,385,479,273,39
2847,주말,8,2823,남한산성입구(성남법원.검찰청),승차,307,497,770,1186,1144,913,969,1006,875,771,655,682,634,508,322,241,188,149,71,1
2848,주말,8,2823,남한산성입구(성남법원.검찰청),하차,57,153,177,309,386,418,412,512,512,623,575,668,788,952,775,728,720,857,556,94
2849,주말,8,2824,단대오거리,승차,289,456,643,982,855,771,887,848,785,622,569,612,537,468,340,252,230,184,62,1
2850,주말,8,2824,단대오거리,하차,35,147,202,301,285,301,305,435,463,570,569,748,810,928,847,703,637,693,545,91
2851,주말,8,2825,신흥,승차,133,189,251,360,354,302,360,341,307,269,324,367,365,318,197,168,156,126,70,2
2852,주말,8,2825,신흥,하차,13,69,66,141,219,186,220,291,375,373,364,361,481,477,494,289,362,276,214,32
2853,주말,8,2826,수진,승차,114,178,237,363,332,315,341,344,306,291,303,417,360,296,221,162,117,90,55,1
2854,주말,8,2826,수진,하차,18,93,93,109,175,164,181,239,360,396,299,294,351,343,319,229,272,214,190,23
2855,주말,8,2827,모란,승차,75,78,144,176,234,212,291,352,362,339,313,278,368,324,217,189,146,144,88,0
2856,주말,8,2827,모란,하차,22,82,103,133,182,182,256,176,169,228,218,275,256,318,258,164,184,146,118,17
2857,주말,8,2811,암사,승차,198,277,449,842,1004,868,877,944,956,787,639,584,625,448,391,298,234,157,81,2
2858,주말,8,2811,암사,하차,18,142,124,193,317,356,306,414,530,661,741,886,898,975,838,783,811,685,368,59
2859,주말,8,2812,천호(풍납토성),승차,177,257,362,698,807,784,805,844,1038,897,908,919,1001,936,768,725,569,415,183,1
2860,주말,8,2812,천호(풍납토성),하차,21,271,262,429,762,779,771,845,1005,1122,1166,1158,1251,1181,1114,714,814,637,446,64
2861,주말,8,2813,강동구청,승차,70,124,207,387,450,444,399,522,541,442,422,410,349,286,242,223,142,126,30,0
2862,주말,8,2813,강동구청,하차,22,109,126,154,265,308,335,366,439,345,430,430,513,451,476,339,392,322,202,15
2863,주말,8,2814,몽촌토성(평화의문),승차,34,64,90,195,197,282,206,391,381,361,438,389,435,356,240,191,233,152,64,0
2864,주말,8,2814,몽촌토성(평화의문),하차,13,94,90,152,263,346,311,343,427,417,302,379,310,277,204,198,153,136,84,1
2865,주말,8,2815,잠실(송파구청),승차,57,52,75,140,186,193,256,372,555,690,939,1133,1048,1258,961,983,859,635,206,1
2866,주말,8,2815,잠실(송파구청),하차,24,163,261,475,672,653,942,1173,1354,1148,1037,1012,854,703,401,276,195,161,99,18
2867,주말,8,2816,석촌,승차,68,106,125,311,386,389,348,397,441,345,321,396,315,327,206,178,200,141,48,0
2868,주말,8,2816,석촌,하차,14,100,102,167,285,306,227,302,323,361,389,407,418,438,358,345,344,306,163,29
2869,주말,8,2817,송파,승차,34,68,79,178,254,250,200,334,255,220,226,260,248,206,129,105,78,69,20,0
2870,주말,8,2817,송파,하차,19,82,56,145,195,198,138,150,227,234,274,242,243,217,222,171,186,144,78,13
2871,주말,8,2818,가락시장,승차,34,57,85,121,169,200,200,277,306,293,312,317,217,242,259,182,188,153,77,0
2872,주말,8,2818,가락시장,하차,19,50,66,167,206,183,214,286,309,269,322,336,397,359,284,299,301,204,132,64
