연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1971,평일,8,2827,모란,승차,77,108,351,554,252,179,390,281,290,310,315,309,357,436,255,145,164,123,87,27
1972,평일,8,2827,모란,하차,19,104,140,278,314,230,178,180,193,157,205,245,238,290,283,181,144,132,78,52
1973,평일,8,2811,암사,승차,433,980,3412,4705,2095,1068,854,883,862,717,672,729,922,1040,646,467,377,205,109,22
1974,평일,8,2811,암사,하차,39,298,364,772,597,416,501,520,578,655,965,951,1401,2372,2269,1567,1315,1475,1000,364
1975,평일,8,2812,천호(풍납토성),승차,399,709,2092,3326,1583,946,860,861,883,867,952,1002,1262,1709,1113,936,707,693,385,95
1976,평일,8,2812,천호(풍납토성),하차,65,526,844,1505,1165,718,765,933,907,1150,1128,1332,1750,2995,3069,1716,1237,1195,913,427
1977,평일,8,2813,강동구청,승차,150,417,1415,2030,1030,596,620,539,597,609,590,600,779,1571,646,458,344,274,122,29
1978,평일,8,2813,강동구청,하차,32,214,494,1853,695,482,427,518,502,585,523,861,801,1481,1368,824,792,755,392,186
1979,평일,8,2814,몽촌토성(평화의문),승차,62,178,462,762,495,280,341,338,381,385,389,475,571,1245,555,325,280,239,130,29
1980,평일,8,2814,몽촌토성(평화의문),하차,37,201,369,1587,626,382,337,304,330,360,335,369,521,678,613,379,353,327,178,108
1981,평일,8,2815,잠실(송파구청),승차,46,136,320,535,421,386,420,482,758,874,1193,1210,1542,2402,1689,1547,1395,1332,544,117
1982,평일,8,2815,잠실(송파구청),하차,57,290,1044,3217,1859,1002,1254,986,1117,1054,1062,993,1274,1731,1292,667,431,365,218,107
1983,평일,8,2816,석촌,승차,138,284,886,1541,696,481,484,485,453,458,490,628,769,1015,547,381,373,285,136,41
1984,평일,8,2816,석촌,하차,21,216,375,1089,874,486,388,441,504,558,538,577,632,1135,992,685,577,493,440,154
1985,평일,8,2817,송파,승차,72,156,409,698,371,309,238,292,312,284,314,379,588,679,314,213,187,144,56,13
1986,평일,8,2817,송파,하차,55,456,233,731,368,248,169,251,237,312,284,296,343,542,474,273,257,230,182,63
1987,평일,8,2818,가락시장,승차,113,170,345,512,349,403,379,379,445,434,505,431,589,1207,630,468,463,443,261,75
1988,평일,8,2818,가락시장,하차,79,192,457,1747,742,431,405,410,413,383,385,425,548,930,808,525,400,345,259,165
1989,평일,8,2819,문정,승차,67,218,815,1211,681,560,594,608,681,813,942,1140,1751,5173,2001,1162,1031,926,312,65
1990,평일,8,2819,문정,하차,61,461,1326,7031,2986,901,698,525,682,617,688,663,777,996,891,552,466,443,298,169
1991,평일,8,2820,장지,승차,221,637,2132,2450,1299,804,680,838,813,803,901,1048,1361,2414,1369,1072,1183,718,344,62
1992,평일,8,2820,장지,하차,78,326,707,2429,1393,734,889,806,883,767,974,910,1440,1935,1946,1207,990,918,626,343
1993,평일,8,2821,복정,승차,177,438,1721,2061,1029,565,528,419,503,432,503,508,697,1066,631,486,309,240,115,26
1994,평일,8,2821,복정,하차,54,278,400,770,448,319,240,320,304,359,398,455,649,1076,1278,748,670,733,361,90
1995,평일,8,2822,산성,승차,178,317,864,1133,558,330,318,280,249,271,263,228,266,361,186,133,119,59,36,8
1996,평일,8,2822,산성,하차,32,118,117,282,202,167,155,160,209,202,282,360,408,638,720,450,433,483,263,113
1997,평일,8,2823,남한산성입구(성남법원.검찰청),승차,361,838,2183,2881,1486,802,676,769,657,579,507,551,799,1082,625,377,257,145,92,12
1998,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,164,492,1075,724,673,409,367,458,479,640,705,946,1381,1608,989,947,925,674,282
1999,평일,8,2824,단대오거리,승차,294,615,1665,1963,938,573,561,604,623,544,497,553,829,1008,633,403,319,269,118,26
2000,평일,8,2824,단대오거리,하차,56,176,444,948,545,719,310,392,369,520,563,712,784,1288,1356,935,766,778,606,249
2001,평일,8,2825,신흥,승차,146,266,565,738,404,244,255,242,280,224,308,291,348,295,186,173,160,120,54,21
2002,평일,8,2825,신흥,하차,30,69,115,184,184,213,185,274,265,354,361,406,449,653,641,394,342,339,212,129
2003,평일,8,2826,수진,승차,129,249,598,858,451,310,284,304,381,371,333,384,402,387,257,213,308,206,79,17
2004,평일,8,2826,수진,하차,14,79,107,359,306,263,374,240,345,318,359,351,392,686,632,406,304,322,220,99
2005,평일,8,2827,모란,승차,74,113,346,509,284,223,233,247,316,307,317,323,344,460,286,205,208,168,132,48
2006,평일,8,2827,모란,하차,18,108,146,244,206,176,186,167,214,190,237,231,285,375,339,205,196,133,101,115
2007,주말,8,2811,암사,승차,284,380,600,939,1038,914,1021,1061,961,804,756,755,702,515,411,303,318,173,80,0
2008,주말,8,2811,암사,하차,31,260,196,296,303,310,292,461,468,685,653,911,1025,1217,934,949,877,893,463,82
2009,주말,8,2812,천호(풍납토성),승차,296,393,507,781,817,669,748,926,933,957,980,1011,1067,938,810,808,678,478,197,0
2010,주말,8,2812,천호(풍납토성),하차,69,345,346,383,666,581,859,812,998,1097,1207,1264,1384,1556,1192,883,985,772,458,96
2011,주말,8,2813,강동구청,승차,95,189,233,419,519,453,540,509,555,484,444,434,412,335,270,213,240,100,53,0
2012,주말,8,2813,강동구청,하차,24,113,148,209,265,185,257,409,358,332,450,538,629,574,513,387,464,449,224,24
2013,주말,8,2814,몽촌토성(평화의문),승차,52,79,110,189,238,232,277,284,390,332,318,360,413,295,209,179,197,158,63,0
2014,주말,8,2814,몽촌토성(평화의문),하차,26,137,115,162,243,244,281,286,239,303,287,323,295,332,258,215,251,188,127,2
2015,주말,8,2815,잠실(송파구청),승차,53,71,97,138,202,209,322,411,648,949,1214,1445,1573,1591,1392,1515,1269,885,306,3
2016,주말,8,2815,잠실(송파구청),하차,33,271,312,625,952,985,1298,1595,1524,1703,1446,1410,1134,965,552,388,252,171,147,42
2017,주말,8,2816,석촌,승차,101,129,209,356,391,362,401,455,434,350,367,372,376,356,274,235,216,178,75,0
2018,주말,8,2816,석촌,하차,14,159,140,182,256,230,253,287,410,415,428,463,512,578,400,410,360,322,178,40
2019,주말,8,2817,송파,승차,49,101,100,189,208,223,270,296,269,202,273,378,423,242,166,107,88,63,32,1
2020,주말,8,2817,송파,하차,54,367,127,121,161,140,143,138,204,225,234,228,269,308,250,180,180,158,79,18
2021,주말,8,2818,가락시장,승차,76,103,171,233,227,235,294,348,327,392,387,398,366,375,256,249,296,236,123,7
2022,주말,8,2818,가락시장,하차,59,151,164,324,351,288,364,346,313,320,422,422,489,471,366,328,341,229,145,154
2023,주말,8,2819,문정,승차,55,115,185,243,338,288,378,403,401,433,352,492,687,542,335,279,267,244,78,0
2024,주말,8,2819,문정,하차,20,240,387,340,397,393,334,319,405,290,358,384,389,417,384,285,316,270,160,4
2025,주말,8,2820,장지,승차,152,197,323,461,606,695,794,980,930,1119,1106,1338,1328,1570,1064,891,1077,828,177,0
2026,주말,8,2820,장지,하차,46,235,372,1185,942,828,871,1235,1127,1132,973,1176,1250,1061,822,674,552,625,363,0
2027,주말,8,2821,복정,승차,125,169,247,379,442,445,588,510,499,417,447,556,535,456,263,196,163,157,64,1
2028,주말,8,2821,복정,하차,38,178,229,303,368,256,225,255,217,245,300,383,444,416,410,373,391,359,247,46
2029,주말,8,2822,산성,승차,134,159,194,324,349,310,311,327,338,325,292,316,237,219,118,94,67,51,24,4
2030,주말,8,2822,산성,하차,19,94,79,104,178,186,138,169,146,210,202,281,331,417,343,323,311,365,158,25
2031,주말,8,2823,남한산성입구(성남법원.검찰청),승차,234,363,432,772,842,719,768,840,730,687,517,484,475,384,270,178,125,92,28,0
2032,주말,8,2823,남한산성입구(성남법원.검찰청),하차,36,153,165,217,243,258,269,340,302,377,457,655,685,853,694,685,640,773,366,64
2033,주말,8,2824,단대오거리,승차,207,285,417,597,584,584,628,660,622,569,446,456,408,362,261,226,220,133,79,0
2034,주말,8,2824,단대오거리,하차,53,151,152,216,211,225,200,310,320,397,487,576,587,780,646,605,637,551,328,52
2035,주말,8,2825,신흥,승차,109,101,148,227,230,202,253,265,237,296,251,269,277,211,191,189,162,115,50,0
2036,주말,8,2825,신흥,하차,25,63,53,60,119,104,149,216,320,276,357,346,396,395,366,256,325,207,147,9
2037,주말,8,2826,수진,승차,74,121,164,300,321,220,293,312,307,263,275,317,320,254,181,122,117,80,33,0
2038,주말,8,2826,수진,하차,15,72,63,118,145,114,149,191,294,314,296,254,286,305,266,235,278,227,141,28
2039,주말,8,2827,모란,승차,57,70,101,131,175,145,218,270,285,262,274,268,288,228,145,154,118,113,81,0
2040,주말,8,2827,모란,하차,11,67,62,93,112,112,102,171,165,200,225,246,271,261,209,126,150,119,77,13
2041,평일,8,2811,암사,승차,470,987,3341,4173,1906,1009,872,862,907,715,669,797,843,1021,684,438,354,269,131,22
2042,평일,8,2811,암사,하차,31,271,388,742,557,383,529,527,632,622,989,1059,1374,2385,2361,1444,1364,1172,876,309
2043,평일,8,2812,천호(풍납토성),승차,434,725,2099,2972,1524,833,801,880,898,823,957,1075,1315,1776,1218,903,728,575,341,87
2044,평일,8,2812,천호(풍납토성),하차,56,497,828,1421,1077,864,971,851,1068,995,1314,1496,1710,2915,2926,1446,1324,1107,782,343
2045,평일,8,2813,강동구청,승차,146,444,1433,1801,937,580,535,536,636,546,619,649,711,1348,620,395,373,208,113,20
2046,평일,8,2813,강동구청,하차,46,215,569,1705,616,499,387,493,481,620,601,746,847,1405,1247,745,605,663,336,175
2047,평일,8,2814,몽촌토성(평화의문),승차,57,170,505,679,395,262,266,266,332,344,405,388,520,914,470,269,263,192,106,26
2048,평일,8,2814,몽촌토성(평화의문),하차,48,209,280,1135,485,298,296,277,303,322,310,409,493,643,605,379,286,312,170,87
2049,평일,8,2815,잠실(송파구청),승차,45,112,395,538,389,356,459,517,618,801,982,1117,1488,2164,1548,1334,1188,1003,430,81
2050,평일,8,2815,잠실(송파구청),하차,63,286,990,2589,1447,839,1040,939,1125,924,1162,1105,1196,1598,1194,610,435,301,171,81
2051,평일,8,2816,석촌,승차,155,304,867,1364,682,435,427,504,448,421,476,613,783,1050,572,371,346,314,145,27
2052,평일,8,2816,석촌,하차,21,221,389,1110,729,468,376,399,460,452,554,579,633,1117,1024,638,525,425,330,123
2053,평일,8,2817,송파,승차,67,181,494,632,362,226,251,356,288,257,277,825,701,656,337,242,187,172,42,11
2054,평일,8,2817,송파,하차,70,459,799,730,332,292,197,230,224,291,236,331,385,509,506,275,229,196,167,58
2055,평일,8,2818,가락시장,승차,85,157,390,513,365,364,338,340,407,424,466,507,598,1051,565,435,444,369,202,56
2056,평일,8,2818,가락시장,하차,80,206,471,1516,692,341,396,376,427,440,435,466,612,882,750,489,386,358,229,117
2057,평일,8,2819,문정,승차,66,203,825,1074,636,523,528,575,656,690,874,984,1520,4416,1704,926,745,770,223,43
2058,평일,8,2819,문정,하차,57,473,1230,5647,2563,773,567,500,704,605,637,554,694,938,944,506,336,412,257,99
2059,평일,8,2820,장지,승차,142,663,2035,2210,1206,786,634,701,823,794,940,1128,1368,2242,1411,901,920,951,243,51
2060,평일,8,2820,장지,하차,63,348,749,2369,1355,746,760,861,924,802,944,1068,1526,1840,1841,1137,802,834,550,262
2061,평일,8,2821,복정,승차,151,437,1606,1783,952,553,568,594,558,661,838,811,809,1095,708,471,299,448,129,17
2062,평일,8,2821,복정,하차,55,252,485,989,827,508,299,421,394,346,397,573,736,1189,1238,792,611,644,277,80
2063,평일,8,2822,산성,승차,189,296,869,1097,564,328,255,306,292,243,345,440,391,312,210,119,100,76,26,11
2064,평일,8,2822,산성,하차,22,131,150,565,227,167,177,158,201,225,291,405,465,672,671,446,421,475,238,94
2065,평일,8,2823,남한산성입구(성남법원.검찰청),승차,377,815,2215,2807,1300,873,771,820,782,877,798,813,791,1159,611,378,227,159,65,13
2066,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,143,482,1779,1111,599,444,554,666,522,641,788,1015,1456,1542,882,911,929,627,226
2067,평일,8,2824,단대오거리,승차,338,588,1529,1923,916,634,579,673,684,691,749,739,705,1019,581,376,337,284,134,28
2068,평일,8,2824,단대오거리,하차,46,158,440,1053,624,403,275,437,371,457,498,831,770,1376,1325,894,747,746,502,182
2069,평일,8,2825,신흥,승차,126,234,562,668,364,253,245,277,275,266,317,355,347,343,237,166,153,122,61,13
2070,평일,8,2825,신흥,하차,21,87,129,215,203,196,184,236,298,357,321,477,517,692,644,404,307,277,217,95
2071,평일,8,2826,수진,승차,131,251,564,769,440,327,305,381,343,255,330,460,387,426,278,199,140,93,45,5
2072,평일,8,2826,수진,하차,14,76,165,672,284,195,239,198,305,306,325,384,355,533,520,364,280,302,186,81
2073,평일,8,2827,모란,승차,79,93,342,524,274,190,252,245,277,274,327,530,410,424,306,175,198,149,132,57
2074,평일,8,2827,모란,하차,17,107,175,390,223,171,167,187,230,185,249,271,319,381,353,216,176,177,94,86
2075,주말,8,2811,암사,승차,330,445,751,1287,1366,1122,1150,1148,1163,1001,857,941,837,624,422,288,339,258,84,1
2076,주말,8,2811,암사,하차,31,226,198,386,422,343,457,567,598,840,772,1075,1116,1421,1003,993,792,948,608,107
2077,주말,8,2812,천호(풍납토성),승차,331,414,621,993,1042,894,942,1146,1172,1152,1152,1266,1353,1157,931,781,564,548,272,0
2078,주말,8,2812,천호(풍납토성),하차,56,394,377,558,936,822,1087,1077,1359,1361,1398,1468,1797,1708,1361,999,976,957,657,132
2079,주말,8,2813,강동구청,승차,98,207,337,550,638,520,639,628,692,598,588,577,494,456,275,231,194,131,74,0
2080,주말,8,2813,강동구청,하차,33,131,193,307,352,307,399,456,565,523,609,551,742,597,548,469,464,476,291,37
2081,주말,8,2814,몽촌토성(평화의문),승차,70,99,133,249,299,299,438,439,343,394,394,530,621,487,337,455,405,1003,130,0
2082,주말,8,2814,몽촌토성(평화의문),하차,26,163,170,261,424,317,377,400,450,577,551,559,599,642,416,287,245,199,133,16
2083,주말,8,2815,잠실(송파구청),승차,53,82,127,209,267,289,397,525,688,906,1138,1348,1491,1625,1344,1351,1315,1015,394,1
2084,주말,8,2815,잠실(송파구청),하차,42,307,350,719,972,1057,1249,1454,1543,1594,1406,1464,1298,1118,675,454,312,254,215,26
2085,주말,8,2816,석촌,승차,101,150,246,405,490,455,486,502,477,493,473,578,514,450,333,269,254,180,106,2
2086,주말,8,2816,석촌,하차,25,163,202,322,406,355,352,413,532,520,503,551,579,591,456,411,331,354,212,49
2087,주말,8,2817,송파,승차,43,96,150,212,276,281,326,355,339,285,357,511,442,297,191,148,99,83,44,0
2088,주말,8,2817,송파,하차,37,432,130,236,211,183,224,223,340,276,294,225,271,289,256,201,207,137,120,19
2089,주말,8,2818,가락시장,승차,71,134,162,255,300,303,380,405,457,500,470,449,432,455,300,252,294,251,128,3
2090,주말,8,2818,가락시장,하차,76,170,168,385,358,342,420,470,409,409,462,439,570,541,368,287,247,206,156,94
2091,주말,8,2819,문정,승차,72,101,190,338,444,397,466,448,593,639,597,652,647,616,407,295,292,305,93,1
2092,주말,8,2819,문정,하차,25,313,486,407,521,426,363,483,487,406,398,418,452,533,364,322,312,348,206,4
2093,주말,8,2820,장지,승차,106,233,446,813,782,762,832,950,984,958,987,1243,1258,1457,973,825,802,891,138,1
2094,주말,8,2820,장지,하차,51,266,322,818,907,647,781,1175,1012,1147,1139,1108,1193,1254,808,746,592,686,474,7
2095,주말,8,2821,복정,승차,105,182,330,585,582,605,642,688,646,618,609,605,653,570,308,245,195,193,67,1
2096,주말,8,2821,복정,하차,53,209,252,251,269,287,314,375,367,439,465,476,554,613,442,408,445,443,265,67
2097,주말,8,2822,산성,승차,160,184,318,432,421,341,377,406,428,418,325,420,324,274,143,116,86,68,24,2
2098,주말,8,2822,산성,하차,27,100,80,137,260,248,242,250,226,283,262,391,379,462,314,356,358,369,191,26
2099,주말,8,2823,남한산성입구(성남법원.검찰청),승차,299,435,676,1116,1066,860,899,912,842,722,711,647,612,441,278,208,151,125,59,2
2100,주말,8,2823,남한산성입구(성남법원.검찰청),하차,46,147,144,251,349,362,339,430,437,607,549,700,748,931,707,697,727,828,446,82
2101,주말,8,2824,단대오거리,승차,240,335,519,793,794,682,778,798,752,636,585,558,483,432,299,246,196,144,61,1
2102,주말,8,2824,단대오거리,하차,42,127,170,250,239,288,275,384,395,508,489,697,680,879,681,605,592,600,537,83
2103,주말,8,2825,신흥,승차,125,160,183,278,279,317,269,304,324,319,316,354,355,246,225,187,138,135,56,0
2104,주말,8,2825,신흥,하차,19,62,73,142,150,171,225,250,376,317,341,355,475,462,398,306,352,252,210,22
2105,주말,8,2826,수진,승차,105,129,224,365,343,291,338,386,353,356,308,312,403,365,283,167,134,70,42,1
2106,주말,8,2826,수진,하차,16,84,65,141,230,279,258,291,356,402,309,310,367,334,274,193,224,258,157,26
2107,주말,8,2827,모란,승차,59,80,110,189,185,201,280,367,384,345,301,366,336,273,149,129,125,168,82,0
2108,주말,8,2827,모란,하차,18,81,90,130,154,179,211,202,223,244,212,273,255,342,227,209,182,141,98,18
2109,주말,8,2811,암사,승차,182,250,455,701,953,806,840,859,928,704,714,631,580,393,308,272,247,143,50,3
2110,주말,8,2811,암사,하차,23,132,127,232,227,330,254,416,456,634,649,812,749,951,801,746,741,725,362,55
2111,주말,8,2812,천호(풍납토성),승차,155,235,354,601,750,738,739,852,1011,901,828,904,915,957,755,687,561,414,170,0
2112,주말,8,2812,천호(풍납토성),하차,31,267,251,325,684,645,704,795,922,1009,1171,1147,1176,1096,924,680,794,645,390,48
2113,주말,8,2813,강동구청,승차,71,123,182,319,458,418,408,516,505,420,344,344,342,289,218,161,178,101,42,0
2114,주말,8,2813,강동구청,하차,17,87,98,157,220,276,253,261,358,316,481,399,491,463,459,355,372,313,195,14
2115,주말,8,2814,몽촌토성(평화의문),승차,36,70,90,134,225,314,226,369,261,294,276,249,270,216,169,185,167,123,70,0
2116,주말,8,2814,몽촌토성(평화의문),하차,16,80,79,159,280,254,233,231,288,325,263,285,263,246,184,181,176,172,81,9
2117,주말,8,2815,잠실(송파구청),승차,44,47,81,149,197,179,281,374,539,766,819,1079,1101,1175,1100,997,1039,814,229,0
2118,주말,8,2815,잠실(송파구청),하차,22,151,178,454,692,677,900,1155,1320,1181,1127,1049,900,708,495,319,213,160,111,20
2119,주말,8,2816,석촌,승차,59,95,135,289,363,365,327,363,449,365,347,373,297,287,272,204,160,118,41,0
2120,주말,8,2816,석촌,하차,7,101,74,151,235,318,258,251,362,389,400,406,376,473,334,317,322,271,164,27
2121,주말,8,2817,송파,승차,28,67,80,153,208,203,191,271,279,239,244,197,187,174,119,104,90,62,27,0
2122,주말,8,2817,송파,하차,14,46,59,98,177,224,171,152,199,251,239,185,209,223,211,158,173,139,79,10
2123,주말,8,2818,가락시장,승차,48,62,59,106,131,157,206,227,282,328,347,287,230,254,206,173,201,162,68,1
2124,주말,8,2818,가락시장,하차,24,63,79,174,239,220,250,328,299,331,312,320,387,345,308,247,283,187,128,62
2125,주말,8,2819,문정,승차,54,81,115,275,371,258,258,363,415,329,314,334,342,379,197,232,222,186,54,1
2126,주말,8,2819,문정,하차,18,121,266,141,227,223,205,267,256,315,313,313,410,340,438,216,270,243,146,11
2127,주말,8,2820,장지,승차,92,112,244,438,598,577,679,765,844,800,1066,1149,1033,1098,862,681,761,730,117,1
2128,주말,8,2820,장지,하차,37,151,223,679,935,871,621,912,883,980,921,906,957,893,644,570,464,467,250,10
2129,주말,8,2821,복정,승차,74,130,189,330,440,531,418,623,486,643,492,564,468,366,262,227,198,98,48,0
2130,주말,8,2821,복정,하차,19,120,124,279,232,414,303,498,357,433,352,381,382,412,365,380,328,282,168,16
2131,주말,8,2822,산성,승차,74,90,163,257,378,305,330,332,303,337,280,223,180,147,97,85,67,45,19,0
2132,주말,8,2822,산성,하차,21,67,61,112,178,190,152,190,157,219,243,320,263,373,270,278,257,316,116,19
2133,주말,8,2823,남한산성입구(성남법원.검찰청),승차,131,207,329,634,803,749,684,809,720,589,471,524,387,279,214,171,114,78,25,0
2134,주말,8,2823,남한산성입구(성남법원.검찰청),하차,37,100,104,131,204,308,258,317,322,454,476,621,640,679,574,566,575,607,308,44
2135,주말,8,2824,단대오거리,승차,129,194,289,423,569,575,603,628,648,543,425,434,364,255,227,199,145,129,40,2
2136,주말,8,2824,단대오거리,하차,40,127,90,141,157,215,216,277,322,371,456,471,586,672,539,486,548,517,256,48
2137,주말,8,2825,신흥,승차,75,86,114,207,266,268,213,261,267,247,262,302,246,219,211,128,189,92,31,0
2138,주말,8,2825,신흥,하차,17,61,36,55,95,135,169,135,336,319,336,319,343,374,287,239,266,191,126,11
2139,주말,8,2826,수진,승차,55,94,145,248,288,290,348,369,366,346,340,302,338,228,153,154,135,82,28,0
2140,주말,8,2826,수진,하차,11,63,62,159,164,196,243,217,319,373,351,308,272,298,266,203,243,200,94,14
2141,주말,8,2827,모란,승차,40,49,69,129,165,223,267,457,692,763,748,650,530,350,194,143,131,122,50,0
2142,주말,8,2827,모란,하차,5,59,50,68,176,335,533,557,559,490,383,284,206,186,154,112,115,87,55,11
2143,평일,8,2811,암사,승차,496,1192,4121,4777,1989,975,825,793,798,645,651,685,835,897,610,364,341,224,109,22
2144,평일,8,2811,암사,하차,29,252,381,780,651,407,447,470,553,626,944,1050,1514,2625,2647,1667,1470,1285,762,262
2145,평일,8,2812,천호(풍납토성),승차,440,819,2551,3353,1709,875,801,834,749,794,871,987,1267,1507,1050,775,668,572,242,55
2146,평일,8,2812,천호(풍납토성),하차,51,452,921,1533,1162,753,703,816,857,995,1145,1342,1954,2964,2983,1545,1269,1034,730,252
2147,평일,8,2813,강동구청,승차,162,484,1700,2087,1096,616,569,499,517,537,515,593,660,1313,609,367,399,210,89,17
2148,평일,8,2813,강동구청,하차,29,188,710,1856,691,418,334,441,444,522,550,807,859,1354,1486,836,758,741,315,119
2149,평일,8,2814,몽촌토성(평화의문),승차,69,183,623,781,415,266,246,318,299,340,378,413,508,1113,536,340,335,217,100,25
2150,평일,8,2814,몽촌토성(평화의문),하차,37,191,384,1320,690,322,373,424,283,293,324,388,438,704,580,389,297,304,149,58
2151,평일,8,2815,잠실(송파구청),승차,61,142,339,596,459,377,425,507,581,733,867,994,1183,2178,1472,1101,1213,800,289,40
2152,평일,8,2815,잠실(송파구청),하차,70,350,1371,2970,1499,708,887,730,798,674,886,900,1074,1479,954,499,409,259,142,62
2153,평일,8,2816,석촌,승차,137,309,1117,1629,727,420,438,459,452,431,489,491,694,996,537,342,318,294,93,15
2154,평일,8,2816,석촌,하차,24,187,434,1163,841,482,384,380,397,507,507,568,618,1093,1130,695,586,448,291,71
2155,평일,8,2817,송파,승차,68,193,552,739,363,252,227,231,273,230,241,790,729,585,354,212,173,133,39,6
2156,평일,8,2817,송파,하차,42,453,834,744,344,232,166,217,206,250,280,334,395,521,484,278,290,223,160,35
2157,평일,8,2818,가락시장,승차,77,162,439,560,442,393,357,350,388,390,497,507,630,1174,613,390,443,336,166,43
2158,평일,8,2818,가락시장,하차,78,211,628,1719,723,417,380,414,366,431,440,460,540,790,624,476,383,347,182,87
2159,평일,8,2819,문정,승차,75,258,982,1257,704,521,506,577,609,788,870,991,1608,4970,2217,1235,1162,966,235,28
2160,평일,8,2819,문정,하차,65,468,1659,7188,3194,872,681,481,695,570,688,639,757,960,968,534,433,419,223,101
2161,평일,8,2820,장지,승차,179,722,2425,2845,1430,776,640,701,712,618,831,1150,1234,2179,1246,840,1098,487,210,46
2162,평일,8,2820,장지,하차,70,305,904,2614,1363,668,830,704,744,673,875,1095,1291,1937,2078,1213,960,892,508,209
2163,평일,8,2821,복정,승차,153,550,1935,2211,1225,590,481,512,467,538,792,782,968,1068,683,445,413,273,124,19
2164,평일,8,2821,복정,하차,46,247,470,1117,1017,520,319,399,394,325,409,599,792,1144,1300,920,680,711,250,66
2165,평일,8,2822,산성,승차,193,337,1014,1241,566,330,304,289,243,227,281,338,423,243,153,132,103,48,29,12
2166,평일,8,2822,산성,하차,25,100,145,688,175,159,146,154,187,208,306,357,501,785,796,471,393,457,249,74
2167,평일,8,2823,남한산성입구(성남법원.검찰청),승차,390,930,2547,3148,1342,791,699,695,723,835,894,967,890,1134,665,369,287,195,74,10
2168,평일,8,2823,남한산성입구(성남법원.검찰청),하차,40,152,532,1708,1648,859,499,564,695,490,690,772,1124,1639,1697,1125,994,937,597,174
2169,평일,8,2824,단대오거리,승차,331,587,1897,2093,927,559,536,574,500,669,764,741,720,961,632,400,366,297,153,38
2170,평일,8,2824,단대오거리,하차,49,165,509,1110,661,490,275,435,358,452,498,735,891,1393,1449,1008,756,748,428,145
2171,평일,8,2825,신흥,승차,126,258,630,716,361,229,249,236,219,235,259,352,368,314,217,140,143,95,56,9
2172,평일,8,2825,신흥,하차,24,70,125,221,220,187,210,248,253,306,349,399,447,652,692,439,320,274,140,61
2173,평일,8,2826,수진,승차,110,255,697,919,430,276,279,333,276,205,305,402,422,368,231,182,144,160,49,5
2174,평일,8,2826,수진,하차,18,81,168,672,288,204,206,193,279,270,317,377,392,589,530,336,258,284,160,70
2175,평일,8,2827,모란,승차,52,96,380,560,289,217,205,226,257,258,316,449,450,431,262,194,190,122,80,17
2176,평일,8,2827,모란,하차,14,95,244,421,195,165,178,175,175,158,227,258,252,352,311,158,156,129,70,51
2177,평일,8,2811,암사,승차,482,1094,4172,4891,2200,1007,828,831,748,627,550,763,809,944,563,401,356,220,96,21
2178,평일,8,2811,암사,하차,44,267,383,774,584,373,478,485,597,667,966,1040,1586,2334,3042,1428,1473,1273,879,281
2179,평일,8,2812,천호(풍납토성),승차,412,844,2594,3560,1644,952,794,833,854,843,895,954,1357,1619,1033,850,674,554,278,69
2180,평일,8,2812,천호(풍납토성),하차,54,507,889,1670,1098,720,812,811,876,955,1214,1468,1882,3120,2830,1544,1275,1181,771,259
2181,평일,8,2813,강동구청,승차,166,467,1729,2249,1082,626,568,467,551,506,558,655,692,1355,593,406,421,267,95,14
2182,평일,8,2813,강동구청,하차,41,239,697,1754,638,454,395,480,497,593,592,873,984,1585,1318,833,755,767,334,128
2183,평일,8,2814,몽촌토성(평화의문),승차,66,200,608,838,444,293,259,300,318,357,446,499,600,1178,562,300,284,181,102,23
2184,평일,8,2814,몽촌토성(평화의문),하차,41,194,403,1592,702,341,333,376,319,305,331,401,451,685,592,322,302,311,171,76
2185,평일,8,2815,잠실(송파구청),승차,46,144,343,626,463,353,406,511,668,696,850,974,1353,2255,1517,1280,1181,964,334,63
2186,평일,8,2815,잠실(송파구청),하차,66,337,1304,3098,1680,784,1036,823,944,764,936,904,1143,1583,1124,478,400,337,150,69
2187,평일,8,2816,석촌,승차,146,314,1096,1622,741,484,438,495,469,383,520,584,690,993,572,320,357,296,97,21
2188,평일,8,2816,석촌,하차,21,205,448,1154,840,525,378,400,448,462,481,610,673,1208,1050,617,591,449,306,95
2189,평일,8,2817,송파,승차,59,202,568,711,412,220,225,289,241,210,262,823,738,685,362,202,205,145,34,4
2190,평일,8,2817,송파,하차,63,511,827,778,343,261,184,186,203,297,248,371,352,546,476,300,246,228,158,25
2191,평일,8,2818,가락시장,승차,94,185,446,629,431,349,393,355,375,443,478,593,599,1169,556,434,485,387,193,54
2192,평일,8,2818,가락시장,하차,89,207,546,1795,767,419,387,408,392,411,450,444,571,861,756,467,418,321,215,102
2193,평일,8,2819,문정,승차,73,274,1018,1306,722,596,584,611,648,646,848,1014,1684,4925,2119,1164,1028,1011,251,49
2194,평일,8,2819,문정,하차,66,503,1412,7131,3113,873,691,520,678,615,677,635,739,1040,954,504,429,470,249,101
