연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7070,평일,8,2819,문정,하차,122,493,2251,8228,3503,1133,619,600,698,592,605,656,822,1386,880,474,675,319,114,
7071,평일,8,2820,장지,승차,229,653,1788,2422,1116,635,502,571,593,603,751,914,1524,1822,948,833,634,298,112,
7072,평일,8,2820,장지,하차,95,481,1049,1968,1176,607,624,702,538,659,806,840,1056,2061,1291,809,940,553,187,
7073,평일,8,2821,복정,승차,155,357,1085,1548,796,461,334,369,323,323,360,485,687,879,452,282,270,136,47,
7074,평일,8,2821,복정,하차,101,312,366,669,414,225,231,258,248,229,289,439,642,1130,833,458,687,356,77,
7075,평일,8,2822,산성,승차,148,298,868,1059,468,279,235,234,207,186,155,221,242,219,91,68,72,34,20,
7076,평일,8,2822,산성,하차,25,120,115,213,122,120,141,147,144,133,266,244,464,850,746,443,462,252,144,
7077,평일,8,2823,남한산성입구(성남법원.검찰청),승차,380,807,1907,2602,1195,655,627,556,531,438,402,464,665,872,315,246,184,83,22,
7078,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,201,417,890,495,320,318,326,358,423,517,667,931,1869,1455,867,1007,548,286,
7079,평일,8,2824,단대오거리,승차,279,576,1403,1729,753,487,374,422,419,366,383,456,683,899,330,220,184,77,15,
7080,평일,8,2824,단대오거리,하차,61,256,440,806,318,258,330,307,319,351,530,596,770,1445,1152,669,691,489,226,
7081,평일,8,2825,신흥,승차,107,192,459,623,278,169,171,211,204,209,197,239,245,248,134,154,100,62,13,
7082,평일,8,2825,신흥,하차,12,115,101,251,157,134,142,158,223,256,271,312,332,673,466,265,315,196,63,
7083,평일,8,2826,수진,승차,148,270,657,961,416,266,225,257,252,212,276,278,282,280,160,119,106,59,16,
7084,평일,8,2826,수진,하차,23,75,101,268,202,199,152,211,224,237,291,325,355,640,475,307,379,193,105,
7085,평일,8,2827,모란,승차,69,114,349,445,212,209,175,193,193,275,268,318,286,366,213,151,254,78,21,
7086,평일,8,2827,모란,하차,22,107,143,308,167,135,163,208,182,201,226,207,222,401,201,121,151,84,48,
7087,평일,8,2828,남위례,승차,25,124,473,546,237,176,162,147,173,146,169,194,283,406,123,107,145,44,16,
7088,평일,8,2828,남위례,하차,17,39,116,457,227,99,129,143,151,140,191,226,271,552,422,205,320,158,41,
7601,평일,8,2811,암사,승차,501,1002,2978,4213,1854,831,768,864,765,678,626,731,817,936,448,340,336,150,52,
7602,평일,8,2811,암사,하차,37,162,313,794,455,377,469,453,638,707,829,1124,1650,2818,2358,1149,1381,919,355,
7603,평일,8,2812,천호(풍납토성),승차,365,553,1584,2250,1135,582,647,685,660,640,696,738,1094,1149,642,697,679,239,52,
7604,평일,8,2812,천호(풍납토성),하차,53,313,535,1024,865,577,582,655,708,818,941,1135,1785,2987,1821,928,1198,625,286,
7605,평일,8,2813,강동구청,승차,166,388,1149,1660,825,468,414,457,467,447,503,510,771,1233,405,281,303,148,42,
7606,평일,8,2813,강동구청,하차,42,166,582,1507,499,346,319,365,422,442,460,601,934,1329,1120,517,769,402,185,
7607,평일,8,2814,몽촌토성(평화의문),승차,51,119,389,664,365,221,198,227,236,260,302,405,565,875,312,264,335,148,39,
7608,평일,8,2814,몽촌토성(평화의문),하차,47,195,357,1052,464,253,222,216,228,205,238,330,424,701,456,238,306,171,92,
7609,평일,8,2815,잠실(송파구청),승차,41,153,333,495,305,350,399,487,556,720,911,1098,1709,2428,1260,1350,1645,407,97,
7610,평일,8,2815,잠실(송파구청),하차,76,321,1140,3196,1471,989,954,800,828,832,846,929,1319,1849,720,354,398,166,75,
7611,평일,8,2816,석촌,승차,95,181,574,944,473,316,309,382,383,405,443,522,741,785,429,391,593,198,57,
7612,평일,8,2816,석촌,하차,20,111,309,859,678,433,425,386,512,434,544,580,789,1204,698,409,545,256,122,
7613,평일,8,2817,송파,승차,82,244,912,1132,586,367,355,328,381,343,385,403,515,590,300,200,181,103,25,
7614,평일,8,2817,송파,하차,21,154,289,588,342,246,284,330,319,353,404,495,686,1022,864,385,557,328,102,
7615,평일,8,2818,가락시장,승차,92,162,368,500,316,333,351,349,380,460,614,561,832,1197,410,419,641,171,48,
7616,평일,8,2818,가락시장,하차,69,250,540,1658,650,473,372,368,425,412,486,488,579,770,505,286,387,189,139,
7617,평일,8,2819,문정,승차,68,239,827,1267,677,567,644,639,778,971,1088,1434,3604,5607,1657,1031,1306,409,103,
7618,평일,8,2819,문정,하차,116,485,2189,7682,3312,1058,615,629,710,617,746,679,1016,1503,947,493,671,304,127,
7619,평일,8,2820,장지,승차,145,592,1761,2267,1108,668,583,599,625,658,805,1022,1680,1864,922,661,769,362,111,
7620,평일,8,2820,장지,하차,87,461,1061,1909,1119,577,611,717,609,701,824,887,1116,2139,1401,740,901,528,209,
7621,평일,8,2821,복정,승차,131,349,1074,1396,802,449,311,352,351,370,384,538,834,1002,506,275,239,194,61,
7622,평일,8,2821,복정,하차,77,338,387,608,357,190,192,250,265,252,324,462,665,1129,771,463,618,376,99,
7623,평일,8,2822,산성,승차,123,302,814,1015,484,266,248,222,239,212,216,234,289,275,88,76,69,33,17,
7624,평일,8,2822,산성,하차,21,93,103,200,116,103,144,140,145,184,260,337,426,838,688,393,503,255,142,
7625,평일,8,2823,남한산성입구(성남법원.검찰청),승차,352,782,1850,2644,1183,688,676,631,569,529,531,551,736,957,362,221,203,89,32,
7626,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,180,390,870,500,308,322,327,399,523,605,728,1020,1763,1394,826,1135,557,295,
7627,평일,8,2824,단대오거리,승차,277,554,1373,1612,825,528,439,535,491,449,466,468,692,912,384,219,238,96,18,
7628,평일,8,2824,단대오거리,하차,55,256,437,751,322,246,318,305,401,443,556,685,882,1372,1125,596,723,502,255,
7629,평일,8,2825,신흥,승차,116,200,419,609,311,190,242,196,235,234,233,317,309,267,143,109,124,52,19,
7630,평일,8,2825,신흥,하차,11,99,119,261,158,143,167,168,235,276,277,329,354,625,487,293,325,197,90,
7631,평일,8,2826,수진,승차,146,245,671,934,431,250,247,285,292,224,276,270,305,320,161,126,106,73,18,
7632,평일,8,2826,수진,하차,15,74,97,262,220,158,149,212,263,238,323,383,394,636,458,291,377,223,116,
7633,평일,8,2827,모란,승차,60,115,330,435,238,174,287,352,402,602,611,519,470,420,220,177,294,87,19,
7634,평일,8,2827,모란,하차,18,110,141,295,204,285,369,430,466,352,376,335,293,388,209,113,198,78,43,
7635,평일,8,2828,남위례,승차,22,82,424,524,247,170,173,182,196,148,205,230,339,400,152,129,118,61,28,
7636,평일,8,2828,남위례,하차,15,47,134,442,246,107,101,116,152,161,201,255,360,611,455,215,336,198,63,
8147,주말,8,2811,암사,승차,328,381,618,929,1024,972,1024,1013,969,959,758,777,694,410,284,280,269,168,45,
8148,주말,8,2811,암사,하차,27,182,182,356,365,387,535,587,564,806,709,1001,987,927,726,661,990,658,279,
8149,주말,8,2812,천호(풍납토성),승차,275,318,427,652,758,662,700,837,837,868,864,906,824,686,507,620,597,191,55,
8150,주말,8,2812,천호(풍납토성),하차,37,289,259,387,666,712,733,951,1078,1017,1098,1230,1299,1042,655,560,925,458,228,
8151,주말,8,2813,강동구청,승차,112,164,237,431,486,478,504,526,467,444,439,433,357,306,151,120,153,93,19,
8152,주말,8,2813,강동구청,하차,21,119,143,221,236,232,277,372,409,386,450,440,582,511,325,347,526,295,129,
8153,주말,8,2814,몽촌토성(평화의문),승차,26,66,88,172,219,227,274,292,327,335,326,306,299,224,141,209,241,94,46,
8154,주말,8,2814,몽촌토성(평화의문),하차,30,124,109,175,242,213,223,255,298,285,283,290,311,266,185,175,206,135,54,
8155,주말,8,2815,잠실(송파구청),승차,31,91,105,177,239,299,420,528,657,826,1073,1248,1296,1192,899,1392,1633,419,81,
8156,주말,8,2815,잠실(송파구청),하차,53,216,360,576,910,1108,1316,1345,1569,1509,1385,1300,1165,729,396,253,308,150,69,
8157,주말,8,2816,석촌,승차,80,92,167,245,330,334,365,440,449,425,398,491,471,378,257,344,433,154,30,
8158,주말,8,2816,석촌,하차,25,89,141,278,365,393,428,556,622,536,573,586,621,474,334,275,435,233,123,
8159,주말,8,2817,송파,승차,62,95,177,276,360,384,456,430,420,407,391,355,343,233,142,134,113,69,18,
8160,주말,8,2817,송파,하차,16,106,112,207,248,198,218,250,287,387,367,432,423,382,290,278,377,232,84,
8161,주말,8,2818,가락시장,승차,82,130,177,282,288,288,377,424,424,417,405,381,352,339,282,341,400,95,24,
8162,주말,8,2818,가락시장,하차,61,192,236,362,361,357,385,423,353,426,411,429,523,328,173,151,184,99,100,
8163,주말,8,2819,문정,승차,48,111,204,326,431,369,534,621,751,780,745,845,728,544,357,426,398,191,54,
8164,주말,8,2819,문정,하차,53,251,243,410,565,651,609,599,790,661,583,617,585,518,355,292,489,267,101,
8165,주말,8,2820,장지,승차,132,383,430,620,721,663,718,789,776,732,880,934,1074,634,579,521,615,262,93,
8166,주말,8,2820,장지,하차,64,328,502,517,607,585,620,684,699,849,756,731,711,921,540,486,675,456,131,
8167,주말,8,2821,복정,승차,111,164,299,344,452,374,401,438,494,383,392,507,438,311,223,222,207,131,28,
8168,주말,8,2821,복정,하차,51,285,237,195,243,214,253,261,279,241,284,345,378,371,309,296,442,264,55,
8169,주말,8,2822,산성,승차,75,123,173,305,304,315,344,320,347,292,295,330,245,123,55,61,61,33,6,
8170,주말,8,2822,산성,하차,19,87,61,143,208,243,183,229,229,236,222,247,295,295,240,243,386,255,85,
8171,주말,8,2823,남한산성입구(성남법원.검찰청),승차,245,347,507,768,887,742,778,767,723,620,543,565,440,285,123,158,144,80,20,
8172,주말,8,2823,남한산성입구(성남법원.검찰청),하차,38,126,115,220,223,298,342,374,413,457,543,593,698,676,538,531,933,516,223,
8173,주말,8,2824,단대오거리,승차,220,306,385,607,604,594,596,572,660,543,493,497,406,278,147,187,126,54,25,
8174,주말,8,2824,단대오거리,하차,44,180,148,226,216,211,293,377,369,424,483,525,599,642,444,414,724,440,180,
8175,주말,8,2825,신흥,승차,100,102,122,220,220,216,245,257,246,282,251,265,211,160,127,119,103,48,12,
8176,주말,8,2825,신흥,하차,16,95,59,91,121,150,219,189,280,286,262,290,301,302,219,189,274,152,35,
8177,주말,8,2826,수진,승차,92,153,203,322,307,301,322,311,333,263,290,305,242,164,124,97,97,64,16,
8178,주말,8,2826,수진,하차,11,53,56,129,161,171,195,246,262,285,249,248,295,265,212,198,336,197,58,
8179,주말,8,2827,모란,승차,43,85,97,134,178,191,242,288,278,336,257,256,242,153,131,196,271,79,24,
8180,주말,8,2827,모란,하차,21,91,69,101,129,169,223,182,231,231,235,268,288,209,133,126,186,122,51,
8181,주말,8,2828,남위례,승차,17,38,62,133,148,169,194,251,216,222,252,205,187,118,82,93,121,41,16,
8182,주말,8,2828,남위례,하차,11,29,57,100,101,106,142,133,232,170,217,264,245,223,153,141,246,142,53,
8691,주말,8,2811,암사,승차,190,215,347,573,739,702,656,756,679,625,594,545,484,342,262,248,196,121,33,
8692,주말,8,2811,암사,하차,14,105,96,171,220,323,248,429,471,531,639,694,772,670,630,633,756,519,210,
8693,주말,8,2812,천호(풍납토성),승차,141,168,223,411,527,425,530,589,657,646,687,710,639,629,505,550,455,172,55,
8694,주말,8,2812,천호(풍납토성),하차,23,153,173,194,505,485,546,720,760,731,802,845,898,738,573,520,669,363,192,
8695,주말,8,2813,강동구청,승차,70,119,121,242,377,332,333,411,367,356,327,279,287,199,141,167,99,79,12,
8696,주말,8,2813,강동구청,하차,20,60,74,120,169,238,180,240,299,280,289,364,404,399,304,305,419,230,110,
8697,주말,8,2814,몽촌토성(평화의문),승차,17,52,60,94,150,183,188,249,227,245,206,251,203,198,143,154,242,83,41,
8698,주말,8,2814,몽촌토성(평화의문),하차,17,59,66,129,153,203,137,171,221,241,232,230,246,218,178,161,216,140,48,
8699,주말,8,2815,잠실(송파구청),승차,26,57,66,116,163,156,253,314,513,667,909,1067,1114,1173,967,1177,1205,264,54,
8700,주말,8,2815,잠실(송파구청),하차,29,125,188,415,751,741,1022,1163,1163,1186,1222,1092,829,599,298,239,220,105,55,
8701,주말,8,2816,석촌,승차,30,63,85,136,238,242,222,285,330,307,295,346,316,262,211,233,263,112,35,
8702,주말,8,2816,석촌,하차,4,59,81,143,204,246,286,423,415,412,393,431,430,377,297,243,326,178,88,
8703,주말,8,2817,송파,승차,46,67,91,170,219,275,296,356,296,282,240,226,201,123,119,103,97,60,21,
8704,주말,8,2817,송파,하차,9,46,47,109,144,174,144,172,209,221,274,313,333,297,257,238,265,152,81,
8705,주말,8,2818,가락시장,승차,29,37,52,92,110,147,144,204,229,277,296,249,211,212,154,222,225,91,30,
8706,주말,8,2818,가락시장,하차,24,55,105,170,210,226,250,258,258,277,274,289,271,311,201,224,206,130,110,
8707,주말,8,2819,문정,승차,33,73,99,215,284,279,335,432,433,425,485,414,390,310,269,303,249,122,28,
8708,주말,8,2819,문정,하차,12,103,114,209,343,385,320,394,436,354,374,366,352,432,355,266,409,176,87,
8709,주말,8,2820,장지,승차,71,143,222,385,434,437,507,536,600,594,689,792,757,580,526,500,540,299,87,
8710,주말,8,2820,장지,하차,42,169,309,359,539,436,401,585,586,692,710,689,700,723,463,451,529,283,122,
8711,주말,8,2821,복정,승차,52,69,117,185,274,301,261,389,330,313,300,358,261,221,214,159,148,81,18,
8712,주말,8,2821,복정,하차,22,107,119,132,190,204,184,250,200,240,231,278,313,291,263,277,320,165,46,
8713,주말,8,2822,산성,승차,47,57,85,201,211,200,248,229,277,235,218,207,202,124,69,59,57,16,11,
8714,주말,8,2822,산성,하차,8,22,54,69,140,160,122,146,152,163,194,197,239,216,174,187,291,174,51,
8715,주말,8,2823,남한산성입구(성남법원.검찰청),승차,134,199,276,459,590,511,551,638,544,490,438,430,272,221,134,131,125,73,15,
8716,주말,8,2823,남한산성입구(성남법원.검찰청),하차,39,88,83,134,173,215,241,291,277,342,379,494,475,527,462,461,713,367,147,
8717,주말,8,2824,단대오거리,승차,95,146,200,385,452,401,398,493,414,412,335,375,288,212,140,132,125,68,8,
8718,주말,8,2824,단대오거리,하차,25,100,86,120,151,141,174,209,251,325,340,416,409,475,442,383,587,329,132,
8719,주말,8,2825,신흥,승차,51,41,77,142,181,143,191,182,177,194,197,220,169,154,112,122,89,48,14,
8720,주말,8,2825,신흥,하차,7,36,30,79,80,110,102,143,212,253,193,241,294,233,174,141,216,138,46,
8721,주말,8,2826,수진,승차,48,90,120,202,221,208,214,262,240,233,221,227,192,128,116,99,88,38,11,
8722,주말,8,2826,수진,하차,9,51,50,63,83,122,112,118,228,168,235,201,234,196,182,160,288,150,72,
8723,주말,8,2827,모란,승차,16,59,70,102,135,145,148,187,180,196,235,202,180,160,116,137,234,40,12,
8724,주말,8,2827,모란,하차,14,74,49,56,83,87,120,145,173,161,171,196,214,150,115,80,148,80,28,
8725,주말,8,2828,남위례,승차,13,20,41,76,117,117,120,207,188,175,152,124,133,99,47,64,70,40,9,
8726,주말,8,2828,남위례,하차,7,21,26,60,61,93,91,123,121,130,160,199,185,197,119,114,169,88,47,
9237,평일,8,2811,암사,승차,523,1061,3244,4414,1820,877,676,769,688,597,601,643,736,827,396,354,290,135,44,
9238,평일,8,2811,암사,하차,38,158,337,728,492,409,475,469,574,693,797,1015,1551,2951,2669,1305,1253,846,306,
9239,평일,8,2812,천호(풍납토성),승차,396,644,1641,2361,1231,584,575,570,619,629,643,668,913,1002,622,563,566,183,58,
9240,평일,8,2812,천호(풍납토성),하차,52,358,560,1056,720,597,566,545,652,706,875,930,1598,2708,1796,886,1069,558,241,
9241,평일,8,2813,강동구청,승차,180,407,1206,1708,815,436,429,393,450,414,460,472,707,1230,415,302,304,145,34,
9242,평일,8,2813,강동구청,하차,36,175,632,1595,540,342,352,388,355,409,469,529,762,1538,1159,639,719,345,160,
9243,평일,8,2814,몽촌토성(평화의문),승차,41,128,463,705,355,244,213,183,237,268,309,338,569,928,345,279,300,109,25,
9244,평일,8,2814,몽촌토성(평화의문),하차,51,182,370,1144,518,269,209,231,241,201,220,292,342,632,482,265,320,161,62,
9245,평일,8,2815,잠실(송파구청),승차,43,160,340,514,335,294,402,423,502,663,885,907,1468,2588,1266,1371,1390,312,51,
9246,평일,8,2815,잠실(송파구청),하차,96,335,1299,3407,1555,858,836,705,742,802,735,801,914,1273,634,365,342,117,71,
9247,평일,8,2816,석촌,승차,107,187,620,998,418,300,308,332,371,398,426,419,617,761,409,399,444,177,55,
9248,평일,8,2816,석촌,하차,27,104,328,942,657,407,428,378,423,384,392,467,663,1131,773,423,439,247,94,
9249,평일,8,2817,송파,승차,92,279,986,1255,582,344,308,288,329,304,366,360,448,607,304,195,156,81,22,
9250,평일,8,2817,송파,하차,17,143,283,618,357,216,249,280,335,329,353,411,622,1075,942,482,589,289,109,
9251,평일,8,2818,가락시장,승차,91,168,360,496,333,294,363,348,367,440,490,472,709,1266,416,387,573,125,48,
9252,평일,8,2818,가락시장,하차,82,241,537,1700,625,472,367,323,389,315,458,379,485,714,501,297,367,164,115,
9253,평일,8,2819,문정,승차,67,241,877,1280,699,467,523,582,651,759,945,1104,3328,6222,2106,1430,1516,485,76,
9254,평일,8,2819,문정,하차,117,521,2355,8396,3546,1048,589,534,635,555,644,626,764,1393,933,489,570,298,90,
9255,평일,8,2820,장지,승차,268,637,1817,2326,1092,599,464,545,594,584,693,905,1565,1824,980,875,542,305,115,
9256,평일,8,2820,장지,하차,82,444,1103,1978,1138,565,632,656,493,716,895,937,975,1992,1527,852,846,457,196,
9257,평일,8,2821,복정,승차,176,351,1087,1501,778,352,314,333,321,251,328,425,678,921,503,256,260,174,45,
9258,평일,8,2821,복정,하차,74,305,387,625,323,202,196,284,210,260,331,440,547,1224,875,560,606,315,81,
9259,평일,8,2822,산성,승차,140,295,886,1076,497,264,235,185,201,175,210,169,242,228,89,65,72,22,12,
9260,평일,8,2822,산성,하차,18,100,84,213,95,102,124,143,165,160,247,305,427,952,815,438,475,265,141,
9261,평일,8,2823,남한산성입구(성남법원.검찰청),승차,370,814,2007,2630,1173,589,576,543,499,469,515,492,768,814,408,183,178,65,17,
9262,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,184,402,909,513,325,387,312,378,461,609,658,903,1985,1611,950,993,441,237,
9263,평일,8,2824,단대오거리,승차,311,531,1510,1719,758,547,407,460,419,409,402,448,668,977,433,237,178,81,21,
9264,평일,8,2824,단대오거리,하차,55,278,475,846,377,254,331,286,355,450,505,585,776,1589,1182,675,711,444,217,
9265,평일,8,2825,신흥,승차,123,192,466,623,286,186,199,209,213,230,206,241,255,296,127,137,103,42,16,
9266,평일,8,2825,신흥,하차,14,113,115,249,169,159,155,193,229,250,252,289,355,603,570,295,285,162,62,
9267,평일,8,2826,수진,승차,143,267,672,967,455,244,223,253,239,221,242,303,314,282,171,127,95,43,12,
9268,평일,8,2826,수진,하차,18,68,93,316,219,171,173,228,255,213,325,326,385,649,559,318,345,179,76,
9269,평일,8,2827,모란,승차,74,127,350,451,241,220,229,209,209,274,284,282,301,398,207,195,242,85,15,
9270,평일,8,2827,모란,하차,15,111,146,311,221,157,156,191,223,165,247,236,243,388,167,122,160,64,25,
9271,평일,8,2828,남위례,승차,18,129,495,550,265,177,144,130,153,145,177,151,290,429,106,92,115,55,8,
9272,평일,8,2828,남위례,하차,15,41,141,447,201,116,135,105,135,142,149,230,335,604,497,200,291,161,46,
9781,평일,8,2811,암사,승차,517,1075,3232,4536,1930,918,716,811,682,641,569,635,706,886,424,364,285,151,43,
9782,평일,8,2811,암사,하차,36,166,312,829,424,443,494,476,558,657,765,1007,1565,2805,2510,1332,1390,970,324,
9783,평일,8,2812,천호(풍납토성),승차,404,625,1675,2442,1269,628,592,583,616,605,603,735,994,1014,624,637,567,210,57,
9784,평일,8,2812,천호(풍납토성),하차,55,385,525,1073,864,529,619,578,664,743,924,919,1535,2670,1799,930,1127,693,261,
9785,평일,8,2813,강동구청,승차,166,404,1268,1773,837,482,448,448,377,461,443,472,735,1191,388,312,344,161,33,
9786,평일,8,2813,강동구청,하차,38,159,610,1591,564,383,335,373,382,444,444,537,737,1444,1172,609,834,419,160,
9787,평일,8,2814,몽촌토성(평화의문),승차,54,149,433,737,351,233,201,190,276,257,313,354,578,905,302,293,324,105,21,
9788,평일,8,2814,몽촌토성(평화의문),하차,42,175,382,1129,502,279,213,216,218,215,236,266,311,610,437,266,343,137,75,
9789,평일,8,2815,잠실(송파구청),승차,49,171,376,544,362,628,488,503,558,666,790,1016,1371,2204,1175,1224,1475,375,86,
9790,평일,8,2815,잠실(송파구청),하차,88,342,1199,3493,1554,946,866,785,711,771,746,807,1008,1526,605,354,374,147,59,
9791,평일,8,2816,석촌,승차,102,195,619,1017,487,332,309,388,334,366,387,447,621,782,393,381,480,188,50,
9792,평일,8,2816,석촌,하차,29,116,312,939,696,452,427,379,486,419,441,495,675,1121,742,406,520,272,116,
9793,평일,8,2817,송파,승차,81,297,1006,1280,597,343,331,303,323,307,358,375,416,610,301,192,213,104,23,
9794,평일,8,2817,송파,하차,21,163,275,603,390,255,242,266,304,315,326,405,619,1066,852,447,573,346,102,
9795,평일,8,2818,가락시장,승차,95,169,369,520,358,326,313,369,380,414,498,505,726,1165,442,472,576,128,46,
9796,평일,8,2818,가락시장,하차,78,223,563,1741,643,511,384,358,390,361,402,444,524,669,485,269,330,161,116,
9797,평일,8,2819,문정,승차,80,225,896,1320,693,566,572,575,680,815,898,1091,3262,5997,2035,1471,1653,488,84,
9798,평일,8,2819,문정,하차,120,502,2244,8463,3721,1114,686,611,673,562,635,645,861,1255,1031,541,660,288,120,
9799,평일,8,2820,장지,승차,160,621,1845,2461,1155,777,566,553,587,585,734,911,1539,1855,888,900,656,321,134,
9800,평일,8,2820,장지,하차,86,471,1154,2003,1219,645,664,667,517,739,848,815,1059,2016,1458,836,930,487,200,
9801,평일,8,2821,복정,승차,123,356,1120,1538,831,508,351,319,331,326,352,459,694,955,517,264,259,168,46,
9802,평일,8,2821,복정,하차,81,328,412,662,401,233,225,285,239,268,285,427,606,1124,883,521,630,362,83,
9803,평일,8,2822,산성,승차,144,306,903,1128,513,298,230,207,225,164,181,207,260,213,91,83,66,44,10,
9804,평일,8,2822,산성,하차,27,100,89,214,101,118,140,148,149,169,260,288,434,856,744,419,447,312,144,
9805,평일,8,2823,남한산성입구(성남법원.검찰청),승차,385,799,2075,2721,1231,622,581,520,522,457,516,506,651,917,355,230,193,89,21,
9806,평일,8,2823,남한산성입구(성남법원.검찰청),하차,58,189,441,945,454,332,343,327,374,445,609,635,921,1862,1518,909,995,633,307,
9807,평일,8,2824,단대오거리,승차,289,578,1507,1740,818,456,441,434,396,378,374,453,659,859,375,214,209,85,18,
9808,평일,8,2824,단대오거리,하차,52,268,432,891,375,286,322,272,329,386,528,594,778,1449,1155,666,713,503,237,
9809,평일,8,2825,신흥,승차,109,194,497,646,290,172,166,188,182,201,227,235,237,273,140,91,115,57,14,
9810,평일,8,2825,신흥,하차,15,112,126,258,157,157,175,138,173,233,242,289,346,605,494,287,307,185,79,
9811,평일,8,2826,수진,승차,129,240,671,988,422,271,220,249,235,192,216,283,253,282,125,108,94,61,17,
9812,평일,8,2826,수진,하차,16,83,90,276,236,148,150,197,231,212,322,311,349,591,499,330,351,202,102,
9813,평일,8,2827,모란,승차,75,105,366,460,253,186,186,176,201,252,292,265,319,370,205,185,234,66,13,
9814,평일,8,2827,모란,하차,19,113,156,319,193,162,136,175,173,208,200,191,216,394,179,109,165,88,45,
9815,평일,8,2828,남위례,승차,25,126,483,568,298,198,174,156,184,149,164,190,294,395,126,90,144,57,15,
9816,평일,8,2828,남위례,하차,16,48,137,487,234,132,115,131,139,164,201,235,349,613,445,203,295,178,51,
10325,평일,8,2811,암사,승차,488,1100,3310,4514,2045,963,831,761,744,630,612,666,786,913,417,379,356,146,49,
10326,평일,8,2811,암사,하차,34,178,323,842,509,453,526,508,646,720,817,1061,1603,3024,2543,1322,1418,1030,332,
10327,평일,8,2812,천호(풍납토성),승차,407,642,1733,2444,1278,640,633,607,643,630,670,688,987,1075,685,637,670,201,58,
10328,평일,8,2812,천호(풍납토성),하차,61,359,567,1119,854,569,601,655,715,810,957,918,1705,2732,1791,894,1262,712,245,
10329,평일,8,2813,강동구청,승차,180,405,1248,1810,913,512,489,474,718,731,560,547,826,1326,403,324,338,110,32,
10330,평일,8,2813,강동구청,하차,23,198,531,1683,573,381,378,410,462,465,546,575,955,1591,1135,616,868,409,179,
10331,평일,8,2814,몽촌토성(평화의문),승차,51,140,453,757,396,251,288,224,258,271,298,424,621,945,340,297,375,156,34,
10332,평일,8,2814,몽촌토성(평화의문),하차,53,162,379,1175,542,265,262,270,270,293,264,308,393,654,472,280,343,180,76,
10333,평일,8,2815,잠실(송파구청),승차,47,159,396,542,351,346,402,580,622,773,884,1090,1613,2522,1308,1407,1637,400,85,
10334,평일,8,2815,잠실(송파구청),하차,79,313,1254,3465,1618,1026,1144,834,901,953,810,898,1152,1512,663,346,424,185,86,
10335,평일,8,2816,석촌,승차,95,203,628,1026,516,354,394,389,430,375,415,518,685,799,428,406,571,204,54,
10336,평일,8,2816,석촌,하차,32,121,326,1017,657,421,514,453,463,501,471,527,759,1178,734,464,544,303,115,
10337,평일,8,2817,송파,승차,83,290,989,1295,653,437,381,375,396,329,387,383,485,629,271,226,215,135,28,
10338,평일,8,2817,송파,하차,17,159,306,622,399,264,338,327,342,388,358,505,616,1158,912,486,692,349,123,
10339,평일,8,2818,가락시장,승차,92,176,417,513,354,373,405,378,362,424,533,488,776,1231,473,504,677,161,44,
10340,평일,8,2818,가락시장,하차,94,215,608,1768,699,515,350,370,392,352,432,454,541,775,500,252,391,197,131,
10341,평일,8,2819,문정,승차,74,234,864,1334,790,666,629,643,821,945,1026,1381,3651,6107,2023,1446,1729,480,108,
10342,평일,8,2819,문정,하차,119,503,2251,8286,3884,1274,730,698,716,802,761,655,998,1345,1041,507,669,334,138,
10343,평일,8,2820,장지,승차,145,606,1894,2425,1199,832,706,702,700,673,796,1048,1736,1948,1010,909,619,364,94,
10344,평일,8,2820,장지,하차,94,518,1109,2094,1274,723,741,852,583,741,829,943,1123,2169,1547,821,899,650,238,
10345,평일,8,2821,복정,승차,127,348,1195,1532,878,509,455,387,350,317,374,502,851,965,478,292,277,195,46,
10346,평일,8,2821,복정,하차,77,332,410,691,417,224,239,314,255,268,340,463,638,1263,860,533,681,403,96,
10347,평일,8,2822,산성,승차,146,314,936,1116,527,352,235,264,242,195,178,230,249,239,93,57,65,33,12,
10348,평일,8,2822,산성,하차,23,120,93,236,120,154,162,173,161,183,268,288,468,929,774,465,502,275,158,
10349,평일,8,2823,남한산성입구(성남법원.검찰청),승차,399,779,1999,2757,1272,748,613,559,490,483,514,550,786,882,312,218,192,86,20,
10350,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,199,437,968,506,361,378,371,376,482,588,670,984,1937,1527,987,1100,567,295,
10351,평일,8,2824,단대오거리,승차,305,587,1487,1717,829,544,563,499,450,431,412,504,693,970,322,263,228,93,23,
10352,평일,8,2824,단대오거리,하차,63,277,464,857,400,346,381,343,387,440,581,605,872,1556,1169,695,749,536,244,
10353,평일,8,2825,신흥,승차,105,191,455,643,329,221,188,206,228,207,199,287,291,306,120,114,123,41,20,
10354,평일,8,2825,신흥,하차,15,114,118,285,176,175,200,209,215,242,255,306,380,636,502,266,345,156,86,
10355,평일,8,2826,수진,승차,147,256,669,992,451,285,250,289,257,206,236,294,294,290,151,106,95,50,12,
