연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3636,평일,8,2826,수진,하차,15,97,194,593,486,186,192,202,289,266,331,364,415,682,681,336,316,304,186,99
3637,평일,8,2827,모란,승차,76,123,454,597,320,231,197,265,244,264,297,428,428,433,245,178,171,178,64,26
3638,평일,8,2827,모란,하차,19,108,210,414,187,146,159,189,206,151,213,242,308,335,269,173,156,139,75,67
3639,평일,8,2811,암사,승차,502,1089,4106,5064,2237,1106,902,1008,854,704,603,711,881,982,595,372,311,188,103,21
3640,평일,8,2811,암사,하차,45,356,355,796,599,390,390,532,614,597,1027,1074,1651,2685,2750,1401,1411,1316,875,250
3641,평일,8,2812,천호(풍납토성),승차,436,784,2440,3215,1784,906,1487,1928,1703,1260,821,934,1314,1554,955,767,617,529,254,71
3642,평일,8,2812,천호(풍납토성),하차,79,499,815,1481,1107,742,1155,1302,1519,1109,1234,1393,1935,3247,2649,1261,1320,1229,643,296
3643,평일,8,2813,강동구청,승차,178,495,1573,2029,1072,605,522,524,505,436,473,540,773,1259,491,329,315,217,91,16
3644,평일,8,2813,강동구청,하차,30,222,601,1632,565,409,269,420,343,460,539,737,872,1577,1211,697,674,651,331,137
3645,평일,8,2814,몽촌토성(평화의문),승차,76,161,506,780,396,262,256,270,322,329,410,444,561,1003,412,317,254,200,102,24
3646,평일,8,2814,몽촌토성(평화의문),하차,46,188,380,1319,740,324,282,319,294,257,303,313,421,605,517,288,240,268,146,61
3647,평일,8,2815,잠실(송파구청),승차,45,166,399,718,455,402,442,542,674,782,980,1031,1460,2532,1612,1348,1153,938,362,68
3648,평일,8,2815,잠실(송파구청),하차,80,388,1459,3277,1930,972,887,904,857,713,857,858,1177,1769,1029,533,402,308,143,92
3649,평일,8,2816,석촌,승차,129,234,852,1320,706,385,358,425,423,404,447,473,658,798,443,308,343,334,126,39
3650,평일,8,2816,석촌,하차,22,141,356,1036,740,471,405,454,440,489,484,638,716,1373,949,578,537,434,326,113
3651,평일,8,2817,송파,승차,119,497,1618,1766,990,525,468,465,430,391,409,857,689,818,417,267,276,187,66,13
3652,평일,8,2817,송파,하차,24,168,848,972,470,293,236,335,386,394,471,643,710,1265,1080,645,687,556,409,125
3653,평일,8,2818,가락시장,승차,103,185,478,617,506,391,437,408,392,432,473,627,772,1208,605,464,521,396,183,52
3654,평일,8,2818,가락시장,하차,82,262,633,1896,805,496,404,363,436,438,510,527,638,960,730,475,400,348,232,109
3655,평일,8,2819,문정,승차,80,296,1228,1568,907,675,637,690,762,885,1047,1106,2138,5768,1904,1271,1328,986,332,50
3656,평일,8,2819,문정,하차,92,399,1597,7917,3501,1060,684,574,761,612,794,719,1017,1398,1128,648,557,549,285,128
3657,평일,8,2820,장지,승차,186,882,2569,2897,1568,864,691,698,745,727,756,1198,1399,2226,1113,856,1007,534,185,41
3658,평일,8,2820,장지,하차,65,353,963,2511,1418,719,682,821,774,738,907,971,1523,2143,1873,952,1007,875,519,219
3659,평일,8,2821,복정,승차,152,513,1692,2179,1164,570,512,526,553,539,567,939,1232,1355,708,473,530,372,124,28
3660,평일,8,2821,복정,하차,80,357,540,1147,1002,504,308,403,373,399,438,564,858,1435,1367,800,620,631,313,74
3661,평일,8,2822,산성,승차,177,302,947,1283,588,291,244,243,254,258,287,454,613,359,184,119,137,77,24,11
3662,평일,8,2822,산성,하차,59,320,195,694,275,232,172,155,184,240,297,318,484,744,739,427,380,466,239,72
3663,평일,8,2823,남한산성입구(성남법원.검찰청),승차,369,883,2609,3270,1449,805,671,729,672,593,786,982,1236,1235,499,392,340,322,124,12
3664,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,217,503,1722,1605,818,467,525,730,467,729,778,1078,1866,1744,877,963,977,594,198
3665,평일,8,2824,단대오거리,승차,356,678,1835,2088,996,620,500,578,481,492,519,694,791,1064,495,355,313,252,153,28
3666,평일,8,2824,단대오거리,하차,53,213,440,1155,600,390,252,374,356,423,549,744,857,1478,1522,766,752,737,502,154
3667,평일,8,2825,신흥,승차,167,233,644,760,419,243,246,204,168,195,230,313,341,313,216,148,152,112,45,12
3668,평일,8,2825,신흥,하차,20,95,138,277,216,179,150,201,265,292,268,408,443,683,535,386,314,248,187,85
3669,평일,8,2826,수진,승차,138,293,646,959,467,323,306,291,262,214,252,358,395,326,231,180,183,90,57,13
3670,평일,8,2826,수진,하차,18,114,203,645,256,178,218,224,269,258,286,321,356,601,564,313,280,261,169,99
3671,평일,8,2827,모란,승차,61,116,438,594,289,206,171,272,229,248,242,399,382,443,223,168,191,157,68,32
3672,평일,8,2827,모란,하차,17,102,215,381,203,162,165,170,163,155,206,215,335,379,271,168,165,139,87,80
3673,평일,8,2811,암사,승차,494,1080,3831,4896,2151,1142,852,844,848,698,736,885,995,1136,712,454,381,253,127,26
3674,평일,8,2811,암사,하차,40,361,367,813,574,394,510,572,768,727,1048,1119,1734,2825,2504,1355,1387,1232,971,367
3675,평일,8,2812,천호(풍납토성),승차,427,780,2313,3116,1721,947,796,914,838,846,814,1030,1369,1833,1199,904,635,599,331,85
3676,평일,8,2812,천호(풍납토성),하차,72,503,791,1485,1169,813,856,873,986,963,1213,1570,2001,3375,3091,1422,1427,1192,926,387
3677,평일,8,2813,강동구청,승차,173,425,1544,1955,1037,589,510,496,557,504,485,625,737,1396,605,339,318,234,96,20
3678,평일,8,2813,강동구청,하차,33,222,578,1589,587,407,342,484,494,527,591,775,928,1363,1352,731,596,673,360,176
3679,평일,8,2814,몽촌토성(평화의문),승차,62,163,477,709,423,275,268,275,268,385,572,580,643,1072,483,372,261,228,161,27
3680,평일,8,2814,몽촌토성(평화의문),하차,46,207,346,1298,709,348,385,385,432,336,361,344,476,685,503,303,263,276,164,74
3681,평일,8,2815,잠실(송파구청),승차,64,158,439,664,458,404,456,560,737,844,1043,1150,1618,2673,1544,1372,1210,1234,460,115
3682,평일,8,2815,잠실(송파구청),하차,74,361,1280,3414,1774,968,1103,822,1020,807,999,1060,1430,2019,1477,643,448,322,185,102
3683,평일,8,2816,석촌,승차,129,224,788,1260,628,474,412,439,406,440,424,545,612,887,538,389,418,374,192,46
3684,평일,8,2816,석촌,하차,25,167,327,1084,767,463,423,450,480,512,533,705,798,1382,1127,590,521,483,366,151
3685,평일,8,2817,송파,승차,113,440,1465,1794,938,567,453,540,479,447,420,931,725,933,456,351,265,177,90,23
3686,평일,8,2817,송파,하차,19,190,842,910,454,315,304,363,453,483,446,647,744,1222,1152,644,678,563,446,170
3687,평일,8,2818,가락시장,승차,84,187,468,587,478,428,444,457,471,506,578,628,743,1284,631,560,559,496,245,57
3688,평일,8,2818,가락시장,하차,78,283,573,1854,849,499,428,481,453,423,485,617,731,1182,870,520,400,375,233,124
3689,평일,8,2819,문정,승차,94,275,1112,1523,838,666,731,748,862,907,1127,1191,2323,5948,2098,1276,989,754,366,47
3690,평일,8,2819,문정,하차,97,395,1616,7741,3323,975,799,652,788,716,778,745,1108,1356,1199,641,508,594,341,209
3691,평일,8,2820,장지,승차,169,836,2435,2735,1522,841,700,734,760,885,948,1171,1596,2506,1448,849,980,903,225,58
3692,평일,8,2820,장지,하차,65,344,902,2540,1363,717,761,867,906,790,1035,1049,1402,2432,1977,1012,936,974,582,346
3693,평일,8,2821,복정,승차,159,516,1631,2053,1066,595,508,585,581,590,654,924,1179,1489,747,546,383,676,145,34
3694,평일,8,2821,복정,하차,82,381,551,1085,910,451,314,422,434,445,488,617,950,1489,1527,871,601,657,305,87
3695,평일,8,2822,산성,승차,172,303,871,1260,552,325,308,408,317,260,273,391,596,404,296,196,104,71,43,16
3696,평일,8,2822,산성,하차,55,317,190,652,213,217,175,168,224,243,286,363,497,711,714,423,455,467,264,100
3697,평일,8,2823,남한산성입구(성남법원.검찰청),승차,401,858,2496,3096,1451,976,834,931,748,688,856,863,1112,1245,741,382,321,256,120,16
3698,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,222,485,1709,1414,655,466,508,654,558,692,830,1170,1619,1751,903,929,1024,660,258
3699,평일,8,2824,단대오거리,승차,352,627,1742,2062,982,626,556,691,655,530,662,720,789,1191,618,374,328,273,111,39
3700,평일,8,2824,단대오거리,하차,58,221,492,980,567,344,308,395,397,428,576,782,932,1436,1459,829,746,788,541,227
3701,평일,8,2825,신흥,승차,157,246,571,737,452,262,278,255,237,257,278,318,424,353,241,149,180,92,66,12
3702,평일,8,2825,신흥,하차,24,80,142,251,225,172,195,247,259,368,281,444,473,750,656,415,319,280,208,106
3703,평일,8,2826,수진,승차,141,272,636,908,518,325,331,344,311,289,353,440,407,433,281,178,242,121,50,18
3704,평일,8,2826,수진,하차,13,119,177,589,223,268,256,206,324,348,326,397,444,583,604,349,290,319,193,103
3705,평일,8,2827,모란,승차,75,136,445,541,293,276,368,498,601,721,672,812,749,619,412,233,187,200,116,45
3706,평일,8,2827,모란,하차,17,108,171,409,287,407,506,490,492,402,452,378,361,409,344,176,170,169,102,103
3707,주말,8,2811,암사,승차,401,520,888,1345,1367,1177,1198,1326,1225,982,902,1026,930,658,488,337,330,229,79,4
3708,주말,8,2811,암사,하차,34,315,209,408,542,514,437,719,793,811,853,1114,1107,1425,988,1071,926,970,631,79
3709,주말,8,2812,천호(풍납토성),승차,354,485,702,979,1126,897,1050,1109,1152,1193,1033,1209,1266,1147,900,896,619,555,215,0
3710,주말,8,2812,천호(풍납토성),하차,55,422,418,604,982,885,1019,1125,1206,1294,1449,1404,1727,1557,1382,1085,1050,851,624,120
3711,주말,8,2813,강동구청,승차,131,261,369,573,644,567,616,599,618,483,482,449,465,361,250,242,186,148,49,1
3712,주말,8,2813,강동구청,하차,24,127,187,288,265,232,342,372,423,466,472,528,662,633,521,433,461,409,268,54
3713,주말,8,2814,몽촌토성(평화의문),승차,64,98,143,242,283,255,286,335,403,383,460,606,634,549,297,249,262,223,78,0
3714,주말,8,2814,몽촌토성(평화의문),하차,26,111,145,231,356,411,510,472,536,633,431,475,436,358,283,219,214,233,124,16
3715,주말,8,2815,잠실(송파구청),승차,51,99,136,217,300,346,410,614,719,954,1084,1570,1693,1537,1385,1574,1469,1073,388,0
3716,주말,8,2815,잠실(송파구청),하차,71,388,454,767,982,1126,1259,1732,1672,1794,1528,1678,1327,1139,693,466,315,291,191,20
3717,주말,8,2816,석촌,승차,124,155,209,384,453,387,435,515,477,407,394,495,462,423,341,290,276,244,100,0
3718,주말,8,2816,석촌,하차,22,103,216,314,430,427,465,518,699,614,627,657,694,670,527,418,436,372,243,54
3719,주말,8,2817,송파,승차,83,217,325,505,538,541,579,686,646,540,511,514,513,418,258,179,198,135,66,0
3720,주말,8,2817,송파,하차,19,107,168,297,321,234,312,324,502,465,507,519,665,565,531,440,421,463,285,51
3721,주말,8,2818,가락시장,승차,84,158,222,338,362,347,374,563,496,485,479,459,482,428,380,336,372,293,143,2
3722,주말,8,2818,가락시장,하차,77,207,281,419,437,405,497,449,431,455,420,511,717,566,397,326,285,213,152,148
3723,주말,8,2819,문정,승차,70,167,257,488,572,542,668,855,973,1007,935,875,861,807,536,410,384,375,123,1
3724,주말,8,2819,문정,하차,44,247,417,504,668,803,817,766,911,819,632,685,612,701,507,492,456,367,287,5
3725,주말,8,2820,장지,승차,134,432,590,841,920,921,910,1159,1075,1097,1022,1294,1237,1189,1003,686,774,795,162,0
3726,주말,8,2820,장지,하차,59,264,344,823,923,767,904,1175,999,1173,981,1117,1066,1251,833,817,669,688,413,9
3727,주말,8,2821,복정,승차,133,309,374,563,654,661,605,728,744,669,543,668,706,610,342,354,254,225,105,1
3728,주말,8,2821,복정,하차,71,290,353,297,340,392,467,376,422,471,447,545,631,642,459,426,411,414,240,28
3729,주말,8,2822,산성,승차,160,197,296,483,468,330,379,433,421,427,428,495,500,263,175,120,74,67,35,2
3730,주말,8,2822,산성,하차,54,273,138,241,356,306,222,239,250,298,281,326,387,420,333,353,330,358,196,26
3731,주말,8,2823,남한산성입구(성남법원.검찰청),승차,291,534,751,1086,1106,941,903,900,806,728,617,715,646,517,302,281,186,187,56,2
3732,주말,8,2823,남한산성입구(성남법원.검찰청),하차,49,190,221,341,387,426,409,478,459,608,575,719,799,944,837,706,711,852,427,81
3733,주말,8,2824,단대오거리,승차,288,412,592,785,818,783,803,827,759,642,526,525,549,422,251,252,203,152,69,2
3734,주말,8,2824,단대오거리,하차,41,183,190,263,307,268,300,325,467,489,481,706,774,912,657,679,646,716,424,69
3735,주말,8,2825,신흥,승차,157,168,235,299,331,308,345,332,311,279,312,326,337,260,199,142,126,111,41,2
3736,주말,8,2825,신흥,하차,20,74,87,163,189,170,237,240,297,350,295,360,450,444,387,318,348,271,172,28
3737,주말,8,2826,수진,승차,131,198,236,332,367,383,361,371,441,343,355,361,311,276,186,163,113,71,34,0
3738,주말,8,2826,수진,하차,14,92,123,212,258,181,229,254,345,342,270,245,371,337,290,220,313,249,147,25
3739,주말,8,2827,모란,승차,76,79,134,196,218,260,279,301,330,337,301,326,342,273,196,157,136,125,74,1
3740,주말,8,2827,모란,하차,13,98,93,146,137,179,216,166,219,231,222,269,287,287,230,155,170,164,100,23
3741,주말,8,2811,암사,승차,242,334,496,745,1086,878,831,866,945,807,714,612,538,445,381,346,263,185,66,1
3742,주말,8,2811,암사,하차,19,129,117,201,344,385,310,431,465,638,607,920,822,943,808,821,828,714,416,48
3743,주말,8,2812,천호(풍납토성),승차,207,246,380,631,811,796,783,812,991,871,856,845,895,891,766,705,522,418,209,2
3744,주말,8,2812,천호(풍납토성),하차,37,303,297,351,714,740,827,761,904,871,1011,1099,1224,1017,1004,756,945,622,399,67
3745,주말,8,2813,강동구청,승차,83,156,181,353,411,446,384,517,519,462,347,347,311,260,212,252,135,117,55,0
3746,주말,8,2813,강동구청,하차,15,99,111,171,246,342,262,263,344,328,382,445,445,465,408,345,402,322,206,19
3747,주말,8,2814,몽촌토성(평화의문),승차,23,67,90,158,210,277,210,336,285,272,323,316,366,305,230,228,261,145,72,0
3748,주말,8,2814,몽촌토성(평화의문),하차,16,63,97,162,222,315,273,290,316,410,380,326,273,273,222,189,167,165,88,10
3749,주말,8,2815,잠실(송파구청),승차,33,69,101,142,205,221,269,434,619,797,979,1193,1289,1306,1093,1142,987,661,214,0
3750,주말,8,2815,잠실(송파구청),하차,35,222,281,474,757,811,1067,1201,1359,1250,1192,1041,904,828,474,361,277,173,96,32
3751,주말,8,2816,석촌,승차,57,109,122,264,319,322,275,346,392,361,293,321,351,304,218,242,230,164,74,0
3752,주말,8,2816,석촌,하차,14,71,96,166,238,349,357,357,463,471,449,497,518,489,405,363,357,275,170,25
3753,주말,8,2817,송파,승차,48,131,189,323,414,469,427,455,448,360,426,347,311,296,216,147,114,87,32,0
3754,주말,8,2817,송파,하차,8,71,91,151,224,242,195,247,343,352,376,380,410,384,427,322,384,265,181,28
3755,주말,8,2818,가락시장,승차,39,57,83,119,174,200,203,262,263,338,303,284,347,248,224,228,218,158,66,1
3756,주말,8,2818,가락시장,하차,19,80,90,199,254,242,316,341,378,329,331,360,390,345,304,303,291,212,148,63
3757,주말,8,2819,문정,승차,52,112,151,284,369,343,479,488,535,517,560,520,446,438,350,306,326,247,78,1
3758,주말,8,2819,문정,하차,23,131,218,242,315,557,446,569,480,438,420,388,425,495,438,413,344,295,193,2
3759,주말,8,2820,장지,승차,79,190,268,479,679,710,658,824,946,837,930,1233,1051,962,770,664,654,655,111,0
3760,주말,8,2820,장지,하차,39,172,242,708,903,937,705,888,900,977,798,910,841,930,661,639,498,498,279,0
3761,주말,8,2821,복정,승차,66,124,178,353,476,630,444,648,528,726,495,525,486,394,290,370,269,186,70,1
3762,주말,8,2821,복정,하차,27,172,186,447,304,528,310,564,395,447,370,397,440,440,355,385,354,281,197,19
3763,주말,8,2822,산성,승차,78,107,185,302,372,351,287,312,357,330,300,335,220,206,143,88,83,65,21,0
3764,주말,8,2822,산성,하차,12,71,65,133,251,309,187,204,197,251,259,234,310,342,308,341,320,277,155,13
3765,주말,8,2823,남한산성입구(성남법원.검찰청),승차,148,268,387,657,853,700,639,663,659,598,553,638,572,337,248,203,153,119,60,0
3766,주말,8,2823,남한산성입구(성남법원.검찰청),하차,21,135,105,197,318,436,402,307,387,404,467,611,601,729,558,601,600,666,363,53
3767,주말,8,2824,단대오거리,승차,135,223,300,494,590,616,591,558,543,503,431,455,397,280,220,233,180,111,50,2
3768,주말,8,2824,단대오거리,하차,35,110,118,130,180,201,220,253,335,388,397,499,558,679,554,551,556,526,294,30
3769,주말,8,2825,신흥,승차,82,95,149,199,282,229,225,211,249,239,213,255,270,213,172,146,123,97,29,0
3770,주말,8,2825,신흥,하차,9,60,36,121,97,117,136,162,272,298,263,300,323,326,295,227,285,186,131,8
3771,주말,8,2826,수진,승차,71,92,157,249,349,323,270,394,375,347,292,445,280,232,162,184,116,64,44,0
3772,주말,8,2826,수진,하차,9,71,159,135,276,298,225,176,273,273,269,260,273,335,321,219,250,184,119,13
3773,주말,8,2827,모란,승차,44,63,96,130,185,181,209,196,268,261,263,238,242,199,183,180,134,94,60,4
3774,주말,8,2827,모란,하차,17,68,56,100,115,117,117,126,143,181,201,183,190,205,176,141,132,132,66,8
3775,평일,8,2811,암사,승차,571,1149,4196,4891,2194,1039,882,819,806,655,649,782,800,938,564,373,330,198,84,22
3776,평일,8,2811,암사,하차,29,361,357,792,627,465,516,500,652,628,1024,1136,1638,2823,2696,1557,1373,1094,662,236
3777,평일,8,2812,천호(풍납토성),승차,486,820,2424,3185,1675,869,783,784,850,782,835,886,1148,1467,960,819,591,464,211,58
3778,평일,8,2812,천호(풍납토성),하차,72,502,820,1507,1082,719,719,745,831,897,1178,1331,1893,3195,2638,1385,1179,1094,549,234
3779,평일,8,2813,강동구청,승차,187,468,1596,2049,983,637,529,490,538,453,517,565,667,1239,482,336,307,176,79,12
3780,평일,8,2813,강동구청,하차,28,229,653,1609,578,472,379,384,442,495,532,793,802,1549,1215,700,606,629,297,108
3781,평일,8,2814,몽촌토성(평화의문),승차,79,188,532,739,403,264,249,263,305,314,361,432,479,1028,489,309,259,179,102,24
3782,평일,8,2814,몽촌토성(평화의문),하차,54,156,376,1217,624,365,337,495,319,257,332,324,433,580,470,270,247,259,119,51
3783,평일,8,2815,잠실(송파구청),승차,52,142,391,695,455,427,466,561,637,758,880,981,1487,2575,1569,1308,1097,866,254,77
3784,평일,8,2815,잠실(송파구청),하차,83,400,1504,3395,1783,843,1012,898,973,856,873,816,1006,1592,968,481,385,247,127,65
3785,평일,8,2816,석촌,승차,133,243,843,1236,637,425,405,451,440,397,431,477,618,818,465,319,373,267,116,18
3786,평일,8,2816,석촌,하차,33,159,353,1113,799,483,431,442,442,491,522,577,702,1275,972,538,468,397,257,79
3787,평일,8,2817,송파,승차,144,505,1618,1780,893,521,417,490,453,377,391,865,673,788,401,230,197,156,67,9
3788,평일,8,2817,송파,하차,29,154,851,967,409,310,271,341,370,456,465,615,691,1143,1288,620,624,493,327,96
3789,평일,8,2818,가락시장,승차,79,204,448,594,495,405,394,432,449,412,496,561,689,1267,592,466,439,381,165,39
3790,평일,8,2818,가락시장,하차,79,247,576,1926,815,495,453,413,532,434,468,466,587,845,762,453,375,310,198,95
3791,평일,8,2819,문정,승차,88,294,1263,1474,853,640,621,788,783,880,1079,1026,1962,5826,2249,1321,1154,959,287,44
3792,평일,8,2819,문정,하차,91,430,1782,8281,3417,1090,710,556,763,675,736,747,950,1304,1206,685,527,520,272,114
3793,평일,8,2820,장지,승차,257,783,2633,2914,1439,851,661,692,781,672,861,1140,1311,2188,1185,918,896,510,198,42
3794,평일,8,2820,장지,하차,72,380,968,2581,1385,672,757,871,938,778,994,1107,1210,2052,1949,1094,893,771,466,145
3795,평일,8,2821,복정,승차,206,524,1761,2101,1101,543,501,563,507,610,617,854,970,1281,640,485,328,335,94,22
3796,평일,8,2821,복정,하차,61,330,508,1134,869,469,337,434,418,366,488,585,719,1393,1200,813,669,621,226,51
3797,평일,8,2822,산성,승차,195,339,953,1221,538,307,263,261,247,275,253,466,581,310,188,156,97,65,27,9
3798,평일,8,2822,산성,하차,48,312,185,647,270,220,195,211,211,195,286,340,545,771,717,447,426,409,181,83
3799,평일,8,2823,남한산성입구(성남법원.검찰청),승차,397,962,2602,3194,1350,759,775,824,736,809,867,825,945,1111,565,354,311,250,97,21
3800,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,229,588,1433,1288,927,625,698,761,468,678,817,1146,1789,1718,1022,910,886,502,168
3801,평일,8,2824,단대오거리,승차,359,704,1847,2100,965,550,537,620,623,568,561,677,712,986,506,334,288,283,111,24
3802,평일,8,2824,단대오거리,하차,66,217,490,1041,627,431,314,436,416,441,524,766,888,1552,1462,942,717,691,409,120
3803,평일,8,2825,신흥,승차,163,238,635,742,411,235,231,239,236,229,265,330,340,297,208,134,118,79,47,25
3804,평일,8,2825,신흥,하차,17,81,134,277,233,183,183,194,274,346,322,414,426,650,574,341,262,250,166,55
3805,평일,8,2826,수진,승차,163,277,695,906,468,301,280,341,304,235,315,420,436,305,189,171,130,89,50,8
3806,평일,8,2826,수진,하차,14,100,199,615,273,195,208,218,287,312,321,332,377,570,596,313,262,265,164,40
3807,평일,8,2827,모란,승차,75,124,482,533,307,226,226,385,271,240,306,297,369,408,260,150,179,129,66,31
3808,평일,8,2827,모란,하차,18,106,215,389,208,174,171,160,228,172,214,258,317,373,228,142,116,116,72,54
3809,평일,8,2811,암사,승차,509,1128,4058,5062,2256,1110,871,828,748,634,621,737,887,893,560,346,355,204,106,33
3810,평일,8,2811,암사,하차,41,346,395,794,618,426,504,525,717,697,985,1161,1654,2867,2545,1334,1332,1291,758,243
3811,평일,8,2812,천호(풍납토성),승차,443,858,2321,3221,1730,906,746,826,783,713,723,949,1175,1543,981,761,596,513,251,73
3812,평일,8,2812,천호(풍납토성),하차,80,483,843,1505,1069,782,753,808,780,943,1134,1335,1832,3243,2573,1207,1201,1146,663,238
3813,평일,8,2813,강동구청,승차,173,489,1666,1989,998,625,539,538,517,418,438,570,810,1252,521,326,285,248,85,19
3814,평일,8,2813,강동구청,하차,38,222,643,1641,558,465,330,417,477,541,627,818,838,1531,1139,753,591,695,286,120
3815,평일,8,2814,몽촌토성(평화의문),승차,67,167,557,755,384,242,254,248,278,282,377,476,731,1070,443,331,251,234,98,11
3816,평일,8,2814,몽촌토성(평화의문),하차,49,192,360,1450,631,363,438,360,295,292,306,310,444,644,474,265,240,265,123,50
3817,평일,8,2815,잠실(송파구청),승차,61,146,412,673,454,394,453,572,642,716,856,1190,1426,2648,1468,1206,1047,897,273,45
3818,평일,8,2815,잠실(송파구청),하차,74,392,1477,3603,1833,867,1029,795,915,753,891,811,1143,1474,976,458,387,291,133,67
3819,평일,8,2816,석촌,승차,126,249,883,1309,676,436,398,361,405,424,491,473,644,834,444,302,366,279,123,23
3820,평일,8,2816,석촌,하차,31,142,339,1093,776,477,445,447,460,480,489,614,762,1315,956,517,507,402,261,101
3821,평일,8,2817,송파,승차,129,479,1574,1858,906,535,473,454,398,406,389,951,678,795,368,244,214,150,69,13
3822,평일,8,2817,송파,하차,31,184,806,944,459,326,276,352,426,459,464,621,749,1258,1071,631,576,559,343,89
3823,평일,8,2818,가락시장,승차,97,206,462,613,463,408,423,383,427,467,534,523,728,1263,583,444,441,345,129,46
3824,평일,8,2818,가락시장,하차,79,263,622,1955,849,471,398,449,464,421,457,486,570,923,651,423,359,314,193,89
3825,평일,8,2819,문정,승차,81,298,1206,1537,884,730,674,764,784,881,1072,1138,1993,5841,1979,1310,1187,977,345,56
3826,평일,8,2819,문정,하차,93,419,1571,7980,3549,1096,791,636,873,716,872,744,947,1318,1150,688,539,555,285,121
3827,평일,8,2820,장지,승차,191,844,2570,3254,1483,889,787,741,804,740,803,1025,1268,2209,1111,812,914,537,196,50
3828,평일,8,2820,장지,하차,59,378,914,2601,1437,694,772,781,918,830,960,962,1343,2211,1861,941,946,886,430,154
3829,평일,8,2821,복정,승차,148,534,1704,2221,1119,567,547,574,513,552,753,860,1055,1291,666,495,315,384,106,15
3830,평일,8,2821,복정,하차,85,357,538,1152,961,458,336,422,433,442,423,578,827,1470,1235,749,664,598,269,58
3831,평일,8,2822,산성,승차,185,345,931,1283,534,304,285,333,251,280,265,362,621,313,158,100,98,80,27,11
3832,평일,8,2822,산성,하차,54,312,181,563,252,215,194,202,243,204,295,386,474,809,686,445,374,403,228,85
3833,평일,8,2823,남한산성입구(성남법원.검찰청),승차,422,907,2582,3251,1443,820,799,876,821,754,881,760,888,1153,603,357,296,241,97,22
3834,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,243,604,1585,1410,937,616,609,665,551,702,798,1082,1909,1727,947,897,946,534,186
3835,평일,8,2824,단대오거리,승차,340,679,1841,2137,1017,555,478,726,634,587,605,572,739,966,462,343,305,196,94,22
3836,평일,8,2824,단대오거리,하차,65,207,475,1075,618,440,355,387,424,488,553,756,796,1595,1398,862,732,697,441,148
3837,평일,8,2825,신흥,승차,174,253,639,728,418,212,203,242,198,243,249,241,349,271,172,120,145,92,37,11
3838,평일,8,2825,신흥,하차,21,93,123,285,177,172,169,232,251,302,293,369,416,652,579,334,269,253,165,53
3839,평일,8,2826,수진,승차,156,263,698,881,470,339,258,285,246,235,260,368,373,293,186,133,129,96,32,15
3840,평일,8,2826,수진,하차,14,95,189,595,283,173,194,192,275,256,275,295,397,615,487,335,258,249,161,66
3841,평일,8,2827,모란,승차,73,117,453,526,299,225,209,361,241,225,288,328,358,427,218,177,177,118,58,22
3842,평일,8,2827,모란,하차,23,116,220,387,211,137,203,171,241,145,214,197,268,320,267,137,124,110,64,78
3843,평일,8,2811,암사,승차,495,1060,4105,5008,2228,1159,865,871,848,738,701,776,922,1016,560,372,317,202,99,27
3844,평일,8,2811,암사,하차,35,300,390,805,550,397,546,531,723,735,1107,1157,1644,2788,2509,1389,1499,1222,818,298
3845,평일,8,2812,천호(풍납토성),승차,398,792,2364,3277,1745,950,864,845,910,772,790,958,1245,1623,1034,816,635,561,252,58
3846,평일,8,2812,천호(풍납토성),하차,66,430,826,1510,1115,723,784,778,883,1055,1291,1480,1771,3345,2632,1366,1313,1147,636,290
3847,평일,8,2813,강동구청,승차,161,457,1604,2124,1046,614,513,497,535,480,517,620,755,1307,566,370,312,247,102,35
3848,평일,8,2813,강동구청,하차,40,198,582,1713,574,486,388,422,481,551,596,828,885,1511,1369,716,654,652,333,149
3849,평일,8,2814,몽촌토성(평화의문),승차,68,177,529,748,406,273,239,244,316,309,327,364,569,992,434,320,278,187,107,23
3850,평일,8,2814,몽촌토성(평화의문),하차,33,158,338,1338,717,322,303,306,299,276,322,336,442,590,513,252,245,264,157,73
3851,평일,8,2815,잠실(송파구청),승차,61,145,401,665,469,485,498,625,698,851,938,1136,1469,2646,1481,1364,1212,1046,396,102
3852,평일,8,2815,잠실(송파구청),하차,70,397,1469,3854,1829,974,1158,866,1016,884,1016,894,1285,1698,1106,577,406,336,201,72
3853,평일,8,2816,석촌,승차,112,247,877,1377,689,431,394,431,422,423,449,504,644,814,442,345,382,278,128,22
3854,평일,8,2816,석촌,하차,22,145,325,1087,751,461,394,472,523,479,566,586,778,1167,974,565,468,477,302,117
3855,평일,8,2817,송파,승차,110,473,1545,1872,1007,567,470,492,524,390,761,658,662,812,428,280,236,168,64,18
3856,평일,8,2817,송파,하차,25,169,809,963,459,325,298,374,408,509,467,632,742,1220,1102,658,668,556,395,138
3857,평일,8,2818,가락시장,승차,94,195,482,628,494,442,411,424,437,437,512,506,727,1257,613,475,491,387,183,50
