연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
49127,평일,8,2825,신흥,승차,146,298,803,959,455,293,259,240,271,254,290,344,439,380,200,162,90,57,43,8
49128,평일,8,2825,신흥,하차,14,86,136,275,173,186,197,241,305,326,366,494,546,841,688,387,371,277,226,85
49129,평일,8,2826,수진,승차,167,303,760,962,521,312,299,302,321,235,332,473,391,337,245,167,143,116,47,7
49130,평일,8,2826,수진,하차,19,118,231,436,225,180,196,200,309,314,314,428,447,638,549,294,290,267,205,94
49131,평일,8,2827,모란,승차,90,137,366,447,271,188,238,271,279,272,332,548,426,515,312,216,205,173,146,58
49132,평일,8,2827,모란,하차,21,132,206,463,244,146,185,178,220,205,249,309,337,498,313,159,214,185,89,153
49133,평일,8,2828,남위례,승차,45,245,853,1040,483,370,268,296,297,292,365,619,814,800,378,286,276,211,79,48
49134,평일,8,2828,남위례,하차,34,123,333,1181,487,238,201,319,256,304,336,474,655,946,803,404,374,397,253,144
49647,주말,8,2811,암사,승차,435,530,725,1149,1339,1289,1248,1224,1270,1105,939,874,786,516,455,323,238,206,100,1
49648,주말,8,2811,암사,하차,28,172,212,366,436,375,544,686,753,783,960,1098,1255,1191,1028,865,840,904,592,90
49649,주말,8,2812,천호(풍납토성),승차,332,360,477,697,782,770,935,1017,1090,1056,1022,1091,993,964,700,617,510,367,211,0
49650,주말,8,2812,천호(풍납토성),하차,39,414,238,382,770,838,825,955,1149,1228,1172,1405,1533,1266,1110,888,868,705,504,70
49651,주말,8,2813,강동구청,승차,133,230,302,552,616,556,559,567,586,550,535,495,504,416,264,218,201,133,56,0
49652,주말,8,2813,강동구청,하차,25,116,163,237,300,288,372,410,458,472,568,573,632,578,570,399,443,387,264,39
49653,주말,8,2814,몽촌토성(평화의문),승차,50,82,136,223,304,283,351,430,446,456,630,826,697,637,394,364,409,253,141,0
49654,주말,8,2814,몽촌토성(평화의문),하차,39,240,142,203,303,438,535,496,569,626,699,576,465,441,304,234,223,164,142,2
49655,주말,8,2815,잠실(송파구청),승차,59,97,160,195,290,360,611,866,1219,1760,2344,2642,2552,2321,2189,2091,2013,1679,560,0
49656,주말,8,2815,잠실(송파구청),하차,54,404,463,716,1119,1846,2576,2450,2878,2935,2753,2424,1925,1597,1067,655,469,273,150,33
49657,주말,8,2816,석촌,승차,84,125,200,285,382,415,532,626,717,909,937,1006,876,843,705,638,629,500,218,2
49658,주말,8,2816,석촌,하차,16,130,183,386,633,1009,1411,1437,1645,1637,1604,1408,1219,1033,729,483,435,316,181,47
49659,주말,8,2817,송파,승차,73,167,252,393,553,560,754,592,637,546,484,548,443,346,229,231,171,144,53,1
49660,주말,8,2817,송파,하차,17,144,196,368,315,292,298,381,435,457,513,570,573,541,398,385,332,322,211,44
49661,주말,8,2818,가락시장,승차,92,166,243,254,310,380,432,461,439,515,503,449,407,449,359,288,349,238,95,2
49662,주말,8,2818,가락시장,하차,79,241,224,356,342,348,457,450,413,459,449,525,545,456,334,272,176,210,131,150
49663,주말,8,2819,문정,승차,68,130,216,365,458,562,630,832,1026,904,896,852,714,688,608,488,412,390,122,2
49664,주말,8,2819,문정,하차,57,290,325,426,542,829,670,686,825,770,784,698,767,619,539,454,452,394,237,5
49665,주말,8,2820,장지,승차,198,438,469,720,846,848,911,1064,1071,1138,1154,1209,1294,1021,825,665,677,462,116,1
49666,주말,8,2820,장지,하차,70,263,434,463,771,724,753,879,953,1110,1159,1065,1096,1105,774,649,599,570,376,0
49667,주말,8,2821,복정,승차,189,238,261,443,469,492,548,604,505,483,562,486,515,388,263,228,196,179,64,0
49668,주말,8,2821,복정,하차,63,273,247,247,291,288,267,283,335,340,348,393,423,431,381,275,359,370,153,50
49669,주말,8,2822,산성,승차,106,135,217,352,391,429,405,511,378,409,385,439,329,263,134,76,68,38,19,1
49670,주말,8,2822,산성,하차,25,114,94,195,267,304,221,184,305,277,290,306,357,464,338,312,392,319,193,41
49671,주말,8,2823,남한산성입구(성남법원.검찰청),승차,318,405,623,1020,1089,1025,986,995,968,848,709,683,510,386,253,171,165,126,46,1
49672,주말,8,2823,남한산성입구(성남법원.검찰청),하차,44,167,185,291,364,336,358,462,488,549,642,719,793,904,773,640,819,754,449,73
49673,주말,8,2824,단대오거리,승차,271,374,525,774,886,920,973,899,929,783,672,670,547,403,259,224,157,133,50,1
49674,주말,8,2824,단대오거리,하차,43,186,154,267,269,253,333,454,519,578,624,742,838,941,826,702,801,652,445,87
49675,주말,8,2825,신흥,승차,127,157,189,336,381,356,388,397,336,411,328,353,307,231,195,131,105,78,30,2
49676,주말,8,2825,신흥,하차,11,88,70,138,187,159,217,281,363,362,373,364,473,447,398,294,332,291,157,15
49677,주말,8,2826,수진,승차,128,170,205,381,395,374,399,410,451,387,304,318,282,238,165,103,123,68,30,0
49678,주말,8,2826,수진,하차,19,97,70,152,175,219,243,258,261,265,278,298,362,340,298,275,268,293,192,27
49679,주말,8,2827,모란,승차,74,86,119,174,263,317,376,430,430,343,359,354,330,319,240,172,201,150,87,0
49680,주말,8,2827,모란,하차,23,119,96,171,174,170,229,234,260,263,269,362,310,384,282,216,254,186,139,24
49681,주말,8,2828,남위례,승차,32,97,172,267,294,393,437,417,451,430,455,437,417,245,251,208,181,156,63,0
49682,주말,8,2828,남위례,하차,24,81,136,192,215,228,270,336,354,376,394,474,464,531,438,284,249,294,255,0
50195,주말,8,2811,암사,승차,203,281,414,735,1024,926,930,982,946,845,760,622,541,374,355,325,243,139,56,1
50196,주말,8,2811,암사,하차,18,128,151,192,279,378,343,473,572,636,743,888,965,869,844,799,701,641,392,54
50197,주말,8,2812,천호(풍납토성),승차,131,199,282,528,576,637,716,821,870,723,760,755,709,715,573,506,345,278,115,0
50198,주말,8,2812,천호(풍납토성),하차,16,210,196,243,510,627,625,757,817,836,941,916,1021,919,791,692,625,462,296,35
50199,주말,8,2813,강동구청,승차,83,119,167,317,475,443,380,472,491,409,385,391,334,275,217,180,159,86,32,0
50200,주말,8,2813,강동구청,하차,19,82,88,123,158,324,248,312,382,389,358,441,508,502,364,332,382,312,171,20
50201,주말,8,2814,몽촌토성(평화의문),승차,37,62,81,180,217,274,301,342,359,433,488,560,572,442,393,283,238,188,86,0
50202,주말,8,2814,몽촌토성(평화의문),하차,18,58,87,181,260,355,450,446,500,544,446,422,348,269,257,194,159,148,81,7
50203,주말,8,2815,잠실(송파구청),승차,27,54,108,151,210,310,429,714,1034,1557,1976,2073,2016,1782,1641,1713,1448,866,315,0
50204,주말,8,2815,잠실(송파구청),하차,67,190,303,578,864,1582,1942,2012,2345,2091,1851,1788,1326,1059,617,466,277,180,99,18
50205,주말,8,2816,석촌,승차,43,63,109,209,300,338,356,514,558,679,737,730,661,645,495,495,423,298,109,0
50206,주말,8,2816,석촌,하차,11,76,78,209,449,785,1045,1225,1404,1228,1088,957,864,649,517,397,327,195,130,20
50207,주말,8,2817,송파,승차,52,91,153,272,419,462,408,434,439,424,343,339,265,240,174,172,126,112,38,0
50208,주말,8,2817,송파,하차,6,54,62,128,212,222,206,246,324,380,381,434,402,440,379,294,260,256,126,20
50209,주말,8,2818,가락시장,승차,36,69,69,141,154,216,217,263,281,333,330,335,300,237,198,227,176,152,67,1
50210,주말,8,2818,가락시장,하차,22,62,98,173,193,242,248,334,310,327,362,371,358,340,283,279,254,158,123,65
50211,주말,8,2819,문정,승차,38,87,120,273,329,389,423,544,552,602,639,610,644,452,337,265,257,209,76,0
50212,주말,8,2819,문정,하차,36,128,189,236,331,528,447,486,609,585,431,462,425,436,352,370,375,269,147,2
50213,주말,8,2820,장지,승차,80,165,232,444,554,636,699,862,790,773,861,954,927,727,598,562,569,339,157,0
50214,주말,8,2820,장지,하차,34,150,329,319,501,624,604,759,792,880,1005,938,811,852,631,481,496,378,217,0
50215,주말,8,2821,복정,승차,57,110,130,277,322,451,397,608,435,511,420,446,394,310,206,170,207,124,63,0
50216,주말,8,2821,복정,하차,30,125,127,335,278,456,221,366,291,380,306,345,409,355,287,314,292,217,101,30
50217,주말,8,2822,산성,승차,59,87,130,236,303,363,310,345,345,334,308,235,269,169,108,68,56,25,8,0
50218,주말,8,2822,산성,하차,8,56,65,146,209,287,177,181,206,246,257,272,322,305,294,243,307,216,135,15
50219,주말,8,2823,남한산성입구(성남법원.검찰청),승차,161,236,333,638,796,865,687,835,787,654,550,494,451,309,227,190,107,70,25,2
50220,주말,8,2823,남한산성입구(성남법원.검찰청),하차,46,101,112,195,223,261,260,338,407,450,561,629,708,695,673,676,608,541,337,53
50221,주말,8,2824,단대오거리,승차,145,194,290,455,726,725,697,757,763,643,536,394,376,264,229,186,133,90,36,3
50222,주말,8,2824,단대오거리,하차,26,108,107,137,206,211,268,262,386,455,556,643,696,730,674,607,633,486,309,55
50223,주말,8,2825,신흥,승차,61,84,92,227,290,308,281,312,349,274,299,280,241,182,160,135,70,54,13,0
50224,주말,8,2825,신흥,하차,6,39,45,67,96,132,141,229,267,304,318,375,337,343,299,273,251,221,118,19
50225,주말,8,2826,수진,승차,57,93,120,234,316,321,282,322,378,345,291,257,210,147,117,105,79,45,21,0
50226,주말,8,2826,수진,하차,11,52,54,87,129,167,212,165,198,229,238,220,286,263,230,228,234,188,106,16
50227,주말,8,2827,모란,승차,48,57,75,130,198,223,251,345,312,325,297,237,237,221,165,141,140,90,43,0
50228,주말,8,2827,모란,하차,13,93,77,69,110,126,127,172,220,241,277,302,268,270,166,148,156,131,82,14
50229,주말,8,2828,남위례,승차,20,44,86,166,220,264,282,332,393,346,263,259,236,199,156,154,163,93,52,0
50230,주말,8,2828,남위례,하차,14,66,51,149,190,181,173,215,249,294,324,381,348,329,258,220,226,161,137,0
50743,평일,8,2811,암사,승차,618,1315,4013,4776,2121,1119,862,858,790,643,597,690,729,805,479,347,252,172,66,19
50744,평일,8,2811,암사,하차,34,192,354,793,489,401,484,524,586,716,962,1160,1889,3118,2612,1421,1022,1114,448,176
50745,평일,8,2812,천호(풍납토성),승차,434,718,1974,2499,1293,694,583,636,625,600,683,752,1032,1100,734,589,421,274,123,36
50746,평일,8,2812,천호(풍납토성),하차,72,481,597,1275,875,570,547,583,591,670,931,1124,1521,2998,1993,1016,925,653,329,159
50747,평일,8,2813,강동구청,승차,196,528,1545,1886,964,551,502,474,462,414,463,640,684,1092,468,297,298,196,53,17
50748,평일,8,2813,강동구청,하차,26,221,687,1525,615,338,357,402,462,418,615,700,943,1527,1125,660,592,472,248,77
50749,평일,8,2814,몽촌토성(평화의문),승차,64,160,575,795,498,291,278,259,280,291,382,504,703,960,448,253,261,176,111,32
50750,평일,8,2814,몽촌토성(평화의문),하차,71,333,397,1127,582,272,337,334,244,239,301,342,450,648,584,294,257,223,124,61
50751,평일,8,2815,잠실(송파구청),승차,49,163,364,589,425,366,561,593,766,1053,1209,1364,1888,2914,1664,1557,1355,926,309,69
50752,평일,8,2815,잠실(송파구청),하차,117,466,1518,3620,1804,1244,1250,1058,1097,1049,1038,1109,1528,1822,908,476,320,212,116,55
50753,평일,8,2816,석촌,승차,111,246,792,1061,546,345,377,427,399,481,518,670,741,763,508,479,469,392,120,37
50754,평일,8,2816,석촌,하차,21,156,370,947,866,609,713,561,658,665,661,711,1070,1445,832,501,375,276,187,73
50755,평일,8,2817,송파,승차,130,410,1450,1566,871,555,450,412,415,352,458,584,545,677,373,254,205,142,52,9
50756,평일,8,2817,송파,하차,25,214,501,832,417,326,296,333,405,391,476,555,775,1304,1047,520,544,416,193,64
50757,평일,8,2818,가락시장,승차,110,220,482,567,374,371,338,365,345,445,491,546,698,1181,454,410,398,287,127,23
50758,평일,8,2818,가락시장,하차,108,260,684,1616,668,404,433,356,442,366,381,452,481,789,580,363,295,224,127,82
50759,평일,8,2819,문정,승차,80,292,1101,1500,782,534,539,593,722,857,958,1169,3551,5824,1982,1301,990,774,241,47
50760,평일,8,2819,문정,하차,155,553,2803,8102,3552,1026,574,562,647,590,625,661,965,1521,1047,559,497,428,249,61
50761,평일,8,2820,장지,승차,234,790,2198,2606,1354,707,614,686,631,619,787,916,1619,1929,913,841,483,307,140,39
50762,평일,8,2820,장지,하차,90,420,1195,1997,1135,660,649,670,601,682,886,1040,1153,2067,1598,921,679,582,314,96
50763,평일,8,2821,복정,승차,134,383,1353,1685,868,461,335,365,353,306,470,634,902,1080,546,330,267,232,75,24
50764,평일,8,2821,복정,하차,77,313,466,767,587,295,219,311,336,274,378,520,702,1278,911,550,496,415,159,49
50765,평일,8,2822,산성,승차,188,367,1104,1122,548,295,262,233,246,192,241,283,346,214,123,99,86,51,27,2
50766,평일,8,2822,산성,하차,24,157,124,398,176,146,169,138,181,192,265,395,479,1002,804,437,420,337,178,57
50767,평일,8,2823,남한산성입구(성남법원.검찰청),승차,446,941,2614,2986,1394,744,648,666,600,567,852,1054,1359,1034,483,329,244,172,68,16
50768,평일,8,2823,남한산성입구(성남법원.검찰청),하차,53,201,504,1508,1339,678,457,676,703,504,669,973,1119,2064,1653,990,848,752,367,136
50769,평일,8,2824,단대오거리,승차,389,849,2287,2579,1119,670,543,631,581,438,505,774,1001,986,486,297,276,139,58,17
50770,평일,8,2824,단대오거리,하차,53,266,540,1049,575,329,337,438,432,445,684,906,1098,2229,1683,921,716,779,355,134
50771,평일,8,2825,신흥,승차,146,315,829,1009,463,258,241,257,234,224,256,291,320,330,153,147,102,56,24,5
50772,평일,8,2825,신흥,하차,12,72,151,267,171,194,189,211,245,266,332,407,534,814,737,426,355,230,164,44
50773,평일,8,2826,수진,승차,180,297,759,1001,475,318,252,310,263,208,341,431,396,342,196,127,91,88,33,10
50774,평일,8,2826,수진,하차,29,125,253,557,260,207,174,224,272,241,284,401,416,645,528,335,293,199,142,48
50775,평일,8,2827,모란,승차,85,124,409,488,306,225,262,244,249,280,302,494,412,487,245,173,165,122,64,28
50776,평일,8,2827,모란,하차,21,133,202,517,259,208,173,186,190,173,249,215,355,430,200,132,153,138,70,69
50777,평일,8,2828,남위례,승차,53,279,965,1097,601,318,264,238,276,230,361,465,613,770,349,245,276,177,66,19
50778,평일,8,2828,남위례,하차,32,123,366,1190,434,223,197,262,244,253,318,426,567,1079,762,429,399,307,205,60
51289,평일,8,2811,암사,승차,611,1257,4003,4880,2287,1142,791,854,767,584,578,670,760,829,453,337,275,170,88,17
51290,평일,8,2811,암사,하차,29,198,398,802,497,354,479,540,644,762,963,1239,1823,3122,2634,1423,1141,1152,576,178
51291,평일,8,2812,천호(풍납토성),승차,447,694,1968,2558,1337,685,633,647,652,626,648,758,1088,1121,679,648,488,304,116,34
51292,평일,8,2812,천호(풍납토성),하차,79,475,634,1314,903,571,559,644,640,727,876,1104,1615,2927,1906,1074,861,752,348,148
51293,평일,8,2813,강동구청,승차,202,513,1569,1908,1052,593,485,468,446,407,442,594,709,1069,436,337,318,185,70,16
51294,평일,8,2813,강동구청,하차,36,229,699,1532,567,379,335,391,497,445,609,689,902,1630,1116,705,620,555,260,98
51295,평일,8,2814,몽촌토성(평화의문),승차,63,178,534,874,482,291,261,266,263,283,369,560,681,970,377,294,264,178,64,19
51296,평일,8,2814,몽촌토성(평화의문),하차,82,353,423,1208,634,292,315,285,286,227,246,301,527,693,574,284,321,251,119,50
51297,평일,8,2815,잠실(송파구청),승차,33,178,413,596,447,358,454,582,635,826,1096,1219,1821,2819,1499,1419,1322,940,351,46
51298,평일,8,2815,잠실(송파구청),하차,104,418,1466,3782,1813,1120,1168,862,936,820,819,899,1359,1857,877,447,286,274,126,52
51299,평일,8,2816,석촌,승차,102,241,793,1060,578,369,368,419,412,460,529,518,644,780,483,414,447,313,113,31
51300,평일,8,2816,석촌,하차,28,133,398,912,837,580,520,546,574,582,568,681,839,1191,914,510,383,335,200,80
51301,평일,8,2817,송파,승차,131,408,1428,1651,902,552,411,442,408,369,416,581,556,758,382,276,201,152,53,11
51302,평일,8,2817,송파,하차,26,213,474,870,444,321,305,361,396,403,511,593,826,1293,1082,637,546,588,275,83
51303,평일,8,2818,가락시장,승차,116,228,457,576,410,393,371,362,403,435,515,513,758,1178,460,413,397,327,148,37
51304,평일,8,2818,가락시장,하차,107,278,620,1754,702,446,403,425,388,428,397,431,549,806,569,361,370,246,142,84
51305,평일,8,2819,문정,승차,81,335,1127,1550,803,609,672,662,715,844,1029,1226,3691,5842,1925,1367,1119,760,274,55
51306,평일,8,2819,문정,하차,161,541,2692,8276,3411,1004,674,619,687,673,633,746,1018,1594,1070,632,528,434,239,82
51307,평일,8,2820,장지,승차,197,759,2210,2711,1469,814,695,619,644,637,754,1082,1749,1959,916,881,537,372,156,34
51308,평일,8,2820,장지,하차,105,423,1256,2112,1115,629,644,732,655,656,858,1002,1273,2128,1636,856,665,669,356,103
51309,평일,8,2821,복정,승차,141,415,1351,1752,1023,520,344,372,392,316,460,708,1013,1134,492,357,290,187,83,25
51310,평일,8,2821,복정,하차,98,311,476,824,714,331,262,328,322,291,341,523,826,1302,955,590,469,448,155,34
51311,평일,8,2822,산성,승차,178,356,1099,1268,538,334,264,241,217,176,230,311,340,255,129,82,73,56,20,5
51312,평일,8,2822,산성,하차,19,155,108,404,195,210,141,182,192,242,250,408,521,975,787,467,360,379,174,72
51313,평일,8,2823,남한산성입구(성남법원.검찰청),승차,435,921,2681,3072,1371,776,723,732,689,602,750,1203,1388,1035,465,364,231,173,47,17
51314,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,224,492,1569,1602,588,534,556,728,478,673,958,1200,2132,1563,921,736,778,350,139
51315,평일,8,2824,단대오거리,승차,372,840,2273,2708,1177,642,522,691,576,495,498,794,922,987,431,318,235,150,45,15
51316,평일,8,2824,단대오거리,하차,53,250,521,1070,543,382,362,438,512,483,675,963,1211,2150,1649,822,717,746,366,125
51317,평일,8,2825,신흥,승차,156,300,841,996,482,313,238,284,224,215,257,273,309,306,149,115,78,67,36,13
51318,평일,8,2825,신흥,하차,17,75,160,284,171,186,181,188,295,282,335,419,558,840,690,413,311,291,162,48
51319,평일,8,2826,수진,승차,183,303,775,1033,429,322,274,312,280,228,301,483,310,328,160,150,97,70,26,9
51320,평일,8,2826,수진,하차,20,110,244,574,245,193,194,226,281,265,311,360,489,674,532,336,303,245,148,54
51321,평일,8,2827,모란,승차,102,141,406,497,286,353,412,590,636,643,669,832,549,591,296,201,178,141,84,29
51322,평일,8,2827,모란,하차,24,133,216,557,346,526,554,534,462,395,358,324,337,454,220,150,124,89,55,45
51323,평일,8,2828,남위례,승차,48,271,898,1205,557,322,224,305,266,242,294,441,728,750,318,235,256,167,60,22
51324,평일,8,2828,남위례,하차,27,124,340,1227,457,244,204,260,248,273,339,437,600,1090,788,352,329,297,156,74
51833,평일,8,2811,암사,승차,540,1255,3715,4961,2252,971,754,799,664,546,518,584,717,760,457,333,277,167,89,32
51834,평일,8,2811,암사,하차,30,160,395,757,531,391,424,558,553,619,859,1065,1717,3162,2510,1246,1068,1158,552,188
51835,평일,8,2812,천호(풍납토성),승차,338,698,1875,2669,1284,642,585,552,566,502,581,730,960,1030,682,550,461,310,144,43
51836,평일,8,2812,천호(풍납토성),하차,64,402,593,1315,889,523,499,591,583,642,826,1041,1608,2835,1739,932,787,853,408,156
51837,평일,8,2813,강동구청,승차,203,482,1479,2013,1041,522,429,444,403,373,469,488,737,1151,466,244,247,185,65,16
51838,평일,8,2813,강동구청,하차,43,198,629,1591,578,385,335,354,422,428,486,695,956,1545,1131,679,614,508,300,97
51839,평일,8,2814,몽촌토성(평화의문),승차,61,148,566,903,477,259,204,244,265,231,294,464,616,951,374,268,254,180,84,18
51840,평일,8,2814,몽촌토성(평화의문),하차,50,286,403,1175,624,283,242,226,223,191,247,327,455,752,534,286,283,267,110,59
51841,평일,8,2815,잠실(송파구청),승차,40,178,398,578,430,349,393,490,585,718,900,1067,1694,2721,1497,1193,1180,804,267,71
51842,평일,8,2815,잠실(송파구청),하차,101,460,1414,3864,1751,979,982,842,810,686,788,850,1208,1573,744,426,314,225,113,67
51843,평일,8,2816,석촌,승차,102,244,798,1108,538,374,343,368,345,361,388,485,569,759,392,357,389,326,138,26
51844,평일,8,2816,석촌,하차,33,135,367,828,800,416,400,371,436,387,455,526,742,1260,803,438,382,323,203,82
51845,평일,8,2817,송파,승차,117,430,1505,1752,955,557,484,422,445,332,571,503,530,676,393,274,202,154,60,11
51846,평일,8,2817,송파,하차,21,193,496,840,423,337,299,353,425,434,466,646,875,1324,1060,527,527,526,268,78
51847,평일,8,2818,가락시장,승차,136,196,425,620,385,343,287,322,312,376,490,483,769,1219,450,414,404,357,160,43
51848,평일,8,2818,가락시장,하차,91,252,582,1726,681,376,344,342,326,340,350,418,569,740,560,352,316,246,151,96
51849,평일,8,2819,문정,승차,81,304,1070,1559,755,618,583,648,692,856,1035,1212,3712,5695,1859,1336,1135,790,258,55
51850,평일,8,2819,문정,하차,152,522,2661,7906,3868,1138,663,590,680,652,592,682,894,1544,1055,508,526,453,261,67
51851,평일,8,2820,장지,승차,181,694,2226,2713,1458,715,578,596,612,563,730,1059,1756,1971,833,870,589,341,156,39
51852,평일,8,2820,장지,하차,89,438,1196,2088,1195,650,598,708,623,578,807,937,1246,2134,1547,816,659,659,349,95
51853,평일,8,2821,복정,승차,110,393,1319,1693,941,514,342,453,511,323,426,475,796,995,464,307,269,207,82,21
51854,평일,8,2821,복정,하차,67,306,451,823,586,368,208,275,252,243,349,457,729,1295,857,532,478,418,177,46
51855,평일,8,2822,산성,승차,154,352,1035,1205,521,310,200,222,193,162,238,232,284,195,112,81,49,42,27,6
51856,평일,8,2822,산성,하차,19,121,107,365,159,104,91,120,157,186,240,372,516,902,773,444,365,342,178,57
51857,평일,8,2823,남한산성입구(성남법원.검찰청),승차,411,879,2471,3004,1253,710,577,680,466,503,709,1246,1023,1011,436,291,235,165,58,13
51858,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,208,463,1479,1486,555,320,488,627,466,572,852,1077,2045,1483,847,785,756,398,146
51859,평일,8,2824,단대오거리,승차,346,777,2186,2590,1093,574,431,537,402,365,475,669,837,996,481,301,271,143,65,16
51860,평일,8,2824,단대오거리,하차,47,244,473,1091,532,349,320,353,401,425,602,795,998,2020,1635,811,691,753,356,105
51861,평일,8,2825,신흥,승차,135,306,785,993,427,255,196,229,180,185,215,295,311,310,149,136,84,72,39,9
51862,평일,8,2825,신흥,하차,22,73,125,293,169,164,173,196,250,229,317,408,471,830,638,361,273,278,162,49
51863,평일,8,2826,수진,승차,148,298,724,1062,515,248,255,276,248,232,262,519,340,299,179,124,138,95,38,7
51864,평일,8,2826,수진,하차,22,127,252,560,283,209,252,210,223,277,307,341,401,700,525,325,283,243,144,55
51865,평일,8,2827,모란,승차,63,119,382,483,279,211,180,242,213,202,277,472,364,465,235,155,184,119,47,24
51866,평일,8,2827,모란,하차,16,120,199,494,219,171,153,159,157,136,172,277,282,382,216,146,136,95,77,48
51867,평일,8,2828,남위례,승차,43,232,830,1053,513,294,205,225,234,202,265,414,682,803,311,217,259,157,76,16
51868,평일,8,2828,남위례,하차,25,105,315,1157,485,216,159,234,233,207,263,368,549,1051,693,353,326,315,190,84
52379,평일,8,2811,암사,승차,570,1236,3925,4804,2227,1092,737,878,763,598,586,667,796,789,468,406,273,214,67,16
52380,평일,8,2811,암사,하차,29,205,365,832,477,376,449,530,599,731,877,1192,1788,3066,2464,1390,1078,1174,655,205
52381,평일,8,2812,천호(풍납토성),승차,384,696,1869,2638,1284,658,594,633,618,577,705,806,1005,1111,765,595,467,399,149,45
52382,평일,8,2812,천호(풍납토성),하차,58,442,651,1289,868,571,557,647,737,688,913,1159,1705,2947,1931,1075,883,806,413,216
52383,평일,8,2813,강동구청,승차,217,502,1506,1955,1019,568,469,462,471,459,475,606,808,1190,415,333,310,203,84,19
52384,평일,8,2813,강동구청,하차,31,239,663,1553,575,385,355,403,552,458,543,688,945,1584,1114,742,719,580,292,115
52385,평일,8,2814,몽촌토성(평화의문),승차,57,186,519,891,482,248,224,261,291,312,327,536,703,957,438,267,231,216,102,22
52386,평일,8,2814,몽촌토성(평화의문),하차,87,323,395,1223,607,320,350,227,228,260,266,339,503,639,595,348,301,258,140,55
52387,평일,8,2815,잠실(송파구청),승차,34,183,396,590,390,380,454,573,639,781,1014,1199,1660,2790,1561,1417,1269,825,264,76
52388,평일,8,2815,잠실(송파구청),하차,110,425,1499,3759,1770,1102,1056,856,921,734,840,935,1310,1571,785,496,330,276,104,62
52389,평일,8,2816,석촌,승차,97,264,747,1105,570,393,363,412,422,406,418,467,656,784,472,407,450,305,115,31
52390,평일,8,2816,석촌,하차,25,139,405,912,805,531,444,430,501,453,501,620,810,1296,787,497,404,324,200,100
52391,평일,8,2817,송파,승차,122,421,1455,1713,889,527,477,446,440,386,471,645,615,711,385,287,204,177,78,12
52392,평일,8,2817,송파,하차,24,208,471,863,426,333,270,347,447,410,541,603,913,1279,1105,650,566,593,275,85
52393,평일,8,2818,가락시장,승차,129,211,461,583,401,345,344,363,386,411,457,542,812,1190,489,484,471,341,165,56
52394,평일,8,2818,가락시장,하차,92,264,609,1791,679,410,365,385,400,323,411,446,559,820,625,333,342,269,139,92
52395,평일,8,2819,문정,승차,94,309,1114,1549,829,578,626,656,758,828,974,1245,3605,5711,1937,1405,1187,856,305,52
52396,평일,8,2819,문정,하차,150,568,2574,8288,3489,1138,666,560,698,659,609,672,965,1693,1090,635,514,496,265,95
52397,평일,8,2820,장지,승차,197,824,2357,2683,1329,688,604,658,657,605,749,1066,1778,1921,943,884,579,369,163,32
52398,평일,8,2820,장지,하차,104,442,1204,2096,1147,656,654,717,613,656,793,998,1308,2141,1547,841,693,747,348,119
52399,평일,8,2821,복정,승차,125,406,1378,1689,967,498,344,341,338,372,419,665,955,1105,462,336,252,217,85,17
52400,평일,8,2821,복정,하차,77,311,489,801,606,295,271,311,302,285,341,473,832,1282,833,532,465,485,203,36
52401,평일,8,2822,산성,승차,174,341,1097,1141,512,303,208,213,219,171,203,251,369,225,125,92,76,54,31,11
52402,평일,8,2822,산성,하차,21,137,127,400,152,110,100,156,174,175,253,399,496,900,753,400,447,363,236,113
52403,평일,8,2823,남한산성입구(성남법원.검찰청),승차,411,904,2576,2952,1323,735,650,790,643,576,674,902,1299,1010,437,350,257,158,49,22
52404,평일,8,2823,남한산성입구(성남법원.검찰청),하차,51,186,518,1460,1461,545,397,534,591,473,611,837,1091,1994,1569,896,902,797,386,187
52405,평일,8,2824,단대오거리,승차,360,762,2241,2623,1036,582,487,549,510,423,515,793,951,1001,425,316,282,182,97,22
52406,평일,8,2824,단대오거리,하차,50,244,514,1088,486,317,337,358,424,477,675,855,1091,2117,1531,847,735,803,399,184
52407,평일,8,2825,신흥,승차,144,285,824,1039,447,249,207,212,218,200,244,325,360,318,172,147,95,68,31,11
52408,평일,8,2825,신흥,하차,21,80,162,300,150,188,154,210,314,288,349,363,535,797,666,395,314,267,176,70
52409,평일,8,2826,수진,승차,165,273,760,1026,483,280,279,313,238,189,238,464,355,319,202,145,111,95,38,7
52410,평일,8,2826,수진,하차,27,114,216,567,259,178,202,189,294,277,287,398,454,671,520,315,338,263,132,72
52411,평일,8,2827,모란,승차,82,117,382,548,314,201,190,240,234,226,322,500,412,435,269,188,175,116,108,28
52412,평일,8,2827,모란,하차,24,119,200,503,219,189,145,175,171,216,237,268,338,438,244,137,138,123,74,73
52413,평일,8,2828,남위례,승차,39,242,870,1116,525,288,234,282,273,243,289,441,706,811,324,238,258,217,72,40
52414,평일,8,2828,남위례,하차,30,111,339,1232,488,272,192,261,253,240,307,423,585,964,810,360,324,326,182,87
