연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2711,평일,8,2816,석촌,승차,101,237,726,961,498,366,356,391,357,384,429,514,717,807,496,369,484,317,146,39
2712,평일,8,2816,석촌,하차,21,127,360,876,752,438,443,413,503,480,534,616,906,1273,812,462,360,371,251,121
2713,평일,8,2817,송파,승차,127,339,1393,1570,785,493,478,452,434,444,523,663,677,813,468,269,209,201,88,9
2714,평일,8,2817,송파,하차,25,219,514,790,422,358,289,372,432,445,547,612,896,1225,993,496,496,513,297,142
2715,평일,8,2818,가락시장,승차,123,229,444,573,401,407,375,394,405,511,583,562,858,1184,517,424,467,411,259,52
2716,평일,8,2818,가락시장,하차,101,270,607,1739,689,444,424,425,493,416,412,552,708,1026,725,328,329,264,181,125
2717,평일,8,2819,문정,승차,81,265,1033,1463,759,606,688,782,832,992,1106,1597,3837,5527,1755,937,846,754,329,53
2718,평일,8,2819,문정,하차,158,509,2460,7893,3199,1036,705,601,709,711,680,791,1018,1400,1114,554,509,442,323,123
2719,평일,8,2820,장지,승차,371,711,2152,2497,1276,735,636,649,820,739,880,1238,2035,2013,1046,712,692,506,164,37
2720,평일,8,2820,장지,하차,104,416,1257,2135,1147,647,621,756,697,727,824,1016,1498,2088,1489,792,522,835,451,204
2721,평일,8,2821,복정,승차,203,379,1238,1563,799,463,342,374,457,425,442,787,1105,1067,566,316,219,349,121,33
2722,평일,8,2821,복정,하차,88,305,446,783,487,252,286,344,297,307,407,508,858,1215,853,527,424,506,212,72
2723,평일,8,2822,산성,승차,168,312,1003,1128,509,313,247,326,296,259,267,319,384,277,153,94,69,59,24,12
2724,평일,8,2822,산성,하차,20,160,126,415,157,132,110,175,202,222,292,407,540,859,653,390,373,433,264,118
2725,평일,8,2823,남한산성입구(성남법원.검찰청),승차,406,842,2428,2998,1260,752,741,845,679,671,713,1158,1110,1146,423,308,213,181,57,19
2726,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,194,473,1314,1284,530,339,481,580,514,697,954,1182,1918,1457,841,787,895,488,257
2727,평일,8,2824,단대오거리,승차,369,776,2210,2459,1084,602,510,705,631,552,499,695,885,1108,492,332,250,216,110,26
2728,평일,8,2824,단대오거리,하차,51,248,480,953,481,313,331,422,441,521,729,914,1177,2080,1433,758,685,813,545,254
2729,평일,8,2825,신흥,승차,146,277,740,984,472,272,197,232,219,232,298,349,398,373,179,178,141,96,37,8
2730,평일,8,2825,신흥,하차,21,85,152,272,170,189,178,264,291,287,370,430,556,857,616,383,323,278,212,83
2731,평일,8,2826,수진,승차,167,255,671,985,483,279,270,304,313,278,365,485,378,371,200,155,124,96,47,13
2732,평일,8,2826,수진,하차,30,103,244,560,252,198,199,221,302,293,362,401,410,654,486,272,273,261,167,92
2733,평일,8,2827,모란,승차,97,112,391,496,247,173,226,228,249,242,311,529,398,488,249,192,201,212,152,72
2734,평일,8,2827,모란,하차,25,132,178,478,224,164,163,154,224,214,250,338,318,472,342,194,160,151,92,112
2735,평일,8,2828,남위례,승차,52,235,838,991,513,332,232,275,309,284,385,517,809,847,326,236,296,225,90,25
2736,평일,8,2828,남위례,하차,33,115,315,1149,480,221,223,275,283,265,370,523,629,1036,713,368,343,361,227,140
2737,주말,8,2811,암사,승차,374,479,709,1191,1258,1158,1259,1212,1119,1016,891,925,778,567,431,352,242,195,78,0
2738,주말,8,2811,암사,하차,25,164,187,410,476,451,563,631,844,717,916,1038,1152,1155,986,919,832,838,560,89
2739,주말,8,2812,천호(풍납토성),승차,318,364,419,714,826,768,848,893,934,898,1016,1132,1033,939,639,655,443,364,208,3
2740,주말,8,2812,천호(풍납토성),하차,50,393,245,420,733,800,916,977,1159,1105,1202,1360,1366,1314,1025,789,718,673,461,90
2741,주말,8,2813,강동구청,승차,128,216,302,512,600,581,573,495,589,489,501,457,436,324,196,205,164,117,54,0
2742,주말,8,2813,강동구청,하차,23,142,158,251,277,238,368,412,401,438,509,528,631,553,456,422,491,375,276,34
2743,주말,8,2814,몽촌토성(평화의문),승차,43,74,123,217,267,296,354,355,356,425,525,595,560,388,258,228,278,225,128,0
2744,주말,8,2814,몽촌토성(평화의문),하차,52,240,124,211,307,371,398,376,569,456,416,424,440,351,313,240,257,223,154,7
2745,주말,8,2815,잠실(송파구청),승차,45,116,129,188,231,312,532,606,776,990,1338,1535,1497,1549,1505,1426,1486,1008,382,0
2746,주말,8,2815,잠실(송파구청),하차,51,387,372,691,1037,1227,1602,1687,1640,1740,1721,1745,1323,1080,595,433,303,252,157,22
2747,주말,8,2816,석촌,승차,76,126,187,304,367,371,407,458,464,454,496,511,535,467,365,345,349,293,124,0
2748,주말,8,2816,석촌,하차,19,92,172,298,431,450,615,702,683,623,594,724,749,592,460,333,351,275,204,42
2749,주말,8,2817,송파,승차,70,129,258,401,480,573,663,548,589,502,430,503,525,332,227,138,154,126,61,1
2750,주말,8,2817,송파,하차,17,150,116,265,315,276,296,336,414,420,508,548,558,535,397,405,366,377,227,43
2751,주말,8,2818,가락시장,승차,122,177,240,310,299,355,356,464,486,449,480,504,429,450,332,354,347,273,131,1
2752,주말,8,2818,가락시장,하차,80,220,236,361,369,417,487,482,435,387,427,539,617,507,335,268,230,163,133,121
2753,주말,8,2819,문정,승차,60,133,222,376,458,482,580,806,929,886,826,853,819,658,556,516,417,385,133,1
2754,주말,8,2819,문정,하차,65,293,321,439,527,837,792,700,745,678,675,712,772,631,508,366,430,367,259,5
2755,주말,8,2820,장지,승차,172,436,399,742,785,837,816,934,954,904,1010,1159,1226,988,714,590,611,387,121,2
2756,주말,8,2820,장지,하차,70,296,421,544,618,683,796,812,881,940,872,949,986,955,702,521,561,566,304,6
2757,주말,8,2821,복정,승차,135,240,238,430,490,461,456,513,491,435,553,527,584,386,263,216,209,147,60,1
2758,주말,8,2821,복정,하차,45,237,166,232,259,280,277,289,340,292,363,426,441,402,313,320,330,342,137,47
2759,주말,8,2822,산성,승차,102,125,209,324,369,407,382,376,434,351,410,522,390,235,133,78,58,49,18,0
2760,주말,8,2822,산성,하차,20,151,78,210,319,348,262,257,269,285,316,336,373,346,296,285,285,332,183,28
2761,주말,8,2823,남한산성입구(성남법원.검찰청),승차,303,415,579,965,994,967,985,879,806,728,743,765,544,383,275,217,185,86,33,0
2762,주말,8,2823,남한산성입구(성남법원.검찰청),하차,54,142,171,311,320,341,376,455,533,512,581,672,758,809,688,618,750,691,445,72
2763,주말,8,2824,단대오거리,승차,276,361,528,738,803,793,896,825,780,705,675,647,576,372,267,232,193,136,65,3
2764,주말,8,2824,단대오거리,하차,36,163,146,278,278,278,391,515,461,515,644,785,832,845,683,633,701,602,410,66
2765,주말,8,2825,신흥,승차,115,140,163,325,351,294,409,415,348,361,349,382,373,244,170,164,145,80,50,0
2766,주말,8,2825,신흥,하차,14,87,85,136,204,211,237,321,372,408,355,404,424,403,352,263,314,274,161,33
2767,주말,8,2826,수진,승차,132,141,205,350,353,335,440,428,407,359,359,307,260,209,165,132,80,75,26,3
2768,주말,8,2826,수진,하차,14,94,92,201,276,186,234,268,292,254,286,321,340,360,236,238,278,233,161,21
2769,주말,8,2827,모란,승차,98,67,94,157,243,284,278,351,311,332,303,333,325,287,179,172,182,144,108,0
2770,주말,8,2827,모란,하차,16,102,90,172,159,183,231,243,256,245,247,299,320,301,264,181,169,132,99,17
2771,주말,8,2828,남위례,승차,29,89,141,257,311,369,403,377,389,392,411,387,393,328,197,191,203,142,64,0
2772,주말,8,2828,남위례,하차,20,70,104,192,279,217,263,295,310,335,365,416,421,426,334,262,256,258,216,1
2773,주말,8,2811,암사,승차,192,301,431,697,1036,1051,960,896,904,794,640,579,544,356,349,301,194,135,54,0
2774,주말,8,2811,암사,하차,13,146,147,226,329,411,370,498,535,665,808,852,886,883,737,695,625,638,340,35
2775,주말,8,2812,천호(풍납토성),승차,141,222,336,513,656,697,700,723,740,700,709,712,692,710,538,455,363,220,112,0
2776,주말,8,2812,천호(풍납토성),하차,23,204,229,292,539,647,698,776,958,938,821,883,987,875,702,598,543,435,250,34
2777,주말,8,2813,강동구청,승차,80,112,188,364,493,457,464,516,476,426,348,336,303,286,174,172,142,76,36,0
2778,주말,8,2813,강동구청,하차,22,77,117,148,233,357,256,283,295,442,421,436,470,439,432,308,351,272,173,14
2779,주말,8,2814,몽촌토성(평화의문),승차,44,65,95,205,503,343,319,367,312,375,369,351,363,308,215,206,191,128,54,0
2780,주말,8,2814,몽촌토성(평화의문),하차,33,197,3176,2978,301,338,398,345,317,446,331,316,273,249,202,201,174,169,73,4
2781,주말,8,2815,잠실(송파구청),승차,29,65,183,195,200,298,398,654,684,896,1069,1205,1149,1328,1082,1094,1012,640,194,1
2782,주말,8,2815,잠실(송파구청),하차,45,188,316,530,988,1320,1395,1433,1264,1256,1309,1086,946,726,406,307,222,119,78,25
2783,주말,8,2816,석촌,승차,45,76,145,204,401,473,306,336,390,384,348,382,315,367,311,275,263,150,73,0
2784,주말,8,2816,석촌,하차,9,65,91,190,317,453,508,632,565,501,539,581,507,419,308,289,275,202,107,19
2785,주말,8,2817,송파,승차,57,107,237,327,526,602,509,506,517,363,350,303,272,264,149,146,153,89,40,0
2786,주말,8,2817,송파,하차,6,55,64,150,244,334,236,288,372,417,463,451,462,469,349,287,261,247,139,21
2787,주말,8,2818,가락시장,승차,43,77,102,153,273,318,337,371,371,323,369,292,272,234,239,235,177,142,61,0
2788,주말,8,2818,가락시장,하차,30,79,111,200,218,360,401,344,385,304,329,348,374,357,302,249,209,155,103,54
2789,주말,8,2819,문정,승차,43,75,152,274,349,403,444,567,654,662,541,472,492,442,334,317,257,226,83,2
2790,주말,8,2819,문정,하차,18,133,185,238,331,609,571,563,608,499,485,518,468,453,376,334,317,236,183,5
2791,주말,8,2820,장지,승차,96,193,294,503,606,692,754,749,749,723,772,822,864,726,541,572,547,314,164,0
2792,주말,8,2820,장지,하차,39,151,304,331,604,581,611,781,765,868,842,854,828,840,612,466,421,359,234,0
2793,주말,8,2821,복정,승차,55,86,187,278,349,421,375,670,426,508,368,489,421,340,260,204,157,103,51,0
2794,주말,8,2821,복정,하차,41,119,148,296,269,532,277,453,311,357,323,323,398,356,281,246,262,183,64,27
2795,주말,8,2822,산성,승차,57,81,121,220,281,307,292,286,321,344,292,274,263,139,121,52,38,20,14,0
2796,주말,8,2822,산성,하차,9,50,50,110,229,286,195,192,191,267,257,293,296,276,229,239,252,192,106,22
2797,주말,8,2823,남한산성입구(성남법원.검찰청),승차,164,223,322,610,773,793,725,782,719,665,542,475,423,258,202,155,138,72,27,0
2798,주말,8,2823,남한산성입구(성남법원.검찰청),하차,31,90,115,218,244,327,278,364,435,434,542,608,655,669,593,586,607,480,306,49
2799,주말,8,2824,단대오거리,승차,157,182,292,505,674,704,666,685,507,571,477,430,335,271,198,190,127,90,34,1
2800,주말,8,2824,단대오거리,하차,31,106,116,130,179,211,229,358,368,466,550,640,641,659,589,505,556,415,277,40
2801,주말,8,2825,신흥,승차,59,69,101,212,319,258,307,325,295,264,275,267,213,205,170,133,81,57,22,0
2802,주말,8,2825,신흥,하차,9,41,31,70,93,133,158,207,336,345,320,303,367,341,300,203,252,189,100,19
2803,주말,8,2826,수진,승차,66,105,142,221,306,311,282,300,342,340,243,250,187,196,151,91,73,70,27,1
2804,주말,8,2826,수진,하차,14,44,48,83,139,153,222,184,248,287,251,238,293,260,222,207,224,216,97,12
2805,주말,8,2827,모란,승차,45,76,87,94,183,258,421,569,757,833,898,727,554,353,200,144,148,107,63,0
2806,주말,8,2827,모란,하차,14,72,79,127,255,479,710,693,560,606,442,306,231,209,142,119,123,81,45,11
2807,주말,8,2828,남위례,승차,28,55,103,167,246,253,256,351,354,294,278,253,225,193,168,151,154,108,40,0
2808,주말,8,2828,남위례,하차,16,45,55,124,190,198,211,263,275,315,352,327,304,277,241,192,201,152,87,17
2809,평일,8,2811,암사,승차,588,1321,3940,4788,2091,1005,749,794,740,665,595,662,728,836,454,348,247,169,64,26
2810,평일,8,2811,암사,하차,26,179,362,796,487,416,459,572,600,629,945,1138,1852,3143,2648,1320,1048,1126,423,179
2811,평일,8,2812,천호(풍납토성),승차,427,709,1930,2522,1300,640,634,572,594,551,614,741,992,1041,602,458,420,290,123,32
2812,평일,8,2812,천호(풍납토성),하차,51,500,587,1226,684,483,557,581,598,702,882,1070,1587,2657,1980,1045,854,739,366,164
2813,평일,8,2813,강동구청,승차,193,524,1557,1894,1002,597,457,458,455,407,442,603,754,1074,425,344,284,202,67,13
2814,평일,8,2813,강동구청,하차,25,215,681,1522,588,368,408,400,494,444,528,681,960,1600,1172,659,620,485,210,91
2815,평일,8,2814,몽촌토성(평화의문),승차,55,175,594,801,470,276,213,235,252,323,376,528,733,860,396,266,239,290,83,27
2816,평일,8,2814,몽촌토성(평화의문),하차,80,308,391,1195,484,285,366,353,252,211,285,338,477,693,513,274,264,232,110,44
2817,평일,8,2815,잠실(송파구청),승차,52,163,394,576,431,367,457,540,554,684,936,1122,1642,2784,1402,1155,1038,782,218,48
2818,평일,8,2815,잠실(송파구청),하차,117,452,1533,3727,1647,940,934,812,796,735,759,915,1296,1430,796,405,322,217,104,44
2819,평일,8,2816,석촌,승차,104,240,765,1045,519,370,330,348,353,413,384,490,585,745,435,376,349,270,86,25
2820,평일,8,2816,석촌,하차,26,125,386,883,762,390,410,385,459,455,449,592,819,1134,768,437,338,312,175,72
2821,평일,8,2817,송파,승차,143,410,1429,1612,855,551,433,413,370,383,478,606,530,682,383,248,212,129,62,9
2822,평일,8,2817,송파,하차,18,194,512,803,400,325,315,346,351,410,438,551,874,1287,1060,559,524,448,216,71
2823,평일,8,2818,가락시장,승차,105,211,443,596,391,345,344,356,338,438,477,518,787,1182,484,405,444,304,144,40
2824,평일,8,2818,가락시장,하차,99,288,611,1763,661,420,400,367,436,383,373,485,576,797,582,336,293,233,153,68
2825,평일,8,2819,문정,승차,85,281,1122,1439,749,566,623,620,704,868,942,1187,3433,5843,1968,1355,1092,846,269,46
2826,평일,8,2819,문정,하차,139,546,2722,8245,3653,1075,645,548,668,595,628,734,820,1499,1154,569,480,441,202,61
2827,평일,8,2820,장지,승차,236,750,2214,2703,1273,700,537,638,627,607,778,1030,1609,1952,935,849,492,342,165,41
2828,평일,8,2820,장지,하차,84,419,1253,2124,1108,629,667,672,541,644,929,989,1191,2133,1615,841,594,564,336,93
2829,평일,8,2821,복정,승차,171,401,1371,1628,865,455,305,377,353,298,424,727,992,1050,523,344,225,191,75,21
2830,평일,8,2821,복정,하차,82,313,460,770,621,275,246,287,317,264,371,545,691,1280,875,511,455,415,145,32
2831,평일,8,2822,산성,승차,163,348,1100,1113,495,273,237,224,223,184,260,296,398,222,120,76,57,56,21,11
2832,평일,8,2822,산성,하차,20,153,147,400,198,181,133,130,165,194,262,403,483,918,794,495,363,310,158,39
2833,평일,8,2823,남한산성입구(성남법원.검찰청),승차,448,905,2630,2951,1237,708,648,752,624,583,839,1025,1354,963,458,311,228,162,54,13
2834,평일,8,2823,남한산성입구(성남법원.검찰청),하차,67,193,497,1597,1356,667,406,578,626,461,664,945,1092,2099,1625,914,811,720,349,157
2835,평일,8,2824,단대오거리,승차,362,831,2339,2513,1011,595,473,565,529,456,502,775,952,988,461,329,243,130,63,11
2836,평일,8,2824,단대오거리,하차,54,251,499,1098,563,313,343,406,439,450,669,896,1057,2224,1567,850,640,714,320,140
2837,평일,8,2825,신흥,승차,145,302,822,1006,423,221,226,251,223,224,260,328,310,313,182,149,121,78,36,7
2838,평일,8,2825,신흥,하차,21,75,145,298,155,191,195,225,279,276,313,408,515,852,729,366,308,266,133,57
2839,평일,8,2826,수진,승차,171,290,742,999,447,265,235,273,270,203,353,434,357,340,157,127,86,93,41,9
2840,평일,8,2826,수진,하차,27,107,261,609,231,173,181,222,279,229,333,355,404,653,512,320,286,226,153,49
2841,평일,8,2827,모란,승차,93,90,411,543,277,200,240,230,259,238,324,493,402,455,237,181,177,127,79,24
2842,평일,8,2827,모란,하차,20,140,192,506,218,189,192,161,193,189,219,281,321,449,222,113,103,116,63,65
2843,평일,8,2828,남위례,승차,64,271,914,1065,501,284,249,266,299,258,355,472,601,760,298,242,197,178,72,21
2844,평일,8,2828,남위례,하차,30,117,347,1196,445,247,178,217,252,245,338,425,617,1093,764,391,339,308,182,40
2845,평일,8,2811,암사,승차,606,1292,3999,4975,2250,1079,751,853,779,585,596,707,779,878,437,330,283,167,76,15
2846,평일,8,2811,암사,하차,36,183,362,860,478,391,465,526,549,717,847,1269,1687,3132,2679,1340,1132,1250,516,217
2847,평일,8,2812,천호(풍납토성),승차,398,754,1980,2582,1323,671,575,635,665,638,634,799,1099,1146,720,642,472,297,161,42
2848,평일,8,2812,천호(풍납토성),하차,64,471,621,1318,849,594,592,628,653,713,911,1122,1792,2904,1883,998,941,790,413,142
2849,평일,8,2813,강동구청,승차,199,505,1561,1962,1037,563,466,419,477,461,445,655,741,1058,433,324,313,190,86,13
2850,평일,8,2813,강동구청,하차,27,232,698,1536,582,425,399,388,426,433,606,694,924,1528,1176,717,643,550,285,97
2851,평일,8,2814,몽촌토성(평화의문),승차,51,173,557,864,516,300,236,268,277,372,419,559,676,939,431,258,270,202,80,20
2852,평일,8,2814,몽촌토성(평화의문),하차,96,308,422,1217,569,356,307,269,338,236,231,335,456,651,578,277,279,275,123,55
2853,평일,8,2815,잠실(송파구청),승차,49,159,454,606,415,344,403,537,609,708,862,1060,1552,2666,1359,1191,1120,883,282,42
2854,평일,8,2815,잠실(송파구청),하차,107,447,1538,3780,1718,991,896,812,792,701,718,896,1203,1716,806,396,312,277,138,51
2855,평일,8,2816,석촌,승차,107,230,750,1076,579,390,358,418,355,365,377,517,604,751,445,341,427,273,131,34
2856,평일,8,2816,석촌,하차,29,112,379,902,768,470,455,381,471,447,476,532,836,1200,797,497,370,332,175,69
2857,평일,8,2817,송파,승차,138,414,1500,1685,930,536,423,444,376,365,405,597,565,750,365,254,231,138,62,12
2858,평일,8,2817,송파,하차,19,199,533,836,426,312,265,358,405,413,507,585,821,1289,1029,554,541,454,239,61
2859,평일,8,2818,가락시장,승차,126,211,467,577,440,382,345,350,375,435,475,519,750,1164,456,435,446,307,138,43
2860,평일,8,2818,가락시장,하차,109,266,617,1767,730,427,371,390,363,392,371,471,570,841,585,333,307,257,150,79
2861,평일,8,2819,문정,승차,94,292,1143,1539,824,577,613,634,679,836,966,1301,3570,5776,1861,1330,1166,907,278,58
2862,평일,8,2819,문정,하차,159,553,2555,8125,3742,1112,714,603,714,634,606,711,1059,1542,1049,627,505,457,239,69
2863,평일,8,2820,장지,승차,198,766,2467,2741,1389,856,626,676,664,604,732,1134,1708,2003,903,890,576,377,135,26
2864,평일,8,2820,장지,하차,99,435,1277,2146,1185,639,666,736,623,685,917,981,1307,2198,1592,894,617,705,368,102
2865,평일,8,2821,복정,승차,122,386,1424,1762,986,494,356,385,407,376,453,730,1100,1130,516,349,280,278,81,25
2866,평일,8,2821,복정,하차,78,332,514,822,739,297,263,335,327,296,375,491,848,1293,917,584,459,438,200,33
2867,평일,8,2822,산성,승차,174,369,1131,1175,520,307,215,221,199,184,241,337,349,266,121,81,66,59,22,8
2868,평일,8,2822,산성,하차,22,162,133,437,183,145,130,161,183,191,249,369,543,906,772,452,406,366,209,69
2869,평일,8,2823,남한산성입구(성남법원.검찰청),승차,447,889,2672,3062,1343,720,719,686,676,538,699,1141,1508,1108,487,302,247,227,61,8
2870,평일,8,2823,남한산성입구(성남법원.검찰청),하차,70,200,496,1604,1615,609,481,565,682,480,644,883,1230,2108,1586,886,838,808,382,188
2871,평일,8,2824,단대오거리,승차,364,834,2315,2593,1155,607,455,620,599,461,519,818,957,1060,478,310,221,169,80,22
2872,평일,8,2824,단대오거리,하차,46,261,554,1091,543,337,315,369,448,463,614,908,1119,2157,1595,844,708,746,449,150
2873,평일,8,2825,신흥,승차,147,292,829,1052,476,256,237,211,237,212,238,285,328,301,153,126,101,57,27,10
2874,평일,8,2825,신흥,하차,15,80,157,314,182,188,166,225,282,242,353,363,543,855,631,443,302,284,176,51
2875,평일,8,2826,수진,승차,169,283,764,1034,484,289,282,296,263,232,291,499,357,305,145,140,95,69,31,5
2876,평일,8,2826,수진,하차,22,112,256,569,253,201,205,197,233,226,326,351,506,640,442,327,298,247,180,61
2877,평일,8,2827,모란,승차,96,110,410,519,284,209,233,226,219,221,331,507,454,497,232,187,176,127,75,26
2878,평일,8,2827,모란,하차,21,129,248,509,212,183,192,207,191,232,221,258,381,431,235,156,110,84,71,67
2879,평일,8,2828,남위례,승차,63,272,916,1106,540,309,233,293,255,279,321,467,682,789,327,249,235,192,78,36
2880,평일,8,2828,남위례,하차,34,123,327,1226,428,252,191,260,268,265,304,468,614,1077,769,365,361,328,225,80
2881,평일,8,2811,암사,승차,612,1297,3846,4925,2168,1078,827,858,827,603,617,699,753,857,515,319,309,167,89,9
2882,평일,8,2811,암사,하차,36,177,375,775,458,464,443,590,652,689,888,1222,1864,3092,2554,1366,1089,1263,556,192
2883,평일,8,2812,천호(풍납토성),승차,421,697,1943,2571,1301,634,636,677,664,551,708,797,1056,1086,697,558,504,309,167,47
2884,평일,8,2812,천호(풍납토성),하차,68,436,628,1340,824,530,563,633,674,725,899,1125,1701,2916,1918,1025,892,763,427,200
2885,평일,8,2813,강동구청,승차,187,499,1520,1950,1058,575,507,468,480,454,535,552,765,1187,406,278,230,178,68,12
2886,평일,8,2813,강동구청,하차,43,216,603,1669,588,381,387,422,481,500,545,650,984,1486,1050,686,642,564,294,107
2887,평일,8,2814,몽촌토성(평화의문),승차,52,154,590,810,460,261,195,252,265,324,292,558,704,900,359,247,274,221,101,23
2888,평일,8,2814,몽촌토성(평화의문),하차,80,336,454,1151,606,280,318,245,262,195,295,344,469,644,529,296,275,234,131,68
2889,평일,8,2815,잠실(송파구청),승차,41,191,410,594,413,404,445,524,602,735,868,1099,1699,2693,1347,1104,1122,834,295,72
2890,평일,8,2815,잠실(송파구청),하차,94,434,1509,3680,1773,931,927,842,841,748,818,797,1193,1662,813,404,335,243,152,62
2891,평일,8,2816,석촌,승차,101,243,761,1074,560,378,352,367,371,363,401,447,617,737,423,357,432,333,126,26
2892,평일,8,2816,석촌,하차,23,130,370,896,739,424,454,385,437,451,458,553,893,1222,845,454,377,315,173,105
2893,평일,8,2817,송파,승차,128,383,1414,1618,848,572,435,372,423,430,603,522,552,671,344,261,200,157,73,10
2894,평일,8,2817,송파,하차,21,209,490,797,412,327,346,420,405,443,480,587,865,1250,890,531,498,458,268,93
2895,평일,8,2818,가락시장,승차,133,227,476,563,401,365,372,372,386,449,527,507,760,1170,458,434,433,384,141,33
2896,평일,8,2818,가락시장,하차,89,285,588,1769,668,443,434,398,409,365,394,479,616,781,550,317,364,264,158,102
2897,평일,8,2819,문정,승차,85,269,1112,1539,841,561,652,646,756,807,986,1308,3465,5639,1796,1247,1084,888,284,73
2898,평일,8,2819,문정,하차,155,567,2527,8004,3694,1122,644,616,706,628,644,775,941,1609,1042,596,484,480,267,76
2899,평일,8,2820,장지,승차,231,891,2183,2744,1326,763,605,673,677,685,849,1148,1767,1938,956,904,545,378,180,35
2900,평일,8,2820,장지,하차,98,440,1295,2147,1134,665,676,726,663,611,908,1038,1266,2055,1622,805,702,690,370,101
2901,평일,8,2821,복정,승차,147,448,1260,1700,967,512,334,497,567,408,458,565,866,959,498,330,327,197,87,22
2902,평일,8,2821,복정,하차,87,313,455,897,641,357,199,284,253,285,409,484,841,1253,916,522,502,443,180,27
2903,평일,8,2822,산성,승차,167,357,1102,1201,531,318,264,243,240,181,300,289,321,253,111,92,68,55,13,6
2904,평일,8,2822,산성,하차,20,157,124,399,219,125,148,170,196,202,273,421,551,874,786,450,379,355,204,72
2905,평일,8,2823,남한산성입구(성남법원.검찰청),승차,436,935,2526,3024,1352,765,739,830,627,491,754,1208,1273,1056,445,333,251,164,71,21
2906,평일,8,2823,남한산성입구(성남법원.검찰청),하차,67,181,458,1601,1549,586,400,547,682,469,691,922,1176,2036,1491,911,765,913,429,197
2907,평일,8,2824,단대오거리,승차,374,869,2244,2625,1117,619,509,597,565,452,556,727,1096,1086,510,334,285,163,72,17
2908,평일,8,2824,단대오거리,하차,58,267,539,1158,522,379,309,383,475,473,710,912,1132,1932,1775,889,744,699,514,147
2909,평일,8,2825,신흥,승차,137,298,822,989,475,268,222,236,231,198,226,326,339,347,172,137,98,74,29,10
2910,평일,8,2825,신흥,하차,16,93,178,316,165,156,171,236,274,223,280,452,571,817,702,382,341,311,195,63
2911,평일,8,2826,수진,승차,169,276,761,1013,500,277,252,238,268,207,335,522,387,322,165,132,133,106,49,18
2912,평일,8,2826,수진,하차,19,119,284,524,258,208,272,237,277,276,291,385,384,714,564,293,297,224,189,44
2913,평일,8,2827,모란,승차,83,109,396,505,288,224,226,265,249,212,352,518,398,458,259,171,162,159,101,25
2914,평일,8,2827,모란,하차,23,128,220,480,218,193,216,173,171,201,211,287,322,466,210,154,129,102,66,79
2915,평일,8,2828,남위례,승차,53,251,928,1074,571,335,298,248,294,263,332,566,658,792,339,259,253,183,74,30
2916,평일,8,2828,남위례,하차,33,129,352,1195,469,219,233,268,275,261,368,424,640,1105,786,357,384,316,227,72
2917,평일,8,2811,암사,승차,589,1245,3921,4884,2215,982,783,924,781,631,620,648,750,840,531,356,303,179,82,16
2918,평일,8,2811,암사,하차,31,200,390,789,448,418,464,506,588,664,937,1160,1899,2897,2599,1340,1181,1189,691,235
2919,평일,8,2812,천호(풍납토성),승차,395,700,1882,2598,1404,734,593,590,629,626,690,790,1107,1156,702,545,459,304,150,44
2920,평일,8,2812,천호(풍납토성),하차,53,492,583,1233,861,541,503,599,642,712,872,1123,1707,2830,1839,1038,977,853,459,199
2921,평일,8,2813,강동구청,승차,202,486,1554,1983,1027,576,438,427,444,388,444,624,742,1057,427,314,312,196,95,11
2922,평일,8,2813,강동구청,하차,24,224,662,1475,596,361,322,421,453,471,510,631,938,1550,1128,695,684,628,331,121
2923,평일,8,2814,몽촌토성(평화의문),승차,53,176,553,869,474,264,189,224,254,294,299,503,662,931,440,281,232,215,104,35
2924,평일,8,2814,몽촌토성(평화의문),하차,74,317,422,1200,612,281,273,230,227,231,281,329,468,715,478,296,313,263,147,84
2925,평일,8,2815,잠실(송파구청),승차,45,197,415,621,427,331,444,526,604,768,873,1087,1602,2725,1346,1147,1158,1019,301,71
2926,평일,8,2815,잠실(송파구청),하차,111,468,1475,3777,1760,955,918,748,794,759,742,800,1258,1699,878,441,322,252,162,59
2927,평일,8,2816,석촌,승차,103,243,741,1079,561,382,333,386,339,324,367,499,653,713,415,394,454,300,133,39
2928,평일,8,2816,석촌,하차,25,136,374,878,759,463,433,358,455,430,465,535,837,1217,753,485,362,387,198,113
2929,평일,8,2817,송파,승차,126,379,1416,1648,867,513,430,451,426,352,426,648,621,679,395,288,213,162,69,14
2930,평일,8,2817,송파,하차,27,203,506,789,412,330,291,301,421,402,509,612,856,1242,988,613,521,529,261,112
2931,평일,8,2818,가락시장,승차,133,215,471,561,394,350,366,336,374,440,533,528,760,1174,466,422,455,408,174,69
2932,평일,8,2818,가락시장,하차,106,274,648,1734,675,421,402,365,416,376,358,468,637,868,574,349,348,230,151,99
2933,평일,8,2819,문정,승차,81,284,1100,1543,799,612,602,683,769,907,975,1263,3498,5513,1841,1304,1134,920,344,55
2934,평일,8,2819,문정,하차,150,565,2440,8329,3526,1198,669,570,728,704,681,683,979,1624,1020,579,504,488,292,116
2935,평일,8,2820,장지,승차,345,799,2240,2687,1355,781,602,643,710,671,775,1035,1892,1985,922,869,594,430,171,34
