연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2790,평일,8,2811,암사,하차,22,218,274,552,427,322,359,331,381,434,637,682,1229,2622,2274,1129,836,675,567,
2791,평일,8,2812,천호(풍납토성),승차,395,638,1542,2285,1264,536,498,521,554,494,488,606,810,991,715,616,427,313,215,
2792,평일,8,2812,천호(풍납토성),하차,71,399,539,1022,818,539,445,484,553,642,722,906,1316,2438,2001,946,725,620,463,
2793,평일,8,2813,강동구청,승차,169,381,1106,1470,763,321,315,296,247,343,347,342,521,969,395,250,239,143,82,
2794,평일,8,2813,강동구청,하차,31,141,458,1272,546,292,223,247,271,281,325,421,602,1224,1021,524,403,363,226,
2795,평일,8,2814,몽촌토성(평화의문),승차,57,96,293,434,301,152,139,132,148,175,191,348,394,764,313,166,144,103,64,
2796,평일,8,2814,몽촌토성(평화의문),하차,35,205,331,912,443,233,179,153,171,182,188,196,230,395,326,197,158,122,88,
2797,평일,8,2815,잠실(송파구청),승차,44,119,291,470,311,254,291,299,323,431,602,651,1151,2158,1291,919,801,400,157,
2798,평일,8,2815,잠실(송파구청),하차,67,339,1053,2872,1578,540,487,440,532,447,545,469,686,1030,634,315,215,149,106,
2799,평일,8,2816,석촌,승차,116,189,578,867,440,264,223,204,254,234,267,302,415,626,363,266,223,203,121,
2800,평일,8,2816,석촌,하차,17,104,254,787,579,325,266,276,308,328,331,383,513,915,767,378,314,213,210,
2801,평일,8,2817,송파,승차,90,329,1084,1267,617,318,271,222,276,264,352,295,371,598,272,171,139,84,43,
2802,평일,8,2817,송파,하차,16,135,287,630,317,183,157,199,199,254,264,338,493,1010,905,467,421,279,259,
2803,평일,8,2818,가락시장,승차,71,174,352,426,309,328,275,235,289,335,389,426,583,1051,443,293,332,231,151,
2804,평일,8,2818,가락시장,하차,78,188,523,1387,714,407,317,268,302,304,320,304,375,655,488,317,234,202,189,
2805,평일,8,2819,문정,승차,75,200,818,1069,602,411,433,427,506,606,723,816,2283,4683,2044,1059,927,658,294,
2806,평일,8,2819,문정,하차,108,387,1759,6197,3601,818,498,407,490,403,555,456,684,979,942,495,350,304,204,
2807,평일,8,2820,장지,승차,179,547,1610,1942,912,421,356,398,438,419,507,658,850,1607,1016,784,470,340,141,
2808,평일,8,2820,장지,하차,62,288,693,1679,1152,643,544,418,425,490,605,607,802,1635,1326,686,518,389,344,
2809,평일,8,2821,복정,승차,163,337,1119,1383,783,299,243,232,282,225,275,301,568,819,562,299,259,167,84,
2810,평일,8,2821,복정,하차,70,303,344,602,288,193,244,222,178,238,239,343,476,1144,962,475,389,305,179,
2811,평일,8,2822,산성,승차,170,261,680,826,452,211,130,154,143,187,131,206,289,203,116,58,65,37,23,
2812,평일,8,2822,산성,하차,22,212,145,178,122,117,115,130,129,112,196,248,332,669,587,351,289,232,161,
2813,평일,8,2823,남한산성입구(성남법원.검찰청),승차,349,705,1727,2262,1054,457,377,385,371,332,332,375,496,809,328,181,131,80,47,
2814,평일,8,2823,남한산성입구(성남법원.검찰청),하차,42,161,396,775,408,256,264,243,267,290,455,482,699,1548,1375,739,561,540,416,
2815,평일,8,2824,단대오거리,승차,328,517,1309,1523,716,360,334,288,315,264,269,300,490,745,344,174,153,119,66,
2816,평일,8,2824,단대오거리,하차,64,195,421,654,268,227,166,225,196,273,336,511,589,1279,1080,635,478,406,307,
2817,평일,8,2825,신흥,승차,156,206,438,590,306,182,149,165,170,173,179,197,211,203,125,104,93,65,49,
2818,평일,8,2825,신흥,하차,18,88,107,211,155,163,128,145,133,187,216,279,287,554,510,276,214,167,125,
2819,평일,8,2826,수진,승차,133,206,552,756,384,228,162,166,185,148,190,154,168,229,121,101,49,50,20,
2820,평일,8,2826,수진,하차,16,68,75,222,166,126,136,114,150,135,205,217,292,503,492,281,211,176,146,
2821,평일,8,2827,모란,승차,53,103,333,401,234,136,127,142,140,161,175,286,244,289,189,139,84,84,81,
2822,평일,8,2827,모란,하차,23,99,139,243,137,121,112,100,105,112,153,157,211,299,174,108,92,82,82,
2823,평일,8,2811,암사,승차,452,863,2830,3731,1741,705,534,531,539,453,414,476,612,650,402,255,214,179,101,
2824,평일,8,2811,암사,하차,27,179,262,562,409,311,353,372,380,385,613,776,1208,2564,2114,1054,840,802,584,
2825,평일,8,2812,천호(풍납토성),승차,378,651,1606,2247,1319,556,447,506,499,514,511,603,757,1020,681,591,398,307,202,
2826,평일,8,2812,천호(풍납토성),하차,94,321,553,991,826,527,427,455,537,633,710,807,1342,2498,2011,996,776,631,482,
2827,평일,8,2813,강동구청,승차,153,369,1114,1449,739,342,270,326,308,283,312,343,558,940,404,231,248,162,79,
2828,평일,8,2813,강동구청,하차,32,142,466,1308,516,273,227,237,264,292,301,446,597,1219,969,517,421,407,280,
2829,평일,8,2814,몽촌토성(평화의문),승차,36,98,286,457,282,147,146,150,154,174,171,345,449,778,283,206,178,135,93,
2830,평일,8,2814,몽촌토성(평화의문),하차,54,215,325,904,441,178,135,180,198,183,193,189,222,371,343,162,162,123,104,
2831,평일,8,2815,잠실(송파구청),승차,34,129,319,440,299,254,279,258,344,422,527,712,1132,2161,1204,966,810,473,221,
2832,평일,8,2815,잠실(송파구청),하차,64,328,1000,2785,1562,549,495,445,506,445,576,517,693,1090,687,299,246,156,115,
2833,평일,8,2816,석촌,승차,104,157,579,866,480,298,228,270,267,240,260,289,440,627,376,256,262,208,114,
2834,평일,8,2816,석촌,하차,24,120,278,768,602,294,276,254,311,304,312,431,553,907,702,392,329,242,210,
2835,평일,8,2817,송파,승차,90,325,1085,1272,610,293,253,280,283,280,345,308,407,603,237,162,142,101,61,
2836,평일,8,2817,송파,하차,12,150,271,647,288,202,154,225,243,259,269,341,493,994,860,422,407,304,270,
2837,평일,8,2818,가락시장,승차,88,188,341,468,310,269,272,242,250,319,366,416,642,1021,445,301,317,252,186,
2838,평일,8,2818,가락시장,하차,77,208,493,1408,673,417,309,288,275,296,329,282,392,576,459,308,253,210,211,
2839,평일,8,2819,문정,승차,80,198,778,1126,663,403,382,412,520,628,790,853,2324,4600,1917,1019,910,677,289,
2840,평일,8,2819,문정,하차,105,348,1635,6194,3471,848,547,405,553,490,539,466,683,1015,931,477,361,327,220,
2841,평일,8,2820,장지,승차,144,526,1610,1937,998,399,363,426,462,441,540,640,930,1641,948,711,493,327,151,
2842,평일,8,2820,장지,하차,58,293,684,1699,1254,540,535,413,432,507,518,654,944,1547,1285,636,600,454,405,
2843,평일,8,2821,복정,승차,117,361,1060,1385,772,358,262,273,277,265,323,342,588,864,466,281,252,166,102,
2844,평일,8,2821,복정,하차,85,282,349,661,323,198,213,224,199,237,221,339,568,1163,872,518,415,303,172,
2845,평일,8,2822,산성,승차,178,265,650,836,431,207,140,162,175,170,157,237,282,224,106,57,63,40,28,
2846,평일,8,2822,산성,하차,27,244,126,200,125,118,120,93,133,140,237,219,360,672,543,361,269,229,153,
2847,평일,8,2823,남한산성입구(성남법원.검찰청),승차,352,688,1710,2314,1062,531,387,356,401,356,415,365,576,731,329,183,159,94,71,
2848,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,149,363,732,398,259,261,245,247,333,476,508,736,1505,1310,725,621,548,440,
2849,평일,8,2824,단대오거리,승차,294,493,1234,1560,740,356,328,333,343,307,297,336,505,727,378,181,161,104,62,
2850,평일,8,2824,단대오거리,하차,70,226,434,672,300,218,182,230,211,293,377,478,599,1249,1009,677,435,419,352,
2851,평일,8,2825,신흥,승차,145,214,465,575,312,175,146,161,185,172,167,174,201,218,126,92,94,60,34,
2852,평일,8,2825,신흥,하차,34,84,94,202,182,141,119,133,123,213,219,251,305,544,471,260,222,182,145,
2853,평일,8,2826,수진,승차,131,220,554,757,395,206,143,169,180,133,169,163,168,247,119,88,63,47,42,
2854,평일,8,2826,수진,하차,15,70,68,230,153,96,127,137,117,158,194,241,264,535,434,286,219,222,156,
2855,평일,8,2827,모란,승차,66,86,306,447,248,194,211,227,212,282,306,322,284,307,173,124,119,82,78,
2856,평일,8,2827,모란,하차,15,88,147,214,158,193,230,148,210,207,204,151,180,310,155,120,91,67,116,
2857,평일,8,2811,암사,승차,399,885,2853,3688,1701,693,577,548,558,555,471,491,625,685,394,276,232,165,118,
2858,평일,8,2811,암사,하차,31,215,276,521,426,290,384,331,396,452,701,700,1317,2483,2221,1031,914,745,703,
2859,평일,8,2812,천호(풍납토성),승차,386,667,1579,2215,1319,622,426,542,579,530,492,646,856,1047,717,568,426,304,258,
2860,평일,8,2812,천호(풍납토성),하차,83,324,512,1025,824,506,490,489,505,667,687,886,1462,2441,1970,991,839,727,519,
2861,평일,8,2813,강동구청,승차,169,368,1096,1437,767,374,315,314,356,350,308,386,624,989,421,208,183,132,82,
2862,평일,8,2813,강동구청,하차,34,141,465,1248,560,315,204,275,248,355,360,437,615,1211,984,514,398,391,294,
2863,평일,8,2814,몽촌토성(평화의문),승차,47,87,293,414,263,151,129,139,179,171,211,362,485,731,353,186,150,132,97,
2864,평일,8,2814,몽촌토성(평화의문),하차,44,213,334,901,423,205,159,155,244,208,200,174,251,442,318,172,144,144,97,
2865,평일,8,2815,잠실(송파구청),승차,38,135,311,455,327,240,303,319,343,457,499,686,1190,2148,1227,914,863,536,301,
2866,평일,8,2815,잠실(송파구청),하차,58,317,985,2705,1565,583,534,480,591,548,558,508,810,1112,743,291,241,159,139,
2867,평일,8,2816,석촌,승차,107,166,556,883,454,245,256,257,300,231,299,294,450,630,359,267,289,237,118,
2868,평일,8,2816,석촌,하차,27,114,281,721,580,307,246,287,323,355,321,368,565,1003,751,349,311,255,233,
2869,평일,8,2817,송파,승차,90,306,1058,1265,654,303,267,267,291,287,364,332,383,624,295,139,164,115,45,
2870,평일,8,2817,송파,하차,18,126,300,631,298,184,164,231,232,285,282,354,481,1061,825,436,395,273,289,
2871,평일,8,2818,가락시장,승차,95,178,340,457,320,326,285,309,317,328,396,436,630,1040,447,322,322,224,167,
2872,평일,8,2818,가락시장,하차,67,212,521,1441,727,380,282,317,311,325,320,312,400,678,451,330,256,204,215,
2873,평일,8,2819,문정,승차,76,210,786,1095,660,420,404,444,598,658,793,862,2521,4569,1784,948,868,651,304,
2874,평일,8,2819,문정,하차,106,373,1573,6082,3470,866,567,415,549,462,571,537,721,1006,971,513,351,322,276,
2875,평일,8,2820,장지,승차,194,508,1679,1917,950,487,424,469,491,467,550,712,958,1673,927,772,648,353,174,
2876,평일,8,2820,장지,하차,75,299,663,1657,1256,534,587,484,485,579,567,672,971,1665,1310,618,546,441,415,
2877,평일,8,2821,복정,승차,133,353,1103,1401,759,363,263,251,286,274,286,377,675,889,493,315,208,180,105,
2878,평일,8,2821,복정,하차,75,294,345,646,323,190,220,228,227,248,228,350,588,1186,867,461,405,326,178,
2879,평일,8,2822,산성,승차,182,266,644,838,472,222,171,178,167,155,142,226,283,245,107,48,63,30,23,
2880,평일,8,2822,산성,하차,22,225,122,178,131,147,130,120,160,163,208,244,350,665,537,304,309,272,198,
2881,평일,8,2823,남한산성입구(성남법원.검찰청),승차,340,676,1722,2292,1051,518,396,425,402,401,359,389,581,761,384,188,159,96,59,
2882,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,163,407,752,388,236,227,254,328,276,447,516,774,1532,1344,701,654,576,492,
2883,평일,8,2824,단대오거리,승차,300,521,1235,1500,719,359,318,345,336,302,287,342,537,765,371,179,182,110,64,
2884,평일,8,2824,단대오거리,하차,64,221,373,717,250,231,161,212,205,327,359,533,605,1197,1063,602,492,412,406,
2885,평일,8,2825,신흥,승차,135,198,478,576,316,194,155,186,151,178,192,183,195,228,121,101,70,58,56,
2886,평일,8,2825,신흥,하차,29,78,116,215,149,137,142,150,144,186,204,307,306,565,508,273,206,170,184,
2887,평일,8,2826,수진,승차,136,221,568,737,373,189,182,173,163,151,170,174,179,247,130,88,59,49,31,
2888,평일,8,2826,수진,하차,19,76,83,226,162,131,103,105,138,152,203,207,281,510,424,257,202,208,191,
2889,평일,8,2827,모란,승차,60,97,310,415,227,127,138,136,148,168,196,262,255,321,148,129,110,79,69,
2890,평일,8,2827,모란,하차,21,103,124,217,139,107,120,90,126,125,159,159,196,280,196,116,113,85,101,
2891,평일,8,2811,암사,승차,431,851,2818,3765,1708,666,524,550,571,481,463,518,573,736,402,249,205,150,118,
2892,평일,8,2811,암사,하차,27,195,268,548,431,323,362,360,372,419,637,723,1250,2574,2083,945,925,715,634,
2893,평일,8,2812,천호(풍납토성),승차,380,618,1545,2262,1289,553,489,525,501,513,500,644,838,998,660,567,422,292,204,
2894,평일,8,2812,천호(풍납토성),하차,67,376,498,969,805,534,470,487,562,624,773,908,1373,2331,1847,931,799,682,533,
2895,평일,8,2813,강동구청,승차,148,360,1074,1476,799,350,277,301,305,338,327,379,566,932,380,247,220,166,64,
2896,평일,8,2813,강동구청,하차,37,149,473,1289,488,293,204,242,281,309,325,500,655,1189,991,475,449,393,284,
2897,평일,8,2814,몽촌토성(평화의문),승차,46,84,280,415,276,170,140,123,169,167,224,337,422,767,274,147,181,118,80,
2898,평일,8,2814,몽촌토성(평화의문),하차,46,217,351,896,435,192,132,128,209,136,200,178,229,416,317,170,140,155,107,
2899,평일,8,2815,잠실(송파구청),승차,40,130,264,468,325,269,300,279,330,485,543,710,1182,2122,1155,933,748,476,223,
2900,평일,8,2815,잠실(송파구청),하차,54,303,961,2816,1456,581,586,469,554,481,580,498,710,1116,594,304,253,170,129,
2901,평일,8,2816,석촌,승차,105,160,542,862,422,253,198,253,289,259,269,314,444,656,343,253,262,229,107,
2902,평일,8,2816,석촌,하차,16,119,251,753,570,336,273,255,291,323,339,397,560,950,654,368,317,246,258,
2903,평일,8,2817,송파,승차,83,308,1041,1260,603,288,272,246,288,279,332,329,374,633,229,167,142,121,47,
2904,평일,8,2817,송파,하차,17,139,260,635,318,201,186,222,229,257,249,350,476,1038,823,403,373,325,272,
2905,평일,8,2818,가락시장,승차,97,178,346,453,292,321,258,276,291,367,409,407,629,1006,390,323,322,245,158,
2906,평일,8,2818,가락시장,하차,64,220,495,1391,719,406,299,269,310,323,367,310,422,623,484,269,245,200,216,
2907,평일,8,2819,문정,승차,80,214,749,1094,683,462,468,445,486,719,804,817,2416,4516,1785,924,949,764,310,
2908,평일,8,2819,문정,하차,112,373,1588,6121,3512,899,525,446,593,466,547,468,680,1016,907,411,374,325,234,
2909,평일,8,2820,장지,승차,196,560,1599,1903,958,451,365,411,459,447,567,675,943,1629,1046,721,593,342,162,
2910,평일,8,2820,장지,하차,64,293,656,1633,1252,550,545,460,472,590,562,619,961,1631,1240,620,562,444,443,
2911,평일,8,2821,복정,승차,120,390,1080,1361,757,331,270,226,250,234,264,358,573,812,484,260,233,151,117,
2912,평일,8,2821,복정,하차,72,318,351,667,340,197,189,218,192,236,218,338,562,1126,883,445,397,347,138,
2913,평일,8,2822,산성,승차,162,262,659,829,451,198,153,170,169,164,133,207,262,218,87,57,66,39,23,
2914,평일,8,2822,산성,하차,21,238,111,215,106,125,126,92,110,128,221,248,376,612,544,326,274,216,161,
2915,평일,8,2823,남한산성입구(성남법원.검찰청),승차,337,677,1727,2278,1020,521,403,349,394,376,308,331,568,695,285,190,136,92,66,
2916,평일,8,2823,남한산성입구(성남법원.검찰청),하차,29,153,373,751,376,257,231,204,285,325,465,551,740,1495,1295,629,599,562,442,
2917,평일,8,2824,단대오거리,승차,289,485,1223,1541,703,359,315,292,322,277,285,310,500,697,353,173,155,100,73,
2918,평일,8,2824,단대오거리,하차,71,238,428,655,284,202,210,219,183,267,395,476,588,1190,965,584,452,439,360,
2919,평일,8,2825,신흥,승차,160,213,463,553,303,170,142,143,159,176,196,165,204,178,130,107,97,57,38,
2920,평일,8,2825,신흥,하차,29,89,99,197,160,173,125,133,139,198,185,292,283,539,447,281,195,166,156,
2921,평일,8,2826,수진,승차,135,220,540,757,395,210,140,158,182,159,160,157,193,272,132,96,56,58,29,
2922,평일,8,2826,수진,하차,19,79,75,222,146,118,120,111,139,129,192,226,307,494,412,223,199,198,168,
2923,평일,8,2827,모란,승차,60,82,292,405,223,155,126,128,151,155,196,244,205,293,177,96,102,105,69,
2924,평일,8,2827,모란,하차,18,95,132,234,150,134,123,72,120,128,148,116,187,305,196,66,114,76,91,
2925,평일,8,2811,암사,승차,384,795,2737,3643,1701,740,516,577,567,560,466,585,617,812,534,342,254,185,135,
2926,평일,8,2811,암사,하차,24,175,273,576,403,327,358,349,442,474,692,768,1339,2431,1979,977,913,747,750,
2927,평일,8,2812,천호(풍납토성),승차,338,586,1494,2226,1226,563,525,529,495,552,579,682,929,1155,790,651,470,406,356,
2928,평일,8,2812,천호(풍납토성),하차,45,359,534,963,840,525,492,517,597,633,809,957,1499,2750,2161,1133,823,719,685,
2929,평일,8,2813,강동구청,승차,162,353,1093,1406,764,329,319,330,335,357,369,378,591,1004,458,246,214,154,99,
2930,평일,8,2813,강동구청,하차,29,141,451,1204,511,285,233,272,276,323,331,427,669,1150,1017,542,393,373,352,
2931,평일,8,2814,몽촌토성(평화의문),승차,51,94,280,422,250,158,163,155,140,162,245,304,452,763,342,186,183,149,98,
2932,평일,8,2814,몽촌토성(평화의문),하차,42,221,308,897,439,165,152,143,192,174,203,195,283,439,339,232,156,162,120,
2933,평일,8,2815,잠실(송파구청),승차,40,111,287,467,303,247,300,310,348,512,622,784,1297,2219,1246,1017,918,544,337,
2934,평일,8,2815,잠실(송파구청),하차,58,284,927,2710,1472,572,574,516,583,561,651,617,852,1376,927,379,292,191,166,
2935,평일,8,2816,석촌,승차,98,154,536,840,463,260,230,243,268,270,285,329,519,664,387,302,264,233,154,
2936,평일,8,2816,석촌,하차,19,121,245,751,560,292,305,305,277,344,356,433,595,1001,783,382,340,251,318,
2937,평일,8,2817,송파,승차,86,297,1008,1224,600,314,276,275,331,297,328,299,451,664,306,183,162,112,66,
2938,평일,8,2817,송파,하차,15,133,270,581,299,207,150,207,241,251,320,377,523,1013,811,415,381,309,351,
2939,평일,8,2818,가락시장,승차,83,160,340,436,303,277,259,235,303,350,424,428,609,1053,494,283,347,269,201,
2940,평일,8,2818,가락시장,하차,61,196,479,1352,650,379,282,304,313,338,336,333,432,756,583,336,270,224,256,
2941,평일,8,2819,문정,승차,67,199,732,1046,652,428,459,476,551,651,815,989,2626,4658,1830,810,748,632,313,
2942,평일,8,2819,문정,하차,109,377,1507,5700,3470,930,560,409,547,515,543,539,758,1087,921,534,365,328,326,
2943,평일,8,2820,장지,승차,158,514,1599,1828,890,456,382,436,471,504,576,752,1104,1789,981,725,558,450,174,
2944,평일,8,2820,장지,하차,68,265,628,1632,1237,580,535,497,472,585,510,655,1077,1621,1259,648,528,452,522,
2945,평일,8,2821,복정,승차,123,361,1095,1423,807,384,267,252,275,239,320,398,758,911,478,281,258,185,101,
2946,평일,8,2821,복정,하차,55,282,363,650,320,193,216,213,215,298,251,330,608,1162,884,496,396,302,206,
2947,평일,8,2822,산성,승차,170,234,608,754,440,198,151,158,164,149,156,208,288,252,139,66,80,45,34,
2948,평일,8,2822,산성,하차,18,195,130,192,112,109,99,103,117,136,217,265,343,594,535,311,325,279,206,
2949,평일,8,2823,남한산성입구(성남법원.검찰청),승차,319,650,1608,2233,1083,499,367,419,429,375,381,423,643,872,390,173,156,73,82,
2950,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,157,365,725,352,224,244,189,306,339,484,509,745,1380,1212,689,635,593,537,
2951,평일,8,2824,단대오거리,승차,262,474,1169,1474,720,344,325,351,325,317,282,367,552,857,472,206,172,101,83,
2952,평일,8,2824,단대오거리,하차,56,219,392,591,267,203,162,225,214,310,366,494,642,1225,982,630,465,437,402,
2953,평일,8,2825,신흥,승차,136,204,443,565,298,181,133,161,174,208,207,213,219,269,171,121,95,54,45,
2954,평일,8,2825,신흥,하차,22,91,123,208,136,141,122,116,147,178,212,291,292,567,484,269,212,197,163,
2955,평일,8,2826,수진,승차,127,187,525,745,371,184,166,184,178,168,182,197,223,270,173,102,81,47,41,
2956,평일,8,2826,수진,하차,16,66,89,218,154,116,113,117,153,176,227,217,303,475,411,262,209,198,195,
2957,평일,8,2827,모란,승차,49,98,291,388,206,140,138,153,155,183,233,248,272,318,196,148,106,131,96,
2958,평일,8,2827,모란,하차,14,87,125,221,128,111,112,111,119,142,165,143,183,324,231,133,130,102,142,
2959,주말,8,2811,암사,승차,299,328,539,840,876,718,633,638,676,617,545,589,527,420,309,279,272,182,86,
2960,주말,8,2811,암사,하차,29,189,163,327,277,316,296,448,410,509,498,662,782,809,669,609,571,526,445,
2961,주말,8,2812,천호(풍납토성),승차,288,340,370,652,645,560,518,608,712,671,594,631,652,602,611,569,411,351,223,
2962,주말,8,2812,천호(풍납토성),하차,61,280,226,343,685,531,593,654,768,824,815,860,1196,956,817,742,615,537,426,
2963,주말,8,2813,강동구청,승차,107,156,217,346,359,276,304,298,351,296,279,279,343,226,204,144,118,99,35,
2964,주말,8,2813,강동구청,하차,33,87,148,222,200,160,194,258,274,273,289,348,374,331,268,244,280,234,203,
2965,주말,8,2814,몽촌토성(평화의문),승차,38,43,68,168,168,142,139,201,196,182,210,375,318,303,149,125,139,141,66,
2966,주말,8,2814,몽촌토성(평화의문),하차,28,159,94,143,153,188,149,210,290,330,259,241,187,219,150,112,136,119,82,
2967,주말,8,2815,잠실(송파구청),승차,31,68,89,167,196,223,250,331,422,493,554,719,822,884,716,873,842,482,214,
2968,주말,8,2815,잠실(송파구청),하차,45,171,237,498,632,509,643,750,896,849,829,811,684,646,352,296,185,135,127,
2969,주말,8,2816,석촌,승차,66,78,136,222,252,229,239,288,313,275,272,300,292,335,247,235,222,179,82,
2970,주말,8,2816,석촌,하차,18,84,115,242,299,245,269,362,420,373,375,418,439,367,298,268,242,231,155,
2971,주말,8,2817,송파,승차,52,108,173,312,336,304,305,335,333,320,260,272,276,223,131,112,101,89,40,
2972,주말,8,2817,송파,하차,17,98,135,195,228,166,174,179,243,220,276,280,291,315,277,196,244,218,186,
2973,주말,8,2818,가락시장,승차,80,111,183,255,233,248,257,261,296,250,289,294,294,266,209,160,220,207,82,
2974,주말,8,2818,가락시장,하차,68,178,193,330,324,286,249,212,244,263,299,266,321,252,246,162,156,113,148,
2975,주말,8,2819,문정,승차,66,100,139,323,384,315,348,381,496,431,419,412,470,480,310,306,306,307,79,
2976,주말,8,2819,문정,하차,41,160,281,390,440,453,366,382,340,429,301,375,391,385,335,338,227,237,143,
2977,주말,8,2820,장지,승차,109,352,337,458,509,402,422,553,550,525,519,674,642,713,589,634,444,411,104,
2978,주말,8,2820,장지,하차,46,213,273,521,584,539,446,545,530,624,545,585,528,632,444,451,331,360,303,
2979,주말,8,2821,복정,승차,82,207,209,315,372,285,269,329,295,294,396,363,376,387,244,155,162,128,54,
2980,주말,8,2821,복정,하차,55,215,189,210,206,171,180,226,265,252,238,271,313,291,226,246,221,209,165,
2981,주말,8,2822,산성,승차,131,146,180,274,324,201,193,219,236,227,256,303,276,177,125,84,55,41,14,
2982,주말,8,2822,산성,하차,20,189,102,111,162,226,154,154,188,204,189,232,247,236,193,212,209,199,133,
2983,주말,8,2823,남한산성입구(성남법원.검찰청),승차,244,344,461,668,607,468,444,521,529,444,426,391,372,273,172,146,119,88,36,
2984,주말,8,2823,남한산성입구(성남법원.검찰청),하차,32,135,130,205,231,240,230,299,318,316,331,418,441,526,464,445,443,446,343,
2985,주말,8,2824,단대오거리,승차,217,262,361,512,472,395,435,352,405,388,370,359,319,245,190,140,173,100,44,
2986,주말,8,2824,단대오거리,하차,53,156,121,196,196,187,216,255,248,259,315,393,437,496,381,367,358,350,295,
2987,주말,8,2825,신흥,승차,114,114,142,205,209,179,183,175,194,183,163,188,188,137,139,104,96,70,47,
2988,주말,8,2825,신흥,하차,19,69,48,96,115,127,151,144,203,180,185,201,261,224,198,187,179,149,119,
2989,주말,8,2826,수진,승차,97,111,153,266,227,188,182,219,238,234,179,205,176,177,115,91,79,45,23,
2990,주말,8,2826,수진,하차,14,84,43,85,124,130,138,168,157,171,171,213,207,197,164,147,208,154,124,
2991,주말,8,2827,모란,승차,65,64,91,146,153,134,161,200,209,177,183,209,216,156,123,111,97,110,62,
2992,주말,8,2827,모란,하차,16,94,53,103,109,114,117,110,156,149,141,130,185,163,139,149,118,99,98,
2993,주말,8,2811,암사,승차,146,167,290,439,592,500,473,518,506,483,436,425,396,321,275,233,188,112,57,
2994,주말,8,2811,암사,하차,18,100,105,157,196,204,189,259,280,385,334,495,510,622,492,567,473,454,294,
2995,주말,8,2812,천호(풍납토성),승차,126,183,234,360,401,397,371,426,452,487,446,440,507,479,434,507,348,266,121,
2996,주말,8,2812,천호(풍납토성),하차,27,135,163,196,442,340,348,440,474,534,583,624,745,721,527,504,531,363,276,
2997,주말,8,2813,강동구청,승차,55,95,117,211,249,198,219,244,227,210,201,187,245,182,130,120,93,76,37,
2998,주말,8,2813,강동구청,하차,23,46,70,96,115,119,111,142,186,154,222,217,297,253,259,277,260,210,141,
2999,주말,8,2814,몽촌토성(평화의문),승차,24,38,57,69,118,108,117,148,168,143,226,266,255,253,161,138,151,98,47,
3000,주말,8,2814,몽촌토성(평화의문),하차,12,62,43,95,129,178,136,147,219,285,264,242,197,176,98,99,104,75,53,
3001,주말,8,2815,잠실(송파구청),승차,26,57,54,107,118,114,176,228,328,333,405,552,635,711,608,755,631,320,147,
3002,주말,8,2815,잠실(송파구청),하차,26,96,169,314,466,412,448,564,593,618,532,634,506,474,268,245,153,104,73,
3003,주말,8,2816,석촌,승차,49,62,74,135,217,170,159,206,180,200,179,181,188,169,171,170,178,142,60,
3004,주말,8,2816,석촌,하차,12,54,77,105,140,146,167,184,244,261,255,275,332,335,219,215,180,165,126,
3005,주말,8,2817,송파,승차,36,63,100,169,196,197,211,227,263,222,191,189,183,148,106,105,75,67,28,
3006,주말,8,2817,송파,하차,7,50,76,90,114,120,71,128,160,166,215,238,224,243,240,179,191,173,120,
3007,주말,8,2818,가락시장,승차,34,51,59,83,77,122,123,116,158,168,172,185,167,180,163,172,188,128,71,
3008,주말,8,2818,가락시장,하차,18,57,109,149,163,186,205,183,194,189,176,216,245,256,229,228,180,140,126,
3009,주말,8,2819,문정,승차,36,60,85,169,204,154,251,267,277,248,258,309,239,296,207,199,231,186,51,
3010,주말,8,2819,문정,하차,11,88,158,159,214,241,194,191,288,294,242,232,289,270,234,232,249,209,130,
3011,주말,8,2820,장지,승차,81,101,193,265,299,268,280,386,429,388,431,494,463,520,433,551,427,320,73,
3012,주말,8,2820,장지,하차,33,135,169,339,448,453,367,371,382,495,408,488,442,490,348,404,278,273,202,
3013,주말,8,2821,복정,승차,52,84,129,160,254,164,171,259,245,251,274,211,246,171,137,112,166,92,64,
3014,주말,8,2821,복정,하차,31,94,100,124,129,160,140,133,158,183,136,183,232,238,238,269,187,182,118,
3015,주말,8,2822,산성,승차,65,61,102,138,185,174,157,198,210,226,182,220,162,128,96,81,55,30,14,
3016,주말,8,2822,산성,하차,11,53,54,78,146,171,140,130,142,141,137,210,152,215,146,185,189,165,103,
3017,주말,8,2823,남한산성입구(성남법원.검찰청),승차,105,148,201,354,400,390,378,390,449,439,351,308,312,240,201,139,113,69,34,
3018,주말,8,2823,남한산성입구(성남법원.검찰청),하차,30,87,106,132,193,220,170,214,216,232,242,338,292,401,352,405,365,382,244,
3019,주말,8,2824,단대오거리,승차,99,171,176,258,325,254,269,329,330,250,269,218,222,168,174,137,110,72,24,
3020,주말,8,2824,단대오거리,하차,30,106,68,88,107,100,109,159,154,203,246,266,295,356,321,315,301,279,212,
3021,주말,8,2825,신흥,승차,73,61,72,133,142,129,101,143,162,156,143,155,135,115,102,96,83,48,32,
