연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
31070,평일,8,2826,수진,하차,22,76,140,264,210,180,205,161,220,233,250,286,299,595,453,297,264,256,150,
31071,평일,8,2827,모란,승차,70,109,317,436,273,191,223,207,178,267,269,267,297,352,209,143,128,144,26,
31072,평일,8,2827,모란,하차,18,76,126,244,180,123,123,151,199,213,181,185,250,350,230,102,125,103,55,
31595,평일,8,2811,암사,승차,515,918,3115,4150,1898,882,789,832,795,719,667,736,785,928,521,344,320,242,56,
31596,평일,8,2811,암사,하차,38,198,309,740,493,376,500,556,569,619,902,962,1552,2716,2167,1254,1183,1042,625,
31597,평일,8,2812,천호(풍납토성),승차,413,613,1576,2220,1198,657,659,676,648,631,717,756,989,1152,779,602,529,511,86,
31598,평일,8,2812,천호(풍납토성),하차,50,411,494,1080,842,601,528,701,729,773,976,1106,1567,2754,2050,937,897,905,515,
31599,평일,8,2813,강동구청,승차,182,414,1185,1684,815,481,439,449,465,465,476,504,724,1152,466,280,253,233,46,
31600,평일,8,2813,강동구청,하차,27,153,499,1457,535,368,370,298,466,438,459,602,884,1362,984,605,505,647,227,
31601,평일,8,2814,몽촌토성(평화의문),승차,57,132,389,591,291,187,193,187,250,269,267,426,607,775,316,230,210,218,47,
31602,평일,8,2814,몽촌토성(평화의문),하차,42,233,317,944,527,262,249,249,208,256,278,275,377,587,396,218,164,221,75,
31603,평일,8,2815,잠실(송파구청),승차,43,139,315,517,351,274,378,441,513,733,872,986,1530,2402,1255,1181,974,1020,140,
31604,평일,8,2815,잠실(송파구청),하차,73,319,969,3016,1453,785,773,836,826,805,869,808,1083,1790,946,358,279,313,114,
31605,평일,8,2816,석촌,승차,106,199,565,949,456,314,303,338,376,371,383,451,578,781,447,332,378,333,74,
31606,평일,8,2816,석촌,하차,22,109,311,840,698,343,363,376,471,496,484,511,788,1081,812,395,385,408,215,
31607,평일,8,2817,송파,승차,78,298,959,1244,600,357,338,338,401,337,456,400,493,606,330,223,137,143,43,
31608,평일,8,2817,송파,하차,19,144,295,584,402,254,311,273,379,413,364,471,662,999,851,415,427,460,198,
31609,평일,8,2818,가락시장,승차,92,172,386,480,314,343,344,333,390,432,559,574,716,1125,504,405,407,417,75,
31610,평일,8,2818,가락시장,하차,92,215,516,1548,655,431,402,331,390,428,397,512,557,836,607,332,274,270,190,
31611,평일,8,2819,문정,승차,75,203,832,1209,671,546,514,627,748,848,1026,1254,3285,5498,1853,931,1029,900,96,
31612,평일,8,2819,문정,하차,125,437,1903,7501,3281,1045,582,564,739,641,668,757,901,1344,1050,519,368,452,233,
31613,평일,8,2820,장지,승차,207,576,1800,2027,1041,650,569,597,685,739,739,1024,1320,1984,1113,616,718,578,87,
31614,평일,8,2820,장지,하차,87,369,794,2059,1146,708,572,658,710,690,815,884,1126,1859,1385,694,631,678,326,
31615,평일,8,2821,복정,승차,169,414,1146,1500,828,546,386,377,412,382,456,599,964,1094,543,302,254,292,80,
31616,평일,8,2821,복정,하차,77,394,459,759,457,293,230,340,310,336,365,494,740,1207,951,618,469,544,197,
31617,평일,8,2822,산성,승차,172,387,949,1214,637,341,288,311,264,279,273,256,357,328,142,113,108,72,25,
31618,평일,8,2822,산성,하차,19,98,132,268,156,192,207,228,246,211,343,380,525,922,857,473,468,539,261,
31619,평일,8,2823,남한산성입구(성남법원.검찰청),승차,347,748,1816,2577,1194,688,541,564,595,564,539,570,774,936,453,216,170,141,36,
31620,평일,8,2823,남한산성입구(성남법원.검찰청),하차,58,155,398,885,477,383,358,472,433,470,615,767,909,1551,1510,734,798,871,395,
31621,평일,8,2824,단대오거리,승차,278,559,1315,1579,812,455,439,472,456,368,446,572,731,957,455,235,217,135,37,
31622,평일,8,2824,단대오거리,하차,88,285,460,716,366,301,285,379,316,363,562,622,679,1241,1138,689,619,555,382,
31623,평일,8,2825,신흥,승차,137,211,472,613,338,240,207,258,234,222,252,262,297,310,155,128,93,96,21,
31624,평일,8,2825,신흥,하차,37,129,122,252,174,208,179,200,207,237,277,307,438,643,515,286,251,273,146,
31625,평일,8,2826,수진,승차,124,228,625,867,388,228,232,260,231,224,267,247,290,323,169,119,95,68,24,
31626,평일,8,2826,수진,하차,12,105,120,286,171,199,167,148,226,222,271,293,342,531,484,268,265,248,173,
31627,평일,8,2827,모란,승차,66,103,305,416,267,208,218,229,221,232,270,299,303,342,220,143,168,207,29,
31628,평일,8,2827,모란,하차,25,94,137,244,247,145,175,146,179,207,186,208,296,391,230,108,126,142,63,
32149,주말,8,2811,암사,승차,339,394,655,976,1070,937,973,977,933,914,849,788,673,485,311,286,295,185,45,
32150,주말,8,2811,암사,하차,25,172,190,421,403,435,434,666,630,708,714,948,915,1006,746,811,736,843,338,
32151,주말,8,2812,천호(풍납토성),승차,294,351,444,631,768,637,697,782,878,878,903,902,812,727,547,590,505,442,77,
32152,주말,8,2812,천호(풍납토성),하차,61,265,231,397,702,618,782,808,906,1027,1129,1201,1363,1187,818,601,672,568,321,
32153,주말,8,2813,강동구청,승차,114,151,240,438,480,449,438,455,487,458,395,392,394,309,181,167,153,141,30,
32154,주말,8,2813,강동구청,하차,30,106,161,243,247,221,305,334,385,337,421,421,512,437,393,320,373,368,172,
32155,주말,8,2814,몽촌토성(평화의문),승차,37,65,106,176,187,217,213,271,249,287,327,410,364,286,202,202,195,163,34,
32156,주말,8,2814,몽촌토성(평화의문),하차,20,188,127,180,243,241,235,286,334,328,318,287,288,246,160,148,165,151,66,
32157,주말,8,2815,잠실(송파구청),승차,38,84,111,171,231,221,378,493,600,729,917,1208,1224,1162,1013,1024,1064,775,121,
32158,주말,8,2815,잠실(송파구청),하차,57,214,265,540,725,727,997,1208,1207,1414,1348,1301,1022,735,449,285,234,227,75,
32159,주말,8,2816,석촌,승차,83,98,159,254,306,299,365,391,412,405,453,447,403,388,281,256,288,263,40,
32160,주말,8,2816,석촌,하차,17,95,113,285,361,294,372,487,593,551,500,594,568,475,308,303,286,305,177,
32161,주말,8,2817,송파,승차,66,111,181,329,385,349,467,436,366,434,349,422,300,269,151,143,118,91,28,
32162,주말,8,2817,송파,하차,12,138,144,209,256,216,276,295,337,314,369,368,419,363,333,257,316,290,123,
32163,주말,8,2818,가락시장,승차,77,141,195,227,241,299,339,414,350,385,413,395,422,357,275,281,311,227,53,
32164,주말,8,2818,가락시장,하차,63,185,220,301,359,306,337,371,372,393,384,458,497,348,260,156,123,149,99,
32165,주말,8,2819,문정,승차,48,108,192,350,404,368,518,592,639,733,617,692,747,635,385,345,365,325,73,
32166,주말,8,2819,문정,하차,38,207,298,420,595,580,588,557,635,618,617,562,629,526,343,293,337,316,142,
32167,주말,8,2820,장지,승차,178,268,404,552,651,613,663,738,778,837,825,1018,1043,786,627,539,675,378,83,
32168,주말,8,2820,장지,하차,62,288,423,507,634,636,647,739,821,827,762,818,731,929,547,509,432,518,216,
32169,주말,8,2821,복정,승차,128,206,257,404,466,404,429,475,506,420,484,532,592,412,297,215,211,138,68,
32170,주말,8,2821,복정,하차,57,295,239,233,269,280,279,270,363,295,354,391,418,422,361,305,328,347,141,
32171,주말,8,2822,산성,승차,123,149,251,359,416,350,397,397,394,382,405,413,294,236,100,85,78,53,15,
32172,주말,8,2822,산성,하차,25,64,94,161,216,286,227,299,256,303,295,327,368,407,363,336,382,395,163,
32173,주말,8,2823,남한산성입구(성남법원.검찰청),승차,239,341,506,832,780,713,730,750,675,618,601,577,491,322,193,133,130,122,26,
32174,주말,8,2823,남한산성입구(성남법원.검찰청),하차,44,99,136,229,246,362,345,414,478,457,477,611,647,618,586,589,562,719,293,
32175,주말,8,2824,단대오거리,승차,198,294,405,578,542,538,608,553,551,506,467,518,422,280,162,155,139,124,37,
32176,주말,8,2824,단대오거리,하차,71,208,137,193,222,258,316,329,363,369,400,503,548,540,477,398,480,439,277,
32177,주말,8,2825,신흥,승차,100,147,140,229,235,249,240,265,244,224,289,267,252,181,146,110,103,100,16,
32178,주말,8,2825,신흥,하차,38,107,61,103,144,141,229,185,250,239,289,301,347,282,244,197,246,185,114,
32179,주말,8,2826,수진,승차,93,139,195,292,323,301,301,312,287,289,280,255,237,181,125,92,68,60,14,
32180,주말,8,2826,수진,하차,12,59,78,109,154,132,195,187,218,233,236,285,284,264,224,188,265,230,121,
32181,주말,8,2827,모란,승차,59,84,107,121,152,185,271,279,246,280,258,264,241,164,112,139,143,142,41,
32182,주말,8,2827,모란,하차,11,93,82,111,136,144,175,185,213,188,188,237,227,232,158,103,146,135,60,
32703,주말,8,2811,암사,승차,199,225,320,547,727,725,645,760,724,783,592,543,488,367,285,241,188,154,29,
32704,주말,8,2811,암사,하차,20,90,134,221,255,344,240,435,450,565,556,689,671,701,544,556,551,656,293,
32705,주말,8,2812,천호(풍납토성),승차,140,163,234,386,490,439,460,585,655,637,639,595,677,472,462,466,375,394,80,
32706,주말,8,2812,천호(풍납토성),하차,33,165,159,227,453,423,469,577,677,733,764,932,886,841,649,493,509,490,251,
32707,주말,8,2813,강동구청,승차,73,104,146,249,311,339,299,420,354,348,264,266,296,198,149,135,121,72,28,
32708,주말,8,2813,강동구청,하차,15,62,94,119,142,192,178,214,276,250,282,333,359,339,307,243,256,307,145,
32709,주말,8,2814,몽촌토성(평화의문),승차,19,45,55,86,135,135,156,215,178,224,231,280,271,198,145,125,163,154,46,
32710,주말,8,2814,몽촌토성(평화의문),하차,11,81,73,114,154,198,160,222,221,255,239,242,229,182,121,114,113,121,78,
32711,주말,8,2815,잠실(송파구청),승차,24,61,59,105,138,154,230,321,489,596,734,800,1027,934,829,856,828,688,97,
32712,주말,8,2815,잠실(송파구청),하차,23,119,149,291,548,587,818,1054,984,1122,969,912,797,635,323,215,191,158,73,
32713,주말,8,2816,석촌,승차,38,61,76,167,225,236,228,313,273,278,284,307,313,292,174,226,246,219,58,
32714,주말,8,2816,석촌,하차,10,57,53,145,176,210,280,371,411,373,382,432,444,431,298,230,233,264,145,
32715,주말,8,2817,송파,승차,26,69,93,178,239,279,250,427,280,251,263,241,230,151,118,103,76,73,29,
32716,주말,8,2817,송파,하차,10,46,67,140,182,160,119,179,207,182,268,263,336,279,223,174,240,233,128,
32717,주말,8,2818,가락시장,승차,29,41,64,101,119,138,162,238,256,260,288,249,234,227,166,178,201,188,39,
32718,주말,8,2818,가락시장,하차,23,56,103,177,179,230,248,252,292,263,289,309,332,337,194,229,196,181,116,
32719,주말,8,2819,문정,승차,35,62,89,202,266,244,299,406,406,442,411,434,460,399,215,203,224,196,38,
32720,주말,8,2819,문정,하차,10,102,198,226,322,383,378,364,370,333,331,328,380,362,282,255,270,276,125,
32721,주말,8,2820,장지,승차,63,109,226,350,388,444,431,560,628,695,645,831,792,627,475,394,490,365,77,
32722,주말,8,2820,장지,하차,37,154,270,347,500,492,466,600,642,661,536,635,574,724,379,421,294,456,181,
32723,주말,8,2821,복정,승차,63,91,133,232,270,347,290,448,403,358,368,407,407,301,190,152,180,124,51,
32724,주말,8,2821,복정,하차,23,118,128,217,189,267,185,268,260,311,239,274,299,326,253,273,259,270,112,
32725,주말,8,2822,산성,승차,61,86,131,220,300,265,296,295,328,302,341,295,269,220,108,88,60,33,25,
32726,주말,8,2822,산성,하차,6,32,65,89,212,255,184,223,220,186,213,272,250,303,259,279,282,309,152,
32727,주말,8,2823,남한산성입구(성남법원.검찰청),승차,123,151,269,434,577,522,484,589,629,581,530,501,435,262,161,159,129,81,28,
32728,주말,8,2823,남한산성입구(성남법원.검찰청),하차,40,76,99,128,249,341,260,288,363,352,369,471,495,475,416,457,490,571,228,
32729,주말,8,2824,단대오거리,승차,98,166,194,314,393,427,410,422,430,399,367,383,378,240,171,103,104,89,32,
32730,주말,8,2824,단대오거리,하차,25,87,78,112,168,146,179,261,266,282,313,350,452,412,370,355,394,424,218,
32731,주말,8,2825,신흥,승차,70,67,106,153,186,192,184,185,203,199,186,168,173,144,115,113,84,77,19,
32732,주말,8,2825,신흥,하차,12,32,48,56,77,110,102,147,234,189,228,226,304,246,166,152,198,152,106,
32733,주말,8,2826,수진,승차,45,89,115,183,253,224,203,247,225,232,197,220,175,136,79,83,55,65,30,
32734,주말,8,2826,수진,하차,9,50,39,52,76,93,108,143,170,163,184,167,212,212,174,154,226,178,117,
32735,주말,8,2827,모란,승차,37,69,54,88,124,130,142,213,191,135,163,185,193,125,89,90,121,136,33,
32736,주말,8,2827,모란,하차,20,72,52,56,84,93,75,145,128,148,185,158,202,222,130,84,74,113,52,
33257,주말,8,2811,암사,승차,260,276,417,556,616,489,572,622,578,554,523,441,389,316,293,214,188,126,30,
33258,주말,8,2811,암사,하차,20,150,139,228,304,229,204,326,324,405,453,641,631,745,556,604,546,543,209,
33259,주말,8,2812,천호(풍납토성),승차,221,221,306,373,449,363,411,472,447,479,499,543,515,451,383,441,386,274,52,
33260,주말,8,2812,천호(풍납토성),하차,41,226,172,200,403,334,409,502,585,644,618,665,810,592,596,389,434,413,169,
33261,주말,8,2813,강동구청,승차,65,111,159,234,263,240,263,248,261,302,269,263,254,211,142,133,96,77,20,
33262,주말,8,2813,강동구청,하차,20,83,115,139,124,122,179,164,233,207,288,279,348,334,296,255,305,259,113,
33263,주말,8,2814,몽촌토성(평화의문),승차,29,45,54,105,105,134,112,164,119,144,162,219,176,181,122,120,127,137,24,
33264,주말,8,2814,몽촌토성(평화의문),하차,18,135,77,99,167,136,131,132,166,133,147,167,185,191,140,142,118,107,57,
33265,주말,8,2815,잠실(송파구청),승차,24,56,67,93,138,147,228,324,398,558,761,967,1022,966,780,791,648,449,52,
33266,주말,8,2815,잠실(송파구청),하차,40,163,189,388,607,519,829,912,1044,853,870,795,600,485,247,199,144,128,58,
33267,주말,8,2816,석촌,승차,54,61,102,125,205,155,208,208,239,221,249,270,237,227,189,151,211,160,26,
33268,주말,8,2816,석촌,하차,12,65,79,119,171,145,235,237,281,275,279,341,333,337,251,208,204,185,120,
33269,주말,8,2817,송파,승차,33,90,99,158,206,222,236,264,272,268,229,214,187,185,117,105,90,67,22,
33270,주말,8,2817,송파,하차,10,70,62,116,163,109,151,132,189,182,258,292,287,290,288,219,209,193,77,
33271,주말,8,2818,가락시장,승차,65,124,151,172,165,150,179,227,214,227,228,254,239,227,158,199,169,142,33,
33272,주말,8,2818,가락시장,하차,47,129,140,238,230,220,210,202,234,241,213,238,258,248,214,225,185,159,97,
33273,주말,8,2819,문정,승차,40,63,108,169,208,224,243,307,349,340,349,348,344,342,258,257,257,220,46,
33274,주말,8,2819,문정,하차,23,131,236,228,418,304,292,286,312,263,323,335,352,275,255,212,225,224,77,
33275,주말,8,2820,장지,승차,79,140,235,269,340,286,377,439,458,483,565,645,722,583,522,589,388,303,44,
33276,주말,8,2820,장지,하차,52,199,358,381,486,487,400,488,514,645,525,557,523,743,331,358,322,352,115,
33277,주말,8,2821,복정,승차,68,82,145,201,260,207,240,230,286,233,281,268,257,208,144,139,146,134,28,
33278,주말,8,2821,복정,하차,43,159,163,153,145,130,140,146,181,195,193,230,290,280,196,268,209,221,84,
33279,주말,8,2822,산성,승차,83,84,153,222,236,212,220,231,215,182,176,194,143,120,79,63,47,28,18,
33280,주말,8,2822,산성,하차,10,54,61,72,71,73,77,86,120,149,169,235,244,324,207,279,261,247,94,
33281,주말,8,2823,남한산성입구(성남법원.검찰청),승차,157,221,331,437,452,355,376,405,388,290,367,272,240,217,148,115,118,58,14,
33282,주말,8,2823,남한산성입구(성남법원.검찰청),하차,28,80,133,145,151,131,154,184,197,263,263,375,393,476,403,393,440,416,189,
33283,주말,8,2824,단대오거리,승차,145,175,266,309,346,291,310,346,305,301,246,264,238,204,166,99,104,77,19,
33284,주말,8,2824,단대오거리,하차,32,114,118,156,151,146,149,157,202,253,275,324,396,450,348,343,358,350,128,
33285,주말,8,2825,신흥,승차,75,87,86,132,144,129,123,155,167,158,180,219,182,145,98,90,76,66,14,
33286,주말,8,2825,신흥,하차,21,72,45,72,91,83,86,126,189,144,236,189,254,192,178,156,199,147,52,
33287,주말,8,2826,수진,승차,65,96,123,183,216,137,151,164,201,172,173,176,139,164,85,82,80,41,17,
33288,주말,8,2826,수진,하차,12,62,42,63,81,90,117,116,154,175,132,167,189,167,180,140,183,161,79,
33289,주말,8,2827,모란,승차,41,40,53,73,104,100,118,140,118,182,158,154,172,128,103,87,102,112,27,
33290,주말,8,2827,모란,하차,9,52,49,75,76,68,87,103,118,138,118,130,146,137,101,62,66,76,31,
33813,평일,8,2811,암사,승차,533,1076,3503,4292,1806,823,662,753,731,588,533,672,685,847,434,341,235,155,57,
33814,평일,8,2811,암사,하차,37,167,368,732,552,379,473,538,580,627,832,865,1477,2838,2621,1232,1148,903,460,
33815,평일,8,2812,천호(풍납토성),승차,403,664,1812,2358,1199,576,517,616,597,560,564,749,877,1030,698,553,403,308,84,
33816,평일,8,2812,천호(풍납토성),하차,68,411,584,1016,893,579,567,653,683,673,922,1061,1285,2517,1925,1010,753,733,368,
33817,평일,8,2813,강동구청,승차,190,412,1442,1769,781,482,355,451,431,425,472,507,584,1125,447,282,277,170,52,
33818,평일,8,2813,강동구청,하차,35,171,655,1470,601,418,345,322,440,421,438,550,782,1281,1304,653,530,503,201,
33819,평일,8,2814,몽촌토성(평화의문),승차,58,142,454,620,293,202,164,175,231,211,234,358,492,821,360,269,233,175,53,
33820,평일,8,2814,몽촌토성(평화의문),하차,38,215,339,975,586,289,183,217,230,212,210,217,288,522,393,238,214,189,58,
33821,평일,8,2815,잠실(송파구청),승차,42,170,330,564,341,336,396,393,492,589,709,795,1246,2464,1314,1026,761,696,97,
33822,평일,8,2815,잠실(송파구청),하차,84,378,1035,3284,1488,698,658,668,662,634,735,663,868,1283,542,333,232,252,104,
33823,평일,8,2816,석촌,승차,112,201,680,954,461,308,295,323,315,334,396,436,490,754,395,342,331,242,49,
33824,평일,8,2816,석촌,하차,20,114,313,840,674,407,346,365,365,393,452,439,598,1038,807,391,359,352,143,
33825,평일,8,2817,송파,승차,75,354,1080,1224,601,319,300,370,490,323,349,512,443,602,326,216,148,120,25,
33826,평일,8,2817,송파,하차,29,149,496,769,356,264,311,306,316,277,338,380,563,1035,968,481,406,359,142,
33827,평일,8,2818,가락시장,승차,105,190,413,492,317,303,333,361,360,459,530,518,679,1153,476,367,368,260,67,
33828,평일,8,2818,가락시장,하차,93,227,573,1573,639,469,417,329,398,442,413,404,465,699,521,325,259,226,154,
33829,평일,8,2819,문정,승차,80,224,916,1283,656,469,494,509,616,811,871,1015,2783,5819,2209,1344,1314,923,114,
33830,평일,8,2819,문정,하차,115,466,2215,8076,3575,1016,515,505,652,556,652,651,819,1231,1076,570,409,365,173,
33831,평일,8,2820,장지,승차,168,641,2009,2126,1070,539,493,555,611,520,662,919,1209,1950,958,775,656,424,82,
33832,평일,8,2820,장지,하차,100,379,935,2211,1154,658,578,628,634,665,730,825,996,1896,1492,779,589,568,243,
33833,평일,8,2821,복정,승차,173,432,1261,1698,872,449,377,388,433,401,549,746,909,1114,580,333,297,224,51,
33834,평일,8,2821,복정,하차,70,362,521,984,631,401,312,342,353,332,404,494,611,1310,961,609,467,500,142,
33835,평일,8,2822,산성,승차,187,414,1145,1273,621,321,291,295,270,261,249,243,296,253,122,94,70,49,26,
33836,평일,8,2822,산성,하차,20,89,153,300,209,170,140,203,234,231,267,405,544,998,910,535,433,414,180,
33837,평일,8,2823,남한산성입구(성남법원.검찰청),승차,349,820,2038,2691,1115,628,581,542,519,460,672,498,718,827,404,219,183,137,36,
33838,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,176,487,988,506,369,358,398,457,423,621,739,880,1771,1628,826,763,706,307,
33839,평일,8,2824,단대오거리,승차,289,581,1472,1676,799,458,399,401,398,355,361,429,633,923,386,239,204,150,30,
33840,평일,8,2824,단대오거리,하차,73,297,503,832,338,284,295,311,387,364,485,654,779,1342,1172,718,568,480,277,
33841,평일,8,2825,신흥,승차,125,211,519,624,357,234,201,238,205,229,258,253,316,276,138,120,100,71,21,
33842,평일,8,2825,신흥,하차,29,126,120,283,177,186,185,186,190,184,277,320,394,580,502,333,214,223,107,
33843,평일,8,2826,수진,승차,139,263,672,892,416,279,218,241,270,237,232,271,313,251,108,106,81,77,23,
33844,평일,8,2826,수진,하차,14,89,155,418,216,208,170,145,216,223,251,303,310,572,495,305,250,242,136,
33845,평일,8,2827,모란,승차,71,111,348,419,269,152,207,188,205,247,283,352,284,368,201,113,140,128,26,
33846,평일,8,2827,모란,하차,20,107,169,300,197,158,188,151,192,192,261,227,241,347,209,111,118,94,40,
34369,평일,8,2811,암사,승차,542,1084,3465,4418,1950,799,691,718,717,656,567,726,732,840,434,313,293,203,62,
34370,평일,8,2811,암사,하차,36,203,307,781,484,393,445,566,492,621,922,906,1429,2915,2484,1144,1098,897,819,
34371,평일,8,2812,천호(풍납토성),승차,417,661,1784,2425,1170,610,554,588,602,563,593,719,934,1081,656,588,506,352,87,
34372,평일,8,2812,천호(풍납토성),하차,62,426,578,1103,812,523,541,588,638,634,848,1081,1421,2633,1896,980,832,657,555,
34373,평일,8,2813,강동구청,승차,157,435,1413,1812,829,463,414,395,373,381,448,453,662,1199,452,285,224,186,39,
34374,평일,8,2813,강동구청,하차,34,187,564,1570,531,375,317,295,391,388,456,600,779,1507,1111,651,560,447,337,
34375,평일,8,2814,몽촌토성(평화의문),승차,47,143,436,604,318,202,185,169,215,209,260,405,525,826,315,255,244,196,51,
34376,평일,8,2814,몽촌토성(평화의문),하차,34,229,363,1051,563,253,226,235,224,206,215,238,339,509,436,225,192,200,71,
34377,평일,8,2815,잠실(송파구청),승차,34,151,361,574,340,350,350,446,457,594,735,795,1340,2389,1207,1044,898,856,109,
34378,평일,8,2815,잠실(송파구청),하차,75,384,1194,3195,1508,715,734,611,593,697,726,703,927,1360,656,322,288,341,105,
34379,평일,8,2816,석촌,승차,117,204,658,982,459,322,302,349,330,336,381,437,532,796,352,297,366,317,49,
34380,평일,8,2816,석촌,하차,26,118,302,885,628,364,338,330,382,399,433,487,681,1110,755,463,337,545,166,
34381,평일,8,2817,송파,승차,84,312,1171,1313,606,362,312,320,317,294,569,421,479,623,340,207,163,138,32,
34382,평일,8,2817,송파,하차,29,187,474,770,342,265,210,216,284,325,330,454,601,1063,923,511,407,435,166,
34383,평일,8,2818,가락시장,승차,107,193,423,490,380,304,339,339,352,427,560,493,664,1145,454,399,472,361,55,
34384,평일,8,2818,가락시장,하차,92,237,575,1691,627,498,357,329,400,398,400,411,497,818,517,347,262,247,182,
34385,평일,8,2819,문정,승차,78,244,960,1250,713,509,517,529,661,797,898,1044,2940,5771,2136,1279,1277,1045,125,
34386,평일,8,2819,문정,하차,117,497,2087,8033,3695,1069,512,563,624,612,677,659,831,1282,1084,547,408,399,193,
34387,평일,8,2820,장지,승차,176,629,2004,2134,1062,628,525,550,598,555,664,1010,1394,2018,1051,809,568,478,81,
34388,평일,8,2820,장지,하차,79,395,934,2326,1141,637,553,598,634,636,758,906,1106,1887,1432,756,639,650,267,
34389,평일,8,2821,복정,승차,167,433,1271,1651,894,548,508,481,456,395,542,668,900,1155,594,334,298,255,63,
34390,평일,8,2821,복정,하차,87,372,530,1034,685,319,260,350,335,335,337,448,731,1354,1005,531,481,549,169,
34391,평일,8,2822,산성,승차,173,442,1134,1270,601,343,243,256,261,194,275,298,302,292,137,81,67,54,23,
34392,평일,8,2822,산성,하차,25,75,156,296,159,143,165,216,214,183,263,390,518,978,904,545,467,464,216,
34393,평일,8,2823,남한산성입구(성남법원.검찰청),승차,365,815,2103,2681,1126,645,577,494,533,457,503,509,801,916,363,246,144,121,42,
34394,평일,8,2823,남한산성입구(성남법원.검찰청),하차,66,158,483,958,523,362,378,352,360,408,620,719,921,1726,1461,887,780,880,324,
34395,평일,8,2824,단대오거리,승차,304,605,1479,1741,770,440,418,415,445,387,384,443,688,900,421,229,224,142,27,
34396,평일,8,2824,단대오거리,하차,88,287,446,835,356,290,285,358,330,374,508,629,689,1370,1270,674,533,525,287,
34397,평일,8,2825,신흥,승차,128,229,541,644,317,223,212,197,213,211,230,294,260,300,132,114,107,65,25,
34398,평일,8,2825,신흥,하차,37,114,125,284,190,211,175,168,190,242,288,330,388,629,486,298,256,211,121,
34399,평일,8,2826,수진,승차,134,251,655,920,371,250,231,235,183,212,210,294,315,294,152,126,97,75,20,
34400,평일,8,2826,수진,하차,13,64,155,405,199,164,194,170,207,198,239,327,316,651,522,309,261,257,147,
34401,평일,8,2827,모란,승차,74,118,365,472,257,167,191,175,211,224,288,340,342,361,196,121,141,133,31,
34402,평일,8,2827,모란,하차,15,104,158,328,175,175,180,142,175,159,155,226,276,335,206,124,118,133,44,
34923,평일,8,2811,암사,승차,530,1014,3390,4402,1875,858,674,758,724,642,575,691,687,845,470,331,287,180,54,
34924,평일,8,2811,암사,하차,34,178,331,773,482,367,463,558,503,640,796,860,1554,2817,2446,1190,1215,1037,599,
34925,평일,8,2812,천호(풍납토성),승차,415,659,1722,2430,1196,624,623,584,607,546,602,697,891,1056,686,560,492,390,73,
34926,평일,8,2812,천호(풍납토성),하차,65,411,577,1087,822,555,540,663,677,610,859,1095,1408,2663,1883,985,808,830,463,
34927,평일,8,2813,강동구청,승차,168,443,1386,1844,869,455,405,383,378,387,419,559,707,1061,384,266,304,206,37,
34928,평일,8,2813,강동구청,하차,36,165,621,1533,535,359,325,298,381,387,441,610,750,1453,1159,611,522,633,179,
34929,평일,8,2814,몽촌토성(평화의문),승차,55,130,456,614,319,179,192,185,208,211,272,399,529,790,356,229,248,212,34,
34930,평일,8,2814,몽촌토성(평화의문),하차,32,237,359,1048,589,258,203,209,227,199,233,201,330,521,388,249,192,228,67,
34931,평일,8,2815,잠실(송파구청),승차,39,148,388,595,316,298,366,428,481,580,681,836,1312,2328,1287,983,944,917,95,
34932,평일,8,2815,잠실(송파구청),하차,72,357,1173,3233,1449,670,712,721,575,611,654,719,888,1366,744,332,293,255,91,
34933,평일,8,2816,석촌,승차,104,220,632,989,494,306,330,317,315,304,329,421,528,745,384,303,366,300,53,
34934,평일,8,2816,석촌,하차,18,127,331,864,707,334,352,355,353,431,417,454,777,1008,841,398,409,403,146,
34935,평일,8,2817,송파,승차,89,358,1085,1329,607,333,293,321,330,307,382,631,476,579,344,232,172,118,29,
34936,평일,8,2817,송파,하차,27,154,480,743,362,246,284,237,288,330,324,491,612,1084,850,432,454,409,148,
34937,평일,8,2818,가락시장,승차,115,193,400,484,332,294,350,339,307,439,528,508,735,1124,482,352,490,395,62,
34938,평일,8,2818,가락시장,하차,91,217,574,1693,645,469,409,359,401,432,336,430,480,759,492,311,273,285,161,
34939,평일,8,2819,문정,승차,81,250,910,1304,674,459,523,528,653,761,887,1120,2924,5693,2048,1289,1299,1029,121,
34940,평일,8,2819,문정,하차,122,474,2049,8025,3663,1081,565,523,685,581,718,692,906,1289,1051,548,379,427,180,
34941,평일,8,2820,장지,승차,174,639,2010,2173,1169,611,502,614,580,577,648,954,1343,1976,973,824,643,433,86,
34942,평일,8,2820,장지,하차,82,372,912,2273,1143,680,538,608,663,577,682,849,1160,1870,1473,716,630,698,256,
34943,평일,8,2821,복정,승차,169,388,1262,1662,938,554,440,484,425,427,592,714,945,1131,604,337,297,261,70,
34944,평일,8,2821,복정,하차,92,343,496,972,659,405,291,353,360,341,353,481,748,1365,956,592,486,531,169,
34945,평일,8,2822,산성,승차,166,418,1093,1282,577,337,256,267,239,230,227,254,345,307,127,85,80,47,30,
34946,평일,8,2822,산성,하차,22,82,162,327,154,178,169,185,204,194,286,384,555,921,978,469,481,451,245,
