연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3077,평일,8,2819,문정,승차,58,223,735,865,453,290,229,253,252,270,275,469,989,1127,513,365,319,455,106,16
3078,평일,8,2819,문정,하차,91,901,835,1507,516,243,195,212,238,187,262,300,396,476,510,376,287,357,162,93
3079,평일,8,2820,장지,승차,139,616,1762,1792,924,619,509,543,606,552,644,916,1400,2017,1134,757,664,667,188,29
3080,평일,8,2820,장지,하차,132,774,929,2444,1130,554,584,581,577,551,662,665,944,1288,1228,814,804,706,425,180
3081,평일,8,2821,복정,승차,79,317,1208,1308,742,374,292,483,368,485,502,815,1347,1340,741,519,396,454,149,9
3082,평일,8,2821,복정,하차,102,742,529,1123,1264,523,259,301,314,255,246,379,406,590,662,440,470,408,205,50
3083,평일,8,2822,산성,승차,229,560,1448,1703,787,451,343,367,343,283,279,373,399,357,203,153,149,71,41,13
3084,평일,8,2822,산성,하차,35,128,207,602,277,205,182,222,263,259,310,478,578,958,951,738,724,756,488,191
3085,평일,8,2823,남한산성입구(성남법원.검찰청),승차,416,945,2893,3119,1405,848,682,732,708,631,719,959,1124,1325,727,518,456,342,170,29
3086,평일,8,2823,남한산성입구(성남법원.검찰청),하차,39,179,568,2078,1763,843,483,565,672,508,657,768,981,1653,1559,1104,1137,1181,709,238
3087,평일,8,2824,단대오거리,승차,357,772,2370,2581,1161,622,607,691,646,500,609,708,884,1122,705,478,422,338,151,28
3088,평일,8,2824,단대오거리,하차,73,209,487,1241,684,421,263,381,424,499,523,786,940,1617,1588,1179,1064,1086,719,236
3089,평일,8,2825,신흥,승차,204,350,760,888,468,304,253,242,265,261,238,295,347,315,241,199,170,145,58,16
3090,평일,8,2825,신흥,하차,18,78,128,229,176,175,185,246,304,298,350,428,495,714,690,479,462,347,259,102
3091,평일,8,2826,수진,승차,131,262,665,814,454,258,281,290,193,216,230,336,359,345,267,200,136,134,52,8
3092,평일,8,2826,수진,하차,20,92,249,393,219,165,199,202,254,254,262,263,361,507,474,347,295,311,232,86
3093,평일,8,2827,모란,승차,82,116,361,443,224,187,174,196,251,179,267,331,433,490,302,202,219,321,105,30
3094,평일,8,2827,모란,하차,8,97,470,299,243,137,150,139,175,177,172,199,235,250,266,163,173,130,86,74
3095,평일,8,2811,암사,승차,473,1084,3667,4372,1961,1000,837,788,760,681,670,710,794,1027,832,470,400,353,129,38
3096,평일,8,2811,암사,하차,41,264,377,931,542,394,466,456,636,600,903,995,1273,2299,2210,1593,1300,1276,1004,391
3097,평일,8,2812,천호(풍납토성),승차,433,895,2506,3449,1649,953,812,947,954,765,881,1040,1302,1755,1308,937,759,690,376,119
3098,평일,8,2812,천호(풍납토성),하차,41,434,839,1565,1146,770,807,837,1048,1032,1154,1306,1983,3200,3313,1685,1440,1266,940,499
3099,평일,8,2813,강동구청,승차,162,530,1651,1857,947,580,509,482,506,418,550,611,735,1413,668,383,363,289,120,15
3100,평일,8,2813,강동구청,하차,37,228,713,1845,612,464,335,401,479,483,503,719,762,1348,1370,749,568,727,377,227
3101,평일,8,2814,몽촌토성(평화의문),승차,62,175,527,693,380,315,276,279,315,366,432,425,558,1120,588,362,315,267,149,11
3102,평일,8,2814,몽촌토성(평화의문),하차,28,187,399,1541,660,312,324,302,368,370,415,398,451,603,593,326,252,284,163,106
3103,평일,8,2815,잠실(송파구청),승차,48,115,340,505,387,326,358,435,564,615,821,849,1277,2010,1343,1235,1158,1068,458,90
3104,평일,8,2815,잠실(송파구청),하차,67,439,1295,2606,1205,777,895,729,912,689,907,855,1035,1585,1228,570,360,351,186,101
3105,평일,8,2816,석촌,승차,103,290,1119,1430,735,402,447,387,456,380,465,598,658,1054,675,438,402,354,151,42
3106,평일,8,2816,석촌,하차,46,212,475,1328,907,542,374,367,505,493,511,627,690,1091,1081,600,589,463,423,144
3107,평일,8,2817,송파,승차,66,211,555,775,385,287,242,293,295,247,252,601,508,818,425,245,216,228,163,9
3108,평일,8,2817,송파,하차,34,171,833,972,375,260,190,243,204,265,269,317,373,559,511,327,280,251,253,55
3109,평일,8,2818,가락시장,승차,91,195,408,557,381,375,372,350,408,394,442,446,625,1134,698,387,361,355,222,37
3110,평일,8,2818,가락시장,하차,93,228,627,1874,733,402,389,382,395,330,359,452,478,760,693,494,372,320,225,133
3111,평일,8,2819,문정,승차,62,209,682,828,465,279,267,259,265,283,291,515,952,1341,591,318,297,489,125,14
3112,평일,8,2819,문정,하차,99,896,868,1525,499,232,220,206,271,187,296,309,414,525,581,348,310,312,182,101
3113,평일,8,2820,장지,승차,165,646,1554,1759,885,575,502,596,705,657,723,1088,1536,2196,1256,818,673,780,187,32
3114,평일,8,2820,장지,하차,101,757,902,2376,1153,612,592,676,678,551,700,836,965,1340,1457,765,682,649,478,227
3115,평일,8,2821,복정,승차,98,372,1192,1302,700,407,419,521,491,554,663,916,1538,1536,928,557,364,496,189,26
3116,평일,8,2821,복정,하차,116,753,534,1261,1129,564,336,395,366,300,294,408,478,726,833,503,422,421,262,104
3117,평일,8,2822,산성,승차,231,520,1444,1711,788,419,326,448,367,335,309,472,405,449,307,179,151,99,60,13
3118,평일,8,2822,산성,하차,39,125,182,478,255,239,190,214,257,264,384,512,580,976,1033,621,647,735,470,203
3119,평일,8,2823,남한산성입구(성남법원.검찰청),승차,420,935,2853,3014,1369,854,741,904,705,705,753,1048,998,1415,763,471,310,229,112,22
3120,평일,8,2823,남한산성입구(성남법원.검찰청),하차,64,180,582,1877,1398,736,503,485,628,477,625,863,1024,1515,1671,1032,1055,1133,768,315
3121,평일,8,2824,단대오거리,승차,381,765,2297,2572,1138,635,641,783,730,637,671,777,954,1298,803,477,427,365,163,49
3122,평일,8,2824,단대오거리,하차,55,203,529,1182,668,439,379,367,396,466,529,851,892,1609,1675,1183,930,1012,749,293
3123,평일,8,2825,신흥,승차,209,359,750,887,450,282,268,277,349,227,249,374,371,334,288,207,183,142,82,15
3124,평일,8,2825,신흥,하차,24,74,135,224,188,183,205,272,288,359,314,463,521,748,787,525,431,385,302,125
3125,평일,8,2826,수진,승차,138,260,631,831,445,274,251,391,329,202,237,392,406,365,259,217,158,129,55,8
3126,평일,8,2826,수진,하차,24,74,317,495,256,177,146,176,239,279,269,273,350,496,553,289,302,312,202,121
3127,평일,8,2827,모란,승차,84,110,360,425,235,226,223,245,283,261,275,356,378,491,356,201,206,255,127,44
3128,평일,8,2827,모란,하차,13,110,392,336,206,142,152,155,185,143,189,227,230,297,331,217,160,185,89,120
3129,주말,8,2811,암사,승차,368,525,928,1343,1381,1111,1147,1124,1178,1025,918,894,847,641,468,339,309,240,93,3
3130,주말,8,2811,암사,하차,25,226,255,447,472,489,439,660,711,831,771,1045,1012,1347,958,1012,902,996,598,133
3131,주말,8,2812,천호(풍납토성),승차,374,494,743,1248,1124,995,1122,1191,1247,1210,1104,1261,1337,1285,1006,910,712,538,307,3
3132,주말,8,2812,천호(풍납토성),하차,48,413,386,661,1036,866,1011,1164,1381,1421,1515,1719,1847,1855,1584,1027,1163,1018,743,154
3133,주말,8,2813,강동구청,승차,119,229,387,596,641,550,577,598,670,579,531,548,526,413,298,255,236,130,61,0
3134,주말,8,2813,강동구청,하차,36,156,210,348,359,315,397,560,546,559,548,548,661,632,527,443,492,447,274,52
3135,주말,8,2814,몽촌토성(평화의문),승차,56,104,129,270,311,295,306,395,432,443,549,670,815,780,413,320,367,229,84,1
3136,주말,8,2814,몽촌토성(평화의문),하차,19,143,195,242,340,351,547,602,645,754,660,567,472,386,295,231,217,229,128,23
3137,주말,8,2815,잠실(송파구청),승차,61,97,132,224,288,275,430,520,647,879,1055,1380,1530,1385,1299,1238,1295,999,452,1
3138,주말,8,2815,잠실(송파구청),하차,62,414,424,661,866,862,1103,1440,1540,1673,1388,1418,1146,1114,695,420,288,247,203,31
3139,주말,8,2816,석촌,승차,101,179,356,481,552,491,468,563,556,528,456,596,631,411,377,323,287,240,116,4
3140,주말,8,2816,석촌,하차,29,165,217,414,484,374,397,513,572,617,583,581,677,646,519,416,440,390,247,51
3141,주말,8,2817,송파,승차,54,119,202,294,294,293,284,557,401,324,306,277,353,329,182,132,132,109,52,0
3142,주말,8,2817,송파,하차,30,119,179,513,308,220,224,253,291,243,272,259,317,309,263,224,192,178,128,21
3143,주말,8,2818,가락시장,승차,73,119,189,307,320,320,367,370,438,372,385,327,350,318,235,219,249,235,119,0
3144,주말,8,2818,가락시장,하차,75,183,233,406,356,277,321,336,334,348,340,330,412,416,351,241,231,201,123,180
3145,주말,8,2819,문정,승차,43,123,186,318,327,311,308,326,332,322,374,615,678,517,242,170,164,241,46,0
3146,주말,8,2819,문정,하차,64,777,503,236,232,224,182,227,226,217,267,302,373,357,273,197,249,200,141,2
3147,주말,8,2820,장지,승차,132,257,431,660,655,629,733,792,749,789,784,1199,1231,951,819,560,483,477,139,0
3148,주말,8,2820,장지,하차,86,628,407,638,704,555,603,812,728,860,772,779,763,790,580,591,482,542,359,2
3149,주말,8,2821,복정,승차,83,135,249,378,441,390,416,504,532,542,554,677,839,577,341,275,230,189,80,2
3150,주말,8,2821,복정,하차,87,628,344,296,348,274,288,332,405,304,311,281,349,320,271,263,258,256,235,35
3151,주말,8,2822,산성,승차,187,306,442,713,633,473,555,522,503,511,448,500,467,359,242,151,119,75,47,3
3152,주말,8,2822,산성,하차,28,119,116,237,368,404,297,339,358,395,333,451,500,567,517,509,533,619,320,55
3153,주말,8,2823,남한산성입구(성남법원.검찰청),승차,321,548,867,1201,1106,957,943,1043,894,741,620,669,636,489,324,203,181,143,68,0
3154,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,191,192,295,384,453,406,495,511,598,562,758,761,956,802,713,760,858,586,106
3155,주말,8,2824,단대오거리,승차,325,479,724,1169,994,891,898,910,959,738,666,653,571,469,347,307,226,188,76,3
3156,주말,8,2824,단대오거리,하차,45,152,199,298,343,335,353,469,490,555,623,761,859,1057,880,811,815,767,692,108
3157,주말,8,2825,신흥,승차,200,261,302,440,421,320,388,328,362,345,352,377,357,291,254,178,182,149,70,0
3158,주말,8,2825,신흥,하차,22,74,68,140,180,192,249,303,382,374,390,357,541,548,555,347,433,329,250,34
3159,주말,8,2826,수진,승차,121,185,208,389,344,271,298,300,342,323,291,324,337,353,308,165,138,89,45,0
3160,주말,8,2826,수진,하차,18,78,82,166,141,142,179,237,333,362,324,339,392,365,277,249,278,234,170,21
3161,주말,8,2827,모란,승차,84,82,122,173,201,213,288,391,441,366,363,267,328,321,238,174,181,163,100,1
3162,주말,8,2827,모란,하차,19,101,107,147,190,169,199,202,196,217,217,249,276,234,240,224,211,138,120,19
3163,주말,8,2811,암사,승차,212,303,415,773,935,810,853,760,780,687,648,668,520,434,324,277,225,166,60,1
3164,주말,8,2811,암사,하차,27,149,110,205,313,380,251,370,497,610,617,870,729,899,749,783,705,783,353,51
3165,주말,8,2812,천호(풍납토성),승차,173,291,366,653,875,776,793,821,1013,936,938,958,938,904,762,742,557,383,204,2
3166,주말,8,2812,천호(풍납토성),하차,27,225,280,456,701,733,760,768,1045,1033,1054,1085,1186,1059,1003,772,838,636,424,58
3167,주말,8,2813,강동구청,승차,88,127,196,362,470,422,388,419,431,416,445,343,323,246,184,205,150,109,43,0
3168,주말,8,2813,강동구청,하차,22,84,111,171,223,277,251,265,319,338,380,404,493,436,422,359,376,305,194,20
3169,주말,8,2814,몽촌토성(평화의문),승차,45,67,91,165,220,250,270,362,398,242,319,350,273,270,213,208,231,170,47,0
3170,주말,8,2814,몽촌토성(평화의문),하차,15,81,93,165,291,288,286,305,302,324,287,278,271,256,208,168,167,122,82,10
3171,주말,8,2815,잠실(송파구청),승차,49,60,83,122,213,177,243,450,528,692,888,1161,1155,1122,1000,1082,859,660,227,1
3172,주말,8,2815,잠실(송파구청),하차,29,218,187,446,751,692,972,1149,1318,1130,1048,1025,714,628,356,355,213,145,98,20
3173,주말,8,2816,석촌,승차,62,128,144,304,416,399,360,354,400,319,387,405,318,301,220,188,191,165,54,1
3174,주말,8,2816,석촌,하차,14,76,94,161,285,334,282,287,328,404,440,441,428,421,385,321,333,271,195,36
3175,주말,8,2817,송파,승차,41,56,104,150,232,182,183,247,224,217,230,166,191,169,122,106,94,64,32,0
3176,주말,8,2817,송파,하차,11,49,65,136,143,197,111,117,165,164,219,234,211,206,160,142,168,148,96,22
3177,주말,8,2818,가락시장,승차,46,60,71,110,127,182,204,173,201,222,208,234,239,155,140,145,154,165,79,0
3178,주말,8,2818,가락시장,하차,24,55,77,156,248,181,236,218,241,262,256,292,272,325,256,252,263,166,140,66
3179,주말,8,2819,문정,승차,41,83,111,192,287,183,204,281,264,207,279,256,171,249,132,111,121,127,26,2
3180,주말,8,2819,문정,하차,32,189,168,100,164,236,133,155,160,153,205,215,280,249,229,158,186,196,127,0
3181,주말,8,2820,장지,승차,93,156,199,370,531,483,493,637,597,602,810,946,853,620,537,418,377,426,99,1
3182,주말,8,2820,장지,하차,37,199,225,526,653,711,468,649,618,607,549,692,715,599,453,461,367,397,233,0
3183,주말,8,2821,복정,승차,34,85,122,195,302,290,422,379,565,417,320,460,357,341,226,241,210,144,41,0
3184,주말,8,2821,복정,하차,24,176,167,206,460,253,368,261,243,338,211,227,209,214,242,185,227,138,97,37
3185,주말,8,2822,산성,승차,103,137,231,413,534,397,402,378,421,365,377,292,226,178,138,132,101,55,30,3
3186,주말,8,2822,산성,하차,12,84,89,161,223,215,193,198,212,291,275,349,351,417,379,435,458,406,208,40
3187,주말,8,2823,남한산성입구(성남법원.검찰청),승차,143,247,368,723,799,746,682,690,582,589,448,421,337,299,252,163,130,111,36,0
3188,주말,8,2823,남한산성입구(성남법원.검찰청),하차,31,136,122,201,295,378,277,233,340,403,409,580,569,632,603,603,617,612,363,51
3189,주말,8,2824,단대오거리,승차,194,226,344,642,727,692,635,630,595,533,449,443,353,369,272,270,196,154,58,0
3190,주말,8,2824,단대오거리,하차,36,143,104,180,228,266,216,329,324,415,480,592,622,736,693,606,662,561,439,59
3191,주말,8,2825,신흥,승차,106,131,164,271,339,260,241,230,261,226,317,306,257,249,180,182,151,91,48,2
3192,주말,8,2825,신흥,하차,18,61,59,65,110,134,138,219,336,308,320,350,322,362,359,238,319,224,159,24
3193,주말,8,2826,수진,승차,64,90,125,251,308,259,238,262,274,421,343,357,297,235,214,145,147,95,29,0
3194,주말,8,2826,수진,하차,14,50,45,80,224,227,269,184,233,295,301,257,250,267,279,216,203,190,109,18
3195,주말,8,2827,모란,승차,35,54,96,130,159,166,183,206,246,211,225,246,211,219,160,134,154,97,66,0
3196,주말,8,2827,모란,하차,11,61,61,97,131,119,113,158,139,188,168,235,210,158,140,132,110,119,66,3
3197,평일,8,2811,암사,승차,497,1230,3958,4424,1934,1001,817,833,762,627,596,616,883,935,734,406,338,244,103,32
3198,평일,8,2811,암사,하차,29,257,387,939,698,376,447,487,601,576,837,922,1442,2194,2773,1504,1496,1265,863,250
3199,평일,8,2812,천호(풍납토성),승차,459,911,2815,3416,1690,1011,874,885,894,777,800,939,1187,1578,1084,871,702,520,263,64
3200,평일,8,2812,천호(풍납토성),하차,42,467,931,1603,1157,784,714,718,865,773,1073,1284,1825,2937,2852,1641,1305,1247,837,281
3201,평일,8,2813,강동구청,승차,171,538,1771,1892,919,574,480,477,593,417,460,551,668,1267,622,404,394,267,103,16
3202,평일,8,2813,강동구청,하차,34,242,728,1859,680,397,321,361,391,471,565,667,746,1384,1305,849,648,734,330,116
3203,평일,8,2814,몽촌토성(평화의문),승차,62,182,562,653,394,285,277,253,370,331,353,416,498,1007,568,342,362,289,70,21
3204,평일,8,2814,몽촌토성(평화의문),하차,26,184,434,1543,541,307,379,318,305,291,358,379,405,648,585,309,270,289,130,43
3205,평일,8,2815,잠실(송파구청),승차,48,131,371,564,349,364,326,408,586,663,782,924,1299,1965,1477,1393,1147,802,291,62
3206,평일,8,2815,잠실(송파구청),하차,61,560,1489,2728,1189,615,887,706,758,688,800,777,1080,1239,1015,465,409,318,155,62
3207,평일,8,2816,석촌,승차,114,337,1176,1502,775,466,484,512,477,421,493,543,631,1055,678,445,477,340,176,30
3208,평일,8,2816,석촌,하차,46,215,528,1362,946,566,447,480,484,504,549,614,727,1197,1150,673,587,498,319,108
3209,평일,8,2817,송파,승차,64,206,623,755,356,354,250,245,254,221,246,547,492,769,412,267,235,192,57,7
3210,평일,8,2817,송파,하차,34,195,821,1026,363,247,190,206,204,241,265,341,390,536,475,326,288,213,153,45
3211,평일,8,2818,가락시장,승차,89,174,422,531,355,361,396,347,356,356,415,469,553,1123,643,384,441,310,147,30
3212,평일,8,2818,가락시장,하차,97,241,725,1860,673,401,328,303,381,384,366,413,480,700,586,446,376,293,181,79
3213,평일,8,2819,문정,승차,65,233,757,857,447,294,264,263,257,265,288,447,1012,1290,550,379,303,485,73,14
3214,평일,8,2819,문정,하차,82,914,875,1594,504,205,256,158,273,261,282,300,437,482,577,375,306,322,156,71
3215,평일,8,2820,장지,승차,163,637,1700,1798,956,579,486,482,557,531,714,898,1292,2086,1095,676,621,689,165,31
3216,평일,8,2820,장지,하차,117,747,943,2376,1115,504,559,620,662,567,593,667,955,1265,1370,819,742,709,408,120
3217,평일,8,2821,복정,승차,71,368,1279,1366,666,350,286,383,394,401,436,833,1373,1394,663,522,398,343,149,25
3218,평일,8,2821,복정,하차,112,710,523,1191,1124,474,249,313,304,233,214,327,411,575,758,454,435,400,169,46
3219,평일,8,2822,산성,승차,248,542,1570,1637,797,437,340,394,333,322,301,437,451,409,202,146,167,104,49,14
3220,평일,8,2822,산성,하차,37,128,197,684,233,224,221,224,271,266,368,479,625,1128,1018,827,709,727,413,143
3221,평일,8,2823,남한산성입구(성남법원.검찰청),승차,435,1025,3143,2957,1375,835,699,809,681,626,689,1040,1070,1286,749,559,469,327,114,12
3222,평일,8,2823,남한산성입구(성남법원.검찰청),하차,40,167,625,1939,1459,835,503,679,790,521,727,774,1002,1671,1662,1266,1018,1226,631,213
3223,평일,8,2824,단대오거리,승차,390,849,2458,2513,1184,714,640,751,696,537,594,759,942,1127,737,495,402,377,134,22
3224,평일,8,2824,단대오거리,하차,57,182,521,1323,707,457,329,410,378,456,537,801,885,1766,1787,1200,1044,992,612,181
3225,평일,8,2825,신흥,승차,212,357,805,868,467,306,301,311,288,287,263,284,334,290,204,184,148,101,50,15
3226,평일,8,2825,신흥,하차,27,73,126,249,211,195,188,267,296,311,348,479,448,757,751,508,375,384,203,67
3227,평일,8,2826,수진,승차,140,268,689,787,389,307,279,326,262,240,267,341,386,300,201,176,145,164,28,12
3228,평일,8,2826,수진,하차,16,90,329,479,253,164,164,193,239,259,247,296,365,553,486,385,259,290,190,72
3229,평일,8,2827,모란,승차,93,130,359,425,256,288,382,471,520,585,678,668,633,695,383,225,213,277,81,20
3230,평일,8,2827,모란,하차,13,109,458,347,303,355,479,420,463,415,374,314,264,282,255,194,132,122,51,55
3231,평일,8,2811,암사,승차,478,1180,3921,4512,2086,1064,887,752,780,602,620,646,847,963,671,473,329,244,97,27
3232,평일,8,2811,암사,하차,41,242,426,973,658,385,473,465,601,603,857,965,1394,2375,2562,1462,1378,1574,937,259
3233,평일,8,2812,천호(풍납토성),승차,448,909,2582,3474,1702,958,880,851,906,843,847,933,1191,1592,1063,863,735,556,268,71
3234,평일,8,2812,천호(풍납토성),하차,77,430,853,1643,1130,751,716,764,858,864,1041,1125,1826,2899,2866,1675,1386,1389,888,308
3235,평일,8,2813,강동구청,승차,154,539,1776,1955,943,578,503,440,480,510,455,601,714,1283,615,407,383,227,88,10
3236,평일,8,2813,강동구청,하차,35,233,659,1700,664,393,338,386,499,484,478,771,772,1363,1303,796,688,810,370,168
3237,평일,8,2814,몽촌토성(평화의문),승차,60,164,530,689,382,296,254,259,307,309,436,505,537,1063,572,362,363,275,106,19
3238,평일,8,2814,몽촌토성(평화의문),하차,31,188,423,1535,621,288,338,329,420,331,358,364,534,577,530,329,251,272,149,59
3239,평일,8,2815,잠실(송파구청),승차,53,132,381,523,432,348,414,472,568,681,884,1042,1392,2049,1688,1437,1418,1194,361,62
3240,평일,8,2815,잠실(송파구청),하차,62,550,1365,2660,1256,767,1001,734,907,737,970,899,1141,1542,1327,499,420,332,151,77
3241,평일,8,2816,석촌,승차,114,311,1139,1529,737,464,419,471,471,541,571,596,690,1102,712,511,555,364,172,22
3242,평일,8,2816,석촌,하차,45,217,509,1350,1012,594,469,536,580,630,522,655,761,1270,1222,738,605,476,376,89
3243,평일,8,2817,송파,승차,79,207,608,775,389,277,216,286,273,218,231,536,509,826,402,222,254,206,60,9
3244,평일,8,2817,송파,하차,38,176,834,987,409,235,177,206,205,251,234,352,379,525,514,296,280,271,172,55
3245,평일,8,2818,가락시장,승차,89,187,449,559,393,334,391,357,407,371,440,454,572,1098,576,392,394,322,174,38
3246,평일,8,2818,가락시장,하차,92,239,612,1965,713,370,336,305,423,392,393,392,427,654,608,452,354,314,210,74
3247,평일,8,2819,문정,승차,67,258,762,833,482,268,254,272,283,241,244,475,1018,1262,564,340,311,482,97,15
3248,평일,8,2819,문정,하차,96,922,840,1600,531,214,259,191,231,223,349,321,424,511,569,370,322,334,162,65
3249,평일,8,2820,장지,승차,153,614,1726,1889,982,622,494,501,549,548,574,896,1486,2047,1122,682,653,698,177,50
3250,평일,8,2820,장지,하차,113,764,929,2393,1168,526,584,561,554,490,570,653,974,1275,1292,742,786,732,423,162
3251,평일,8,2821,복정,승차,63,346,1321,1401,696,388,301,364,385,425,491,820,1454,1373,804,494,448,422,130,29
3252,평일,8,2821,복정,하차,121,711,535,1335,1176,490,256,307,317,278,255,342,461,604,715,447,480,412,166,55
3253,평일,8,2822,산성,승차,238,569,1535,1773,750,436,317,357,322,279,311,378,511,418,210,163,167,99,40,8
3254,평일,8,2822,산성,하차,30,116,225,649,247,249,204,208,239,280,342,508,644,1056,1025,712,680,761,447,172
3255,평일,8,2823,남한산성입구(성남법원.검찰청),승차,444,993,3024,3027,1473,811,686,761,641,583,749,1025,1142,1353,819,656,487,330,138,20
3256,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,164,548,2030,1877,928,444,615,676,507,635,888,1009,1708,1750,1082,1134,1236,690,221
3257,평일,8,2824,단대오거리,승차,392,804,2400,2552,1211,661,588,689,643,526,659,716,941,1160,702,528,423,352,130,31
3258,평일,8,2824,단대오거리,하차,54,211,546,1214,702,486,292,421,393,469,474,843,981,1694,1699,1240,1017,1172,668,182
3259,평일,8,2825,신흥,승차,227,359,790,908,485,303,257,263,256,202,304,306,379,293,214,175,137,118,51,18
3260,평일,8,2825,신흥,하차,24,72,127,247,176,166,174,265,316,309,283,447,470,729,720,469,421,420,246,64
3261,평일,8,2826,수진,승차,123,251,728,819,400,268,210,278,203,183,208,293,462,334,203,137,115,157,51,7
3262,평일,8,2826,수진,하차,20,70,335,418,212,125,148,161,223,231,255,288,324,512,488,385,262,325,177,75
3263,평일,8,2827,모란,승차,91,117,393,422,232,180,192,228,254,255,299,346,432,510,322,220,208,329,92,22
3264,평일,8,2827,모란,하차,10,109,456,325,245,153,151,136,169,156,178,188,238,279,285,165,131,135,95,71
3265,평일,8,2811,암사,승차,478,1156,3902,4534,1962,1020,828,818,821,613,593,631,789,1042,767,421,366,258,103,28
3266,평일,8,2811,암사,하차,31,275,375,956,534,395,443,466,569,608,944,952,1345,2351,2617,1449,1535,1377,989,256
3267,평일,8,2812,천호(풍납토성),승차,451,894,2644,3530,1655,1030,902,856,814,780,881,933,1294,1784,1043,847,794,550,264,66
3268,평일,8,2812,천호(풍납토성),하차,57,463,892,1626,1163,730,785,782,875,871,1099,1268,1923,2977,2861,1627,1308,1398,840,310
3269,평일,8,2813,강동구청,승차,138,512,1705,1974,1009,633,490,533,473,444,471,561,704,1385,652,369,370,202,105,23
3270,평일,8,2813,강동구청,하차,36,215,682,1901,671,440,295,362,416,559,486,695,822,1279,1413,757,768,844,377,143
3271,평일,8,2814,몽촌토성(평화의문),승차,62,172,563,924,539,314,274,552,336,403,464,447,693,1053,558,457,474,299,143,17
3272,평일,8,2814,몽촌토성(평화의문),하차,30,182,419,1744,760,302,318,425,344,374,388,519,522,737,627,386,446,385,182,55
3273,평일,8,2815,잠실(송파구청),승차,54,120,391,587,431,410,351,466,651,715,1014,1134,1515,2272,1571,1566,1629,1509,471,87
3274,평일,8,2815,잠실(송파구청),하차,60,535,1411,2731,1369,776,1036,837,1036,808,937,966,1360,1827,1347,603,421,353,152,61
3275,평일,8,2816,석촌,승차,113,306,1124,1584,753,449,456,462,534,540,507,726,717,1191,755,536,557,546,179,23
3276,평일,8,2816,석촌,하차,40,215,461,1342,1007,647,482,555,618,757,565,814,919,1350,1285,706,695,571,423,104
3277,평일,8,2817,송파,승차,63,201,598,791,379,272,231,260,235,273,463,431,452,751,367,251,232,181,56,8
3278,평일,8,2817,송파,하차,35,175,805,964,390,297,184,223,209,279,258,320,387,527,464,286,330,293,203,47
3279,평일,8,2818,가락시장,승차,101,170,448,551,416,349,323,326,334,381,468,461,619,1135,589,432,426,379,168,28
3280,평일,8,2818,가락시장,하차,98,226,616,1904,668,390,367,377,392,409,398,418,476,773,657,442,394,336,219,95
3281,평일,8,2819,문정,승차,64,216,737,833,461,299,292,245,261,244,317,452,1070,1243,548,344,352,480,89,12
3282,평일,8,2819,문정,하차,105,924,856,1574,571,209,210,197,236,239,294,302,389,489,615,346,336,347,179,89
3283,평일,8,2820,장지,승차,136,593,1777,1775,1058,592,487,558,641,514,659,1012,1566,2040,1217,766,645,649,163,28
3284,평일,8,2820,장지,하차,116,786,940,2436,1219,526,588,653,618,551,656,704,945,1374,1342,790,745,778,403,153
3285,평일,8,2821,복정,승차,77,344,1313,1425,701,408,343,486,580,524,588,696,1097,1280,779,541,404,354,152,26
3286,평일,8,2821,복정,하차,112,726,519,1289,1115,437,270,238,245,250,248,385,473,671,758,484,459,461,174,57
3287,평일,8,2822,산성,승차,226,540,1544,1774,792,424,363,379,344,325,352,370,450,437,250,166,169,101,32,20
3288,평일,8,2822,산성,하차,33,131,207,622,236,258,186,231,310,301,368,540,680,1054,1034,728,771,783,388,156
3289,평일,8,2823,남한산성입구(성남법원.검찰청),승차,429,977,3020,3084,1456,855,723,759,618,622,597,1018,1266,1402,798,589,450,338,117,24
3290,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,171,556,1986,1626,873,435,596,792,491,664,800,1079,1747,1808,1088,1057,1230,690,230
3291,평일,8,2824,단대오거리,승차,385,799,2462,2540,1223,728,669,739,607,521,604,728,1070,1217,695,471,461,343,126,29
3292,평일,8,2824,단대오거리,하차,59,190,528,1285,682,467,289,407,423,501,500,874,967,1772,1783,1227,1083,1158,677,214
3293,평일,8,2825,신흥,승차,205,367,789,918,473,274,267,246,279,221,224,300,390,348,238,221,164,122,51,7
3294,평일,8,2825,신흥,하차,27,64,133,227,198,169,178,243,278,327,333,456,470,761,755,469,450,413,263,133
3295,평일,8,2826,수진,승차,131,267,687,808,418,234,213,256,362,282,220,332,500,323,218,195,334,171,63,7
3296,평일,8,2826,수진,하차,19,95,327,414,299,185,281,166,245,265,258,302,379,588,689,376,278,363,200,80
3297,평일,8,2827,모란,승차,108,108,406,411,264,245,219,241,272,238,268,346,585,501,323,193,184,164,81,31
3298,평일,8,2827,모란,하차,10,108,427,313,213,161,140,124,179,147,195,213,232,302,272,163,132,219,86,53
3299,평일,8,2811,암사,승차,432,1084,3767,4651,1977,978,810,796,753,612,610,627,720,982,681,423,357,258,137,19
3300,평일,8,2811,암사,하차,36,230,408,956,565,366,417,476,518,593,841,969,1396,2232,2450,1470,1577,1340,991,293
