연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
2300,6,2614,독바위,주말,하행,0,6207,20:20:10,20:20:30,응암,봉화산
2301,6,2614,독바위,주말,하행,0,6209,20:29:10,20:29:30,응암,봉화산
2302,6,2614,독바위,주말,하행,0,6211,20:38:10,20:38:30,응암,신내
2303,6,2614,독바위,주말,하행,0,6213,20:47:10,20:47:30,응암,봉화산
2304,6,2614,독바위,주말,하행,0,6215,20:56:10,20:56:30,응암,봉화산
2305,6,2614,독바위,주말,하행,0,6217,21:05:10,21:05:30,응암,신내
2306,6,2614,독바위,주말,하행,0,6219,21:14:10,21:14:30,응암,봉화산
2307,6,2614,독바위,주말,하행,0,6221,21:23:10,21:23:30,응암,신내
2308,6,2614,독바위,주말,하행,0,6223,21:32:10,21:32:30,응암,봉화산
2309,6,2614,독바위,주말,하행,0,6225,21:42:10,21:42:30,응암,봉화산
2310,6,2614,독바위,주말,하행,0,6227,21:52:10,21:52:30,응암,신내
2311,6,2614,독바위,주말,하행,0,6229,22:02:10,22:02:30,응암,봉화산
2312,6,2614,독바위,주말,하행,0,6231,22:12:10,22:12:30,응암,봉화산
2313,6,2614,독바위,주말,하행,0,6233,22:22:10,22:22:30,응암,신내
2314,6,2614,독바위,주말,하행,0,6235,22:32:10,22:32:30,응암,봉화산
2315,6,2614,독바위,주말,하행,0,6237,22:42:10,22:42:30,응암,신내
2316,6,2614,독바위,주말,하행,0,6239,22:52:10,22:52:30,응암,봉화산
2317,6,2614,독바위,주말,하행,0,6241,23:02:10,23:02:30,응암,봉화산
2318,6,2614,독바위,주말,하행,0,6243,23:13:00,23:13:20,응암,안암
2319,6,2614,독바위,주말,하행,0,6245,23:24:30,23:24:50,응암,한강진
2320,6,2614,독바위,주말,하행,0,6247,23:35:00,23:35:20,응암,공덕
2321,6,2614,독바위,주말,하행,0,6249,23:47:00,23:47:20,응암,새절
2322,6,2614,독바위,주말,하행,0,6251,23:59:00,,응암,독바위
2323,6,2614,독바위,주말,하행,0,6009,,5:32:00,독바위,봉화산
2324,6,2614,독바위,주말,하행,0,6011,5:42:30,5:42:50,응암,신내
2325,6,2614,독바위,주말,하행,0,6013,5:53:30,5:53:50,응암,봉화산
2326,6,2614,독바위,주말,하행,0,6015,6:02:20,6:02:40,응암,신내
2327,6,2614,독바위,주말,하행,0,6017,6:11:00,6:11:20,응암,봉화산
2328,6,2614,독바위,주말,하행,0,6019,6:18:30,6:18:50,응암,신내
2329,6,2614,독바위,주말,하행,0,6021,6:26:00,6:26:20,응암,봉화산
2330,6,2614,독바위,주말,하행,0,6023,6:33:00,6:33:20,응암,봉화산
2331,6,2614,독바위,주말,하행,0,6025,6:42:00,6:42:20,응암,신내
2332,6,2614,독바위,주말,하행,0,6027,6:51:00,6:51:20,응암,봉화산
2333,6,2614,독바위,주말,하행,0,6029,6:59:10,6:59:30,응암,봉화산
2334,6,2614,독바위,주말,하행,0,6031,7:08:10,7:08:30,응암,신내
2335,6,2614,독바위,주말,하행,0,6033,7:17:10,7:17:30,응암,봉화산
2336,6,2614,독바위,주말,하행,0,6035,7:26:10,7:26:30,응암,봉화산
2337,6,2614,독바위,주말,하행,0,6037,7:35:10,7:35:30,응암,신내
2338,6,2614,독바위,주말,하행,0,6039,7:44:10,7:44:30,응암,봉화산
2339,6,2614,독바위,주말,하행,0,6041,7:53:10,7:53:30,응암,봉화산
2340,6,2614,독바위,주말,하행,0,6043,8:02:10,8:02:30,응암,신내
2341,6,2614,독바위,주말,하행,0,6045,8:11:10,8:11:30,응암,봉화산
2342,6,2614,독바위,주말,하행,0,6047,8:20:10,8:20:30,응암,봉화산
2343,6,2614,독바위,주말,하행,0,6049,8:29:10,8:29:30,응암,신내
2344,6,2614,독바위,주말,하행,0,6051,8:38:10,8:38:30,응암,봉화산
2345,6,2614,독바위,주말,하행,0,6053,8:47:10,8:47:30,응암,봉화산
2346,6,2614,독바위,주말,하행,0,6055,8:56:10,8:56:30,응암,신내
2347,6,2614,독바위,주말,하행,0,6057,9:05:10,9:05:30,응암,봉화산
2348,6,2614,독바위,주말,하행,0,6059,9:14:10,9:14:30,응암,봉화산
2349,6,2614,독바위,주말,하행,0,6061,9:23:10,9:23:30,응암,신내
2350,6,2614,독바위,주말,하행,0,6063,9:32:10,9:32:30,응암,봉화산
2351,6,2614,독바위,주말,하행,0,6065,9:41:10,9:41:30,응암,봉화산
2352,6,2614,독바위,주말,하행,0,6067,9:50:10,9:50:30,응암,신내
2353,6,2614,독바위,주말,하행,0,6069,9:59:10,9:59:30,응암,봉화산
2354,6,2614,독바위,주말,하행,0,6071,10:08:10,10:08:30,응암,봉화산
2355,6,2614,독바위,주말,하행,0,6073,10:17:10,10:17:30,응암,신내
2356,6,2614,독바위,주말,하행,0,6075,10:26:10,10:26:30,응암,봉화산
2357,6,2614,독바위,주말,하행,0,6077,10:35:10,10:35:30,응암,봉화산
2358,6,2614,독바위,주말,하행,0,6079,10:44:10,10:44:30,응암,신내
2359,6,2614,독바위,주말,하행,0,6081,10:53:10,10:53:30,응암,봉화산
2360,6,2614,독바위,주말,하행,0,6083,11:02:10,11:02:30,응암,봉화산
2361,6,2614,독바위,주말,하행,0,6085,11:11:10,11:11:30,응암,신내
2362,6,2614,독바위,주말,하행,0,6087,11:20:10,11:20:30,응암,봉화산
2363,6,2614,독바위,주말,하행,0,6089,11:29:10,11:29:30,응암,봉화산
2364,6,2614,독바위,주말,하행,0,6091,11:38:10,11:38:30,응암,신내
2365,6,2614,독바위,주말,하행,0,6093,11:47:10,11:47:30,응암,봉화산
2366,6,2614,독바위,주말,하행,0,6095,11:56:10,11:56:30,응암,봉화산
2367,6,2614,독바위,주말,하행,0,6097,12:05:10,12:05:30,응암,신내
2368,6,2614,독바위,주말,하행,0,6099,12:14:10,12:14:30,응암,봉화산
2369,6,2614,독바위,주말,하행,0,6101,12:23:10,12:23:30,응암,봉화산
2370,6,2614,독바위,주말,하행,0,6103,12:32:10,12:32:30,응암,신내
2371,6,2614,독바위,주말,하행,0,6105,12:41:10,12:41:30,응암,봉화산
2372,6,2614,독바위,주말,하행,0,6107,12:50:10,12:50:30,응암,봉화산
2373,6,2614,독바위,주말,하행,0,6109,12:59:10,12:59:30,응암,신내
2374,6,2614,독바위,주말,하행,0,6111,13:08:10,13:08:30,응암,봉화산
2375,6,2614,독바위,주말,하행,0,6113,13:17:10,13:17:30,응암,봉화산
2376,6,2614,독바위,주말,하행,0,6115,13:26:10,13:26:30,응암,신내
2377,6,2614,독바위,주말,하행,0,6117,13:35:10,13:35:30,응암,봉화산
2378,6,2614,독바위,주말,하행,0,6119,13:44:10,13:44:30,응암,봉화산
2379,6,2614,독바위,주말,하행,0,6121,13:53:10,13:53:30,응암,신내
2380,6,2614,독바위,주말,하행,0,6123,14:02:10,14:02:30,응암,봉화산
2381,6,2614,독바위,주말,하행,0,6125,14:11:10,14:11:30,응암,봉화산
2382,6,2614,독바위,주말,하행,0,6127,14:20:10,14:20:30,응암,신내
2383,6,2614,독바위,주말,하행,0,6129,14:29:10,14:29:30,응암,봉화산
2384,6,2614,독바위,주말,하행,0,6131,14:38:10,14:38:30,응암,봉화산
2385,6,2614,독바위,주말,하행,0,6133,14:47:10,14:47:30,응암,신내
2386,6,2614,독바위,주말,하행,0,6135,14:56:10,14:56:30,응암,봉화산
2387,6,2614,독바위,주말,하행,0,6137,15:05:10,15:05:30,응암,봉화산
2388,6,2614,독바위,주말,하행,0,6139,15:14:10,15:14:30,응암,신내
2389,6,2614,독바위,주말,하행,0,6141,15:23:10,15:23:30,응암,봉화산
2390,6,2614,독바위,주말,하행,0,6143,15:32:10,15:32:30,응암,봉화산
2391,6,2614,독바위,주말,하행,0,6145,15:41:10,15:41:30,응암,신내
2392,6,2614,독바위,주말,하행,0,6147,15:50:10,15:50:30,응암,봉화산
2393,6,2614,독바위,주말,하행,0,6149,15:59:10,15:59:30,응암,봉화산
2394,6,2614,독바위,주말,하행,0,6151,16:08:10,16:08:30,응암,신내
2395,6,2614,독바위,주말,하행,0,6153,16:17:10,16:17:30,응암,봉화산
2396,6,2614,독바위,주말,하행,0,6155,16:26:10,16:26:30,응암,봉화산
2397,6,2614,독바위,주말,하행,0,6157,16:35:10,16:35:30,응암,신내
2398,6,2614,독바위,주말,하행,0,6159,16:44:10,16:44:30,응암,봉화산
2399,6,2614,독바위,주말,하행,0,6161,16:53:10,16:53:30,응암,봉화산
2400,6,2614,독바위,주말,하행,0,6163,17:02:10,17:02:30,응암,신내
2401,6,2614,독바위,주말,하행,0,6165,17:11:10,17:11:30,응암,봉화산
2402,6,2614,독바위,주말,하행,0,6167,17:20:10,17:20:30,응암,봉화산
2403,6,2614,독바위,주말,하행,0,6169,17:29:10,17:29:30,응암,신내
2404,6,2614,독바위,주말,하행,0,6171,17:38:10,17:38:30,응암,봉화산
2405,6,2614,독바위,주말,하행,0,6173,17:47:10,17:47:30,응암,봉화산
2406,6,2614,독바위,주말,하행,0,6175,17:56:10,17:56:30,응암,신내
2407,6,2614,독바위,주말,하행,0,6177,18:05:10,18:05:30,응암,봉화산
2408,6,2614,독바위,주말,하행,0,6179,18:14:10,18:14:30,응암,봉화산
2409,6,2614,독바위,주말,하행,0,6181,18:23:10,18:23:30,응암,신내
2410,6,2614,독바위,주말,하행,0,6183,18:32:10,18:32:30,응암,봉화산
2411,6,2614,독바위,주말,하행,0,6185,18:41:10,18:41:30,응암,봉화산
2412,6,2614,독바위,주말,하행,0,6187,18:50:10,18:50:30,응암,신내
2413,6,2614,독바위,주말,하행,0,6189,18:59:10,18:59:30,응암,봉화산
2414,6,2614,독바위,주말,하행,0,6191,19:08:10,19:08:30,응암,봉화산
2415,6,2614,독바위,주말,하행,0,6193,19:17:10,19:17:30,응암,신내
2416,6,2614,독바위,주말,하행,0,6195,19:26:10,19:26:30,응암,봉화산
2417,6,2614,독바위,주말,하행,0,6197,19:35:10,19:35:30,응암,봉화산
2418,6,2614,독바위,주말,하행,0,6199,19:44:10,19:44:30,응암,신내
2419,6,2614,독바위,주말,하행,0,6201,19:53:10,19:53:30,응암,봉화산
2420,6,2614,독바위,주말,하행,0,6203,20:02:10,20:02:30,응암,봉화산
2421,6,2614,독바위,주말,하행,0,6205,20:11:10,20:11:30,응암,신내
2422,6,2614,독바위,주말,하행,0,6207,20:20:10,20:20:30,응암,봉화산
2423,6,2614,독바위,주말,하행,0,6209,20:29:10,20:29:30,응암,봉화산
2424,6,2614,독바위,주말,하행,0,6211,20:38:10,20:38:30,응암,신내
2425,6,2614,독바위,주말,하행,0,6213,20:47:10,20:47:30,응암,봉화산
2426,6,2614,독바위,주말,하행,0,6215,20:56:10,20:56:30,응암,봉화산
2427,6,2614,독바위,주말,하행,0,6217,21:05:10,21:05:30,응암,신내
2428,6,2614,독바위,주말,하행,0,6219,21:14:10,21:14:30,응암,봉화산
2429,6,2614,독바위,주말,하행,0,6221,21:23:10,21:23:30,응암,신내
2430,6,2614,독바위,주말,하행,0,6223,21:32:10,21:32:30,응암,봉화산
2431,6,2614,독바위,주말,하행,0,6225,21:42:10,21:42:30,응암,봉화산
2432,6,2614,독바위,주말,하행,0,6227,21:52:10,21:52:30,응암,신내
2433,6,2614,독바위,주말,하행,0,6229,22:02:10,22:02:30,응암,봉화산
2434,6,2614,독바위,주말,하행,0,6231,22:12:10,22:12:30,응암,봉화산
2435,6,2614,독바위,주말,하행,0,6233,22:22:10,22:22:30,응암,신내
2436,6,2614,독바위,주말,하행,0,6235,22:32:10,22:32:30,응암,봉화산
2437,6,2614,독바위,주말,하행,0,6237,22:42:10,22:42:30,응암,신내
2438,6,2614,독바위,주말,하행,0,6239,22:52:10,22:52:30,응암,봉화산
2439,6,2614,독바위,주말,하행,0,6241,23:02:10,23:02:30,응암,봉화산
2440,6,2614,독바위,주말,하행,0,6243,23:13:00,23:13:20,응암,안암
2441,6,2614,독바위,주말,하행,0,6245,23:24:30,23:24:50,응암,한강진
2442,6,2614,독바위,주말,하행,0,6247,23:35:00,23:35:20,응암,공덕
2443,6,2614,독바위,주말,하행,0,6249,23:47:00,23:47:20,응암,새절
2444,6,2614,독바위,주말,하행,0,6251,23:59:00,,응암,독바위
2445,6,2615,연신내,평일,하행,0,6009,5:34:10,5:34:50,독바위,봉화산
2446,6,2615,연신내,평일,하행,0,6011,5:45:00,5:45:40,응암,신내
2447,6,2615,연신내,평일,하행,0,6013,5:55:50,5:56:30,응암,신내
2448,6,2615,연신내,평일,하행,0,6015,6:05:50,6:06:30,응암,신내
2449,6,2615,연신내,평일,하행,0,6017,6:13:30,6:14:10,응암,봉화산
2450,6,2615,연신내,평일,하행,0,6019,6:21:00,6:21:40,응암,신내
2451,6,2615,연신내,평일,하행,0,6021,6:28:30,6:29:10,응암,봉화산
2452,6,2615,연신내,평일,하행,0,6023,6:35:20,6:36:00,응암,신내
2453,6,2615,연신내,평일,하행,0,6025,6:42:30,6:43:10,응암,봉화산
2454,6,2615,연신내,평일,하행,0,6027,6:49:30,6:50:10,응암,신내
2455,6,2615,연신내,평일,하행,0,6029,6:56:30,6:57:10,응암,봉화산
2456,6,2615,연신내,평일,하행,0,6031,7:03:20,7:04:00,응암,신내
2457,6,2615,연신내,평일,하행,0,6033,7:10:30,7:11:10,응암,봉화산
2458,6,2615,연신내,평일,하행,0,6035,7:16:20,7:17:00,응암,신내
2459,6,2615,연신내,평일,하행,0,6037,7:22:20,7:23:00,응암,봉화산
2460,6,2615,연신내,평일,하행,0,6039,7:28:20,7:29:00,응암,신내
2461,6,2615,연신내,평일,하행,0,6043,7:35:30,7:36:10,응암,봉화산
2462,6,2615,연신내,평일,하행,0,6045,7:39:30,7:40:10,응암,신내
2463,6,2615,연신내,평일,하행,0,6047,7:44:30,7:45:10,응암,봉화산
2464,6,2615,연신내,평일,하행,0,6049,7:49:00,7:49:40,응암,봉화산
2465,6,2615,연신내,평일,하행,0,6051,7:53:30,7:54:10,응암,봉화산
2466,6,2615,연신내,평일,하행,0,6053,7:58:00,7:58:40,응암,봉화산
2467,6,2615,연신내,평일,하행,0,6055,8:02:30,8:03:10,응암,신내
2468,6,2615,연신내,평일,하행,0,6057,8:06:30,8:07:10,응암,봉화산
2469,6,2615,연신내,평일,하행,0,6059,8:10:30,8:11:10,응암,봉화산
2470,6,2615,연신내,평일,하행,0,6061,8:14:30,8:15:10,응암,봉화산
2471,6,2615,연신내,평일,하행,0,6063,8:18:30,8:19:10,응암,봉화산
2472,6,2615,연신내,평일,하행,0,6065,8:22:30,8:23:10,응암,봉화산
2473,6,2615,연신내,평일,하행,0,6067,8:26:30,8:27:10,응암,신내
2474,6,2615,연신내,평일,하행,0,6069,8:30:30,8:31:10,응암,봉화산
2475,6,2615,연신내,평일,하행,0,6071,8:34:30,8:35:10,응암,봉화산
2476,6,2615,연신내,평일,하행,0,6073,8:38:30,8:39:10,응암,봉화산
2477,6,2615,연신내,평일,하행,0,6075,8:42:30,8:43:10,응암,봉화산
2478,6,2615,연신내,평일,하행,0,6077,8:46:30,8:47:10,응암,봉화산
2479,6,2615,연신내,평일,하행,0,6079,8:50:30,8:51:10,응암,신내
2480,6,2615,연신내,평일,하행,0,6081,8:54:30,8:55:10,응암,봉화산
2481,6,2615,연신내,평일,하행,0,6083,8:58:30,8:59:10,응암,봉화산
2482,6,2615,연신내,평일,하행,0,6085,9:02:30,9:03:10,응암,봉화산
2483,6,2615,연신내,평일,하행,0,6087,9:06:30,9:07:10,응암,봉화산
2484,6,2615,연신내,평일,하행,0,6089,9:10:30,9:11:10,응암,봉화산
2485,6,2615,연신내,평일,하행,0,6091,9:14:30,9:15:10,응암,신내
2486,6,2615,연신내,평일,하행,0,6093,9:19:00,9:19:40,응암,봉화산
2487,6,2615,연신내,평일,하행,0,6095,9:23:30,9:24:10,응암,봉화산
2488,6,2615,연신내,평일,하행,0,6097,9:29:30,9:30:10,응암,봉화산
2489,6,2615,연신내,평일,하행,0,6099,9:37:20,9:38:00,응암,봉화산
2490,6,2615,연신내,평일,하행,0,6101,9:42:50,9:43:30,응암,신내
2491,6,2615,연신내,평일,하행,0,6103,9:48:20,9:49:00,응암,봉화산
2492,6,2615,연신내,평일,하행,0,6105,9:54:30,9:55:10,응암,봉화산
2493,6,2615,연신내,평일,하행,0,6107,10:01:30,10:02:10,응암,신내
2494,6,2615,연신내,평일,하행,0,6109,10:08:30,10:09:10,응암,봉화산
2495,6,2615,연신내,평일,하행,0,6111,10:16:30,10:17:10,응암,봉화산
2496,6,2615,연신내,평일,하행,0,6113,10:24:30,10:25:10,응암,신내
2497,6,2615,연신내,평일,하행,0,6115,10:32:30,10:33:10,응암,봉화산
2498,6,2615,연신내,평일,하행,0,6117,10:40:30,10:41:10,응암,봉화산
2499,6,2615,연신내,평일,하행,0,6119,10:48:30,10:49:10,응암,신내
2500,6,2615,연신내,평일,하행,0,6121,10:56:30,10:57:10,응암,봉화산
2501,6,2615,연신내,평일,하행,0,6123,11:04:30,11:05:10,응암,봉화산
2502,6,2615,연신내,평일,하행,0,6125,11:12:30,11:13:10,응암,신내
2503,6,2615,연신내,평일,하행,0,6127,11:20:30,11:21:10,응암,봉화산
2504,6,2615,연신내,평일,하행,0,6129,11:28:30,11:29:10,응암,봉화산
2505,6,2615,연신내,평일,하행,0,6131,11:36:30,11:37:10,응암,신내
2506,6,2615,연신내,평일,하행,0,6133,11:44:30,11:45:10,응암,봉화산
2507,6,2615,연신내,평일,하행,0,6135,11:52:30,11:53:10,응암,봉화산
2508,6,2615,연신내,평일,하행,0,6137,12:00:30,12:01:10,응암,신내
2509,6,2615,연신내,평일,하행,0,6139,12:08:30,12:09:10,응암,봉화산
2510,6,2615,연신내,평일,하행,0,6141,12:16:30,12:17:10,응암,봉화산
2511,6,2615,연신내,평일,하행,0,6143,12:24:30,12:25:10,응암,신내
2512,6,2615,연신내,평일,하행,0,6145,12:32:30,12:33:10,응암,봉화산
2513,6,2615,연신내,평일,하행,0,6147,12:40:00,12:40:40,응암,봉화산
2514,6,2615,연신내,평일,하행,0,6149,12:47:30,12:48:10,응암,신내
2515,6,2615,연신내,평일,하행,0,6151,12:55:30,12:56:10,응암,봉화산
2516,6,2615,연신내,평일,하행,0,6153,13:03:30,13:04:10,응암,봉화산
2517,6,2615,연신내,평일,하행,0,6155,13:11:30,13:12:10,응암,신내
2518,6,2615,연신내,평일,하행,0,6157,13:19:30,13:20:10,응암,봉화산
2519,6,2615,연신내,평일,하행,0,6159,13:27:30,13:28:10,응암,봉화산
2520,6,2615,연신내,평일,하행,0,6161,13:35:30,13:36:10,응암,신내
2521,6,2615,연신내,평일,하행,0,6163,13:43:30,13:44:10,응암,봉화산
2522,6,2615,연신내,평일,하행,0,6165,13:51:30,13:52:10,응암,봉화산
2523,6,2615,연신내,평일,하행,0,6167,13:59:30,14:00:10,응암,신내
2524,6,2615,연신내,평일,하행,0,6169,14:07:30,14:08:10,응암,봉화산
2525,6,2615,연신내,평일,하행,0,6171,14:15:30,14:16:10,응암,봉화산
2526,6,2615,연신내,평일,하행,0,6173,14:23:30,14:24:10,응암,신내
2527,6,2615,연신내,평일,하행,0,6175,14:31:30,14:32:10,응암,봉화산
2528,6,2615,연신내,평일,하행,0,6177,14:39:30,14:40:10,응암,봉화산
2529,6,2615,연신내,평일,하행,0,6179,14:47:30,14:48:10,응암,신내
2530,6,2615,연신내,평일,하행,0,6181,14:55:30,14:56:10,응암,봉화산
2531,6,2615,연신내,평일,하행,0,6183,15:03:00,15:03:40,응암,봉화산
2532,6,2615,연신내,평일,하행,0,6185,15:10:30,15:11:10,응암,신내
2533,6,2615,연신내,평일,하행,0,6187,15:18:30,15:19:10,응암,봉화산
2534,6,2615,연신내,평일,하행,0,6189,15:26:30,15:27:10,응암,봉화산
2535,6,2615,연신내,평일,하행,0,6191,15:34:30,15:35:10,응암,신내
2536,6,2615,연신내,평일,하행,0,6193,15:42:30,15:43:10,응암,봉화산
2537,6,2615,연신내,평일,하행,0,6195,15:50:30,15:51:10,응암,봉화산
2538,6,2615,연신내,평일,하행,0,6197,15:58:30,15:59:10,응암,신내
2539,6,2615,연신내,평일,하행,0,6199,16:06:30,16:07:10,응암,봉화산
2540,6,2615,연신내,평일,하행,0,6201,16:14:30,16:15:10,응암,봉화산
2541,6,2615,연신내,평일,하행,0,6203,16:22:30,16:23:10,응암,신내
2542,6,2615,연신내,평일,하행,0,6205,16:30:30,16:31:10,응암,봉화산
2543,6,2615,연신내,평일,하행,0,6207,16:38:30,16:39:10,응암,봉화산
2544,6,2615,연신내,평일,하행,0,6209,16:46:30,16:47:10,응암,신내
2545,6,2615,연신내,평일,하행,0,6211,16:54:30,16:55:10,응암,봉화산
2546,6,2615,연신내,평일,하행,0,6213,17:02:30,17:03:10,응암,신내
2547,6,2615,연신내,평일,하행,0,6215,17:11:00,17:11:40,응암,봉화산
2548,6,2615,연신내,평일,하행,0,6217,17:17:50,17:18:30,응암,신내
2549,6,2615,연신내,평일,하행,0,6219,17:24:00,17:24:40,응암,봉화산
2550,6,2615,연신내,평일,하행,0,6221,17:29:20,17:30:00,응암,신내
2551,6,2615,연신내,평일,하행,0,6223,17:35:50,17:36:30,응암,봉화산
2552,6,2615,연신내,평일,하행,0,6225,17:41:20,17:42:00,응암,신내
2553,6,2615,연신내,평일,하행,0,6227,17:47:30,17:48:10,응암,봉화산
2554,6,2615,연신내,평일,하행,0,6229,17:53:30,17:54:10,응암,신내
2555,6,2615,연신내,평일,하행,0,6231,17:59:30,18:00:10,응암,봉화산
2556,6,2615,연신내,평일,하행,0,6233,18:05:30,18:06:10,응암,봉화산
2557,6,2615,연신내,평일,하행,0,6235,18:11:30,18:12:10,응암,봉화산
2558,6,2615,연신내,평일,하행,0,6237,18:17:30,18:18:10,응암,신내
2559,6,2615,연신내,평일,하행,0,6239,18:23:30,18:24:10,응암,봉화산
2560,6,2615,연신내,평일,하행,0,6241,18:29:30,18:30:10,응암,봉화산
2561,6,2615,연신내,평일,하행,0,6243,18:35:30,18:36:10,응암,신내
2562,6,2615,연신내,평일,하행,0,6245,18:41:30,18:42:10,응암,봉화산
2563,6,2615,연신내,평일,하행,0,6247,18:47:30,18:48:10,응암,봉화산
2564,6,2615,연신내,평일,하행,0,6249,18:53:30,18:54:10,응암,봉화산
2565,6,2615,연신내,평일,하행,0,6251,18:59:00,18:59:40,응암,신내
2566,6,2615,연신내,평일,하행,0,6253,19:04:30,19:05:10,응암,봉화산
2567,6,2615,연신내,평일,하행,0,6255,19:09:30,19:10:10,응암,봉화산
2568,6,2615,연신내,평일,하행,0,6257,19:14:30,19:15:10,응암,신내
2569,6,2615,연신내,평일,하행,0,6259,19:19:30,19:20:10,응암,봉화산
2570,6,2615,연신내,평일,하행,0,6261,19:24:30,19:25:10,응암,봉화산
2571,6,2615,연신내,평일,하행,0,6263,19:30:30,19:31:10,응암,봉화산
2572,6,2615,연신내,평일,하행,0,6265,19:36:30,19:37:10,응암,봉화산
2573,6,2615,연신내,평일,하행,0,6267,19:42:30,19:43:10,응암,신내
2574,6,2615,연신내,평일,하행,0,6269,19:48:30,19:49:10,응암,봉화산
2575,6,2615,연신내,평일,하행,0,6271,19:55:00,19:55:40,응암,신내
2576,6,2615,연신내,평일,하행,0,6273,20:01:30,20:02:10,응암,봉화산
2577,6,2615,연신내,평일,하행,0,6275,20:08:30,20:09:10,응암,봉화산
2578,6,2615,연신내,평일,하행,0,6277,20:15:30,20:16:10,응암,신내
2579,6,2615,연신내,평일,하행,0,6279,20:22:30,20:23:10,응암,봉화산
2580,6,2615,연신내,평일,하행,0,6281,20:29:30,20:30:10,응암,봉화산
2581,6,2615,연신내,평일,하행,0,6283,20:36:30,20:37:10,응암,신내
2582,6,2615,연신내,평일,하행,0,6285,20:43:30,20:44:10,응암,봉화산
2583,6,2615,연신내,평일,하행,0,6287,20:50:30,20:51:10,응암,봉화산
2584,6,2615,연신내,평일,하행,0,6289,20:57:30,20:58:10,응암,신내
2585,6,2615,연신내,평일,하행,0,6291,21:04:30,21:05:10,응암,봉화산
2586,6,2615,연신내,평일,하행,0,6293,21:12:30,21:13:10,응암,봉화산
2587,6,2615,연신내,평일,하행,0,6295,21:20:30,21:21:10,응암,봉화산
2588,6,2615,연신내,평일,하행,0,6297,21:28:30,21:29:10,응암,신내
2589,6,2615,연신내,평일,하행,0,6299,21:36:30,21:37:10,응암,봉화산
2590,6,2615,연신내,평일,하행,0,6301,21:44:30,21:45:10,응암,신내
2591,6,2615,연신내,평일,하행,0,6303,21:52:00,21:52:40,응암,봉화산
2592,6,2615,연신내,평일,하행,0,6305,22:01:00,22:01:40,응암,신내
2593,6,2615,연신내,평일,하행,0,6307,22:09:00,22:09:40,응암,봉화산
2594,6,2615,연신내,평일,하행,0,6309,22:18:00,22:18:40,응암,신내
2595,6,2615,연신내,평일,하행,0,6311,22:26:30,22:27:10,응암,봉화산
2596,6,2615,연신내,평일,하행,0,6313,22:35:30,22:36:10,응암,신내
2597,6,2615,연신내,평일,하행,0,6315,22:43:30,22:44:10,응암,봉화산
2598,6,2615,연신내,평일,하행,0,6317,22:51:20,22:52:00,응암,신내
2599,6,2615,연신내,평일,하행,0,6319,23:00:20,23:01:00,응암,봉화산
2600,6,2615,연신내,평일,하행,0,6321,23:09:30,23:10:10,응암,봉화산
2601,6,2615,연신내,평일,하행,0,6323,23:18:20,23:19:00,응암,신내
2602,6,2615,연신내,평일,하행,0,6325,23:28:20,23:29:00,응암,봉화산
2603,6,2615,연신내,평일,하행,0,6327,23:37:50,23:38:30,응암,신내
2604,6,2615,연신내,평일,하행,0,6329,23:49:20,23:50:00,응암,봉화산
2605,6,2615,연신내,평일,하행,0,6331,23:57:30,23:58:10,응암,봉화산
2606,6,2615,연신내,평일,하행,0,6333,24:05:30,24:06:10,응암,대흥
2607,6,2615,연신내,평일,하행,0,6335,24:15:30,24:16:10,응암,한강진
2608,6,2615,연신내,평일,하행,0,6339,24:33:30,24:34:10,응암,공덕
2609,6,2615,연신내,평일,하행,0,6341,24:48:20,24:49:00,응암,응암
2610,6,2615,연신내,주말,하행,0,6009,5:34:10,5:34:50,독바위,봉화산
2611,6,2615,연신내,주말,하행,0,6011,5:45:00,5:45:40,응암,신내
2612,6,2615,연신내,주말,하행,0,6013,5:56:00,5:56:40,응암,봉화산
2613,6,2615,연신내,주말,하행,0,6015,6:04:50,6:05:30,응암,신내
2614,6,2615,연신내,주말,하행,0,6017,6:13:30,6:14:10,응암,봉화산
2615,6,2615,연신내,주말,하행,0,6019,6:21:00,6:21:40,응암,신내
2616,6,2615,연신내,주말,하행,0,6021,6:28:30,6:29:10,응암,봉화산
2617,6,2615,연신내,주말,하행,0,6023,6:35:30,6:36:10,응암,봉화산
2618,6,2615,연신내,주말,하행,0,6025,6:44:30,6:45:10,응암,신내
2619,6,2615,연신내,주말,하행,0,6027,6:53:30,6:54:10,응암,봉화산
2620,6,2615,연신내,주말,하행,0,6029,7:01:40,7:02:20,응암,봉화산
2621,6,2615,연신내,주말,하행,0,6031,7:10:40,7:11:20,응암,신내
2622,6,2615,연신내,주말,하행,0,6033,7:19:40,7:20:20,응암,봉화산
2623,6,2615,연신내,주말,하행,0,6035,7:28:40,7:29:20,응암,봉화산
2624,6,2615,연신내,주말,하행,0,6037,7:37:40,7:38:20,응암,신내
2625,6,2615,연신내,주말,하행,0,6039,7:46:40,7:47:20,응암,봉화산
2626,6,2615,연신내,주말,하행,0,6041,7:55:40,7:56:20,응암,봉화산
2627,6,2615,연신내,주말,하행,0,6043,8:04:40,8:05:20,응암,신내
2628,6,2615,연신내,주말,하행,0,6045,8:13:40,8:14:20,응암,봉화산
2629,6,2615,연신내,주말,하행,0,6047,8:22:40,8:23:20,응암,봉화산
