연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
240,평일,4,433,사당,하행,16.1,26.4,15.3,17.6,29.7,34.9,23.6,20.9,12.6,18.9,13.4,16.7,12.7,20.2,17.8,23.1,23.8,22.4,18.8,23.7,27.7,31.9,48.5,39.3,45.3,50.7,70.1,38.7,32.4,13.8,44.2,23.5,30.4,34.4,27.4,23.8,7.9,7.8,0.0
241,평일,4,434,남태령,상행,23.0,34.5,40.7,88.3,93.3,124.1,81.8,111.4,101.6,66.9,58.3,61.1,51.8,46.5,48.3,59.5,43.4,44.1,38.4,49.3,33.9,46.2,54.8,60.1,66.6,73.9,75.8,40.9,29.8,23.7,21.6,18.0,22.6,22.8,19.6,12.2,8.7,6.7,0.0
242,평일,4,434,남태령,하행,16.2,36.3,28.7,38.9,58.0,61.7,40.0,33.3,23.9,28.1,31.0,33.4,31.9,33.3,35.3,38.3,40.1,37.2,37.3,58.8,55.0,52.9,70.3,91.7,90.5,101.4,135.3,79.5,58.2,41.6,72.1,43.2,48.6,57.1,45.3,37.3,37.4,11.6,0.0
244,평일,5,2511,방화,하행,3.1,2.6,3.7,6.0,6.6,5.8,4.7,4.0,3.6,3.3,2.7,2.8,2.8,2.9,2.9,3.5,4.1,2.7,2.5,2.6,2.7,2.9,3.2,2.4,1.9,2.7,2.0,1.7,1.4,1.4,1.1,1.0,0.7,0.8,0.5,0.4,0.3,0.2,0.2
245,평일,5,2512,개화산,상행,3.3,1.9,1.4,1.5,2.5,3.7,2.8,1.2,1.5,1.2,1.3,1.6,1.8,2.6,2.4,2.3,2.4,2.5,2.4,2.7,3.1,3.4,3.7,4.7,5.2,5.2,6.0,4.4,3.5,3.8,3.6,3.3,3.3,3.3,2.8,2.1,1.5,1.9,1.3
246,평일,5,2512,개화산,하행,6.0,4.3,6.1,10.5,12.3,10.3,8.5,7.2,6.4,5.9,5.1,5.0,4.9,5.3,4.8,5.3,6.0,4.7,4.7,4.7,4.7,5.1,5.3,3.9,4.1,6.8,4.8,3.8,2.6,2.4,2.0,1.9,1.4,2.0,1.1,0.8,0.5,0.3,0.2
247,평일,5,2513,김포공항,상행,5.7,3.5,2.9,2.9,5.8,7.5,5.6,2.2,2.6,2.1,2.4,3.1,3.4,4.4,4.0,3.9,4.2,4.1,4.2,5.0,5.3,6.0,6.9,8.1,8.7,10.4,10.8,7.7,6.2,6.5,6.2,6.0,5.9,5.7,5.1,3.8,2.8,3.1,2.0
248,평일,5,2513,김포공항,하행,3.6,5.6,7.1,12.1,16.4,17.5,20.4,14.3,12.9,10.6,9.8,9.5,9.4,10.0,9.5,9.9,12.1,10.4,9.3,10.4,10.9,11.6,11.5,9.4,9.3,14.6,19.0,15.5,9.1,7.9,7.2,6.9,6.7,8.4,7.1,4.2,2.7,1.4,1.6
249,평일,5,2514,송정,상행,26.1,13.4,10.8,12.5,17.0,16.3,9.3,5.0,5.6,6.1,7.2,8.6,9.0,10.2,9.5,9.7,9.6,9.5,10.0,11.3,11.6,14.1,15.0,18.9,20.3,29.7,19.3,11.2,9.7,11.2,10.5,10.4,9.1,9.3,7.1,5.0,4.0,3.2,1.8
250,평일,5,2514,송정,하행,5.8,6.9,8.6,15.0,20.7,21.4,24.2,16.6,15.0,12.8,11.9,11.1,11.5,11.1,11.2,11.9,12.9,11.9,11.0,11.7,12.6,13.1,13.8,10.8,10.4,16.2,20.4,16.6,10.9,8.5,7.2,7.9,7.2,8.6,7.1,5.1,2.4,2.3,1.4
251,평일,5,2515,마곡,상행,28.1,14.8,10.7,13.4,18.0,17.7,10.1,5.7,6.0,6.8,7.9,9.4,10.0,11.5,10.7,11.1,11.0,10.7,11.5,13.2,13.8,16.8,17.4,21.9,23.1,33.7,21.9,13.3,10.9,13.2,12.5,12.1,11.4,11.4,8.3,6.4,5.3,4.4,3.0
252,평일,5,2515,마곡,하행,7.3,7.6,10.4,18.4,25.3,25.4,23.6,17.2,16.3,14.5,13.8,12.9,13.2,12.8,12.2,14.2,14.9,14.3,13.5,15.4,15.0,17.8,17.9,15.8,14.5,25.5,26.3,21.9,13.8,11.4,9.7,10.5,9.6,10.6,8.3,5.9,2.9,3.0,1.2
253,평일,5,2516,발산,상행,33.5,18.1,12.6,15.3,22.2,24.9,19.0,9.4,10.5,9.1,10.2,11.2,12.1,12.8,12.9,13.1,13.2,12.5,13.8,14.6,16.2,18.7,19.7,23.8,26.7,34.7,25.5,16.2,13.5,15.2,14.0,13.9,12.5,13.2,10.2,7.8,6.3,5.8,4.2
254,평일,5,2516,발산,하행,9.5,8.0,11.3,21.6,29.1,28.1,22.1,18.0,17.2,16.1,16.5,16.0,16.0,16.8,15.7,18.2,19.8,18.5,17.9,22.3,20.9,26.3,26.0,26.3,24.0,42.0,40.5,30.9,21.3,17.6,16.5,18.4,16.7,18.4,13.5,10.6,5.2,4.9,1.1
255,평일,5,2517,우장산,상행,37.1,22.1,15.7,23.1,35.2,45.2,41.6,17.0,17.7,13.0,14.5,14.8,16.0,16.5,17.4,17.3,18.1,16.1,17.3,17.8,19.1,21.4,24.3,28.4,32.0,38.5,32.3,20.6,17.1,17.6,15.3,15.0,14.1,14.4,11.4,8.7,6.6,6.4,5.6
256,평일,5,2517,우장산,하행,13.6,11.9,18.2,30.6,40.2,38.7,29.5,24.1,21.3,20.6,20.5,19.8,19.4,20.8,19.1,21.0,21.4,20.2,19.5,23.4,22.9,29.6,29.0,28.6,25.3,42.3,42.2,32.8,22.8,18.4,17.7,18.1,15.9,19.7,13.7,10.4,5.1,4.7,1.0
257,평일,5,2518,화곡,상행,35.5,22.2,15.6,24.7,38.7,49.6,37.3,17.6,18.6,13.8,14.8,15.3,17.2,17.2,18.6,19.5,20.6,18.5,20.4,20.1,22.7,25.4,28.9,35.2,41.0,46.8,43.1,28.1,23.6,23.5,20.9,20.1,19.6,20.0,16.6,12.6,9.5,9.4,8.0
258,평일,5,2518,화곡,하행,18.3,21.4,28.5,50.1,66.2,68.2,48.2,39.1,31.7,29.8,28.4,26.7,25.8,27.6,25.8,26.6,26.2,23.9,23.3,26.6,25.6,32.6,32.2,31.9,26.6,41.5,42.7,33.7,24.0,19.2,18.7,18.6,16.3,19.4,13.7,10.2,5.0,4.3,0.0
259,평일,5,2519,까치산,상행,25.6,20.2,15.6,24.2,37.4,47.9,36.3,17.5,18.5,14.7,15.5,16.4,18.8,19.2,20.9,21.9,23.8,22.1,24.1,26.9,29.3,33.8,39.3,48.6,59.3,68.1,66.0,43.0,38.0,39.4,33.4,31.1,31.1,30.8,26.1,20.6,15.9,14.7,12.1
260,평일,5,2519,까치산,하행,25.6,25.1,32.8,55.7,78.8,85.2,58.9,47.3,36.3,33.8,30.4,27.9,27.4,29.1,27.5,27.3,25.4,23.7,21.8,22.9,23.1,26.9,27.9,26.8,21.5,30.5,32.2,26.5,18.9,15.7,13.9,14.9,12.0,14.3,10.9,8.1,4.1,3.1,3.7
261,평일,5,2520,신정,상행,15.5,15.2,12.8,17.8,26.3,30.9,23.1,13.1,14.1,12.0,12.6,15.4,16.1,17.1,18.8,19.9,22.4,22.1,24.3,28.6,31.2,36.4,43.1,53.4,66.2,77.4,72.4,50.7,45.1,45.1,39.1,37.7,37.3,38.0,32.9,25.7,20.7,17.7,17.6
262,평일,5,2520,신정,하행,32.6,28.3,39.4,65.9,91.0,100.9,70.7,56.4,41.1,38.9,34.1,31.2,30.0,31.4,30.7,30.4,26.8,25.0,23.5,22.9,23.7,27.1,28.9,28.1,21.9,28.1,32.7,26.4,19.3,15.4,13.6,14.1,11.3,14.3,10.4,8.3,4.3,2.8,3.4
263,평일,5,2521,목동,상행,13.2,14.7,12.2,16.7,24.1,28.5,20.8,12.5,13.6,12.0,12.9,15.4,16.4,17.6,19.7,21.1,23.9,23.2,26.3,30.5,34.7,39.9,47.1,58.4,72.8,84.2,80.7,56.9,50.1,50.8,42.3,44.1,42.2,42.8,36.1,28.5,23.8,19.1,20.1
264,평일,5,2521,목동,하행,36.1,32.5,41.9,74.7,104.2,115.7,78.4,63.5,45.8,43.6,38.6,35.6,33.9,35.0,33.9,33.8,28.9,27.4,26.1,25.7,26.0,30.0,31.5,30.4,23.5,29.6,33.5,27.6,20.3,16.7,15.1,15.4,12.2,15.8,11.1,8.9,4.5,2.8,3.7
265,평일,5,2522,오목교,상행,11.6,14.6,12.4,16.4,24.2,28.6,22.2,13.9,14.6,13.4,14.2,16.9,18.1,19.4,23.2,24.2,27.9,26.7,30.0,36.0,39.7,45.2,54.3,70.0,87.4,98.5,93.4,66.6,60.2,57.9,48.9,51.1,49.1,48.3,41.4,33.5,28.1,22.7,22.9
266,평일,5,2522,오목교,하행,38.1,34.7,45.8,78.1,114.2,124.4,82.9,70.1,49.3,46.1,42.1,39.3,36.0,38.1,36.4,36.8,31.8,29.9,28.7,28.8,29.0,34.2,35.6,37.2,27.3,37.1,39.5,32.9,24.0,23.5,19.0,20.6,16.1,21.8,13.8,10.8,5.1,3.4,4.2
267,평일,5,2523,양평,상행,10.5,16.2,12.7,21.7,27.3,36.8,25.5,18.0,20.1,16.7,18.7,20.3,22.1,23.0,27.2,27.8,31.2,32.2,34.3,40.2,45.6,50.1,62.8,77.1,101.4,107.1,101.1,75.5,65.9,60.3,52.3,53.6,54.5,50.5,45.2,36.5,31.4,25.4,25.3
268,평일,5,2523,양평,하행,42.6,34.4,47.6,81.9,119.3,127.8,82.2,71.5,50.8,47.0,43.2,40.3,36.9,39.3,37.7,38.1,32.9,30.9,29.5,29.8,29.9,34.6,37.2,38.8,29.1,40.3,41.5,33.8,25.5,23.6,19.4,21.3,16.5,22.2,14.1,11.7,5.4,3.8,4.1
269,평일,5,2524,영등포구청,상행,10.3,16.5,13.1,22.1,28.1,39.2,27.9,19.8,20.7,17.5,19.3,20.8,22.8,23.6,28.1,28.4,31.9,32.4,35.8,40.7,46.5,51.2,63.9,82.3,103.8,106.1,104.1,75.1,70.9,60.1,54.7,55.5,55.4,53.3,47.4,38.0,33.0,26.6,26.7
270,평일,5,2524,영등포구청,하행,33.5,25.3,33.8,58.6,92.7,105.6,65.4,54.2,37.9,35.0,33.6,31.4,27.7,29.8,30.0,29.2,27.2,24.1,22.4,22.2,22.8,24.8,27.2,28.2,20.5,29.1,29.3,25.5,18.8,16.2,14.2,14.5,12.1,15.2,10.4,8.7,4.3,3.4,2.7
271,평일,5,2525,영등포시장,상행,6.3,11.8,9.2,15.5,19.5,29.7,16.9,13.6,14.2,12.9,14.4,16.0,17.1,18.6,21.2,23.2,23.3,25.0,28.3,33.0,36.8,42.3,50.4,67.3,84.2,87.7,79.7,54.5,53.0,46.2,42.0,43.4,42.2,40.5,33.0,28.6,22.5,17.9,21.6
272,평일,5,2525,영등포시장,하행,33.8,25.7,34.4,60.7,95.7,109.6,68.4,54.3,39.5,34.5,33.7,31.7,27.0,29.4,29.3,28.3,26.1,23.6,22.3,22.5,23.2,26.1,28.2,30.8,22.7,30.7,31.4,25.4,19.2,16.7,14.9,15.3,12.5,14.8,11.5,9.7,4.6,3.4,2.4
273,평일,5,2526,신길,상행,8.2,10.7,9.6,16.0,20.9,31.4,18.5,14.7,15.6,13.1,14.6,17.4,17.6,19.0,22.4,24.0,23.9,25.8,29.3,32.9,36.1,42.8,50.2,70.4,84.4,86.6,82.3,55.1,54.9,45.8,42.9,44.1,43.5,41.7,32.2,28.7,23.0,18.7,23.5
274,평일,5,2526,신길,하행,38.8,30.2,38.1,70.4,109.6,126.8,89.9,65.8,46.9,37.9,37.4,35.4,30.5,32.1,32.4,31.2,29.1,26.1,24.8,23.9,25.3,28.3,30.5,32.3,25.1,32.1,35.0,27.7,20.1,17.4,15.4,15.7,13.5,14.8,11.6,9.7,4.6,3.3,2.0
275,평일,5,2527,여의도,상행,6.7,11.5,11.1,18.0,22.9,32.1,18.4,15.5,15.7,13.8,15.5,18.9,19.0,20.2,23.4,27.3,26.3,27.9,32.4,37.3,40.6,49.9,57.4,84.2,98.0,108.7,88.9,61.0,61.6,53.8,48.3,53.3,47.1,48.3,35.2,31.2,23.1,21.5,0.0
276,평일,5,2527,여의도,하행,30.9,23.5,28.9,50.4,78.4,103.7,72.1,50.0,41.3,31.9,34.2,34.4,29.7,28.7,31.7,32.2,30.3,28.5,27.9,27.9,29.7,35.8,40.0,64.4,50.2,61.7,57.5,45.2,33.5,27.9,25.4,27.1,22.3,22.4,16.5,13.4,6.4,4.9,2.0
277,평일,5,2528,여의나루,상행,10.8,15.5,17.6,38.3,59.4,64.1,42.2,26.4,24.2,17.9,19.0,23.4,35.0,24.1,27.4,30.2,29.5,28.8,29.7,32.8,37.7,44.7,51.3,69.2,79.8,91.8,76.3,46.4,47.0,40.9,38.0,41.3,38.7,38.6,29.6,24.5,18.1,21.9,5.4
278,평일,5,2528,여의나루,하행,29.9,21.9,26.2,45.5,69.6,97.7,72.9,48.4,41.9,30.1,32.7,33.5,28.8,28.3,30.6,32.1,29.8,28.7,28.6,29.0,30.5,37.5,44.4,72.1,59.4,70.6,69.1,51.5,40.1,33.3,29.8,31.2,25.4,25.0,19.5,14.0,7.9,4.7,2.0
279,평일,5,2529,마포,상행,11.2,16.9,20.3,44.1,69.9,71.8,48.1,30.3,26.5,21.1,22.9,27.2,38.0,27.6,31.3,34.0,33.3,31.8,31.4,36.1,39.6,44.3,52.6,67.3,79.7,93.7,68.3,45.4,43.2,37.8,35.8,39.9,37.0,36.9,28.3,23.1,18.0,22.3,6.0
280,평일,5,2529,마포,하행,29.9,21.7,26.1,43.8,67.8,94.8,68.8,48.4,39.5,29.2,32.8,33.9,29.4,28.8,30.5,32.1,30.3,29.3,28.7,29.0,31.2,38.1,46.0,65.6,62.1,71.1,67.9,50.7,40.6,34.3,30.6,32.3,27.5,27.0,21.0,14.4,7.9,4.7,1.6
281,평일,5,2530,공덕,상행,10.0,17.9,20.8,46.3,69.1,74.4,48.8,32.2,28.7,21.9,24.0,30.1,38.4,27.7,31.1,33.9,33.2,31.8,31.5,36.6,39.1,45.0,52.9,65.7,78.7,88.5,66.0,45.5,42.8,36.1,34.7,36.5,35.3,34.2,26.9,22.4,18.0,22.0,6.9
282,평일,5,2530,공덕,하행,26.0,21.2,25.5,44.0,69.2,96.2,71.5,47.3,37.8,29.9,33.2,35.2,29.9,29.5,31.0,32.0,31.6,28.8,27.6,27.9,29.2,34.6,39.5,55.8,51.0,55.6,60.0,43.8,35.4,29.2,26.3,27.8,24.1,23.5,18.8,13.8,9.3,3.6,4.6
283,평일,5,2531,애오개,상행,10.6,17.5,17.5,38.3,53.5,57.8,38.6,27.3,25.2,19.3,22.1,28.1,35.2,25.5,28.2,30.8,30.2,30.1,29.7,35.5,38.1,43.6,51.5,66.5,78.7,89.0,67.3,44.5,42.8,35.2,33.6,35.8,34.2,32.3,26.4,21.0,16.5,21.2,6.8
284,평일,5,2531,애오개,하행,18.6,18.9,25.4,44.6,70.5,94.7,78.2,45.9,38.7,29.8,32.7,35.4,30.5,29.2,31.1,31.5,32.0,28.9,27.2,27.7,29.9,32.9,39.3,55.5,50.7,56.0,59.4,44.4,34.9,28.6,25.5,27.4,23.6,22.6,18.0,13.0,8.8,3.4,3.7
285,평일,5,2532,충정로,상행,14.5,17.2,17.2,37.2,52.1,57.9,36.8,27.2,25.1,19.0,22.0,29.0,35.1,25.3,27.8,30.9,29.1,30.1,29.5,35.3,36.8,45.4,51.0,67.6,75.0,92.8,64.0,45.9,41.1,35.4,34.0,36.3,34.8,32.7,27.1,21.7,17.2,21.8,4.6
286,평일,5,2532,충정로,하행,18.5,18.8,24.8,39.8,66.1,88.2,75.6,42.9,37.1,28.4,31.9,34.2,29.4,28.9,30.8,30.1,31.1,29.0,25.9,27.1,29.1,32.2,37.2,48.8,51.8,52.8,59.2,43.7,34.3,27.4,26.3,26.9,23.4,22.2,18.0,13.7,9.5,3.9,6.9
287,평일,5,2533,서대문,상행,13.8,16.9,18.2,38.7,51.5,57.3,36.3,26.9,24.3,18.9,21.1,25.6,30.7,25.0,26.5,29.7,28.0,29.0,29.5,34.4,35.8,43.8,51.1,64.3,71.3,86.3,58.4,42.5,39.1,34.0,32.8,34.8,34.1,32.1,26.5,21.4,17.2,22.5,5.1
288,평일,5,2533,서대문,하행,19.9,17.6,22.0,33.9,51.7,66.4,61.3,38.1,34.6,27.7,31.2,34.8,30.7,29.5,31.1,30.6,29.8,30.0,27.1,29.1,31.9,36.5,41.6,56.2,59.6,66.2,65.2,48.5,37.0,30.6,29.6,30.2,26.4,23.7,21.3,14.7,10.2,4.1,6.5
289,평일,5,2534,광화문,상행,13.0,17.5,22.0,46.2,60.4,70.3,47.7,31.2,28.3,20.9,22.0,27.6,29.4,24.8,27.5,30.6,28.7,29.4,29.2,32.2,34.5,39.5,45.9,56.0,58.5,70.3,51.1,39.1,36.3,30.5,30.0,31.3,31.9,29.8,24.1,19.2,16.8,22.2,5.7
290,평일,5,2534,광화문,하행,19.0,14.6,16.7,24.6,34.5,44.5,29.8,23.9,24.1,22.2,26.1,29.9,27.0,28.4,28.0,30.1,28.6,31.4,29.0,32.7,36.6,41.4,49.1,68.1,69.1,86.5,76.4,57.3,45.0,37.7,36.6,38.4,36.4,32.4,27.7,19.0,13.4,10.8,8.1
291,평일,5,2535,종로3가,상행,15.7,21.4,27.1,52.6,73.9,89.4,73.4,44.8,37.9,27.4,27.4,27.9,26.4,26.9,29.1,30.2,28.6,28.1,27.7,28.7,31.4,33.8,41.0,45.1,46.7,43.7,38.8,32.6,29.5,24.2,23.0,23.2,22.4,22.5,19.0,14.9,12.1,10.5,4.8
292,평일,5,2535,종로3가,하행,8.9,15.6,14.9,21.2,31.1,38.5,22.5,17.3,16.8,15.9,18.2,20.8,20.5,22.9,23.4,25.9,24.0,27.7,26.6,30.5,33.6,39.8,46.1,62.1,65.9,80.7,70.4,55.7,46.0,38.4,37.1,39.4,38.0,34.2,29.5,22.6,14.5,11.0,8.3
293,평일,5,2536,을지로4가,상행,13.9,21.5,29.5,55.3,71.7,81.7,68.7,45.8,40.3,29.7,30.1,29.7,26.9,27.6,29.4,28.1,26.4,24.3,24.2,24.0,26.4,28.6,34.6,37.6,36.6,34.1,33.1,27.7,24.1,19.3,18.0,17.6,16.3,16.4,14.9,11.2,8.6,7.4,3.9
294,평일,5,2536,을지로4가,하행,8.9,14.3,13.3,18.6,26.2,31.7,17.7,14.6,14.5,13.9,16.2,18.6,18.7,21.1,21.0,23.3,22.1,24.6,25.2,28.7,31.8,38.4,44.6,61.2,67.4,79.3,75.4,58.1,46.2,38.8,37.7,38.0,38.6,34.2,30.5,23.5,15.5,10.5,7.9
295,평일,5,2537,동대문역사문화공원,상행,14.8,22.0,30.0,54.7,73.1,83.7,69.1,46.4,37.8,29.2,29.8,27.9,24.9,26.2,26.5,26.8,23.4,22.1,21.6,22.3,22.9,25.3,30.5,32.8,30.2,27.7,27.2,23.6,20.8,16.8,15.4,14.8,13.9,14.1,12.4,9.1,7.1,6.0,2.0
296,평일,5,2537,동대문역사문화공원,하행,13.3,16.4,13.6,19.0,26.0,33.1,16.8,13.8,14.1,13.6,15.7,17.0,18.4,21.1,22.5,25.0,23.7,26.8,28.1,31.2,34.9,42.1,48.2,65.4,68.6,79.7,74.7,56.7,47.0,42.0,40.6,37.4,40.6,37.3,31.5,24.9,16.1,10.8,7.7
297,평일,5,2538,청구,상행,15.5,21.9,31.4,56.2,71.8,85.3,70.7,52.0,43.6,33.7,32.5,32.6,29.1,29.0,29.3,27.6,25.9,24.0,23.2,23.1,24.4,26.1,30.8,34.1,28.4,26.6,28.3,25.7,21.5,17.3,15.4,14.4,13.0,13.5,11.9,9.3,6.8,5.7,2.4
298,평일,5,2538,청구,하행,19.5,18.7,15.4,22.2,30.9,39.0,18.5,15.5,15.1,15.2,16.5,19.4,20.0,22.8,24.3,26.7,27.2,28.2,31.0,33.9,37.3,44.7,53.5,66.1,77.7,78.8,79.2,61.3,51.8,44.9,43.2,40.0,42.8,41.1,33.7,26.9,17.7,11.3,8.2
299,평일,5,2539,신금호,상행,18.4,22.5,34.4,57.1,74.2,89.7,70.2,55.3,48.8,37.6,34.9,35.9,32.0,31.4,32.7,31.1,27.2,26.7,25.2,25.6,27.2,28.3,34.2,37.4,30.9,29.9,33.0,29.7,23.3,18.9,16.9,16.3,15.3,15.7,14.5,10.9,8.3,6.5,3.2
300,평일,5,2539,신금호,하행,22.2,21.1,15.5,23.1,32.0,41.6,22.3,15.3,15.8,15.5,16.7,19.6,20.1,22.7,23.7,26.7,27.1,27.6,30.4,33.9,36.4,44.5,53.4,62.1,76.0,74.0,78.7,59.3,50.2,42.8,43.0,39.8,40.0,40.0,32.3,24.9,19.4,8.1,14.3
301,평일,5,2540,행당,상행,17.2,21.8,33.5,54.9,75.9,85.6,67.2,53.1,45.8,36.9,34.4,35.4,30.7,31.1,32.5,30.9,27.0,26.9,25.6,25.8,27.4,29.4,35.2,37.9,31.7,30.8,34.1,30.6,24.2,19.5,17.4,17.4,15.2,16.4,15.2,11.9,8.8,7.1,3.7
302,평일,5,2540,행당,하행,26.1,22.4,17.1,22.7,34.4,46.5,25.7,16.7,17.3,16.5,17.8,20.5,20.7,22.5,24.6,27.1,27.7,26.6,30.1,33.7,35.7,40.8,53.2,60.6,76.2,70.1,77.9,56.6,49.8,41.0,41.4,38.1,38.2,39.3,31.3,25.1,18.2,7.6,13.4
303,평일,5,2541,왕십리,상행,15.8,20.6,32.4,54.8,73.5,79.2,64.0,50.6,44.1,35.6,33.4,34.2,30.0,30.6,32.1,30.0,26.9,26.8,25.7,26.1,28.0,30.6,36.1,39.6,32.8,32.1,36.6,32.3,26.0,20.4,17.9,18.6,16.5,17.8,16.1,13.1,9.8,5.2,2.2
304,평일,5,2541,왕십리,하행,15.6,24.6,18.8,23.5,36.8,49.1,27.6,16.3,18.5,17.3,20.9,22.7,24.7,25.9,28.9,31.5,33.6,32.8,34.9,41.0,44.7,50.8,67.0,78.3,95.8,89.0,96.0,73.3,70.1,53.9,52.6,55.9,53.3,54.7,46.2,35.5,29.6,13.2,17.8
305,평일,5,2542,마장,상행,26.6,27.9,41.2,69.3,97.6,107.4,89.0,72.4,56.5,47.0,42.7,43.5,37.2,39.4,40.9,37.3,33.3,33.1,30.8,31.0,31.9,36.0,41.9,46.8,38.7,37.1,38.0,34.8,25.7,22.0,19.0,18.8,16.7,17.5,16.1,12.3,10.1,5.0,2.3
306,평일,5,2542,마장,하행,11.2,23.9,18.5,23.7,37.4,48.7,28.0,16.2,17.8,17.0,20.3,22.3,23.6,25.9,28.3,31.4,33.1,32.4,34.2,41.0,45.4,48.8,66.6,76.1,93.0,82.1,100.0,72.9,68.8,53.1,51.7,55.3,54.9,51.5,45.1,34.9,28.9,12.8,17.3
307,평일,5,2543,답십리,상행,26.2,29.1,41.1,72.0,95.9,109.6,82.1,71.5,56.1,45.2,43.6,41.7,36.5,39.3,39.6,35.8,32.5,32.4,29.5,30.9,31.3,35.2,40.6,46.1,35.6,38.1,37.0,34.6,24.3,22.3,18.7,18.4,16.1,17.2,16.1,12.3,9.4,3.9,2.7
308,평일,5,2543,답십리,하행,19.3,26.8,20.0,26.8,39.6,50.6,27.9,16.9,18.1,16.8,20.0,21.6,23.2,25.7,28.1,29.7,31.8,31.7,32.9,38.2,44.3,47.7,61.9,74.2,88.4,80.1,93.5,67.2,63.9,52.9,46.3,50.2,53.5,48.3,42.0,32.6,27.0,11.8,15.9
309,평일,5,2544,장한평,상행,22.9,27.7,41.4,67.1,87.4,102.2,72.8,67.1,53.4,42.8,41.9,38.4,35.2,37.7,38.4,34.5,32.0,30.7,28.6,30.2,30.0,34.9,40.6,44.9,35.8,36.4,37.8,35.5,25.3,22.5,19.0,18.7,16.4,17.7,17.1,13.1,9.4,4.4,3.4
310,평일,5,2544,장한평,하행,25.6,27.3,19.8,28.5,42.1,52.9,31.1,17.5,18.0,17.3,18.4,21.7,22.9,25.0,28.2,29.4,31.6,30.8,33.1,36.2,43.5,47.5,58.4,74.1,86.7,83.6,88.2,67.1,57.7,53.3,45.5,45.4,50.4,46.7,40.4,32.7,24.1,12.6,10.5
311,평일,5,2545,군자,상행,20.5,26.7,39.5,64.6,85.4,96.8,75.1,62.1,52.9,41.8,40.4,37.4,34.8,36.7,35.4,35.3,31.1,29.2,28.0,29.5,29.8,35.2,39.8,44.1,35.1,34.8,39.4,35.6,25.7,23.2,19.9,19.8,18.4,19.1,18.3,14.6,10.6,5.1,4.5
312,평일,5,2545,군자,하행,23.6,40.8,31.2,42.6,65.0,81.5,44.2,25.2,23.4,21.5,23.5,27.8,28.6,30.2,35.0,35.4,36.9,35.1,39.5,42.6,49.4,55.6,66.7,80.3,102.0,85.4,97.9,75.1,64.4,57.5,57.4,50.5,55.9,54.8,45.8,36.6,28.4,13.6,8.9
313,평일,5,2546,아차산,상행,30.7,28.2,44.3,75.9,90.9,103.1,79.7,74.2,58.9,52.3,45.7,45.0,41.0,43.1,40.9,42.8,36.6,34.9,33.7,36.4,37.5,45.1,51.0,58.9,45.3,48.8,59.9,49.4,34.0,32.2,26.8,26.3,24.5,25.6,24.9,18.2,10.3,8.3,5.0
314,평일,5,2546,아차산,하행,26.9,41.7,31.5,44.7,62.6,86.3,47.3,26.2,22.6,20.7,23.1,25.5,28.8,29.4,34.5,34.8,35.4,34.3,38.7,40.8,46.2,53.9,65.0,72.8,97.2,81.1,92.2,68.1,63.4,53.8,53.9,49.7,49.8,51.9,42.2,34.0,25.6,16.0,24.2
315,평일,5,2547,광나루,상행,27.3,25.9,41.2,71.0,88.3,99.9,70.2,70.0,50.5,49.8,43.7,43.3,37.9,41.3,38.7,40.3,33.2,33.3,31.8,34.2,36.2,45.1,49.2,56.4,44.4,48.7,60.1,50.1,34.6,32.6,26.9,27.1,23.3,25.5,23.8,18.0,10.5,7.8,3.5
316,평일,5,2547,광나루,하행,28.4,47.0,31.5,42.9,62.9,82.5,48.1,26.8,22.3,20.4,22.3,24.8,28.5,29.5,31.9,34.5,36.8,32.4,37.8,39.9,44.7,50.6,63.1,70.2,94.1,82.3,84.9,67.4,64.7,48.7,51.5,47.5,47.2,47.5,43.6,32.1,23.9,15.2,22.1
317,평일,5,2548,천호,상행,25.9,25.7,43.2,68.4,84.8,97.4,67.7,66.5,49.4,43.0,44.6,41.9,35.7,41.4,38.1,37.7,31.8,32.5,29.2,32.2,34.8,44.8,48.2,55.3,43.9,49.7,56.7,48.0,32.4,31.9,26.7,26.7,22.9,24.5,23.6,18.1,10.7,7.7,3.8
318,평일,5,2548,천호,하행,22.1,34.5,24.0,30.7,47.0,55.2,39.5,18.3,16.7,15.7,17.9,19.7,23.4,27.8,27.9,30.4,36.3,30.8,34.4,40.1,44.6,44.5,56.8,74.0,78.6,79.8,93.4,67.8,59.6,54.2,46.3,50.8,49.1,44.3,42.3,34.6,25.0,16.2,14.8
319,평일,5,2549,강동,상행,22.6,28.1,44.8,49.3,71.0,96.4,72.3,71.5,55.7,42.3,47.4,40.6,33.5,44.0,36.1,32.7,33.0,34.4,27.0,31.4,35.1,39.6,42.3,45.2,35.4,41.3,43.3,36.8,22.6,21.8,19.7,19.1,16.9,20.4,17.0,14.1,7.2,4.0,1.4
