호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,남한산성입구(성남법원.검찰청),MON,10,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,11,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,12,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,13,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,14,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,15,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,16,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,17,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,18,00,1,"[11, 11, 9, 9, 9, 9, 9, 9]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,19,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,20,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,21,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,22,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,남한산성입구(성남법원.검찰청),MON,23,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,단대오거리,SAT,06,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,단대오거리,SAT,07,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,단대오거리,SAT,08,00,0,"[15, 15, 15, 14, 14, 14, 14, 14]",토요일
1호선,단대오거리,SAT,09,00,0,"[17, 17, 17, 17, 17, 16, 16, 16]",토요일
1호선,단대오거리,SAT,10,00,0,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,단대오거리,SAT,11,00,0,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,단대오거리,SAT,12,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,단대오거리,SAT,13,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,단대오거리,SAT,14,00,0,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,단대오거리,SAT,15,00,0,"[16, 16, 16, 16, 16, 15, 15, 15]",토요일
1호선,단대오거리,SAT,16,00,0,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,단대오거리,SAT,17,00,0,"[17, 17, 17, 17, 16, 16, 16, 16]",토요일
1호선,단대오거리,SAT,18,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,단대오거리,SAT,19,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,단대오거리,SAT,20,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,단대오거리,SAT,21,00,0,"[7, 7, 6, 7, 7, 7, 7, 7]",토요일
1호선,단대오거리,SAT,22,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,단대오거리,SAT,23,00,0,"[4, 4, 4, 4, 4, 3, 3, 3]",토요일
1호선,단대오거리,MON,06,00,0,"[19, 19, 19, 19, 22, 21, 21, 21]",토요일
1호선,단대오거리,MON,07,00,0,"[24, 24, 25, 25, 26, 26, 26, 26]",토요일
1호선,단대오거리,MON,08,00,0,"[39, 39, 39, 39, 40, 39, 39, 39]",토요일
1호선,단대오거리,MON,09,00,0,"[26, 26, 27, 27, 27, 27, 27, 27]",토요일
1호선,단대오거리,MON,10,00,0,"[18, 18, 18, 18, 18, 17, 17, 17]",토요일
1호선,단대오거리,MON,11,00,0,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,단대오거리,MON,12,00,0,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,단대오거리,MON,13,00,0,"[16, 16, 16, 16, 16, 15, 15, 15]",토요일
1호선,단대오거리,MON,14,00,0,"[16, 16, 16, 16, 16, 15, 15, 15]",토요일
1호선,단대오거리,MON,15,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,단대오거리,MON,16,00,0,"[22, 22, 22, 22, 23, 22, 22, 22]",토요일
1호선,단대오거리,MON,17,00,0,"[23, 23, 23, 23, 23, 22, 22, 22]",토요일
1호선,단대오거리,MON,18,00,0,"[23, 24, 24, 24, 24, 22, 22, 22]",토요일
1호선,단대오거리,MON,19,00,0,"[13, 13, 13, 13, 14, 13, 13, 13]",토요일
1호선,단대오거리,MON,20,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,단대오거리,MON,21,00,0,"[8, 8, 8, 8, 9, 8, 8, 8]",토요일
1호선,단대오거리,MON,22,00,0,"[8, 8, 9, 9, 9, 8, 8, 8]",토요일
1호선,단대오거리,MON,23,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,단대오거리,SAT,06,00,1,"[6, 6, 7, 6, 7, 7, 7, 7]",토요일
1호선,단대오거리,SAT,07,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,단대오거리,SAT,08,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,단대오거리,SAT,09,00,1,"[11, 11, 11, 10, 10, 10, 10, 10]",토요일
1호선,단대오거리,SAT,10,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,단대오거리,SAT,11,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,단대오거리,SAT,12,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,단대오거리,SAT,13,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,단대오거리,SAT,14,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,단대오거리,SAT,15,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,단대오거리,SAT,16,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,단대오거리,SAT,17,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,단대오거리,SAT,18,00,1,"[11, 11, 11, 12, 12, 11, 11, 11]",토요일
1호선,단대오거리,SAT,19,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,단대오거리,SAT,20,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,단대오거리,SAT,21,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,단대오거리,SAT,22,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,단대오거리,SAT,23,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,단대오거리,MON,06,00,1,"[13, 13, 13, 13, 16, 15, 15, 15]",토요일
1호선,단대오거리,MON,07,00,1,"[16, 16, 17, 17, 19, 19, 19, 19]",토요일
1호선,단대오거리,MON,08,00,1,"[20, 20, 21, 22, 24, 23, 23, 23]",토요일
1호선,단대오거리,MON,09,00,1,"[15, 15, 15, 15, 17, 16, 16, 16]",토요일
1호선,단대오거리,MON,10,00,1,"[13, 13, 13, 13, 14, 13, 13, 13]",토요일
1호선,단대오거리,MON,11,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,단대오거리,MON,12,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,단대오거리,MON,13,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,단대오거리,MON,14,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,단대오거리,MON,15,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,단대오거리,MON,16,00,1,"[17, 17, 17, 17, 18, 17, 17, 17]",토요일
1호선,단대오거리,MON,17,00,1,"[20, 20, 20, 20, 20, 19, 19, 19]",토요일
1호선,단대오거리,MON,18,00,1,"[22, 22, 22, 22, 21, 20, 20, 20]",토요일
1호선,단대오거리,MON,19,00,1,"[12, 12, 12, 12, 13, 13, 12, 12]",토요일
1호선,단대오거리,MON,20,00,1,"[8, 8, 8, 8, 9, 9, 9, 9]",토요일
1호선,단대오거리,MON,21,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,단대오거리,MON,22,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,단대오거리,MON,23,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,모란,SAT,06,00,0,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,모란,SAT,07,00,0,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,모란,SAT,08,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,09,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,10,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,11,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,12,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,13,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,14,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,15,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,16,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,17,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,18,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,19,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,20,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,21,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,22,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,23,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,MON,06,00,0,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,모란,MON,07,00,0,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,모란,MON,08,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,09,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,10,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,11,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,12,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,13,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,14,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,모란,MON,15,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,모란,MON,16,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,모란,MON,17,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,모란,MON,18,00,0,"[4, 5, 5, 5, 4, 4, 4, 4]",토요일
1호선,모란,MON,19,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,모란,MON,20,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,21,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,22,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,23,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,06,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,모란,SAT,07,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,모란,SAT,08,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,09,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,10,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,11,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,12,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,SAT,13,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,14,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,15,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,16,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,17,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,18,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,19,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,20,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,21,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,22,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,SAT,23,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,모란,MON,06,00,1,"[2, 2, 2, 2, 2, 1, 1, 1]",토요일
1호선,모란,MON,07,00,1,"[1, 1, 1, 0, 0, 0, 0, 0]",토요일
1호선,모란,MON,08,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,모란,MON,09,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,10,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,11,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,12,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,13,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,모란,MON,14,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,모란,MON,15,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,모란,MON,16,00,1,"[4, 4, 4, 4, 5, 4, 4, 4]",토요일
1호선,모란,MON,17,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,모란,MON,18,00,1,"[6, 6, 5, 5, 5, 5, 5, 5]",토요일
1호선,모란,MON,19,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,모란,MON,20,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,모란,MON,21,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,모란,MON,22,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,모란,MON,23,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,몽촌토성(평화의문),SAT,06,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,몽촌토성(평화의문),SAT,07,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,몽촌토성(평화의문),SAT,08,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,몽촌토성(평화의문),SAT,09,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,몽촌토성(평화의문),SAT,10,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,몽촌토성(평화의문),SAT,11,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,몽촌토성(평화의문),SAT,12,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,몽촌토성(평화의문),SAT,13,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,몽촌토성(평화의문),SAT,14,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,몽촌토성(평화의문),SAT,15,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,몽촌토성(평화의문),SAT,16,00,0,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,몽촌토성(평화의문),SAT,17,00,0,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,몽촌토성(평화의문),SAT,18,00,0,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,몽촌토성(평화의문),SAT,19,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,몽촌토성(평화의문),SAT,20,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,몽촌토성(평화의문),SAT,21,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,몽촌토성(평화의문),SAT,22,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,몽촌토성(평화의문),SAT,23,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,몽촌토성(평화의문),MON,06,00,0,"[5, 5, 5, 5, 5, 5, 4, 4]",토요일
1호선,몽촌토성(평화의문),MON,07,00,0,"[6, 6, 6, 6, 6, 7, 6, 6]",토요일
1호선,몽촌토성(평화의문),MON,08,00,0,"[12, 12, 12, 11, 11, 12, 11, 11]",토요일
1호선,몽촌토성(평화의문),MON,09,00,0,"[9, 9, 9, 9, 9, 10, 9, 9]",토요일
1호선,몽촌토성(평화의문),MON,10,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,몽촌토성(평화의문),MON,11,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,몽촌토성(평화의문),MON,12,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,몽촌토성(평화의문),MON,13,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,몽촌토성(평화의문),MON,14,00,0,"[11, 11, 11, 11, 12, 11, 11, 11]",토요일
1호선,몽촌토성(평화의문),MON,15,00,0,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,몽촌토성(평화의문),MON,16,00,0,"[21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,몽촌토성(평화의문),MON,17,00,0,"[29, 29, 30, 30, 29, 30, 30, 29]",토요일
1호선,몽촌토성(평화의문),MON,18,00,0,"[41, 42, 42, 42, 42, 41, 42, 41]",토요일
1호선,몽촌토성(평화의문),MON,19,00,0,"[27, 27, 27, 27, 26, 27, 27, 27]",토요일
1호선,몽촌토성(평화의문),MON,20,00,0,"[19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,몽촌토성(평화의문),MON,21,00,0,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,몽촌토성(평화의문),MON,22,00,0,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,몽촌토성(평화의문),MON,23,00,0,"[10, 10, 10, 10, 10, 11, 11, 11]",토요일
1호선,몽촌토성(평화의문),SAT,06,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,몽촌토성(평화의문),SAT,07,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,몽촌토성(평화의문),SAT,08,00,1,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,몽촌토성(평화의문),SAT,09,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,몽촌토성(평화의문),SAT,10,00,1,"[13, 13, 13, 13, 13, 12, 13, 12]",토요일
1호선,몽촌토성(평화의문),SAT,11,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,몽촌토성(평화의문),SAT,12,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,몽촌토성(평화의문),SAT,13,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,몽촌토성(평화의문),SAT,14,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,몽촌토성(평화의문),SAT,15,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,몽촌토성(평화의문),SAT,16,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,몽촌토성(평화의문),SAT,17,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,몽촌토성(평화의문),SAT,18,00,1,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,몽촌토성(평화의문),SAT,19,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,몽촌토성(평화의문),SAT,20,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,몽촌토성(평화의문),SAT,21,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,몽촌토성(평화의문),SAT,22,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,몽촌토성(평화의문),SAT,23,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,몽촌토성(평화의문),MON,06,00,1,"[17, 17, 17, 17, 17, 16, 16, 16]",토요일
1호선,몽촌토성(평화의문),MON,07,00,1,"[31, 31, 31, 31, 31, 31, 31, 31]",토요일
1호선,몽촌토성(평화의문),MON,08,00,1,"[47, 47, 47, 48, 48, 47, 48, 47]",토요일
1호선,몽촌토성(평화의문),MON,09,00,1,"[31, 31, 31, 31, 31, 31, 32, 32]",토요일
1호선,몽촌토성(평화의문),MON,10,00,1,"[17, 17, 17, 17, 17, 16, 16, 16]",토요일
1호선,몽촌토성(평화의문),MON,11,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,몽촌토성(평화의문),MON,12,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,몽촌토성(평화의문),MON,13,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,몽촌토성(평화의문),MON,14,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,몽촌토성(평화의문),MON,15,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,몽촌토성(평화의문),MON,16,00,1,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,몽촌토성(평화의문),MON,17,00,1,"[18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,몽촌토성(평화의문),MON,18,00,1,"[17, 18, 18, 17, 18, 17, 18, 18]",토요일
1호선,몽촌토성(평화의문),MON,19,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,몽촌토성(평화의문),MON,20,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,몽촌토성(평화의문),MON,21,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,몽촌토성(평화의문),MON,22,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,몽촌토성(평화의문),MON,23,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,문정,SAT,06,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,문정,SAT,07,00,0,"[19, 19, 19, 19, 19, 18, 18, 18]",토요일
1호선,문정,SAT,08,00,0,"[28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,문정,SAT,09,00,0,"[36, 36, 36, 36, 36, 35, 35, 35]",토요일
1호선,문정,SAT,10,00,0,"[37, 37, 37, 37, 37, 36, 36, 36]",토요일
1호선,문정,SAT,11,00,0,"[42, 42, 42, 42, 41, 41, 41, 41]",토요일
1호선,문정,SAT,12,00,0,"[44, 44, 44, 44, 44, 43, 43, 43]",토요일
1호선,문정,SAT,13,00,0,"[45, 45, 45, 45, 45, 44, 44, 44]",토요일
1호선,문정,SAT,14,00,0,"[44, 44, 44, 44, 44, 43, 43, 43]",토요일
1호선,문정,SAT,15,00,0,"[44, 44, 44, 44, 44, 43, 43, 43]",토요일
1호선,문정,SAT,16,00,0,"[43, 43, 43, 43, 43, 42, 42, 42]",토요일
1호선,문정,SAT,17,00,0,"[45, 45, 45, 45, 44, 44, 44, 44]",토요일
1호선,문정,SAT,18,00,0,"[36, 36, 36, 36, 36, 35, 35, 35]",토요일
1호선,문정,SAT,19,00,0,"[25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,문정,SAT,20,00,0,"[19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,문정,SAT,21,00,0,"[19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,문정,SAT,22,00,0,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,문정,SAT,23,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,문정,MON,06,00,0,"[42, 42, 38, 40, 40, 39, 38, 38]",토요일
1호선,문정,MON,07,00,0,"[60, 60, 57, 58, 58, 57, 56, 56]",토요일
1호선,문정,MON,08,00,0,"[94, 94, 93, 92, 92, 90, 90, 90]",토요일
1호선,문정,MON,09,00,0,"[77, 77, 75, 76, 76, 74, 74, 74]",토요일
1호선,문정,MON,10,00,0,"[61, 61, 61, 62, 62, 60, 60, 60]",토요일
1호선,문정,MON,11,00,0,"[39, 39, 39, 39, 39, 37, 37, 37]",토요일
1호선,문정,MON,12,00,0,"[40, 40, 40, 40, 40, 39, 39, 39]",토요일
1호선,문정,MON,13,00,0,"[39, 39, 39, 39, 39, 38, 38, 38]",토요일
1호선,문정,MON,14,00,0,"[40, 40, 40, 40, 40, 39, 39, 39]",토요일
1호선,문정,MON,15,00,0,"[44, 44, 44, 44, 44, 43, 43, 43]",토요일
1호선,문정,MON,16,00,0,"[56, 56, 55, 55, 55, 53, 53, 53]",토요일
1호선,문정,MON,17,00,0,"[77, 77, 77, 76, 75, 72, 72, 72]",토요일
1호선,문정,MON,18,00,0,"[102, 104, 105, 105, 102, 97, 97, 97]",토요일
1호선,문정,MON,19,00,0,"[52, 52, 51, 51, 51, 50, 50, 50]",토요일
1호선,문정,MON,20,00,0,"[38, 38, 38, 37, 37, 36, 36, 36]",토요일
1호선,문정,MON,21,00,0,"[32, 32, 32, 31, 32, 30, 30, 30]",토요일
1호선,문정,MON,22,00,0,"[27, 27, 27, 27, 28, 27, 27, 27]",토요일
1호선,문정,MON,23,00,0,"[17, 17, 16, 16, 17, 17, 17, 17]",토요일
1호선,문정,SAT,06,00,1,"[14, 14, 13, 13, 13, 13, 13, 13]",토요일
1호선,문정,SAT,07,00,1,"[14, 14, 13, 13, 13, 13, 13, 13]",토요일
1호선,문정,SAT,08,00,1,"[19, 19, 18, 18, 18, 18, 18, 18]",토요일
1호선,문정,SAT,09,00,1,"[22, 22, 22, 22, 21, 21, 21, 21]",토요일
1호선,문정,SAT,10,00,1,"[22, 22, 22, 22, 22, 21, 21, 21]",토요일
1호선,문정,SAT,11,00,1,"[23, 23, 23, 23, 23, 22, 22, 22]",토요일
1호선,문정,SAT,12,00,1,"[26, 26, 26, 27, 27, 26, 26, 26]",토요일
1호선,문정,SAT,13,00,1,"[27, 27, 27, 28, 28, 27, 27, 27]",토요일
1호선,문정,SAT,14,00,1,"[28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,문정,SAT,15,00,1,"[35, 35, 35, 35, 34, 34, 34, 34]",토요일
1호선,문정,SAT,16,00,1,"[37, 37, 37, 37, 37, 36, 36, 36]",토요일
