호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,남위례,SAT,23,00,1,"[24.9, 30.9, 29.3, 32.1, 33.3, 27.7, 27.7, 27.7]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,06,00,0,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,07,00,0,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,08,00,0,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,09,00,0,"[6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,10,00,0,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,11,00,0,"[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,12,00,0,"[6.6, 6.7, 6.7, 6.7, 6.7, 6.7, 6.7, 6.7]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,13,00,0,"[6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,14,00,0,"[5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,15,00,0,"[5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,16,00,0,"[5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,17,00,0,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,18,00,0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,19,00,0,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,20,00,0,"[1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,21,00,0,"[1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,22,00,0,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,23,00,0,"[0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,06,00,0,"[6.1, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,07,00,0,"[11.7, 11.5, 11.3, 11.3, 11.3, 11.1, 11.2, 11.8]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,08,00,0,"[18.4, 18.3, 18.5, 18.2, 18.2, 18.2, 18.4, 18.8]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,09,00,0,"[12.0, 11.9, 11.9, 11.8, 11.8, 11.8, 11.8, 12.0]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,10,00,0,"[6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,11,00,0,"[5.5, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,12,00,0,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,13,00,0,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,14,00,0,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,15,00,0,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,16,00,0,"[6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,17,00,0,"[7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,18,00,0,"[7.6, 7.6, 7.8, 7.6, 7.6, 7.7, 7.6, 7.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,19,00,0,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.1, 4.0, 4.0]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,20,00,0,"[2.9, 2.9, 2.9, 2.9, 3.0, 2.9, 2.9, 2.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,21,00,0,"[2.3, 2.3, 2.3, 2.3, 2.4, 2.3, 2.3, 2.3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,22,00,0,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,23,00,0,"[1.1, 1.1, 1.1, 1.1, 1.2, 1.1, 1.1, 1.1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,06,00,1,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,07,00,1,"[1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,08,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,09,00,1,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,10,00,1,"[2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,11,00,1,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,12,00,1,"[3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,13,00,1,"[4.1, 4.2, 4.2, 4.2, 4.2, 4.1, 4.2, 4.1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,14,00,1,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,15,00,1,"[4.1, 4.2, 4.2, 4.2, 4.2, 4.1, 4.2, 4.1]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,16,00,1,"[4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,17,00,1,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,18,00,1,"[4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,19,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,20,00,1,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.6, 3.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,21,00,1,"[3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,22,00,1,"[3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,23,00,1,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,06,00,1,"[4.3, 4.3, 4.2, 4.3, 4.5, 4.4, 4.2, 4.2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,07,00,1,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.4, 5.4, 5.4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,08,00,1,"[6.0, 6.0, 6.4, 6.0, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,09,00,1,"[3.6, 3.6, 3.7, 3.6, 3.6, 3.6, 3.6, 3.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,10,00,1,"[3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,11,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,12,00,1,"[3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,13,00,1,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,14,00,1,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,15,00,1,"[4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,16,00,1,"[6.0, 6.0, 6.0, 5.9, 5.9, 6.0, 5.9, 5.9]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,17,00,1,"[7.8, 7.8, 7.8, 7.7, 7.7, 7.7, 7.7, 7.7]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,18,00,1,"[11.0, 11.0, 9.5, 9.5, 9.6, 9.6, 9.5, 9.5]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,19,00,1,"[6.4, 6.4, 6.4, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,20,00,1,"[4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,21,00,1,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,22,00,1,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,남한산성입구(성남법원.검찰청),SAT,23,00,1,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,단대오거리,SAT,06,00,0,"[8.6, 8.6, 8.7, 8.7, 8.8, 8.7, 8.7, 8.7]",토요일
1호선,단대오거리,SAT,07,00,0,"[9.2, 9.2, 9.4, 9.4, 9.5, 9.4, 9.4, 9.4]",토요일
1호선,단대오거리,SAT,08,00,0,"[15.1, 15.1, 15.1, 15.0, 14.9, 14.8, 14.8, 14.8]",토요일
1호선,단대오거리,SAT,09,00,0,"[17.0, 17.0, 17.0, 17.0, 17.0, 16.9, 16.9, 16.9]",토요일
1호선,단대오거리,SAT,10,00,0,"[17.2, 17.2, 17.2, 17.2, 17.2, 17.0, 17.0, 17.0]",토요일
1호선,단대오거리,SAT,11,00,0,"[17.8, 17.8, 17.8, 17.8, 17.8, 17.6, 17.6, 17.6]",토요일
1호선,단대오거리,SAT,12,00,0,"[18.5, 18.5, 18.5, 18.5, 18.5, 18.2, 18.2, 18.2]",토요일
1호선,단대오거리,SAT,13,00,0,"[18.3, 18.3, 18.3, 18.3, 18.3, 18.1, 18.1, 18.1]",토요일
1호선,단대오거리,SAT,14,00,0,"[16.3, 16.3, 16.3, 16.3, 16.2, 16.0, 16.0, 16.0]",토요일
1호선,단대오거리,SAT,15,00,0,"[16.1, 16.1, 16.1, 16.1, 16.1, 15.8, 15.8, 15.8]",토요일
1호선,단대오거리,SAT,16,00,0,"[17.7, 17.7, 17.7, 17.7, 17.6, 17.4, 17.4, 17.4]",토요일
1호선,단대오거리,SAT,17,00,0,"[17.0, 17.0, 17.0, 17.0, 17.0, 16.8, 16.8, 16.8]",토요일
1호선,단대오거리,SAT,18,00,0,"[12.8, 12.8, 12.8, 12.8, 12.8, 12.7, 12.7, 12.7]",토요일
1호선,단대오거리,SAT,19,00,0,"[9.1, 9.1, 9.2, 9.3, 9.5, 9.4, 9.4, 9.4]",토요일
1호선,단대오거리,SAT,20,00,0,"[7.5, 7.5, 7.6, 7.7, 7.8, 7.7, 7.7, 7.7]",토요일
1호선,단대오거리,SAT,21,00,0,"[7.1, 7.1, 7.0, 7.3, 7.5, 7.3, 7.3, 7.3]",토요일
1호선,단대오거리,SAT,22,00,0,"[7.3, 7.3, 7.2, 7.2, 7.4, 7.2, 7.2, 7.2]",토요일
1호선,단대오거리,SAT,23,00,0,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",토요일
1호선,단대오거리,SAT,06,00,0,"[19.7, 19.9, 19.9, 19.9, 22.2, 21.8, 21.7, 21.6]",토요일
1호선,단대오거리,SAT,07,00,0,"[24.8, 24.8, 25.1, 25.3, 26.9, 26.3, 26.3, 26.4]",토요일
1호선,단대오거리,SAT,08,00,0,"[39.1, 39.1, 39.9, 39.6, 40.0, 39.3, 39.3, 39.3]",토요일
1호선,단대오거리,SAT,09,00,0,"[26.9, 26.9, 27.4, 27.1, 27.9, 27.5, 27.5, 27.5]",토요일
1호선,단대오거리,SAT,10,00,0,"[18.3, 18.3, 18.4, 18.4, 18.3, 17.9, 17.9, 17.9]",토요일
1호선,단대오거리,SAT,11,00,0,"[16.4, 16.4, 16.5, 16.5, 16.5, 16.1, 16.1, 16.1]",토요일
1호선,단대오거리,SAT,12,00,0,"[16.6, 16.6, 16.7, 16.7, 16.7, 16.2, 16.2, 16.2]",토요일
1호선,단대오거리,SAT,13,00,0,"[16.2, 16.2, 16.2, 16.2, 16.2, 15.8, 15.8, 15.8]",토요일
1호선,단대오거리,SAT,14,00,0,"[16.3, 16.3, 16.4, 16.4, 16.4, 16.0, 16.0, 16.0]",토요일
1호선,단대오거리,SAT,15,00,0,"[18.4, 18.4, 18.5, 18.4, 18.8, 18.2, 18.2, 18.2]",토요일
1호선,단대오거리,SAT,16,00,0,"[22.7, 22.7, 22.9, 22.7, 23.3, 22.1, 22.1, 22.1]",토요일
1호선,단대오거리,SAT,17,00,0,"[23.2, 23.2, 23.4, 23.4, 23.7, 22.4, 22.4, 22.4]",토요일
1호선,단대오거리,SAT,18,00,0,"[23.7, 24.4, 24.7, 24.7, 24.3, 22.8, 22.8, 22.8]",토요일
1호선,단대오거리,SAT,19,00,0,"[13.4, 13.4, 13.5, 13.6, 14.4, 13.8, 13.8, 13.8]",토요일
1호선,단대오거리,SAT,20,00,0,"[10.0, 10.0, 10.1, 10.2, 10.7, 10.0, 10.0, 10.0]",토요일
1호선,단대오거리,SAT,21,00,0,"[8.8, 8.8, 8.9, 8.9, 9.2, 8.7, 8.7, 8.7]",토요일
1호선,단대오거리,SAT,22,00,0,"[8.9, 8.9, 9.0, 9.0, 9.3, 8.8, 8.8, 8.8]",토요일
1호선,단대오거리,SAT,23,00,0,"[5.3, 5.3, 5.3, 5.3, 5.4, 5.0, 5.0, 5.0]",토요일
1호선,단대오거리,SAT,06,00,1,"[6.9, 6.9, 7.0, 7.0, 7.1, 7.1, 7.1, 7.1]",토요일
1호선,단대오거리,SAT,07,00,1,"[6.4, 6.4, 6.6, 6.6, 6.7, 6.7, 6.7, 6.7]",토요일
1호선,단대오거리,SAT,08,00,1,"[10.3, 10.3, 10.3, 10.1, 10.2, 10.1, 10.1, 10.1]",토요일
1호선,단대오거리,SAT,09,00,1,"[11.0, 11.0, 11.0, 10.9, 11.0, 10.9, 10.9, 10.9]",토요일
1호선,단대오거리,SAT,10,00,1,"[10.2, 10.2, 10.2, 10.2, 10.3, 10.1, 10.1, 10.1]",토요일
1호선,단대오거리,SAT,11,00,1,"[10.2, 10.2, 10.2, 10.1, 10.2, 10.0, 10.0, 10.0]",토요일
1호선,단대오거리,SAT,12,00,1,"[12.4, 12.4, 12.4, 12.5, 12.5, 12.3, 12.3, 12.3]",토요일
1호선,단대오거리,SAT,13,00,1,"[13.4, 13.4, 13.4, 13.4, 13.5, 13.3, 13.3, 13.3]",토요일
1호선,단대오거리,SAT,14,00,1,"[12.5, 12.5, 12.5, 12.5, 12.5, 12.4, 12.4, 12.4]",토요일
1호선,단대오거리,SAT,15,00,1,"[12.4, 12.4, 12.4, 12.4, 12.4, 12.2, 12.2, 12.2]",토요일
1호선,단대오거리,SAT,16,00,1,"[12.3, 12.3, 12.3, 12.3, 12.4, 12.2, 12.2, 12.2]",토요일
1호선,단대오거리,SAT,17,00,1,"[12.4, 12.4, 12.4, 12.4, 12.5, 12.3, 12.3, 12.3]",토요일
1호선,단대오거리,SAT,18,00,1,"[12.0, 12.0, 12.0, 12.0, 12.0, 11.9, 11.9, 11.9]",토요일
1호선,단대오거리,SAT,19,00,1,"[8.5, 8.5, 8.5, 8.6, 8.8, 8.7, 8.7, 8.7]",토요일
1호선,단대오거리,SAT,20,00,1,"[7.5, 7.5, 7.4, 7.5, 7.6, 7.5, 7.5, 7.5]",토요일
1호선,단대오거리,SAT,21,00,1,"[7.7, 7.7, 7.5, 7.8, 7.8, 7.7, 7.7, 7.7]",토요일
1호선,단대오거리,SAT,22,00,1,"[7.4, 7.4, 7.3, 7.1, 7.2, 7.2, 7.2, 7.2]",토요일
1호선,단대오거리,SAT,23,00,1,"[4.2, 4.2, 4.2, 4.2, 4.1, 4.1, 4.1, 4.1]",토요일
1호선,단대오거리,SAT,06,00,1,"[13.4, 13.5, 13.5, 13.7, 16.4, 15.7, 15.5, 15.5]",토요일
1호선,단대오거리,SAT,07,00,1,"[16.9, 16.9, 17.3, 17.7, 20.0, 19.2, 19.2, 19.2]",토요일
1호선,단대오거리,SAT,08,00,1,"[20.9, 20.9, 21.8, 22.1, 24.2, 23.6, 23.6, 23.4]",토요일
1호선,단대오거리,SAT,09,00,1,"[15.2, 15.2, 15.8, 15.7, 17.3, 16.8, 16.8, 16.8]",토요일
1호선,단대오거리,SAT,10,00,1,"[13.5, 13.5, 13.7, 13.7, 14.2, 13.7, 13.8, 13.8]",토요일
1호선,단대오거리,SAT,11,00,1,"[13.0, 13.0, 13.0, 13.0, 13.4, 13.0, 13.0, 13.0]",토요일
1호선,단대오거리,SAT,12,00,1,"[13.2, 13.2, 13.2, 13.1, 13.5, 13.1, 13.1, 13.1]",토요일
1호선,단대오거리,SAT,13,00,1,"[13.8, 13.8, 13.8, 13.6, 13.9, 13.6, 13.6, 13.6]",토요일
1호선,단대오거리,SAT,14,00,1,"[13.2, 13.2, 13.2, 13.2, 13.5, 13.1, 13.2, 13.2]",토요일
1호선,단대오거리,SAT,15,00,1,"[14.3, 14.3, 14.4, 14.3, 14.9, 14.5, 14.5, 14.5]",토요일
1호선,단대오거리,SAT,16,00,1,"[17.4, 17.4, 17.6, 17.5, 18.2, 17.5, 17.5, 17.5]",토요일
1호선,단대오거리,SAT,17,00,1,"[20.2, 20.2, 20.3, 20.3, 20.7, 19.7, 19.7, 19.7]",토요일
1호선,단대오거리,SAT,18,00,1,"[22.4, 22.8, 22.1, 22.1, 22.0, 21.0, 20.9, 20.9]",토요일
1호선,단대오거리,SAT,19,00,1,"[12.8, 12.8, 12.8, 12.9, 13.4, 13.0, 13.0, 13.0]",토요일
1호선,단대오거리,SAT,20,00,1,"[8.8, 8.8, 8.8, 8.9, 9.5, 9.0, 9.0, 9.0]",토요일
1호선,단대오거리,SAT,21,00,1,"[8.1, 8.1, 8.1, 8.1, 8.5, 8.1, 8.1, 8.1]",토요일
1호선,단대오거리,SAT,22,00,1,"[8.2, 8.2, 8.3, 8.3, 8.6, 8.2, 8.2, 8.2]",토요일
1호선,단대오거리,SAT,23,00,1,"[5.9, 5.9, 5.9, 5.9, 5.9, 5.7, 5.7, 5.7]",토요일
1호선,모란,SAT,06,00,0,"[0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]",토요일
1호선,모란,SAT,07,00,0,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",토요일
1호선,모란,SAT,08,00,0,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",토요일
1호선,모란,SAT,09,00,0,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,모란,SAT,10,00,0,"[1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]",토요일
1호선,모란,SAT,11,00,0,"[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8]",토요일
1호선,모란,SAT,12,00,0,"[1.9, 1.9, 1.9, 1.9, 2.0, 1.9, 1.9, 1.9]",토요일
1호선,모란,SAT,13,00,0,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,모란,SAT,14,00,0,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,모란,SAT,15,00,0,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,모란,SAT,16,00,0,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,모란,SAT,17,00,0,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,모란,SAT,18,00,0,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,모란,SAT,19,00,0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",토요일
1호선,모란,SAT,20,00,0,"[1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7]",토요일
1호선,모란,SAT,21,00,0,"[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8]",토요일
1호선,모란,SAT,22,00,0,"[1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9]",토요일
1호선,모란,SAT,23,00,0,"[1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2]",토요일
1호선,모란,SAT,06,00,0,"[0.9, 0.9, 0.8, 0.8, 0.8, 0.9, 0.9, 0.9]",토요일
1호선,모란,SAT,07,00,0,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]",토요일
1호선,모란,SAT,08,00,0,"[2.9, 2.9, 2.9, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,모란,SAT,09,00,0,"[2.3, 2.3, 2.6, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,모란,SAT,10,00,0,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,모란,SAT,11,00,0,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,모란,SAT,12,00,0,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,모란,SAT,13,00,0,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,모란,SAT,14,00,0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,모란,SAT,15,00,0,"[4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3]",토요일
1호선,모란,SAT,16,00,0,"[4.6, 4.6, 4.6, 4.6, 4.8, 4.6, 4.6, 4.6]",토요일
1호선,모란,SAT,17,00,0,"[4.1, 4.1, 4.1, 4.1, 4.3, 4.1, 4.1, 4.1]",토요일
1호선,모란,SAT,18,00,0,"[5.0, 5.4, 5.5, 5.3, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,모란,SAT,19,00,0,"[3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2]",토요일
1호선,모란,SAT,20,00,0,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,모란,SAT,21,00,0,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,모란,SAT,22,00,0,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,모란,SAT,23,00,0,"[1.3, 1.3, 1.3, 1.3, 1.4, 1.3, 1.3, 1.3]",토요일
1호선,모란,SAT,06,00,1,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]",토요일
1호선,모란,SAT,07,00,1,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",토요일
1호선,모란,SAT,08,00,1,"[1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1]",토요일
1호선,모란,SAT,09,00,1,"[1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]",토요일
1호선,모란,SAT,10,00,1,"[1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]",토요일
1호선,모란,SAT,11,00,1,"[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8]",토요일
1호선,모란,SAT,12,00,1,"[1.9, 1.9, 1.9, 1.9, 2.0, 1.9, 1.9, 1.9]",토요일
1호선,모란,SAT,13,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,모란,SAT,14,00,1,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,모란,SAT,15,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,모란,SAT,16,00,1,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,모란,SAT,17,00,1,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,모란,SAT,18,00,1,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,모란,SAT,19,00,1,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,모란,SAT,20,00,1,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,모란,SAT,21,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,모란,SAT,22,00,1,"[2.4, 2.4, 2.4, 2.3, 2.3, 2.4, 2.4, 2.4]",토요일
1호선,모란,SAT,23,00,1,"[1.4, 1.4, 1.4, 1.4, 1.4, 1.5, 1.5, 1.5]",토요일
1호선,모란,SAT,06,00,1,"[2.4, 2.4, 2.3, 2.4, 2.4, 1.9, 1.9, 1.9]",토요일
1호선,모란,SAT,07,00,1,"[1.1, 1.1, 1.1, 1.0, 1.0, 1.0, 1.0, 1.0]",토요일
1호선,모란,SAT,08,00,1,"[3.6, 3.6, 3.6, 3.2, 3.2, 3.2, 3.2, 3.0]",토요일
