호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,군자(능동),SAT,14,00,0,"[87.1, 91.4, 90.8, 91.8, 91.8, 88.2, 86.9, 86.5]",토요일
1호선,군자(능동),SAT,15,00,0,"[84.2, 88.5, 88.5, 89.7, 90.6, 87.9, 87.0, 86.5]",토요일
1호선,군자(능동),SAT,16,00,0,"[89.0, 91.9, 91.6, 92.9, 93.5, 90.2, 89.5, 89.2]",토요일
1호선,군자(능동),SAT,17,00,0,"[91.6, 90.0, 89.7, 90.1, 91.1, 89.6, 89.6, 89.0]",토요일
1호선,군자(능동),SAT,18,00,0,"[104.7, 100.7, 100.6, 100.7, 101.0, 98.2, 98.4, 98.0]",토요일
1호선,군자(능동),SAT,19,00,0,"[87.1, 85.0, 85.0, 84.7, 85.6, 85.0, 85.1, 84.8]",토요일
1호선,군자(능동),SAT,20,00,0,"[65.5, 63.5, 63.4, 62.7, 64.4, 64.7, 64.8, 64.5]",토요일
1호선,군자(능동),SAT,21,00,0,"[57.5, 54.7, 54.6, 53.9, 55.4, 56.0, 56.4, 56.8]",토요일
1호선,군자(능동),SAT,22,00,0,"[58.2, 55.7, 55.6, 54.9, 56.4, 56.0, 56.4, 56.3]",토요일
1호선,군자(능동),SAT,23,00,0,"[53.4, 50.1, 50.1, 49.2, 49.5, 48.3, 49.1, 49.4]",토요일
1호선,군자(능동),SAT,06,00,1,"[28.2, 30.7, 28.9, 30.0, 29.3, 28.9, 28.5, 28.5]",토요일
1호선,군자(능동),SAT,07,00,1,"[24.9, 28.0, 26.0, 26.6, 25.9, 25.7, 24.9, 24.9]",토요일
1호선,군자(능동),SAT,08,00,1,"[41.7, 47.0, 43.7, 44.8, 43.4, 40.1, 38.6, 36.8]",토요일
1호선,군자(능동),SAT,09,00,1,"[45.6, 49.5, 48.6, 48.0, 47.9, 46.8, 46.4, 44.5]",토요일
1호선,군자(능동),SAT,10,00,1,"[45.8, 49.5, 48.9, 48.1, 48.0, 47.0, 46.8, 44.8]",토요일
1호선,군자(능동),SAT,11,00,1,"[43.0, 47.5, 46.1, 45.1, 45.2, 44.5, 44.2, 42.1]",토요일
1호선,군자(능동),SAT,12,00,1,"[46.8, 50.5, 50.1, 49.2, 49.3, 48.8, 48.8, 47.1]",토요일
1호선,군자(능동),SAT,13,00,1,"[48.7, 52.5, 51.7, 51.2, 51.2, 50.6, 50.6, 48.8]",토요일
1호선,군자(능동),SAT,14,00,1,"[50.8, 54.3, 53.5, 52.9, 52.9, 52.4, 52.4, 50.4]",토요일
1호선,군자(능동),SAT,15,00,1,"[54.6, 58.1, 57.4, 57.0, 57.2, 56.3, 56.3, 54.7]",토요일
1호선,군자(능동),SAT,16,00,1,"[66.0, 69.5, 68.9, 68.6, 69.6, 68.7, 68.7, 67.2]",토요일
1호선,군자(능동),SAT,17,00,1,"[67.9, 71.1, 70.5, 70.5, 72.0, 70.9, 70.9, 69.5]",토요일
1호선,군자(능동),SAT,18,00,1,"[65.5, 68.2, 67.3, 67.3, 69.0, 68.2, 68.2, 67.2]",토요일
1호선,군자(능동),SAT,19,00,1,"[50.1, 50.3, 50.3, 50.4, 50.9, 50.8, 50.3, 50.1]",토요일
1호선,군자(능동),SAT,20,00,1,"[44.0, 43.9, 43.9, 43.9, 44.4, 44.2, 43.8, 43.9]",토요일
1호선,군자(능동),SAT,21,00,1,"[46.5, 45.6, 45.6, 45.7, 46.2, 46.9, 46.6, 46.7]",토요일
1호선,군자(능동),SAT,22,00,1,"[39.6, 39.0, 39.1, 40.2, 41.4, 41.1, 40.5, 39.7]",토요일
1호선,군자(능동),SAT,23,00,1,"[30.2, 30.9, 31.2, 33.0, 36.8, 33.8, 33.0, 32.2]",토요일
1호선,군자(능동),SAT,06,00,1,"[67.1, 70.6, 71.2, 69.9, 68.1, 60.6, 60.2, 59.1]",토요일
1호선,군자(능동),SAT,07,00,1,"[81.1, 85.3, 84.3, 84.1, 82.4, 74.5, 72.8, 72.6]",토요일
1호선,군자(능동),SAT,08,00,1,"[91.5, 101.7, 92.3, 91.3, 92.6, 78.8, 78.2, 75.7]",토요일
1호선,군자(능동),SAT,09,00,1,"[53.8, 60.4, 59.8, 58.4, 55.9, 50.4, 49.8, 47.4]",토요일
1호선,군자(능동),SAT,10,00,1,"[37.1, 45.0, 44.2, 43.6, 41.3, 37.9, 37.4, 36.3]",토요일
1호선,군자(능동),SAT,11,00,1,"[41.9, 47.8, 47.1, 46.2, 46.5, 42.5, 41.6, 40.9]",토요일
1호선,군자(능동),SAT,12,00,1,"[47.4, 53.0, 52.4, 52.0, 52.0, 48.4, 47.2, 46.7]",토요일
1호선,군자(능동),SAT,13,00,1,"[50.7, 55.3, 54.7, 54.3, 54.4, 51.3, 50.2, 49.9]",토요일
1호선,군자(능동),SAT,14,00,1,"[54.8, 59.0, 58.4, 58.5, 58.3, 55.3, 53.8, 53.4]",토요일
1호선,군자(능동),SAT,15,00,1,"[64.7, 69.3, 69.3, 69.9, 70.7, 68.4, 66.9, 66.2]",토요일
1호선,군자(능동),SAT,16,00,1,"[83.7, 86.0, 86.1, 87.2, 86.3, 83.2, 81.8, 81.6]",토요일
1호선,군자(능동),SAT,17,00,1,"[96.9, 95.5, 95.4, 95.5, 94.7, 93.0, 92.4, 92.0]",토요일
1호선,군자(능동),SAT,18,00,1,"[118.5, 114.5, 114.4, 114.7, 111.7, 108.2, 107.6, 107.4]",토요일
1호선,군자(능동),SAT,19,00,1,"[96.8, 96.2, 95.9, 95.9, 95.7, 93.0, 92.3, 92.3]",토요일
1호선,군자(능동),SAT,20,00,1,"[75.4, 74.1, 74.3, 73.8, 74.0, 72.9, 73.0, 72.8]",토요일
1호선,군자(능동),SAT,21,00,1,"[72.0, 70.2, 70.5, 69.6, 69.8, 69.0, 69.1, 69.3]",토요일
1호선,군자(능동),SAT,22,00,1,"[70.5, 69.0, 69.3, 68.5, 68.7, 67.0, 67.2, 67.0]",토요일
1호선,군자(능동),SAT,23,00,1,"[58.5, 55.5, 55.5, 54.7, 54.2, 51.1, 51.4, 51.4]",토요일
1호선,굽은다리(강동구민회관앞),SAT,06,00,0,"[48.4, 49.0, 48.3, 52.2, 54.3, 54.5, 53.6, 53.4]",토요일
1호선,굽은다리(강동구민회관앞),SAT,07,00,0,"[56.6, 57.5, 56.5, 63.0, 65.3, 65.2, 64.4, 64.4]",토요일
1호선,굽은다리(강동구민회관앞),SAT,08,00,0,"[97.0, 101.6, 97.0, 103.3, 99.1, 97.0, 93.1, 92.5]",토요일
1호선,굽은다리(강동구민회관앞),SAT,09,00,0,"[131.7, 132.7, 132.4, 133.5, 134.5, 134.2, 134.2, 134.3]",토요일
1호선,굽은다리(강동구민회관앞),SAT,10,00,0,"[139.9, 140.3, 140.3, 142.2, 143.2, 143.0, 143.0, 143.0]",토요일
1호선,굽은다리(강동구민회관앞),SAT,11,00,0,"[142.8, 143.4, 143.4, 144.7, 144.3, 144.1, 144.1, 144.1]",토요일
1호선,굽은다리(강동구민회관앞),SAT,12,00,0,"[151.5, 152.1, 152.1, 152.3, 154.1, 153.8, 153.8, 153.8]",토요일
1호선,굽은다리(강동구민회관앞),SAT,13,00,0,"[133.5, 134.1, 134.1, 134.3, 137.8, 137.4, 137.4, 137.4]",토요일
1호선,굽은다리(강동구민회관앞),SAT,14,00,0,"[133.4, 134.0, 134.0, 134.1, 138.5, 138.2, 138.2, 138.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,15,00,0,"[127.7, 128.2, 128.2, 128.5, 132.7, 132.2, 132.2, 132.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,16,00,0,"[128.9, 129.2, 129.2, 129.5, 132.0, 131.5, 131.5, 131.5]",토요일
1호선,굽은다리(강동구민회관앞),SAT,17,00,0,"[127.9, 128.2, 128.2, 128.5, 131.1, 130.6, 130.6, 130.6]",토요일
1호선,굽은다리(강동구민회관앞),SAT,18,00,0,"[116.8, 116.8, 116.8, 117.1, 114.8, 114.6, 114.6, 114.6]",토요일
1호선,굽은다리(강동구민회관앞),SAT,19,00,0,"[60.1, 60.1, 60.2, 60.2, 61.5, 61.5, 61.6, 61.6]",토요일
1호선,굽은다리(강동구민회관앞),SAT,20,00,0,"[51.6, 51.6, 51.6, 52.1, 54.2, 54.2, 53.8, 53.8]",토요일
1호선,굽은다리(강동구민회관앞),SAT,21,00,0,"[48.1, 48.0, 48.0, 48.6, 50.6, 50.6, 50.2, 50.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,22,00,0,"[43.4, 43.9, 43.9, 45.3, 48.9, 49.2, 48.8, 47.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,23,00,0,"[27.7, 29.1, 28.8, 29.2, 34.2, 32.7, 31.4, 30.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,06,00,0,"[159.0, 160.3, 160.7, 165.5, 155.0, 152.4, 152.3, 151.8]",토요일
1호선,굽은다리(강동구민회관앞),SAT,07,00,0,"[202.3, 204.9, 206.5, 209.0, 202.2, 201.1, 200.7, 200.1]",토요일
1호선,굽은다리(강동구민회관앞),SAT,08,00,0,"[262.5, 269.1, 263.5, 265.4, 270.8, 265.6, 265.2, 264.5]",토요일
1호선,굽은다리(강동구민회관앞),SAT,09,00,0,"[228.3, 232.0, 232.0, 232.8, 228.3, 227.9, 227.3, 226.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,10,00,0,"[165.7, 169.5, 169.5, 170.2, 160.1, 159.7, 159.2, 158.8]",토요일
1호선,굽은다리(강동구민회관앞),SAT,11,00,0,"[150.3, 153.2, 153.2, 154.0, 149.1, 148.3, 147.0, 147.0]",토요일
1호선,굽은다리(강동구민회관앞),SAT,12,00,0,"[138.5, 141.2, 141.2, 142.1, 140.9, 139.7, 138.2, 138.3]",토요일
1호선,굽은다리(강동구민회관앞),SAT,13,00,0,"[132.7, 135.0, 135.0, 135.9, 135.0, 134.0, 132.6, 132.7]",토요일
1호선,굽은다리(강동구민회관앞),SAT,14,00,0,"[132.8, 135.0, 135.0, 136.4, 136.3, 135.3, 133.6, 133.6]",토요일
1호선,굽은다리(강동구민회관앞),SAT,15,00,0,"[131.8, 134.0, 134.0, 135.5, 138.1, 136.1, 135.0, 134.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,16,00,0,"[143.4, 145.2, 145.2, 146.9, 146.2, 144.7, 143.6, 143.5]",토요일
1호선,굽은다리(강동구민회관앞),SAT,17,00,0,"[116.2, 117.1, 117.1, 117.7, 123.8, 122.7, 122.4, 122.0]",토요일
1호선,굽은다리(강동구민회관앞),SAT,18,00,0,"[136.7, 136.5, 136.5, 136.9, 149.9, 149.0, 149.1, 149.0]",토요일
1호선,굽은다리(강동구민회관앞),SAT,19,00,0,"[92.2, 91.8, 91.8, 91.8, 106.7, 106.4, 106.5, 106.3]",토요일
1호선,굽은다리(강동구민회관앞),SAT,20,00,0,"[72.3, 72.5, 72.5, 72.3, 81.5, 80.4, 80.4, 80.3]",토요일
1호선,굽은다리(강동구민회관앞),SAT,21,00,0,"[59.6, 59.7, 59.7, 59.4, 64.7, 63.4, 63.6, 63.7]",토요일
1호선,굽은다리(강동구민회관앞),SAT,22,00,0,"[64.6, 64.7, 64.7, 64.5, 69.5, 68.2, 68.4, 68.5]",토요일
1호선,굽은다리(강동구민회관앞),SAT,23,00,0,"[28.8, 28.4, 28.4, 27.9, 27.1, 26.5, 27.3, 27.7]",토요일
1호선,굽은다리(강동구민회관앞),SAT,06,00,1,"[37.5, 38.4, 37.7, 39.1, 37.9, 37.7, 37.4, 37.4]",토요일
1호선,굽은다리(강동구민회관앞),SAT,07,00,1,"[40.0, 41.2, 40.5, 41.9, 41.6, 41.3, 40.8, 40.8]",토요일
1호선,굽은다리(강동구민회관앞),SAT,08,00,1,"[59.7, 63.4, 60.7, 62.2, 57.7, 56.2, 54.4, 53.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,09,00,1,"[71.5, 72.1, 71.9, 71.7, 67.8, 67.5, 67.1, 67.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,10,00,1,"[75.1, 75.6, 75.6, 75.4, 71.3, 71.0, 70.8, 70.8]",토요일
1호선,굽은다리(강동구민회관앞),SAT,11,00,1,"[76.8, 77.4, 77.4, 77.1, 72.4, 72.1, 71.8, 71.8]",토요일
1호선,굽은다리(강동구민회관앞),SAT,12,00,1,"[93.3, 93.9, 93.9, 93.5, 89.2, 89.0, 89.0, 89.0]",토요일
1호선,굽은다리(강동구민회관앞),SAT,13,00,1,"[100.2, 100.8, 100.8, 100.7, 95.9, 95.5, 95.5, 95.5]",토요일
1호선,굽은다리(강동구민회관앞),SAT,14,00,1,"[95.1, 95.6, 95.6, 95.5, 90.0, 89.7, 89.7, 89.7]",토요일
1호선,굽은다리(강동구민회관앞),SAT,15,00,1,"[123.6, 124.3, 124.3, 124.3, 118.3, 117.6, 117.6, 117.6]",토요일
1호선,굽은다리(강동구민회관앞),SAT,16,00,1,"[134.1, 134.6, 134.6, 134.6, 129.0, 128.3, 128.3, 128.3]",토요일
1호선,굽은다리(강동구민회관앞),SAT,17,00,1,"[136.9, 137.6, 137.6, 137.6, 134.1, 133.2, 133.2, 133.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,18,00,1,"[141.5, 142.2, 142.2, 142.2, 135.8, 134.9, 134.9, 134.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,19,00,1,"[103.7, 103.7, 103.7, 104.5, 103.6, 103.6, 103.1, 103.1]",토요일
1호선,굽은다리(강동구민회관앞),SAT,20,00,1,"[99.0, 99.0, 99.1, 99.9, 96.5, 96.5, 96.0, 96.0]",토요일
1호선,굽은다리(강동구민회관앞),SAT,21,00,1,"[98.2, 98.1, 98.1, 99.0, 95.7, 95.7, 95.2, 95.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,22,00,1,"[78.1, 78.1, 78.1, 80.9, 83.5, 82.5, 81.9, 81.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,23,00,1,"[45.6, 46.2, 46.8, 49.0, 55.6, 52.5, 51.7, 51.0]",토요일
1호선,굽은다리(강동구민회관앞),SAT,06,00,1,"[75.0, 76.9, 77.2, 77.0, 65.4, 65.5, 65.1, 64.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,07,00,1,"[111.7, 114.9, 114.3, 115.2, 100.7, 100.4, 99.1, 98.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,08,00,1,"[125.5, 134.2, 124.5, 125.2, 121.2, 116.4, 115.7, 114.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,09,00,1,"[128.8, 132.5, 132.5, 133.1, 120.1, 119.8, 119.2, 118.8]",토요일
1호선,굽은다리(강동구민회관앞),SAT,10,00,1,"[88.4, 92.1, 92.1, 92.2, 71.4, 71.0, 70.5, 70.1]",토요일
1호선,굽은다리(강동구민회관앞),SAT,11,00,1,"[93.3, 95.7, 95.7, 95.5, 80.4, 79.7, 78.8, 78.8]",토요일
1호선,굽은다리(강동구민회관앞),SAT,12,00,1,"[105.5, 107.9, 107.9, 108.1, 99.5, 98.4, 97.2, 97.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,13,00,1,"[108.2, 110.4, 110.4, 110.5, 103.3, 102.2, 101.1, 101.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,14,00,1,"[118.3, 120.2, 120.2, 120.7, 117.8, 116.8, 115.3, 115.3]",토요일
1호선,굽은다리(강동구민회관앞),SAT,15,00,1,"[134.4, 136.8, 136.8, 137.6, 137.5, 135.6, 134.2, 134.1]",토요일
1호선,굽은다리(강동구민회관앞),SAT,16,00,1,"[139.8, 141.5, 141.5, 142.6, 136.5, 135.0, 133.6, 133.5]",토요일
1호선,굽은다리(강동구민회관앞),SAT,17,00,1,"[161.1, 161.9, 161.9, 162.0, 162.3, 161.2, 160.6, 160.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,18,00,1,"[212.9, 212.8, 212.8, 213.2, 225.9, 225.0, 224.3, 224.2]",토요일
1호선,굽은다리(강동구민회관앞),SAT,19,00,1,"[206.4, 207.4, 207.4, 207.4, 219.0, 217.7, 217.0, 216.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,20,00,1,"[162.0, 162.6, 162.6, 162.2, 171.0, 169.3, 169.0, 168.9]",토요일
1호선,굽은다리(강동구민회관앞),SAT,21,00,1,"[150.1, 150.8, 150.8, 150.4, 153.6, 151.7, 151.5, 151.6]",토요일
1호선,굽은다리(강동구민회관앞),SAT,22,00,1,"[146.8, 147.5, 147.5, 147.1, 149.3, 147.4, 147.2, 147.3]",토요일
1호선,굽은다리(강동구민회관앞),SAT,23,00,1,"[98.2, 98.4, 98.4, 98.0, 96.1, 94.0, 94.0, 94.3]",토요일
1호선,길동,SAT,06,00,0,"[50.2, 50.4, 49.9, 54.9, 58.1, 58.4, 57.3, 57.1]",토요일
1호선,길동,SAT,07,00,0,"[58.7, 59.2, 58.5, 65.4, 68.7, 68.6, 67.6, 67.6]",토요일
1호선,길동,SAT,08,00,0,"[98.8, 102.7, 99.0, 106.9, 106.4, 104.2, 98.9, 98.4]",토요일
1호선,길동,SAT,09,00,0,"[135.5, 135.5, 135.5, 136.8, 141.3, 141.3, 141.3, 141.3]",토요일
1호선,길동,SAT,10,00,0,"[144.8, 144.8, 144.8, 147.0, 151.0, 151.0, 151.0, 151.0]",토요일
1호선,길동,SAT,11,00,0,"[147.8, 147.8, 147.8, 149.5, 152.7, 152.7, 152.7, 152.7]",토요일
1호선,길동,SAT,12,00,0,"[158.1, 158.1, 158.1, 158.8, 164.8, 164.8, 164.8, 164.8]",토요일
1호선,길동,SAT,13,00,0,"[138.0, 138.0, 138.0, 138.3, 145.1, 145.1, 145.1, 145.1]",토요일
1호선,길동,SAT,14,00,0,"[139.1, 139.1, 139.1, 139.5, 147.7, 147.7, 147.7, 147.7]",토요일
1호선,길동,SAT,15,00,0,"[133.9, 133.9, 133.9, 134.3, 139.6, 139.6, 139.6, 139.6]",토요일
1호선,길동,SAT,16,00,0,"[134.4, 134.4, 134.4, 134.7, 137.5, 137.5, 137.5, 137.5]",토요일
1호선,길동,SAT,17,00,0,"[132.4, 132.4, 132.4, 132.8, 135.6, 135.6, 135.6, 135.6]",토요일
1호선,길동,SAT,18,00,0,"[118.4, 118.4, 118.4, 118.8, 114.9, 114.9, 114.9, 114.9]",토요일
1호선,길동,SAT,19,00,0,"[62.4, 62.4, 62.4, 62.4, 62.3, 62.3, 62.9, 62.9]",토요일
1호선,길동,SAT,20,00,0,"[54.2, 54.2, 54.3, 54.8, 55.5, 55.5, 55.5, 55.5]",토요일
1호선,길동,SAT,21,00,0,"[51.0, 51.0, 51.0, 51.5, 51.8, 51.8, 51.9, 51.9]",토요일
1호선,길동,SAT,22,00,0,"[43.3, 43.7, 43.7, 45.6, 47.4, 47.8, 47.8, 46.7]",토요일
1호선,길동,SAT,23,00,0,"[24.7, 26.1, 25.7, 26.8, 30.3, 29.6, 28.4, 27.9]",토요일
1호선,길동,SAT,06,00,0,"[150.7, 150.7, 150.8, 155.4, 167.3, 165.9, 165.9, 165.9]",토요일
1호선,길동,SAT,07,00,0,"[201.3, 201.8, 202.8, 204.6, 224.6, 224.6, 224.8, 224.4]",토요일
1호선,길동,SAT,08,00,0,"[284.7, 288.6, 283.0, 284.8, 327.5, 324.4, 324.6, 324.3]",토요일
1호선,길동,SAT,09,00,0,"[245.5, 245.5, 245.5, 245.7, 269.5, 269.5, 269.5, 269.5]",토요일
1호선,길동,SAT,10,00,0,"[172.2, 172.2, 172.2, 172.9, 183.6, 183.6, 183.6, 183.6]",토요일
1호선,길동,SAT,11,00,0,"[152.7, 152.7, 152.7, 153.3, 163.1, 163.1, 163.1, 163.1]",토요일
1호선,길동,SAT,12,00,0,"[144.6, 144.6, 144.6, 145.0, 152.5, 152.5, 152.5, 152.5]",토요일
1호선,길동,SAT,13,00,0,"[140.4, 140.4, 140.4, 140.8, 147.2, 147.2, 147.2, 147.2]",토요일
1호선,길동,SAT,14,00,0,"[140.6, 140.6, 140.6, 140.9, 146.1, 146.1, 146.1, 146.1]",토요일
1호선,길동,SAT,15,00,0,"[140.6, 140.6, 140.6, 140.6, 145.0, 145.0, 145.0, 145.0]",토요일
1호선,길동,SAT,16,00,0,"[148.3, 148.3, 148.3, 148.3, 150.5, 150.5, 150.5, 150.5]",토요일
1호선,길동,SAT,17,00,0,"[128.3, 128.3, 128.3, 128.3, 127.2, 127.2, 127.2, 127.2]",토요일
1호선,길동,SAT,18,00,0,"[145.1, 145.1, 145.1, 145.1, 148.3, 148.3, 148.3, 148.3]",토요일
1호선,길동,SAT,19,00,0,"[110.8, 110.8, 110.8, 110.8, 107.5, 107.5, 107.5, 107.5]",토요일
1호선,길동,SAT,20,00,0,"[88.2, 88.2, 88.2, 88.2, 79.3, 79.3, 79.3, 79.3]",토요일
1호선,길동,SAT,21,00,0,"[73.4, 73.4, 73.4, 73.5, 65.0, 65.0, 65.0, 65.0]",토요일
1호선,길동,SAT,22,00,0,"[76.2, 76.2, 76.2, 76.3, 68.0, 68.0, 68.0, 68.0]",토요일
1호선,길동,SAT,23,00,0,"[32.4, 32.4, 32.4, 32.3, 26.0, 26.0, 26.3, 26.3]",토요일
1호선,길동,SAT,06,00,1,"[37.9, 38.4, 38.1, 40.1, 40.1, 39.9, 39.7, 39.7]",토요일
1호선,길동,SAT,07,00,1,"[41.1, 42.0, 41.5, 43.2, 44.1, 43.4, 43.0, 43.0]",토요일
1호선,길동,SAT,08,00,1,"[58.9, 62.4, 59.8, 62.4, 61.6, 60.4, 57.9, 57.6]",토요일
1호선,길동,SAT,09,00,1,"[75.1, 75.1, 75.1, 75.1, 74.6, 74.6, 74.4, 74.4]",토요일
1호선,길동,SAT,10,00,1,"[78.9, 78.9, 78.9, 78.9, 77.6, 77.6, 77.6, 77.6]",토요일
1호선,길동,SAT,11,00,1,"[81.0, 81.0, 81.0, 81.0, 79.8, 79.8, 79.7, 79.7]",토요일
1호선,길동,SAT,12,00,1,"[98.7, 98.7, 98.7, 98.7, 98.6, 98.6, 98.6, 98.6]",토요일
1호선,길동,SAT,13,00,1,"[104.0, 104.0, 104.0, 104.0, 102.5, 102.5, 102.5, 102.5]",토요일
1호선,길동,SAT,14,00,1,"[98.8, 98.8, 98.8, 98.8, 97.2, 97.2, 97.2, 97.2]",토요일
1호선,길동,SAT,15,00,1,"[129.4, 129.4, 129.4, 129.4, 124.5, 124.5, 124.5, 124.5]",토요일
1호선,길동,SAT,16,00,1,"[140.6, 140.6, 140.6, 140.6, 135.2, 135.2, 135.2, 135.2]",토요일
1호선,길동,SAT,17,00,1,"[141.7, 141.7, 141.7, 141.7, 138.4, 138.4, 138.4, 138.4]",토요일
1호선,길동,SAT,18,00,1,"[147.7, 147.7, 147.7, 147.7, 139.7, 139.7, 139.7, 139.7]",토요일
1호선,길동,SAT,19,00,1,"[105.9, 105.9, 105.9, 106.6, 104.4, 104.4, 104.4, 104.4]",토요일
1호선,길동,SAT,20,00,1,"[103.7, 103.7, 103.8, 104.6, 99.8, 99.8, 99.8, 99.8]",토요일
1호선,길동,SAT,21,00,1,"[102.9, 102.9, 102.9, 103.7, 98.7, 98.7, 98.7, 98.7]",토요일
1호선,길동,SAT,22,00,1,"[79.9, 80.0, 79.9, 82.8, 83.4, 82.5, 82.2, 81.5]",토요일
1호선,길동,SAT,23,00,1,"[42.5, 43.1, 43.7, 45.9, 51.4, 49.1, 48.3, 48.0]",토요일
1호선,길동,SAT,06,00,1,"[69.1, 69.8, 70.0, 69.5, 80.3, 80.2, 79.9, 79.7]",토요일
1호선,길동,SAT,07,00,1,"[105.8, 106.6, 106.4, 107.1, 117.7, 117.4, 116.7, 116.7]",토요일
1호선,길동,SAT,08,00,1,"[130.7, 136.3, 127.1, 127.9, 161.1, 157.2, 157.0, 156.7]",토요일
1호선,길동,SAT,09,00,1,"[139.3, 139.3, 139.3, 139.3, 154.0, 154.0, 154.0, 154.0]",토요일
1호선,길동,SAT,10,00,1,"[95.5, 95.5, 95.5, 95.5, 94.7, 94.7, 94.7, 94.7]",토요일
1호선,길동,SAT,11,00,1,"[95.8, 95.8, 95.8, 95.8, 94.5, 94.5, 94.5, 94.5]",토요일
1호선,길동,SAT,12,00,1,"[109.6, 109.6, 109.6, 109.6, 109.1, 109.1, 109.1, 109.1]",토요일
1호선,길동,SAT,13,00,1,"[113.0, 113.0, 113.0, 113.0, 112.5, 112.5, 112.5, 112.5]",토요일
1호선,길동,SAT,14,00,1,"[121.8, 121.8, 121.8, 121.8, 123.5, 123.5, 123.5, 123.5]",토요일
1호선,길동,SAT,15,00,1,"[138.9, 138.9, 138.9, 138.9, 140.7, 140.7, 140.7, 140.7]",토요일
1호선,길동,SAT,16,00,1,"[147.6, 147.6, 147.6, 147.6, 144.4, 144.4, 144.4, 144.4]",토요일
1호선,길동,SAT,17,00,1,"[177.0, 177.0, 177.0, 177.0, 170.2, 170.2, 170.2, 170.2]",토요일
1호선,길동,SAT,18,00,1,"[218.7, 218.7, 218.7, 218.7, 221.7, 221.7, 221.7, 221.7]",토요일
1호선,길동,SAT,19,00,1,"[229.6, 229.6, 229.6, 229.6, 223.0, 223.0, 223.0, 223.0]",토요일
1호선,길동,SAT,20,00,1,"[187.4, 187.4, 187.4, 187.4, 178.1, 178.1, 178.1, 178.1]",토요일
1호선,길동,SAT,21,00,1,"[171.3, 171.3, 171.3, 171.3, 160.7, 160.7, 160.7, 160.7]",토요일
1호선,길동,SAT,22,00,1,"[166.4, 166.4, 166.4, 166.4, 155.2, 155.2, 155.2, 155.2]",토요일
1호선,길동,SAT,23,00,1,"[107.1, 107.1, 107.1, 107.1, 99.8, 99.1, 99.4, 99.4]",토요일
1호선,김포공항,SAT,06,00,0,"[5.6, 5.6, 3.2, 5.7, 4.4, 8.4, 8.4, 7.1]",토요일
1호선,김포공항,SAT,07,00,0,"[5.6, 6.1, 2.9, 6.4, 5.3, 9.8, 9.6, 8.5]",토요일
1호선,김포공항,SAT,08,00,0,"[22.4, 26.5, 16.0, 21.9, 20.9, 20.9, 15.6, 15.6]",토요일
1호선,김포공항,SAT,09,00,0,"[4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.6]",토요일
1호선,김포공항,SAT,10,00,0,"[4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.8]",토요일
1호선,김포공항,SAT,11,00,0,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.7]",토요일
1호선,김포공항,SAT,12,00,0,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,김포공항,SAT,13,00,0,"[5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7]",토요일
1호선,김포공항,SAT,14,00,0,"[5.9, 5.9, 5.9, 5.9, 5.8, 5.8, 5.8, 5.8]",토요일
1호선,김포공항,SAT,15,00,0,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,김포공항,SAT,16,00,0,"[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,김포공항,SAT,17,00,0,"[6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,김포공항,SAT,18,00,0,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,김포공항,SAT,19,00,0,"[7.5, 7.5, 7.3, 6.3, 6.4, 10.9, 28.6, 18.9]",토요일
1호선,김포공항,SAT,20,00,0,"[7.2, 7.2, 6.9, 6.4, 6.5, 10.7, 27.9, 17.9]",토요일
