호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,남성,SAT,21,00,0,"[5.9, 5.9, 5.9, 5.9, 6.0, 6.0, 5.9, 5.9]",토요일
1호선,남성,SAT,22,00,0,"[5.2, 5.1, 5.1, 5.0, 5.2, 5.2, 5.1, 5.1]",토요일
1호선,남성,SAT,23,00,0,"[4.1, 3.6, 3.6, 3.6, 3.6, 3.7, 3.6, 3.6]",토요일
1호선,남성,SAT,06,00,1,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,남성,SAT,07,00,1,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]",토요일
1호선,남성,SAT,08,00,1,"[5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9]",토요일
1호선,남성,SAT,09,00,1,"[5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1]",토요일
1호선,남성,SAT,10,00,1,"[5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4]",토요일
1호선,남성,SAT,11,00,1,"[7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4]",토요일
1호선,남성,SAT,12,00,1,"[9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1]",토요일
1호선,남성,SAT,13,00,1,"[9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1]",토요일
1호선,남성,SAT,14,00,1,"[9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6, 9.6]",토요일
1호선,남성,SAT,15,00,1,"[11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6]",토요일
1호선,남성,SAT,16,00,1,"[15.7, 15.6, 15.6, 15.6, 15.6, 15.6, 15.6, 15.6]",토요일
1호선,남성,SAT,17,00,1,"[14.4, 14.4, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3]",토요일
1호선,남성,SAT,18,00,1,"[13.3, 13.3, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,남성,SAT,19,00,1,"[11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4]",토요일
1호선,남성,SAT,20,00,1,"[11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]",토요일
1호선,남성,SAT,21,00,1,"[11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6]",토요일
1호선,남성,SAT,22,00,1,"[12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5]",토요일
1호선,남성,SAT,23,00,1,"[8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7]",토요일
1호선,남성,SAT,06,00,1,"[7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3]",토요일
1호선,남성,SAT,07,00,1,"[11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4]",토요일
1호선,남성,SAT,08,00,1,"[11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5]",토요일
1호선,남성,SAT,09,00,1,"[6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6]",토요일
1호선,남성,SAT,10,00,1,"[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,남성,SAT,11,00,1,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,남성,SAT,12,00,1,"[7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6]",토요일
1호선,남성,SAT,13,00,1,"[8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6]",토요일
1호선,남성,SAT,14,00,1,"[9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3]",토요일
1호선,남성,SAT,15,00,1,"[12.1, 12.1, 12.1, 12.0, 12.0, 12.0, 12.0, 12.0]",토요일
1호선,남성,SAT,16,00,1,"[16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1]",토요일
1호선,남성,SAT,17,00,1,"[24.8, 24.8, 24.9, 24.8, 24.8, 24.8, 24.8, 24.8]",토요일
1호선,남성,SAT,18,00,1,"[29.5, 29.5, 29.6, 29.5, 29.5, 29.5, 29.5, 29.5]",토요일
1호선,남성,SAT,19,00,1,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]",토요일
1호선,남성,SAT,20,00,1,"[17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.2]",토요일
1호선,남성,SAT,21,00,1,"[16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2]",토요일
1호선,남성,SAT,22,00,1,"[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0]",토요일
1호선,남성,SAT,23,00,1,"[11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9, 11.9]",토요일
1호선,내방,SAT,06,00,0,"[10.8, 11.1, 11.1, 11.0, 10.9, 11.1, 10.8, 11.0]",토요일
1호선,내방,SAT,07,00,0,"[9.7, 8.7, 8.7, 8.7, 8.8, 8.8, 8.6, 8.6]",토요일
1호선,내방,SAT,08,00,0,"[12.9, 12.6, 12.6, 12.5, 12.7, 12.5, 12.7, 12.6]",토요일
1호선,내방,SAT,09,00,0,"[16.8, 17.1, 16.9, 16.8, 16.8, 16.9, 17.0, 16.7]",토요일
1호선,내방,SAT,10,00,0,"[15.6, 15.6, 15.6, 15.6, 15.2, 15.1, 15.2, 15.1]",토요일
1호선,내방,SAT,11,00,0,"[15.1, 15.5, 15.4, 15.3, 15.2, 15.2, 15.4, 15.2]",토요일
1호선,내방,SAT,12,00,0,"[15.8, 16.2, 16.2, 16.1, 15.7, 16.1, 16.2, 16.1]",토요일
1호선,내방,SAT,13,00,0,"[15.4, 15.5, 15.4, 15.5, 15.2, 15.4, 15.4, 15.3]",토요일
1호선,내방,SAT,14,00,0,"[14.6, 14.9, 15.1, 15.0, 14.8, 14.9, 15.1, 14.8]",토요일
1호선,내방,SAT,15,00,0,"[13.8, 13.7, 14.0, 14.0, 13.6, 13.4, 13.8, 13.6]",토요일
1호선,내방,SAT,16,00,0,"[14.3, 14.2, 14.3, 14.3, 13.7, 13.8, 14.3, 14.3]",토요일
1호선,내방,SAT,17,00,0,"[13.5, 13.2, 13.2, 13.2, 12.9, 13.0, 13.1, 13.1]",토요일
1호선,내방,SAT,18,00,0,"[11.7, 10.9, 10.9, 10.9, 10.5, 10.8, 10.9, 10.7]",토요일
1호선,내방,SAT,19,00,0,"[7.5, 7.0, 7.1, 7.1, 7.2, 7.2, 7.1, 7.1]",토요일
1호선,내방,SAT,20,00,0,"[7.3, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2]",토요일
1호선,내방,SAT,21,00,0,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.1, 6.0]",토요일
1호선,내방,SAT,22,00,0,"[5.6, 5.9, 5.9, 5.9, 5.8, 5.8, 5.9, 5.9]",토요일
1호선,내방,SAT,23,00,0,"[4.9, 4.3, 4.3, 4.3, 4.3, 4.2, 4.4, 4.3]",토요일
1호선,내방,SAT,06,00,0,"[21.1, 20.4, 20.4, 20.4, 20.2, 20.2, 20.4, 20.7]",토요일
1호선,내방,SAT,07,00,0,"[25.2, 27.4, 27.3, 27.3, 25.9, 26.2, 27.2, 27.5]",토요일
1호선,내방,SAT,08,00,0,"[33.7, 35.6, 35.7, 35.6, 34.9, 35.3, 35.3, 35.3]",토요일
1호선,내방,SAT,09,00,0,"[27.9, 27.0, 27.1, 27.2, 27.0, 26.7, 26.5, 27.5]",토요일
1호선,내방,SAT,10,00,0,"[18.2, 17.4, 17.5, 17.5, 16.9, 17.2, 17.0, 17.3]",토요일
1호선,내방,SAT,11,00,0,"[16.4, 12.8, 12.8, 12.9, 13.0, 13.1, 12.9, 13.0]",토요일
1호선,내방,SAT,12,00,0,"[13.3, 12.6, 12.5, 12.6, 12.5, 12.5, 12.5, 12.7]",토요일
1호선,내방,SAT,13,00,0,"[12.8, 12.8, 12.7, 12.7, 13.2, 13.2, 13.1, 13.2]",토요일
1호선,내방,SAT,14,00,0,"[11.4, 11.5, 11.5, 11.6, 11.5, 11.3, 11.2, 11.3]",토요일
1호선,내방,SAT,15,00,0,"[10.8, 10.7, 11.0, 11.1, 11.1, 10.7, 10.8, 10.8]",토요일
1호선,내방,SAT,16,00,0,"[12.4, 12.2, 12.3, 12.4, 12.3, 12.2, 12.0, 12.2]",토요일
1호선,내방,SAT,17,00,0,"[13.6, 14.8, 14.8, 14.8, 15.3, 15.4, 15.2, 15.0]",토요일
1호선,내방,SAT,18,00,0,"[14.9, 16.1, 16.0, 16.1, 16.0, 16.4, 16.3, 15.9]",토요일
1호선,내방,SAT,19,00,0,"[9.5, 9.7, 9.7, 9.7, 9.5, 9.6, 9.6, 9.5]",토요일
1호선,내방,SAT,20,00,0,"[8.6, 8.5, 8.5, 8.6, 8.4, 8.5, 8.5, 8.5]",토요일
1호선,내방,SAT,21,00,0,"[7.6, 7.8, 7.8, 7.8, 7.9, 7.9, 7.8, 7.8]",토요일
1호선,내방,SAT,22,00,0,"[6.5, 6.7, 6.7, 6.7, 6.6, 6.6, 6.6, 6.6]",토요일
1호선,내방,SAT,23,00,0,"[5.7, 4.9, 4.9, 4.9, 4.8, 4.8, 4.8, 4.9]",토요일
1호선,내방,SAT,06,00,1,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,내방,SAT,07,00,1,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",토요일
1호선,내방,SAT,08,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,내방,SAT,09,00,1,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,내방,SAT,10,00,1,"[7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3]",토요일
1호선,내방,SAT,11,00,1,"[8.7, 8.7, 8.7, 8.7, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,내방,SAT,12,00,1,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]",토요일
1호선,내방,SAT,13,00,1,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9]",토요일
1호선,내방,SAT,14,00,1,"[12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5]",토요일
1호선,내방,SAT,15,00,1,"[14.6, 14.6, 14.6, 14.6, 14.6, 14.6, 14.6, 14.6]",토요일
1호선,내방,SAT,16,00,1,"[18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3]",토요일
1호선,내방,SAT,17,00,1,"[17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4]",토요일
1호선,내방,SAT,18,00,1,"[15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5]",토요일
1호선,내방,SAT,19,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,내방,SAT,20,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,내방,SAT,21,00,1,"[13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3, 13.3]",토요일
1호선,내방,SAT,22,00,1,"[13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9, 13.9]",토요일
1호선,내방,SAT,23,00,1,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",토요일
1호선,내방,SAT,06,00,1,"[8.0, 8.0, 8.0, 8.1, 8.1, 8.1, 8.1, 8.1]",토요일
1호선,내방,SAT,07,00,1,"[12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3]",토요일
1호선,내방,SAT,08,00,1,"[11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]",토요일
1호선,내방,SAT,09,00,1,"[7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2]",토요일
1호선,내방,SAT,10,00,1,"[7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5]",토요일
1호선,내방,SAT,11,00,1,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.1]",토요일
1호선,내방,SAT,12,00,1,"[9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0]",토요일
1호선,내방,SAT,13,00,1,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,내방,SAT,14,00,1,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]",토요일
1호선,내방,SAT,15,00,1,"[14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5]",토요일
1호선,내방,SAT,16,00,1,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",토요일
1호선,내방,SAT,17,00,1,"[30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5]",토요일
1호선,내방,SAT,18,00,1,"[35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7]",토요일
1호선,내방,SAT,19,00,1,"[22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5]",토요일
1호선,내방,SAT,20,00,1,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]",토요일
1호선,내방,SAT,21,00,1,"[17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7]",토요일
1호선,내방,SAT,22,00,1,"[18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5, 18.5]",토요일
1호선,내방,SAT,23,00,1,"[13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5]",토요일
1호선,노원,SAT,06,00,0,"[13.0, 11.1, 11.1, 11.1, 12.3, 12.5, 11.3, 11.6]",토요일
1호선,노원,SAT,07,00,0,"[13.0, 8.8, 8.8, 8.8, 11.7, 12.0, 10.0, 10.2]",토요일
1호선,노원,SAT,08,00,0,"[15.7, 12.5, 12.5, 12.5, 14.2, 14.0, 13.2, 13.5]",토요일
1호선,노원,SAT,09,00,0,"[20.5, 17.2, 17.0, 16.9, 18.0, 18.4, 17.8, 18.0]",토요일
1호선,노원,SAT,10,00,0,"[22.7, 15.7, 15.7, 15.7, 21.1, 22.2, 18.8, 18.8]",토요일
1호선,노원,SAT,11,00,0,"[21.6, 15.7, 15.6, 15.5, 20.5, 21.7, 18.4, 18.4]",토요일
1호선,노원,SAT,12,00,0,"[20.7, 16.3, 16.3, 16.3, 19.9, 20.6, 18.1, 18.2]",토요일
1호선,노원,SAT,13,00,0,"[21.3, 15.7, 15.6, 15.7, 20.5, 21.4, 18.1, 18.2]",토요일
1호선,노원,SAT,14,00,0,"[21.2, 15.1, 15.2, 15.2, 20.3, 21.3, 17.9, 17.8]",토요일
1호선,노원,SAT,15,00,0,"[23.1, 14.0, 14.3, 14.3, 21.7, 23.3, 18.2, 18.0]",토요일
1호선,노원,SAT,16,00,0,"[25.6, 14.5, 14.6, 14.6, 23.3, 25.1, 19.5, 19.5]",토요일
1호선,노원,SAT,17,00,0,"[28.3, 13.5, 13.6, 13.6, 25.9, 28.2, 20.2, 20.2]",토요일
1호선,노원,SAT,18,00,0,"[30.2, 11.4, 11.4, 11.4, 25.5, 28.7, 19.9, 19.7]",토요일
1호선,노원,SAT,19,00,0,"[28.1, 7.5, 7.5, 7.5, 22.0, 24.1, 15.6, 15.3]",토요일
1호선,노원,SAT,20,00,0,"[22.8, 7.7, 7.7, 7.7, 22.8, 23.7, 15.5, 15.2]",토요일
1호선,노원,SAT,21,00,0,"[21.8, 6.5, 6.5, 6.5, 22.7, 23.4, 15.2, 14.9]",토요일
1호선,노원,SAT,22,00,0,"[21.0, 6.2, 6.2, 6.2, 20.1, 20.8, 13.8, 13.4]",토요일
1호선,노원,SAT,23,00,0,"[18.2, 4.7, 4.7, 4.7, 16.8, 17.2, 11.3, 10.8]",토요일
1호선,노원,SAT,06,00,0,"[13.9, 20.2, 20.2, 20.2, 17.1, 16.2, 17.3, 18.2]",토요일
1호선,노원,SAT,07,00,0,"[14.4, 27.1, 26.9, 26.9, 19.4, 18.3, 22.1, 23.2]",토요일
1호선,노원,SAT,08,00,0,"[13.1, 34.9, 34.9, 34.9, 24.7, 23.7, 29.3, 30.3]",토요일
1호선,노원,SAT,09,00,0,"[11.1, 26.5, 26.6, 26.7, 16.0, 14.0, 18.9, 20.9]",토요일
1호선,노원,SAT,10,00,0,"[13.1, 17.2, 17.3, 17.3, 14.4, 14.1, 14.7, 15.8]",토요일
1호선,노원,SAT,11,00,0,"[14.5, 12.9, 12.9, 13.0, 15.2, 15.7, 14.1, 14.5]",토요일
1호선,노원,SAT,12,00,0,"[17.3, 12.8, 12.7, 12.7, 17.0, 17.8, 15.6, 15.8]",토요일
1호선,노원,SAT,13,00,0,"[18.0, 13.0, 12.8, 12.9, 17.4, 18.1, 16.0, 16.2]",토요일
1호선,노원,SAT,14,00,0,"[18.8, 11.7, 11.7, 11.8, 17.9, 18.9, 15.7, 15.8]",토요일
1호선,노원,SAT,15,00,0,"[23.2, 11.2, 11.5, 11.6, 21.0, 22.8, 17.5, 17.5]",토요일
1호선,노원,SAT,16,00,0,"[30.1, 12.7, 12.8, 13.0, 27.8, 29.8, 21.5, 21.9]",토요일
1호선,노원,SAT,17,00,0,"[41.7, 15.7, 15.7, 15.7, 40.2, 42.4, 30.3, 29.5]",토요일
1호선,노원,SAT,18,00,0,"[50.7, 17.3, 17.3, 17.3, 47.6, 51.2, 35.8, 34.6]",토요일
1호선,노원,SAT,19,00,0,"[40.8, 10.8, 10.8, 10.8, 37.7, 41.1, 28.2, 27.3]",토요일
1호선,노원,SAT,20,00,0,"[31.5, 9.4, 9.4, 9.5, 29.4, 30.7, 21.2, 20.6]",토요일
1호선,노원,SAT,21,00,0,"[28.7, 8.3, 8.3, 8.3, 29.3, 29.9, 20.9, 20.4]",토요일
1호선,노원,SAT,22,00,0,"[28.0, 7.2, 7.2, 7.2, 25.6, 26.8, 18.2, 17.4]",토요일
1호선,노원,SAT,23,00,0,"[26.6, 5.4, 5.4, 5.4, 21.1, 21.7, 14.3, 14.1]",토요일
1호선,노원,SAT,06,00,1,"[23.7, 23.4, 23.4, 23.4, 23.3, 22.3, 22.1, 22.3]",토요일
1호선,노원,SAT,07,00,1,"[25.1, 24.9, 24.9, 24.9, 24.8, 23.4, 23.4, 23.9]",토요일
1호선,노원,SAT,08,00,1,"[31.1, 30.5, 31.0, 31.0, 31.0, 29.8, 29.2, 29.2]",토요일
1호선,노원,SAT,09,00,1,"[33.5, 33.4, 33.7, 33.7, 33.9, 33.4, 33.1, 33.9]",토요일
1호선,노원,SAT,10,00,1,"[32.9, 32.7, 33.2, 33.2, 33.1, 33.1, 33.0, 34.0]",토요일
1호선,노원,SAT,11,00,1,"[33.1, 32.8, 33.3, 33.3, 33.2, 33.1, 33.1, 33.6]",토요일
1호선,노원,SAT,12,00,1,"[34.1, 33.6, 34.0, 34.0, 34.0, 34.0, 33.8, 34.1]",토요일
1호선,노원,SAT,13,00,1,"[36.1, 35.5, 35.9, 35.9, 35.9, 35.8, 35.8, 36.0]",토요일
1호선,노원,SAT,14,00,1,"[36.1, 35.6, 36.0, 36.0, 35.9, 35.8, 35.7, 36.1]",토요일
1호선,노원,SAT,15,00,1,"[39.3, 38.6, 39.0, 39.0, 38.9, 38.6, 38.7, 38.9]",토요일
1호선,노원,SAT,16,00,1,"[40.3, 38.8, 39.5, 39.5, 40.0, 40.1, 40.1, 40.2]",토요일
1호선,노원,SAT,17,00,1,"[37.4, 35.7, 36.3, 36.3, 37.6, 37.5, 37.5, 37.4]",토요일
1호선,노원,SAT,18,00,1,"[31.7, 30.1, 30.7, 30.7, 32.5, 32.3, 30.8, 31.1]",토요일
1호선,노원,SAT,19,00,1,"[22.2, 20.7, 20.8, 20.8, 22.7, 22.0, 21.3, 20.4]",토요일
1호선,노원,SAT,20,00,1,"[19.5, 17.4, 17.7, 17.7, 19.4, 18.7, 18.2, 17.8]",토요일
1호선,노원,SAT,21,00,1,"[18.6, 16.4, 16.7, 16.7, 18.4, 17.6, 17.3, 17.0]",토요일
1호선,노원,SAT,22,00,1,"[19.2, 16.9, 17.2, 17.2, 18.8, 17.9, 17.9, 17.2]",토요일
1호선,노원,SAT,23,00,1,"[17.2, 15.2, 15.6, 15.6, 17.0, 15.8, 16.2, 15.7]",토요일
1호선,노원,SAT,06,00,1,"[47.3, 47.1, 47.6, 47.6, 46.8, 45.4, 45.0, 45.0]",토요일
1호선,노원,SAT,07,00,1,"[59.4, 59.4, 60.4, 60.4, 58.9, 55.8, 55.2, 55.1]",토요일
1호선,노원,SAT,08,00,1,"[68.5, 67.9, 69.4, 69.4, 67.8, 63.9, 62.8, 61.3]",토요일
1호선,노원,SAT,09,00,1,"[50.8, 50.3, 51.4, 51.4, 50.3, 48.0, 47.3, 47.5]",토요일
1호선,노원,SAT,10,00,1,"[34.9, 34.3, 34.9, 34.9, 34.1, 34.0, 33.9, 34.9]",토요일
1호선,노원,SAT,11,00,1,"[29.4, 29.0, 29.3, 29.3, 29.2, 29.3, 29.2, 29.8]",토요일
1호선,노원,SAT,12,00,1,"[30.8, 30.3, 30.7, 30.7, 30.6, 30.6, 30.5, 31.0]",토요일
1호선,노원,SAT,13,00,1,"[30.9, 30.3, 30.7, 30.7, 30.7, 30.7, 30.7, 31.3]",토요일
1호선,노원,SAT,14,00,1,"[29.2, 28.6, 28.9, 28.9, 29.0, 28.9, 28.8, 29.2]",토요일
1호선,노원,SAT,15,00,1,"[32.0, 31.1, 31.3, 31.3, 31.9, 31.4, 31.5, 31.5]",토요일
1호선,노원,SAT,16,00,1,"[36.1, 34.2, 34.8, 34.8, 35.6, 35.2, 35.2, 34.9]",토요일
1호선,노원,SAT,17,00,1,"[36.7, 33.7, 34.0, 34.0, 36.4, 35.4, 34.2, 33.5]",토요일
1호선,노원,SAT,18,00,1,"[38.4, 34.4, 34.6, 34.6, 37.7, 36.8, 33.5, 31.2]",토요일
1호선,노원,SAT,19,00,1,"[27.4, 24.1, 24.1, 24.1, 26.2, 25.6, 25.4, 23.5]",토요일
1호선,노원,SAT,20,00,1,"[22.3, 18.5, 18.7, 18.7, 20.9, 20.1, 19.6, 18.9]",토요일
1호선,노원,SAT,21,00,1,"[19.5, 16.4, 16.6, 16.6, 18.8, 18.2, 18.0, 17.5]",토요일
1호선,노원,SAT,22,00,1,"[22.4, 19.5, 19.9, 19.9, 21.8, 21.4, 21.2, 20.5]",토요일
1호선,노원,SAT,23,00,1,"[16.6, 13.7, 14.2, 14.2, 15.9, 14.8, 15.0, 14.2]",토요일
1호선,논현,SAT,06,00,0,"[13.2, 20.1, 22.4, 22.5, 19.7, 19.7, 23.3, 26.0]",토요일
1호선,논현,SAT,07,00,0,"[13.1, 19.6, 22.0, 22.2, 18.1, 17.3, 22.2, 25.3]",토요일
1호선,논현,SAT,08,00,0,"[15.8, 24.1, 29.5, 29.6, 24.7, 24.8, 29.6, 34.9]",토요일
1호선,논현,SAT,09,00,0,"[20.6, 30.4, 34.9, 34.9, 28.2, 28.1, 33.0, 36.4]",토요일
1호선,논현,SAT,10,00,0,"[22.8, 29.7, 32.9, 33.1, 31.6, 30.0, 31.1, 34.5]",토요일
1호선,논현,SAT,11,00,0,"[21.7, 31.6, 33.6, 33.8, 31.4, 31.0, 32.1, 34.8]",토요일
1호선,논현,SAT,12,00,0,"[20.9, 33.6, 34.9, 35.3, 32.3, 33.6, 33.7, 36.1]",토요일
1호선,논현,SAT,13,00,0,"[21.6, 33.8, 34.4, 34.8, 32.6, 34.0, 34.0, 36.4]",토요일
1호선,논현,SAT,14,00,0,"[21.5, 34.2, 34.2, 34.5, 32.1, 34.1, 33.4, 35.4]",토요일
1호선,논현,SAT,15,00,0,"[23.3, 34.6, 34.7, 35.3, 32.6, 34.9, 34.1, 35.9]",토요일
1호선,논현,SAT,16,00,0,"[25.9, 38.5, 38.2, 38.8, 36.0, 38.0, 36.4, 37.6]",토요일
1호선,논현,SAT,17,00,0,"[28.5, 38.2, 37.3, 37.9, 35.9, 38.1, 37.0, 37.9]",토요일
1호선,논현,SAT,18,00,0,"[30.3, 33.0, 32.1, 34.0, 31.8, 32.9, 34.8, 35.4]",토요일
1호선,논현,SAT,19,00,0,"[28.2, 27.8, 27.0, 27.6, 27.1, 27.1, 29.2, 29.9]",토요일
1호선,논현,SAT,20,00,0,"[22.7, 25.4, 23.1, 23.6, 26.6, 25.9, 22.6, 22.9]",토요일
1호선,논현,SAT,21,00,0,"[21.8, 25.0, 22.6, 23.2, 26.8, 25.5, 21.2, 21.5]",토요일
1호선,논현,SAT,22,00,0,"[21.1, 22.9, 21.4, 22.1, 25.0, 23.6, 19.8, 20.3]",토요일
1호선,논현,SAT,23,00,0,"[18.2, 18.7, 17.6, 18.2, 19.3, 17.6, 15.8, 16.0]",토요일
1호선,논현,SAT,06,00,0,"[14.1, 38.4, 46.0, 46.1, 32.4, 32.8, 36.8, 44.4]",토요일
1호선,논현,SAT,07,00,0,"[15.3, 47.7, 55.4, 55.5, 38.9, 40.5, 44.6, 51.9]",토요일
1호선,논현,SAT,08,00,0,"[14.1, 59.1, 67.4, 67.4, 53.1, 56.8, 59.6, 68.4]",토요일
1호선,논현,SAT,09,00,0,"[12.0, 49.9, 54.6, 54.4, 39.9, 44.2, 48.7, 55.9]",토요일
1호선,논현,SAT,10,00,0,"[13.5, 36.6, 36.6, 36.4, 29.0, 32.3, 32.6, 36.2]",토요일
1호선,논현,SAT,11,00,0,"[14.9, 29.4, 30.0, 30.2, 25.2, 26.8, 28.5, 30.4]",토요일
1호선,논현,SAT,12,00,0,"[17.5, 27.4, 29.0, 29.4, 26.0, 26.4, 28.1, 30.2]",토요일
1호선,논현,SAT,13,00,0,"[18.2, 28.3, 29.6, 30.0, 27.2, 28.2, 29.1, 31.0]",토요일
1호선,논현,SAT,14,00,0,"[18.9, 28.5, 29.4, 29.8, 27.1, 28.1, 28.1, 29.3]",토요일
1호선,논현,SAT,15,00,0,"[23.3, 30.6, 30.9, 31.5, 28.6, 29.4, 28.9, 29.8]",토요일
1호선,논현,SAT,16,00,0,"[30.1, 40.7, 40.1, 40.5, 37.6, 36.9, 35.1, 37.1]",토요일
1호선,논현,SAT,17,00,0,"[41.8, 50.3, 49.4, 49.8, 50.8, 49.9, 43.8, 44.5]",토요일
1호선,논현,SAT,18,00,0,"[50.8, 57.3, 57.2, 58.7, 60.3, 57.7, 51.2, 52.0]",토요일
1호선,논현,SAT,19,00,0,"[40.7, 38.9, 39.0, 40.0, 47.2, 45.6, 42.3, 43.4]",토요일
1호선,논현,SAT,20,00,0,"[31.6, 32.9, 31.5, 32.3, 34.3, 32.1, 29.2, 29.7]",토요일
1호선,논현,SAT,21,00,0,"[28.7, 31.1, 28.5, 29.4, 35.0, 32.4, 27.4, 28.1]",토요일
1호선,논현,SAT,22,00,0,"[28.0, 28.2, 26.0, 26.8, 30.4, 28.7, 23.7, 24.0]",토요일
1호선,논현,SAT,23,00,0,"[26.6, 22.5, 21.4, 21.9, 23.0, 21.4, 19.0, 19.6]",토요일
1호선,논현,SAT,06,00,1,"[20.4, 20.0, 19.9, 19.9, 20.0, 19.6, 19.8, 20.6]",토요일
1호선,논현,SAT,07,00,1,"[17.0, 16.6, 16.4, 16.4, 16.0, 15.4, 16.0, 17.5]",토요일
