호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,서울역,SAT,12,00,1,"[181.9, 204.7, 212.4, 206.3, 205.8, 206.3, 210.6, 209.2, 221.3, 181.9]",토요일
1호선,서울역,SAT,13,00,1,"[213.0, 251.7, 256.6, 251.4, 250.8, 252.2, 257.0, 255.7, 257.3, 213.0]",토요일
1호선,서울역,SAT,14,00,1,"[227.4, 279.2, 281.6, 278.6, 277.2, 282.0, 287.0, 286.8, 282.1, 227.4]",토요일
1호선,서울역,SAT,15,00,1,"[241.3, 304.4, 301.7, 300.5, 299.1, 301.0, 305.1, 307.3, 300.9, 241.3]",토요일
1호선,서울역,SAT,16,00,1,"[250.0, 334.6, 329.4, 328.1, 326.7, 325.9, 331.3, 338.2, 327.1, 250.0]",토요일
1호선,서울역,SAT,17,00,1,"[247.6, 346.7, 337.3, 337.3, 337.3, 341.0, 342.1, 352.2, 341.7, 247.6]",토요일
1호선,서울역,SAT,18,00,1,"[213.0, 307.6, 298.5, 295.3, 295.3, 336.8, 336.4, 354.6, 340.7, 213.0]",토요일
1호선,서울역,SAT,19,00,1,"[192.7, 255.2, 240.9, 239.3, 235.5, 274.5, 275.8, 282.8, 276.4, 192.7]",토요일
1호선,서울역,SAT,20,00,1,"[203.7, 217.6, 202.3, 202.2, 193.8, 194.0, 199.0, 225.5, 186.6, 203.7]",토요일
1호선,서울역,SAT,21,00,1,"[198.9, 213.7, 199.6, 199.6, 188.2, 189.1, 192.8, 220.9, 180.0, 198.9]",토요일
1호선,서울역,SAT,22,00,1,"[155.8, 165.2, 156.7, 156.6, 144.8, 145.6, 149.1, 167.1, 147.9, 155.8]",토요일
1호선,서울역,SAT,23,00,1,"[92.5, 96.5, 92.2, 91.6, 89.8, 89.7, 90.4, 97.6, 88.3, 92.5]",토요일
1호선,서울역,SAT,06,00,1,"[140.3, 97.9, 107.5, 106.0, 108.8, 108.8, 111.6, 111.1, 116.3, 140.3]",토요일
1호선,서울역,SAT,07,00,1,"[283.6, 235.5, 249.8, 232.6, 233.1, 239.1, 235.1, 231.1, 250.8, 283.6]",토요일
1호선,서울역,SAT,08,00,1,"[302.2, 287.0, 312.3, 284.1, 285.7, 270.1, 262.3, 254.5, 335.0, 302.2]",토요일
1호선,서울역,SAT,09,00,1,"[231.4, 187.2, 214.9, 193.4, 195.1, 186.0, 184.2, 182.4, 242.3, 231.4]",토요일
1호선,서울역,SAT,10,00,1,"[201.6, 153.5, 171.5, 158.4, 159.2, 155.9, 157.7, 154.6, 195.8, 201.6]",토요일
1호선,서울역,SAT,11,00,1,"[163.5, 148.8, 158.0, 149.5, 149.5, 148.4, 149.5, 148.1, 180.5, 163.5]",토요일
1호선,서울역,SAT,12,00,1,"[163.3, 183.8, 191.1, 184.1, 183.9, 181.5, 184.9, 182.8, 190.9, 163.3]",토요일
1호선,서울역,SAT,13,00,1,"[168.7, 208.4, 210.6, 206.7, 206.0, 207.6, 210.6, 210.2, 213.8, 168.7]",토요일
1호선,서울역,SAT,14,00,1,"[185.9, 239.7, 236.3, 234.9, 233.5, 236.8, 239.8, 240.2, 236.8, 185.9]",토요일
1호선,서울역,SAT,15,00,1,"[197.1, 266.6, 262.5, 261.8, 260.4, 262.8, 265.5, 267.8, 259.5, 197.1]",토요일
1호선,서울역,SAT,16,00,1,"[234.4, 337.8, 331.5, 330.2, 328.9, 325.2, 329.5, 337.5, 323.8, 234.4]",토요일
1호선,서울역,SAT,17,00,1,"[273.6, 429.3, 410.4, 407.9, 407.3, 419.1, 421.3, 447.9, 441.4, 273.6]",토요일
1호선,서울역,SAT,18,00,1,"[287.8, 451.1, 458.9, 454.2, 454.2, 523.3, 526.3, 604.7, 567.1, 287.8]",토요일
1호선,서울역,SAT,19,00,1,"[222.5, 317.2, 303.2, 301.5, 293.8, 367.6, 368.9, 381.9, 368.9, 222.5]",토요일
1호선,서울역,SAT,20,00,1,"[224.8, 241.4, 223.7, 225.2, 214.5, 212.3, 217.7, 250.2, 199.6, 224.8]",토요일
1호선,서울역,SAT,21,00,1,"[218.7, 238.2, 218.5, 220.0, 208.1, 206.3, 209.8, 236.3, 189.7, 218.7]",토요일
1호선,서울역,SAT,22,00,1,"[212.1, 229.2, 214.8, 214.4, 199.5, 196.2, 199.9, 203.0, 178.6, 212.1]",토요일
1호선,서울역,SAT,23,00,1,"[111.1, 115.6, 108.6, 107.7, 106.6, 105.0, 105.4, 110.3, 99.5, 111.1]",토요일
1호선,시청,SAT,06,00,0,"[108.7, 44.6, 49.6, 43.3, 43.3, 43.3, 43.3, 43.4, 44.3, 108.7]",토요일
1호선,시청,SAT,07,00,0,"[141.2, 44.0, 46.5, 41.3, 41.3, 41.2, 41.3, 41.3, 42.2, 141.2]",토요일
1호선,시청,SAT,08,00,0,"[319.1, 87.4, 82.5, 80.2, 80.2, 79.7, 79.7, 80.6, 82.2, 319.1]",토요일
1호선,시청,SAT,09,00,0,"[289.5, 96.6, 95.2, 96.6, 97.1, 98.4, 99.1, 98.9, 99.8, 289.5]",토요일
1호선,시청,SAT,10,00,0,"[306.9, 115.0, 114.7, 114.7, 114.7, 116.0, 116.0, 115.8, 115.6, 306.9]",토요일
1호선,시청,SAT,11,00,0,"[318.7, 127.1, 126.9, 127.4, 127.2, 129.2, 129.2, 129.2, 128.6, 318.7]",토요일
1호선,시청,SAT,12,00,0,"[326.7, 144.6, 144.5, 145.6, 145.6, 145.8, 145.7, 145.7, 145.7, 326.7]",토요일
1호선,시청,SAT,13,00,0,"[345.2, 149.4, 148.8, 150.6, 150.6, 150.3, 150.3, 150.3, 148.9, 345.2]",토요일
1호선,시청,SAT,14,00,0,"[361.9, 134.0, 134.1, 134.2, 134.2, 133.9, 133.9, 133.9, 132.4, 361.9]",토요일
1호선,시청,SAT,15,00,0,"[355.9, 119.1, 119.6, 119.6, 119.6, 119.4, 119.4, 119.4, 119.0, 355.9]",토요일
1호선,시청,SAT,16,00,0,"[311.8, 111.6, 111.5, 112.0, 111.9, 112.2, 112.2, 112.2, 112.1, 311.8]",토요일
1호선,시청,SAT,17,00,0,"[292.5, 107.3, 108.0, 108.5, 108.5, 106.3, 104.9, 106.2, 104.9, 292.5]",토요일
1호선,시청,SAT,18,00,0,"[238.7, 96.2, 95.9, 96.7, 97.7, 96.2, 95.3, 100.7, 96.5, 238.7]",토요일
1호선,시청,SAT,19,00,0,"[136.8, 68.8, 69.5, 69.2, 68.9, 69.7, 70.5, 75.6, 72.0, 136.8]",토요일
1호선,시청,SAT,20,00,0,"[69.2, 59.7, 60.3, 60.2, 58.7, 58.8, 60.9, 95.4, 66.0, 69.2]",토요일
1호선,시청,SAT,21,00,0,"[72.4, 64.3, 65.6, 65.7, 64.0, 64.1, 65.8, 104.2, 67.5, 72.4]",토요일
1호선,시청,SAT,22,00,0,"[65.3, 60.9, 63.9, 63.9, 60.4, 60.0, 62.5, 86.5, 62.7, 65.3]",토요일
1호선,시청,SAT,23,00,0,"[51.6, 50.0, 51.2, 51.2, 51.4, 50.8, 51.0, 59.2, 51.7, 51.6]",토요일
1호선,시청,SAT,06,00,0,"[198.3, 61.8, 65.1, 57.2, 57.2, 57.5, 57.5, 59.1, 60.3, 198.3]",토요일
1호선,시청,SAT,07,00,0,"[322.7, 142.1, 143.7, 127.9, 129.3, 130.6, 128.5, 128.7, 139.1, 322.7]",토요일
1호선,시청,SAT,08,00,0,"[592.4, 226.0, 218.2, 218.7, 219.1, 222.8, 222.4, 222.5, 227.2, 592.4]",토요일
1호선,시청,SAT,09,00,0,"[495.0, 162.3, 157.8, 163.0, 163.8, 168.1, 168.8, 169.2, 166.5, 495.0]",토요일
1호선,시청,SAT,10,00,0,"[399.8, 107.5, 105.0, 104.3, 104.3, 104.8, 104.8, 104.8, 104.7, 399.8]",토요일
1호선,시청,SAT,11,00,0,"[357.8, 104.2, 102.3, 101.3, 101.7, 102.4, 102.4, 102.4, 102.2, 357.8]",토요일
1호선,시청,SAT,12,00,0,"[326.3, 116.3, 115.2, 115.4, 115.4, 115.2, 115.2, 115.0, 115.5, 326.3]",토요일
1호선,시청,SAT,13,00,0,"[304.9, 113.8, 114.1, 113.7, 113.8, 113.0, 113.0, 112.9, 113.2, 304.9]",토요일
1호선,시청,SAT,14,00,0,"[297.1, 106.9, 107.5, 107.0, 107.0, 106.1, 106.3, 106.3, 106.3, 297.1]",토요일
1호선,시청,SAT,15,00,0,"[296.2, 102.7, 103.6, 102.4, 102.2, 98.9, 98.9, 98.9, 98.9, 296.2]",토요일
1호선,시청,SAT,16,00,0,"[293.0, 104.2, 104.7, 102.6, 102.3, 96.0, 96.0, 96.0, 96.0, 293.0]",토요일
1호선,시청,SAT,17,00,0,"[284.2, 132.9, 123.2, 121.3, 121.7, 118.6, 117.2, 119.9, 115.8, 284.2]",토요일
1호선,시청,SAT,18,00,0,"[315.6, 208.4, 207.4, 200.7, 201.7, 195.0, 193.4, 220.8, 197.1, 315.6]",토요일
1호선,시청,SAT,19,00,0,"[164.6, 114.4, 111.4, 110.3, 105.4, 106.3, 106.2, 117.4, 110.1, 164.6]",토요일
1호선,시청,SAT,20,00,0,"[76.4, 71.7, 74.0, 72.4, 70.2, 69.5, 71.0, 113.9, 75.8, 76.4]",토요일
1호선,시청,SAT,21,00,0,"[74.8, 70.8, 72.3, 70.6, 68.8, 68.4, 69.9, 115.3, 74.1, 74.8]",토요일
1호선,시청,SAT,22,00,0,"[82.8, 79.9, 82.0, 80.7, 75.7, 75.3, 77.1, 107.4, 80.5, 82.8]",토요일
1호선,시청,SAT,23,00,0,"[62.0, 60.2, 60.4, 60.9, 61.0, 60.8, 60.7, 70.8, 60.2, 62.0]",토요일
1호선,시청,SAT,06,00,1,"[115.8, 33.7, 38.3, 31.3, 31.0, 30.8, 30.2, 30.2, 30.7, 115.8]",토요일
1호선,시청,SAT,07,00,1,"[159.6, 38.6, 39.7, 35.5, 35.2, 37.5, 37.4, 34.7, 35.2, 159.6]",토요일
1호선,시청,SAT,08,00,1,"[326.9, 49.1, 46.4, 45.3, 45.3, 45.1, 45.1, 45.1, 45.3, 326.9]",토요일
1호선,시청,SAT,09,00,1,"[302.2, 64.7, 64.7, 63.8, 63.8, 63.5, 63.5, 63.5, 63.2, 302.2]",토요일
1호선,시청,SAT,10,00,1,"[318.8, 76.1, 76.1, 75.8, 75.8, 75.7, 75.8, 75.8, 75.1, 318.8]",토요일
1호선,시청,SAT,11,00,1,"[328.4, 75.6, 75.6, 75.3, 75.3, 74.8, 74.8, 74.8, 74.0, 328.4]",토요일
1호선,시청,SAT,12,00,1,"[344.7, 113.9, 113.9, 113.0, 113.0, 112.8, 112.8, 112.8, 113.7, 344.7]",토요일
1호선,시청,SAT,13,00,1,"[364.0, 119.8, 119.8, 119.7, 119.7, 119.7, 119.7, 119.7, 120.5, 364.0]",토요일
1호선,시청,SAT,14,00,1,"[401.1, 144.4, 144.6, 144.5, 144.5, 144.4, 144.3, 144.3, 144.7, 401.1]",토요일
1호선,시청,SAT,15,00,1,"[405.6, 158.2, 158.8, 159.1, 159.1, 159.0, 158.9, 158.9, 159.3, 405.6]",토요일
1호선,시청,SAT,16,00,1,"[357.9, 157.5, 156.8, 156.6, 156.6, 157.5, 157.6, 157.6, 157.2, 357.9]",토요일
1호선,시청,SAT,17,00,1,"[350.9, 169.9, 170.0, 171.2, 172.8, 173.0, 171.3, 176.0, 168.5, 350.9]",토요일
1호선,시청,SAT,18,00,1,"[299.4, 189.0, 186.5, 181.4, 181.4, 181.2, 177.7, 183.6, 176.2, 299.4]",토요일
1호선,시청,SAT,19,00,1,"[174.3, 118.5, 117.8, 114.5, 113.8, 113.2, 114.0, 119.6, 113.6, 174.3]",토요일
1호선,시청,SAT,20,00,1,"[128.0, 100.0, 100.4, 101.7, 96.7, 97.1, 101.7, 143.8, 103.2, 128.0]",토요일
1호선,시청,SAT,21,00,1,"[110.0, 90.9, 92.3, 93.3, 88.3, 88.6, 91.5, 139.1, 95.6, 110.0]",토요일
1호선,시청,SAT,22,00,1,"[89.2, 73.1, 73.3, 72.8, 67.9, 67.9, 71.5, 109.3, 85.9, 89.2]",토요일
1호선,시청,SAT,23,00,1,"[59.0, 39.0, 37.8, 37.7, 37.1, 37.1, 37.7, 56.8, 43.9, 59.0]",토요일
1호선,시청,SAT,06,00,1,"[252.4, 53.8, 56.9, 52.6, 53.7, 52.5, 56.9, 56.4, 55.5, 252.4]",토요일
1호선,시청,SAT,07,00,1,"[424.3, 113.6, 119.3, 113.9, 114.4, 119.6, 119.2, 111.1, 109.1, 424.3]",토요일
1호선,시청,SAT,08,00,1,"[662.6, 103.2, 104.4, 96.7, 97.1, 98.4, 96.0, 91.1, 95.0, 662.6]",토요일
1호선,시청,SAT,09,00,1,"[542.3, 83.2, 84.2, 81.1, 81.1, 80.2, 81.5, 80.8, 79.1, 542.3]",토요일
1호선,시청,SAT,10,00,1,"[434.8, 72.9, 72.8, 71.1, 70.9, 71.7, 74.2, 72.2, 71.6, 434.8]",토요일
1호선,시청,SAT,11,00,1,"[387.1, 69.6, 69.5, 67.7, 67.6, 68.1, 68.8, 68.8, 68.3, 387.1]",토요일
1호선,시청,SAT,12,00,1,"[347.8, 89.5, 89.4, 89.1, 89.1, 89.3, 89.3, 89.3, 89.5, 347.8]",토요일
1호선,시청,SAT,13,00,1,"[320.2, 98.9, 99.4, 98.8, 98.8, 98.2, 98.2, 98.2, 98.4, 320.2]",토요일
1호선,시청,SAT,14,00,1,"[324.9, 117.7, 118.2, 118.1, 118.1, 117.8, 117.9, 117.9, 118.6, 324.9]",토요일
1호선,시청,SAT,15,00,1,"[333.5, 133.8, 134.5, 134.4, 134.4, 133.5, 133.3, 133.3, 134.0, 333.5]",토요일
1호선,시청,SAT,16,00,1,"[338.7, 153.2, 153.2, 153.0, 153.0, 151.7, 151.6, 152.2, 152.5, 338.7]",토요일
1호선,시청,SAT,17,00,1,"[342.8, 221.5, 213.9, 213.6, 214.0, 211.7, 212.4, 214.9, 212.0, 342.8]",토요일
1호선,시청,SAT,18,00,1,"[378.1, 339.6, 341.9, 337.2, 337.2, 334.9, 332.7, 359.0, 339.0, 378.1]",토요일
1호선,시청,SAT,19,00,1,"[197.8, 158.7, 153.8, 151.6, 144.7, 148.5, 149.1, 163.1, 151.6, 197.8]",토요일
1호선,시청,SAT,20,00,1,"[134.3, 113.4, 114.4, 114.8, 108.9, 109.1, 113.7, 167.7, 115.9, 134.3]",토요일
1호선,시청,SAT,21,00,1,"[120.9, 109.2, 109.4, 108.8, 102.1, 101.7, 104.2, 159.2, 110.9, 120.9]",토요일
1호선,시청,SAT,22,00,1,"[111.1, 102.4, 103.3, 102.2, 94.0, 93.5, 95.6, 134.1, 104.9, 111.1]",토요일
1호선,시청,SAT,23,00,1,"[72.4, 55.8, 54.7, 54.2, 54.0, 53.9, 54.0, 69.5, 56.8, 72.4]",토요일
1호선,신설동,SAT,06,00,0,"[124.9, 56.3, 53.1, 44.6, 44.6, 45.0, 44.9, 44.9, 44.6, 124.9]",토요일
1호선,신설동,SAT,07,00,0,"[154.6, 54.4, 52.5, 43.3, 43.3, 43.6, 43.6, 43.6, 43.4, 154.6]",토요일
1호선,신설동,SAT,08,00,0,"[335.0, 89.7, 84.3, 83.8, 83.8, 83.8, 83.6, 84.2, 84.2, 335.0]",토요일
1호선,신설동,SAT,09,00,0,"[296.3, 89.4, 87.6, 87.7, 87.7, 87.9, 87.8, 87.8, 87.8, 296.3]",토요일
1호선,신설동,SAT,10,00,0,"[310.5, 94.6, 93.2, 93.5, 93.3, 93.5, 93.6, 93.6, 93.6, 310.5]",토요일
1호선,신설동,SAT,11,00,0,"[321.6, 105.5, 104.3, 103.4, 103.3, 103.6, 103.3, 103.3, 103.0, 321.6]",토요일
1호선,신설동,SAT,12,00,0,"[354.0, 141.8, 141.6, 141.2, 141.2, 141.2, 141.9, 141.9, 142.0, 354.0]",토요일
1호선,신설동,SAT,13,00,0,"[391.1, 155.0, 154.5, 155.2, 155.2, 155.2, 154.7, 154.7, 154.8, 391.1]",토요일
1호선,신설동,SAT,14,00,0,"[427.8, 157.5, 157.6, 158.3, 158.3, 158.3, 157.2, 157.2, 157.5, 427.8]",토요일
1호선,신설동,SAT,15,00,0,"[429.8, 168.8, 169.6, 170.5, 170.5, 170.5, 168.1, 168.1, 168.1, 429.8]",토요일
1호선,신설동,SAT,16,00,0,"[370.4, 140.9, 141.0, 140.3, 140.3, 140.5, 139.9, 139.9, 140.0, 370.4]",토요일
1호선,신설동,SAT,17,00,0,"[372.0, 178.2, 179.1, 177.9, 177.9, 175.6, 172.2, 172.7, 171.5, 372.0]",토요일
1호선,신설동,SAT,18,00,0,"[298.0, 142.7, 142.4, 138.5, 138.5, 136.9, 134.0, 138.8, 134.0, 298.0]",토요일
1호선,신설동,SAT,19,00,0,"[184.3, 105.2, 107.6, 107.0, 105.2, 104.3, 103.2, 107.8, 107.0, 184.3]",토요일
1호선,신설동,SAT,20,00,0,"[123.6, 109.2, 114.9, 115.2, 108.4, 106.7, 107.8, 127.6, 114.4, 123.6]",토요일
1호선,신설동,SAT,21,00,0,"[118.9, 106.4, 112.0, 111.6, 105.0, 104.0, 105.6, 131.6, 110.8, 118.9]",토요일
1호선,신설동,SAT,22,00,0,"[116.8, 113.9, 121.7, 124.0, 114.2, 112.1, 114.6, 127.1, 120.2, 116.8]",토요일
1호선,신설동,SAT,23,00,0,"[80.6, 80.2, 81.6, 81.1, 80.9, 80.3, 79.9, 83.8, 82.2, 80.6]",토요일
1호선,신설동,SAT,06,00,0,"[195.8, 54.3, 51.0, 47.4, 47.4, 47.7, 47.9, 48.1, 48.2, 195.8]",토요일
1호선,신설동,SAT,07,00,0,"[295.4, 84.7, 83.2, 63.1, 63.1, 66.0, 65.6, 67.4, 70.3, 295.4]",토요일
1호선,신설동,SAT,08,00,0,"[576.1, 106.3, 93.3, 96.4, 96.4, 98.8, 98.8, 98.8, 98.9, 576.1]",토요일
1호선,신설동,SAT,09,00,0,"[499.3, 100.3, 92.1, 91.6, 91.4, 92.9, 92.9, 93.4, 92.2, 499.3]",토요일
1호선,신설동,SAT,10,00,0,"[412.1, 94.7, 91.7, 91.1, 91.1, 91.2, 91.2, 91.2, 91.3, 412.1]",토요일
1호선,신설동,SAT,11,00,0,"[372.6, 110.0, 108.3, 106.4, 106.3, 106.8, 106.5, 106.4, 106.9, 372.6]",토요일
1호선,신설동,SAT,12,00,0,"[357.5, 124.3, 123.3, 123.6, 123.6, 123.6, 124.0, 123.9, 124.1, 357.5]",토요일
1호선,신설동,SAT,13,00,0,"[350.7, 139.3, 139.6, 139.5, 139.5, 139.1, 135.4, 135.3, 136.0, 350.7]",토요일
1호선,신설동,SAT,14,00,0,"[354.2, 144.6, 145.2, 146.1, 146.1, 145.3, 141.2, 141.2, 141.6, 354.2]",토요일
1호선,신설동,SAT,15,00,0,"[360.3, 163.9, 164.8, 165.2, 165.2, 162.5, 159.4, 159.4, 159.8, 360.3]",토요일
1호선,신설동,SAT,16,00,0,"[355.6, 152.2, 152.7, 153.3, 153.3, 147.5, 147.0, 147.7, 148.1, 355.6]",토요일
1호선,신설동,SAT,17,00,0,"[360.4, 234.4, 229.9, 226.4, 225.7, 223.1, 219.5, 223.3, 219.8, 360.4]",토요일
1호선,신설동,SAT,18,00,0,"[383.6, 326.2, 327.9, 318.6, 318.6, 309.8, 301.2, 322.6, 300.1, 383.6]",토요일
1호선,신설동,SAT,19,00,0,"[209.4, 188.3, 190.9, 188.7, 182.3, 182.3, 178.7, 188.4, 183.7, 209.4]",토요일
1호선,신설동,SAT,20,00,0,"[127.4, 122.1, 127.7, 128.0, 119.9, 118.8, 120.2, 147.4, 128.6, 127.4]",토요일
1호선,신설동,SAT,21,00,0,"[142.7, 140.8, 150.0, 149.4, 139.5, 138.6, 140.7, 168.4, 151.5, 142.7]",토요일
1호선,신설동,SAT,22,00,0,"[154.8, 152.9, 162.6, 163.7, 149.4, 148.4, 151.2, 164.8, 164.1, 154.8]",토요일
1호선,신설동,SAT,23,00,0,"[118.5, 119.0, 121.3, 120.9, 119.2, 119.0, 118.6, 120.7, 116.6, 118.5]",토요일
1호선,신설동,SAT,06,00,1,"[170.7, 82.1, 78.4, 67.6, 67.3, 67.5, 67.0, 67.0, 66.5, 170.7]",토요일
1호선,신설동,SAT,07,00,1,"[221.7, 95.7, 92.1, 84.3, 84.0, 87.4, 87.4, 84.7, 84.0, 221.7]",토요일
1호선,신설동,SAT,08,00,1,"[423.9, 132.8, 130.1, 123.6, 124.0, 123.8, 123.8, 123.5, 123.5, 423.9]",토요일
1호선,신설동,SAT,09,00,1,"[392.5, 147.6, 147.6, 140.7, 140.7, 140.6, 140.7, 140.7, 140.3, 392.5]",토요일
1호선,신설동,SAT,10,00,1,"[406.0, 154.7, 154.7, 149.1, 149.6, 149.8, 149.8, 149.8, 149.1, 406.0]",토요일
1호선,신설동,SAT,11,00,1,"[415.7, 154.6, 154.6, 148.9, 148.9, 148.7, 148.6, 148.6, 147.8, 415.7]",토요일
1호선,신설동,SAT,12,00,1,"[456.0, 196.2, 196.2, 189.2, 189.2, 189.2, 189.7, 189.7, 189.7, 456.0]",토요일
1호선,신설동,SAT,13,00,1,"[508.1, 226.2, 226.2, 221.0, 221.0, 221.0, 220.9, 220.9, 221.3, 508.1]",토요일
1호선,신설동,SAT,14,00,1,"[567.1, 248.9, 249.2, 244.6, 244.6, 244.6, 244.4, 244.4, 244.5, 567.1]",토요일
1호선,신설동,SAT,15,00,1,"[565.9, 258.9, 259.6, 255.5, 255.5, 255.5, 254.6, 254.6, 254.6, 565.9]",토요일
1호선,신설동,SAT,16,00,1,"[489.8, 228.2, 227.8, 223.5, 223.5, 223.7, 223.7, 223.7, 220.4, 489.8]",토요일
1호선,신설동,SAT,17,00,1,"[483.1, 250.4, 250.6, 246.3, 246.9, 245.8, 243.4, 247.3, 237.3, 483.1]",토요일
1호선,신설동,SAT,18,00,1,"[372.8, 210.2, 207.7, 202.0, 202.0, 201.7, 199.8, 205.3, 196.6, 372.8]",토요일
1호선,신설동,SAT,19,00,1,"[223.6, 135.3, 134.1, 131.6, 131.1, 130.7, 128.1, 134.4, 129.2, 223.6]",토요일
1호선,신설동,SAT,20,00,1,"[161.8, 116.5, 116.7, 116.1, 110.3, 109.3, 110.1, 148.6, 117.3, 161.8]",토요일
1호선,신설동,SAT,21,00,1,"[133.4, 97.0, 97.9, 98.3, 91.7, 91.7, 93.2, 138.2, 104.4, 133.4]",토요일
1호선,신설동,SAT,22,00,1,"[105.3, 81.7, 82.6, 84.9, 75.5, 75.0, 77.3, 114.2, 99.2, 105.3]",토요일
1호선,신설동,SAT,23,00,1,"[73.8, 51.3, 49.8, 50.8, 50.1, 49.8, 47.7, 64.7, 59.3, 73.8]",토요일
1호선,신설동,SAT,06,00,1,"[358.6, 156.6, 154.0, 151.1, 153.6, 152.3, 156.8, 156.3, 151.5, 358.6]",토요일
1호선,신설동,SAT,07,00,1,"[583.1, 261.4, 264.2, 243.2, 243.9, 248.2, 249.3, 239.6, 233.6, 583.1]",토요일
1호선,신설동,SAT,08,00,1,"[897.6, 323.1, 322.9, 307.0, 306.6, 308.2, 308.4, 300.6, 301.8, 897.6]",토요일
1호선,신설동,SAT,09,00,1,"[725.0, 242.7, 243.0, 228.1, 227.8, 226.8, 228.8, 228.8, 227.8, 725.0]",토요일
1호선,신설동,SAT,10,00,1,"[576.7, 195.1, 195.5, 189.5, 187.3, 187.5, 190.2, 188.5, 188.0, 576.7]",토요일
1호선,신설동,SAT,11,00,1,"[502.2, 170.4, 170.8, 164.1, 162.9, 163.1, 163.9, 163.9, 163.4, 502.2]",토요일
1호선,신설동,SAT,12,00,1,"[465.2, 180.8, 181.2, 176.0, 175.3, 175.3, 175.4, 175.4, 175.4, 465.2]",토요일
1호선,신설동,SAT,13,00,1,"[444.2, 199.8, 200.3, 196.4, 196.4, 195.9, 193.6, 193.6, 194.0, 444.2]",토요일
1호선,신설동,SAT,14,00,1,"[447.7, 206.9, 207.4, 204.4, 204.4, 203.6, 201.3, 201.3, 201.6, 447.7]",토요일
1호선,신설동,SAT,15,00,1,"[450.5, 222.8, 223.6, 220.6, 220.6, 219.7, 218.3, 218.3, 218.6, 450.5]",토요일
1호선,신설동,SAT,16,00,1,"[454.8, 221.6, 221.5, 219.0, 219.0, 217.4, 217.6, 218.3, 215.6, 454.8]",토요일
1호선,신설동,SAT,17,00,1,"[432.1, 279.7, 275.1, 268.9, 268.3, 265.4, 265.1, 267.7, 263.2, 432.1]",토요일
1호선,신설동,SAT,18,00,1,"[410.7, 344.4, 346.3, 338.9, 338.9, 333.9, 329.0, 351.7, 331.9, 410.7]",토요일
1호선,신설동,SAT,19,00,1,"[226.1, 191.0, 187.7, 182.8, 179.6, 181.7, 175.3, 190.8, 181.0, 226.1]",토요일
1호선,신설동,SAT,20,00,1,"[156.9, 126.8, 127.2, 128.2, 121.9, 121.8, 123.6, 173.3, 134.1, 156.9]",토요일
1호선,신설동,SAT,21,00,1,"[136.8, 115.8, 117.9, 121.9, 110.2, 109.3, 111.5, 163.7, 133.2, 136.8]",토요일
1호선,신설동,SAT,22,00,1,"[126.5, 108.2, 111.4, 119.3, 104.4, 103.5, 103.9, 142.1, 131.6, 126.5]",토요일
1호선,신설동,SAT,23,00,1,"[89.6, 70.6, 68.6, 70.3, 67.5, 67.0, 64.9, 80.0, 75.3, 89.6]",토요일
1호선,제기동,SAT,06,00,0,"[124.3, 74.7, 73.1, 61.2, 62.2, 63.6, 67.9, 66.3, 61.4, 124.3]",토요일
1호선,제기동,SAT,07,00,0,"[151.3, 81.2, 79.4, 65.2, 66.4, 68.2, 72.2, 70.3, 65.5, 151.3]",토요일
1호선,제기동,SAT,08,00,0,"[326.2, 136.0, 134.6, 116.0, 123.4, 124.0, 129.2, 124.2, 114.7, 326.2]",토요일
1호선,제기동,SAT,09,00,0,"[293.2, 143.1, 142.5, 119.9, 130.5, 131.5, 140.2, 138.8, 118.2, 293.2]",토요일
1호선,제기동,SAT,10,00,0,"[307.0, 151.2, 151.0, 118.4, 128.5, 130.4, 152.8, 150.9, 123.9, 307.0]",토요일
1호선,제기동,SAT,11,00,0,"[317.5, 153.8, 153.7, 128.5, 137.3, 139.7, 156.7, 157.3, 131.8, 317.5]",토요일
1호선,제기동,SAT,12,00,0,"[352.1, 212.9, 212.2, 166.8, 176.6, 181.7, 186.7, 185.7, 163.5, 352.1]",토요일
1호선,제기동,SAT,13,00,0,"[392.0, 213.5, 212.6, 188.8, 194.1, 198.7, 204.0, 202.8, 190.3, 392.0]",토요일
1호선,제기동,SAT,14,00,0,"[429.6, 224.2, 223.5, 202.8, 202.8, 206.3, 208.0, 208.0, 205.4, 429.6]",토요일
1호선,제기동,SAT,15,00,0,"[432.6, 222.8, 222.5, 212.5, 212.7, 216.3, 220.5, 220.5, 219.1, 432.6]",토요일
1호선,제기동,SAT,16,00,0,"[380.7, 210.5, 209.9, 199.9, 200.1, 202.0, 205.0, 205.0, 202.8, 380.7]",토요일
1호선,제기동,SAT,17,00,0,"[382.7, 240.2, 241.4, 247.2, 247.3, 243.2, 243.0, 243.5, 249.2, 382.7]",토요일
1호선,제기동,SAT,18,00,0,"[315.0, 238.8, 238.7, 251.7, 246.7, 238.5, 231.3, 238.7, 270.5, 315.0]",토요일
1호선,제기동,SAT,19,00,0,"[208.6, 172.2, 174.6, 183.9, 177.8, 177.3, 173.2, 179.5, 196.2, 208.6]",토요일
1호선,제기동,SAT,20,00,0,"[159.8, 153.1, 159.8, 163.2, 153.3, 151.7, 151.6, 165.4, 166.5, 159.8]",토요일
