호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,서울역,SAT,12,00,1,"[30.3, 34.1, 35.4, 34.4, 34.3, 34.4, 35.1, 34.9, 36.9, 30.3]",토요일
1호선,서울역,SAT,13,00,1,"[35.5, 41.9, 42.8, 41.9, 41.8, 42.0, 42.8, 42.6, 42.9, 35.5]",토요일
1호선,서울역,SAT,14,00,1,"[37.9, 46.5, 46.9, 46.4, 46.2, 47.0, 47.8, 47.8, 47.0, 37.9]",토요일
1호선,서울역,SAT,15,00,1,"[40.2, 50.7, 50.3, 50.1, 49.9, 50.2, 50.9, 51.2, 50.1, 40.2]",토요일
1호선,서울역,SAT,16,00,1,"[41.7, 55.8, 54.9, 54.7, 54.4, 54.3, 55.2, 56.4, 54.5, 41.7]",토요일
1호선,서울역,SAT,17,00,1,"[41.3, 57.8, 56.2, 56.2, 56.2, 56.8, 57.0, 58.7, 56.9, 41.3]",토요일
1호선,서울역,SAT,18,00,1,"[35.5, 51.3, 49.8, 49.2, 49.2, 56.1, 56.1, 59.1, 56.8, 35.5]",토요일
1호선,서울역,SAT,19,00,1,"[32.1, 42.5, 40.1, 39.9, 39.2, 45.8, 46.0, 47.1, 46.1, 32.1]",토요일
1호선,서울역,SAT,20,00,1,"[33.9, 36.3, 33.7, 33.7, 32.3, 32.3, 33.2, 37.6, 31.1, 33.9]",토요일
1호선,서울역,SAT,21,00,1,"[33.1, 35.6, 33.3, 33.3, 31.4, 31.5, 32.1, 36.8, 30.0, 33.1]",토요일
1호선,서울역,SAT,22,00,1,"[26.0, 27.5, 26.1, 26.1, 24.1, 24.3, 24.8, 27.8, 24.7, 26.0]",토요일
1호선,서울역,SAT,23,00,1,"[15.4, 16.1, 15.4, 15.3, 15.0, 15.0, 15.1, 16.3, 14.7, 15.4]",토요일
1호선,서울역,SAT,06,00,1,"[23.4, 16.3, 17.9, 17.7, 18.1, 18.1, 18.6, 18.5, 19.4, 23.4]",토요일
1호선,서울역,SAT,07,00,1,"[47.3, 39.2, 41.6, 38.8, 38.9, 39.9, 39.2, 38.5, 41.8, 47.3]",토요일
1호선,서울역,SAT,08,00,1,"[50.4, 47.8, 52.1, 47.4, 47.6, 45.0, 43.7, 42.4, 55.8, 50.4]",토요일
1호선,서울역,SAT,09,00,1,"[38.6, 31.2, 35.8, 32.2, 32.5, 31.0, 30.7, 30.4, 40.4, 38.6]",토요일
1호선,서울역,SAT,10,00,1,"[33.6, 25.6, 28.6, 26.4, 26.5, 26.0, 26.3, 25.8, 32.6, 33.6]",토요일
1호선,서울역,SAT,11,00,1,"[27.2, 24.8, 26.3, 24.9, 24.9, 24.7, 24.9, 24.7, 30.1, 27.2]",토요일
1호선,서울역,SAT,12,00,1,"[27.2, 30.6, 31.8, 30.7, 30.7, 30.2, 30.8, 30.5, 31.8, 27.2]",토요일
1호선,서울역,SAT,13,00,1,"[28.1, 34.7, 35.1, 34.4, 34.3, 34.6, 35.1, 35.0, 35.6, 28.1]",토요일
1호선,서울역,SAT,14,00,1,"[31.0, 39.9, 39.4, 39.1, 38.9, 39.5, 40.0, 40.0, 39.5, 31.0]",토요일
1호선,서울역,SAT,15,00,1,"[32.9, 44.4, 43.8, 43.6, 43.4, 43.8, 44.2, 44.6, 43.2, 32.9]",토요일
1호선,서울역,SAT,16,00,1,"[39.1, 56.3, 55.2, 55.0, 54.8, 54.2, 54.9, 56.2, 54.0, 39.1]",토요일
1호선,서울역,SAT,17,00,1,"[45.6, 71.5, 68.4, 68.0, 67.9, 69.9, 70.2, 74.6, 73.6, 45.6]",토요일
1호선,서울역,SAT,18,00,1,"[48.0, 75.2, 76.5, 75.7, 75.7, 87.2, 87.7, 100.8, 94.5, 48.0]",토요일
1호선,서울역,SAT,19,00,1,"[37.1, 52.9, 50.5, 50.2, 49.0, 61.3, 61.5, 63.6, 61.5, 37.1]",토요일
1호선,서울역,SAT,20,00,1,"[37.5, 40.2, 37.3, 37.5, 35.8, 35.4, 36.3, 41.7, 33.3, 37.5]",토요일
1호선,서울역,SAT,21,00,1,"[36.4, 39.7, 36.4, 36.7, 34.7, 34.4, 35.0, 39.4, 31.6, 36.4]",토요일
1호선,서울역,SAT,22,00,1,"[35.4, 38.2, 35.8, 35.7, 33.2, 32.7, 33.3, 33.8, 29.8, 35.4]",토요일
1호선,서울역,SAT,23,00,1,"[18.5, 19.3, 18.1, 17.9, 17.8, 17.5, 17.6, 18.4, 16.6, 18.5]",토요일
1호선,시청,SAT,06,00,0,"[18.1, 7.4, 8.3, 7.2, 7.2, 7.2, 7.2, 7.2, 7.4, 18.1]",토요일
1호선,시청,SAT,07,00,0,"[23.5, 7.3, 7.8, 6.9, 6.9, 6.9, 6.9, 6.9, 7.0, 23.5]",토요일
1호선,시청,SAT,08,00,0,"[53.2, 14.6, 13.8, 13.4, 13.4, 13.3, 13.3, 13.4, 13.7, 53.2]",토요일
1호선,시청,SAT,09,00,0,"[48.2, 16.1, 15.9, 16.1, 16.2, 16.4, 16.5, 16.5, 16.6, 48.2]",토요일
1호선,시청,SAT,10,00,0,"[51.1, 19.2, 19.1, 19.1, 19.1, 19.3, 19.3, 19.3, 19.3, 51.1]",토요일
1호선,시청,SAT,11,00,0,"[53.1, 21.2, 21.2, 21.2, 21.2, 21.5, 21.5, 21.5, 21.4, 53.1]",토요일
1호선,시청,SAT,12,00,0,"[54.4, 24.1, 24.1, 24.3, 24.3, 24.3, 24.3, 24.3, 24.3, 54.4]",토요일
1호선,시청,SAT,13,00,0,"[57.5, 24.9, 24.8, 25.1, 25.1, 25.1, 25.1, 25.1, 24.8, 57.5]",토요일
1호선,시청,SAT,14,00,0,"[60.3, 22.3, 22.3, 22.4, 22.4, 22.3, 22.3, 22.3, 22.1, 60.3]",토요일
1호선,시청,SAT,15,00,0,"[59.3, 19.8, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.8, 59.3]",토요일
1호선,시청,SAT,16,00,0,"[52.0, 18.6, 18.6, 18.7, 18.7, 18.7, 18.7, 18.7, 18.7, 52.0]",토요일
1호선,시청,SAT,17,00,0,"[48.8, 17.9, 18.0, 18.1, 18.1, 17.7, 17.5, 17.7, 17.5, 48.8]",토요일
1호선,시청,SAT,18,00,0,"[39.8, 16.0, 16.0, 16.1, 16.3, 16.0, 15.9, 16.8, 16.1, 39.8]",토요일
1호선,시청,SAT,19,00,0,"[22.8, 11.5, 11.6, 11.5, 11.5, 11.6, 11.8, 12.6, 12.0, 22.8]",토요일
1호선,시청,SAT,20,00,0,"[11.5, 10.0, 10.0, 10.0, 9.8, 9.8, 10.2, 15.9, 11.0, 11.5]",토요일
1호선,시청,SAT,21,00,0,"[12.1, 10.7, 10.9, 11.0, 10.7, 10.7, 11.0, 17.4, 11.2, 12.1]",토요일
1호선,시청,SAT,22,00,0,"[10.9, 10.2, 10.7, 10.7, 10.1, 10.0, 10.4, 14.4, 10.5, 10.9]",토요일
1호선,시청,SAT,23,00,0,"[8.6, 8.3, 8.5, 8.5, 8.6, 8.5, 8.5, 9.9, 8.6, 8.6]",토요일
1호선,시청,SAT,06,00,0,"[33.1, 10.3, 10.8, 9.5, 9.5, 9.6, 9.6, 9.8, 10.0, 33.1]",토요일
1호선,시청,SAT,07,00,0,"[53.8, 23.7, 23.9, 21.3, 21.6, 21.8, 21.4, 21.4, 23.2, 53.8]",토요일
1호선,시청,SAT,08,00,0,"[98.7, 37.7, 36.4, 36.4, 36.5, 37.1, 37.1, 37.1, 37.9, 98.7]",토요일
1호선,시청,SAT,09,00,0,"[82.5, 27.1, 26.3, 27.2, 27.3, 28.0, 28.1, 28.2, 27.8, 82.5]",토요일
1호선,시청,SAT,10,00,0,"[66.6, 17.9, 17.5, 17.4, 17.4, 17.5, 17.5, 17.5, 17.4, 66.6]",토요일
1호선,시청,SAT,11,00,0,"[59.6, 17.4, 17.1, 16.9, 16.9, 17.1, 17.1, 17.1, 17.0, 59.6]",토요일
1호선,시청,SAT,12,00,0,"[54.4, 19.4, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 54.4]",토요일
1호선,시청,SAT,13,00,0,"[50.8, 19.0, 19.0, 18.9, 19.0, 18.8, 18.8, 18.8, 18.9, 50.8]",토요일
1호선,시청,SAT,14,00,0,"[49.5, 17.8, 17.9, 17.8, 17.8, 17.7, 17.7, 17.7, 17.7, 49.5]",토요일
1호선,시청,SAT,15,00,0,"[49.4, 17.1, 17.3, 17.1, 17.0, 16.5, 16.5, 16.5, 16.5, 49.4]",토요일
1호선,시청,SAT,16,00,0,"[48.8, 17.4, 17.4, 17.1, 17.1, 16.0, 16.0, 16.0, 16.0, 48.8]",토요일
1호선,시청,SAT,17,00,0,"[47.4, 22.2, 20.5, 20.2, 20.3, 19.8, 19.5, 20.0, 19.3, 47.4]",토요일
1호선,시청,SAT,18,00,0,"[52.6, 34.7, 34.6, 33.4, 33.6, 32.5, 32.2, 36.8, 32.9, 52.6]",토요일
1호선,시청,SAT,19,00,0,"[27.4, 19.1, 18.6, 18.4, 17.6, 17.7, 17.7, 19.6, 18.3, 27.4]",토요일
1호선,시청,SAT,20,00,0,"[12.7, 12.0, 12.3, 12.1, 11.7, 11.6, 11.8, 19.0, 12.6, 12.7]",토요일
1호선,시청,SAT,21,00,0,"[12.5, 11.8, 12.0, 11.8, 11.5, 11.4, 11.7, 19.2, 12.3, 12.5]",토요일
1호선,시청,SAT,22,00,0,"[13.8, 13.3, 13.7, 13.5, 12.6, 12.5, 12.8, 17.9, 13.4, 13.8]",토요일
1호선,시청,SAT,23,00,0,"[10.3, 10.0, 10.1, 10.2, 10.2, 10.1, 10.1, 11.8, 10.0, 10.3]",토요일
1호선,시청,SAT,06,00,1,"[19.3, 5.6, 6.4, 5.2, 5.2, 5.1, 5.0, 5.0, 5.1, 19.3]",토요일
1호선,시청,SAT,07,00,1,"[26.6, 6.4, 6.6, 5.9, 5.9, 6.2, 6.2, 5.8, 5.9, 26.6]",토요일
1호선,시청,SAT,08,00,1,"[54.5, 8.2, 7.7, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 54.5]",토요일
1호선,시청,SAT,09,00,1,"[50.4, 10.8, 10.8, 10.6, 10.6, 10.6, 10.6, 10.6, 10.5, 50.4]",토요일
1호선,시청,SAT,10,00,1,"[53.1, 12.7, 12.7, 12.6, 12.6, 12.6, 12.6, 12.6, 12.5, 53.1]",토요일
1호선,시청,SAT,11,00,1,"[54.7, 12.6, 12.6, 12.5, 12.5, 12.5, 12.5, 12.5, 12.3, 54.7]",토요일
1호선,시청,SAT,12,00,1,"[57.4, 19.0, 19.0, 18.8, 18.8, 18.8, 18.8, 18.8, 18.9, 57.4]",토요일
1호선,시청,SAT,13,00,1,"[60.7, 20.0, 20.0, 19.9, 19.9, 19.9, 19.9, 19.9, 20.1, 60.7]",토요일
1호선,시청,SAT,14,00,1,"[66.9, 24.1, 24.1, 24.1, 24.1, 24.1, 24.1, 24.1, 24.1, 66.9]",토요일
1호선,시청,SAT,15,00,1,"[67.6, 26.4, 26.5, 26.5, 26.5, 26.5, 26.5, 26.5, 26.6, 67.6]",토요일
1호선,시청,SAT,16,00,1,"[59.6, 26.2, 26.1, 26.1, 26.1, 26.2, 26.3, 26.3, 26.2, 59.6]",토요일
1호선,시청,SAT,17,00,1,"[58.5, 28.3, 28.3, 28.5, 28.8, 28.8, 28.6, 29.3, 28.1, 58.5]",토요일
1호선,시청,SAT,18,00,1,"[49.9, 31.5, 31.1, 30.2, 30.2, 30.2, 29.6, 30.6, 29.4, 49.9]",토요일
1호선,시청,SAT,19,00,1,"[29.1, 19.8, 19.6, 19.1, 19.0, 18.9, 19.0, 19.9, 18.9, 29.1]",토요일
1호선,시청,SAT,20,00,1,"[21.3, 16.7, 16.7, 16.9, 16.1, 16.2, 16.9, 24.0, 17.2, 21.3]",토요일
1호선,시청,SAT,21,00,1,"[18.3, 15.2, 15.4, 15.5, 14.7, 14.8, 15.2, 23.2, 15.9, 18.3]",토요일
1호선,시청,SAT,22,00,1,"[14.9, 12.2, 12.2, 12.1, 11.3, 11.3, 11.9, 18.2, 14.3, 14.9]",토요일
1호선,시청,SAT,23,00,1,"[9.8, 6.5, 6.3, 6.3, 6.2, 6.2, 6.3, 9.5, 7.3, 9.8]",토요일
1호선,시청,SAT,06,00,1,"[42.1, 9.0, 9.5, 8.8, 9.0, 8.8, 9.5, 9.4, 9.2, 42.1]",토요일
1호선,시청,SAT,07,00,1,"[70.7, 18.9, 19.9, 19.0, 19.1, 19.9, 19.9, 18.5, 18.2, 70.7]",토요일
1호선,시청,SAT,08,00,1,"[110.4, 17.2, 17.4, 16.1, 16.2, 16.4, 16.0, 15.2, 15.8, 110.4]",토요일
1호선,시청,SAT,09,00,1,"[90.4, 13.9, 14.0, 13.5, 13.5, 13.4, 13.6, 13.5, 13.2, 90.4]",토요일
1호선,시청,SAT,10,00,1,"[72.5, 12.2, 12.1, 11.8, 11.8, 12.0, 12.4, 12.0, 11.9, 72.5]",토요일
1호선,시청,SAT,11,00,1,"[64.5, 11.6, 11.6, 11.3, 11.3, 11.3, 11.5, 11.5, 11.4, 64.5]",토요일
1호선,시청,SAT,12,00,1,"[58.0, 14.9, 14.9, 14.8, 14.8, 14.9, 14.9, 14.9, 14.9, 58.0]",토요일
1호선,시청,SAT,13,00,1,"[53.4, 16.5, 16.6, 16.5, 16.5, 16.4, 16.4, 16.4, 16.4, 53.4]",토요일
1호선,시청,SAT,14,00,1,"[54.1, 19.6, 19.7, 19.7, 19.7, 19.6, 19.7, 19.7, 19.8, 54.1]",토요일
1호선,시청,SAT,15,00,1,"[55.6, 22.3, 22.4, 22.4, 22.4, 22.2, 22.2, 22.2, 22.3, 55.6]",토요일
1호선,시청,SAT,16,00,1,"[56.4, 25.5, 25.5, 25.5, 25.5, 25.3, 25.3, 25.4, 25.4, 56.4]",토요일
1호선,시청,SAT,17,00,1,"[57.1, 36.9, 35.6, 35.6, 35.7, 35.3, 35.4, 35.8, 35.3, 57.1]",토요일
1호선,시청,SAT,18,00,1,"[63.0, 56.6, 57.0, 56.2, 56.2, 55.8, 55.4, 59.8, 56.5, 63.0]",토요일
1호선,시청,SAT,19,00,1,"[33.0, 26.4, 25.6, 25.3, 24.1, 24.8, 24.8, 27.2, 25.3, 33.0]",토요일
1호선,시청,SAT,20,00,1,"[22.4, 18.9, 19.1, 19.1, 18.2, 18.2, 18.9, 27.9, 19.3, 22.4]",토요일
1호선,시청,SAT,21,00,1,"[20.2, 18.2, 18.2, 18.1, 17.0, 16.9, 17.4, 26.5, 18.5, 20.2]",토요일
1호선,시청,SAT,22,00,1,"[18.5, 17.1, 17.2, 17.0, 15.7, 15.6, 15.9, 22.3, 17.5, 18.5]",토요일
1호선,시청,SAT,23,00,1,"[12.1, 9.3, 9.1, 9.0, 9.0, 9.0, 9.0, 11.6, 9.5, 12.1]",토요일
1호선,신설동,SAT,06,00,0,"[20.8, 9.4, 8.8, 7.4, 7.4, 7.5, 7.5, 7.5, 7.4, 20.8]",토요일
1호선,신설동,SAT,07,00,0,"[25.8, 9.1, 8.8, 7.2, 7.2, 7.3, 7.3, 7.3, 7.2, 25.8]",토요일
1호선,신설동,SAT,08,00,0,"[55.8, 15.0, 14.0, 14.0, 14.0, 14.0, 13.9, 14.0, 14.0, 55.8]",토요일
1호선,신설동,SAT,09,00,0,"[49.4, 14.9, 14.6, 14.6, 14.6, 14.7, 14.6, 14.6, 14.6, 49.4]",토요일
1호선,신설동,SAT,10,00,0,"[51.8, 15.8, 15.5, 15.6, 15.5, 15.6, 15.6, 15.6, 15.6, 51.8]",토요일
1호선,신설동,SAT,11,00,0,"[53.6, 17.6, 17.4, 17.2, 17.2, 17.3, 17.2, 17.2, 17.2, 53.6]",토요일
1호선,신설동,SAT,12,00,0,"[59.0, 23.6, 23.6, 23.5, 23.5, 23.5, 23.7, 23.7, 23.7, 59.0]",토요일
1호선,신설동,SAT,13,00,0,"[65.2, 25.8, 25.8, 25.9, 25.9, 25.9, 25.8, 25.8, 25.8, 65.2]",토요일
1호선,신설동,SAT,14,00,0,"[71.3, 26.2, 26.3, 26.4, 26.4, 26.4, 26.2, 26.2, 26.2, 71.3]",토요일
1호선,신설동,SAT,15,00,0,"[71.6, 28.1, 28.3, 28.4, 28.4, 28.4, 28.0, 28.0, 28.0, 71.6]",토요일
1호선,신설동,SAT,16,00,0,"[61.7, 23.5, 23.5, 23.4, 23.4, 23.4, 23.3, 23.3, 23.3, 61.7]",토요일
1호선,신설동,SAT,17,00,0,"[62.0, 29.7, 29.8, 29.7, 29.7, 29.3, 28.7, 28.8, 28.6, 62.0]",토요일
1호선,신설동,SAT,18,00,0,"[49.7, 23.8, 23.7, 23.1, 23.1, 22.8, 22.3, 23.1, 22.3, 49.7]",토요일
1호선,신설동,SAT,19,00,0,"[30.7, 17.5, 17.9, 17.8, 17.5, 17.4, 17.2, 18.0, 17.8, 30.7]",토요일
1호선,신설동,SAT,20,00,0,"[20.6, 18.2, 19.2, 19.2, 18.1, 17.8, 18.0, 21.3, 19.1, 20.6]",토요일
1호선,신설동,SAT,21,00,0,"[19.8, 17.7, 18.7, 18.6, 17.5, 17.3, 17.6, 21.9, 18.5, 19.8]",토요일
1호선,신설동,SAT,22,00,0,"[19.5, 19.0, 20.3, 20.7, 19.0, 18.7, 19.1, 21.2, 20.0, 19.5]",토요일
1호선,신설동,SAT,23,00,0,"[13.4, 13.4, 13.6, 13.5, 13.5, 13.4, 13.3, 14.0, 13.7, 13.4]",토요일
1호선,신설동,SAT,06,00,0,"[32.6, 9.0, 8.5, 7.9, 7.9, 8.0, 8.0, 8.0, 8.0, 32.6]",토요일
1호선,신설동,SAT,07,00,0,"[49.2, 14.1, 13.9, 10.5, 10.5, 11.0, 10.9, 11.2, 11.7, 49.2]",토요일
1호선,신설동,SAT,08,00,0,"[96.0, 17.7, 15.5, 16.1, 16.1, 16.5, 16.5, 16.5, 16.5, 96.0]",토요일
1호선,신설동,SAT,09,00,0,"[83.2, 16.7, 15.3, 15.3, 15.2, 15.5, 15.5, 15.6, 15.4, 83.2]",토요일
1호선,신설동,SAT,10,00,0,"[68.7, 15.8, 15.3, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 68.7]",토요일
1호선,신설동,SAT,11,00,0,"[62.1, 18.3, 18.1, 17.7, 17.7, 17.8, 17.8, 17.7, 17.8, 62.1]",토요일
1호선,신설동,SAT,12,00,0,"[59.6, 20.7, 20.6, 20.6, 20.6, 20.6, 20.7, 20.7, 20.7, 59.6]",토요일
1호선,신설동,SAT,13,00,0,"[58.4, 23.2, 23.3, 23.2, 23.2, 23.2, 22.6, 22.6, 22.7, 58.4]",토요일
1호선,신설동,SAT,14,00,0,"[59.0, 24.1, 24.2, 24.3, 24.3, 24.2, 23.5, 23.5, 23.6, 59.0]",토요일
1호선,신설동,SAT,15,00,0,"[60.1, 27.3, 27.5, 27.5, 27.5, 27.1, 26.6, 26.6, 26.6, 60.1]",토요일
1호선,신설동,SAT,16,00,0,"[59.3, 25.4, 25.4, 25.6, 25.6, 24.6, 24.5, 24.6, 24.7, 59.3]",토요일
1호선,신설동,SAT,17,00,0,"[60.1, 39.1, 38.3, 37.7, 37.6, 37.2, 36.6, 37.2, 36.6, 60.1]",토요일
1호선,신설동,SAT,18,00,0,"[63.9, 54.4, 54.6, 53.1, 53.1, 51.6, 50.2, 53.8, 50.0, 63.9]",토요일
1호선,신설동,SAT,19,00,0,"[34.9, 31.4, 31.8, 31.4, 30.4, 30.4, 29.8, 31.4, 30.6, 34.9]",토요일
1호선,신설동,SAT,20,00,0,"[21.2, 20.3, 21.3, 21.3, 20.0, 19.8, 20.0, 24.6, 21.4, 21.2]",토요일
1호선,신설동,SAT,21,00,0,"[23.8, 23.5, 25.0, 24.9, 23.2, 23.1, 23.4, 28.1, 25.2, 23.8]",토요일
1호선,신설동,SAT,22,00,0,"[25.8, 25.5, 27.1, 27.3, 24.9, 24.7, 25.2, 27.5, 27.3, 25.8]",토요일
1호선,신설동,SAT,23,00,0,"[19.8, 19.8, 20.2, 20.2, 19.9, 19.8, 19.8, 20.1, 19.4, 19.8]",토요일
1호선,신설동,SAT,06,00,1,"[28.4, 13.7, 13.1, 11.3, 11.2, 11.2, 11.2, 11.2, 11.1, 28.4]",토요일
1호선,신설동,SAT,07,00,1,"[36.9, 16.0, 15.3, 14.0, 14.0, 14.6, 14.6, 14.1, 14.0, 36.9]",토요일
1호선,신설동,SAT,08,00,1,"[70.6, 22.1, 21.7, 20.6, 20.7, 20.6, 20.6, 20.6, 20.6, 70.6]",토요일
1호선,신설동,SAT,09,00,1,"[65.4, 24.6, 24.6, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 65.4]",토요일
1호선,신설동,SAT,10,00,1,"[67.7, 25.8, 25.8, 24.8, 24.9, 25.0, 25.0, 25.0, 24.8, 67.7]",토요일
1호선,신설동,SAT,11,00,1,"[69.3, 25.8, 25.8, 24.8, 24.8, 24.8, 24.8, 24.8, 24.6, 69.3]",토요일
1호선,신설동,SAT,12,00,1,"[76.0, 32.7, 32.7, 31.5, 31.5, 31.5, 31.6, 31.6, 31.6, 76.0]",토요일
1호선,신설동,SAT,13,00,1,"[84.7, 37.7, 37.7, 36.8, 36.8, 36.8, 36.8, 36.8, 36.9, 84.7]",토요일
1호선,신설동,SAT,14,00,1,"[94.5, 41.5, 41.5, 40.8, 40.8, 40.8, 40.7, 40.7, 40.8, 94.5]",토요일
1호선,신설동,SAT,15,00,1,"[94.3, 43.1, 43.3, 42.6, 42.6, 42.6, 42.4, 42.4, 42.4, 94.3]",토요일
1호선,신설동,SAT,16,00,1,"[81.6, 38.0, 38.0, 37.2, 37.2, 37.3, 37.3, 37.3, 36.7, 81.6]",토요일
1호선,신설동,SAT,17,00,1,"[80.5, 41.7, 41.8, 41.1, 41.1, 41.0, 40.6, 41.2, 39.6, 80.5]",토요일
1호선,신설동,SAT,18,00,1,"[62.1, 35.0, 34.6, 33.7, 33.7, 33.6, 33.3, 34.2, 32.8, 62.1]",토요일
1호선,신설동,SAT,19,00,1,"[37.3, 22.6, 22.3, 21.9, 21.8, 21.8, 21.3, 22.4, 21.5, 37.3]",토요일
1호선,신설동,SAT,20,00,1,"[27.0, 19.4, 19.4, 19.3, 18.4, 18.2, 18.3, 24.8, 19.6, 27.0]",토요일
1호선,신설동,SAT,21,00,1,"[22.2, 16.2, 16.3, 16.4, 15.3, 15.3, 15.5, 23.0, 17.4, 22.2]",토요일
1호선,신설동,SAT,22,00,1,"[17.6, 13.6, 13.8, 14.2, 12.6, 12.5, 12.9, 19.0, 16.5, 17.6]",토요일
1호선,신설동,SAT,23,00,1,"[12.3, 8.5, 8.3, 8.5, 8.3, 8.3, 8.0, 10.8, 9.9, 12.3]",토요일
1호선,신설동,SAT,06,00,1,"[59.8, 26.1, 25.7, 25.2, 25.6, 25.4, 26.1, 26.1, 25.2, 59.8]",토요일
1호선,신설동,SAT,07,00,1,"[97.2, 43.6, 44.0, 40.5, 40.6, 41.4, 41.6, 39.9, 38.9, 97.2]",토요일
1호선,신설동,SAT,08,00,1,"[149.6, 53.9, 53.8, 51.2, 51.1, 51.4, 51.4, 50.1, 50.3, 149.6]",토요일
1호선,신설동,SAT,09,00,1,"[120.8, 40.4, 40.5, 38.0, 38.0, 37.8, 38.1, 38.1, 38.0, 120.8]",토요일
1호선,신설동,SAT,10,00,1,"[96.1, 32.5, 32.6, 31.6, 31.2, 31.2, 31.7, 31.4, 31.3, 96.1]",토요일
1호선,신설동,SAT,11,00,1,"[83.7, 28.4, 28.5, 27.3, 27.2, 27.2, 27.3, 27.3, 27.2, 83.7]",토요일
1호선,신설동,SAT,12,00,1,"[77.5, 30.1, 30.2, 29.3, 29.2, 29.2, 29.2, 29.2, 29.2, 77.5]",토요일
1호선,신설동,SAT,13,00,1,"[74.0, 33.3, 33.4, 32.7, 32.7, 32.6, 32.3, 32.3, 32.3, 74.0]",토요일
1호선,신설동,SAT,14,00,1,"[74.6, 34.5, 34.6, 34.1, 34.1, 33.9, 33.6, 33.6, 33.6, 74.6]",토요일
1호선,신설동,SAT,15,00,1,"[75.1, 37.1, 37.3, 36.8, 36.8, 36.6, 36.4, 36.4, 36.4, 75.1]",토요일
1호선,신설동,SAT,16,00,1,"[75.8, 36.9, 36.9, 36.5, 36.5, 36.2, 36.3, 36.4, 35.9, 75.8]",토요일
1호선,신설동,SAT,17,00,1,"[72.0, 46.6, 45.9, 44.8, 44.7, 44.2, 44.2, 44.6, 43.9, 72.0]",토요일
1호선,신설동,SAT,18,00,1,"[68.5, 57.4, 57.7, 56.5, 56.5, 55.6, 54.8, 58.6, 55.3, 68.5]",토요일
1호선,신설동,SAT,19,00,1,"[37.7, 31.8, 31.3, 30.5, 29.9, 30.3, 29.2, 31.8, 30.2, 37.7]",토요일
1호선,신설동,SAT,20,00,1,"[26.2, 21.1, 21.2, 21.4, 20.3, 20.3, 20.6, 28.9, 22.3, 26.2]",토요일
1호선,신설동,SAT,21,00,1,"[22.8, 19.3, 19.7, 20.3, 18.4, 18.2, 18.6, 27.3, 22.2, 22.8]",토요일
1호선,신설동,SAT,22,00,1,"[21.1, 18.0, 18.6, 19.9, 17.4, 17.2, 17.3, 23.7, 21.9, 21.1]",토요일
1호선,신설동,SAT,23,00,1,"[14.9, 11.8, 11.4, 11.7, 11.2, 11.2, 10.8, 13.3, 12.5, 14.9]",토요일
1호선,제기동,SAT,06,00,0,"[20.7, 12.5, 12.2, 10.2, 10.4, 10.6, 11.3, 11.0, 10.2, 20.7]",토요일
1호선,제기동,SAT,07,00,0,"[25.2, 13.5, 13.2, 10.9, 11.1, 11.4, 12.0, 11.7, 10.9, 25.2]",토요일
1호선,제기동,SAT,08,00,0,"[54.4, 22.7, 22.4, 19.3, 20.6, 20.7, 21.5, 20.7, 19.1, 54.4]",토요일
1호선,제기동,SAT,09,00,0,"[48.9, 23.8, 23.8, 20.0, 21.8, 21.9, 23.4, 23.1, 19.7, 48.9]",토요일
1호선,제기동,SAT,10,00,0,"[51.2, 25.2, 25.2, 19.7, 21.4, 21.7, 25.5, 25.2, 20.7, 51.2]",토요일
1호선,제기동,SAT,11,00,0,"[52.9, 25.6, 25.6, 21.4, 22.9, 23.3, 26.1, 26.2, 22.0, 52.9]",토요일
1호선,제기동,SAT,12,00,0,"[58.7, 35.5, 35.4, 27.8, 29.4, 30.3, 31.1, 30.9, 27.2, 58.7]",토요일
1호선,제기동,SAT,13,00,0,"[65.3, 35.6, 35.4, 31.5, 32.4, 33.1, 34.0, 33.8, 31.7, 65.3]",토요일
1호선,제기동,SAT,14,00,0,"[71.6, 37.4, 37.2, 33.8, 33.8, 34.4, 34.7, 34.7, 34.2, 71.6]",토요일
1호선,제기동,SAT,15,00,0,"[72.1, 37.1, 37.1, 35.4, 35.4, 36.1, 36.8, 36.8, 36.5, 72.1]",토요일
1호선,제기동,SAT,16,00,0,"[63.4, 35.1, 35.0, 33.3, 33.4, 33.7, 34.2, 34.2, 33.8, 63.4]",토요일
1호선,제기동,SAT,17,00,0,"[63.8, 40.0, 40.2, 41.2, 41.2, 40.5, 40.5, 40.6, 41.5, 63.8]",토요일
1호선,제기동,SAT,18,00,0,"[52.5, 39.8, 39.8, 41.9, 41.1, 39.8, 38.6, 39.8, 45.1, 52.5]",토요일
1호선,제기동,SAT,19,00,0,"[34.8, 28.7, 29.1, 30.7, 29.6, 29.6, 28.9, 29.9, 32.7, 34.8]",토요일
1호선,제기동,SAT,20,00,0,"[26.6, 25.5, 26.6, 27.2, 25.6, 25.3, 25.3, 27.6, 27.8, 26.6]",토요일
