호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,당고개,SAT,17,00,1,"[5, 5, 5, 5, 5, 5, 5, 6, 6, 5]",토요일
1호선,당고개,SAT,18,00,1,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 5]",토요일
1호선,당고개,SAT,19,00,1,"[3, 3, 3, 2, 2, 2, 2, 3, 3, 3]",토요일
1호선,당고개,SAT,20,00,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,당고개,SAT,21,00,1,"[2, 2, 2, 1, 1, 1, 1, 2, 2, 2]",토요일
1호선,당고개,SAT,22,00,1,"[2, 2, 2, 2, 2, 2, 2, 3, 3, 2]",토요일
1호선,당고개,SAT,23,00,1,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 1]",토요일
1호선,당고개,MON,06,00,1,"[10, 10, 10, 9, 9, 10, 10, 13, 13, 10]",토요일
1호선,당고개,MON,07,00,1,"[13, 13, 13, 12, 12, 13, 13, 17, 17, 13]",토요일
1호선,당고개,MON,08,00,1,"[12, 12, 12, 12, 12, 13, 13, 17, 17, 12]",토요일
1호선,당고개,MON,09,00,1,"[9, 9, 9, 9, 9, 9, 9, 11, 11, 9]",토요일
1호선,당고개,MON,10,00,1,"[7, 7, 7, 6, 6, 6, 6, 7, 7, 7]",토요일
1호선,당고개,MON,11,00,1,"[6, 6, 6, 6, 6, 6, 6, 7, 7, 6]",토요일
1호선,당고개,MON,12,00,1,"[6, 6, 6, 5, 5, 5, 5, 6, 6, 6]",토요일
1호선,당고개,MON,13,00,1,"[5, 5, 5, 5, 5, 5, 5, 6, 6, 5]",토요일
1호선,당고개,MON,14,00,1,"[5, 5, 5, 5, 5, 5, 5, 6, 6, 5]",토요일
1호선,당고개,MON,15,00,1,"[5, 5, 5, 4, 4, 4, 4, 5, 5, 5]",토요일
1호선,당고개,MON,16,00,1,"[5, 5, 5, 4, 4, 4, 4, 5, 5, 5]",토요일
1호선,당고개,MON,17,00,1,"[5, 5, 5, 4, 4, 4, 4, 5, 5, 5]",토요일
1호선,당고개,MON,18,00,1,"[5, 5, 5, 4, 4, 4, 4, 5, 5, 5]",토요일
1호선,당고개,MON,19,00,1,"[3, 3, 3, 3, 3, 3, 3, 4, 4, 3]",토요일
1호선,당고개,MON,20,00,1,"[2, 2, 2, 1, 1, 1, 1, 2, 2, 2]",토요일
1호선,당고개,MON,21,00,1,"[2, 2, 2, 1, 1, 1, 1, 2, 2, 2]",토요일
1호선,당고개,MON,22,00,1,"[3, 3, 3, 2, 2, 2, 2, 3, 3, 3]",토요일
1호선,당고개,MON,23,00,1,"[2, 2, 2, 1, 1, 1, 1, 2, 2, 2]",토요일
1호선,동대문,SAT,06,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,동대문,SAT,07,00,0,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,동대문,SAT,08,00,0,"[33, 32, 32, 32, 32, 33, 33, 33, 33, 33]",토요일
1호선,동대문,SAT,09,00,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]",토요일
1호선,동대문,SAT,10,00,0,"[43, 42, 42, 42, 42, 44, 44, 43, 43, 43]",토요일
1호선,동대문,SAT,11,00,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",토요일
1호선,동대문,SAT,12,00,0,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60]",토요일
1호선,동대문,SAT,13,00,0,"[64, 64, 64, 64, 64, 63, 63, 64, 64, 64]",토요일
1호선,동대문,SAT,14,00,0,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",토요일
1호선,동대문,SAT,15,00,0,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",토요일
1호선,동대문,SAT,16,00,0,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",토요일
1호선,동대문,SAT,17,00,0,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87]",토요일
1호선,동대문,SAT,18,00,0,"[89, 89, 89, 89, 89, 90, 90, 90, 90, 89]",토요일
1호선,동대문,SAT,19,00,0,"[83, 83, 83, 83, 83, 83, 83, 83, 83, 83]",토요일
1호선,동대문,SAT,20,00,0,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80]",토요일
1호선,동대문,SAT,21,00,0,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77]",토요일
1호선,동대문,SAT,22,00,0,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",토요일
1호선,동대문,SAT,23,00,0,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",토요일
1호선,동대문,MON,06,00,0,"[36, 36, 36, 36, 35, 35, 35, 34, 34, 36]",토요일
1호선,동대문,MON,07,00,0,"[36, 35, 35, 35, 35, 35, 35, 34, 34, 36]",토요일
1호선,동대문,MON,08,00,0,"[49, 49, 49, 49, 49, 48, 48, 48, 48, 49]",토요일
1호선,동대문,MON,09,00,0,"[43, 42, 42, 42, 42, 42, 42, 42, 42, 43]",토요일
1호선,동대문,MON,10,00,0,"[40, 39, 39, 39, 39, 39, 39, 39, 39, 40]",토요일
1호선,동대문,MON,11,00,0,"[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]",토요일
1호선,동대문,MON,12,00,0,"[56, 56, 56, 56, 56, 56, 56, 56, 56, 56]",토요일
1호선,동대문,MON,13,00,0,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",토요일
1호선,동대문,MON,14,00,0,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",토요일
1호선,동대문,MON,15,00,0,"[86, 85, 85, 85, 85, 86, 86, 86, 86, 86]",토요일
1호선,동대문,MON,16,00,0,"[100, 99, 99, 99, 99, 99, 99, 99, 99, 100]",토요일
1호선,동대문,MON,17,00,0,"[156, 157, 157, 157, 158, 158, 158, 158, 158, 156]",토요일
1호선,동대문,MON,18,00,0,"[191, 191, 191, 191, 191, 191, 191, 191, 191, 191]",토요일
1호선,동대문,MON,19,00,0,"[126, 125, 125, 125, 126, 125, 125, 125, 125, 126]",토요일
1호선,동대문,MON,20,00,0,"[88, 86, 86, 86, 86, 87, 87, 87, 87, 88]",토요일
1호선,동대문,MON,21,00,0,"[83, 80, 80, 80, 80, 80, 80, 80, 80, 83]",토요일
1호선,동대문,MON,22,00,0,"[115, 110, 110, 110, 109, 110, 110, 110, 110, 115]",토요일
1호선,동대문,MON,23,00,0,"[92, 89, 89, 89, 88, 89, 89, 89, 89, 92]",토요일
1호선,동대문,SAT,06,00,1,"[33, 36, 36, 36, 36, 36, 36, 35, 35, 33]",토요일
1호선,동대문,SAT,07,00,1,"[39, 41, 41, 41, 41, 40, 40, 40, 40, 39]",토요일
1호선,동대문,SAT,08,00,1,"[67, 68, 68, 68, 68, 66, 66, 65, 65, 67]",토요일
1호선,동대문,SAT,09,00,1,"[81, 82, 82, 82, 82, 82, 82, 80, 80, 81]",토요일
1호선,동대문,SAT,10,00,1,"[76, 77, 77, 77, 77, 77, 77, 75, 75, 76]",토요일
1호선,동대문,SAT,11,00,1,"[77, 78, 78, 78, 78, 77, 77, 76, 76, 77]",토요일
1호선,동대문,SAT,12,00,1,"[66, 66, 66, 66, 66, 66, 66, 65, 65, 66]",토요일
1호선,동대문,SAT,13,00,1,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",토요일
1호선,동대문,SAT,14,00,1,"[62, 63, 63, 63, 63, 63, 63, 62, 62, 62]",토요일
1호선,동대문,SAT,15,00,1,"[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]",토요일
1호선,동대문,SAT,16,00,1,"[66, 66, 66, 66, 66, 66, 66, 66, 66, 66]",토요일
1호선,동대문,SAT,17,00,1,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",토요일
1호선,동대문,SAT,18,00,1,"[59, 59, 59, 59, 59, 59, 59, 59, 59, 59]",토요일
1호선,동대문,SAT,19,00,1,"[40, 41, 41, 41, 41, 41, 41, 39, 39, 40]",토요일
1호선,동대문,SAT,20,00,1,"[36, 37, 37, 37, 37, 38, 38, 37, 37, 36]",토요일
1호선,동대문,SAT,21,00,1,"[36, 36, 36, 37, 37, 38, 38, 36, 36, 36]",토요일
1호선,동대문,SAT,22,00,1,"[32, 33, 33, 33, 33, 34, 34, 31, 31, 32]",토요일
1호선,동대문,SAT,23,00,1,"[29, 29, 29, 29, 29, 29, 29, 27, 27, 29]",토요일
1호선,동대문,MON,06,00,1,"[86, 87, 87, 87, 88, 82, 82, 71, 71, 86]",토요일
1호선,동대문,MON,07,00,1,"[106, 109, 109, 109, 109, 101, 101, 93, 93, 106]",토요일
1호선,동대문,MON,08,00,1,"[163, 171, 171, 172, 172, 157, 157, 155, 155, 163]",토요일
1호선,동대문,MON,09,00,1,"[118, 125, 125, 128, 128, 125, 125, 124, 124, 118]",토요일
1호선,동대문,MON,10,00,1,"[76, 76, 76, 76, 76, 76, 76, 76, 76, 76]",토요일
1호선,동대문,MON,11,00,1,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 70]",토요일
1호선,동대문,MON,12,00,1,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65]",토요일
1호선,동대문,MON,13,00,1,"[61, 62, 62, 62, 62, 62, 62, 62, 62, 61]",토요일
1호선,동대문,MON,14,00,1,"[59, 59, 59, 59, 59, 60, 60, 59, 59, 59]",토요일
1호선,동대문,MON,15,00,1,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 60]",토요일
1호선,동대문,MON,16,00,1,"[68, 69, 69, 69, 69, 69, 69, 69, 69, 68]",토요일
1호선,동대문,MON,17,00,1,"[60, 61, 61, 61, 61, 61, 61, 61, 61, 60]",토요일
1호선,동대문,MON,18,00,1,"[58, 58, 58, 58, 58, 58, 58, 58, 58, 58]",토요일
1호선,동대문,MON,19,00,1,"[32, 33, 33, 33, 32, 32, 32, 30, 30, 32]",토요일
1호선,동대문,MON,20,00,1,"[27, 28, 28, 28, 28, 27, 27, 26, 26, 27]",토요일
1호선,동대문,MON,21,00,1,"[32, 33, 33, 33, 33, 33, 33, 31, 31, 32]",토요일
1호선,동대문,MON,22,00,1,"[36, 37, 37, 37, 37, 36, 36, 35, 35, 36]",토요일
1호선,동대문,MON,23,00,1,"[34, 36, 36, 36, 36, 34, 34, 32, 32, 34]",토요일
1호선,동대문역사문화공원(DDP),SAT,06,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,동대문역사문화공원(DDP),SAT,07,00,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,동대문역사문화공원(DDP),SAT,08,00,0,"[35, 34, 34, 34, 35, 36, 36, 36, 36, 35]",토요일
1호선,동대문역사문화공원(DDP),SAT,09,00,0,"[41, 41, 41, 41, 42, 42, 42, 42, 42, 41]",토요일
1호선,동대문역사문화공원(DDP),SAT,10,00,0,"[45, 45, 45, 45, 45, 47, 47, 47, 47, 45]",토요일
1호선,동대문역사문화공원(DDP),SAT,11,00,0,"[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]",토요일
1호선,동대문역사문화공원(DDP),SAT,12,00,0,"[62, 61, 61, 61, 61, 62, 62, 62, 62, 62]",토요일
1호선,동대문역사문화공원(DDP),SAT,13,00,0,"[65, 65, 65, 65, 65, 65, 65, 65, 65, 65]",토요일
1호선,동대문역사문화공원(DDP),SAT,14,00,0,"[68, 68, 68, 68, 68, 68, 68, 68, 68, 68]",토요일
1호선,동대문역사문화공원(DDP),SAT,15,00,0,"[71, 71, 71, 71, 71, 71, 71, 71, 71, 71]",토요일
1호선,동대문역사문화공원(DDP),SAT,16,00,0,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80]",토요일
1호선,동대문역사문화공원(DDP),SAT,17,00,0,"[86, 86, 86, 86, 86, 86, 86, 86, 86, 86]",토요일
1호선,동대문역사문화공원(DDP),SAT,18,00,0,"[89, 89, 89, 89, 89, 89, 89, 89, 89, 89]",토요일
1호선,동대문역사문화공원(DDP),SAT,19,00,0,"[83, 82, 82, 82, 83, 83, 83, 83, 83, 83]",토요일
1호선,동대문역사문화공원(DDP),SAT,20,00,0,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 80]",토요일
1호선,동대문역사문화공원(DDP),SAT,21,00,0,"[76, 77, 77, 77, 77, 77, 77, 77, 77, 76]",토요일
1호선,동대문역사문화공원(DDP),SAT,22,00,0,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",토요일
1호선,동대문역사문화공원(DDP),SAT,23,00,0,"[63, 62, 62, 62, 62, 62, 62, 62, 62, 63]",토요일
1호선,동대문역사문화공원(DDP),MON,06,00,0,"[37, 37, 37, 37, 37, 37, 37, 36, 36, 37]",토요일
1호선,동대문역사문화공원(DDP),MON,07,00,0,"[38, 37, 37, 37, 37, 37, 37, 36, 36, 38]",토요일
1호선,동대문역사문화공원(DDP),MON,08,00,0,"[51, 50, 50, 50, 50, 50, 50, 50, 50, 51]",토요일
1호선,동대문역사문화공원(DDP),MON,09,00,0,"[45, 44, 44, 44, 46, 46, 46, 46, 46, 45]",토요일
1호선,동대문역사문화공원(DDP),MON,10,00,0,"[43, 42, 42, 42, 43, 44, 44, 44, 44, 43]",토요일
1호선,동대문역사문화공원(DDP),MON,11,00,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",토요일
1호선,동대문역사문화공원(DDP),MON,12,00,0,"[57, 57, 57, 57, 57, 57, 57, 57, 57, 57]",토요일
1호선,동대문역사문화공원(DDP),MON,13,00,0,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",토요일
1호선,동대문역사문화공원(DDP),MON,14,00,0,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",토요일
1호선,동대문역사문화공원(DDP),MON,15,00,0,"[87, 86, 86, 86, 86, 86, 86, 86, 86, 87]",토요일
1호선,동대문역사문화공원(DDP),MON,16,00,0,"[98, 97, 97, 97, 97, 97, 97, 97, 97, 98]",토요일
1호선,동대문역사문화공원(DDP),MON,17,00,0,"[154, 155, 155, 155, 156, 156, 156, 156, 156, 154]",토요일
1호선,동대문역사문화공원(DDP),MON,18,00,0,"[186, 186, 186, 186, 187, 187, 187, 187, 187, 186]",토요일
1호선,동대문역사문화공원(DDP),MON,19,00,0,"[127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",토요일
1호선,동대문역사문화공원(DDP),MON,20,00,0,"[89, 87, 87, 87, 87, 88, 88, 88, 88, 89]",토요일
1호선,동대문역사문화공원(DDP),MON,21,00,0,"[83, 80, 80, 80, 80, 81, 81, 81, 81, 83]",토요일
1호선,동대문역사문화공원(DDP),MON,22,00,0,"[117, 113, 113, 113, 112, 113, 113, 113, 113, 117]",토요일
1호선,동대문역사문화공원(DDP),MON,23,00,0,"[92, 90, 90, 90, 89, 90, 90, 90, 90, 92]",토요일
1호선,동대문역사문화공원(DDP),SAT,06,00,1,"[27, 29, 29, 29, 30, 30, 30, 30, 30, 27]",토요일
1호선,동대문역사문화공원(DDP),SAT,07,00,1,"[32, 33, 33, 33, 34, 34, 34, 34, 34, 32]",토요일
1호선,동대문역사문화공원(DDP),SAT,08,00,1,"[55, 56, 56, 56, 56, 55, 55, 54, 54, 55]",토요일
1호선,동대문역사문화공원(DDP),SAT,09,00,1,"[64, 65, 65, 65, 65, 65, 65, 63, 63, 64]",토요일
1호선,동대문역사문화공원(DDP),SAT,10,00,1,"[58, 58, 58, 58, 58, 58, 58, 57, 57, 58]",토요일
1호선,동대문역사문화공원(DDP),SAT,11,00,1,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",토요일
1호선,동대문역사문화공원(DDP),SAT,12,00,1,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",토요일
1호선,동대문역사문화공원(DDP),SAT,13,00,1,"[48, 49, 49, 49, 49, 49, 49, 49, 49, 48]",토요일
1호선,동대문역사문화공원(DDP),SAT,14,00,1,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]",토요일
1호선,동대문역사문화공원(DDP),SAT,15,00,1,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",토요일
1호선,동대문역사문화공원(DDP),SAT,16,00,1,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",토요일
1호선,동대문역사문화공원(DDP),SAT,17,00,1,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",토요일
1호선,동대문역사문화공원(DDP),SAT,18,00,1,"[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",토요일
1호선,동대문역사문화공원(DDP),SAT,19,00,1,"[34, 35, 35, 35, 35, 35, 35, 33, 33, 34]",토요일
1호선,동대문역사문화공원(DDP),SAT,20,00,1,"[30, 31, 31, 31, 31, 31, 31, 30, 30, 30]",토요일
1호선,동대문역사문화공원(DDP),SAT,21,00,1,"[30, 31, 31, 31, 30, 31, 31, 30, 30, 30]",토요일
1호선,동대문역사문화공원(DDP),SAT,22,00,1,"[27, 28, 28, 28, 27, 28, 28, 26, 26, 27]",토요일
1호선,동대문역사문화공원(DDP),SAT,23,00,1,"[25, 25, 25, 25, 25, 24, 24, 22, 22, 25]",토요일
1호선,동대문역사문화공원(DDP),MON,06,00,1,"[63, 65, 65, 65, 65, 63, 63, 52, 52, 63]",토요일
1호선,동대문역사문화공원(DDP),MON,07,00,1,"[83, 86, 86, 86, 86, 83, 83, 76, 76, 83]",토요일
1호선,동대문역사문화공원(DDP),MON,08,00,1,"[130, 138, 138, 139, 141, 134, 134, 132, 132, 130]",토요일
1호선,동대문역사문화공원(DDP),MON,09,00,1,"[97, 104, 104, 107, 108, 106, 106, 107, 107, 97]",토요일
1호선,동대문역사문화공원(DDP),MON,10,00,1,"[60, 61, 61, 61, 60, 60, 60, 60, 60, 60]",토요일
1호선,동대문역사문화공원(DDP),MON,11,00,1,"[55, 55, 55, 55, 55, 55, 55, 55, 55, 55]",토요일
1호선,동대문역사문화공원(DDP),MON,12,00,1,"[49, 50, 50, 50, 49, 49, 49, 49, 49, 49]",토요일
1호선,동대문역사문화공원(DDP),MON,13,00,1,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]",토요일
1호선,동대문역사문화공원(DDP),MON,14,00,1,"[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]",토요일
1호선,동대문역사문화공원(DDP),MON,15,00,1,"[48, 48, 48, 48, 48, 48, 48, 47, 47, 48]",토요일
1호선,동대문역사문화공원(DDP),MON,16,00,1,"[51, 52, 52, 52, 51, 51, 51, 50, 50, 51]",토요일
1호선,동대문역사문화공원(DDP),MON,17,00,1,"[46, 46, 46, 46, 46, 46, 46, 45, 45, 46]",토요일
1호선,동대문역사문화공원(DDP),MON,18,00,1,"[45, 45, 45, 45, 45, 45, 45, 44, 44, 45]",토요일
1호선,동대문역사문화공원(DDP),MON,19,00,1,"[25, 26, 26, 26, 26, 26, 26, 24, 24, 25]",토요일
1호선,동대문역사문화공원(DDP),MON,20,00,1,"[22, 23, 23, 23, 23, 23, 23, 22, 22, 22]",토요일
1호선,동대문역사문화공원(DDP),MON,21,00,1,"[27, 28, 28, 28, 28, 28, 28, 26, 26, 27]",토요일
1호선,동대문역사문화공원(DDP),MON,22,00,1,"[38, 40, 40, 40, 39, 39, 39, 38, 38, 38]",토요일
1호선,동대문역사문화공원(DDP),MON,23,00,1,"[30, 31, 31, 31, 30, 30, 30, 28, 28, 30]",토요일
1호선,동작(현충원),SAT,06,00,0,"[10, 10, 9, 8, 8, 8, 9, 9, 10, 10]",토요일
1호선,동작(현충원),SAT,07,00,0,"[11, 11, 10, 10, 10, 10, 10, 10, 12, 11]",토요일
1호선,동작(현충원),SAT,08,00,0,"[16, 16, 16, 16, 16, 16, 16, 16, 17, 16]",토요일
1호선,동작(현충원),SAT,09,00,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,동작(현충원),SAT,10,00,0,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,동작(현충원),SAT,11,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,동작(현충원),SAT,12,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,동작(현충원),SAT,13,00,0,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",토요일
1호선,동작(현충원),SAT,14,00,0,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,동작(현충원),SAT,15,00,0,"[22, 22, 22, 22, 22, 22, 22, 23, 23, 22]",토요일
1호선,동작(현충원),SAT,16,00,0,"[24, 24, 24, 24, 24, 24, 24, 24, 25, 24]",토요일
1호선,동작(현충원),SAT,17,00,0,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",토요일
1호선,동작(현충원),SAT,18,00,0,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,동작(현충원),SAT,19,00,0,"[19, 19, 17, 17, 17, 17, 17, 17, 19, 19]",토요일
1호선,동작(현충원),SAT,20,00,0,"[20, 20, 16, 16, 16, 16, 16, 16, 20, 20]",토요일
1호선,동작(현충원),SAT,21,00,0,"[18, 18, 14, 14, 14, 14, 14, 15, 18, 18]",토요일
1호선,동작(현충원),SAT,22,00,0,"[17, 17, 14, 14, 14, 14, 14, 14, 18, 17]",토요일
1호선,동작(현충원),SAT,23,00,0,"[18, 18, 15, 15, 15, 15, 16, 15, 18, 18]",토요일
1호선,동작(현충원),MON,06,00,0,"[18, 18, 18, 17, 17, 17, 17, 18, 18, 18]",토요일
1호선,동작(현충원),MON,07,00,0,"[28, 28, 28, 28, 28, 28, 27, 28, 29, 28]",토요일
1호선,동작(현충원),MON,08,00,0,"[43, 42, 43, 43, 43, 43, 42, 43, 41, 43]",토요일
1호선,동작(현충원),MON,09,00,0,"[27, 26, 27, 27, 27, 26, 26, 27, 26, 27]",토요일
1호선,동작(현충원),MON,10,00,0,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,동작(현충원),MON,11,00,0,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,동작(현충원),MON,12,00,0,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,동작(현충원),MON,13,00,0,"[22, 22, 21, 21, 21, 21, 21, 21, 21, 22]",토요일
1호선,동작(현충원),MON,14,00,0,"[21, 21, 21, 21, 21, 20, 20, 21, 21, 21]",토요일
1호선,동작(현충원),MON,15,00,0,"[19, 19, 18, 18, 18, 18, 18, 18, 19, 19]",토요일
1호선,동작(현충원),MON,16,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,동작(현충원),MON,17,00,0,"[26, 26, 26, 26, 26, 26, 26, 27, 27, 26]",토요일
1호선,동작(현충원),MON,18,00,0,"[33, 33, 33, 33, 33, 33, 33, 33, 34, 33]",토요일
1호선,동작(현충원),MON,19,00,0,"[20, 20, 20, 20, 20, 20, 20, 20, 21, 20]",토요일
1호선,동작(현충원),MON,20,00,0,"[13, 13, 13, 13, 13, 13, 13, 13, 14, 13]",토요일
1호선,동작(현충원),MON,21,00,0,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,동작(현충원),MON,22,00,0,"[25, 25, 24, 24, 24, 24, 24, 24, 26, 25]",토요일
1호선,동작(현충원),MON,23,00,0,"[19, 19, 18, 18, 18, 18, 18, 18, 19, 19]",토요일
1호선,동작(현충원),SAT,06,00,1,"[10, 12, 11, 8, 8, 8, 9, 8, 14, 11]",토요일
1호선,동작(현충원),SAT,07,00,1,"[11, 13, 12, 6, 6, 6, 6, 6, 13, 11]",토요일
1호선,동작(현충원),SAT,08,00,1,"[11, 11, 9, 9, 9, 9, 10, 10, 13, 11]",토요일
1호선,동작(현충원),SAT,09,00,1,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,동작(현충원),SAT,10,00,1,"[15, 15, 15, 15, 15, 15, 15, 15, 16, 15]",토요일
1호선,동작(현충원),SAT,11,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,동작(현충원),SAT,12,00,1,"[15, 15, 15, 15, 15, 15, 15, 15, 16, 15]",토요일
1호선,동작(현충원),SAT,13,00,1,"[14, 14, 14, 14, 15, 14, 14, 14, 15, 14]",토요일
1호선,동작(현충원),SAT,14,00,1,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,동작(현충원),SAT,15,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,동작(현충원),SAT,16,00,1,"[20, 20, 20, 20, 20, 20, 20, 20, 21, 20]",토요일
1호선,동작(현충원),SAT,17,00,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,동작(현충원),SAT,18,00,1,"[24, 24, 24, 24, 23, 23, 23, 23, 24, 24]",토요일
1호선,동작(현충원),SAT,19,00,1,"[21, 18, 17, 17, 17, 17, 17, 17, 18, 21]",토요일
1호선,동작(현충원),SAT,20,00,1,"[21, 17, 16, 16, 16, 16, 16, 16, 16, 21]",토요일
1호선,동작(현충원),SAT,21,00,1,"[22, 18, 17, 17, 17, 17, 17, 17, 17, 22]",토요일
1호선,동작(현충원),SAT,22,00,1,"[19, 16, 16, 16, 16, 16, 16, 16, 16, 19]",토요일
1호선,동작(현충원),SAT,23,00,1,"[16, 14, 14, 14, 14, 14, 14, 14, 14, 16]",토요일
1호선,동작(현충원),MON,06,00,1,"[14, 15, 15, 13, 12, 12, 12, 12, 13, 14]",토요일
1호선,동작(현충원),MON,07,00,1,"[17, 16, 16, 15, 15, 15, 15, 17, 18, 17]",토요일
1호선,동작(현충원),MON,08,00,1,"[21, 21, 21, 20, 20, 19, 19, 20, 20, 21]",토요일
1호선,동작(현충원),MON,09,00,1,"[15, 15, 15, 14, 13, 13, 13, 13, 13, 15]",토요일
1호선,동작(현충원),MON,10,00,1,"[13, 13, 13, 13, 11, 11, 11, 11, 12, 13]",토요일
1호선,동작(현충원),MON,11,00,1,"[13, 13, 13, 13, 12, 12, 12, 12, 14, 13]",토요일
1호선,동작(현충원),MON,12,00,1,"[15, 15, 14, 14, 14, 14, 14, 14, 15, 15]",토요일
1호선,동작(현충원),MON,13,00,1,"[15, 15, 15, 15, 14, 14, 14, 14, 16, 15]",토요일
1호선,동작(현충원),MON,14,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 17, 16]",토요일
1호선,동작(현충원),MON,15,00,1,"[19, 19, 18, 18, 18, 18, 18, 18, 19, 19]",토요일
1호선,동작(현충원),MON,16,00,1,"[27, 26, 26, 26, 25, 25, 26, 26, 27, 27]",토요일
1호선,동작(현충원),MON,17,00,1,"[32, 32, 31, 31, 31, 31, 31, 32, 33, 32]",토요일
1호선,동작(현충원),MON,18,00,1,"[40, 40, 40, 40, 39, 39, 39, 39, 40, 41]",토요일
1호선,동작(현충원),MON,19,00,1,"[23, 24, 23, 23, 23, 23, 23, 23, 24, 24]",토요일
1호선,동작(현충원),MON,20,00,1,"[16, 16, 15, 15, 16, 16, 16, 16, 16, 16]",토요일
1호선,동작(현충원),MON,21,00,1,"[20, 20, 19, 19, 19, 19, 19, 19, 19, 20]",토요일
1호선,동작(현충원),MON,22,00,1,"[27, 26, 26, 26, 26, 26, 26, 26, 26, 27]",토요일
1호선,동작(현충원),MON,23,00,1,"[23, 23, 23, 23, 23, 23, 23, 22, 23, 23]",토요일
1호선,명동,SAT,06,00,0,"[16, 16, 15, 14, 14, 14, 14, 14, 15, 16]",토요일
1호선,명동,SAT,07,00,0,"[15, 14, 13, 13, 13, 13, 13, 13, 15, 15]",토요일
