호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,동작(현충원),SAT,06,00,1,"[14.3, 15.2, 15.3, 13.3, 12.6, 12.4, 12.8, 12.8, 13.7, 14.3]",토요일
1호선,동작(현충원),SAT,07,00,1,"[17.6, 16.8, 16.1, 15.7, 15.2, 15.1, 15.9, 17.0, 18.2, 17.1]",토요일
1호선,동작(현충원),SAT,08,00,1,"[21.9, 21.5, 21.2, 20.6, 20.4, 19.8, 19.8, 21.0, 21.0, 21.5]",토요일
1호선,동작(현충원),SAT,09,00,1,"[15.8, 15.4, 15.0, 14.5, 13.6, 13.5, 13.6, 13.7, 13.7, 15.4]",토요일
1호선,동작(현충원),SAT,10,00,1,"[13.4, 13.4, 13.0, 13.0, 11.6, 11.6, 11.6, 11.6, 12.8, 13.4]",토요일
1호선,동작(현충원),SAT,11,00,1,"[13.9, 13.9, 13.9, 13.9, 13.0, 12.9, 12.9, 12.9, 14.2, 13.9]",토요일
1호선,동작(현충원),SAT,12,00,1,"[15.2, 15.2, 14.7, 14.7, 14.4, 14.4, 14.4, 14.4, 15.7, 15.2]",토요일
1호선,동작(현충원),SAT,13,00,1,"[15.5, 15.5, 15.1, 15.1, 14.8, 14.8, 14.8, 14.8, 16.0, 15.5]",토요일
1호선,동작(현충원),SAT,14,00,1,"[16.6, 16.6, 16.1, 16.1, 16.0, 16.0, 16.0, 16.0, 17.2, 16.6]",토요일
1호선,동작(현충원),SAT,15,00,1,"[19.3, 19.3, 18.7, 18.7, 18.6, 18.5, 18.5, 18.6, 19.9, 19.3]",토요일
1호선,동작(현충원),SAT,16,00,1,"[27.0, 26.9, 26.3, 26.3, 25.9, 25.8, 26.0, 26.1, 27.5, 27.2]",토요일
1호선,동작(현충원),SAT,17,00,1,"[32.5, 32.0, 31.8, 31.8, 31.4, 31.6, 31.7, 32.1, 33.5, 32.7]",토요일
1호선,동작(현충원),SAT,18,00,1,"[41.0, 40.8, 40.1, 40.1, 39.6, 39.5, 39.5, 39.7, 40.2, 41.0]",토요일
1호선,동작(현충원),SAT,19,00,1,"[23.9, 24.0, 23.7, 23.7, 23.3, 23.4, 23.4, 23.7, 24.7, 24.0]",토요일
1호선,동작(현충원),SAT,20,00,1,"[16.5, 16.2, 16.0, 16.0, 16.0, 16.1, 16.1, 16.6, 16.5, 16.6]",토요일
1호선,동작(현충원),SAT,21,00,1,"[20.8, 20.2, 19.8, 19.8, 19.7, 19.7, 19.7, 19.8, 19.6, 20.6]",토요일
1호선,동작(현충원),SAT,22,00,1,"[27.4, 26.7, 26.1, 26.1, 26.2, 26.3, 26.3, 26.3, 26.8, 27.3]",토요일
1호선,동작(현충원),SAT,23,00,1,"[23.9, 23.6, 23.1, 23.1, 23.1, 23.1, 23.1, 23.0, 23.6, 23.8]",토요일
1호선,명동,SAT,06,00,0,"[16.5, 16.6, 15.2, 14.4, 14.4, 14.5, 14.8, 14.5, 15.8, 16.7]",토요일
1호선,명동,SAT,07,00,0,"[15.8, 14.5, 13.5, 13.0, 13.2, 13.2, 13.3, 13.3, 15.0, 15.8]",토요일
1호선,명동,SAT,08,00,0,"[30.6, 25.5, 25.4, 25.4, 25.4, 25.3, 25.2, 25.2, 27.6, 29.8]",토요일
1호선,명동,SAT,09,00,0,"[35.6, 29.5, 30.7, 30.7, 30.7, 29.7, 29.7, 29.7, 31.5, 33.8]",토요일
1호선,명동,SAT,10,00,0,"[44.7, 33.3, 33.7, 33.7, 33.6, 32.6, 32.6, 32.6, 33.2, 41.3]",토요일
1호선,명동,SAT,11,00,0,"[49.9, 35.6, 36.0, 36.0, 36.0, 35.0, 35.0, 35.0, 35.0, 44.8]",토요일
1호선,명동,SAT,12,00,0,"[51.9, 37.6, 37.9, 37.9, 37.9, 36.9, 36.9, 36.9, 36.4, 46.2]",토요일
1호선,명동,SAT,13,00,0,"[51.9, 38.7, 38.9, 38.9, 38.9, 38.0, 38.0, 38.0, 37.4, 46.6]",토요일
1호선,명동,SAT,14,00,0,"[52.9, 41.9, 41.4, 41.4, 41.4, 40.9, 40.9, 40.9, 40.2, 48.3]",토요일
1호선,명동,SAT,15,00,0,"[54.8, 48.5, 47.7, 47.7, 47.3, 47.1, 47.1, 47.1, 46.7, 54.1]",토요일
1호선,명동,SAT,16,00,0,"[57.0, 51.8, 51.4, 51.4, 51.3, 50.9, 50.9, 50.9, 51.1, 56.6]",토요일
1호선,명동,SAT,17,00,0,"[60.8, 57.5, 57.1, 57.1, 56.9, 56.7, 56.7, 56.7, 57.5, 60.3]",토요일
1호선,명동,SAT,18,00,0,"[60.0, 57.7, 57.3, 57.3, 57.2, 57.3, 57.3, 57.3, 58.0, 59.7]",토요일
1호선,명동,SAT,19,00,0,"[53.1, 52.8, 50.9, 50.9, 51.0, 51.2, 51.2, 51.2, 53.8, 52.7]",토요일
1호선,명동,SAT,20,00,0,"[51.7, 51.7, 47.4, 47.4, 47.5, 47.7, 48.0, 48.1, 52.1, 51.2]",토요일
1호선,명동,SAT,21,00,0,"[48.8, 50.4, 46.2, 45.9, 45.9, 46.1, 46.4, 46.5, 50.9, 48.8]",토요일
1호선,명동,SAT,22,00,0,"[41.6, 43.8, 40.4, 40.2, 40.0, 40.5, 40.8, 40.8, 44.7, 41.6]",토요일
1호선,명동,SAT,23,00,0,"[35.9, 37.0, 34.6, 34.5, 34.6, 34.8, 35.0, 35.0, 37.9, 35.8]",토요일
1호선,명동,SAT,06,00,0,"[32.2, 26.9, 27.2, 26.5, 26.9, 26.8, 26.8, 26.8, 26.6, 32.7]",토요일
1호선,명동,SAT,07,00,0,"[33.7, 27.3, 27.2, 27.2, 26.9, 27.0, 26.9, 26.9, 27.8, 33.9]",토요일
1호선,명동,SAT,08,00,0,"[51.1, 39.1, 40.8, 41.5, 40.3, 39.1, 38.2, 38.2, 36.4, 50.7]",토요일
1호선,명동,SAT,09,00,0,"[44.4, 31.4, 32.3, 32.3, 32.0, 31.5, 31.4, 31.6, 31.1, 44.4]",토요일
1호선,명동,SAT,10,00,0,"[38.2, 29.9, 29.8, 29.6, 29.3, 29.1, 29.1, 29.1, 28.8, 38.8]",토요일
1호선,명동,SAT,11,00,0,"[40.3, 33.4, 33.1, 32.9, 32.9, 32.8, 32.8, 32.8, 32.6, 40.9]",토요일
1호선,명동,SAT,12,00,0,"[46.0, 38.6, 38.3, 38.1, 38.3, 38.2, 38.2, 38.2, 38.4, 46.1]",토요일
1호선,명동,SAT,13,00,0,"[50.6, 42.4, 41.9, 41.6, 41.3, 41.2, 41.2, 41.2, 41.7, 50.7]",토요일
1호선,명동,SAT,14,00,0,"[55.5, 47.4, 46.7, 46.7, 46.2, 46.3, 46.3, 46.3, 47.0, 55.5]",토요일
1호선,명동,SAT,15,00,0,"[57.4, 54.8, 53.8, 53.7, 53.6, 53.8, 53.8, 53.8, 54.7, 57.1]",토요일
1호선,명동,SAT,16,00,0,"[67.4, 65.1, 65.6, 65.2, 65.9, 66.2, 66.2, 66.2, 66.7, 67.1]",토요일
1호선,명동,SAT,17,00,0,"[99.4, 99.4, 99.4, 99.3, 102.8, 104.1, 104.1, 104.1, 107.4, 98.7]",토요일
1호선,명동,SAT,18,00,0,"[108.4, 107.9, 108.0, 109.1, 114.5, 116.8, 116.8, 116.8, 121.4, 107.4]",토요일
1호선,명동,SAT,19,00,0,"[74.6, 79.0, 79.1, 79.1, 82.3, 83.3, 83.3, 83.3, 87.1, 73.7]",토요일
1호선,명동,SAT,20,00,0,"[45.9, 49.3, 48.6, 48.7, 49.8, 50.1, 50.1, 50.1, 51.7, 45.6]",토요일
1호선,명동,SAT,21,00,0,"[44.4, 47.4, 47.3, 47.4, 48.3, 48.7, 48.7, 48.7, 49.7, 44.6]",토요일
1호선,명동,SAT,22,00,0,"[67.3, 74.9, 74.6, 74.6, 76.0, 76.4, 76.4, 76.4, 78.0, 68.3]",토요일
1호선,명동,SAT,23,00,0,"[54.1, 57.2, 57.1, 57.4, 57.2, 57.8, 57.8, 57.8, 60.2, 54.6]",토요일
1호선,명동,SAT,06,00,1,"[18.2, 23.3, 23.7, 20.5, 20.0, 19.7, 21.0, 20.2, 26.0, 19.1]",토요일
1호선,명동,SAT,07,00,1,"[21.9, 27.7, 27.4, 22.1, 21.3, 21.2, 21.4, 21.4, 27.6, 23.2]",토요일
1호선,명동,SAT,08,00,1,"[43.5, 48.1, 47.4, 47.4, 47.2, 47.8, 48.8, 48.8, 51.7, 43.9]",토요일
1호선,명동,SAT,09,00,1,"[45.9, 54.0, 55.1, 55.1, 54.8, 55.2, 55.2, 55.2, 57.2, 46.4]",토요일
1호선,명동,SAT,10,00,1,"[43.1, 49.9, 51.4, 51.4, 51.4, 51.4, 51.4, 51.4, 53.6, 43.0]",토요일
1호선,명동,SAT,11,00,1,"[46.3, 50.8, 51.7, 51.7, 51.6, 51.1, 51.1, 51.1, 53.3, 45.8]",토요일
1호선,명동,SAT,12,00,1,"[40.6, 43.3, 44.4, 44.4, 44.5, 44.3, 44.3, 44.3, 46.4, 40.6]",토요일
1호선,명동,SAT,13,00,1,"[39.6, 42.0, 43.6, 43.6, 43.8, 43.4, 43.4, 43.4, 45.4, 39.2]",토요일
1호선,명동,SAT,14,00,1,"[41.0, 40.8, 41.9, 41.9, 42.0, 41.6, 41.6, 41.6, 42.8, 40.4]",토요일
1호선,명동,SAT,15,00,1,"[43.9, 42.2, 41.9, 41.9, 41.8, 41.4, 41.4, 41.4, 42.2, 43.6]",토요일
1호선,명동,SAT,16,00,1,"[45.9, 43.3, 42.9, 42.9, 42.8, 42.4, 42.4, 42.4, 42.5, 45.8]",토요일
1호선,명동,SAT,17,00,1,"[49.5, 44.4, 43.6, 43.6, 43.3, 42.9, 42.9, 42.9, 42.6, 49.1]",토요일
1호선,명동,SAT,18,00,1,"[45.1, 39.3, 38.2, 38.2, 38.0, 37.9, 37.9, 37.9, 37.4, 44.4]",토요일
1호선,명동,SAT,19,00,1,"[34.9, 27.9, 25.8, 25.8, 25.8, 25.5, 25.6, 25.5, 26.0, 34.8]",토요일
1호선,명동,SAT,20,00,1,"[32.2, 23.8, 22.0, 21.8, 21.8, 21.3, 21.2, 21.2, 21.7, 32.1]",토요일
1호선,명동,SAT,21,00,1,"[31.3, 23.3, 21.3, 21.1, 21.2, 20.9, 20.7, 20.7, 20.3, 31.2]",토요일
1호선,명동,SAT,22,00,1,"[26.8, 20.8, 19.9, 19.8, 19.8, 19.2, 19.2, 19.2, 18.9, 26.8]",토요일
1호선,명동,SAT,23,00,1,"[21.0, 17.2, 16.5, 16.4, 16.2, 15.9, 15.7, 15.7, 15.7, 21.2]",토요일
1호선,명동,SAT,06,00,1,"[36.1, 45.0, 48.4, 46.4, 47.0, 45.6, 46.0, 46.0, 48.1, 36.6]",토요일
1호선,명동,SAT,07,00,1,"[53.2, 73.5, 76.2, 75.9, 76.1, 75.8, 76.7, 77.1, 79.0, 54.9]",토요일
1호선,명동,SAT,08,00,1,"[82.7, 112.1, 121.9, 122.1, 120.9, 117.5, 117.6, 118.0, 117.0, 83.3]",토요일
1호선,명동,SAT,09,00,1,"[62.6, 74.0, 74.8, 74.3, 74.8, 74.8, 74.9, 74.9, 74.2, 63.3]",토요일
1호선,명동,SAT,10,00,1,"[55.8, 57.2, 58.1, 58.1, 56.5, 57.0, 57.0, 57.0, 57.5, 55.8]",토요일
1호선,명동,SAT,11,00,1,"[44.3, 44.6, 47.3, 47.3, 46.0, 46.7, 46.6, 46.6, 47.3, 44.4]",토요일
1호선,명동,SAT,12,00,1,"[41.2, 41.3, 43.2, 43.2, 42.6, 43.8, 43.8, 43.8, 45.6, 41.2]",토요일
1호선,명동,SAT,13,00,1,"[39.7, 40.2, 41.7, 41.7, 41.4, 41.8, 41.9, 41.9, 43.5, 39.9]",토요일
1호선,명동,SAT,14,00,1,"[39.8, 39.3, 39.9, 39.9, 39.5, 40.0, 40.1, 40.1, 41.0, 39.6]",토요일
1호선,명동,SAT,15,00,1,"[43.2, 41.1, 40.6, 40.6, 40.0, 40.1, 40.2, 40.2, 41.0, 42.9]",토요일
1호선,명동,SAT,16,00,1,"[48.3, 45.1, 43.9, 43.9, 42.9, 41.6, 41.5, 41.6, 42.8, 48.7]",토요일
1호선,명동,SAT,17,00,1,"[49.1, 42.8, 42.0, 41.8, 40.4, 38.6, 38.6, 38.6, 39.6, 49.3]",토요일
1호선,명동,SAT,18,00,1,"[52.1, 44.8, 43.5, 43.0, 40.8, 39.1, 39.1, 39.2, 38.9, 51.7]",토요일
1호선,명동,SAT,19,00,1,"[31.4, 27.0, 25.4, 25.0, 24.3, 23.6, 23.6, 23.6, 24.5, 31.8]",토요일
1호선,명동,SAT,20,00,1,"[25.8, 21.8, 20.2, 20.1, 20.1, 19.5, 19.5, 19.5, 19.3, 26.9]",토요일
1호선,명동,SAT,21,00,1,"[29.8, 24.7, 22.9, 22.8, 22.8, 22.2, 22.2, 22.2, 21.9, 30.1]",토요일
1호선,명동,SAT,22,00,1,"[45.1, 35.0, 33.1, 32.8, 32.8, 32.0, 32.0, 31.9, 32.3, 43.0]",토요일
1호선,명동,SAT,23,00,1,"[37.7, 30.9, 29.5, 29.2, 29.3, 28.4, 28.4, 28.3, 28.8, 35.4]",토요일
1호선,미아(서울사이버대학),SAT,06,00,0,"[16.7, 17.1, 16.3, 16.2, 16.2, 16.4, 17.0, 16.8, 17.2, 17.1]",토요일
1호선,미아(서울사이버대학),SAT,07,00,0,"[14.8, 13.5, 13.0, 12.9, 13.0, 13.1, 13.1, 13.1, 14.7, 14.8]",토요일
1호선,미아(서울사이버대학),SAT,08,00,0,"[26.6, 20.8, 20.7, 20.7, 20.8, 20.7, 20.7, 20.6, 23.6, 25.0]",토요일
1호선,미아(서울사이버대학),SAT,09,00,0,"[32.3, 25.7, 27.1, 27.1, 27.1, 25.7, 25.7, 25.7, 28.5, 30.0]",토요일
1호선,미아(서울사이버대학),SAT,10,00,0,"[36.9, 24.9, 25.8, 25.8, 25.6, 24.4, 24.4, 24.4, 25.9, 32.9]",토요일
1호선,미아(서울사이버대학),SAT,11,00,0,"[41.2, 26.1, 27.1, 27.1, 27.1, 26.3, 26.3, 26.3, 27.2, 35.2]",토요일
1호선,미아(서울사이버대학),SAT,12,00,0,"[42.7, 27.8, 28.6, 28.6, 28.4, 27.8, 27.8, 27.8, 28.6, 36.4]",토요일
1호선,미아(서울사이버대학),SAT,13,00,0,"[43.2, 29.4, 30.0, 30.0, 29.9, 29.3, 29.3, 29.3, 29.9, 37.3]",토요일
1호선,미아(서울사이버대학),SAT,14,00,0,"[44.6, 33.2, 33.1, 33.1, 33.1, 32.8, 32.8, 32.8, 33.2, 39.7]",토요일
1호선,미아(서울사이버대학),SAT,15,00,0,"[47.1, 39.7, 39.1, 39.1, 38.8, 39.0, 39.0, 39.0, 39.4, 45.2]",토요일
1호선,미아(서울사이버대학),SAT,16,00,0,"[50.8, 44.7, 44.7, 44.7, 44.6, 44.8, 44.8, 44.8, 45.8, 49.6]",토요일
1호선,미아(서울사이버대학),SAT,17,00,0,"[56.9, 53.0, 53.0, 53.0, 52.9, 53.0, 53.0, 53.0, 54.6, 55.8]",토요일
1호선,미아(서울사이버대학),SAT,18,00,0,"[57.4, 54.7, 54.4, 54.4, 54.3, 54.7, 54.7, 54.7, 55.5, 56.7]",토요일
1호선,미아(서울사이버대학),SAT,19,00,0,"[52.9, 52.5, 51.1, 51.1, 51.3, 51.5, 51.5, 51.5, 53.5, 52.5]",토요일
1호선,미아(서울사이버대학),SAT,20,00,0,"[51.9, 51.8, 49.3, 49.3, 50.0, 50.2, 50.5, 50.5, 53.1, 51.3]",토요일
1호선,미아(서울사이버대학),SAT,21,00,0,"[50.1, 52.0, 49.6, 49.4, 50.2, 50.4, 50.7, 50.7, 53.4, 50.3]",토요일
1호선,미아(서울사이버대학),SAT,22,00,0,"[43.2, 45.8, 44.9, 44.6, 45.2, 45.4, 45.7, 45.7, 47.2, 43.5]",토요일
1호선,미아(서울사이버대학),SAT,23,00,0,"[37.2, 38.8, 38.3, 38.2, 38.8, 38.8, 39.0, 39.0, 40.0, 37.5]",토요일
1호선,미아(서울사이버대학),SAT,06,00,0,"[27.4, 21.7, 22.0, 22.0, 22.5, 22.4, 22.4, 22.3, 22.4, 27.6]",토요일
1호선,미아(서울사이버대학),SAT,07,00,0,"[27.6, 20.6, 20.6, 20.6, 20.2, 20.3, 20.1, 20.3, 21.5, 27.3]",토요일
1호선,미아(서울사이버대학),SAT,08,00,0,"[37.9, 25.3, 27.2, 28.1, 26.9, 26.0, 25.2, 25.5, 25.2, 37.0]",토요일
1호선,미아(서울사이버대학),SAT,09,00,0,"[32.2, 18.7, 19.6, 19.6, 19.3, 19.1, 19.0, 19.2, 19.4, 31.9]",토요일
1호선,미아(서울사이버대학),SAT,10,00,0,"[28.7, 19.9, 20.0, 20.1, 19.8, 19.7, 19.6, 19.6, 20.0, 28.9]",토요일
1호선,미아(서울사이버대학),SAT,11,00,0,"[32.5, 25.1, 25.1, 25.1, 25.1, 24.9, 24.9, 24.9, 25.2, 32.6]",토요일
1호선,미아(서울사이버대학),SAT,12,00,0,"[37.9, 30.4, 30.5, 30.4, 30.8, 30.8, 30.9, 30.9, 31.6, 37.9]",토요일
1호선,미아(서울사이버대학),SAT,13,00,0,"[41.7, 33.6, 33.4, 33.3, 33.2, 33.2, 33.4, 33.4, 34.3, 41.8]",토요일
1호선,미아(서울사이버대학),SAT,14,00,0,"[46.8, 38.7, 38.5, 38.5, 38.4, 38.5, 38.6, 38.6, 39.3, 46.8]",토요일
1호선,미아(서울사이버대학),SAT,15,00,0,"[55.1, 52.4, 51.9, 51.8, 52.0, 52.2, 52.3, 52.6, 53.5, 54.7]",토요일
1호선,미아(서울사이버대학),SAT,16,00,0,"[65.3, 62.9, 63.4, 63.0, 63.8, 64.2, 64.2, 64.2, 64.9, 64.9]",토요일
1호선,미아(서울사이버대학),SAT,17,00,0,"[100.3, 100.7, 100.7, 100.6, 103.9, 105.3, 105.3, 105.3, 108.3, 100.0]",토요일
1호선,미아(서울사이버대학),SAT,18,00,0,"[111.3, 111.1, 111.3, 112.3, 117.6, 119.8, 119.8, 119.8, 124.1, 110.7]",토요일
1호선,미아(서울사이버대학),SAT,19,00,0,"[81.5, 86.2, 86.0, 86.0, 88.8, 89.5, 89.5, 89.5, 93.6, 80.8]",토요일
1호선,미아(서울사이버대학),SAT,20,00,0,"[51.2, 54.5, 53.4, 53.4, 54.0, 54.0, 54.0, 54.0, 56.2, 50.9]",토요일
1호선,미아(서울사이버대학),SAT,21,00,0,"[49.1, 52.0, 51.7, 51.8, 52.2, 52.4, 52.4, 52.4, 53.9, 49.1]",토요일
1호선,미아(서울사이버대학),SAT,22,00,0,"[74.0, 81.5, 81.4, 81.4, 82.6, 82.8, 82.8, 82.8, 84.1, 75.0]",토요일
1호선,미아(서울사이버대학),SAT,23,00,0,"[58.1, 61.2, 60.9, 61.2, 61.0, 61.7, 61.7, 61.7, 63.9, 58.5]",토요일
1호선,미아(서울사이버대학),SAT,06,00,1,"[21.1, 26.2, 26.8, 24.6, 24.1, 24.0, 25.5, 24.8, 29.6, 21.9]",토요일
1호선,미아(서울사이버대학),SAT,07,00,1,"[25.3, 31.2, 31.3, 26.6, 25.6, 25.9, 26.4, 26.3, 31.6, 26.7]",토요일
1호선,미아(서울사이버대학),SAT,08,00,1,"[47.6, 52.3, 51.2, 51.2, 51.2, 51.9, 52.9, 52.9, 55.8, 48.2]",토요일
1호선,미아(서울사이버대학),SAT,09,00,1,"[53.8, 62.5, 63.4, 63.4, 62.9, 62.4, 62.4, 62.4, 64.0, 54.9]",토요일
1호선,미아(서울사이버대학),SAT,10,00,1,"[50.9, 58.8, 59.6, 59.6, 59.5, 58.5, 58.5, 58.5, 60.0, 51.9]",토요일
1호선,미아(서울사이버대학),SAT,11,00,1,"[51.6, 56.9, 57.6, 57.6, 57.3, 56.5, 56.5, 56.5, 57.8, 51.9]",토요일
1호선,미아(서울사이버대학),SAT,12,00,1,"[44.9, 48.2, 48.7, 48.7, 48.6, 48.3, 48.3, 48.3, 49.9, 45.5]",토요일
1호선,미아(서울사이버대학),SAT,13,00,1,"[43.7, 47.4, 48.3, 48.3, 48.1, 47.5, 47.5, 47.5, 49.2, 44.6]",토요일
1호선,미아(서울사이버대학),SAT,14,00,1,"[42.1, 42.4, 43.2, 43.2, 43.1, 42.7, 42.7, 42.7, 43.8, 42.0]",토요일
1호선,미아(서울사이버대학),SAT,15,00,1,"[42.2, 40.0, 40.1, 40.1, 40.0, 39.8, 39.8, 39.8, 41.3, 41.4]",토요일
1호선,미아(서울사이버대학),SAT,16,00,1,"[43.2, 39.8, 39.9, 39.9, 39.9, 39.7, 39.7, 39.7, 40.5, 42.3]",토요일
1호선,미아(서울사이버대학),SAT,17,00,1,"[44.8, 38.9, 38.7, 38.7, 38.6, 38.3, 38.3, 38.3, 39.1, 43.7]",토요일
1호선,미아(서울사이버대학),SAT,18,00,1,"[39.5, 33.6, 33.2, 33.2, 33.0, 33.0, 33.0, 33.0, 33.5, 38.7]",토요일
1호선,미아(서울사이버대학),SAT,19,00,1,"[30.3, 23.1, 22.4, 22.4, 22.3, 22.3, 22.4, 22.4, 23.3, 29.4]",토요일
1호선,미아(서울사이버대학),SAT,20,00,1,"[26.9, 17.8, 17.6, 17.5, 17.6, 17.5, 17.6, 17.6, 18.9, 26.1]",토요일
1호선,미아(서울사이버대학),SAT,21,00,1,"[27.0, 18.2, 17.4, 17.4, 17.4, 17.5, 17.5, 17.5, 17.8, 26.1]",토요일
1호선,미아(서울사이버대학),SAT,22,00,1,"[23.2, 17.1, 16.9, 16.9, 16.8, 16.8, 16.9, 16.9, 16.8, 23.1]",토요일
1호선,미아(서울사이버대학),SAT,23,00,1,"[18.1, 13.9, 13.6, 13.6, 13.4, 13.4, 13.3, 13.3, 13.4, 18.2]",토요일
1호선,미아(서울사이버대학),SAT,06,00,1,"[42.3, 52.0, 55.0, 53.8, 53.9, 52.6, 53.0, 53.1, 55.1, 43.6]",토요일
1호선,미아(서울사이버대학),SAT,07,00,1,"[78.4, 100.4, 101.8, 101.8, 101.3, 100.3, 101.1, 101.3, 102.4, 80.9]",토요일
1호선,미아(서울사이버대학),SAT,08,00,1,"[112.5, 142.8, 153.0, 153.7, 152.9, 147.8, 147.8, 147.3, 145.3, 113.9]",토요일
1호선,미아(서울사이버대학),SAT,09,00,1,"[77.6, 89.1, 88.7, 88.7, 88.8, 88.9, 88.9, 88.9, 87.9, 78.3]",토요일
1호선,미아(서울사이버대학),SAT,10,00,1,"[58.2, 59.6, 59.9, 59.9, 58.8, 59.9, 59.9, 59.9, 59.4, 58.2]",토요일
1호선,미아(서울사이버대학),SAT,11,00,1,"[47.8, 48.1, 51.1, 51.1, 50.4, 51.1, 51.0, 51.0, 50.5, 47.8]",토요일
1호선,미아(서울사이버대학),SAT,12,00,1,"[44.2, 44.2, 46.7, 46.7, 46.7, 47.9, 48.0, 48.0, 48.9, 44.2]",토요일
1호선,미아(서울사이버대학),SAT,13,00,1,"[41.8, 42.2, 44.1, 44.1, 44.3, 45.1, 45.2, 45.2, 46.0, 41.9]",토요일
1호선,미아(서울사이버대학),SAT,14,00,1,"[39.4, 38.8, 40.1, 40.1, 40.2, 41.1, 41.3, 41.3, 41.3, 39.1]",토요일
1호선,미아(서울사이버대학),SAT,15,00,1,"[40.8, 38.4, 39.1, 39.1, 39.0, 40.0, 40.1, 40.1, 40.2, 40.2]",토요일
1호선,미아(서울사이버대학),SAT,16,00,1,"[43.5, 40.2, 39.6, 39.6, 38.9, 38.2, 38.1, 38.0, 39.4, 43.6]",토요일
1호선,미아(서울사이버대학),SAT,17,00,1,"[41.1, 34.5, 33.7, 33.5, 32.4, 30.8, 30.8, 30.8, 32.7, 40.9]",토요일
1호선,미아(서울사이버대학),SAT,18,00,1,"[43.1, 35.1, 33.9, 33.4, 31.2, 29.8, 29.8, 29.8, 30.6, 42.5]",토요일
1호선,미아(서울사이버대학),SAT,19,00,1,"[26.7, 22.2, 20.8, 20.3, 19.8, 19.3, 19.3, 19.3, 20.3, 27.0]",토요일
1호선,미아(서울사이버대학),SAT,20,00,1,"[20.8, 16.4, 15.1, 15.0, 15.1, 14.7, 14.6, 14.7, 14.8, 21.6]",토요일
1호선,미아(서울사이버대학),SAT,21,00,1,"[24.0, 18.8, 17.3, 17.2, 17.2, 16.8, 16.8, 16.8, 16.7, 24.2]",토요일
1호선,미아(서울사이버대학),SAT,22,00,1,"[36.6, 26.7, 24.8, 24.5, 24.7, 24.1, 24.1, 23.9, 24.4, 34.8]",토요일
1호선,미아(서울사이버대학),SAT,23,00,1,"[31.4, 25.1, 23.7, 23.4, 23.6, 23.0, 23.0, 22.9, 23.5, 29.6]",토요일
1호선,미아사거리,SAT,06,00,0,"[16.3, 16.6, 16.6, 16.1, 16.3, 16.5, 17.6, 17.3, 17.6, 16.8]",토요일
1호선,미아사거리,SAT,07,00,0,"[15.0, 13.9, 14.3, 13.8, 14.0, 14.2, 14.7, 14.5, 15.8, 15.3]",토요일
1호선,미아사거리,SAT,08,00,0,"[26.4, 21.4, 21.7, 21.7, 21.8, 21.7, 21.9, 21.8, 24.7, 25.0]",토요일
1호선,미아사거리,SAT,09,00,0,"[32.1, 26.1, 27.6, 27.6, 27.6, 26.1, 26.1, 26.1, 29.0, 30.2]",토요일
1호선,미아사거리,SAT,10,00,0,"[37.3, 26.6, 27.4, 27.4, 27.2, 25.8, 25.8, 25.8, 27.1, 33.5]",토요일
1호선,미아사거리,SAT,11,00,0,"[41.3, 27.4, 28.4, 28.4, 28.4, 27.6, 27.6, 27.6, 28.3, 35.7]",토요일
1호선,미아사거리,SAT,12,00,0,"[42.9, 29.2, 30.0, 30.0, 29.9, 29.2, 29.2, 29.2, 29.9, 36.9]",토요일
1호선,미아사거리,SAT,13,00,0,"[43.3, 30.9, 31.2, 31.2, 31.1, 30.4, 30.4, 30.4, 30.9, 37.8]",토요일
1호선,미아사거리,SAT,14,00,0,"[44.6, 34.3, 34.3, 34.3, 34.2, 33.8, 33.8, 33.8, 34.1, 40.2]",토요일
1호선,미아사거리,SAT,15,00,0,"[47.8, 41.3, 40.6, 40.6, 40.2, 40.3, 40.3, 40.3, 40.6, 46.1]",토요일
1호선,미아사거리,SAT,16,00,0,"[52.4, 48.2, 48.0, 48.0, 47.8, 47.9, 47.9, 47.9, 48.6, 51.6]",토요일
1호선,미아사거리,SAT,17,00,0,"[58.3, 56.7, 56.6, 56.6, 56.6, 56.8, 56.8, 56.8, 58.0, 57.9]",토요일
1호선,미아사거리,SAT,18,00,0,"[59.2, 58.2, 57.7, 57.7, 57.6, 57.9, 57.9, 57.9, 58.4, 58.9]",토요일
1호선,미아사거리,SAT,19,00,0,"[56.9, 57.6, 55.5, 55.5, 55.9, 55.9, 55.9, 55.9, 57.5, 57.2]",토요일
1호선,미아사거리,SAT,20,00,0,"[56.1, 57.0, 53.6, 53.6, 54.5, 54.5, 54.8, 54.8, 57.1, 56.3]",토요일
1호선,미아사거리,SAT,21,00,0,"[54.6, 56.3, 53.4, 53.1, 53.9, 53.9, 54.1, 54.1, 56.6, 55.1]",토요일
1호선,미아사거리,SAT,22,00,0,"[46.3, 49.2, 47.9, 47.7, 48.2, 48.3, 48.6, 48.6, 50.0, 46.7]",토요일
1호선,미아사거리,SAT,23,00,0,"[41.2, 42.9, 42.2, 41.9, 42.4, 42.3, 42.5, 42.5, 43.4, 41.6]",토요일
1호선,미아사거리,SAT,06,00,0,"[27.8, 22.8, 23.1, 22.6, 22.9, 22.9, 22.9, 22.8, 23.1, 27.9]",토요일
