날짜,역명,방향,평일/주말,시간대,열차수,승하차기반,혼잡도값,혼잡도기반,최종보정값,신뢰구간_min,신뢰구간_max
2025-07-22,오목교(목동운동장앞),하행,주말,23:00,16,0,5.9,118.0,59,0,118
2025-07-22,양평,상행,평일,06:00,24,214,12.3,246.0,230,214,246
2025-07-22,양평,상행,평일,07:00,37,512,20.6,412.0,462,412,512
2025-07-22,양평,상행,평일,08:00,42,318,23.0,460.0,389,318,460
2025-07-22,양평,상행,평일,09:00,38,110,17.8,356.0,233,110,356
2025-07-22,양평,상행,평일,10:00,27,110,15.2,304.0,207,110,304
2025-07-22,양평,상행,평일,11:00,24,110,19.0,380.0,245,110,380
2025-07-22,양평,상행,평일,12:00,22,99,23.9,478.0,288,99,478
2025-07-22,양평,상행,평일,13:00,23,73,26.2,524.0,298,73,524
2025-07-22,양평,상행,평일,14:00,23,34,29.1,582.0,308,34,582
2025-07-22,양평,상행,평일,15:00,23,0,36.6,732.0,366,0,732
2025-07-22,양평,상행,평일,16:00,24,0,47.2,944.0,472,0,944
2025-07-22,양평,상행,평일,17:00,30,0,70.8,1416.0,991,920,1486
2025-07-22,양평,상행,평일,18:00,33,0,78.8,1575.0,1103,1024,1654
2025-07-22,양평,상행,평일,19:00,31,0,64.0,1280.0,896,832,1344
2025-07-22,양평,상행,평일,20:00,23,0,42.2,844.0,422,0,844
2025-07-22,양평,상행,평일,21:00,22,0,45.9,917.0,458,0,917
2025-07-22,양평,상행,평일,22:00,20,0,41.4,828.0,414,0,828
2025-07-22,양평,상행,평일,23:00,16,0,29.8,596.0,298,0,596
2025-07-22,양평,상행,주말,06:00,19,3,8.6,172.0,87,3,172
2025-07-22,양평,상행,주말,07:00,22,33,7.9,158.0,95,33,158
2025-07-22,양평,상행,주말,08:00,23,60,11.6,231.0,146,60,231
2025-07-22,양평,상행,주말,09:00,22,58,16.3,326.0,192,58,326
2025-07-22,양평,상행,주말,10:00,23,76,14.7,294.0,185,76,294
2025-07-22,양평,상행,주말,11:00,24,65,17.9,358.0,211,65,358
2025-07-22,양평,상행,주말,12:00,23,67,21.2,424.0,245,67,424
2025-07-22,양평,상행,주말,13:00,23,67,23.2,463.0,265,67,463
2025-07-22,양평,상행,주말,14:00,23,52,24.1,482.0,267,52,482
2025-07-22,양평,상행,주말,15:00,23,25,28.5,570.0,298,25,570
2025-07-22,양평,상행,주말,16:00,24,0,34.2,684.0,342,0,684
2025-07-22,양평,상행,주말,17:00,22,0,38.4,768.0,384,0,768
2025-07-22,양평,상행,주말,18:00,23,0,35.2,704.0,352,0,704
2025-07-22,양평,상행,주말,19:00,23,0,27.5,550.0,275,0,550
2025-07-22,양평,상행,주말,20:00,23,0,26.6,532.0,266,0,532
2025-07-22,양평,상행,주말,21:00,24,0,27.2,544.0,272,0,544
2025-07-22,양평,상행,주말,22:00,20,0,22.4,447.0,223,0,447
2025-07-22,양평,상행,주말,23:00,15,0,18.0,360.0,180,0,360
2025-07-22,양평,하행,평일,06:00,26,124,28.8,576.0,350,124,576
2025-07-22,양평,하행,평일,07:00,35,170,69.6,1392.0,781,170,1392
2025-07-22,양평,하행,평일,08:00,41,0,97.8,1956.0,1369,1271,2053
2025-07-22,양평,하행,평일,09:00,37,0,59.3,1186.0,830,770,1245
2025-07-22,양평,하행,평일,10:00,29,0,37.9,758.0,379,0,758
2025-07-22,양평,하행,평일,11:00,24,40,32.6,652.0,346,40,652
2025-07-22,양평,하행,평일,12:00,22,78,32.2,644.0,361,78,644
2025-07-22,양평,하행,평일,13:00,24,36,31.2,624.0,330,36,624
2025-07-22,양평,하행,평일,14:00,23,40,27.6,552.0,296,40,552
2025-07-22,양평,하행,평일,15:00,23,109,26.5,530.0,319,109,530
2025-07-22,양평,하행,평일,16:00,24,125,28.0,560.0,342,125,560
2025-07-22,양평,하행,평일,17:00,36,187,24.9,498.0,342,187,498
2025-07-22,양평,하행,평일,18:00,37,567,35.0,700.0,633,567,700
2025-07-22,양평,하행,평일,19:00,33,0,24.2,484.0,242,0,484
2025-07-22,양평,하행,평일,20:00,24,0,19.0,380.0,190,0,380
2025-07-22,양평,하행,평일,21:00,23,15,16.4,327.0,171,15,327
2025-07-22,양평,하행,평일,22:00,21,0,14.9,298.0,149,0,298
2025-07-22,양평,하행,평일,23:00,17,0,8.7,174.0,87,0,174
2025-07-22,양평,하행,주말,06:00,22,0,12.0,240.0,120,0,240
2025-07-22,양평,하행,주말,07:00,23,10,16.8,336.0,173,10,336
2025-07-22,양평,하행,주말,08:00,24,122,27.0,540.0,331,122,540
2025-07-22,양평,하행,주말,09:00,25,101,31.8,636.0,368,101,636
2025-07-22,양평,하행,주말,10:00,23,111,32.5,650.0,380,111,650
2025-07-22,양평,하행,주말,11:00,23,105,33.0,660.0,382,105,660
2025-07-22,양평,하행,주말,12:00,23,123,35.1,702.0,412,123,702
2025-07-22,양평,하행,주말,13:00,24,66,34.8,696.0,381,66,696
2025-07-22,양평,하행,주말,14:00,23,62,31.1,622.0,342,62,622
2025-07-22,양평,하행,주말,15:00,23,84,29.0,580.0,332,84,580
2025-07-22,양평,하행,주말,16:00,23,81,28.8,576.0,328,81,576
2025-07-22,양평,하행,주말,17:00,23,28,27.0,540.0,284,28,540
2025-07-22,양평,하행,주말,18:00,24,0,20.0,400.0,200,0,400
2025-07-22,양평,하행,주말,19:00,23,0,14.4,288.0,144,0,288
2025-07-22,양평,하행,주말,20:00,23,0,13.0,260.0,130,0,260
2025-07-22,양평,하행,주말,21:00,23,0,11.4,228.0,114,0,228
2025-07-22,양평,하행,주말,22:00,20,0,10.4,208.0,104,0,208
2025-07-22,양평,하행,주말,23:00,16,0,6.2,124.0,62,0,124
2025-07-22,영등포구청,상행,평일,06:00,24,215,12.4,248.0,231,215,248
2025-07-22,영등포구청,상행,평일,07:00,37,513,20.6,412.0,462,412,513
2025-07-22,영등포구청,상행,평일,08:00,42,307,25.7,514.0,410,307,514
2025-07-22,영등포구청,상행,평일,09:00,38,106,19.0,380.0,243,106,380
2025-07-22,영등포구청,상행,평일,10:00,27,108,15.7,314.0,211,108,314
2025-07-22,영등포구청,상행,평일,11:00,24,109,19.8,396.0,252,109,396
2025-07-22,영등포구청,상행,평일,12:00,22,99,24.4,488.0,293,99,488
2025-07-22,영등포구청,상행,평일,13:00,23,72,27.0,540.0,306,72,540
2025-07-22,영등포구청,상행,평일,14:00,23,35,29.4,588.0,311,35,588
2025-07-22,영등포구청,상행,평일,15:00,23,0,37.7,754.0,377,0,754
2025-07-22,영등포구청,상행,평일,16:00,24,0,48.0,960.0,480,0,960
2025-07-22,영등포구청,상행,평일,17:00,30,0,71.0,1420.0,993,923,1491
2025-07-22,영등포구청,상행,평일,18:00,33,0,80.1,1601.0,1121,1041,1682
2025-07-22,영등포구청,상행,평일,19:00,31,0,65.8,1315.0,921,855,1381
2025-07-22,영등포구청,상행,평일,20:00,23,0,43.3,866.0,433,0,866
2025-07-22,영등포구청,상행,평일,21:00,22,0,46.6,932.0,466,0,932
2025-07-22,영등포구청,상행,평일,22:00,20,0,43.8,875.0,437,0,875
2025-07-22,영등포구청,상행,평일,23:00,16,0,31.4,628.0,314,0,628
2025-07-22,영등포구청,상행,주말,06:00,19,3,8.5,170.0,86,3,170
2025-07-22,영등포구청,상행,주말,07:00,22,34,7.9,158.0,96,34,158
2025-07-22,영등포구청,상행,주말,08:00,23,61,11.7,234.0,147,61,234
2025-07-22,영등포구청,상행,주말,09:00,22,59,16.5,330.0,194,59,330
2025-07-22,영등포구청,상행,주말,10:00,23,76,14.8,296.0,186,76,296
2025-07-22,영등포구청,상행,주말,11:00,24,65,18.2,364.0,214,65,364
2025-07-22,영등포구청,상행,주말,12:00,23,68,21.6,432.0,250,68,432
2025-07-22,영등포구청,상행,주말,13:00,23,67,23.6,472.0,269,67,472
2025-07-22,영등포구청,상행,주말,14:00,23,53,24.8,496.0,274,53,496
2025-07-22,영등포구청,상행,주말,15:00,23,26,29.1,582.0,304,26,582
2025-07-22,영등포구청,상행,주말,16:00,24,0,35.1,702.0,351,0,702
2025-07-22,영등포구청,상행,주말,17:00,22,0,39.5,790.0,395,0,790
2025-07-22,영등포구청,상행,주말,18:00,23,0,36.1,722.0,361,0,722
2025-07-22,영등포구청,상행,주말,19:00,23,0,28.4,568.0,284,0,568
2025-07-22,영등포구청,상행,주말,20:00,23,0,27.4,547.0,273,0,547
2025-07-22,영등포구청,상행,주말,21:00,24,0,28.2,564.0,282,0,564
2025-07-22,영등포구청,상행,주말,22:00,20,0,23.2,463.0,231,0,463
2025-07-22,영등포구청,상행,주말,23:00,15,0,18.4,368.0,184,0,368
2025-07-22,영등포구청,하행,평일,06:00,26,120,22.6,452.0,286,120,452
2025-07-22,영등포구청,하행,평일,07:00,35,162,56.5,1130.0,646,162,1130
2025-07-22,영등포구청,하행,평일,08:00,41,0,75.6,1511.0,1058,982,1587
2025-07-22,영등포구청,하행,평일,09:00,37,0,44.8,895.0,447,0,895
2025-07-22,영등포구청,하행,평일,10:00,29,0,28.6,572.0,286,0,572
2025-07-22,영등포구청,하행,평일,11:00,24,39,24.4,488.0,263,39,488
2025-07-22,영등포구청,하행,평일,12:00,22,74,25.0,500.0,287,74,500
2025-07-22,영등포구청,하행,평일,13:00,24,33,24.3,486.0,259,33,486
2025-07-22,영등포구청,하행,평일,14:00,23,38,20.9,418.0,228,38,418
2025-07-22,영등포구청,하행,평일,15:00,23,107,19.8,396.0,251,107,396
2025-07-22,영등포구청,하행,평일,16:00,24,123,20.1,402.0,262,123,402
2025-07-22,영등포구청,하행,평일,17:00,36,187,17.5,350.0,268,187,350
2025-07-22,영등포구청,하행,평일,18:00,37,552,24.2,484.0,518,484,552
2025-07-22,영등포구청,하행,평일,19:00,33,0,16.4,327.0,163,0,327
2025-07-22,영등포구청,하행,평일,20:00,24,0,12.9,258.0,129,0,258
2025-07-22,영등포구청,하행,평일,21:00,23,17,11.5,230.0,123,17,230
2025-07-22,영등포구청,하행,평일,22:00,21,0,10.6,212.0,106,0,212
2025-07-22,영등포구청,하행,평일,23:00,17,0,6.8,136.0,68,0,136
2025-07-22,영등포구청,하행,주말,06:00,22,0,9.8,196.0,98,0,196
2025-07-22,영등포구청,하행,주말,07:00,23,10,13.4,268.0,139,10,268
2025-07-22,영등포구청,하행,주말,08:00,24,121,21.4,428.0,274,121,428
2025-07-22,영등포구청,하행,주말,09:00,25,100,24.7,494.0,297,100,494
2025-07-22,영등포구청,하행,주말,10:00,23,109,24.5,490.0,299,109,490
2025-07-22,영등포구청,하행,주말,11:00,23,105,24.9,498.0,301,105,498
2025-07-22,영등포구청,하행,주말,12:00,23,122,27.0,540.0,331,122,540
2025-07-22,영등포구청,하행,주말,13:00,24,65,26.8,536.0,300,65,536
2025-07-22,영등포구청,하행,주말,14:00,23,59,24.4,488.0,273,59,488
2025-07-22,영등포구청,하행,주말,15:00,23,85,21.8,436.0,260,85,436
2025-07-22,영등포구청,하행,주말,16:00,23,80,21.8,436.0,258,80,436
2025-07-22,영등포구청,하행,주말,17:00,23,29,19.3,386.0,207,29,386
2025-07-22,영등포구청,하행,주말,18:00,24,0,14.0,280.0,140,0,280
2025-07-22,영등포구청,하행,주말,19:00,23,0,10.2,204.0,102,0,204
2025-07-22,영등포구청,하행,주말,20:00,23,0,8.9,178.0,89,0,178
2025-07-22,영등포구청,하행,주말,21:00,23,0,8.1,162.0,81,0,162
2025-07-22,영등포구청,하행,주말,22:00,20,0,7.9,158.0,79,0,158
2025-07-22,영등포구청,하행,주말,23:00,16,0,4.8,96.0,48,0,96
2025-07-22,영등포시장,상행,평일,06:00,24,213,9.2,184.0,198,184,213
2025-07-22,영등포시장,상행,평일,07:00,37,510,14.2,284.0,397,284,510
2025-07-22,영등포시장,상행,평일,08:00,42,285,17.4,348.0,316,285,348
2025-07-22,영등포시장,상행,평일,09:00,38,96,13.3,266.0,181,96,266
2025-07-22,영등포시장,상행,평일,10:00,27,101,11.9,238.0,169,101,238
2025-07-22,영등포시장,상행,평일,11:00,24,101,15.4,308.0,204,101,308
2025-07-22,영등포시장,상행,평일,12:00,22,92,18.2,364.0,228,92,364
2025-07-22,영등포시장,상행,평일,13:00,23,60,21.3,426.0,243,60,426
2025-07-22,영등포시장,상행,평일,14:00,23,27,23.0,460.0,243,27,460
2025-07-22,영등포시장,상행,평일,15:00,23,0,30.4,608.0,304,0,608
2025-07-22,영등포시장,상행,평일,16:00,24,0,38.2,764.0,382,0,764
2025-07-22,영등포시장,상행,평일,17:00,30,0,57.2,1144.0,800,743,1201
2025-07-22,영등포시장,상행,평일,18:00,33,0,63.6,1272.0,890,826,1335
2025-07-22,영등포시장,상행,평일,19:00,31,0,47.6,952.0,476,0,952
2025-07-22,영등포시장,상행,평일,20:00,23,0,34.0,680.0,340,0,680
2025-07-22,영등포시장,상행,평일,21:00,22,0,36.0,720.0,360,0,720
2025-07-22,영등포시장,상행,평일,22:00,20,0,33.4,667.0,333,0,667
2025-07-22,영등포시장,상행,평일,23:00,16,0,23.6,472.0,236,0,472
2025-07-22,영등포시장,상행,주말,06:00,19,3,6.3,126.0,64,3,126
2025-07-22,영등포시장,상행,주말,07:00,22,36,5.6,111.0,74,36,111
2025-07-22,영등포시장,상행,주말,08:00,23,61,8.0,160.0,110,61,160
2025-07-22,영등포시장,상행,주말,09:00,22,57,11.4,228.0,142,57,228
2025-07-22,영등포시장,상행,주말,10:00,23,75,11.1,222.0,148,75,222
2025-07-22,영등포시장,상행,주말,11:00,24,63,14.2,284.0,173,63,284
2025-07-22,영등포시장,상행,주말,12:00,23,63,16.5,330.0,196,63,330
2025-07-22,영등포시장,상행,주말,13:00,23,57,18.2,364.0,210,57,364
2025-07-22,영등포시장,상행,주말,14:00,23,44,19.8,396.0,220,44,396
2025-07-22,영등포시장,상행,주말,15:00,23,25,23.0,460.0,242,25,460
2025-07-22,영등포시장,상행,주말,16:00,24,0,28.1,562.0,281,0,562
2025-07-22,영등포시장,상행,주말,17:00,22,0,31.3,626.0,313,0,626
2025-07-22,영등포시장,상행,주말,18:00,23,0,28.4,568.0,284,0,568
2025-07-22,영등포시장,상행,주말,19:00,23,0,21.6,432.0,216,0,432
2025-07-22,영등포시장,상행,주말,20:00,23,0,21.5,430.0,215,0,430
2025-07-22,영등포시장,상행,주말,21:00,24,0,21.6,432.0,216,0,432
2025-07-22,영등포시장,상행,주말,22:00,20,0,17.1,342.0,171,0,342
2025-07-22,영등포시장,상행,주말,23:00,15,0,12.9,258.0,129,0,258
2025-07-22,영등포시장,하행,평일,06:00,26,120,22.4,447.0,284,120,447
2025-07-22,영등포시장,하행,평일,07:00,35,161,57.2,1144.0,652,161,1144
2025-07-22,영등포시장,하행,평일,08:00,41,0,76.2,1524.0,1066,990,1600
2025-07-22,영등포시장,하행,평일,09:00,37,0,43.9,878.0,439,0,878
2025-07-22,영등포시장,하행,평일,10:00,29,0,28.2,564.0,282,0,564
2025-07-22,영등포시장,하행,평일,11:00,24,40,24.4,488.0,264,40,488
2025-07-22,영등포시장,하행,평일,12:00,22,75,24.1,482.0,278,75,482
2025-07-22,영등포시장,하행,평일,13:00,24,34,24.0,480.0,257,34,480
2025-07-22,영등포시장,하행,평일,14:00,23,36,20.2,403.0,220,36,403
2025-07-22,영등포시장,하행,평일,15:00,23,106,20.0,400.0,253,106,400
2025-07-22,영등포시장,하행,평일,16:00,24,121,21.2,424.0,272,121,424
2025-07-22,영등포시장,하행,평일,17:00,36,185,18.0,360.0,272,185,360
2025-07-22,영등포시장,하행,평일,18:00,37,545,25.4,508.0,526,508,545
2025-07-22,영등포시장,하행,평일,19:00,33,0,16.7,333.0,166,0,333
2025-07-22,영등포시장,하행,평일,20:00,24,0,13.4,268.0,134,0,268
2025-07-22,영등포시장,하행,평일,21:00,23,15,11.8,236.0,125,15,236
2025-07-22,영등포시장,하행,평일,22:00,21,0,10.4,208.0,104,0,208
2025-07-22,영등포시장,하행,평일,23:00,17,0,6.6,132.0,66,0,132
2025-07-22,영등포시장,하행,주말,06:00,22,0,9.8,196.0,98,0,196
2025-07-22,영등포시장,하행,주말,07:00,23,8,12.8,256.0,132,8,256
2025-07-22,영등포시장,하행,주말,08:00,24,120,20.5,410.0,265,120,410
2025-07-22,영등포시장,하행,주말,09:00,25,99,24.0,480.0,289,99,480
2025-07-22,영등포시장,하행,주말,10:00,23,109,23.7,474.0,291,109,474
2025-07-22,영등포시장,하행,주말,11:00,23,104,24.6,492.0,298,104,492
2025-07-22,영등포시장,하행,주말,12:00,23,120,26.5,530.0,325,120,530
2025-07-22,영등포시장,하행,주말,13:00,24,64,25.9,518.0,291,64,518
2025-07-22,영등포시장,하행,주말,14:00,23,58,24.2,484.0,271,58,484
2025-07-22,영등포시장,하행,주말,15:00,23,84,22.9,457.0,271,84,457
2025-07-22,영등포시장,하행,주말,16:00,23,80,22.1,442.0,261,80,442
2025-07-22,영등포시장,하행,주말,17:00,23,29,20.6,412.0,220,29,412
2025-07-22,영등포시장,하행,주말,18:00,24,0,15.4,308.0,154,0,308
2025-07-22,영등포시장,하행,주말,19:00,23,0,10.8,216.0,108,0,216
2025-07-22,영등포시장,하행,주말,20:00,23,0,9.0,180.0,90,0,180
2025-07-22,영등포시장,하행,주말,21:00,23,0,8.3,166.0,83,0,166
2025-07-22,영등포시장,하행,주말,22:00,20,0,8.1,162.0,81,0,162
2025-07-22,영등포시장,하행,주말,23:00,16,0,4.6,92.0,46,0,92
2025-07-22,신길,상행,평일,06:00,24,215,9.1,182.0,198,182,215
2025-07-22,신길,상행,평일,07:00,37,515,14.3,286.0,400,286,515
2025-07-22,신길,상행,평일,08:00,42,280,18.7,374.0,327,280,374
2025-07-22,신길,상행,평일,09:00,38,95,14.6,292.0,193,95,292
2025-07-22,신길,상행,평일,10:00,27,102,12.0,240.0,171,102,240
2025-07-22,신길,상행,평일,11:00,24,101,16.7,333.0,217,101,333
2025-07-22,신길,상행,평일,12:00,22,94,18.2,364.0,229,94,364
2025-07-22,신길,상행,평일,13:00,23,60,21.8,436.0,248,60,436
2025-07-22,신길,상행,평일,14:00,23,26,23.4,468.0,247,26,468
2025-07-22,신길,상행,평일,15:00,23,0,29.8,596.0,298,0,596
2025-07-22,신길,상행,평일,16:00,24,0,37.8,755.0,377,0,755
2025-07-22,신길,상행,평일,17:00,30,0,57.5,1150.0,805,747,1207
2025-07-22,신길,상행,평일,18:00,33,0,63.8,1276.0,893,829,1339
2025-07-22,신길,상행,평일,19:00,31,0,48.0,960.0,480,0,960
2025-07-22,신길,상행,평일,20:00,23,0,34.2,684.0,342,0,684
2025-07-22,신길,상행,평일,21:00,22,0,36.8,736.0,368,0,736
2025-07-22,신길,상행,평일,22:00,20,0,33.5,670.0,335,0,670
2025-07-22,신길,상행,평일,23:00,16,0,25.1,502.0,251,0,502
2025-07-22,신길,상행,주말,06:00,19,3,6.5,130.0,66,3,130
2025-07-22,신길,상행,주말,07:00,22,36,5.6,111.0,74,36,111
2025-07-22,신길,상행,주말,08:00,23,61,8.9,178.0,119,61,178
2025-07-22,신길,상행,주말,09:00,22,58,12.0,240.0,149,58,240
2025-07-22,신길,상행,주말,10:00,23,77,12.2,244.0,160,77,244
2025-07-22,신길,상행,주말,11:00,24,64,14.8,296.0,180,64,296
2025-07-22,신길,상행,주말,12:00,23,64,18.3,366.0,215,64,366
2025-07-22,신길,상행,주말,13:00,23,57,19.1,382.0,219,57,382
2025-07-22,신길,상행,주말,14:00,23,44,20.7,414.0,229,44,414
2025-07-22,신길,상행,주말,15:00,23,25,23.0,460.0,242,25,460
2025-07-22,신길,상행,주말,16:00,24,0,27.8,556.0,278,0,556
2025-07-22,신길,상행,주말,17:00,22,0,29.7,594.0,297,0,594
2025-07-22,신길,상행,주말,18:00,23,0,27.4,547.0,273,0,547
2025-07-22,신길,상행,주말,19:00,23,0,22.0,440.0,220,0,440
2025-07-22,신길,상행,주말,20:00,23,0,20.2,403.0,201,0,403
2025-07-22,신길,상행,주말,21:00,24,0,22.0,440.0,220,0,440
2025-07-22,신길,상행,주말,22:00,20,0,17.0,340.0,170,0,340
2025-07-22,신길,상행,주말,23:00,15,0,13.1,262.0,131,0,262
2025-07-22,신길,하행,평일,06:00,26,121,25.6,512.0,316,121,512
2025-07-22,신길,하행,평일,07:00,35,164,65.6,1311.0,738,164,1311
2025-07-22,신길,하행,평일,08:00,41,0,91.2,1824.0,1276,1185,1915
2025-07-22,신길,하행,평일,09:00,37,0,53.3,1065.0,746,692,1119
2025-07-22,신길,하행,평일,10:00,29,5,30.2,604.0,304,5,604
2025-07-22,신길,하행,평일,11:00,24,49,26.4,528.0,288,49,528
2025-07-22,신길,하행,평일,12:00,22,81,25.4,508.0,294,81,508
2025-07-22,신길,하행,평일,13:00,24,46,25.7,514.0,280,46,514
2025-07-22,신길,하행,평일,14:00,23,45,21.2,424.0,234,45,424
2025-07-22,신길,하행,평일,15:00,23,106,21.0,420.0,263,106,420
2025-07-22,신길,하행,평일,16:00,24,110,21.6,432.0,271,110,432
2025-07-22,신길,하행,평일,17:00,36,175,19.4,387.0,281,175,387
2025-07-22,신길,하행,평일,18:00,37,523,27.8,556.0,539,523,556
2025-07-22,신길,하행,평일,19:00,33,0,17.8,356.0,178,0,356
2025-07-22,신길,하행,평일,20:00,24,0,13.8,276.0,138,0,276
2025-07-22,신길,하행,평일,21:00,23,9,11.7,234.0,121,9,234
2025-07-22,신길,하행,평일,22:00,21,0,10.9,218.0,109,0,218
2025-07-22,신길,하행,평일,23:00,17,0,6.6,132.0,66,0,132
2025-07-22,신길,하행,주말,06:00,22,0,11.0,220.0,110,0,220
2025-07-22,신길,하행,주말,07:00,23,7,13.6,272.0,139,7,272
2025-07-22,신길,하행,주말,08:00,24,121,21.8,436.0,278,121,436
2025-07-22,신길,하행,주말,09:00,25,101,26.0,520.0,310,101,520
2025-07-22,신길,하행,주말,10:00,23,110,25.0,500.0,305,110,500
2025-07-22,신길,하행,주말,11:00,23,107,27.2,544.0,325,107,544
2025-07-22,신길,하행,주말,12:00,23,126,30.2,604.0,365,126,604
2025-07-22,신길,하행,주말,13:00,24,74,29.0,580.0,327,74,580
2025-07-22,신길,하행,주말,14:00,23,67,26.2,524.0,295,67,524
2025-07-22,신길,하행,주말,15:00,23,85,25.2,504.0,294,85,504
2025-07-22,신길,하행,주말,16:00,23,75,24.5,490.0,282,75,490
2025-07-22,신길,하행,주말,17:00,23,25,23.1,462.0,243,25,462
2025-07-22,신길,하행,주말,18:00,24,0,16.5,330.0,165,0,330
2025-07-22,신길,하행,주말,19:00,23,0,11.7,234.0,117,0,234
2025-07-22,신길,하행,주말,20:00,23,0,9.3,186.0,93,0,186
2025-07-22,신길,하행,주말,21:00,23,0,8.2,163.0,81,0,163
2025-07-22,신길,하행,주말,22:00,20,0,8.0,160.0,80,0,160
2025-07-22,신길,하행,주말,23:00,16,0,4.7,94.0,47,0,94
2025-07-22,여의도,상행,평일,06:00,24,182,9.4,188.0,185,182,188
2025-07-22,여의도,상행,평일,07:00,37,390,16.3,326.0,358,326,390
2025-07-22,여의도,상행,평일,08:00,42,119,18.8,376.0,247,119,376
2025-07-22,여의도,상행,평일,09:00,38,63,14.6,292.0,177,63,292
2025-07-22,여의도,상행,평일,10:00,27,88,12.2,244.0,166,88,244
2025-07-22,여의도,상행,평일,11:00,24,90,17.5,350.0,220,90,350
2025-07-22,여의도,상행,평일,12:00,22,82,19.1,382.0,232,82,382
2025-07-22,여의도,상행,평일,13:00,23,52,23.0,460.0,256,52,460
2025-07-22,여의도,상행,평일,14:00,23,21,24.6,492.0,256,21,492
2025-07-22,여의도,상행,평일,15:00,23,0,32.4,648.0,324,0,648
2025-07-22,여의도,상행,평일,16:00,24,0,41.6,832.0,416,0,832
2025-07-22,여의도,상행,평일,17:00,30,0,67.3,1345.0,942,874,1413
2025-07-22,여의도,상행,평일,18:00,33,0,74.0,1480.0,1036,962,1554
2025-07-22,여의도,상행,평일,19:00,31,0,53.2,1064.0,744,691,1117
2025-07-22,여의도,상행,평일,20:00,23,0,40.0,800.0,400,0,800
2025-07-22,여의도,상행,평일,21:00,22,0,42.0,840.0,420,0,840
2025-07-22,여의도,상행,평일,22:00,20,0,37.2,744.0,372,0,744
2025-07-22,여의도,상행,평일,23:00,16,0,22.6,452.0,226,0,452
2025-07-22,여의도,상행,주말,06:00,19,0,6.5,130.0,65,0,130
2025-07-22,여의도,상행,주말,07:00,22,32,5.9,118.0,75,32,118
2025-07-22,여의도,상행,주말,08:00,23,53,9.1,182.0,117,53,182
2025-07-22,여의도,상행,주말,09:00,22,51,12.0,240.0,145,51,240
2025-07-22,여의도,상행,주말,10:00,23,68,12.4,248.0,158,68,248
2025-07-22,여의도,상행,주말,11:00,24,58,15.0,300.0,179,58,300
2025-07-22,여의도,상행,주말,12:00,23,52,19.0,380.0,216,52,380
2025-07-22,여의도,상행,주말,13:00,23,46,19.7,393.0,220,46,393
2025-07-22,여의도,상행,주말,14:00,23,35,22.6,452.0,243,35,452
2025-07-22,여의도,상행,주말,15:00,23,19,25.0,500.0,259,19,500
2025-07-22,여의도,상행,주말,16:00,24,0,31.3,626.0,313,0,626
2025-07-22,여의도,상행,주말,17:00,22,0,32.7,654.0,327,0,654
2025-07-22,여의도,상행,주말,18:00,23,0,30.2,604.0,302,0,604
2025-07-22,여의도,상행,주말,19:00,23,0,24.3,486.0,243,0,486
2025-07-22,여의도,상행,주말,20:00,23,0,23.2,463.0,231,0,463
2025-07-22,여의도,상행,주말,21:00,24,0,24.1,482.0,241,0,482
2025-07-22,여의도,상행,주말,22:00,20,0,18.4,368.0,184,0,368
2025-07-22,여의도,상행,주말,23:00,15,0,11.3,226.0,113,0,226
2025-07-22,여의도,하행,평일,06:00,26,119,19.0,380.0,249,119,380
2025-07-22,여의도,하행,평일,07:00,35,159,47.4,948.0,553,159,948
2025-07-22,여의도,하행,평일,08:00,41,0,69.5,1390.0,972,903,1459
2025-07-22,여의도,하행,평일,09:00,37,0,41.3,826.0,413,0,826
2025-07-22,여의도,하행,평일,10:00,29,4,26.2,524.0,264,4,524
2025-07-22,여의도,하행,평일,11:00,24,48,25.9,518.0,283,48,518
2025-07-22,여의도,하행,평일,12:00,22,80,24.0,480.0,280,80,480
2025-07-22,여의도,하행,평일,13:00,24,45,25.6,512.0,278,45,512
2025-07-22,여의도,하행,평일,14:00,23,45,22.5,450.0,247,45,450
2025-07-22,여의도,하행,평일,15:00,23,107,23.4,468.0,287,107,468
2025-07-22,여의도,하행,평일,16:00,24,111,26.8,536.0,323,111,536
2025-07-22,여의도,하행,평일,17:00,36,176,33.6,672.0,424,176,672
2025-07-22,여의도,하행,평일,18:00,37,520,48.2,964.0,742,520,964
2025-07-22,여의도,하행,평일,19:00,33,0,30.0,600.0,300,0,600
2025-07-22,여의도,하행,평일,20:00,24,0,22.0,440.0,220,0,440
2025-07-22,여의도,하행,평일,21:00,23,12,19.8,396.0,204,12,396
2025-07-22,여의도,하행,평일,22:00,21,0,17.0,340.0,170,0,340
2025-07-22,여의도,하행,평일,23:00,17,0,9.8,196.0,98,0,196
2025-07-22,여의도,하행,주말,06:00,22,0,8.6,172.0,86,0,172
2025-07-22,여의도,하행,주말,07:00,23,7,11.4,228.0,117,7,228
2025-07-22,여의도,하행,주말,08:00,24,120,17.4,348.0,234,120,348
2025-07-22,여의도,하행,주말,09:00,25,99,21.1,422.0,260,99,422
2025-07-22,여의도,하행,주말,10:00,23,108,20.7,414.0,261,108,414
2025-07-22,여의도,하행,주말,11:00,23,106,23.5,470.0,288,106,470
2025-07-22,여의도,하행,주말,12:00,23,125,27.0,540.0,332,125,540
2025-07-22,여의도,하행,주말,13:00,24,74,26.9,537.0,306,74,537
