연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,주말,7,2744,보라매,하행,5.4,10.2,7.5,9.2,12.0,13.6,15.7,19.2,19.9,20.8,22.0,27.4,26.9,23.4,19.8,19.2,21.1,22.2,14.6
,주말,7,2745,신풍,상행,14.4,16.1,14.3,25.4,26.6,23.0,22.3,23.5,22.0,20.8,20.4,22.6,19.8,16.8,12.3,10.2,10.5,10.8,8.1
,주말,7,2745,신풍,하행,4.9,10.8,8.0,10.0,12.9,14.4,16.5,20.2,20.8,21.3,21.8,26.8,26.0,22.6,18.9,18.3,19.7,20.3,13.3
,주말,7,2746,대림,상행,13.4,14.7,14.6,22.5,25.7,21.3,21.8,22.4,22.3,19.6,20.5,23.0,20.7,17.2,13.1,10.9,10.8,11.6,8.8
,주말,7,2746,대림,하행,7.8,13.6,9.4,11.0,14.9,16.8,18.6,22.4,23.8,24.4,26.7,31.7,31.8,27.9,24.3,22.7,24.9,26.9,17.0
,주말,7,2747,남구로,상행,14.8,17.0,17.5,26.8,31.4,28.3,28.5,29.5,28.7,24.9,26.0,29.2,26.4,22.0,15.3,12.2,11.3,12.2,8.5
,주말,7,2747,남구로,하행,10.4,15.3,9.9,12.0,14.6,17.2,18.6,23.0,24.4,23.9,26.2,30.8,31.6,28.0,24.7,21.8,23.6,24.6,17.4
,주말,7,2748,가산디지털단지,상행,12.3,15.0,16.6,26.0,30.6,28.5,28.9,29.7,28.9,24.8,26.4,30.1,27.5,22.8,15.5,12.4,12.3,12.8,9.2
,주말,7,2748,가산디지털단지,하행,10.2,14.7,9.4,11.9,14.5,17.6,18.6,23.5,25.2,24.6,29.1,35.9,38.0,33.8,29.0,25.0,28.0,28.0,19.8
,주말,7,2749,철산,상행,13.4,17.2,18.8,31.0,33.8,31.8,31.8,32.1,30.1,28.3,28.0,29.0,26.1,20.1,13.8,11.6,12.0,13.0,7.5
,주말,7,2749,철산,하행,9.7,13.5,9.3,10.4,12.6,14.9,17.7,18.9,22.9,25.2,25.8,28.8,34.1,30.8,24.3,23.6,24.6,24.0,17.5
,주말,7,2750,광명사거리,상행,12.0,15.5,16.4,27.8,31.0,28.5,28.0,28.4,26.5,24.8,25.3,26.4,23.8,18.4,12.5,10.5,10.8,11.3,6.8
,주말,7,2750,광명사거리,하행,9.4,11.5,8.4,9.0,10.9,13.0,15.1,15.6,19.2,20.6,22.0,24.7,27.9,26.1,20.3,20.2,21.2,20.0,14.3
,주말,7,2751,천왕,상행,8.5,12.6,13.2,23.6,26.2,24.2,24.3,24.5,22.8,21.3,21.2,22.1,20.4,15.2,10.7,9.0,9.7,10.8,6.8
,주말,7,2751,천왕,하행,9.7,11.9,8.4,8.7,10.6,12.9,14.6,14.8,17.7,19.2,20.0,22.8,25.2,23.6,18.4,18.2,19.0,18.2,13.6
,주말,7,2752,온수,상행,6.2,13.0,13.3,18.9,24.0,21.0,21.6,22.5,20.0,19.2,19.4,21.1,19.0,13.4,10.4,8.8,9.6,10.8,5.0
,주말,7,2752,온수,하행,3.5,11.3,7.8,9.0,9.8,11.4,13.5,13.4,16.0,17.2,17.6,20.6,22.8,22.2,17.2,17.2,16.4,14.8,16.1
