연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
146,주말,7,2742,장승배기,하행,4,10.2,8.7,10.4,11.8,13.2,15.8,18.3,20.6,21.2,22.1,29.5,29.8,27.1,22,22.3,23.8,25,15.4,,,,,,
147,주말,7,2743,신대방삼거리,상행,12.2,18,16.4,28.4,29.7,25.6,25.2,26.7,25.3,24.7,22.5,23.6,20.4,16.4,12.1,10,9.8,10,7.6,,,,,,
148,주말,7,2743,신대방삼거리,하행,4.9,10.2,9,10.4,12,13.4,16.1,18.6,20.5,20.7,21.2,28.2,27.5,24.5,19.8,20.3,21.5,22.6,15.1,,,,,,
149,주말,7,2744,보라매,상행,10.4,16.3,14.3,25.7,27,23.5,23,24.3,23.3,23,21.3,23,20,16.8,12.2,10.3,10.4,10.6,7.9,,,,,,
150,주말,7,2744,보라매,하행,5.4,10.2,7.5,9.2,12,13.6,15.7,19.2,19.9,20.8,22,27.4,26.9,23.4,19.8,19.2,21.1,22.2,14.6,,,,,,
151,주말,7,2745,신풍,상행,14.4,16.1,14.3,25.4,26.6,23,22.3,23.5,22,20.8,20.4,22.6,19.8,16.8,12.3,10.2,10.5,10.8,8.1,,,,,,
152,주말,7,2745,신풍,하행,4.9,10.8,8,10,12.9,14.4,16.5,20.2,20.8,21.3,21.8,26.8,26,22.6,18.9,18.3,19.7,20.3,13.3,,,,,,
153,주말,7,2746,대림,상행,13.4,14.7,14.6,22.5,25.7,21.3,21.8,22.4,22.3,19.6,20.5,23,20.7,17.2,13.1,10.9,10.8,11.6,8.8,,,,,,
154,주말,7,2746,대림,하행,7.8,13.6,9.4,11,14.9,16.8,18.6,22.4,23.8,24.4,26.7,31.7,31.8,27.9,24.3,22.7,24.9,26.9,17,,,,,,
155,주말,7,2747,남구로,상행,14.8,17,17.5,26.8,31.4,28.3,28.5,29.5,28.7,24.9,26,29.2,26.4,22,15.3,12.2,11.3,12.2,8.5,,,,,,
156,주말,7,2747,남구로,하행,10.4,15.3,9.9,12,14.6,17.2,18.6,23,24.4,23.9,26.2,30.8,31.6,28,24.7,21.8,23.6,24.6,17.4,,,,,,
157,주말,7,2748,가산디지털단지,상행,12.3,15,16.6,26,30.6,28.5,28.9,29.7,28.9,24.8,26.4,30.1,27.5,22.8,15.5,12.4,12.3,12.8,9.2,,,,,,
158,주말,7,2748,가산디지털단지,하행,10.2,14.7,9.4,11.9,14.5,17.6,18.6,23.5,25.2,24.6,29.1,35.9,38,33.8,29,25,28,28,19.8,,,,,,
159,주말,7,2749,철산,상행,13.4,17.2,18.8,31,33.8,31.8,31.8,32.1,30.1,28.3,28,29,26.1,20.1,13.8,11.6,12,13,7.5,,,,,,
160,주말,7,2749,철산,하행,9.7,13.5,9.3,10.4,12.6,14.9,17.7,18.9,22.9,25.2,25.8,28.8,34.1,30.8,24.3,23.6,24.6,24,17.5,,,,,,
161,주말,7,2750,광명사거리,상행,12,15.5,16.4,27.8,31,28.5,28,28.4,26.5,24.8,25.3,26.4,23.8,18.4,12.5,10.5,10.8,11.3,6.8,,,,,,
162,주말,7,2750,광명사거리,하행,9.4,11.5,8.4,9,10.9,13,15.1,15.6,19.2,20.6,22,24.7,27.9,26.1,20.3,20.2,21.2,20,14.3,,,,,,
163,주말,7,2751,천왕,상행,8.5,12.6,13.2,23.6,26.2,24.2,24.3,24.5,22.8,21.3,21.2,22.1,20.4,15.2,10.7,9,9.7,10.8,6.8,,,,,,
164,주말,7,2751,천왕,하행,9.7,11.9,8.4,8.7,10.6,12.9,14.6,14.8,17.7,19.2,20,22.8,25.2,23.6,18.4,18.2,19,18.2,13.6,,,,,,
165,주말,7,2752,온수,상행,6.2,13,13.3,18.9,24,21,21.6,22.5,20,19.2,19.4,21.1,19,13.4,10.4,8.8,9.6,10.8,5,,,,,,
166,주말,7,2752,온수,하행,3.5,11.3,7.8,9,9.8,11.4,13.5,13.4,16,17.2,17.6,20.6,22.8,22.2,17.2,17.2,16.4,14.8,16.1,,,,,,
167,평일,7,2711,장암,하행,,,,,,1.4,1,1,1.2,1,1.2,1.6,2,1.5,0.8,0.5,0.7,0.4,0.1,1.4,5.4,12.6,7.6,3,0
168,평일,7,2712,도봉산,상행,,,,,,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.6,1,0.6,0.4,0.4,0.4,0.1,0.2,0.7,0.4,0.4,0.4,0.2
169,평일,7,2712,도봉산,하행,,,,,,10.6,9.4,9.4,8.8,8.7,9.2,11.2,9,10.6,6.2,4.2,4.3,4,2,5.2,12.4,23.4,23.6,19.4,0.5
170,평일,7,2713,수락산,상행,,,,,,5.6,7.6,7.9,7.8,7.9,9.6,12.2,17.6,23.5,14,12.5,12.2,11.4,6.5,4.2,7.7,10.8,11,5.6,3.3
171,평일,7,2713,수락산,하행,,,,,,14.9,12.8,12.8,12.5,12,12.4,14.4,11.6,13.5,7.7,5.4,5.5,5,2.6,8.2,18.5,31.8,32.3,27,0.6
172,평일,7,2714,마들,상행,,,,,,7.6,10.2,10.8,10.4,10.8,13.5,17.2,25.2,32.8,21.2,18.4,18.6,17,9.6,4.4,9.2,11.6,13.8,7,5.8
173,평일,7,2714,마들,하행,,,,,,19.6,16.4,16.6,16.8,14.6,14.9,17,13.2,15.4,9.2,6.4,6.2,5.7,3.2,13.4,25,43.2,45,37.4,1.4
174,평일,7,2715,노원,상행,,,,,,8.6,12,13,13.1,13.7,17.2,22.4,33.5,43.9,29.4,25.1,25.8,23.7,13.6,4.6,9.8,13.4,14.2,8.1,9.2
175,평일,7,2715,노원,하행,,,,,,25.1,21.6,22.6,22.4,20.3,21.4,24.6,20.6,24,15.2,13.3,13.4,14.5,7.2,15.7,29.6,51.4,54.2,44,4.8
176,평일,7,2716,중계,상행,,,,,,13.8,17.2,19,19.8,20.2,24.9,32.9,45.4,60,35.2,30.2,31.2,27.4,15.2,6.3,14.2,21.4,25.8,14.2,11.4
177,평일,7,2716,중계,하행,,,,,,30,24.6,26.4,24.6,22.3,23,27.2,22.8,25.1,15.8,13.9,14.4,15.2,7.4,18.8,34.9,61.2,63.4,53.5,4.8
178,평일,7,2717,하계,상행,,,,,,14.3,18,20.2,21.1,21.7,26.8,35.8,51.2,69.8,42.2,36.6,35.6,33.4,18.5,6.2,15,23.2,27,14.4,14
179,평일,7,2717,하계,하행,,,,,,34.2,28.2,29.8,27.2,24.6,25.7,31.5,26.5,27.2,17.2,15.1,15.5,17.6,7.7,21.8,39.6,73.8,74.9,61,4.8
180,평일,7,2718,공릉,상행,,,,,,14.9,19,21.7,23.6,23.5,29.6,39.6,58.3,82,47.5,43.1,43.6,40.4,23.2,6,16.4,25,28.4,15.2,16.8
181,평일,7,2718,공릉,하행,,,,,,36,29.8,33.4,29.4,26.2,27,33.3,29.2,29.1,17.7,16,16.8,19.2,8.8,26.9,43.2,78.8,79.3,65,5
182,평일,7,2719,태릉입구,상행,,,,,,16,20.1,23,25.4,25.5,31.5,43.4,65.8,87.6,52,46.5,47.2,43.8,26,5.6,18.1,26.5,31.6,16.2,13.8
183,평일,7,2719,태릉입구,하행,,,,,,36.2,29,32.9,29,26.2,27.7,34.6,31,31.4,19.5,17,17.4,19.9,9.3,19.8,43.2,78.4,77.8,64.6,5.2
184,평일,7,2720,먹골,상행,,,,,,16.2,21.7,22.6,24.6,25.1,30.7,42.3,64.1,85.2,51.2,46,47.2,44.4,26.4,12,19.3,27.6,33,17.5,15.2
185,평일,7,2720,먹골,하행,,,,,,39.7,31.2,34.2,30.6,27,28.2,33.5,31.8,31.8,19.5,16.8,17,19.4,9,22.6,44.4,83.7,84,72.2,5
186,평일,7,2721,중화,상행,,,,,,16.2,22,23,25.2,25.9,32.1,44.7,68.2,91.2,55,49,51,46.3,27.5,8.6,19.6,26.2,32.3,17.2,16.8
187,평일,7,2721,중화,하행,,,,,,41.8,32.6,35.4,31.9,27.7,28.8,34.3,33.4,31.7,19.9,17,17.3,19.2,8.6,25.8,48.2,87.9,90.5,75.3,4.8
188,평일,7,2722,상봉,상행,,,,,,16.5,22.8,23.8,26.2,26.4,35.8,48.3,74,98.6,56.9,53.6,55.2,49.8,30.1,8,19.4,27.8,31.8,17.1,18.8
189,평일,7,2722,상봉,하행,,,,,,47.9,37.2,38.6,34.7,29.8,31.3,37.4,36.5,33.7,21.5,17.2,17.8,18.7,9,33.1,55.4,104.4,109.9,89.6,4.4
190,평일,7,2723,면목,상행,,,,,,17.8,23.8,25.4,28.4,29,39.8,53.3,84.3,116.2,67.2,61.4,62.8,57.2,34.6,8.4,22.4,28.8,31.2,17.2,21.8
191,평일,7,2723,면목,하행,,,,,,54.2,39.2,40,36.6,31,32.1,38,38,33.8,21.6,17.5,17.3,19.4,8.8,39.5,58.6,111.1,119.6,98.8,4.4
192,평일,7,2724,사가정,상행,,,,,,18.6,24,26,29.2,30,42,56.7,89.6,122.5,72.5,65,69.8,62.6,38.3,7.3,22.6,27.4,31.4,17.8,24.7
193,평일,7,2724,사가정,하행,,,,,,57.6,41.2,41.6,38,32,32.7,38.8,39.3,32.8,21.6,17.4,17.2,19,9.4,44.4,63.7,120.2,129.6,105.8,4.8
194,평일,7,2725,용마산,상행,,,,,,18.9,24.4,26.2,30.2,31.2,44.8,60.6,93.1,137.6,79.9,68.6,73.4,67.2,39.2,6.2,22.2,25.8,30.6,17.5,27.2
195,평일,7,2725,용마산,하행,,,,,,59,42.2,42.4,38.6,32.4,32.9,39.2,39.9,33.6,22.2,17.2,17.2,18.7,9.2,47,66.5,122.8,132.2,109.4,4.6
196,평일,7,2726,중곡,상행,,,,,,19.3,24.4,27.4,29.8,33.7,46.3,64.4,99.2,138.1,81.8,70.8,76.5,69.8,39.6,5.6,22,26.1,30.2,17.6,24.6
197,평일,7,2726,중곡,하행,,,,,,61.9,44.4,44.5,40.8,34,34.5,42.2,42.9,35.8,23.1,17.8,18,19.1,9.2,49.7,69.9,127,139.5,117.8,4.4
198,평일,7,2727,군자,상행,,,,,,20.5,25,28.5,31,35.2,48.4,66.8,102.4,143.2,85.6,73.4,81.6,73.4,41.8,6.4,22.8,28.5,32.2,18.4,26.4
199,평일,7,2727,군자,하행,,,,,,68.4,45.6,44.5,43,35.5,33.6,40.8,43,36.7,22.6,17.6,17.6,19.6,8.5,48.4,64.2,123,143.4,127.4,4
200,평일,7,2728,어린이대공원,상행,,,,,,19.4,23.2,27,30.4,35.5,50,65.8,107,139,86.3,76.1,84.8,76.6,45.2,4.8,21.6,25.8,29.3,17.3,29.2
201,평일,7,2728,어린이대공원,하행,,,,,,65.1,44.2,44.7,43.2,37.3,36.7,46.8,49.8,41.2,25.5,19.6,20.9,23,10.3,54.5,67.5,117.8,143,126.6,4.2
202,평일,7,2729,건대입구,상행,,,,,,25.6,28.2,28.8,33.8,38.2,50.6,66.9,108.1,135.7,86.9,76.1,83.8,73.2,44.8,4.4,22.2,26.9,34.6,20.2,24.4
203,평일,7,2729,건대입구,하행,,,,,,51.2,35.2,36.3,35.5,32.1,32.6,42.5,46.2,41.6,25.8,21.8,25.1,28.1,15.2,25.6,55.4,98.1,112.3,103.5,3.6
204,평일,7,2730,자양(뚝섬한강공원),상행,,,,,,26.2,26.3,27.3,30.7,33.3,42.3,55.8,90.6,116.7,74.6,59.7,64,56.2,33.4,3.6,22.2,28.2,38.8,23.7,19.2
205,평일,7,2730,자양(뚝섬한강공원),하행,,,,,,55.2,36.6,35.6,36.3,31.3,32.8,40.6,45.3,40.8,26.2,21.5,24.4,27.5,14.8,27.7,56.1,95.8,116,108.6,3.8
206,평일,7,2731,청담,상행,,,,,,26,26,27,30.6,33.6,42.8,56.4,91,119.4,74.4,61.8,65.9,57.5,34,2.8,21,28.8,36.6,23.4,15.2
207,평일,7,2731,청담,하행,,,,,,50.6,35.2,34.8,35.2,31.2,34.1,43.6,50.8,49.6,30.8,24.4,27.1,29.2,15,17.2,51,84.7,99.2,93,4.8
208,평일,7,2732,강남구청,상행,,,,,,28,27.2,28.6,30.8,33.2,41.6,53.6,83.8,107,67.6,57,59.9,51.1,31.9,5,25.1,33.6,46,30.4,15.1
209,평일,7,2732,강남구청,하행,,,,,,45,32.2,32.7,33.4,31.7,35.9,46.6,58.1,63.5,42.8,30.8,34.4,36.6,17.9,14.3,40.7,67,79,72.6,8
210,평일,7,2733,학동,상행,,,,,,34.5,30,30.7,32.6,33.3,38.3,48.3,73.2,88,56.4,47.4,50.3,42.9,27.6,10.5,30.2,41.8,60.8,46.2,13.6
211,평일,7,2733,학동,하행,,,,,,38.6,30.5,32.2,33,32.6,38.6,51.2,68.1,81.2,53.2,36.8,39.4,44.3,21.6,13.2,36.6,59.5,62.8,54.4,8.6
212,평일,7,2734,논현,상행,,,,,,40.2,32.2,31.7,34,32.8,36.2,45,63.4,71.6,48.7,42.5,45.8,38.8,24.5,11.4,36.1,51.7,79.5,62.2,11
213,평일,7,2734,논현,하행,,,,,,30.2,26.6,28.8,29,30.2,36.8,49.9,69.8,87.8,58,40.2,44.2,50.6,24.8,5.8,33.2,46.8,45.3,34.2,10.6
214,평일,7,2735,반포,상행,,,,,,41.1,30.4,31,32.8,30,32.8,41.3,52.4,55.3,37,33.6,34.8,29,18.3,12,39,60.4,89.6,71.8,6.8
215,평일,7,2735,반포,하행,,,,,,29.4,25.8,28.2,28.6,30,36.8,51.6,70.6,86.3,61.9,40.6,45.3,49.4,24.8,5.8,30.9,46.2,44.6,33.1,10.4
216,평일,7,2736,고속터미널,상행,,,,,,41.2,30.6,31,32.6,29.6,32,39.4,50.9,53,36.7,32.8,33.6,28,18.2,12.8,41.4,62.6,90.5,72.1,6.8
217,평일,7,2736,고속터미널,하행,,,,,,27.6,26,28.2,30.6,33.8,43.7,61.4,86.6,106.5,77.1,55.2,59.3,65.2,31.4,6.3,24.2,39.1,39.8,27.8,12.7
218,평일,7,2737,내방,상행,,,,,,48.6,37.9,38,37.1,33,33,40.2,47.4,48.4,32.4,26.2,27.6,21.9,16.3,17.4,57.6,91,116.9,86.8,5.4
219,평일,7,2737,내방,하행,,,,,,26.1,25.4,27.4,30,33.6,43.7,62,88.8,110,80.4,55.6,60.2,65.3,31,4.4,23,37.2,35.2,23.6,12.2
220,평일,7,2738,총신대입구,상행,,,,,,48.8,37.4,37.4,36.2,32.2,31.7,38.1,43.9,41.8,30.8,24.5,25.7,20.5,16,35.7,56.4,91.8,119.1,90.3,5.8
221,평일,7,2738,총신대입구,하행,,,,,,25.2,22.8,24.2,27.4,30,38.4,52.6,76.2,97,70.5,51.2,55,62.6,34.8,4.3,19.4,31.8,32.9,20.4,15.3
222,평일,7,2739,남성,상행,,,,,,44.8,33.8,33.6,33,28.4,28.8,35.7,39.8,36.8,27.4,21,21.8,16.7,12.6,36.7,51.9,88.4,110.8,76.5,4.8
223,평일,7,2739,남성,하행,,,,,,24.7,21.8,23.2,26.2,28.5,36.2,50,71.8,90.8,69,47.7,51.4,58.1,33,4.9,20,33.6,33.9,20.3,15.4
224,평일,7,2740,숭실대입구,상행,,,,,,41,30.7,31.4,30.7,27.4,27.2,35,40.3,36.7,27.6,20.8,21.5,15.2,12.4,34,49.7,84.4,102.4,70.9,4.6
225,평일,7,2740,숭실대입구,하행,,,,,,18.4,18.5,21,23.2,26,34,48.3,67.2,83.8,63.2,44.4,48.2,53.3,29.7,5.2,18.7,33,35.4,18.6,13.6
226,평일,7,2741,상도,상행,,,,,,40.1,29.2,29.6,28.8,24.8,24.2,29.6,36.2,35.9,26.8,19.5,19.6,13.4,11.3,31.8,46.6,77.4,94,65.1,4.6
227,평일,7,2741,상도,하행,,,,,,17,16.9,20,22.2,23.9,33.2,45.7,63.2,79.5,59.6,41.7,45.4,49.7,27.5,5.8,18.7,34,35.7,18.2,12
228,평일,7,2742,장승배기,상행,,,,,,39.6,28.8,28.4,27.7,24.2,22.5,28.1,34.6,35.3,26.2,19,18.6,13.1,11.2,30.6,44.2,73.1,88.9,62.8,4.8
229,평일,7,2742,장승배기,하행,,,,,,17,16.7,19.7,21.8,23.2,32,44.4,60.2,75.4,58.2,39.9,43.8,46,27.8,6.6,19.2,34.4,38.2,18.5,10.8
230,평일,7,2743,신대방삼거리,상행,,,,,,36.9,27.6,28.1,26.4,23.2,22.2,28.8,35,35.1,26.8,19.2,18.3,12.8,12.2,27.1,42.3,71.4,84,58.6,5.1
231,평일,7,2743,신대방삼거리,하행,,,,,,17,16.6,19.4,21.3,22,29.8,41.4,55.6,68.4,51.6,35.4,39.2,41.6,26.2,8.2,21.2,36,43.7,19.8,9.3
232,평일,7,2744,보라매,상행,,,,,,33,25.4,26,25,22.4,21.8,28.1,35.8,36.8,28.5,20.3,19.5,13.8,13.5,23.4,38,63.2,72.8,52.3,6.3
233,평일,7,2744,보라매,하행,,,,,,17,16.1,18.8,20.8,21.6,28.6,39.4,54.2,69.3,50.6,34.4,37.6,40,24.6,9.1,21.6,35.7,41.4,20,8.1
234,평일,7,2745,신풍,상행,,,,,,32,24.4,24.9,24.2,21,20.5,26.6,35.3,36,27.8,20.2,19.2,14,12.4,21.8,36.9,63.9,74.8,51.1,7.7
235,평일,7,2745,신풍,하행,,,,,,17.8,16.6,19.2,20.9,21.4,28,38.5,53.2,65.4,46.9,32.3,35.2,36.7,22.5,8.8,23.8,38.8,46,21.3,6.8
236,평일,7,2746,대림,상행,,,,,,28.6,24.2,24.6,23.2,20.7,21,28,38,38,29.9,21.4,20.6,15.1,13.8,28,36.4,60.8,68.2,47.3,8.6
237,평일,7,2746,대림,하행,,,,,,19.6,19,22.2,24.4,25.6,33.6,47.6,65.8,83.5,60.6,40.5,43.6,46.8,29,14.7,27.8,42.5,52.8,24.1,11.3
238,평일,7,2747,남구로,상행,,,,,,36,29.8,29.9,28.7,25.2,25.2,33.2,46.8,46,32.8,23.7,22.2,14.9,13,29.2,43.1,77.6,83.5,60.4,7.1
239,평일,7,2747,남구로,하행,,,,,,19.4,19.5,22.4,24.5,25.1,33,45.5,69.5,92.7,63.2,41.6,42.4,45.2,31.6,19.4,29.8,43.2,52,23.2,10.7
240,평일,7,2748,가산디지털단지,상행,,,,,,37.3,30.3,30,29.2,25.6,25.4,33.7,46.8,44.3,32.2,23.4,22.6,15.4,12,23.6,43.1,83.6,93.8,64.9,7.5
241,평일,7,2748,가산디지털단지,하행,,,,,,15.3,19,22.3,25.8,28.5,38.1,55.3,104.4,138.9,78.8,52.4,52.6,53,38.2,17.7,25.3,30.6,24.4,11.3,13.3
242,평일,7,2749,철산,상행,,,,,,43.6,32.4,31.8,28.6,23.8,23.2,29.7,29,24,20.2,16.6,16.9,13.2,9.4,28.6,50.8,112,135.2,88.2,5.3
243,평일,7,2749,철산,하행,,,,,,14.2,17.4,20,23.8,24.6,33.6,46.4,85.2,125.6,67.6,46.6,45.8,45.4,31.8,17.6,25.2,31.2,25.2,10.8,10.6
244,평일,7,2750,광명사거리,상행,,,,,,38.6,28.6,28.3,25.8,22.1,21.4,27.5,27.2,23,19.4,15.6,14.4,12.6,8.8,25.6,43.9,96.6,120.6,76.2,4.8
245,평일,7,2750,광명사거리,하행,,,,,,11.9,15,17.4,20.2,21.1,28.4,40.3,75,112.9,58.1,40.8,39.3,38.6,26.6,16.4,23.5,31.2,24.8,9.6,8.7
246,평일,7,2751,천왕,상행,,,,,,31,24.7,25,22.2,19.1,18.6,24.2,25.5,22.6,17.7,14.6,13.4,12,8.6,18.4,40.4,82,104.4,68.9,2.6
247,평일,7,2751,천왕,하행,,,,,,11.4,14,16,18.2,19.2,25.4,36.2,68.2,102.2,52.1,36.6,34.8,34,23.4,17.2,25,32.2,26.2,9.6,7.2
248,평일,7,2752,온수,상행,,,,,,28,22.4,22.8,20.2,17.2,17.2,22.4,23.8,23.2,17.4,14.6,13.2,12.2,8.8,13.4,39.4,72.4,93,58.8,2.5
249,평일,7,2752,온수,하행,,,,,,10.8,12.1,14.6,16.2,17.8,22.6,32.8,55.6,91.1,49.1,29.2,32,32.6,27.6,8.5,13.7,18.6,26.8,8.8,10.6
250,주말,7,2711,장암,하행,,,,,,1.9,1.6,1.5,2,2.1,2.6,3.5,2.8,1.8,1.4,0.6,0.8,0.2,0.1,0.8,1,2.6,2.6,2.1,0
251,주말,7,2712,도봉산,상행,,,,,,0.6,0.8,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.3,0.4,0.2,0.4,0.4,0.6,0.6,0.6,1.4,0
252,주말,7,2712,도봉산,하행,,,,,,12.8,13.7,12.2,13.5,13.5,14.6,17.7,12.6,10.2,5.7,4.5,4.4,3.4,3.7,4.6,6.1,9.8,16.2,15.3,0
253,주말,7,2713,수락산,상행,,,,,,12.5,11.4,10.8,10.9,10.8,11.9,13.4,13.6,12.6,10.6,10,11,10.7,7.8,4.4,7,5.3,7,12,0
254,주말,7,2713,수락산,하행,,,,,,17,18.5,16.7,18.1,18,20.9,23.1,17,13.2,7.6,6.4,5.9,4.7,4.7,6.9,8.3,14.4,22,22.1,0
255,주말,7,2714,마들,상행,,,,,,16.9,14.8,13.9,13.6,14.4,15,18.9,19.5,17.8,14.9,14.2,15.7,15.2,11.7,4.8,8.8,6.8,9.6,15.8,0
256,주말,7,2714,마들,하행,,,,,,23.2,23.9,23.8,23.4,23,23.6,28.2,20.4,15.8,8.8,7.4,6.2,5,5.2,9,11.4,19.1,28.3,28.7,0
257,주말,7,2715,노원,상행,,,,,,19,17,15.8,17.8,17.4,19.9,24.2,25.2,22.4,19.8,18.8,20.4,19.7,15.9,4.8,9.7,7.7,11.2,17.8,0
258,주말,7,2715,노원,하행,,,,,,28.8,29.4,30.1,31.3,30.2,32.1,36.8,29.6,21.6,15.2,13.7,11.8,12.2,13.2,10.8,15.4,24.1,33.6,34.2,0
259,주말,7,2716,중계,상행,,,,,,25.8,24.6,23.2,25.6,25.2,28,32,36.7,30.4,26.2,23.4,25.1,24.2,19.8,6.2,12.6,11.2,16.9,26.1,0
260,주말,7,2716,중계,하행,,,,,,33.7,34,34.8,34.4,32.7,34,40,32.7,22.9,16,13.6,12.1,12.4,13.2,13.2,18.7,27.8,39.4,38.6,0
261,주말,7,2717,하계,상행,,,,,,25.8,25.4,24,27.6,27.4,30.1,34.9,40.7,33.8,30,26.8,29.6,27.9,23.4,5.7,12.9,11.9,17.8,26.6,0
262,주말,7,2717,하계,하행,,,,,,39.4,39.2,40.2,39,37,38.4,43,36.7,26.6,17.4,15.1,12.7,12.8,13.2,17.8,21,31.4,45.3,44.4,0
263,주말,7,2718,공릉,상행,,,,,,27.2,27.6,26.4,30.2,29.8,34.8,39.8,45.7,37.9,34.2,30.8,35.4,32.6,27.8,5.5,14,12.2,19.2,27.2,0
264,주말,7,2718,공릉,하행,,,,,,43.6,43.5,44.4,41.1,39.8,41.1,44.8,40,27.6,18.2,15.8,13.7,13.8,12.6,19.7,22.8,32.8,48.1,48.6,0
265,주말,7,2719,태릉입구,상행,,,,,,27.4,28.6,27.6,32.2,30.8,37.4,42.5,47,43.2,37.7,34,38.2,35.7,31.1,4.9,14.6,13.4,20.2,27.6,0
266,주말,7,2719,태릉입구,하행,,,,,,44,43.8,43.5,40.2,40.3,40,44.8,41.2,29,18.5,16.2,14.4,14,13.4,15.1,24,33.5,49.6,49.6,0
267,주말,7,2720,먹골,상행,,,,,,25.6,26.8,27.5,32,30.4,37,43.2,46.8,43.2,37.9,34.2,38.8,37,31.4,10.2,14.8,14,20.6,26.6,0
268,주말,7,2720,먹골,하행,,,,,,46.4,46.6,45.8,42.3,42,41.2,45.8,42.3,29.1,18.4,16.1,14.6,13,12.8,17.2,25.8,35.4,53,53.4,0
269,주말,7,2721,중화,상행,,,,,,24.5,27.3,28,32.8,31.6,37.6,46.5,49.6,45.4,40.7,36.9,40,40.9,33.8,7.6,15.4,13.9,21.1,26.6,0
270,주말,7,2721,중화,하행,,,,,,48.9,49.6,48.4,44.8,44,40.5,48.7,43.8,30.6,18.6,16.1,14.7,13,12.2,19.8,28,36.8,57,57.8,0
271,주말,7,2722,상봉,상행,,,,,,24.6,28.9,28.8,33.3,33,40.2,49.9,52,49.4,42.6,39.4,42.4,43.4,36.6,7.4,15.8,14.1,21.8,26.6,0
272,주말,7,2722,상봉,하행,,,,,,55,55.8,55,50.2,48.6,45.3,55.3,48.4,35.8,20.4,18,15.9,14.2,13.7,24,31.5,41,61.8,64,0
273,주말,7,2723,면목,상행,,,,,,27,32.6,32.6,37.8,37.8,46.2,51.4,60.8,54.4,46.9,44.2,47.8,47.9,40.6,7.7,19,17.6,24.2,29.2,0
274,주말,7,2723,면목,하행,,,,,,59.6,59.4,58.2,54.2,51,48,58,51.4,36.2,21.5,17.8,15.8,14.6,13,29.1,36.2,45,66.2,68.5,0
275,주말,7,2724,사가정,상행,,,,,,26.7,33.5,33.6,39.2,39.4,48.3,55.2,65.2,59,50.6,47.3,52.4,52.6,40.1,6.8,19.5,17.6,25.2,29.2,0
276,주말,7,2724,사가정,하행,,,,,,64,62.6,61.3,58.2,55,54,57.6,53.2,37.9,21.8,18.2,17,14.2,12.3,32.7,39.2,47,69.5,73.1,0
277,주말,7,2725,용마산,상행,,,,,,27.2,33.6,34.6,40.4,42.3,50,58.6,69.4,64.2,52.4,51.6,57.8,55.2,43.4,6,19.5,17.5,25.6,29,0
278,주말,7,2725,용마산,하행,,,,,,65.4,65.6,61.5,59.7,56.4,55,59.7,53.8,38,22.2,18.3,17,14.2,12,34.2,40.7,46.8,71.6,76.9,0
279,주말,7,2726,중곡,상행,,,,,,27.6,34.4,35.4,42.2,42.2,52.1,61.7,73.1,64.1,53.9,53.4,59.8,56.6,45.4,5.7,19.5,17.5,25.4,30.2,0
280,주말,7,2726,중곡,하행,,,,,,69.1,68.1,65.4,61.8,58.2,57.4,61.8,57.3,38,22.6,19.1,17.4,14.3,11.8,36.2,42.9,48.2,74,79.8,0
281,주말,7,2727,군자,상행,,,,,,28.1,35.8,36,43.2,44,54,68.2,71.4,67,55.5,56.6,62.4,58.6,48,5.2,19.6,18.1,26.4,30.3,0
282,주말,7,2727,군자,하행,,,,,,68.9,69.7,66.6,64,62.4,57.2,61.8,58,39.4,23.5,19.2,19.9,16.8,10.4,34.6,41.2,48.2,73.1,81.9,0
283,주말,7,2728,어린이대공원,상행,,,,,,26.4,37.4,37,42.2,43.1,58.6,65.4,72,67.4,56.6,57.6,60.6,59.5,51.6,5.4,18.8,16.7,23.2,27,0
284,주말,7,2728,어린이대공원,하행,,,,,,70.4,81.2,68.8,65.6,62.6,59.1,64.4,61.6,41.6,24.3,20.2,20.4,17.8,10.3,37,45.2,44.2,72.2,84.8,0
285,주말,7,2729,건대입구,상행,,,,,,27.9,33.6,37.8,44.8,44,59.8,68.2,72.8,67.2,58.8,59.2,61.1,60.4,52.6,5.1,19.7,24.6,24.5,28.7,0
286,주말,7,2729,건대입구,하행,,,,,,55.2,59.8,50.7,50,47.8,47.2,54.2,51.8,35.7,25.1,23.1,25.2,24.2,15.8,18.1,37,36.1,58.6,68.2,0
287,주말,7,2730,자양(뚝섬한강공원),상행,,,,,,28.4,34.3,40.8,46,44.2,56.2,61.6,61.6,57.5,46.5,43.3,43.2,40.4,31.4,3.8,17.6,21.4,23.2,27,0
288,주말,7,2730,자양(뚝섬한강공원),하행,,,,,,55.2,60.2,51.2,50.2,47.7,47.4,53.4,51.9,34.9,25.3,23.5,24.9,24,15.4,19.4,37.8,36,58.4,71.2,0
289,주말,7,2731,청담,상행,,,,,,28,34.2,41.4,46.6,47.1,54.2,64.1,61.8,57.4,45.5,42.8,43.6,40.1,31.8,3.3,17.1,21.6,22.8,26.6,0
