연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
9693,5,2520,신정,평일,상행,0,5198,22:19:00,22:19:20,하남검단산,방화
9694,5,2520,신정,평일,상행,0,5200,22:32:00,22:32:20,하남검단산,방화
9695,5,2520,신정,평일,상행,0,5202,22:46:00,22:46:20,하남검단산,방화
9696,5,2520,신정,평일,상행,0,5204,23:00:00,23:00:20,하남검단산,방화
9697,5,2520,신정,평일,상행,0,5206,23:15:00,23:15:20,하남검단산,방화
9698,5,2520,신정,평일,상행,0,5208,23:31:00,23:31:20,하남검단산,방화
9699,5,2520,신정,평일,상행,0,5210,23:49:30,23:49:50,하남검단산,방화
9700,5,2520,신정,평일,상행,0,5212,24:13:30,24:13:50,하남검단산,방화
9701,5,2520,신정,평일,상행,0,5214,24:40:30,24:40:50,하남검단산,방화
9702,5,2520,신정,평일,상행,0,5502,6:39:30,6:39:50,마천,방화
9703,5,2520,신정,평일,상행,0,5504,6:53:00,6:53:20,마천,방화
9704,5,2520,신정,평일,상행,0,5506,7:04:30,7:04:50,마천,방화
9705,5,2520,신정,평일,상행,0,5508,7:16:30,7:16:50,마천,방화
9706,5,2520,신정,평일,상행,0,5510,7:27:30,7:27:50,마천,방화
9707,5,2520,신정,평일,상행,0,5512,7:38:30,7:38:50,마천,방화
9708,5,2520,신정,평일,상행,0,5514,7:48:30,7:48:50,마천,방화
9709,5,2520,신정,평일,상행,0,5516,7:58:30,7:58:50,마천,방화
9710,5,2520,신정,평일,상행,0,5518,8:07:30,8:07:50,마천,방화
9711,5,2520,신정,평일,상행,0,5520,8:16:30,8:16:50,마천,방화
9712,5,2520,신정,평일,상행,0,5522,8:25:00,8:25:20,마천,방화
9713,5,2520,신정,평일,상행,0,5524,8:33:00,8:33:20,마천,방화
9714,5,2520,신정,평일,상행,0,5526,8:41:00,8:41:20,마천,방화
9715,5,2520,신정,평일,상행,0,5528,8:47:30,8:47:50,마천,방화
9716,5,2520,신정,평일,상행,0,5530,8:54:00,8:54:20,마천,방화
9717,5,2520,신정,평일,상행,0,5532,9:00:30,9:00:50,마천,방화
9718,5,2520,신정,평일,상행,0,5534,9:05:30,9:05:50,마천,방화
9719,5,2520,신정,평일,상행,0,5536,9:13:00,9:13:20,마천,방화
9720,5,2520,신정,평일,상행,0,5538,9:18:00,9:18:20,마천,방화
9721,5,2520,신정,평일,상행,0,5540,9:26:30,9:26:50,마천,방화
9722,5,2520,신정,평일,상행,0,5542,9:33:30,9:33:50,마천,방화
9723,5,2520,신정,평일,상행,0,5544,9:40:00,9:40:20,마천,방화
9724,5,2520,신정,평일,상행,0,5546,9:48:00,9:48:20,마천,방화
9725,5,2520,신정,평일,상행,0,5548,9:56:30,9:56:50,마천,방화
9726,5,2520,신정,평일,상행,0,5550,10:05:00,10:05:20,마천,방화
9727,5,2520,신정,평일,상행,0,5552,10:15:00,10:15:20,마천,방화
9728,5,2520,신정,평일,상행,0,5554,10:25:00,10:25:20,마천,방화
9729,5,2520,신정,평일,상행,0,5556,10:35:30,10:35:50,마천,방화
9730,5,2520,신정,평일,상행,0,5558,10:46:30,10:46:50,마천,방화
9731,5,2520,신정,평일,상행,0,5560,10:57:30,10:57:50,마천,방화
9732,5,2520,신정,평일,상행,0,5562,11:09:00,11:09:20,마천,방화
9733,5,2520,신정,평일,상행,0,5564,11:21:00,11:21:20,마천,방화
9734,5,2520,신정,평일,상행,0,5566,11:34:00,11:34:20,마천,방화
9735,5,2520,신정,평일,상행,0,5568,11:47:00,11:47:20,마천,방화
9736,5,2520,신정,평일,상행,0,5570,12:00:00,12:00:20,마천,방화
9737,5,2520,신정,평일,상행,0,5572,12:13:00,12:13:20,마천,방화
9738,5,2520,신정,평일,상행,0,5574,12:26:00,12:26:20,마천,방화
9739,5,2520,신정,평일,상행,0,5576,12:39:00,12:39:20,마천,방화
9740,5,2520,신정,평일,상행,0,5578,12:52:00,12:52:20,마천,방화
9741,5,2520,신정,평일,상행,0,5580,13:05:00,13:05:20,마천,방화
9742,5,2520,신정,평일,상행,0,5582,13:18:00,13:18:20,마천,방화
9743,5,2520,신정,평일,상행,0,5584,13:31:00,13:31:20,마천,방화
9744,5,2520,신정,평일,상행,0,5586,13:44:00,13:44:20,마천,방화
9745,5,2520,신정,평일,상행,0,5588,13:57:00,13:57:20,마천,방화
9746,5,2520,신정,평일,상행,0,5590,14:10:00,14:10:20,마천,방화
9747,5,2520,신정,평일,상행,0,5592,14:23:00,14:23:20,마천,방화
9748,5,2520,신정,평일,상행,0,5594,14:36:00,14:36:20,마천,방화
9749,5,2520,신정,평일,상행,0,5596,14:49:00,14:49:20,마천,방화
9750,5,2520,신정,평일,상행,0,5598,15:02:00,15:02:20,마천,방화
9751,5,2520,신정,평일,상행,0,5600,15:15:00,15:15:20,마천,방화
9752,5,2520,신정,평일,상행,0,5602,15:28:00,15:28:20,마천,방화
9753,5,2520,신정,평일,상행,0,5604,15:41:00,15:41:20,마천,방화
9754,5,2520,신정,평일,상행,0,5606,15:54:00,15:54:20,마천,방화
9755,5,2520,신정,평일,상행,0,5608,16:07:00,16:07:20,마천,방화
9756,5,2520,신정,평일,상행,0,5610,16:20:00,16:20:20,마천,방화
9757,5,2520,신정,평일,상행,0,5612,16:33:00,16:33:20,마천,방화
9758,5,2520,신정,평일,상행,0,5614,16:46:00,16:46:20,마천,방화
9759,5,2520,신정,평일,상행,0,5616,16:59:00,16:59:20,마천,방화
9760,5,2520,신정,평일,상행,0,5618,17:12:00,17:12:20,마천,방화
9761,5,2520,신정,평일,상행,0,5620,17:25:00,17:25:20,마천,방화
9762,5,2520,신정,평일,상행,0,5622,17:38:00,17:38:20,마천,방화
9763,5,2520,신정,평일,상행,0,5624,17:51:00,17:51:20,마천,방화
9764,5,2520,신정,평일,상행,0,5626,18:04:00,18:04:20,마천,방화
9765,5,2520,신정,평일,상행,0,5628,18:15:50,18:16:10,마천,방화
9766,5,2520,신정,평일,상행,0,5630,18:24:50,18:25:10,마천,방화
9767,5,2520,신정,평일,상행,0,5632,18:32:50,18:33:10,마천,방화
9768,5,2520,신정,평일,상행,0,5634,18:40:50,18:41:10,마천,방화
9769,5,2520,신정,평일,상행,0,5636,18:48:40,18:49:10,마천,방화
9770,5,2520,신정,평일,상행,0,5638,18:55:10,18:55:40,마천,방화
9771,5,2520,신정,평일,상행,0,5640,19:01:10,19:01:40,마천,방화
9772,5,2520,신정,평일,상행,0,5642,19:07:40,19:08:10,마천,방화
9773,5,2520,신정,평일,상행,0,5644,19:14:50,19:15:10,마천,방화
9774,5,2520,신정,평일,상행,0,5646,19:22:50,19:23:10,마천,방화
9775,5,2520,신정,평일,상행,0,5648,19:31:00,19:31:20,마천,방화
9776,5,2520,신정,평일,상행,0,5650,19:39:00,19:39:20,마천,방화
9777,5,2520,신정,평일,상행,0,5652,19:50:00,19:50:20,마천,방화
9778,5,2520,신정,평일,상행,0,5654,20:02:30,20:02:50,마천,방화
9779,5,2520,신정,평일,상행,0,5656,20:15:30,20:15:50,마천,방화
9780,5,2520,신정,평일,상행,0,5658,20:28:30,20:28:50,마천,방화
9781,5,2520,신정,평일,상행,0,5660,20:41:30,20:41:50,마천,방화
9782,5,2520,신정,평일,상행,0,5662,20:54:30,20:54:50,마천,방화
9783,5,2520,신정,평일,상행,0,5664,21:07:30,21:07:50,마천,방화
9784,5,2520,신정,평일,상행,0,5666,21:20:30,21:20:50,마천,방화
9785,5,2520,신정,평일,상행,0,5668,21:33:30,21:33:50,마천,방화
9786,5,2520,신정,평일,상행,0,5670,21:46:30,21:46:50,마천,방화
9787,5,2520,신정,평일,상행,0,5672,21:59:30,21:59:50,마천,방화
9788,5,2520,신정,평일,상행,0,5674,22:12:30,22:12:50,마천,방화
9789,5,2520,신정,평일,상행,0,5676,22:25:30,22:25:50,마천,방화
9790,5,2520,신정,평일,상행,0,5678,22:39:00,22:39:20,마천,방화
9791,5,2520,신정,평일,상행,0,5680,22:53:00,22:53:20,마천,방화
9792,5,2520,신정,평일,상행,0,5682,23:07:00,23:07:20,마천,방화
9793,5,2520,신정,평일,상행,0,5684,23:23:00,23:23:20,마천,방화
9794,5,2520,신정,평일,상행,0,5686,23:39:00,23:39:20,마천,방화
9795,5,2520,신정,평일,상행,0,5688,24:01:00,24:01:20,마천,방화
9796,5,2520,신정,평일,상행,0,5690,24:26:30,24:26:50,마천,방화
9797,5,2520,신정,주말,하행,0,5007,5:33:50,5:34:10,화곡,하남검단산
9798,5,2520,신정,주말,하행,0,5009,5:48:40,5:49:00,방화,하남검단산
9799,5,2520,신정,주말,하행,0,5011,6:03:40,6:04:00,방화,하남검단산
9800,5,2520,신정,주말,하행,0,5013,6:17:40,6:18:00,방화,하남검단산
9801,5,2520,신정,주말,하행,0,5015,6:31:40,6:32:00,방화,하남검단산
9802,5,2520,신정,주말,하행,0,5017,6:45:40,6:46:00,방화,하남검단산
9803,5,2520,신정,주말,하행,0,5021,6:59:40,7:00:00,방화,상일동
9804,5,2520,신정,주말,하행,0,5023,7:13:40,7:14:00,방화,하남검단산
9805,5,2520,신정,주말,하행,0,5025,7:27:10,7:27:30,방화,하남검단산
9806,5,2520,신정,주말,하행,0,5027,7:40:10,7:40:30,방화,하남검단산
9807,5,2520,신정,주말,하행,0,5029,7:53:10,7:53:30,방화,하남검단산
9808,5,2520,신정,주말,하행,0,5031,8:06:10,8:06:30,방화,하남검단산
9809,5,2520,신정,주말,하행,0,5033,8:19:10,8:19:30,방화,하남검단산
9810,5,2520,신정,주말,하행,0,5035,8:32:10,8:32:30,방화,하남검단산
9811,5,2520,신정,주말,하행,0,5039,8:45:10,8:45:30,방화,상일동
9812,5,2520,신정,주말,하행,0,5041,8:58:10,8:58:30,방화,하남검단산
9813,5,2520,신정,주말,하행,0,5043,9:11:10,9:11:30,방화,하남검단산
9814,5,2520,신정,주말,하행,0,5045,9:24:10,9:24:30,방화,하남검단산
9815,5,2520,신정,주말,하행,0,5047,9:37:10,9:37:30,방화,하남검단산
9816,5,2520,신정,주말,하행,0,5049,9:50:10,9:50:30,방화,하남검단산
9817,5,2520,신정,주말,하행,0,5051,10:03:10,10:03:30,방화,하남검단산
9818,5,2520,신정,주말,하행,0,5053,10:16:10,10:16:30,방화,하남검단산
9819,5,2520,신정,주말,하행,0,5055,10:29:10,10:29:30,방화,하남검단산
9820,5,2520,신정,주말,하행,0,5057,10:42:10,10:42:30,방화,하남검단산
9821,5,2520,신정,주말,하행,0,5059,10:55:10,10:55:30,방화,하남검단산
9822,5,2520,신정,주말,하행,0,5061,11:08:10,11:08:30,방화,하남검단산
9823,5,2520,신정,주말,하행,0,5063,11:21:10,11:21:30,방화,하남검단산
9824,5,2520,신정,주말,하행,0,5065,11:34:10,11:34:30,방화,하남검단산
9825,5,2520,신정,주말,하행,0,5067,11:47:10,11:47:30,방화,하남검단산
9826,5,2520,신정,주말,하행,0,5069,12:00:10,12:00:30,방화,하남검단산
9827,5,2520,신정,주말,하행,0,5071,12:13:10,12:13:30,방화,하남검단산
9828,5,2520,신정,주말,하행,0,5073,12:26:10,12:26:30,방화,하남검단산
9829,5,2520,신정,주말,하행,0,5075,12:39:10,12:39:30,방화,하남검단산
9830,5,2520,신정,주말,하행,0,5077,12:52:10,12:52:30,방화,하남검단산
9831,5,2520,신정,주말,하행,0,5079,13:05:10,13:05:30,방화,하남검단산
9832,5,2520,신정,주말,하행,0,5081,13:18:10,13:18:30,방화,하남검단산
9833,5,2520,신정,주말,하행,0,5083,13:31:10,13:31:30,방화,하남검단산
9834,5,2520,신정,주말,하행,0,5085,13:44:10,13:44:30,방화,하남검단산
9835,5,2520,신정,주말,하행,0,5087,13:57:10,13:57:30,방화,하남검단산
9836,5,2520,신정,주말,하행,0,5089,14:10:10,14:10:30,방화,하남검단산
9837,5,2520,신정,주말,하행,0,5091,14:23:10,14:23:30,방화,하남검단산
9838,5,2520,신정,주말,하행,0,5093,14:36:10,14:36:30,방화,하남검단산
9839,5,2520,신정,주말,하행,0,5095,14:49:10,14:49:30,방화,하남검단산
9840,5,2520,신정,주말,하행,0,5097,15:02:10,15:02:30,방화,하남검단산
9841,5,2520,신정,주말,하행,0,5099,15:15:10,15:15:30,방화,하남검단산
9842,5,2520,신정,주말,하행,0,5101,15:28:10,15:28:30,방화,하남검단산
9843,5,2520,신정,주말,하행,0,5103,15:41:10,15:41:30,방화,하남검단산
9844,5,2520,신정,주말,하행,0,5105,15:54:10,15:54:30,방화,하남검단산
9845,5,2520,신정,주말,하행,0,5107,16:07:10,16:07:30,방화,하남검단산
9846,5,2520,신정,주말,하행,0,5109,16:20:10,16:20:30,방화,하남검단산
9847,5,2520,신정,주말,하행,0,5111,16:33:10,16:33:30,방화,하남검단산
9848,5,2520,신정,주말,하행,0,5113,16:46:10,16:46:30,방화,하남검단산
9849,5,2520,신정,주말,하행,0,5115,16:59:10,16:59:30,방화,하남검단산
9850,5,2520,신정,주말,하행,0,5117,17:12:10,17:12:30,방화,하남검단산
9851,5,2520,신정,주말,하행,0,5119,17:25:10,17:25:30,방화,하남검단산
9852,5,2520,신정,주말,하행,0,5121,17:38:10,17:38:30,방화,하남검단산
9853,5,2520,신정,주말,하행,0,5123,17:51:10,17:51:30,방화,하남검단산
9854,5,2520,신정,주말,하행,0,5125,18:04:10,18:04:30,방화,하남검단산
9855,5,2520,신정,주말,하행,0,5127,18:17:10,18:17:30,방화,하남검단산
9856,5,2520,신정,주말,하행,0,5129,18:30:10,18:30:30,방화,하남검단산
9857,5,2520,신정,주말,하행,0,5131,18:43:10,18:43:30,방화,하남검단산
9858,5,2520,신정,주말,하행,0,5133,18:56:10,18:56:30,방화,하남검단산
9859,5,2520,신정,주말,하행,0,5135,19:09:10,19:09:30,방화,하남검단산
9860,5,2520,신정,주말,하행,0,5137,19:22:10,19:22:30,방화,하남검단산
9861,5,2520,신정,주말,하행,0,5139,19:35:10,19:35:30,방화,하남검단산
9862,5,2520,신정,주말,하행,0,5141,19:48:10,19:48:30,방화,하남검단산
9863,5,2520,신정,주말,하행,0,5143,20:01:10,20:01:30,방화,하남검단산
9864,5,2520,신정,주말,하행,0,5145,20:14:10,20:14:30,방화,하남검단산
9865,5,2520,신정,주말,하행,0,5147,20:27:10,20:27:30,방화,하남검단산
9866,5,2520,신정,주말,하행,0,5149,20:40:10,20:40:30,방화,하남검단산
9867,5,2520,신정,주말,하행,0,5151,20:53:10,20:53:30,방화,하남검단산
9868,5,2520,신정,주말,하행,0,5153,21:06:10,21:06:30,방화,하남검단산
9869,5,2520,신정,주말,하행,0,5155,21:19:10,21:19:30,방화,하남검단산
9870,5,2520,신정,주말,하행,0,5157,21:32:10,21:32:30,방화,하남검단산
9871,5,2520,신정,주말,하행,0,5159,21:45:10,21:45:30,방화,하남검단산
9872,5,2520,신정,주말,하행,0,5161,21:58:40,21:59:00,방화,하남검단산
9873,5,2520,신정,주말,하행,0,5163,22:13:40,22:14:00,방화,하남검단산
9874,5,2520,신정,주말,하행,0,5165,22:29:10,22:29:30,방화,상일동
9875,5,2520,신정,주말,하행,0,5167,22:45:10,22:45:30,방화,하남검단산
9876,5,2520,신정,주말,하행,0,5169,23:02:40,23:03:00,방화,상일동
9877,5,2520,신정,주말,하행,0,5171,23:10:40,23:11:00,방화,상일동
9878,5,2520,신정,주말,하행,0,5173,23:18:40,23:19:00,방화,군자
9879,5,2520,신정,주말,하행,0,5175,23:26:40,23:27:00,방화,왕십리
9880,5,2520,신정,주말,하행,0,5177,23:39:10,23:39:30,방화,애오개
9881,5,2520,신정,주말,하행,0,5509,5:40:50,5:41:10,화곡,마천
9882,5,2520,신정,주말,하행,0,5513,5:56:10,5:56:30,방화,마천
9883,5,2520,신정,주말,하행,0,5515,6:10:40,6:11:00,방화,마천
9884,5,2520,신정,주말,하행,0,5517,6:24:40,6:25:00,방화,마천
9885,5,2520,신정,주말,하행,0,5519,6:38:40,6:39:00,방화,마천
9886,5,2520,신정,주말,하행,0,5521,6:52:40,6:53:00,방화,마천
9887,5,2520,신정,주말,하행,0,5523,7:06:40,7:07:00,방화,마천
9888,5,2520,신정,주말,하행,0,5525,7:20:40,7:21:00,방화,마천
9889,5,2520,신정,주말,하행,0,5527,7:33:40,7:34:00,방화,마천
9890,5,2520,신정,주말,하행,0,5529,7:46:40,7:47:00,방화,마천
9891,5,2520,신정,주말,하행,0,5531,7:59:40,8:00:00,방화,마천
9892,5,2520,신정,주말,하행,0,5533,8:12:40,8:13:00,방화,마천
9893,5,2520,신정,주말,하행,0,5535,8:25:40,8:26:00,방화,마천
9894,5,2520,신정,주말,하행,0,5537,8:38:40,8:39:00,방화,마천
9895,5,2520,신정,주말,하행,0,5541,8:51:40,8:52:00,방화,마천
9896,5,2520,신정,주말,하행,0,5543,9:04:40,9:05:00,방화,마천
9897,5,2520,신정,주말,하행,0,5545,9:17:40,9:18:00,방화,마천
9898,5,2520,신정,주말,하행,0,5547,9:30:40,9:31:00,방화,마천
9899,5,2520,신정,주말,하행,0,5549,9:43:40,9:44:00,방화,마천
9900,5,2520,신정,주말,하행,0,5551,9:56:40,9:57:00,방화,마천
9901,5,2520,신정,주말,하행,0,5553,10:09:40,10:10:00,방화,마천
9902,5,2520,신정,주말,하행,0,5555,10:22:40,10:23:00,방화,마천
9903,5,2520,신정,주말,하행,0,5557,10:35:40,10:36:00,방화,마천
9904,5,2520,신정,주말,하행,0,5559,10:48:40,10:49:00,방화,마천
9905,5,2520,신정,주말,하행,0,5561,11:01:40,11:02:00,방화,마천
9906,5,2520,신정,주말,하행,0,5563,11:14:40,11:15:00,방화,마천
9907,5,2520,신정,주말,하행,0,5565,11:27:40,11:28:00,방화,마천
9908,5,2520,신정,주말,하행,0,5567,11:40:40,11:41:00,방화,마천
9909,5,2520,신정,주말,하행,0,5569,11:53:40,11:54:00,방화,마천
9910,5,2520,신정,주말,하행,0,5571,12:06:40,12:07:00,방화,마천
9911,5,2520,신정,주말,하행,0,5573,12:19:40,12:20:00,방화,마천
9912,5,2520,신정,주말,하행,0,5575,12:32:40,12:33:00,방화,마천
9913,5,2520,신정,주말,하행,0,5577,12:45:40,12:46:00,방화,마천
9914,5,2520,신정,주말,하행,0,5579,12:58:40,12:59:00,방화,마천
9915,5,2520,신정,주말,하행,0,5581,13:11:40,13:12:00,방화,마천
9916,5,2520,신정,주말,하행,0,5583,13:24:40,13:25:00,방화,마천
9917,5,2520,신정,주말,하행,0,5585,13:37:40,13:38:00,방화,마천
9918,5,2520,신정,주말,하행,0,5587,13:50:40,13:51:00,방화,마천
9919,5,2520,신정,주말,하행,0,5589,14:03:40,14:04:00,방화,마천
9920,5,2520,신정,주말,하행,0,5591,14:16:40,14:17:00,방화,마천
9921,5,2520,신정,주말,하행,0,5593,14:29:40,14:30:00,방화,마천
9922,5,2520,신정,주말,하행,0,5595,14:42:40,14:43:00,방화,마천
9923,5,2520,신정,주말,하행,0,5597,14:55:40,14:56:00,방화,마천
9924,5,2520,신정,주말,하행,0,5599,15:08:40,15:09:00,방화,마천
9925,5,2520,신정,주말,하행,0,5601,15:21:40,15:22:00,방화,마천
9926,5,2520,신정,주말,하행,0,5603,15:34:40,15:35:00,방화,마천
9927,5,2520,신정,주말,하행,0,5605,15:47:40,15:48:00,방화,마천
9928,5,2520,신정,주말,하행,0,5607,16:00:40,16:01:00,방화,마천
9929,5,2520,신정,주말,하행,0,5609,16:13:40,16:14:00,방화,마천
9930,5,2520,신정,주말,하행,0,5611,16:26:40,16:27:00,방화,마천
9931,5,2520,신정,주말,하행,0,5613,16:39:40,16:40:00,방화,마천
9932,5,2520,신정,주말,하행,0,5617,16:52:40,16:53:00,방화,마천
9933,5,2520,신정,주말,하행,0,5619,17:05:40,17:06:00,방화,마천
9934,5,2520,신정,주말,하행,0,5621,17:18:40,17:19:00,방화,마천
9935,5,2520,신정,주말,하행,0,5623,17:31:40,17:32:00,방화,마천
9936,5,2520,신정,주말,하행,0,5625,17:44:40,17:45:00,방화,마천
9937,5,2520,신정,주말,하행,0,5627,17:57:40,17:58:00,방화,마천
9938,5,2520,신정,주말,하행,0,5629,18:10:40,18:11:00,방화,마천
9939,5,2520,신정,주말,하행,0,5631,18:23:40,18:24:00,방화,마천
9940,5,2520,신정,주말,하행,0,5633,18:36:40,18:37:00,방화,마천
9941,5,2520,신정,주말,하행,0,5635,18:49:40,18:50:00,방화,마천
9942,5,2520,신정,주말,하행,0,5637,19:02:40,19:03:00,방화,마천
9943,5,2520,신정,주말,하행,0,5639,19:15:40,19:16:00,방화,마천
9944,5,2520,신정,주말,하행,0,5641,19:28:40,19:29:00,방화,마천
9945,5,2520,신정,주말,하행,0,5643,19:41:40,19:42:00,방화,마천
9946,5,2520,신정,주말,하행,0,5645,19:54:40,19:55:00,방화,마천
9947,5,2520,신정,주말,하행,0,5647,20:07:40,20:08:00,방화,마천
9948,5,2520,신정,주말,하행,0,5649,20:20:40,20:21:00,방화,마천
9949,5,2520,신정,주말,하행,0,5651,20:33:40,20:34:00,방화,마천
9950,5,2520,신정,주말,하행,0,5653,20:46:40,20:47:00,방화,마천
9951,5,2520,신정,주말,하행,0,5655,20:59:40,21:00:00,방화,마천
9952,5,2520,신정,주말,하행,0,5657,21:12:40,21:13:00,방화,마천
9953,5,2520,신정,주말,하행,0,5659,21:25:40,21:26:00,방화,마천
9954,5,2520,신정,주말,하행,0,5661,21:38:40,21:39:00,방화,마천
9955,5,2520,신정,주말,하행,0,5663,21:51:40,21:52:00,방화,마천
9956,5,2520,신정,주말,하행,0,5665,22:06:10,22:06:30,방화,마천
9957,5,2520,신정,주말,하행,0,5667,22:21:10,22:21:30,방화,마천
9958,5,2520,신정,주말,하행,0,5669,22:37:10,22:37:30,방화,마천
9959,5,2520,신정,주말,하행,0,5671,22:53:10,22:53:30,방화,마천
9960,5,2520,신정,주말,상행,0,5002,5:41:50,5:42:10,여의도,방화
9961,5,2520,신정,주말,상행,0,5004,5:56:40,5:57:00,애오개,방화
9962,5,2520,신정,주말,상행,0,5006,6:08:20,6:08:40,왕십리,방화
9963,5,2520,신정,주말,상행,0,5008,6:18:10,6:18:30,군자,방화
9964,5,2520,신정,주말,상행,0,5010,6:26:40,6:27:00,강동,방화
9965,5,2520,신정,주말,상행,0,5012,6:34:30,6:34:50,상일동,방화
9966,5,2520,신정,주말,상행,0,5014,6:50:00,6:50:20,하남검단산,방화
9967,5,2520,신정,주말,상행,0,5016,7:04:00,7:04:20,상일동,방화
9968,5,2520,신정,주말,상행,0,5018,7:18:00,7:18:20,하남검단산,방화
9969,5,2520,신정,주말,상행,0,5020,7:32:00,7:32:20,상일동,방화
9970,5,2520,신정,주말,상행,0,5022,7:46:00,7:46:20,하남검단산,방화
9971,5,2520,신정,주말,상행,0,5024,8:00:00,8:00:20,하남검단산,방화
9972,5,2520,신정,주말,상행,0,5026,8:13:30,8:13:50,하남검단산,방화
9973,5,2520,신정,주말,상행,0,5028,8:26:30,8:26:50,하남검단산,방화
9974,5,2520,신정,주말,상행,0,5030,8:39:30,8:39:50,하남검단산,방화
9975,5,2520,신정,주말,상행,0,5032,8:52:30,8:52:50,하남검단산,방화
9976,5,2520,신정,주말,상행,0,5034,9:05:30,9:05:50,하남검단산,방화
9977,5,2520,신정,주말,상행,0,5036,9:18:30,9:18:50,하남검단산,방화
9978,5,2520,신정,주말,상행,0,5038,9:31:30,9:31:50,하남검단산,방화
9979,5,2520,신정,주말,상행,0,5040,9:44:30,9:44:50,하남검단산,방화
9980,5,2520,신정,주말,상행,0,5042,9:57:30,9:57:50,하남검단산,방화
9981,5,2520,신정,주말,상행,0,5044,10:10:30,10:10:50,하남검단산,방화
9982,5,2520,신정,주말,상행,0,5046,10:23:30,10:23:50,하남검단산,방화
9983,5,2520,신정,주말,상행,0,5048,10:36:30,10:36:50,하남검단산,방화
9984,5,2520,신정,주말,상행,0,5050,10:49:30,10:49:50,하남검단산,방화
9985,5,2520,신정,주말,상행,0,5052,11:02:30,11:02:50,하남검단산,방화
9986,5,2520,신정,주말,상행,0,5054,11:15:30,11:15:50,하남검단산,방화
9987,5,2520,신정,주말,상행,0,5056,11:28:30,11:28:50,하남검단산,방화
9988,5,2520,신정,주말,상행,0,5058,11:41:30,11:41:50,하남검단산,방화
9989,5,2520,신정,주말,상행,0,5060,11:54:30,11:54:50,하남검단산,방화
9990,5,2520,신정,주말,상행,0,5062,12:07:30,12:07:50,하남검단산,방화
9991,5,2520,신정,주말,상행,0,5064,12:20:30,12:20:50,하남검단산,방화
9992,5,2520,신정,주말,상행,0,5066,12:33:30,12:33:50,하남검단산,방화
9993,5,2520,신정,주말,상행,0,5068,12:46:30,12:46:50,하남검단산,방화
9994,5,2520,신정,주말,상행,0,5070,12:59:30,12:59:50,하남검단산,방화
9995,5,2520,신정,주말,상행,0,5072,13:12:30,13:12:50,하남검단산,방화
9996,5,2520,신정,주말,상행,0,5074,13:25:30,13:25:50,하남검단산,방화
9997,5,2520,신정,주말,상행,0,5076,13:38:30,13:38:50,하남검단산,방화
9998,5,2520,신정,주말,상행,0,5078,13:51:30,13:51:50,하남검단산,방화
9999,5,2520,신정,주말,상행,0,5080,14:04:30,14:04:50,하남검단산,방화
10000,5,2520,신정,주말,상행,0,5082,14:17:30,14:17:50,하남검단산,방화
10001,5,2520,신정,주말,상행,0,5084,14:30:30,14:30:50,하남검단산,방화
10002,5,2520,신정,주말,상행,0,5086,14:43:30,14:43:50,하남검단산,방화
10003,5,2520,신정,주말,상행,0,5088,14:56:30,14:56:50,하남검단산,방화
10004,5,2520,신정,주말,상행,0,5090,15:09:30,15:09:50,하남검단산,방화
10005,5,2520,신정,주말,상행,0,5092,15:22:30,15:22:50,하남검단산,방화
10006,5,2520,신정,주말,상행,0,5094,15:35:30,15:35:50,하남검단산,방화
10007,5,2520,신정,주말,상행,0,5096,15:48:30,15:48:50,하남검단산,방화
10008,5,2520,신정,주말,상행,0,5098,16:01:30,16:01:50,하남검단산,방화
10009,5,2520,신정,주말,상행,0,5100,16:14:30,16:14:50,하남검단산,방화
10010,5,2520,신정,주말,상행,0,5102,16:27:30,16:27:50,하남검단산,방화
10011,5,2520,신정,주말,상행,0,5104,16:40:30,16:40:50,하남검단산,방화
10012,5,2520,신정,주말,상행,0,5106,16:53:30,16:53:50,하남검단산,방화
10013,5,2520,신정,주말,상행,0,5108,17:06:30,17:06:50,하남검단산,방화
10014,5,2520,신정,주말,상행,0,5110,17:19:30,17:19:50,하남검단산,방화
10015,5,2520,신정,주말,상행,0,5112,17:32:30,17:32:50,하남검단산,방화
10016,5,2520,신정,주말,상행,0,5114,17:45:30,17:45:50,하남검단산,방화
10017,5,2520,신정,주말,상행,0,5116,17:58:30,17:58:50,하남검단산,방화
10018,5,2520,신정,주말,상행,0,5118,18:11:30,18:11:50,하남검단산,방화
10019,5,2520,신정,주말,상행,0,5120,18:24:30,18:24:50,하남검단산,방화
10020,5,2520,신정,주말,상행,0,5122,18:37:30,18:37:50,하남검단산,방화
10021,5,2520,신정,주말,상행,0,5124,18:50:30,18:50:50,하남검단산,방화
10022,5,2520,신정,주말,상행,0,5126,19:03:30,19:03:50,하남검단산,방화
10023,5,2520,신정,주말,상행,0,5128,19:16:30,19:16:50,하남검단산,방화
10024,5,2520,신정,주말,상행,0,5130,19:29:30,19:29:50,하남검단산,방화
10025,5,2520,신정,주말,상행,0,5132,19:42:30,19:42:50,상일동,방화
10026,5,2520,신정,주말,상행,0,5134,19:55:30,19:55:50,하남검단산,방화
10027,5,2520,신정,주말,상행,0,5136,20:08:30,20:08:50,하남검단산,방화
10028,5,2520,신정,주말,상행,0,5138,20:21:30,20:21:50,하남검단산,방화
10029,5,2520,신정,주말,상행,0,5142,20:47:30,20:47:50,하남검단산,방화
