호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
4호선,노원역,MON,18,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[27, 23, 34, 33, 35, 23, 29, 32, 26, 30]","[3.7037037037037033, 13.043478260869565, 23.52941176470588, 21.21212121212121, 25.71428571428571, 13.043478260869565, 10.344827586206897, 18.75, 0.0, 13.333333333333334]",14.267463983609588
4호선,노원역,MON,18,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[32, 27, 41, 40, 43, 27, 34, 38, 31, 36]","[18.75, 3.7037037037037033, 36.58536585365854, 35.0, 39.53488372093023, 3.7037037037037033, 23.52941176470588, 31.57894736842105, 16.129032258064516, 27.77777777777778]",23.62928261509654
4호선,노원역,MON,18,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[27, 23, 34, 33, 35, 23, 29, 32, 26, 30]","[3.7037037037037033, 13.043478260869565, 23.52941176470588, 21.21212121212121, 25.71428571428571, 13.043478260869565, 10.344827586206897, 18.75, 0.0, 13.333333333333334]",14.267463983609588
4호선,노원역,MON,18,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[27, 23, 34, 33, 35, 23, 29, 32, 26, 30]","[3.7037037037037033, 13.043478260869565, 23.52941176470588, 21.21212121212121, 25.71428571428571, 13.043478260869565, 10.344827586206897, 18.75, 0.0, 13.333333333333334]",14.267463983609588
4호선,노원역,MON,18,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[27, 23, 34, 33, 35, 23, 29, 32, 26, 30]","[3.7037037037037033, 13.043478260869565, 23.52941176470588, 21.21212121212121, 25.71428571428571, 13.043478260869565, 10.344827586206897, 18.75, 0.0, 13.333333333333334]",14.267463983609588
4호선,노원역,MON,18,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[27, 23, 35, 34, 36, 23, 30, 33, 27, 31]","[3.7037037037037033, 13.043478260869565, 25.71428571428571, 23.52941176470588, 27.77777777777778, 13.043478260869565, 13.333333333333334, 21.21212121212121, 3.7037037037037033, 16.129032258064516]",16.119032598943498
4호선,노원역,MON,18,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]","[27, 23, 34, 33, 35, 23, 29, 32, 26, 30]","[3.7037037037037033, 13.043478260869565, 23.52941176470588, 21.21212121212121, 25.71428571428571, 13.043478260869565, 10.344827586206897, 18.75, 0.0, 13.333333333333334]",14.267463983609588
4호선,노원역,MON,19,0,0,"[21, 21, 21, 22, 22, 22, 22, 21, 21, 21]","[24, 25, 28, 36, 27, 22, 32, 26, 22, 28]","[12.5, 16.0, 25.0, 38.88888888888889, 18.51851851851852, 0.0, 31.25, 19.230769230769234, 4.545454545454546, 25.0]",19.09336311836312
4호선,노원역,MON,19,0,0,"[21, 21, 21, 22, 22, 22, 22, 21, 21, 21]","[29, 31, 35, 44, 33, 26, 39, 32, 26, 35]","[27.586206896551722, 32.25806451612903, 40.0, 50.0, 33.33333333333333, 15.384615384615385, 43.58974358974359, 34.375, 19.230769230769234, 40.0]",33.57577329511423
4호선,노원역,MON,19,0,0,"[21, 21, 21, 22, 22, 22, 22, 21, 21, 21]","[42, 44, 49, 62, 47, 38, 55, 46, 38, 50]","[50.0, 52.27272727272727, 57.14285714285714, 64.51612903225806, 53.191489361702125, 42.10526315789473, 60.0, 54.347826086956516, 44.73684210526316, 57.99999999999999]",53.63131341596589
4호선,노원역,MON,19,0,0,"[21, 21, 21, 22, 22, 22, 22, 21, 21, 21]","[29, 31, 35, 44, 33, 26, 39, 32, 26, 35]","[27.586206896551722, 32.25806451612903, 40.0, 50.0, 33.33333333333333, 15.384615384615385, 43.58974358974359, 34.375, 19.230769230769234, 40.0]",33.57577329511423
4호선,노원역,MON,19,0,0,"[21, 21, 21, 22, 22, 22, 22, 21, 21, 21]","[29, 31, 35, 44, 33, 26, 39, 32, 26, 35]","[27.586206896551722, 32.25806451612903, 40.0, 50.0, 33.33333333333333, 15.384615384615385, 43.58974358974359, 34.375, 19.230769230769234, 40.0]",33.57577329511423
4호선,노원역,MON,19,0,0,"[21, 21, 21, 22, 22, 22, 22, 21, 21, 21]","[26, 27, 30, 38, 29, 23, 34, 28, 23, 31]","[19.230769230769234, 22.22222222222222, 30.0, 42.10526315789473, 24.137931034482758, 4.3478260869565215, 35.294117647058826, 25.0, 8.695652173913043, 32.25806451612903]",24.329184606942636
4호선,노원역,MON,19,0,0,"[21, 21, 21, 22, 22, 22, 22, 21, 21, 21]","[31, 33, 37, 46, 35, 28, 41, 34, 28, 37]","[32.25806451612903, 36.36363636363637, 43.24324324324324, 52.17391304347826, 37.142857142857146, 21.428571428571427, 46.34146341463415, 38.23529411764706, 25.0, 43.24324324324324]",37.54302865134399
4호선,노원역,MON,19,0,0,"[21, 21, 21, 22, 22, 22, 22, 21, 21, 21]","[29, 31, 35, 44, 33, 26, 39, 32, 26, 35]","[27.586206896551722, 32.25806451612903, 40.0, 50.0, 33.33333333333333, 15.384615384615385, 43.58974358974359, 34.375, 19.230769230769234, 40.0]",33.57577329511423
4호선,노원역,MON,20,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[8, 14, 16, 17, 14, 15, 15, 10, 9, 13]","[75.0, 0.0, 12.5, 17.647058823529413, 0.0, 6.666666666666667, 6.666666666666667, 40.0, 55.55555555555556, 7.6923076923076925]",22.172825540472598
4호선,노원역,MON,20,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[11, 20, 23, 24, 20, 22, 22, 14, 14, 19]","[27.27272727272727, 30.0, 39.130434782608695, 41.66666666666667, 30.0, 36.36363636363637, 36.36363636363637, 0.0, 0.0, 26.31578947368421]",26.71128909229596
4호선,노원역,MON,20,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[7, 13, 15, 15, 13, 14, 14, 9, 9, 12]","[100.0, 7.6923076923076925, 6.666666666666667, 6.666666666666667, 7.6923076923076925, 0.0, 0.0, 55.55555555555556, 55.55555555555556, 16.666666666666664]",25.64957264957265
4호선,노원역,MON,20,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[8, 14, 16, 17, 14, 15, 15, 10, 9, 13]","[75.0, 0.0, 12.5, 17.647058823529413, 0.0, 6.666666666666667, 6.666666666666667, 40.0, 55.55555555555556, 7.6923076923076925]",22.172825540472598
4호선,노원역,MON,20,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[8, 14, 16, 17, 14, 15, 15, 10, 9, 13]","[75.0, 0.0, 12.5, 17.647058823529413, 0.0, 6.666666666666667, 6.666666666666667, 40.0, 55.55555555555556, 7.6923076923076925]",22.172825540472598
4호선,노원역,MON,20,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[7, 13, 15, 15, 13, 14, 14, 9, 9, 12]","[100.0, 7.6923076923076925, 6.666666666666667, 6.666666666666667, 7.6923076923076925, 0.0, 0.0, 55.55555555555556, 55.55555555555556, 16.666666666666664]",25.64957264957265
4호선,노원역,MON,20,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[8, 14, 16, 17, 14, 15, 15, 10, 9, 13]","[75.0, 0.0, 12.5, 17.647058823529413, 0.0, 6.666666666666667, 6.666666666666667, 40.0, 55.55555555555556, 7.6923076923076925]",22.172825540472598
4호선,노원역,MON,20,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[8, 14, 16, 17, 14, 15, 15, 10, 9, 13]","[75.0, 0.0, 12.5, 17.647058823529413, 0.0, 6.666666666666667, 6.666666666666667, 40.0, 55.55555555555556, 7.6923076923076925]",22.172825540472598
4호선,노원역,MON,21,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[10, 13, 8, 12, 13, 9, 13, 10, 7, 7]","[30.0, 0.0, 62.5, 8.333333333333332, 0.0, 44.44444444444444, 0.0, 30.0, 85.71428571428571, 85.71428571428571]",34.670634920634924
4호선,노원역,MON,21,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[12, 15, 9, 15, 15, 11, 15, 11, 8, 9]","[8.333333333333332, 13.333333333333334, 44.44444444444444, 13.333333333333334, 13.333333333333334, 18.181818181818183, 13.333333333333334, 18.181818181818183, 62.5, 44.44444444444444]",24.94191919191919
4호선,노원역,MON,21,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[20, 25, 15, 24, 25, 18, 26, 19, 14, 15]","[35.0, 48.0, 13.333333333333334, 45.83333333333333, 48.0, 27.77777777777778, 50.0, 31.57894736842105, 7.142857142857142, 13.333333333333334]",31.999958228905598
4호선,노원역,MON,21,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[12, 15, 9, 15, 15, 11, 15, 11, 8, 9]","[8.333333333333332, 13.333333333333334, 44.44444444444444, 13.333333333333334, 13.333333333333334, 18.181818181818183, 13.333333333333334, 18.181818181818183, 62.5, 44.44444444444444]",24.94191919191919
4호선,노원역,MON,21,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[12, 15, 9, 15, 15, 11, 15, 11, 8, 9]","[8.333333333333332, 13.333333333333334, 44.44444444444444, 13.333333333333334, 13.333333333333334, 18.181818181818183, 13.333333333333334, 18.181818181818183, 62.5, 44.44444444444444]",24.94191919191919
4호선,노원역,MON,21,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[11, 14, 8, 13, 14, 10, 14, 10, 7, 8]","[18.181818181818183, 7.142857142857142, 62.5, 0.0, 7.142857142857142, 30.0, 7.142857142857142, 30.0, 85.71428571428571, 62.5]",31.03246753246753
4호선,노원역,MON,21,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[5, 6, 4, 6, 6, 4, 6, 5, 3, 4]","[160.0, 116.66666666666667, 225.0, 116.66666666666667, 116.66666666666667, 225.0, 116.66666666666667, 160.0, 333.33333333333337, 225.0]",179.5
4호선,노원역,MON,21,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[12, 15, 9, 15, 15, 11, 15, 11, 8, 9]","[8.333333333333332, 13.333333333333334, 44.44444444444444, 13.333333333333334, 13.333333333333334, 18.181818181818183, 13.333333333333334, 18.181818181818183, 62.5, 44.44444444444444]",24.94191919191919
4호선,노원역,MON,22,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[7, 8, 10, 14, 9, 8, 11, 8, 9, 5]","[114.28571428571428, 87.5, 50.0, 7.142857142857142, 66.66666666666666, 87.5, 36.36363636363637, 87.5, 66.66666666666666, 200.0]",80.36255411255411
4호선,노원역,MON,22,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[9, 10, 13, 17, 10, 10, 14, 9, 11, 7]","[66.66666666666666, 50.0, 15.384615384615385, 11.76470588235294, 50.0, 50.0, 7.142857142857142, 66.66666666666666, 36.36363636363637, 114.28571428571428]",46.827486239250945
4호선,노원역,MON,22,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[15, 16, 21, 28, 17, 16, 22, 15, 19, 11]","[0.0, 6.25, 28.57142857142857, 46.42857142857143, 11.76470588235294, 6.25, 31.818181818181817, 0.0, 21.052631578947366, 36.36363636363637]",18.84991556431185
4호선,노원역,MON,22,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[9, 10, 13, 17, 10, 10, 14, 9, 11, 7]","[66.66666666666666, 50.0, 15.384615384615385, 11.76470588235294, 50.0, 50.0, 7.142857142857142, 66.66666666666666, 36.36363636363637, 114.28571428571428]",46.827486239250945
4호선,노원역,MON,22,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[9, 10, 13, 17, 10, 10, 14, 9, 11, 7]","[66.66666666666666, 50.0, 15.384615384615385, 11.76470588235294, 50.0, 50.0, 7.142857142857142, 66.66666666666666, 36.36363636363637, 114.28571428571428]",46.827486239250945
4호선,노원역,MON,22,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[8, 9, 12, 15, 10, 9, 12, 9, 10, 6]","[87.5, 66.66666666666666, 25.0, 0.0, 50.0, 66.66666666666666, 25.0, 66.66666666666666, 50.0, 150.0]",58.75
4호선,노원역,MON,22,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[7, 8, 10, 14, 9, 8, 11, 8, 9, 5]","[114.28571428571428, 87.5, 50.0, 7.142857142857142, 66.66666666666666, 87.5, 36.36363636363637, 87.5, 66.66666666666666, 200.0]",80.36255411255411
4호선,노원역,MON,22,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[9, 10, 13, 17, 10, 10, 14, 9, 11, 7]","[66.66666666666666, 50.0, 15.384615384615385, 11.76470588235294, 50.0, 50.0, 7.142857142857142, 66.66666666666666, 36.36363636363637, 114.28571428571428]",46.827486239250945
4호선,노원역,MON,23,0,0,"[16, 16, 16, 16, 16, 16, 16, 17, 17, 16]","[9, 13, 12, 19, 21, 19, 16, 12, 17, 14]","[77.77777777777779, 23.076923076923077, 33.33333333333333, 15.789473684210526, 23.809523809523807, 15.789473684210526, 0.0, 41.66666666666667, 0.0, 14.285714285714285]",24.552888631836
4호선,노원역,MON,23,0,0,"[16, 16, 16, 16, 16, 16, 16, 17, 17, 16]","[9, 13, 12, 19, 21, 19, 16, 12, 17, 14]","[77.77777777777779, 23.076923076923077, 33.33333333333333, 15.789473684210526, 23.809523809523807, 15.789473684210526, 0.0, 41.66666666666667, 0.0, 14.285714285714285]",24.552888631836
4호선,노원역,MON,23,0,0,"[16, 16, 16, 16, 16, 16, 16, 17, 17, 16]","[13, 19, 18, 27, 30, 27, 24, 17, 25, 20]","[23.076923076923077, 15.789473684210526, 11.11111111111111, 40.74074074074074, 46.666666666666664, 40.74074074074074, 33.33333333333333, 0.0, 32.0, 20.0]",26.345898935372617
4호선,노원역,MON,23,0,0,"[16, 16, 16, 16, 16, 16, 16, 17, 17, 16]","[9, 13, 12, 19, 21, 19, 16, 12, 17, 14]","[77.77777777777779, 23.076923076923077, 33.33333333333333, 15.789473684210526, 23.809523809523807, 15.789473684210526, 0.0, 41.66666666666667, 0.0, 14.285714285714285]",24.552888631836
4호선,노원역,MON,23,0,0,"[16, 16, 16, 16, 16, 16, 16, 17, 17, 16]","[9, 13, 12, 19, 21, 19, 16, 12, 17, 14]","[77.77777777777779, 23.076923076923077, 33.33333333333333, 15.789473684210526, 23.809523809523807, 15.789473684210526, 0.0, 41.66666666666667, 0.0, 14.285714285714285]",24.552888631836
4호선,노원역,MON,23,0,0,"[16, 16, 16, 16, 16, 16, 16, 17, 17, 16]","[6, 10, 9, 14, 15, 14, 12, 8, 12, 10]","[166.66666666666669, 60.0, 77.77777777777779, 14.285714285714285, 6.666666666666667, 14.285714285714285, 33.33333333333333, 112.5, 41.66666666666667, 60.0]",58.718253968253975
4호선,노원역,MON,23,0,0,"[16, 16, 16, 16, 16, 16, 16, 17, 17, 16]","[9, 13, 12, 19, 21, 19, 16, 12, 17, 14]","[77.77777777777779, 23.076923076923077, 33.33333333333333, 15.789473684210526, 23.809523809523807, 15.789473684210526, 0.0, 41.66666666666667, 0.0, 14.285714285714285]",24.552888631836
4호선,노원역,MON,23,0,0,"[16, 16, 16, 16, 16, 16, 16, 17, 17, 16]","[9, 13, 12, 19, 21, 19, 16, 12, 17, 14]","[77.77777777777779, 23.076923076923077, 33.33333333333333, 15.789473684210526, 23.809523809523807, 15.789473684210526, 0.0, 41.66666666666667, 0.0, 14.285714285714285]",24.552888631836
4호선,노원역,SAT,6,0,1,"[15, 15, 15, 15, 15, 14, 14, 16, 16, 15]","[6, 4, 4, 4, 4, 7, 8, 5, 2, 6]","[150.0, 275.0, 275.0, 275.0, 275.0, 100.0, 75.0, 220.00000000000003, 700.0, 150.0]",249.5
4호선,노원역,SAT,6,0,1,"[15, 15, 15, 15, 15, 14, 14, 16, 16, 15]","[6, 4, 4, 4, 4, 7, 8, 5, 2, 6]","[150.0, 275.0, 275.0, 275.0, 275.0, 100.0, 75.0, 220.00000000000003, 700.0, 150.0]",249.5
4호선,노원역,SAT,6,0,1,"[15, 15, 15, 15, 15, 14, 14, 16, 16, 15]","[6, 4, 4, 4, 4, 7, 8, 5, 2, 6]","[150.0, 275.0, 275.0, 275.0, 275.0, 100.0, 75.0, 220.00000000000003, 700.0, 150.0]",249.5
4호선,노원역,SAT,6,0,1,"[15, 15, 15, 15, 15, 14, 14, 16, 16, 15]","[10, 6, 7, 7, 7, 11, 13, 7, 3, 9]","[50.0, 150.0, 114.28571428571428, 114.28571428571428, 114.28571428571428, 27.27272727272727, 7.6923076923076925, 128.57142857142858, 433.3333333333333, 66.66666666666666]",120.63936063936065
4호선,노원역,SAT,6,0,1,"[15, 15, 15, 15, 15, 14, 14, 16, 16, 15]","[6, 4, 4, 4, 4, 7, 8, 5, 2, 6]","[150.0, 275.0, 275.0, 275.0, 275.0, 100.0, 75.0, 220.00000000000003, 700.0, 150.0]",249.5
4호선,노원역,SAT,6,0,1,"[15, 15, 15, 15, 15, 14, 14, 16, 16, 15]","[4, 2, 3, 3, 3, 4, 5, 3, 1, 3]","[275.0, 650.0, 400.0, 400.0, 400.0, 250.0, 180.0, 433.3333333333333, 1500.0, 400.0]",488.8333333333333
4호선,노원역,SAT,6,0,1,"[15, 15, 15, 15, 15, 14, 14, 16, 16, 15]","[6, 4, 4, 4, 4, 7, 8, 5, 2, 6]","[150.0, 275.0, 275.0, 275.0, 275.0, 100.0, 75.0, 220.00000000000003, 700.0, 150.0]",249.5
4호선,노원역,SAT,7,0,1,"[17, 17, 17, 17, 17, 18, 18, 20, 20, 17]","[6, 7, 7, 7, 7, 8, 9, 8, 5, 6]","[183.33333333333331, 142.85714285714286, 142.85714285714286, 142.85714285714286, 142.85714285714286, 125.0, 100.0, 150.0, 300.0, 183.33333333333331]",161.3095238095238
4호선,노원역,SAT,7,0,1,"[17, 17, 17, 17, 17, 18, 18, 20, 20, 17]","[3, 4, 4, 4, 4, 5, 5, 4, 3, 4]","[466.6666666666667, 325.0, 325.0, 325.0, 325.0, 260.0, 260.0, 400.0, 566.6666666666667, 325.0]",357.83333333333337
4호선,노원역,SAT,7,0,1,"[17, 17, 17, 17, 17, 18, 18, 20, 20, 17]","[6, 7, 7, 7, 7, 8, 9, 8, 5, 6]","[183.33333333333331, 142.85714285714286, 142.85714285714286, 142.85714285714286, 142.85714285714286, 125.0, 100.0, 150.0, 300.0, 183.33333333333331]",161.3095238095238
4호선,노원역,SAT,7,0,1,"[17, 17, 17, 17, 17, 18, 18, 20, 20, 17]","[6, 7, 7, 7, 7, 8, 9, 8, 5, 6]","[183.33333333333331, 142.85714285714286, 142.85714285714286, 142.85714285714286, 142.85714285714286, 125.0, 100.0, 150.0, 300.0, 183.33333333333331]",161.3095238095238
4호선,노원역,SAT,7,0,1,"[17, 17, 17, 17, 17, 18, 18, 20, 20, 17]","[10, 11, 11, 11, 13, 14, 15, 13, 9, 11]","[70.0, 54.54545454545454, 54.54545454545454, 54.54545454545454, 30.76923076923077, 28.57142857142857, 20.0, 53.84615384615385, 122.22222222222223, 54.54545454545454]",54.35908535908536
4호선,노원역,SAT,7,0,1,"[17, 17, 17, 17, 17, 18, 18, 20, 20, 17]","[6, 7, 7, 7, 7, 8, 9, 8, 5, 6]","[183.33333333333331, 142.85714285714286, 142.85714285714286, 142.85714285714286, 142.85714285714286, 125.0, 100.0, 150.0, 300.0, 183.33333333333331]",161.3095238095238
4호선,노원역,SAT,7,0,1,"[17, 17, 17, 17, 17, 18, 18, 20, 20, 17]","[4, 5, 5, 5, 5, 6, 6, 5, 4, 5]","[325.0, 240.0, 240.0, 240.0, 240.0, 200.0, 200.0, 300.0, 400.0, 240.0]",262.5
4호선,노원역,SAT,8,0,1,"[21, 21, 21, 21, 21, 21, 21, 23, 23, 21]","[14, 9, 10, 13, 9, 13, 15, 8, 4, 6]","[50.0, 133.33333333333331, 110.00000000000001, 61.53846153846154, 133.33333333333331, 61.53846153846154, 40.0, 187.5, 475.0, 250.0]",150.22435897435898
4호선,노원역,SAT,8,0,1,"[21, 21, 21, 21, 21, 21, 21, 23, 23, 21]","[14, 9, 10, 13, 9, 13, 15, 8, 4, 6]","[50.0, 133.33333333333331, 110.00000000000001, 61.53846153846154, 133.33333333333331, 61.53846153846154, 40.0, 187.5, 475.0, 250.0]",150.22435897435898
4호선,노원역,SAT,8,0,1,"[21, 21, 21, 21, 21, 21, 21, 23, 23, 21]","[14, 9, 10, 13, 9, 13, 15, 8, 4, 6]","[50.0, 133.33333333333331, 110.00000000000001, 61.53846153846154, 133.33333333333331, 61.53846153846154, 40.0, 187.5, 475.0, 250.0]",150.22435897435898
4호선,노원역,SAT,8,0,1,"[21, 21, 21, 21, 21, 21, 21, 23, 23, 21]","[28, 18, 20, 25, 18, 25, 30, 15, 8, 13]","[25.0, 16.666666666666664, 5.0, 16.0, 16.666666666666664, 16.0, 30.0, 53.333333333333336, 187.5, 61.53846153846154]",42.77051282051282
4호선,노원역,SAT,8,0,1,"[21, 21, 21, 21, 21, 21, 21, 23, 23, 21]","[7, 4, 5, 6, 4, 6, 8, 4, 2, 3]","[200.0, 425.0, 320.0, 250.0, 425.0, 250.0, 162.5, 475.0, 1050.0, 600.0]",415.75
4호선,노원역,SAT,8,0,1,"[21, 21, 21, 21, 21, 21, 21, 23, 23, 21]","[7, 4, 5, 6, 4, 6, 8, 4, 2, 3]","[200.0, 425.0, 320.0, 250.0, 425.0, 250.0, 162.5, 475.0, 1050.0, 600.0]",415.75
4호선,노원역,SAT,8,0,1,"[21, 21, 21, 21, 21, 21, 21, 23, 23, 21]","[14, 9, 10, 13, 9, 13, 15, 8, 4, 6]","[50.0, 133.33333333333331, 110.00000000000001, 61.53846153846154, 133.33333333333331, 61.53846153846154, 40.0, 187.5, 475.0, 250.0]",150.22435897435898
4호선,노원역,SAT,9,0,1,"[24, 24, 24, 23, 23, 23, 23, 25, 25, 24]","[7, 16, 15, 11, 11, 18, 9, 7, 9, 16]","[242.85714285714283, 50.0, 60.0, 109.09090909090908, 109.09090909090908, 27.77777777777778, 155.55555555555557, 257.14285714285717, 177.77777777777777, 50.0]",123.92929292929293
4호선,노원역,SAT,9,0,1,"[24, 24, 24, 23, 23, 23, 23, 25, 25, 24]","[7, 16, 15, 11, 11, 18, 9, 7, 9, 16]","[242.85714285714283, 50.0, 60.0, 109.09090909090908, 109.09090909090908, 27.77777777777778, 155.55555555555557, 257.14285714285717, 177.77777777777777, 50.0]",123.92929292929293
4호선,노원역,SAT,9,0,1,"[24, 24, 24, 23, 23, 23, 23, 25, 25, 24]","[7, 16, 15, 11, 11, 18, 9, 7, 9, 16]","[242.85714285714283, 50.0, 60.0, 109.09090909090908, 109.09090909090908, 27.77777777777778, 155.55555555555557, 257.14285714285717, 177.77777777777777, 50.0]",123.92929292929293
4호선,노원역,SAT,9,0,1,"[24, 24, 24, 23, 23, 23, 23, 25, 25, 24]","[7, 16, 15, 11, 11, 18, 9, 7, 9, 16]","[242.85714285714283, 50.0, 60.0, 109.09090909090908, 109.09090909090908, 27.77777777777778, 155.55555555555557, 257.14285714285717, 177.77777777777777, 50.0]",123.92929292929293
4호선,노원역,SAT,9,0,1,"[24, 24, 24, 23, 23, 23, 23, 25, 25, 24]","[12, 27, 24, 18, 18, 30, 15, 12, 15, 27]","[100.0, 11.11111111111111, 0.0, 27.77777777777778, 27.77777777777778, 23.333333333333332, 53.333333333333336, 108.33333333333333, 66.66666666666666, 11.11111111111111]",42.944444444444436
4호선,노원역,SAT,9,0,1,"[24, 24, 24, 23, 23, 23, 23, 25, 25, 24]","[3, 7, 6, 5, 5, 8, 4, 3, 4, 7]","[700.0, 242.85714285714283, 300.0, 360.0, 360.0, 187.5, 475.0, 733.3333333333333, 525.0, 242.85714285714283]",412.6547619047619
4호선,노원역,SAT,9,0,1,"[24, 24, 24, 23, 23, 23, 23, 25, 25, 24]","[5, 11, 10, 7, 7, 12, 6, 5, 6, 11]","[380.0, 118.18181818181819, 140.0, 228.57142857142856, 228.57142857142856, 91.66666666666666, 283.33333333333337, 400.0, 316.66666666666663, 118.18181818181819]",230.51731601731598
4호선,노원역,SAT,10,0,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[8, 7, 11, 10, 11, 14, 16, 12, 7, 13]","[187.5, 228.57142857142856, 109.09090909090908, 130.0, 109.09090909090908, 64.28571428571429, 43.75, 91.66666666666666, 228.57142857142856, 76.92307692307693]",126.9450133200133
4호선,노원역,SAT,10,0,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[5, 5, 7, 6, 7, 9, 10, 7, 4, 9]","[360.0, 360.0, 228.57142857142856, 283.33333333333337, 228.57142857142856, 155.55555555555557, 130.0, 228.57142857142856, 475.0, 155.55555555555557]",260.515873015873
4호선,노원역,SAT,10,0,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[8, 7, 11, 10, 11, 14, 16, 12, 7, 13]","[187.5, 228.57142857142856, 109.09090909090908, 130.0, 109.09090909090908, 64.28571428571429, 43.75, 91.66666666666666, 228.57142857142856, 76.92307692307693]",126.9450133200133
4호선,노원역,SAT,10,0,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[8, 7, 11, 10, 11, 14, 16, 12, 7, 13]","[187.5, 228.57142857142856, 109.09090909090908, 130.0, 109.09090909090908, 64.28571428571429, 43.75, 91.66666666666666, 228.57142857142856, 76.92307692307693]",126.9450133200133
4호선,노원역,SAT,10,0,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[13, 13, 20, 17, 19, 24, 28, 20, 12, 23]","[76.92307692307693, 76.92307692307693, 15.0, 35.294117647058826, 21.052631578947366, 4.166666666666666, 17.857142857142858, 15.0, 91.66666666666666, 0.0]",35.388337926263624
4호선,노원역,SAT,10,0,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[8, 7, 11, 10, 11, 14, 16, 12, 7, 13]","[187.5, 228.57142857142856, 109.09090909090908, 130.0, 109.09090909090908, 64.28571428571429, 43.75, 91.66666666666666, 228.57142857142856, 76.92307692307693]",126.9450133200133
4호선,노원역,SAT,10,0,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[6, 5, 8, 7, 8, 10, 12, 9, 5, 10]","[283.33333333333337, 360.0, 187.5, 228.57142857142856, 187.5, 130.0, 91.66666666666666, 155.55555555555557, 360.0, 130.0]",211.4126984126984
4호선,노원역,SAT,11,0,1,"[23, 23, 23, 22, 22, 22, 22, 23, 23, 23]","[8, 12, 8, 11, 11, 13, 13, 11, 14, 10]","[187.5, 91.66666666666666, 187.5, 100.0, 100.0, 69.23076923076923, 69.23076923076923, 109.09090909090908, 64.28571428571429, 130.0]",110.85048285048283
4호선,노원역,SAT,11,0,1,"[23, 23, 23, 22, 22, 22, 22, 23, 23, 23]","[8, 12, 8, 11, 11, 13, 13, 11, 14, 10]","[187.5, 91.66666666666666, 187.5, 100.0, 100.0, 69.23076923076923, 69.23076923076923, 109.09090909090908, 64.28571428571429, 130.0]",110.85048285048283
4호선,노원역,SAT,11,0,1,"[23, 23, 23, 22, 22, 22, 22, 23, 23, 23]","[8, 12, 8, 11, 11, 13, 13, 11, 14, 10]","[187.5, 91.66666666666666, 187.5, 100.0, 100.0, 69.23076923076923, 69.23076923076923, 109.09090909090908, 64.28571428571429, 130.0]",110.85048285048283
