호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
3호선,독립문역,MON,15,0,0,"[72, 79, 77, 75, 74, 78, 79, 72, 73, 72]","[58, 48, 54, 56, 61, 48, 55, 46, 41, 32]","[24.137931034482758, 64.58333333333334, 42.592592592592595, 33.92857142857143, 21.311475409836063, 62.5, 43.63636363636363, 56.52173913043478, 78.04878048780488, 125.0]",55.226078705341955
3호선,독립문역,MON,15,0,0,"[72, 79, 77, 75, 74, 78, 79, 72, 73, 72]","[42, 34, 39, 40, 44, 35, 39, 33, 29, 23]","[71.42857142857143, 132.35294117647058, 97.43589743589743, 87.5, 68.18181818181817, 122.85714285714286, 102.56410256410255, 118.18181818181819, 151.72413793103448, 213.0434782608696]",116.52699080177251
3호선,독립문역,MON,15,0,0,"[72, 79, 77, 75, 74, 78, 79, 72, 73, 72]","[48, 39, 45, 46, 50, 40, 45, 38, 33, 26]","[50.0, 102.56410256410255, 71.11111111111111, 63.04347826086957, 48.0, 95.0, 75.55555555555556, 89.47368421052632, 121.21212121212122, 176.9230769230769]",89.28831298373633
3호선,독립문역,MON,15,0,0,"[72, 79, 77, 75, 74, 78, 79, 72, 73, 72]","[48, 39, 45, 46, 50, 40, 45, 38, 33, 26]","[50.0, 102.56410256410255, 71.11111111111111, 63.04347826086957, 48.0, 95.0, 75.55555555555556, 89.47368421052632, 121.21212121212122, 176.9230769230769]",89.28831298373633
3호선,독립문역,MON,15,0,0,"[72, 79, 77, 75, 74, 78, 79, 72, 73, 72]","[48, 39, 45, 46, 50, 40, 45, 38, 33, 26]","[50.0, 102.56410256410255, 71.11111111111111, 63.04347826086957, 48.0, 95.0, 75.55555555555556, 89.47368421052632, 121.21212121212122, 176.9230769230769]",89.28831298373633
3호선,독립문역,MON,15,0,0,"[72, 79, 77, 75, 74, 78, 79, 72, 73, 72]","[48, 39, 45, 46, 50, 40, 45, 38, 33, 26]","[50.0, 102.56410256410255, 71.11111111111111, 63.04347826086957, 48.0, 95.0, 75.55555555555556, 89.47368421052632, 121.21212121212122, 176.9230769230769]",89.28831298373633
3호선,독립문역,MON,15,0,0,"[72, 79, 77, 75, 74, 78, 79, 72, 73, 72]","[48, 39, 45, 46, 50, 40, 45, 38, 33, 26]","[50.0, 102.56410256410255, 71.11111111111111, 63.04347826086957, 48.0, 95.0, 75.55555555555556, 89.47368421052632, 121.21212121212122, 176.9230769230769]",89.28831298373633
3호선,독립문역,MON,16,0,0,"[69, 80, 80, 79, 76, 77, 77, 68, 71, 69]","[61, 47, 62, 51, 58, 60, 52, 52, 42, 44]","[13.114754098360656, 70.2127659574468, 29.03225806451613, 54.90196078431373, 31.03448275862069, 28.333333333333332, 48.07692307692308, 30.76923076923077, 69.04761904761905, 56.81818181818182]",43.134150970854606
3호선,독립문역,MON,16,0,0,"[69, 80, 80, 79, 76, 77, 77, 68, 71, 69]","[54, 42, 55, 45, 52, 53, 46, 46, 38, 39]","[27.77777777777778, 90.47619047619048, 45.45454545454545, 75.55555555555556, 46.15384615384615, 45.28301886792453, 67.3913043478261, 47.82608695652174, 86.8421052631579, 76.92307692307693]",60.968350777642264
3호선,독립문역,MON,16,0,0,"[69, 80, 80, 79, 76, 77, 77, 68, 71, 69]","[57, 43, 58, 47, 54, 55, 48, 48, 39, 41]","[21.052631578947366, 86.04651162790698, 37.93103448275862, 68.08510638297872, 40.74074074074074, 40.0, 60.416666666666664, 41.66666666666667, 82.05128205128204, 68.29268292682927]",54.62833231247771
3호선,독립문역,MON,16,0,0,"[69, 80, 80, 79, 76, 77, 77, 68, 71, 69]","[57, 43, 58, 47, 54, 55, 48, 48, 39, 41]","[21.052631578947366, 86.04651162790698, 37.93103448275862, 68.08510638297872, 40.74074074074074, 40.0, 60.416666666666664, 41.66666666666667, 82.05128205128204, 68.29268292682927]",54.62833231247771
3호선,독립문역,MON,16,0,0,"[69, 80, 80, 79, 76, 77, 77, 68, 71, 69]","[57, 43, 58, 47, 54, 55, 48, 48, 39, 41]","[21.052631578947366, 86.04651162790698, 37.93103448275862, 68.08510638297872, 40.74074074074074, 40.0, 60.416666666666664, 41.66666666666667, 82.05128205128204, 68.29268292682927]",54.62833231247771
3호선,독립문역,MON,16,0,0,"[69, 80, 80, 79, 76, 77, 77, 68, 71, 69]","[57, 43, 58, 47, 54, 55, 48, 48, 39, 41]","[21.052631578947366, 86.04651162790698, 37.93103448275862, 68.08510638297872, 40.74074074074074, 40.0, 60.416666666666664, 41.66666666666667, 82.05128205128204, 68.29268292682927]",54.62833231247771
3호선,독립문역,MON,16,0,0,"[69, 80, 80, 79, 76, 77, 77, 68, 71, 69]","[57, 43, 58, 47, 54, 55, 48, 48, 39, 41]","[21.052631578947366, 86.04651162790698, 37.93103448275862, 68.08510638297872, 40.74074074074074, 40.0, 60.416666666666664, 41.66666666666667, 82.05128205128204, 68.29268292682927]",54.62833231247771
3호선,독립문역,MON,17,0,0,"[90, 103, 106, 111, 101, 103, 109, 98, 103, 90]","[71, 68, 74, 66, 69, 62, 64, 50, 56, 59]","[26.76056338028169, 51.470588235294116, 43.24324324324324, 68.18181818181817, 46.3768115942029, 66.12903225806451, 70.3125, 96.0, 83.92857142857143, 52.54237288135594]",60.4945501202832
3호선,독립문역,MON,17,0,0,"[90, 103, 106, 111, 101, 103, 109, 98, 103, 90]","[27, 26, 28, 25, 26, 23, 24, 19, 21, 22]","[233.33333333333334, 296.1538461538462, 278.57142857142856, 344.0, 288.46153846153845, 347.82608695652175, 354.16666666666663, 415.7894736842105, 390.4761904761905, 309.09090909090907]",325.7869473394645
3호선,독립문역,MON,17,0,0,"[90, 103, 106, 111, 101, 103, 109, 98, 103, 90]","[69, 66, 71, 64, 67, 60, 62, 48, 54, 57]","[30.434782608695656, 56.060606060606055, 49.29577464788733, 73.4375, 50.74626865671642, 71.66666666666667, 75.80645161290323, 104.16666666666667, 90.74074074074075, 57.89473684210527]",66.0250194502988
3호선,독립문역,MON,17,0,0,"[90, 103, 106, 111, 101, 103, 109, 98, 103, 90]","[69, 66, 71, 64, 67, 60, 62, 48, 54, 57]","[30.434782608695656, 56.060606060606055, 49.29577464788733, 73.4375, 50.74626865671642, 71.66666666666667, 75.80645161290323, 104.16666666666667, 90.74074074074075, 57.89473684210527]",66.0250194502988
3호선,독립문역,MON,17,0,0,"[90, 103, 106, 111, 101, 103, 109, 98, 103, 90]","[69, 66, 71, 64, 67, 60, 62, 48, 54, 57]","[30.434782608695656, 56.060606060606055, 49.29577464788733, 73.4375, 50.74626865671642, 71.66666666666667, 75.80645161290323, 104.16666666666667, 90.74074074074075, 57.89473684210527]",66.0250194502988
3호선,독립문역,MON,17,0,0,"[90, 103, 106, 111, 101, 103, 109, 98, 103, 90]","[50, 48, 52, 47, 49, 44, 45, 35, 40, 41]","[80.0, 114.58333333333333, 103.84615384615385, 136.17021276595744, 106.12244897959184, 134.0909090909091, 142.22222222222223, 180.0, 157.5, 119.51219512195121]",127.40474753601191
3호선,독립문역,MON,17,0,0,"[90, 103, 106, 111, 101, 103, 109, 98, 103, 90]","[69, 66, 71, 64, 67, 60, 62, 48, 54, 57]","[30.434782608695656, 56.060606060606055, 49.29577464788733, 73.4375, 50.74626865671642, 71.66666666666667, 75.80645161290323, 104.16666666666667, 90.74074074074075, 57.89473684210527]",66.0250194502988
3호선,독립문역,MON,18,0,0,"[110, 147, 149, 158, 141, 138, 153, 128, 136, 110]","[142, 150, 173, 160, 156, 146, 165, 131, 146, 121]","[22.535211267605636, 2.0, 13.872832369942195, 1.25, 9.615384615384617, 5.47945205479452, 7.2727272727272725, 2.2900763358778624, 6.8493150684931505, 9.090909090909092]",8.025590807573435
3호선,독립문역,MON,18,0,0,"[110, 147, 149, 158, 141, 138, 153, 128, 136, 110]","[91, 96, 110, 102, 99, 93, 105, 84, 93, 77]","[20.87912087912088, 53.125, 35.45454545454545, 54.90196078431373, 42.42424242424242, 48.38709677419355, 45.714285714285715, 52.38095238095239, 46.236559139784944, 42.857142857142854]",44.236090640858194
3호선,독립문역,MON,18,0,0,"[110, 147, 149, 158, 141, 138, 153, 128, 136, 110]","[108, 114, 131, 121, 118, 111, 125, 100, 110, 92]","[1.8518518518518516, 28.947368421052634, 13.740458015267176, 30.57851239669421, 19.491525423728813, 24.324324324324326, 22.400000000000002, 28.000000000000004, 23.636363636363637, 19.565217391304348]",21.2535621460587
3호선,독립문역,MON,18,0,0,"[110, 147, 149, 158, 141, 138, 153, 128, 136, 110]","[91, 96, 110, 102, 99, 93, 105, 84, 93, 77]","[20.87912087912088, 53.125, 35.45454545454545, 54.90196078431373, 42.42424242424242, 48.38709677419355, 45.714285714285715, 52.38095238095239, 46.236559139784944, 42.857142857142854]",44.236090640858194
3호선,독립문역,MON,18,0,0,"[110, 147, 149, 158, 141, 138, 153, 128, 136, 110]","[127, 134, 154, 143, 139, 131, 147, 117, 130, 108]","[13.385826771653544, 9.701492537313433, 3.2467532467532463, 10.48951048951049, 1.4388489208633095, 5.343511450381679, 4.081632653061225, 9.401709401709402, 4.615384615384616, 1.8518518518518516]",6.35565219384828
3호선,독립문역,MON,18,0,0,"[110, 147, 149, 158, 141, 138, 153, 128, 136, 110]","[108, 114, 131, 121, 118, 111, 125, 100, 110, 92]","[1.8518518518518516, 28.947368421052634, 13.740458015267176, 30.57851239669421, 19.491525423728813, 24.324324324324326, 22.400000000000002, 28.000000000000004, 23.636363636363637, 19.565217391304348]",21.2535621460587
3호선,독립문역,MON,18,0,0,"[110, 147, 149, 158, 141, 138, 153, 128, 136, 110]","[108, 114, 131, 121, 118, 111, 125, 100, 110, 92]","[1.8518518518518516, 28.947368421052634, 13.740458015267176, 30.57851239669421, 19.491525423728813, 24.324324324324326, 22.400000000000002, 28.000000000000004, 23.636363636363637, 19.565217391304348]",21.2535621460587
3호선,독립문역,MON,19,0,0,"[77, 98, 99, 109, 100, 99, 105, 92, 102, 77]","[156, 148, 154, 167, 153, 163, 139, 133, 135, 121]","[50.641025641025635, 33.78378378378378, 35.714285714285715, 34.73053892215569, 34.64052287581699, 39.263803680981596, 24.46043165467626, 30.82706766917293, 24.444444444444443, 36.36363636363637]",34.486954074997946
3호선,독립문역,MON,19,0,0,"[77, 98, 99, 109, 100, 99, 105, 92, 102, 77]","[93, 88, 92, 100, 91, 98, 83, 80, 81, 73]","[17.20430107526882, 11.363636363636363, 7.608695652173914, 9.0, 9.89010989010989, 1.0204081632653061, 26.506024096385545, 15.0, 25.925925925925924, 5.47945205479452]",12.899855322156029
3호선,독립문역,MON,19,0,0,"[77, 98, 99, 109, 100, 99, 105, 92, 102, 77]","[116, 109, 114, 124, 113, 121, 103, 99, 100, 90]","[33.62068965517241, 10.091743119266056, 13.157894736842104, 12.096774193548388, 11.504424778761061, 18.181818181818183, 1.9417475728155338, 7.07070707070707, 2.0, 14.444444444444443]",12.411024375337526
3호선,독립문역,MON,19,0,0,"[77, 98, 99, 109, 100, 99, 105, 92, 102, 77]","[116, 109, 114, 124, 113, 121, 103, 99, 100, 90]","[33.62068965517241, 10.091743119266056, 13.157894736842104, 12.096774193548388, 11.504424778761061, 18.181818181818183, 1.9417475728155338, 7.07070707070707, 2.0, 14.444444444444443]",12.411024375337526
3호선,독립문역,MON,19,0,0,"[77, 98, 99, 109, 100, 99, 105, 92, 102, 77]","[116, 109, 114, 124, 113, 121, 103, 99, 100, 90]","[33.62068965517241, 10.091743119266056, 13.157894736842104, 12.096774193548388, 11.504424778761061, 18.181818181818183, 1.9417475728155338, 7.07070707070707, 2.0, 14.444444444444443]",12.411024375337526
3호선,독립문역,MON,19,0,0,"[77, 98, 99, 109, 100, 99, 105, 92, 102, 77]","[127, 120, 126, 137, 125, 133, 113, 109, 111, 99]","[39.37007874015748, 18.333333333333332, 21.428571428571427, 20.437956204379564, 20.0, 25.563909774436087, 7.079646017699115, 15.59633027522936, 8.108108108108109, 22.22222222222222]",19.81401561041367
3호선,독립문역,MON,19,0,0,"[77, 98, 99, 109, 100, 99, 105, 92, 102, 77]","[116, 109, 114, 124, 113, 121, 103, 99, 100, 90]","[33.62068965517241, 10.091743119266056, 13.157894736842104, 12.096774193548388, 11.504424778761061, 18.181818181818183, 1.9417475728155338, 7.07070707070707, 2.0, 14.444444444444443]",12.411024375337526
3호선,독립문역,MON,20,0,0,"[35, 65, 66, 70, 68, 65, 70, 49, 51, 35]","[62, 67, 71, 59, 67, 53, 52, 60, 61, 49]","[43.54838709677419, 2.9850746268656714, 7.042253521126761, 18.64406779661017, 1.4925373134328357, 22.641509433962266, 34.61538461538461, 18.333333333333332, 16.39344262295082, 28.57142857142857]",19.42674189318692
3호선,독립문역,MON,20,0,0,"[35, 65, 66, 70, 68, 65, 70, 49, 51, 35]","[74, 80, 85, 71, 80, 63, 63, 72, 73, 59]","[52.702702702702695, 18.75, 22.35294117647059, 1.4084507042253522, 15.0, 3.1746031746031744, 11.11111111111111, 31.944444444444443, 30.136986301369863, 40.67796610169492]",22.725920571662215
3호선,독립문역,MON,20,0,0,"[35, 65, 66, 70, 68, 65, 70, 49, 51, 35]","[62, 67, 71, 59, 67, 53, 52, 60, 61, 49]","[43.54838709677419, 2.9850746268656714, 7.042253521126761, 18.64406779661017, 1.4925373134328357, 22.641509433962266, 34.61538461538461, 18.333333333333332, 16.39344262295082, 28.57142857142857]",19.42674189318692
3호선,독립문역,MON,20,0,0,"[35, 65, 66, 70, 68, 65, 70, 49, 51, 35]","[41, 44, 47, 40, 44, 35, 35, 40, 40, 33]","[14.634146341463413, 47.72727272727273, 40.42553191489361, 75.0, 54.54545454545454, 85.71428571428571, 100.0, 22.5, 27.500000000000004, 6.0606060606060606]",47.41072973039761
3호선,독립문역,MON,20,0,0,"[35, 65, 66, 70, 68, 65, 70, 49, 51, 35]","[62, 67, 71, 59, 67, 53, 52, 60, 61, 49]","[43.54838709677419, 2.9850746268656714, 7.042253521126761, 18.64406779661017, 1.4925373134328357, 22.641509433962266, 34.61538461538461, 18.333333333333332, 16.39344262295082, 28.57142857142857]",19.42674189318692
3호선,독립문역,MON,20,0,0,"[35, 65, 66, 70, 68, 65, 70, 49, 51, 35]","[62, 67, 71, 59, 67, 53, 52, 60, 61, 49]","[43.54838709677419, 2.9850746268656714, 7.042253521126761, 18.64406779661017, 1.4925373134328357, 22.641509433962266, 34.61538461538461, 18.333333333333332, 16.39344262295082, 28.57142857142857]",19.42674189318692
3호선,독립문역,MON,20,0,0,"[35, 65, 66, 70, 68, 65, 70, 49, 51, 35]","[62, 67, 71, 59, 67, 53, 52, 60, 61, 49]","[43.54838709677419, 2.9850746268656714, 7.042253521126761, 18.64406779661017, 1.4925373134328357, 22.641509433962266, 34.61538461538461, 18.333333333333332, 16.39344262295082, 28.57142857142857]",19.42674189318692
3호선,독립문역,MON,21,0,0,"[36, 67, 68, 73, 72, 68, 72, 49, 51, 36]","[41, 51, 52, 53, 56, 47, 41, 47, 41, 42]","[12.195121951219512, 31.372549019607842, 30.76923076923077, 37.735849056603776, 28.57142857142857, 44.680851063829785, 75.60975609756098, 4.25531914893617, 24.390243902439025, 14.285714285714285]",30.386606386657064
3호선,독립문역,MON,21,0,0,"[36, 67, 68, 73, 72, 68, 72, 49, 51, 36]","[48, 61, 61, 63, 67, 56, 49, 56, 49, 50]","[25.0, 9.836065573770492, 11.475409836065573, 15.873015873015872, 7.462686567164178, 21.428571428571427, 46.93877551020408, 12.5, 4.081632653061225, 28.000000000000004]",18.259615744185286
3호선,독립문역,MON,21,0,0,"[36, 67, 68, 73, 72, 68, 72, 49, 51, 36]","[41, 51, 52, 53, 56, 47, 41, 47, 41, 42]","[12.195121951219512, 31.372549019607842, 30.76923076923077, 37.735849056603776, 28.57142857142857, 44.680851063829785, 75.60975609756098, 4.25531914893617, 24.390243902439025, 14.285714285714285]",30.386606386657064
3호선,독립문역,MON,21,0,0,"[36, 67, 68, 73, 72, 68, 72, 49, 51, 36]","[34, 42, 43, 44, 47, 39, 34, 39, 34, 35]","[5.88235294117647, 59.523809523809526, 58.139534883720934, 65.9090909090909, 53.191489361702125, 74.35897435897436, 111.76470588235294, 25.64102564102564, 50.0, 2.857142857142857]",50.72681263589958
3호선,독립문역,MON,21,0,0,"[36, 67, 68, 73, 72, 68, 72, 49, 51, 36]","[41, 51, 52, 53, 56, 47, 41, 47, 41, 42]","[12.195121951219512, 31.372549019607842, 30.76923076923077, 37.735849056603776, 28.57142857142857, 44.680851063829785, 75.60975609756098, 4.25531914893617, 24.390243902439025, 14.285714285714285]",30.386606386657064
3호선,독립문역,MON,21,0,0,"[36, 67, 68, 73, 72, 68, 72, 49, 51, 36]","[41, 51, 52, 53, 56, 47, 41, 47, 41, 42]","[12.195121951219512, 31.372549019607842, 30.76923076923077, 37.735849056603776, 28.57142857142857, 44.680851063829785, 75.60975609756098, 4.25531914893617, 24.390243902439025, 14.285714285714285]",30.386606386657064
3호선,독립문역,MON,21,0,0,"[36, 67, 68, 73, 72, 68, 72, 49, 51, 36]","[41, 51, 52, 53, 56, 47, 41, 47, 41, 42]","[12.195121951219512, 31.372549019607842, 30.76923076923077, 37.735849056603776, 28.57142857142857, 44.680851063829785, 75.60975609756098, 4.25531914893617, 24.390243902439025, 14.285714285714285]",30.386606386657064
3호선,독립문역,MON,22,0,0,"[49, 79, 78, 83, 82, 75, 76, 58, 60, 49]","[49, 54, 51, 50, 58, 40, 48, 51, 50, 39]","[0.0, 46.2962962962963, 52.94117647058824, 66.0, 41.37931034482759, 87.5, 58.333333333333336, 13.725490196078432, 20.0, 25.64102564102564]",41.18166322821495
3호선,독립문역,MON,22,0,0,"[49, 79, 78, 83, 82, 75, 76, 58, 60, 49]","[40, 44, 41, 41, 47, 33, 39, 42, 41, 31]","[22.5, 79.54545454545455, 90.2439024390244, 102.4390243902439, 74.46808510638297, 127.27272727272727, 94.87179487179486, 38.095238095238095, 46.34146341463415, 58.06451612903226]",73.38422062645326
3호선,독립문역,MON,22,0,0,"[49, 79, 78, 83, 82, 75, 76, 58, 60, 49]","[44, 49, 46, 45, 52, 36, 43, 46, 45, 35]","[11.363636363636363, 61.224489795918366, 69.56521739130434, 84.44444444444444, 57.692307692307686, 108.33333333333333, 76.74418604651163, 26.08695652173913, 33.33333333333333, 40.0]",56.87879049225287
3호선,독립문역,MON,22,0,0,"[49, 79, 78, 83, 82, 75, 76, 58, 60, 49]","[44, 49, 46, 45, 52, 36, 43, 46, 45, 35]","[11.363636363636363, 61.224489795918366, 69.56521739130434, 84.44444444444444, 57.692307692307686, 108.33333333333333, 76.74418604651163, 26.08695652173913, 33.33333333333333, 40.0]",56.87879049225287
3호선,독립문역,MON,22,0,0,"[49, 79, 78, 83, 82, 75, 76, 58, 60, 49]","[44, 49, 46, 45, 52, 36, 43, 46, 45, 35]","[11.363636363636363, 61.224489795918366, 69.56521739130434, 84.44444444444444, 57.692307692307686, 108.33333333333333, 76.74418604651163, 26.08695652173913, 33.33333333333333, 40.0]",56.87879049225287
3호선,독립문역,MON,22,0,0,"[49, 79, 78, 83, 82, 75, 76, 58, 60, 49]","[44, 49, 46, 45, 52, 36, 43, 46, 45, 35]","[11.363636363636363, 61.224489795918366, 69.56521739130434, 84.44444444444444, 57.692307692307686, 108.33333333333333, 76.74418604651163, 26.08695652173913, 33.33333333333333, 40.0]",56.87879049225287
3호선,독립문역,MON,22,0,0,"[49, 79, 78, 83, 82, 75, 76, 58, 60, 49]","[44, 49, 46, 45, 52, 36, 43, 46, 45, 35]","[11.363636363636363, 61.224489795918366, 69.56521739130434, 84.44444444444444, 57.692307692307686, 108.33333333333333, 76.74418604651163, 26.08695652173913, 33.33333333333333, 40.0]",56.87879049225287
3호선,독립문역,MON,23,0,0,"[37, 57, 57, 63, 61, 56, 62, 44, 45, 37]","[61, 61, 72, 54, 50, 63, 46, 54, 63, 46]","[39.34426229508197, 6.557377049180328, 20.833333333333336, 16.666666666666664, 22.0, 11.11111111111111, 34.78260869565217, 18.51851851851852, 28.57142857142857, 19.565217391304348]",21.795052363227704
3호선,독립문역,MON,23,0,0,"[37, 57, 57, 63, 61, 56, 62, 44, 45, 37]","[37, 37, 44, 33, 31, 39, 28, 33, 39, 28]","[0.0, 54.054054054054056, 29.545454545454547, 90.9090909090909, 96.7741935483871, 43.58974358974359, 121.42857142857142, 33.33333333333333, 15.384615384615385, 32.142857142857146]",51.71619139361074
3호선,독립문역,MON,23,0,0,"[37, 57, 57, 63, 61, 56, 62, 44, 45, 37]","[43, 43, 51, 38, 35, 44, 32, 38, 44, 32]","[13.953488372093023, 32.55813953488372, 11.76470588235294, 65.78947368421053, 74.28571428571429, 27.27272727272727, 93.75, 15.789473684210526, 2.272727272727273, 15.625]",35.30614499889195
3호선,독립문역,MON,23,0,0,"[37, 57, 57, 63, 61, 56, 62, 44, 45, 37]","[43, 43, 51, 38, 35, 44, 32, 38, 44, 32]","[13.953488372093023, 32.55813953488372, 11.76470588235294, 65.78947368421053, 74.28571428571429, 27.27272727272727, 93.75, 15.789473684210526, 2.272727272727273, 15.625]",35.30614499889195
3호선,독립문역,MON,23,0,0,"[37, 57, 57, 63, 61, 56, 62, 44, 45, 37]","[43, 43, 51, 38, 35, 44, 32, 38, 44, 32]","[13.953488372093023, 32.55813953488372, 11.76470588235294, 65.78947368421053, 74.28571428571429, 27.27272727272727, 93.75, 15.789473684210526, 2.272727272727273, 15.625]",35.30614499889195
3호선,독립문역,MON,23,0,0,"[37, 57, 57, 63, 61, 56, 62, 44, 45, 37]","[43, 43, 51, 38, 35, 44, 32, 38, 44, 32]","[13.953488372093023, 32.55813953488372, 11.76470588235294, 65.78947368421053, 74.28571428571429, 27.27272727272727, 93.75, 15.789473684210526, 2.272727272727273, 15.625]",35.30614499889195
3호선,독립문역,MON,23,0,0,"[37, 57, 57, 63, 61, 56, 62, 44, 45, 37]","[43, 43, 51, 38, 35, 44, 32, 38, 44, 32]","[13.953488372093023, 32.55813953488372, 11.76470588235294, 65.78947368421053, 74.28571428571429, 27.27272727272727, 93.75, 15.789473684210526, 2.272727272727273, 15.625]",35.30614499889195
3호선,독립문역,SAT,6,0,1,"[18, 19, 19, 23, 22, 21, 24, 21, 19, 18]","[16, 24, 37, 28, 35, 44, 27, 44, 28, 18]","[12.5, 20.833333333333336, 48.64864864864865, 17.857142857142858, 37.142857142857146, 52.27272727272727, 11.11111111111111, 52.27272727272727, 32.142857142857146, 0.0]",28.47814047814048
3호선,독립문역,SAT,6,0,1,"[18, 19, 19, 23, 22, 21, 24, 21, 19, 18]","[16, 24, 37, 28, 35, 44, 27, 44, 28, 18]","[12.5, 20.833333333333336, 48.64864864864865, 17.857142857142858, 37.142857142857146, 52.27272727272727, 11.11111111111111, 52.27272727272727, 32.142857142857146, 0.0]",28.47814047814048
3호선,독립문역,SAT,6,0,1,"[18, 19, 19, 23, 22, 21, 24, 21, 19, 18]","[24, 35, 54, 41, 51, 64, 40, 64, 41, 26]","[25.0, 45.714285714285715, 64.81481481481481, 43.90243902439025, 56.86274509803921, 67.1875, 40.0, 67.1875, 53.65853658536586, 30.76923076923077]",49.509705200612665
3호선,독립문역,SAT,6,0,1,"[18, 19, 19, 23, 22, 21, 24, 21, 19, 18]","[9, 13, 20, 15, 18, 23, 15, 23, 15, 9]","[100.0, 46.15384615384615, 5.0, 53.333333333333336, 22.22222222222222, 8.695652173913043, 60.0, 8.695652173913043, 26.666666666666668, 100.0]",43.07673727238945
3호선,독립문역,SAT,6,0,1,"[18, 19, 19, 23, 22, 21, 24, 21, 19, 18]","[16, 24, 37, 28, 35, 44, 27, 44, 28, 18]","[12.5, 20.833333333333336, 48.64864864864865, 17.857142857142858, 37.142857142857146, 52.27272727272727, 11.11111111111111, 52.27272727272727, 32.142857142857146, 0.0]",28.47814047814048
3호선,독립문역,SAT,6,0,1,"[18, 19, 19, 23, 22, 21, 24, 21, 19, 18]","[16, 24, 37, 28, 35, 44, 27, 44, 28, 18]","[12.5, 20.833333333333336, 48.64864864864865, 17.857142857142858, 37.142857142857146, 52.27272727272727, 11.11111111111111, 52.27272727272727, 32.142857142857146, 0.0]",28.47814047814048
3호선,독립문역,SAT,7,0,1,"[18, 19, 19, 25, 22, 21, 25, 22, 19, 18]","[16, 25, 22, 18, 26, 20, 22, 18, 18, 16]","[12.5, 24.0, 13.636363636363635, 38.88888888888889, 15.384615384615385, 5.0, 13.636363636363635, 22.22222222222222, 5.555555555555555, 12.5]",16.33240093240093
3호선,독립문역,SAT,7,0,1,"[18, 19, 19, 25, 22, 21, 25, 22, 19, 18]","[16, 25, 22, 18, 26, 20, 22, 18, 18, 16]","[12.5, 24.0, 13.636363636363635, 38.88888888888889, 15.384615384615385, 5.0, 13.636363636363635, 22.22222222222222, 5.555555555555555, 12.5]",16.33240093240093
3호선,독립문역,SAT,7,0,1,"[18, 19, 19, 25, 22, 21, 25, 22, 19, 18]","[19, 30, 26, 22, 31, 24, 26, 22, 21, 19]","[5.263157894736842, 36.666666666666664, 26.923076923076923, 13.636363636363635, 29.03225806451613, 12.5, 3.8461538461538463, 0.0, 9.523809523809524, 5.263157894736842]",14.26546444500604
3호선,독립문역,SAT,7,0,1,"[18, 19, 19, 25, 22, 21, 25, 22, 19, 18]","[12, 19, 16, 13, 19, 15, 16, 13, 13, 12]","[50.0, 0.0, 18.75, 92.3076923076923, 15.789473684210526, 40.0, 56.25, 69.23076923076923, 46.15384615384615, 50.0]",43.84817813765182
3호선,독립문역,SAT,7,0,1,"[18, 19, 19, 25, 22, 21, 25, 22, 19, 18]","[16, 25, 22, 18, 26, 20, 22, 18, 18, 16]","[12.5, 24.0, 13.636363636363635, 38.88888888888889, 15.384615384615385, 5.0, 13.636363636363635, 22.22222222222222, 5.555555555555555, 12.5]",16.33240093240093
3호선,독립문역,SAT,7,0,1,"[18, 19, 19, 25, 22, 21, 25, 22, 19, 18]","[16, 25, 22, 18, 26, 20, 22, 18, 18, 16]","[12.5, 24.0, 13.636363636363635, 38.88888888888889, 15.384615384615385, 5.0, 13.636363636363635, 22.22222222222222, 5.555555555555555, 12.5]",16.33240093240093
3호선,독립문역,SAT,8,0,1,"[42, 42, 39, 47, 43, 45, 49, 46, 42, 41]","[43, 48, 40, 49, 43, 39, 44, 31, 39, 24]","[2.3255813953488373, 12.5, 2.5, 4.081632653061225, 0.0, 15.384615384615385, 11.363636363636363, 48.38709677419355, 7.6923076923076925, 70.83333333333334]",17.50682035964964
3호선,독립문역,SAT,8,0,1,"[42, 42, 39, 47, 43, 45, 49, 46, 42, 41]","[52, 59, 49, 61, 53, 48, 54, 38, 47, 30]","[19.230769230769234, 28.8135593220339, 20.408163265306122, 22.950819672131146, 18.867924528301888, 6.25, 9.25925925925926, 21.052631578947366, 10.638297872340425, 36.666666666666664]",19.413809139575598
3호선,독립문역,SAT,8,0,1,"[42, 42, 39, 47, 43, 45, 49, 46, 42, 41]","[43, 48, 40, 49, 43, 39, 44, 31, 39, 24]","[2.3255813953488373, 12.5, 2.5, 4.081632653061225, 0.0, 15.384615384615385, 11.363636363636363, 48.38709677419355, 7.6923076923076925, 70.83333333333334]",17.50682035964964
3호선,독립문역,SAT,8,0,1,"[42, 42, 39, 47, 43, 45, 49, 46, 42, 41]","[32, 36, 30, 37, 32, 30, 33, 23, 29, 18]","[31.25, 16.666666666666664, 30.0, 27.027027027027028, 34.375, 50.0, 48.484848484848484, 100.0, 44.827586206896555, 127.77777777777777]",51.040890616321654
