연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
143.0,평일,3,319,종로3가,상행,7.4,14.2,29.1,36.1,37.0,31.0,38.6,49.6,42.3,42.8,63.2,59.0,107.8,108.0,72.9,50.8,46.8,49.7,29.2,11.6
144.0,평일,3,319,종로3가,하행,12.8,34.4,62.8,93.4,60.8,46.0,38.1,37.6,48.0,38.0,43.1,59.8,44.2,53.4,22.4,17.0,19.8,16.8,10.5,4.1
145.0,평일,3,320,을지로3가,상행,3.8,10.3,22.9,31.9,31.2,26.4,33.6,42.2,36.2,37.0,52.2,47.5,85.1,89.0,59.5,41.0,38.8,39.0,22.0,9.9
146.0,평일,3,320,을지로3가,하행,11.0,27.3,48.0,72.2,52.0,41.4,35.8,34.8,46.2,37.8,42.4,58.8,46.4,62.0,24.5,18.6,22.2,20.0,12.7,5.0
147.0,평일,3,321,충무로,상행,4.1,9.8,24.1,39.0,32.9,26.0,32.6,40.4,34.6,37.0,49.3,43.9,75.1,74.8,51.2,35.2,32.8,34.6,18.4,8.9
148.0,평일,3,321,충무로,하행,10.8,32.6,54.0,77.8,58.5,45.6,38.2,37.8,51.4,41.9,46.8,64.6,49.2,68.7,27.2,20.2,23.5,21.8,13.4,5.0
149.0,평일,3,322,동대입구,상행,4.0,9.2,24.0,41.2,34.4,27.0,34.8,44.2,36.3,39.8,52.8,49.0,80.0,81.0,61.2,41.0,36.3,38.5,19.4,9.0
150.0,평일,3,322,동대입구,하행,10.8,31.2,51.8,72.6,55.0,41.1,35.3,38.0,48.0,42.4,46.4,66.8,50.2,69.8,28.4,21.6,25.4,22.6,14.3,5.0
151.0,평일,3,323,약수,상행,3.8,9.7,25.2,44.3,37.4,28.0,36.2,45.0,36.4,38.2,51.0,46.9,75.1,78.7,58.2,37.5,32.9,36.6,18.8,9.0
152.0,평일,3,323,약수,하행,14.5,36.2,60.6,88.0,66.1,46.5,40.8,42.4,53.4,46.2,50.0,69.6,52.2,74.4,30.5,22.5,26.6,25.0,15.3,6.0
153.0,평일,3,324,금호,상행,4.8,9.3,25.0,46.0,39.9,29.6,39.6,48.5,39.8,42.2,54.8,54.6,87.4,94.2,68.6,44.5,39.0,44.4,21.1,11.6
154.0,평일,3,324,금호,하행,16.1,37.0,61.6,91.0,68.5,47.4,41.3,42.7,53.5,46.0,49.4,68.6,51.3,72.2,30.2,21.8,25.0,24.1,14.4,5.4
155.0,평일,3,325,옥수,상행,4.0,8.4,23.8,43.1,38.7,28.8,38.6,45.7,40.2,44.0,55.6,55.4,87.6,97.9,70.1,45.5,40.0,45.8,21.1,10.8
156.0,평일,3,325,옥수,하행,18.1,40.8,67.2,101.6,78.2,53.0,45.4,45.8,57.7,49.4,51.3,71.7,53.4,73.4,31.9,21.8,25.1,24.0,15.1,6.2
157.0,평일,3,326,압구정,상행,3.6,9.1,23.8,42.0,39.0,29.6,40.0,48.3,42.4,48.4,63.3,62.3,102.0,110.2,75.3,50.4,45.7,51.8,23.4,9.6
158.0,평일,3,326,압구정,하행,8.2,37.0,61.5,87.3,64.2,44.5,44.5,42.0,53.6,49.9,52.2,73.8,54.6,79.1,36.1,26.4,28.9,28.6,16.0,6.3
159.0,평일,3,327,신사,상행,3.4,10.4,26.6,49.2,49.6,34.2,44.0,50.3,43.8,48.4,60.0,61.4,93.8,100.4,65.2,43.6,39.8,43.2,20.4,9.1
160.0,평일,3,327,신사,하행,7.7,30.8,47.0,71.3,44.7,34.8,37.1,35.0,47.0,43.2,44.3,63.0,49.3,70.2,36.0,27.2,30.6,32.4,17.4,6.4
161.0,평일,3,328,잠원,상행,3.4,11.2,27.4,48.8,58.0,33.8,40.4,46.9,40.3,45.3,52.0,53.3,80.7,82.2,49.6,34.1,30.0,33.0,15.0,6.8
162.0,평일,3,328,잠원,하행,7.6,30.6,47.4,75.8,44.2,35.1,37.6,35.5,47.4,42.6,44.8,63.4,50.0,68.6,36.2,26.0,31.0,32.2,17.3,6.9
163.0,평일,3,329,고속터미널,상행,3.6,11.8,27.0,48.3,57.4,33.6,40.0,48.0,39.8,46.0,52.2,53.2,80.8,82.4,49.9,34.1,31.1,33.8,15.3,7.1
164.0,평일,3,329,고속터미널,하행,8.4,36.2,62.8,102.8,56.2,40.1,40.5,38.0,52.2,45.6,45.4,65.1,51.8,67.9,36.6,28.0,29.8,29.4,16.0,6.8
165.0,평일,3,330,교대,상행,4.0,14.0,30.4,46.4,48.4,34.9,42.6,51.5,41.7,49.6,57.9,64.8,96.4,104.6,58.0,36.7,36.4,40.6,16.5,8.0
166.0,평일,3,330,교대,하행,11.0,35.7,54.2,88.2,41.4,29.0,29.1,29.8,39.8,37.0,36.6,54.4,44.4,56.9,29.8,23.2,25.4,26.1,14.6,5.6
167.0,평일,3,331,남부터미널,상행,3.8,11.6,28.8,43.4,40.1,30.3,35.7,40.6,32.5,37.4,44.4,52.6,79.4,84.3,44.2,28.3,28.5,31.6,11.6,5.4
168.0,평일,3,331,남부터미널,하행,9.9,29.9,45.6,67.2,32.6,23.2,24.6,25.4,33.8,31.0,30.2,47.1,41.2,53.8,28.6,21.8,25.0,23.0,13.4,5.0
169.0,평일,3,332,양재,상행,4.0,12.4,29.2,46.2,37.9,27.9,31.2,35.0,27.9,32.6,36.6,45.7,61.9,68.8,35.6,23.0,22.5,23.4,9.2,3.4
170.0,평일,3,332,양재,하행,3.8,20.2,26.2,36.6,17.5,15.3,17.8,19.5,25.6,24.8,24.8,40.1,38.4,52.4,25.6,19.8,22.6,20.5,12.3,4.0
171.0,평일,3,333,매봉,상행,4.3,12.5,29.3,49.9,37.5,24.4,25.5,29.0,22.6,24.4,26.8,34.2,41.3,39.8,19.9,13.4,13.0,16.0,6.2,2.6
172.0,평일,3,333,매봉,하행,4.0,18.3,23.8,27.7,14.4,13.6,15.9,18.3,23.5,25.5,23.2,39.4,38.5,53.4,25.8,19.6,22.4,20.2,11.6,4.0
173.0,평일,3,334,도곡,상행,4.0,12.6,29.5,52.3,35.2,23.3,24.4,27.5,20.9,22.8,23.9,31.2,36.3,31.8,17.6,11.6,10.9,15.7,5.4,2.4
174.0,평일,3,334,도곡,하행,3.5,15.8,20.6,25.5,11.8,11.4,13.2,15.8,20.8,22.0,20.2,33.0,33.2,44.8,22.7,16.6,18.5,19.0,11.0,4.4
175.0,평일,3,335,대치,상행,3.4,11.5,27.4,45.0,31.0,20.6,21.2,23.8,18.0,20.0,19.8,26.8,30.2,26.4,14.4,9.8,9.0,12.0,4.6,2.2
176.0,평일,3,335,대치,하행,3.5,14.4,19.2,22.1,10.5,9.4,11.2,12.7,17.0,18.2,17.0,28.4,29.2,41.1,20.5,15.9,16.6,21.5,8.8,3.8
177.0,평일,3,336,학여울,상행,2.8,10.0,24.2,42.5,29.0,18.9,19.2,21.3,16.0,19.0,18.4,26.0,27.4,23.6,11.6,8.0,7.0,6.8,4.0,2.2
178.0,평일,3,336,학여울,하행,3.6,14.8,19.0,21.8,10.6,9.2,10.9,12.2,16.4,17.8,16.8,28.2,29.0,40.6,20.8,16.2,16.2,21.1,8.6,3.6
179.0,평일,3,337,대청,상행,3.6,9.2,25.4,42.1,28.2,18.7,19.3,21.2,15.6,18.6,18.0,26.8,26.2,22.9,11.4,7.8,6.9,7.0,4.1,2.2
180.0,평일,3,337,대청,하행,3.6,13.6,17.4,19.4,10.0,8.8,10.2,11.4,15.0,16.9,16.1,24.5,27.7,37.0,18.2,14.1,13.9,17.2,6.9,3.0
181.0,평일,3,338,일원,상행,3.2,8.1,22.6,38.5,24.0,16.8,17.4,19.2,14.0,17.0,16.6,22.4,22.5,19.9,10.2,7.0,6.2,6.6,4.2,2.4
182.0,평일,3,338,일원,하행,3.6,10.8,12.6,17.8,8.3,7.2,9.4,9.0,12.3,14.2,15.0,23.2,27.8,34.2,17.8,12.4,12.3,15.0,6.7,2.6
183.0,평일,3,339,수서,상행,3.4,7.8,21.4,36.5,22.7,14.8,14.6,15.5,12.6,13.6,12.8,16.6,16.5,18.5,9.0,6.5,6.0,5.9,3.8,2.2
184.0,평일,3,339,수서,하행,3.6,7.4,10.5,16.4,8.2,6.4,9.6,8.4,11.9,13.1,14.8,22.0,27.3,34.2,16.8,12.0,11.2,13.8,6.6,2.4
185.0,평일,3,340,가락시장,상행,6.0,18.0,30.6,41.4,23.3,13.6,13.6,14.2,11.4,13.4,11.2,16.8,20.0,18.2,8.4,5.9,5.8,5.3,2.7,1.6
186.0,평일,3,340,가락시장,하행,0.0,4.8,6.9,12.2,6.6,5.5,6.4,6.2,7.8,8.5,9.8,17.0,18.2,22.5,16.0,10.0,10.2,10.8,8.1,2.4
187.0,평일,3,341,경찰병원,상행,4.4,12.0,22.2,27.2,15.2,8.8,9.0,9.5,7.2,8.4,6.6,10.6,11.8,10.9,4.4,3.2,3.2,3.0,1.4,0.4
188.0,평일,3,341,경찰병원,하행,0.0,4.0,5.2,8.2,3.7,3.8,4.9,4.7,5.7,6.4,7.8,13.9,16.2,18.7,12.6,7.8,8.2,8.4,6.0,1.8
189.0,평일,3,342,오금,상행,3.6,9.4,18.2,23.2,12.8,6.8,6.9,7.2,5.8,6.4,4.7,8.0,8.6,7.4,3.4,2.3,2.2,2.3,1.0,0.3
191.0,평일,4,409,당고개,상행,0.0,3.1,2.5,3.1,1.7,1.5,1.6,3.6,3.0,3.0,4.0,5.7,7.2,9.6,5.5,4.1,2.8,3.3,4.2,2.0
192.0,평일,4,409,당고개,하행,2.2,7.1,15.5,17.1,11.8,6.3,7.1,6.4,7.0,5.2,5.2,5.6,6.2,5.2,2.8,1.9,2.1,1.8,1.5,0.4
193.0,평일,4,410,상계,상행,0.0,5.5,4.4,3.8,2.8,3.4,2.5,5.4,4.7,5.4,6.6,8.4,11.7,14.1,8.7,6.4,5.2,5.7,6.2,2.8
194.0,평일,4,410,상계,하행,4.8,14.3,28.8,31.2,18.8,13.2,11.9,11.4,10.4,9.2,8.9,9.6,9.0,8.0,4.4,3.4,4.0,4.1,2.7,0.6
195.0,평일,4,411,노원,상행,0.0,8.3,7.2,5.9,4.6,5.2,4.8,8.1,8.4,10.0,10.8,14.4,21.8,24.1,17.2,11.9,11.2,10.0,10.2,4.8
196.0,평일,4,411,노원,하행,6.0,19.6,37.4,44.7,25.8,18.8,17.4,17.9,15.8,14.4,15.8,15.3,14.6,14.3,8.7,7.6,8.9,9.6,6.2,1.8
197.0,평일,4,412,창동,상행,0.0,13.4,11.8,12.7,10.0,10.6,9.0,14.0,14.7,16.6,18.0,22.5,34.4,41.2,26.2,16.8,16.8,17.0,13.2,7.0
198.0,평일,4,412,창동,하행,10.0,25.0,55.4,73.2,43.2,29.7,27.4,27.0,22.8,22.0,22.5,23.0,19.0,18.4,11.6,9.3,10.0,11.1,7.3,3.8
199.0,평일,4,413,쌍문,상행,0.0,18.2,15.2,16.2,13.0,14.6,14.2,20.1,21.5,23.0,27.2,32.6,51.2,64.2,41.0,26.8,26.2,26.6,20.8,8.8
200.0,평일,4,413,쌍문,하행,15.1,31.2,70.1,93.8,53.6,36.3,33.8,30.8,27.2,22.8,24.5,24.8,20.4,18.8,11.9,9.3,9.8,11.0,6.9,3.4
201.0,평일,4,414,수유,상행,15.7,15.1,14.4,15.2,12.6,14.5,14.6,21.1,23.0,25.2,32.4,38.0,63.9,77.7,52.6,32.8,33.2,34.6,25.8,12.0
202.0,평일,4,414,수유,하행,19.0,37.8,80.8,110.9,62.8,40.8,38.4,34.3,30.5,26.0,27.2,27.1,22.0,20.4,12.1,9.7,9.9,10.4,7.2,3.2
203.0,평일,4,415,미아,상행,14.0,15.0,13.5,14.6,12.9,15.6,15.3,21.7,25.8,27.6,38.1,42.0,74.0,89.9,62.7,39.6,38.2,42.0,30.5,14.4
204.0,평일,4,415,미아,하행,20.8,37.2,86.6,117.1,65.7,41.8,40.1,36.8,32.2,27.8,28.2,30.0,22.6,22.6,12.4,10.0,10.2,10.8,7.2,3.4
205.0,평일,4,416,미아삼거리,상행,12.6,14.7,14.4,16.0,13.6,15.8,16.5,22.4,26.1,30.6,40.8,47.5,77.5,96.0,63.9,42.5,39.2,48.0,32.6,15.6
206.0,평일,4,416,미아삼거리,하행,25.4,41.9,91.2,136.4,73.0,45.5,43.0,39.8,35.0,29.6,30.4,31.2,23.6,23.6,13.0,10.6,10.4,10.8,7.7,3.4
207.0,평일,4,417,길음,상행,11.8,14.4,14.1,15.0,14.0,16.0,18.5,25.0,27.0,32.7,43.4,54.7,85.4,108.0,68.6,45.8,42.7,55.1,34.6,17.3
208.0,평일,4,417,길음,하행,27.3,45.8,99.8,149.0,80.3,48.8,45.2,43.8,37.9,31.7,32.1,34.0,25.9,25.1,13.6,11.2,11.1,11.1,7.8,3.2
209.0,평일,4,418,성신여대입구,상행,10.9,14.6,13.4,15.2,15.4,17.8,21.2,27.0,30.8,34.4,46.6,58.4,95.6,115.7,75.0,48.6,46.4,59.1,37.9,19.4
210.0,평일,4,418,성신여대입구,하행,33.5,47.8,105.8,157.2,91.2,53.4,48.4,48.1,41.8,35.4,36.6,39.2,30.0,29.6,16.2,13.2,13.8,13.9,9.6,4.4
211.0,평일,4,419,한성대입구,상행,10.6,15.2,14.2,18.1,17.8,19.6,25.1,29.2,33.4,39.2,50.6,64.1,102.5,124.4,80.0,53.9,49.2,64.9,42.4,19.0
212.0,평일,4,419,한성대입구,하행,26.6,48.5,104.2,159.8,95.0,55.0,50.4,50.0,44.1,38.2,37.9,42.5,32.4,32.2,18.0,14.4,15.6,15.3,10.4,4.6
213.0,평일,4,420,혜화,상행,10.3,15.4,15.4,20.0,20.0,20.6,27.2,31.0,35.0,40.7,53.4,64.6,107.0,125.4,81.6,56.0,50.6,68.4,43.4,16.6
214.0,평일,4,420,혜화,하행,27.6,47.2,100.6,152.2,91.6,56.2,53.8,54.6,47.6,43.2,46.6,52.2,41.0,42.2,22.7,20.0,27.9,29.8,17.2,6.8
215.0,평일,4,421,동대문,상행,10.0,18.5,20.8,31.5,31.1,28.6,32.0,38.0,44.2,46.4,58.0,68.6,112.2,129.0,82.7,54.8,49.1,64.9,42.0,17.2
216.0,평일,4,421,동대문,하행,28.3,44.5,93.2,146.2,87.8,52.9,51.7,53.2,49.0,44.4,48.8,57.4,46.6,44.4,23.4,20.5,27.0,30.2,16.7,6.6
217.0,평일,4,422,동대문역사문화공원,상행,7.8,19.3,23.2,33.8,34.6,32.6,35.1,40.6,45.9,47.6,57.2,66.1,105.6,122.9,80.9,52.4,48.2,63.8,38.3,18.1
218.0,평일,4,422,동대문역사문화공원,하행,20.6,31.0,62.3,101.1,67.6,42.4,42.8,42.2,40.6,35.6,39.8,46.0,38.8,38.3,20.5,17.3,22.4,23.6,12.8,5.4
219.0,평일,4,423,충무로,상행,6.0,14.2,18.5,30.4,29.5,27.4,29.4,34.6,38.0,39.3,46.3,52.8,80.2,89.8,53.9,38.4,34.4,43.7,25.6,12.2
220.0,평일,4,423,충무로,하행,18.6,22.7,47.2,74.7,53.5,34.4,37.4,36.7,37.0,32.8,39.1,45.4,40.2,43.2,24.0,17.2,23.8,24.2,14.4,6.4
221.0,평일,4,424,명동,상행,5.6,14.8,21.0,36.1,34.6,30.5,30.5,35.5,36.1,36.9,42.0,47.1,70.2,71.8,40.9,29.8,26.6,33.8,20.3,9.4
222.0,평일,4,424,명동,하행,18.1,21.0,41.9,62.6,45.8,30.0,34.4,33.2,33.8,33.0,38.0,45.2,40.7,47.0,25.6,19.3,26.4,26.6,14.8,5.9
223.0,평일,4,425,회현,상행,5.6,16.0,25.1,43.4,38.3,31.8,31.6,36.8,35.6,35.0,38.2,44.5,62.0,64.1,35.6,25.6,22.4,27.7,17.7,9.2
224.0,평일,4,425,회현,하행,10.5,20.7,35.7,47.0,35.0,23.0,27.7,28.8,31.4,31.2,38.4,48.1,45.2,54.3,28.2,22.8,26.4,28.2,15.2,5.8
225.0,평일,4,426,서울역,상행,5.2,17.0,28.6,50.1,45.8,35.6,33.7,37.1,33.5,32.4,33.0,36.6,50.6,52.3,30.9,21.5,21.2,25.6,17.0,7.9
226.0,평일,4,426,서울역,하행,10.0,13.4,21.3,29.8,23.2,18.0,21.0,21.6,24.2,24.0,29.4,37.5,39.2,48.5,25.2,18.5,22.4,22.9,13.6,8.4
227.0,평일,4,427,숙대입구,상행,7.2,15.2,27.3,49.0,32.7,27.7,24.0,26.8,25.5,24.6,23.6,28.5,35.1,37.0,20.4,14.8,14.6,18.4,11.2,6.1
228.0,평일,4,427,숙대입구,하행,11.2,13.0,20.2,26.8,22.0,16.3,19.8,21.4,23.9,23.4,29.4,37.9,40.3,48.8,25.8,18.2,23.2,23.0,14.7,7.8
229.0,평일,4,428,삼각지,상행,6.8,15.4,29.0,50.8,34.0,28.3,24.2,26.2,24.2,24.0,22.6,26.6,33.9,35.1,19.6,14.0,13.3,17.5,10.6,6.4
230.0,평일,4,428,삼각지,하행,13.6,14.9,23.9,33.5,25.8,17.6,21.0,21.8,25.8,23.6,31.3,40.0,43.1,54.4,25.8,19.7,24.6,27.0,16.0,8.4
231.0,평일,4,429,신용산,상행,7.4,16.6,31.8,51.8,40.6,28.7,26.0,28.8,25.8,25.8,23.6,29.0,37.6,40.2,22.8,15.8,14.6,19.7,11.0,6.9
232.0,평일,4,429,신용산,하행,14.1,13.7,21.4,26.1,19.9,15.6,19.7,20.8,25.0,23.1,31.0,40.3,45.4,58.0,27.7,21.0,26.2,28.3,16.8,8.4
233.0,평일,4,430,이촌,상행,7.4,17.4,36.0,57.6,44.7,28.5,26.8,28.7,25.4,25.6,22.4,30.0,32.3,34.8,19.8,13.6,12.7,17.2,9.4,6.8
234.0,평일,4,430,이촌,하행,16.6,16.0,26.0,31.8,23.1,17.6,21.0,23.6,26.5,24.4,33.8,42.2,49.2,60.4,31.1,23.6,25.6,29.7,18.8,9.7
235.0,평일,4,431,동작,상행,7.8,20.0,42.2,55.0,48.2,30.2,28.2,29.2,28.7,26.7,23.3,33.6,35.5,40.4,21.8,15.5,14.6,21.6,11.4,7.2
236.0,평일,4,431,동작,하행,0.0,17.6,25.2,33.4,23.2,17.9,21.4,23.6,26.1,24.5,34.6,43.6,53.4,66.1,36.2,25.0,27.6,31.0,21.1,9.7
237.0,평일,4,432,총신대입구,상행,8.8,24.1,46.7,65.0,48.0,30.1,28.6,31.0,28.3,26.9,23.8,33.5,36.0,38.8,21.5,16.0,16.0,20.3,11.7,7.4
238.0,평일,4,432,총신대입구,하행,0.0,22.8,28.4,35.1,24.0,19.2,22.5,24.6,26.9,25.2,35.2,44.4,54.0,65.1,39.8,27.4,28.2,33.0,21.4,10.1
239.0,평일,4,433,사당,상행,8.0,25.0,48.2,65.2,53.6,31.8,29.2,33.3,27.4,29.7,27.2,36.4,36.5,43.8,21.9,16.2,16.4,21.2,12.0,7.4
240.0,평일,4,433,사당,하행,8.0,20.8,23.6,29.2,16.8,16.2,14.7,19.0,23.5,20.6,25.7,40.2,42.3,60.4,35.6,29.0,27.0,30.9,15.8,3.9
241.0,평일,4,434,남태령,상행,11.5,37.6,90.8,103.0,106.5,62.6,56.4,47.4,51.4,41.2,41.6,50.5,63.4,74.8,35.4,22.6,20.3,21.2,10.4,3.4
242.0,평일,4,434,남태령,하행,8.1,32.5,48.4,50.8,28.6,29.6,32.6,34.3,39.2,37.2,56.9,61.6,91.1,118.4,68.8,56.8,45.9,51.2,37.3,5.8
244.0,평일,5,2511,방화,하행,1.6,3.2,6.3,5.2,3.8,3.0,2.8,2.9,3.8,2.6,2.7,3.0,2.2,2.4,1.5,1.2,0.8,0.6,0.4,0.2
245.0,평일,5,2512,개화산,상행,1.6,1.6,2.0,3.2,1.4,1.2,1.7,2.5,2.3,2.4,2.9,3.6,5.0,5.6,4.0,3.7,3.3,3.0,1.8,1.6
246.0,평일,5,2512,개화산,하행,3.0,5.2,11.4,9.4,6.8,5.5,5.0,5.0,5.6,4.7,4.7,5.2,4.0,5.8,3.2,2.2,1.6,1.6,0.6,0.2
247.0,평일,5,2513,김포공항,상행,2.8,3.2,4.4,6.6,2.4,2.2,3.2,4.2,4.0,4.2,5.2,6.4,8.4,10.6,7.0,6.4,6.0,5.4,3.3,2.6
248.0,평일,5,2513,김포공항,하행,1.8,6.4,14.2,19.0,13.6,10.2,9.4,9.8,11.0,9.9,10.6,11.6,9.4,16.8,12.3,7.6,6.8,7.8,3.4,1.5
249.0,평일,5,2514,송정,상행,13.0,12.1,14.8,12.8,5.3,6.6,8.8,9.8,9.6,9.8,11.4,14.6,19.6,24.5,10.4,10.8,9.8,8.2,4.5,2.5
250.0,평일,5,2514,송정,하행,2.9,7.8,17.8,22.8,15.8,12.4,11.3,11.1,12.4,11.4,12.1,13.4,10.6,18.3,13.8,7.8,7.6,7.8,3.8,1.8
251.0,평일,5,2515,마곡,상행,14.0,12.8,15.7,13.9,5.8,7.4,9.7,11.1,11.0,11.1,13.5,17.1,22.5,27.8,12.1,12.8,11.8,9.9,5.8,3.7
252.0,평일,5,2515,마곡,하행,3.6,9.0,21.8,24.5,16.8,14.2,13.0,12.5,14.6,13.9,15.2,17.8,15.2,25.9,17.8,10.6,10.0,9.4,4.4,2.1
253.0,평일,5,2516,발산,상행,16.8,15.4,18.8,22.0,10.0,9.6,11.6,12.8,13.2,13.2,15.4,19.2,25.2,30.1,14.8,14.6,13.2,11.7,7.0,5.0
254.0,평일,5,2516,발산,하행,4.8,9.6,25.4,25.1,17.6,16.3,16.0,16.2,19.0,18.2,21.6,26.2,25.2,41.2,26.1,17.0,17.5,16.0,7.9,3.0
255.0,평일,5,2517,우장산,상행,18.6,18.9,29.2,43.4,17.4,13.8,15.4,17.0,17.7,16.7,18.5,22.8,30.2,35.4,18.8,16.5,14.6,12.9,7.6,6.0
256.0,평일,5,2517,우장산,하행,6.8,15.0,35.4,34.1,22.7,20.6,19.6,20.0,21.2,19.8,23.2,29.3,27.0,42.2,27.8,18.0,17.0,16.7,7.8,2.8
257.0,평일,5,2518,화곡,상행,17.8,18.9,31.7,43.4,18.1,14.3,16.2,17.9,20.0,19.4,21.4,27.2,38.1,45.0,25.8,22.2,19.8,18.3,11.0,8.7
258.0,평일,5,2518,화곡,하행,9.2,25.0,58.2,58.2,35.4,29.1,26.2,26.7,26.4,23.6,26.1,32.4,29.2,42.1,28.8,19.0,17.5,16.5,7.6,2.2
259.0,평일,5,2519,까치산,상행,12.8,17.9,30.8,42.1,18.0,15.1,17.6,20.0,22.8,23.1,28.1,36.6,54.0,67.0,40.5,36.4,31.1,28.4,18.2,13.4
260.0,평일,5,2519,까치산,하행,12.8,29.0,67.2,72.0,41.8,32.1,27.6,28.3,26.4,22.8,23.0,27.4,24.2,31.4,22.7,14.8,13.4,12.6,6.1,3.4
261.0,평일,5,2520,신정,상행,7.8,14.0,22.0,27.0,13.6,12.3,15.8,18.0,21.2,23.2,29.9,39.8,59.8,74.9,47.9,42.1,37.5,35.4,23.2,17.6
262.0,평일,5,2520,신정,하행,16.3,33.8,78.4,85.8,48.8,36.5,30.6,31.0,28.6,24.2,23.3,28.0,25.0,30.4,22.8,14.5,12.7,12.4,6.3,3.1
263.0,평일,5,2521,목동,상행,6.6,13.4,20.4,24.6,13.0,12.4,15.9,18.6,22.5,24.8,32.6,43.5,65.6,82.4,53.5,46.6,43.2,39.4,26.2,19.6
264.0,평일,5,2521,목동,하행,18.0,37.2,89.4,97.1,54.6,41.1,34.8,34.4,31.4,26.8,25.8,30.8,27.0,31.6,24.0,15.9,13.8,13.4,6.7,3.2
265.0,평일,5,2522,오목교,상행,5.8,13.5,20.3,25.4,14.2,13.8,17.5,21.3,26.0,28.4,37.8,49.8,78.7,96.0,63.4,53.4,50.1,44.8,30.8,22.8
266.0,평일,5,2522,오목교,하행,19.0,40.2,96.2,103.6,59.7,44.1,37.6,37.2,34.3,29.3,28.9,34.9,32.2,38.3,28.4,21.2,18.4,17.8,8.0,3.8
267.0,평일,5,2523,양평,상행,5.2,14.4,24.5,31.2,19.0,17.7,21.2,25.1,29.5,33.2,42.9,56.4,89.2,104.1,70.7,56.3,54.0,47.8,34.0,25.4
268.0,평일,5,2523,양평,하행,21.3,41.0,100.6,105.0,61.2,45.1,38.6,38.5,35.5,30.2,29.8,35.9,34.0,40.9,29.6,21.5,18.9,18.2,8.6,4.0
269.0,평일,5,2524,영등포구청,상행,5.2,14.8,25.1,33.6,20.2,18.4,21.8,25.8,30.2,34.1,43.6,57.6,93.0,105.1,73.0,57.4,55.4,50.3,35.5,26.6
270.0,평일,5,2524,영등포구청,하행,16.8,29.6,75.6,85.5,46.0,34.3,29.6,29.9,28.2,23.2,22.5,26.0,24.4,29.2,22.2,15.2,13.3,12.8,6.5,3.0
271.0,평일,5,2525,영등포시장,상행,3.2,10.5,17.5,23.3,13.9,13.6,16.6,19.9,23.2,26.6,34.9,46.3,75.8,83.7,53.8,44.1,42.8,36.8,25.6,19.8
272.0,평일,5,2525,영등포시장,하행,16.9,30.0,78.2,89.0,46.9,34.1,29.4,29.4,27.2,23.0,22.8,27.2,26.8,31.0,22.3,15.8,13.9,13.2,7.2,2.9
273.0,평일,5,2526,신길,상행,4.1,10.1,18.4,25.0,15.2,13.8,17.5,20.7,24.0,27.6,34.5,46.5,77.4,84.4,55.0,44.3,43.8,37.0,25.8,21.1
274.0,평일,5,2526,신길,하행,19.4,34.2,90.0,108.4,56.4,37.6,33.0,32.2,30.2,25.5,24.6,29.4,28.7,33.6,23.9,16.4,14.6,13.2,7.2,2.6
275.0,평일,5,2527,여의도,상행,3.4,11.3,20.4,25.2,15.6,14.6,19.0,21.8,26.8,30.2,39.0,53.6,91.1,98.8,61.3,51.0,50.2,41.8,27.2,10.8
276.0,평일,5,2527,여의도,하행,15.4,26.2,64.4,87.9,45.6,33.0,32.0,30.2,31.2,28.2,28.8,37.9,57.3,59.6,39.4,26.6,24.7,19.4,9.9,3.4
277.0,평일,5,2528,여의나루,상행,5.4,16.6,48.8,53.2,25.3,18.4,29.2,25.8,29.8,29.2,35.2,48.0,74.5,84.0,46.7,39.4,40.0,34.1,21.3,13.6
278.0,평일,5,2528,여의나루,하행,15.0,24.0,57.6,85.3,45.2,31.4,31.2,29.4,31.0,28.6,29.8,41.0,65.8,69.8,45.8,31.6,28.3,22.2,11.0,3.4
279.0,평일,5,2529,마포,상행,5.6,18.6,57.0,60.0,28.4,22.0,32.6,29.4,33.6,31.6,37.8,48.4,73.5,81.0,44.3,36.8,38.4,32.6,20.6,14.2
280.0,평일,5,2529,마포,하행,15.0,23.9,55.8,81.8,44.0,31.0,31.6,29.6,31.2,29.0,30.1,42.0,63.8,69.5,45.7,32.4,29.9,24.0,11.2,3.2
281.0,평일,5,2530,공덕,상행,5.0,19.4,57.7,61.6,30.4,23.0,34.2,29.4,33.6,31.6,37.8,49.0,72.2,77.2,44.2,35.4,35.9,30.6,20.2,14.4
282.0,평일,5,2530,공덕,하행,13.0,23.4,56.6,83.8,42.6,31.6,32.6,30.2,31.8,28.2,28.6,37.0,53.4,57.8,39.6,27.8,26.0,21.2,11.6,4.1
283.0,평일,5,2531,애오개,상행,5.3,17.5,45.9,48.2,26.2,20.7,31.6,26.8,30.5,29.9,36.8,47.6,72.6,78.2,43.6,34.4,35.0,29.4,18.8,14.0
284.0,평일,5,2531,애오개,하행,9.3,22.2,57.6,86.4,42.3,31.2,33.0,30.2,31.8,28.0,28.8,36.1,53.1,57.7,39.6,27.0,25.5,20.3,10.9,3.6
285.0,평일,5,2532,충정로,상행,7.2,17.2,44.7,47.3,26.2,20.5,32.0,26.6,30.0,29.8,36.0,48.2,71.3,78.4,43.5,34.7,35.6,29.9,19.4,13.2
