연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
149.0,평일,3,319,종로3가,상행,7.2,14.7,30.0,38.8,38.0,31.6,38.8,49.6,45.2,45.0,67.8,62.6,98.6,108.0,74.2,51.4,48.2,53.0,33.0,10.5
150.0,평일,3,319,종로3가,하행,13.4,35.7,64.0,88.8,62.1,48.0,40.0,39.2,53.2,40.6,45.8,64.2,47.4,50.0,23.8,17.6,20.2,17.2,11.2,2.3
151.0,평일,3,320,을지로3가,상행,3.6,10.5,23.6,34.2,32.8,27.2,34.3,43.0,38.3,39.0,54.8,51.8,77.4,89.6,61.1,41.3,39.7,42.6,24.0,9.2
152.0,평일,3,320,을지로3가,하행,11.6,29.8,48.7,68.6,53.0,43.4,37.8,37.0,51.6,40.5,45.2,63.0,50.2,57.4,26.4,20.0,23.2,21.2,13.9,3.0
153.0,평일,3,321,충무로,상행,4.2,10.0,25.2,41.0,33.2,27.1,33.6,41.0,37.2,39.0,51.8,48.2,68.8,76.4,52.6,36.2,34.3,37.9,20.3,8.2
154.0,평일,3,321,충무로,하행,10.9,34.8,54.8,72.6,59.8,49.2,41.8,40.4,56.1,44.2,49.4,68.4,53.1,61.3,29.6,20.7,25.0,23.2,14.6,3.2
155.0,평일,3,322,동대입구,상행,4.0,9.4,24.8,43.4,33.4,27.7,35.6,44.6,40.2,42.3,56.2,52.6,75.9,84.5,60.4,42.3,37.4,42.6,20.8,8.4
156.0,평일,3,322,동대입구,하행,11.0,33.5,52.5,67.4,56.6,43.4,37.6,38.3,53.0,44.3,49.0,70.7,53.8,62.7,30.1,22.0,26.6,25.0,16.0,3.4
157.0,평일,3,323,약수,상행,3.8,9.8,26.2,46.3,36.2,28.8,37.5,45.2,39.8,40.8,53.1,49.1,71.4,81.9,57.6,38.4,34.0,38.2,19.8,8.4
158.0,평일,3,323,약수,하행,14.6,39.0,62.6,82.6,67.4,49.0,42.3,42.4,58.6,48.0,51.4,74.0,55.0,68.1,32.3,23.4,27.8,28.0,17.5,4.0
159.0,평일,3,324,금호,상행,4.8,9.6,26.0,47.8,38.3,30.8,40.6,48.5,42.6,44.8,56.7,57.6,83.1,96.6,67.9,46.4,40.8,43.6,23.6,11.0
160.0,평일,3,324,금호,하행,16.0,39.8,63.8,85.3,70.4,49.3,43.0,42.6,58.4,47.7,51.0,73.0,53.8,65.8,31.5,22.5,25.8,27.2,16.4,3.7
161.0,평일,3,325,옥수,상행,4.2,8.8,25.2,44.3,36.9,30.0,39.6,49.0,40.2,46.8,57.4,58.3,84.4,99.0,69.4,47.5,41.8,45.0,23.6,9.1
162.0,평일,3,325,옥수,하행,18.3,44.0,70.2,95.2,80.2,55.0,47.3,45.8,62.3,50.8,52.6,76.4,55.6,67.2,32.7,22.6,25.8,27.0,17.4,4.5
163.0,평일,3,326,압구정,상행,3.7,9.6,25.2,43.0,36.9,30.9,41.0,51.8,42.6,52.0,64.2,66.4,94.5,110.5,75.8,52.4,47.2,51.1,26.0,8.4
164.0,평일,3,326,압구정,하행,8.2,39.4,64.4,82.6,65.7,48.2,45.0,43.4,57.1,51.0,53.8,78.6,56.8,72.6,39.2,27.2,29.0,30.3,18.3,4.4
165.0,평일,3,327,신사,상행,3.6,10.8,28.3,49.8,46.7,35.1,45.2,54.6,43.7,51.4,61.8,65.2,88.1,101.4,66.1,45.2,41.7,44.0,23.0,8.2
166.0,평일,3,327,신사,하행,7.6,32.8,48.2,66.3,44.2,36.4,36.4,36.1,47.9,43.9,45.2,65.8,49.8,63.5,37.7,27.4,29.9,33.7,19.2,4.3
167.0,평일,3,328,잠원,상행,3.6,11.6,28.2,49.0,53.1,34.5,40.7,49.8,39.5,47.0,53.0,56.2,73.2,81.8,48.8,34.2,30.8,32.9,16.5,6.2
168.0,평일,3,328,잠원,하행,7.6,32.5,48.8,69.0,44.8,37.0,37.1,36.6,48.4,44.4,45.1,65.8,51.6,61.2,37.1,26.8,29.5,33.6,19.2,5.0
169.0,평일,3,329,고속터미널,상행,3.8,12.3,27.9,48.3,52.7,34.2,40.3,48.2,40.1,47.4,53.3,56.2,73.2,82.0,49.8,34.0,31.6,33.8,17.0,6.6
170.0,평일,3,329,고속터미널,하행,8.7,36.6,64.6,94.4,57.3,41.7,39.9,39.1,52.3,47.5,45.0,66.2,53.0,60.8,38.2,28.6,28.6,31.4,18.3,5.5
171.0,평일,3,330,교대,상행,4.2,14.0,31.1,47.4,44.8,36.0,42.4,51.4,41.9,52.6,59.4,68.4,88.3,102.0,57.4,37.2,36.9,40.2,18.2,7.4
172.0,평일,3,330,교대,하행,10.4,36.1,54.5,82.0,41.2,29.4,29.8,31.0,39.2,39.3,37.0,55.5,45.2,51.9,32.2,23.8,24.8,28.3,16.6,4.8
173.0,평일,3,331,남부터미널,상행,4.1,11.8,29.5,45.5,38.7,31.2,36.2,41.5,32.9,40.0,46.4,55.0,72.4,81.1,43.2,28.8,28.6,30.6,13.6,4.7
174.0,평일,3,331,남부터미널,하행,9.4,29.9,46.5,61.1,31.8,23.8,25.5,26.6,34.0,32.8,31.4,48.2,42.8,50.4,30.5,22.0,25.0,25.2,15.1,4.1
175.0,평일,3,332,양재,상행,4.2,12.4,30.6,48.2,36.2,29.0,31.5,35.4,27.6,35.6,37.6,47.6,56.2,65.6,34.8,23.2,22.8,25.0,11.1,2.9
176.0,평일,3,332,양재,하행,4.3,21.0,27.0,33.5,17.3,16.0,19.2,20.6,26.6,26.8,26.5,40.6,40.5,48.3,28.0,20.7,23.4,22.7,13.7,3.4
177.0,평일,3,333,매봉,상행,4.6,12.6,31.8,52.6,36.1,26.1,26.8,29.7,22.8,26.8,28.2,35.0,38.2,38.8,20.3,13.5,13.1,17.1,7.6,2.5
178.0,평일,3,333,매봉,하행,4.4,19.3,23.9,25.6,14.4,14.4,17.3,19.5,24.6,26.6,25.6,40.0,41.0,48.9,27.7,21.1,22.8,22.8,13.2,3.5
179.0,평일,3,334,도곡,상행,4.2,12.5,32.4,55.2,34.6,25.0,25.4,27.9,21.3,24.5,25.4,32.0,33.8,31.0,17.9,11.8,11.1,16.8,6.6,2.5
180.0,평일,3,334,도곡,하행,4.1,17.0,20.8,23.7,11.5,12.2,15.0,16.6,21.4,23.1,22.6,33.4,36.0,41.7,24.8,18.0,19.1,20.2,12.4,4.1
181.0,평일,3,335,대치,상행,3.7,11.8,30.1,47.5,30.1,22.0,21.8,24.3,18.2,21.5,21.2,26.6,30.1,25.6,14.5,9.8,9.3,13.4,5.5,2.0
182.0,평일,3,335,대치,하행,4.1,15.6,20.0,20.4,10.3,10.1,12.5,13.4,17.3,19.5,18.8,29.0,31.6,38.0,22.3,16.8,17.3,22.6,9.9,3.4
183.0,평일,3,336,학여울,상행,2.9,10.0,26.4,44.4,27.5,20.2,20.1,22.0,16.4,20.2,19.8,25.1,27.3,23.2,11.6,8.0,7.2,7.6,5.0,2.0
184.0,평일,3,336,학여울,하행,4.1,15.7,19.8,19.8,10.4,9.6,12.1,12.8,16.0,19.5,18.4,28.8,31.4,37.0,22.0,17.1,17.0,22.2,9.6,3.2
185.0,평일,3,337,대청,상행,3.6,9.4,27.8,44.0,26.7,19.5,19.8,22.4,16.1,19.8,19.3,24.5,25.8,22.2,11.3,8.0,7.1,7.6,5.0,2.0
186.0,평일,3,337,대청,하행,4.0,14.3,17.8,17.8,10.0,9.0,11.4,12.0,14.8,18.8,17.8,24.9,29.9,33.8,19.4,15.0,14.0,18.2,7.6,2.8
187.0,평일,3,338,일원,상행,3.3,8.4,24.6,39.8,23.2,17.4,17.8,20.4,14.6,18.0,17.2,21.4,22.7,19.4,10.0,7.2,6.6,7.4,5.0,2.3
188.0,평일,3,338,일원,하행,3.9,11.2,13.2,16.6,8.0,7.2,10.4,9.4,12.2,15.8,16.4,24.6,29.4,31.8,18.2,13.4,12.3,15.5,7.5,2.2
189.0,평일,3,339,수서,상행,3.3,8.3,23.4,37.8,21.2,15.3,14.8,16.3,13.3,14.4,13.2,15.4,16.6,18.0,8.7,6.6,6.4,7.0,4.6,1.8
190.0,평일,3,339,수서,하행,4.3,8.0,11.0,15.8,7.4,6.5,10.0,9.0,12.2,14.7,15.8,24.1,29.4,31.2,17.2,12.9,11.4,14.2,7.7,2.2
191.0,평일,3,340,가락시장,상행,5.8,19.5,32.7,42.4,22.0,13.8,14.2,14.8,12.1,14.0,11.6,17.4,20.4,17.8,8.4,6.2,6.0,6.8,3.6,1.6
192.0,평일,3,340,가락시장,하행,0.0,5.4,7.2,12.1,5.8,5.6,6.4,6.7,8.0,9.0,10.6,18.2,19.4,22.4,16.1,10.5,10.8,10.8,9.4,2.1
193.0,평일,3,341,경찰병원,상행,4.4,13.0,23.0,27.6,14.5,9.2,9.2,9.6,7.8,8.6,6.9,11.1,11.8,11.0,4.6,3.5,3.2,4.0,2.0,0.4
194.0,평일,3,341,경찰병원,하행,0.0,4.2,5.4,8.1,3.3,4.2,5.0,5.0,6.2,6.8,8.1,15.1,16.6,18.6,12.3,8.2,8.6,8.4,6.8,1.4
195.0,평일,3,342,오금,상행,3.7,10.2,18.5,23.6,11.8,7.3,7.2,7.4,6.2,6.4,5.1,8.4,8.5,7.6,3.4,2.6,2.4,3.1,1.6,0.4
197.0,평일,4,409,당고개,상행,0.2,3.9,2.6,3.6,1.6,2.0,1.7,3.6,3.6,3.1,4.4,6.2,7.8,11.4,5.8,4.2,2.8,3.8,4.9,2.0
198.0,평일,4,409,당고개,하행,2.5,7.6,16.4,20.0,12.8,7.0,7.8,7.4,6.8,5.5,5.4,6.4,6.8,5.4,2.8,2.0,2.0,2.2,1.8,0.6
199.0,평일,4,410,상계,상행,0.0,6.2,4.6,4.4,2.4,3.7,2.8,5.4,5.6,5.8,7.0,9.2,12.2,16.2,9.0,6.6,5.6,6.4,7.3,2.9
200.0,평일,4,410,상계,하행,5.6,14.8,29.9,35.2,19.7,13.8,12.7,12.2,11.1,9.6,9.2,10.6,9.4,8.2,4.6,3.6,3.9,4.6,3.4,0.8
201.0,평일,4,411,노원,상행,0.0,9.0,7.6,6.4,4.0,5.4,5.1,8.5,9.2,10.0,11.6,15.4,24.0,26.5,17.6,12.3,11.6,11.0,11.9,5.1
202.0,평일,4,411,노원,하행,6.8,19.8,38.4,48.1,26.8,19.1,18.2,18.6,16.5,15.2,15.6,16.6,14.6,14.2,9.1,7.6,8.6,10.3,7.9,1.8
203.0,평일,4,412,창동,상행,0.0,14.2,11.8,13.4,9.0,10.7,8.7,14.1,15.2,16.0,19.0,23.4,37.8,43.3,26.6,17.5,17.0,18.4,15.4,7.0
204.0,평일,4,412,창동,하행,11.3,25.0,53.7,74.5,45.1,31.1,28.1,27.6,24.0,22.2,22.8,25.3,18.8,18.3,11.8,9.4,10.0,11.7,9.2,4.4
205.0,평일,4,413,쌍문,상행,0.0,18.1,15.1,17.2,11.8,13.7,14.2,20.0,21.3,23.0,28.2,33.3,55.8,66.0,41.4,27.2,26.6,28.5,23.6,9.4
206.0,평일,4,413,쌍문,하행,16.8,31.3,67.4,95.7,55.6,36.6,35.6,31.5,28.2,23.4,24.8,26.8,19.9,18.8,11.8,9.6,9.8,11.8,8.4,3.6
207.0,평일,4,414,수유,상행,16.5,13.8,14.3,15.7,11.6,13.4,14.6,20.7,22.8,25.4,33.6,40.6,65.4,79.9,52.8,33.4,33.3,36.7,29.2,13.0
208.0,평일,4,414,수유,하행,20.8,37.3,83.1,103.5,65.2,41.2,40.3,35.7,31.7,26.4,28.2,28.8,21.3,20.7,12.2,9.8,9.6,11.4,8.7,3.2
209.0,평일,4,415,미아,상행,14.8,13.6,13.2,15.7,11.8,14.4,15.6,21.6,25.4,27.8,39.7,45.0,75.0,92.2,62.4,40.4,37.0,45.8,34.0,15.2
210.0,평일,4,415,미아,하행,22.8,36.8,88.8,109.4,68.4,43.0,42.0,38.8,33.0,28.6,29.6,31.4,22.2,22.9,12.6,10.0,10.0,11.7,8.9,3.8
211.0,평일,4,416,미아삼거리,상행,13.8,14.2,14.1,17.2,12.8,14.8,17.0,22.2,26.8,30.4,42.4,48.8,82.6,95.3,64.4,43.0,39.2,49.0,36.2,16.3
212.0,평일,4,416,미아삼거리,하행,27.5,40.6,93.4,127.2,75.5,46.0,44.8,41.6,35.6,30.4,32.0,32.9,23.5,23.4,13.4,10.6,10.4,11.7,9.0,3.4
213.0,평일,4,417,길음,상행,13.0,14.4,14.3,16.2,13.0,15.2,18.4,24.1,28.0,32.6,45.9,54.3,91.1,105.0,69.2,47.7,42.6,57.2,38.2,18.1
214.0,평일,4,417,길음,하행,29.6,44.9,101.4,140.4,83.2,49.8,47.2,45.4,38.8,32.8,33.6,35.6,26.1,24.8,13.8,11.0,10.9,11.9,8.8,3.0
215.0,평일,4,418,성신여대입구,상행,12.3,14.6,13.7,16.4,14.4,17.0,20.2,27.0,30.2,35.8,49.5,59.0,98.9,114.9,74.4,51.6,46.3,63.0,43.6,17.8
216.0,평일,4,418,성신여대입구,하행,36.2,47.6,106.7,149.0,93.7,55.6,50.7,49.3,43.0,36.6,38.8,41.0,30.4,28.9,16.6,13.0,13.8,15.0,10.8,4.2
217.0,평일,4,419,한성대입구,상행,11.8,15.4,14.5,19.4,16.2,19.3,24.0,29.2,33.0,40.3,54.0,64.8,105.8,122.8,79.2,56.0,50.6,69.4,48.7,18.6
218.0,평일,4,419,한성대입구,하행,28.6,51.6,99.1,152.6,98.8,56.4,52.2,50.8,44.9,39.2,40.0,44.3,32.8,31.5,18.1,14.6,15.8,15.9,11.6,4.3
219.0,평일,4,420,혜화,상행,11.8,15.9,15.2,21.8,18.8,19.4,25.8,31.2,34.8,42.0,55.9,65.6,111.2,125.5,79.4,57.4,52.2,72.9,49.8,16.4
220.0,평일,4,420,혜화,하행,29.6,50.1,94.7,146.1,96.4,57.8,55.0,54.7,48.8,44.4,48.8,54.2,41.6,41.3,23.1,20.4,29.8,33.2,21.0,6.2
221.0,평일,4,421,동대문,상행,10.6,18.7,21.0,33.9,29.6,26.3,32.6,38.4,44.8,48.8,60.9,72.2,116.4,129.4,81.4,56.7,49.6,69.2,47.6,16.8
222.0,평일,4,421,동대문,하행,29.9,47.4,89.0,142.4,91.2,55.4,52.8,54.2,51.6,46.6,51.5,60.6,47.4,44.4,24.4,21.2,29.1,34.3,21.7,6.6
223.0,평일,4,422,동대문역사문화공원,상행,8.0,19.4,24.0,35.7,33.6,30.4,36.6,42.0,47.7,50.2,60.7,69.8,110.4,125.0,79.9,55.6,49.8,69.2,44.8,17.0
224.0,평일,4,422,동대문역사문화공원,하행,22.2,33.4,59.8,101.3,70.7,45.6,45.1,44.0,44.0,38.8,43.3,50.0,41.1,39.4,22.2,19.3,24.6,27.8,17.4,5.9
225.0,평일,4,423,충무로,상행,6.1,14.4,19.6,32.5,29.1,27.0,31.4,36.4,40.8,42.4,50.4,57.0,87.2,93.6,55.4,41.4,36.6,49.2,31.1,12.4
226.0,평일,4,423,충무로,하행,20.0,25.3,46.1,75.8,57.6,39.0,40.2,39.7,41.6,37.4,43.9,50.3,46.0,45.1,26.7,19.8,26.0,28.0,18.0,5.6
227.0,평일,4,424,명동,상행,5.8,15.5,22.3,38.8,34.4,30.3,33.8,38.0,39.8,40.9,46.4,53.4,75.0,75.8,43.8,33.2,29.8,40.3,26.1,10.2
228.0,평일,4,424,명동,하행,19.3,23.2,40.6,63.0,48.5,33.8,37.5,35.0,37.8,35.2,41.2,48.6,45.2,47.3,26.7,21.2,28.6,30.9,19.0,5.6
229.0,평일,4,425,회현,상행,5.8,16.9,26.2,46.8,37.0,31.8,34.4,39.0,40.2,40.0,43.0,51.0,67.2,66.8,38.1,28.0,23.8,30.5,21.0,9.6
230.0,평일,4,425,회현,하행,10.9,23.0,34.8,46.9,37.2,25.8,30.6,30.4,35.2,33.2,41.9,51.0,50.0,54.8,30.0,25.3,28.2,32.8,18.7,5.4
231.0,평일,4,426,서울역,상행,5.6,18.0,30.4,53.7,44.2,36.0,37.2,39.8,37.5,37.5,37.3,42.4,55.4,55.5,32.4,23.2,22.2,28.8,20.4,8.4
232.0,평일,4,426,서울역,하행,9.9,14.4,20.5,29.4,23.9,18.2,21.9,22.1,26.2,24.8,31.2,39.1,42.4,49.4,26.3,20.0,22.7,25.1,16.0,6.6
233.0,평일,4,427,숙대입구,상행,7.8,16.4,28.7,52.4,31.9,26.4,25.1,28.5,26.7,27.2,25.4,30.4,37.1,37.6,20.8,15.4,15.4,20.0,13.3,5.6
234.0,평일,4,427,숙대입구,하행,10.9,13.8,19.4,26.2,22.5,16.6,20.4,22.0,25.2,24.6,31.0,39.2,43.8,49.9,26.8,19.8,23.2,25.2,17.2,6.2
235.0,평일,4,428,삼각지,상행,7.2,16.4,30.2,54.8,33.0,27.1,25.6,28.0,26.0,25.5,23.9,28.3,36.1,35.6,19.8,14.3,14.2,19.0,12.6,5.8
236.0,평일,4,428,삼각지,하행,13.6,16.0,23.1,32.6,25.8,17.6,21.4,22.3,26.6,24.5,32.4,41.2,46.0,54.8,26.4,21.1,25.0,28.6,18.8,6.5
237.0,평일,4,429,신용산,상행,7.4,17.8,32.8,55.2,39.1,27.0,27.2,30.1,27.3,26.6,24.8,30.4,39.2,41.0,23.0,16.0,15.4,20.6,12.4,6.8
238.0,평일,4,429,신용산,하행,14.2,14.6,20.5,24.9,19.6,15.4,19.6,21.0,25.2,23.7,32.0,41.7,48.0,58.0,28.0,22.3,26.8,30.4,19.6,6.2
239.0,평일,4,430,이촌,상행,7.6,18.3,37.8,61.4,43.2,27.2,28.2,29.5,27.0,26.2,23.2,30.6,34.2,36.0,20.0,13.8,12.8,17.7,10.9,6.6
240.0,평일,4,430,이촌,하행,17.0,17.2,25.5,30.6,23.3,17.8,21.2,24.0,26.6,25.0,34.0,43.5,51.0,60.0,31.2,25.0,26.2,31.8,21.7,6.6
241.0,평일,4,431,동작,상행,8.0,20.6,43.2,55.0,48.0,27.8,29.3,30.0,30.1,27.6,24.2,34.8,38.0,41.8,22.2,15.4,15.4,22.0,13.2,7.0
242.0,평일,4,431,동작,하행,0.0,18.7,25.0,32.0,22.8,18.6,21.8,23.7,26.4,24.7,34.4,44.8,54.6,65.1,36.0,26.0,28.2,33.9,23.1,8.5
243.0,평일,4,432,총신대입구,상행,9.0,24.4,47.8,64.1,49.1,28.2,30.0,31.4,29.8,27.4,25.2,35.4,38.2,40.2,21.2,16.0,16.2,21.0,13.6,7.2
244.0,평일,4,432,총신대입구,하행,0.0,23.8,28.2,33.8,23.8,19.5,22.7,24.0,28.8,24.8,35.2,45.6,54.8,64.4,39.2,28.0,29.0,35.7,23.6,8.8
245.0,평일,4,433,사당,상행,8.2,25.6,49.4,63.6,54.6,30.0,30.6,33.3,29.0,29.6,28.4,38.4,38.2,44.0,21.8,16.3,16.6,22.0,14.0,6.4
246.0,평일,4,433,사당,하행,7.9,22.9,23.4,29.0,16.9,16.2,14.6,18.8,23.8,21.0,26.0,41.5,44.0,58.6,35.0,29.8,28.2,33.7,17.8,4.3
247.0,평일,4,434,남태령,상행,12.0,39.7,93.6,106.5,114.9,56.4,58.5,47.8,53.8,40.8,43.2,53.4,65.8,75.2,35.0,23.4,21.0,22.6,11.9,3.6
248.0,평일,4,434,남태령,하행,8.0,35.6,45.6,53.3,28.8,29.3,32.6,33.9,40.2,37.7,57.4,63.4,94.4,115.8,66.1,58.1,48.0,56.0,42.0,6.6
250.0,평일,5,2511,방화,하행,1.6,3.3,6.1,5.5,3.9,3.4,3.1,3.2,4.2,3.0,2.8,3.2,2.2,2.4,1.6,1.2,0.8,0.8,0.4,0.2
251.0,평일,5,2512,개화산,상행,1.7,1.4,2.1,3.6,1.2,1.4,1.8,2.3,2.6,2.6,3.2,3.9,5.2,6.2,3.6,3.8,3.4,3.4,2.2,1.5
252.0,평일,5,2512,개화산,하행,3.2,5.4,11.0,9.8,6.6,5.6,5.3,5.7,6.2,4.8,5.1,5.8,4.4,6.4,3.6,2.4,1.8,1.8,0.8,0.4
253.0,평일,5,2513,김포공항,상행,2.8,3.4,4.7,7.9,2.2,2.4,3.1,4.5,4.1,4.6,5.4,6.8,9.0,11.5,6.5,6.8,6.1,5.8,3.8,2.3
254.0,평일,5,2513,김포공항,하행,2.8,7.8,18.4,24.8,17.6,12.8,11.8,12.0,12.4,12.2,13.2,14.2,11.2,19.4,14.0,9.3,8.4,8.9,5.6,2.1
255.0,평일,5,2514,송정,상행,14.7,13.9,15.4,15.2,5.4,7.2,9.4,10.8,11.4,11.4,13.2,16.9,23.8,28.2,11.7,12.6,11.1,10.0,5.8,2.6
256.0,평일,5,2514,송정,하행,4.0,9.4,21.5,28.7,19.6,15.0,13.8,13.1,14.0,14.0,14.3,16.0,12.2,20.6,15.2,9.8,8.6,9.2,5.6,2.7
257.0,평일,5,2515,마곡,상행,15.6,14.4,16.4,15.9,6.0,7.6,10.3,12.1,12.5,12.6,15.2,19.6,26.8,31.1,13.4,14.6,13.2,11.6,7.2,3.3
258.0,평일,5,2515,마곡,하행,4.3,10.4,24.8,29.5,19.4,16.8,15.8,14.6,16.0,16.2,18.0,22.6,18.4,26.8,20.8,12.9,11.1,11.2,6.6,2.9
259.0,평일,5,2516,발산,상행,25.4,21.8,20.1,23.5,9.6,10.0,12.0,14.3,14.8,14.5,17.0,21.8,28.9,33.5,16.0,16.3,14.4,13.4,8.4,4.4
260.0,평일,5,2516,발산,하행,5.1,11.0,27.6,28.4,19.6,18.6,18.4,17.9,20.0,20.3,25.3,31.5,28.8,41.0,29.4,20.2,18.7,18.7,11.1,3.4
261.0,평일,5,2517,우장산,상행,27.1,25.6,30.8,44.1,16.6,14.0,16.4,18.2,19.4,18.1,20.0,25.1,34.0,38.5,19.6,18.0,15.4,14.4,8.6,5.6
262.0,평일,5,2517,우장산,하행,7.4,16.6,37.8,37.4,24.6,23.0,21.7,21.6,22.2,21.8,26.6,34.1,30.7,40.4,30.6,20.5,18.5,19.4,10.8,3.2
263.0,평일,5,2518,화곡,상행,25.6,25.1,32.4,44.3,17.1,14.9,17.2,19.3,21.5,20.6,23.0,30.0,42.0,47.6,26.2,23.9,20.6,20.4,12.6,8.3
264.0,평일,5,2518,화곡,하행,9.3,26.6,61.0,61.2,37.2,31.4,27.2,28.6,27.8,25.4,29.3,36.6,33.3,41.3,31.4,21.2,18.9,19.2,10.4,2.3
265.0,평일,5,2519,까치산,상행,18.8,22.1,31.2,43.0,17.0,15.8,18.8,21.0,23.8,24.3,29.0,39.8,58.0,69.5,41.7,36.7,32.1,30.8,20.5,12.4
266.0,평일,5,2519,까치산,하행,12.9,30.6,69.8,74.6,43.2,34.7,28.6,29.6,27.2,24.2,25.3,30.3,26.8,31.2,24.2,16.4,14.6,14.6,8.4,3.8
267.0,평일,5,2520,신정,상행,12.0,16.8,22.8,28.4,12.5,12.8,16.1,19.0,22.2,24.4,30.5,42.2,62.4,78.2,47.6,43.0,38.0,37.2,25.6,16.0
268.0,평일,5,2520,신정,하행,16.4,35.5,80.6,87.5,51.0,38.2,31.7,32.3,29.8,26.1,25.5,30.4,28.0,29.6,24.4,16.2,13.6,14.3,8.6,3.5
269.0,평일,5,2521,목동,상행,10.2,15.9,21.2,25.5,12.0,13.0,16.3,20.0,23.4,26.0,34.2,45.7,68.1,86.2,53.6,47.8,43.8,41.0,29.3,17.0
270.0,평일,5,2521,목동,하행,18.2,39.0,91.9,98.9,57.2,43.0,36.0,35.5,32.3,28.6,27.6,33.2,30.0,30.8,25.4,17.8,15.0,15.4,9.0,3.5
271.0,평일,5,2522,오목교,상행,8.6,15.8,21.0,26.2,13.4,14.3,17.8,22.4,27.0,29.8,39.6,51.4,80.6,98.2,62.4,56.4,50.8,46.6,34.3,19.8
272.0,평일,5,2522,오목교,하행,19.1,42.0,98.4,105.7,60.8,46.0,38.9,38.2,35.2,31.2,30.6,37.2,35.0,36.8,29.9,23.2,19.5,19.5,10.3,3.6
273.0,평일,5,2523,양평,상행,8.1,16.0,24.7,31.6,18.0,17.5,22.2,26.6,31.5,34.2,44.7,58.6,92.2,105.4,69.0,59.2,53.6,49.4,37.8,21.6
274.0,평일,5,2523,양평,하행,21.3,42.6,103.0,107.3,63.0,47.2,39.8,39.4,36.4,32.5,31.6,39.0,37.2,39.2,31.4,23.3,20.0,20.2,10.6,4.0
275.0,평일,5,2524,영등포구청,상행,8.4,16.9,25.4,34.2,18.8,18.6,22.8,27.2,32.8,35.2,45.5,60.2,94.4,106.0,71.2,60.5,55.9,51.4,39.6,22.6
276.0,평일,5,2524,영등포구청,하행,16.4,31.0,77.8,87.8,48.0,35.6,30.8,30.9,29.0,25.0,23.0,27.8,26.5,27.4,23.0,16.2,14.0,14.4,8.2,3.4
277.0,평일,5,2525,영등포시장,상행,4.3,11.9,18.0,23.6,13.6,14.2,18.1,21.1,25.3,27.4,36.5,48.2,76.1,83.2,54.4,46.5,42.8,38.9,27.3,15.8
278.0,평일,5,2525,영등포시장,하행,16.6,31.5,80.6,91.8,48.9,35.6,30.5,30.2,28.0,25.0,23.4,28.8,29.0,28.8,23.6,17.0,14.4,14.6,8.8,3.2
279.0,평일,5,2526,신길,상행,5.4,11.2,19.2,25.9,14.6,15.2,18.9,22.0,26.2,27.6,36.7,48.3,78.3,84.1,55.8,46.8,43.8,39.7,28.6,17.2
280.0,평일,5,2526,신길,하행,19.5,36.2,92.4,109.8,56.7,39.0,33.5,32.8,30.3,26.4,24.5,30.5,30.4,30.2,25.2,17.2,14.9,14.8,8.6,2.9
281.0,평일,5,2527,여의도,상행,4.2,12.2,21.0,25.8,15.3,15.6,20.3,23.4,28.0,30.0,40.4,53.7,91.8,95.9,60.8,52.9,49.4,43.7,29.2,9.3
282.0,평일,5,2527,여의도,하행,16.4,27.4,66.0,89.8,47.6,34.2,32.9,31.6,31.7,28.2,28.8,38.5,55.6,51.8,39.9,27.8,23.8,21.4,11.2,3.4
283.0,평일,5,2528,여의나루,상행,6.2,17.8,50.0,53.0,25.2,20.0,23.2,26.6,30.6,29.3,36.8,49.8,77.0,81.3,47.2,40.0,39.5,35.4,23.8,9.2
284.0,평일,5,2528,여의나루,하행,16.1,25.0,60.6,86.5,47.0,33.1,32.4,31.7,32.2,29.0,30.6,41.0,63.6,60.5,45.2,32.9,26.8,23.4,12.6,3.6
285.0,평일,5,2529,마포,상행,6.2,19.8,58.0,60.0,29.0,24.2,26.2,29.8,33.9,32.1,39.2,50.4,77.4,79.0,45.5,39.0,38.1,34.2,23.5,9.5
286.0,평일,5,2529,마포,하행,16.0,24.8,58.9,84.2,45.5,33.0,33.1,32.0,32.6,29.6,30.8,41.8,63.5,61.3,45.0,33.8,28.2,24.5,12.8,3.4
287.0,평일,5,2530,공덕,상행,5.6,21.1,58.0,61.8,31.0,25.0,26.8,29.9,34.0,31.8,39.4,50.8,75.8,75.8,45.8,37.9,36.4,32.8,23.6,10.1
288.0,평일,5,2530,공덕,하행,14.6,24.9,59.2,87.7,45.0,33.8,33.8,32.3,32.4,28.8,29.6,37.7,54.2,50.6,39.2,29.0,24.3,21.7,12.8,3.8
289.0,평일,5,2531,애오개,상행,6.1,18.6,46.0,49.0,26.9,22.3,25.5,28.0,31.2,31.3,38.8,50.2,77.2,78.1,45.4,37.2,35.4,31.0,21.6,9.4
290.0,평일,5,2531,애오개,하행,10.6,23.8,60.4,90.6,45.2,33.7,34.4,32.2,32.7,28.7,29.6,36.8,53.9,50.7,39.4,28.4,24.0,20.8,12.2,3.2
291.0,평일,5,2532,충정로,상행,8.2,18.2,44.6,47.6,27.2,22.1,25.3,27.4,30.6,31.2,38.2,51.2,76.1,78.2,45.8,37.2,36.2,31.8,22.4,8.8
