연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
310.0,평일,5,2541,왕십리,하행,21.3,28.2,20.9,26.1,38.4,47.5,28.6,17.0,18.3,18.6,21.3,23.0,24.7,27.5,29.4,30.3,33.2,33.0,37.7,43.3,45.2,54.9,71.1,81.5,101.0,91.4,85.5,67.6,72.6,58.1,54.3,58.9,52.9,56.3,52.2,40.0,33.3,13.1,13.1
311.0,평일,5,2542,마장,상행,28.3,29.4,42.3,70.5,97.1,106.8,80.4,75.6,60.9,49.3,43.1,45.0,37.3,38.6,40.5,38.3,34.4,33.8,32.3,31.1,34.5,38.4,43.7,50.8,41.0,36.7,38.3,34.8,26.3,22.5,19.6,18.8,17.8,21.4,20.6,16.9,14.4,6.0,2.2
312.0,평일,5,2542,마장,하행,11.7,29.1,20.8,26.0,38.8,47.2,29.4,16.8,17.7,18.3,20.5,22.6,23.3,26.8,28.9,30.1,32.8,33.0,36.2,43.1,44.8,52.8,70.8,78.0,98.6,84.5,88.2,66.4,71.2,57.0,53.2,58.1,53.0,53.6,51.3,39.3,32.5,12.8,12.9
313.0,평일,5,2543,답십리,상행,28.0,30.2,42.5,71.9,97.0,105.4,76.4,74.5,60.2,47.2,44.4,42.8,36.8,39.1,38.5,37.8,32.5,32.6,30.7,30.8,33.8,37.2,42.5,50.7,36.1,38.3,37.5,34.3,25.1,22.0,19.2,18.3,17.7,21.2,20.9,16.9,13.1,4.5,2.5
314.0,평일,5,2543,답십리,하행,19.7,34.0,21.5,29.1,41.7,49.3,29.4,17.3,17.9,18.2,20.6,22.1,23.3,26.8,28.3,29.3,32.1,31.8,35.2,39.2,45.6,52.2,64.4,78.7,92.4,84.5,85.6,60.1,66.4,56.2,48.5,54.1,51.5,49.8,47.3,36.5,30.2,11.6,11.5
315.0,평일,5,2544,장한평,상행,24.6,29.0,41.2,68.6,88.8,96.5,68.8,70.2,57.6,44.9,42.7,39.9,35.3,37.9,37.8,36.4,32.5,31.1,29.9,30.9,32.6,36.2,42.7,49.1,36.0,36.8,38.4,35.9,26.0,22.2,20.0,18.9,18.2,22.1,22.5,17.1,13.6,5.4,3.2
316.0,평일,5,2544,장한평,하행,26.0,33.3,20.9,30.4,44.2,53.1,30.8,18.2,17.8,17.9,19.3,22.3,23.1,26.5,27.9,29.2,32.4,30.6,35.4,36.9,44.6,51.5,61.4,79.4,91.0,87.9,84.3,56.4,58.8,56.1,47.9,47.9,48.5,48.2,45.5,35.3,28.1,12.7,7.6
317.0,평일,5,2545,군자,상행,22.6,28.2,39.3,64.7,86.0,91.0,69.8,65.7,56.6,43.7,40.9,38.9,34.6,37.2,35.6,36.1,31.9,30.0,29.2,30.3,31.6,36.5,42.3,47.1,34.8,35.0,40.1,36.7,26.2,23.4,20.2,20.2,20.7,23.1,23.9,18.4,14.8,6.1,4.5
318.0,평일,5,2545,군자,하행,26.0,49.7,32.6,45.9,68.4,82.3,42.4,25.5,23.3,22.4,23.6,28.1,29.3,30.8,35.1,35.8,36.9,34.4,42.1,43.8,50.3,59.3,70.4,86.2,104.2,91.8,91.8,67.0,65.0,61.6,58.4,53.7,56.3,54.3,51.9,39.7,33.0,13.8,6.9
319.0,평일,5,2546,아차산,상행,34.0,29.7,44.7,75.5,92.1,96.3,77.5,74.8,62.5,53.9,46.4,46.9,41.1,43.4,42.1,43.2,37.1,35.5,34.1,37.4,39.6,48.0,55.4,62.0,45.1,49.7,60.0,50.4,34.6,32.4,27.2,26.8,27.1,31.3,32.1,22.8,14.1,9.8,5.0
320.0,평일,5,2546,아차산,하행,29.3,50.7,33.4,48.8,65.8,87.1,46.6,26.6,22.8,21.4,23.0,25.7,28.8,30.1,33.9,35.5,35.8,33.7,40.9,41.7,46.9,56.9,70.0,76.5,99.4,86.9,86.1,59.2,63.8,57.5,55.1,52.6,50.7,52.0,48.1,36.8,30.7,16.3,18.9
321.0,평일,5,2547,광나루,상행,30.0,27.3,41.6,71.2,89.5,89.1,72.6,70.9,55.6,51.1,44.3,45.2,37.5,41.2,39.6,40.5,34.2,34.2,32.4,35.5,38.7,48.9,53.8,60.5,43.2,49.8,61.5,50.4,35.2,32.6,27.3,27.3,25.8,29.9,30.0,23.1,14.6,8.6,3.2
322.0,평일,5,2547,광나루,하행,30.6,57.0,35.1,46.6,64.5,84.4,46.7,27.1,22.4,21.3,21.7,25.3,28.1,30.4,32.7,35.4,36.8,32.5,39.5,41.3,45.7,52.7,67.5,74.3,96.2,88.1,84.0,54.2,63.8,52.5,53.1,50.7,48.3,47.5,48.2,34.7,28.8,15.4,17.6
323.0,평일,5,2548,천호,상행,28.6,27.0,44.1,68.8,88.0,84.3,68.7,67.6,53.9,44.6,44.5,43.4,35.4,41.3,39.0,38.0,32.9,32.8,30.4,33.4,37.3,47.7,51.0,61.3,43.1,51.6,58.1,48.8,33.5,31.8,27.3,26.5,24.5,29.3,29.9,23.2,14.9,5.5,3.6
324.0,평일,5,2548,천호,하행,23.0,43.8,25.9,32.1,49.2,57.0,39.2,18.4,16.9,16.4,17.4,20.7,23.9,28.1,28.5,32.0,36.1,32.4,35.7,42.9,46.6,47.4,61.3,80.4,83.1,89.3,84.9,59.5,60.5,57.7,48.5,53.9,52.3,44.9,43.6,40.0,29.5,16.3,12.4
325.0,평일,5,2549,강동,상행,24.0,30.0,45.9,51.2,71.8,85.8,72.9,75.4,58.6,43.7,49.8,40.8,34.4,44.4,37.1,33.6,34.8,34.2,27.9,32.5,37.7,42.6,45.3,50.2,35.5,43.3,44.3,37.9,23.1,22.6,20.4,18.9,18.3,26.3,22.8,18.2,11.5,6.8,1.4
326.0,평일,5,2549,강동,하행,7.7,21.8,20.2,26.5,39.4,61.5,45.6,22.5,19.2,18.7,19.3,24.3,27.0,31.4,33.5,32.9,37.5,34.6,38.0,40.2,53.6,51.1,65.4,54.1,72.9,81.5,91.6,56.2,59.2,57.8,47.6,47.7,56.8,43.4,42.6,38.1,27.1,15.6,10.2
327.0,평일,5,2550,길동,상행,42.0,39.7,69.0,64.5,95.6,105.8,112.6,110.5,79.8,70.0,63.7,57.4,51.9,56.2,51.5,52.1,47.4,42.5,41.4,45.0,45.9,57.6,64.3,61.7,43.1,41.6,55.7,39.4,28.4,26.7,23.3,23.4,23.7,25.5,21.9,18.2,12.2,5.1,1.7
328.0,평일,5,2550,길동,하행,15.9,19.5,29.0,35.3,32.3,56.1,34.2,19.3,18.2,19.3,21.0,29.0,29.8,35.1,38.0,41.4,42.9,41.5,50.9,49.3,62.2,69.8,80.9,100.3,127.2,126.9,118.6,77.4,83.8,77.6,71.0,65.5,71.8,64.7,59.0,53.0,36.3,16.3,11.3
329.0,평일,5,2551,굽은다리,상행,38.5,36.7,64.8,64.5,91.6,102.1,103.4,104.7,77.0,63.8,61.4,54.2,49.2,52.9,48.7,48.2,45.1,40.3,39.4,42.4,44.1,54.0,59.7,53.6,34.1,41.7,53.9,35.9,26.8,24.8,20.7,21.9,22.6,24.2,21.1,17.3,8.3,5.9,2.2
330.0,평일,5,2551,굽은다리,하행,16.9,19.6,28.5,34.9,31.8,54.0,30.3,16.4,18.5,17.1,19.2,25.0,26.7,32.4,35.1,38.1,38.6,37.7,46.0,44.3,57.8,59.4,73.0,85.3,109.8,115.3,107.5,76.2,71.9,69.1,62.8,58.7,66.3,59.4,52.2,47.4,32.5,12.7,13.9
331.0,평일,5,2552,명일,상행,27.7,37.1,56.9,54.0,95.0,87.5,93.0,87.8,68.3,57.0,55.8,49.2,44.2,49.1,43.9,43.6,39.3,36.3,36.2,39.0,41.4,50.7,55.5,48.9,31.4,37.7,51.9,33.1,25.5,23.4,19.9,19.9,19.9,27.9,20.1,16.6,7.9,5.8,2.3
332.0,평일,5,2552,명일,하행,17.5,19.6,27.6,30.8,32.4,52.1,30.5,16.0,17.6,16.0,18.1,23.5,24.9,29.8,32.6,34.0,34.9,32.9,39.2,39.4,51.6,53.4,64.8,75.8,96.9,101.9,93.4,66.6,63.0,63.7,55.9,52.6,58.6,52.4,45.8,41.6,28.5,11.3,12.0
333.0,평일,5,2553,고덕,상행,23.6,32.6,52.3,44.7,84.0,77.6,83.7,80.1,62.0,50.8,49.8,43.7,39.6,44.6,39.9,39.6,36.0,33.4,32.8,39.1,39.1,49.0,49.5,45.5,29.4,35.0,50.6,31.6,23.3,22.6,18.9,18.5,17.4,25.3,15.2,16.3,7.7,5.4,2.3
334.0,평일,5,2553,고덕,하행,13.5,15.3,21.2,23.4,24.2,43.2,23.4,12.8,14.4,12.4,14.7,17.8,21.8,25.9,27.0,27.6,28.2,27.7,32.8,34.7,44.0,45.6,54.4,66.4,85.5,98.3,80.2,58.1,55.2,56.7,49.9,46.7,52.3,47.0,40.3,36.5,25.3,10.0,10.1
335.0,평일,5,2554,상일동,상행,20.0,36.1,46.7,38.1,76.2,69.9,75.3,71.9,52.6,44.8,42.9,35.5,32.3,36.4,33.7,33.9,31.3,28.3,27.3,29.9,31.2,35.9,40.5,37.1,24.3,25.7,45.8,27.0,19.6,18.3,15.6,14.7,13.9,18.0,12.6,13.5,6.9,5.0,2.1
336.0,평일,5,2554,상일동,하행,9.7,11.2,14.8,17.8,19.2,36.8,18.6,13.8,9.9,10.4,12.2,14.5,17.2,19.8,19.9,19.6,21.7,20.6,22.9,26.0,32.1,33.9,40.0,47.8,57.1,69.0,56.7,43.4,39.0,39.8,37.8,32.3,36.8,32.6,30.3,25.9,18.8,10.4,5.6
349.0,평일,5,2555,둔촌동,상행,21.6,21.6,36.3,51.3,69.4,73.9,53.5,54.9,42.6,38.9,40.5,37.2,33.5,36.9,37.7,36.3,34.3,32.4,33.1,37.0,41.1,48.6,62.3,56.3,48.2,65.8,72.2,56.9,42.4,28.3,32.3,29.7,26.7,49.2,43.3,31.6,15.1,0.0,7.2
350.0,평일,5,2555,둔촌동,하행,9.5,18.8,19.2,28.5,61.2,88.8,79.9,35.2,23.8,21.9,20.8,25.3,27.7,30.0,33.2,32.7,31.3,31.0,32.9,34.8,41.3,43.4,53.2,32.9,37.6,55.8,55.1,34.8,37.3,38.9,35.4,32.4,33.4,32.3,28.5,23.3,21.5,9.4,8.8
351.0,평일,5,2556,올림픽공원(한국체대),상행,18.8,21.9,32.4,45.7,62.8,69.2,50.0,50.2,40.0,35.2,37.9,34.2,31.4,34.5,35.2,33.9,33.2,30.3,30.8,36.1,39.2,48.2,56.2,49.4,47.0,63.1,74.6,54.2,42.7,27.7,32.0,29.0,26.3,48.7,41.8,31.2,14.9,3.7,4.2
352.0,평일,5,2556,올림픽공원(한국체대),하행,7.7,17.5,15.1,21.2,48.7,72.6,64.5,25.9,18.1,17.1,16.0,21.6,23.1,26.6,29.2,27.4,27.7,27.1,30.5,33.1,40.1,41.4,52.9,30.8,37.6,54.9,57.2,36.9,40.3,41.0,36.1,34.0,36.2,34.6,29.9,29.2,21.3,9.2,8.5
353.0,평일,5,2557,방이,상행,22.6,22.1,32.7,52.8,67.4,73.8,53.9,54.3,40.4,33.7,34.2,30.3,27.6,32.0,31.2,31.5,30.3,26.7,26.1,31.4,32.5,40.9,48.1,42.8,36.8,64.8,61.2,44.0,36.6,23.6,25.7,25.9,22.3,29.8,24.6,21.2,6.5,,3.9
354.0,평일,5,2557,방이,하행,7.9,16.0,14.4,20.9,38.2,63.9,55.5,23.6,17.5,15.9,14.9,20.2,20.5,23.6,24.9,24.7,24.2,24.0,25.7,29.0,33.3,35.5,44.7,30.6,31.9,49.4,51.2,34.1,32.6,35.8,31.7,30.5,32.7,37.1,29.2,24.0,18.7,7.9,6.9
355.0,평일,5,2558,오금,상행,20.3,19.8,28.4,46.4,62.7,64.6,49.2,47.9,36.2,29.9,30.6,26.9,24.9,29.0,28.9,28.1,27.0,24.0,24.6,28.4,30.1,39.3,46.9,38.2,34.8,56.7,49.2,44.6,34.0,20.8,22.9,20.8,18.4,20.8,19.8,13.8,5.3,,3.7
356.0,평일,5,2558,오금,하행,2.2,8.4,7.5,8.7,10.7,27.3,24.5,11.5,9.8,8.8,11.0,13.7,15.8,15.6,21.9,19.6,20.1,21.2,24.9,30.4,32.2,39.6,42.5,30.3,31.6,49.9,52.7,38.8,37.1,33.0,33.5,32.7,33.3,35.3,29.9,25.8,19.2,8.4,6.9
357.0,평일,5,2559,개롱,상행,24.3,20.9,30.4,53.4,68.6,73.6,55.9,49.4,32.9,30.4,28.1,25.1,22.9,26.4,26.1,25.0,21.7,19.9,18.9,20.6,21.1,30.0,29.7,24.3,17.7,27.2,20.2,18.0,14.0,11.4,9.2,10.3,10.0,9.8,7.4,5.1,2.1,,1.8
358.0,평일,5,2559,개롱,하행,1.6,5.7,4.3,6.1,7.0,18.7,17.6,7.5,6.7,6.4,7.9,9.8,11.4,11.4,16.0,14.6,13.6,14.8,18.1,23.4,22.9,28.3,31.5,21.9,23.8,37.6,39.4,29.3,27.2,24.5,25.1,24.4,24.8,25.6,22.4,19.4,14.2,6.3,5.3
359.0,평일,5,2560,거여,상행,19.0,16.2,26.0,44.3,54.9,58.0,44.7,38.4,24.5,22.6,20.6,17.9,16.7,20.7,19.5,18.0,15.4,14.8,13.6,14.9,15.5,18.1,20.6,16.4,11.6,18.2,13.1,11.7,9.5,7.2,6.3,7.0,6.2,6.7,5.1,3.7,1.6,,1.4
360.0,평일,5,2560,거여,하행,0.7,2.0,1.8,1.7,2.4,6.6,7.5,2.9,2.6,2.7,3.4,4.6,5.4,4.8,6.1,6.6,6.0,7.0,6.9,10.7,10.2,11.7,13.7,9.4,10.0,13.0,17.7,12.4,11.3,9.6,10.5,10.1,11.1,9.8,9.0,8.4,6.4,3.2,3.0
361.0,평일,5,2561,마천,상행,9.8,8.5,12.6,21.0,25.9,26.3,19.1,16.1,10.4,9.6,8.0,8.5,7.2,8.7,9.0,7.8,6.3,6.2,5.4,5.6,5.8,6.9,8.1,5.9,4.0,7.9,5.1,4.3,3.1,2.6,2.4,2.8,1.9,2.4,1.5,1.4,0.6,0.6,
337.0,평일,5,2562,강일,상행,33.0,36.4,43.3,49.7,63.9,81.7,56.3,52.4,38.0,32.5,29.5,23.9,23.5,26.4,25.4,25.3,24.0,21.7,20.0,22.8,23.6,28.3,30.0,28.6,31.4,39.1,28.8,20.4,15.0,14.8,12.7,13.3,12.7,16.8,11.5,12.6,6.5,3.1,
338.0,평일,5,2562,강일,하행,7.1,6.9,12.0,15.2,15.1,28.4,28.5,17.5,15.4,13.8,11.1,13.0,16.0,16.0,17.1,17.1,19.0,18.0,20.2,22.3,27.6,29.3,33.4,40.3,49.8,59.7,48.5,46.5,33.6,34.0,32.3,27.4,30.7,27.6,27.7,22.3,17.5,8.9,9.7
339.0,평일,5,2563,미사,상행,28.7,31.0,36.7,41.3,59.2,63.9,47.8,41.0,30.4,26.8,23.9,19.7,19.8,21.9,21.9,21.9,19.8,19.0,17.5,19.9,21.0,23.7,24.7,24.7,28.3,34.4,24.4,17.8,14.2,14.0,12.1,12.9,12.5,16.2,11.4,12.4,6.4,3.1,
340.0,평일,5,2563,미사,하행,6.3,4.4,6.9,10.7,11.8,21.8,23.8,14.4,11.6,8.0,7.0,8.7,10.0,10.6,11.9,11.6,12.1,11.6,13.8,16.3,17.1,18.8,20.1,22.2,25.0,28.4,20.7,20.6,15.0,16.7,16.2,13.1,15.8,16.4,14.3,12.2,9.0,5.1,5.8
341.0,평일,5,2564,하남풍산,상행,16.6,20.5,21.2,21.5,26.8,28.8,23.0,19.9,17.1,16.1,14.8,12.1,13.9,13.5,14.5,13.9,13.8,13.3,13.0,12.3,14.9,16.9,19.1,17.1,17.9,30.5,18.6,12.9,9.9,9.1,6.6,7.5,7.1,9.2,6.7,4.4,2.0,1.3,
342.0,평일,5,2564,하남풍산,하행,,4.8,4.7,6.8,9.7,12.6,13.3,9.5,7.8,6.3,5.8,7.2,8.4,9.2,10.1,10.0,10.1,10.2,11.3,13.8,15.0,15.9,17.5,20.0,19.7,25.7,17.8,16.6,9.2,13.7,13.4,10.8,13.4,13.3,11.8,10.0,7.1,4.1,4.8
343.0,평일,5,2565,하남시청,상행,13.8,16.2,17.2,18.1,22.4,24.3,20.1,16.6,14.5,13.7,12.3,10.3,11.8,11.2,12.6,12.3,11.2,11.0,10.5,10.5,12.2,13.2,15.6,13.9,11.0,17.2,13.7,9.6,7.2,8.1,5.6,5.6,5.7,7.4,5.2,3.4,2.0,1.2,
344.0,평일,5,2565,하남시청,하행,,2.1,1.9,3.3,4.4,4.3,7.1,4.7,3.6,3.3,3.5,3.4,4.3,5.0,5.5,5.3,4.7,4.8,5.6,6.6,6.8,7.7,8.6,9.8,8.2,10.9,7.7,6.1,5.5,6.0,6.4,4.8,6.2,6.0,5.0,4.5,3.1,2.0,2.2
345.0,평일,5,2566,하남검단산,상행,5.7,6.3,7.6,8.1,10.3,11.8,9.9,7.8,6.7,5.9,5.8,4.4,5.7,4.6,5.7,5.8,6.1,5.7,5.7,5.3,6.5,6.6,7.9,6.8,5.1,7.7,6.4,4.1,3.6,4.2,2.9,2.7,2.4,5.2,2.8,1.6,0.9,0.5,
369.0,평일,6,2611,응암,상행,12.2,9.9,10.7,14.8,16.7,20.1,18.3,15.6,15.1,16.1,14.8,14.3,15.0,16.4,16.0,17.0,16.4,16.1,16.7,18.6,20.0,23.7,26.7,24.4,30.0,40.3,47.6,29.6,23.7,19.2,17.0,19.3,20.8,20.8,17.7,10.9,13.5,5.6,4.8
370.0,평일,6,2611,응암,하행,28.5,20.0,25.7,43.3,59.4,64.8,41.2,31.7,28.4,25.0,21.2,20.8,19.4,22.7,21.4,21.6,19.6,17.7,17.7,18.0,20.1,24.0,26.9,25.1,18.6,23.0,18.5,11.9,10.8,10.6,9.2,10.3,9.2,10.7,7.8,5.7,3.8,1.4,0.7
364.0,평일,6,2612,역촌,하행,10.1,10.2,12.9,18.2,21.4,22.9,19.4,16.2,17.2,17.0,15.5,14.8,15.5,17.0,16.0,17.1,16.5,16.1,16.5,18.2,19.7,21.5,24.8,21.9,26.7,36.8,41.6,26.5,20.9,16.6,15.6,17.0,18.1,18.4,15.7,12.3,8.6,3.4,3.9
365.0,평일,6,2613,불광,하행,4.8,3.8,6.1,7.9,10.4,10.7,7.6,6.6,7.7,7.8,8.1,8.2,8.7,9.8,9.1,10.1,9.6,10.1,10.5,11.5,13.5,15.2,17.7,14.3,16.0,22.6,26.3,18.0,13.5,10.7,10.8,11.6,11.7,11.6,9.7,7.9,5.8,2.6,2.7
366.0,평일,6,2614,독바위,하행,5.3,5.1,7.5,11.4,14.4,14.2,9.6,8.2,8.6,8.8,8.4,8.5,9.3,10.2,9.8,10.4,9.4,10.0,10.5,10.9,12.7,14.3,16.5,13.9,14.2,19.7,22.2,14.9,11.4,8.9,9.1,9.7,9.5,9.7,7.9,6.4,4.6,1.7,2.7
367.0,평일,6,2615,연신내,하행,12.7,10.6,16.1,25.5,33.4,35.1,22.7,18.7,17.8,15.9,15.4,15.3,14.6,18.2,17.9,17.2,16.6,16.0,16.6,18.8,20.9,23.6,27.7,25.5,20.5,25.2,27.4,17.4,15.3,13.6,11.6,13.1,11.6,12.8,9.8,8.1,4.8,2.3,2.4
368.0,평일,6,2616,구산,하행,18.0,13.4,19.6,31.1,41.1,44.7,29.0,23.3,21.9,19.8,18.0,17.6,16.8,19.9,19.2,18.5,18.1,16.3,16.4,18.6,20.6,22.8,26.1,24.0,18.2,22.2,20.9,13.7,12.2,11.4,9.5,10.8,9.4,11.3,7.6,6.4,4.5,1.7,1.3
371.0,평일,6,2617,새절,상행,8.4,8.9,8.9,12.1,13.5,16.2,15.2,11.1,14.0,15.1,14.2,13.4,14.5,16.7,15.7,17.0,17.3,17.7,18.9,21.5,24.7,29.9,34.1,32.5,40.3,55.6,67.2,41.8,34.1,28.5,25.3,28.2,29.1,31.4,25.0,21.8,13.4,8.5,4.3
372.0,평일,6,2617,새절,하행,28.3,25.2,32.9,55.2,60.6,80.6,50.3,38.7,35.9,29.5,25.9,23.8,22.1,25.6,24.0,24.7,21.8,19.2,19.8,19.7,21.6,26.3,30.2,28.4,21.2,24.0,20.1,12.6,11.3,10.9,9.5,10.3,9.4,10.6,7.5,5.6,3.7,1.3,1.4
373.0,평일,6,2618,증산,상행,6.6,9.0,8.6,11.7,12.1,16.3,14.3,11.8,14.8,15.6,14.5,13.6,15.4,17.2,17.5,19.2,19.5,20.1,20.4,25.6,28.0,33.2,38.6,38.5,49.0,74.3,80.1,52.0,42.7,35.0,31.4,34.4,35.6,38.1,31.2,26.7,16.7,11.1,7.3
374.0,평일,6,2618,증산,하행,34.0,29.8,38.5,62.7,70.7,91.3,60.8,44.3,40.9,33.2,29.0,26.4,24.8,27.2,26.3,26.7,24.1,21.5,21.4,21.1,22.8,27.5,31.4,29.7,22.6,25.7,20.7,13.0,11.6,11.3,10.4,10.6,9.6,10.8,7.8,5.7,3.8,1.4,1.3
375.0,평일,6,2619,디지털미디어시티,상행,5.4,8.7,8.2,11.1,11.0,16.2,13.0,12.3,15.6,16.3,14.6,14.7,16.5,18.5,18.8,20.5,21.2,22.0,22.4,28.3,32.4,37.2,44.1,43.5,56.1,84.1,93.2,60.5,48.7,41.0,37.9,39.7,41.7,44.4,36.6,31.6,19.9,13.4,9.2
376.0,평일,6,2619,디지털미디어시티,하행,27.4,27.7,35.7,64.0,70.2,89.4,61.4,44.8,41.9,33.9,29.7,26.3,25.9,26.4,26.5,26.0,25.0,21.2,20.7,20.0,22.1,25.7,31.0,33.3,26.9,34.3,27.9,16.6,13.1,12.0,10.8,10.4,10.3,10.3,8.7,6.0,4.4,1.7,1.5
377.0,평일,6,2620,월드컵경기장,상행,7.6,11.9,8.7,11.9,16.2,22.3,18.4,14.7,17.7,15.0,14.1,15.0,14.7,17.3,18.3,20.1,20.7,21.4,22.6,28.1,33.4,35.8,43.8,41.5,54.9,82.4,88.9,61.8,48.7,40.8,37.8,41.1,41.7,44.9,34.4,32.0,20.3,13.0,9.8
378.0,평일,6,2620,월드컵경기장,하행,27.3,27.7,33.1,61.7,68.8,91.8,64.1,45.0,45.5,32.6,30.4,26.6,25.7,26.1,25.9,25.6,24.3,20.8,20.7,19.8,22.5,26.7,31.9,34.7,28.7,35.0,28.2,16.7,13.6,12.0,10.9,10.5,10.7,11.0,9.4,6.4,5.1,2.1,1.6
379.0,평일,6,2621,마포구청,상행,7.8,12.1,9.4,12.2,16.3,22.9,18.0,15.0,18.5,15.1,15.2,15.6,15.7,17.6,19.0,20.7,20.9,22.0,22.9,28.0,33.2,35.2,45.7,41.0,55.4,83.0,90.7,63.3,48.7,40.6,38.5,41.6,41.9,44.7,34.7,32.3,19.9,10.6,10.0
380.0,평일,6,2621,마포구청,하행,31.5,30.6,37.7,68.9,76.8,102.1,70.8,51.4,50.4,35.5,37.0,31.3,30.0,29.6,31.1,29.0,27.9,24.3,23.6,23.6,25.9,30.5,34.8,38.2,32.2,38.5,35.4,19.8,14.8,13.1,12.0,11.7,11.7,11.8,10.0,6.6,5.3,2.1,1.5
381.0,평일,6,2622,망원,상행,7.3,13.1,10.0,12.2,16.7,24.1,22.5,17.2,21.1,17.1,16.8,17.3,17.6,20.1,22.1,23.2,24.1,25.4,26.4,32.0,37.3,39.1,48.2,47.6,61.8,96.3,95.9,67.1,55.8,45.0,42.9,45.4,45.6,52.0,38.1,37.1,22.9,13.7,8.4
382.0,평일,6,2622,망원,하행,38.6,31.9,40.6,73.9,80.8,106.7,76.0,53.0,51.6,37.4,38.7,33.4,32.7,32.1,33.9,31.7,30.5,26.6,27.1,26.4,28.6,33.3,38.1,42.8,35.0,44.4,38.5,23.6,17.1,16.1,15.0,15.3,15.6,15.2,12.4,8.3,6.6,2.3,2.1
383.0,평일,6,2623,합정,상행,6.4,12.3,10.7,12.9,16.7,25.0,25.6,20.4,27.1,20.3,20.2,21.0,21.8,23.4,26.9,27.4,28.9,29.7,30.7,38.6,42.2,44.1,54.0,52.3,67.4,101.4,102.2,71.0,62.0,48.4,45.6,48.0,48.4,54.7,40.7,37.5,21.6,14.9,9.1
384.0,평일,6,2623,합정,하행,21.4,17.4,21.0,37.0,44.1,58.1,46.5,30.0,36.6,23.6,25.1,22.1,21.0,21.3,23.4,21.8,22.3,18.5,18.9,17.9,21.0,20.9,25.2,28.0,24.1,33.0,28.4,18.7,12.8,12.3,11.9,12.5,13.2,14.0,11.7,8.7,7.0,2.5,2.5
385.0,평일,6,2624,상수,상행,5.2,5.8,6.9,8.8,12.0,18.5,18.8,15.7,20.6,14.4,15.3,15.7,15.7,17.4,19.6,20.9,20.6,21.2,21.3,28.3,29.2,31.8,37.4,35.6,44.9,66.3,60.3,42.5,35.7,29.3,27.6,29.1,28.5,32.7,24.1,22.3,14.0,9.0,6.6
386.0,평일,6,2624,상수,하행,22.5,17.8,21.1,37.6,44.5,57.9,43.8,28.3,30.6,21.9,21.7,21.1,19.5,21.0,22.4,21.8,20.8,19.0,19.0,19.3,21.3,22.7,26.5,30.5,27.1,32.1,30.0,19.8,13.2,13.8,13.6,15.5,15.7,17.9,14.7,12.2,9.4,3.5,2.8
387.0,평일,6,2625,광흥창,상행,4.7,5.4,6.8,8.9,12.1,19.7,20.4,18.3,28.6,16.7,19.3,16.4,19.0,18.6,22.0,22.3,23.4,21.7,22.7,27.9,30.3,32.9,38.4,36.1,49.6,73.2,59.0,43.6,35.6,29.2,27.1,27.4,27.4,30.4,22.9,20.9,13.5,8.9,6.8
388.0,평일,6,2625,광흥창,하행,23.4,18.6,21.8,36.1,45.8,55.2,44.6,27.9,28.9,22.0,22.4,21.8,20.1,21.6,23.8,21.4,20.6,19.3,19.4,19.0,20.2,22.9,26.4,31.7,28.0,34.1,30.2,21.0,13.2,13.9,13.5,15.4,15.5,18.4,14.4,11.9,9.8,3.3,2.5
389.0,평일,6,2626,대흥,상행,4.0,5.1,6.4,8.5,11.9,20.1,21.0,19.1,28.8,16.6,18.9,16.0,17.7,18.8,22.5,21.9,23.5,21.4,22.3,27.0,29.2,33.3,37.3,35.3,48.8,70.7,57.5,44.2,34.1,29.7,27.8,27.7,28.2,31.1,24.0,21.8,13.0,10.0,7.6
390.0,평일,6,2626,대흥,하행,24.3,19.2,22.6,37.5,45.9,56.1,45.1,28.6,27.8,23.1,22.7,22.6,20.6,22.0,24.0,21.8,21.3,20.6,20.1,20.7,21.1,27.4,29.0,34.9,31.8,38.3,31.4,22.4,14.1,15.2,15.0,17.1,17.3,21.9,15.9,12.8,10.7,4.3,2.4
391.0,평일,6,2627,공덕,상행,4.6,5.6,6.7,9.0,13.6,22.0,27.2,20.7,33.2,23.7,20.7,17.1,21.1,19.7,23.3,24.4,24.3,22.1,23.6,27.9,29.5,32.4,37.3,35.4,49.1,71.8,60.9,46.5,35.6,29.4,28.6,27.8,30.2,29.0,24.9,20.9,13.8,10.7,4.1
392.0,평일,6,2627,공덕,하행,15.5,20.6,22.5,36.8,46.4,55.9,40.7,30.8,30.1,27.0,27.4,28.3,23.2,24.9,28.2,26.3,26.1,24.3,23.4,24.3,25.7,32.0,36.8,47.7,48.6,62.3,55.2,32.7,20.3,22.7,22.1,23.3,24.4,26.3,22.8,16.5,13.6,6.4,2.2
393.0,평일,6,2628,효창공원앞,상행,7.6,9.8,12.0,19.3,29.5,42.6,41.9,31.8,41.7,27.5,23.9,20.4,23.2,22.0,26.9,27.1,28.0,24.1,25.2,30.2,33.0,36.3,41.7,40.2,51.1,74.2,60.4,50.3,37.2,31.0,30.2,29.4,33.2,30.8,29.1,22.2,15.5,12.3,5.5
