연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
50.0,평일,2,230,신림,상행,29.8,22.2,21.2,29.2,42.8,60.9,45.9,37.7,22.8,19.8,21.8,20.6,24.4,31.6,32.4,37.4,34.7,37.1,39.9,46.0,52.1,58.6,65.2,62.2,89.8,78.8,70.3,62.8,42.1,34.5,44.6,45.1,50.5,65.5,43.8,30.9,22.0,11.7,9.9
101.0,평일,2,230,신림,하행,67.6,47.3,51.5,69.1,83.7,96.2,96.1,102.6,53.6,52.2,46.1,36.3,38.7,40.4,35.3,40.5,37.0,30.7,33.0,32.3,33.3,37.6,35.8,35.5,41.5,48.6,54.3,33.1,36.7,25.3,24.7,34.3,30.2,25.9,28.7,25.3,17.2,11.2,8.7
51.0,평일,2,231,신대방,상행,40.7,29.8,21.3,35.2,49.3,69.9,55.7,43.5,27.6,21.9,23.9,21.5,25.7,32.4,33.5,38.1,34.8,37.7,38.6,44.5,50.7,52.7,64.3,60.2,81.6,73.6,70.9,56.7,40.8,33.3,38.1,41.1,45.1,58.9,39.3,27.4,21.1,9.6,9.5
102.0,평일,2,231,신대방,하행,51.4,37.7,41.3,52.6,65.8,71.3,72.8,77.5,40.2,43.1,36.4,30.0,32.9,31.8,30.3,35.8,31.2,28.0,29.1,29.4,29.3,36.8,33.3,36.2,41.1,55.1,63.1,41.6,35.9,29.0,31.8,36.5,36.0,30.8,36.0,31.3,23.0,15.0,13.1
52.0,평일,2,232,구로디지털단지,상행,61.3,38.0,26.5,43.0,57.6,79.0,53.9,44.5,31.8,22.7,25.5,24.9,28.8,34.6,39.1,41.5,36.9,41.0,40.6,44.1,54.1,57.0,67.4,71.2,84.3,90.6,79.6,56.9,42.1,33.7,36.8,40.3,42.8,55.4,36.4,28.9,19.4,8.6,7.9
103.0,평일,2,232,구로디지털단지,하행,42.6,32.3,39.7,49.4,59.7,65.2,64.4,67.8,36.8,40.4,33.0,28.7,31.9,30.9,29.9,35.2,30.5,28.3,30.0,30.4,30.9,40.6,31.6,40.5,47.2,59.7,71.1,47.4,41.0,31.0,36.4,41.0,41.2,38.2,40.0,33.7,27.3,17.3,15.7
53.0,평일,2,233,대림,상행,94.0,52.0,30.4,47.9,63.2,88.7,63.4,51.1,35.6,23.4,30.2,27.1,30.7,37.3,41.6,43.9,37.6,42.2,40.6,43.3,52.5,55.9,64.6,68.5,81.0,89.4,79.8,51.0,38.6,31.2,31.7,35.9,36.2,48.4,32.3,24.7,17.6,8.3,6.8
104.0,평일,2,233,대림,하행,34.4,28.9,38.4,46.3,59.8,72.9,75.0,69.6,44.2,39.4,34.5,29.7,33.1,32.2,30.7,37.8,33.0,29.4,34.0,33.0,35.4,42.2,35.2,43.1,50.9,58.5,76.6,52.6,45.7,34.7,42.4,46.8,48.5,45.2,47.8,38.4,33.4,15.0,19.7
54.0,평일,2,234,신도림,상행,30.2,31.2,32.5,51.3,81.8,126.5,98.6,73.5,52.3,30.4,39.0,29.2,35.4,41.1,46.7,47.0,42.5,42.5,39.7,40.8,40.8,47.7,49.5,52.7,46.5,67.7,68.8,41.0,28.5,24.3,22.4,26.0,25.5,34.8,26.2,14.9,15.0,6.5,6.3
105.0,평일,2,234,신도림,하행,26.3,27.9,31.9,42.7,51.0,69.6,67.5,49.4,33.1,27.7,28.6,25.4,33.5,32.1,30.8,37.5,33.9,30.5,35.8,35.2,38.4,45.0,38.7,44.9,59.8,66.8,77.8,50.5,33.4,33.3,48.1,43.6,37.5,53.2,56.3,33.5,23.1,12.6,8.1
55.0,평일,2,235,문래,상행,30.2,31.1,32.4,47.7,76.9,118.3,94.4,70.3,53.3,42.8,46.3,40.9,42.3,41.6,46.7,47.5,42.1,42.8,39.5,41.4,40.6,48.5,54.0,55.3,50.3,67.3,73.6,42.3,33.5,24.7,30.2,30.8,26.2,36.0,28.2,38.6,19.0,11.1,6.0
106.0,평일,2,235,문래,하행,25.3,37.2,38.3,43.1,77.9,76.7,50.1,32.6,23.6,23.3,22.2,23.2,29.5,29.8,29.3,36.1,29.8,33.1,37.4,38.7,40.5,56.3,53.6,68.4,75.4,96.1,97.6,65.9,43.9,45.5,64.7,61.9,52.4,71.3,64.4,54.4,24.2,14.4,8.6
56.0,평일,2,236,영등포구청,상행,31.4,30.5,31.1,48.8,76.7,114.4,88.3,68.9,51.0,41.9,49.1,40.7,42.3,43.3,46.0,44.7,42.7,43.1,39.6,39.0,37.5,46.9,53.1,54.2,50.9,67.7,72.1,39.4,30.6,23.8,27.8,28.8,25.4,33.5,25.3,32.9,17.4,10.1,5.5
107.0,평일,2,236,영등포구청,하행,23.7,35.8,36.6,41.7,79.3,82.2,55.1,36.1,25.8,23.5,22.6,23.4,29.5,29.4,29.2,35.5,30.2,32.7,37.1,38.0,40.4,55.2,53.1,65.8,72.1,91.8,97.1,66.5,40.4,44.9,67.8,55.8,51.2,73.2,57.9,53.2,20.8,16.4,9.1
57.0,평일,2,237,당산,상행,30.8,29.6,30.9,50.2,71.4,111.9,93.3,69.9,56.1,44.1,53.0,44.2,45.5,46.6,49.3,47.9,48.5,42.5,41.6,41.1,38.7,49.0,59.3,54.1,54.0,72.7,72.6,40.3,33.2,22.7,28.1,28.9,24.7,32.1,24.3,32.3,16.9,10.2,5.2
108.0,평일,2,237,당산,하행,19.2,31.9,30.4,35.3,75.1,75.2,49.8,31.3,22.5,23.9,19.3,21.4,27.0,27.6,27.4,33.9,29.6,31.0,35.9,35.9,39.1,53.4,51.5,63.1,68.8,82.9,96.3,65.3,42.2,45.7,72.7,56.3,53.3,80.5,62.0,56.2,23.7,17.5,10.9
58.0,평일,2,238,합정,상행,28.5,28.0,30.8,45.3,66.8,105.2,86.3,63.0,51.7,39.0,51.2,39.7,41.4,43.4,45.8,43.8,43.1,39.8,36.7,37.1,32.2,40.2,48.7,41.1,45.1,56.8,51.2,32.5,25.2,17.4,20.5,24.6,20.8,26.2,22.2,26.4,14.2,9.7,4.5
109.0,평일,2,238,합정,하행,23.3,31.3,29.2,38.0,76.6,76.6,51.9,30.3,22.5,23.2,17.4,25.3,26.7,27.8,28.7,36.8,30.3,34.0,35.7,39.0,43.2,60.0,50.8,66.9,70.6,91.6,96.6,63.9,49.0,47.9,77.8,63.8,54.3,87.2,67.0,49.6,29.0,18.2,13.3
59.0,평일,2,239,홍대입구,상행,22.8,28.2,34.2,49.7,72.6,114.7,89.7,65.2,48.8,38.3,51.1,42.3,39.1,43.9,43.6,42.9,42.8,39.6,35.4,38.3,31.8,39.8,45.3,41.2,39.2,48.4,43.0,29.0,23.4,18.8,22.4,30.2,28.3,36.8,29.1,32.2,22.5,11.6,5.3
110.0,평일,2,239,홍대입구,하행,13.6,20.9,18.7,25.0,48.9,49.8,33.9,21.3,17.3,19.2,16.0,23.1,23.9,24.9,26.3,32.9,28.4,31.5,34.1,37.6,41.4,55.0,47.8,65.1,64.3,88.9,89.9,58.2,45.4,46.8,72.1,53.3,51.5,78.6,54.7,44.5,27.2,13.7,12.6
60.0,평일,2,240,신촌(지하),상행,23.4,27.1,32.7,48.3,71.0,111.9,90.9,62.1,45.3,34.3,48.4,40.1,37.5,43.6,41.2,41.8,41.3,39.5,35.2,40.5,32.8,42.7,47.6,43.2,39.3,48.5,41.9,27.8,24.1,20.6,23.3,32.8,31.6,42.8,31.6,35.1,24.0,12.2,4.6
111.0,평일,2,240,신촌(지하),하행,14.4,15.7,14.4,20.1,35.0,37.6,28.2,17.6,18.9,22.0,16.7,26.4,30.2,27.8,32.2,37.9,33.1,36.0,40.5,41.5,49.5,60.2,50.6,72.9,71.3,104.3,99.8,62.9,48.8,50.2,72.8,50.3,49.3,70.7,50.9,37.4,23.0,12.7,9.4
61.0,평일,2,241,이대,상행,24.0,27.4,32.1,48.4,71.6,109.2,93.0,60.7,45.5,32.0,43.7,39.6,36.4,40.2,43.6,41.4,41.8,39.2,37.4,41.0,36.3,41.3,48.2,45.6,40.5,50.1,43.5,28.9,23.6,22.2,23.0,34.2,34.1,39.9,33.3,31.2,25.7,12.4,3.9
112.0,평일,2,241,이대,하행,13.0,15.9,13.1,21.9,35.0,38.9,30.2,20.0,22.0,25.2,18.9,28.1,32.1,27.6,33.7,37.8,33.7,35.4,40.0,39.2,48.1,56.1,48.8,72.5,69.5,105.3,102.2,61.4,49.4,50.1,65.7,45.3,45.3,60.9,47.6,34.2,22.0,12.0,9.6
62.0,평일,2,242,아현,상행,22.0,30.1,33.4,45.9,75.7,112.9,100.9,61.1,46.5,32.8,44.2,40.5,37.1,40.7,44.2,42.4,41.9,39.6,37.6,41.3,36.4,41.7,48.6,45.9,40.6,49.9,42.8,28.6,23.3,21.9,22.7,33.9,33.5,37.0,36.0,30.5,25.1,14.2,4.2
113.0,평일,2,242,아현,하행,11.8,15.8,12.8,21.4,35.7,39.1,30.9,23.2,24.8,27.7,21.1,29.6,33.7,29.7,34.0,38.7,34.8,35.8,39.2,41.2,47.4,56.2,47.0,71.1,71.9,109.2,104.1,61.9,49.9,50.6,66.1,45.4,46.1,65.7,49.3,31.9,23.4,12.7,10.5
63.0,평일,2,243,충정로,상행,23.2,30.5,33.8,46.0,71.1,112.0,98.8,61.2,49.9,33.2,42.8,41.9,38.3,41.9,45.2,43.6,42.8,40.7,38.8,42.9,39.2,41.2,50.4,49.1,46.0,54.6,46.1,29.9,25.5,22.4,22.3,34.6,33.4,37.3,36.1,30.5,25.0,14.1,4.0
114.0,평일,2,243,충정로,하행,9.8,18.1,11.8,21.8,34.8,37.9,29.5,23.2,23.8,27.9,21.2,30.1,32.3,29.8,34.6,37.3,35.2,36.9,39.2,41.5,47.5,57.7,47.0,72.8,75.4,112.5,97.8,64.9,50.2,53.2,67.7,46.5,47.5,65.8,48.8,30.9,23.3,12.9,8.1
64.0,평일,2,244,용답,상행,20.4,17.6,18.0,24.5,42.4,71.3,80.0,45.6,32.5,18.2,17.2,14.4,14.1,14.3,15.6,15.2,14.2,14.0,14.0,13.4,15.0,15.5,19.8,23.0,21.7,21.9,12.1,8.0,6.9,5.5,4.5,5.0,4.3,4.2,2.3,2.0,1.6,1.1,0.4
115.0,평일,2,244,용답,하행,2.2,3.7,6.1,6.3,9.1,14.7,15.5,11.6,10.9,9.8,9.1,9.9,8.4,9.0,11.0,11.6,11.6,11.8,12.9,14.7,16.8,19.2,22.8,32.4,38.7,65.0,43.6,25.5,22.6,24.0,18.5,19.5,19.2,17.9,12.8,9.3,6.0,3.1,2.3
65.0,평일,2,245,신답,상행,14.9,15.0,15.6,22.1,36.0,61.1,61.8,38.4,31.7,16.5,16.2,13.0,13.3,13.3,14.7,14.6,13.9,13.3,13.2,14.0,13.7,14.4,17.7,21.9,19.5,22.1,12.1,7.7,6.7,5.4,4.7,5.5,4.8,5.0,2.9,2.2,1.8,1.5,0.5
116.0,평일,2,245,신답,하행,2.6,3.6,6.4,7.0,10.4,15.8,16.5,12.2,11.6,10.2,9.3,10.0,8.4,8.8,10.9,11.6,11.3,11.5,11.9,12.6,14.4,17.3,21.0,28.9,35.5,47.4,42.2,24.6,18.9,20.4,17.0,16.5,16.0,14.9,10.7,8.5,4.8,2.4,1.8
66.0,평일,2,246,신설동,상행,8.9,11.9,12.0,16.0,27.3,45.4,46.7,28.5,21.7,13.9,12.0,10.9,11.0,11.0,12.6,12.4,11.9,11.1,11.0,12.0,11.5,12.7,15.2,19.2,17.5,17.6,10.8,7.3,6.5,5.0,4.5,5.1,4.7,5.7,3.4,2.3,2.0,1.7,0.6
67.0,평일,2,247,도림천,상행,5.7,10.7,10.1,14.0,23.2,30.1,24.1,16.7,13.6,10.7,11.0,11.3,11.6,12.4,14.2,15.9,16.4,16.9,18.7,22.1,27.4,29.6,38.2,45.0,66.5,84.4,102.0,77.9,51.9,37.7,36.2,31.7,33.7,31.0,34.7,24.0,16.9,8.5,4.4
118.0,평일,2,247,도림천,하행,30.5,32.5,56.4,67.8,104.2,112.8,85.7,60.6,43.2,28.2,25.4,20.8,20.8,20.4,20.7,20.0,18.2,16.8,15.8,16.8,17.5,18.4,20.9,24.5,30.4,34.8,31.7,19.9,14.3,12.0,10.4,9.9,9.0,9.0,7.9,7.0,3.7,1.0,0.8
68.0,평일,2,248,양천구청,상행,6.9,10.6,9.9,14.5,24.7,30.3,21.8,16.6,12.6,10.4,10.3,10.5,10.5,11.3,12.3,13.7,13.5,14.2,15.1,17.8,21.7,23.8,30.6,35.2,53.2,68.7,80.4,59.7,39.9,29.2,27.9,24.1,25.2,21.7,27.0,20.5,15.5,7.3,2.9
119.0,평일,2,248,양천구청,하행,30.8,31.9,55.7,67.1,103.7,113.1,86.5,60.0,43.0,27.6,24.8,20.3,20.4,19.8,20.0,19.6,17.7,16.2,15.2,15.4,17.0,17.6,20.3,23.2,30.0,33.9,31.6,19.4,14.3,11.9,10.4,9.7,9.0,9.0,7.9,7.0,3.9,1.0,0.7
69.0,평일,2,249,신정네거리,상행,8.0,11.3,11.3,15.1,26.4,34.0,23.4,17.0,11.6,9.8,8.9,9.8,9.1,9.6,9.6,11.1,10.0,10.6,10.5,12.7,14.3,16.0,20.3,22.0,34.7,43.9,49.3,36.6,24.0,17.7,17.2,14.4,14.5,12.9,15.5,11.5,8.6,4.9,1.8
120.0,평일,2,249,신정네거리,하행,24.2,24.7,40.8,51.3,80.0,91.4,59.7,43.5,29.2,19.7,18.7,15.4,15.7,17.0,15.3,16.4,14.5,13.5,13.3,13.7,15.4,16.7,18.1,25.4,28.0,34.2,24.8,18.0,11.9,10.5,10.3,9.9,8.1,8.5,7.5,5.7,2.8,0.7,0.5
70.0,평일,2,250,용두,상행,11.7,13.8,13.6,18.7,31.1,52.2,53.1,33.3,24.2,15.6,13.7,12.0,12.5,12.7,14.2,14.1,13.6,13.1,13.1,14.1,13.7,14.9,17.9,21.9,19.6,22.3,12.7,8.1,7.0,5.6,4.9,5.6,5.2,5.6,3.2,2.3,2.0,1.6,0.6
121.0,평일,2,250,용두,하행,2.5,3.2,5.6,6.6,9.4,14.7,14.3,10.7,9.6,8.2,7.5,8.4,7.2,7.5,9.0,9.9,9.0,10.0,9.7,10.7,11.9,15.2,18.3,23.2,31.2,43.4,36.1,20.8,16.3,17.5,14.6,14.4,13.8,13.0,10.3,7.0,3.9,1.9,1.2
122.0,평일,2,260,까치산,하행,12.5,15.3,24.8,31.9,56.2,58.2,37.8,27.8,19.6,12.5,12.4,10.3,10.8,11.8,10.8,12.2,11.2,10.3,11.2,12.2,13.8,14.8,16.6,24.5,27.7,34.9,28.1,20.3,12.5,10.6,10.4,10.2,8.9,7.9,8.0,5.7,2.9,0.7,0.6
123.0,평일,3,309,지축,상행,20.3,13.6,11.7,17.4,15.3,25.2,17.4,15.5,17.7,11.7,15.8,17.9,18.1,18.7,22.6,22.3,24.9,23.2,30.4,35.3,36.1,33.6,48.4,47.9,66.0,113.5,102.0,82.8,65.1,38.0,45.3,45.8,33.2,37.0,39.5,33.1,30.7,32.1,0.0
157.0,평일,3,309,지축,하행,41.5,36.0,57.4,89.7,90.7,113.8,80.5,79.4,44.4,49.2,41.1,40.8,30.8,35.1,31.6,28.0,28.9,25.3,24.5,25.1,24.6,24.7,30.2,28.7,28.3,30.5,28.0,18.8,14.9,10.7,11.8,11.0,8.0,10.0,10.1,6.6,5.3,1.7,3.4
124.0,평일,3,310,구파발,상행,20.3,10.6,7.6,8.9,13.1,13.4,8.9,7.6,10.7,8.0,9.3,10.7,13.0,11.4,23.3,22.7,18.8,13.1,23.9,28.4,36.6,34.4,27.3,50.6,57.0,60.1,54.7,48.9,35.6,29.4,23.9,29.7,25.8,23.0,21.6,27.1,9.9,8.7,0.0
158.0,평일,3,310,구파발,하행,18.1,27.6,40.5,60.8,63.0,83.9,62.7,44.3,42.3,44.2,37.0,35.4,23.3,32.8,29.3,34.6,27.0,23.2,19.3,24.8,32.0,26.6,25.7,18.8,26.7,18.8,18.1,11.7,9.7,10.2,8.7,8.6,10.5,10.0,9.4,7.3,3.9,1.4,3.6
125.0,평일,3,311,연신내,상행,20.6,12.9,9.5,11.1,15.3,16.8,10.6,10.8,13.1,11.1,12.4,14.0,16.7,18.8,23.7,27.8,23.8,22.6,25.2,35.9,44.1,40.6,40.5,55.9,66.3,72.9,76.7,50.0,45.3,34.8,35.2,29.9,33.0,27.9,32.6,26.5,17.1,8.5,3.6
159.0,평일,3,311,연신내,하행,26.5,33.4,41.9,62.7,73.7,92.7,69.5,57.9,45.8,45.9,45.4,33.3,27.6,33.9,31.7,36.6,28.5,25.1,19.4,24.9,30.7,29.8,22.6,17.9,20.9,16.0,16.9,12.3,8.8,8.1,8.0,8.3,9.6,8.7,8.2,6.9,3.4,1.7,2.9
126.0,평일,3,312,불광,상행,18.0,13.6,10.3,11.9,16.2,18.4,12.3,11.8,15.0,13.5,13.8,16.6,19.7,22.5,29.1,31.1,28.3,26.9,30.9,43.7,55.0,49.4,48.2,75.2,83.8,92.5,98.3,65.6,58.7,44.2,44.6,37.3,42.2,36.6,41.4,31.2,23.0,12.2,6.7
160.0,평일,3,312,불광,하행,34.8,37.1,50.0,65.5,91.0,112.4,82.9,68.7,56.9,48.8,51.2,37.9,33.7,35.2,36.4,42.0,33.2,29.8,22.8,27.2,34.2,34.6,25.8,21.5,24.5,21.0,19.4,14.4,10.3,9.5,9.2,9.4,11.4,9.6,9.2,8.1,4.7,1.9,3.0
127.0,평일,3,313,녹번,상행,16.8,11.6,8.6,11.3,14.6,15.2,12.5,11.7,14.6,12.9,13.1,16.1,19.5,22.6,30.4,30.2,27.4,26.9,32.1,46.5,54.9,48.9,49.3,76.0,85.3,94.7,97.3,70.1,57.1,45.1,45.9,37.8,43.1,37.4,43.1,32.2,24.3,13.2,7.9
161.0,평일,3,313,녹번,하행,40.9,41.5,56.9,75.8,102.5,126.4,97.0,76.6,64.8,53.7,54.9,40.0,38.2,38.0,39.0,45.0,35.2,31.2,23.8,28.1,34.2,35.9,26.5,22.0,24.9,22.2,18.6,15.4,10.3,9.6,9.3,9.2,10.4,8.7,9.3,7.6,4.5,2.3,2.7
128.0,평일,3,314,홍제,상행,15.4,11.2,8.1,10.6,13.6,14.4,12.4,11.6,14.4,12.5,12.9,16.8,19.8,23.6,31.3,30.7,27.9,28.3,35.0,49.2,58.4,52.5,55.9,92.1,94.4,110.2,101.5,79.4,63.7,52.0,49.1,43.3,47.5,41.9,48.3,36.4,27.6,15.2,9.6
162.0,평일,3,314,홍제,하행,46.6,43.4,55.9,79.9,109.4,138.4,103.8,83.4,69.6,59.3,59.3,44.2,40.8,37.7,45.1,48.7,42.2,31.7,26.9,28.2,36.5,38.5,30.7,23.4,28.0,23.5,19.3,15.3,10.5,9.9,9.1,9.9,10.7,8.8,8.8,8.6,4.4,2.1,2.3
129.0,평일,3,315,무악재,상행,13.2,11.6,8.2,10.8,13.1,14.7,12.7,12.2,15.6,13.4,13.7,18.3,21.0,24.6,33.0,32.2,29.7,30.2,37.7,56.1,61.8,56.4,60.2,98.8,101.8,118.5,107.2,85.8,68.0,55.3,52.8,47.0,49.7,48.8,52.5,36.3,28.6,13.4,10.5
163.0,평일,3,315,무악재,하행,47.8,44.3,57.2,81.9,113.5,135.6,113.7,86.5,71.9,61.8,60.5,45.2,41.1,39.5,45.0,49.6,42.9,32.2,27.3,28.6,36.8,39.9,32.0,23.9,27.2,23.9,20.4,14.9,10.5,9.8,9.3,10.0,11.2,8.9,8.7,8.6,4.4,2.1,2.1
130.0,평일,3,316,독립문,상행,12.4,10.8,8.3,10.7,13.0,15.0,12.2,13.3,15.2,13.5,13.8,18.5,21.2,24.9,33.3,32.8,29.8,31.3,39.2,62.2,61.1,58.2,61.5,100.8,103.7,120.6,109.6,88.2,69.7,56.6,54.2,50.0,49.6,50.1,54.2,37.6,26.8,14.0,11.0
164.0,평일,3,316,독립문,하행,33.8,45.9,57.8,82.2,109.7,135.6,114.1,87.2,74.4,62.2,61.3,48.3,41.0,40.6,45.8,51.9,44.6,32.1,29.9,28.2,37.8,42.2,33.3,24.9,28.4,25.0,20.8,15.0,12.1,9.7,9.5,10.0,11.4,9.1,8.8,8.6,4.3,2.0,1.9
131.0,평일,3,317,경복궁,상행,12.9,10.3,8.9,11.9,13.8,16.0,12.7,14.1,16.2,13.9,15.1,19.3,22.0,27.3,34.7,33.9,29.4,31.7,41.7,61.7,61.6,59.2,66.2,108.3,104.9,122.9,107.6,88.3,70.8,57.3,54.9,50.8,50.4,51.1,55.5,38.4,27.7,14.7,6.6
165.0,평일,3,317,경복궁,하행,34.1,43.2,55.6,78.1,106.1,127.4,110.3,84.1,73.8,61.6,64.1,52.9,44.6,46.5,48.5,59.7,52.9,40.6,38.5,39.2,50.2,60.8,49.5,38.6,40.5,43.8,30.1,22.2,16.8,14.6,14.1,16.1,17.6,14.2,13.5,11.8,5.9,2.4,2.0
132.0,평일,3,318,안국,상행,13.5,12.0,11.0,15.4,19.4,26.8,28.3,27.4,31.3,23.2,25.3,29.9,32.5,36.9,46.3,43.0,37.1,37.4,47.8,67.3,65.5,60.9,68.1,105.6,106.2,117.3,107.2,88.0,66.2,55.9,52.4,50.5,49.4,50.5,55.7,38.5,27.9,14.9,6.9
166.0,평일,3,318,안국,하행,33.7,41.3,51.5,71.6,95.3,119.7,99.5,79.3,70.9,59.6,62.3,52.1,46.5,49.1,49.9,64.4,60.6,51.4,44.3,49.3,62.7,82.6,65.0,53.4,58.2,65.4,41.7,30.8,22.9,21.1,19.0,22.7,22.5,19.7,16.0,13.4,8.1,2.8,1.8
133.0,평일,3,319,종로3가,상행,13.8,14.3,16.6,25.1,34.5,38.3,42.3,39.4,40.2,33.6,37.0,41.1,43.0,46.0,57.0,51.2,42.8,43.4,52.9,70.5,66.9,60.1,67.7,101.0,101.8,112.9,100.0,84.2,64.5,53.4,49.4,49.0,45.9,50.5,53.4,37.9,24.8,14.1,7.0
167.0,평일,3,319,종로3가,하행,27.9,33.1,40.4,56.6,73.5,90.8,83.3,65.7,56.1,48.6,48.9,42.4,36.8,39.4,40.2,52.6,52.1,44.1,38.3,43.2,51.7,72.4,61.1,46.1,50.4,61.1,41.3,28.5,20.9,19.1,17.9,20.7,20.7,19.1,16.4,13.1,9.2,2.9,2.4
134.0,평일,3,320,을지로3가,상행,7.6,9.8,12.2,20.7,27.3,34.0,37.2,34.2,33.6,27.8,31.9,35.9,36.3,41.3,48.3,43.3,36.3,37.2,45.0,57.2,52.6,49.7,55.8,76.9,84.7,93.4,81.7,68.7,52.0,44.3,39.2,40.2,36.7,40.7,42.0,26.8,19.7,11.7,5.9
168.0,평일,3,320,을지로3가,하행,23.8,28.4,31.1,43.6,55.2,70.6,65.2,55.7,48.8,43.3,44.3,39.1,34.3,36.3,36.9,50.2,49.9,42.7,37.2,41.5,50.8,70.1,58.5,47.7,52.9,67.9,47.2,30.9,22.7,20.7,20.0,23.1,23.4,24.3,18.4,15.9,11.8,3.8,2.8
135.0,평일,3,321,충무로,상행,8.4,9.1,12.0,20.8,30.3,41.3,43.5,37.1,32.4,27.8,31.0,34.4,35.2,39.8,45.7,40.5,34.4,35.2,44.5,53.5,49.5,45.3,51.5,68.0,74.5,76.9,72.1,61.0,44.5,39.2,33.2,34.7,30.5,36.5,35.8,22.7,16.5,10.3,5.3
169.0,평일,3,321,충무로,하행,22.1,34.4,34.4,50.3,59.6,75.3,68.0,64.8,54.0,49.0,48.4,42.0,35.7,38.6,40.0,53.4,55.7,46.4,37.9,45.1,53.6,74.9,61.0,50.3,56.0,70.7,52.8,32.9,25.8,21.2,21.1,24.2,24.7,26.9,19.4,17.0,12.4,4.4,2.7
136.0,평일,3,322,동대입구,상행,8.1,8.2,11.4,20.3,32.5,44.7,43.6,38.7,31.7,28.6,29.7,37.0,35.8,42.8,49.1,43.8,36.4,37.6,47.9,57.9,53.0,48.2,58.5,72.3,80.4,79.3,82.3,71.1,51.4,45.6,38.5,37.4,33.6,39.1,39.8,23.4,16.1,10.7,5.0
170.0,평일,3,322,동대입구,하행,22.2,32.7,33.3,47.3,57.7,71.8,59.5,63.1,49.5,42.8,44.1,39.8,31.2,36.2,38.5,45.6,53.8,47.9,38.9,45.2,52.5,76.2,63.4,52.0,56.9,71.9,53.9,34.9,26.3,22.7,22.1,26.4,26.5,28.8,20.3,17.5,13.9,5.3,2.6
137.0,평일,3,323,약수,상행,7.8,8.5,11.6,22.1,33.3,46.8,48.5,41.0,35.2,29.5,31.2,37.9,37.5,43.5,49.8,42.5,36.3,36.7,45.9,54.7,50.6,44.9,56.0,68.9,74.2,75.8,80.8,67.5,48.5,42.6,33.5,34.9,29.8,35.9,37.5,22.4,15.9,10.6,5.2
171.0,평일,3,323,약수,하행,29.7,38.2,38.5,57.0,68.5,86.7,73.5,75.0,57.9,48.7,49.4,43.6,36.4,40.1,42.4,49.3,59.9,52.0,41.8,48.8,55.0,74.8,69.6,55.5,55.2,75.9,59.3,36.8,28.1,24.0,23.1,27.4,27.7,31.1,23.5,19.4,14.8,5.7,3.6
138.0,평일,3,324,금호,상행,9.8,8.3,11.7,22.1,33.7,48.7,49.2,42.4,37.8,31.4,33.2,41.9,39.5,46.8,54.6,45.4,39.1,40.4,50.4,60.6,54.7,50.7,65.0,79.3,86.9,92.1,93.4,80.3,56.4,50.7,39.3,40.8,36.4,42.8,41.3,26.1,19.1,13.5,6.6
172.0,평일,3,324,금호,하행,32.5,41.1,37.4,56.7,71.1,89.4,76.7,75.7,62.4,48.3,50.1,44.3,36.7,40.4,42.5,49.4,59.5,51.8,41.5,48.4,54.1,70.3,72.3,54.4,54.1,73.7,57.2,36.3,27.6,23.1,22.5,26.2,25.0,30.6,22.3,18.6,14.0,5.4,3.3
139.0,평일,3,325,옥수,상행,8.5,7.6,10.6,20.8,31.9,48.7,43.6,41.9,35.5,30.1,33.0,40.9,39.1,48.3,52.3,42.2,39.5,41.5,52.6,61.3,55.7,51.4,65.9,80.3,87.6,95.4,95.5,82.1,57.7,51.8,40.3,41.8,37.5,44.0,42.5,26.9,18.2,12.4,3.7
173.0,평일,3,325,옥수,하행,37.3,44.5,41.7,62.8,76.4,98.0,88.5,85.0,72.6,52.6,56.3,48.7,40.2,41.6,46.9,52.4,63.4,54.4,46.2,47.2,56.9,72.5,75.5,56.1,55.9,73.8,58.7,38.3,28.0,23.2,22.6,26.2,25.1,30.5,22.3,19.3,14.8,5.4,4.4
140.0,평일,3,326,압구정,상행,7.4,8.2,11.8,20.7,31.8,47.9,41.8,41.6,35.8,30.7,34.1,42.2,40.8,51.2,55.2,45.3,42.0,46.2,57.5,71.6,61.3,57.2,75.5,90.4,98.4,109.2,104.9,87.7,63.1,57.3,44.1,48.7,40.9,50.3,47.6,30.0,19.6,13.2,2.0
174.0,평일,3,326,압구정,하행,16.4,39.5,38.7,58.7,69.3,86.9,76.7,67.5,61.1,46.2,48.6,47.0,38.8,38.6,44.7,47.4,60.3,54.5,48.0,49.3,57.5,76.9,77.1,58.4,56.7,80.1,66.0,43.5,32.5,28.9,26.6,28.9,29.5,36.8,24.4,20.5,15.0,5.4,4.1
141.0,평일,3,327,신사,상행,7.2,9.9,12.9,23.2,36.3,53.5,49.6,52.9,44.1,34.8,39.1,46.7,44.4,55.7,54.1,46.1,43.5,45.7,56.8,68.5,58.4,54.5,76.0,86.6,88.6,101.3,96.0,76.8,55.0,49.3,38.9,42.7,36.9,46.3,36.0,26.8,16.7,12.4,2.2
