연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
213.0,평일,4,417,길음,상행,26.0,16.6,13.8,12.8,17.0,17.5,12.4,11.7,14.0,15.1,17.2,16.0,18.1,22.4,22.5,28.2,27.3,27.8,36.2,43.1,46.0,42.5,62.2,83.3,90.2,101.5,105.6,83.3,49.8,47.2,43.7,43.1,40.4,49.3,65.6,47.8,33.5,22.2,16.1
214.0,평일,4,417,길음,하행,63.2,44.7,58.6,88.4,113.0,124.4,113.8,91.5,66.1,46.6,48.7,43.8,43.1,36.8,48.2,37.9,35.9,28.8,32.0,29.4,34.7,33.0,37.8,25.0,23.4,25.7,20.9,15.2,12.6,12.2,11.1,10.6,11.7,12.1,12.0,8.4,10.1,5.0,2.3
215.0,평일,4,418,성신여대입구,상행,23.7,16.5,14.3,11.9,15.2,16.5,14.1,13.8,13.0,16.0,18.4,18.0,18.7,26.1,23.6,29.2,32.0,28.9,39.1,45.4,50.0,45.3,68.2,85.8,106.2,110.0,116.6,84.0,54.6,51.1,48.8,46.0,44.8,60.8,66.0,52.1,36.9,24.7,18.2
216.0,평일,4,418,성신여대입구,하행,78.0,48.4,59.9,92.3,121.7,132.4,122.4,102.3,73.4,51.0,54.6,48.2,48.8,41.4,50.7,45.3,39.2,32.4,35.5,33.6,40.4,36.8,44.0,30.1,26.4,29.4,24.0,17.4,15.0,14.3,12.4,13.0,14.2,14.9,14.4,10.2,11.8,5.2,4.4
217.0,평일,4,419,한성대입구,상행,23.0,16.8,15.3,12.5,15.6,18.8,16.6,13.6,17.2,17.6,20.0,21.6,20.9,27.9,27.1,30.6,35.2,35.9,43.1,48.5,54.4,51.2,74.4,92.2,114.3,120.2,123.5,90.7,57.2,54.8,53.9,48.8,49.1,65.9,73.5,57.7,43.2,22.3,15.4
218.0,평일,4,419,한성대입구,하행,61.7,49.5,60.4,86.9,124.8,132.4,129.4,105.3,78.8,51.6,56.5,51.3,48.5,43.0,52.2,47.2,41.5,33.6,40.3,33.0,42.0,39.2,47.1,32.5,28.6,31.5,26.0,18.9,16.0,16.0,13.1,14.5,15.7,15.6,15.1,11.1,12.9,5.7,4.3
219.0,평일,4,420,혜화,상행,22.6,18.8,14.7,12.9,17.0,20.9,17.6,13.9,19.4,17.9,21.2,21.7,23.6,26.1,31.9,31.9,37.0,37.2,44.9,49.3,63.4,47.7,76.0,100.8,116.4,122.2,126.3,90.7,58.8,56.3,55.2,51.7,49.4,71.0,76.7,56.1,46.3,23.4,10.6
220.0,평일,4,420,혜화,하행,64.4,48.0,58.9,82.7,120.5,129.1,126.6,102.1,76.6,52.0,58.4,54.2,51.7,45.9,54.9,50.2,44.2,37.2,45.6,40.1,50.3,46.7,55.0,40.4,36.5,43.0,30.9,23.2,20.4,21.5,18.2,23.0,31.5,34.7,28.5,23.2,18.0,8.8,5.3
221.0,평일,4,421,동대문,상행,21.0,22.5,17.9,17.9,23.0,29.0,30.7,20.5,29.0,24.4,27.2,26.2,28.0,32.3,39.5,41.4,45.1,43.9,48.4,54.1,67.4,53.2,87.6,101.5,120.7,121.5,135.7,94.1,58.6,57.1,52.8,50.4,47.4,68.3,73.0,52.2,46.4,23.5,11.6
222.0,평일,4,421,동대문,하행,65.3,46.2,55.1,77.6,110.6,118.3,131.2,89.2,84.4,49.9,55.5,52.6,51.5,48.7,53.5,52.3,47.7,39.6,48.7,44.3,51.5,53.4,59.8,47.3,41.4,44.7,35.0,24.4,21.8,22.4,19.1,23.5,31.2,35.5,29.3,23.7,17.9,9.1,5.2
223.0,평일,4,422,동대문역사문화공원,상행,15.8,23.7,18.9,19.4,27.8,29.8,34.4,24.3,33.3,28.8,31.8,29.6,31.1,37.6,41.1,43.8,47.8,45.8,49.9,54.2,67.6,52.0,84.3,95.9,115.7,117.1,129.3,91.8,59.8,54.0,52.2,49.0,50.0,65.9,73.0,51.9,41.3,22.1,12.1
224.0,평일,4,422,동대문역사문화공원,하행,48.4,34.7,37.7,53.0,74.6,80.3,96.5,67.0,69.0,40.0,46.7,44.6,44.2,40.2,44.8,43.9,39.9,31.7,41.4,38.2,43.4,44.5,48.6,41.2,35.6,40.4,32.0,23.5,19.5,21.2,17.9,20.8,27.4,29.9,24.7,20.1,14.0,7.0,4.9
225.0,평일,4,423,충무로,상행,11.7,16.1,15.9,17.1,21.3,31.6,29.1,21.0,27.6,27.8,29.0,25.9,28.5,33.4,36.3,39.0,38.2,43.4,41.1,46.4,53.0,43.0,67.1,79.2,89.2,96.7,85.4,59.5,45.1,40.0,37.8,37.4,35.2,48.1,50.0,36.2,29.5,15.5,9.2
226.0,평일,4,423,충무로,하행,44.4,27.3,28.0,40.9,57.5,61.4,73.1,51.5,58.6,34.9,43.5,39.8,42.9,37.5,41.5,42.3,39.2,31.0,40.6,37.2,44.0,44.5,49.1,44.7,38.4,48.2,36.4,26.4,24.4,20.7,18.7,22.8,28.6,28.1,26.0,22.1,14.1,9.1,4.7
227.0,평일,4,424,명동,상행,10.6,16.9,15.4,20.6,24.2,37.9,36.4,24.3,33.9,30.3,31.2,27.5,28.9,35.3,37.9,37.1,38.3,41.8,39.4,41.6,49.7,38.9,61.2,71.6,75.7,79.3,67.0,47.4,36.3,32.8,30.0,31.0,28.5,40.8,41.6,31.1,24.9,13.0,8.9
228.0,평일,4,424,명동,하행,42.8,24.9,25.3,35.4,51.1,54.4,58.3,43.4,49.0,30.7,36.7,36.9,38.8,34.5,36.1,38.6,36.1,30.1,38.4,34.9,41.6,44.4,46.2,45.2,38.6,52.1,38.1,27.2,24.1,19.0,21.5,24.4,30.8,31.7,28.4,26.4,14.1,8.7,4.0
229.0,평일,4,425,회현,상행,11.0,18.9,17.8,24.7,28.6,43.2,46.2,27.6,36.5,32.2,30.7,28.3,29.4,37.1,38.7,37.2,37.4,39.5,37.7,39.4,43.1,37.9,58.0,64.7,67.7,68.4,60.5,41.3,31.2,29.3,25.8,26.3,22.4,32.0,32.3,22.9,19.2,12.0,9.0
230.0,평일,4,425,회현,하행,25.2,27.4,22.5,31.1,41.7,44.8,39.0,33.5,36.6,22.9,27.2,29.2,32.0,30.5,31.5,36.3,34.8,28.6,37.0,36.4,41.6,48.9,48.9,51.0,43.2,61.9,43.2,31.2,25.8,24.6,24.4,25.0,29.7,33.5,29.2,26.4,14.0,8.4,3.7
231.0,평일,4,426,서울역,상행,10.6,19.8,19.3,27.5,34.3,53.9,50.7,33.2,41.3,36.8,35.5,31.3,31.5,37.8,37.8,35.5,35.0,36.7,33.5,33.9,37.2,31.5,48.1,51.5,55.7,54.4,49.9,36.7,25.8,22.9,23.2,23.8,21.7,30.4,30.9,22.2,18.8,11.4,7.6
232.0,평일,4,426,서울역,하행,23.9,16.9,14.2,18.5,24.9,28.8,23.5,20.2,23.5,16.1,19.3,20.6,23.3,22.4,22.8,26.1,26.8,21.4,26.8,27.0,30.7,37.4,38.0,43.0,39.0,52.5,44.1,28.8,22.0,19.2,19.5,20.7,24.4,27.2,22.1,21.3,12.6,8.2,6.6
233.0,평일,4,427,숙대입구,상행,18.5,17.8,17.0,26.2,33.5,53.4,49.2,26.5,31.6,28.5,24.7,22.0,23.6,26.7,27.1,26.1,24.9,24.9,26.1,24.3,23.7,24.4,35.3,33.9,37.5,37.8,34.0,24.1,17.1,15.3,15.4,16.8,15.3,21.6,21.6,16.0,11.1,7.5,5.2
234.0,평일,4,427,숙대입구,하행,25.4,16.1,13.8,17.7,23.2,26.6,20.6,20.0,21.7,15.4,18.3,19.3,22.4,24.1,21.1,25.7,25.6,23.1,25.1,27.0,30.0,38.5,36.1,45.4,38.9,53.8,43.6,29.3,21.8,19.5,18.9,22.2,23.7,27.6,21.9,22.9,12.8,7.8,5.6
235.0,평일,4,428,삼각지,상행,17.9,17.6,18.2,26.8,35.6,56.0,50.5,27.2,31.8,28.3,24.5,21.9,23.0,26.1,25.4,26.4,23.7,26.9,24.0,23.3,22.7,24.0,31.6,34.6,35.9,35.1,33.0,23.8,16.4,14.6,14.4,15.3,14.4,20.9,20.3,14.9,10.8,7.5,5.8
236.0,평일,4,428,삼각지,하행,30.3,19.1,15.6,21.0,27.0,33.1,25.4,24.2,24.1,17.9,17.7,20.3,23.4,25.0,20.4,27.4,26.8,24.2,25.3,28.9,31.0,39.7,38.2,47.5,39.6,55.7,51.5,27.5,23.4,20.8,20.5,25.0,24.0,30.6,27.3,24.2,14.5,8.4,6.1
237.0,평일,4,429,신용산,상행,17.9,19.1,19.9,28.7,39.0,59.6,47.4,32.0,34.1,29.6,26.0,23.1,24.1,25.7,29.7,28.0,25.4,28.6,25.5,24.5,22.9,25.5,34.6,37.7,39.2,40.8,38.7,27.8,19.1,15.7,16.1,16.5,15.8,22.5,21.7,15.2,12.0,8.1,6.3
238.0,평일,4,429,신용산,하행,31.3,17.7,13.9,19.0,23.2,27.6,17.6,18.4,18.3,15.7,15.7,18.5,21.4,23.4,18.9,26.3,25.3,24.1,23.1,28.5,30.5,40.1,38.4,49.4,41.9,60.6,53.5,29.4,25.0,21.7,21.9,27.2,25.7,33.1,28.8,25.6,15.4,8.6,5.7
239.0,평일,4,430,이촌,상행,18.6,19.8,20.4,37.1,42.1,64.8,50.8,39.9,34.0,29.4,27.3,23.1,25.0,25.3,30.1,27.4,25.5,27.8,24.8,22.9,21.8,25.8,34.7,32.1,34.3,34.1,36.1,23.5,17.4,13.7,13.8,13.4,13.2,20.2,16.8,12.8,9.0,8.4,6.2
240.0,평일,4,430,이촌,하행,36.9,20.3,16.6,23.0,28.6,34.3,21.4,22.9,21.0,18.8,17.3,20.7,21.3,25.5,21.5,27.5,26.4,25.5,24.3,30.4,32.1,41.6,40.7,52.8,45.0,57.0,60.5,34.3,26.5,22.7,26.3,24.3,27.3,34.6,30.1,27.4,17.8,10.6,9.2
241.0,평일,4,431,동작,상행,18.2,25.9,20.4,38.7,52.2,59.2,48.4,43.4,35.7,31.6,27.5,24.2,27.1,27.9,30.5,30.9,26.1,29.4,26.6,24.2,22.2,30.0,37.8,36.7,37.0,38.9,42.7,24.5,19.9,16.6,14.8,16.0,15.2,27.0,18.3,15.8,10.2,9.1,6.8
242.0,평일,4,431,동작,하행,,24.2,16.2,23.5,28.1,33.6,24.2,22.1,21.6,19.5,16.4,21.5,21.5,25.5,21.6,27.2,25.1,27.4,23.0,32.1,32.1,42.5,42.1,57.4,49.7,57.3,69.9,40.0,30.3,24.1,26.7,26.9,29.5,35.9,31.6,30.3,18.8,10.9,9.2
243.0,평일,4,432,총신대입구,상행,20.8,29.3,25.0,47.6,52.5,76.5,49.9,42.7,37.4,32.9,27.2,25.0,27.7,28.5,31.3,31.3,25.9,29.8,24.7,28.1,20.7,31.5,35.9,38.8,36.1,38.8,39.9,24.5,18.2,17.2,15.5,14.2,19.1,24.7,18.4,16.1,10.3,9.3,7.0
244.0,평일,4,432,총신대입구,하행,,31.2,19.1,26.0,32.4,37.6,23.8,23.7,21.9,20.7,17.3,23.4,22.5,26.8,22.6,28.8,27.1,26.7,23.8,33.5,32.5,42.2,44.7,55.1,52.0,56.9,70.8,43.3,33.0,25.7,29.3,26.5,31.7,37.4,33.7,31.5,18.5,10.0,10.6
245.0,평일,4,433,사당,상행,19.4,32.6,25.0,47.0,55.1,75.2,50.8,54.4,33.4,34.3,30.5,27.6,25.9,34.1,30.9,29.9,26.8,30.9,27.2,33.9,22.0,35.2,39.4,37.0,37.8,41.0,46.7,24.1,18.8,16.1,16.9,14.1,19.4,24.2,20.0,18.0,10.0,6.2,8.2
246.0,평일,4,433,사당,하행,17.4,29.6,17.8,20.3,29.1,35.8,16.9,18.8,12.5,18.8,12.5,16.5,12.3,18.8,17.9,23.4,23.1,22.5,19.7,22.5,26.5,31.6,48.4,38.4,45.1,49.8,65.4,36.6,31.3,13.2,44.0,22.8,32.1,34.8,30.2,26.1,10.1,9.6,0.0
247.0,평일,4,434,남태령,상행,43.0,40.5,47.3,97.6,94.0,122.7,84.5,102.8,75.4,68.0,60.6,43.5,52.7,45.9,43.9,60.0,44.9,41.8,36.5,49.7,33.4,46.7,55.1,59.8,65.9,72.8,73.2,40.0,28.5,24.7,22.6,18.3,28.1,24.4,21.8,14.0,11.2,8.0,
248.0,평일,4,434,남태령,하행,17.7,38.7,34.0,44.8,50.8,63.3,32.9,29.9,23.0,27.9,28.9,32.1,31.7,31.1,35.4,38.6,39.2,36.8,39.2,55.7,52.7,52.3,69.5,90.7,90.1,99.3,127.7,73.7,55.9,40.4,71.3,42.7,50.3,57.6,50.2,40.9,44.4,14.3,
250.0,평일,5,2511,방화,하행,3.4,3.0,4.4,6.6,6.8,5.7,4.7,4.0,3.6,3.6,3.4,3.3,3.2,3.4,3.0,3.5,3.2,2.9,2.2,3.9,3.3,3.2,3.3,2.2,1.9,2.9,2.6,2.1,1.6,1.6,1.3,1.2,0.9,1.0,0.8,0.4,0.5,0.3,0.2
251.0,평일,5,2512,개화산,상행,4.1,1.9,1.4,1.5,3.1,4.3,3.0,1.1,1.3,1.4,1.7,1.8,2.4,2.3,2.3,2.5,2.6,2.4,3.0,3.3,3.5,3.7,4.5,4.8,5.4,7.1,5.5,4.0,3.4,3.9,3.5,3.5,3.6,3.8,3.1,2.5,1.9,2.1,1.3
252.0,평일,5,2512,개화산,하행,6.8,4.9,7.4,11.6,12.5,10.6,8.6,6.8,6.5,6.4,5.9,5.3,5.2,5.8,5.0,5.6,5.2,4.8,4.2,5.7,5.6,5.8,5.4,4.1,4.4,7.0,5.8,4.6,2.9,3.1,2.9,2.6,2.0,2.5,1.7,1.1,0.8,0.4,0.4
253.0,평일,5,2513,김포공항,상행,6.6,4.2,3.1,3.2,6.8,8.7,6.3,2.1,2.5,2.3,2.9,3.0,4.5,4.0,4.3,4.1,4.2,4.4,4.9,5.7,6.0,6.6,8.0,8.5,10.1,13.0,10.5,7.2,6.0,7.0,6.3,6.4,6.6,6.3,5.4,4.6,3.4,3.1,2.1
254.0,평일,5,2513,김포공항,하행,6.3,8.2,10.7,19.0,22.4,25.6,25.3,17.9,17.9,13.6,13.0,11.6,11.9,12.5,11.5,12.2,12.5,11.5,11.9,14.0,14.2,14.3,14.1,11.9,11.0,15.4,22.8,17.0,11.5,9.7,9.3,9.0,9.6,9.6,9.5,7.2,4.2,2.1,2.2
255.0,평일,5,2514,송정,상행,31.8,14.8,13.0,13.8,18.9,18.9,11.9,5.5,5.8,6.8,8.3,9.2,10.6,11.5,11.0,11.5,11.3,11.6,12.1,13.4,14.7,16.7,18.7,23.5,25.2,33.8,22.0,12.6,10.8,13.2,12.7,12.1,10.9,12.7,9.0,7.4,5.7,3.8,1.9
256.0,평일,5,2514,송정,하행,8.6,9.7,12.5,21.0,26.4,28.9,29.9,20.2,20.0,15.8,14.8,13.5,13.3,13.9,13.0,14.1,13.5,12.7,13.6,14.8,15.5,15.4,16.5,12.9,11.9,16.7,23.9,18.9,12.5,10.4,10.3,9.3,10.1,10.2,9.6,8.4,3.7,3.5,2.2
257.0,평일,5,2515,마곡,상행,33.6,15.6,12.9,14.9,20.2,20.0,12.4,5.7,6.3,7.7,9.0,10.0,11.6,12.5,12.3,12.3,12.7,12.8,13.5,15.1,16.2,19.7,20.6,26.6,28.2,37.7,24.2,14.3,12.3,15.7,14.7,13.8,12.6,14.6,10.1,8.9,6.8,5.1,2.9
258.0,평일,5,2515,마곡,하행,9.1,9.5,13.9,24.2,30.3,31.2,28.2,20.2,19.7,17.0,16.8,15.1,15.1,15.3,14.4,16.3,15.5,14.5,16.2,18.7,18.8,21.8,23.8,22.2,16.4,24.5,29.2,25.5,16.2,14.1,13.0,12.2,12.9,13.1,11.3,9.7,4.4,4.0,1.9
259.0,평일,5,2516,발산,상행,47.5,31.5,18.5,17.6,25.4,27.2,20.0,8.7,10.2,9.6,11.3,11.9,13.4,13.9,14.3,14.5,14.7,14.9,15.6,16.6,18.3,21.4,22.9,27.7,31.3,40.0,26.6,17.0,14.8,17.2,16.5,15.1,13.8,16.7,12.2,10.3,7.7,6.1,4.0
260.0,평일,5,2516,발산,하행,10.6,10.2,14.4,27.1,32.7,31.8,24.3,20.1,19.4,18.7,18.8,17.7,17.7,18.4,17.9,20.0,20.0,18.6,21.1,25.0,25.3,31.4,31.9,34.7,25.7,39.9,43.3,35.4,24.1,22.4,20.8,20.1,20.6,23.3,18.0,14.9,8.0,5.4,1.8
261.0,평일,5,2517,우장산,상행,50.5,36.2,21.6,26.9,40.1,48.3,42.2,15.6,17.2,13.9,15.5,16.1,17.6,17.7,19.2,18.6,19.3,17.6,19.2,19.1,21.1,23.6,27.7,30.7,36.7,43.9,31.7,21.7,18.2,19.5,18.1,16.2,15.3,18.5,13.5,10.8,8.4,7.3,5.5
262.0,평일,5,2517,우장산,하행,15.7,14.9,22.6,36.2,43.2,43.0,30.6,25.3,23.1,22.6,22.6,20.5,21.1,21.1,20.6,22.4,21.5,20.1,22.5,25.9,27.5,34.1,34.6,36.8,27.4,37.6,44.8,36.4,25.9,22.7,21.5,20.7,20.6,24.0,18.3,14.6,8.0,5.3,1.7
263.0,평일,5,2518,화곡,상행,47.9,35.5,21.4,28.3,43.1,51.8,37.1,15.9,18.2,14.5,16.0,16.4,19.0,17.6,20.4,21.1,21.3,19.8,21.8,21.2,24.2,27.2,32.3,36.5,46.5,50.9,41.6,28.4,23.9,25.1,22.8,22.2,20.9,25.1,19.1,15.2,11.7,10.3,7.9
264.0,평일,5,2518,화곡,하행,20.8,23.8,34.3,56.5,69.9,69.8,50.0,39.0,31.8,31.6,29.9,26.3,26.5,27.8,26.7,27.5,26.0,23.8,25.0,28.8,29.4,37.1,37.3,39.3,29.1,37.9,45.2,37.1,26.2,23.1,22.6,21.5,20.4,23.7,17.9,14.2,7.8,4.8,0.0
265.0,평일,5,2519,까치산,상행,36.8,32.0,19.5,27.7,41.2,49.0,36.1,16.3,17.7,14.8,16.6,17.3,20.1,19.9,22.3,23.2,23.5,23.7,25.9,27.1,30.5,35.2,41.7,48.2,63.8,71.5,63.7,40.9,37.8,39.9,35.1,33.5,31.9,35.7,30.0,24.4,18.8,15.6,11.4
266.0,평일,5,2519,까치산,하행,28.9,27.8,38.8,63.2,81.6,85.4,60.5,47.0,35.2,35.4,31.5,28.3,26.5,28.3,28.5,27.5,25.1,23.5,22.4,24.4,25.6,30.9,31.2,30.9,23.3,27.6,34.9,29.0,21.1,18.1,17.2,17.0,15.2,17.8,14.5,11.4,6.3,3.4,4.4
267.0,평일,5,2520,신정,상행,22.8,22.5,15.2,20.9,28.5,33.3,24.6,11.6,13.5,11.7,13.6,15.8,17.6,18.1,19.9,21.0,22.5,23.7,25.4,28.5,32.2,37.6,42.9,54.2,70.3,74.2,74.3,45.6,44.3,45.1,40.5,40.0,39.2,41.7,36.8,29.3,24.0,18.9,16.3
268.0,평일,5,2520,신정,하행,36.6,31.3,45.6,72.8,94.1,99.1,71.0,54.5,41.6,39.4,35.1,31.3,28.6,31.0,30.5,31.2,26.4,25.2,23.8,24.7,25.8,30.8,31.7,31.9,24.5,26.6,33.4,28.8,22.1,17.8,17.1,16.3,14.6,17.1,14.3,11.6,6.6,3.2,4.0
269.0,평일,5,2521,목동,상행,19.9,21.1,14.4,19.5,26.7,30.6,22.1,11.2,12.6,12.4,13.1,16.1,17.3,20.1,20.6,21.9,24.1,24.8,27.1,30.5,35.6,41.1,47.1,58.5,77.1,80.3,82.4,51.7,48.5,50.5,44.9,44.4,44.3,46.0,40.5,31.2,27.7,19.4,18.0
270.0,평일,5,2521,목동,하행,40.9,35.7,47.4,82.7,106.3,112.4,79.2,61.5,45.6,43.6,39.1,34.9,32.3,34.2,33.4,34.2,28.7,27.4,26.7,27.6,27.6,33.6,34.1,34.5,25.5,27.8,34.3,29.9,23.0,19.3,18.3,17.9,15.4,20.6,15.4,12.5,7.0,3.1,4.3
271.0,평일,5,2522,오목교,상행,16.8,20.8,14.4,19.6,28.2,30.7,23.6,12.1,14.3,13.4,14.5,17.2,19.0,21.5,23.6,24.7,27.9,28.0,30.7,35.7,40.6,45.8,54.0,70.3,91.8,101.0,86.6,62.1,58.7,56.3,52.3,50.7,51.2,50.8,46.0,36.1,32.4,22.7,21.0
272.0,평일,5,2522,오목교,하행,42.9,38.4,51.4,88.0,114.0,120.9,84.1,64.7,48.6,45.5,42.6,37.8,34.9,37.0,35.6,36.9,31.8,29.4,29.7,31.0,30.8,37.3,36.8,41.8,29.3,34.0,39.0,34.6,26.3,25.6,22.3,23.3,18.6,27.7,17.9,14.6,7.8,3.6,4.7
273.0,평일,5,2523,양평,상행,16.3,21.1,14.7,24.2,32.5,39.5,25.6,15.4,19.6,16.9,18.7,21.5,22.4,25.0,27.5,28.4,32.8,32.2,34.9,40.0,45.3,50.2,63.0,76.8,104.3,109.0,94.8,68.0,64.3,58.0,55.5,54.6,54.5,52.3,50.2,39.5,35.9,25.3,22.9
274.0,평일,5,2523,양평,하행,47.5,38.4,53.1,92.3,118.8,123.8,83.7,67.2,50.0,46.7,43.8,39.0,35.9,38.3,37.0,38.1,32.8,30.4,30.8,31.9,31.9,37.8,39.9,44.2,31.5,36.9,41.2,36.0,27.4,26.2,23.0,23.9,19.0,28.1,19.0,14.9,8.2,4.5,4.5
275.0,평일,5,2524,영등포구청,상행,16.8,22.4,15.2,24.7,33.8,42.4,28.3,16.9,20.4,17.7,19.7,22.2,23.0,25.6,28.0,29.8,33.8,32.6,36.4,40.7,46.7,51.0,65.7,79.5,106.0,107.7,97.4,68.1,68.9,58.8,58.0,56.4,56.3,54.3,52.5,41.2,38.0,26.5,23.9
276.0,평일,5,2524,영등포구청,하행,36.8,29.0,38.7,67.7,91.6,104.0,65.6,50.9,38.2,35.6,33.5,30.6,27.1,29.3,29.1,29.4,27.1,23.9,22.7,23.6,24.0,25.9,28.7,31.4,22.6,26.7,28.1,26.5,21.3,18.0,16.2,17.0,14.0,19.7,13.3,11.1,6.6,3.2,3.5
277.0,평일,5,2525,영등포시장,상행,8.9,14.9,10.9,17.0,24.1,30.9,17.6,12.2,14.9,13.3,14.8,17.2,18.2,19.8,21.1,24.3,24.5,25.1,28.9,33.0,37.0,42.6,51.8,65.4,84.7,88.0,73.3,53.1,52.2,44.5,44.5,45.1,43.3,41.9,38.0,31.0,27.1,18.9,17.1
278.0,평일,5,2525,영등포시장,하행,37.7,29.5,39.6,70.1,95.7,109.9,67.6,51.5,38.8,34.8,33.5,30.5,26.4,28.8,28.3,28.7,26.1,24.2,22.4,24.2,24.6,27.0,29.9,34.5,25.1,28.9,30.0,27.2,21.7,19.1,16.7,17.6,14.7,19.2,14.3,11.4,7.5,3.2,3.2
279.0,평일,5,2526,신길,상행,11.1,13.9,10.8,17.8,26.1,33.4,20.4,13.2,16.0,14.2,15.3,18.7,18.9,20.9,21.9,25.0,25.7,25.6,29.1,33.6,36.7,43.7,51.1,64.1,90.5,86.6,76.0,52.7,55.2,44.4,45.1,46.2,44.4,43.6,37.7,31.3,28.9,20.4,18.0
280.0,평일,5,2526,신길,하행,44.1,34.0,44.4,81.0,111.7,127.2,86.3,59.3,44.1,37.6,36.5,33.6,28.6,30.8,30.7,30.7,29.2,25.7,24.2,25.0,26.3,28.5,32.3,35.4,27.0,30.0,32.8,29.3,22.7,19.3,17.3,17.8,15.3,19.1,14.6,11.7,7.5,3.1,2.5
281.0,평일,5,2527,여의도,상행,8.6,14.2,12.2,20.2,26.9,34.1,18.7,13.9,16.7,14.7,15.9,19.8,20.4,22.3,23.2,27.3,27.2,27.9,31.7,37.0,40.3,48.4,56.6,76.3,103.2,104.5,80.3,56.2,61.0,50.4,51.3,53.3,50.5,49.9,42.2,34.3,29.5,20.0,0.0
282.0,평일,5,2527,여의도,하행,35.6,28.2,33.9,55.6,82.4,105.3,68.2,48.8,37.2,32.6,33.3,32.5,27.8,28.4,31.0,32.0,30.0,27.4,26.8,28.9,30.7,35.9,41.4,59.4,50.8,56.1,51.6,47.3,35.3,29.3,27.5,26.9,23.2,26.1,19.6,15.5,9.2,4.0,2.9
283.0,평일,5,2528,여의나루,상행,12.6,18.0,19.8,43.7,64.3,69.1,39.3,24.1,24.8,19.1,19.8,23.8,22.7,25.9,26.8,31.0,30.2,28.5,30.0,34.2,37.0,46.3,50.5,66.4,84.7,87.9,69.6,44.3,47.3,40.5,41.0,44.6,41.1,42.1,36.9,29.3,23.1,17.6,3.4
284.0,평일,5,2528,여의나루,하행,35.0,27.0,30.8,51.1,76.2,98.6,70.0,47.4,37.4,31.2,32.4,32.1,27.4,28.6,31.2,33.0,29.7,27.6,27.3,30.0,32.3,37.4,44.3,65.9,59.1,64.4,57.8,52.0,40.9,34.4,33.8,32.8,28.2,31.5,25.4,19.8,12.3,5.4,2.9
285.0,평일,5,2529,마포,상행,12.6,18.9,22.5,51.1,77.2,80.5,41.6,28.9,26.1,21.9,23.0,27.0,24.7,28.7,28.9,33.3,33.2,31.2,31.3,36.2,38.0,45.1,51.7,69.8,82.5,91.6,64.9,45.5,45.4,40.2,38.9,42.1,38.1,37.9,33.1,25.4,22.1,17.1,3.8
286.0,평일,5,2529,마포,하행,34.5,26.2,30.9,51.8,72.3,96.6,66.9,46.0,36.9,31.1,32.8,32.4,28.6,29.4,32.2,33.2,30.7,28.4,27.8,30.0,33.6,38.3,45.9,63.3,60.3,65.6,57.5,50.8,41.3,35.4,34.1,33.5,29.9,32.4,26.0,19.8,12.2,5.1,2.1
287.0,평일,5,2530,공덕,상행,11.8,19.8,24.6,52.6,75.1,81.6,43.4,31.0,27.9,22.8,23.8,26.9,26.1,29.1,28.5,33.1,33.5,30.7,31.6,36.7,37.3,45.7,52.1,67.8,81.7,86.7,63.1,45.8,45.6,39.0,37.5,38.6,37.4,36.5,32.1,25.2,22.7,17.6,4.5
288.0,평일,5,2530,공덕,하행,30.1,25.8,31.8,52.7,72.4,99.6,71.8,46.8,36.7,31.8,34.4,33.3,29.2,29.9,31.9,33.5,30.6,28.2,27.6,28.5,31.9,35.4,39.7,54.8,50.7,52.6,50.4,43.8,35.7,30.1,29.4,28.3,25.9,27.8,23.2,17.5,12.7,4.3,4.3
289.0,평일,5,2531,애오개,상행,12.7,18.8,20.8,43.6,56.9,65.2,35.0,26.6,25.0,20.3,22.5,24.7,25.0,27.8,27.5,30.3,31.4,29.5,30.9,35.3,37.5,44.3,52.9,70.8,82.7,90.1,64.2,47.0,45.6,39.1,35.3,37.8,36.4,34.8,31.5,24.1,20.1,15.3,4.5
290.0,평일,5,2531,애오개,하행,22.3,23.1,31.4,53.7,73.6,98.8,78.8,44.3,38.3,31.9,33.9,34.3,30.1,29.4,32.1,33.8,31.0,28.3,27.6,28.3,31.9,34.3,39.3,54.5,50.4,52.9,50.6,44.0,35.4,29.7,29.3,27.6,26.0,25.8,22.0,16.8,12.0,4.0,3.3
291.0,평일,5,2532,충정로,상행,17.5,18.6,20.1,41.8,56.1,63.4,32.8,27.0,25.1,20.1,22.1,25.0,24.5,27.2,27.1,30.5,30.6,29.2,30.8,34.6,36.2,46.6,52.2,71.6,79.1,91.4,62.9,48.2,44.4,39.3,36.3,37.8,37.2,35.2,32.2,24.9,20.9,16.0,3.1
292.0,평일,5,2532,충정로,하행,22.3,23.0,30.5,47.3,70.0,92.4,76.1,42.4,36.3,30.1,33.3,33.0,28.9,28.8,30.7,32.3,29.9,28.0,26.2,27.8,30.9,33.7,37.3,48.6,51.8,51.3,49.3,42.8,34.4,27.7,29.4,26.8,25.2,24.9,21.6,17.6,12.7,4.9,6.0
