연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
355,주말,5,2525,영등포시장,상행,,,,,,17.4,19.8,25.6,28.1,29.4,34.4,44.5,50.3,43.7,33.8,30.2,35.1,28.6,26.3,2.8,7.9,8.4,12.4,15.7,0
356,주말,5,2525,영등포시장,하행,,,,,,37.2,40.6,41.5,41.1,41.6,36.8,37,33.8,24.6,17.1,13.5,12.2,12.5,7.5,13,16.1,21.4,33,38,0
357,주말,5,2526,신길,상행,,,,,,19.2,22.2,27.6,30.8,32.1,35.4,45.3,49,41.6,33,30.2,35,28.8,27.4,3,8.2,8.8,13,16.8,0
358,주말,5,2526,신길,하행,,,,,,40.8,46.6,47.4,47.7,45.3,41,42.3,37.8,28.3,17.8,13.8,13,13.6,8.2,14.2,17.8,22.5,35.9,42.6,0
359,주말,5,2527,여의도,상행,,,,,,19.2,23.6,29.7,33.2,36.9,41.1,54,52.6,50.2,37.5,36.5,40.3,32.4,23.3,2.2,8.2,9.4,13.5,18.2,0
360,주말,5,2527,여의도,하행,,,,,,34.2,40.3,44.1,46.2,45.6,44.6,47.7,44,35.1,23.1,20.2,18.7,17.2,10.6,10.8,14.4,18.3,28.4,35,0
361,주말,5,2528,여의나루,상행,,,,,,22,26.8,32.9,35,38.3,41.2,51.3,48.8,44.6,32.1,32.3,31.2,28,20,3.4,10.2,11,15,20.7,0
362,주말,5,2528,여의나루,하행,,,,,,31,38.2,41,43.3,44.8,44.1,48.2,49,40.4,27.9,26.6,22.4,19.6,11.1,10.6,13.4,16.2,27.1,33.6,0
363,주말,5,2529,마포,상행,,,,,,27.6,32.4,39.4,42.4,44.7,49,59,52,45,30.1,28.7,28.2,25.8,20.1,3.5,11.8,13.4,17,23.6,0
364,주말,5,2529,마포,하행,,,,,,31.4,38.9,40.7,43.8,45.7,43.7,47.2,48.2,40.4,28.6,26.5,23.2,20.4,11.6,10.5,13.2,15.9,26.9,32.6,0
365,주말,5,2530,공덕,상행,,,,,,28.4,32,40.3,41.6,44.4,50.2,59.8,54,44.8,31,28.1,26.8,25.5,20.3,3.2,11.7,13.6,17.4,22.9,0
366,주말,5,2530,공덕,하행,,,,,,32,41.1,42.1,44.1,44.4,42.7,44.8,43.8,34.8,23.8,21.3,20.3,18.5,11.2,9.4,12.4,15.4,25.2,32.3,0
367,주말,5,2531,애오개,상행,,,,,,24.6,28.2,34.3,37.5,40.4,46.4,56.7,54.6,42.2,29.6,28.6,27,26.6,20,3.6,11.2,11.9,15.2,20.4,0
368,주말,5,2531,애오개,하행,,,,,,31.8,42.2,42.4,44.6,44.6,42.2,45.6,43.5,35,23.2,20.2,20,18,11.2,6.6,12.2,14.8,25,32,0
369,주말,5,2532,충정로,상행,,,,,,24.1,27.9,32.9,36.8,40.4,46.8,56.6,54.8,41.6,29.6,28.6,27.4,26.4,20.5,5,10.8,11.8,15.1,19.6,0
370,주말,5,2532,충정로,하행,,,,,,31.5,41.6,42.2,43.8,43.8,41.2,44.4,43,34.4,22.2,19.5,19.4,17,11.9,6.8,12.2,14.4,23.6,31.8,0
371,주말,5,2533,서대문,상행,,,,,,23.2,27.2,32,35.7,39.6,46.8,55.5,53.2,40.5,29.2,28,26.7,26.9,17.9,4.8,10.8,11.6,15,19.2,0
372,주말,5,2533,서대문,하행,,,,,,30.3,41.3,41.4,43.6,44.6,43,47.1,44,35.7,24.1,20,20,17.8,11.8,7.2,12,13.7,22,30.8,0
373,주말,5,2534,광화문,상행,,,,,,24,27.8,33.2,36.7,38.8,46,55.1,51.4,39.6,28.3,28.5,27.2,27.1,16.9,4.4,11,12.6,16.3,21,0
374,주말,5,2534,광화문,하행,,,,,,25.2,33.4,37.2,39.7,42.5,45.2,54.5,48.9,40.1,31.1,30.5,27.5,22.4,13.1,6.8,9.8,12.5,18.5,25.4,0
375,주말,5,2535,종로3가,상행,,,,,,30.9,36.2,40.8,42.7,42.6,47.2,52,51.4,37.9,23,20.1,22,24.6,16.1,5.4,13.3,15.4,20.4,26.4,0
376,주말,5,2535,종로3가,하행,,,,,,18.2,23.4,28.8,31.4,33.2,41.5,52.4,48,40.2,32.9,31.2,29.8,27.8,17.6,4,9.9,12,15,19,0
377,주말,5,2536,을지로4가,상행,,,,,,33.8,39.9,43.7,43.2,41.8,42,45.4,43,28.8,18.2,15.2,17.2,19.5,12.5,4.6,13,15.8,22.4,30.3,0
378,주말,5,2536,을지로4가,하행,,,,,,17.1,20.8,25.2,28.7,30.4,38.6,48.6,44.8,39.5,31.3,30.5,28.9,26.6,18,4.3,9.2,10.8,13.6,17.3,0
379,주말,5,2537,동대문역사문화공원,상행,,,,,,33.6,38,41.7,41,37.4,38.2,41,37.2,24.8,15.4,13.1,15.4,17.3,11.4,5,13.4,16.2,22.7,29.6,0
380,주말,5,2537,동대문역사문화공원,하행,,,,,,17.4,19.9,25.2,28.8,31.4,39.2,49.2,50.3,40,33.4,31,30.6,29.8,21,6.1,9.8,11.8,13.7,18,0
381,주말,5,2538,청구,상행,,,,,,37.5,41.9,45,43.7,39.9,39.9,41.4,37,25.2,15.7,13.2,16,19.1,9.6,5.4,13.4,17.2,27.6,34.2,0
382,주말,5,2538,청구,하행,,,,,,20,22.2,27.8,31,34.5,42.6,52.8,53.6,44.4,35.7,33,32.8,32.7,25.3,8.6,12.1,13.8,16,20.4,0
383,주말,5,2539,신금호,상행,,,,,,40,45.8,48.6,47.8,43.2,44.3,45.4,41,27.8,17.8,14.6,18.1,20.6,11,6.2,14,18.3,29.6,36.8,0
384,주말,5,2539,신금호,하행,,,,,,20.3,22.6,28.2,31.4,34.2,41.8,51.3,53.4,43.2,35,32.7,32,31.2,24.4,9.8,12,13.8,16.4,20.4,0
385,주말,5,2540,행당,상행,,,,,,39,44.8,48,46.9,43.3,43.5,44.8,41.2,27.9,18,15,18.9,21.6,11.8,5.9,13.7,17.9,29.6,36.3,0
386,주말,5,2540,행당,하행,,,,,,22,23.2,28.6,32,33.6,42,50.6,53.4,42.7,34,31.7,31,30,24.2,11.2,12.7,14.4,17.2,21.1,0
387,주말,5,2541,왕십리,상행,,,,,,37.8,43.3,46.7,44.4,43,43.2,45,40.1,29,18.6,16.3,21.6,20.6,11,5.4,13.2,17.2,28.8,35.8,0
388,주말,5,2541,왕십리,하행,,,,,,24.1,27.5,33.1,37.5,41.2,50.3,60,68.6,55.5,43.8,43,44.8,44.4,35.6,7.3,15.2,15.8,19.2,23.5,0
389,주말,5,2542,마장,상행,,,,,,50,57,59.9,56.6,54.5,54,56.1,49.8,35.1,21.4,17.8,25,22.6,11.4,9.4,17,25.1,38.5,47.6,0
390,주말,5,2542,마장,하행,,,,,,24,27,32.7,37,40.4,49.7,59.2,66.1,54.4,43.8,43.1,43.2,43.9,34.8,3,15.8,16.2,18.8,23.6,0
391,주말,5,2543,답십리,상행,,,,,,50.3,54.6,59.5,55.6,53.4,53.1,56,48.6,33.6,20.4,18,24.7,21.6,12.2,9.2,16.5,24.7,37.9,46.4,0
392,주말,5,2543,답십리,하행,,,,,,24.2,27.2,33,36.3,39.9,48,56.8,64.5,52.7,40.8,40.4,40.4,41.4,35.6,6.6,17.8,16.6,19.4,25,0
393,주말,5,2544,장한평,상행,,,,,,47.8,51.6,56.4,52.4,51.9,51.5,53.8,47.6,32.2,20.8,19.2,27.1,21.2,11.6,7.6,15.8,23.6,36.2,42.4,0
394,주말,5,2544,장한평,하행,,,,,,24.4,27.6,32.8,36.2,39.7,47.5,56.6,64.4,51.4,40.6,37.5,38,39.2,32.6,9.2,17.8,16.6,20.1,26.8,0
395,주말,5,2545,군자,상행,,,,,,46.7,51.2,53.9,51.1,50.5,49.6,52,47,31.8,21.1,19.6,27.6,21.5,13.4,6.8,16.4,22.6,36.5,40.3,0
396,주말,5,2545,군자,하행,,,,,,33,38.2,40.6,44.5,48.1,56.8,67.8,72.2,59,47,40.2,43.8,43.1,39,9.6,25,21.6,29.9,38.2,0
397,주말,5,2546,아차산,상행,,,,,,52.2,58.8,61,59.1,59.7,58.2,65.1,57.8,40.7,28.8,26.4,37.8,31,15.3,10.4,18.4,26.4,44,47.6,0
398,주말,5,2546,아차산,하행,,,,,,31.3,34.8,39,43,45.8,54.4,65.4,69.5,57.2,44.2,37.4,42,39.1,36.2,10.8,25,21.6,31.2,35.8,0
399,주말,5,2547,광나루,상행,,,,,,50.4,57.2,58,55.3,57.1,53.6,61,54.9,39.2,27.5,27.4,40.8,31,14.3,9.7,16.5,25,41.8,45.1,0
400,주말,5,2547,광나루,하행,,,,,,30.2,33.6,38,42.6,44.2,53.8,63.4,66.4,56.2,40,37.7,42.2,37.2,35.7,11.3,26.4,18.8,28.6,34.1,0
401,주말,5,2548,천호,상행,,,,,,49.6,55.2,55.1,52.5,52.5,50.6,58.4,54.2,36.6,26.6,27.2,33.4,27.4,14.1,9.4,16,26,39.4,46.4,0
402,주말,5,2548,천호,하행,,,,,,23.4,27.2,32.6,37.6,38.8,49.2,54.5,60,55.6,38.9,38.4,37,39,31.3,9.2,20.2,15.2,22.6,26.9,0
403,주말,5,2549,강동,상행,,,,,,49.6,50.8,58,49.3,49.6,48.8,51.2,50.8,29,22,22,28.9,22,8.2,9,14.8,26.2,36.5,47.3,0
404,주말,5,2549,강동,하행,,,,,,25.6,30.1,34.8,38.7,40.6,49.9,56.4,56.8,54.8,38.8,38.5,35.8,37.6,29,4.3,15.2,15.6,26.6,26.6,0
405,주말,5,2550,길동,상행,,,,,,69.6,73.8,74.4,68.4,64.4,62.2,69,59.5,39.7,25.8,21.8,22.1,23.9,12,14.7,21.2,37.8,56.9,65.2,0
406,주말,5,2550,길동,하행,,,,,,26.8,33.6,35.6,43.6,47.4,56,64.9,66.7,66.8,52,49,50.2,50,46.9,6.6,15.8,14.2,27.2,26.9,0
407,주말,5,2551,굽은다리,상행,,,,,,65,68,69.6,62.8,60.6,58.7,64.2,55.4,37,23.8,20,20.6,22.6,9.8,13.3,19,35.2,54.7,61.8,0
408,주말,5,2551,굽은다리,하행,,,,,,25.1,30.4,32.4,38.9,42.2,49.3,56.6,59.4,59.2,46.2,44.8,43.5,45.3,43,7.2,15,13.8,25.7,26.4,0
409,주말,5,2552,명일,상행,,,,,,58.6,61.4,63.2,56.4,55.2,53,57.5,51.3,32.1,21,17.9,18.6,21.1,9,11,17.4,30.6,48.4,54.6,0
410,주말,5,2552,명일,하행,,,,,,23.6,26.8,30.6,34.2,37.8,45.2,49.8,53.4,52.8,42.3,40,38.8,40.2,36.9,7.2,14.5,14,21.4,24.9,0
411,주말,5,2553,고덕,상행,,,,,,52.4,54.4,56.4,50.7,48.3,49,52,47.3,29.8,19,17.2,17.8,20,9.4,10,16.4,26.4,45.2,48.8,0
412,주말,5,2553,고덕,하행,,,,,,21.6,23.3,26.7,29.6,33.8,38.6,43.5,48,46.4,37.2,35.8,34.3,37.4,30,5.8,12.3,12,17.8,18.8,0
413,주말,5,2554,상일동,상행,,,,,,46.6,47.3,49,43.7,41.6,42,44.8,39.2,25.6,16.4,15.4,15.8,17.2,8.7,6.8,15.6,23.4,40.7,44.8,0
414,주말,5,2554,상일동,하행,,,,,,19.1,20.2,22,24.1,26.6,30.2,33,35.7,36.8,29,25.1,24.6,26.8,20.5,4.4,8.8,9.2,14.4,16,0
415,주말,5,2555,둔촌동,상행,,,,,,40,43.4,47.2,48.3,43.1,48.2,52.6,50.4,35.4,24.3,34.5,62.4,28.8,14,6.8,13.9,20.2,31.4,35.2,0
416,주말,5,2555,둔촌동,하행,,,,,,28.8,30.7,35.8,41.2,38.7,44.2,57.3,52.6,45,29.4,25,24.8,22.4,20.1,5.2,15.6,21.6,31.7,31,0
417,주말,5,2556,올림픽공원(한국체대),상행,,,,,,36.4,39.1,42.8,46.4,39.6,43.6,47.6,48.2,35,23.1,32.2,62.9,27.7,13.2,5.9,13.2,19,29.6,32.2,0
418,주말,5,2556,올림픽공원(한국체대),하행,,,,,,22.2,25,30.8,33.9,31.6,31.5,42,36.6,36.4,28.1,28.4,33.3,23.1,20.8,4.2,13.2,18.9,26.6,25.3,0
419,주말,5,2557,방이,상행,,,,,,36.1,37.9,42.5,43.4,35.1,41.1,42.7,41.2,31.2,19,16.5,17.2,19.9,10.9,6.7,12.6,19.6,30.6,32.7,0
420,주말,5,2557,방이,하행,,,,,,19.5,20.9,27.7,31.2,27.2,27.4,36.6,32.2,30.8,25.1,24.4,34.2,23,18.6,4.4,11.8,18,22.2,22.5,0
421,주말,5,2558,오금,상행,,,,,,32.6,35.2,36.8,39.6,30.5,36.6,38.8,37.3,28.2,16.4,13.7,12.8,13,10,6.2,11.4,17.2,27.8,29.9,0
422,주말,5,2558,오금,하행,,,,,,14.7,15.4,20.9,26.2,22.4,23.8,32.6,29.6,30.6,24.9,22,25.5,22.2,19.8,1.8,9.3,10.5,16.2,15.1,0
423,주말,5,2559,개롱,상행,,,,,,30.8,32.6,32.6,30.8,27.4,31.2,32,27.1,17.7,8.9,7.7,6.6,6.7,3,8.5,12.3,19.5,28.5,32.6,0
424,주말,5,2559,개롱,하행,,,,,,10.8,10.7,15.1,18.2,15.2,18.5,21.2,21.5,22.8,18.5,15.7,19.3,16.7,14.6,1.2,5.8,5.6,11.4,11.2,0
425,주말,5,2560,거여,상행,,,,,,23.4,24.6,23.6,22.2,19.8,21,21.4,16.2,11.6,6.7,5.6,4.4,5.2,1.7,6.8,9.8,14.8,22.2,25,0
426,주말,5,2560,거여,하행,,,,,,6.1,4.3,6.2,7.6,7,8.2,9.4,10.2,9,9,6.4,8.1,8,5.9,0.4,2.2,2.4,5,5.2,0
427,주말,5,2561,마천,상행,,,,,,9.7,10.1,9,8.3,8.4,8.3,8.9,7.6,4.4,2.2,2.4,1.3,1.8,0.7,3.8,5.2,7.2,10.1,11.1,0
428,주말,5,2562,강일,상행,,,,,,32.4,33.8,35,33.7,31.3,31.4,34.6,30.4,30.2,16.9,13.8,14.8,15.8,7.6,12,15.4,17.6,30,32.8,0
429,주말,5,2562,강일,하행,,,,,,19.9,19.1,20.6,21.9,24.1,26.8,27.8,32.9,32.8,25.2,21.8,21,22.8,27,3.2,6.8,9,14,17.1,0
430,주말,5,2563,미사,상행,,,,,,26.6,28.6,28.8,29.7,27.5,27.8,31,27.2,23.4,17.2,13.4,14.8,15.5,7.6,10.1,13.1,14.4,25.2,27.8,0
431,주말,5,2563,미사,하행,,,,,,14.2,12.8,13,14.9,15.2,16.1,16.1,17.6,16.6,13.4,11,11.4,13,15,2.4,4.5,6.2,9.6,11.4,0
432,주말,5,2564,하남풍산,상행,,,,,,16.8,16.5,16.7,18.4,15.8,17.2,19.4,17.8,17,12.2,8.2,8.2,7.9,2.8,6.4,8.6,9.1,13.9,16.9,0
433,주말,5,2564,하남풍산,하행,,,,,,12.4,10.9,11.6,12.3,12.4,13.2,13.6,14.8,14.6,11,9,9.2,10.7,11.8,0,3.8,4.8,7.7,9.7,0
434,주말,5,2565,하남시청,상행,,,,,,13.7,14.2,13.8,15.6,13.6,14.6,16.3,15.2,15,9.7,7,6.6,7.5,2.2,5.2,7.2,8,11.6,14,0
435,주말,5,2565,하남시청,하행,,,,,,8.2,6.4,6.5,7,6.8,7,6.8,6,6.2,4.9,4,4.2,4.4,2.2,0,1.9,2.7,4.2,6.6,0
436,주말,5,2566,하남검단산,상행,,,,,,5.8,5.9,6.7,7.6,6.8,7.2,8.8,8.2,9.7,4.9,4,4.2,4.7,1,2.4,2.8,3.6,5.6,6.7,0
437,평일,5,2511,방화,하행,,,,,,3.4,3.1,3.2,4.2,3,2.8,3.2,2.2,2.4,1.6,1.2,0.8,0.8,0.4,1.6,3.3,6.1,5.5,3.9,0.2
438,평일,5,2512,개화산,상행,,,,,,1.4,1.8,2.3,2.6,2.6,3.2,3.9,5.2,6.2,3.6,3.8,3.4,3.4,2.2,1.7,1.4,2.1,3.6,1.2,1.5
439,평일,5,2512,개화산,하행,,,,,,5.6,5.3,5.7,6.2,4.8,5.1,5.8,4.4,6.4,3.6,2.4,1.8,1.8,0.8,3.2,5.4,11,9.8,6.6,0.4
440,평일,5,2513,김포공항,상행,,,,,,2.4,3.1,4.5,4.1,4.6,5.4,6.8,9,11.5,6.5,6.8,6.1,5.8,3.8,2.8,3.4,4.7,7.9,2.2,2.3
441,평일,5,2513,김포공항,하행,,,,,,12.8,11.8,12,12.4,12.2,13.2,14.2,11.2,19.4,14,9.3,8.4,8.9,5.6,2.8,7.8,18.4,24.8,17.6,2.1
442,평일,5,2514,송정,상행,,,,,,7.2,9.4,10.8,11.4,11.4,13.2,16.9,23.8,28.2,11.7,12.6,11.1,10,5.8,14.7,13.9,15.4,15.2,5.4,2.6
443,평일,5,2514,송정,하행,,,,,,15,13.8,13.1,14,14,14.3,16,12.2,20.6,15.2,9.8,8.6,9.2,5.6,4,9.4,21.5,28.7,19.6,2.7
444,평일,5,2515,마곡,상행,,,,,,7.6,10.3,12.1,12.5,12.6,15.2,19.6,26.8,31.1,13.4,14.6,13.2,11.6,7.2,15.6,14.4,16.4,15.9,6,3.3
445,평일,5,2515,마곡,하행,,,,,,16.8,15.8,14.6,16,16.2,18,22.6,18.4,26.8,20.8,12.9,11.1,11.2,6.6,4.3,10.4,24.8,29.5,19.4,2.9
446,평일,5,2516,발산,상행,,,,,,10,12,14.3,14.8,14.5,17,21.8,28.9,33.5,16,16.3,14.4,13.4,8.4,25.4,21.8,20.1,23.5,9.6,4.4
447,평일,5,2516,발산,하행,,,,,,18.6,18.4,17.9,20,20.3,25.3,31.5,28.8,41,29.4,20.2,18.7,18.7,11.1,5.1,11,27.6,28.4,19.6,3.4
448,평일,5,2517,우장산,상행,,,,,,14,16.4,18.2,19.4,18.1,20,25.1,34,38.5,19.6,18,15.4,14.4,8.6,27.1,25.6,30.8,44.1,16.6,5.6
449,평일,5,2517,우장산,하행,,,,,,23,21.7,21.6,22.2,21.8,26.6,34.1,30.7,40.4,30.6,20.5,18.5,19.4,10.8,7.4,16.6,37.8,37.4,24.6,3.2
450,평일,5,2518,화곡,상행,,,,,,14.9,17.2,19.3,21.5,20.6,23,30,42,47.6,26.2,23.9,20.6,20.4,12.6,25.6,25.1,32.4,44.3,17.1,8.3
451,평일,5,2518,화곡,하행,,,,,,31.4,27.2,28.6,27.8,25.4,29.3,36.6,33.3,41.3,31.4,21.2,18.9,19.2,10.4,9.3,26.6,61,61.2,37.2,2.3
452,평일,5,2519,까치산,상행,,,,,,15.8,18.8,21,23.8,24.3,29,39.8,58,69.5,41.7,36.7,32.1,30.8,20.5,18.8,22.1,31.2,43,17,12.4
453,평일,5,2519,까치산,하행,,,,,,34.7,28.6,29.6,27.2,24.2,25.3,30.3,26.8,31.2,24.2,16.4,14.6,14.6,8.4,12.9,30.6,69.8,74.6,43.2,3.8
454,평일,5,2520,신정,상행,,,,,,12.8,16.1,19,22.2,24.4,30.5,42.2,62.4,78.2,47.6,43,38,37.2,25.6,12,16.8,22.8,28.4,12.5,16
455,평일,5,2520,신정,하행,,,,,,38.2,31.7,32.3,29.8,26.1,25.5,30.4,28,29.6,24.4,16.2,13.6,14.3,8.6,16.4,35.5,80.6,87.5,51,3.5
456,평일,5,2521,목동,상행,,,,,,13,16.3,20,23.4,26,34.2,45.7,68.1,86.2,53.6,47.8,43.8,41,29.3,10.2,15.9,21.2,25.5,12,17
457,평일,5,2521,목동,하행,,,,,,43,36,35.5,32.3,28.6,27.6,33.2,30,30.8,25.4,17.8,15,15.4,9,18.2,39,91.9,98.9,57.2,3.5
458,평일,5,2522,오목교,상행,,,,,,14.3,17.8,22.4,27,29.8,39.6,51.4,80.6,98.2,62.4,56.4,50.8,46.6,34.3,8.6,15.8,21,26.2,13.4,19.8
459,평일,5,2522,오목교,하행,,,,,,46,38.9,38.2,35.2,31.2,30.6,37.2,35,36.8,29.9,23.2,19.5,19.5,10.3,19.1,42,98.4,105.7,60.8,3.6
460,평일,5,2523,양평,상행,,,,,,17.5,22.2,26.6,31.5,34.2,44.7,58.6,92.2,105.4,69,59.2,53.6,49.4,37.8,8.1,16,24.7,31.6,18,21.6
461,평일,5,2523,양평,하행,,,,,,47.2,39.8,39.4,36.4,32.5,31.6,39,37.2,39.2,31.4,23.3,20,20.2,10.6,21.3,42.6,103,107.3,63,4
462,평일,5,2524,영등포구청,상행,,,,,,18.6,22.8,27.2,32.8,35.2,45.5,60.2,94.4,106,71.2,60.5,55.9,51.4,39.6,8.4,16.9,25.4,34.2,18.8,22.6
463,평일,5,2524,영등포구청,하행,,,,,,35.6,30.8,30.9,29,25,23,27.8,26.5,27.4,23,16.2,14,14.4,8.2,16.4,31,77.8,87.8,48,3.4
464,평일,5,2525,영등포시장,상행,,,,,,14.2,18.1,21.1,25.3,27.4,36.5,48.2,76.1,83.2,54.4,46.5,42.8,38.9,27.3,4.3,11.9,18,23.6,13.6,15.8
465,평일,5,2525,영등포시장,하행,,,,,,35.6,30.5,30.2,28,25,23.4,28.8,29,28.8,23.6,17,14.4,14.6,8.8,16.6,31.5,80.6,91.8,48.9,3.2
466,평일,5,2526,신길,상행,,,,,,15.2,18.9,22,26.2,27.6,36.7,48.3,78.3,84.1,55.8,46.8,43.8,39.7,28.6,5.4,11.2,19.2,25.9,14.6,17.2
467,평일,5,2526,신길,하행,,,,,,39,33.5,32.8,30.3,26.4,24.5,30.5,30.4,30.2,25.2,17.2,14.9,14.8,8.6,19.5,36.2,92.4,109.8,56.7,2.9
468,평일,5,2527,여의도,상행,,,,,,15.6,20.3,23.4,28,30,40.4,53.7,91.8,95.9,60.8,52.9,49.4,43.7,29.2,4.2,12.2,21,25.8,15.3,9.3
469,평일,5,2527,여의도,하행,,,,,,34.2,32.9,31.6,31.7,28.2,28.8,38.5,55.6,51.8,39.9,27.8,23.8,21.4,11.2,16.4,27.4,66,89.8,47.6,3.4
470,평일,5,2528,여의나루,상행,,,,,,20,23.2,26.6,30.6,29.3,36.8,49.8,77,81.3,47.2,40,39.5,35.4,23.8,6.2,17.8,50,53,25.2,9.2
471,평일,5,2528,여의나루,하행,,,,,,33.1,32.4,31.7,32.2,29,30.6,41,63.6,60.5,45.2,32.9,26.8,23.4,12.6,16.1,25,60.6,86.5,47,3.6
472,평일,5,2529,마포,상행,,,,,,24.2,26.2,29.8,33.9,32.1,39.2,50.4,77.4,79,45.5,39,38.1,34.2,23.5,6.2,19.8,58,60,29,9.5
473,평일,5,2529,마포,하행,,,,,,33,33.1,32,32.6,29.6,30.8,41.8,63.5,61.3,45,33.8,28.2,24.5,12.8,16,24.8,58.9,84.2,45.5,3.4
474,평일,5,2530,공덕,상행,,,,,,25,26.8,29.9,34,31.8,39.4,50.8,75.8,75.8,45.8,37.9,36.4,32.8,23.6,5.6,21.1,58,61.8,31,10.1
475,평일,5,2530,공덕,하행,,,,,,33.8,33.8,32.3,32.4,28.8,29.6,37.7,54.2,50.6,39.2,29,24.3,21.7,12.8,14.6,24.9,59.2,87.7,45,3.8
476,평일,5,2531,애오개,상행,,,,,,22.3,25.5,28,31.2,31.3,38.8,50.2,77.2,78.1,45.4,37.2,35.4,31,21.6,6.1,18.6,46,49,26.9,9.4
477,평일,5,2531,애오개,하행,,,,,,33.7,34.4,32.2,32.7,28.7,29.6,36.8,53.9,50.7,39.4,28.4,24,20.8,12.2,10.6,23.8,60.4,90.6,45.2,3.2
478,평일,5,2532,충정로,상행,,,,,,22.1,25.3,27.4,30.6,31.2,38.2,51.2,76.1,78.2,45.8,37.2,36.2,31.8,22.4,8.2,18.2,44.6,47.6,27.2,8.8
479,평일,5,2532,충정로,하행,,,,,,32.6,33.2,31.3,31.6,28.1,28.6,35.8,51,49.3,38.6,27.9,23.5,20.6,12.8,10.5,23.5,55.4,86.3,42.6,4.8
480,평일,5,2533,서대문,상행,,,,,,21.6,24.4,26.5,29.6,30.6,37,49.9,72,72,42.9,35.4,34.8,30.7,21.8,8,18.4,45.2,47.3,26.8,8.6
481,평일,5,2533,서대문,하행,,,,,,31.3,34.6,31.4,31.4,29.1,31.1,40.4,59.2,58,42,31,26.5,23,13.7,11.4,21.2,45.7,66.6,38.9,4.6
482,평일,5,2534,광화문,상행,,,,,,22.8,24.7,26.4,30.4,30.4,34.8,44.8,59.8,60.8,39.6,31.8,31.8,28.1,21.2,7.6,20.8,53.2,59,30.6,9
483,평일,5,2534,광화문,하행,,,,,,25.9,30.1,29.5,30.9,31.5,35.6,48,72,73.3,52.6,39.4,36.8,29.6,16.6,11.1,16.2,31,37.7,25.2,5.1
484,평일,5,2535,종로3가,상행,,,,,,28.8,28.7,28.5,30.2,29.4,31,38.8,47.7,40.2,30.8,23.2,22.4,22.5,17.4,8.8,25.2,64.2,82,44.1,7.6
485,평일,5,2535,종로3가,하행,,,,,,18.5,21.1,23.5,25.6,27.8,33.4,45.4,65.8,68.1,51.6,38.7,37.9,31.6,19,6.4,16.6,27,30.4,17.8,5.4
486,평일,5,2536,을지로4가,상행,,,,,,30.9,29.1,27.8,27.2,25.2,26.1,32.8,38.8,32.4,25.5,18.5,16.8,17.8,13.4,7.7,26.5,63.3,76.4,44.8,6.6
487,평일,5,2536,을지로4가,하행,,,,,,16,18.8,21,23.2,25.6,31.6,43.4,66.6,69.9,52.6,39.3,37.8,32.4,19.7,6.4,15,23.1,24.5,14.9,6
488,평일,5,2537,동대문역사문화공원,상행,,,,,,30.2,27.2,25.8,24.6,22.8,23.4,28.8,32.6,26.4,22.1,16,14.4,15.4,11.2,8,27,63.6,76,43.7,4.6
489,평일,5,2537,동대문역사문화공원,하행,,,,,,15.1,18.2,22.4,24.1,27.9,34.4,47.8,71.8,71.8,52.6,42.6,39.4,35.8,21.6,9.2,16.8,23.2,25,14.4,7
490,평일,5,2538,청구,상행,,,,,,34.1,31.2,28.6,27.2,24.4,24,29.6,32.4,26.8,23.8,16.5,13.7,15.1,11.1,8.6,27.2,64.5,77.1,49.7,4.4
491,평일,5,2538,청구,하행,,,,,,16.4,20.1,23.8,26.5,30.1,36.2,52.1,75.7,73.8,56.1,45.6,42.2,39.3,24,13.1,19.1,27.8,28.6,15.5,8
492,평일,5,2539,신금호,상행,,,,,,37.2,34.8,31.9,29.2,27.1,26.8,32.7,36.3,31,26.6,18.1,16,17.6,13.3,9.7,29.2,66.2,78.7,54,5.1
493,평일,5,2539,신금호,하행,,,,,,16.8,20.2,23.9,26.3,29.8,35.9,52.3,72.1,72.4,54.4,44.6,41.2,38,24.2,14.4,20.4,28.9,32,15.9,8.4
494,평일,5,2540,행당,상행,,,,,,36.7,33.6,31.6,29,27.2,27.5,34,36.6,32.2,27.8,18.8,16.6,18.4,14.1,9,28.3,65.8,74.6,51.2,5.7
495,평일,5,2540,행당,하행,,,,,,17.8,21,24.2,26.7,29.1,35.5,50.2,70.8,69.4,53,42.7,39.6,37.2,23.6,16.7,21.9,30.4,36.1,17.2,8
496,평일,5,2541,왕십리,상행,,,,,,35.2,32.8,31,28.8,27.3,28,34.7,38.8,34.1,29.6,19.6,17.8,19.6,15.2,8.4,27.4,64.4,70.8,49,4
497,평일,5,2541,왕십리,하행,,,,,,20,23.8,28.4,31.8,35.4,44.2,63,91.2,88.4,70.1,56.2,55.9,54.2,36.6,10.6,24.5,32.2,38,17.6,13.1
498,평일,5,2542,마장,상행,,,,,,46.2,41.2,39.6,36.3,33,32.8,41,45.9,37.5,30.6,21,18.3,21,15.6,14.2,35.8,83.8,93.6,68.2,4.1
499,평일,5,2542,마장,하행,,,,,,19.4,23,27.8,31.4,34.6,44,61.8,88.3,86.4,68.8,55.1,55.6,52.4,35.9,5.8,25,32.4,38.3,17.2,12.8
