연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
20435,주말,4,432,총신대입구(이수),승차,208,408,616,1110,1446,1378,1410,1748,1804,1665,1508,1540,1354,1260,922,1057,916,829,414,0
20436,주말,4,432,총신대입구(이수),하차,42,297,383,826,1151,963,1196,1499,1586,1685,1813,1994,2186,2684,1636,1208,1091,1081,732,87
20437,주말,4,433,사당,승차,363,672,942,1690,2190,2097,2183,2517,2144,1932,2076,1853,1685,1599,1386,1503,1465,1440,640,3
20438,주말,4,433,사당,하차,57,755,560,784,1135,1096,1277,1466,1497,1660,1706,2084,2608,2971,1765,1305,1349,1249,1123,273
20439,주말,4,434,남태령,승차,14,14,26,87,76,85,97,189,379,610,297,154,359,235,163,35,33,17,4,0
20440,주말,4,434,남태령,하차,0,13,22,47,34,34,61,58,61,43,58,57,97,71,64,45,28,25,29,9
20935,주말,4,409,당고개,승차,162,218,297,563,779,766,640,688,820,782,677,595,512,405,269,225,214,156,39,0
20936,주말,4,409,당고개,하차,2,157,123,225,481,539,353,390,488,451,536,539,697,709,616,567,605,588,406,70
20937,주말,4,410,상계,승차,223,391,479,948,1120,1144,1023,1162,1112,928,930,890,706,682,482,417,353,242,90,0
20938,주말,4,410,상계,하차,4,188,199,293,586,723,507,621,570,721,854,858,1053,1256,938,730,1045,770,654,74
20939,주말,4,411,노원,승차,266,332,432,1152,929,903,865,1176,1118,1070,997,1452,1173,1215,928,1152,1049,873,417,0
20940,주말,4,411,노원,하차,30,491,218,516,978,708,688,873,1097,1160,1619,1303,1434,1609,1395,1107,1010,896,711,83
20941,주말,4,412,창동,승차,334,401,512,1032,1432,1359,1187,1428,1469,1358,1331,1393,1345,1533,815,762,601,530,212,12
20942,주말,4,412,창동,하차,97,316,370,698,904,1148,865,1062,1252,1366,1568,1605,1666,1709,1455,1294,1302,1132,789,154
20943,주말,4,413,쌍문,승차,382,656,801,1516,1870,1842,1724,1773,1922,1447,1357,1214,1112,886,796,565,464,354,139,0
20944,주말,4,413,쌍문,하차,14,285,282,471,590,767,787,697,1047,1005,1160,1330,1484,1573,1341,1375,1404,1376,933,36
20945,주말,4,414,수유(강북구청),승차,463,729,960,1848,2371,2303,2004,2283,2097,1890,1977,1805,1714,1657,1401,1149,969,746,360,0
20946,주말,4,414,수유(강북구청),하차,93,351,464,738,1144,1182,1066,1170,1688,1741,1866,2204,2254,2612,2051,2140,2152,1789,1152,0
20947,주말,4,415,미아(서울사이버대학),승차,179,325,409,746,1014,947,826,1031,976,920,798,778,712,487,479,347,285,199,95,0
20948,주말,4,415,미아(서울사이버대학),하차,36,174,226,376,355,706,461,575,633,663,774,715,911,847,747,650,718,629,374,0
20949,주말,4,416,미아사거리,승차,317,501,664,1234,1781,1606,1436,1565,1770,1672,1706,1706,1518,1308,1069,1287,831,576,226,0
20950,주말,4,416,미아사거리,하차,65,279,310,495,1018,952,1077,1261,1326,1324,1611,1714,1911,1906,1678,1342,1573,1261,757,0
20951,주말,4,417,길음,승차,216,368,514,946,1334,1227,1143,1363,1486,1195,1082,973,1022,869,706,508,438,265,128,0
20952,주말,4,417,길음,하차,48,207,247,426,755,876,748,734,812,1012,1075,1039,1269,1394,1093,969,1153,1067,598,0
20953,주말,4,418,성신여대입구(돈암),승차,116,318,328,677,988,1007,1038,1179,1300,1122,1159,1227,1183,1032,904,816,814,679,294,0
20954,주말,4,418,성신여대입구(돈암),하차,31,177,175,447,604,727,702,741,1088,1018,1211,1118,1353,1237,1169,820,1033,802,483,0
20955,주말,4,419,한성대입구(삼선교),승차,127,196,243,435,627,629,612,845,1139,765,812,700,641,547,375,351,304,257,116,0
20956,주말,4,419,한성대입구(삼선교),하차,31,150,150,331,783,666,516,602,699,601,609,644,710,685,604,595,593,537,300,250
20957,주말,4,420,혜화,승차,130,183,232,379,490,632,805,1201,1661,1891,2865,3664,3441,3371,3388,3343,3022,2282,941,0
20958,주말,4,420,혜화,하차,53,278,577,724,1307,2028,2485,3494,4750,4318,3336,2986,2929,1739,1144,828,732,631,431,1
20959,주말,4,421,동대문,승차,155,49,66,103,149,184,313,411,762,947,948,1003,952,779,661,558,486,434,218,7
20960,주말,4,421,동대문,하차,23,197,189,206,394,688,864,844,840,871,728,715,617,484,750,788,435,238,275,9
20961,주말,4,422,동대문역사문화공원(DDP),승차,133,150,162,219,359,434,496,627,893,1124,1335,1395,1575,1637,1386,1203,1072,794,486,2
20962,주말,4,422,동대문역사문화공원(DDP),하차,26,306,270,356,697,943,974,1089,1279,1233,1139,990,949,747,990,677,490,364,262,14
20963,주말,4,423,충무로,승차,87,111,159,336,475,604,559,753,915,988,979,1105,1342,1028,957,848,773,578,251,0
20964,주말,4,423,충무로,하차,27,283,442,610,882,884,893,985,1315,1251,806,829,798,689,469,459,458,325,281,18
20965,주말,4,424,명동,승차,50,56,143,312,750,978,991,1322,1570,2014,2569,3005,3408,3330,2862,2884,3136,2687,966,0
20966,주말,4,424,명동,하차,46,283,553,1026,1793,2570,2761,3461,3798,3676,3489,3296,2938,2326,1623,1135,670,405,292,16
20967,주말,4,425,회현(남대문시장),승차,52,87,91,183,294,378,503,649,817,950,1045,1075,1168,1058,810,1259,606,260,81,0
20968,주말,4,425,회현(남대문시장),하차,10,237,353,641,1410,924,957,1049,1034,1155,874,762,580,442,278,201,281,255,130,9
20969,주말,4,426,서울역,승차,73,128,140,237,358,336,305,393,416,380,398,308,390,333,253,259,204,172,82,0
20970,주말,4,426,서울역,하차,22,243,254,350,512,566,621,727,807,829,1058,1197,1242,1087,919,662,629,428,272,57
20971,주말,4,427,숙대입구(갈월),승차,77,160,182,376,553,598,569,818,858,830,785,1022,682,840,499,746,489,370,132,0
20972,주말,4,427,숙대입구(갈월),하차,22,147,162,308,530,733,624,614,875,842,760,691,654,838,727,556,500,400,242,0
20973,주말,4,428,삼각지,승차,6,46,42,77,143,179,165,249,347,414,315,242,250,220,181,151,104,108,36,0
20974,주말,4,428,삼각지,하차,18,69,77,169,335,452,411,370,316,342,327,309,244,263,156,161,160,145,89,1
20975,주말,4,429,신용산,승차,36,71,88,189,239,258,319,377,495,479,560,556,621,536,557,477,474,325,104,0
20976,주말,4,429,신용산,하차,10,123,151,254,451,490,493,585,577,658,585,567,554,494,332,346,246,163,87,0
20977,주말,4,430,이촌(국립중앙박물관),승차,15,66,54,182,253,273,354,686,678,578,682,822,863,592,322,217,179,135,59,0
20978,주말,4,430,이촌(국립중앙박물관),하차,11,180,114,491,764,780,500,587,834,752,584,448,414,358,241,211,185,130,73,0
20979,주말,4,431,동작(현충원),승차,9,12,15,54,80,94,48,59,101,81,118,82,74,58,46,30,16,19,11,1
20980,주말,4,431,동작(현충원),하차,2,24,17,35,76,60,41,55,91,87,75,84,114,74,70,61,35,52,48,17
20981,주말,4,432,총신대입구(이수),승차,110,238,323,626,931,964,870,1228,1244,1146,1101,994,910,762,717,793,597,499,242,0
20982,주말,4,432,총신대입구(이수),하차,28,173,180,367,747,821,786,894,896,1035,1257,1209,1339,1668,1113,881,829,676,369,32
20983,주말,4,433,사당,승차,226,316,461,1040,1439,1514,1501,1550,1706,1598,1562,1343,1275,1166,1065,1009,1136,753,300,0
20984,주말,4,433,사당,하차,29,829,469,344,748,767,806,1094,1107,1045,1181,1234,1566,1735,1195,994,957,804,592,108
20985,주말,4,434,남태령,승차,1,7,24,62,61,48,60,54,57,55,61,109,31,29,17,9,12,9,5,0
20986,주말,4,434,남태령,하차,1,10,16,29,63,48,42,26,46,23,31,51,41,59,55,39,22,27,16,2
21481,평일,4,409,당고개,승차,351,842,2527,2224,1159,764,577,627,671,603,538,578,512,618,450,252,252,186,115,13
21482,평일,4,409,당고개,하차,1,230,282,500,355,388,393,468,480,567,602,739,899,1332,1551,1174,959,1013,704,308
21483,평일,4,410,상계,승차,545,1958,4878,3707,1924,1226,1016,1060,1125,853,803,830,947,854,646,509,497,417,162,38
21484,평일,4,410,상계,하차,10,260,609,864,598,529,601,689,791,795,909,1187,1396,2443,2907,2246,1630,1672,1304,442
21485,평일,4,411,노원,승차,451,1410,2899,2740,1555,1050,987,1054,1108,1210,1093,1240,1261,1325,1121,1213,986,1063,527,86
21486,평일,4,411,노원,하차,16,270,684,1249,1468,899,878,897,1220,1049,1422,1509,1875,3204,3228,2342,1727,1681,1341,466
21487,평일,4,412,창동,승차,623,1938,5247,4071,2278,1551,1358,1529,1620,1417,1509,1519,1573,1840,1176,939,883,801,332,88
21488,평일,4,412,창동,하차,120,451,840,1609,1325,1042,1199,1196,1424,1536,1714,1958,2286,3813,4374,3365,2294,2499,1613,529
21489,평일,4,413,쌍문,승차,856,2416,7057,6425,3274,1879,1531,1624,1493,1257,1254,1288,1443,1549,1156,726,683,393,262,38
21490,평일,4,413,쌍문,하차,26,370,533,1222,943,754,838,956,984,1122,1517,1691,2072,3700,4383,3721,2646,2574,1748,530
21491,평일,4,414,수유(강북구청),승차,787,2399,7520,7163,3831,2389,2190,2281,2057,1919,1922,2034,2239,2764,1923,1368,1176,904,539,111
21492,평일,4,414,수유(강북구청),하차,122,492,935,2809,1751,1431,1365,1452,1596,1667,2351,2470,3081,5324,5725,4967,3435,3279,2008,555
21493,평일,4,415,미아(서울사이버대학),승차,408,950,3033,3233,1600,955,868,877,851,837,859,886,911,1283,792,509,625,318,163,21
21494,평일,4,415,미아(서울사이버대학),하차,52,173,377,1519,816,586,675,600,708,910,945,1064,1157,2006,2132,1650,1214,1169,669,223
21495,평일,4,416,미아사거리,승차,560,1839,5379,5628,2924,1725,1488,1558,1503,1508,1628,1547,1609,1893,1475,1471,935,704,354,82
21496,평일,4,416,미아사거리,하차,76,345,675,1589,1502,1043,1011,1196,1320,1494,1792,2095,2436,4002,4871,3272,2570,2265,1389,372
21497,평일,4,417,길음,승차,435,1641,5226,4734,2377,1272,1122,1163,1201,1090,982,1234,1373,1519,1001,778,643,564,256,40
21498,평일,4,417,길음,하차,78,293,756,1419,1178,756,749,982,1149,1066,1263,1451,1838,3129,3841,2504,2136,2083,1297,367
21499,평일,4,418,성신여대입구(돈암),승차,230,986,2849,3034,1725,1111,1124,1125,1314,1116,1371,1437,1716,1976,1477,1266,1185,1055,516,62
21500,평일,4,418,성신여대입구(돈암),하차,66,311,832,1988,1348,968,917,1013,1155,1195,1249,1384,1758,2428,2984,1827,1368,1405,935,273
21501,평일,4,419,한성대입구(삼선교),승차,286,581,1614,1858,1157,729,755,795,813,944,887,979,1166,1260,826,593,622,544,251,50
21502,평일,4,419,한성대입구(삼선교),하차,44,240,928,1285,964,640,594,762,767,749,823,852,1018,1428,1636,943,909,930,539,343
21503,평일,4,420,혜화,승차,127,352,774,1048,1003,1206,1491,1856,1759,2055,2437,2817,3802,4792,2931,2497,2934,3005,1319,234
21504,평일,4,420,혜화,하차,98,769,1999,5336,4327,2580,1994,2228,2728,2608,2241,2262,2097,2697,2534,1193,908,734,460,212
21505,평일,4,421,동대문,승차,348,190,187,326,496,806,983,1257,1376,1906,2101,2545,3942,4435,1956,1236,998,749,447,133
21506,평일,4,421,동대문,하차,106,577,1698,4445,3621,2407,1998,1603,1653,1787,1583,1307,897,768,1040,844,564,336,334,118
21507,평일,4,422,동대문역사문화공원(DDP),승차,331,206,266,452,439,452,625,751,781,1014,1201,1468,1928,3746,2506,1714,1530,1356,719,227
21508,평일,4,422,동대문역사문화공원(DDP),하차,52,591,1404,4081,1979,1177,935,899,975,963,951,791,880,936,1246,737,583,452,292,118
21509,평일,4,423,충무로,승차,78,194,353,633,845,894,1054,1200,1450,1678,1931,2159,3301,7197,5257,2982,3113,2611,1221,243
21510,평일,4,423,충무로,하차,163,797,2911,10530,5936,2617,1958,1642,1805,1644,1501,1399,1391,1762,1384,775,619,598,294,155
21511,평일,4,424,명동,승차,37,97,243,369,917,948,1119,1301,1632,1939,2364,2695,3499,5355,4206,3515,3888,3265,1486,136
21512,평일,4,424,명동,하차,49,736,2703,6301,4358,2433,2490,2491,2980,2554,2688,2292,2743,2597,1914,1129,720,518,258,76
21513,평일,4,425,회현(남대문시장),승차,79,144,229,372,493,650,1029,1355,1738,2158,2502,2808,4221,5255,3105,2787,1315,879,380,49
21514,평일,4,425,회현(남대문시장),하차,37,1273,2642,6571,4448,2573,2515,2194,2093,1896,1621,1204,1094,863,553,343,320,312,168,64
21515,평일,4,426,서울역,승차,116,193,451,551,397,365,393,472,454,429,493,503,788,2310,1487,858,790,532,249,55
21516,평일,4,426,서울역,하차,25,478,1405,3863,1428,785,745,771,953,905,830,983,1048,1272,924,759,639,580,263,129
21517,평일,4,427,숙대입구(갈월),승차,127,330,896,1353,899,567,615,737,808,804,942,1098,1449,2318,1700,1241,1198,877,381,55
21518,평일,4,427,숙대입구(갈월),하차,24,412,1276,3154,1473,772,662,653,821,803,784,749,970,1501,1289,871,755,718,436,116
21519,평일,4,428,삼각지,승차,26,92,247,358,208,154,232,217,246,234,273,270,491,1284,688,432,382,246,131,13
21520,평일,4,428,삼각지,하차,15,198,767,1400,511,311,290,275,238,261,245,285,371,505,398,245,252,242,152,43
21521,평일,4,429,신용산,승차,39,163,421,643,401,391,438,482,622,614,680,740,1095,2795,2254,1350,1012,634,322,67
21522,평일,4,429,신용산,하차,41,455,1041,3578,2140,767,646,614,731,695,619,589,755,927,808,500,347,308,172,53
21523,평일,4,430,이촌(국립중앙박물관),승차,40,201,600,768,462,329,286,299,298,324,390,490,688,1055,580,533,503,231,92,11
21524,평일,4,430,이촌(국립중앙박물관),하차,18,301,554,1291,560,293,249,352,398,379,411,397,506,790,842,546,479,377,235,85
21525,평일,4,431,동작(현충원),승차,12,60,187,298,151,116,99,104,105,128,97,114,178,274,243,119,67,71,28,5
21526,평일,4,431,동작(현충원),하차,5,63,175,266,149,79,87,79,107,101,115,123,157,194,223,169,130,125,78,32
21527,평일,4,432,총신대입구(이수),승차,251,813,2539,3135,1603,1076,986,980,1122,1127,1135,1174,1290,2021,1470,1123,1130,953,507,82
21528,평일,4,432,총신대입구(이수),하차,36,383,778,2264,1484,952,948,1026,1098,1196,1503,1456,1972,3296,3623,2248,1722,1479,893,266
21529,평일,4,433,사당,승차,413,1351,3825,4708,3396,1727,1462,1491,1511,1529,1433,1117,1500,1905,1813,1690,1730,1411,660,89
21530,평일,4,433,사당,하차,49,659,1345,2018,1215,869,1011,1051,946,1008,1008,1247,1875,3242,3583,2071,1727,1460,916,417
21531,평일,4,434,남태령,승차,17,29,76,141,86,46,39,44,47,76,68,57,68,734,1196,327,28,13,7,1
21532,평일,4,434,남태령,하차,1,27,167,205,48,16,28,32,41,36,40,56,45,68,115,49,40,50,26,12
22027,평일,4,409,당고개,승차,333,762,2488,2440,1316,839,690,721,678,605,616,503,753,664,557,265,262,175,94,20
22028,평일,4,409,당고개,하차,0,271,323,557,411,411,429,495,505,641,696,806,1038,1300,1464,1170,1052,1128,763,327
22029,평일,4,410,상계,승차,540,1931,4937,3922,2130,1391,1123,1175,1226,877,899,928,996,998,795,509,534,475,211,39
22030,평일,4,410,상계,하차,7,277,610,895,668,605,613,713,848,899,1007,1272,1506,2456,2766,2158,1712,1974,1365,507
22031,평일,4,411,노원,승차,427,1318,2869,2860,1648,1180,1236,1226,1284,1213,1186,1295,1437,1521,1223,1246,1144,1144,585,142
22032,평일,4,411,노원,하차,18,265,634,1288,1526,928,978,1102,1239,1203,1455,1475,2147,3415,3509,2427,1898,1832,1320,578
22033,평일,4,412,창동,승차,632,1912,5169,4193,2438,1759,1676,1874,1831,1603,1683,1678,1808,1937,1336,988,967,867,474,103
22034,평일,4,412,창동,하차,122,420,813,1717,1481,1219,1206,1437,1524,1761,1940,2183,2641,3827,4545,3090,2600,2637,1758,703
22035,평일,4,413,쌍문,승차,845,2401,6936,6508,3497,2072,1804,1780,1667,1359,1371,1319,1590,1745,1206,731,589,484,300,50
22036,평일,4,413,쌍문,하차,34,346,573,1239,1020,829,885,979,1013,1347,1393,1874,2115,3642,4587,3254,2543,2727,1881,782
22037,평일,4,414,수유(강북구청),승차,803,2350,7412,7442,4033,2539,2361,2397,2262,2115,2017,2080,2467,3007,1941,1430,1347,1015,562,114
22038,평일,4,414,수유(강북구청),하차,130,554,1025,2743,1933,1531,1350,1707,1795,1929,2150,2803,3205,5218,6124,4494,3337,3609,2173,655
22039,평일,4,415,미아(서울사이버대학),승차,397,1020,3079,3298,1747,1042,992,887,917,842,833,937,1041,1304,863,538,597,359,182,35
22040,평일,4,415,미아(서울사이버대학),하차,66,186,404,1450,848,656,595,686,810,915,1092,1122,1237,1919,2339,1410,1309,1236,723,240
22041,평일,4,416,미아사거리,승차,599,1771,5428,5781,3048,1828,1569,1642,1873,1701,1647,1689,1842,2009,1648,1458,999,723,430,100
22042,평일,4,416,미아사거리,하차,86,358,726,1567,1601,1126,1242,1303,1642,1562,1752,2016,2595,4023,5000,2986,2516,2631,1449,410
22043,평일,4,417,길음,승차,409,1602,5322,4860,2633,1495,1284,1394,1335,1160,1124,1229,1459,1683,1108,863,706,563,304,48
22044,평일,4,417,길음,하차,75,355,802,1401,1202,811,867,1058,1225,1213,1415,1537,1773,2991,3696,2160,2259,2142,1448,369
22045,평일,4,418,성신여대입구(돈암),승차,256,921,2831,3141,1771,1227,1148,1307,1418,1208,1500,1433,1879,2106,1603,1317,1339,1215,581,71
22046,평일,4,418,성신여대입구(돈암),하차,63,360,859,2006,1337,1040,940,1095,1235,1340,1388,1435,1802,2605,2869,1848,1321,1426,995,274
22047,평일,4,419,한성대입구(삼선교),승차,240,566,1619,1991,1195,854,800,884,907,909,860,1144,1164,1299,881,631,612,540,243,40
22048,평일,4,419,한성대입구(삼선교),하차,40,274,1050,1308,1004,621,627,750,782,732,854,873,1080,1333,1533,951,872,882,597,343
22049,평일,4,420,혜화,승차,136,344,781,1130,1083,1342,1668,1877,2200,2187,2812,3182,4066,5234,3374,2904,4381,4619,1770,261
22050,평일,4,420,혜화,하차,105,824,2065,5455,4225,3424,2156,2795,3313,2963,2752,2757,2473,4006,4164,1238,912,849,437,254
22051,평일,4,421,동대문,승차,398,205,227,350,575,823,1069,1440,1652,2009,2300,2718,3871,4496,2138,1221,1004,870,530,147
22052,평일,4,421,동대문,하차,111,588,1794,4320,3537,2707,2267,1918,1935,2003,1772,1313,1050,845,1091,933,617,362,370,107
22053,평일,4,422,동대문역사문화공원(DDP),승차,295,224,331,461,489,548,669,782,988,1233,1530,1628,2186,3720,2580,1830,1695,1602,799,217
22054,평일,4,422,동대문역사문화공원(DDP),하차,68,555,1502,4207,1992,1316,1152,1010,1175,1138,930,958,979,1064,1393,774,615,500,286,146
22055,평일,4,423,충무로,승차,138,195,411,768,898,1020,1179,1252,1463,1759,2069,2234,3271,7113,5108,3099,3184,2559,1344,214
22056,평일,4,423,충무로,하차,137,718,2832,10633,5711,2568,1935,1972,2013,1861,1625,1568,1605,1807,1390,731,601,475,342,158
22057,평일,4,424,명동,승차,32,103,243,369,818,1019,1070,1400,1769,2211,2529,2830,3717,5964,4772,3963,4394,3844,1629,158
22058,평일,4,424,명동,하차,56,794,2651,6362,4275,2860,2905,2921,3167,3020,2987,2905,3005,3112,2268,1252,782,489,353,98
22059,평일,4,425,회현(남대문시장),승차,103,144,267,373,535,736,1140,1660,2080,2390,2842,3033,4227,5073,3083,2677,1394,886,428,47
22060,평일,4,425,회현(남대문시장),하차,37,1251,2712,6983,4632,2866,3002,2720,2227,2144,1886,1471,1107,991,584,312,326,300,186,67
22061,평일,4,426,서울역,승차,117,197,419,567,446,398,446,478,532,504,475,614,787,2296,1300,752,794,565,256,57
22062,평일,4,426,서울역,하차,32,452,1515,3952,1436,869,772,791,872,943,1067,1106,1211,1384,1057,737,706,671,407,135
22063,평일,4,427,숙대입구(갈월),승차,115,359,918,1382,890,637,697,753,856,866,964,1103,1446,2446,1490,1157,1154,903,467,67
22064,평일,4,427,숙대입구(갈월),하차,35,407,1267,3133,1466,768,697,803,916,780,792,849,1043,1484,1289,804,666,743,461,115
22065,평일,4,428,삼각지,승차,17,82,225,386,209,206,245,228,307,310,305,332,471,1160,597,364,382,275,197,12
22066,평일,4,428,삼각지,하차,28,226,706,1435,511,296,412,311,297,312,312,301,355,500,418,287,256,248,148,47
22067,평일,4,429,신용산,승차,37,171,466,594,482,403,509,492,608,618,803,784,1177,2756,1919,1135,860,612,265,42
22068,평일,4,429,신용산,하차,27,440,1018,3395,2268,861,693,651,718,745,678,637,747,1001,756,406,339,321,175,59
22069,평일,4,430,이촌(국립중앙박물관),승차,40,202,637,810,523,336,392,466,457,499,559,775,919,1078,425,361,305,250,73,13
22070,평일,4,430,이촌(국립중앙박물관),하차,47,315,664,1447,687,469,511,479,603,490,496,511,529,777,747,447,373,370,193,99
22071,평일,4,431,동작(현충원),승차,18,67,214,303,201,138,134,122,132,147,123,152,147,219,130,87,69,62,26,4
22072,평일,4,431,동작(현충원),하차,10,72,160,263,160,101,89,87,114,142,147,146,164,201,204,135,131,110,77,41
22073,평일,4,432,총신대입구(이수),승차,247,820,2733,3390,1717,1210,1105,1064,1233,1249,1144,1227,1404,2085,1334,1159,1086,960,525,75
22074,평일,4,432,총신대입구(이수),하차,33,366,784,2146,1576,1010,1049,1146,1229,1302,1518,1581,2042,3236,3187,1853,1546,1618,875,268
22075,평일,4,433,사당,승차,419,1216,3988,4951,3288,1973,1675,1578,1702,1616,1440,1401,1736,2440,1728,1413,1675,1391,755,113
22076,평일,4,433,사당,하차,59,608,1341,2021,1331,912,1169,1084,1110,1024,1126,1266,1926,3354,3305,1837,1710,1530,1033,529
22077,평일,4,434,남태령,승차,14,27,71,113,96,49,44,62,40,39,128,55,94,134,53,53,36,10,6,0
22078,평일,4,434,남태령,하차,1,26,224,163,46,23,41,44,53,44,45,33,65,74,73,62,39,44,29,18
22573,평일,4,409,당고개,승차,349,713,2442,2255,1372,840,749,733,705,694,663,586,685,672,501,306,281,191,108,32
22574,평일,4,409,당고개,하차,1,309,332,514,434,476,403,501,533,592,664,763,900,1317,1605,1219,1056,1057,825,374
22575,평일,4,410,상계,승차,509,1785,4787,3962,2126,1405,1121,1170,1122,936,900,877,989,1093,737,542,502,521,182,40
22576,평일,4,410,상계,하차,6,310,353,889,777,644,621,672,833,791,981,1207,1542,2499,2996,2095,1786,1727,1504,536
22577,평일,4,411,노원,승차,405,1294,2777,2935,1726,1495,1112,1235,1228,1296,1375,1396,1507,1546,1207,1314,1084,1216,730,150
22578,평일,4,411,노원,하차,19,277,722,1339,1598,1047,942,1035,1343,1330,1515,1548,2154,3416,3855,2273,2034,1832,1432,572
22579,평일,4,412,창동,승차,645,1768,5144,4368,2394,1782,1805,1797,1733,1648,1658,1726,1805,2047,1356,1029,1012,976,432,84
22580,평일,4,412,창동,하차,140,436,745,1733,1468,1225,1209,1394,1536,1871,1898,2000,2676,4045,4576,3088,2698,2727,1793,717
22581,평일,4,413,쌍문,승차,813,2274,6720,6566,3558,2234,1787,1669,1688,1437,1311,1291,1545,1735,1180,766,676,507,296,51
22582,평일,4,413,쌍문,하차,24,377,613,1270,967,830,845,947,983,1243,1399,1702,2172,3879,4622,3106,2604,2727,1940,760
22583,평일,4,414,수유(강북구청),승차,818,2336,7153,7383,4254,2639,2449,2313,2266,2033,2022,2107,2462,3192,1987,1455,1372,1090,672,135
22584,평일,4,414,수유(강북구청),하차,141,529,912,2765,1968,1479,1326,1724,1685,2102,2272,2504,3290,5426,6463,4239,3694,3724,2125,914
22585,평일,4,415,미아(서울사이버대학),승차,380,1010,2920,3306,1828,1037,904,897,967,832,865,1082,1293,1433,952,651,666,368,186,26
22586,평일,4,415,미아(서울사이버대학),하차,70,194,430,1437,895,609,579,827,1110,918,989,1154,1217,1889,2377,1504,1368,1237,765,207
22587,평일,4,416,미아사거리,승차,535,1725,5155,5832,3206,1955,1659,1659,1745,1728,1662,1684,1921,2121,1640,1696,1122,862,509,100
22588,평일,4,416,미아사거리,하차,83,375,640,1630,1671,1217,1225,1306,1350,1638,1922,2073,2795,4295,4970,2816,2811,2511,1517,429
22589,평일,4,417,길음,승차,376,1494,4952,5031,2498,1566,1210,1352,1406,1285,1171,1290,1604,1778,1139,929,753,616,286,47
22590,평일,4,417,길음,하차,63,341,779,1458,1259,953,846,949,1189,1203,1526,1610,1905,3207,3386,2336,2141,2275,1474,431
22591,평일,4,418,성신여대입구(돈암),승차,208,875,2671,3182,1849,1199,1163,1328,1437,1294,1460,1844,2343,2401,1755,1377,1467,1282,637,93
22592,평일,4,418,성신여대입구(돈암),하차,73,325,703,1966,1397,1104,1006,1295,1999,1388,1361,1503,1760,2597,3004,1671,1443,1510,1085,355
22593,평일,4,419,한성대입구(삼선교),승차,263,556,1603,1982,1207,802,870,830,902,885,845,999,1216,1353,879,638,645,557,292,48
22594,평일,4,419,한성대입구(삼선교),하차,39,264,968,1251,1121,664,618,635,712,742,790,898,1001,1342,1568,940,912,1015,548,335
22595,평일,4,420,혜화,승차,151,327,725,1133,1066,1308,1534,1580,1880,2080,2755,3242,3919,5185,3377,3095,4943,5025,2125,327
22596,평일,4,420,혜화,하차,89,797,2090,5304,4029,2795,2128,2510,3369,3107,2894,2776,2793,4481,4738,1321,1023,862,551,263
22597,평일,4,421,동대문,승차,387,187,235,396,541,842,1096,1389,1676,2058,2255,2607,3846,4614,2090,1282,1089,895,526,177
22598,평일,4,421,동대문,하차,121,573,1792,4396,3562,2737,2261,1939,1802,1942,1814,1474,1077,882,1080,968,581,414,362,127
22599,평일,4,422,동대문역사문화공원(DDP),승차,326,255,496,462,477,511,642,779,928,1209,1379,1635,2145,4162,2604,1865,1831,1644,914,258
22600,평일,4,422,동대문역사문화공원(DDP),하차,65,645,1521,4116,1918,1453,1206,1050,1184,1238,1056,951,1003,1217,1552,886,612,490,365,129
22601,평일,4,423,충무로,승차,135,197,371,763,923,922,1192,1106,1538,1643,2106,2253,3398,7487,5171,2996,3062,2866,1274,236
22602,평일,4,423,충무로,하차,134,698,2751,10474,5879,2513,2116,1872,1945,1897,1635,1447,1659,2163,1733,702,584,586,425,182
22603,평일,4,424,명동,승차,36,102,235,376,827,1081,1157,1328,1907,2327,2638,2854,3795,6345,4700,4067,4461,4192,1789,187
22604,평일,4,424,명동,하차,102,675,2558,6245,4361,3072,2925,2953,3329,3214,2903,2817,2998,3566,2654,1311,762,517,325,146
22605,평일,4,425,회현(남대문시장),승차,117,157,218,406,584,824,1244,1595,2178,2677,2749,3086,4136,5653,3023,2568,1343,960,486,71
22606,평일,4,425,회현(남대문시장),하차,39,1201,2788,6767,4625,3091,2997,2560,2394,2259,1832,1472,1128,1095,746,297,363,289,185,74
22607,평일,4,426,서울역,승차,132,191,399,606,461,404,425,505,492,550,564,551,891,2551,1294,801,767,532,273,64
22608,평일,4,426,서울역,하차,35,458,1498,3896,1420,811,826,716,974,978,989,1180,1279,1443,1172,713,772,733,428,160
22609,평일,4,427,숙대입구(갈월),승차,120,370,892,1390,933,735,615,806,903,897,887,1019,1350,2586,1468,1037,1116,924,453,56
22610,평일,4,427,숙대입구(갈월),하차,38,401,1192,2923,1482,756,712,711,785,776,872,805,984,1512,1477,791,634,790,544,150
22611,평일,4,428,삼각지,승차,32,78,222,411,287,175,224,215,317,263,284,319,519,1120,713,419,386,342,128,42
22612,평일,4,428,삼각지,하차,23,188,770,1367,545,346,348,286,338,347,341,329,416,567,436,256,271,252,200,61
22613,평일,4,429,신용산,승차,45,161,444,625,420,429,500,495,624,701,740,819,1151,2658,2024,1190,934,697,338,65
22614,평일,4,429,신용산,하차,33,407,994,3266,2118,856,766,677,719,771,768,654,825,1056,798,461,375,325,199,66
