연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5690,평일,4,419,한성대입구(삼선교),하차,41,391,1221,1761,1368,934,773,863,822,899,936,1100,1319,1551,1566,928,818,813,720,505
5691,평일,4,420,혜화,승차,159,352,808,1118,1129,1343,1524,1890,2399,2946,2971,3195,4318,5241,3160,2510,3972,4296,2328,463
5692,평일,4,420,혜화,하차,111,920,2314,5740,4626,3103,2298,2496,2795,2523,2451,2243,2682,4156,4613,1394,1015,784,760,321
5693,평일,4,421,동대문,승차,393,225,270,416,694,900,1180,1568,1819,2153,2476,2874,3951,4200,2012,1310,1357,1271,908,146
5694,평일,4,421,동대문,하차,89,707,1937,4062,3439,2678,2467,1907,2054,1950,1696,1384,1194,928,1291,1150,707,437,420,152
5695,평일,4,422,동대문역사문화공원(DDP),승차,506,279,396,559,586,545,688,932,1024,1381,1537,1718,2437,4136,2699,1913,1881,2017,1247,328
5696,평일,4,422,동대문역사문화공원(DDP),하차,62,683,1462,3925,1926,1332,1223,1119,1120,1143,1053,1035,1314,1424,2226,1286,991,764,508,247
5697,평일,4,423,충무로,승차,177,227,460,781,851,1048,1192,1393,1747,2144,2521,2674,3973,7859,4271,2640,2605,2462,1589,392
5698,평일,4,423,충무로,하차,127,823,2666,10104,5455,2879,2321,2059,2083,1926,1688,1451,1725,2190,1630,827,673,690,509,249
5699,평일,4,424,명동,승차,53,134,243,511,1057,1403,1603,1571,1919,2378,2800,2928,3778,6367,4072,3656,3603,3665,1616,197
5700,평일,4,424,명동,하차,36,730,2752,6250,4449,2817,2595,2926,2856,2306,2887,2829,3310,3250,2548,1585,1167,759,591,236
5701,평일,4,425,회현(남대문시장),승차,96,137,263,472,610,890,1384,1850,2485,2998,3199,3567,5290,5844,2888,2480,1195,819,318,81
5702,평일,4,425,회현(남대문시장),하차,47,1211,2890,7075,4760,3550,3790,2869,2350,2310,2011,1613,1263,1143,746,431,428,435,292,139
5703,평일,4,426,서울역,승차,178,298,634,803,547,527,626,626,664,741,728,851,1666,3552,1404,782,726,621,303,79
5704,평일,4,426,서울역,하차,37,604,1608,4767,2095,1063,1001,1149,1119,1152,1274,1305,1752,1957,1624,1067,981,892,594,340
5705,평일,4,427,숙대입구(갈월),승차,137,342,869,1316,893,796,775,822,934,970,1076,1559,1777,2671,1379,983,1049,930,640,127
5706,평일,4,427,숙대입구(갈월),하차,33,349,1362,3285,1670,955,887,807,855,821,811,888,1107,1656,1355,817,770,672,473,195
5707,평일,4,428,삼각지,승차,26,85,254,380,238,167,183,255,257,306,279,353,583,1183,560,312,339,236,117,31
5708,평일,4,428,삼각지,하차,21,189,606,1303,523,327,308,273,277,294,279,295,473,598,415,257,228,224,179,103
5709,평일,4,429,신용산,승차,55,198,551,754,587,472,607,610,765,782,951,1157,1612,3911,2016,1149,997,727,459,74
5710,평일,4,429,신용산,하차,59,469,1341,4361,2370,921,807,605,786,737,766,765,996,1476,1053,566,394,356,229,94
5711,평일,4,430,이촌(국립중앙박물관),승차,55,227,733,911,539,416,397,389,467,564,830,748,940,1151,524,350,323,282,86,15
5712,평일,4,430,이촌(국립중앙박물관),하차,36,323,817,1322,975,473,437,453,619,653,529,605,660,1065,827,394,395,372,241,125
5713,평일,4,431,동작(현충원),승차,20,82,272,390,242,203,656,229,171,395,415,194,275,335,149,87,84,84,46,22
5714,평일,4,431,동작(현충원),하차,11,122,179,501,504,215,208,311,586,216,209,217,240,339,267,166,133,145,124,45
5715,평일,4,432,총신대입구(이수),승차,261,788,2464,3212,1766,1233,1066,1166,1398,1105,1229,1281,1584,2123,1335,1047,1072,1137,715,124
5716,평일,4,432,총신대입구(이수),하차,36,435,955,2160,1533,1022,1071,1064,1186,1293,1518,1871,2250,3943,3290,1616,1301,1335,900,339
5717,평일,4,433,사당,승차,486,1191,3542,4138,2681,1698,1408,1476,1582,1430,1484,1650,1856,2293,1626,1483,1675,1787,1048,249
5718,평일,4,433,사당,하차,44,628,1221,2081,1319,902,1019,1071,1080,1064,1211,1565,2430,4656,3951,1885,1431,1493,1059,677
5719,평일,4,434,남태령,승차,30,47,536,859,460,258,235,199,117,149,131,356,318,633,346,137,34,36,15,3
5720,평일,4,434,남태령,하차,7,62,231,281,119,46,58,37,86,62,77,58,70,123,92,49,31,38,22,20
5721,주말,4,409,당고개,승차,304,458,748,1120,1126,930,869,948,857,863,856,726,692,694,505,349,253,233,52,0
5722,주말,4,409,당고개,하차,11,306,266,433,654,584,527,525,645,609,707,751,989,916,888,770,833,751,641,108
5723,주말,4,410,상계,승차,510,729,1174,1767,1678,1505,1386,1440,1356,1153,1052,1072,975,838,622,546,401,383,119,2
5724,주말,4,410,상계,하차,6,325,343,577,709,564,642,786,860,889,1076,1097,1522,1566,1258,1089,1255,1130,873,189
5725,주말,4,411,노원,승차,461,551,858,1248,1365,1278,1329,1414,1491,1349,1288,1375,1381,1263,1019,1072,1007,932,498,4
5726,주말,4,411,노원,하차,22,273,382,890,1239,914,992,1240,1402,1527,1486,1782,1982,2249,1809,1566,1522,1392,1181,178
5727,주말,4,412,창동,승차,651,833,1245,1890,2081,1939,1911,1915,1884,1607,1589,1592,1750,1755,1108,764,727,678,334,20
5728,주말,4,412,창동,하차,99,421,515,998,1212,1217,1075,1453,1545,1737,1858,2009,2269,2345,2006,1811,1766,1644,1369,308
5729,주말,4,413,쌍문,승차,870,1304,1911,3022,2915,2482,2407,2390,2110,1805,1603,1633,1617,1203,887,760,599,513,203,3
5730,주말,4,413,쌍문,하차,53,420,461,721,725,786,930,1114,1192,1445,1640,1824,2420,2473,2029,1766,2112,2153,1357,143
5731,주말,4,414,수유(강북구청),승차,767,1454,1947,3087,2968,2763,2528,2598,2454,2396,2174,2227,2010,1943,1499,1228,1213,985,522,0
5732,주말,4,414,수유(강북구청),하차,123,587,609,1057,1428,1226,1528,1521,1932,1998,2105,2568,3064,3179,2973,2601,2859,2494,1888,2
5733,주말,4,415,미아(서울사이버대학),승차,397,685,896,1400,1326,1079,1131,1116,1106,1043,1009,929,837,756,584,430,423,329,121,6
5734,주말,4,415,미아(서울사이버대학),하차,72,226,267,609,640,547,661,838,868,841,841,929,1284,1243,961,854,937,846,627,4
5735,주말,4,416,미아사거리,승차,574,973,1338,2048,2152,1903,1921,2063,2359,2168,2022,1938,1871,1585,1304,1495,958,708,318,0
5736,주말,4,416,미아사거리,하차,118,511,533,1173,1347,1143,1357,1703,1642,1694,1841,2050,2391,2674,1972,1900,1821,1543,1112,0
5737,주말,4,417,길음,승차,359,661,968,1595,1616,1472,1478,1510,1695,1481,1388,1431,1443,1182,879,718,518,507,243,0
5738,주말,4,417,길음,하차,75,304,408,868,894,797,1104,1071,1488,1466,1327,1469,1658,1525,1322,1056,1202,1189,935,3
5739,주말,4,418,성신여대입구(돈암),승차,230,528,710,1185,1296,1341,1396,1674,1709,1750,1544,1697,1546,1372,1043,1102,1123,1176,497,3
5740,주말,4,418,성신여대입구(돈암),하차,78,253,333,677,946,867,1014,1262,1433,1475,1444,1562,1845,1896,1601,1344,1205,1221,972,1
5741,주말,4,419,한성대입구(삼선교),승차,252,392,575,869,919,1038,1065,1190,1315,1277,1115,1401,1270,974,708,639,712,499,227,3
5742,주말,4,419,한성대입구(삼선교),하차,42,227,334,912,1062,984,1124,950,1173,947,983,1007,1210,1031,752,741,659,682,484,600
5743,주말,4,420,혜화,승차,171,291,411,689,762,973,1357,2130,2157,2545,2953,3685,4179,4043,3403,3619,4461,3802,1514,2
5744,주말,4,420,혜화,하차,94,523,558,1662,2988,2856,3226,4097,5001,4715,3957,3457,4364,3553,1736,1175,919,810,594,187
5745,주말,4,421,동대문,승차,433,225,260,450,531,821,1244,1818,2122,2367,2706,2643,2733,2144,1662,1364,1108,1090,522,18
5746,주말,4,421,동대문,하차,88,519,1149,1960,2301,2222,2227,2200,2156,1943,1714,1457,1160,874,686,555,471,325,183,62
5747,주말,4,422,동대문역사문화공원(DDP),승차,480,274,309,446,587,619,770,1005,1195,1668,1981,2311,2568,2184,2093,1998,1818,1611,769,9
5748,주말,4,422,동대문역사문화공원(DDP),하차,59,449,515,925,1032,1308,1590,1738,1813,1788,1616,1490,1491,1401,1063,961,863,640,366,104
5749,주말,4,423,충무로,승차,195,176,250,558,828,881,1242,1445,1864,1900,2001,2651,2529,1945,1658,1671,1427,1311,721,4
5750,주말,4,423,충무로,하차,63,483,1002,2022,1990,2063,2125,1828,2230,2215,1792,1457,1651,1433,865,697,561,618,472,88
5751,주말,4,424,명동,승차,78,133,229,468,978,1263,1308,1780,2158,2696,3092,4025,4340,3845,3657,3333,3428,3410,1667,3
5752,주말,4,424,명동,하차,37,457,797,1449,2213,2614,3811,3743,4467,4219,4099,4310,3758,3238,2497,1963,1405,1013,501,68
5753,주말,4,425,회현(남대문시장),승차,81,156,238,414,606,962,1580,1992,2876,3773,3977,4911,4693,2982,1859,2135,862,482,187,2
5754,주말,4,425,회현(남대문시장),하차,42,852,1377,2579,3238,3436,3967,3462,3579,3386,2692,2173,1455,1003,587,373,334,314,239,17
5755,주말,4,426,서울역,승차,167,269,272,470,560,595,614,744,715,661,727,1005,962,720,546,501,471,399,183,0
5756,주말,4,426,서울역,하차,55,921,632,916,1206,1041,1161,1443,1692,1838,1659,1606,1682,1692,1442,1182,1217,983,604,206
5757,주말,4,427,숙대입구(갈월),승차,125,240,336,642,764,694,931,1061,1028,945,969,1033,1172,967,686,638,715,626,313,2
5758,주말,4,427,숙대입구(갈월),하차,22,199,339,709,1033,668,884,880,804,868,902,990,1127,1023,774,631,607,558,460,4
5759,주말,4,428,삼각지,승차,15,48,92,157,189,171,218,256,299,227,263,271,347,277,224,209,171,130,82,2
5760,주말,4,428,삼각지,하차,16,98,99,220,238,358,376,448,435,364,376,423,414,395,245,231,220,205,208,27
5761,주말,4,429,신용산,승차,54,102,221,318,471,429,610,824,894,842,834,1067,1096,1041,872,683,752,477,248,0
5762,주말,4,429,신용산,하차,47,309,511,783,826,814,882,892,962,864,981,1018,1022,789,564,509,391,273,166,0
5763,주말,4,430,이촌(국립중앙박물관),승차,36,112,161,325,454,432,531,841,905,768,767,991,1297,780,494,385,316,231,100,0
5764,주말,4,430,이촌(국립중앙박물관),하차,24,225,289,467,862,703,942,750,1115,1329,816,693,677,599,379,341,296,261,203,0
5765,주말,4,431,동작(현충원),승차,14,38,91,209,152,162,230,189,209,189,214,223,218,180,167,106,156,95,32,1
5766,주말,4,431,동작(현충원),하차,6,82,99,193,230,152,185,177,234,215,255,256,236,243,202,174,117,93,93,39
5767,주말,4,432,총신대입구(이수),승차,274,494,662,1174,1408,1337,1490,1474,1593,1526,1336,1346,1280,1030,904,925,858,783,419,1
5768,주말,4,432,총신대입구(이수),하차,45,316,374,795,1177,1019,1035,1430,1454,1644,1708,1934,2178,2196,1527,1221,1109,961,764,38
5769,주말,4,433,사당,승차,482,688,841,1603,1912,1632,1690,1606,1912,1628,1716,1561,1410,1251,1406,1454,1630,1491,661,9
5770,주말,4,433,사당,하차,65,1075,953,939,1118,1206,1435,1685,1584,1523,1643,2033,2690,2716,1723,1451,1328,1233,1046,216
5771,주말,4,434,남태령,승차,35,39,174,445,314,513,635,1135,860,715,855,501,731,513,238,74,23,11,3,1
5772,주말,4,434,남태령,하차,4,43,39,48,55,45,54,59,56,61,63,68,74,99,70,43,39,36,26,9
5773,주말,4,409,당고개,승차,153,280,390,602,809,732,601,656,638,788,652,590,531,439,350,275,201,180,38,1
5774,주말,4,409,당고개,하차,6,200,170,345,515,562,323,396,456,482,597,582,690,691,616,608,592,482,332,60
5775,주말,4,410,상계,승차,258,385,615,843,1117,1029,940,1117,1009,856,809,726,651,599,470,388,315,256,86,1
5776,주말,4,410,상계,하차,12,258,209,328,515,526,405,502,616,664,854,936,931,1106,893,801,905,739,568,56
5777,주말,4,411,노원,승차,258,354,531,948,865,903,751,1030,993,954,920,1239,917,929,855,1013,844,767,280,1
5778,주말,4,411,노원,하차,21,417,214,570,860,826,719,885,1085,1253,1185,1195,1336,1314,1048,883,999,736,581,64
5779,주말,4,412,창동,승차,357,480,640,1033,1255,1342,1208,1459,1460,1226,1276,1166,1119,1409,865,621,546,428,175,8
5780,주말,4,412,창동,하차,80,339,347,727,998,1153,864,983,1122,1328,1551,1554,1523,1560,1358,1250,1213,1007,752,150
5781,주말,4,413,쌍문,승차,429,827,901,1625,1878,1862,1543,1680,1705,1441,1291,1108,1051,813,745,584,396,361,121,0
5782,주말,4,413,쌍문,하차,35,305,268,470,599,668,663,714,1007,1037,1180,1335,1552,1714,1470,1488,1464,1342,921,8
5783,주말,4,414,수유(강북구청),승차,499,852,1081,1739,1991,1936,1694,1961,1832,1640,1618,1567,1498,1503,1260,1042,855,697,350,1
5784,주말,4,414,수유(강북구청),하차,59,365,430,606,978,1072,989,1117,1531,1546,1788,1841,2134,2305,1914,1890,1893,1641,1013,1
5785,주말,4,415,미아(서울사이버대학),승차,205,379,451,798,890,864,712,982,951,817,724,678,550,468,436,308,225,199,90,3
5786,주말,4,415,미아(서울사이버대학),하차,39,224,223,301,350,563,518,510,624,598,642,753,812,881,642,672,695,648,362,3
5787,주말,4,416,미아사거리,승차,285,563,709,1254,1415,1396,1156,1333,1571,1430,1388,1324,1144,980,1016,1224,682,463,242,0
5788,주말,4,416,미아사거리,하차,60,324,288,496,933,903,824,1079,1142,1288,1288,1484,1576,1734,1374,1211,1231,1117,623,0
5789,주말,4,417,길음,승차,202,402,440,806,1069,1003,870,1129,1197,996,1061,864,877,707,616,520,359,319,160,0
5790,주말,4,417,길음,하차,45,177,237,432,639,736,684,706,922,961,914,1058,1061,1094,924,943,945,828,552,0
5791,주말,4,418,성신여대입구(돈암),승차,145,323,393,599,847,894,920,1124,1192,1022,982,1113,1029,954,975,882,821,770,290,1
5792,주말,4,418,성신여대입구(돈암),하차,27,159,213,375,664,682,706,808,1043,1051,1138,1238,1285,1238,941,1014,952,896,578,0
5793,주말,4,419,한성대입구(삼선교),승차,148,242,297,495,658,697,675,849,945,1162,1040,866,615,585,420,372,399,312,136,0
5794,주말,4,419,한성대입구(삼선교),하차,25,158,208,411,969,914,744,538,693,636,727,725,791,683,609,619,542,560,343,226
5795,주말,4,420,혜화,승차,117,190,277,419,524,675,818,1164,1503,2179,3100,2730,2932,2595,2584,2717,2594,2058,748,2
5796,주말,4,420,혜화,하차,53,313,311,735,1660,2529,2732,3064,4076,3151,2609,2290,2156,1597,1061,801,712,620,335,61
5797,주말,4,421,동대문,승차,111,89,72,130,231,220,453,577,620,1069,1204,1137,894,797,823,528,614,618,344,11
5798,주말,4,421,동대문,하차,35,254,256,218,558,792,907,986,1091,962,752,630,579,511,748,842,490,262,284,25
5799,주말,4,422,동대문역사문화공원(DDP),승차,128,116,166,299,442,491,577,789,1060,1277,1576,1632,1643,1543,1511,1318,1249,934,562,7
5800,주말,4,422,동대문역사문화공원(DDP),하차,31,307,306,404,636,1066,1219,1240,1408,1275,1232,1001,933,874,1493,964,792,364,303,22
5801,주말,4,423,충무로,승차,111,159,219,343,588,522,710,1039,1256,1155,1056,1257,1241,1026,987,795,774,724,354,4
5802,주말,4,423,충무로,하차,40,257,402,862,846,1027,1260,1139,1493,1295,1037,807,883,667,549,498,508,453,264,18
5803,주말,4,424,명동,승차,56,135,172,437,850,1199,1424,1559,1913,2169,2474,2578,2764,2434,2385,2306,2150,1853,811,2
5804,주말,4,424,명동,하차,43,387,673,1052,1816,2386,2789,2879,3209,2609,2725,2419,2280,1913,1640,1160,984,601,264,32
5805,주말,4,425,회현(남대문시장),승차,66,121,138,220,397,493,647,838,997,1314,1270,1123,1379,1098,949,1506,510,251,77,3
5806,주말,4,425,회현(남대문시장),하차,13,254,519,879,1454,1359,1433,1204,1110,1046,930,752,642,452,378,292,348,286,171,8
5807,주말,4,426,서울역,승차,108,174,222,303,424,400,473,505,470,455,431,430,479,564,347,305,248,205,84,6
5808,주말,4,426,서울역,하차,34,481,367,459,702,739,862,1077,1143,1217,1192,1299,1307,1175,1094,733,1042,528,362,86
5809,주말,4,427,숙대입구(갈월),승차,78,155,199,358,534,651,719,900,826,796,704,823,691,726,552,728,519,407,186,0
5810,주말,4,427,숙대입구(갈월),하차,14,128,173,444,674,677,636,657,924,814,708,683,727,680,627,521,505,461,263,0
5811,주말,4,428,삼각지,승차,13,38,45,113,146,138,116,350,340,315,277,168,176,162,161,135,96,59,16,3
5812,주말,4,428,삼각지,하차,20,73,89,136,300,421,343,307,296,278,234,222,222,216,186,141,143,115,83,4
5813,주말,4,429,신용산,승차,37,88,107,214,247,351,367,499,552,525,742,618,609,682,553,577,580,335,192,0
5814,주말,4,429,신용산,하차,31,169,271,379,486,485,564,574,614,669,634,635,543,547,425,371,286,192,98,0
5815,주말,4,430,이촌(국립중앙박물관),승차,31,61,91,176,287,385,306,620,653,530,673,660,861,483,358,204,208,101,41,1
5816,주말,4,430,이촌(국립중앙박물관),하차,19,124,151,369,760,680,540,521,781,795,478,445,390,435,283,210,151,168,93,0
5817,주말,4,431,동작(현충원),승차,13,26,54,87,106,103,128,116,116,111,113,112,89,107,66,34,42,34,14,0
5818,주말,4,431,동작(현충원),하차,7,63,65,98,121,96,100,120,107,138,144,106,116,124,98,88,68,51,59,11
5819,주말,4,432,총신대입구(이수),승차,139,276,380,713,920,898,787,999,1090,917,922,846,704,678,641,676,631,439,187,0
5820,주말,4,432,총신대입구(이수),하차,31,210,195,304,657,773,719,754,943,1026,1122,1210,1254,1511,968,858,699,606,339,5
5821,주말,4,433,사당,승차,226,385,674,946,1355,1405,1320,1407,1377,1501,1258,1281,1175,1201,1159,1216,1303,884,235,6
5822,주말,4,433,사당,하차,28,641,607,477,742,735,814,1058,1254,1117,1153,1320,1508,1636,1104,964,854,689,479,111
5823,주말,4,434,남태령,승차,12,23,61,116,168,100,145,112,125,97,122,81,69,41,36,49,35,6,4,1
5824,주말,4,434,남태령,하차,4,20,20,38,45,49,43,54,43,38,52,61,51,87,82,32,35,18,10,8
5825,평일,4,409,당고개,승차,360,855,2523,2242,1365,743,639,598,485,492,479,562,599,649,385,287,183,182,73,17
5826,평일,4,409,당고개,하차,1,263,463,639,461,411,358,395,467,521,667,744,885,1436,1649,1072,817,843,518,241
5827,평일,4,410,상계,승차,551,1857,4833,3882,2020,1160,912,912,837,651,864,739,858,951,606,415,361,428,158,43
5828,평일,4,410,상계,하차,10,264,919,823,594,451,520,596,703,734,875,1156,1508,2551,3056,1822,1462,1392,938,366
5829,평일,4,411,노원,승차,526,1322,2773,2781,1478,1010,942,944,935,860,847,988,1042,1316,916,1008,917,989,419,117
5830,평일,4,411,노원,하차,25,337,761,1360,1433,854,793,928,940,933,1078,1214,1965,3059,3205,1739,1450,1385,925,380
5831,평일,4,412,창동,승차,696,1907,5485,4215,2314,1401,1302,1313,1426,1232,1272,1435,1476,1656,1051,774,750,697,294,64
5832,평일,4,412,창동,하차,119,378,980,1762,1387,993,965,1136,1622,1445,1666,1917,2498,4005,4370,2559,2040,1909,1256,459
5833,평일,4,413,쌍문,승차,937,2558,6760,6913,3455,1975,1655,1425,1285,1324,1268,1236,1450,1386,989,655,540,401,205,48
5834,평일,4,413,쌍문,하차,49,348,637,1234,970,657,781,982,988,1226,1484,1888,2521,4297,5014,3081,2167,2329,1464,572
5835,평일,4,414,수유(강북구청),승차,781,2194,6347,6401,3421,1990,1813,1865,1678,1480,1478,1783,2040,2567,1517,1115,986,718,463,79
5836,평일,4,414,수유(강북구청),하차,129,448,922,2493,1749,1268,1213,1230,1476,1619,1884,2354,2680,5108,5387,3104,2280,2591,1415,472
5837,평일,4,415,미아(서울사이버대학),승차,406,1018,2813,2893,1442,861,810,836,774,824,844,975,1090,1276,788,464,435,522,142,14
5838,평일,4,415,미아(서울사이버대학),하차,65,232,936,1727,1024,607,683,715,663,678,826,1074,1313,1873,1972,1236,979,877,530,162
5839,평일,4,416,미아사거리,승차,515,1591,4766,4950,2747,1439,1199,1234,1184,1153,1161,1568,1556,1624,1267,1292,759,587,310,95
5840,평일,4,416,미아사거리,하차,108,421,914,1505,1307,924,959,1136,1071,1153,1575,1853,2122,3625,4208,2195,1661,1906,800,255
5841,평일,4,417,길음,승차,386,1450,4269,4269,2312,1133,1017,983,1096,856,1044,1412,1473,1448,1020,693,605,710,324,42
5842,평일,4,417,길음,하차,70,353,734,1746,1480,1085,1265,1024,1272,938,1155,1441,1699,2978,3072,1910,1413,1485,831,288
5843,평일,4,418,성신여대입구(돈암),승차,210,905,2533,2813,1596,1086,1089,1019,1169,1139,1174,1808,1939,2054,1358,1134,1149,1044,498,84
5844,평일,4,418,성신여대입구(돈암),하차,67,284,956,2325,1599,1200,1427,1078,955,1193,1097,1387,1680,2606,2590,1449,1181,1177,648,268
5845,평일,4,419,한성대입구(삼선교),승차,303,642,1730,2040,1237,765,715,787,840,927,1015,1496,1295,1622,1135,790,838,682,334,56
5846,평일,4,419,한성대입구(삼선교),하차,58,297,1164,1864,1329,891,903,906,953,797,769,1053,1180,1736,1495,967,694,761,441,251
5847,평일,4,420,혜화,승차,155,331,837,1147,1079,1233,1427,1541,1833,2034,2545,2874,3546,4847,2674,2068,2401,2132,951,200
5848,평일,4,420,혜화,하차,86,861,2548,5943,4451,2857,2250,1983,2510,1960,1598,1445,1804,2234,1976,829,690,590,401,159
5849,평일,4,421,동대문,승차,388,207,252,384,532,772,1102,1306,1521,1783,1983,2290,3714,3918,1758,1063,908,893,484,105
5850,평일,4,421,동대문,하차,117,600,1734,3873,3606,2431,2082,1610,1655,1471,1366,1074,828,710,1035,756,500,350,296,64
5851,평일,4,422,동대문역사문화공원(DDP),승차,457,272,343,475,541,561,646,773,828,997,1223,1453,2048,3967,2321,1526,1487,1188,669,161
5852,평일,4,422,동대문역사문화공원(DDP),하차,60,666,1320,3923,2026,1194,990,814,892,850,765,755,842,967,1733,908,579,443,286,126
5853,평일,4,423,충무로,승차,89,190,440,588,742,847,1141,1184,1439,1618,1840,2273,3607,7998,4519,2900,2753,2253,1130,265
5854,평일,4,423,충무로,하차,122,739,2694,9770,6058,3121,2065,1727,1832,1484,1264,1245,1259,1567,1161,616,492,478,261,157
5855,평일,4,424,명동,승차,58,119,210,436,866,1212,1561,1415,2091,1771,2195,2531,2958,5498,3565,2869,2822,2573,1052,129
5856,평일,4,424,명동,하차,69,645,2511,6074,4830,2501,2164,2569,2313,1921,1948,2052,2471,2035,1602,973,753,487,336,121
5857,평일,4,425,회현(남대문시장),승차,94,149,248,396,530,802,1117,1357,1805,1906,2096,2882,4433,5169,2404,1727,1011,668,296,37
5858,평일,4,425,회현(남대문시장),하차,56,1150,2714,6785,4208,2674,2413,2095,1666,1609,1376,1010,797,721,512,288,351,333,229,75
5859,평일,4,426,서울역,승차,164,239,596,794,556,475,518,569,597,542,593,727,1391,3414,1421,839,697,491,225,46
5860,평일,4,426,서울역,하차,39,573,1806,4568,2445,1202,1006,1022,946,958,1011,1142,1131,1292,1129,678,607,600,319,167
5861,평일,4,427,숙대입구(갈월),승차,111,329,870,1326,805,603,766,771,877,984,989,1565,1708,2654,1257,981,967,791,400,74
5862,평일,4,427,숙대입구(갈월),하차,25,365,1371,3340,1980,1309,952,835,744,685,681,670,924,1370,1119,585,590,504,326,132
5863,평일,4,428,삼각지,승차,26,81,287,344,214,162,174,187,182,268,245,237,378,1141,498,341,287,211,81,20
5864,평일,4,428,삼각지,하차,21,156,479,1338,535,261,236,258,234,229,214,246,288,466,332,191,166,168,102,48
5865,평일,4,429,신용산,승차,45,172,555,795,565,403,481,477,584,557,619,841,1199,3953,2098,1172,891,653,326,44
5866,평일,4,429,신용산,하차,38,440,1337,4591,2793,927,582,618,561,591,565,574,726,946,722,425,362,307,143,61
5867,평일,4,430,이촌(국립중앙박물관),승차,57,206,773,970,493,330,338,400,383,392,431,786,993,1141,463,316,301,160,71,14
5868,평일,4,430,이촌(국립중앙박물관),하차,28,305,791,1330,682,498,427,388,565,484,463,552,555,896,750,391,331,330,192,71
5869,평일,4,431,동작(현충원),승차,25,71,268,311,218,149,168,153,118,106,122,143,191,228,115,77,63,55,10,19
5870,평일,4,431,동작(현충원),하차,11,91,137,307,163,144,150,126,126,123,137,176,202,281,188,120,126,104,59,37
5871,평일,4,432,총신대입구(이수),승차,247,795,2384,3083,1581,1028,1002,949,947,992,909,1067,1177,1857,1152,938,953,818,308,51
5872,평일,4,432,총신대입구(이수),하차,36,390,949,2205,1502,971,836,962,980,1045,1197,1517,2003,3236,2663,1458,1219,1083,629,204
5873,평일,4,433,사당,승차,412,1124,3037,3944,2570,1483,1251,1376,1200,1183,1096,1527,1326,2035,1340,1181,1196,1014,485,72
5874,평일,4,433,사당,하차,51,665,1303,2218,1586,962,981,1098,850,837,990,1334,1906,3409,2907,1484,1335,1176,677,311
5875,평일,4,434,남태령,승차,27,66,483,1255,719,213,135,127,66,83,88,285,172,345,168,71,60,11,7,8
5876,평일,4,434,남태령,하차,6,41,275,293,94,54,41,39,41,41,41,58,55,93,98,47,39,34,18,15
5877,평일,4,409,당고개,승차,369,850,2620,2272,1386,858,742,712,664,551,535,539,737,694,537,269,232,206,106,14
5878,평일,4,409,당고개,하차,0,279,499,649,527,565,560,453,577,554,687,859,982,1471,1601,1137,867,1060,636,299
5879,평일,4,410,상계,승차,575,1840,4954,4261,2189,1309,1081,986,956,790,785,1097,901,1071,715,492,442,487,171,49
5880,평일,4,410,상계,하차,11,349,962,793,610,599,579,811,796,850,969,1280,1592,2683,2997,1805,1646,1406,1125,454
5881,평일,4,411,노원,승차,515,1299,2945,2901,1674,1140,1069,1072,1174,1034,1055,1114,1263,1376,1018,1147,994,1080,424,117
5882,평일,4,411,노원,하차,23,344,802,1440,1382,947,860,1009,1168,1151,1220,1511,2246,3347,3396,1798,1656,1432,1080,480
5883,평일,4,412,창동,승차,748,1959,5416,4458,2635,1672,1528,1646,1526,1416,1505,1682,1750,1811,1089,908,794,753,342,57
5884,평일,4,412,창동,하차,130,492,1131,1889,1504,1121,1071,1276,1633,1608,1835,2311,2612,4227,4106,2754,2207,2077,1541,524
5885,평일,4,413,쌍문,승차,938,2512,7094,6998,3607,2136,1723,1674,1404,1219,1125,1367,1521,1601,1104,717,615,472,229,50
5886,평일,4,413,쌍문,하차,49,388,672,1369,983,780,805,882,1072,1346,1554,2130,2572,4222,4823,3182,2559,2503,1618,678
5887,평일,4,414,수유(강북구청),승차,857,2183,6567,6662,3668,2294,2038,1989,1993,1754,1817,1896,2177,2634,1678,1239,1146,937,502,119
5888,평일,4,414,수유(강북구청),하차,150,504,1023,2675,1766,1386,1407,1619,1594,1686,1973,2736,3136,5141,5443,3400,2764,2818,1653,567
5889,평일,4,415,미아(서울사이버대학),승차,446,1025,2863,2953,1631,1007,1085,943,907,997,870,1216,1127,1301,808,561,470,507,142,32
5890,평일,4,415,미아(서울사이버대학),하차,64,256,967,1733,975,660,845,733,721,874,976,1177,1365,2164,2044,1305,993,1129,607,212
5891,평일,4,416,미아사거리,승차,541,1635,4885,5094,2653,1630,1382,1463,1535,1389,1357,1785,1752,1866,1430,1470,790,653,310,85
5892,평일,4,416,미아사거리,하차,104,507,1007,1526,1286,998,1136,1240,1187,1471,1742,2050,2566,3953,4066,2381,1720,2090,1036,339
5893,평일,4,417,길음,승차,362,1466,4580,4456,2244,1378,1224,1302,1247,1159,1249,1575,1759,1589,1064,894,619,709,370,61
5894,평일,4,417,길음,하차,73,358,862,2108,1760,1111,1157,1146,1282,1190,1241,1496,1959,2918,2825,1988,1623,1714,1049,295
