연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5059,평일,4,416,미아사거리,승차,529,1909,5756,5780,3117,1807,1578,1498,1588,1400,1605,1834,1829,2047,1671,1636,1067,749,429,92
5060,평일,4,416,미아사거리,하차,105,401,1040,1687,1608,1116,1138,1224,1280,1490,1784,1994,2603,4508,4373,3023,2518,2681,1440,433
5061,평일,4,417,길음,승차,418,1714,5508,5254,2853,1562,1329,1395,1539,1208,1379,1746,2013,2628,1450,1216,1211,1025,532,89
5062,평일,4,417,길음,하차,84,348,1251,3065,2160,1655,1383,1118,1336,1222,1308,1632,2378,3388,3536,2369,2133,2397,1536,472
5063,평일,4,418,성신여대입구(돈암),승차,236,1005,3015,3428,2045,1340,1158,1431,1255,1423,1600,1684,2308,2817,1850,1505,1723,1607,748,108
5064,평일,4,418,성신여대입구(돈암),하차,80,373,1095,2974,1616,1303,1718,1171,1135,1342,1329,1381,1983,2815,2802,1839,1557,1675,1139,379
5065,평일,4,419,한성대입구(삼선교),승차,280,663,1811,2153,1294,878,756,1060,1082,871,1076,1502,1557,1665,1150,919,1010,1252,532,97
5066,평일,4,419,한성대입구(삼선교),하차,39,326,1237,2135,1669,905,785,1042,890,786,899,994,1483,1600,1552,1127,832,1123,626,390
5067,평일,4,420,혜화,승차,141,349,858,1177,1114,1377,1411,1704,1910,2188,2702,3139,3897,5404,3263,3023,4417,4750,2322,341
5068,평일,4,420,혜화,하차,85,747,2551,6514,4663,3185,2730,2417,2690,2691,1909,2273,2627,4312,3704,1354,1003,957,596,256
5069,평일,4,421,동대문,승차,418,210,279,432,638,966,1261,1729,1859,2222,2503,2752,4006,4185,2395,1585,1250,1135,717,100
5070,평일,4,421,동대문,하차,110,811,2033,4544,3774,2988,2327,1893,1966,1780,1789,1412,1115,994,1260,973,660,381,427,152
5071,평일,4,422,동대문역사문화공원(DDP),승차,412,224,391,496,545,583,744,841,995,1134,1460,1643,2166,3833,2570,1960,1793,1633,1035,195
5072,평일,4,422,동대문역사문화공원(DDP),하차,63,622,1498,4051,1997,1443,1205,999,1137,1093,991,952,1109,1260,1770,1081,838,710,411,155
5073,평일,4,423,충무로,승차,114,207,464,678,901,1084,1140,1316,1508,1771,2300,2611,3844,7702,5333,3452,3950,3164,1801,357
5074,평일,4,423,충무로,하차,137,799,2609,11301,5842,3494,2294,2178,1959,1903,1623,1473,1789,2450,1799,720,703,634,486,162
5075,평일,4,424,명동,승차,42,127,284,487,1157,1272,1475,1425,1612,2022,2363,3183,3647,5771,4166,3807,4445,4397,1705,181
5076,평일,4,424,명동,하차,89,660,2736,7285,4443,2808,2575,2900,2563,2239,2697,2650,3368,3241,2516,1522,982,716,475,152
5077,평일,4,425,회현(남대문시장),승차,112,169,240,390,657,820,1219,1688,2239,2665,2962,3372,4508,5478,3025,2202,1303,906,482,68
5078,평일,4,425,회현(남대문시장),하차,42,1395,2940,7074,4271,3340,3287,2655,2488,2258,2045,1607,1101,982,659,328,372,358,237,82
5079,평일,4,426,서울역,승차,157,248,534,730,508,514,569,569,541,485,623,632,969,2855,1304,901,926,719,360,66
5080,평일,4,426,서울역,하차,38,602,1654,4555,1645,917,864,814,966,963,1153,1350,1396,1640,1207,963,934,891,563,212
5081,평일,4,427,숙대입구(갈월),승차,117,351,880,1514,936,683,761,784,988,988,1287,1933,2114,3092,1856,1416,1546,1261,548,96
5082,평일,4,427,숙대입구(갈월),하차,36,405,1535,4192,2172,1926,1310,821,902,790,787,887,1183,1592,1387,791,750,806,537,162
5083,평일,4,428,삼각지,승차,20,80,265,377,218,180,198,245,361,231,316,330,443,999,558,372,329,263,154,23
5084,평일,4,428,삼각지,하차,14,205,680,1290,630,523,414,278,286,221,277,306,352,540,414,242,253,235,134,74
5085,평일,4,429,신용산,승차,41,152,449,741,507,470,584,514,674,692,678,796,1305,3000,1871,1053,843,617,259,71
5086,평일,4,429,신용산,하차,57,649,1038,3584,2229,977,775,640,688,657,600,652,673,879,707,408,391,322,176,66
5087,평일,4,430,이촌(국립중앙박물관),승차,49,253,715,1071,562,546,655,533,558,539,788,942,936,1183,559,389,378,309,110,16
5088,평일,4,430,이촌(국립중앙박물관),하차,35,305,919,1452,1102,612,486,656,812,614,704,649,623,980,830,454,443,429,227,107
5089,평일,4,431,동작(현충원),승차,21,70,255,342,217,143,441,214,157,309,285,271,249,395,187,118,138,107,41,6
5090,평일,4,431,동작(현충원),하차,11,79,207,595,171,171,156,264,500,250,228,227,245,291,304,224,167,130,81,41
5091,평일,4,432,총신대입구(이수),승차,224,886,2814,3488,1864,1347,1211,1157,1159,1175,1076,1173,1429,2012,1341,1109,1117,1092,417,95
5092,평일,4,432,총신대입구(이수),하차,31,401,1109,2218,1650,980,901,1003,1104,1255,1547,1685,2208,3444,3142,1791,1720,1558,904,366
5093,평일,4,433,사당,승차,398,1397,4029,5121,3783,2127,1665,1594,1646,1482,1472,1435,1873,2640,1728,1499,1765,1641,863,135
5094,평일,4,433,사당,하차,52,675,1423,2168,1521,1046,1056,1050,1019,987,1123,1406,2005,3470,3378,1898,1767,1686,1097,500
5095,평일,4,434,남태령,승차,15,32,98,136,109,69,88,117,91,74,228,111,182,120,61,46,19,10,4,3
5096,평일,4,434,남태령,하차,2,81,350,337,104,52,33,44,30,55,54,50,41,67,73,45,33,50,26,14
5097,평일,4,409,당고개,승차,408,888,2627,2495,1414,903,766,839,700,579,602,608,678,706,665,394,343,196,109,22
5098,평일,4,409,당고개,하차,0,322,486,566,439,482,417,476,552,563,755,685,1095,1451,1502,1221,1068,1196,920,411
5099,평일,4,410,상계,승차,589,1939,5007,4270,2180,1461,1222,1228,1124,866,941,989,1142,1097,864,588,521,564,240,48
5100,평일,4,410,상계,하차,9,299,954,902,670,580,594,772,782,831,1072,1354,1733,2509,3225,2070,1696,1808,1559,719
5101,평일,4,411,노원,승차,478,1388,2913,2998,1716,1296,1228,1133,1239,1245,1276,1226,1399,1656,1262,1358,1224,1418,792,204
5102,평일,4,411,노원,하차,13,370,883,1332,1446,1025,928,1027,1187,1199,1404,1702,2125,3590,4178,2613,2150,1866,1669,773
5103,평일,4,412,창동,승차,658,1997,5363,4602,2703,1793,1619,1602,1655,1495,1573,1754,1867,2209,1695,1065,1031,957,551,110
5104,평일,4,412,창동,하차,137,474,1112,1851,1521,1046,1276,1430,1483,1824,1955,2355,2745,4264,4543,3064,2643,2594,2235,935
5105,평일,4,413,쌍문,승차,949,2609,7135,7283,3710,2339,1763,1664,1500,1349,1274,1490,1623,1873,1326,877,817,591,333,83
5106,평일,4,413,쌍문,하차,34,447,683,1227,969,721,830,995,1106,1233,1514,1898,2538,4085,4747,3230,2749,2682,2243,979
5107,평일,4,414,수유(강북구청),승차,909,2674,8055,7782,4522,2811,2400,2683,2415,2197,2263,2713,2928,3600,2561,1674,1417,1276,783,155
5108,평일,4,414,수유(강북구청),하차,152,642,1153,3367,2062,1773,1789,1782,1700,2030,2452,3156,3410,5950,6701,4622,3951,3713,3034,987
5109,평일,4,415,미아(서울사이버대학),승차,505,1153,3215,3418,1866,1120,1042,1045,1050,871,1031,1145,1261,1486,979,593,586,640,277,38
5110,평일,4,415,미아(서울사이버대학),하차,70,264,611,1879,948,635,685,770,829,917,1125,1286,1556,2043,2341,1484,1211,1329,881,330
5111,평일,4,416,미아사거리,승차,591,1879,5653,5799,3389,1906,1583,1675,1785,1842,1622,2021,2056,2368,1887,1827,1177,978,577,133
5112,평일,4,416,미아사거리,하차,109,419,1030,1656,1658,1158,1164,1381,1325,1659,2070,2354,2857,4490,5180,3060,2626,2717,1767,592
5113,평일,4,417,길음,승차,490,1718,5364,5090,2898,1619,1489,1476,1472,1279,1536,1914,2152,2819,1742,1058,972,967,469,81
5114,평일,4,417,길음,하차,78,384,1213,2627,1835,1224,1385,1292,1379,1428,1647,1641,2240,3451,3755,2471,2068,2309,1600,701
5115,평일,4,418,성신여대입구(돈암),승차,270,1034,3002,3277,1977,1433,1513,1665,1519,1465,1834,1812,2391,3133,1937,1531,1506,1698,853,164
5116,평일,4,418,성신여대입구(돈암),하차,85,383,1012,3041,1490,1057,1518,1161,1158,1404,1468,1549,1917,3116,3161,2009,1663,1711,1374,494
5117,평일,4,419,한성대입구(삼선교),승차,338,644,1795,2065,1302,974,806,1012,959,1027,1221,1216,1553,1917,1243,942,969,952,494,86
5118,평일,4,419,한성대입구(삼선교),하차,53,337,1243,1844,1402,826,757,999,940,920,1043,1017,1464,1572,1646,1095,954,1023,778,540
5119,평일,4,420,혜화,승차,151,393,893,1138,1223,1363,1615,2061,2125,2447,3084,3469,4293,5977,3646,2935,4332,5346,2634,504
5120,평일,4,420,혜화,하차,96,833,2544,6202,4584,3267,2738,2608,2906,2711,2329,2710,2856,4868,5037,1654,1221,1058,797,396
5121,평일,4,421,동대문,승차,411,204,268,420,743,1020,1214,1667,1866,2482,2654,2900,4148,4424,2505,1671,1351,1254,874,129
5122,평일,4,421,동대문,하차,106,883,2189,4461,3764,2997,2398,2161,1969,1982,1880,1496,1197,1203,1434,1089,739,482,454,169
5123,평일,4,422,동대문역사문화공원(DDP),승차,445,246,387,531,569,669,779,927,1052,1238,1807,1773,2232,3860,2789,2045,1899,2013,1299,281
5124,평일,4,422,동대문역사문화공원(DDP),하차,67,678,1587,3851,2474,1542,1182,1065,1161,1110,1039,1031,1170,1570,1972,1266,994,815,579,282
5125,평일,4,423,충무로,승차,133,212,472,731,948,1081,1347,1653,1790,2095,2681,2868,4008,7986,5138,3222,3078,2907,1782,412
5126,평일,4,423,충무로,하차,138,825,2727,10612,6140,3358,2727,2226,2301,2018,1842,1769,1782,2304,1930,972,818,747,624,241
5127,평일,4,424,명동,승차,51,137,335,628,1021,1265,1497,1515,1829,2206,3067,3175,4005,6596,4639,4334,4316,4689,2098,183
5128,평일,4,424,명동,하차,99,748,2826,6847,4454,2863,2774,3071,2859,2811,3178,2925,3660,3726,3301,1761,1236,860,616,219
5129,평일,4,425,회현(남대문시장),승차,108,177,259,444,646,888,1350,1760,2448,2837,3316,3399,4543,5650,3363,2336,1264,839,482,67
5130,평일,4,425,회현(남대문시장),하차,43,1504,3056,6692,4572,3406,3296,2746,2478,2459,2048,1616,1211,1173,890,414,378,348,295,146
5131,평일,4,426,서울역,승차,198,277,524,673,559,531,546,606,628,598,722,893,1065,2889,1435,849,773,700,402,84
5132,평일,4,426,서울역,하차,29,552,1723,4170,1716,1054,913,1070,1162,1297,1544,1611,1613,2152,1786,1194,1036,1079,744,329
5133,평일,4,427,숙대입구(갈월),승차,135,382,896,1393,951,719,874,861,1001,1094,1348,1615,2067,3173,1808,1177,1243,1077,755,141
5134,평일,4,427,숙대입구(갈월),하차,38,454,1601,3894,1789,1080,968,884,926,830,916,919,1153,1600,1620,958,764,784,641,200
5135,평일,4,428,삼각지,승차,20,79,253,395,233,173,205,238,304,282,304,330,498,1122,602,340,318,210,106,32
5136,평일,4,428,삼각지,하차,20,195,699,1337,513,334,325,321,279,312,328,319,369,555,460,282,219,249,187,100
5137,평일,4,429,신용산,승차,56,182,453,623,569,482,614,579,687,724,750,839,1458,3000,1970,1066,922,738,368,106
5138,평일,4,429,신용산,하차,81,706,1005,3043,2184,946,806,633,690,720,798,677,826,1144,1043,517,496,326,208,105
5139,평일,4,430,이촌(국립중앙박물관),승차,45,243,712,885,643,428,462,568,609,732,942,935,1129,1455,616,425,393,339,104,24
5140,평일,4,430,이촌(국립중앙박물관),하차,39,335,780,1414,983,758,603,674,821,848,816,754,807,987,1009,515,426,416,277,105
5141,평일,4,431,동작(현충원),승차,17,66,268,342,243,170,487,205,236,264,357,360,302,408,208,125,91,111,46,8
5142,평일,4,431,동작(현충원),하차,11,104,226,450,512,244,308,235,419,346,328,283,246,328,316,176,142,161,116,56
5143,평일,4,432,총신대입구(이수),승차,256,903,2742,3370,1801,1359,1230,1197,1245,1149,1213,1337,1599,2200,1456,1255,1032,1197,696,146
5144,평일,4,432,총신대입구(이수),하차,40,365,1062,2135,1684,979,995,1159,1150,1388,1445,2030,2140,3667,3747,2014,1552,1643,1009,455
5145,평일,4,433,사당,승차,454,1361,4269,4827,3449,2158,1782,1672,1888,1816,1492,1683,1875,2796,2378,1747,1830,2024,1203,206
5146,평일,4,433,사당,하차,66,644,1314,1960,1402,944,991,1021,1054,994,1203,1622,2408,3928,4228,2046,1629,1639,1347,731
5147,평일,4,434,남태령,승차,18,35,84,131,101,61,56,52,84,62,58,205,194,173,99,57,49,18,13,0
5148,평일,4,434,남태령,하차,1,89,286,201,51,33,32,46,43,63,55,51,62,87,88,49,43,47,34,15
5149,주말,4,409,당고개,승차,315,401,922,1248,1186,970,1001,1009,875,825,826,689,807,595,414,481,251,219,57,0
5150,주말,4,409,당고개,하차,0,326,274,335,606,629,457,447,668,669,815,872,1016,1059,881,767,796,863,763,48
5151,주말,4,410,상계,승차,530,798,1413,1969,1779,1590,1655,1595,1559,1351,1074,1081,1058,872,625,487,507,521,128,0
5152,주말,4,410,상계,하차,7,272,373,609,961,663,668,836,1158,1068,1147,1214,1609,1835,1351,1254,1211,1236,1034,88
5153,주말,4,411,노원,승차,439,619,937,1495,1466,1447,1525,1683,1750,1602,1439,1476,1376,1358,1009,1229,1173,1127,499,0
5154,주말,4,411,노원,하차,23,320,488,933,1425,1011,1095,1432,1585,1511,1730,1817,2215,2370,1947,1659,1750,1334,1300,170
5155,주말,4,412,창동,승차,593,851,1462,2151,2144,2092,2104,2194,2025,1767,1605,1628,1701,1735,1004,884,817,666,370,27
5156,주말,4,412,창동,하차,140,375,558,947,1206,1266,1254,1529,1777,1900,2129,2152,2474,2593,2084,1913,1945,1671,1602,218
5157,주말,4,413,쌍문,승차,859,1337,2179,3237,2923,2533,2542,2275,2222,1768,1648,1563,1568,1235,845,797,629,537,180,0
5158,주말,4,413,쌍문,하차,51,403,422,768,894,826,866,1161,1387,1565,1641,1941,2242,2435,2100,1923,1995,1999,1486,0
5159,주말,4,414,수유(강북구청),승차,882,1593,2651,3938,3706,3146,2982,3241,3126,2827,2604,2585,2693,2357,1659,1415,1325,1084,566,0
5160,주말,4,414,수유(강북구청),하차,144,577,840,1533,1964,1679,1689,2008,2273,2377,2441,2827,3431,3863,3533,2999,3058,2897,2289,0
5161,주말,4,415,미아(서울사이버대학),승차,449,665,1085,1690,1440,1278,1235,1279,1407,1322,1189,1061,977,849,580,446,413,343,114,0
5162,주말,4,415,미아(서울사이버대학),하차,76,243,302,673,697,650,917,1178,1101,991,1075,1096,1219,1341,1121,943,1065,946,644,0
5163,주말,4,416,미아사거리,승차,574,1163,1740,2614,2580,2154,2282,2366,2477,2248,2055,2100,1945,1742,1341,1645,982,852,371,0
5164,주말,4,416,미아사거리,하차,118,400,505,1058,1507,1300,1555,1875,2154,1934,1983,2260,3073,2942,2306,1873,2115,1936,1265,0
5165,주말,4,417,길음,승차,449,761,1376,2229,2235,1874,1916,2072,2142,1669,1426,1449,1655,1169,957,796,564,563,227,0
5166,주말,4,417,길음,하차,87,322,411,1068,1075,820,962,1203,1383,1506,1408,1768,1958,1890,1751,1420,1478,1520,1124,0
5167,주말,4,418,성신여대입구(돈암),승차,225,587,937,1606,1647,1503,1782,1970,2046,1916,1700,1705,1739,1488,1117,1074,1127,1145,570,0
5168,주말,4,418,성신여대입구(돈암),하차,89,400,348,805,1129,973,1032,1464,1501,1479,1511,1667,2026,2020,1552,1319,1394,1186,935,0
5169,주말,4,419,한성대입구(삼선교),승차,276,372,620,988,1021,939,1070,1083,1263,1057,1041,1085,1082,863,660,490,537,477,170,0
5170,주말,4,419,한성대입구(삼선교),하차,50,247,321,674,891,642,823,964,938,1010,868,938,1058,1062,732,805,721,732,482,846
5171,주말,4,420,혜화,승차,208,350,463,763,925,1088,1487,1945,2467,2355,2763,3591,4226,4029,3402,3995,4430,4405,2014,4
5172,주말,4,420,혜화,하차,100,477,565,1760,2375,2777,3012,4143,4852,5354,4101,3915,4336,3901,2259,1334,1125,947,668,244
5173,주말,4,421,동대문,승차,485,233,260,400,620,890,1313,2011,2530,2803,2944,2762,3086,2206,1592,1209,1065,944,601,14
5174,주말,4,421,동대문,하차,81,747,1426,2833,2465,2634,2556,2370,2213,1999,1704,1432,1195,883,792,563,444,308,191,53
5175,주말,4,422,동대문역사문화공원(DDP),승차,436,248,302,411,562,669,902,992,1354,1502,1718,2236,2485,2170,1815,1861,1619,1328,878,0
5176,주말,4,422,동대문역사문화공원(DDP),하차,61,457,566,952,1161,1224,1459,1611,1654,1642,1480,1451,1352,1228,1087,774,797,646,467,91
5177,주말,4,423,충무로,승차,183,173,287,560,903,875,1193,1517,1896,1965,2229,2777,2707,2359,1773,1647,1543,1384,629,1
5178,주말,4,423,충무로,하차,86,443,922,2333,2294,2092,2110,2140,2600,2372,1879,1670,1589,1427,965,680,690,596,470,120
5179,주말,4,424,명동,승차,62,119,220,454,996,1293,1491,1992,2370,2916,3252,4308,4590,4284,3914,3584,3955,3834,1589,0
5180,주말,4,424,명동,하차,32,482,764,1564,2582,3054,3956,4401,5158,4884,4387,4589,4105,3692,2438,2018,1183,856,482,83
5181,주말,4,425,회현(남대문시장),승차,113,159,224,375,597,916,1290,1956,2736,3410,3574,3964,4177,2524,1491,1463,756,438,163,0
5182,주말,4,425,회현(남대문시장),하차,33,1113,1223,2268,3021,2995,3296,3587,3081,3107,2403,1957,1173,823,468,311,218,235,151,26
5183,주말,4,426,서울역,승차,184,228,254,454,565,505,591,730,705,621,810,769,745,682,498,390,420,433,205,0
5184,주말,4,426,서울역,하차,45,735,726,985,1328,1115,1182,1722,1812,1644,1746,1801,1990,1961,1374,1224,1225,1139,594,201
5185,주말,4,427,숙대입구(갈월),승차,142,277,418,733,792,683,883,1147,1567,1210,1018,1064,1215,1049,811,580,631,589,330,0
5186,주말,4,427,숙대입구(갈월),하차,22,263,664,822,831,675,694,943,1087,921,826,982,1149,1177,781,657,656,631,417,0
5187,주말,4,428,삼각지,승차,15,53,103,168,204,172,218,363,310,415,339,339,339,366,225,191,199,139,51,0
5188,주말,4,428,삼각지,하차,9,135,250,340,211,434,437,670,609,513,549,399,428,407,242,150,171,237,202,21
5189,주말,4,429,신용산,승차,55,131,212,347,460,437,476,635,848,806,854,969,1207,950,765,633,629,521,157,0
5190,주말,4,429,신용산,하차,54,596,389,644,788,756,708,980,937,960,905,878,831,772,497,382,337,252,206,0
5191,주말,4,430,이촌(국립중앙박물관),승차,35,112,187,388,562,510,923,1082,954,1008,1026,1436,1306,1191,712,565,368,221,78,0
5192,주말,4,430,이촌(국립중앙박물관),하차,21,292,350,869,1176,1008,871,1295,1504,1504,1078,933,828,681,458,300,289,249,159,0
5193,주말,4,431,동작(현충원),승차,16,37,101,162,187,138,192,238,295,281,345,363,403,229,125,119,83,91,31,0
5194,주말,4,431,동작(현충원),하차,4,75,79,149,236,363,304,435,506,579,502,362,289,207,157,135,111,103,68,36
5195,주말,4,432,총신대입구(이수),승차,234,489,789,1287,1430,1348,1814,1719,1786,1604,1484,1457,1290,1120,978,1055,844,835,398,2
5196,주말,4,432,총신대입구(이수),하차,37,310,421,1075,1217,912,999,1659,1711,1677,1605,1856,2277,2409,1761,1116,1152,1127,665,88
5197,주말,4,433,사당,승차,386,754,1227,1912,2298,2267,2218,2198,2775,2157,2191,1758,1703,1540,1398,1418,1665,1424,613,2
5198,주말,4,433,사당,하차,74,821,753,858,1052,1150,1219,1843,1705,1550,1605,2017,2695,2836,1860,1362,1402,1302,1047,211
5199,주말,4,434,남태령,승차,19,18,46,133,96,90,86,455,268,178,104,119,174,169,129,30,13,14,2,0
5200,주말,4,434,남태령,하차,1,59,31,40,61,74,44,42,61,59,48,61,63,70,61,48,36,33,37,11
5201,주말,4,409,당고개,승차,166,300,401,714,917,895,733,807,761,765,798,640,591,553,396,272,257,186,46,0
5202,주말,4,409,당고개,하차,0,221,179,334,630,602,413,513,480,487,633,581,795,755,741,694,685,541,502,29
5203,주말,4,410,상계,승차,257,444,666,1076,1223,1331,1195,1428,1291,1119,1043,864,818,732,562,492,422,349,89,0
5204,주말,4,410,상계,하차,4,196,233,400,788,760,534,642,680,766,963,1031,1252,1108,1150,988,1008,868,711,48
5205,주말,4,411,노원,승차,211,424,482,1178,966,1048,921,1309,1240,1270,1122,1360,1159,1144,1015,1090,1015,785,370,1
5206,주말,4,411,노원,하차,25,442,271,605,899,799,734,977,1208,1216,1413,1442,1598,1599,1527,1115,1150,1004,777,83
5207,주말,4,412,창동,승차,376,509,662,1139,1597,1588,1389,1870,1656,1522,1446,1301,1271,1598,916,765,607,460,211,7
5208,주말,4,412,창동,하차,72,353,338,835,1007,1170,903,1058,1255,1386,1644,1795,1862,1798,1632,1481,1495,1289,930,104
5209,주말,4,413,쌍문,승차,465,769,947,1735,2095,2047,1758,1939,2030,1641,1392,1277,1144,993,755,697,526,373,142,0
5210,주말,4,413,쌍문,하차,27,276,330,500,626,722,782,803,971,1099,1174,1547,1657,1788,1572,1517,1753,1492,1005,0
5211,주말,4,414,수유(강북구청),승차,482,1019,1255,2133,2798,2566,2263,2520,2592,2452,2161,2168,1968,1946,1554,1331,1168,869,401,0
5212,주말,4,414,수유(강북구청),하차,72,410,558,1018,1485,1477,1126,1312,1697,1729,2177,2342,2604,2741,2659,2363,2643,2118,1547,0
5213,주말,4,415,미아(서울사이버대학),승차,246,377,462,926,1062,1097,977,1167,1078,1107,875,831,697,551,526,403,304,180,113,0
5214,주말,4,415,미아(서울사이버대학),하차,33,188,198,389,444,624,533,727,708,699,828,818,1012,1024,832,849,831,763,450,0
5215,주말,4,416,미아사거리,승차,287,603,815,1431,1808,1833,1654,1718,1979,1868,1663,1624,1577,1352,1182,1378,927,615,244,0
5216,주말,4,416,미아사거리,하차,81,320,319,596,1114,990,1074,1214,1435,1364,1834,1808,2056,2076,1719,1554,1596,1459,792,0
5217,주말,4,417,길음,승차,288,481,619,1092,1466,1493,1328,1577,1541,1397,1365,1138,1079,921,781,662,497,432,155,0
5218,주말,4,417,길음,하차,52,253,253,567,828,859,721,824,945,1089,1154,1285,1372,1662,1397,1164,1303,1238,885,0
5219,주말,4,418,성신여대입구(돈암),승차,142,353,457,813,1126,1074,1152,1534,1641,1406,1261,1307,1173,1065,976,868,891,838,342,0
5220,주말,4,418,성신여대입구(돈암),하차,40,194,204,468,688,781,810,911,1032,1076,1241,1423,1336,1682,1374,1078,1213,1039,600,0
5221,주말,4,419,한성대입구(삼선교),승차,176,238,293,531,701,717,734,1066,1115,903,965,762,738,592,521,472,402,347,154,0
5222,주말,4,419,한성대입구(삼선교),하차,26,151,167,399,923,746,597,563,678,695,658,784,736,900,717,676,623,611,388,416
5223,주말,4,420,혜화,승차,158,270,287,496,620,709,892,1508,2248,2071,2549,3213,3431,3413,3311,3041,3028,2767,1080,0
5224,주말,4,420,혜화,하차,50,308,365,816,1443,2425,2916,3656,4862,4239,3325,2911,2811,2426,1707,1220,881,797,445,138
5225,주말,4,421,동대문,승차,148,56,98,120,193,239,435,669,945,1173,1480,1611,1535,1287,990,1024,735,785,345,11
5226,주말,4,421,동대문,하차,32,307,318,289,613,995,1070,1195,1272,1253,1070,906,767,723,815,865,595,336,350,25
5227,주말,4,422,동대문역사문화공원(DDP),승차,122,128,169,307,425,554,595,752,915,1133,1468,1614,1652,1461,1487,1316,1274,1205,574,0
5228,주말,4,422,동대문역사문화공원(DDP),하차,28,300,235,356,672,992,1129,1229,1293,1360,1320,1126,1121,889,1382,923,693,536,392,22
5229,주말,4,423,충무로,승차,98,154,170,370,621,702,769,791,1125,1442,1594,1992,1790,1900,1393,1167,959,951,344,0
5230,주말,4,423,충무로,하차,36,300,404,633,1118,1315,1628,1883,1995,2089,1437,1255,1026,915,657,568,525,516,431,42
5231,주말,4,424,명동,승차,52,77,177,435,926,1526,1313,1522,1761,2254,2897,3268,3565,3303,3202,3000,3121,2813,1168,0
5232,주말,4,424,명동,하차,49,310,544,1169,1989,2577,3190,3738,4195,4001,3807,3392,3186,2557,1926,1524,1069,707,298,39
5233,주말,4,425,회현(남대문시장),승차,63,111,114,206,386,471,601,723,967,1138,1328,1524,1215,1133,789,910,517,246,89,0
5234,주말,4,425,회현(남대문시장),하차,12,344,416,639,1273,1209,1292,1210,1215,1249,1082,777,666,492,366,276,326,306,153,21
5235,주말,4,426,서울역,승차,115,171,199,332,411,494,493,484,484,555,565,528,553,498,376,307,341,302,135,0
5236,주말,4,426,서울역,하차,24,458,384,551,611,839,764,965,1146,1483,1382,1629,1480,1535,1277,946,912,712,432,100
5237,주말,4,427,숙대입구(갈월),승차,82,190,215,404,595,659,704,1001,965,993,775,1035,832,794,551,746,482,405,173,0
5238,주말,4,427,숙대입구(갈월),하차,12,147,232,398,579,789,684,767,953,954,772,827,768,929,690,591,528,551,337,0
5239,주말,4,428,삼각지,승차,16,45,43,94,143,148,126,355,396,303,291,238,221,199,127,126,137,93,36,0
5240,주말,4,428,삼각지,하차,15,83,81,156,280,475,385,382,399,330,248,253,256,242,229,209,151,123,104,13
5241,주말,4,429,신용산,승차,38,90,117,192,282,367,337,509,609,538,640,589,704,645,582,626,526,339,150,0
5242,주말,4,429,신용산,하차,28,257,216,364,541,471,516,522,567,576,653,589,664,583,459,351,285,192,99,0
5243,주말,4,430,이촌(국립중앙박물관),승차,34,80,80,258,301,444,446,733,846,861,1096,1079,928,968,546,325,246,170,44,0
5244,주말,4,430,이촌(국립중앙박물관),하차,18,186,230,585,725,985,683,849,1363,1008,1021,803,631,529,365,280,211,194,105,0
5245,주말,4,431,동작(현충원),승차,6,25,61,66,92,110,134,158,249,270,414,384,360,171,143,93,88,67,17,0
5246,주말,4,431,동작(현충원),하차,0,64,41,72,187,310,312,348,489,527,363,263,197,167,136,145,87,64,53,23
5247,주말,4,432,총신대입구(이수),승차,128,331,384,790,1066,1063,1048,1285,1344,1260,1080,932,956,839,866,798,758,595,230,0
5248,주말,4,432,총신대입구(이수),하차,22,200,208,380,791,825,727,708,1121,1174,1303,1497,1816,1891,1464,998,888,775,406,29
5249,주말,4,433,사당,승차,232,563,704,1123,1574,1653,1787,1820,1930,1831,1547,1259,1353,1353,1159,1118,1369,992,340,0
5250,주말,4,433,사당,하차,27,661,617,476,761,737,787,1110,1187,1247,1287,1659,1956,2074,1491,1142,1089,851,647,122
5251,주말,4,434,남태령,승차,9,12,19,82,60,61,46,70,54,60,69,89,45,28,32,23,5,17,2,0
5252,주말,4,434,남태령,하차,1,22,23,21,37,45,36,32,46,44,51,50,43,81,85,28,39,27,18,1
5253,평일,4,409,당고개,승차,440,1001,2931,2444,1467,830,719,697,596,580,577,629,661,707,595,314,255,227,99,11
5254,평일,4,409,당고개,하차,1,262,545,647,453,443,448,513,557,516,643,802,955,1507,1590,1325,1097,1098,834,353
5255,평일,4,410,상계,승차,697,2263,5363,4216,2217,1319,1204,1035,990,812,909,860,999,1035,672,507,487,450,170,31
5256,평일,4,410,상계,하차,10,279,1022,859,639,515,608,710,703,750,1070,1265,1708,2571,3111,2171,1770,1864,1292,462
5257,평일,4,411,노원,승차,519,1553,3096,3198,1786,1219,1226,1103,1096,1055,1032,1125,1323,1447,1098,1211,1096,1217,499,143
5258,평일,4,411,노원,하차,17,374,905,1420,1550,938,891,902,1104,913,1397,1678,2208,3574,3539,2386,1842,1793,1300,477
5259,평일,4,412,창동,승차,780,2297,5722,4503,2615,1759,1640,1615,1468,1378,1346,1535,1650,2270,1258,897,937,803,372,78
5260,평일,4,412,창동,하차,124,453,1061,1911,1523,1026,1006,1253,1240,1373,1775,2151,4369,5047,4591,3144,2404,2774,1600,604
