연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3030,평일,4,415,미아(서울사이버대학),하차,81,238,379,1294,692,571,581,572,650,757,1010,1008,1380,1787,1591,887,816,691,548,241
3031,평일,4,416,미아사거리,승차,624,1443,3801,3952,2327,1517,1344,1415,1386,1397,1322,1546,1518,1661,1282,1060,687,592,310,97
3032,평일,4,416,미아사거리,하차,86,277,491,1280,1083,942,1012,1161,1150,1501,1717,2055,2796,4141,3300,1981,1598,1404,1103,420
3033,평일,4,417,길음,승차,361,1351,3707,3663,1930,1165,1060,1122,978,934,1015,1143,1290,1198,754,576,373,412,166,34
3034,평일,4,417,길음,하차,80,296,440,1064,727,611,638,825,935,955,1162,1443,1946,3267,2560,1484,1448,1481,936,382
3035,평일,4,418,성신여대입구(돈암),승차,225,755,1864,2156,1334,973,928,1026,1115,1067,1215,1311,1557,1809,1128,1018,1040,871,529,117
3036,평일,4,418,성신여대입구(돈암),하차,63,237,524,1353,978,748,806,936,1013,1056,1179,1411,1803,2949,2191,1335,1042,1109,702,443
3037,평일,4,419,한성대입구(삼선교),승차,233,457,1250,1463,910,685,636,749,699,724,783,963,1160,1187,592,479,440,406,194,37
3038,평일,4,419,한성대입구(삼선교),하차,43,252,550,1087,762,536,641,629,700,589,739,825,915,1502,1108,738,613,682,481,283
3039,평일,4,420,혜화,승차,106,268,680,824,990,1344,1472,1619,1760,2418,3129,3938,4526,4850,2806,2478,3503,3704,1403,257
3040,평일,4,420,혜화,하차,82,890,2022,5661,3795,2609,2672,2655,2894,3052,2168,2202,2420,3112,2824,886,707,582,420,186
3041,평일,4,421,동대문,승차,214,122,193,287,522,772,996,1282,1384,1819,2205,2625,3562,2740,1415,1001,1027,679,285,48
3042,평일,4,421,동대문,하차,99,538,1442,3176,2723,2349,2021,1676,1675,1727,1374,1072,823,779,799,579,394,244,256,87
3043,평일,4,422,동대문역사문화공원(DDP),승차,252,163,304,371,530,535,640,820,866,1056,1284,1429,2293,3129,1672,1157,1179,942,499,136
3044,평일,4,422,동대문역사문화공원(DDP),하차,57,498,1205,2986,1677,962,886,808,805,859,721,736,789,902,1059,638,454,388,211,146
3045,평일,4,423,충무로,승차,120,154,379,596,691,708,879,982,1422,1605,1676,2077,3669,6243,2822,1933,2085,1676,1034,226
3046,평일,4,423,충무로,하차,137,868,2466,7508,4257,1825,1561,1396,1543,1203,1071,1210,1405,1941,1144,629,435,430,266,128
3047,평일,4,424,명동,승차,75,111,215,417,739,884,1091,1175,1375,1774,2176,2456,3438,5033,2713,2120,2057,1493,627,53
3048,평일,4,424,명동,하차,49,634,1944,4861,2881,1910,1785,1732,1812,1888,1817,1908,1971,2048,1422,901,656,471,300,140
3049,평일,4,425,회현(남대문시장),승차,56,103,189,290,340,559,1022,1344,1803,2624,3339,4140,4845,5520,2270,1678,821,572,254,46
3050,평일,4,425,회현(남대문시장),하차,34,817,2371,6314,3973,2762,2821,2395,2060,2094,1563,1286,927,818,427,222,206,161,107,55
3051,평일,4,426,서울역,승차,179,279,520,671,436,448,515,533,524,676,712,1010,2117,2844,1072,647,608,437,249,39
3052,평일,4,426,서울역,하차,40,594,1737,3744,2144,1083,1006,1167,1152,1187,1214,1677,1858,1721,1238,844,742,642,342,128
3053,평일,4,427,숙대입구(갈월),승차,103,284,712,1097,732,547,565,652,659,717,825,1210,2566,2210,1056,791,880,727,491,86
3054,평일,4,427,숙대입구(갈월),하차,29,280,781,2113,1054,636,537,594,646,658,722,969,1341,1659,1141,597,510,460,333,155
3055,평일,4,428,삼각지,승차,25,82,302,438,264,192,195,258,295,310,356,449,719,1030,459,330,490,510,381,63
3056,평일,4,428,삼각지,하차,19,226,569,958,445,339,330,358,385,317,335,433,603,1017,690,355,238,191,152,70
3057,평일,4,429,신용산,승차,54,165,443,705,514,495,670,695,795,864,1187,1571,2745,4111,1884,1387,1482,1020,626,107
3058,평일,4,429,신용산,하차,30,460,1367,4161,3111,1196,1082,937,1011,947,941,1103,1527,1866,1247,569,397,294,204,101
3059,평일,4,430,이촌(국립중앙박물관),승차,50,170,486,684,521,464,486,691,766,788,961,1191,1529,1214,387,305,251,200,87,25
3060,평일,4,430,이촌(국립중앙박물관),하차,38,248,505,1231,1140,1025,846,890,851,851,719,634,692,887,658,388,323,300,181,92
3061,평일,4,431,동작(현충원),승차,5,30,92,117,106,70,107,119,110,96,137,138,248,231,90,60,51,57,16,10
3062,평일,4,431,동작(현충원),하차,9,100,158,243,144,211,124,109,152,124,134,129,155,159,110,135,62,58,32,28
3063,평일,4,432,총신대입구(이수),승차,214,629,1993,2547,1399,1048,889,1083,1038,1000,1044,1151,1477,1797,974,842,788,641,476,50
3064,평일,4,432,총신대입구(이수),하차,43,324,668,1767,1200,828,942,950,1036,1117,1349,1598,2093,3043,2320,1086,964,905,582,224
3065,평일,4,433,사당,승차,375,1075,3031,3613,2548,1524,1199,1253,1366,1340,1235,1323,1861,2022,1403,1134,1263,1386,828,120
3066,평일,4,433,사당,하차,43,545,934,1365,1058,876,1091,1119,992,945,1058,1617,2478,3581,3164,1571,1244,1188,827,393
3067,평일,4,434,남태령,승차,16,32,84,113,85,55,73,55,57,81,62,129,251,219,86,54,43,13,15,0
3068,평일,4,434,남태령,하차,1,65,175,267,51,35,35,48,44,53,47,75,64,62,70,49,54,24,23,5
3069,주말,4,409,당고개,승차,174,182,344,458,530,541,538,523,563,574,508,476,427,376,235,234,140,101,35,2
3070,주말,4,409,당고개,하차,4,177,131,214,371,401,264,317,307,378,423,461,569,418,510,454,397,356,242,36
3071,주말,4,410,상계,승차,261,376,560,861,1025,1026,1070,1154,982,918,829,757,769,635,465,357,327,276,72,1
3072,주말,4,410,상계,하차,11,240,224,396,547,534,545,532,627,752,769,972,1169,1044,947,739,769,723,522,7
3073,주말,4,411,노원,승차,253,304,352,601,738,819,970,1002,1047,991,964,1082,1051,828,791,904,813,605,221,0
3074,주말,4,411,노원,하차,16,168,190,426,685,676,824,916,1157,1227,1271,1368,1448,1410,1092,761,926,604,451,81
3075,주말,4,412,창동,승차,382,405,572,1021,1125,1243,1381,1439,1352,1216,1237,1351,1265,1011,759,593,547,350,172,10
3076,주말,4,412,창동,하차,83,365,444,462,661,665,846,979,1404,1404,1511,1656,1599,1574,1316,1039,966,828,474,102
3077,주말,4,413,쌍문,승차,499,709,924,1407,1692,1687,1672,1584,1527,1271,1073,1050,930,758,707,444,380,294,125,3
3078,주말,4,413,쌍문,하차,38,250,312,360,458,495,629,706,776,897,1142,1491,1746,1711,1581,1323,1427,1237,764,12
3079,주말,4,414,수유(강북구청),승차,525,835,1057,1505,1803,1695,1768,1816,1815,1644,1656,1555,1356,1165,1047,887,749,628,303,0
3080,주말,4,414,수유(강북구청),하차,90,369,362,622,751,721,1023,1094,1243,1429,1611,1970,2165,2189,2055,1611,1853,1482,870,0
3081,주말,4,415,미아(서울사이버대학),승차,274,354,449,671,834,733,798,762,809,682,688,559,553,419,440,306,249,188,74,0
3082,주말,4,415,미아(서울사이버대학),하차,73,179,189,359,340,343,427,523,500,599,715,824,893,814,705,588,680,549,337,0
3083,주말,4,416,미아사거리,승차,350,510,727,1146,1435,1414,1432,1369,1514,1425,1305,1456,1225,1085,953,924,531,351,147,0
3084,주말,4,416,미아사거리,하차,71,212,240,465,771,672,934,1083,1168,1211,1528,1754,2041,1575,1386,1141,1180,889,525,0
3085,주말,4,417,길음,승차,218,367,524,774,1024,1041,1181,1188,1043,954,899,900,794,664,471,336,270,221,75,0
3086,주말,4,417,길음,하차,50,211,176,292,396,436,496,672,700,833,1037,1121,1277,1200,1031,889,900,844,484,0
3087,주말,4,418,성신여대입구(돈암),승차,151,273,344,581,700,801,1024,1113,1162,1156,1060,1138,1091,1006,826,842,796,723,275,0
3088,주말,4,418,성신여대입구(돈암),하차,47,202,203,309,493,595,674,919,1063,1082,1173,1318,1309,1376,1048,917,888,770,539,0
3089,주말,4,419,한성대입구(삼선교),승차,150,190,258,398,515,565,656,717,746,908,709,778,728,587,412,370,351,273,85,1
3090,주말,4,419,한성대입구(삼선교),하차,29,164,188,292,449,455,614,649,581,680,644,744,774,709,582,490,509,479,266,224
3091,주말,4,420,혜화,승차,110,167,217,298,408,475,599,780,1189,1395,2128,3012,2735,2637,2763,3577,3156,2192,733,4
3092,주말,4,420,혜화,하차,40,351,274,559,868,1561,2532,3611,4382,2975,2453,2391,2874,1370,860,650,634,463,327,8
3093,주말,4,421,동대문,승차,278,143,150,182,381,508,748,1164,1695,2001,2331,2428,2112,1484,1073,678,832,368,150,1
3094,주말,4,421,동대문,하차,69,435,911,1723,1745,1957,1963,1904,1548,1572,1153,789,655,532,579,509,308,194,215,3
3095,주말,4,422,동대문역사문화공원(DDP),승차,266,143,142,246,369,467,503,613,817,1009,1252,1563,1553,1481,1158,828,726,586,304,3
3096,주말,4,422,동대문역사문화공원(DDP),하차,45,241,315,476,609,880,1036,1026,1004,961,864,718,612,610,855,491,402,271,254,26
3097,주말,4,423,충무로,승차,128,113,182,238,410,397,508,664,934,1147,1381,1312,1178,1003,929,811,741,557,210,0
3098,주말,4,423,충무로,하차,50,324,351,679,762,863,1146,1115,1093,994,967,870,899,717,535,419,413,320,238,29
3099,주말,4,424,명동,승차,29,79,146,302,577,674,953,1191,1278,1492,2028,2447,2407,2035,1778,1681,1486,1110,373,9
3100,주말,4,424,명동,하차,16,273,423,579,1087,1555,2249,2354,2399,2370,2104,2010,1831,1391,1133,729,649,394,207,40
3101,주말,4,425,회현(남대문시장),승차,45,70,100,175,246,409,837,1332,1985,2661,3125,3829,3205,2061,1045,1253,439,230,60,0
3102,주말,4,425,회현(남대문시장),하차,18,304,512,1038,2333,2680,3496,2984,2514,2160,1582,1169,747,453,245,175,146,145,69,17
3103,주말,4,426,서울역,승차,133,123,155,202,241,331,386,461,435,470,511,587,754,401,318,235,222,183,61,0
3104,주말,4,426,서울역,하차,18,319,298,423,647,691,838,953,947,835,970,1035,1132,862,803,723,586,388,237,60
3105,주말,4,427,숙대입구(갈월),승차,77,125,186,243,433,448,486,564,682,662,648,807,897,560,549,557,543,355,157,0
3106,주말,4,427,숙대입구(갈월),하차,15,120,131,214,334,370,496,526,547,549,609,806,880,737,445,487,389,327,196,2
3107,주말,4,428,삼각지,승차,16,35,59,96,111,162,182,220,248,333,326,343,339,551,422,321,322,261,85,0
3108,주말,4,428,삼각지,하차,12,66,95,133,160,256,479,489,455,399,477,512,564,376,220,191,142,106,76,6
3109,주말,4,429,신용산,승차,33,74,99,183,271,315,419,567,766,795,994,1238,1155,1163,998,1010,1003,578,234,2
3110,주말,4,429,신용산,하차,32,148,243,384,682,843,1081,1109,1073,1070,1043,1095,1016,739,486,353,288,182,133,0
3111,주말,4,430,이촌(국립중앙박물관),승차,64,71,78,168,315,335,578,629,712,804,1076,1079,984,831,476,490,332,100,40,0
3112,주말,4,430,이촌(국립중앙박물관),하차,23,136,172,555,768,983,905,845,957,875,912,731,600,432,295,216,180,148,82,0
3113,주말,4,431,동작(현충원),승차,8,15,32,54,65,69,105,93,124,131,112,146,108,113,50,36,29,26,16,0
3114,주말,4,431,동작(현충원),하차,3,53,67,91,120,159,132,115,131,145,128,115,98,96,60,45,38,20,41,5
3115,주말,4,432,총신대입구(이수),승차,141,237,318,499,794,895,975,1132,979,1013,915,915,821,669,591,668,515,334,156,1
3116,주말,4,432,총신대입구(이수),하차,25,171,212,331,491,579,741,911,925,1034,1175,1363,1404,1165,808,741,605,500,287,35
3117,주말,4,433,사당,승차,226,354,430,647,1024,1341,1471,1429,1409,1333,1211,1278,1273,1082,967,979,910,747,246,4
3118,주말,4,433,사당,하차,71,537,381,410,604,780,1105,1204,1117,996,1082,1528,1514,1375,998,1011,917,721,413,69
3119,주말,4,434,남태령,승차,7,7,16,74,59,63,99,92,69,74,49,73,70,36,21,14,14,7,1,0
3120,주말,4,434,남태령,하차,0,16,27,24,30,46,30,31,28,35,55,54,41,46,50,47,31,27,10,2
3121,평일,4,409,당고개,승차,334,692,1844,1570,809,578,483,477,475,431,365,420,407,436,287,175,148,95,51,21
3122,평일,4,409,당고개,하차,5,167,236,376,233,297,322,304,378,395,425,665,750,1020,1096,688,545,595,319,162
3123,평일,4,410,상계,승차,562,1611,4001,3158,1642,1125,955,977,977,856,902,880,861,777,532,364,432,390,124,26
3124,평일,4,410,상계,하차,15,273,641,852,541,507,624,735,808,880,932,1129,1928,2348,2818,1395,1198,1246,654,240
3125,평일,4,411,노원,승차,482,1032,2307,2303,1247,948,898,1108,1051,1010,1062,1189,1192,1248,809,884,931,804,357,100
3126,평일,4,411,노원,하차,26,316,604,1174,1173,930,894,919,1054,1039,1305,1357,2349,2727,2890,1419,1262,1020,613,231
3127,평일,4,412,창동,승차,673,1711,3849,3467,1940,1444,1391,1524,1370,1214,1391,1597,1574,1589,862,675,562,485,228,58
3128,평일,4,412,창동,하차,125,506,795,1526,1092,998,1078,1235,1499,1504,1801,1944,2424,3497,3416,1810,1557,1436,821,314
3129,평일,4,413,쌍문,승차,937,2198,5641,5644,3002,1922,1507,1480,1348,1208,1038,1211,1261,1192,778,535,429,339,183,39
3130,평일,4,413,쌍문,하차,35,330,577,1086,778,743,781,1048,1063,1064,1529,2000,2529,4104,4469,2375,2202,1755,1085,337
3131,평일,4,414,수유(강북구청),승차,823,1995,5047,5254,2941,1994,1783,1804,1698,1619,1700,1890,2127,2359,1397,1044,873,699,401,64
3132,평일,4,414,수유(강북구청),하차,109,371,803,2399,1529,1216,1163,1319,1353,1650,1937,2546,3273,4523,4956,2626,2211,1929,1210,434
3133,평일,4,415,미아(서울사이버대학),승차,464,825,2023,2176,1308,855,786,1015,953,801,803,1239,999,1087,659,357,366,345,92,32
3134,평일,4,415,미아(서울사이버대학),하차,76,249,705,1528,896,629,837,579,689,858,930,1063,1320,1686,1757,959,850,731,379,181
3135,평일,4,416,미아사거리,승차,593,1546,4092,4350,2353,1620,1399,1326,1432,1314,1360,1482,1495,1567,1061,1011,629,428,210,44
3136,평일,4,416,미아사거리,하차,75,302,769,1282,1178,1079,1131,1193,1271,1379,1648,2032,2382,3926,3484,1915,1580,1429,662,232
3137,평일,4,417,길음,승차,394,1433,4049,3802,2049,1167,1101,1088,1069,1018,1156,1529,1552,1318,705,561,465,513,159,20
3138,평일,4,417,길음,하차,78,285,685,1756,1467,971,1169,947,1152,1130,1080,1594,1849,3376,2871,1629,1425,1231,689,227
3139,평일,4,418,성신여대입구(돈암),승차,245,782,2118,2249,1470,1040,1068,1129,1300,1187,1312,1883,1870,1915,1216,1092,1190,1078,447,89
3140,평일,4,418,성신여대입구(돈암),하차,60,304,731,1804,1220,923,1449,907,1185,1391,1127,1428,1900,2519,2161,1284,1060,1034,584,249
3141,평일,4,419,한성대입구(삼선교),승차,251,512,1274,1596,1036,750,743,840,803,792,926,1328,1235,1382,820,710,706,434,172,40
3142,평일,4,419,한성대입구(삼선교),하차,33,252,758,1436,1066,712,732,663,1010,823,773,875,1284,1380,1185,714,685,639,338,217
3143,평일,4,420,혜화,승차,107,290,765,865,1022,1352,1413,1548,1662,2024,2689,3239,3876,4710,2429,2207,3455,3155,1028,187
3144,평일,4,420,혜화,하차,91,967,2129,5818,3462,2403,2241,2199,2384,2320,1787,1894,2313,3031,2176,756,629,543,274,161
3145,평일,4,421,동대문,승차,203,118,185,275,497,689,852,1100,1269,1554,1901,2410,3415,2439,1365,891,933,496,245,55
3146,평일,4,421,동대문,하차,107,577,1416,3169,2651,2009,1888,1557,1514,1483,1184,840,688,604,666,523,316,280,203,71
3147,평일,4,422,동대문역사문화공원(DDP),승차,248,154,343,453,475,565,627,596,751,859,1022,1309,2142,3185,1646,1127,1112,839,381,98
3148,평일,4,422,동대문역사문화공원(DDP),하차,67,529,1187,3023,1469,981,833,756,731,730,686,598,770,955,1004,630,445,309,257,83
3149,평일,4,423,충무로,승차,93,157,401,584,696,805,915,992,1289,1688,1972,2597,4044,6624,3158,2446,2168,1840,916,216
3150,평일,4,423,충무로,하차,143,898,2569,8411,4884,2574,2040,1767,1600,1287,1051,1200,1287,1687,934,482,481,363,276,112
3151,평일,4,424,명동,승차,45,125,218,413,766,1154,1153,1162,1309,1731,1955,2466,3431,4857,2708,2146,2148,1422,488,42
3152,평일,4,424,명동,하차,49,591,2214,5532,3340,1909,1538,2013,1933,2040,1709,1560,1915,1768,1335,911,643,379,313,119
3153,평일,4,425,회현(남대문시장),승차,68,113,205,376,355,599,953,1270,1481,1937,2375,2978,3779,5224,2196,1847,874,529,172,25
3154,평일,4,425,회현(남대문시장),하차,27,802,2347,5973,4092,2548,2521,2053,1840,1627,1454,919,727,682,391,195,202,173,84,44
3155,평일,4,426,서울역,승차,169,255,556,694,501,418,520,464,493,513,544,743,1949,2755,1062,713,617,391,167,31
3156,평일,4,426,서울역,하차,25,546,1791,3752,2132,907,805,904,894,853,879,983,1250,1337,919,607,509,511,238,119
3157,평일,4,427,숙대입구(갈월),승차,114,288,838,1102,773,615,612,668,773,962,1149,1527,1655,2226,1071,966,929,636,291,72
3158,평일,4,427,숙대입구(갈월),하차,22,280,1042,2515,1441,1210,1013,656,795,613,663,687,1047,1524,915,564,483,482,297,81
3159,평일,4,428,삼각지,승차,34,86,319,456,249,186,168,209,226,275,292,346,563,949,362,361,461,382,157,33
3160,평일,4,428,삼각지,하차,12,204,541,929,441,318,295,292,261,270,280,338,410,768,461,262,220,207,102,51
3161,평일,4,429,신용산,승차,70,176,546,737,567,488,598,649,731,783,947,1148,2314,4107,1854,1376,1181,869,406,85
3162,평일,4,429,신용산,하차,42,478,1560,4290,3075,1198,871,926,874,856,724,869,1171,1506,856,489,347,298,134,56
3163,평일,4,430,이촌(국립중앙박물관),승차,61,185,599,724,491,374,405,456,504,587,634,895,1039,1049,337,269,247,163,70,13
3164,평일,4,430,이촌(국립중앙박물관),하차,37,268,596,1091,853,641,588,557,573,599,579,563,504,823,579,341,292,294,169,59
3165,평일,4,431,동작(현충원),승차,11,23,101,140,88,96,113,127,99,117,152,170,267,209,86,64,45,36,18,12
3166,평일,4,431,동작(현충원),하차,11,97,157,258,161,110,156,125,119,145,138,130,153,164,102,111,55,39,26,25
3167,평일,4,432,총신대입구(이수),승차,225,676,2129,2634,1593,1007,863,1015,975,883,983,1080,1342,1742,915,803,778,555,250,40
3168,평일,4,432,총신대입구(이수),하차,34,343,765,1847,1219,803,850,823,963,1053,1296,1417,2086,3044,1915,1113,949,836,420,152
3169,평일,4,433,사당,승차,393,1120,3244,3490,2854,1620,1158,1221,1229,1087,1136,1264,1599,1853,1139,1050,1222,999,421,61
3170,평일,4,433,사당,하차,84,556,1049,1703,1163,857,1069,993,896,903,1034,1407,2341,3588,2485,1313,1155,1044,705,230
3171,평일,4,434,남태령,승차,21,36,101,139,128,70,77,50,76,51,47,130,222,211,69,55,31,9,6,1
3172,평일,4,434,남태령,하차,2,54,215,242,72,48,39,56,42,57,53,52,59,69,63,52,39,24,19,6
3173,평일,4,409,당고개,승차,331,659,1789,1564,826,546,472,453,467,459,383,447,454,512,316,213,166,114,63,30
3174,평일,4,409,당고개,하차,1,185,213,381,270,302,311,345,332,371,561,621,713,1047,1075,602,600,500,402,254
3175,평일,4,410,상계,승차,535,1562,3918,3178,1682,1051,996,887,841,845,810,1248,948,966,549,452,442,462,173,45
3176,평일,4,410,상계,하차,10,278,774,855,566,497,576,738,679,859,1090,1358,1674,2763,2486,1424,1231,1140,927,338
3177,평일,4,411,노원,승차,456,990,2391,2217,1199,944,892,1004,947,913,1049,1252,1295,1389,858,887,918,915,536,148
3178,평일,4,411,노원,하차,23,260,615,1119,1191,915,811,904,981,1105,1251,1784,2132,3546,3040,1460,1166,1240,893,412
3179,평일,4,412,창동,승차,693,1647,3892,3447,1839,1444,1295,1375,1238,1179,1408,1902,1824,2021,1043,821,700,712,336,71
3180,평일,4,412,창동,하차,104,490,798,1526,1254,1124,1085,1260,1380,1702,1687,2297,2634,3819,3324,1931,1431,1705,979,507
3181,평일,4,413,쌍문,승차,894,2095,5712,5426,2887,1781,1496,1482,1292,1145,1159,1455,1481,1488,860,644,489,403,183,41
3182,평일,4,413,쌍문,하차,45,343,600,1103,782,649,715,887,1094,1030,1648,1957,2698,4358,4046,2306,1993,2022,1331,573
3183,평일,4,414,수유(강북구청),승차,801,1898,4947,5148,2843,1893,1782,1818,1658,1623,1671,1976,2234,2750,1535,1061,1004,821,527,151
3184,평일,4,414,수유(강북구청),하차,109,404,801,2477,1526,1113,1164,1263,1404,1647,2087,2408,3262,5085,4987,2676,2195,2170,1523,612
3185,평일,4,415,미아(서울사이버대학),승차,475,807,1985,2162,1182,914,885,845,982,837,1191,1120,1077,1212,583,425,338,331,118,30
3186,평일,4,415,미아(서울사이버대학),하차,88,208,857,1681,804,533,703,603,696,797,961,1087,1316,1847,1630,899,799,717,531,213
3187,평일,4,416,미아사거리,승차,598,1513,4225,4071,2297,1406,1356,1352,1327,1239,1590,1778,1586,1834,1238,1093,669,547,308,61
3188,평일,4,416,미아사거리,하차,78,289,858,1367,1069,1017,1031,1151,1172,1396,1810,2254,2571,4091,3587,1723,1684,1444,933,376
3189,평일,4,417,길음,승차,389,1397,4054,3760,1890,1158,1049,1056,1103,1051,1119,1450,1553,1427,752,603,437,552,223,32
3190,평일,4,417,길음,하차,76,284,646,1421,1024,770,883,933,1027,1011,1220,1721,1960,3253,2926,1478,1388,1381,856,407
3191,평일,4,418,성신여대입구(돈암),승차,217,751,2102,2220,1386,1094,1100,1093,1388,1355,1338,1723,1785,2078,1245,1053,1176,1122,635,129
3192,평일,4,418,성신여대입구(돈암),하차,77,282,650,2229,1001,831,1181,947,944,1156,1133,1631,2053,2692,2353,1331,1129,1008,810,421
3193,평일,4,419,한성대입구(삼선교),승차,232,488,1304,1600,964,681,681,729,750,846,1081,1316,1340,1449,938,632,596,447,206,41
3194,평일,4,419,한성대입구(삼선교),하차,32,255,898,1557,823,654,581,710,717,795,696,1088,1238,1447,1221,616,611,601,557,265
3195,평일,4,420,혜화,승차,137,302,709,881,945,1199,1372,1578,1655,2089,2776,3140,3980,4824,2581,2077,3727,3799,1543,304
3196,평일,4,420,혜화,하차,91,963,2208,5172,3281,2362,2132,1860,2421,2474,1851,2095,2548,3577,2638,803,708,576,501,201
3197,평일,4,421,동대문,승차,188,106,207,264,495,691,938,1241,1338,1612,2068,2452,3383,2616,1341,872,932,559,265,33
3198,평일,4,421,동대문,하차,115,576,1438,3150,2734,2174,1891,1698,1467,1390,1244,965,765,631,463,322,212,168,95,62
3199,평일,4,422,동대문역사문화공원(DDP),승차,246,175,283,452,498,540,608,763,768,973,1198,1519,2278,3315,1614,1211,1186,875,472,110
3200,평일,4,422,동대문역사문화공원(DDP),하차,66,523,1193,2930,1558,1003,893,728,806,809,729,757,839,1017,708,456,454,428,260,148
3201,평일,4,423,충무로,승차,112,152,439,654,754,798,1035,1197,1523,1830,1897,2512,4025,6629,2784,1883,1919,1686,1075,211
3202,평일,4,423,충무로,하차,146,873,2523,8267,4496,2300,1836,1591,1713,1148,1238,1252,1581,1910,1129,576,530,448,289,162
3203,평일,4,424,명동,승차,51,110,215,432,723,1111,1397,1197,1505,1986,2099,2716,3491,5146,2657,2046,1973,1520,623,59
3204,평일,4,424,명동,하차,37,640,2214,5755,3284,1905,1779,2222,2002,1680,1749,1713,2003,2004,1422,998,663,474,347,177
3205,평일,4,425,회현(남대문시장),승차,62,95,204,328,426,601,926,1291,1630,2146,2633,3096,4155,5511,2054,1650,796,487,237,49
3206,평일,4,425,회현(남대문시장),하차,28,778,2308,6180,3977,2650,2607,2096,1999,1612,1492,948,848,791,468,223,166,126,132,74
3207,평일,4,426,서울역,승차,176,249,548,614,492,473,486,488,524,615,638,898,2027,2723,979,578,543,436,204,53
3208,평일,4,426,서울역,하차,28,525,1641,3473,2101,939,869,968,1139,1073,1160,1147,1625,2022,1543,901,703,625,313,159
3209,평일,4,427,숙대입구(갈월),승차,113,281,786,1049,734,592,644,683,741,917,1084,1081,1646,2132,992,846,863,857,614,82
3210,평일,4,427,숙대입구(갈월),하차,29,302,1094,2288,1158,715,692,631,696,647,708,862,1236,1785,1120,669,514,523,382,156
3211,평일,4,428,삼각지,승차,29,77,308,394,259,157,191,241,230,262,294,353,636,1049,383,305,439,497,283,64
3212,평일,4,428,삼각지,하차,16,215,557,974,416,297,308,315,281,263,309,337,575,948,585,267,230,191,136,78
3213,평일,4,429,신용산,승차,61,169,527,636,500,451,648,657,774,756,1099,1373,2574,4215,1866,1237,1415,1065,589,123
3214,평일,4,429,신용산,하차,29,452,1481,4079,2775,1183,856,998,940,906,934,1034,1491,2044,1178,575,349,299,206,86
3215,평일,4,430,이촌(국립중앙박물관),승차,57,185,594,740,424,344,431,458,488,572,698,1062,1234,1219,438,378,244,195,65,15
3216,평일,4,430,이촌(국립중앙박물관),하차,42,255,585,1226,800,641,573,653,668,615,697,604,662,847,563,320,338,301,228,79
3217,평일,4,431,동작(현충원),승차,8,32,108,154,146,102,111,143,93,102,138,177,294,251,82,62,45,36,16,10
3218,평일,4,431,동작(현충원),하차,9,99,172,295,201,121,183,129,129,133,153,143,154,201,106,109,46,53,25,28
3219,평일,4,432,총신대입구(이수),승차,216,658,2164,2523,1440,1041,988,1216,1029,1025,1042,1276,1476,1803,1123,829,819,776,441,79
3220,평일,4,432,총신대입구(이수),하차,24,346,765,1845,1224,969,847,905,1007,1142,1481,1706,2241,3495,2363,1097,877,863,501,227
3221,평일,4,433,사당,승차,378,1116,3180,3636,2491,1533,1198,1352,1259,1206,1322,1470,1884,2327,1384,1221,1337,1522,898,140
3222,평일,4,433,사당,하차,55,533,973,1663,989,884,1004,989,969,994,1201,1705,2772,4500,2971,1491,1179,1185,895,381
3223,평일,4,434,남태령,승차,19,36,103,106,106,63,59,64,60,68,97,116,258,223,76,51,30,19,10,2
3224,평일,4,434,남태령,하차,1,55,166,305,75,38,31,61,37,63,45,56,79,80,57,53,56,32,24,5
3225,주말,4,409,당고개,승차,218,217,414,611,690,654,632,625,652,595,511,574,503,353,243,191,190,115,38,0
3226,주말,4,409,당고개,하차,3,155,135,321,555,397,358,375,396,425,463,540,629,628,508,492,402,447,314,51
3227,주말,4,410,상계,승차,341,464,708,1169,1311,1237,1245,1249,1246,1198,978,1042,937,689,464,425,381,347,110,1
3228,주말,4,410,상계,하차,13,231,259,563,633,691,663,800,852,800,832,1114,1305,1337,1032,858,934,817,727,5
3229,주말,4,411,노원,승차,304,392,489,853,947,1022,1133,1257,1174,1112,1140,1217,1158,1027,856,909,822,703,421,0
3230,주말,4,411,노원,하차,21,176,243,643,963,828,982,1063,1397,1281,1274,1674,1693,1756,1322,1119,1029,865,670,111
3231,주말,4,412,창동,승차,465,489,776,1317,1551,1551,1602,1675,1650,1514,1466,1593,1629,1473,880,668,590,489,228,16
3232,주말,4,412,창동,하차,89,265,452,681,1013,1092,1047,1353,1617,1622,1740,1748,2000,1819,1442,1167,1176,1114,810,175
3233,주말,4,413,쌍문,승차,576,812,1289,1953,2209,2089,2085,2011,1854,1540,1334,1400,1212,886,661,525,458,396,130,0
3234,주말,4,413,쌍문,하차,29,258,353,606,650,738,855,970,1072,1208,1449,1660,1915,1923,1712,1533,1581,1446,1076,16
3235,주말,4,414,수유(강북구청),승차,634,946,1312,2049,2237,2122,2182,2123,2205,2028,1886,1882,1766,1597,1212,980,847,785,412,0
3236,주말,4,414,수유(강북구청),하차,61,345,408,847,1003,1086,1258,1337,1676,1590,1968,2296,2686,2749,2276,1931,2082,1895,1358,0
