연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
54246,평일,4,409,당고개,하차,6,179,219,411,325,341,369,337,367,381,511,646,778,1093,1138,595,549,483,349,167
54247,평일,4,410,상계,승차,619,1745,4152,3296,1689,1090,932,1025,829,725,961,906,923,867,585,459,345,395,122,21
54248,평일,4,410,상계,하차,17,312,928,808,564,516,579,713,672,810,990,1262,1827,2620,2857,1414,1317,1043,616,248
54249,평일,4,411,노원,승차,539,1068,2389,2404,1341,954,896,953,904,877,929,1074,1132,1145,864,903,865,749,279,94
54250,평일,4,411,노원,하차,23,307,661,1286,1221,817,728,801,975,863,1196,1391,2064,3213,2880,1366,1201,1004,604,244
54251,평일,4,412,창동,승차,765,1826,4148,3421,2027,1361,1275,1367,1192,1171,1213,1544,1449,1535,884,705,582,504,220,46
54252,평일,4,412,창동,하차,130,505,755,1558,1033,912,953,1061,1206,1362,1496,2019,2563,3748,3441,1793,1536,1380,711,256
54253,평일,4,413,쌍문,승차,1029,2359,5907,5443,2986,1815,1509,1476,1218,1043,1180,1109,1200,1173,756,520,458,340,170,27
54254,평일,4,413,쌍문,하차,45,325,551,1170,784,692,729,849,991,1049,1547,1973,2763,4635,4379,2262,2031,1811,1058,359
54255,평일,4,414,수유(강북구청),승차,902,2093,5221,5315,3056,1879,1758,1764,1752,1476,1631,1705,1973,2521,1368,955,896,708,354,72
54256,평일,4,414,수유(강북구청),하차,64,427,890,2455,1593,1139,1200,1266,1310,1435,1969,2558,3037,5398,4748,2591,2244,1897,1206,369
54257,평일,4,415,미아(서울사이버대학),승차,478,902,2103,2139,1269,816,840,864,693,819,892,1009,1160,1205,696,435,349,442,118,22
54258,평일,4,415,미아(서울사이버대학),하차,57,242,834,1735,815,560,767,561,628,820,945,1057,1396,1913,1674,924,814,685,358,166
54259,평일,4,416,미아사거리,승차,654,1648,4405,4295,2437,1424,1279,1271,1186,1152,1336,1613,1397,1638,1065,911,596,446,208,53
54260,평일,4,416,미아사거리,하차,92,258,907,1338,1106,907,970,1003,1014,1337,1568,1920,2646,4350,3366,1895,1600,1375,653,229
54261,평일,4,417,길음,승차,453,1568,4228,3834,1948,1142,913,1108,950,870,1040,1226,1412,1467,686,672,502,560,201,15
54262,평일,4,417,길음,하차,76,353,604,1514,1156,1010,1119,897,947,1114,1089,1545,1961,3830,2832,1552,1432,1335,641,225
54263,평일,4,418,성신여대입구(돈암),승차,251,847,2272,2189,1492,950,1023,1053,1027,1196,1282,1451,1816,2101,1177,1073,1120,972,442,109
54264,평일,4,418,성신여대입구(돈암),하차,78,318,764,2230,1114,881,1466,957,985,1137,1043,1345,1793,2800,2120,1276,1113,904,574,287
54265,평일,4,419,한성대입구(삼선교),승차,290,595,1417,1491,1007,660,698,689,774,735,832,1372,1316,1318,895,752,624,519,190,40
54266,평일,4,419,한성대입구(삼선교),하차,45,275,836,1403,1050,768,840,765,811,813,797,928,1158,1408,1236,733,603,619,381,190
54267,평일,4,420,혜화,승차,125,302,765,925,1053,1323,1391,1476,1456,2038,2730,3103,3662,4667,2390,1962,2549,1706,841,184
54268,평일,4,420,혜화,하차,109,1018,2375,5601,3651,2357,2347,2125,2442,2202,1529,1465,1631,2188,1403,728,652,516,293,137
54269,평일,4,421,동대문,승차,219,119,191,306,558,733,975,1237,1464,1723,1978,2468,3571,2647,1428,946,985,532,246,52
54270,평일,4,421,동대문,하차,120,568,1609,3171,2646,2270,2051,1510,1577,1509,1263,893,707,639,784,563,354,263,256,67
54271,평일,4,422,동대문역사문화공원(DDP),승차,262,191,327,489,646,727,725,742,841,900,1128,1426,2228,3228,1676,1142,1109,817,423,110
54272,평일,4,422,동대문역사문화공원(DDP),하차,63,534,1437,3002,1545,965,841,722,780,777,710,609,832,977,1004,699,560,401,252,118
54273,평일,4,423,충무로,승차,94,177,419,688,866,953,1097,1105,1317,1692,1959,2454,4296,7148,3277,2454,2314,1590,844,206
54274,평일,4,423,충무로,하차,143,992,2879,8773,4984,2773,2074,1914,1728,1395,1095,1226,1456,1526,962,607,548,426,296,115
54275,평일,4,424,명동,승차,45,142,321,597,961,1223,1370,1246,1251,1598,2316,2326,4052,5450,2747,2457,2191,1870,670,64
54276,평일,4,424,명동,하차,37,648,2490,5556,3561,2076,2046,2256,2141,1561,1970,1796,2041,1954,1546,1229,852,623,315,116
54277,평일,4,425,회현(남대문시장),승차,50,106,243,351,434,622,1079,1434,1746,2132,2664,3101,4138,5517,2344,1801,944,516,169,27
54278,평일,4,425,회현(남대문시장),하차,31,786,2506,6225,4087,3054,2810,2353,1850,1862,1492,987,859,711,463,243,215,188,106,36
54279,평일,4,426,서울역,승차,174,265,548,670,551,399,466,508,493,491,592,739,1953,2949,1128,674,522,415,177,25
54280,평일,4,426,서울역,하차,35,719,1934,4115,2492,1072,910,1012,843,869,969,1024,1290,1307,935,676,521,564,249,83
54281,평일,4,427,숙대입구(갈월),승차,132,319,821,1216,730,570,605,634,712,823,1011,1542,1554,2340,1197,905,1012,718,297,44
54282,평일,4,427,숙대입구(갈월),하차,31,294,1198,2505,1449,1410,935,666,630,634,613,698,1162,1521,959,589,547,435,275,89
54283,평일,4,428,삼각지,승차,35,79,360,445,234,189,168,197,241,286,262,322,532,888,354,313,370,277,139,26
54284,평일,4,428,삼각지,하차,11,190,592,944,389,277,268,280,271,249,286,274,446,667,448,249,197,156,109,46
54285,평일,4,429,신용산,승차,59,197,607,812,605,477,587,594,673,672,875,1166,2359,4404,1807,1295,1103,693,386,62
54286,평일,4,429,신용산,하차,45,571,1833,4334,3169,1069,767,799,812,711,686,811,1157,1491,890,514,341,274,106,37
54287,평일,4,430,이촌(국립중앙박물관),승차,53,200,691,802,475,307,277,344,440,436,599,782,862,923,329,242,235,120,51,8
54288,평일,4,430,이촌(국립중앙박물관),하차,38,270,619,1095,522,508,546,493,527,447,521,466,577,844,535,376,283,313,134,51
54289,평일,4,431,동작(현충원),승차,9,30,103,151,108,111,115,142,98,120,143,161,294,263,96,76,67,63,20,8
54290,평일,4,431,동작(현충원),하차,6,115,180,298,201,149,161,157,141,135,141,133,178,217,129,122,74,42,20,20
54291,평일,4,432,총신대입구(이수),승차,237,755,2276,2697,1586,1001,890,1017,1066,988,962,1168,1335,1739,1010,951,671,549,222,30
54292,평일,4,432,총신대입구(이수),하차,32,403,856,1930,1280,870,847,923,1011,1067,1335,1451,2151,3171,2084,1072,929,755,407,145
54293,평일,4,433,사당,승차,444,1255,3066,3638,2888,1571,1220,1189,1154,1077,1030,1233,1614,1970,1179,1013,1121,891,367,69
54294,평일,4,433,사당,하차,50,663,1255,1672,1170,896,987,1122,857,869,1091,1398,2124,3411,2556,1244,1111,1090,619,212
54295,평일,4,434,남태령,승차,23,38,110,148,103,66,74,60,67,50,73,110,217,174,55,52,18,7,9,3
54296,평일,4,434,남태령,하차,4,56,180,252,79,58,63,39,44,48,72,52,71,64,67,54,40,29,11,7
54795,평일,4,409,당고개,승차,340,699,1976,1566,800,563,457,463,364,311,352,292,409,450,235,143,182,81,56,14
54796,평일,4,409,당고개,하차,1,169,221,429,293,337,432,290,310,325,435,575,617,1106,1108,608,518,449,344,171
54797,평일,4,410,상계,승차,545,1692,4267,3344,1606,1041,873,840,688,599,625,954,825,843,518,359,391,443,120,33
54798,평일,4,410,상계,하차,12,268,941,822,497,474,494,656,621,660,941,1205,1792,2714,2582,1436,1231,1043,634,259
54799,평일,4,411,노원,승차,498,1012,2510,2472,1249,845,794,865,832,765,805,984,1037,1180,756,862,813,748,305,90
54800,평일,4,411,노원,하차,28,289,672,1290,1171,821,684,778,834,922,966,1313,1955,3394,2545,1381,1155,938,601,231
54801,평일,4,412,창동,승차,696,1789,4100,3657,1927,1300,1101,1194,1028,1038,1035,1422,1389,1453,859,714,626,534,223,46
54802,평일,4,412,창동,하차,102,475,752,1580,1050,816,887,957,1296,1193,1473,1769,2484,3759,3107,1819,1579,1491,768,319
54803,평일,4,413,쌍문,승차,929,2256,5969,5528,3061,1701,1374,1271,1069,998,910,1087,1193,1205,750,522,464,300,159,31
54804,평일,4,413,쌍문,하차,53,368,592,1144,811,651,705,772,917,999,1312,1817,2624,4705,3956,2491,1918,1914,1097,451
54805,평일,4,414,수유(강북구청),승차,862,2007,5306,5460,2979,1846,1528,1548,1414,1332,1378,1718,1926,2380,1363,1022,836,645,383,87
54806,평일,4,414,수유(강북구청),하차,132,388,859,2480,1545,1090,1104,1116,1229,1338,1696,2219,3000,5302,4318,2494,2093,1933,1148,515
54807,평일,4,415,미아(서울사이버대학),승차,424,834,2116,2269,1220,789,705,680,687,715,665,906,1195,1149,676,441,341,396,99,24
54808,평일,4,415,미아(서울사이버대학),하차,73,249,711,1725,802,514,837,557,548,776,811,905,1312,1797,1601,853,732,686,451,141
54809,평일,4,416,미아사거리,승차,611,1587,4402,4379,2417,1370,1115,1127,1083,1005,1059,1657,1293,1444,1083,958,552,446,186,58
54810,평일,4,416,미아사거리,하차,88,290,821,1377,1077,960,896,895,894,1148,1410,1965,2404,4261,3344,1740,1539,1454,702,253
54811,평일,4,417,길음,승차,377,1522,4342,3927,1903,1167,888,979,840,843,946,1244,1434,1505,708,594,569,572,205,38
54812,평일,4,417,길음,하차,68,294,732,1772,1283,991,1141,765,978,1000,914,1497,2144,3423,2628,1533,1409,1386,645,242
54813,평일,4,418,성신여대입구(돈암),승차,215,818,2228,2300,1444,944,887,966,975,1164,1194,1295,1870,2015,1160,1030,1189,913,427,89
54814,평일,4,418,성신여대입구(돈암),하차,66,264,806,1910,1125,899,1473,736,1014,1132,968,1152,1745,2636,2139,1214,998,1046,635,265
54815,평일,4,419,한성대입구(삼선교),승차,243,570,1481,1583,1010,640,614,646,640,670,881,1342,1333,1388,854,877,654,543,240,45
54816,평일,4,419,한성대입구(삼선교),하차,50,295,895,1537,929,905,685,737,835,722,677,864,1211,1473,1164,736,607,676,422,158
54817,평일,4,420,혜화,승차,109,308,740,973,1100,1263,1462,1431,1532,2069,2811,2951,3754,4659,2176,2042,3186,2852,951,133
54818,평일,4,420,혜화,하차,91,972,2497,5850,3919,2682,2174,2026,2215,2030,1427,1320,2154,2609,2009,672,615,529,336,103
54819,평일,4,421,동대문,승차,228,120,202,334,551,797,897,1090,1261,1449,1588,2200,3433,2355,1288,799,909,505,230,51
54820,평일,4,421,동대문,하차,108,573,1568,3156,2714,2097,1696,1384,1273,1135,1020,677,671,648,676,478,354,249,225,62
54821,평일,4,422,동대문역사문화공원(DDP),승차,249,192,305,494,538,657,698,636,744,925,1113,1306,2205,3236,1615,1163,1017,833,455,64
54822,평일,4,422,동대문역사문화공원(DDP),하차,65,554,1458,3027,1526,1058,809,649,744,666,659,589,662,893,994,584,565,418,296,95
54823,평일,4,423,충무로,승차,140,160,449,689,762,921,1099,1068,1295,1610,1999,2330,4407,7032,3028,2389,2325,1695,853,175
54824,평일,4,423,충무로,하차,130,922,2847,8531,5069,2730,2087,1713,1565,1166,998,1016,1246,1500,913,552,565,461,275,108
54825,평일,4,424,명동,승차,50,132,266,478,905,1240,1272,1328,1352,1427,1924,2353,3681,5581,2630,2525,2177,1801,625,51
54826,평일,4,424,명동,하차,68,656,2487,5676,4012,1940,1579,2033,1663,1541,1802,1761,1950,2112,1402,1022,831,535,327,116
54827,평일,4,425,회현(남대문시장),승차,48,118,217,369,451,678,944,1246,1486,1874,2106,2566,3888,5312,2201,1884,914,486,193,26
54828,평일,4,425,회현(남대문시장),하차,27,797,2473,6546,4103,2755,2247,1728,1573,1265,1113,925,731,627,444,234,240,195,119,51
54829,평일,4,426,서울역,승차,184,273,547,640,495,470,465,470,501,533,622,781,2024,3023,1106,649,562,409,164,21
54830,평일,4,426,서울역,하차,40,660,1854,4098,2295,1089,838,868,900,846,923,1055,1240,1268,856,623,552,489,218,81
54831,평일,4,427,숙대입구(갈월),승차,115,325,836,1190,727,529,505,616,671,716,869,1640,1620,2410,1149,973,1047,783,319,55
54832,평일,4,427,숙대입구(갈월),하차,31,303,1154,2647,1482,1273,883,649,632,648,609,656,1106,1588,975,593,493,439,290,73
54833,평일,4,428,삼각지,승차,25,92,367,467,275,193,166,202,212,239,256,348,590,956,353,319,408,354,129,40
54834,평일,4,428,삼각지,하차,15,228,592,937,428,315,262,257,276,246,288,310,465,772,498,268,198,159,96,33
54835,평일,4,429,신용산,승차,51,173,529,761,598,481,575,550,645,643,997,1232,2430,4199,1737,1230,1269,787,352,87
54836,평일,4,429,신용산,하차,43,565,1675,4504,2979,1223,778,824,844,665,675,751,1052,1520,892,474,348,281,149,43
54837,평일,4,430,이촌(국립중앙박물관),승차,55,185,651,770,487,310,272,525,470,492,571,960,1002,932,332,235,447,157,48,6
54838,평일,4,430,이촌(국립중앙박물관),하차,35,275,613,1140,723,616,516,493,615,440,471,491,562,922,676,355,318,292,145,61
54839,평일,4,431,동작(현충원),승차,9,24,121,151,125,101,90,119,58,65,100,136,186,211,90,76,46,47,28,9
54840,평일,4,431,동작(현충원),하차,14,108,173,289,157,142,91,109,96,78,115,101,145,183,121,98,58,43,24,16
54841,평일,4,432,총신대입구(이수),승차,240,699,2320,2751,1519,881,763,869,951,814,816,1032,1240,1673,862,936,686,525,260,44
54842,평일,4,432,총신대입구(이수),하차,33,375,853,1925,1204,855,842,776,807,1009,1118,1442,1862,3075,1985,1117,966,829,429,152
54843,평일,4,433,사당,승차,401,1160,3550,3649,2664,1527,1038,1124,1022,1056,969,1200,1601,1999,1209,1049,1145,913,461,73
54844,평일,4,433,사당,하차,71,609,1195,1821,1209,859,1059,1013,720,780,967,1287,2327,3607,2428,1229,1217,1007,619,217
54845,평일,4,434,남태령,승차,25,36,111,129,114,48,58,70,49,57,42,97,218,195,72,49,35,9,9,2
54846,평일,4,434,남태령,하차,2,72,181,276,77,37,40,48,33,59,58,68,66,63,46,46,47,33,15,2
55341,평일,4,409,당고개,승차,358,735,1903,1554,923,602,525,490,474,375,369,416,475,452,301,169,173,93,56,18
55342,평일,4,409,당고개,하차,2,178,212,460,308,260,326,345,324,415,463,605,711,1073,1100,696,583,565,345,172
55343,평일,4,410,상계,승차,565,1699,4173,3346,1704,1031,926,1019,825,694,731,1050,1036,898,573,454,395,512,138,30
55344,평일,4,410,상계,하차,12,311,955,816,562,478,575,703,689,756,995,1242,1783,2869,2586,1524,1261,1168,744,302
55345,평일,4,411,노원,승차,499,1040,2412,2521,1356,952,891,997,936,922,943,1158,1218,1230,912,816,963,795,372,94
55346,평일,4,411,노원,하차,23,311,614,1321,1245,833,810,850,1067,966,1163,1410,2071,3617,2696,1364,1244,1047,674,287
55347,평일,4,412,창동,승차,733,1778,4052,3522,2005,1355,1330,1300,1212,1169,1337,1595,1556,1697,950,710,694,508,202,54
55348,평일,4,412,창동,하차,109,521,781,1613,1179,848,919,1172,1357,1432,1571,2017,2434,4102,3335,1799,1605,1475,887,329
55349,평일,4,413,쌍문,승차,959,2402,6058,5601,3109,1819,1484,1561,1278,1076,1057,1338,1315,1249,961,584,502,401,184,31
55350,평일,4,413,쌍문,하차,50,342,569,1147,807,675,690,815,932,1109,1572,2045,2655,4744,4000,2518,2085,2062,1290,394
55351,평일,4,414,수유(강북구청),승차,851,2023,5295,5430,3044,1884,1838,1879,1720,1472,1571,1832,2039,2485,1386,1130,921,645,432,104
55352,평일,4,414,수유(강북구청),하차,116,404,902,2534,1609,1137,1121,1239,1395,1507,1812,2466,3457,5492,4548,2582,2280,2065,1473,434
55353,평일,4,415,미아(서울사이버대학),승차,470,883,2149,2269,1254,818,852,950,789,833,802,1006,1401,1185,681,452,412,336,118,17
55354,평일,4,415,미아(서울사이버대학),하차,67,268,787,1941,737,563,751,628,665,784,929,1092,1424,1971,1649,928,802,705,496,161
55355,평일,4,416,미아사거리,승차,637,1680,4414,4398,2328,1443,1231,1312,1298,1136,1300,1673,1454,1562,1131,1026,661,448,234,37
55356,평일,4,416,미아사거리,하차,98,310,848,1361,1037,939,977,984,1241,1152,1686,1961,2701,4206,3235,1823,1722,1417,994,276
55357,평일,4,417,길음,승차,412,1474,4276,3904,2030,1172,949,963,958,955,1053,1285,1571,1557,746,664,551,607,225,36
55358,평일,4,417,길음,하차,82,328,676,1688,1178,948,1115,859,1125,1123,1128,1562,2287,3458,2778,1595,1514,1278,933,274
55359,평일,4,418,성신여대입구(돈암),승차,233,826,2185,2388,1477,1006,1081,1110,1008,1240,1422,1419,1870,2112,1185,1063,1234,1046,475,116
55360,평일,4,418,성신여대입구(돈암),하차,67,301,833,2222,1140,912,1435,837,1043,1157,989,1382,1770,2823,2167,1301,1127,1090,633,269
55361,평일,4,419,한성대입구(삼선교),승차,279,569,1427,1576,1049,643,658,801,720,697,1022,1358,1368,1431,1003,871,775,441,215,51
55362,평일,4,419,한성대입구(삼선교),하차,48,271,887,1523,1054,755,816,774,821,857,775,860,1322,1532,1138,752,711,715,424,178
55363,평일,4,420,혜화,승차,124,309,771,909,995,1350,1564,1474,1534,2060,3001,3370,4046,5213,2495,2295,3545,3244,1122,176
55364,평일,4,420,혜화,하차,93,993,2421,5891,3671,2780,2154,2278,2477,2568,2096,1628,2120,3145,2144,803,681,551,356,124
55365,평일,4,421,동대문,승차,220,116,212,277,468,699,990,1282,1359,1728,2012,2563,3507,2556,1360,972,973,599,244,62
55366,평일,4,421,동대문,하차,101,591,1564,3198,2664,2376,1890,1521,1494,1458,1280,933,751,638,735,569,305,247,244,69
55367,평일,4,422,동대문역사문화공원(DDP),승차,265,164,312,510,616,583,603,734,771,1010,1261,1489,2300,3362,1681,1317,1181,891,503,98
55368,평일,4,422,동대문역사문화공원(DDP),하차,60,564,1395,3041,1592,1053,940,815,956,744,733,681,864,991,1016,721,581,461,292,82
55369,평일,4,423,충무로,승차,123,180,471,740,876,882,1153,1084,1350,1844,2179,2525,4421,6946,3168,2449,2423,1903,973,193
55370,평일,4,423,충무로,하차,140,944,2831,8440,4960,2949,1973,1880,1812,1476,1136,1226,1474,1803,1055,613,553,559,331,128
55371,평일,4,424,명동,승차,51,144,310,555,1079,1087,1346,1352,1456,1709,2415,2711,3681,5664,2721,2340,2387,2148,774,100
55372,평일,4,424,명동,하차,51,646,2499,5691,4088,2222,1907,2367,1905,1736,1909,1833,2302,2194,1642,1283,934,552,264,131
55373,평일,4,425,회현(남대문시장),승차,53,108,236,362,428,649,978,1382,1701,2235,2643,3096,4259,5761,2173,1879,987,552,198,32
55374,평일,4,425,회현(남대문시장),하차,32,785,2457,6414,4352,3177,2774,2212,1835,1749,1451,984,922,856,436,235,282,228,162,59
55375,평일,4,426,서울역,승차,184,263,602,662,512,450,479,573,508,577,680,934,2085,2778,1088,645,631,448,203,28
55376,평일,4,426,서울역,하차,31,698,1869,4019,2379,1041,872,981,882,878,1033,1135,1207,1343,870,594,648,586,279,83
55377,평일,4,427,숙대입구(갈월),승차,143,303,846,1186,724,558,590,637,739,815,887,1663,1725,2360,1167,983,1147,883,404,78
55378,평일,4,427,숙대입구(갈월),하차,31,279,1135,2643,1517,1386,1003,635,733,610,619,760,1141,1688,1005,628,562,556,327,89
55379,평일,4,428,삼각지,승차,24,100,361,467,280,180,215,192,283,295,259,340,625,982,385,371,469,372,191,26
55380,평일,4,428,삼각지,하차,11,213,599,919,458,311,302,293,315,245,285,352,493,958,446,295,245,202,120,58
55381,평일,4,429,신용산,승차,59,185,549,770,548,502,626,681,683,701,933,1260,2614,4313,1682,1308,1288,942,467,65
55382,평일,4,429,신용산,하차,47,530,1718,4300,3030,1243,780,844,851,822,778,912,1111,1573,1034,496,424,346,172,47
55383,평일,4,430,이촌(국립중앙박물관),승차,47,204,633,793,501,294,305,452,441,518,585,716,943,993,493,375,387,265,62,8
55384,평일,4,430,이촌(국립중앙박물관),하차,45,267,603,1102,681,615,396,488,533,475,597,565,640,1064,660,368,354,293,161,57
55385,평일,4,431,동작(현충원),승차,9,27,106,146,108,144,205,184,89,120,116,149,249,219,81,72,62,47,13,10
55386,평일,4,431,동작(현충원),하차,11,116,175,490,194,153,139,171,116,126,141,107,136,176,131,75,50,64,23,27
55387,평일,4,432,총신대입구(이수),승차,244,693,2331,2752,1572,1030,965,951,1065,1005,1121,1108,1392,1701,942,1034,778,628,298,44
55388,평일,4,432,총신대입구(이수),하차,28,375,916,1843,1257,858,906,867,971,1195,1325,1584,2136,3374,2018,1176,1066,960,481,183
55389,평일,4,433,사당,승차,430,1149,3504,3694,2733,1584,1199,1190,1271,1091,1061,1343,1685,1992,1240,1130,1271,1090,480,73
55390,평일,4,433,사당,하차,60,644,1190,1807,1095,884,1027,1005,875,918,1054,1397,2606,3966,2432,1402,1185,1192,697,237
55391,평일,4,434,남태령,승차,19,45,103,147,113,61,72,66,48,47,67,122,245,194,68,41,33,18,12,1
55392,평일,4,434,남태령,하차,1,74,220,273,98,55,46,52,39,45,53,74,70,65,65,41,48,30,22,4
55887,평일,4,409,당고개,승차,334,764,1938,1604,876,547,544,500,446,430,378,559,478,460,323,203,165,99,58,11
55888,평일,4,409,당고개,하차,3,199,222,425,324,349,330,325,344,420,499,595,788,999,1089,738,597,508,432,172
55889,평일,4,410,상계,승차,584,1692,4131,3289,1793,1061,1008,986,900,758,750,1105,982,922,541,422,395,453,130,21
55890,평일,4,410,상계,하차,9,292,935,786,611,513,637,756,704,777,1005,1291,1888,2562,2665,1520,1230,1257,804,314
55891,평일,4,411,노원,승차,490,1077,2363,2559,1324,911,927,964,893,822,975,1133,1117,1218,819,883,961,829,390,109
55892,평일,4,411,노원,하차,28,315,615,1324,1158,819,770,840,942,913,1128,1522,2226,3117,2946,1541,1281,1156,715,282
55893,평일,4,412,창동,승차,760,1747,4063,3501,2051,1406,1419,1323,1260,1168,1216,1539,1513,1639,971,709,664,560,208,74
55894,평일,4,412,창동,하차,111,547,774,1624,1110,928,960,1105,1409,1408,1680,1969,2449,3595,3528,1867,1615,1549,903,427
55895,평일,4,413,쌍문,승차,927,2341,5813,5686,3040,1835,1477,1512,1257,1100,1075,1170,1296,1250,794,543,466,327,154,51
55896,평일,4,413,쌍문,하차,45,350,554,1162,762,687,801,923,896,1019,1543,1915,2721,4024,4434,2376,1985,2158,1244,475
55897,평일,4,414,수유(강북구청),승차,892,2020,5275,5465,3081,1925,1745,1859,1694,1551,1633,1836,2121,2387,1369,1097,941,716,407,94
55898,평일,4,414,수유(강북구청),하차,121,404,859,2549,1535,1088,1189,1158,1377,1592,1787,2637,3113,5020,4682,2526,2342,2198,1356,551
55899,평일,4,415,미아(서울사이버대학),승차,463,904,2148,2185,1270,808,780,840,803,801,773,1026,1165,1187,692,403,390,473,125,18
55900,평일,4,415,미아(서울사이버대학),하차,58,285,779,1595,907,517,774,537,631,843,911,1031,1218,1951,1803,868,819,805,428,182
55901,평일,4,416,미아사거리,승차,608,1668,4487,4378,2435,1418,1268,1263,1214,1190,1353,1676,1461,1578,1150,965,702,458,227,43
55902,평일,4,416,미아사거리,하차,98,323,876,1350,1045,961,939,1026,1068,1256,1590,2118,2518,4027,3341,1797,1640,1639,822,297
55903,평일,4,417,길음,승차,396,1531,4296,3894,1996,1165,895,924,1006,866,1114,1298,1608,1497,725,692,583,601,228,37
55904,평일,4,417,길음,하차,77,325,614,1684,1227,1069,1128,891,881,1039,1049,1519,2050,3360,2818,1630,1484,1423,786,360
55905,평일,4,418,성신여대입구(돈암),승차,237,803,2236,2283,1553,1071,988,1034,947,1095,1192,1457,1880,2037,1187,1155,1170,1064,504,106
55906,평일,4,418,성신여대입구(돈암),하차,66,289,796,1831,1065,817,1251,971,974,1186,1053,1293,1824,2626,2160,1257,1133,1164,662,332
55907,평일,4,419,한성대입구(삼선교),승차,257,563,1446,1531,1046,728,679,673,806,712,926,1384,1291,1403,835,793,724,564,218,47
55908,평일,4,419,한성대입구(삼선교),하차,38,285,856,1433,1029,849,693,841,797,776,699,867,1349,1421,1265,740,678,729,390,207
55909,평일,4,420,혜화,승차,97,306,760,928,994,1253,1515,1618,1681,1955,2919,3382,4081,4609,2252,2150,3741,3229,1282,225
55910,평일,4,420,혜화,하차,87,920,2283,5791,4123,2746,2147,2474,2257,2265,1710,1691,2358,2971,2455,654,665,643,409,145
55911,평일,4,421,동대문,승차,239,115,213,308,498,730,949,1195,1387,1742,2119,2537,3620,2577,1384,852,1036,652,291,44
55912,평일,4,421,동대문,하차,107,622,1579,3181,2814,2284,1985,1598,1561,1492,1259,930,764,734,766,622,358,279,269,70
55913,평일,4,422,동대문역사문화공원(DDP),승차,242,178,331,547,534,652,727,819,844,1131,1293,1464,2368,3429,1663,1285,1276,1069,497,113
55914,평일,4,422,동대문역사문화공원(DDP),하차,54,570,1285,3176,1813,1052,1058,853,813,815,762,723,888,969,995,732,590,497,276,137
55915,평일,4,423,충무로,승차,144,175,446,738,879,929,1143,1109,1428,1729,2114,2800,4153,6928,3091,2317,2409,2062,1029,249
55916,평일,4,423,충무로,하차,135,954,2640,8596,5040,3043,2272,2012,1805,1322,1144,1229,1390,1786,981,631,556,543,300,159
55917,평일,4,424,명동,승차,47,126,278,597,955,1099,1480,1423,1421,1779,2363,2558,3628,5528,2824,2578,2283,2172,721,96
55918,평일,4,424,명동,하차,53,669,2377,5498,3967,2239,2000,2265,1914,1714,2015,1906,2303,2200,1688,1188,909,636,396,179
55919,평일,4,425,회현(남대문시장),승차,51,107,242,372,376,637,1031,1417,1776,2207,2669,3235,4241,5395,2187,1947,1032,615,230,38
55920,평일,4,425,회현(남대문시장),하차,29,823,2492,6163,4557,3173,2869,2201,1863,1700,1395,1154,807,795,459,252,242,201,125,73
55921,평일,4,426,서울역,승차,213,291,561,712,515,494,554,547,533,497,611,842,1988,2960,1048,623,622,501,206,26
55922,평일,4,426,서울역,하차,31,730,1878,3843,2717,1076,942,868,1042,903,1080,1253,1427,1467,1038,650,685,613,268,119
55923,평일,4,427,숙대입구(갈월),승차,128,306,824,1222,734,538,559,634,715,765,1039,1664,1681,2333,1080,966,1142,803,375,58
55924,평일,4,427,숙대입구(갈월),하차,42,298,1134,2472,1465,1320,916,728,701,614,618,722,1170,1560,922,559,541,592,291,124
55925,평일,4,428,삼각지,승차,26,94,347,492,259,186,201,219,257,253,295,308,612,945,362,370,466,377,241,38
55926,평일,4,428,삼각지,하차,16,207,604,946,426,314,290,310,267,289,293,355,499,877,541,277,256,213,145,77
55927,평일,4,429,신용산,승차,60,173,553,819,598,489,630,650,721,681,837,1240,2549,4305,1689,1311,1273,875,479,80
55928,평일,4,429,신용산,하차,49,510,1729,4228,2948,1383,834,765,792,788,833,853,1233,1647,874,500,396,296,203,59
55929,평일,4,430,이촌(국립중앙박물관),승차,54,187,625,793,491,323,332,560,426,486,542,819,843,945,386,300,390,249,71,10
55930,평일,4,430,이촌(국립중앙박물관),하차,33,281,600,1136,793,485,400,443,566,507,459,560,632,925,710,363,337,310,158,59
55931,평일,4,431,동작(현충원),승차,16,28,92,133,95,91,115,130,94,99,156,148,248,240,92,95,66,49,22,11
55932,평일,4,431,동작(현충원),하차,13,109,159,259,186,166,107,144,121,128,124,119,153,199,110,118,58,40,33,30
55933,평일,4,432,총신대입구(이수),승차,231,736,2285,2727,1646,1030,898,952,1002,894,955,1134,1269,1663,947,926,791,587,284,52
55934,평일,4,432,총신대입구(이수),하차,36,384,848,1903,1167,832,840,822,940,1079,1319,1499,2023,3332,1959,1088,894,925,603,191
55935,평일,4,433,사당,승차,407,1169,3468,3625,2827,1597,1190,1208,1205,1122,1151,1262,1790,2056,1232,1272,1319,1162,529,88
55936,평일,4,433,사당,하차,77,656,1250,1780,1190,858,1020,1104,943,962,1089,1453,2465,4075,2399,1409,1220,1243,768,266
