연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3656,평일,4,416,미아사거리,하차,95,406,974,1544,1456,1006,1008,1291,1190,1481,1590,2123,2697,4129,4059,2071,1996,1914,1098,289
3657,평일,4,417,길음,승차,330,1351,4568,4559,2176,1255,1132,1121,1051,986,1344,1448,1995,2150,1142,909,713,775,351,52
3658,평일,4,417,길음,하차,69,344,738,2509,1986,1288,1077,1205,1126,1143,1197,1450,2031,3001,3083,1895,1636,1837,1042,307
3659,평일,4,418,성신여대입구(돈암),승차,220,803,2521,3064,1761,1116,1101,1164,1116,1225,1474,1582,2144,2762,1591,1384,1501,1559,684,124
3660,평일,4,418,성신여대입구(돈암),하차,67,250,856,2271,1388,1076,1910,1038,1020,1329,1209,1417,1941,3131,2673,1616,1394,1397,968,265
3661,평일,4,419,한성대입구(삼선교),승차,304,606,1692,2195,1246,800,814,990,1010,929,1053,1360,1657,1652,1043,953,874,865,362,60
3662,평일,4,419,한성대입구(삼선교),하차,68,339,1045,2432,1177,843,855,890,688,848,938,1173,1395,1796,1579,875,915,1017,596,306
3663,평일,4,420,혜화,승차,139,289,783,1118,1077,1374,1517,1698,1857,2146,2829,3433,3861,5378,3065,2681,3932,3561,1478,304
3664,평일,4,420,혜화,하차,111,885,2256,6867,4539,3005,2396,2356,2606,2101,1857,2008,2347,3381,2645,974,933,785,516,182
3665,평일,4,421,동대문,승차,418,197,273,354,605,891,1219,1448,1737,2135,2523,2733,3752,3853,1986,1275,1155,1083,628,94
3666,평일,4,421,동대문,하차,125,545,1676,3869,3540,2727,2268,1825,1990,1760,1644,1174,1025,947,1247,852,620,451,389,99
3667,평일,4,422,동대문역사문화공원(DDP),승차,469,278,371,524,660,660,711,780,868,1117,1355,1562,2189,3945,2256,1758,1633,1506,904,222
3668,평일,4,422,동대문역사문화공원(DDP),하차,101,542,1051,4074,2157,1283,1037,970,997,873,932,842,1047,1258,1886,1074,719,546,329,148
3669,평일,4,423,충무로,승차,145,194,437,731,855,975,1070,1130,1419,1841,2192,2545,4067,7662,4596,3284,3271,2557,1583,310
3670,평일,4,423,충무로,하차,122,845,2246,10075,5811,3376,2424,2134,1856,1564,1432,1381,1687,1862,1313,731,699,639,414,165
3671,평일,4,424,명동,승차,48,180,225,544,1092,1461,1832,1602,1816,2190,2765,2994,4477,6106,3813,3538,4250,3421,1432,134
3672,평일,4,424,명동,하차,49,673,2279,6517,4628,2946,2748,3329,2495,2464,2820,2725,3361,3158,2502,1727,1201,694,413,188
3673,평일,4,425,회현(남대문시장),승차,121,162,247,442,675,912,1425,1727,2157,2588,3067,3289,4866,5748,2891,2572,1264,834,346,58
3674,평일,4,425,회현(남대문시장),하차,45,1065,2120,7574,4934,3668,3406,2707,2153,2229,1735,1336,1127,958,606,390,444,361,271,117
3675,평일,4,426,서울역,승차,203,254,547,835,622,611,654,716,632,687,705,800,1493,3632,1399,839,897,549,263,43
3676,평일,4,426,서울역,하차,40,520,1474,4966,2423,1101,973,1013,1081,1053,1209,1263,1465,1550,1193,899,842,709,423,194
3677,평일,4,427,숙대입구(갈월),승차,111,312,911,1371,843,556,660,748,872,853,1281,1862,1884,3085,1757,1220,1258,959,348,75
3678,평일,4,427,숙대입구(갈월),하차,40,320,1025,3765,2101,1750,1136,760,885,699,693,794,1001,1604,1276,674,654,672,391,130
3679,평일,4,428,삼각지,승차,36,80,291,361,289,182,190,227,259,237,256,294,510,1171,515,341,331,230,128,19
3680,평일,4,428,삼각지,하차,24,184,449,1342,562,300,294,268,277,226,305,269,345,541,407,235,212,184,116,39
3681,평일,4,429,신용산,승차,47,177,519,786,548,455,600,526,624,717,843,1005,1659,4125,2224,1286,1096,830,341,40
3682,평일,4,429,신용산,하차,54,476,1131,4887,3007,1067,821,611,726,735,686,736,877,1239,906,483,419,324,141,68
3683,평일,4,430,이촌(국립중앙박물관),승차,56,214,771,1023,617,364,333,396,391,391,447,676,880,1059,484,300,306,163,70,16
3684,평일,4,430,이촌(국립중앙박물관),하차,36,277,690,1207,800,401,447,479,413,437,504,454,633,930,797,449,414,415,233,69
3685,평일,4,431,동작(현충원),승차,23,66,283,382,253,209,187,176,150,145,203,170,251,308,129,83,68,77,20,13
3686,평일,4,431,동작(현충원),하차,12,115,186,340,278,194,175,153,156,195,193,203,215,319,231,184,128,135,75,42
3687,평일,4,432,총신대입구(이수),승차,251,773,2501,3281,1914,1169,1045,1083,1126,1246,1121,1161,1387,1950,1167,1019,1121,792,378,65
3688,평일,4,432,총신대입구(이수),하차,43,441,816,2211,1572,1016,890,1088,1118,1238,1391,1632,2288,3444,2863,1558,1306,1236,722,270
3689,평일,4,433,사당,승차,426,1066,3746,4197,3175,1705,1440,1317,1392,1321,1271,1364,1821,2334,1625,1274,1574,1396,688,110
3690,평일,4,433,사당,하차,40,629,1254,2072,1529,943,1105,1181,1048,979,1092,1509,2350,4158,3212,1615,1575,1412,985,329
3691,평일,4,434,남태령,승차,15,47,172,280,152,96,62,74,80,68,208,114,203,206,75,53,38,6,5,6
3692,평일,4,434,남태령,하차,6,61,204,392,85,36,44,45,53,49,70,40,60,83,69,89,42,44,24,17
3693,평일,4,409,당고개,승차,347,846,2569,2276,1534,837,793,701,691,550,513,609,780,753,506,293,200,172,87,50
3694,평일,4,409,당고개,하차,0,244,488,611,453,438,363,476,505,556,708,914,1112,1536,1609,1156,1055,1010,638,309
3695,평일,4,410,상계,승차,554,1648,4964,4160,2082,1209,1132,1090,904,695,708,1225,1028,1071,678,445,439,477,211,45
3696,평일,4,410,상계,하차,8,268,941,869,662,491,581,725,725,713,1022,1278,1736,2909,2812,1898,1612,1529,1180,526
3697,평일,4,411,노원,승차,449,1146,2783,2834,1546,1220,995,1052,1071,1043,1081,1125,1298,1466,1039,1116,1112,1259,523,149
3698,평일,4,411,노원,하차,26,350,812,1497,1455,968,772,924,954,1120,1224,1527,2283,3675,3291,1959,1563,1452,1000,448
3699,평일,4,412,창동,승차,730,1770,5421,4391,2440,1676,1673,1579,1390,1329,1498,1651,1782,1895,1187,876,867,705,355,66
3700,평일,4,412,창동,하차,115,391,956,2012,1533,1010,963,1174,1493,1452,1713,2156,2835,4329,4065,2673,2112,2282,1481,601
3701,평일,4,413,쌍문,승차,886,2294,6959,6974,3692,2147,1764,1696,1390,1232,1100,1374,1531,1581,1077,723,603,470,235,62
3702,평일,4,413,쌍문,하차,37,409,703,1256,856,724,700,991,983,1217,1528,2032,2852,4609,4896,3077,2674,2598,1728,676
3703,평일,4,414,수유(강북구청),승차,764,2005,6344,6566,3556,2158,1901,2028,1923,1667,1835,1813,2290,3017,1721,1233,1103,979,608,132
3704,평일,4,414,수유(강북구청),하차,130,447,912,2724,1781,1438,1328,1430,1489,1616,1995,2684,3138,5314,5657,3301,2661,2948,1847,638
3705,평일,4,415,미아(서울사이버대학),승차,410,954,2738,2755,1494,867,934,871,839,803,1041,1086,1225,1491,893,673,492,533,161,36
3706,평일,4,415,미아(서울사이버대학),하차,71,208,992,2009,670,579,812,739,711,790,1030,1121,1399,2037,2053,1161,980,1095,668,219
3707,평일,4,416,미아사거리,승차,527,1481,4798,4900,2515,1635,1421,1454,1278,1264,1473,1882,1930,1945,1485,1379,888,721,391,98
3708,평일,4,416,미아사거리,하차,94,392,976,1478,1399,1019,1016,1267,1221,1306,1776,1972,2618,4230,4212,2193,1968,1784,1207,354
3709,평일,4,417,길음,승차,364,1313,4649,4470,2189,1302,1072,1075,965,1027,1261,1583,1995,2455,1087,824,805,726,364,51
3710,평일,4,417,길음,하차,75,329,691,2189,2061,1195,1452,1064,1210,1122,1228,1556,2057,3208,3115,1729,1677,1788,1061,327
3711,평일,4,418,성신여대입구(돈암),승차,221,799,2600,2971,1734,1091,1182,1342,1157,1303,1616,1482,2194,2745,1590,1433,1532,1436,768,149
3712,평일,4,418,성신여대입구(돈암),하차,69,236,913,2852,1330,979,1624,1061,1042,1323,1245,1393,2086,3020,3025,1570,1406,1341,929,294
3713,평일,4,419,한성대입구(삼선교),승차,312,601,1705,2075,1255,856,830,855,859,834,940,1608,1543,1707,1015,1001,959,909,377,75
3714,평일,4,419,한성대입구(삼선교),하차,43,278,1093,2076,1097,821,974,769,815,955,871,984,1619,1636,1681,967,932,906,610,352
3715,평일,4,420,혜화,승차,140,311,810,1089,1065,1376,1601,1643,1770,2158,3042,3382,4191,5703,3107,2797,4164,3901,1753,278
3716,평일,4,420,혜화,하차,109,816,2532,6873,4526,3063,2534,2203,2659,2338,2109,2063,2499,3905,3072,1035,782,738,577,203
3717,평일,4,421,동대문,승차,433,186,248,373,598,816,1166,1369,1591,1948,2364,2590,3992,3869,2058,1304,1218,1115,615,127
3718,평일,4,421,동대문,하차,102,560,1719,4070,3323,2645,2173,1835,1932,1773,1539,1195,1206,944,1235,892,547,428,409,133
3719,평일,4,422,동대문역사문화공원(DDP),승차,480,249,388,568,628,656,679,822,911,1136,1348,1601,2407,3976,2396,1665,1764,1550,903,222
3720,평일,4,422,동대문역사문화공원(DDP),하차,76,525,1283,4064,1941,1222,1114,1029,968,963,952,921,1022,1351,1886,1064,655,570,339,157
3721,평일,4,423,충무로,승차,141,163,456,733,869,918,1118,1257,1457,1872,2101,2565,4191,7939,4328,2974,3282,2476,1541,340
3722,평일,4,423,충무로,하차,134,772,2397,10400,5390,3311,2158,2178,1868,1551,1349,1371,1593,2025,1369,706,633,700,453,171
3723,평일,4,424,명동,승차,62,136,245,640,1165,1532,1858,1689,1790,2274,2779,3407,4062,6305,3879,3614,4055,3601,1530,128
3724,평일,4,424,명동,하차,76,633,2424,6900,4424,2720,2690,3209,2629,2571,2630,2927,3425,3457,2544,1614,1194,791,473,229
3725,평일,4,425,회현(남대문시장),승차,107,152,309,437,737,910,1386,1737,2296,2680,2832,3260,5019,5970,2959,2470,1231,862,341,74
3726,평일,4,425,회현(남대문시장),하차,48,1085,2407,7685,4831,3598,3591,2798,2150,2181,1923,1411,1188,1077,703,368,362,392,252,111
3727,평일,4,426,서울역,승차,222,261,562,883,656,580,653,654,626,563,743,840,1685,3757,1329,895,859,625,306,46
3728,평일,4,426,서울역,하차,28,547,1767,4898,2267,1174,1052,980,1031,1148,1216,1311,1581,1608,1181,874,893,743,462,224
3729,평일,4,427,숙대입구(갈월),승차,108,280,913,1378,796,664,657,766,857,800,1189,2033,2051,2969,1611,1238,1289,1095,376,72
3730,평일,4,427,숙대입구(갈월),하차,23,310,1248,3482,1972,1767,1087,839,854,760,785,790,1079,1745,1295,685,693,651,452,136
3731,평일,4,428,삼각지,승차,33,72,295,379,254,172,179,208,246,238,288,292,497,1116,451,373,305,240,106,19
3732,평일,4,428,삼각지,하차,21,204,502,1392,552,281,264,248,250,234,257,241,321,518,426,180,190,194,115,59
3733,평일,4,429,신용산,승차,53,173,527,796,555,459,576,533,683,710,803,1037,1948,4087,2125,1338,1153,823,387,55
3734,평일,4,429,신용산,하차,44,496,1350,4956,2755,1049,753,691,789,706,726,782,888,1307,812,479,386,375,216,52
3735,평일,4,430,이촌(국립중앙박물관),승차,50,192,743,962,610,388,342,380,375,386,459,1001,834,1012,531,375,356,229,71,11
3736,평일,4,430,이촌(국립중앙박물관),하차,32,281,707,1195,566,347,401,624,684,504,483,606,677,1057,798,432,388,382,233,103
3737,평일,4,431,동작(현충원),승차,24,66,283,337,260,149,188,207,146,154,151,185,272,356,153,84,101,69,34,17
3738,평일,4,431,동작(현충원),하차,12,103,179,361,244,174,172,147,168,177,175,212,257,371,232,194,148,118,86,58
3739,평일,4,432,총신대입구(이수),승차,267,785,2491,3271,1861,1142,1183,1087,1075,1089,1131,1123,1465,2027,1133,1083,1119,844,417,66
3740,평일,4,432,총신대입구(이수),하차,46,406,911,2167,1394,976,874,1052,1099,1200,1359,1787,2290,3594,2876,1504,1301,1429,756,291
3741,평일,4,433,사당,승차,431,1092,3606,4292,3124,1715,1349,1301,1404,1291,1217,1439,2052,2438,1525,1323,1584,1460,788,136
3742,평일,4,433,사당,하차,36,596,1287,2106,1377,886,1222,1167,966,961,1133,1461,2396,4252,3368,1692,1519,1457,971,418
3743,평일,4,434,남태령,승차,13,43,181,240,140,79,65,70,55,203,65,91,199,185,72,47,21,27,8,6
3744,평일,4,434,남태령,하차,5,56,247,310,79,67,39,43,49,66,49,50,71,106,81,69,59,43,23,17
3745,평일,4,409,당고개,승차,329,836,2523,2466,1413,902,732,695,694,545,590,693,876,794,473,287,207,172,89,26
3746,평일,4,409,당고개,하차,5,311,457,634,493,428,420,448,546,562,784,899,1080,1558,1508,1104,968,900,834,316
3747,평일,4,410,상계,승차,538,1660,4924,4247,2100,1235,1181,1046,914,790,827,1230,1048,1044,744,475,464,481,216,39
3748,평일,4,410,상계,하차,11,312,933,870,672,494,594,720,753,779,1037,1346,1642,2746,2798,1737,1733,1306,1501,515
3749,평일,4,411,노원,승차,466,1164,2696,2938,1493,1148,1114,1044,1114,1057,983,1238,1370,1472,1057,1273,1226,1244,665,130
3750,평일,4,411,노원,하차,18,367,794,1302,1418,932,956,904,1045,1011,1360,1472,2324,3656,3445,2041,1848,1684,1248,542
3751,평일,4,412,창동,승차,712,1753,5355,4391,2600,1760,1667,1644,1522,1367,1423,1752,1853,1872,1149,870,847,781,317,62
3752,평일,4,412,창동,하차,124,413,959,1811,1683,1042,1075,1268,1326,1597,1868,2172,2756,4220,4101,2696,2365,2303,1608,667
3753,평일,4,413,쌍문,승차,906,2383,6896,6942,3629,2189,1879,1691,1452,1334,1201,1493,1509,1577,1073,703,587,463,241,60
3754,평일,4,413,쌍문,하차,43,416,671,1148,990,727,816,889,976,1219,1515,2082,2697,4360,4900,3002,2656,2813,1855,703
3755,평일,4,414,수유(강북구청),승차,807,2009,6293,6578,3503,2177,2060,2098,1946,1722,1749,1988,2359,3002,1682,1278,1185,1063,632,132
3756,평일,4,414,수유(강북구청),하차,144,446,934,2600,1877,1389,1306,1362,1443,1795,1872,2831,3227,5514,5243,3536,2740,2860,2111,639
3757,평일,4,415,미아(서울사이버대학),승차,412,947,2707,2764,1538,932,891,956,887,950,974,1071,1306,1379,773,621,558,594,172,43
3758,평일,4,415,미아(서울사이버대학),하차,72,210,1015,1720,798,585,872,745,685,884,957,1152,1499,1995,1954,1207,977,1164,684,247
3759,평일,4,416,미아사거리,승차,537,1507,4582,4928,2589,1581,1421,1466,1489,1461,1466,1828,1854,1933,1437,1442,872,677,470,79
3760,평일,4,416,미아사거리,하차,82,415,1009,1432,1443,1167,1134,1132,1198,1426,1703,2122,2544,3911,4311,2284,1932,1950,1112,368
3761,평일,4,417,길음,승차,342,1280,4623,4529,2218,1274,1071,1146,1108,1030,1327,1562,1974,2343,1217,790,737,787,378,66
3762,평일,4,417,길음,하차,84,343,804,2475,1695,1408,1210,1039,1086,1212,1357,1464,1941,2988,3021,1892,1601,1801,1171,361
3763,평일,4,418,성신여대입구(돈암),승차,224,787,2544,2940,1716,1131,1179,1308,1172,1317,1527,1587,2145,2524,1583,1437,1553,1565,871,148
3764,평일,4,418,성신여대입구(돈암),하차,65,247,945,2248,1356,1125,1483,986,1067,1443,1307,1390,2119,3099,2758,1673,1408,1534,1044,401
3765,평일,4,419,한성대입구(삼선교),승차,296,587,1694,2088,1265,809,786,864,835,798,1047,1608,1613,1701,921,981,967,883,430,81
3766,평일,4,419,한성대입구(삼선교),하차,46,275,1056,1841,1177,932,1122,756,786,901,863,913,1463,1797,1497,955,759,1056,598,365
3767,평일,4,420,혜화,승차,129,311,810,1128,1092,1298,1419,1655,1760,2067,3001,3508,4109,5556,3065,2854,4276,4325,1834,357
3768,평일,4,420,혜화,하차,95,825,2409,6386,4216,3486,2524,2325,2665,2542,2041,2031,2969,4115,3386,1111,866,845,543,285
3769,평일,4,421,동대문,승차,438,161,261,364,560,905,1114,1443,1686,1959,2304,2608,3932,3943,1919,1415,1258,1144,624,111
3770,평일,4,421,동대문,하차,106,530,1729,4046,3262,2748,2290,1764,1875,1855,1633,1228,1199,961,1284,931,605,411,395,126
3771,평일,4,422,동대문역사문화공원(DDP),승차,451,258,364,548,602,593,736,775,989,1129,1417,1691,2413,4193,2467,1837,1793,1670,1017,243
3772,평일,4,422,동대문역사문화공원(DDP),하차,66,541,1256,3968,1932,1374,1125,1024,1031,1025,990,1000,1134,1459,1909,1092,706,600,454,160
3773,평일,4,423,충무로,승차,152,186,476,774,773,964,1166,1228,1544,1889,2215,2995,4011,7876,4447,3195,3562,2548,1828,384
3774,평일,4,423,충무로,하차,116,875,2510,10130,5697,2992,2456,2060,1988,1934,1470,1520,1808,2211,1368,715,667,674,439,214
3775,평일,4,424,명동,승차,53,118,276,579,1253,1561,1971,1744,1874,2178,2624,3311,3849,6069,3887,3911,3925,3855,1592,185
3776,평일,4,424,명동,하차,49,633,2508,6619,4331,2921,2733,3064,2402,2721,3117,2778,3650,3649,2647,1597,1206,825,475,163
3777,평일,4,425,회현(남대문시장),승차,111,161,266,498,705,998,1305,1785,2240,3276,3234,3535,4863,6006,2830,2454,1168,777,366,59
3778,평일,4,425,회현(남대문시장),하차,40,1074,2428,7763,4684,3588,3682,3095,2450,2371,1925,1389,1169,928,669,359,400,375,270,97
3779,평일,4,426,서울역,승차,198,240,589,874,637,600,665,677,678,677,767,812,1582,3627,1458,940,786,668,277,55
3780,평일,4,426,서울역,하차,30,548,1705,4887,2287,1158,1026,1073,1134,1091,1210,1350,1574,1775,1215,989,917,786,486,261
3781,평일,4,427,숙대입구(갈월),승차,128,296,922,1402,836,648,675,723,888,802,1265,1979,2000,3028,1577,1211,1298,1097,444,107
3782,평일,4,427,숙대입구(갈월),하차,33,300,1216,3483,1816,1619,1297,843,869,777,759,852,1174,1709,1298,723,637,699,473,182
3783,평일,4,428,삼각지,승차,25,91,268,391,243,192,183,232,236,230,254,290,471,1196,503,352,357,250,129,19
3784,평일,4,428,삼각지,하차,24,218,476,1394,585,283,297,276,246,297,268,268,346,573,404,257,214,198,115,61
3785,평일,4,429,신용산,승차,52,186,519,753,587,440,549,586,740,833,853,1116,1846,4286,2107,1263,1166,830,401,52
3786,평일,4,429,신용산,하차,44,491,1369,4851,2771,1132,820,711,814,772,764,765,988,1332,909,484,398,376,206,60
3787,평일,4,430,이촌(국립중앙박물관),승차,47,208,747,948,558,381,373,424,422,461,513,727,852,1012,510,312,337,177,80,16
3788,평일,4,430,이촌(국립중앙박물관),하차,35,275,766,1270,689,416,402,435,576,459,492,531,645,962,718,462,396,428,245,86
3789,평일,4,431,동작(현충원),승차,29,72,271,357,249,183,182,193,152,187,162,194,204,322,179,88,101,86,30,11
3790,평일,4,431,동작(현충원),하차,17,100,196,343,226,175,155,144,159,219,177,193,251,352,248,191,141,136,74,49
3791,평일,4,432,총신대입구(이수),승차,249,795,2447,3235,1879,1195,1052,1090,1198,1246,1212,1278,1505,1926,1252,1027,1118,913,422,83
3792,평일,4,432,총신대입구(이수),하차,38,431,896,2100,1415,992,949,1086,1235,1272,1506,1871,2166,3581,2914,1525,1415,1345,739,331
3793,평일,4,433,사당,승차,457,1110,3551,4360,3214,1676,1413,1395,1384,1406,1213,1410,1954,2397,1559,1336,1639,1597,831,132
3794,평일,4,433,사당,하차,38,622,1280,2047,1476,964,1196,1221,952,956,1152,1537,2394,4315,3405,1742,1553,1561,1058,425
3795,평일,4,434,남태령,승차,20,43,159,228,157,87,87,69,48,71,197,120,223,240,80,48,27,17,8,1
3796,평일,4,434,남태령,하차,4,73,216,304,84,50,50,45,68,56,72,68,63,94,86,73,47,42,38,19
3797,평일,4,409,당고개,승차,336,749,2402,2388,1415,825,756,804,739,628,565,667,745,818,513,343,260,209,132,20
3798,평일,4,409,당고개,하차,4,319,386,686,462,473,453,499,537,566,658,933,1135,1700,1476,969,981,955,815,406
3799,평일,4,410,상계,승차,531,1601,4751,4049,2010,1240,1113,1066,988,847,888,1347,1077,1158,744,526,462,555,207,60
3800,평일,4,410,상계,하차,11,305,930,927,653,511,587,772,742,937,1005,1362,1828,2875,2717,1767,1483,1681,1151,684
3801,평일,4,411,노원,승차,446,1097,2663,2788,1405,1189,1238,1161,1130,1120,1227,1425,1429,1632,1114,1165,1104,1253,730,201
3802,평일,4,411,노원,하차,27,345,779,1373,1373,1005,878,989,1214,1176,1458,1695,2363,3893,3532,2272,1694,1599,1324,648
3803,평일,4,412,창동,승차,718,1683,5232,4248,2334,1619,1661,1623,1601,1446,1488,1914,2074,2344,1328,870,871,1091,490,103
3804,평일,4,412,창동,하차,117,416,942,1885,1449,1331,1212,1384,1578,1643,1834,2146,2798,4387,4360,2496,2275,2046,1742,811
3805,평일,4,413,쌍문,승차,909,2235,6616,6783,3440,2204,1784,1821,1510,1337,1218,1631,1801,1807,1140,826,634,595,275,80
3806,평일,4,413,쌍문,하차,38,417,691,1368,904,750,846,1065,1139,1238,1706,2168,2789,4415,4633,2950,2483,2580,1847,951
3807,평일,4,414,수유(강북구청),승차,799,1927,6024,6496,3481,2238,2000,2021,2041,1833,1923,2374,2637,3028,1870,1314,1135,1124,704,157
3808,평일,4,414,수유(강북구청),하차,130,450,895,2647,1694,1407,1437,1488,1551,1773,2235,2888,3465,5430,5560,3407,3102,2920,2080,982
3809,평일,4,415,미아(서울사이버대학),승차,405,950,2602,2715,1535,1004,957,871,878,951,1002,1166,1291,1583,835,579,527,643,175,57
3810,평일,4,415,미아(서울사이버대학),하차,63,202,949,1946,829,558,827,710,718,794,966,1296,1498,1995,1785,1109,1067,996,754,286
3811,평일,4,416,미아사거리,승차,541,1412,4499,4810,2596,1535,1425,1518,1517,1389,1663,2001,2146,2095,1608,1532,972,843,537,128
3812,평일,4,416,미아사거리,하차,100,397,992,1607,1370,1148,1081,1182,1288,1506,1888,2225,2731,4319,4275,2332,1979,2062,1326,503
3813,평일,4,417,길음,승차,342,1253,4450,4363,2083,1291,1058,1074,1127,1021,1290,1567,1911,2301,1241,876,663,635,384,66
3814,평일,4,417,길음,하차,81,343,668,1683,1324,961,1408,940,1343,1155,1300,1611,2211,3170,2942,1721,1540,1746,1350,429
3815,평일,4,418,성신여대입구(돈암),승차,210,784,2483,2966,1733,1166,1221,1273,1286,1433,1810,1839,2283,2508,1686,1340,1452,1562,922,186
3816,평일,4,418,성신여대입구(돈암),하차,81,257,869,2697,1208,935,1367,1146,1113,1322,1363,1660,2327,3126,3170,1747,1491,1306,1250,487
3817,평일,4,419,한성대입구(삼선교),승차,304,558,1647,2035,1227,781,793,823,846,835,1358,1520,1656,1911,1141,883,777,683,442,76
3818,평일,4,419,한성대입구(삼선교),하차,48,294,1061,1612,1055,855,726,863,909,919,913,1118,1625,1718,1642,896,898,899,672,496
3819,평일,4,420,혜화,승차,153,310,820,1097,1074,1462,1535,1768,1960,2181,3055,3808,4631,6071,3180,2579,4065,4883,2378,493
3820,평일,4,420,혜화,하차,95,743,2421,6109,4177,2638,2828,2295,2816,2561,2456,2433,3183,4479,4253,1289,974,875,664,360
3821,평일,4,421,동대문,승차,415,176,275,402,635,875,1227,1456,1805,2064,2398,3258,4408,3896,1901,1280,1133,1152,726,141
3822,평일,4,421,동대문,하차,98,548,1755,4039,3312,2865,2232,1845,2127,1753,1679,1412,1236,917,1323,960,569,497,399,138
3823,평일,4,422,동대문역사문화공원(DDP),승차,481,231,354,551,649,640,778,886,1020,1184,1483,1861,2632,4320,2354,1980,1663,1695,1100,287
3824,평일,4,422,동대문역사문화공원(DDP),하차,75,533,1264,3985,1919,1433,1242,1018,1186,1126,1161,1052,1377,1519,1966,1220,723,649,549,273
3825,평일,4,423,충무로,승차,144,226,488,704,867,1037,1116,1298,1641,1917,2199,2955,4436,7818,4320,2588,2742,2397,1719,465
3826,평일,4,423,충무로,하차,125,823,2326,9888,5468,2680,2172,1985,1892,1575,1607,1701,1953,2317,1570,827,739,719,611,270
3827,평일,4,424,명동,승차,69,126,229,547,1115,1424,1740,1890,2031,2101,2591,3808,3912,6015,3528,3383,3404,3476,1611,161
3828,평일,4,424,명동,하차,68,669,2523,6216,4216,2734,2665,2978,2730,2472,2786,3165,3569,3256,2561,1572,1101,715,454,236
3829,평일,4,425,회현(남대문시장),승차,107,157,303,439,726,974,1317,1718,2204,2558,3005,4277,5534,5849,2805,2479,1113,805,378,81
3830,평일,4,425,회현(남대문시장),하차,46,1060,2544,7462,4749,3250,3425,2775,2542,2206,1976,1480,1227,1092,825,418,417,358,321,117
3831,평일,4,426,서울역,승차,220,258,573,840,618,605,701,758,815,659,907,1068,1775,3810,1407,733,722,632,368,60
3832,평일,4,426,서울역,하차,48,524,1548,4656,2347,1189,1132,1195,1330,1305,1584,1765,2053,2374,1916,1264,1092,990,616,323
3833,평일,4,427,숙대입구(갈월),승차,102,297,892,1309,888,713,793,874,939,924,1113,1586,1790,2792,1223,873,943,831,710,125
3834,평일,4,427,숙대입구(갈월),하차,33,321,1200,3235,1552,805,946,862,823,741,820,858,1252,1814,1387,815,705,661,487,211
3835,평일,4,428,삼각지,승차,23,84,288,385,239,145,203,249,224,323,289,384,587,1232,516,385,312,306,163,34
3836,평일,4,428,삼각지,하차,23,207,506,1358,530,309,295,308,293,249,226,296,458,731,445,239,207,196,165,78
3837,평일,4,429,신용산,승차,54,172,502,763,544,475,640,600,770,746,981,1393,2137,4421,2188,1347,1198,912,497,120
3838,평일,4,429,신용산,하차,43,543,1354,4732,2794,1033,902,737,840,814,811,916,1129,1519,1104,558,439,399,261,98
3839,평일,4,430,이촌(국립중앙박물관),승차,54,187,686,937,607,371,393,401,430,391,517,788,879,1058,487,383,332,241,88,24
3840,평일,4,430,이촌(국립중앙박물관),하차,34,305,696,1233,594,380,374,441,508,506,464,592,704,1021,804,455,413,399,312,153
3841,평일,4,431,동작(현충원),승차,20,64,251,337,254,160,227,191,161,177,155,217,271,330,135,80,81,69,36,14
3842,평일,4,431,동작(현충원),하차,9,110,194,334,245,139,149,133,179,178,194,225,227,336,247,211,133,120,97,70
3843,평일,4,432,총신대입구(이수),승차,242,768,2409,3179,1765,1197,1216,1202,1266,1134,1197,1488,1535,2142,1431,1191,969,1010,743,148
3844,평일,4,432,총신대입구(이수),하차,45,425,888,2033,1533,997,1054,1092,1237,1317,1590,1897,2476,3995,3262,1414,1326,1267,881,395
3845,평일,4,433,사당,승차,439,1079,3549,4011,2911,1679,1343,1453,1544,1450,1402,1513,2061,2591,2148,1706,1791,1944,1297,210
3846,평일,4,433,사당,하차,42,555,1163,1856,1316,912,1205,1166,1121,996,1189,1745,2918,5081,4285,1797,1444,1497,1234,607
3847,평일,4,434,남태령,승차,13,42,178,215,149,100,103,61,84,62,171,102,231,294,150,94,57,16,12,2
3848,평일,4,434,남태령,하차,3,53,248,321,66,47,46,42,48,42,64,65,73,103,95,85,59,53,21,21
3849,주말,4,409,당고개,승차,243,332,653,1021,989,983,917,1030,977,995,835,895,764,690,500,301,283,185,69,1
3850,주말,4,409,당고개,하차,6,228,290,364,904,657,490,596,593,628,732,770,1029,1031,871,756,769,719,688,118
3851,주말,4,410,상계,승차,404,592,1024,1581,1577,1417,1545,1519,1420,1291,1152,1202,1112,911,660,433,441,474,130,2
3852,주말,4,410,상계,하차,5,315,271,569,941,616,594,838,830,977,1086,1186,1603,1521,1285,1018,1285,1071,1040,100
3853,주말,4,411,노원,승차,369,466,771,1158,1102,1247,1282,1437,1566,1454,1498,1540,1545,1320,1081,1097,1192,1042,552,4
3854,주말,4,411,노원,하차,15,287,361,794,1257,896,1109,1219,1588,1630,1691,1849,2249,2340,2170,1509,1469,1325,1093,149
3855,주말,4,412,창동,승차,526,601,1075,1754,1904,1884,2007,1893,2037,1770,1772,1818,1956,1811,1116,766,698,643,296,27
