연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
19319,주말,4,420,혜화,승차,75,144,238,258,248,300,407,533,589,629,897,1265,1383,1276,1253,1043,1171,951,364,110
19320,주말,4,420,혜화,하차,16,179,215,277,375,514,769,1166,1456,1626,1331,1441,1286,1150,834,539,489,469,309,105
19321,주말,4,421,동대문,승차,51,41,64,77,63,137,208,275,410,482,535,575,581,638,520,357,256,204,188,12
19322,주말,4,421,동대문,하차,9,62,89,81,159,216,258,379,546,497,442,491,403,355,267,210,162,95,65,40
19323,주말,4,422,동대문역사문화공원(DDP),승차,51,88,125,156,291,348,454,457,572,616,708,909,888,926,762,581,503,460,212,49
19324,주말,4,422,동대문역사문화공원(DDP),하차,21,101,166,207,234,303,410,578,654,738,679,595,619,499,482,398,385,348,149,49
19325,주말,4,423,충무로,승차,56,115,191,239,373,419,615,679,740,982,1066,1140,1166,950,616,635,435,422,173,36
19326,주말,4,423,충무로,하차,16,111,151,237,302,526,921,1181,1416,1394,1167,966,729,578,435,398,406,374,224,114
19327,주말,4,424,명동,승차,39,99,168,327,586,1077,1146,1045,1103,1279,1647,2242,2362,2486,2371,2269,2330,2361,984,91
19328,주말,4,424,명동,하차,22,340,606,467,818,938,1632,2090,2670,2643,2781,2721,2845,2505,2039,1305,901,551,231,72
19329,주말,4,425,회현(남대문시장),승차,28,81,121,139,242,305,368,353,347,458,536,505,742,510,359,570,200,158,67,15
19330,주말,4,425,회현(남대문시장),하차,9,93,271,419,290,393,552,462,511,530,440,471,384,287,287,212,207,160,73,44
19331,주말,4,426,서울역,승차,55,100,145,164,203,250,366,369,348,345,345,363,421,414,336,226,273,157,94,35
19332,주말,4,426,서울역,하차,30,230,308,382,488,595,670,970,916,846,976,1108,1062,824,833,513,541,371,256,114
19333,주말,4,427,숙대입구(갈월),승차,36,95,202,180,215,270,368,282,304,281,237,328,270,253,231,219,186,191,102,29
19334,주말,4,427,숙대입구(갈월),하차,9,56,98,138,143,139,181,266,282,235,267,309,312,350,381,290,292,294,161,79
19335,주말,4,428,삼각지,승차,10,28,52,65,56,55,80,80,89,70,97,125,118,91,55,51,52,52,19,6
19336,주말,4,428,삼각지,하차,5,25,47,49,65,54,101,148,157,128,167,116,147,103,116,81,111,76,63,37
19337,주말,4,429,신용산,승차,36,51,120,138,176,170,282,337,440,390,550,598,594,618,590,564,573,429,296,122
19338,주말,4,429,신용산,하차,18,107,159,295,226,335,387,481,509,489,524,499,454,318,269,215,186,157,95,39
19339,주말,4,430,이촌(국립중앙박물관),승차,34,48,88,97,131,131,191,196,194,303,225,196,177,138,109,64,80,68,28,3
19340,주말,4,430,이촌(국립중앙박물관),하차,16,89,82,122,97,106,134,207,236,236,218,224,262,158,183,135,119,114,76,53
19341,주말,4,431,동작(현충원),승차,18,31,72,42,45,57,115,135,169,151,181,133,122,77,48,47,47,19,18,7
19342,주말,4,431,동작(현충원),하차,3,39,38,56,84,82,180,156,175,210,162,135,128,116,75,57,68,44,40,62
19343,주말,4,432,총신대입구(이수),승차,93,237,275,256,302,370,542,494,562,586,504,527,499,349,369,322,295,303,152,59
19344,주말,4,432,총신대입구(이수),하차,23,115,171,267,260,266,395,408,509,507,631,730,868,709,640,488,530,407,237,200
19345,주말,4,433,사당,승차,118,244,393,418,407,532,645,726,855,713,776,793,723,658,568,542,490,423,227,55
19346,주말,4,433,사당,하차,14,139,209,276,236,319,424,608,547,583,621,636,861,773,660,567,482,445,300,200
19347,주말,4,434,남태령,승차,8,14,42,85,45,37,62,79,87,114,105,100,65,40,18,22,27,16,4,2
19348,주말,4,434,남태령,하차,5,12,22,35,30,21,28,21,24,32,24,32,51,31,62,25,34,12,13,5
19843,주말,4,409,당고개,승차,88,105,215,322,506,520,575,661,716,704,687,679,482,449,319,249,192,153,54,13
19844,주말,4,409,당고개,하차,7,100,116,177,345,419,360,359,411,393,447,463,609,544,497,493,570,543,339,137
19845,주말,4,410,상계,승차,143,213,357,472,665,768,853,916,932,925,875,802,758,568,425,398,297,251,95,29
19846,주말,4,410,상계,하차,3,139,127,218,287,321,336,537,463,489,603,835,923,883,716,718,834,641,548,163
19847,주말,4,411,노원,승차,155,203,271,357,513,596,665,893,976,998,1019,1073,1082,955,805,985,885,773,432,62
19848,주말,4,411,노원,하차,14,136,157,322,557,546,705,938,984,1138,1162,1366,1585,1382,1230,973,933,734,586,176
19849,주말,4,412,창동,승차,191,246,336,512,758,918,1077,1203,1282,1246,1122,1105,1092,886,680,562,509,393,265,43
19850,주말,4,412,창동,하차,47,178,162,329,442,470,577,722,930,1076,1288,1347,1369,1399,1201,1096,1123,924,716,272
19851,주말,4,413,쌍문,승차,228,397,615,857,1197,1315,1352,1494,1568,1385,1348,1323,1147,1000,677,557,439,310,155,26
19852,주말,4,413,쌍문,하차,23,166,174,242,331,399,644,622,790,857,989,1199,1482,1518,1198,1329,1191,1269,955,201
19853,주말,4,414,수유(강북구청),승차,224,356,612,926,1330,1350,1575,1639,1630,1746,1683,1611,1555,1295,1051,984,851,644,387,44
19854,주말,4,414,수유(강북구청),하차,37,194,232,386,503,651,911,1018,1240,1467,1589,2054,2038,2100,1619,1737,1693,1460,1021,235
19855,주말,4,415,미아(서울사이버대학),승차,89,169,235,404,513,623,671,658,704,682,692,597,563,469,336,320,247,145,66,17
19856,주말,4,415,미아(서울사이버대학),하차,19,88,120,135,176,208,338,394,435,528,567,662,708,751,566,631,654,490,339,93
19857,주말,4,416,미아사거리,승차,138,244,426,605,886,1035,1140,1232,1299,1292,1399,1366,1272,1014,821,922,546,392,225,49
19858,주말,4,416,미아사거리,하차,29,138,142,290,543,557,701,903,885,1152,1238,1457,1488,1437,1363,1034,1030,1115,577,190
19859,주말,4,417,길음,승차,119,188,252,453,607,714,800,894,898,903,812,793,769,578,462,323,265,197,85,14
19860,주말,4,417,길음,하차,31,122,123,180,236,306,442,456,591,611,710,815,830,942,747,740,721,781,546,174
19861,주말,4,418,성신여대입구(돈암),승차,78,156,203,371,517,563,728,743,889,991,926,1006,1081,914,767,691,746,727,343,50
19862,주말,4,418,성신여대입구(돈암),하차,23,79,136,224,327,451,578,651,852,1005,1080,1221,1235,1162,1045,863,923,811,583,180
19863,주말,4,419,한성대입구(삼선교),승차,89,118,146,262,370,403,502,566,592,603,615,549,566,495,343,280,268,269,67,9
19864,주말,4,419,한성대입구(삼선교),하차,18,112,107,181,225,346,409,437,504,453,592,607,627,646,556,508,433,487,263,162
19865,주말,4,420,혜화,승차,59,111,164,223,252,330,489,493,772,919,1461,1945,2282,2344,2169,2648,2584,1893,760,108
19866,주말,4,420,혜화,하차,28,196,222,391,636,986,1742,2418,3092,3032,2410,2401,2343,1707,968,641,609,507,382,111
19867,주말,4,421,동대문,승차,27,26,65,77,81,156,232,372,594,767,785,1013,975,776,892,709,515,568,260,43
19868,주말,4,421,동대문,하차,18,66,144,125,393,567,680,767,962,821,707,665,501,508,405,314,194,98,74,25
19869,주말,4,422,동대문역사문화공원(DDP),승차,50,72,151,168,299,417,422,605,675,873,1148,1336,1431,1279,1074,1010,848,782,374,87
19870,주말,4,422,동대문역사문화공원(DDP),하차,19,121,207,314,463,705,803,1018,1126,1131,1032,812,834,640,588,424,388,306,211,70
19871,주말,4,423,충무로,승차,45,100,142,187,374,513,552,652,750,836,1156,1285,1285,1029,735,688,533,485,242,54
19872,주말,4,423,충무로,하차,21,123,202,377,567,954,1008,1274,1405,1520,1081,880,908,560,452,414,440,375,232,75
19873,주말,4,424,명동,승차,17,93,122,303,718,1031,1132,1109,1208,1591,2110,2463,2997,2902,2543,2758,2605,2431,867,58
19874,주말,4,424,명동,하차,22,320,739,694,1229,1405,2246,2721,3097,3132,3172,2979,2890,2046,1679,1175,869,542,263,97
19875,주말,4,425,회현(남대문시장),승차,35,91,119,181,266,352,437,487,631,700,786,830,1068,697,511,632,288,167,58,16
19876,주말,4,425,회현(남대문시장),하차,10,139,302,591,478,696,826,853,787,929,764,592,542,387,295,244,207,184,110,34
19877,주말,4,426,서울역,승차,67,85,120,201,224,319,369,418,339,394,369,416,453,414,306,282,222,209,108,38
19878,주말,4,426,서울역,하차,19,169,194,425,470,558,720,860,749,890,901,928,964,817,711,702,621,480,313,118
19879,주말,4,427,숙대입구(갈월),승차,35,77,122,199,270,329,346,436,405,360,431,434,405,413,386,297,326,270,195,27
19880,주말,4,427,숙대입구(갈월),하차,13,98,82,146,196,241,298,328,402,416,446,483,535,501,481,354,425,395,243,52
19881,주말,4,428,삼각지,승차,16,20,22,61,60,89,86,93,122,119,100,155,119,143,102,64,69,89,15,15
19882,주말,4,428,삼각지,하차,11,25,38,59,88,106,117,212,177,159,168,202,166,160,143,116,125,99,56,25
19883,주말,4,429,신용산,승차,26,33,112,152,284,310,408,470,609,550,862,931,843,704,721,778,758,472,269,89
19884,주말,4,429,신용산,하차,22,76,144,284,387,470,529,586,767,714,638,668,589,451,390,302,244,169,102,32
19885,주말,4,430,이촌(국립중앙박물관),승차,13,52,72,92,142,192,293,313,404,495,622,804,807,494,285,234,208,85,39,1
19886,주말,4,430,이촌(국립중앙박물관),하차,15,91,101,171,271,401,594,623,679,605,580,385,373,306,287,208,185,187,126,36
19887,주말,4,431,동작(현충원),승차,7,29,32,55,60,85,112,152,123,140,144,183,156,97,76,55,60,38,21,4
19888,주말,4,431,동작(현충원),하차,2,35,46,74,91,114,147,135,139,191,151,144,129,113,96,98,66,49,45,17
19889,주말,4,432,총신대입구(이수),승차,70,132,177,324,496,630,709,767,878,782,641,692,712,584,467,598,496,415,195,46
19890,주말,4,432,총신대입구(이수),하차,22,108,96,197,350,384,500,625,731,793,940,1030,1121,1061,834,682,684,580,356,124
19891,주말,4,433,사당,승차,117,184,246,444,708,866,1012,1211,1186,1169,1084,1054,1028,902,769,710,767,637,334,53
19892,주말,4,433,사당,하차,19,157,166,240,393,544,665,910,822,899,1050,1201,1289,1215,916,846,812,675,495,213
19893,주말,4,434,남태령,승차,10,12,23,47,30,40,66,64,60,63,66,51,46,56,20,14,16,8,5,1
19894,주말,4,434,남태령,하차,3,9,23,25,29,37,38,31,33,27,26,38,38,31,89,39,51,30,16,4
20389,평일,4,409,당고개,승차,270,667,2019,1892,1177,747,710,756,789,724,569,618,661,645,431,254,213,143,73,15
20390,평일,4,409,당고개,하차,2,218,287,554,482,485,404,440,523,553,625,866,884,1430,1485,987,820,717,591,199
20391,평일,4,410,상계,승차,493,1366,4069,3467,1731,1065,962,1001,1070,872,916,865,894,1006,628,421,393,457,155,23
20392,평일,4,410,상계,하차,8,179,340,774,580,520,530,649,785,870,957,1114,1505,2578,2706,1612,1397,1369,935,377
20393,평일,4,411,노원,승차,439,1006,2298,2359,1247,1009,1016,1088,1134,1193,1237,1384,1354,1513,1115,1126,1048,1108,606,119
20394,평일,4,411,노원,하차,22,225,434,1191,1307,981,894,1122,1147,1309,1501,1403,2104,3360,3241,1861,1415,1287,892,387
20395,평일,4,412,창동,승차,627,1590,4447,3627,2043,1367,1358,1597,1557,1451,1385,1401,1713,1770,1044,850,720,651,323,68
20396,평일,4,412,창동,하차,93,336,680,1508,1228,1012,1006,1116,1356,1474,1671,1998,2232,3872,3989,2374,1914,1805,1179,442
20397,평일,4,413,쌍문,승차,758,2007,5839,5824,2982,1898,1698,1696,1623,1459,1383,1378,1544,1638,1042,657,482,443,218,59
20398,평일,4,413,쌍문,하차,42,275,513,1218,895,671,724,911,1061,1221,1582,1798,2246,4222,4573,2800,2391,2102,1379,553
20399,평일,4,414,수유(강북구청),승차,626,1678,5055,5609,3060,1981,1774,1990,2117,1945,1814,1883,2142,2612,1526,1134,1073,900,523,123
20400,평일,4,414,수유(강북구청),하차,90,330,746,2323,1634,1217,1162,1449,1514,1728,2146,2320,2725,4938,5486,3032,2612,2361,1465,462
20401,평일,4,415,미아(서울사이버대학),승차,295,727,2174,2396,1406,864,795,788,893,918,842,953,954,1220,673,440,378,379,148,25
20402,평일,4,415,미아(서울사이버대학),하차,53,152,567,1261,715,561,530,660,704,775,897,984,1170,1840,1821,1096,902,915,517,158
20403,평일,4,416,미아사거리,승차,454,1193,3739,4234,2090,1462,1388,1569,1529,1466,1465,1701,1685,1993,1330,1282,782,574,305,78
20404,평일,4,416,미아사거리,하차,63,289,535,1317,1224,1019,986,1190,1343,1417,1770,1961,2293,3787,3984,2055,1742,1634,862,266
20405,평일,4,417,길음,승차,298,1078,3538,3877,1767,1144,971,992,1065,913,923,1024,1144,1270,758,624,435,468,177,29
20406,평일,4,417,길음,하차,44,227,456,1064,877,628,596,804,981,1085,1068,1249,1674,2756,3012,1532,1382,1432,922,250
20407,평일,4,418,성신여대입구(돈암),승차,182,654,2032,2389,1345,1000,947,1116,1208,1189,1302,1382,1646,1960,1356,1101,1167,1073,535,90
20408,평일,4,418,성신여대입구(돈암),하차,57,215,583,1425,1265,848,884,1051,1217,1256,1262,1427,1847,2729,2505,1553,1239,1136,796,286
20409,평일,4,419,한성대입구(삼선교),승차,269,474,1363,1695,973,692,709,825,891,784,798,1153,1140,1405,747,492,499,338,209,58
20410,평일,4,419,한성대입구(삼선교),하차,28,236,907,1180,1017,640,580,598,779,709,791,915,1049,1507,1370,907,719,731,490,265
20411,평일,4,420,혜화,승차,89,249,661,938,943,1187,1392,1348,1608,1927,2357,3055,3801,5140,2793,2247,2948,3314,1235,218
20412,평일,4,420,혜화,하차,88,755,1785,5172,3590,2499,2112,2281,2910,2678,2401,2308,2289,2969,2602,887,747,641,406,193
20413,평일,4,421,동대문,승차,98,56,81,160,295,503,783,980,1433,1795,2181,2896,3373,3190,1580,1057,932,868,507,63
20414,평일,4,421,동대문,하차,99,388,1292,3057,2582,2091,1812,1750,1867,1852,1611,1201,929,798,1148,742,449,290,285,102
20415,평일,4,422,동대문역사문화공원(DDP),승차,88,156,211,360,407,449,576,675,848,1091,1309,1542,2115,3983,2400,1666,1604,1546,838,180
20416,평일,4,422,동대문역사문화공원(DDP),하차,51,457,1256,3626,1615,1109,975,949,1144,1034,996,1029,1046,1368,1515,620,502,481,332,105
20417,평일,4,423,충무로,승차,84,134,364,499,622,735,909,920,1163,1412,1642,1837,3054,7210,3785,2310,2084,1595,834,158
20418,평일,4,423,충무로,하차,126,682,2200,8702,4603,2066,1606,1520,1558,1417,1218,1267,1267,1521,1099,576,584,459,332,122
20419,평일,4,424,명동,승차,53,105,201,313,815,1043,1206,1309,1453,1851,2219,2697,3432,5905,3910,3124,3213,2733,1031,90
20420,평일,4,424,명동,하차,57,681,2257,5092,3430,2068,2375,2308,2671,2648,2371,2750,2786,2381,1973,1409,906,676,301,138
20421,평일,4,425,회현(남대문시장),승차,53,125,241,298,416,676,969,1386,1672,1914,2108,2638,3561,4728,2580,2274,1025,585,232,40
20422,평일,4,425,회현(남대문시장),하차,29,561,1956,6358,3491,2292,2386,2003,1784,1869,1659,1251,980,873,559,345,385,303,151,74
20423,평일,4,426,서울역,승차,127,226,509,707,481,442,524,543,555,519,636,649,1070,3162,1374,730,581,476,205,32
20424,평일,4,426,서울역,하차,18,436,1234,3950,1833,885,868,832,826,893,947,1097,1077,1188,1114,705,706,657,317,160
20425,평일,4,427,숙대입구(갈월),승차,97,273,690,1062,739,660,583,562,690,718,801,995,1205,2475,1170,801,757,619,296,55
20426,평일,4,427,숙대입구(갈월),하차,29,264,788,2607,1192,663,571,663,725,670,720,723,867,1356,1056,575,565,520,331,89
20427,평일,4,428,삼각지,승차,22,86,218,293,183,147,137,168,207,227,216,258,394,1203,456,308,273,164,111,20
20428,평일,4,428,삼각지,하차,15,191,470,1261,466,222,243,261,240,201,228,248,297,432,344,192,161,143,120,43
20429,평일,4,429,신용산,승차,38,125,488,647,523,370,636,577,763,748,948,1142,1513,4099,2048,1478,1096,684,331,65
20430,평일,4,429,신용산,하차,34,426,1148,4631,2352,953,797,704,822,724,764,720,764,1121,796,413,365,283,153,48
20431,평일,4,430,이촌(국립중앙박물관),승차,36,152,508,753,471,318,283,421,481,518,609,808,1030,1080,380,274,260,132,67,16
20432,평일,4,430,이촌(국립중앙박물관),하차,24,271,556,1134,676,481,498,608,654,490,464,436,512,774,680,388,321,334,164,79
20433,평일,4,431,동작(현충원),승차,18,48,200,280,181,134,180,183,159,143,160,157,226,307,115,81,68,62,16,12
20434,평일,4,431,동작(현충원),하차,9,90,139,311,214,162,188,164,152,166,180,174,204,268,221,172,92,94,67,40
20435,평일,4,432,총신대입구(이수),승차,212,601,1817,2602,1470,1084,1041,1033,1066,1244,1136,1145,1326,1950,1197,962,930,687,419,77
20436,평일,4,432,총신대입구(이수),하차,41,321,784,1996,1329,951,928,963,1124,1228,1295,1556,1799,3208,2532,1312,1204,987,564,170
20437,평일,4,433,사당,승차,358,951,3261,3517,2490,1413,1220,1317,1455,1336,1215,1244,1425,1965,1254,1108,1245,1121,532,84
20438,평일,4,433,사당,하차,33,522,779,1761,1111,771,930,1073,895,974,1089,1296,1951,3255,2851,1501,1290,1236,751,300
20439,평일,4,434,남태령,승차,15,37,143,158,111,76,73,89,83,84,64,66,160,179,51,36,32,11,4,5
20440,평일,4,434,남태령,하차,3,34,118,213,95,45,40,48,51,49,61,63,47,92,86,87,64,40,25,12
20935,평일,4,409,당고개,승차,263,587,2146,1957,1246,784,705,696,738,625,663,602,730,714,519,283,192,182,86,7
20936,평일,4,409,당고개,하차,3,237,301,568,414,365,336,524,406,552,698,672,1085,1469,1380,1105,880,917,661,366
20937,평일,4,410,상계,승차,475,1402,4241,3692,1755,1165,981,1020,1051,920,770,883,1128,1091,734,466,483,481,212,44
20938,평일,4,410,상계,하차,5,262,413,757,629,450,560,736,716,864,1015,1119,1557,2660,2668,1766,1346,1427,1087,639
20939,평일,4,411,노원,승차,408,995,2488,2540,1315,1008,937,1132,1225,1204,1258,1276,1442,1626,1187,1138,1059,1280,781,172
20940,평일,4,411,노원,하차,16,226,519,1210,1318,1019,928,1069,1153,1266,1520,1452,2058,3838,3560,1931,1650,1464,1257,556
20941,평일,4,412,창동,승차,586,1530,4504,3770,2086,1568,1464,1512,1603,1436,1415,1508,1791,2091,1168,860,890,838,434,84
20942,평일,4,412,창동,하차,115,403,668,1551,1385,995,997,1125,1325,1413,1826,1875,2398,3924,4284,2392,2007,1901,1707,699
20943,평일,4,413,쌍문,승차,793,2129,5884,6196,3263,1998,1715,1708,1591,1401,1315,1378,1797,1862,1212,774,637,489,292,65
20944,평일,4,413,쌍문,하차,35,321,550,1226,861,718,767,907,947,1230,1598,1813,2341,4189,4552,2788,2269,2315,1702,826
20945,평일,4,414,수유(강북구청),승차,667,1657,5262,5854,3201,1988,1850,2051,1935,1855,1845,2010,2256,2985,1771,1204,1126,1012,746,173
20946,평일,4,414,수유(강북구청),하차,145,382,715,2414,1442,1205,1166,1365,1548,1808,2102,2251,3336,5078,5540,3356,2858,2777,1708,843
20947,평일,4,415,미아(서울사이버대학),승차,323,758,2142,2520,1381,889,823,900,908,813,886,1132,1101,1307,758,533,478,406,171,38
20948,평일,4,415,미아(서울사이버대학),하차,57,183,630,1377,714,555,609,632,758,788,885,1021,1198,1856,1819,1090,942,893,654,267
20949,평일,4,416,미아사거리,승차,434,1224,3859,4337,2343,1409,1442,1532,1426,1417,1543,1768,1802,2128,1561,1423,958,788,442,94
20950,평일,4,416,미아사거리,하차,84,335,532,1392,1336,999,1008,1159,1265,1475,1867,1886,2515,4157,4012,2185,1885,1807,1171,444
20951,평일,4,417,길음,승차,334,1027,3747,4061,1900,1154,961,1030,1014,990,982,1115,1363,1426,1042,653,512,465,209,37
20952,평일,4,417,길음,하차,65,251,444,1098,852,588,752,811,1044,969,1129,1295,1710,2909,2756,1613,1425,1528,1112,406
20953,평일,4,418,성신여대입구(돈암),승차,175,657,2154,2570,1489,1007,983,1098,1159,1199,1232,1402,1876,2274,1485,1171,1208,1215,658,157
20954,평일,4,418,성신여대입구(돈암),하차,78,220,547,1458,1161,900,810,1116,1172,1191,1243,1503,1943,2930,2826,1656,1283,1276,1017,414
20955,평일,4,419,한성대입구(삼선교),승차,249,481,1351,1840,1057,789,754,742,822,860,1010,1039,1100,1439,846,530,501,468,269,51
20956,평일,4,419,한성대입구(삼선교),하차,37,224,890,1133,1033,600,573,609,761,698,756,760,1193,1452,1455,906,766,790,588,391
20957,평일,4,420,혜화,승차,121,273,664,1009,1024,1302,1462,1540,1715,2083,2552,2916,3545,5259,3108,2438,3557,4357,1925,329
20958,평일,4,420,혜화,하차,84,768,1843,5190,3718,2586,2041,2605,2981,2706,2141,2284,2898,3877,3686,1087,878,735,571,272
20959,평일,4,421,동대문,승차,459,132,226,290,501,739,1015,1377,1650,2062,2382,2889,4159,4154,1980,1213,1048,1109,587,96
20960,평일,4,421,동대문,하차,120,478,1552,3720,3131,2591,2303,1912,2039,1937,1639,1442,1050,879,1272,805,534,397,336,139
20961,평일,4,422,동대문역사문화공원(DDP),승차,454,224,249,412,455,547,678,821,842,1160,1552,1609,2355,4299,2498,1707,1579,1436,1028,247
20962,평일,4,422,동대문역사문화공원(DDP),하차,57,452,1336,3864,1783,1283,1144,1066,1111,1103,968,903,1004,1322,1727,1092,705,660,439,217
20963,평일,4,423,충무로,승차,130,162,379,641,742,808,935,1085,1397,1513,1708,1913,3445,7173,3941,2282,2261,1918,1103,267
20964,평일,4,423,충무로,하차,119,717,2156,8790,4642,2195,1766,1564,1740,1553,1337,1374,1485,1940,1361,692,581,555,457,191
20965,평일,4,424,명동,승차,37,131,217,356,864,1262,1324,1266,1718,2086,2898,3038,3702,6350,3992,3200,3183,3189,1453,142
20966,평일,4,424,명동,하차,42,690,2235,5350,3525,2263,2689,2971,3731,2865,2626,2825,2931,2869,2400,1349,1167,674,495,203
20967,평일,4,425,회현(남대문시장),승차,77,155,252,395,544,811,1127,1501,1946,2395,2536,3209,4821,5578,2707,2314,1189,715,369,54
20968,평일,4,425,회현(남대문시장),하차,43,947,2340,7012,4273,3020,2908,2468,2085,2157,1833,1487,1234,1007,734,372,446,398,216,81
20969,평일,4,426,서울역,승차,163,238,497,720,484,519,581,563,579,581,628,734,1621,3432,1439,734,662,560,312,57
20970,평일,4,426,서울역,하차,38,414,1328,4351,1869,979,965,935,950,1041,1217,1282,1527,1696,1477,911,901,784,497,284
20971,평일,4,427,숙대입구(갈월),승차,116,270,687,1194,757,532,629,688,823,763,844,971,1390,2698,1224,836,785,707,499,104
20972,평일,4,427,숙대입구(갈월),하차,37,270,805,2775,1231,728,632,700,802,700,729,751,1026,1509,1192,722,589,566,406,167
20973,평일,4,428,삼각지,승차,24,70,228,323,212,138,155,175,228,209,250,321,491,1202,520,311,260,208,140,21
20974,평일,4,428,삼각지,하차,25,177,447,1297,495,277,245,251,284,247,257,244,311,464,419,243,186,175,119,85
20975,평일,4,429,신용산,승차,34,157,419,659,474,423,542,616,751,754,976,1239,1735,4326,2170,1306,1305,828,418,90
20976,평일,4,429,신용산,하차,42,470,1162,4669,2404,1009,779,712,784,800,720,838,949,1422,1005,542,421,310,260,104
20977,평일,4,430,이촌(국립중앙박물관),승차,41,172,519,793,513,334,346,408,455,497,604,861,982,1159,442,327,254,192,79,21
20978,평일,4,430,이촌(국립중앙박물관),하차,34,263,574,1126,683,537,462,481,635,596,485,448,631,846,769,354,379,330,256,127
20979,평일,4,431,동작(현충원),승차,16,55,214,306,184,150,164,186,164,128,148,175,234,325,148,69,74,63,27,11
20980,평일,4,431,동작(현충원),하차,7,102,136,323,203,134,191,159,148,145,182,172,245,277,221,171,107,131,66,45
20981,평일,4,432,총신대입구(이수),승차,221,625,1974,2834,1532,971,1032,1071,1113,1146,1167,1167,1541,2106,1383,1039,964,970,623,155
20982,평일,4,432,총신대입구(이수),하차,53,302,705,2096,1402,999,983,1052,1161,1143,1429,1633,2051,3588,3197,1438,1205,1170,810,322
20983,평일,4,433,사당,승차,386,958,3264,3731,2569,1503,1302,1377,1414,1355,1184,1374,1682,2196,1702,1253,1407,1533,1149,191
20984,평일,4,433,사당,하차,36,471,886,1651,1111,810,894,1094,1004,920,1142,1392,2215,3934,3806,1662,1253,1274,1008,518
20985,평일,4,434,남태령,승차,18,35,141,186,145,90,63,73,81,58,52,59,168,212,127,58,26,35,12,0
20986,평일,4,434,남태령,하차,4,31,121,193,74,28,29,49,41,45,52,54,95,88,103,56,75,46,25,18
21481,주말,4,409,당고개,승차,206,307,526,949,993,838,977,938,966,854,814,712,645,583,345,265,224,163,55,0
21482,주말,4,409,당고개,하차,6,237,202,387,662,569,434,496,510,637,649,770,884,866,803,674,727,602,602,92
21483,주말,4,410,상계,승차,347,516,965,1427,1453,1325,1335,1415,1399,1194,1050,1051,980,876,581,399,347,385,115,2
21484,주말,4,410,상계,하차,6,245,247,564,637,588,607,739,893,932,1042,1169,1346,1315,1207,1039,1036,1042,872,76
21485,주말,4,411,노원,승차,329,403,687,1113,1146,1133,1250,1461,1494,1498,1500,1522,1436,1298,1094,1137,1151,1065,505,10
21486,주말,4,411,노원,하차,15,263,275,775,1247,974,1029,1319,1514,1608,1585,1728,2056,2259,1816,1427,1320,1207,974,179
21487,주말,4,412,창동,승차,496,532,896,1602,1733,1617,1739,1854,1809,1636,1685,1694,1655,1238,838,752,648,530,332,21
21488,주말,4,412,창동,하차,100,324,361,701,987,931,1055,1296,1454,1593,1666,2068,2069,2200,1788,1585,1626,1454,1143,286
21489,주말,4,413,쌍문,승차,576,965,1510,2460,2533,2125,2181,2258,2052,1819,1606,1810,1616,1144,827,579,480,428,196,2
21490,주말,4,413,쌍문,하차,47,364,335,672,751,704,843,1053,1179,1422,1565,1736,2245,2042,1985,1657,1653,1861,1286,68
21491,주말,4,414,수유(강북구청),승차,555,951,1550,2461,2589,2231,2217,2420,2476,2287,1957,2003,2132,1720,1351,1182,1096,1061,541,0
21492,주말,4,414,수유(강북구청),하차,102,415,450,858,1205,1088,1336,1426,1827,2116,2029,2350,3094,3139,2570,2293,2340,2205,1631,2
21493,주말,4,415,미아(서울사이버대학),승차,264,451,662,1056,1128,947,1162,1102,1122,918,843,870,883,726,501,408,317,244,120,1
21494,주말,4,415,미아(서울사이버대학),하차,58,158,250,704,565,498,607,695,772,740,816,877,1163,1059,750,724,755,745,575,3
21495,주말,4,416,미아사거리,승차,372,687,987,1675,1816,1574,1797,1917,2115,1901,1796,2037,1918,1644,1260,1370,811,690,337,0
21496,주말,4,416,미아사거리,하차,102,354,394,779,1268,1091,1308,1408,1558,1721,1767,1984,2463,2405,1978,1459,1518,1384,990,1
21497,주말,4,417,길음,승차,238,439,732,1230,1475,1314,1343,1549,1430,1187,1122,1184,1303,944,742,548,379,325,130,0
21498,주말,4,417,길음,하차,54,215,250,575,743,671,914,750,1062,1203,1161,1278,1402,1503,1045,981,1017,1124,811,0
21499,주말,4,418,성신여대입구(돈암),승차,182,305,540,942,1113,1251,1252,1518,1687,1650,1569,1622,1681,1512,1163,1025,1102,1144,499,1
21500,주말,4,418,성신여대입구(돈암),하차,60,180,263,576,860,930,1123,1213,1549,1441,1566,1688,1947,1980,1483,1159,1052,1165,689,2
21501,주말,4,419,한성대입구(삼선교),승차,207,238,398,647,765,741,905,968,1004,924,941,1006,950,754,509,425,362,388,161,4
21502,주말,4,419,한성대입구(삼선교),하차,32,160,227,447,692,473,681,653,881,795,853,872,877,939,695,639,554,648,426,407
21503,주말,4,420,혜화,승차,119,188,307,516,642,805,1098,1399,1729,1987,2728,3474,4416,4028,3391,3868,4753,3888,1325,1
21504,주말,4,420,혜화,하차,72,388,486,1094,1901,2438,3220,4052,4994,5003,3989,3838,3663,3349,1418,930,763,710,480,133
