연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2666,평일,4,415,미아(서울사이버대학),하차,79,147,372,1259,725,531,493,526,609,611,743,844,1185,1846,1723,1008,850,790,789,
2667,평일,4,416,미아사거리,승차,501,1360,3989,4718,2408,1432,1220,1196,1251,1154,1267,1366,1530,1921,1295,1215,854,755,490,
2668,평일,4,416,미아사거리,하차,93,287,555,1273,1267,921,925,956,1015,1235,1530,1814,2396,4386,3993,1896,1813,1564,1431,
2669,평일,4,417,길음,승차,321,1075,3394,3979,1786,1010,815,865,869,799,805,897,1172,1181,875,611,460,370,213,
2670,평일,4,417,길음,하차,73,313,456,1103,754,569,604,591,832,744,915,1095,1558,3129,2635,1399,1217,1224,1230,
2671,평일,4,418,성신여대입구(돈암),승차,180,629,1967,2486,1336,912,801,905,955,964,1000,1137,1465,1872,1169,959,974,963,675,
2672,평일,4,418,성신여대입구(돈암),하차,74,238,515,1455,980,730,669,855,913,882,975,1044,1483,2778,2271,1355,1026,1052,1073,
2673,평일,4,419,한성대입구(삼선교),승차,266,463,1262,1694,1006,682,576,601,672,608,705,811,1054,1360,741,506,500,444,311,
2674,평일,4,419,한성대입구(삼선교),하차,32,204,464,1104,804,562,511,598,614,697,645,798,935,1537,1376,728,588,748,764,
2675,평일,4,420,혜화,승차,136,224,643,805,841,895,1124,1210,1220,1390,1918,2356,3281,4975,2485,1833,2838,3896,1660,
2676,평일,4,420,혜화,하차,96,715,1696,4935,3052,1999,1494,1696,2171,1785,1961,1635,1952,3029,3089,787,712,586,689,
2677,평일,4,421,동대문,승차,314,123,196,275,425,629,822,1028,1122,1277,1668,2030,3449,3200,1515,945,807,669,397,
2678,평일,4,421,동대문,하차,121,514,1506,3390,2878,2107,1707,1281,1205,1261,1138,878,723,595,830,497,318,222,361,
2679,평일,4,422,동대문역사문화공원(DDP),승차,406,179,240,345,485,417,472,542,637,709,975,1179,2118,3651,1880,1243,1103,949,633,
2680,평일,4,422,동대문역사문화공원(DDP),하차,70,465,1153,3727,1720,999,863,676,662,789,642,626,734,885,1256,689,405,385,445,
2681,평일,4,423,충무로,승차,135,160,329,573,650,677,753,881,1072,1326,1473,1993,3434,6846,3196,1859,1910,1552,1198,
2682,평일,4,423,충무로,하차,113,702,2073,8567,4417,1944,1410,1221,1355,1207,977,1084,1183,1604,1149,530,492,433,485,
2683,평일,4,424,명동,승차,39,89,172,305,611,793,970,1001,1137,1246,1412,1699,2711,5015,2550,1820,1906,1536,763,
2684,평일,4,424,명동,하차,35,544,1556,4899,3383,1718,1426,1472,1515,1411,1390,1359,1597,1543,1227,766,500,381,428,
2685,평일,4,425,회현(남대문시장),승차,83,118,190,359,423,563,848,1050,1171,1340,1655,2439,4036,5522,1988,1655,824,520,214,
2686,평일,4,425,회현(남대문시장),하차,41,807,2018,7063,4033,2046,1853,1435,1165,1113,1134,824,735,706,438,268,279,266,239,
2687,평일,4,426,서울역,승차,225,222,490,742,573,403,495,548,547,492,647,732,1870,3386,1119,665,482,398,263,
2688,평일,4,426,서울역,하차,33,422,1502,4287,2070,910,728,809,869,818,969,1038,1286,1552,1220,653,501,501,575,
2689,평일,4,427,숙대입구(갈월),승차,96,280,615,1174,658,551,523,505,582,653,626,900,1316,2299,1053,690,653,636,568,
2690,평일,4,427,숙대입구(갈월),하차,30,259,751,2319,1264,600,493,468,571,582,658,657,964,1503,1207,572,508,496,476,
2691,평일,4,428,삼각지,승차,20,76,234,340,210,134,134,176,180,214,261,293,559,1192,359,261,213,194,163,
2692,평일,4,428,삼각지,하차,28,202,375,1292,460,294,238,200,199,169,197,255,318,536,384,198,136,136,202,
2693,평일,4,429,신용산,승차,37,161,413,692,490,382,492,526,601,576,909,1235,2116,4494,1851,1059,916,685,462,
2694,평일,4,429,신용산,하차,57,461,1318,4916,2849,1098,766,608,676,692,679,681,967,1304,887,528,274,254,209,
2695,평일,4,430,이촌(국립중앙박물관),승차,49,164,541,868,505,340,287,312,358,303,364,528,768,965,384,266,280,193,89,
2696,평일,4,430,이촌(국립중앙박물관),하차,35,233,528,1265,720,407,317,360,393,370,327,376,522,889,669,372,240,276,298,
2697,평일,4,431,동작(현충원),승차,14,47,199,282,190,124,138,163,153,147,156,201,227,297,154,87,52,49,33,
2698,평일,4,431,동작(현충원),하차,5,104,146,328,192,150,200,163,145,142,165,162,191,297,209,147,83,94,109,
2699,평일,4,432,총신대입구(이수),승차,223,594,1897,2704,1425,936,813,947,1002,939,1024,1146,1374,1926,1090,917,806,839,719,
2700,평일,4,432,총신대입구(이수),하차,37,431,622,1787,1523,1079,806,943,1021,1001,1105,1335,1921,3438,2649,1163,932,837,820,
2701,평일,4,433,사당,승차,408,876,2946,3877,2448,1400,1086,1042,1049,1073,985,1139,1701,2052,1341,1083,1254,1298,1127,
2702,평일,4,433,사당,하차,39,496,845,1461,992,721,737,764,816,853,954,1328,1992,4088,3201,1417,1100,1050,1297,
2703,평일,4,434,남태령,승차,20,45,119,131,126,63,60,46,48,47,69,86,113,160,78,48,17,19,10,
2704,평일,4,434,남태령,하차,8,44,116,186,76,34,30,55,41,49,46,46,49,78,74,41,33,24,31,
2705,주말,4,409,당고개,승차,225,292,520,780,789,685,576,703,630,617,543,570,531,461,311,266,208,147,49,
2706,주말,4,409,당고개,하차,7,234,190,288,509,372,317,426,413,468,515,585,643,696,564,580,601,498,473,
2707,주말,4,410,상계,승차,299,424,806,1114,1153,891,882,930,879,868,743,710,715,610,453,361,308,326,83,
2708,주말,4,410,상계,하차,9,210,246,488,517,447,467,571,668,671,693,864,1000,950,878,694,769,733,683,
2709,주말,4,411,노원,승차,329,367,555,820,846,762,798,1004,1001,995,938,975,1002,983,755,901,852,858,395,
2710,주말,4,411,노원,하차,22,243,298,656,1055,758,729,911,1190,1102,1183,1183,1429,1464,1303,1023,932,752,809,
2711,주말,4,412,창동,승차,518,469,802,1221,1296,1122,1146,1265,1241,1150,1108,1163,1232,1403,705,600,589,483,225,
2712,주말,4,412,창동,하차,83,400,375,688,960,963,874,1029,1310,1264,1326,1414,1532,1445,1305,1125,992,922,970,
2713,주말,4,413,쌍문,승차,566,818,1240,1918,2030,1539,1544,1533,1341,1213,1110,1060,1065,820,604,545,477,352,156,
2714,주말,4,413,쌍문,하차,37,311,331,504,604,624,608,829,1031,967,1119,1313,1517,1777,1397,1252,1266,1240,950,
2715,주말,4,414,수유(강북구청),승차,555,872,1297,2004,2009,1681,1610,1609,1671,1418,1347,1432,1545,1436,1006,984,830,801,425,
2716,주말,4,414,수유(강북구청),하차,134,341,442,717,936,888,994,1257,1485,1497,1499,1953,2118,2254,1965,1719,1700,1595,1118,
2717,주말,4,415,미아(서울사이버대학),승차,271,430,584,840,889,740,655,749,850,729,670,638,640,574,383,317,273,196,100,
2718,주말,4,415,미아(서울사이버대학),하차,66,126,187,421,418,418,605,605,622,615,631,707,878,855,650,548,614,531,426,
2719,주말,4,416,미아사거리,승차,382,622,929,1511,1525,1253,1251,1480,1422,1366,1362,1313,1264,1182,918,1057,651,571,281,
2720,주말,4,416,미아사거리,하차,86,262,336,724,1052,827,973,1069,1326,1331,1191,1576,1680,1797,1434,1154,1142,1028,676,
2721,주말,4,417,길음,승차,214,385,614,1006,1045,927,829,975,1002,860,763,834,877,692,554,467,291,256,93,
2722,주말,4,417,길음,하차,63,260,251,435,517,539,627,705,821,767,776,853,929,977,801,642,684,743,589,
2723,주말,4,418,성신여대입구(돈암),승차,139,290,469,739,870,806,843,1001,1105,1016,945,987,1059,923,751,739,779,700,337,
2724,주말,4,418,성신여대입구(돈암),하차,41,185,238,493,708,558,677,827,889,870,934,1048,1123,1110,958,815,749,662,599,
2725,주말,4,419,한성대입구(삼선교),승차,192,231,333,538,589,547,563,712,723,670,583,656,713,570,381,348,294,338,130,
2726,주말,4,419,한성대입구(삼선교),하차,24,161,203,342,457,402,487,549,556,623,556,635,693,628,472,450,440,362,666,
2727,주말,4,420,혜화,승차,113,178,307,382,481,546,704,957,1176,1168,1429,2251,2443,2173,2019,2598,2986,2311,964,
2728,주말,4,420,혜화,하차,61,377,412,929,1222,1482,1621,2126,3337,3012,1946,2180,2661,2115,886,554,496,516,388,
2729,주말,4,421,동대문,승차,358,157,171,187,286,434,575,731,864,1023,1119,1351,1214,909,701,632,551,427,253,
2730,주말,4,421,동대문,하차,80,290,616,1133,1310,1157,1042,985,892,772,702,552,534,432,304,269,206,176,104,
2731,주말,4,422,동대문역사문화공원(DDP),승차,435,157,180,244,385,414,495,576,673,775,915,1162,1177,1171,1062,820,782,650,349,
2732,주말,4,422,동대문역사문화공원(DDP),하차,53,257,340,572,718,757,780,836,814,758,823,811,706,613,494,418,355,308,250,
2733,주말,4,423,충무로,승차,106,111,188,320,442,436,593,761,937,1020,1162,1271,1229,1055,820,836,850,645,327,
2734,주말,4,423,충무로,하차,54,308,544,1305,986,966,867,882,1234,1130,840,755,827,806,517,337,325,345,326,
2735,주말,4,424,명동,승차,40,86,162,242,511,699,801,885,1169,1165,1366,1680,1776,1729,1519,1359,1381,1432,628,
2736,주말,4,424,명동,하차,32,298,606,904,1435,1348,1415,1675,1903,1666,1674,1534,1473,1328,1164,840,691,428,358,
2737,주말,4,425,회현(남대문시장),승차,66,107,134,252,307,442,625,844,1076,1102,1312,1922,1706,1782,883,1122,360,201,84,
2738,주말,4,425,회현(남대문시장),하차,31,396,587,1631,2234,1646,1476,1298,1113,1050,867,704,643,387,266,146,197,147,146,
2739,주말,4,426,서울역,승차,168,149,131,309,327,314,379,431,375,342,379,415,503,382,379,301,211,188,111,
2740,주말,4,426,서울역,하차,17,261,304,451,572,642,679,723,702,715,807,901,960,740,657,501,517,483,448,
2741,주말,4,427,숙대입구(갈월),승차,84,148,204,381,459,429,493,634,579,575,540,583,627,514,416,338,458,425,185,
2742,주말,4,427,숙대입구(갈월),하차,15,111,198,323,430,385,442,500,565,521,564,557,722,685,504,336,334,339,237,
2743,주말,4,428,삼각지,승차,12,30,51,98,125,122,127,180,180,176,205,217,217,229,167,110,132,128,72,
2744,주말,4,428,삼각지,하차,15,106,86,159,152,178,189,290,275,259,218,206,208,247,158,119,99,104,111,
2745,주말,4,429,신용산,승차,43,61,101,211,258,285,388,532,482,571,599,776,746,720,576,537,616,395,168,
2746,주말,4,429,신용산,하차,35,279,276,589,709,596,618,626,631,678,592,693,567,450,351,249,173,180,105,
2747,주말,4,430,이촌(국립중앙박물관),승차,46,63,102,182,233,223,270,389,322,358,351,458,437,439,209,167,227,123,58,
2748,주말,4,430,이촌(국립중앙박물관),하차,22,166,204,379,417,298,377,357,385,410,368,342,354,324,197,177,134,158,97,
2749,주말,4,431,동작(현충원),승차,9,25,51,84,83,102,95,89,122,104,94,125,115,94,47,51,40,23,18,
2750,주말,4,431,동작(현충원),하차,4,66,46,94,120,101,106,106,111,106,117,123,124,114,80,62,63,61,67,
2751,주말,4,432,총신대입구(이수),승차,154,281,427,654,768,741,828,914,941,868,853,879,848,716,601,640,569,584,250,
2752,주말,4,432,총신대입구(이수),하차,51,323,237,504,865,680,671,858,962,920,997,1093,1271,1383,842,601,571,533,414,
2753,주말,4,433,사당,승차,280,382,568,989,1222,1175,1192,1324,1281,1252,1163,1156,1287,1059,901,902,881,872,477,
2754,주말,4,433,사당,하차,40,538,301,480,686,645,837,976,1062,1016,1112,1315,1496,1597,1070,837,779,768,714,
2755,주말,4,434,남태령,승차,17,18,30,68,91,90,64,69,50,55,45,66,52,33,14,21,20,8,1,
2756,주말,4,434,남태령,하차,4,13,29,46,32,33,24,34,28,39,36,34,29,43,35,23,22,19,17,
2757,주말,4,409,당고개,승차,100,157,240,376,518,425,432,454,543,465,471,528,484,397,334,226,164,110,26,
2758,주말,4,409,당고개,하차,5,168,138,234,482,492,291,335,276,295,401,364,437,488,457,408,421,321,343,
2759,주말,4,410,상계,승차,185,219,384,582,702,566,525,670,737,621,650,569,624,490,422,333,225,244,84,
2760,주말,4,410,상계,하차,2,149,149,265,471,462,325,436,474,440,433,548,634,663,599,522,567,494,478,
2761,주말,4,411,노원,승차,203,252,300,448,584,517,431,649,631,664,623,687,729,836,658,808,717,616,292,
2762,주말,4,411,노원,하차,12,175,178,354,630,537,497,640,829,777,833,942,1053,982,868,638,655,524,427,
2763,주말,4,412,창동,승차,302,275,380,640,851,897,775,923,891,845,931,851,852,752,604,437,397,302,160,
2764,주말,4,412,창동,하차,55,262,250,451,507,608,513,682,791,862,952,977,902,1087,873,800,769,639,643,
2765,주말,4,413,쌍문,승차,261,526,620,1061,1286,1149,919,1050,1028,971,900,800,775,689,612,503,376,281,136,
2766,주말,4,413,쌍문,하차,26,215,202,333,386,487,406,553,685,677,801,864,968,1157,958,989,1088,831,621,
2767,주말,4,414,수유(강북구청),승차,323,522,720,1027,1449,1146,1026,1170,1168,1062,1143,1119,1117,966,897,751,717,654,312,
2768,주말,4,414,수유(강북구청),하차,68,220,301,399,542,648,593,772,899,1065,1122,1207,1290,1511,1355,1267,1346,1150,724,
2769,주말,4,415,미아(서울사이버대학),승차,142,225,280,505,561,544,453,675,569,444,504,437,373,372,324,247,216,128,85,
2770,주말,4,415,미아(서울사이버대학),하차,37,131,189,208,256,332,253,352,373,365,427,499,555,564,452,465,480,414,266,
2771,주말,4,416,미아사거리,승차,207,370,470,810,1026,888,862,987,1017,940,948,957,961,850,820,840,525,411,176,
2772,주말,4,416,미아사거리,하차,52,182,219,352,690,603,589,688,882,868,946,1031,1096,1111,915,845,853,730,472,
2773,주말,4,417,길음,승차,135,196,308,473,637,622,563,769,754,568,553,507,527,475,367,309,263,184,77,
2774,주말,4,417,길음,하차,34,126,125,262,349,454,360,427,477,463,516,582,557,741,542,558,584,514,377,
2775,주말,4,418,성신여대입구(돈암),승차,84,196,254,427,587,544,543,724,706,703,667,705,713,684,589,628,627,509,271,
2776,주말,4,418,성신여대입구(돈암),하차,33,125,123,275,421,420,392,567,626,682,671,769,813,821,684,687,623,483,414,
2777,주말,4,419,한성대입구(삼선교),승차,103,135,189,276,381,409,363,487,499,509,433,431,473,393,287,241,284,248,76,
2778,주말,4,419,한성대입구(삼선교),하차,18,125,113,190,328,321,309,352,429,385,401,401,434,468,380,400,335,324,392,
2779,주말,4,420,혜화,승차,101,126,236,292,329,348,437,632,700,777,987,1716,1531,1455,1609,2085,1861,1421,575,
2780,주말,4,420,혜화,하차,27,260,233,394,757,921,1057,1651,2561,1964,1553,1580,1928,1171,595,478,448,406,292,
2781,주말,4,421,동대문,승차,47,33,73,84,96,123,182,288,358,455,478,525,527,397,475,390,436,405,201,
2782,주말,4,421,동대문,하차,23,87,160,141,384,505,554,506,524,437,405,366,363,305,574,456,300,203,213,
2783,주말,4,422,동대문역사문화공원(DDP),승차,97,66,105,190,323,335,410,472,510,602,655,756,824,853,761,687,619,593,332,
2784,주말,4,422,동대문역사문화공원(DDP),하차,23,138,231,307,448,619,632,582,579,596,584,505,502,478,1021,548,440,277,235,
2785,주말,4,423,충무로,승차,75,97,162,235,350,348,346,441,504,509,585,723,756,685,500,525,476,440,189,
2786,주말,4,423,충무로,하차,43,158,269,396,468,516,563,561,693,687,522,518,519,468,323,285,284,292,269,
2787,주말,4,424,명동,승차,55,90,142,249,528,730,824,884,849,958,932,1152,1312,1375,1248,1105,1255,1236,505,
2788,주말,4,424,명동,하차,35,255,384,744,1047,1157,1103,1208,1456,1330,1392,1201,1255,1116,974,728,535,385,233,
2789,주말,4,425,회현(남대문시장),승차,58,81,99,144,230,302,363,412,434,452,500,494,702,1298,565,899,260,136,49,
2790,주말,4,425,회현(남대문시장),하차,7,163,278,1007,1160,723,676,555,527,430,415,400,325,299,241,131,200,149,91,
2791,주말,4,426,서울역,승차,82,93,139,149,257,227,292,335,259,264,265,339,301,317,290,183,189,141,74,
2792,주말,4,426,서울역,하차,12,141,191,286,430,452,469,498,501,621,675,593,689,520,630,494,410,326,271,
2793,주말,4,427,숙대입구(갈월),승차,43,108,118,194,315,320,281,431,389,369,382,361,363,358,362,302,277,289,117,
2794,주말,4,427,숙대입구(갈월),하차,8,87,80,174,265,276,252,293,381,375,370,375,414,485,314,303,318,263,176,
2795,주말,4,428,삼각지,승차,11,29,37,54,87,86,88,109,120,103,107,115,110,120,81,73,100,60,35,
2796,주말,4,428,삼각지,하차,13,50,48,91,106,118,96,107,161,124,161,141,141,135,106,86,84,76,71,
2797,주말,4,429,신용산,승차,19,46,65,111,147,167,207,278,328,320,389,503,482,558,382,434,428,279,98,
2798,주말,4,429,신용산,하차,20,91,182,261,358,351,354,444,452,435,384,447,420,360,285,292,168,111,81,
2799,주말,4,430,이촌(국립중앙박물관),승차,24,45,47,106,144,137,134,285,304,191,262,272,316,313,248,147,140,76,37,
2800,주말,4,430,이촌(국립중앙박물관),하차,22,111,106,232,321,273,181,212,301,293,279,257,232,221,164,123,137,119,66,
2801,주말,4,431,동작(현충원),승차,8,11,33,52,61,51,70,80,75,78,116,110,118,97,59,42,38,18,17,
2802,주말,4,431,동작(현충원),하차,1,39,36,67,96,61,96,90,93,109,123,109,97,93,75,59,40,24,43,
2803,주말,4,432,총신대입구(이수),승차,102,195,194,360,457,413,436,621,590,536,572,542,515,447,407,518,397,355,157,
2804,주말,4,432,총신대입구(이수),하차,15,138,154,225,441,510,415,427,585,623,667,733,799,698,577,451,388,335,238,
2805,주말,4,433,사당,승차,181,206,305,516,715,698,705,854,890,876,800,768,802,781,647,608,593,450,206,
2806,주말,4,433,사당,하차,27,320,241,255,518,567,465,634,688,709,727,849,900,970,775,661,615,615,455,
2807,주말,4,434,남태령,승차,8,10,17,26,47,34,31,39,39,26,41,25,39,25,13,16,13,5,4,
2808,주말,4,434,남태령,하차,5,14,28,33,22,17,22,24,25,24,26,32,28,19,26,26,18,9,12,
2809,평일,4,409,당고개,승차,330,679,2205,2082,1041,614,485,504,512,459,470,411,456,527,379,212,169,129,70,
2810,평일,4,409,당고개,하차,0,262,280,496,318,360,344,372,354,407,453,657,760,1496,1554,891,672,571,539,
2811,평일,4,410,상계,승차,488,1422,4026,3259,1442,833,656,702,696,626,565,606,656,762,501,335,308,298,162,
2812,평일,4,410,상계,하차,5,200,273,692,476,490,441,581,562,561,689,831,1189,2535,2801,1531,1079,839,822,
2813,평일,4,411,노원,승차,433,980,2295,2347,1113,765,759,755,762,760,783,846,978,1245,796,886,672,714,466,
2814,평일,4,411,노원,하차,21,269,425,1196,1077,826,680,769,824,951,930,1207,1475,3051,2808,1420,1067,836,806,
2815,평일,4,412,창동,승차,676,1474,4151,3314,1711,1098,998,987,1024,896,995,1123,1270,1464,837,676,549,475,314,
2816,평일,4,412,창동,하차,96,435,549,1467,1075,819,743,858,981,1056,1362,1507,1859,3665,3786,1858,1378,1139,1093,
2817,평일,4,413,쌍문,승차,841,2080,5393,5593,2717,1564,1094,1158,1053,872,883,934,1095,1234,808,544,443,323,223,
2818,평일,4,413,쌍문,하차,49,322,463,1056,786,652,632,713,766,872,1126,1448,1961,4339,4515,2256,1693,1473,1263,
2819,평일,4,414,수유(강북구청),승차,721,1622,4815,5536,2721,1612,1302,1367,1361,1326,1277,1355,1474,2292,1319,913,857,638,512,
2820,평일,4,414,수유(강북구청),하차,134,434,796,2299,1466,932,978,1015,1126,1255,1437,1730,2489,4693,4550,2581,1982,1689,1248,
2821,평일,4,415,미아(서울사이버대학),승차,373,779,2057,2390,1213,679,600,600,594,573,552,596,727,999,598,380,262,182,138,
2822,평일,4,415,미아(서울사이버대학),하차,69,167,313,1195,610,488,455,423,484,530,761,738,1071,1857,1799,955,673,589,541,
2823,평일,4,416,미아사거리,승차,541,1357,3903,4531,2293,1232,1004,1016,1054,897,1071,1063,1143,1409,1053,956,548,478,307,
2824,평일,4,416,미아사거리,하차,87,243,547,1266,1167,861,764,830,894,999,1264,1543,2095,3750,3832,1892,1338,1127,856,
2825,평일,4,417,길음,승차,339,1136,3405,3743,1648,804,692,713,689,641,707,660,795,889,606,420,312,261,132,
2826,평일,4,417,길음,하차,73,298,424,1022,686,530,465,575,591,645,653,856,1308,2817,2931,1284,994,928,673,
2827,평일,4,418,성신여대입구(돈암),승차,202,652,1919,2335,1243,776,683,718,797,798,740,863,1115,1504,913,804,779,608,422,
2828,평일,4,418,성신여대입구(돈암),하차,56,221,523,1357,911,636,646,611,716,707,878,871,1228,2244,1981,1143,830,731,621,
2829,평일,4,419,한성대입구(삼선교),승차,270,464,1260,1534,878,542,473,514,582,539,463,571,769,1095,542,399,383,314,178,
2830,평일,4,419,한성대입구(삼선교),하차,32,214,488,1037,750,497,395,417,464,539,552,597,860,1388,1193,681,490,489,466,
2831,평일,4,420,혜화,승차,119,274,615,793,779,885,996,910,1119,1302,1708,1795,2793,4212,1898,1434,1730,1316,819,
2832,평일,4,420,혜화,하차,80,731,1711,4704,2902,1694,1227,1317,1680,1446,1150,1081,1190,1644,1324,601,516,404,400,
2833,평일,4,421,동대문,승차,259,127,162,272,364,624,779,919,1008,1137,1367,1756,3262,3124,1332,809,668,583,278,
2834,평일,4,421,동대문,하차,114,546,1571,3344,2918,1827,1480,1176,963,1027,939,712,588,457,717,435,278,216,301,
2835,평일,4,422,동대문역사문화공원(DDP),승차,406,177,243,345,408,428,429,459,486,599,766,890,1915,3296,1878,1107,982,743,510,
2836,평일,4,422,동대문역사문화공원(DDP),하차,71,497,1196,3695,1642,808,593,562,581,547,508,497,533,580,1090,561,335,262,283,
2837,평일,4,423,충무로,승차,82,144,316,465,549,589,682,693,862,1141,1146,1617,3073,6747,3409,1889,1619,1156,685,
2838,평일,4,423,충무로,하차,110,736,2298,8626,4315,1811,1160,971,1069,937,797,806,855,1003,738,400,353,300,297,
2839,평일,4,424,명동,승차,57,131,203,320,648,739,798,864,915,1091,1211,1408,2218,4576,2365,1698,1486,1366,642,
2840,평일,4,424,명동,하차,41,567,1677,5064,3011,1630,1283,1192,1266,1138,1118,1130,1060,1060,901,568,438,288,283,
2841,평일,4,425,회현(남대문시장),승차,74,113,215,294,412,518,680,800,931,1086,1318,2017,3663,5190,2176,1575,657,405,172,
2842,평일,4,425,회현(남대문시장),하차,38,836,2239,6857,4105,1878,1411,1123,999,925,842,667,485,511,258,175,235,164,137,
2843,평일,4,426,서울역,승차,216,241,476,670,432,320,373,398,397,393,444,552,1448,3320,1216,649,433,287,133,
2844,평일,4,426,서울역,하차,37,485,1514,4249,1698,749,578,566,579,602,658,639,744,819,666,437,385,292,286,
2845,평일,4,427,숙대입구(갈월),승차,111,271,597,1064,608,410,406,454,419,490,496,704,960,2224,975,557,608,435,281,
2846,평일,4,427,숙대입구(갈월),하차,19,245,760,2332,1165,513,436,429,476,469,498,520,609,1117,942,462,359,344,279,
2847,평일,4,428,삼각지,승차,26,67,213,312,225,136,104,103,153,135,173,222,415,1096,394,236,208,147,90,
2848,평일,4,428,삼각지,하차,23,199,441,1204,397,201,153,156,160,175,162,158,220,414,268,149,132,113,75,
2849,평일,4,429,신용산,승차,47,140,436,671,411,286,332,390,419,505,591,760,1660,3937,1697,991,718,490,230,
2850,평일,4,429,신용산,하차,48,528,1373,4356,2495,819,504,409,508,535,470,434,586,883,681,289,209,150,107,
2851,평일,4,430,이촌(국립중앙박물관),승차,44,161,510,680,369,213,186,231,231,241,262,462,606,904,307,188,194,102,58,
2852,평일,4,430,이촌(국립중앙박물관),하차,23,233,512,1031,491,258,216,255,285,273,264,279,365,705,543,287,229,183,129,
2853,평일,4,431,동작(현충원),승차,16,45,187,255,165,115,131,147,122,134,152,143,201,301,111,94,67,43,38,
2854,평일,4,431,동작(현충원),하차,4,99,166,308,203,118,162,133,136,129,148,131,212,300,224,121,88,56,64,
2855,평일,4,432,총신대입구(이수),승차,223,576,1885,2490,1283,691,634,648,728,696,763,843,1067,1717,912,764,641,454,249,
2856,평일,4,432,총신대입구(이수),하차,39,428,607,1749,1387,755,657,703,730,836,886,1007,1430,2749,2081,1006,802,703,485,
2857,평일,4,433,사당,승차,353,950,2722,3601,2426,1084,821,800,820,737,724,733,1088,1653,1044,734,716,645,378,
2858,평일,4,433,사당,하차,50,585,911,1417,863,589,569,546,604,608,799,967,1394,2836,2247,1116,873,874,610,
2859,평일,4,434,남태령,승차,16,44,108,142,84,45,37,28,39,42,48,48,91,144,65,29,22,5,10,
2860,평일,4,434,남태령,하차,4,35,112,232,58,38,29,32,39,30,38,47,51,58,67,29,31,20,17,
2861,평일,4,409,당고개,승차,274,618,2019,2023,963,539,423,442,416,345,328,371,448,512,329,214,137,124,73,
2862,평일,4,409,당고개,하차,4,252,258,469,302,271,319,331,280,340,425,459,743,1346,1511,808,714,560,551,
2863,평일,4,410,상계,승차,469,1267,3765,3202,1353,748,560,607,611,522,543,582,558,678,448,290,282,233,148,
2864,평일,4,410,상계,하차,6,216,259,659,456,393,467,420,523,544,568,751,964,2448,2659,1299,1021,831,838,
2865,평일,4,411,노원,승차,387,878,2148,2284,1126,653,574,561,633,656,694,754,834,1112,709,729,606,479,372,
2866,평일,4,411,노원,하차,20,235,358,975,1003,661,639,658,687,780,890,1006,1265,2543,2668,1245,900,822,830,
2867,평일,4,412,창동,승차,616,1291,4019,3177,1658,982,805,848,890,794,924,990,1170,1442,840,558,541,496,243,
2868,평일,4,412,창동,하차,75,402,532,1435,1065,643,720,711,819,873,1154,1269,1739,3427,3786,1694,1359,1117,992,
2869,평일,4,413,쌍문,승차,748,1930,5098,5551,2567,1308,1100,876,919,858,810,848,1006,1140,749,464,442,326,243,
2870,평일,4,413,쌍문,하차,34,340,459,962,680,566,527,647,649,790,986,1416,1798,3824,4561,2144,1623,1453,1200,
2871,평일,4,414,수유(강북구청),승차,610,1458,4471,5303,2548,1369,1143,1194,1161,1173,1156,1171,1542,2054,1370,865,748,638,487,
2872,평일,4,414,수유(강북구청),하차,133,367,708,2065,1588,862,758,840,1040,1077,1289,1475,2175,4315,4522,2398,1890,1504,1318,
2873,평일,4,415,미아(서울사이버대학),승차,318,718,1963,2353,1105,579,512,480,516,507,511,582,664,874,576,344,314,200,108,
2874,평일,4,415,미아(서울사이버대학),하차,58,164,299,1118,623,389,400,381,444,501,625,668,945,1773,1743,873,714,556,444,
2875,평일,4,416,미아사거리,승차,442,1243,3666,4427,2148,1039,888,888,911,812,890,998,1013,1427,993,930,545,451,322,
2876,평일,4,416,미아사거리,하차,90,254,490,1219,1065,710,709,726,749,811,1220,1323,1828,3730,3448,1808,1305,1203,818,
2877,평일,4,417,길음,승차,274,973,3212,3652,1582,747,541,544,622,516,599,628,774,849,625,414,287,257,134,
2878,평일,4,417,길음,하차,61,232,408,952,603,407,455,457,520,530,652,795,1230,2726,2671,1306,930,790,680,
2879,평일,4,418,성신여대입구(돈암),승차,170,573,1802,2221,1222,694,572,678,668,656,732,795,1119,1395,887,757,746,569,425,
2880,평일,4,418,성신여대입구(돈암),하차,60,202,505,1307,896,594,557,583,690,714,702,800,1057,2174,1964,964,772,640,664,
2881,평일,4,419,한성대입구(삼선교),승차,245,408,1165,1551,848,453,391,434,478,443,446,531,782,1043,554,362,307,298,158,
2882,평일,4,419,한성대입구(삼선교),하차,30,191,408,1020,715,389,323,367,395,435,482,531,753,1318,1149,643,425,469,437,
2883,평일,4,420,혜화,승차,134,215,547,751,729,813,887,929,830,1127,1491,1692,2454,3956,1792,1266,1760,2172,923,
2884,평일,4,420,혜화,하차,96,706,1612,4690,2605,1516,1024,1123,1544,1266,983,1066,1193,1779,2017,497,471,417,374,
2885,평일,4,421,동대문,승차,287,156,193,239,410,578,685,796,783,935,1186,1578,3090,2994,1231,830,755,529,300,
2886,평일,4,421,동대문,하차,106,515,1449,3432,2795,1725,1335,989,871,878,810,627,562,459,654,431,266,191,310,
