연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1981,평일,4,411,노원,승차,372,816,2117,2136,1144,763,749,898,900,904,902,961,982,1172,699,866,1013,379,58,
1982,평일,4,411,노원,하차,23,222,432,1073,1023,766,798,824,992,981,1115,1177,1750,2776,2359,1066,1312,751,347,
1983,평일,4,412,창동,승차,549,1427,3731,2959,1786,1108,1083,1173,1220,1095,1207,1374,1437,1500,830,735,729,277,75,
1984,평일,4,412,창동,하차,101,395,589,1365,970,838,893,1030,1126,1439,1447,1708,2199,3559,3120,1663,1580,1051,415,
1985,평일,4,413,쌍문,승차,837,2007,4967,5081,2633,1536,1292,1228,1186,1054,955,1029,1066,1109,664,395,421,201,55,
1986,평일,4,413,쌍문,하차,28,241,514,1003,684,593,627,730,937,889,1349,1564,2202,4121,3907,2215,2161,1446,596,
1987,평일,4,414,수유(강북구청),승차,703,1640,4505,4723,2577,1597,1471,1447,1464,1349,1408,1503,1827,2142,1107,996,1061,376,132,
1988,평일,4,414,수유(강북구청),하차,94,375,764,2160,1473,954,937,1006,1261,1403,1637,2008,2635,4825,4200,2253,2290,1248,621,
1989,평일,4,415,미아(서울사이버대학),승차,339,756,1866,2083,1120,673,570,666,638,623,821,726,861,996,502,340,343,169,39,
1990,평일,4,415,미아(서울사이버대학),하차,44,183,636,1139,633,448,506,540,540,625,829,898,1099,1816,1445,931,919,558,184,
1991,평일,4,416,미아사거리,승차,496,1347,3802,3964,1978,1253,1160,1189,1225,1171,1268,1336,1318,1435,1001,949,600,259,77,
1992,평일,4,416,미아사거리,하차,73,273,602,1218,1121,842,885,945,1029,1004,1515,1573,2383,3803,3021,1750,1776,1020,338,
1993,평일,4,417,길음,승차,345,1095,3325,3333,1632,903,731,803,920,726,762,816,938,945,487,375,449,294,53,
1994,평일,4,417,길음,하차,65,225,418,979,712,514,550,658,652,694,1003,1043,1668,3004,2611,1422,1446,877,310,
1995,평일,4,418,성신여대입구(돈암),승차,172,671,1827,2057,1201,807,765,834,873,943,1011,1058,1154,1438,847,923,1036,415,90,
1996,평일,4,418,성신여대입구(돈암),하차,67,204,562,1232,952,719,576,765,933,960,938,1101,1475,2493,1804,974,1105,631,264,
1997,평일,4,419,한성대입구(삼선교),승차,240,473,1188,1439,861,714,523,655,622,632,600,912,908,999,513,403,417,200,50,
1998,평일,4,419,한성대입구(삼선교),하차,36,192,516,1092,866,667,535,468,559,543,609,689,960,1337,1113,636,740,491,233,
1999,평일,4,420,혜화,승차,94,255,664,765,910,1182,1331,1227,1144,1610,2123,2674,3302,4197,1832,1851,3033,1303,179,
2000,평일,4,420,혜화,하차,95,866,1869,4841,3172,2049,1492,1772,2171,1889,1414,1316,1509,1891,1573,488,637,323,152,
2001,평일,4,421,동대문,승차,192,118,178,239,400,604,898,955,1023,1345,1609,2083,3289,2572,1115,713,778,254,70,
2002,평일,4,421,동대문,하차,94,531,1357,3201,2627,1997,1625,1262,1209,1261,1045,698,444,358,467,299,191,114,149,
2003,평일,4,422,동대문역사문화공원(DDP),승차,259,132,227,303,280,279,338,418,479,622,815,915,1793,2776,1267,900,1088,390,124,
2004,평일,4,422,동대문역사문화공원(DDP),하차,53,485,1015,2826,1400,833,631,566,625,502,471,401,482,517,717,285,279,121,114,
2005,평일,4,423,충무로,승차,78,113,318,463,459,442,630,654,834,1076,1209,1682,3098,5953,2627,2043,2076,725,195,
2006,평일,4,423,충무로,하차,118,769,2094,6847,4255,1903,1291,1140,1020,943,826,843,875,1078,540,274,387,194,89,
2007,평일,4,424,명동,승차,29,100,137,189,228,247,397,578,685,770,956,1167,1949,4177,1612,1275,1120,318,61,
2008,평일,4,424,명동,하차,17,511,1427,4488,2373,1221,983,879,753,736,617,528,596,568,284,137,164,75,45,
2009,평일,4,425,회현(남대문시장),승차,64,89,141,248,281,416,675,990,1125,1514,1844,2534,3234,4535,1580,1544,907,267,75,
2010,평일,4,425,회현(남대문시장),하차,31,738,1848,5340,3468,2256,1905,1514,1320,1347,998,701,508,452,234,142,195,110,66,
2011,평일,4,426,서울역,승차,163,185,459,533,363,286,357,327,394,364,428,534,1500,2328,815,520,524,204,42,
2012,평일,4,426,서울역,하차,24,327,1285,3241,1428,606,548,588,578,574,619,687,736,850,571,375,501,282,120,
2013,평일,4,427,숙대입구(갈월),승차,92,251,659,914,597,466,466,509,506,551,532,799,1036,1934,829,650,789,269,58,
2014,평일,4,427,숙대입구(갈월),하차,37,209,811,1982,1206,588,444,463,482,444,474,579,771,1182,715,371,489,248,115,
2015,평일,4,428,삼각지,승차,22,75,269,401,214,141,131,124,199,201,216,268,502,675,291,301,375,78,23,
2016,평일,4,428,삼각지,하차,15,134,359,830,367,223,208,199,224,192,192,224,324,548,291,164,234,110,35,
2017,평일,4,429,신용산,승차,53,148,443,620,481,357,424,477,557,533,702,897,1831,3444,1593,1158,1084,292,71,
2018,평일,4,429,신용산,하차,34,385,1243,3837,2296,1059,630,661,670,627,590,654,793,1079,591,309,348,150,45,
2019,평일,4,430,이촌(국립중앙박물관),승차,51,168,492,634,411,256,263,286,332,405,470,608,815,893,306,253,242,82,22,
2020,평일,4,430,이촌(국립중앙박물관),하차,34,233,505,1069,560,431,367,417,472,423,354,358,468,695,495,278,346,148,59,
2021,평일,4,431,동작(현충원),승차,15,29,76,125,94,92,130,157,106,97,136,148,250,217,126,57,76,30,10,
2022,평일,4,431,동작(현충원),하차,7,93,161,260,141,145,169,146,131,114,146,121,170,195,125,67,48,28,14,
2023,평일,4,432,총신대입구(이수),승차,192,588,1837,2316,1251,828,730,936,834,833,908,893,1161,1604,903,746,786,237,66,
2024,평일,4,432,총신대입구(이수),하차,30,284,680,1785,1127,780,807,783,885,911,1025,1318,1609,2715,1687,919,1085,542,182,
2025,평일,4,433,사당,승차,352,826,2841,3448,2385,1290,975,995,968,958,925,977,1225,1573,932,888,1093,511,86,
2026,평일,4,433,사당,하차,46,441,755,1406,1020,727,741,764,741,707,929,1109,1748,2876,1827,1004,1267,671,315,
2027,평일,4,434,남태령,승차,23,29,72,119,84,51,49,53,47,47,59,74,107,143,49,33,27,15,6,
2028,평일,4,434,남태령,하차,5,45,115,172,64,39,34,47,45,39,48,47,41,73,55,32,36,18,9,
2029,평일,4,409,당고개,승차,302,754,2186,2204,1037,679,583,561,597,461,489,514,518,491,301,168,169,116,16,
2030,평일,4,409,당고개,하차,3,187,294,511,299,347,349,363,393,480,546,661,861,1653,1537,855,895,607,237,
2031,평일,4,410,상계,승차,465,1320,3397,2921,1413,907,778,793,745,696,744,689,669,798,442,338,382,298,49,
2032,평일,4,410,상계,하차,5,251,396,696,496,470,476,610,715,614,907,1007,1254,2685,2335,1243,1465,884,372,
2033,평일,4,411,노원,승차,360,851,2129,2107,1167,754,774,819,882,909,935,923,1040,1081,691,872,1029,380,59,
2034,평일,4,411,노원,하차,19,217,392,1070,1012,674,771,870,980,927,1115,1289,1757,2846,2314,1183,1264,771,370,
2035,평일,4,412,창동,승차,546,1421,3740,3070,1568,1109,1045,1163,1192,1086,1157,1352,1432,1518,761,636,680,272,91,
2036,평일,4,412,창동,하차,76,396,531,1387,1047,764,816,1082,1195,1352,1352,1732,2013,3733,2959,1580,1706,1027,494,
2037,평일,4,413,쌍문,승차,779,1989,5035,5038,2524,1550,1356,1278,1236,983,956,996,1120,1134,680,477,448,197,68,
2038,평일,4,413,쌍문,하차,28,266,478,1040,672,582,649,728,829,968,1293,1525,2297,4140,3793,2223,2359,1392,623,
2039,평일,4,414,수유(강북구청),승차,679,1627,4393,4750,2527,1663,1450,1497,1557,1459,1408,1551,1842,2147,1102,945,1008,402,135,
2040,평일,4,414,수유(강북구청),하차,113,366,741,2213,1480,992,988,1057,1226,1281,1592,2098,2877,4769,3950,2275,2293,1420,662,
2041,평일,4,415,미아(서울사이버대학),승차,330,768,1840,2112,1200,712,699,654,623,627,788,836,828,944,530,425,324,155,46,
2042,평일,4,415,미아(서울사이버대학),하차,37,205,590,1107,650,512,432,512,545,617,816,904,1080,1883,1506,860,956,576,198,
2043,평일,4,416,미아사거리,승차,508,1336,3728,4013,2164,1260,1204,1223,1226,1224,1205,1277,1377,1382,977,898,662,317,72,
2044,평일,4,416,미아사거리,하차,65,270,634,1176,1147,849,827,1012,1003,1140,1541,1583,2450,3775,2930,1520,1866,1106,371,
2045,평일,4,417,길음,승차,318,1039,3258,3347,1574,962,806,825,884,763,755,861,1056,1007,510,373,428,314,51,
2046,평일,4,417,길음,하차,75,224,441,957,767,496,585,677,739,764,1050,1183,1684,2999,2490,1354,1537,831,328,
2047,평일,4,418,성신여대입구(돈암),승차,190,633,1780,2038,1175,810,767,888,912,942,954,1132,1283,1516,929,880,1133,488,119,
2048,평일,4,418,성신여대입구(돈암),하차,63,202,539,1190,1002,743,700,840,888,891,911,1198,1552,2496,1665,957,1155,720,255,
2049,평일,4,419,한성대입구(삼선교),승차,242,446,1226,1493,862,589,489,677,641,621,596,875,924,1014,533,443,463,191,33,
2050,평일,4,419,한성대입구(삼선교),하차,34,198,545,913,961,524,444,522,531,561,592,672,975,1372,1059,616,736,533,214,
2051,평일,4,420,혜화,승차,79,244,662,757,864,1170,1196,1210,1230,1661,2150,2611,3377,4358,1942,2017,3500,1218,211,
2052,평일,4,420,혜화,하차,85,831,1819,4743,3251,1969,1439,1907,2084,2050,1693,1502,1590,2097,1576,497,633,362,148,
2053,평일,4,421,동대문,승차,194,108,185,246,393,540,747,918,963,1249,1663,2100,3337,2535,1140,758,834,274,97,
2054,평일,4,421,동대문,하차,94,517,1332,3158,2704,1958,1483,1322,1234,1179,1058,709,453,375,482,294,191,116,172,
2055,평일,4,422,동대문역사문화공원(DDP),승차,231,132,222,299,266,253,370,424,468,700,771,1081,1989,2845,1222,985,1061,461,174,
2056,평일,4,422,동대문역사문화공원(DDP),하차,60,461,1024,2756,1423,823,691,633,635,585,525,452,458,546,706,325,283,151,121,
2057,평일,4,423,충무로,승차,93,117,309,468,482,443,581,617,855,1094,1286,1673,3152,5970,2541,1924,2154,699,201,
2058,평일,4,423,충무로,하차,114,777,2147,7097,3896,1737,1271,1152,1167,964,866,821,904,1072,598,263,364,180,90,
2059,평일,4,424,명동,승차,31,88,135,200,267,300,424,552,673,782,1072,1199,2085,4178,1556,1280,1139,322,46,
2060,평일,4,424,명동,하차,25,521,1498,4352,2327,1169,986,839,876,714,674,653,663,630,369,196,173,73,38,
2061,평일,4,425,회현(남대문시장),승차,64,98,165,260,269,446,679,910,1158,1485,1817,2592,3352,4616,1605,1458,798,274,65,
2062,평일,4,425,회현(남대문시장),하차,35,727,2039,5157,3425,2529,1779,1626,1373,1252,1036,703,522,498,242,129,209,93,59,
2063,평일,4,426,서울역,승차,157,179,445,558,376,309,338,416,365,386,415,533,1440,2254,811,547,585,220,62,
2064,평일,4,426,서울역,하차,22,336,1248,3045,1564,658,536,640,633,579,612,654,774,1002,622,429,490,249,134,
2065,평일,4,427,숙대입구(갈월),승차,107,235,621,942,593,444,458,497,510,562,527,782,1039,1844,794,694,862,241,56,
2066,평일,4,427,숙대입구(갈월),하차,26,233,815,1893,1098,654,473,431,483,434,524,588,830,1150,692,407,530,243,119,
2067,평일,4,428,삼각지,승차,35,76,276,413,219,136,154,156,188,195,192,268,511,737,295,318,379,85,34,
2068,평일,4,428,삼각지,하차,15,149,358,753,396,254,231,245,203,170,205,269,366,560,309,168,241,97,49,
2069,평일,4,429,신용산,승차,49,144,438,615,425,329,485,477,569,572,762,888,1938,3447,1548,1243,1107,304,68,
2070,평일,4,429,신용산,하차,37,367,1236,3625,2466,1039,696,731,637,625,677,670,824,1119,592,291,369,149,39,
2071,평일,4,430,이촌(국립중앙박물관),승차,31,172,450,619,402,261,263,306,378,376,462,626,763,871,330,321,325,90,27,
2072,평일,4,430,이촌(국립중앙박물관),하차,22,242,496,1086,593,400,380,383,491,430,342,379,452,768,505,274,387,157,84,
2073,평일,4,431,동작(현충원),승차,11,19,84,130,83,77,99,156,106,112,144,180,216,195,110,68,82,22,20,
2074,평일,4,431,동작(현충원),하차,6,86,170,247,156,115,177,148,149,120,140,142,138,185,129,54,54,32,23,
2075,평일,4,432,총신대입구(이수),승차,188,587,1764,2348,1239,866,805,891,973,897,902,956,1126,1642,896,816,871,265,57,
2076,평일,4,432,총신대입구(이수),하차,31,310,648,1735,1220,839,800,814,929,1017,1091,1335,1645,2816,1706,856,984,518,217,
2077,평일,4,433,사당,승차,357,882,2722,3514,2315,1169,973,1031,967,918,845,1003,1254,1722,941,957,1175,416,103,
2078,평일,4,433,사당,하차,46,484,755,1371,904,699,731,720,655,750,897,1128,1849,3024,1815,1077,1265,685,293,
2079,평일,4,434,남태령,승차,22,41,87,122,69,51,46,61,49,56,54,52,121,133,55,27,33,20,4,
2080,평일,4,434,남태령,하차,2,49,109,159,49,38,36,36,34,37,52,51,62,72,52,39,34,17,15,
2081,평일,4,409,당고개,승차,291,756,2147,2199,1015,746,597,613,557,556,486,549,558,498,332,162,176,106,17,
2082,평일,4,409,당고개,하차,0,201,292,543,332,366,383,401,437,467,543,788,914,1527,1536,842,988,565,251,
2083,평일,4,410,상계,승차,454,1297,3347,2866,1438,975,720,850,720,707,692,765,734,771,447,319,384,308,53,
2084,평일,4,410,상계,하차,6,243,377,707,470,506,508,643,704,714,842,1063,1391,2549,2227,1297,1393,929,358,
2085,평일,4,411,노원,승차,371,845,2064,2057,1220,767,730,820,849,884,901,1018,996,1124,722,891,1070,396,67,
2086,평일,4,411,노원,하차,19,214,367,1050,990,721,721,819,977,982,1138,1317,1675,2926,2254,1148,1239,844,364,
2087,평일,4,412,창동,승차,531,1377,3618,3066,1618,1156,1108,1197,1189,1109,1271,1381,1440,1508,816,717,713,265,88,
2088,평일,4,412,창동,하차,92,399,537,1385,968,818,896,1073,1205,1405,1459,1806,2085,3497,2957,1584,1844,1162,486,
2089,평일,4,413,쌍문,승차,835,1971,4916,4975,2576,1525,1270,1288,1196,1109,956,1042,1131,1097,644,502,427,237,66,
2090,평일,4,413,쌍문,하차,36,283,457,991,651,567,599,819,763,1039,1162,1774,2250,3992,3843,2160,2213,1584,683,
2091,평일,4,414,수유(강북구청),승차,629,1693,4313,4686,2651,1608,1444,1475,1461,1381,1450,1565,1836,2089,1093,880,1077,397,127,
2092,평일,4,414,수유(강북구청),하차,93,375,719,2221,1354,998,983,953,1248,1354,1654,2112,2599,4737,4055,2115,2338,1487,691,
2093,평일,4,415,미아(서울사이버대학),승차,348,733,1805,2027,1157,730,664,673,651,652,699,947,805,954,493,386,302,188,43,
2094,평일,4,415,미아(서울사이버대학),하차,41,196,593,1192,638,453,459,552,577,674,774,867,1073,1794,1522,893,940,530,250,
2095,평일,4,416,미아사거리,승차,517,1372,3614,4037,2013,1253,1167,1174,1222,1204,1235,1342,1416,1417,1042,955,661,289,83,
2096,평일,4,416,미아사거리,하차,66,263,573,1261,1147,895,861,944,988,1122,1489,1825,2173,4034,2859,1612,2015,1032,361,
2097,평일,4,417,길음,승차,343,1058,3239,3212,1611,1001,815,870,786,738,770,900,967,967,500,411,458,312,36,
2098,평일,4,417,길음,하차,84,202,438,1021,693,518,567,633,678,789,865,1238,1654,2929,2423,1407,1625,841,292,
2099,평일,4,418,성신여대입구(돈암),승차,200,630,1781,2041,1129,855,735,868,925,912,995,1131,1255,1445,904,889,1116,487,96,
2100,평일,4,418,성신여대입구(돈암),하차,55,190,522,1188,957,668,716,753,889,816,1021,1053,1702,2356,1793,1004,1235,682,260,
2101,평일,4,419,한성대입구(삼선교),승차,262,425,1118,1503,839,589,524,609,633,577,638,867,923,1033,523,414,476,191,48,
2102,평일,4,419,한성대입구(삼선교),하차,33,190,491,968,858,497,484,453,547,523,611,654,991,1336,1010,668,823,482,271,
2103,평일,4,420,혜화,승차,83,249,635,765,784,1093,1176,1132,1212,1674,2239,2495,3255,4144,1953,2074,3485,1504,205,
2104,평일,4,420,혜화,하차,86,754,1794,4862,2995,1902,1492,1858,2034,1889,1501,1694,1711,2230,1668,484,638,348,170,
2105,평일,4,421,동대문,승차,199,97,164,229,385,563,852,863,1039,1304,1574,2103,3290,2504,1093,746,878,264,76,
2106,평일,4,421,동대문,하차,94,519,1375,3106,2702,1896,1604,1329,1223,1164,1025,680,491,341,470,296,196,117,161,
2107,평일,4,422,동대문역사문화공원(DDP),승차,253,126,233,303,241,259,397,441,541,666,806,1023,1854,2847,1305,987,1083,446,144,
2108,평일,4,422,동대문역사문화공원(DDP),하차,57,480,1010,2811,1370,822,654,648,552,629,506,429,473,554,703,318,276,149,135,
2109,평일,4,423,충무로,승차,82,111,298,474,469,445,584,678,897,1110,1309,1755,3016,5828,2534,2039,2245,767,185,
2110,평일,4,423,충무로,하차,80,806,2127,7012,3932,1802,1269,1142,1156,936,882,882,908,1125,572,271,362,184,106,
2111,평일,4,424,명동,승차,32,93,154,205,234,297,446,587,667,775,988,1284,2037,3951,1712,1271,1125,333,75,
2112,평일,4,424,명동,하차,19,502,1464,4375,2362,1104,1042,847,802,706,703,611,627,687,330,162,231,105,48,
2113,평일,4,425,회현(남대문시장),승차,61,107,169,293,272,426,763,911,1191,1511,1788,2636,3264,4356,1745,1561,933,304,58,
2114,평일,4,425,회현(남대문시장),하차,28,702,1979,5209,3366,2324,2071,1555,1340,1236,1061,673,566,544,270,166,204,103,41,
2115,평일,4,426,서울역,승차,148,194,458,572,373,302,338,398,377,427,465,568,1436,2261,748,518,591,206,55,
2116,평일,4,426,서울역,하차,24,342,1191,3073,1495,651,623,632,648,598,689,684,832,1058,663,434,497,277,138,
2117,평일,4,427,숙대입구(갈월),승차,105,274,606,941,566,456,457,459,476,577,548,848,1031,1787,797,714,888,244,77,
2118,평일,4,427,숙대입구(갈월),하차,31,242,773,1944,1150,472,519,450,464,468,551,536,767,1168,738,416,533,282,114,
2119,평일,4,428,삼각지,승차,29,82,305,509,271,200,202,234,299,313,334,419,627,769,373,366,470,102,27,
2120,평일,4,428,삼각지,하차,24,184,371,827,456,356,336,328,316,297,295,274,438,622,352,178,249,92,63,
2121,평일,4,429,신용산,승차,56,135,437,630,467,379,454,484,586,566,779,914,1844,3321,1485,1136,1261,291,81,
2122,평일,4,429,신용산,하차,34,366,1170,3631,2390,1003,673,684,672,661,650,659,849,1147,582,377,374,138,53,
2123,평일,4,430,이촌(국립중앙박물관),승차,39,176,446,614,379,257,266,335,325,374,473,637,759,886,308,268,261,94,15,
2124,평일,4,430,이촌(국립중앙박물관),하차,22,249,493,1078,591,403,360,356,475,386,400,365,456,633,481,277,380,155,71,
2125,평일,4,431,동작(현충원),승차,11,25,71,126,97,77,127,132,141,112,149,170,263,190,118,72,93,32,12,
2126,평일,4,431,동작(현충원),하차,6,86,155,233,151,128,140,186,130,164,155,117,145,227,108,54,75,19,25,
2127,평일,4,432,총신대입구(이수),승차,190,546,1728,2316,1258,814,741,856,911,851,893,916,1213,1635,911,782,928,299,70,
2128,평일,4,432,총신대입구(이수),하차,31,301,639,1726,1078,791,814,831,927,903,1155,1289,1766,2796,1657,867,1115,514,207,
2129,평일,4,433,사당,승차,322,881,2770,3253,2337,1227,920,1033,937,915,939,969,1271,1540,927,1049,1275,472,116,
2130,평일,4,433,사당,하차,47,460,759,1340,889,642,721,783,802,776,859,1115,1890,2791,1860,1021,1242,722,321,
2131,평일,4,434,남태령,승차,19,35,77,119,78,61,54,48,38,40,55,65,125,137,76,48,30,11,5,
2132,평일,4,434,남태령,하차,3,43,125,154,70,43,33,44,40,52,49,42,76,72,62,35,40,21,20,
2133,평일,4,409,당고개,승차,286,711,2091,2042,1032,732,583,617,621,540,545,507,534,570,353,200,184,101,16,
2134,평일,4,409,당고개,하차,0,186,261,642,391,305,362,407,445,482,592,673,871,1534,1429,923,972,690,250,
2135,평일,4,410,상계,승차,438,1263,3206,2613,1461,1002,811,862,866,676,788,843,825,796,470,331,416,295,63,
2136,평일,4,410,상계,하차,7,237,327,1193,554,506,593,636,701,721,889,1088,1411,2341,2323,1195,1488,921,434,
2137,평일,4,411,노원,승차,360,831,1985,2079,1182,819,765,918,883,911,949,1052,1097,1124,700,986,1138,426,90,
2138,평일,4,411,노원,하차,20,210,399,1613,1029,780,791,959,924,1041,1130,1356,1857,3173,2180,1128,1456,778,402,
2139,평일,4,412,창동,승차,541,1333,3470,3180,1949,1248,1110,1213,1234,1173,1249,1481,1660,1821,946,817,810,373,111,
2140,평일,4,412,창동,하차,93,370,514,1998,1120,975,998,1193,1233,1525,1501,1820,2202,3822,2843,1667,1846,1100,513,
2141,평일,4,413,쌍문,승차,804,1882,4757,4056,2679,1616,1380,1301,1218,1071,1048,1119,1253,1306,677,485,459,248,69,
2142,평일,4,413,쌍문,하차,30,297,396,1854,809,670,623,857,940,981,1201,1735,2106,4043,3476,2081,2455,1489,622,
2143,평일,4,414,수유(강북구청),승차,657,1606,4121,4496,2627,1734,1497,1510,1581,1452,1528,1624,1934,2400,1133,972,1142,441,140,
2144,평일,4,414,수유(강북구청),하차,99,364,642,2532,1650,1118,1033,987,1366,1438,1718,2134,2664,5133,3750,2182,2516,1466,704,
2145,평일,4,415,미아(서울사이버대학),승차,339,748,1708,1963,1281,787,695,864,746,684,694,760,811,1041,512,328,301,166,39,
2146,평일,4,415,미아(서울사이버대학),하차,44,189,557,1112,1050,531,556,427,634,666,785,901,1153,1845,1336,869,957,553,265,
2147,평일,4,416,미아사거리,승차,496,1311,3509,3636,2094,1311,1246,1261,1355,1318,1354,1449,1516,1662,993,1059,756,307,75,
2148,평일,4,416,미아사거리,하차,63,239,524,1619,1407,971,1002,1017,1209,1262,1465,1567,2554,4045,2802,1603,1898,1124,393,
2149,평일,4,417,길음,승차,333,1016,3111,2831,1566,1009,818,887,824,781,888,1005,1074,1070,552,384,385,345,62,
2150,평일,4,417,길음,하차,76,236,354,1292,924,531,594,645,786,772,914,1025,1895,2908,2081,1352,1534,833,394,
2151,평일,4,418,성신여대입구(돈암),승차,176,588,1692,1856,1138,852,854,880,965,982,1081,1214,1337,1605,999,902,1147,491,111,
2152,평일,4,418,성신여대입구(돈암),하차,67,202,431,1419,1190,716,722,764,916,933,1021,1271,1601,2553,1672,996,1345,713,304,
2153,평일,4,419,한성대입구(삼선교),승차,255,442,1108,1388,868,564,572,669,607,631,642,931,968,1174,533,414,487,268,53,
2154,평일,4,419,한성대입구(삼선교),하차,41,185,448,909,1028,558,479,562,522,578,588,875,1006,1343,1009,611,824,487,275,
2155,평일,4,420,혜화,승차,106,236,612,731,801,970,1199,1304,1217,1562,1999,2647,3277,4018,1886,2082,3436,1571,215,
2156,평일,4,420,혜화,하차,91,775,1484,3136,3598,2026,1459,1845,2085,1918,1387,1717,1876,2238,1721,543,704,367,162,
2157,평일,4,421,동대문,승차,204,87,152,236,408,600,780,880,1058,1356,1640,2066,3328,2467,1091,672,890,281,118,
2158,평일,4,421,동대문,하차,106,490,1262,2409,3090,1961,1558,1358,1296,1269,966,772,545,413,481,288,211,124,167,
2159,평일,4,422,동대문역사문화공원(DDP),승차,234,137,235,283,271,323,347,449,501,688,903,1076,2032,2796,1378,890,1001,537,168,
2160,평일,4,422,동대문역사문화공원(DDP),하차,63,476,952,2088,1747,837,691,701,651,651,570,551,584,691,715,349,365,196,134,
2161,평일,4,423,충무로,승차,83,120,305,486,494,454,603,705,944,1187,1418,1806,3212,5783,2528,1804,2216,892,224,
2162,평일,4,423,충무로,하차,103,748,1892,5587,4820,1666,1270,1086,1103,960,981,1022,1258,1747,919,366,436,206,95,
2163,평일,4,424,명동,승차,29,80,155,179,252,288,473,586,679,907,1160,1360,2190,3930,1434,1274,1137,306,59,
2164,평일,4,424,명동,하차,42,473,1253,2845,3035,1149,1032,935,983,835,694,691,738,866,414,222,249,91,47,
2165,평일,4,425,회현(남대문시장),승차,64,102,193,263,296,438,681,999,1132,1458,1934,2652,3406,4349,1479,1519,739,255,68,
2166,평일,4,425,회현(남대문시장),하차,31,738,1817,3342,4076,2299,1957,1598,1359,1330,1110,723,643,641,343,167,241,93,55,
2167,평일,4,426,서울역,승차,132,195,451,527,364,314,384,380,337,439,519,615,1560,2091,731,440,551,200,58,
2168,평일,4,426,서울역,하차,19,347,1071,2194,1734,702,549,733,822,689,799,758,1053,1432,922,499,710,323,154,
2169,평일,4,427,숙대입구(갈월),승차,89,260,591,855,564,493,474,516,546,552,550,830,1099,1799,777,618,848,289,86,
2170,평일,4,427,숙대입구(갈월),하차,27,227,664,1285,1355,503,445,467,516,529,545,603,810,1395,747,408,539,278,123,
2171,평일,4,428,삼각지,승차,25,64,244,390,202,158,149,159,178,196,205,273,596,773,308,314,485,84,32,
2172,평일,4,428,삼각지,하차,22,143,315,773,489,235,239,247,196,196,206,271,397,714,375,145,264,129,55,
2173,평일,4,429,신용산,승차,46,137,394,612,427,358,465,554,599,572,785,1060,1995,3303,1375,1107,1180,340,107,
2174,평일,4,429,신용산,하차,29,387,1057,2326,2633,969,726,732,699,711,674,707,889,1407,736,357,404,168,63,
2175,평일,4,430,이촌(국립중앙박물관),승차,38,172,455,605,378,277,264,349,416,343,474,651,834,924,315,249,285,98,27,
2176,평일,4,430,이촌(국립중앙박물관),하차,22,257,446,915,705,416,370,400,403,422,400,413,483,759,496,262,369,173,87,
2177,평일,4,431,동작(현충원),승차,13,16,80,180,117,96,88,111,126,107,158,160,236,217,90,68,82,29,12,
2178,평일,4,431,동작(현충원),하차,7,94,158,434,184,164,114,129,138,136,138,135,173,184,119,66,65,30,19,
2179,평일,4,432,총신대입구(이수),승차,196,543,1658,2280,1229,846,871,925,924,912,939,1084,1293,1717,849,785,963,341,70,
2180,평일,4,432,총신대입구(이수),하차,39,290,607,1591,1393,821,922,889,890,1030,1214,1349,1740,3074,1775,883,1075,524,225,
2181,평일,4,433,사당,승차,332,819,2550,3524,2507,1302,1057,1101,980,990,965,1098,1483,1707,1074,1042,1463,502,104,
2182,평일,4,433,사당,하차,44,452,624,1487,1078,651,746,752,760,797,932,1294,2042,3351,1956,980,1260,696,406,
2183,평일,4,434,남태령,승차,27,35,70,125,94,62,64,71,46,55,68,110,102,125,42,42,22,22,5,
2184,평일,4,434,남태령,하차,6,52,115,392,64,28,41,39,39,52,50,39,46,68,63,40,30,26,17,
2185,주말,4,409,당고개,승차,200,233,496,796,835,669,748,820,753,727,806,643,536,385,267,210,191,109,15,
2186,주말,4,409,당고개,하차,1,163,175,349,643,480,471,519,439,488,564,685,687,599,639,546,776,532,196,
2187,주말,4,410,상계,승차,299,418,656,1002,1081,1004,1053,1032,998,946,949,849,727,544,381,316,340,206,51,
2188,주말,4,410,상계,하차,7,227,189,499,617,629,615,671,687,717,704,944,1032,1071,708,671,1131,672,300,
2189,주말,4,411,노원,승차,252,298,507,768,807,814,877,1105,1039,1021,1032,1132,1016,888,680,947,1074,303,53,
2190,주말,4,411,노원,하차,17,164,235,537,885,728,848,998,1139,1255,1211,1425,1469,1378,954,588,1094,618,317,
2191,주말,4,412,창동,승차,345,377,694,1107,1293,1220,1298,1405,1487,1336,1422,1469,1323,1287,728,680,820,263,73,
2192,주말,4,412,창동,하차,73,319,385,666,799,935,1064,1103,1431,1507,1538,1601,1655,1660,1191,1000,1393,788,395,
2193,주말,4,413,쌍문,승차,556,793,1159,1729,1876,1580,1816,1657,1589,1436,1217,1135,1005,679,425,414,441,230,60,
2194,주말,4,413,쌍문,하차,31,230,268,598,684,584,679,866,1047,1056,1192,1406,1718,1648,1274,1341,1972,1129,435,
2195,주말,4,414,수유(강북구청),승차,449,861,1180,1775,1841,1663,1720,1939,1818,1832,1577,1641,1532,1198,800,792,1154,435,103,
