연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
155,주말,2,228,서울대입구,상행,5.2,10.4,8.6,13,15,19.3,21.1,25.2,29.8,30,33.5,43,42.2,44.6,38,38,44,47.6,29.5,0
156,주말,2,228,서울대입구,하행,15.2,23.8,25.8,41.5,50.5,45.2,40.5,42.8,41,39.4,35.4,40.2,36.7,32,22.6,20.6,19.1,20.2,21.1,0
157,주말,2,229,봉천,상행,6.8,10.6,8.8,13.7,16.1,19.8,21.7,25.4,30.2,30.3,32.6,41.8,41,42.6,36.6,34.3,42,45.2,27.2,0
158,주말,2,229,봉천,하행,15,21.8,22.9,37.6,46.3,41.2,35.9,38,36.9,35.4,31.7,36.9,34.5,31,20.9,20,18,19.7,18.7,0
159,주말,2,230,신림,상행,9.8,12,10.1,16.3,19,22.9,23.5,26.8,31.1,29.5,31.3,39,37.3,36.1,30.6,28,34.2,37.8,21,0
160,주말,2,230,신림,하행,13.8,20.4,21.6,35.7,43.2,37.5,33.3,38,35.6,32.4,32.3,37.1,33.3,31.2,21.4,20.7,19,21.5,21.2,0
161,주말,2,231,신대방,상행,12.7,13.4,10.8,18.6,22.7,24.7,25.3,29.8,32.2,30.7,31.8,38.4,38,34.3,29.4,26.2,31.4,33.4,19.7,0
162,주말,2,231,신대방,하행,10.6,16.5,16.4,29.1,33.8,30.6,28.4,32.8,31.8,29.6,30.2,35.8,34.3,34.1,24,23.5,22.4,26.3,27.6,0
163,주말,2,232,구로디지털단지,상행,17.8,17.6,13,21.8,26.9,29,28.6,33.6,35.7,33.7,33.3,40.3,39,34.7,29.1,24.2,29.5,29.8,17.2,0
164,주말,2,232,구로디지털단지,하행,9.6,14.6,15.4,26.4,31.4,28.1,28.4,31.5,31.7,29.4,30.8,37.4,36.9,35.4,27,24.5,26.8,30.8,29.9,0
165,주말,2,233,대림,상행,21.6,19.8,14.4,23.1,30.2,31.2,30.2,35.8,38,35.5,35.4,38.9,36.9,34.6,28.1,22.2,24.9,24.2,14.7,0
166,주말,2,233,대림,하행,7.8,13.7,14.3,25,29.3,27.3,27.3,31.2,32.5,31,33.3,41.5,39.9,40.8,31,28.6,32.5,38.3,37.2,0
167,주말,2,234,신도림,상행,5.8,13.4,15.7,25.7,28.7,30.5,35.3,41.2,41,37.8,37.6,38.2,35.6,30.6,23.2,19.1,17.7,17,11.6,0
168,주말,2,234,신도림,하행,5.2,12.7,13.9,22,22.5,26.8,25.9,30.6,30.5,31.5,31.5,36.1,41.4,40.2,27.9,32.6,36.2,33.1,22.2,0
169,주말,2,235,문래,상행,5.8,13.3,14.8,25.5,27.2,30.6,35.1,40,41.7,37.3,37.9,38.6,43.9,32.7,23.6,20.2,21.6,25,18.3,0
170,주말,2,235,문래,하행,9.1,13.5,10.7,17.2,20.2,23.4,22.2,27.4,28.6,29.9,33,40.1,42,44.1,35.5,37.8,44.2,42.4,28.9,0
171,주말,2,236,영등포구청,상행,5.9,12.3,14.3,24.5,26.1,29.6,35.8,40.6,42.3,37.5,38,38.6,43,32.3,23,18.9,20.6,22.7,16.4,0
172,주말,2,236,영등포구청,하행,8.8,12.5,10.9,17.1,21,23.1,22.5,27.8,29,29.9,33.3,40.6,42.8,44.8,35.5,37.2,43.6,41.8,28.9,0
173,주말,2,237,당산,상행,6.4,10.9,13.9,24.2,26.2,31.6,38.8,44.4,46.1,40.6,41,41.6,46.1,34.9,24.5,19.6,20.2,22,15.6,0
174,주말,2,237,당산,하행,7.9,11.2,10.2,15.6,19.4,21.3,21,26.8,27.3,27.9,32.6,41.8,42.4,43.3,37.1,40.2,41.9,43.5,29.1,0
175,주말,2,238,합정,상행,5.4,9.8,11.5,21,22.4,26.8,30.2,36.2,37.9,34.8,34.8,34.3,38.8,26.3,20.4,17,16.8,17.8,14.6,0
176,주말,2,238,합정,하행,8.4,11.4,10,15.2,18.6,20.5,20.9,27.3,27.9,29.7,34.6,43.8,46.6,44.2,40.1,43.4,45.5,47,32.4,0
177,주말,2,239,홍대입구,상행,5.5,9.6,11.4,22.2,21.8,24,25.8,29.2,30,27.8,29.7,30,33.2,26.1,22.2,21.7,25.7,29.9,23.1,0
178,주말,2,239,홍대입구,하행,6.1,6.8,7,10.4,13.5,16.4,18.7,24.6,25.9,26,31.6,36.9,42.5,38,35.5,36.6,37.5,39.7,27.9,0
179,주말,2,240,신촌(지하),상행,5.9,9.5,10.2,21,19.7,21,23.9,27.6,28.1,26.8,29.3,29,32,25.8,22.3,23,28.2,33.2,25,0
180,주말,2,240,신촌(지하),하행,4.9,5.7,6.1,9.3,12.8,17.8,22.4,30,31.4,31.2,35.2,38.5,42.2,37,31.4,29.8,27.4,26.8,19.4,0
181,주말,2,241,이대,상행,6,9.2,10,20.2,19.7,21,24,30.6,28.2,26.9,30,29.6,33.7,26.2,22.5,23,28.2,33,23.6,0
182,주말,2,241,이대,하행,3.7,5.6,6.1,9.9,13.9,19.1,23.2,31.4,30.5,32.1,34.7,37.8,43.2,36.4,29.9,26.2,23.6,21.5,15.8,0
183,주말,2,242,아현,상행,6.1,9.6,10.4,20.7,20.5,22.1,24.2,31.1,28.7,27.1,30.2,30,33.7,27,21.8,22.5,27.6,32.2,27.1,0
184,주말,2,242,아현,하행,3.4,5.9,6.5,12.7,14.5,19.1,24,31.1,31.5,32.9,34.8,37.8,41.1,37.4,30,26.8,24,22,16.8,0
185,주말,2,243,충정로,상행,5.8,10.2,10.8,19.4,21.2,22.3,24.5,31.9,29.5,27.8,30.9,30.5,34,27.3,22.2,22.4,26.4,31,27.2,0
186,주말,2,243,충정로,하행,3.1,6,6.4,12.5,14.4,18.7,24.1,30.4,31.1,33,34.9,38.3,41.3,37.8,30.2,27.2,24.7,22.9,16.8,0
187,주말,2,244,용답,상행,3.2,7.5,6.8,8.5,10.9,10.9,12.6,16.2,14.4,15.7,15.6,16.2,15.2,10.7,5.9,3.2,2.6,2.5,1.4,0
188,주말,2,244,용답,하행,0.8,3.6,3.3,5.4,7.4,9.2,10.8,11.5,10.8,10.6,9.1,11.4,11.2,10.5,9.2,8.3,9.1,9.4,5.3,0
189,주말,2,245,신답,상행,2.4,6.3,5.7,6.7,8.5,9,10.4,13.7,12.8,15.1,14.4,15.4,14.8,10.4,5.2,3.7,3,2.6,1.6,0
190,주말,2,245,신답,하행,0.9,3.4,3.4,5.6,7.6,9.4,10.8,11.2,10.6,10.9,8.7,10.2,9.8,8.7,8.1,7,8.1,8.4,4.1,0
191,주말,2,246,신설동,상행,1.7,4.9,4.8,5.3,6.4,7.4,8,11.4,10.3,12.6,12.7,13.5,13.2,9.9,4.9,3.6,2.9,2.4,1.5,0
192,주말,2,247,도림천,상행,2.1,6.5,5.8,9,8.8,11,10.2,14.1,16.3,16.8,20.3,22.9,26.8,22,20,16.1,17.5,21.4,14.8,0
193,주말,2,247,도림천,하행,6,11.8,11,17.1,21.2,22.6,19.9,22.7,22.1,20.6,18.3,18.3,17.7,13.9,9.6,7.8,6.5,5.6,3.4,0
194,주말,2,248,양천구청,상행,2.5,6.3,5.7,8.6,8.3,10.5,9.4,12,14.3,14.1,17,18.7,21.5,17.9,15.4,12.5,13.4,16.1,10.6,0
195,주말,2,248,양천구청,하행,6,11.4,10.7,17,20.9,22.4,19.6,22.2,21.9,20.3,18.2,17.9,17.4,13.8,9.6,7.8,6.5,5.6,3.5,0
196,주말,2,249,신정네거리,상행,2.7,6.2,4.6,6.5,7.4,9.4,8.5,9.9,11.7,11,12.6,12.6,14.7,10.7,9.5,7.2,8.2,8.6,5.4,0
197,주말,2,249,신정네거리,하행,4.9,9.4,8.6,13.8,17.5,17.3,15.8,18.2,18.3,16.4,14.9,15.1,15.1,11.4,8.5,7,6.2,5.1,3.5,0
198,주말,2,250,용두,상행,2.2,5.6,5.4,5.9,7.5,8.8,9.6,12.9,12,14.5,14.4,14.2,14.5,10.4,5.2,3.8,2.8,2.7,1.6,0
199,주말,2,250,용두,하행,0.8,3,3.2,5.3,7,8.4,10.4,9.4,9.2,9.9,7.8,9.1,9.1,8,6.8,6.1,6.9,7.3,3.4,0
200,주말,2,260,까치산,하행,2.6,5.4,6.2,9.1,11,11.6,10.5,11.7,12,12,11.9,11.7,11.8,10.3,7.3,6,5.6,4.5,3.2,0
201,평일,2,201,시청,상행,9.4,25,51,91.2,47.4,32.4,34.4,37.7,37.8,36.1,37.6,44.4,51.5,58.7,30,22,34.3,33.6,23.5,10.4
202,평일,2,201,시청,하행,5.1,16,30.6,36.9,25.2,25,33,31.3,34.2,35.8,40.4,45.4,67.2,107.6,53.6,51.8,47.7,51.3,23.6,12
203,평일,2,202,을지로입구,상행,6.4,20.1,36.8,65.2,37.1,27.9,32.7,35.4,39.2,38.5,41.6,45.8,62.4,76.2,37.2,28.2,41,37.6,27.6,11.2
204,평일,2,202,을지로입구,하행,4.8,18.5,35.2,49.4,29.6,25.6,30.6,31.4,32.8,35,37.8,41.8,62.5,94.4,47.6,48.4,43.2,47.4,21.8,10.8
205,평일,2,203,을지로3가,상행,6.6,19.6,34.4,55.7,34.4,27,31.1,34.8,37.4,37.6,40.8,45.8,64.4,78,39,27.4,42.9,38.2,29,11.1
206,평일,2,203,을지로3가,하행,7.3,21.8,46.4,72.4,39.4,28.4,33.2,33.2,33,34.6,36.7,38.2,54.6,77.2,40,39,35.5,38.9,18,8.4
207,평일,2,204,을지로4가,상행,6.4,18,31.4,52.5,33.7,26.6,31,35.4,38.6,39.2,43.7,50,71.3,86.1,42.2,28.8,44.8,40.2,30,13
208,평일,2,204,을지로4가,하행,7.4,23.9,55.8,76.8,41.3,28,32.5,31.8,32,32.4,34.6,37.1,48.3,66.8,36.7,36.6,32.3,35.3,15.2,7.2
209,평일,2,205,동대문역사문화공원,상행,9.6,24.3,42.7,67.5,42.8,31,36.4,41.2,45.2,45,47.7,56.6,73.6,86.6,40.7,27.8,41.8,37.6,26.8,11.7
210,평일,2,205,동대문역사문화공원,하행,7.4,24.9,64.6,81.9,45.3,29.8,34,34.6,32.9,33.4,36.4,37.2,46.4,64.9,35.6,36.2,32.4,35.6,15.3,6.8
211,평일,2,206,신당,상행,8.6,26.3,44,74.2,46,32,36.6,42.2,45.3,45,48.7,57.1,73.8,81,39.8,26.1,38.6,38,25.8,11.9
212,평일,2,206,신당,하행,9.2,21.9,60.3,77.2,44.2,33,35.8,37.6,35.4,37,41.3,42.2,53.2,79.2,45.7,46.7,40.4,43.1,18.8,8.4
213,평일,2,207,상왕십리,상행,9.6,26.9,44.6,77.6,46.9,32.1,36.9,42.4,45.2,44.6,48.2,56.3,72.6,79.9,39,25.2,37.1,36.2,24.2,11
214,평일,2,207,상왕십리,하행,7.7,20.6,56.8,74.2,43.2,32.9,36,37.4,35,37.4,42.4,43,54.8,83.2,47.2,47.9,42,42,19.8,8.4
215,평일,2,208,왕십리,상행,7.7,21.4,36,70.6,41,29,30.6,34.6,36.5,35,35.4,39.4,48.4,52.8,25.6,16.7,23.6,23.4,16.4,8.4
216,평일,2,208,왕십리,하행,6.6,19.4,53.3,69,41.8,32.1,35.4,36.5,34.6,37.2,42.7,43.3,56,82.1,49.4,48.4,43.8,42.4,20,9.1
217,평일,2,209,한양대,상행,7.8,20.2,33.3,64.2,36.6,21.9,28.4,30.6,32.3,32.6,36.2,40.9,50.8,54.2,26.1,16.8,24.4,23.4,16.4,8.4
218,평일,2,209,한양대,하행,5.1,12,33.6,41.4,28,21.2,25.2,26.7,26,29.4,34.6,35,46.4,70.8,41,42,38.4,35.2,16.1,6.8
219,평일,2,210,뚝섬,상행,7.3,17.8,28.8,52.6,29.2,18.8,25.9,28.5,30.6,31.6,35.9,40.8,52.4,60,27.6,18,25.5,25,16.8,8.3
220,평일,2,210,뚝섬,하행,4,13.4,33.6,42.2,30.4,23.8,24.2,26.8,25.6,27.4,31.5,30.2,41.6,67.5,37.8,38.4,36.2,31.2,14.8,6.6
221,평일,2,211,성수,상행,3.7,11,19.2,38.8,26.2,20,25.4,27.4,30.1,32.2,35.8,42.4,45.2,71.1,36,27.6,37.4,31.6,18.8,17.9
222,평일,2,211,성수,하행,3.7,15.2,34.7,47.2,35.2,24.8,25,27,25.5,26.3,29.8,27.8,37,56.9,33,34,32.3,28.5,13.9,6.4
223,평일,2,212,건대입구,상행,5,14.9,24.7,55.2,34.9,23,27,28.2,29.8,31.4,33.8,39,39.7,54.4,29.5,23,31.8,27.6,15.7,17.2
224,평일,2,212,건대입구,하행,12.7,24.5,46.8,63.5,36.8,22.7,27.7,29.7,27.4,27.9,30.7,35.2,40.6,47.8,28,25.5,29.8,27.2,13,5.4
225,평일,2,213,구의,상행,6.9,15.2,27.1,58.8,38.9,23.2,26.8,28.2,28.9,30.2,32.2,37.1,37.5,50.4,24.6,20.8,28,24.2,13.6,14.2
226,평일,2,213,구의,하행,11.2,20.3,40.2,47.9,30.8,20.1,26,28,25.7,28,32.8,36.8,45.7,60,34.3,30.2,36.8,31,14.2,6
227,평일,2,214,강변,상행,8.4,16.2,32.4,66.8,45.3,25.8,28.3,29.1,29.2,29.4,31.2,34.1,36.8,46,23.5,19.8,25,21.8,12.6,12.2
228,평일,2,214,강변,하행,7,18,33.9,40.4,26.6,18.8,24.4,26.6,24.7,27.3,33,36.3,46.2,63,36.5,32.6,39.6,31.9,15.3,7.2
229,평일,2,215,잠실나루,상행,8.4,16.2,31.6,67.1,45.4,26.4,29,29.1,29.2,29.6,32,34.8,37.6,44.3,22.5,19,23.7,20.9,11.8,11.2
230,평일,2,215,잠실나루,하행,8.6,16.4,29.2,35.6,23.4,16.6,22.2,25.2,25,27.2,34.8,39.6,49.6,68.3,38.6,34.9,42.4,35.6,16.2,7.6
231,평일,2,216,잠실,상행,11,21.5,45.4,87,56.6,33.4,30,31.4,32.4,31.8,34.1,37,41,45.2,23,23.4,29,20.2,9.7,8.8
232,평일,2,216,잠실,하행,7.8,16.3,28.8,33.4,22.4,16.8,21,25,25.6,27,34.6,38.8,48.8,68.2,38.8,37.5,44.4,37,16.8,8.1
233,평일,2,217,잠실새내,상행,11.8,22.2,46.7,91.3,59.2,34.4,29.2,30.9,31.6,29.8,32.2,34.7,38.6,40.7,22.4,21.6,27.5,19.2,9.2,7.8
234,평일,2,217,잠실새내,하행,5.7,16.1,24,32.3,25.9,18.7,23.5,28.2,28.1,30.6,40.8,47.6,60.6,87.2,51,39.8,50.8,46.8,24.3,11.2
235,평일,2,218,종합운동장,상행,13.7,21.2,46.7,92.3,62.2,35.8,29.4,31.6,32.1,29,32.3,34.6,38.8,39.4,21.4,20.8,26.6,20.4,9,6.6
236,평일,2,218,종합운동장,하행,4.6,14.7,20.8,28,23.6,18.5,22.8,27,28.2,30.8,40.9,48.2,62.7,88.8,53.4,39.6,50.6,46.2,24.7,11.2
237,평일,2,219,삼성,상행,9.2,18.1,39,72.4,52,30.6,27.6,31.6,34,33.6,41.2,47.2,63.8,65.4,36,31.8,39.2,29.1,12.2,8.2
238,평일,2,219,삼성,하행,4.6,15.3,20.8,27.8,22.6,18.2,22.3,26.8,28.9,30.2,40.5,50.1,64.3,93.8,54,42,52.5,45.3,22.6,11.7
239,평일,2,220,선릉,상행,10.5,19.4,39.4,75.6,56.4,35.3,34.1,39.2,43.8,44.3,56.7,65.4,89.6,95.8,53.4,43.4,54.8,44,17.8,13.4
240,평일,2,220,선릉,하행,12.2,21.5,36,55.8,43.3,29.1,30.2,32.3,35,32.6,39.6,46.3,56,77.8,47,34.4,44.4,40,21.4,9.1
241,평일,2,221,역삼,상행,11.1,17.4,31,51.4,39,30.6,31.6,38.7,43.2,47,62.2,74.9,112.8,120.8,67.9,52.2,68.2,52,24,15.5
242,평일,2,221,역삼,하행,23.6,31.4,51.8,82.5,67.2,43.6,39,42.1,45,40.2,46.6,51,63.1,82.6,49.7,38.6,50.8,40.2,24.6,10
243,평일,2,222,강남,상행,11.8,15.2,26.4,41.4,29.7,27.8,32,40.7,45,50.4,70,82.8,126.8,130.5,81.6,64.2,86.2,68,34.9,20.5
244,평일,2,222,강남,하행,27.6,37.6,67.2,112.3,95.4,57,44.2,46.9,49.2,42.3,44.6,48.2,52.6,66.8,41.2,32.8,43.9,37.1,22.5,10
245,평일,2,223,교대,상행,11,15.2,27.4,40.8,27.5,27,30.6,38.3,44.4,49.3,69.3,83.4,129.6,136.8,89.6,69,94.5,80.6,35.7,22.2
246,평일,2,223,교대,하행,35.8,46.2,87,129.8,114.7,68.1,48.6,50.3,52.6,44.9,44.8,45.8,50.7,62.6,37.4,28.1,33.7,29.4,17.8,8.6
247,평일,2,224,서초,상행,10.8,14,24.2,33.2,22.6,24,29,37.6,43.6,49.9,71.3,85.8,134.4,142.2,91.5,70.9,95.3,81.8,36,22.1
248,평일,2,224,서초,하행,38.4,52.9,94.8,143,117.7,70.2,48.7,52.2,53.2,43.5,43,44.8,47.4,57.5,34.5,25.8,33.2,26.4,17.4,8.4
249,평일,2,225,방배,상행,11,14.4,24.1,31.2,21.5,23,28.5,37.5,44.3,50.1,73.2,87.9,132.8,146.8,95.2,74,94.8,82.8,38.7,21.2
250,평일,2,225,방배,하행,40,55.8,102.6,150.8,120,72,47.7,50.2,51.2,41.6,39.1,42.1,43.1,51.9,31.3,23.4,30.1,24.8,16.2,8.6
251,평일,2,226,사당,상행,10.1,15.6,24.4,34.8,22.3,22.6,25.6,34.2,41,45.8,64.8,79.4,114.8,128.2,92.3,68.9,86.6,82.2,41.5,26.2
252,평일,2,226,사당,하행,40.5,57,106.2,156.9,120,72.9,48.8,52,49.9,41.7,38.9,41.2,42.6,48.8,30.8,23.5,29.6,23.4,17.1,7.9
253,평일,2,227,낙성대,상행,10.8,16.2,25.3,36.8,23.4,21.4,25.4,33.5,40,44.2,61.4,76.9,108,117.4,87.6,63.2,78.4,78.4,37.6,23.5
254,평일,2,227,낙성대,하행,37.8,57.4,100.2,137.4,103.4,62.8,43.7,47,45.2,35.6,36.3,40.3,40.4,48.8,30.8,22.8,29.6,23.6,17,8.2
255,평일,2,228,서울대입구,상행,7.6,16.5,26.4,37.8,22.6,19,23,31.2,36.4,40.7,56,70.1,97.4,103.8,77,54.9,68.4,71.8,35.4,22.5
256,평일,2,228,서울대입구,하행,35.6,54,92.6,125.6,97,59.8,41.6,44.2,43.7,34,34.7,39,39.8,49.2,31.8,23.5,30.6,24,17,9.7
257,평일,2,229,봉천,상행,9.9,18.1,29.9,42.7,24.8,19.6,23,31.5,36.3,39.8,53.4,67.4,92.4,97.6,70.8,50.9,63.8,67.8,32.3,20.1
258,평일,2,229,봉천,하행,33.2,49.6,81.5,111,87.1,53.2,38.4,39.4,39.3,31.2,31.6,35.3,37.3,48.8,32.2,23,29.4,23,17,9.4
259,평일,2,230,신림,상행,15.1,21.9,35,53.2,28.4,20.6,22.2,31.3,34.7,36.6,46.4,60,77.2,78.8,54.5,39.3,49.8,55.3,24.8,13
260,평일,2,230,신림,하행,30.5,45.6,75.6,100.2,80,49.1,36.7,37.8,37.7,30.6,31.2,35,38.5,51.6,34.9,24.2,31.4,25,18.7,11
261,평일,2,231,신대방,상행,20.8,26.6,40.8,62.8,33.5,22.6,23.2,32.6,34.8,36.4,45,56.8,71.8,76.8,51.2,35.3,45,49.4,23,11.2
262,평일,2,231,신대방,하행,23,36.2,58,76,59.7,39.5,31,31.2,33,27.8,28.7,34.1,38.8,59.2,38.2,30.2,36.2,30,23.6,14.8
263,평일,2,232,구로디지털단지,상행,30.2,32.4,48.6,66.1,35.9,23,26.1,35.8,37.7,38.5,46,59.8,80.4,90.7,53.6,35.7,43.6,45.4,22.8,10
264,평일,2,232,구로디지털단지,하행,18.8,32.9,54.1,69,52.9,36.7,30,30.2,32.4,28.2,30,35.5,43.1,66.5,44.5,33,41.2,34.8,27.2,17
265,평일,2,233,대림,상행,41.2,41.4,53.2,75.2,41,25,27.7,38.1,38.8,39.2,44.2,56.1,77.2,87,49.7,31.6,37.4,39.2,20,8.8
266,평일,2,233,대림,하행,15,30.8,52.6,80.4,57.6,36.8,31.6,31.2,34.6,30.4,33.2,38.2,46,69.2,48.5,36.8,47.8,41.8,30.4,18
267,평일,2,234,신도림,상행,12,31.2,64.6,113,60.5,32.4,31.8,41.9,43.3,39.5,38,45.9,49.4,68.1,38,22.8,26.4,28.4,13.4,6.6
268,평일,2,234,신도림,하행,11.6,26.9,46.6,74.2,42.6,27.7,29,30.8,34.6,31.4,35.2,41,50.5,72.6,41.7,37.8,39.9,49,23.5,11.6
269,평일,2,235,문래,상행,12.1,31,61.1,108,60.4,41.4,40.6,42,43.3,39.8,38.1,48.2,52.6,70.1,40.6,26.8,28.9,29.5,24.8,8.4
270,평일,2,235,문래,하행,11.8,36,59.6,63.8,28.8,22.8,26.4,28.9,32.7,33.7,38.4,52.8,67.6,98.1,55.2,51,55.5,63.6,33.2,12.6
271,평일,2,236,영등포구청,상행,13.3,29.4,62,102.6,58.4,42.3,39.6,43.2,41.3,39.8,35.2,46.2,52,68.6,36.9,25.4,27.2,26.4,21.2,7.4
272,평일,2,236,영등포구청,하행,11,34.8,58.9,68.2,30.9,23.6,26.4,28.6,32.5,33.4,38,52.1,65.2,97.1,53.7,52.8,52.6,61.4,31.8,13.9
273,평일,2,237,당산,상행,12.6,28.6,60.7,104.1,60.8,44.3,42.8,46,45.2,39.9,36.6,49.6,53.8,70.8,38.7,24.7,27,25.6,20.4,7.2
274,평일,2,237,당산,하행,8.8,29.8,52.6,62.4,27.6,22,24.2,26.5,31,32.2,36.3,50,62.4,92.2,53.8,55.2,54,66.5,34.6,15.3
275,평일,2,238,합정,상행,12.2,27,54.9,96.1,55.2,40.4,37.4,42.5,40,35.5,32,39.3,42,50.8,29.4,17.9,22,21,16.2,6.6
276,평일,2,238,합정,하행,11.4,28.6,54.6,64.3,27.1,20.8,26.4,27.8,32.1,32.9,39.6,52,63.6,97.6,55.4,58.5,57.4,71.2,34.4,17.8
277,평일,2,239,홍대입구,상행,9.2,28,60.2,101.4,54.7,40,37.6,41.4,38.2,34.8,31.8,38.3,39,43.8,26,18.5,27.2,29.3,21.8,9.2
278,평일,2,239,홍대입구,하행,6.8,17.8,34.8,40.8,19.2,16.8,23.2,24.8,28.8,30.2,37.4,47.3,60.2,90.6,49.3,54.4,51.3,61.3,30.8,16
279,평일,2,240,신촌(지하),상행,9.6,26.6,58.4,101.8,50.6,36.8,34.9,39,37,34.4,33,41,40.3,43.8,26.2,19.6,30.2,33.5,24.3,10.2
280,평일,2,240,신촌(지하),하행,7.9,14.6,26.4,32.4,18.6,17.8,26.4,28,32.4,35,41.2,49.8,65.8,102.9,52.8,55,47.8,55,26.4,12.8
281,평일,2,241,이대,상행,9.8,26.3,58.3,102.1,50.2,34,34.4,38.2,37.4,35,34.8,41.2,42.2,45.8,26.6,20.6,32.2,33,24.6,9.1
282,평일,2,241,이대,하행,7.1,14.2,27,34.1,21.6,20.6,28.2,28.6,32.8,34.8,39.3,46.6,64.6,103,53.2,52.4,43.3,49,24.3,12
283,평일,2,242,아현,상행,9.2,27.6,58.6,107.1,50.9,34.7,35.2,38.7,37.8,35,34.8,42,42.4,45.6,26.2,20.4,31.8,33.2,24,10.2
284,평일,2,242,아현,하행,6.6,14.2,27.6,34.3,24.4,23,30.1,29.8,33.8,34.4,40.4,45.8,64.6,105.8,53.6,52.4,44.3,50.4,23.5,13
285,평일,2,243,충정로,상행,9.8,28,56.6,105.5,52.7,34,36.3,39.4,38.8,36.2,36.6,42.8,46.6,49,28,20.4,32.2,32.7,23.9,10
286,평일,2,243,충정로,하행,5.2,15.1,27.4,32.9,23.9,23.2,29.4,30.6,33.2,35,40,46.3,67.3,105.6,53.6,54.3,45.6,50.6,23,12.1
287,평일,2,244,용답,상행,9.8,16.3,33.4,80.7,40.2,17.2,12.9,12.9,14.4,12.6,13.6,17.2,21.2,17.6,7.5,5.6,5,3.4,1.9,0.8
288,평일,2,244,용답,하행,1,4.7,7.6,15.8,11.1,9.7,9,10.6,11.4,11.6,15.4,20.2,33.2,58,24.5,19.4,19.1,15.1,7.4,3.6
289,평일,2,245,신답,상행,7.8,13.9,29.4,67.2,38.4,16.7,12,12.1,14.6,12,13,15.6,20,17.6,7.3,5.2,5.1,3.8,2.1,0.8
290,평일,2,245,신답,하행,1.1,5,8.4,17.4,12.4,9.8,9,10.5,11.1,11.3,13.3,18.2,30.2,47.1,22.2,16.6,16,12.4,7,2.8
291,평일,2,246,신설동,상행,4.8,11.4,22.8,51.4,28.9,12,9.4,10.1,12.6,10.2,11.1,14.3,17.6,15,7.3,5.2,4.9,4,2.4,1
292,평일,2,247,도림천,상행,3.1,10.2,18.9,30.5,16.3,11.8,12.2,14,16.8,17.6,24.2,32.3,50.4,95.1,67.7,38,34.4,32.8,20,7.4
293,평일,2,247,도림천,하행,14.9,43.6,87.9,103.8,51.8,27.2,21,20.1,18.8,16,16.8,19.2,26.4,33.2,17.6,10.9,9.5,7.8,4.6,1
294,평일,2,248,양천구청,상행,3.6,10.1,19.7,28.6,15.6,11,10.8,11.6,13.8,14.3,19.8,25.9,40.1,76.1,52.3,29.3,26.3,24.2,18.2,5.5
295,평일,2,248,양천구청,하행,15,43.2,87.3,104.3,51.6,26.3,20.8,19.5,18.3,15.6,16,18.6,25.5,32.6,17.4,10.8,9.4,7.9,4.6,0.8
296,평일,2,249,신정네거리,상행,4.5,10.6,20,29.6,15,9.6,9.5,9.5,10.7,10.1,13.4,17.1,25.8,48.2,31.4,17.6,15.4,14.2,10.1,3.2
297,평일,2,249,신정네거리,하행,11.8,33,67,77.4,35.6,18.8,16.2,15.9,15.6,13.2,13.6,16.8,24.6,29.7,14.8,9.8,8.9,7.2,3.5,0.7
298,평일,2,250,용두,상행,6.4,12.6,25.2,58,32,14,11.1,11.4,14,11.6,13,16.6,20,18,7.8,5.6,5.3,4,2.4,1
299,평일,2,250,용두,하행,1.1,4.4,8,16,10.6,8.2,7.8,8.8,9.2,9.1,11.2,16.4,27.4,42.4,19.4,14.8,14.1,11.5,6.1,2
300,평일,2,260,까치산,하행,6.5,18.6,46.7,49,23,12.2,11.1,11,11.4,10.6,11.8,14.6,22.6,31.3,15.8,9.8,8.9,7,3.9,0.8
301,주말,2,201,시청,상행,9,14.5,15.3,27,33,30.8,38,49.6,48.2,46.4,53.4,59.6,56,44,34.4,36.8,41.2,47.6,45,0
302,주말,2,201,시청,하행,3.6,8.7,9.2,18.4,24.3,29.8,39.6,49.6,47.2,56.2,63,63.2,71.2,69.8,58.2,48.6,45.1,43,36.8,0
303,주말,2,202,을지로입구,상행,6.6,13.4,14.4,22.5,27.6,26.2,34.1,46.4,45.6,47.1,53.2,60.1,58.4,51.2,40.7,45.6,46,51,46.6,0
304,주말,2,202,을지로입구,하행,3.2,9.2,10.4,18.6,25.2,29.2,39,47,45,53.3,60.2,59.4,66.1,64.4,54.2,43.7,41.7,41,34.8,0
305,주말,2,203,을지로3가,상행,6.9,12.7,14.2,21.8,26,25.7,33.2,42.2,45.8,44.4,51,58.1,56.2,48.2,39.3,43.8,44.8,51.3,46.8,0
306,주말,2,203,을지로3가,하행,4.6,10.4,11.8,22,31,33.3,43.8,47.2,47.9,54.2,60,61.3,61.4,61.6,46.2,33.8,35.9,35,28.5,0
307,주말,2,204,을지로4가,상행,6.7,11.7,13.8,21.3,25.6,25.3,33.4,42.6,47,46.4,51.9,60.8,59.2,50.3,40.6,45,45.6,52.4,46.1,0
308,주말,2,204,을지로4가,하행,4.6,11.1,12.2,22.7,31.8,33.6,42.9,47.5,47.6,51,59.6,57.7,55.6,56,43.6,32.1,34.2,32.9,26,0
