연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
13405,7,2724,사가정,주말,하행,0,7195,16:00:00,16:00:30,도봉산,온수
13406,7,2724,사가정,주말,하행,0,7197,16:06:30,16:07:00,장암,석남
13407,7,2724,사가정,주말,하행,0,7199,16:13:00,16:13:30,도봉산,온수
13408,7,2724,사가정,주말,하행,0,7201,16:19:30,16:20:00,장암,석남
13409,7,2724,사가정,주말,하행,0,7203,16:26:00,16:26:30,도봉산,온수
13410,7,2724,사가정,주말,하행,0,7205,16:32:30,16:33:00,장암,석남
13411,7,2724,사가정,주말,하행,0,7207,16:39:00,16:39:30,도봉산,온수
13412,7,2724,사가정,주말,하행,0,7209,16:45:30,16:46:00,장암,석남
13413,7,2724,사가정,주말,하행,0,7211,16:52:00,16:52:30,도봉산,온수
13414,7,2724,사가정,주말,하행,0,7213,16:58:30,16:59:00,장암,석남
13415,7,2724,사가정,주말,하행,0,7215,17:05:00,17:05:30,도봉산,온수
13416,7,2724,사가정,주말,하행,0,7217,17:12:00,17:12:30,장암,석남
13417,7,2724,사가정,주말,하행,0,7219,17:18:30,17:19:00,도봉산,온수
13418,7,2724,사가정,주말,하행,0,7221,17:25:00,17:25:30,장암,석남
13419,7,2724,사가정,주말,하행,0,7223,17:31:30,17:32:00,도봉산,온수
13420,7,2724,사가정,주말,하행,0,7225,17:38:00,17:38:30,장암,석남
13421,7,2724,사가정,주말,하행,0,7227,17:44:30,17:45:00,도봉산,온수
13422,7,2724,사가정,주말,하행,0,7229,17:51:00,17:51:30,장암,석남
13423,7,2724,사가정,주말,하행,0,7231,17:57:30,17:58:00,도봉산,온수
13424,7,2724,사가정,주말,하행,0,7233,18:04:30,18:05:00,장암,석남
13425,7,2724,사가정,주말,하행,0,7235,18:10:30,18:11:00,도봉산,온수
13426,7,2724,사가정,주말,하행,0,7237,18:17:00,18:17:30,장암,석남
13427,7,2724,사가정,주말,하행,0,7239,18:24:00,18:24:30,도봉산,온수
13428,7,2724,사가정,주말,하행,0,7241,18:30:30,18:31:00,장암,석남
13429,7,2724,사가정,주말,하행,0,7243,18:36:30,18:37:00,도봉산,온수
13430,7,2724,사가정,주말,하행,0,7245,18:43:00,18:43:30,장암,석남
13431,7,2724,사가정,주말,하행,0,7247,18:49:30,18:50:00,도봉산,온수
13432,7,2724,사가정,주말,하행,0,7249,18:56:00,18:56:30,장암,석남
13433,7,2724,사가정,주말,하행,0,7251,19:02:30,19:03:00,도봉산,온수
13434,7,2724,사가정,주말,하행,0,7253,19:09:00,19:09:30,장암,석남
13435,7,2724,사가정,주말,하행,0,7255,19:15:30,19:16:00,도봉산,온수
13436,7,2724,사가정,주말,하행,0,7257,19:22:00,19:22:30,장암,석남
13437,7,2724,사가정,주말,하행,0,7259,19:28:30,19:29:00,도봉산,온수
13438,7,2724,사가정,주말,하행,0,7261,19:35:00,19:35:30,장암,석남
13439,7,2724,사가정,주말,하행,0,7263,19:41:30,19:42:00,도봉산,온수
13440,7,2724,사가정,주말,하행,0,7265,19:48:00,19:48:30,장암,석남
13441,7,2724,사가정,주말,하행,0,7267,19:54:30,19:55:00,도봉산,온수
13442,7,2724,사가정,주말,하행,0,7269,20:01:30,20:02:00,장암,석남
13443,7,2724,사가정,주말,하행,0,7271,20:08:00,20:08:30,도봉산,온수
13444,7,2724,사가정,주말,하행,0,7273,20:14:30,20:15:00,장암,석남
13445,7,2724,사가정,주말,하행,0,7275,20:21:00,20:21:30,도봉산,온수
13446,7,2724,사가정,주말,하행,0,7277,20:27:30,20:28:00,장암,석남
13447,7,2724,사가정,주말,하행,0,7279,20:34:00,20:34:30,도봉산,온수
13448,7,2724,사가정,주말,하행,0,7281,20:40:30,20:41:00,장암,석남
13449,7,2724,사가정,주말,하행,0,7283,20:47:00,20:47:30,도봉산,온수
13450,7,2724,사가정,주말,하행,0,7285,20:53:30,20:54:00,장암,석남
13451,7,2724,사가정,주말,하행,0,7287,21:00:00,21:00:30,도봉산,온수
13452,7,2724,사가정,주말,하행,0,7289,21:07:00,21:07:30,장암,석남
13453,7,2724,사가정,주말,하행,0,7291,21:13:30,21:14:00,도봉산,온수
13454,7,2724,사가정,주말,하행,0,7293,21:20:00,21:20:30,장암,석남
13455,7,2724,사가정,주말,하행,0,7295,21:26:30,21:27:00,도봉산,온수
13456,7,2724,사가정,주말,하행,0,7297,21:33:30,21:34:00,장암,석남
13457,7,2724,사가정,주말,하행,0,7299,21:40:30,21:41:00,도봉산,온수
13458,7,2724,사가정,주말,하행,0,7301,21:47:30,21:48:00,장암,석남
13459,7,2724,사가정,주말,하행,0,7303,21:54:30,21:55:00,도봉산,온수
13460,7,2724,사가정,주말,하행,0,7305,22:01:00,22:01:30,도봉산,석남
13461,7,2724,사가정,주말,하행,0,7307,22:07:30,22:08:00,장암,온수
13462,7,2724,사가정,주말,하행,0,7309,22:16:30,22:17:00,도봉산,석남
13463,7,2724,사가정,주말,하행,0,7311,22:24:30,22:25:00,장암,온수
13464,7,2724,사가정,주말,하행,0,7313,22:32:30,22:33:00,도봉산,석남
13465,7,2724,사가정,주말,하행,0,7315,22:40:30,22:41:00,장암,온수
13466,7,2724,사가정,주말,하행,0,7317,22:47:30,22:48:00,장암,석남
13467,7,2724,사가정,주말,하행,0,7319,22:54:00,22:54:30,도봉산,온수
13468,7,2724,사가정,주말,하행,0,7321,23:00:30,23:01:00,장암,온수
13469,7,2724,사가정,주말,하행,0,7323,23:10:30,23:11:00,도봉산,온수
13470,7,2724,사가정,주말,하행,0,7325,23:21:30,23:22:00,장암,신풍
13471,7,2724,사가정,주말,하행,0,7327,23:33:30,23:34:00,도봉산,내방
13472,7,2724,사가정,주말,하행,0,7329,23:46:30,23:47:00,장암,청담
13473,7,2724,사가정,주말,하행,0,7331,24:03:30,24:04:00,장암,건대입구
13474,7,2724,사가정,주말,상행,0,7004,5:38:30,5:39:00,건대입구,장암
13475,7,2724,사가정,주말,상행,0,7006,5:52:30,5:53:00,청담,장암
13476,7,2724,사가정,주말,상행,0,7008,6:05:00,6:05:30,내방,장암
13477,7,2724,사가정,주말,상행,0,7010,6:16:40,6:17:10,신풍,장암
13478,7,2724,사가정,주말,상행,0,7012,6:28:30,6:29:00,온수,도봉산
13479,7,2724,사가정,주말,상행,0,7014,6:38:30,6:39:00,온수,장암
13480,7,2724,사가정,주말,상행,0,7016,6:49:30,6:50:00,석남,도봉산
13481,7,2724,사가정,주말,상행,0,7018,6:56:30,6:57:00,온수,도봉산
13482,7,2724,사가정,주말,상행,0,7020,7:05:30,7:06:00,석남,장암
13483,7,2724,사가정,주말,상행,0,7022,7:13:30,7:14:00,석남,도봉산
13484,7,2724,사가정,주말,상행,0,7024,7:21:30,7:22:00,온수,도봉산
13485,7,2724,사가정,주말,상행,0,7026,7:28:30,7:29:00,석남,장암
13486,7,2724,사가정,주말,상행,0,7028,7:35:30,7:36:00,온수,도봉산
13487,7,2724,사가정,주말,상행,0,7030,7:42:30,7:43:00,석남,장암
13488,7,2724,사가정,주말,상행,0,7032,7:49:30,7:50:00,석남,도봉산
13489,7,2724,사가정,주말,상행,0,7034,7:56:30,7:57:00,석남,장암
13490,7,2724,사가정,주말,상행,0,7036,8:03:00,8:03:30,온수,도봉산
13491,7,2724,사가정,주말,상행,0,7038,8:09:30,8:10:00,석남,장암
13492,7,2724,사가정,주말,상행,0,7040,8:16:00,8:16:30,온수,도봉산
13493,7,2724,사가정,주말,상행,0,7042,8:22:30,8:23:00,석남,도봉산
13494,7,2724,사가정,주말,상행,0,7044,8:29:00,8:29:30,온수,장암
13495,7,2724,사가정,주말,상행,0,7046,8:35:30,8:36:00,석남,도봉산
13496,7,2724,사가정,주말,상행,0,7048,8:42:00,8:42:30,온수,장암
13497,7,2724,사가정,주말,상행,0,7050,8:48:30,8:49:00,석남,도봉산
13498,7,2724,사가정,주말,상행,0,7052,8:55:00,8:55:30,온수,장암
13499,7,2724,사가정,주말,상행,0,7054,9:01:30,9:02:00,석남,도봉산
13500,7,2724,사가정,주말,상행,0,7056,9:08:00,9:08:30,온수,장암
13501,7,2724,사가정,주말,상행,0,7058,9:14:30,9:15:00,석남,도봉산
13502,7,2724,사가정,주말,상행,0,7060,9:21:00,9:21:30,온수,장암
13503,7,2724,사가정,주말,상행,0,7062,9:27:30,9:28:00,석남,도봉산
13504,7,2724,사가정,주말,상행,0,7064,9:34:00,9:34:30,온수,장암
13505,7,2724,사가정,주말,상행,0,7066,9:40:30,9:41:00,석남,도봉산
13506,7,2724,사가정,주말,상행,0,7068,9:47:00,9:47:30,온수,장암
13507,7,2724,사가정,주말,상행,0,7070,9:53:30,9:54:00,석남,도봉산
13508,7,2724,사가정,주말,상행,0,7072,10:00:00,10:00:30,온수,장암
13509,7,2724,사가정,주말,상행,0,7074,10:06:30,10:07:00,석남,도봉산
13510,7,2724,사가정,주말,상행,0,7076,10:13:00,10:13:30,온수,장암
13511,7,2724,사가정,주말,상행,0,7078,10:19:30,10:20:00,석남,도봉산
13512,7,2724,사가정,주말,상행,0,7080,10:26:00,10:26:30,온수,장암
13513,7,2724,사가정,주말,상행,0,7082,10:33:00,10:33:30,석남,도봉산
13514,7,2724,사가정,주말,상행,0,7084,10:39:30,10:40:00,온수,장암
13515,7,2724,사가정,주말,상행,0,7086,10:46:00,10:46:30,석남,도봉산
13516,7,2724,사가정,주말,상행,0,7088,10:52:30,10:53:00,온수,장암
13517,7,2724,사가정,주말,상행,0,7090,10:59:00,10:59:30,석남,도봉산
13518,7,2724,사가정,주말,상행,0,7092,11:05:30,11:06:00,온수,장암
13519,7,2724,사가정,주말,상행,0,7094,11:12:00,11:12:30,석남,도봉산
13520,7,2724,사가정,주말,상행,0,7096,11:18:30,11:19:00,온수,장암
13521,7,2724,사가정,주말,상행,0,7098,11:25:00,11:25:30,석남,도봉산
13522,7,2724,사가정,주말,상행,0,7100,11:31:30,11:32:00,온수,장암
13523,7,2724,사가정,주말,상행,0,7102,11:38:00,11:38:30,석남,도봉산
13524,7,2724,사가정,주말,상행,0,7104,11:44:30,11:45:00,온수,장암
13525,7,2724,사가정,주말,상행,0,7106,11:51:00,11:51:30,석남,도봉산
13526,7,2724,사가정,주말,상행,0,7108,11:57:30,11:58:00,온수,장암
13527,7,2724,사가정,주말,상행,0,7110,12:04:00,12:04:30,석남,도봉산
13528,7,2724,사가정,주말,상행,0,7112,12:10:30,12:11:00,온수,장암
13529,7,2724,사가정,주말,상행,0,7114,12:17:00,12:17:30,석남,도봉산
13530,7,2724,사가정,주말,상행,0,7116,12:23:30,12:24:00,온수,장암
13531,7,2724,사가정,주말,상행,0,7118,12:30:00,12:30:30,석남,도봉산
13532,7,2724,사가정,주말,상행,0,7120,12:36:30,12:37:00,온수,장암
13533,7,2724,사가정,주말,상행,0,7122,12:43:00,12:43:30,석남,도봉산
13534,7,2724,사가정,주말,상행,0,7124,12:49:30,12:50:00,온수,장암
13535,7,2724,사가정,주말,상행,0,7126,12:56:00,12:56:30,석남,도봉산
13536,7,2724,사가정,주말,상행,0,7128,13:02:30,13:03:00,온수,장암
13537,7,2724,사가정,주말,상행,0,7130,13:09:00,13:09:30,석남,도봉산
13538,7,2724,사가정,주말,상행,0,7132,13:15:30,13:16:00,온수,장암
13539,7,2724,사가정,주말,상행,0,7134,13:22:00,13:22:30,석남,도봉산
13540,7,2724,사가정,주말,상행,0,7136,13:28:30,13:29:00,온수,장암
13541,7,2724,사가정,주말,상행,0,7138,13:35:30,13:36:00,석남,도봉산
13542,7,2724,사가정,주말,상행,0,7140,13:42:00,13:42:30,온수,장암
13543,7,2724,사가정,주말,상행,0,7142,13:48:30,13:49:00,석남,도봉산
13544,7,2724,사가정,주말,상행,0,7144,13:55:00,13:55:30,온수,장암
13545,7,2724,사가정,주말,상행,0,7146,14:01:30,14:02:00,석남,도봉산
13546,7,2724,사가정,주말,상행,0,7148,14:08:00,14:08:30,온수,장암
13547,7,2724,사가정,주말,상행,0,7150,14:14:30,14:15:00,석남,도봉산
13548,7,2724,사가정,주말,상행,0,7152,14:21:00,14:21:30,온수,장암
13549,7,2724,사가정,주말,상행,0,7154,14:27:30,14:28:00,석남,도봉산
13550,7,2724,사가정,주말,상행,0,7156,14:34:00,14:34:30,온수,장암
13551,7,2724,사가정,주말,상행,0,7158,14:40:30,14:41:00,석남,도봉산
13552,7,2724,사가정,주말,상행,0,7160,14:47:00,14:47:30,온수,장암
13553,7,2724,사가정,주말,상행,0,7162,14:53:30,14:54:00,석남,도봉산
13554,7,2724,사가정,주말,상행,0,7164,15:00:00,15:00:30,온수,장암
13555,7,2724,사가정,주말,상행,0,7166,15:06:30,15:07:00,석남,도봉산
13556,7,2724,사가정,주말,상행,0,7168,15:13:00,15:13:30,온수,장암
13557,7,2724,사가정,주말,상행,0,7170,15:19:30,15:20:00,석남,도봉산
13558,7,2724,사가정,주말,상행,0,7172,15:26:00,15:26:30,온수,장암
13559,7,2724,사가정,주말,상행,0,7174,15:32:30,15:33:00,석남,도봉산
13560,7,2724,사가정,주말,상행,0,7176,15:39:00,15:39:30,온수,장암
13561,7,2724,사가정,주말,상행,0,7178,15:45:30,15:46:00,석남,도봉산
13562,7,2724,사가정,주말,상행,0,7180,15:52:00,15:52:30,온수,장암
13563,7,2724,사가정,주말,상행,0,7182,15:58:30,15:59:00,석남,도봉산
13564,7,2724,사가정,주말,상행,0,7184,16:05:00,16:05:30,온수,장암
13565,7,2724,사가정,주말,상행,0,7186,16:11:30,16:12:00,석남,도봉산
13566,7,2724,사가정,주말,상행,0,7188,16:18:00,16:18:30,온수,장암
13567,7,2724,사가정,주말,상행,0,7190,16:25:00,16:25:30,석남,도봉산
13568,7,2724,사가정,주말,상행,0,7192,16:31:30,16:32:00,온수,장암
13569,7,2724,사가정,주말,상행,0,7194,16:38:00,16:38:30,석남,도봉산
13570,7,2724,사가정,주말,상행,0,7196,16:44:30,16:45:00,온수,장암
13571,7,2724,사가정,주말,상행,0,7198,16:51:00,16:51:30,석남,도봉산
13572,7,2724,사가정,주말,상행,0,7200,16:57:30,16:58:00,온수,장암
13573,7,2724,사가정,주말,상행,0,7202,17:04:00,17:04:30,석남,도봉산
13574,7,2724,사가정,주말,상행,0,7204,17:10:30,17:11:00,온수,장암
13575,7,2724,사가정,주말,상행,0,7206,17:17:00,17:17:30,석남,도봉산
13576,7,2724,사가정,주말,상행,0,7208,17:23:30,17:24:00,온수,장암
13577,7,2724,사가정,주말,상행,0,7210,17:30:00,17:30:30,석남,도봉산
13578,7,2724,사가정,주말,상행,0,7212,17:36:30,17:37:00,온수,장암
13579,7,2724,사가정,주말,상행,0,7214,17:43:00,17:43:30,석남,도봉산
13580,7,2724,사가정,주말,상행,0,7216,17:49:30,17:50:00,온수,장암
13581,7,2724,사가정,주말,상행,0,7218,17:56:00,17:56:30,석남,도봉산
13582,7,2724,사가정,주말,상행,0,7220,18:02:30,18:03:00,온수,장암
13583,7,2724,사가정,주말,상행,0,7222,18:09:00,18:09:30,석남,도봉산
13584,7,2724,사가정,주말,상행,0,7224,18:15:30,18:16:00,온수,장암
13585,7,2724,사가정,주말,상행,0,7226,18:22:00,18:22:30,석남,도봉산
13586,7,2724,사가정,주말,상행,0,7228,18:28:30,18:29:00,온수,장암
13587,7,2724,사가정,주말,상행,0,7230,18:35:00,18:35:30,석남,도봉산
13588,7,2724,사가정,주말,상행,0,7232,18:41:30,18:42:00,온수,장암
13589,7,2724,사가정,주말,상행,0,7234,18:48:00,18:48:30,석남,도봉산
13590,7,2724,사가정,주말,상행,0,7236,18:54:30,18:55:00,온수,장암
13591,7,2724,사가정,주말,상행,0,7238,19:01:00,19:01:30,석남,도봉산
13592,7,2724,사가정,주말,상행,0,7240,19:07:30,19:08:00,온수,장암
13593,7,2724,사가정,주말,상행,0,7242,19:14:30,19:15:00,석남,도봉산
13594,7,2724,사가정,주말,상행,0,7244,19:21:00,19:21:30,온수,장암
13595,7,2724,사가정,주말,상행,0,7246,19:27:30,19:28:00,석남,도봉산
13596,7,2724,사가정,주말,상행,0,7248,19:34:00,19:34:30,온수,장암
13597,7,2724,사가정,주말,상행,0,7250,19:40:40,19:41:10,석남,도봉산
13598,7,2724,사가정,주말,상행,0,7252,19:47:00,19:47:30,온수,장암
13599,7,2724,사가정,주말,상행,0,7254,19:53:30,19:54:00,석남,도봉산
13600,7,2724,사가정,주말,상행,0,7256,20:00:00,20:00:30,온수,장암
13601,7,2724,사가정,주말,상행,0,7258,20:06:30,20:07:00,석남,도봉산
13602,7,2724,사가정,주말,상행,0,7260,20:13:00,20:13:30,온수,장암
13603,7,2724,사가정,주말,상행,0,7262,20:20:00,20:20:30,석남,도봉산
13604,7,2724,사가정,주말,상행,0,7264,20:26:30,20:27:00,온수,장암
13605,7,2724,사가정,주말,상행,0,7266,20:33:00,20:33:30,석남,도봉산
13606,7,2724,사가정,주말,상행,0,7268,20:40:00,20:40:30,온수,장암
13607,7,2724,사가정,주말,상행,0,7270,20:47:00,20:47:30,석남,도봉산
13608,7,2724,사가정,주말,상행,0,7272,20:53:30,20:54:00,온수,장암
13609,7,2724,사가정,주말,상행,0,7274,21:00:00,21:00:30,석남,도봉산
13610,7,2724,사가정,주말,상행,0,7276,21:06:30,21:07:00,온수,도봉산
13611,7,2724,사가정,주말,상행,0,7278,21:13:00,21:13:30,석남,장암
13612,7,2724,사가정,주말,상행,0,7280,21:19:30,21:20:00,온수,도봉산
13613,7,2724,사가정,주말,상행,0,7282,21:26:00,21:26:30,석남,도봉산
13614,7,2724,사가정,주말,상행,0,7284,21:32:30,21:33:00,온수,장암
13615,7,2724,사가정,주말,상행,0,7286,21:39:00,21:39:30,석남,도봉산
13616,7,2724,사가정,주말,상행,0,7288,21:45:30,21:46:00,온수,장암
13617,7,2724,사가정,주말,상행,0,7290,21:52:30,21:53:00,석남,장암
13618,7,2724,사가정,주말,상행,0,7292,21:59:30,22:00:00,온수,도봉산
13619,7,2724,사가정,주말,상행,0,7294,22:06:30,22:07:00,석남,장암
13620,7,2724,사가정,주말,상행,0,7296,22:13:30,22:14:00,온수,도봉산
13621,7,2724,사가정,주말,상행,0,7298,22:20:30,22:21:00,석남,도봉산
13622,7,2724,사가정,주말,상행,0,7300,22:27:30,22:28:00,온수,도봉산
13623,7,2724,사가정,주말,상행,0,7302,22:34:30,22:35:00,석남,도봉산
13624,7,2724,사가정,주말,상행,0,7304,22:41:30,22:42:00,온수,장암
13625,7,2724,사가정,주말,상행,0,7306,22:48:30,22:49:00,석남,도봉산
13626,7,2724,사가정,주말,상행,0,7308,22:55:00,22:55:30,온수,도봉산
13627,7,2724,사가정,주말,상행,0,7310,23:01:30,23:02:00,석남,장암
13628,7,2724,사가정,주말,상행,0,7312,23:09:30,23:10:00,석남,도봉산
13629,7,2724,사가정,주말,상행,0,7314,23:18:30,23:19:00,석남,도봉산
13630,7,2724,사가정,주말,상행,0,7316,23:29:00,23:29:30,온수,장암
13631,7,2724,사가정,주말,상행,0,7318,23:38:30,23:39:00,석남,도봉산
13632,7,2724,사가정,주말,상행,0,7320,23:48:30,23:49:00,석남,도봉산
13633,7,2724,사가정,주말,상행,0,7322,23:58:30,23:59:00,석남,태릉입구
13634,7,2724,사가정,주말,하행,0,7013,5:40:40,5:41:10,태릉입구,석남
13635,7,2724,사가정,주말,하행,0,7015,5:53:00,5:53:30,도봉산,석남
13636,7,2724,사가정,주말,하행,0,7017,6:03:00,6:03:30,장암,석남
13637,7,2724,사가정,주말,하행,0,7019,6:13:00,6:13:30,도봉산,석남
13638,7,2724,사가정,주말,하행,0,7021,6:23:00,6:23:30,장암,온수
13639,7,2724,사가정,주말,하행,0,7023,6:32:00,6:32:30,도봉산,석남
13640,7,2724,사가정,주말,하행,0,7025,6:40:00,6:40:30,장암,석남
13641,7,2724,사가정,주말,하행,0,7027,6:47:00,6:47:30,도봉산,온수
13642,7,2724,사가정,주말,하행,0,7029,6:54:00,6:54:30,장암,석남
13643,7,2724,사가정,주말,하행,0,7031,7:01:00,7:01:30,도봉산,온수
13644,7,2724,사가정,주말,하행,0,7033,7:08:00,7:08:30,장암,석남
13645,7,2724,사가정,주말,하행,0,7035,7:15:00,7:15:30,도봉산,온수
13646,7,2724,사가정,주말,하행,0,7037,7:22:00,7:22:30,도봉산,석남
13647,7,2724,사가정,주말,하행,0,7039,7:29:00,7:29:30,장암,온수
13648,7,2724,사가정,주말,하행,0,7041,7:36:00,7:36:30,도봉산,석남
13649,7,2724,사가정,주말,하행,0,7043,7:43:00,7:43:30,도봉산,온수
13650,7,2724,사가정,주말,하행,0,7045,7:50:00,7:50:30,도봉산,석남
13651,7,2724,사가정,주말,하행,0,7047,7:57:00,7:57:30,장암,온수
13652,7,2724,사가정,주말,하행,0,7049,8:04:00,8:04:30,도봉산,석남
13653,7,2724,사가정,주말,하행,0,7051,8:10:30,8:11:00,도봉산,온수
13654,7,2724,사가정,주말,하행,0,7053,8:17:00,8:17:30,도봉산,석남
13655,7,2724,사가정,주말,하행,0,7055,8:23:30,8:24:00,장암,온수
13656,7,2724,사가정,주말,하행,0,7057,8:30:30,8:31:00,도봉산,석남
13657,7,2724,사가정,주말,하행,0,7059,8:37:00,8:37:30,장암,온수
13658,7,2724,사가정,주말,하행,0,7061,8:43:30,8:44:00,도봉산,석남
13659,7,2724,사가정,주말,하행,0,7063,8:50:00,8:50:30,장암,온수
13660,7,2724,사가정,주말,하행,0,7065,8:56:30,8:57:00,도봉산,석남
13661,7,2724,사가정,주말,하행,0,7067,9:03:00,9:03:30,장암,온수
13662,7,2724,사가정,주말,하행,0,7069,9:09:30,9:10:00,도봉산,석남
13663,7,2724,사가정,주말,하행,0,7071,9:16:00,9:16:30,장암,온수
13664,7,2724,사가정,주말,하행,0,7073,9:22:30,9:23:00,도봉산,석남
13665,7,2724,사가정,주말,하행,0,7075,9:29:00,9:29:30,도봉산,온수
13666,7,2724,사가정,주말,하행,0,7077,9:35:30,9:36:00,장암,석남
13667,7,2724,사가정,주말,하행,0,7079,9:42:00,9:42:30,도봉산,온수
13668,7,2724,사가정,주말,하행,0,7081,9:48:30,9:49:00,장암,석남
13669,7,2724,사가정,주말,하행,0,7083,9:55:00,9:55:30,도봉산,온수
13670,7,2724,사가정,주말,하행,0,7085,10:01:30,10:02:00,장암,석남
13671,7,2724,사가정,주말,하행,0,7087,10:08:00,10:08:30,도봉산,온수
13672,7,2724,사가정,주말,하행,0,7089,10:14:30,10:15:00,장암,석남
13673,7,2724,사가정,주말,하행,0,7091,10:21:00,10:21:30,도봉산,온수
13674,7,2724,사가정,주말,하행,0,7093,10:27:30,10:28:00,장암,석남
13675,7,2724,사가정,주말,하행,0,7095,10:34:00,10:34:30,도봉산,온수
13676,7,2724,사가정,주말,하행,0,7097,10:40:30,10:41:00,장암,석남
13677,7,2724,사가정,주말,하행,0,7099,10:47:00,10:47:30,도봉산,온수
13678,7,2724,사가정,주말,하행,0,7101,10:53:30,10:54:00,장암,석남
13679,7,2724,사가정,주말,하행,0,7103,11:00:00,11:00:30,도봉산,온수
13680,7,2724,사가정,주말,하행,0,7105,11:06:30,11:07:00,장암,석남
13681,7,2724,사가정,주말,하행,0,7107,11:13:00,11:13:30,도봉산,온수
13682,7,2724,사가정,주말,하행,0,7109,11:19:30,11:20:00,장암,석남
13683,7,2724,사가정,주말,하행,0,7111,11:26:30,11:27:00,도봉산,온수
13684,7,2724,사가정,주말,하행,0,7113,11:33:00,11:33:30,장암,석남
13685,7,2724,사가정,주말,하행,0,7115,11:39:30,11:40:00,도봉산,온수
13686,7,2724,사가정,주말,하행,0,7117,11:46:00,11:46:30,장암,석남
13687,7,2724,사가정,주말,하행,0,7119,11:52:30,11:53:00,도봉산,온수
13688,7,2724,사가정,주말,하행,0,7121,11:59:00,11:59:30,장암,석남
13689,7,2724,사가정,주말,하행,0,7123,12:05:30,12:06:00,도봉산,온수
13690,7,2724,사가정,주말,하행,0,7125,12:12:00,12:12:30,장암,석남
13691,7,2724,사가정,주말,하행,0,7127,12:18:30,12:19:00,도봉산,온수
13692,7,2724,사가정,주말,하행,0,7129,12:25:00,12:25:30,장암,석남
13693,7,2724,사가정,주말,하행,0,7131,12:31:30,12:32:00,도봉산,온수
13694,7,2724,사가정,주말,하행,0,7133,12:38:00,12:38:30,장암,석남
13695,7,2724,사가정,주말,하행,0,7135,12:44:30,12:45:00,도봉산,온수
13696,7,2724,사가정,주말,하행,0,7137,12:51:00,12:51:30,장암,석남
13697,7,2724,사가정,주말,하행,0,7139,12:57:30,12:58:00,도봉산,온수
13698,7,2724,사가정,주말,하행,0,7141,13:04:00,13:04:30,장암,석남
13699,7,2724,사가정,주말,하행,0,7143,13:10:30,13:11:00,도봉산,온수
13700,7,2724,사가정,주말,하행,0,7145,13:17:00,13:17:30,장암,석남
13701,7,2724,사가정,주말,하행,0,7147,13:23:30,13:24:00,도봉산,온수
13702,7,2724,사가정,주말,하행,0,7149,13:30:00,13:30:30,장암,석남
13703,7,2724,사가정,주말,하행,0,7151,13:36:30,13:37:00,도봉산,온수
13704,7,2724,사가정,주말,하행,0,7153,13:43:00,13:43:30,장암,석남
13705,7,2724,사가정,주말,하행,0,7155,13:49:30,13:50:00,도봉산,온수
13706,7,2724,사가정,주말,하행,0,7157,13:56:00,13:56:30,장암,석남
13707,7,2724,사가정,주말,하행,0,7159,14:02:30,14:03:00,도봉산,온수
13708,7,2724,사가정,주말,하행,0,7161,14:09:00,14:09:30,장암,석남
13709,7,2724,사가정,주말,하행,0,7163,14:15:30,14:16:00,도봉산,온수
13710,7,2724,사가정,주말,하행,0,7165,14:22:30,14:23:00,장암,석남
13711,7,2724,사가정,주말,하행,0,7167,14:29:00,14:29:30,도봉산,온수
13712,7,2724,사가정,주말,하행,0,7169,14:35:30,14:36:00,장암,석남
13713,7,2724,사가정,주말,하행,0,7171,14:42:00,14:42:30,도봉산,온수
13714,7,2724,사가정,주말,하행,0,7173,14:48:30,14:49:00,장암,석남
13715,7,2724,사가정,주말,하행,0,7175,14:55:00,14:55:30,도봉산,온수
13716,7,2724,사가정,주말,하행,0,7177,15:01:30,15:02:00,장암,석남
13717,7,2724,사가정,주말,하행,0,7179,15:08:00,15:08:30,도봉산,온수
13718,7,2724,사가정,주말,하행,0,7181,15:14:30,15:15:00,장암,석남
13719,7,2724,사가정,주말,하행,0,7183,15:21:00,15:21:30,도봉산,온수
13720,7,2724,사가정,주말,하행,0,7185,15:27:30,15:28:00,장암,석남
13721,7,2724,사가정,주말,하행,0,7187,15:34:00,15:34:30,도봉산,온수
13722,7,2724,사가정,주말,하행,0,7189,15:40:30,15:41:00,장암,석남
13723,7,2724,사가정,주말,하행,0,7191,15:47:00,15:47:30,도봉산,온수
13724,7,2724,사가정,주말,하행,0,7193,15:53:30,15:54:00,장암,석남
13725,7,2724,사가정,주말,하행,0,7195,16:00:00,16:00:30,도봉산,온수
13726,7,2724,사가정,주말,하행,0,7197,16:06:30,16:07:00,장암,석남
13727,7,2724,사가정,주말,하행,0,7199,16:13:00,16:13:30,도봉산,온수
13728,7,2724,사가정,주말,하행,0,7201,16:19:30,16:20:00,장암,석남
13729,7,2724,사가정,주말,하행,0,7203,16:26:00,16:26:30,도봉산,온수
13730,7,2724,사가정,주말,하행,0,7205,16:32:30,16:33:00,장암,석남
13731,7,2724,사가정,주말,하행,0,7207,16:39:00,16:39:30,도봉산,온수
13732,7,2724,사가정,주말,하행,0,7209,16:45:30,16:46:00,장암,석남
13733,7,2724,사가정,주말,하행,0,7211,16:52:00,16:52:30,도봉산,온수
13734,7,2724,사가정,주말,하행,0,7213,16:58:30,16:59:00,장암,석남
13735,7,2724,사가정,주말,하행,0,7215,17:05:00,17:05:30,도봉산,온수
