연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
13230,2,211,성수,평일,하행,0,1599,,13:54:00,성수,신설동
13231,2,211,성수,평일,하행,0,1601,,14:04:00,성수,신설동
13232,2,211,성수,평일,하행,0,1603,,14:15:00,성수,신설동
13233,2,211,성수,평일,하행,0,1605,,14:24:00,성수,신설동
13234,2,211,성수,평일,하행,0,1607,,14:35:00,성수,신설동
13235,2,211,성수,평일,하행,0,1609,,14:45:00,성수,신설동
13236,2,211,성수,평일,하행,0,1611,,14:56:00,성수,신설동
13237,2,211,성수,평일,하행,0,1613,,15:05:00,성수,신설동
13238,2,211,성수,평일,하행,0,1615,,15:16:00,성수,신설동
13239,2,211,성수,평일,하행,0,1617,,15:26:00,성수,신설동
13240,2,211,성수,평일,하행,0,1619,,15:37:00,성수,신설동
13241,2,211,성수,평일,하행,0,1621,,15:46:00,성수,신설동
13242,2,211,성수,평일,하행,0,1623,,15:57:00,성수,신설동
13243,2,211,성수,평일,하행,0,1625,,16:07:00,성수,신설동
13244,2,211,성수,평일,하행,0,1627,,16:18:00,성수,신설동
13245,2,211,성수,평일,하행,0,1629,,16:27:00,성수,신설동
13246,2,211,성수,평일,하행,0,1631,,16:38:00,성수,신설동
13247,2,211,성수,평일,하행,0,1633,,16:50:00,성수,신설동
13248,2,211,성수,평일,하행,0,1635,,17:03:00,성수,신설동
13249,2,211,성수,평일,하행,0,1637,,17:12:00,성수,신설동
13250,2,211,성수,평일,하행,0,1639,,17:24:00,성수,신설동
13251,2,211,성수,평일,하행,0,1641,,17:35:00,성수,신설동
13252,2,211,성수,평일,하행,0,1643,,17:46:00,성수,신설동
13253,2,211,성수,평일,하행,0,1645,,17:56:00,성수,신설동
13254,2,211,성수,평일,하행,0,1647,,18:08:00,성수,신설동
13255,2,211,성수,평일,하행,0,1649,,18:16:00,성수,신설동
13256,2,211,성수,평일,하행,0,1651,,18:26:00,성수,신설동
13257,2,211,성수,평일,하행,0,1653,,18:33:00,성수,신설동
13258,2,211,성수,평일,하행,0,1655,,18:40:00,성수,신설동
13259,2,211,성수,평일,하행,0,1657,,18:47:00,성수,신설동
13260,2,211,성수,평일,하행,0,1659,,18:56:00,성수,신설동
13261,2,211,성수,평일,하행,0,1661,,19:03:00,성수,신설동
13262,2,211,성수,평일,하행,0,1663,,19:10:00,성수,신설동
13263,2,211,성수,평일,하행,0,1665,,19:17:00,성수,신설동
13264,2,211,성수,평일,하행,0,1667,,19:26:00,성수,신설동
13265,2,211,성수,평일,하행,0,1669,,19:33:00,성수,신설동
13266,2,211,성수,평일,하행,0,1671,,19:43:00,성수,신설동
13267,2,211,성수,평일,하행,0,1673,,19:52:00,성수,신설동
13268,2,211,성수,평일,하행,0,1675,,20:04:00,성수,신설동
13269,2,211,성수,평일,하행,0,1677,,20:15:00,성수,신설동
13270,2,211,성수,평일,하행,0,1679,,20:26:00,성수,신설동
13271,2,211,성수,평일,하행,0,1681,,20:35:00,성수,신설동
13272,2,211,성수,평일,하행,0,1683,,20:44:00,성수,신설동
13273,2,211,성수,평일,하행,0,1685,,20:57:00,성수,신설동
13274,2,211,성수,평일,하행,0,1687,,21:08:00,성수,신설동
13275,2,211,성수,평일,하행,0,1689,,21:18:00,성수,신설동
13276,2,211,성수,평일,하행,0,1691,,21:30:00,성수,신설동
13277,2,211,성수,평일,하행,0,1693,,21:41:00,성수,신설동
13278,2,211,성수,평일,하행,0,1695,,21:51:00,성수,신설동
13279,2,211,성수,평일,하행,0,1697,,22:02:00,성수,신설동
13280,2,211,성수,평일,하행,0,1699,,22:12:00,성수,신설동
13281,2,211,성수,평일,하행,0,1701,,22:23:00,성수,신설동
13282,2,211,성수,평일,하행,0,1703,,22:35:00,성수,신설동
13283,2,211,성수,평일,하행,0,1705,,22:44:00,성수,신설동
13284,2,211,성수,평일,하행,0,1707,,22:55:00,성수,신설동
13285,2,211,성수,평일,하행,0,1709,,23:06:00,성수,신설동
13286,2,211,성수,평일,하행,0,1711,,23:16:00,성수,신설동
13287,2,211,성수,평일,하행,0,1713,,23:27:00,성수,신설동
13288,2,211,성수,평일,하행,0,1715,,23:38:00,성수,신설동
13289,2,211,성수,평일,하행,0,1717,,23:50:00,성수,신설동
13290,2,211,성수,평일,하행,0,1719,,24:04:00,성수,신설동
13291,2,211,성수,평일,하행,0,1721,,24:20:00,성수,신설동
13292,2,211,성수,평일,하행,0,1723,,24:35:00,성수,신설동
13293,2,211,성수,평일,하행,0,1725,,24:51:00,성수,신설동
13294,2,211,성수,평일,IN,0,2001,5:47:00,,삼성,성수
13295,2,211,성수,평일,IN,0,2003,6:07:00,,서울대입구,성수
13296,2,211,성수,평일,IN,0,2005,6:20:00,,신도림,성수
13297,2,211,성수,평일,IN,0,2007,6:26:00,,신도림,성수
13298,2,211,성수,평일,IN,0,2009,6:32:00,,홍대입구,성수
13299,2,211,성수,평일,IN,0,2011,6:37:30,,신도림,성수
13300,2,211,성수,평일,IN,0,2013,6:43:00,,을지로입구,성수
13301,2,211,성수,평일,IN,0,2015,6:50:00,,신도림,성수
13302,2,211,성수,평일,IN,0,2017,6:58:00,,성수,성수
13303,2,211,성수,평일,IN,0,2017,,5:30:00,성수,성수
13304,2,211,성수,평일,IN,0,2019,7:03:00,,신도림,성수
13305,2,211,성수,평일,IN,0,2021,7:09:00,,성수,성수
13306,2,211,성수,평일,IN,0,2021,,5:39:00,성수,성수
13307,2,211,성수,평일,IN,0,2023,7:13:30,,신도림,성수
13308,2,211,성수,평일,IN,0,2025,7:19:00,,성수,성수
13309,2,211,성수,평일,IN,0,2025,,5:49:00,성수,성수
13310,2,211,성수,평일,IN,0,2027,7:24:00,,신도림,성수
13311,2,211,성수,평일,IN,0,2029,7:29:00,,성수,성수
13312,2,211,성수,평일,IN,0,2029,,5:58:00,성수,성수
13313,2,211,성수,평일,IN,0,2031,7:34:00,,신도림,성수
13314,2,211,성수,평일,IN,0,2033,7:39:00,,성수,성수
13315,2,211,성수,평일,IN,0,2033,,6:08:00,성수,성수
13316,2,211,성수,평일,IN,0,2035,7:44:00,,신도림,성수
13317,2,211,성수,평일,IN,0,2037,7:48:00,,성수,성수
13318,2,211,성수,평일,IN,0,2037,,6:17:00,성수,성수
13319,2,211,성수,평일,IN,0,2039,7:54:00,,성수,성수
13320,2,211,성수,평일,IN,0,2039,,6:22:00,성수,성수
13321,2,211,성수,평일,IN,0,2041,7:58:00,,성수,성수
13322,2,211,성수,평일,IN,0,2041,,6:27:00,성수,성수
13323,2,211,성수,평일,IN,0,2043,8:01:00,,신도림,성수
13324,2,211,성수,평일,IN,0,2045,8:04:00,,성수,성수
13325,2,211,성수,평일,IN,0,2045,,6:33:00,성수,성수
13326,2,211,성수,평일,IN,0,2047,8:07:00,,성수,성수
13327,2,211,성수,평일,IN,0,2047,,6:36:00,성수,성수
13328,2,211,성수,평일,IN,0,2049,8:09:30,,성수,성수
13329,2,211,성수,평일,IN,0,2049,,6:38:30,성수,성수
13330,2,211,성수,평일,IN,0,2051,8:12:30,,신도림,성수
13331,2,211,성수,평일,IN,0,2053,8:15:30,,성수,성수
13332,2,211,성수,평일,IN,0,2053,,6:44:00,성수,성수
13333,2,211,성수,평일,IN,0,2055,8:18:30,,성수,성수
13334,2,211,성수,평일,IN,0,2055,,6:47:00,성수,성수
13335,2,211,성수,평일,IN,0,2057,8:22:00,,성수,성수
13336,2,211,성수,평일,IN,0,2057,,6:52:00,성수,성수
13337,2,211,성수,평일,IN,0,2059,8:24:30,,신도림,성수
13338,2,211,성수,평일,IN,0,2061,8:28:30,,성수,성수
13339,2,211,성수,평일,IN,0,2061,,6:58:30,성수,성수
13340,2,211,성수,평일,IN,0,2063,8:31:30,,신도림,성수
13341,2,211,성수,평일,IN,0,2065,8:34:30,,성수,성수
13342,2,211,성수,평일,IN,0,2065,,7:03:30,성수,성수
13343,2,211,성수,평일,IN,0,2067,8:37:00,,신도림,성수
13344,2,211,성수,평일,IN,0,2069,8:39:30,,신도림,성수
13345,2,211,성수,평일,IN,0,2071,8:42:00,,성수,성수
13346,2,211,성수,평일,IN,0,2071,,7:10:00,성수,성수
13347,2,211,성수,평일,IN,0,2073,8:44:30,,신도림,성수
13348,2,211,성수,평일,IN,0,2075,8:47:00,,성수,성수
13349,2,211,성수,평일,IN,0,2075,,7:15:00,성수,성수
13350,2,211,성수,평일,IN,0,2077,8:49:30,,신도림,성수
13351,2,211,성수,평일,IN,0,2079,8:52:00,,성수,성수
13352,2,211,성수,평일,IN,0,2079,,7:20:00,성수,성수
13353,2,211,성수,평일,IN,0,2081,8:54:30,,신도림,성수
13354,2,211,성수,평일,IN,0,2083,8:57:00,,성수,성수
13355,2,211,성수,평일,IN,0,2083,,7:25:00,성수,성수
13356,2,211,성수,평일,IN,0,2085,8:59:30,,신도림,성수
13357,2,211,성수,평일,IN,0,2087,9:02:00,,성수,성수
13358,2,211,성수,평일,IN,0,2087,,7:30:00,성수,성수
13359,2,211,성수,평일,IN,0,2089,9:04:30,,신도림,성수
13360,2,211,성수,평일,IN,0,2091,9:07:00,,성수,성수
13361,2,211,성수,평일,IN,0,2091,,7:35:30,성수,성수
13362,2,211,성수,평일,IN,0,2093,9:12:00,,성수,성수
13363,2,211,성수,평일,IN,0,2093,,7:40:00,성수,성수
13364,2,211,성수,평일,IN,0,2095,9:14:30,,성수,성수
13365,2,211,성수,평일,IN,0,2095,,7:42:30,성수,성수
13366,2,211,성수,평일,IN,0,2097,9:17:00,,성수,성수
13367,2,211,성수,평일,IN,0,2097,,7:45:00,성수,성수
13368,2,211,성수,평일,IN,0,2099,9:20:00,,성수,성수
13369,2,211,성수,평일,IN,0,2099,,7:49:00,성수,성수
13370,2,211,성수,평일,IN,0,2101,9:22:30,,성수,성수
13371,2,211,성수,평일,IN,0,2101,,7:52:00,성수,성수
13372,2,211,성수,평일,IN,0,2103,9:25:30,,성수,성수
13373,2,211,성수,평일,IN,0,2103,,7:55:00,성수,성수
13374,2,211,성수,평일,IN,0,2105,9:29:00,,성수,성수
13375,2,211,성수,평일,IN,0,2105,,7:59:00,성수,성수
13376,2,211,성수,평일,IN,0,2107,9:33:00,,성수,성수
13377,2,211,성수,평일,IN,0,2107,,8:02:00,성수,성수
13378,2,211,성수,평일,IN,0,2109,9:35:30,,성수,성수
13379,2,211,성수,평일,IN,0,2109,,8:05:00,성수,성수
13380,2,211,성수,평일,IN,0,2111,9:38:00,,성수,성수
13381,2,211,성수,평일,IN,0,2111,,8:08:00,성수,성수
13382,2,211,성수,평일,IN,0,2113,9:40:30,,성수,성수
13383,2,211,성수,평일,IN,0,2113,,8:10:30,성수,성수
13384,2,211,성수,평일,IN,0,2115,9:43:30,,성수,성수
13385,2,211,성수,평일,IN,0,2115,,8:13:30,성수,성수
13386,2,211,성수,평일,IN,0,2117,9:47:00,,성수,성수
13387,2,211,성수,평일,IN,0,2117,,8:16:30,성수,성수
13388,2,211,성수,평일,IN,0,2119,9:49:30,,성수,성수
13389,2,211,성수,평일,IN,0,2119,,8:19:30,성수,성수
13390,2,211,성수,평일,IN,0,2121,9:52:30,,성수,성수
13391,2,211,성수,평일,IN,0,2121,,8:22:30,성수,성수
13392,2,211,성수,평일,IN,0,2123,9:56:00,,성수,성수
13393,2,211,성수,평일,IN,0,2123,,8:25:30,성수,성수
13394,2,211,성수,평일,IN,0,2125,9:59:00,,성수,성수
13395,2,211,성수,평일,IN,0,2125,,8:29:00,성수,성수
13396,2,211,성수,평일,IN,0,2127,10:02:00,,성수,성수
13397,2,211,성수,평일,IN,0,2127,,8:32:00,성수,성수
13398,2,211,성수,평일,IN,0,2129,,8:35:30,성수,신도림
13399,2,211,성수,평일,IN,0,2131,10:07:30,,성수,성수
13400,2,211,성수,평일,IN,0,2131,,8:38:00,성수,성수
13401,2,211,성수,평일,IN,0,2133,10:10:00,,성수,성수
13402,2,211,성수,평일,IN,0,2133,,8:40:30,성수,성수
13403,2,211,성수,평일,IN,0,2135,10:12:30,,성수,성수
13404,2,211,성수,평일,IN,0,2135,,8:43:00,성수,성수
13405,2,211,성수,평일,IN,0,2137,10:14:30,,성수,성수
13406,2,211,성수,평일,IN,0,2137,,8:45:30,성수,성수
13407,2,211,성수,평일,IN,0,2139,10:17:00,,성수,성수
13408,2,211,성수,평일,IN,0,2139,,8:48:00,성수,성수
13409,2,211,성수,평일,IN,0,2141,10:19:30,,성수,성수
13410,2,211,성수,평일,IN,0,2141,,8:50:30,성수,성수
13411,2,211,성수,평일,IN,0,2143,10:22:00,,성수,성수
13412,2,211,성수,평일,IN,0,2143,,8:53:00,성수,성수
13413,2,211,성수,평일,IN,0,2145,10:24:30,,성수,성수
13414,2,211,성수,평일,IN,0,2145,,8:55:30,성수,성수
13415,2,211,성수,평일,IN,0,2147,10:27:00,,성수,성수
13416,2,211,성수,평일,IN,0,2147,,8:58:00,성수,성수
13417,2,211,성수,평일,IN,0,2149,10:29:30,,성수,성수
13418,2,211,성수,평일,IN,0,2149,,9:00:30,성수,성수
13419,2,211,성수,평일,IN,0,2151,10:34:00,,성수,성수
13420,2,211,성수,평일,IN,0,2151,,9:05:00,성수,성수
13421,2,211,성수,평일,IN,0,2153,10:38:00,,성수,성수
13422,2,211,성수,평일,IN,0,2153,,9:08:00,성수,성수
13423,2,211,성수,평일,IN,0,2155,10:42:00,,성수,성수
13424,2,211,성수,평일,IN,0,2155,,9:13:00,성수,성수
13425,2,211,성수,평일,IN,0,2157,10:44:30,,성수,성수
13426,2,211,성수,평일,IN,0,2157,,9:15:30,성수,성수
13427,2,211,성수,평일,IN,0,2159,,9:18:00,성수,신도림
13428,2,211,성수,평일,IN,0,2161,10:50:00,,성수,성수
13429,2,211,성수,평일,IN,0,2161,,9:21:00,성수,성수
13430,2,211,성수,평일,IN,0,2163,10:53:30,,성수,성수
13431,2,211,성수,평일,IN,0,2163,,9:23:30,성수,성수
13432,2,211,성수,평일,IN,0,2165,,9:26:30,성수,신도림
13433,2,211,성수,평일,IN,0,2167,10:58:00,,성수,성수
13434,2,211,성수,평일,IN,0,2167,,9:30:00,성수,성수
13435,2,211,성수,평일,IN,0,2169,11:03:00,,성수,성수
13436,2,211,성수,평일,IN,0,2169,,9:34:00,성수,성수
13437,2,211,성수,평일,IN,0,2171,11:08:00,,성수,성수
13438,2,211,성수,평일,IN,0,2171,,9:39:00,성수,성수
13439,2,211,성수,평일,IN,0,2173,,9:41:30,성수,신도림
13440,2,211,성수,평일,IN,0,2175,11:14:00,,성수,성수
13441,2,211,성수,평일,IN,0,2175,,9:44:30,성수,성수
13442,2,211,성수,평일,IN,0,2177,11:20:00,,성수,성수
13443,2,211,성수,평일,IN,0,2177,,9:50:30,성수,성수
13444,2,211,성수,평일,IN,0,2179,11:25:30,,성수,성수
13445,2,211,성수,평일,IN,0,2179,,9:56:30,성수,성수
13446,2,211,성수,평일,IN,0,2181,11:31:30,,성수,성수
13447,2,211,성수,평일,IN,0,2181,,10:02:30,성수,성수
13448,2,211,성수,평일,IN,0,2183,11:38:00,,성수,성수
13449,2,211,성수,평일,IN,0,2183,,10:08:30,성수,성수
13450,2,211,성수,평일,IN,0,2185,11:41:30,,성수,성수
13451,2,211,성수,평일,IN,0,2185,,10:11:30,성수,성수
13452,2,211,성수,평일,IN,0,2187,11:46:00,,성수,성수
13453,2,211,성수,평일,IN,0,2187,,10:15:30,성수,성수
13454,2,211,성수,평일,IN,0,2189,,10:18:00,성수,신도림
13455,2,211,성수,평일,IN,0,2191,11:51:00,,성수,성수
13456,2,211,성수,평일,IN,0,2191,,10:20:30,성수,성수
13457,2,211,성수,평일,IN,0,2193,11:56:00,,성수,성수
13458,2,211,성수,평일,IN,0,2193,,10:25:30,성수,성수
13459,2,211,성수,평일,IN,0,2195,,10:28:00,성수,신도림
13460,2,211,성수,평일,IN,0,2197,12:01:00,,성수,성수
13461,2,211,성수,평일,IN,0,2197,,10:30:30,성수,성수
13462,2,211,성수,평일,IN,0,2199,12:06:00,,성수,성수
13463,2,211,성수,평일,IN,0,2199,,10:35:30,성수,성수
13464,2,211,성수,평일,IN,0,2201,12:10:00,,성수,성수
13465,2,211,성수,평일,IN,0,2201,,10:40:00,성수,성수
13466,2,211,성수,평일,IN,0,2203,12:16:00,,성수,성수
13467,2,211,성수,평일,IN,0,2203,,10:45:30,성수,성수
13468,2,211,성수,평일,IN,0,2205,12:21:00,,성수,성수
13469,2,211,성수,평일,IN,0,2205,,10:51:00,성수,성수
13470,2,211,성수,평일,IN,0,2207,12:27:00,,성수,성수
13471,2,211,성수,평일,IN,0,2207,,10:59:00,성수,성수
13472,2,211,성수,평일,IN,0,2209,12:33:00,,성수,성수
13473,2,211,성수,평일,IN,0,2209,,11:04:00,성수,성수
13474,2,211,성수,평일,IN,0,2211,12:38:00,,성수,성수
13475,2,211,성수,평일,IN,0,2211,,11:09:00,성수,성수
13476,2,211,성수,평일,IN,0,2213,12:44:00,,성수,성수
13477,2,211,성수,평일,IN,0,2213,,11:15:00,성수,성수
13478,2,211,성수,평일,IN,0,2215,12:50:00,,성수,성수
13479,2,211,성수,평일,IN,0,2215,,11:21:00,성수,성수
13480,2,211,성수,평일,IN,0,2217,12:55:30,,성수,성수
13481,2,211,성수,평일,IN,0,2217,,11:26:30,성수,성수
13482,2,211,성수,평일,IN,0,2219,13:01:00,,성수,성수
13483,2,211,성수,평일,IN,0,2219,,11:32:00,성수,성수
13484,2,211,성수,평일,IN,0,2221,13:07:30,,성수,성수
13485,2,211,성수,평일,IN,0,2221,,11:38:30,성수,성수
13486,2,211,성수,평일,IN,0,2223,13:12:00,,성수,성수
13487,2,211,성수,평일,IN,0,2223,,11:43:00,성수,성수
13488,2,211,성수,평일,IN,0,2225,13:16:00,,성수,성수
13489,2,211,성수,평일,IN,0,2225,,11:47:00,성수,성수
13490,2,211,성수,평일,IN,0,2227,13:21:00,,성수,성수
13491,2,211,성수,평일,IN,0,2227,,11:52:00,성수,성수
13492,2,211,성수,평일,IN,0,2229,13:26:00,,성수,성수
13493,2,211,성수,평일,IN,0,2229,,11:57:00,성수,성수
13494,2,211,성수,평일,IN,0,2231,13:31:00,,성수,성수
13495,2,211,성수,평일,IN,0,2231,,12:02:00,성수,성수
13496,2,211,성수,평일,IN,0,2233,13:36:00,,성수,성수
13497,2,211,성수,평일,IN,0,2233,,12:07:00,성수,성수
13498,2,211,성수,평일,IN,0,2235,13:41:00,,성수,성수
13499,2,211,성수,평일,IN,0,2235,,12:12:00,성수,성수
13500,2,211,성수,평일,IN,0,2237,13:46:00,,성수,성수
13501,2,211,성수,평일,IN,0,2237,,12:17:00,성수,성수
13502,2,211,성수,평일,IN,0,2239,13:51:00,,성수,성수
13503,2,211,성수,평일,IN,0,2239,,12:22:00,성수,성수
13504,2,211,성수,평일,IN,0,2241,13:57:00,,성수,성수
13505,2,211,성수,평일,IN,0,2241,,12:28:00,성수,성수
13506,2,211,성수,평일,IN,0,2243,14:03:00,,성수,성수
13507,2,211,성수,평일,IN,0,2243,,12:34:00,성수,성수
13508,2,211,성수,평일,IN,0,2245,14:08:00,,성수,성수
13509,2,211,성수,평일,IN,0,2245,,12:39:00,성수,성수
13510,2,211,성수,평일,IN,0,2247,14:14:00,,성수,성수
13511,2,211,성수,평일,IN,0,2247,,12:45:00,성수,성수
13512,2,211,성수,평일,IN,0,2249,14:20:00,,성수,성수
13513,2,211,성수,평일,IN,0,2249,,12:51:00,성수,성수
13514,2,211,성수,평일,IN,0,2251,14:26:00,,성수,성수
13515,2,211,성수,평일,IN,0,2251,,12:57:00,성수,성수
13516,2,211,성수,평일,IN,0,2253,14:31:00,,성수,성수
13517,2,211,성수,평일,IN,0,2253,,13:02:00,성수,성수
13518,2,211,성수,평일,IN,0,2255,14:37:00,,성수,성수
13519,2,211,성수,평일,IN,0,2255,,13:08:00,성수,성수
13520,2,211,성수,평일,IN,0,2257,14:41:30,,성수,성수
13521,2,211,성수,평일,IN,0,2257,,13:12:30,성수,성수
13522,2,211,성수,평일,IN,0,2259,14:46:00,,성수,성수
13523,2,211,성수,평일,IN,0,2259,,13:17:00,성수,성수
13524,2,211,성수,평일,IN,0,2261,14:51:00,,성수,성수
13525,2,211,성수,평일,IN,0,2261,,13:22:00,성수,성수
13526,2,211,성수,평일,IN,0,2263,14:56:00,,성수,성수
13527,2,211,성수,평일,IN,0,2263,,13:27:00,성수,성수
13528,2,211,성수,평일,IN,0,2265,15:01:00,,성수,성수
13529,2,211,성수,평일,IN,0,2265,,13:32:00,성수,성수
13530,2,211,성수,평일,IN,0,2267,15:06:00,,성수,성수
13531,2,211,성수,평일,IN,0,2267,,13:37:00,성수,성수
13532,2,211,성수,평일,IN,0,2269,15:11:00,,성수,성수
13533,2,211,성수,평일,IN,0,2269,,13:42:00,성수,성수
13534,2,211,성수,평일,IN,0,2271,15:16:00,,성수,성수
13535,2,211,성수,평일,IN,0,2271,,13:47:00,성수,성수
13536,2,211,성수,평일,IN,0,2273,15:21:00,,성수,성수
13537,2,211,성수,평일,IN,0,2273,,13:52:00,성수,성수
13538,2,211,성수,평일,IN,0,2275,15:27:00,,성수,성수
13539,2,211,성수,평일,IN,0,2275,,13:58:00,성수,성수
13540,2,211,성수,평일,IN,0,2277,15:33:00,,성수,성수
13541,2,211,성수,평일,IN,0,2277,,14:04:00,성수,성수
13542,2,211,성수,평일,IN,0,2279,15:38:00,,성수,성수
13543,2,211,성수,평일,IN,0,2279,,14:09:00,성수,성수
13544,2,211,성수,평일,IN,0,2281,15:44:00,,성수,성수
13545,2,211,성수,평일,IN,0,2281,,14:15:00,성수,성수
13546,2,211,성수,평일,IN,0,2283,15:50:00,,성수,성수
13547,2,211,성수,평일,IN,0,2283,,14:21:00,성수,성수
13548,2,211,성수,평일,IN,0,2285,15:56:00,,성수,성수
13549,2,211,성수,평일,IN,0,2285,,14:27:00,성수,성수
13550,2,211,성수,평일,IN,0,2287,16:01:00,,성수,성수
13551,2,211,성수,평일,IN,0,2287,,14:32:00,성수,성수
13552,2,211,성수,평일,IN,0,2289,16:06:30,,성수,성수
13553,2,211,성수,평일,IN,0,2289,,14:37:30,성수,성수
13554,2,211,성수,평일,IN,0,2291,16:10:00,,성수,성수
13555,2,211,성수,평일,IN,0,2291,,14:42:00,성수,성수
13556,2,211,성수,평일,IN,0,2293,16:16:00,,성수,성수
13557,2,211,성수,평일,IN,0,2293,,14:47:00,성수,성수
13558,2,211,성수,평일,IN,0,2295,16:21:00,,성수,성수
13559,2,211,성수,평일,IN,0,2295,,14:52:00,성수,성수
13560,2,211,성수,평일,IN,0,2297,16:26:00,,성수,성수
13561,2,211,성수,평일,IN,0,2297,,14:57:00,성수,성수
13562,2,211,성수,평일,IN,0,2299,16:30:00,,성수,성수
13563,2,211,성수,평일,IN,0,2299,,15:02:00,성수,성수
13564,2,211,성수,평일,IN,0,2301,16:36:00,,성수,성수
13565,2,211,성수,평일,IN,0,2301,,15:07:00,성수,성수
13566,2,211,성수,평일,IN,0,2303,16:41:00,,성수,성수
13567,2,211,성수,평일,IN,0,2303,,15:12:00,성수,성수
13568,2,211,성수,평일,IN,0,2305,16:45:00,,성수,성수
13569,2,211,성수,평일,IN,0,2305,,15:17:00,성수,성수
13570,2,211,성수,평일,IN,0,2307,16:52:00,,성수,성수
13571,2,211,성수,평일,IN,0,2307,,15:22:00,성수,성수
13572,2,211,성수,평일,IN,0,2309,16:56:00,,성수,성수
13573,2,211,성수,평일,IN,0,2309,,15:28:00,성수,성수
13574,2,211,성수,평일,IN,0,2311,17:03:00,,성수,성수
13575,2,211,성수,평일,IN,0,2311,,15:34:00,성수,성수
13576,2,211,성수,평일,IN,0,2313,17:08:00,,성수,성수
13577,2,211,성수,평일,IN,0,2313,,15:39:00,성수,성수
13578,2,211,성수,평일,IN,0,2315,17:14:00,,성수,성수
13579,2,211,성수,평일,IN,0,2315,,15:45:00,성수,성수
13580,2,211,성수,평일,IN,0,2317,17:20:00,,성수,성수
13581,2,211,성수,평일,IN,0,2317,,15:51:00,성수,성수
13582,2,211,성수,평일,IN,0,2319,17:23:00,,신도림,성수
13583,2,211,성수,평일,IN,0,2321,17:26:00,,성수,성수
13584,2,211,성수,평일,IN,0,2321,,15:57:00,성수,성수
13585,2,211,성수,평일,IN,0,2323,17:32:00,,성수,성수
13586,2,211,성수,평일,IN,0,2323,,16:02:00,성수,성수
13587,2,211,성수,평일,IN,0,2325,17:36:00,,성수,성수
13588,2,211,성수,평일,IN,0,2325,,16:07:00,성수,성수
13589,2,211,성수,평일,IN,0,2327,17:40:00,,성수,성수
13590,2,211,성수,평일,IN,0,2327,,16:11:00,성수,성수
13591,2,211,성수,평일,IN,0,2329,17:43:30,,성수,성수
13592,2,211,성수,평일,IN,0,2329,,16:14:30,성수,성수
13593,2,211,성수,평일,IN,0,2331,17:47:00,,성수,성수
13594,2,211,성수,평일,IN,0,2331,,16:18:00,성수,성수
13595,2,211,성수,평일,IN,0,2333,17:51:00,,성수,성수
13596,2,211,성수,평일,IN,0,2333,,16:22:00,성수,성수
13597,2,211,성수,평일,IN,0,2335,17:56:00,,성수,성수
13598,2,211,성수,평일,IN,0,2335,,16:27:00,성수,성수
13599,2,211,성수,평일,IN,0,2337,18:00:00,,성수,성수
13600,2,211,성수,평일,IN,0,2337,,16:31:00,성수,성수
13601,2,211,성수,평일,IN,0,2339,18:03:30,,성수,성수
13602,2,211,성수,평일,IN,0,2339,,16:34:30,성수,성수
13603,2,211,성수,평일,IN,0,2341,18:07:00,,성수,성수
13604,2,211,성수,평일,IN,0,2341,,16:38:00,성수,성수
13605,2,211,성수,평일,IN,0,2343,18:11:00,,성수,성수
13606,2,211,성수,평일,IN,0,2343,,16:42:00,성수,성수
13607,2,211,성수,평일,IN,0,2345,18:15:00,,성수,성수
13608,2,211,성수,평일,IN,0,2345,,16:46:00,성수,성수
13609,2,211,성수,평일,IN,0,2347,18:19:00,,신도림,성수
13610,2,211,성수,평일,IN,0,2349,18:22:00,,성수,성수
13611,2,211,성수,평일,IN,0,2349,,16:53:00,성수,성수
13612,2,211,성수,평일,IN,0,2351,18:26:00,,성수,성수
13613,2,211,성수,평일,IN,0,2351,,16:57:00,성수,성수
13614,2,211,성수,평일,IN,0,2353,18:30:00,,성수,성수
13615,2,211,성수,평일,IN,0,2353,,17:01:00,성수,성수
13616,2,211,성수,평일,IN,0,2355,18:34:00,,성수,성수
13617,2,211,성수,평일,IN,0,2355,,17:05:00,성수,성수
13618,2,211,성수,평일,IN,0,2357,18:38:00,,성수,성수
13619,2,211,성수,평일,IN,0,2357,,17:09:00,성수,성수
13620,2,211,성수,평일,IN,0,2359,18:41:00,,성수,성수
13621,2,211,성수,평일,IN,0,2359,,17:12:00,성수,성수
13622,2,211,성수,평일,IN,0,2361,18:44:00,,성수,성수
13623,2,211,성수,평일,IN,0,2361,,17:15:00,성수,성수
13624,2,211,성수,평일,IN,0,2363,18:50:00,,성수,성수
13625,2,211,성수,평일,IN,0,2363,,17:21:00,성수,성수
13626,2,211,성수,평일,IN,0,2365,18:53:00,,성수,성수
13627,2,211,성수,평일,IN,0,2365,,17:24:00,성수,성수
13628,2,211,성수,평일,IN,0,2367,18:56:00,,성수,성수
13629,2,211,성수,평일,IN,0,2367,,17:27:00,성수,성수
13630,2,211,성수,평일,IN,0,2369,18:59:00,,성수,성수
13631,2,211,성수,평일,IN,0,2369,,17:30:00,성수,성수
13632,2,211,성수,평일,IN,0,2371,19:02:00,,성수,성수
13633,2,211,성수,평일,IN,0,2371,,17:33:00,성수,성수
13634,2,211,성수,평일,IN,0,2373,19:06:00,,성수,성수
13635,2,211,성수,평일,IN,0,2373,,17:37:00,성수,성수
13636,2,211,성수,평일,IN,0,2375,19:10:00,,성수,성수
