연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
32476,주말,5,2522,오목교(목동운동장앞),하차,36,185,320,810,1348,981,858,833,974,813,815,784,815,712,495,335,311,287,200,
32477,주말,5,2523,양평,승차,38,84,97,130,141,168,145,150,195,145,148,165,140,180,115,84,84,59,37,
32478,주말,5,2523,양평,하차,25,77,91,170,140,123,114,125,139,135,146,129,163,156,135,101,122,97,116,
32479,주말,5,2524,영등포구청,승차,19,36,54,83,99,83,72,102,105,109,109,90,100,100,64,64,57,49,26,
32480,주말,5,2524,영등포구청,하차,11,39,55,94,122,106,92,119,84,101,70,94,79,95,69,57,62,47,40,
32481,주말,5,2525,영등포시장,승차,61,75,109,168,193,180,251,311,319,279,301,411,358,344,255,221,188,159,85,
32482,주말,5,2525,영등포시장,하차,31,166,169,325,316,242,281,305,386,390,295,293,278,253,179,122,164,148,115,
32483,주말,5,2526,신길,승차,66,52,56,92,104,81,95,102,89,98,106,172,123,75,64,48,44,63,23,
32484,주말,5,2526,신길,하차,14,58,54,97,105,65,52,76,84,96,106,117,128,115,89,80,95,95,94,
32485,주말,5,2527,여의도,승차,62,87,112,147,175,166,195,315,319,368,393,471,434,347,242,232,256,160,78,
32486,주말,5,2527,여의도,하차,42,392,307,455,491,353,332,361,350,365,304,253,234,180,135,74,98,79,121,
32487,주말,5,2528,여의나루,승차,28,44,45,74,70,60,79,76,117,131,192,287,484,385,242,196,178,150,53,
32488,주말,5,2528,여의나루,하차,27,64,75,101,99,97,100,131,215,308,392,347,293,230,115,116,53,43,39,
32489,주말,5,2529,마포,승차,62,103,113,214,250,231,266,279,385,335,269,327,352,319,221,226,277,199,94,
32490,주말,5,2529,마포,하차,25,142,165,324,371,288,284,242,278,250,326,309,312,328,256,173,167,137,135,
32491,주말,5,2530,공덕,승차,52,85,93,158,194,193,253,282,350,326,323,386,407,346,216,194,253,231,125,
32492,주말,5,2530,공덕,하차,22,177,202,335,436,297,327,284,309,297,343,320,368,304,250,158,153,130,127,
32493,주말,5,2531,애오개,승차,49,82,99,173,180,177,169,177,166,170,148,155,162,147,101,101,83,60,31,
32494,주말,5,2531,애오개,하차,11,65,99,143,138,102,117,130,118,157,136,168,171,149,119,142,127,105,164,
32495,주말,5,2532,충정로(경기대입구),승차,23,39,42,78,67,63,79,70,78,80,97,96,96,86,64,48,56,34,15,
32496,주말,5,2532,충정로(경기대입구),하차,6,36,46,91,64,56,52,67,55,77,68,68,83,75,62,58,67,56,47,
32497,주말,5,2533,서대문,승차,67,96,144,201,232,229,261,298,300,232,324,487,386,333,213,236,205,145,58,
32498,주말,5,2533,서대문,하차,39,362,269,331,314,284,207,270,277,260,240,236,251,243,183,161,159,144,115,
32499,주말,5,2534,광화문(세종문화회관),승차,36,56,81,148,217,158,233,412,400,515,573,715,651,730,569,554,579,355,175,
32500,주말,5,2534,광화문(세종문화회관),하차,12,206,303,584,669,578,529,686,795,615,504,414,468,351,193,154,123,71,75,
32501,주말,5,2535,종로3가,승차,46,64,47,71,115,123,196,200,279,335,335,451,503,539,456,416,442,359,188,
32502,주말,5,2535,종로3가,하차,8,92,108,227,399,436,471,436,506,441,462,415,405,324,199,190,158,129,117,
32503,주말,5,2536,을지로4가,승차,10,10,18,30,30,56,91,122,123,175,256,238,227,211,165,83,67,53,27,
32504,주말,5,2536,을지로4가,하차,11,119,160,351,307,217,156,145,134,154,93,117,80,59,36,12,22,6,10,
32505,주말,5,2537,동대문역사문화공원(DDP),승차,7,10,21,28,20,19,27,42,37,41,66,52,92,72,45,38,34,28,4,
32506,주말,5,2537,동대문역사문화공원(DDP),하차,3,59,66,146,77,52,41,40,53,49,37,43,48,21,19,24,15,21,19,
32507,주말,5,2538,청구,승차,53,58,65,119,108,154,110,115,118,124,88,140,133,129,76,76,77,63,35,
32508,주말,5,2538,청구,하차,6,49,66,148,111,77,73,87,76,88,95,89,93,115,90,82,81,80,74,
32509,주말,5,2539,신금호,승차,66,105,123,196,208,180,190,206,178,198,149,149,164,148,129,95,90,59,46,
32510,주말,5,2539,신금호,하차,6,67,96,150,138,113,108,127,172,149,168,212,208,214,164,133,124,152,128,
32511,주말,5,2540,행당,승차,96,131,177,261,266,253,265,271,230,212,208,181,172,138,86,110,99,64,32,
32512,주말,5,2540,행당,하차,11,82,73,159,140,110,116,159,163,157,205,199,213,211,201,168,159,133,121,
32513,주말,5,2541,왕십리(성동구청),승차,55,53,53,100,93,89,107,133,141,153,155,154,187,164,145,123,136,118,84,
32514,주말,5,2541,왕십리(성동구청),하차,9,40,63,148,130,125,141,177,217,189,175,227,249,156,179,129,96,78,162,
32515,주말,5,2542,마장,승차,52,66,115,181,186,147,160,190,167,181,183,148,191,170,98,100,70,107,50,
32516,주말,5,2542,마장,하차,17,92,99,176,125,131,108,149,161,166,147,184,174,183,142,108,96,110,72,
32517,주말,5,2543,답십리,승차,201,298,386,621,607,403,479,494,494,459,430,491,505,408,274,239,232,174,82,
32518,주말,5,2543,답십리,하차,22,200,217,380,306,265,306,389,345,404,424,486,588,567,430,399,375,364,306,
32519,주말,5,2544,장한평,승차,151,219,324,559,590,444,421,451,474,508,480,512,577,485,296,242,247,212,103,
32520,주말,5,2544,장한평,하차,30,263,361,611,411,311,333,330,411,390,415,453,580,529,419,416,359,356,268,
32521,주말,5,2545,군자(능동),승차,190,213,277,473,361,259,286,319,367,331,314,329,351,297,268,204,230,221,107,
32522,주말,5,2545,군자(능동),하차,9,145,117,214,225,222,234,285,315,394,409,437,561,570,436,366,351,337,363,
32523,주말,5,2546,아차산(어린이대공원후문),승차,184,255,368,571,515,376,367,430,508,497,488,546,560,487,363,265,222,157,76,
32524,주말,5,2546,아차산(어린이대공원후문),하차,39,149,141,239,402,387,457,442,506,488,456,485,562,518,453,351,381,330,252,
32525,주말,5,2547,광나루(장신대),승차,95,195,251,421,402,352,301,363,442,410,352,495,477,387,241,191,201,193,58,
32526,주말,5,2547,광나루(장신대),하차,43,153,226,313,364,413,354,360,376,336,349,312,327,345,263,231,226,208,192,
32527,주말,5,2548,천호(풍납토성),승차,203,216,279,403,395,405,478,601,627,701,674,711,734,753,660,802,553,526,260,
32528,주말,5,2548,천호(풍납토성),하차,31,248,256,424,686,515,585,583,642,675,686,726,841,834,586,409,478,398,356,
32529,주말,5,2549,강동,승차,266,318,438,677,656,523,534,564,603,569,536,564,595,490,358,301,259,230,103,
32530,주말,5,2549,강동,하차,33,321,281,413,394,413,350,420,471,436,421,489,609,590,466,356,440,337,436,
32531,주말,5,2550,길동,승차,100,144,186,224,219,221,229,239,268,248,219,213,231,225,124,113,130,72,35,
32532,주말,5,2550,길동,하차,9,99,106,163,195,125,190,215,178,235,204,295,308,281,198,264,190,144,166,
32533,주말,5,2551,굽은다리(강동구민회관앞),승차,126,161,247,352,332,310,269,289,293,307,296,244,238,212,127,113,73,51,22,
32534,주말,5,2551,굽은다리(강동구민회관앞),하차,8,80,99,126,152,128,158,178,220,238,225,261,269,306,263,262,229,231,214,
32535,주말,5,2552,명일,승차,80,93,177,227,217,195,230,195,218,229,188,176,142,160,84,77,52,48,20,
32536,주말,5,2552,명일,하차,8,49,85,110,121,130,119,127,179,177,197,218,223,243,188,124,153,152,156,
32537,주말,5,2553,고덕,승차,63,85,125,200,197,202,208,250,236,206,195,225,223,156,136,109,85,77,25,
32538,주말,5,2553,고덕,하차,31,147,114,162,168,147,116,157,194,162,180,189,187,253,174,166,153,152,139,
32539,주말,5,2554,상일동,승차,139,230,423,537,473,413,373,444,388,396,398,553,504,376,217,125,105,89,23,
32540,주말,5,2554,상일동,하차,25,330,292,315,242,162,178,230,257,273,296,393,388,484,415,283,334,279,308,
32541,주말,5,2555,둔촌동,승차,84,127,194,245,238,218,207,234,263,216,232,292,263,201,158,130,147,91,45,
32542,주말,5,2555,둔촌동,하차,17,123,118,184,199,135,162,182,228,232,260,262,285,298,228,169,174,165,122,
32543,주말,5,2556,올림픽공원(한국체대),승차,8,58,42,78,80,67,101,88,105,112,106,167,134,95,65,53,46,39,13,
32544,주말,5,2556,올림픽공원(한국체대),하차,25,87,52,72,80,58,58,77,93,106,114,110,104,77,57,33,49,39,45,
32545,주말,5,2557,방이,승차,45,89,97,146,157,152,154,196,187,182,186,170,157,157,119,143,141,121,43,
32546,주말,5,2557,방이,하차,26,85,95,185,207,118,135,161,163,160,171,174,180,225,148,129,130,100,100,
32547,주말,5,2558,오금,승차,26,27,53,88,100,86,68,95,104,93,87,84,77,70,50,47,50,29,11,
32548,주말,5,2558,오금,하차,12,44,52,103,75,41,76,51,70,74,55,80,87,81,66,83,61,63,82,
32549,주말,5,2559,개롱,승차,90,80,105,191,187,160,192,194,184,204,139,161,144,129,93,79,72,75,19,
32550,주말,5,2559,개롱,하차,24,64,78,149,135,98,106,133,143,138,152,220,208,212,190,139,155,134,160,
32551,주말,5,2560,거여,승차,124,118,217,259,248,221,218,220,204,210,187,252,234,164,111,87,70,67,31,
32552,주말,5,2560,거여,하차,24,186,116,164,134,109,141,148,154,186,203,227,235,247,210,183,163,146,166,
32553,주말,5,2561,마천,승차,132,140,204,231,209,155,145,160,166,186,184,211,196,114,100,69,68,35,18,
32554,주말,5,2561,마천,하차,9,149,96,123,173,158,147,158,142,153,127,152,187,195,171,125,119,134,156,
32999,주말,5,2511,방화,승차,76,77,88,144,157,160,161,173,165,213,155,162,130,103,77,63,62,44,18,
33000,주말,5,2511,방화,하차,0,62,57,69,114,110,79,109,143,114,156,148,156,167,125,140,177,114,106,
33001,주말,5,2512,개화산,승차,58,55,85,104,118,116,91,158,148,152,143,113,128,114,78,66,51,72,15,
33002,주말,5,2512,개화산,하차,4,73,61,94,87,116,69,151,134,123,118,99,112,127,122,110,140,126,75,
33003,주말,5,2513,김포공항,승차,9,18,26,93,91,80,114,125,199,208,237,242,254,336,254,264,282,293,33,
33004,주말,5,2513,김포공항,하차,63,126,114,182,221,199,186,239,259,212,220,243,240,166,141,86,44,22,12,
33005,주말,5,2514,송정,승차,45,87,98,138,149,151,149,173,153,167,154,158,149,151,120,106,79,62,32,
33006,주말,5,2514,송정,하차,20,65,64,81,101,98,90,90,140,161,159,182,182,145,197,138,183,141,106,
33007,주말,5,2515,마곡,승차,32,43,68,87,108,79,69,105,100,122,115,122,112,77,61,76,44,45,18,
33008,주말,5,2515,마곡,하차,12,50,49,49,82,58,57,85,93,107,105,117,102,116,74,69,67,101,55,
33009,주말,5,2516,발산,승차,51,101,120,163,164,159,162,221,331,293,340,438,334,375,331,361,452,294,123,
33010,주말,5,2516,발산,하차,27,160,141,190,405,279,279,350,332,396,331,391,356,340,277,263,191,163,104,
33011,주말,5,2517,우장산,승차,69,133,168,240,300,242,200,303,323,259,257,248,194,193,157,110,149,106,47,
33012,주말,5,2517,우장산,하차,23,74,70,108,154,165,140,175,235,213,228,249,315,283,263,268,260,274,198,
33013,주말,5,2518,화곡,승차,260,302,418,723,825,583,597,644,654,519,503,504,483,392,311,297,284,221,55,
33014,주말,5,2518,화곡,하차,31,146,177,201,263,230,246,303,371,454,525,588,625,698,689,626,749,617,425,
33015,주말,5,2519,까치산,승차,274,345,455,808,895,718,651,795,689,674,595,580,567,490,411,368,311,268,97,
33016,주말,5,2519,까치산,하차,30,201,202,244,290,341,293,417,471,593,590,754,777,844,783,740,890,676,512,
33017,주말,5,2520,신정(은행정),승차,127,174,202,310,392,314,260,270,251,274,207,217,208,151,132,107,102,70,24,
33018,주말,5,2520,신정(은행정),하차,16,79,67,109,131,135,112,147,142,185,197,227,236,282,229,247,298,236,157,
33019,주말,5,2521,목동,승차,85,120,202,301,319,263,258,349,302,334,278,265,226,253,195,193,188,134,71,
33020,주말,5,2521,목동,하차,21,88,83,145,242,215,173,198,241,247,279,327,339,356,363,296,340,308,212,
33021,주말,5,2522,오목교(목동운동장앞),승차,55,91,110,184,221,372,419,531,510,544,576,606,593,635,497,810,637,338,139,
33022,주말,5,2522,오목교(목동운동장앞),하차,28,131,192,482,1116,692,567,590,589,581,600,558,456,454,331,288,258,256,137,
33023,주말,5,2523,양평,승차,36,53,57,91,102,72,71,108,121,111,88,106,107,91,74,71,46,54,26,
33024,주말,5,2523,양평,하차,11,41,45,31,55,71,64,72,102,97,112,92,121,136,117,88,117,96,65,
33025,주말,5,2524,영등포구청,승차,20,21,30,47,75,47,35,70,75,65,85,74,68,77,46,54,55,34,18,
33026,주말,5,2524,영등포구청,하차,6,30,45,54,64,46,64,75,53,49,62,64,69,95,39,58,40,52,18,
33027,주말,5,2525,영등포시장,승차,32,49,71,100,133,88,116,157,161,190,187,217,240,220,166,138,140,109,40,
33028,주말,5,2525,영등포시장,하차,13,72,72,98,167,161,212,199,238,219,188,187,215,167,128,132,124,107,52,
33029,주말,5,2526,신길,승차,24,22,37,32,72,48,56,63,59,67,57,67,69,66,49,40,53,31,16,
33030,주말,5,2526,신길,하차,2,24,21,35,55,35,33,56,56,53,62,80,87,91,78,70,86,80,59,
33031,주말,5,2527,여의도,승차,41,50,76,110,85,79,96,128,152,172,206,290,269,271,223,204,221,195,57,
33032,주말,5,2527,여의도,하차,14,185,211,241,233,166,285,247,240,195,198,175,190,101,108,96,80,45,66,
33033,주말,5,2528,여의나루,승차,14,32,28,59,44,50,92,68,84,103,155,135,166,143,83,117,137,63,22,
33034,주말,5,2528,여의나루,하차,33,52,56,84,107,70,79,136,177,195,163,110,118,79,84,69,39,20,19,
33035,주말,5,2529,마포,승차,51,75,96,115,149,131,130,206,185,182,173,206,164,141,166,128,183,106,49,
33036,주말,5,2529,마포,하차,17,82,77,150,182,151,125,144,154,190,141,196,198,223,164,130,162,110,68,
33037,주말,5,2530,공덕,승차,36,37,52,89,116,108,142,176,157,200,173,200,191,184,135,126,181,105,59,
33038,주말,5,2530,공덕,하차,16,65,101,140,133,143,115,153,161,173,197,207,207,159,155,119,110,95,74,
33039,주말,5,2531,애오개,승차,31,46,45,90,119,112,116,119,121,129,107,95,103,91,96,63,53,38,20,
33040,주말,5,2531,애오개,하차,8,42,41,88,84,69,69,97,84,88,104,114,110,107,95,103,121,89,107,
33041,주말,5,2532,충정로(경기대입구),승차,18,24,37,42,55,41,31,58,65,56,54,60,64,48,37,43,30,22,12,
33042,주말,5,2532,충정로(경기대입구),하차,1,17,28,54,50,54,31,40,59,49,52,47,54,60,62,57,41,45,32,
33043,주말,5,2533,서대문,승차,31,58,105,150,165,129,161,194,186,236,239,244,272,227,153,170,131,100,38,
33044,주말,5,2533,서대문,하차,23,126,129,204,176,203,155,161,203,194,185,152,199,162,129,148,134,96,62,
33045,주말,5,2534,광화문(세종문화회관),승차,18,47,54,125,135,112,163,197,286,338,409,434,510,526,419,387,383,240,65,
33046,주말,5,2534,광화문(세종문화회관),하차,3,109,203,420,393,372,339,420,487,428,326,313,270,212,166,97,98,59,55,
33047,주말,5,2535,종로3가,승차,40,42,54,75,80,97,167,147,188,218,230,286,353,376,305,300,262,227,81,
33048,주말,5,2535,종로3가,하차,12,56,77,114,193,315,298,316,374,349,287,265,214,166,112,86,70,58,46,
33049,주말,5,2536,을지로4가,승차,3,6,4,16,14,17,32,52,46,39,66,70,70,67,65,30,41,17,5,
33050,주말,5,2536,을지로4가,하차,1,37,35,52,65,75,58,57,69,72,37,35,46,17,19,22,16,14,10,
33051,주말,5,2537,동대문역사문화공원(DDP),승차,6,10,10,16,27,8,18,23,33,21,35,15,40,49,21,23,24,18,10,
33052,주말,5,2537,동대문역사문화공원(DDP),하차,2,38,26,49,31,30,26,42,33,25,34,30,42,10,15,15,16,9,17,
33053,주말,5,2538,청구,승차,17,39,38,73,66,68,60,74,96,63,79,63,62,69,51,49,37,28,30,
33054,주말,5,2538,청구,하차,4,24,32,37,40,35,57,61,50,54,53,38,85,94,88,58,74,52,47,
33055,주말,5,2539,신금호,승차,31,53,67,93,141,134,137,152,131,141,104,77,99,91,66,81,50,32,18,
33056,주말,5,2539,신금호,하차,9,43,55,70,72,96,56,74,91,95,127,147,129,145,111,128,140,112,84,
33057,주말,5,2540,행당,승차,47,75,78,146,181,187,150,189,160,156,142,114,96,85,75,85,67,46,13,
33058,주말,5,2540,행당,하차,19,45,50,50,89,65,75,89,98,103,148,175,148,174,150,107,153,98,84,
33059,주말,5,2541,왕십리(성동구청),승차,28,29,25,50,70,67,66,72,89,80,92,84,126,95,104,96,118,78,55,
33060,주말,5,2541,왕십리(성동구청),하차,5,34,34,64,83,87,84,138,106,127,126,132,150,130,93,67,57,58,70,
33061,주말,5,2542,마장,승차,29,48,68,86,124,121,139,116,129,118,89,126,83,85,69,59,58,56,16,
33062,주말,5,2542,마장,하차,7,51,40,60,74,88,69,80,112,121,109,131,123,116,88,84,85,81,68,
33063,주말,5,2543,답십리,승차,85,170,191,294,398,307,278,373,349,307,270,320,299,253,228,184,172,127,50,
33064,주말,5,2543,답십리,하차,13,123,136,186,163,165,175,209,235,279,307,297,334,396,291,276,300,289,208,
33065,주말,5,2544,장한평,승차,95,138,187,290,349,273,276,341,305,299,282,326,315,283,206,159,180,130,74,
33066,주말,5,2544,장한평,하차,19,131,141,198,231,175,179,231,261,259,270,318,332,354,286,274,304,244,160,
33067,주말,5,2545,군자(능동),승차,92,110,144,219,239,205,212,251,241,252,239,243,237,198,210,163,169,156,62,
33068,주말,5,2545,군자(능동),하차,9,81,76,86,142,126,110,190,227,230,310,268,337,336,283,267,270,238,206,
33069,주말,5,2546,아차산(어린이대공원후문),승차,115,156,166,281,348,305,281,390,432,501,541,529,383,375,242,210,172,122,52,
33070,주말,5,2546,아차산(어린이대공원후문),하차,30,77,121,169,469,519,437,379,370,326,359,347,332,337,286,295,311,251,160,
33071,주말,5,2547,광나루(장신대),승차,75,142,163,203,236,181,213,283,340,336,360,389,307,290,165,152,153,129,48,
33072,주말,5,2547,광나루(장신대),하차,31,110,125,205,363,438,255,268,312,234,254,223,217,239,207,192,182,147,118,
33073,주말,5,2548,천호(풍납토성),승차,115,119,163,234,274,237,264,360,435,402,468,530,532,522,537,675,483,349,155,
33074,주말,5,2548,천호(풍납토성),하차,28,143,193,228,497,359,363,372,432,470,544,502,541,527,362,319,348,252,185,
33075,주말,5,2549,강동,승차,155,189,222,359,432,363,335,382,387,382,370,374,342,342,283,254,206,166,74,
33076,주말,5,2549,강동,하차,17,167,133,194,242,204,202,264,319,307,322,382,381,380,349,354,393,332,283,
33077,주말,5,2550,길동,승차,70,67,106,118,141,147,116,154,165,166,140,129,177,146,117,100,99,60,27,
33078,주말,5,2550,길동,하차,7,67,53,69,115,106,84,104,129,162,169,200,159,227,178,124,207,102,100,
33079,주말,5,2551,굽은다리(강동구민회관앞),승차,67,89,135,177,203,191,171,184,188,184,173,176,170,137,112,105,75,68,34,
33080,주말,5,2551,굽은다리(강동구민회관앞),하차,8,60,66,59,75,92,91,122,138,157,180,194,197,228,167,184,222,164,134,
33081,주말,5,2552,명일,승차,43,52,75,129,122,122,121,132,144,134,117,125,94,86,88,56,61,36,15,
33082,주말,5,2552,명일,하차,7,32,44,43,70,71,46,61,92,113,128,123,151,165,161,144,121,113,82,
33083,주말,5,2553,고덕,승차,35,60,78,114,122,112,120,135,140,169,148,134,141,117,97,99,71,52,29,
33084,주말,5,2553,고덕,하차,30,70,83,84,89,95,76,79,132,135,102,129,137,150,113,110,137,98,77,
33085,주말,5,2554,상일동,승차,87,110,211,256,301,270,237,276,266,283,285,285,321,226,145,96,91,59,15,
33086,주말,5,2554,상일동,하차,15,105,166,204,173,144,89,134,167,215,219,236,277,304,281,254,282,217,194,
33087,주말,5,2555,둔촌동,승차,40,74,99,129,144,126,125,148,175,133,178,146,163,142,119,116,107,66,25,
33088,주말,5,2555,둔촌동,하차,9,63,57,83,123,115,89,111,146,167,190,176,173,184,139,137,140,145,87,
33089,주말,5,2556,올림픽공원(한국체대),승차,7,52,28,44,45,41,45,54,64,85,97,79,70,61,43,34,29,21,10,
33090,주말,5,2556,올림픽공원(한국체대),하차,13,61,33,44,46,28,40,49,66,76,66,70,41,39,42,36,30,24,25,
33091,주말,5,2557,방이,승차,32,67,55,77,132,80,84,122,152,146,126,135,102,102,96,79,106,64,13,
33092,주말,5,2557,방이,하차,13,61,46,67,147,129,73,72,113,96,116,146,125,105,116,84,97,86,54,
33093,주말,5,2558,오금,승차,13,27,33,50,74,39,53,79,60,57,46,52,52,53,29,41,32,20,12,
33094,주말,5,2558,오금,하차,5,22,33,27,42,46,28,41,38,56,49,69,62,52,38,50,36,45,49,
33095,주말,5,2559,개롱,승차,50,54,69,113,115,97,103,123,129,97,99,107,103,86,63,74,60,40,12,
33096,주말,5,2559,개롱,하차,24,49,38,64,71,93,49,76,62,117,110,141,128,139,141,115,163,82,99,
33097,주말,5,2560,거여,승차,68,70,85,137,149,138,130,126,151,150,157,128,148,105,82,88,67,43,15,
33098,주말,5,2560,거여,하차,12,69,58,78,91,90,48,87,84,120,109,125,160,153,150,140,158,126,104,
33099,주말,5,2561,마천,승차,66,55,89,114,133,103,119,145,135,137,148,172,134,95,56,58,26,30,7,
33100,주말,5,2561,마천,하차,11,55,53,92,209,241,101,93,112,101,122,117,120,118,129,122,120,99,102,
33545,평일,5,2511,방화,승차,173,407,1034,856,425,228,246,237,201,202,207,235,256,376,183,121,101,59,22,
33546,평일,5,2511,방화,하차,0,111,165,429,240,149,169,154,173,170,207,258,335,752,743,424,281,289,248,
33547,평일,5,2512,개화산,승차,115,255,757,699,299,183,144,156,173,149,178,204,258,515,214,106,98,100,31,
33548,평일,5,2512,개화산,하차,11,139,168,597,178,110,140,178,153,145,182,201,276,495,553,273,251,192,170,
33549,평일,5,2513,김포공항,승차,16,57,193,218,193,147,170,161,197,240,271,285,400,670,415,293,248,215,58,
33550,평일,5,2513,김포공항,하차,92,270,409,531,275,225,279,290,250,238,232,253,308,267,199,116,67,33,20,
33551,평일,5,2514,송정,승차,131,272,784,838,426,249,220,221,258,207,233,255,362,500,251,168,158,118,78,
33552,평일,5,2514,송정,하차,48,178,251,443,246,174,187,194,186,193,277,301,354,652,636,316,230,212,190,
33553,평일,5,2515,마곡,승차,66,214,764,751,309,190,185,187,191,226,243,405,652,975,460,303,180,120,78,
33554,평일,5,2515,마곡,하차,53,226,351,1247,732,221,168,152,194,163,199,252,268,561,515,276,207,174,154,
33555,평일,5,2516,발산,승차,107,305,928,922,476,404,473,487,504,529,617,848,1720,2565,1251,804,673,527,269,
33556,평일,5,2516,발산,하차,86,488,1140,3459,1534,675,453,443,527,487,485,564,660,1200,1126,475,380,232,231,
33557,평일,5,2517,우장산,승차,220,755,2040,1908,842,439,404,519,456,405,422,448,457,548,326,232,202,144,70,
33558,평일,5,2517,우장산,하차,34,132,313,589,371,289,322,291,417,419,526,606,787,1842,1649,802,597,528,398,
33559,평일,5,2518,화곡,승차,774,1444,4523,5488,2253,1027,842,845,865,775,730,836,868,1090,673,463,382,262,141,
33560,평일,5,2518,화곡,하차,61,307,463,892,755,501,499,545,562,735,939,1197,1893,4171,3637,1976,1331,1155,854,
33561,평일,5,2519,까치산,승차,834,1465,4706,5725,2476,1093,873,901,919,803,733,698,748,913,607,446,382,274,197,
33562,평일,5,2519,까치산,하차,51,260,308,809,570,483,486,572,639,817,1139,1355,1976,4405,3935,2256,1594,1277,936,
33563,평일,5,2520,신정(은행정),승차,367,748,2337,2911,1149,441,329,331,383,313,281,286,377,452,260,169,123,111,50,
33564,평일,5,2520,신정(은행정),하차,29,116,204,456,249,224,168,181,248,289,396,498,753,1510,1341,751,588,440,349,
33565,평일,5,2521,목동,승차,257,705,2336,2531,1036,531,437,436,506,477,499,574,665,996,542,407,375,316,179,
33566,평일,5,2521,목동,하차,61,240,418,1117,703,393,383,384,488,514,594,734,1230,2814,2310,1048,813,692,497,
33567,평일,5,2522,오목교(목동운동장앞),승차,141,499,1788,1949,862,543,552,537,729,1071,1173,1333,1674,2391,1226,1362,647,574,309,
33568,평일,5,2522,오목교(목동운동장앞),하차,58,297,915,2706,1947,899,840,1025,1272,1087,934,836,1188,2402,1836,857,590,437,345,
33569,평일,5,2523,양평,승차,75,209,783,873,362,184,144,155,173,165,210,208,462,1319,460,227,156,116,65,
33570,평일,5,2523,양평,하차,30,137,382,1642,655,135,159,162,160,138,181,187,306,706,602,294,242,173,132,
33571,평일,5,2524,영등포구청,승차,36,79,270,411,183,144,101,127,145,138,165,183,264,688,294,173,120,90,46,
33572,평일,5,2524,영등포구청,하차,11,63,209,892,397,161,126,97,124,103,126,147,182,357,254,130,90,80,58,
33573,평일,5,2525,영등포시장,승차,71,189,612,886,415,231,249,237,278,314,345,461,705,1226,554,286,226,149,90,
33574,평일,5,2525,영등포시장,하차,27,213,496,1405,702,352,310,310,298,312,294,296,431,806,612,332,219,185,157,
33575,평일,5,2526,신길,승차,66,104,408,606,199,81,76,81,104,69,83,117,166,473,176,78,89,58,22,
33576,평일,5,2526,신길,하차,15,84,160,617,226,49,73,80,92,69,99,139,231,558,343,206,174,129,105,
33577,평일,5,2527,여의도,승차,77,125,315,485,314,276,400,315,415,591,877,1139,3950,6353,2425,1390,1189,615,197,
33578,평일,5,2527,여의도,하차,95,898,5159,7982,2687,678,506,463,489,455,398,399,419,676,440,233,175,131,104,
33579,평일,5,2528,여의나루,승차,24,92,153,251,140,81,98,94,116,164,207,296,774,1561,638,303,235,141,44,
33580,평일,5,2528,여의나루,하차,29,207,881,1959,446,129,120,135,161,175,169,195,218,291,216,119,66,51,44,
33581,평일,5,2529,마포,승차,84,251,857,1205,545,300,294,334,429,429,461,539,941,2331,900,585,576,362,165,
33582,평일,5,2529,마포,하차,37,260,991,2942,1303,498,363,302,322,310,334,378,624,1206,893,447,340,280,177,
33583,평일,5,2530,공덕,승차,54,168,690,988,447,235,290,319,372,354,447,528,1238,2514,1050,577,575,354,202,
33584,평일,5,2530,공덕,하차,35,292,1117,3208,1578,470,309,302,307,337,319,368,605,1209,854,316,253,179,155,
33585,평일,5,2531,애오개,승차,67,197,667,893,377,190,184,221,222,211,235,256,425,908,274,205,146,115,52,
33586,평일,5,2531,애오개,하차,4,111,349,1174,460,181,157,160,207,165,232,206,348,725,570,259,218,200,175,
33587,평일,5,2532,충정로(경기대입구),승차,31,63,192,283,130,77,86,94,118,115,124,179,416,1162,325,163,155,96,28,
33588,평일,5,2532,충정로(경기대입구),하차,8,69,371,1274,654,122,84,61,98,94,106,91,132,270,171,92,87,65,72,
33589,평일,5,2533,서대문,승차,76,175,587,752,495,406,421,352,364,523,567,724,1652,4021,1525,863,679,402,189,
33590,평일,5,2533,서대문,하차,29,695,2064,5454,1587,542,344,346,466,403,308,327,446,708,487,300,219,181,127,
33591,평일,5,2534,광화문(세종문화회관),승차,36,104,308,473,354,320,430,449,608,758,982,1238,2864,7796,3311,1670,1550,864,363,
33592,평일,5,2534,광화문(세종문화회관),하차,21,719,3063,9853,4421,1095,738,628,796,660,618,531,603,864,503,252,146,125,77,
33593,평일,5,2535,종로3가,승차,16,51,91,114,107,171,244,282,326,359,462,581,925,1926,955,509,558,410,209,
33594,평일,5,2535,종로3가,하차,14,163,488,1633,1137,685,562,489,443,445,420,366,365,439,239,97,102,87,60,
33595,평일,5,2536,을지로4가,승차,12,24,35,50,44,58,110,125,170,192,236,309,788,1463,755,267,224,138,74,
33596,평일,5,2536,을지로4가,하차,20,184,627,1710,828,334,267,196,176,183,162,134,122,109,67,30,25,11,9,
33597,평일,5,2537,동대문역사문화공원(DDP),승차,6,23,37,38,42,29,52,24,44,74,79,121,308,818,370,132,133,89,33,
33598,평일,5,2537,동대문역사문화공원(DDP),하차,11,108,316,1172,417,122,73,58,71,44,58,43,58,76,46,25,20,19,20,
