연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
9868,평일,2,234,신도림,하차,162,575,1479,4323,2464,1601,1258,1308,1386,1436,1668,1996,3170,5950,4500,2414,2113,2156,1811,
9869,평일,2,235,문래,승차,105,426,1665,1558,894,536,448,522,598,573,646,869,1952,4271,1350,770,848,603,255,
9870,평일,2,235,문래,하차,61,334,1394,4907,2285,710,551,475,578,514,549,630,979,1837,1422,703,542,537,316,
9871,평일,2,236,영등포구청,승차,182,477,1702,1772,1063,684,666,660,705,819,865,1085,1869,4161,1510,900,909,626,249,
9872,평일,2,236,영등포구청,하차,113,456,1550,4812,2191,885,671,678,785,677,731,749,1120,2087,1507,747,661,635,437,
9873,평일,2,237,당산,승차,211,677,1840,2092,1237,609,607,610,632,610,702,856,1492,2683,1192,683,703,615,272,
9874,평일,2,237,당산,하차,121,478,1146,3412,1647,664,512,564,732,634,652,859,1400,2836,1832,1048,957,841,573,
9875,평일,2,238,합정,승차,236,561,1590,2045,1285,715,678,756,882,938,1001,1199,2127,4058,2489,1618,1860,1960,740,
9876,평일,2,238,합정,하차,113,545,1341,3845,2760,1382,1091,1083,1168,1169,1085,1351,1881,3605,2458,1237,858,790,548,
9877,평일,2,239,홍대입구,승차,509,741,2159,2785,1607,924,1021,1181,1497,1498,1781,2369,3408,4873,3579,3356,3870,3778,1605,
9878,평일,2,239,홍대입구,하차,147,487,1188,3841,4019,2074,1853,2185,2519,2560,2452,2754,3588,5640,4349,1979,1393,1032,1069,
9879,평일,2,240,신촌,승차,204,394,1258,1649,1072,854,932,1149,1211,1322,1525,1837,2603,3017,2057,1996,2128,2200,890,
9880,평일,2,240,신촌,하차,98,474,1345,2816,3147,1772,1300,1390,1638,1413,1318,1340,2047,3498,2307,1135,845,712,544,
9881,평일,2,241,이대,승차,85,216,700,811,491,288,278,345,434,430,478,709,1051,1039,634,501,449,425,138,
9882,평일,2,241,이대,하차,53,404,339,1060,911,553,390,470,557,429,451,467,578,946,774,420,378,305,256,
9883,평일,2,242,아현,승차,146,336,1010,1232,716,335,301,354,353,339,382,485,544,656,352,215,190,112,51,
9884,평일,2,242,아현,하차,39,247,316,650,365,274,231,254,322,277,337,387,648,1035,822,511,454,411,253,
9885,평일,2,243,충정로(경기대입구),승차,110,216,634,813,464,312,317,282,332,349,408,463,903,1951,677,358,339,263,80,
9886,평일,2,243,충정로(경기대입구),하차,31,189,685,2266,1311,425,309,227,332,279,327,327,500,848,609,322,295,291,200,
9887,평일,2,244,용답,승차,101,106,241,483,208,118,89,122,108,104,90,96,124,137,87,47,42,30,24,
9888,평일,2,244,용답,하차,11,29,71,117,59,50,67,82,87,90,125,147,179,378,262,135,132,146,69,
9889,평일,2,245,신답,승차,36,61,252,389,137,50,42,43,49,49,53,45,48,84,47,19,14,23,7,
9890,평일,2,245,신답,하차,6,29,39,76,44,32,23,37,46,45,72,104,139,349,244,105,109,76,78,
9891,평일,2,246,신설동,승차,44,44,120,181,121,105,116,139,154,178,199,220,352,451,188,84,92,67,25,
9892,평일,2,246,신설동,하차,16,71,227,510,306,167,135,148,204,164,161,127,156,173,138,84,59,50,56,
9893,평일,2,247,도림천,승차,7,42,114,97,70,42,44,58,39,35,57,74,95,156,76,18,25,11,6,
9894,평일,2,247,도림천,하차,9,26,109,222,95,47,37,61,37,33,44,51,60,110,84,56,41,33,34,
9895,평일,2,248,양천구청,승차,145,434,1177,1049,523,240,227,265,215,176,170,232,251,295,142,98,77,77,32,
9896,평일,2,248,양천구청,하차,30,94,178,347,178,126,124,151,208,181,260,280,531,1058,925,489,373,403,317,
9897,평일,2,249,신정네거리,승차,259,482,1588,1351,652,386,302,317,310,270,267,426,477,432,244,170,127,109,42,
9898,평일,2,249,신정네거리,하차,61,254,156,435,243,188,210,255,261,317,398,455,762,1512,1115,605,538,422,268,
9899,평일,2,250,용두(동대문구청),승차,43,49,190,303,131,102,88,88,95,118,129,118,133,189,74,53,44,32,19,
9900,평일,2,250,용두(동대문구청),하차,7,31,88,220,126,84,81,85,120,110,128,129,132,289,180,90,85,51,59,
9901,평일,2,201,시청,승차,37,64,164,246,278,397,578,523,657,838,958,1052,2890,6534,2556,1499,1423,932,275,
9902,평일,2,201,시청,하차,53,503,3128,8240,4119,899,646,562,701,541,548,470,522,534,251,137,94,96,62,
9903,평일,2,202,을지로입구,승차,105,98,280,389,427,491,623,783,1055,1251,1621,1855,5089,9046,3999,3088,2011,1364,385,
9904,평일,2,202,을지로입구,하차,77,862,5213,11410,5626,2010,1322,1131,1160,960,809,874,1013,1152,727,308,274,270,335,
9905,평일,2,203,을지로3가,승차,28,76,179,299,273,280,409,432,516,694,817,1052,2826,5031,2265,1351,1229,1013,388,
9906,평일,2,203,을지로3가,하차,66,663,2841,6099,2998,1042,654,534,634,572,515,483,570,685,404,182,117,95,87,
9907,평일,2,204,을지로4가,승차,43,40,90,157,201,266,340,405,501,561,671,859,1862,3082,1277,601,476,338,119,
9908,평일,2,204,을지로4가,하차,34,404,1337,3217,1653,781,633,586,535,481,493,387,330,360,183,88,91,52,67,
9909,평일,2,205,동대문역사문화공원(DDP),승차,298,164,247,352,349,277,324,377,464,565,675,864,1288,1584,962,683,550,404,204,
9910,평일,2,205,동대문역사문화공원(DDP),하차,28,271,775,1903,1241,683,753,504,556,538,545,491,565,748,798,464,304,273,274,
9911,평일,2,206,신당,승차,227,394,1038,1578,862,472,476,495,513,516,568,660,902,1233,774,493,418,365,132,
9912,평일,2,206,신당,하차,44,232,602,1334,794,513,493,441,484,574,555,702,987,1514,1104,595,543,452,376,
9913,평일,2,207,상왕십리,승차,197,477,1484,2207,1106,519,470,448,499,426,509,559,744,1012,568,416,360,202,95,
9914,평일,2,207,상왕십리,하차,25,183,461,1282,687,352,355,303,393,403,450,552,977,1715,1262,738,611,616,406,
9915,평일,2,208,왕십리(성동구청),승차,265,340,971,1730,966,518,444,487,541,539,571,737,1022,1323,739,741,849,746,422,
9916,평일,2,208,왕십리(성동구청),하차,33,200,408,1133,613,382,348,415,486,446,531,543,989,1861,1228,653,512,493,405,
9917,평일,2,209,한양대,승차,39,68,201,333,208,125,174,196,227,232,345,480,981,862,434,392,358,363,162,
9918,평일,2,209,한양대,하차,16,217,402,1211,918,564,379,350,400,350,282,248,272,395,206,141,135,128,106,
9919,평일,2,210,뚝섬,승차,129,302,753,1070,609,410,376,425,539,647,761,918,1889,4521,2180,1178,980,719,218,
9920,평일,2,210,뚝섬,하차,75,542,1220,5280,3171,1015,682,738,700,734,745,685,947,1383,985,456,371,374,263,
9921,평일,2,211,성수,승차,212,357,863,1208,883,652,667,642,896,961,1169,1499,3854,8217,3463,1859,1676,1372,398,
9922,평일,2,211,성수,하차,165,1050,2838,10592,5054,1542,1085,976,1116,976,1083,1112,1259,1774,1148,663,492,451,522,
9923,평일,2,212,건대입구,승차,557,699,1951,3483,2109,980,876,842,1046,1089,1153,1441,2035,2639,1909,1790,1950,2113,999,
9924,평일,2,212,건대입구,하차,81,683,1030,2304,1388,928,983,1069,1353,1494,1619,1739,2728,4956,3519,1966,1626,1373,1006,
9925,평일,2,213,구의(광진구청),승차,443,966,2629,4397,2451,974,685,729,829,755,719,830,1059,1518,808,605,557,575,243,
9926,평일,2,213,구의(광진구청),하차,56,344,562,1485,833,564,497,548,680,760,978,1162,1779,3320,2586,1568,1301,1264,731,
9927,평일,2,214,강변(동서울터미널),승차,297,1009,3075,4261,2768,1373,1152,1192,1165,1097,1203,1231,1396,1866,1299,920,728,519,187,
9928,평일,2,214,강변(동서울터미널),하차,81,496,654,1531,1109,909,875,871,1054,1105,1204,1578,2272,3993,2918,1692,1354,1460,783,
9929,평일,2,215,잠실나루,승차,78,409,1501,1740,896,529,506,478,490,549,590,898,1127,1185,562,376,285,221,89,
9930,평일,2,215,잠실나루,하차,56,383,822,1463,867,523,450,529,547,471,412,465,712,1344,1058,605,532,460,321,
9931,평일,2,216,잠실(송파구청),승차,385,1678,4268,6277,4607,2172,1792,1782,2209,1992,2183,2615,4329,7024,4350,3472,2704,1708,599,
9932,평일,2,216,잠실(송파구청),하차,209,1037,2860,6663,4554,2257,1802,1708,1997,1895,2178,2554,4060,7359,4854,2760,2524,2324,1397,
9933,평일,2,217,잠실새내,승차,157,530,2102,2650,1419,710,554,623,662,649,764,898,996,1319,897,768,835,765,380,
9934,평일,2,217,잠실새내,하차,21,259,528,935,930,636,606,614,747,809,794,937,1466,2841,2170,1067,896,849,543,
9935,평일,2,218,종합운동장,승차,61,192,676,802,570,277,226,193,245,250,247,357,435,566,262,139,161,141,78,
9936,평일,2,218,종합운동장,하차,42,170,370,691,361,216,166,200,240,201,251,298,511,859,570,339,339,331,237,
9937,평일,2,219,삼성(무역센터),승차,207,232,555,758,677,602,859,935,1233,1636,2148,2573,5852,10131,6005,3782,2932,1769,471,
9938,평일,2,219,삼성(무역센터),하차,190,1541,4950,11761,9161,3125,1711,1385,1533,1346,1171,1171,1252,1724,1026,497,381,352,401,
9939,평일,2,220,선릉,승차,158,371,749,1042,979,992,1275,1439,1820,2168,3062,4504,6627,11784,6043,3452,3233,2645,824,
9940,평일,2,220,선릉,하차,284,1429,4885,12040,8936,3326,2029,1457,2016,1750,1480,1399,1657,1817,1255,631,482,440,259,
9941,평일,2,221,역삼,승차,122,281,513,909,767,669,871,1015,1352,1710,2355,3158,6800,11033,5444,2916,2902,2030,605,
9942,평일,2,221,역삼,하차,331,1592,5212,13498,10351,3570,1994,1618,1864,1724,1472,1187,1398,1740,1142,680,494,361,270,
9943,평일,2,222,강남,승차,306,639,1426,2287,1743,1409,1848,2302,3170,3194,4197,4666,7993,13671,8147,5644,6861,6529,2009,
9944,평일,2,222,강남,하차,491,1979,6534,13332,12535,5148,3326,2904,3776,3275,3166,2903,3892,6210,4222,1793,1249,904,700,
9945,평일,2,223,교대(법원.검찰청),승차,80,450,936,1278,990,783,984,969,1298,1521,1856,2077,3337,5833,2545,1685,1895,1731,609,
9946,평일,2,223,교대(법원.검찰청),하차,284,945,2315,6250,5345,2402,1665,1417,1829,1576,1474,1388,1630,2211,1615,755,637,535,387,
9947,평일,2,224,서초,승차,54,256,530,819,794,625,598,609,683,871,1049,1175,2434,3894,1765,961,941,645,168,
9948,평일,2,224,서초,하차,218,724,1763,4659,3598,1197,778,562,695,610,659,564,623,749,532,336,305,224,135,
9949,평일,2,225,방배,승차,81,357,854,1229,858,484,490,455,559,610,757,844,1489,2678,1077,643,697,525,195,
9950,평일,2,225,방배,하차,126,443,1121,2898,1704,662,497,483,551,579,537,613,907,1381,948,625,520,527,309,
9951,평일,2,226,사당,승차,472,941,2811,3746,2546,1279,1034,1172,1377,1127,1301,1445,2053,3419,2170,1623,1877,1757,835,
9952,평일,2,226,사당,하차,126,934,1655,2514,1705,1062,1114,1053,1185,1170,1552,2089,3210,5568,3948,2257,1815,1766,1337,
9953,평일,2,227,낙성대(강감찬),승차,416,904,3020,4860,2928,1146,833,893,907,741,796,887,1177,1527,1058,707,613,560,218,
9954,평일,2,227,낙성대(강감찬),하차,58,285,559,1317,1030,653,521,559,656,698,941,1086,1838,3669,3259,1817,1640,1655,991,
9955,평일,2,228,서울대입구(관악구청),승차,1196,1549,5012,7015,4488,1810,1346,1467,1611,1518,1634,1804,2059,2888,1831,1452,1458,1336,567,
9956,평일,2,228,서울대입구(관악구청),하차,103,434,818,2144,1771,1329,1105,1176,1364,1463,1940,2070,3340,6393,5260,3045,2638,2417,1987,
9957,평일,2,229,봉천,승차,545,1055,3136,4675,2637,1085,765,832,881,810,686,839,918,1067,702,493,433,415,119,
9958,평일,2,229,봉천,하차,48,266,379,916,652,584,522,551,643,730,1070,1074,1696,3308,2791,1626,1355,1340,848,
9959,평일,2,230,신림,승차,1385,2795,8148,12169,6723,2870,2104,2115,2102,1809,1897,2062,2487,2789,1941,1478,1572,1228,600,
9960,평일,2,230,신림,하차,149,714,1092,2137,1720,1106,1229,1273,1501,1807,2499,2878,4596,9443,8348,4686,4179,3775,2616,
9961,평일,2,231,신대방,승차,898,1276,3332,4860,2726,1230,834,864,900,727,736,940,1113,1363,802,602,429,346,145,
9962,평일,2,231,신대방,하차,81,324,667,1249,752,448,509,561,669,745,1070,1256,1971,3599,2958,1860,1717,1792,1066,
9963,평일,2,232,구로디지털단지,승차,1387,1830,5262,6912,4048,1797,1495,1646,1853,1582,1829,2161,4512,8472,4206,2316,1918,1614,599,
9964,평일,2,232,구로디지털단지,하차,219,799,3194,9913,6274,1910,1409,1317,1502,1567,1804,2085,3432,5955,4764,2878,2290,2526,1584,
9965,평일,2,233,대림(구로구청),승차,1166,981,2355,3306,2042,995,775,851,796,823,862,992,1390,1977,1005,617,444,316,152,
9966,평일,2,233,대림(구로구청),하차,112,422,819,2174,1293,840,763,768,788,831,1173,1227,2031,2563,1810,1274,1458,1408,708,
9967,평일,2,234,신도림,승차,1374,1825,5255,5078,3012,1536,1372,1510,1611,1510,1690,1857,2825,4412,2510,2051,1595,1098,439,
9968,평일,2,234,신도림,하차,181,559,1490,4267,2321,1566,1205,1290,1383,1520,1669,1922,3120,5925,4432,2445,2104,2120,1975,
9969,평일,2,235,문래,승차,102,427,1647,1613,876,520,494,528,624,663,690,928,1858,4049,1428,842,826,649,272,
9970,평일,2,235,문래,하차,56,343,1345,4896,2283,732,531,564,629,594,552,697,930,1823,1349,768,550,542,347,
9971,평일,2,236,영등포구청,승차,199,472,1631,1786,1075,655,639,652,738,830,824,1047,1961,4176,1422,963,939,672,256,
9972,평일,2,236,영등포구청,하차,107,449,1510,4882,2091,852,661,615,793,741,760,772,1093,2086,1362,806,638,603,499,
9973,평일,2,237,당산,승차,207,646,1834,2132,1157,674,604,568,646,605,671,860,1369,2702,1109,791,831,678,268,
9974,평일,2,237,당산,하차,105,453,1094,3537,1587,659,538,529,664,654,706,782,1485,2775,1952,1070,962,846,622,
9975,평일,2,238,합정,승차,238,579,1586,2048,1199,698,637,749,860,937,956,1334,2047,4141,2394,1752,1853,1924,772,
9976,평일,2,238,합정,하차,110,522,1296,3844,2709,1328,963,1161,1253,1167,1182,1309,1920,3413,2496,1209,931,811,533,
9977,평일,2,239,홍대입구,승차,487,734,2271,2719,1625,908,994,1053,1481,1456,1781,2288,3427,4844,3586,3139,4141,4140,1756,
9978,평일,2,239,홍대입구,하차,113,492,1224,3836,4009,1993,1788,2136,2460,2436,2589,2696,3912,5790,4300,1936,1398,1157,1077,
9979,평일,2,240,신촌,승차,213,414,1291,1674,1161,855,993,1138,1187,1244,1576,1886,2670,2872,2070,1985,2109,2222,852,
9980,평일,2,240,신촌,하차,79,490,1392,2893,3224,1650,1381,1429,1697,1492,1342,1334,1969,3354,2407,1113,856,708,549,
9981,평일,2,241,이대,승차,75,230,690,816,474,306,264,333,397,457,487,711,1144,1040,631,515,448,354,118,
9982,평일,2,241,이대,하차,52,425,341,1111,801,559,401,469,520,514,454,425,600,977,782,409,348,313,263,
9983,평일,2,242,아현,승차,146,354,1036,1252,694,424,334,354,336,305,372,482,538,651,357,231,185,149,47,
9984,평일,2,242,아현,하차,42,250,339,665,375,256,252,240,274,320,337,413,628,1045,800,499,466,375,287,
9985,평일,2,243,충정로(경기대입구),승차,92,206,613,777,503,272,276,280,347,351,375,479,820,1843,638,368,374,290,104,
9986,평일,2,243,충정로(경기대입구),하차,27,205,712,2270,1158,416,281,207,316,280,314,348,480,756,571,328,306,261,225,
9987,평일,2,244,용답,승차,81,105,241,489,182,112,108,122,111,110,94,93,126,115,73,55,61,26,19,
9988,평일,2,244,용답,하차,12,39,75,112,57,55,86,69,77,92,138,129,215,384,254,163,144,155,90,
9989,평일,2,245,신답,승차,35,65,227,422,140,74,48,48,47,48,51,72,58,76,36,22,21,17,12,
9990,평일,2,245,신답,하차,2,22,35,75,44,40,34,27,32,58,68,97,148,332,279,112,115,86,44,
9991,평일,2,246,신설동,승차,52,49,109,204,133,94,131,135,166,193,169,228,341,432,193,103,85,78,31,
9992,평일,2,246,신설동,하차,16,73,233,508,322,169,151,142,164,158,139,152,142,214,133,84,65,55,75,
9993,평일,2,247,도림천,승차,12,29,118,112,53,42,30,52,32,55,62,86,96,133,85,39,36,15,3,
9994,평일,2,247,도림천,하차,12,27,111,227,85,30,31,52,29,34,41,40,72,94,73,46,54,29,29,
9995,평일,2,248,양천구청,승차,152,400,1232,1012,504,243,207,223,215,177,178,221,240,310,145,97,80,69,27,
9996,평일,2,248,양천구청,하차,35,73,198,319,170,134,143,152,176,181,252,282,493,992,936,484,386,344,321,
9997,평일,2,249,신정네거리,승차,243,452,1587,1378,649,386,305,333,302,289,294,416,470,403,229,135,121,112,51,
9998,평일,2,249,신정네거리,하차,67,261,178,449,239,187,217,248,264,311,363,447,704,1505,1216,612,464,441,321,
9999,평일,2,250,용두(동대문구청),승차,39,49,177,299,120,76,97,103,83,113,127,144,136,222,118,62,47,25,17,
10000,평일,2,250,용두(동대문구청),하차,10,33,91,232,127,79,107,71,113,139,149,117,132,292,181,99,78,70,52,
10001,평일,2,201,시청,승차,39,67,172,243,271,389,567,660,686,892,1034,1178,3217,6712,2486,1164,838,626,236,
10002,평일,2,201,시청,하차,51,485,2912,7904,4050,879,621,548,642,554,541,472,565,562,297,121,86,90,88,
10003,평일,2,202,을지로입구,승차,81,88,273,431,446,480,744,876,1139,1377,1667,2075,5395,9290,3691,2747,1729,1128,410,
10004,평일,2,202,을지로입구,하차,76,811,4671,10963,5473,1894,1452,1185,1165,1070,980,945,1120,1415,813,384,314,276,440,
10005,평일,2,203,을지로3가,승차,34,49,198,266,285,306,410,432,557,728,931,1219,3110,4970,2117,1075,1032,1007,588,
10006,평일,2,203,을지로3가,하차,64,691,2917,5762,2770,1060,676,607,648,562,493,562,623,969,643,235,168,120,134,
10007,평일,2,204,을지로4가,승차,34,40,89,143,205,293,382,431,480,592,666,804,2044,2893,1289,547,376,310,133,
10008,평일,2,204,을지로4가,하차,30,389,1294,3042,1597,832,691,533,568,486,449,426,386,420,238,124,72,67,46,
10009,평일,2,205,동대문역사문화공원(DDP),승차,277,164,231,326,368,314,364,407,465,566,654,840,1279,1654,910,591,645,485,231,
10010,평일,2,205,동대문역사문화공원(DDP),하차,28,274,762,1832,1131,810,716,568,563,596,558,521,597,772,896,548,374,283,341,
10011,평일,2,206,신당,승차,237,393,991,1498,888,548,460,508,563,587,582,752,883,1345,799,523,442,367,205,
10012,평일,2,206,신당,하차,29,232,591,1264,825,490,524,452,571,551,652,690,1076,1502,1131,627,527,475,427,
10013,평일,2,207,상왕십리,승차,184,484,1425,2187,1075,530,462,457,506,481,533,576,769,1047,694,394,329,270,119,
10014,평일,2,207,상왕십리,하차,20,179,433,1305,692,388,319,318,428,426,498,531,971,1643,1268,656,542,540,424,
10015,평일,2,208,왕십리(성동구청),승차,285,347,925,1697,937,537,491,526,598,563,643,790,1094,1464,895,750,804,942,626,
10016,평일,2,208,왕십리(성동구청),하차,29,182,405,1111,608,411,432,469,466,492,593,654,1125,2129,1508,712,509,562,462,
10017,평일,2,209,한양대,승차,47,84,194,281,221,143,173,216,261,259,351,551,1034,1002,509,324,332,298,156,
10018,평일,2,209,한양대,하차,15,217,376,1254,882,571,354,398,383,360,280,287,310,347,228,152,143,126,96,
10019,평일,2,210,뚝섬,승차,126,293,738,1066,577,400,424,443,614,702,784,1153,1957,4652,2057,1083,910,735,299,
10020,평일,2,210,뚝섬,하차,66,517,1253,5124,2958,1001,663,689,852,759,682,846,1059,1517,1061,464,408,338,286,
10021,평일,2,211,성수,승차,208,339,856,1156,824,691,669,706,1000,1075,1273,1649,4027,8404,3394,1655,1505,1371,437,
10022,평일,2,211,성수,하차,147,1060,2732,10516,4830,1503,1111,1091,1082,1039,1164,1145,1470,2004,1329,664,490,493,736,
10023,평일,2,212,건대입구,승차,558,672,1939,3329,2152,960,875,980,1089,1115,1216,1558,2163,2845,2138,1959,2172,2859,1629,
10024,평일,2,212,건대입구,하차,80,678,1024,2285,1372,1011,1016,1215,1421,1539,1716,1784,3250,5990,4811,2544,1998,1605,1353,
10025,평일,2,213,구의(광진구청),승차,457,951,2500,4248,2442,968,765,830,802,811,760,850,1265,1619,860,636,580,583,276,
10026,평일,2,213,구의(광진구청),하차,54,309,565,1457,818,639,589,584,726,824,985,1206,1779,3431,2496,1529,1218,1231,860,
10027,평일,2,214,강변(동서울터미널),승차,314,972,3092,4282,2633,1397,1265,1293,1328,1294,1396,1419,1700,2231,1731,1449,1112,778,264,
10028,평일,2,214,강변(동서울터미널),하차,79,486,679,1487,1154,1000,1014,1128,1251,1398,1675,1887,2937,4875,3215,1831,1430,1410,982,
10029,평일,2,215,잠실나루,승차,87,407,1430,1695,919,592,541,492,533,561,618,879,1220,1323,627,394,262,200,76,
10030,평일,2,215,잠실나루,하차,51,398,815,1466,817,564,456,479,540,493,479,508,809,1421,1044,553,480,449,347,
10031,평일,2,216,잠실(송파구청),승차,377,1669,4330,6081,4205,2226,1875,2097,2247,2275,2559,3164,5241,7578,4307,3705,2934,1805,752,
10032,평일,2,216,잠실(송파구청),하차,204,1019,2619,6184,4773,2333,2010,2003,1980,2003,2465,3011,4588,7639,5492,2825,2298,2347,1832,
10033,평일,2,217,잠실새내,승차,150,548,1985,2540,1436,790,648,697,755,747,786,1033,1071,1441,1123,844,847,941,437,
10034,평일,2,217,잠실새내,하차,45,250,535,973,995,759,661,750,802,884,895,1038,1835,3314,2458,1299,925,864,601,
10035,평일,2,218,종합운동장,승차,52,167,642,798,576,298,232,206,234,268,290,336,493,618,309,189,131,130,92,
10036,평일,2,218,종합운동장,하차,44,184,359,652,336,240,200,218,235,251,283,346,539,837,615,316,315,343,274,
10037,평일,2,219,삼성(무역센터),승차,194,244,522,747,640,651,900,1075,1216,1798,2284,2990,6467,10231,5668,3352,2600,1657,445,
10038,평일,2,219,삼성(무역센터),하차,207,1492,4758,11269,8898,2954,1812,1393,1670,1356,1238,1251,1496,2013,1192,550,380,352,506,
10039,평일,2,220,선릉,승차,126,362,749,1028,982,1070,1366,1451,1991,2217,3250,4611,6958,12033,5836,3082,2606,2335,863,
10040,평일,2,220,선릉,하차,264,1439,4652,11479,8862,3307,1906,1641,1982,1790,1480,1395,1886,2099,1373,678,489,428,354,
10041,평일,2,221,역삼,승차,124,286,494,846,813,708,908,1164,1475,1828,2689,3543,7314,10543,5168,2458,2263,1599,571,
10042,평일,2,221,역삼,하차,322,1588,5349,12566,10293,3500,1975,1617,1901,1559,1530,1361,1444,1869,1301,660,486,401,343,
10043,평일,2,222,강남,승차,332,640,1370,2242,1631,1447,2065,2602,3256,3669,4604,5052,8988,14024,8659,5594,6378,7114,2919,
10044,평일,2,222,강남,하차,485,2051,6202,12674,12738,5488,3652,3207,3981,3273,3638,3486,4620,8180,5573,2351,1599,1171,923,
10045,평일,2,223,교대(법원.검찰청),승차,83,451,950,1204,945,875,932,1124,1315,1629,1932,2155,3717,5804,2572,1567,1738,1735,575,
10046,평일,2,223,교대(법원.검찰청),하차,292,957,2251,5977,5323,2481,1646,1490,1756,1712,1529,1500,1895,2630,1714,832,605,554,493,
10047,평일,2,224,서초,승차,52,248,518,708,764,620,627,651,748,872,1180,1372,2768,4153,1551,752,743,584,203,
10048,평일,2,224,서초,하차,183,748,1754,4357,3574,1242,763,630,750,679,584,601,711,720,506,358,238,252,175,
10049,평일,2,225,방배,승차,83,342,824,1127,852,550,455,472,657,592,793,1070,1607,2708,1094,625,630,552,200,
10050,평일,2,225,방배,하차,114,471,1030,2788,1764,648,510,481,559,541,631,676,1001,1287,1030,538,536,526,341,
10051,평일,2,226,사당,승차,455,855,2794,3485,2541,1277,1127,1277,1358,1328,1335,1606,2491,3696,2321,1753,1763,2278,1336,
10052,평일,2,226,사당,하차,121,881,1520,2407,1656,1126,1110,1068,1297,1365,1724,2307,3602,6076,4681,2298,1868,1776,1475,
10053,평일,2,227,낙성대(강감찬),승차,440,882,2878,4741,2911,1237,943,977,1008,886,904,1058,1405,1871,1161,778,663,570,308,
10054,평일,2,227,낙성대(강감찬),하차,77,264,572,1222,1066,648,587,644,723,862,989,1279,2077,3514,3067,1668,1444,1574,1114,
10055,평일,2,228,서울대입구(관악구청),승차,1202,1541,4658,6969,4317,1940,1595,1650,1728,1671,1761,1989,2486,3409,2101,1536,1680,1690,740,
10056,평일,2,228,서울대입구(관악구청),하차,102,477,879,2036,1858,1421,1340,1284,1581,1681,1940,2160,3504,6597,5633,2922,2491,2482,2440,
10057,평일,2,229,봉천,승차,516,1045,3017,4450,2682,1120,830,878,914,781,795,853,1010,1239,800,591,496,435,162,
10058,평일,2,229,봉천,하차,65,241,370,938,642,574,604,574,668,796,1087,1220,1908,3148,2552,1479,1246,1184,930,
10059,평일,2,230,신림,승차,1432,2753,7846,11841,6631,2890,2096,2159,2263,1929,2011,2261,2694,3288,2248,1766,1733,1623,875,
10060,평일,2,230,신림,하차,172,686,1101,2065,1748,1255,1220,1351,1621,1839,2614,2961,5074,9555,8416,4974,4082,3849,3045,
10061,평일,2,231,신대방,승차,874,1264,3279,4801,2767,1193,904,943,908,764,827,885,1281,1487,893,572,472,367,205,
10062,평일,2,231,신대방,하차,59,303,677,1145,665,505,531,624,688,744,1112,1226,2100,3274,3002,1662,1765,1609,1230,
10063,평일,2,232,구로디지털단지,승차,1326,1799,5096,6865,3958,1855,1638,1664,1969,1636,1869,2443,4931,8835,4290,2061,1649,1491,711,
10064,평일,2,232,구로디지털단지,하차,239,795,3062,9310,5977,1999,1355,1398,1646,1580,1858,2187,3604,6071,5131,2739,2511,2308,2001,
10065,평일,2,233,대림(구로구청),승차,1176,968,2354,3401,2010,972,761,851,894,840,892,1070,1431,2096,999,629,485,385,174,
10066,평일,2,233,대림(구로구청),하차,120,377,790,2069,1262,849,753,797,811,924,1106,1259,1976,2652,1904,1169,1506,1351,874,
10067,평일,2,234,신도림,승차,1355,1806,4919,5012,2803,1706,1422,1649,1807,1727,1840,1992,3115,4840,2909,2424,1622,1405,795,
10068,평일,2,234,신도림,하차,162,556,1441,4286,2465,1696,1413,1428,1574,1502,1852,2253,3492,6296,5066,2451,2102,2098,2538,
10069,평일,2,235,문래,승차,106,414,1530,1553,844,598,485,558,637,693,779,999,1994,3979,1323,788,747,710,337,
10070,평일,2,235,문래,하차,62,340,1331,4675,2341,699,559,538,672,614,568,682,1027,1888,1484,695,554,501,387,
10071,평일,2,236,영등포구청,승차,173,467,1579,1712,1084,696,723,677,773,858,873,1153,2004,4217,1440,826,752,680,274,
10072,평일,2,236,영등포구청,하차,106,436,1488,4660,2168,833,708,640,774,700,766,839,1201,1976,1456,746,555,608,511,
10073,평일,2,237,당산,승차,194,659,1794,2026,1195,674,597,604,707,664,765,932,1537,2695,1265,779,764,749,318,
10074,평일,2,237,당산,하차,100,489,1034,3355,1692,628,557,558,705,662,720,927,1640,2795,1997,1030,916,885,750,
10075,평일,2,238,합정,승차,256,569,1604,1934,1210,687,711,809,946,1008,1126,1377,2272,4073,2660,1703,1907,2248,1183,
10076,평일,2,238,합정,하차,96,485,1290,3680,2639,1377,1193,1097,1434,1310,1315,1495,2478,4279,3249,1558,1078,857,719,
10077,평일,2,239,홍대입구,승차,539,763,2178,2652,1552,979,1093,1178,1652,1665,2056,2472,3803,5240,3871,3270,4245,4920,2636,
10078,평일,2,239,홍대입구,하차,116,515,1140,3709,3893,2107,2054,2344,2948,2826,2988,3220,4544,7516,6110,2743,1757,1520,1530,
10079,평일,2,240,신촌,승차,201,406,1231,1620,1076,894,1071,1213,1388,1373,1678,2007,2828,3301,2249,2126,2287,2434,1158,
