연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
41696,평일,2,226,사당,하차,130,941,1795,2812,1782,1277,1351,1385,1464,1435,1726,2259,3800,5948,4252,2046,1984,2564,871,
41697,평일,2,227,낙성대(강감찬),승차,428,985,3330,5301,2996,1337,969,1051,1054,999,932,1159,1611,1904,1009,721,806,661,165,
41698,평일,2,227,낙성대(강감찬),하차,69,305,849,1542,1187,814,689,772,801,881,1046,1332,2066,3748,3551,2049,1799,2348,789,
41699,평일,2,228,서울대입구(관악구청),승차,1209,1635,5320,7727,4579,2161,1695,1842,1885,1728,2003,2288,2629,3411,1921,1531,1854,1673,303,
41700,평일,2,228,서울대입구(관악구청),하차,97,495,1258,2651,2225,1580,1428,1569,1674,1818,1984,2376,3793,6784,5968,3254,2741,3434,1378,
41701,평일,2,229,봉천,승차,590,1107,3431,5171,2740,1318,972,970,1073,885,830,1050,1038,1247,634,485,509,385,94,
41702,평일,2,229,봉천,하차,60,250,530,1033,702,649,650,748,791,834,1191,1343,1968,3451,3055,1691,1430,1788,618,
41703,평일,2,230,신림,승차,1471,2845,8841,12791,6886,3085,2278,2561,2310,2117,1994,2342,2821,3078,1806,1416,1596,1547,283,
41704,평일,2,230,신림,하차,135,677,1370,2493,1782,1289,1359,1579,1768,1861,2812,3285,5135,9736,9073,4779,4369,5151,2105,
41705,평일,2,231,신대방,승차,898,1396,3792,5286,2988,1359,980,1066,1017,846,914,1051,1152,1542,800,467,407,353,95,
41706,평일,2,231,신대방,하차,61,321,709,1267,777,572,571,655,782,851,1225,1496,2323,3692,3545,1878,1846,2248,902,
41707,평일,2,232,구로디지털단지,승차,1498,2042,5636,7857,4314,2186,1847,1952,2145,1927,2056,2454,4922,9973,4873,2634,2461,2018,260,
41708,평일,2,232,구로디지털단지,하차,216,786,3596,11838,6662,2389,1638,1612,1877,1932,2294,2634,3976,6553,5291,2811,2768,3179,1202,
41709,평일,2,233,대림(구로구청),승차,1290,1145,2698,3761,2260,1193,906,1078,992,988,1063,1147,1589,2144,1009,688,580,424,99,
41710,평일,2,233,대림(구로구청),하차,109,413,1007,2372,1338,1075,975,871,990,1167,1323,1412,2419,2751,2191,1319,1600,1772,595,
41711,평일,2,234,신도림,승차,1421,1998,5739,5506,3168,1905,1688,1958,1821,1970,1997,2333,3249,4980,2493,2064,2273,1686,283,
41712,평일,2,234,신도림,하차,165,597,1640,4663,2717,1875,1636,1603,1896,1762,1995,2463,3640,6591,4790,2517,2297,2978,1314,
41713,평일,2,235,문래,승차,122,531,1886,1966,930,627,550,583,699,707,813,1117,2184,4586,1569,873,1015,871,127,
41714,평일,2,235,문래,하차,74,377,1526,5556,2336,825,605,608,671,646,710,821,1189,2128,1645,723,661,802,294,
41715,평일,2,236,영등포구청,승차,206,521,1819,2052,1200,883,821,817,948,919,1061,1446,2088,4661,1498,1036,1141,795,136,
41716,평일,2,236,영등포구청,하차,121,530,1556,5683,2396,918,810,806,903,886,919,1029,1304,2262,1493,749,781,875,331,
41717,평일,2,237,당산,승차,219,703,1919,2333,1236,784,720,680,709,726,820,972,1615,2645,1059,745,896,734,148,
41718,평일,2,237,당산,하차,113,428,1287,3449,1583,728,665,644,756,727,813,1031,1587,3078,1981,1133,1018,1287,459,
41719,평일,2,238,합정,승차,235,666,1863,2384,1422,912,792,891,1061,1045,1155,1381,2249,4255,2509,1832,2359,2389,364,
41720,평일,2,238,합정,하차,117,546,1297,3842,3080,1407,1112,1143,1295,1222,1295,1603,2370,4066,2597,1151,1025,1137,486,
41721,평일,2,239,홍대입구,승차,353,769,2476,2997,1750,1095,1251,1405,1673,1783,2071,2754,3927,5296,3761,3568,5155,5038,595,
41722,평일,2,239,홍대입구,하차,99,526,1395,4008,4075,2418,2060,2485,2855,2824,2751,3411,4519,6807,4166,1890,1367,1539,725,
41723,평일,2,240,신촌,승차,158,447,1354,1916,1181,994,1164,1393,1447,1599,1845,2213,2956,3120,2131,2037,2526,2461,322,
41724,평일,2,240,신촌,하차,95,584,1418,3150,3062,1956,1582,1626,1872,1659,1597,1682,2415,3916,2360,1047,881,1064,470,
41725,평일,2,241,이대,승차,97,248,805,1111,582,348,416,574,676,603,716,985,1498,1471,786,668,713,557,97,
41726,평일,2,241,이대,하차,55,353,458,1477,1346,820,621,694,808,672,621,642,791,1248,946,472,552,586,294,
41727,평일,2,242,아현,승차,171,437,1213,1558,787,499,438,452,441,411,554,1067,749,820,486,298,277,209,56,
41728,평일,2,242,아현,하차,57,303,572,998,430,378,326,391,465,414,473,506,779,1345,971,590,584,647,257,
41729,평일,2,243,충정로(경기대입구),승차,116,240,684,861,515,360,373,339,429,405,436,668,977,2054,705,391,379,298,48,
41730,평일,2,243,충정로(경기대입구),하차,38,231,857,2632,1196,448,344,345,335,392,349,398,591,847,568,369,338,432,156,
41731,평일,2,244,용답,승차,84,107,328,531,238,117,114,181,153,186,137,186,182,156,87,40,55,36,15,
41732,평일,2,244,용답,하차,14,32,88,155,119,106,150,110,134,129,154,218,273,421,262,149,180,214,75,
41733,평일,2,245,신답,승차,32,65,281,419,162,70,69,57,65,79,57,64,59,91,52,24,16,18,3,
41734,평일,2,245,신답,하차,6,18,35,78,48,37,44,56,55,53,102,114,152,373,309,130,131,112,64,
41735,평일,2,246,신설동,승차,52,39,147,260,147,133,120,165,206,195,234,268,421,455,162,98,84,78,16,
41736,평일,2,246,신설동,하차,18,83,219,567,296,211,161,176,183,164,152,144,169,247,143,94,71,90,54,
41737,평일,2,247,도림천,승차,9,47,145,143,71,60,49,80,47,54,153,100,140,171,101,43,42,18,6,
41738,평일,2,247,도림천,하차,10,37,222,262,97,54,39,67,47,59,51,67,81,127,112,63,49,63,33,
41739,평일,2,248,양천구청,승차,167,452,1517,1216,580,349,284,331,283,225,259,272,372,355,121,113,76,92,44,
41740,평일,2,248,양천구청,하차,30,87,227,413,159,141,167,233,238,209,313,427,700,1221,1058,558,493,505,321,
41741,평일,2,249,신정네거리,승차,285,674,2198,1899,807,521,468,433,379,306,375,484,496,493,251,183,168,142,29,
41742,평일,2,249,신정네거리,하차,30,158,213,475,300,217,285,338,372,385,569,654,988,1969,1556,696,645,714,346,
41743,평일,2,250,용두(동대문구청),승차,43,57,212,315,170,110,110,127,133,122,154,179,181,248,96,60,48,29,8,
41744,평일,2,250,용두(동대문구청),하차,6,35,99,286,127,124,96,101,145,137,137,141,191,277,212,105,123,98,51,
42203,평일,2,201,시청,승차,31,62,197,264,338,442,704,599,808,985,1148,1285,3208,7119,2143,1642,1762,1257,145,
42204,평일,2,201,시청,하차,56,618,3043,9125,3444,990,807,726,759,730,672,561,574,655,277,136,131,144,64,
42205,평일,2,202,을지로입구,승차,60,106,273,502,523,613,858,958,1325,1741,2005,2354,5424,9979,3962,3251,2557,1893,210,
42206,평일,2,202,을지로입구,하차,67,1163,5062,12663,5781,2234,1727,1475,1353,1119,1038,1005,1117,1528,748,363,326,372,168,
42207,평일,2,203,을지로3가,승차,35,63,208,349,367,374,486,537,661,817,986,1277,2861,5258,2158,1448,1747,1674,183,
42208,평일,2,203,을지로3가,하차,64,659,2744,6776,2833,1083,877,679,795,696,563,648,750,968,409,161,150,197,69,
42209,평일,2,204,을지로4가,승차,33,59,116,216,272,323,429,469,594,657,851,918,2028,2887,1331,699,588,402,108,
42210,평일,2,204,을지로4가,하차,40,477,1436,3424,1729,862,782,658,607,608,545,483,367,379,232,88,100,109,49,
42211,평일,2,205,동대문역사문화공원(DDP),승차,255,205,292,384,376,357,444,496,537,656,1017,973,1403,1547,977,690,740,602,163,
42212,평일,2,205,동대문역사문화공원(DDP),하차,33,293,1060,2222,1159,866,832,646,665,676,584,555,626,828,828,533,325,317,221,
42213,평일,2,206,신당,승차,192,385,1165,1765,935,589,543,550,648,653,670,804,946,1278,795,596,606,520,107,
42214,평일,2,206,신당,하차,44,322,701,1478,881,603,541,556,632,635,721,804,1122,1671,1204,619,638,725,294,
42215,평일,2,207,상왕십리,승차,197,521,1679,2584,1212,717,517,588,569,532,604,627,821,1169,633,457,396,307,62,
42216,평일,2,207,상왕십리,하차,19,220,453,1554,720,413,386,465,529,529,620,684,1195,1975,1353,688,782,841,346,
42217,평일,2,208,왕십리(성동구청),승차,275,376,1101,1826,1062,616,558,598,697,665,749,1122,1208,1352,871,748,974,1112,182,
42218,평일,2,208,왕십리(성동구청),하차,26,204,512,1219,623,461,456,535,547,511,588,793,1203,1960,1310,606,529,704,294,
42219,평일,2,209,한양대,승차,31,92,215,324,190,163,266,316,559,449,491,799,1307,1238,527,395,438,368,138,
42220,평일,2,209,한양대,하차,10,229,440,1802,1353,829,495,567,691,490,349,310,331,367,224,162,160,184,97,
42221,평일,2,210,뚝섬,승차,123,322,768,1090,670,452,453,528,675,726,869,1198,2307,4994,2495,1278,1344,1172,112,
42222,평일,2,210,뚝섬,하차,93,495,1516,6020,3714,1273,799,852,833,803,801,924,1124,1639,946,455,391,464,203,
42223,평일,2,211,성수,승차,196,341,974,1316,884,698,749,845,1093,1149,1369,1727,3857,9594,4103,2271,2268,2003,210,
42224,평일,2,211,성수,하차,138,1000,3090,11985,5879,1971,1184,1309,1314,1268,1359,1386,1556,2177,1255,644,559,526,378,
42225,평일,2,212,건대입구,승차,474,745,2111,3626,2264,1096,1037,1139,1265,1247,1364,1662,2333,3032,1959,1919,2793,2524,330,
42226,평일,2,212,건대입구,하차,68,686,1094,2623,1764,1274,1168,1343,1451,1566,1790,2112,3186,5345,3544,1760,1455,1766,925,
42227,평일,2,213,구의(광진구청),승차,508,955,2727,4706,2457,1115,896,890,888,857,829,983,1191,1670,784,600,623,543,160,
42228,평일,2,213,구의(광진구청),하차,44,317,597,1675,802,612,652,646,806,832,1142,1267,1959,3739,2612,1595,1358,1836,619,
42229,평일,2,214,강변(동서울터미널),승차,261,1062,3382,4358,2913,1740,1535,1410,1347,1291,1291,1421,1643,2151,1319,1049,758,469,158,
42230,평일,2,214,강변(동서울터미널),하차,51,547,795,1677,1114,1067,1024,1044,1369,1258,1615,1787,2403,4114,2882,1752,1485,2009,518,
42231,평일,2,215,잠실나루,승차,119,449,1679,1893,1061,788,724,633,650,738,829,1013,1258,1287,549,391,295,259,67,
42232,평일,2,215,잠실나루,하차,47,365,899,1652,980,691,559,661,700,639,571,596,850,1575,1138,656,647,778,273,
42233,평일,2,216,잠실(송파구청),승차,422,1741,4700,6616,4490,2477,2335,2403,2677,2569,2933,3585,5328,7441,4165,3659,3005,2913,463,
42234,평일,2,216,잠실(송파구청),하차,169,1432,2838,6690,4753,2676,2513,2306,2586,2576,2655,3460,4828,8089,5460,3018,2939,3476,1101,
42235,평일,2,217,잠실새내,승차,151,604,2311,2994,1591,886,786,804,875,724,817,1169,1224,1407,988,840,969,996,164,
42236,평일,2,217,잠실새내,하차,22,284,692,1042,985,731,702,754,941,1036,990,1340,1838,3058,2211,1073,967,1184,450,
42237,평일,2,218,종합운동장,승차,48,213,736,1023,643,384,344,303,321,302,351,659,579,629,314,213,251,174,53,
42238,평일,2,218,종합운동장,하차,33,207,528,950,452,293,263,272,299,290,316,438,542,963,658,368,378,528,164,
42239,평일,2,219,삼성(무역센터),승차,152,221,620,783,840,746,1143,1369,1870,2434,3085,3780,7458,12645,6060,3986,3749,3049,292,
42240,평일,2,219,삼성(무역센터),하차,202,1420,5234,14565,10150,4033,2613,2160,2582,2077,1724,1669,1805,2199,1221,556,484,490,211,
42241,평일,2,220,선릉,승차,123,352,870,1189,1072,1225,1549,1583,2063,2620,3252,4820,7026,11986,5815,3702,3946,3612,471,
42242,평일,2,220,선릉,하차,276,1437,4604,12018,9030,4023,2394,1948,2245,2199,1758,1789,2082,2299,1402,661,587,720,257,
42243,평일,2,221,역삼,승차,111,279,552,968,838,797,1064,1257,1627,1998,2585,3569,7345,11838,5929,3221,3680,2851,481,
42244,평일,2,221,역삼,하차,316,1708,5299,14864,11337,4367,2373,1810,2214,1768,1617,1683,1776,2285,1235,630,559,541,259,
42245,평일,2,222,강남,승차,233,594,1497,2487,1896,1681,2198,2633,3150,3528,4375,4906,8714,13540,8349,6208,8447,8151,985,
42246,평일,2,222,강남,하차,478,2038,6390,14422,12154,5784,3501,3081,4134,3347,3443,3436,4821,7201,3838,1414,1217,1553,496,
42247,평일,2,223,교대(법원.검찰청),승차,72,457,1044,1405,1090,989,1095,1168,1462,1795,2054,2302,3807,6246,2860,1916,2456,2324,328,
42248,평일,2,223,교대(법원.검찰청),하차,293,985,2319,6819,5773,2680,1955,1773,2100,1905,1731,1786,2146,2933,1657,767,700,932,259,
42249,평일,2,224,서초,승차,52,275,596,937,859,630,700,723,855,1049,1240,1600,2631,4347,1829,1048,1122,817,156,
42250,평일,2,224,서초,하차,220,654,1900,5330,3632,1425,865,724,913,799,770,769,822,822,573,271,346,357,118,
42251,평일,2,225,방배,승차,98,360,1041,1318,953,645,637,729,827,903,1102,1390,1935,2942,1265,818,904,737,125,
42252,평일,2,225,방배,하차,117,644,1219,3357,2068,1012,816,834,833,869,772,905,1211,1605,1100,652,687,733,250,
42253,평일,2,226,사당,승차,441,935,2994,4229,2691,1489,1343,1518,1516,1568,1567,1724,2439,3501,2081,1818,2360,2474,376,
42254,평일,2,226,사당,하차,126,948,1810,2846,1780,1324,1268,1416,1400,1419,1805,2386,3809,6077,4243,2230,1983,2466,946,
42255,평일,2,227,낙성대(강감찬),승차,423,979,3279,5205,2981,1365,992,1120,1061,944,1023,1197,1456,1841,1000,660,843,621,152,
42256,평일,2,227,낙성대(강감찬),하차,69,289,804,1513,1185,745,619,787,804,836,1048,1350,2008,3780,3463,1857,1826,2426,807,
42257,평일,2,228,서울대입구(관악구청),승차,1223,1644,5229,7750,4535,2166,1724,1744,1863,1679,1783,2310,2744,3261,1888,1556,1921,1740,280,
42258,평일,2,228,서울대입구(관악구청),하차,99,471,1252,2717,2197,1680,1399,1409,1525,1798,2143,2456,3734,6861,5731,3055,2780,3541,1499,
42259,평일,2,229,봉천,승차,582,1094,3448,5215,2706,1252,988,963,972,851,896,1042,1060,1265,629,463,576,350,103,
42260,평일,2,229,봉천,하차,58,239,540,1051,722,616,667,673,717,851,1204,1337,1964,3483,2913,1573,1508,1839,705,
42261,평일,2,230,신림,승차,1462,2900,8558,12997,6955,3089,2429,2474,2289,2106,2027,2455,2932,3057,1802,1440,1603,1554,306,
42262,평일,2,230,신림,하차,121,691,1393,2402,1782,1369,1252,1613,1735,2064,2722,3316,5056,9804,8736,4862,4350,5033,2170,
42263,평일,2,231,신대방,승차,939,1387,3837,5277,2903,1373,1036,1027,984,900,846,1050,1173,1486,728,522,445,340,106,
42264,평일,2,231,신대방,하차,53,297,677,1368,802,612,607,667,723,893,1271,1501,2315,3692,3195,1818,1895,2374,944,
42265,평일,2,232,구로디지털단지,승차,1526,2010,5905,7626,4304,2086,1757,1954,2087,1844,2087,2641,4776,9802,4834,2627,2518,2215,272,
42266,평일,2,232,구로디지털단지,하차,195,816,3301,11861,6550,2338,1586,1586,1966,1990,2175,2486,4113,6877,5010,2849,2853,3174,1275,
42267,평일,2,233,대림(구로구청),승차,1302,1194,2708,3757,2241,1136,941,1036,1013,955,929,1170,1576,2138,1056,679,540,441,111,
42268,평일,2,233,대림(구로구청),하차,131,383,940,2432,1317,1040,907,957,1007,1065,1335,1514,2317,2842,2028,1362,1614,1799,625,
42269,평일,2,234,신도림,승차,1434,2000,5725,5655,3202,1877,1761,1894,1887,1802,1887,2290,3165,4730,2519,2215,2357,1699,335,
42270,평일,2,234,신도림,하차,177,595,1604,4741,2633,1863,1671,1718,1848,1777,2074,2386,3646,6688,4690,2476,2425,3025,1536,
42271,평일,2,235,문래,승차,137,468,1882,1960,963,617,557,613,749,665,816,1070,2112,4533,1499,905,1005,878,123,
42272,평일,2,235,문래,하차,75,379,1564,5541,2340,724,566,626,658,627,728,854,1107,2210,1438,784,637,784,291,
42273,평일,2,236,영등포구청,승차,195,509,1854,2023,1192,845,859,980,920,1004,1047,1377,2203,4640,1487,1084,1182,868,138,
42274,평일,2,236,영등포구청,하차,126,540,1622,5764,2357,1010,795,845,963,856,955,1045,1308,2259,1500,833,730,837,373,
42275,평일,2,237,당산,승차,229,679,1917,2273,1262,767,724,795,756,675,748,985,1617,2605,985,733,861,825,160,
42276,평일,2,237,당산,하차,110,426,1247,3472,1508,695,613,660,776,657,740,1058,1704,2907,1950,1147,1180,1152,531,
42277,평일,2,238,합정,승차,251,631,1780,2349,1418,839,835,1009,1114,1081,1228,1534,2360,4238,2509,1673,2294,2522,369,
42278,평일,2,238,합정,하차,102,511,1292,3886,3054,1489,1318,1159,1517,1313,1290,1674,2280,4097,2688,1234,1000,1081,558,
42279,평일,2,239,홍대입구,승차,364,788,2433,3155,1696,1110,1249,1519,1752,1852,2072,2833,3884,5083,3666,3320,4940,5329,667,
42280,평일,2,239,홍대입구,하차,105,509,1360,4060,4109,2264,2297,2493,2757,2748,2853,3297,4677,6598,4329,1850,1367,1534,892,
42281,평일,2,240,신촌,승차,158,428,1358,1898,1198,1010,1174,1371,1436,1477,1799,2174,2993,3028,2088,1905,2552,2318,311,
42282,평일,2,240,신촌,하차,92,621,1383,3154,3158,1780,1556,1682,1836,1637,1518,1586,2130,3683,2323,1025,893,1022,442,
42283,평일,2,241,이대,승차,95,258,821,1066,568,399,398,615,662,564,700,1026,1381,1262,754,645,640,499,104,
42284,평일,2,241,이대,하차,53,359,457,1512,1288,847,632,702,803,607,574,630,769,1161,881,510,484,590,272,
42285,평일,2,242,아현,승차,175,439,1212,1558,796,482,481,462,487,410,566,1015,721,801,466,308,269,197,46,
42286,평일,2,242,아현,하차,57,303,576,1066,430,364,316,425,407,474,440,558,790,1258,960,581,578,619,303,
42287,평일,2,243,충정로(경기대입구),승차,110,232,683,891,539,369,349,308,373,448,459,623,1067,1952,568,410,439,382,44,
42288,평일,2,243,충정로(경기대입구),하차,41,218,884,2595,1136,443,311,312,400,349,317,424,564,878,612,352,370,396,163,
42289,평일,2,244,용답,승차,101,114,317,534,238,138,115,181,169,133,141,181,200,165,78,55,33,35,21,
42290,평일,2,244,용답,하차,16,22,81,158,125,113,180,169,150,127,166,214,263,420,301,179,198,185,82,
42291,평일,2,245,신답,승차,31,61,289,405,189,81,64,63,71,63,55,70,60,81,40,18,20,12,6,
42292,평일,2,245,신답,하차,5,23,39,72,42,47,53,51,44,68,96,122,160,363,300,136,147,131,54,
42293,평일,2,246,신설동,승차,48,42,151,257,175,118,147,173,194,220,235,265,450,440,216,104,99,63,15,
42294,평일,2,246,신설동,하차,18,92,212,608,324,161,196,189,188,165,171,148,201,202,134,95,63,94,64,
42295,평일,2,247,도림천,승차,14,49,137,159,67,56,51,65,122,78,83,110,135,162,98,39,38,19,10,
42296,평일,2,247,도림천,하차,13,35,223,264,97,47,51,67,54,67,50,75,86,125,111,49,65,55,31,
42297,평일,2,248,양천구청,승차,147,473,1483,1258,589,368,270,329,300,230,250,255,327,364,126,99,70,95,21,
42298,평일,2,248,양천구청,하차,33,97,209,417,186,161,163,198,244,237,318,423,708,1134,1025,499,528,495,311,
42299,평일,2,249,신정네거리,승차,275,687,2199,1852,882,497,445,409,419,325,342,443,498,432,248,146,145,132,32,
42300,평일,2,249,신정네거리,하차,36,137,198,462,262,236,309,353,322,404,524,613,1040,1895,1536,737,631,730,373,
42301,평일,2,250,용두(동대문구청),승차,43,73,199,367,147,97,115,138,123,131,147,164,195,267,88,67,55,31,14,
42302,평일,2,250,용두(동대문구청),하차,10,38,68,298,128,119,133,116,113,132,159,153,174,307,233,111,98,96,54,
42759,평일,2,201,시청,승차,30,66,193,272,316,442,711,681,848,1127,1200,1536,3506,7511,2104,1193,1216,1056,111,
42760,평일,2,201,시청,하차,62,560,2840,8989,3376,967,783,796,731,690,695,589,745,781,355,136,120,154,68,
42761,평일,2,202,을지로입구,승차,64,102,285,518,525,585,952,1080,1536,1728,2119,2786,5866,10260,3711,3014,2227,1724,219,
42762,평일,2,202,을지로입구,하차,86,969,4810,12001,5374,2119,1877,1543,1580,1339,1161,1083,1591,1957,872,420,392,449,268,
42763,평일,2,203,을지로3가,승차,27,71,183,323,374,381,527,550,717,830,1082,1332,3150,5363,1918,1171,1606,1869,245,
42764,평일,2,203,을지로3가,하차,72,685,2655,6248,2567,1046,773,703,841,772,738,765,971,1435,694,240,184,254,96,
42765,평일,2,204,을지로4가,승차,42,59,110,230,248,296,483,490,591,736,808,970,2084,2978,1298,612,558,502,128,
42766,평일,2,204,을지로4가,하차,59,465,1333,3359,1732,847,718,643,682,577,548,535,487,543,297,95,89,145,93,
42767,평일,2,205,동대문역사문화공원(DDP),승차,253,198,281,407,403,333,474,503,596,678,970,1323,1455,1791,939,637,748,606,207,
42768,평일,2,205,동대문역사문화공원(DDP),하차,21,303,1030,2128,1089,910,887,724,784,778,730,694,679,909,865,565,376,446,322,
42769,평일,2,206,신당,승차,203,399,1086,1740,966,623,591,572,633,681,756,877,1172,1357,914,621,519,549,137,
42770,평일,2,206,신당,하차,48,351,678,1474,869,685,539,596,624,721,801,900,1184,1788,1277,637,627,806,322,
42771,평일,2,207,상왕십리,승차,208,475,1588,2473,1289,709,569,609,578,572,664,730,964,1280,680,475,414,352,84,
42772,평일,2,207,상왕십리,하차,20,190,432,1547,758,479,446,463,504,560,696,778,1152,2025,1322,720,712,944,377,
42773,평일,2,208,왕십리(성동구청),승차,250,358,1061,1780,1003,634,661,676,727,708,792,1168,1344,1618,967,802,1114,1339,200,
42774,평일,2,208,왕십리(성동구청),하차,28,191,509,1147,658,454,459,589,609,607,669,809,1387,2436,1385,651,559,764,409,
42775,평일,2,209,한양대,승차,39,79,202,285,212,220,264,399,375,497,560,774,1400,1384,525,343,427,348,112,
42776,평일,2,209,한양대,하차,10,205,430,1710,1308,769,442,495,598,489,339,341,389,412,248,170,159,206,160,
42777,평일,2,210,뚝섬,승차,114,301,797,1071,664,479,451,584,736,862,1033,1270,2557,5153,2377,1295,1315,1230,206,
42778,평일,2,210,뚝섬,하차,82,500,1454,5888,3429,1282,911,936,992,880,976,1015,1231,2066,1145,502,401,481,302,
42779,평일,2,211,성수,승차,194,363,945,1264,867,841,754,922,1080,1291,1572,1976,4243,9420,3863,2060,2446,2048,251,
42780,평일,2,211,성수,하차,131,1037,2997,11558,5809,1800,1252,1357,1500,1438,1443,1525,1794,2670,1537,664,502,669,547,
42781,평일,2,212,건대입구,승차,492,700,2096,3541,2183,1210,1074,1244,1351,1383,1582,1927,2659,3386,2226,2089,3340,3623,528,
42782,평일,2,212,건대입구,하차,67,689,1049,2554,1727,1241,1273,1564,1745,1829,1972,2565,3866,6681,4322,1922,1496,2272,1045,
42783,평일,2,213,구의(광진구청),승차,490,973,2733,4594,2411,1135,961,947,922,891,970,1099,1343,1868,887,630,629,701,178,
42784,평일,2,213,구의(광진구청),하차,40,331,564,1688,824,665,608,776,816,969,1281,1330,2138,3582,2676,1552,1416,1938,668,
42785,평일,2,214,강변(동서울터미널),승차,273,1037,3183,4434,2794,1902,1679,1595,1491,1444,1444,1722,2093,2424,1650,1351,1276,776,192,
42786,평일,2,214,강변(동서울터미널),하차,64,555,790,1644,1266,1181,1069,1191,1425,1466,1838,2164,3007,4868,3396,1850,1535,2098,619,
42787,평일,2,215,잠실나루,승차,103,395,1622,1808,1106,766,794,704,627,668,849,1027,1410,1337,594,349,273,261,97,
42788,평일,2,215,잠실나루,하차,61,360,884,1530,912,600,534,627,669,624,627,696,873,1530,1192,631,633,842,303,
42789,평일,2,216,잠실(송파구청),승차,430,1721,4440,6378,4381,2575,2437,2674,2979,3008,3518,4080,6193,8235,4663,4123,3534,3164,999,
42790,평일,2,216,잠실(송파구청),하차,183,1412,2812,6334,4641,2834,2868,2678,2834,3228,3229,3900,5681,8889,6033,3150,2748,4125,1491,
42791,평일,2,217,잠실새내,승차,151,603,2291,2822,1592,927,842,853,936,854,932,1358,1395,1587,1090,923,1050,1240,242,
42792,평일,2,217,잠실새내,하차,37,282,625,1028,1055,769,792,858,925,1078,1305,1415,2127,3714,2474,1119,945,1226,492,
42793,평일,2,218,종합운동장,승차,58,197,711,893,659,390,349,359,370,341,479,595,626,683,315,201,207,209,67,
42794,평일,2,218,종합운동장,하차,28,219,546,906,380,349,289,259,274,349,355,460,628,982,648,312,386,569,240,
42795,평일,2,219,삼성(무역센터),승차,179,236,572,755,818,807,1150,1517,2127,2703,3650,4594,8437,12274,5761,3523,3387,2810,300,
42796,평일,2,219,삼성(무역센터),하차,198,1406,5115,13372,9753,4035,2716,2340,2929,2361,2107,1840,2174,2629,1299,603,437,644,251,
42797,평일,2,220,선릉,승차,120,346,871,1201,1051,1165,1593,1887,2254,2746,3567,5082,7382,12349,5670,2965,3263,3403,447,
42798,평일,2,220,선릉,하차,265,1437,4521,11526,8846,3611,2471,2034,2275,2046,1885,1848,2292,2537,1519,698,596,844,277,
42799,평일,2,221,역삼,승차,127,280,557,904,902,842,1229,1381,1758,2161,3070,3858,8136,11812,5432,2751,2891,2765,472,
42800,평일,2,221,역삼,하차,312,1693,5244,14235,11132,4106,2294,1929,2375,2069,1678,1619,2027,2480,1684,693,539,619,262,
42801,평일,2,222,강남,승차,232,573,1487,2432,1740,1727,2454,3061,3659,3916,4886,5734,9608,14068,8793,6123,8640,9765,1258,
42802,평일,2,222,강남,하차,482,1957,6359,13326,12967,5672,3755,3526,4275,3754,4112,4106,5584,9256,5622,1818,1337,1987,633,
42803,평일,2,223,교대(법원.검찰청),승차,73,422,1042,1318,1000,1056,1228,1246,1635,1938,2268,2526,4024,6208,2760,1798,2274,2387,341,
42804,평일,2,223,교대(법원.검찰청),하차,282,965,2258,6671,5500,2887,2015,1749,2179,2023,1899,1842,2229,3077,1931,869,690,1010,374,
42805,평일,2,224,서초,승차,37,285,559,881,846,694,734,819,874,1157,1356,1689,2942,4517,1608,956,905,751,158,
42806,평일,2,224,서초,하차,150,708,1798,5100,3496,1370,889,731,867,824,758,734,836,897,614,305,319,418,149,
42807,평일,2,225,방배,승차,96,333,971,1307,902,623,686,707,859,903,1071,1518,1989,2948,1175,810,824,752,152,
42808,평일,2,225,방배,하차,109,644,1222,3125,2018,867,873,801,851,815,836,986,1262,1556,1069,658,538,899,288,
42809,평일,2,226,사당,승차,464,922,2974,3962,2519,1475,1283,1541,1632,1597,1649,1928,2883,3884,2341,1874,2555,3285,503,
42810,평일,2,226,사당,하차,114,925,1673,2686,1768,1248,1388,1474,1503,1608,2065,2529,4203,6560,4904,2158,1972,2936,1180,
42811,평일,2,227,낙성대(강감찬),승차,433,935,3152,5070,3009,1400,1082,1134,1240,1180,1188,1293,1875,2100,1155,803,826,809,186,
42812,평일,2,227,낙성대(강감찬),하차,73,297,796,1415,1109,736,767,851,909,1012,1147,1398,2091,3639,3353,1803,1757,2503,1099,
42813,평일,2,228,서울대입구(관악구청),승차,1195,1577,5054,7555,4541,2279,1876,1939,2069,2016,2271,2608,3140,3856,2160,1752,2029,2184,422,
42814,평일,2,228,서울대입구(관악구청),하차,91,464,1274,2609,2230,1665,1535,1622,1807,1960,2373,2569,4277,7180,5694,3098,2685,3807,1674,
42815,평일,2,229,봉천,승차,580,1084,3264,5074,2664,1249,982,1041,1059,992,1036,1096,1121,1450,738,540,516,377,140,
42816,평일,2,229,봉천,하차,63,241,577,987,720,681,699,700,848,927,1203,1400,2056,3258,2860,1600,1468,1965,751,
42817,평일,2,230,신림,승차,1448,2880,8289,12659,6949,3274,2521,2588,2450,2282,2302,2748,3165,3659,2078,1544,1830,1945,441,
42818,평일,2,230,신림,하차,142,692,1411,2360,1705,1451,1458,1517,1849,2251,2686,3691,5720,9701,8845,4702,4068,5962,2660,
