연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
10356,4,416,미아사거리,평일,상행,0,4622K,16:34:30,16:35:00,오이도,불암산
10357,4,416,미아사거리,평일,상행,0,4624K,16:46:30,16:47:00,오이도,불암산
10358,4,416,미아사거리,평일,상행,0,4626K,16:57:30,16:58:00,오이도,불암산
10359,4,416,미아사거리,평일,상행,0,4628K,17:03:30,17:04:00,오이도,불암산
10360,4,416,미아사거리,평일,상행,0,4630K,17:15:30,17:16:00,오이도,불암산
10361,4,416,미아사거리,평일,상행,0,4632K,17:26:30,17:27:00,오이도,불암산
10362,4,416,미아사거리,평일,상행,0,4634,17:33:30,17:34:00,오이도,불암산
10363,4,416,미아사거리,평일,상행,0,4636K,17:42:30,17:43:00,오이도,불암산
10364,4,416,미아사거리,평일,상행,0,4638K,17:53:30,17:54:00,오이도,불암산
10365,4,416,미아사거리,평일,상행,0,4640K,18:07:30,18:08:00,오이도,불암산
10366,4,416,미아사거리,평일,상행,0,4642K,18:16:30,18:17:00,오이도,불암산
10367,4,416,미아사거리,평일,상행,0,4644,18:31:30,18:32:00,오이도,불암산
10368,4,416,미아사거리,평일,상행,0,4646,18:46:30,18:47:00,오이도,불암산
10369,4,416,미아사거리,평일,상행,0,4648,18:53:30,18:54:00,오이도,불암산
10370,4,416,미아사거리,평일,상행,0,4650,19:07:30,19:08:00,오이도,불암산
10371,4,416,미아사거리,평일,상행,0,4652K,19:14:30,19:15:00,오이도,불암산
10372,4,416,미아사거리,평일,상행,0,4654K,19:21:30,19:22:00,오이도,불암산
10373,4,416,미아사거리,평일,상행,0,4656,19:29:30,19:30:00,오이도,불암산
10374,4,416,미아사거리,평일,상행,0,4658,19:36:00,19:36:30,오이도,불암산
10375,4,416,미아사거리,평일,상행,0,4660K,19:43:30,19:44:00,오이도,불암산
10376,4,416,미아사거리,평일,상행,0,4662K,19:49:30,19:50:00,오이도,불암산
10377,4,416,미아사거리,평일,상행,0,4664K,19:57:30,19:58:00,오이도,불암산
10378,4,416,미아사거리,평일,상행,0,4666,20:04:00,20:04:30,오이도,불암산
10379,4,416,미아사거리,평일,상행,0,4668,20:11:30,20:12:00,오이도,불암산
10380,4,416,미아사거리,평일,상행,0,4670K,20:19:30,20:20:00,오이도,불암산
10381,4,416,미아사거리,평일,상행,0,4672,20:28:30,20:29:00,오이도,불암산
10382,4,416,미아사거리,평일,상행,0,4674K,20:35:30,20:36:00,오이도,불암산
10383,4,416,미아사거리,평일,상행,0,4676K,20:44:30,20:45:00,오이도,불암산
10384,4,416,미아사거리,평일,상행,0,4678K,20:51:30,20:52:00,오이도,불암산
10385,4,416,미아사거리,평일,상행,0,4680K,21:00:30,21:01:00,오이도,불암산
10386,4,416,미아사거리,평일,상행,0,4682,21:09:30,21:10:00,오이도,불암산
10387,4,416,미아사거리,평일,상행,0,4684,21:26:30,21:27:00,오이도,불암산
10388,4,416,미아사거리,평일,상행,0,4686K,21:32:30,21:33:00,오이도,불암산
10389,4,416,미아사거리,평일,상행,0,4688K,21:42:30,21:43:00,오이도,불암산
10390,4,416,미아사거리,평일,상행,0,4690,21:55:30,21:56:00,오이도,불암산
10391,4,416,미아사거리,평일,상행,0,4692,22:06:30,22:07:00,오이도,불암산
10392,4,416,미아사거리,평일,상행,0,4694K,22:19:30,22:20:00,오이도,불암산
10393,4,416,미아사거리,평일,상행,0,4696,22:33:30,22:34:00,오이도,불암산
10394,4,416,미아사거리,평일,상행,0,4698K,22:41:30,22:42:00,오이도,불암산
10395,4,416,미아사거리,평일,상행,0,4700,22:56:30,22:57:00,오이도,불암산
10396,4,416,미아사거리,평일,상행,0,4702,23:10:30,23:11:00,오이도,불암산
10397,4,416,미아사거리,평일,상행,0,4704,23:24:30,23:25:00,오이도,불암산
10398,4,416,미아사거리,평일,상행,0,4706K,23:37:30,23:38:00,오이도,불암산
10399,4,416,미아사거리,평일,상행,0,4708,23:51:00,23:51:30,오이도,불암산
10400,4,416,미아사거리,평일,상행,0,4710,24:04:30,24:05:00,오이도,불암산
10401,4,416,미아사거리,평일,상행,0,4712K,24:17:30,24:18:00,오이도,불암산
10402,4,416,미아사거리,평일,상행,0,4714,24:35:00,24:35:30,오이도,불암산
10403,4,416,미아사거리,평일,상행,0,4722,12:00:30,12:01:00,오이도,불암산
10404,4,416,미아사거리,주말,하행,0,K4303,7:34:00,7:34:30,불암산,안산
10405,4,416,미아사거리,주말,하행,0,K4309,12:41:00,12:41:30,불암산,안산
10406,4,416,미아사거리,주말,하행,0,K4313,14:04:00,14:04:30,불암산,안산
10407,4,416,미아사거리,주말,하행,0,K4315,14:41:00,14:41:30,불암산,안산
10408,4,416,미아사거리,주말,하행,0,K4317,15:12:00,15:12:30,불암산,안산
10409,4,416,미아사거리,주말,하행,0,K4319,15:36:00,15:36:30,불암산,안산
10410,4,416,미아사거리,주말,하행,0,K4321,15:56:00,15:56:30,불암산,안산
10411,4,416,미아사거리,주말,하행,0,K4325,19:49:00,19:49:30,불암산,안산
10412,4,416,미아사거리,주말,하행,0,K4327,22:02:00,22:02:30,불암산,안산
10413,4,416,미아사거리,주말,하행,0,K4329,22:38:00,22:38:30,불암산,안산
10414,4,416,미아사거리,주말,하행,0,K4331,23:01:00,23:01:30,불암산,안산
10415,4,416,미아사거리,주말,하행,0,K4333,23:23:00,23:23:30,불암산,산본
10416,4,416,미아사거리,주말,하행,0,K4509,5:46:00,5:46:30,불암산,오이도
10417,4,416,미아사거리,주말,하행,0,K4523,7:16:00,7:16:30,불암산,오이도
10418,4,416,미아사거리,주말,하행,0,K4525,7:28:00,7:28:30,불암산,오이도
10419,4,416,미아사거리,주말,하행,0,K4527,7:45:00,7:45:30,불암산,오이도
10420,4,416,미아사거리,주말,하행,0,K4529,7:52:00,7:52:30,불암산,오이도
10421,4,416,미아사거리,주말,하행,0,K4533,8:16:00,8:16:30,불암산,오이도
10422,4,416,미아사거리,주말,하행,0,K4535,8:28:00,8:28:30,불암산,오이도
10423,4,416,미아사거리,주말,하행,0,K4537,8:40:00,8:40:30,불암산,오이도
10424,4,416,미아사거리,주말,하행,0,K4539,8:52:00,8:52:30,불암산,오이도
10425,4,416,미아사거리,주말,하행,0,K4541,9:04:00,9:04:30,불암산,오이도
10426,4,416,미아사거리,주말,하행,0,K4543,9:16:00,9:16:30,불암산,오이도
10427,4,416,미아사거리,주말,하행,0,K4545,9:28:00,9:28:30,불암산,오이도
10428,4,416,미아사거리,주말,하행,0,K4547,9:46:00,9:46:30,불암산,오이도
10429,4,416,미아사거리,주말,하행,0,K4551,10:10:00,10:10:30,불암산,오이도
10430,4,416,미아사거리,주말,하행,0,K4557,10:46:00,10:46:30,불암산,오이도
10431,4,416,미아사거리,주말,하행,0,K4567,11:46:00,11:46:30,불암산,오이도
10432,4,416,미아사거리,주말,하행,0,K4569,11:51:00,11:51:30,불암산,오이도
10433,4,416,미아사거리,주말,하행,0,K4571,12:07:00,12:07:30,불암산,오이도
10434,4,416,미아사거리,주말,하행,0,K4573,12:16:00,12:16:30,불암산,오이도
10435,4,416,미아사거리,주말,하행,0,K4577,12:36:00,12:36:30,불암산,오이도
10436,4,416,미아사거리,주말,하행,0,K4579,12:51:00,12:51:30,불암산,오이도
10437,4,416,미아사거리,주말,하행,0,K4581,12:59:00,12:59:30,불암산,오이도
10438,4,416,미아사거리,주말,하행,0,K4583,13:07:00,13:07:30,불암산,오이도
10439,4,416,미아사거리,주말,하행,0,K4585,13:16:00,13:16:30,불암산,오이도
10440,4,416,미아사거리,주말,하행,0,K4587,13:26:00,13:26:30,불암산,오이도
10441,4,416,미아사거리,주말,하행,0,K4589,13:31:00,13:31:30,불암산,오이도
10442,4,416,미아사거리,주말,하행,0,K4591,13:41:00,13:41:30,불암산,오이도
10443,4,416,미아사거리,주말,하행,0,K4593,13:56:00,13:56:30,불암산,오이도
10444,4,416,미아사거리,주말,하행,0,K4595,14:12:00,14:12:30,불암산,오이도
10445,4,416,미아사거리,주말,하행,0,K4599,14:31:00,14:31:30,불암산,오이도
10446,4,416,미아사거리,주말,하행,0,K4605,15:04:00,15:04:30,불암산,오이도
10447,4,416,미아사거리,주말,하행,0,K4615,16:17:00,16:17:30,불암산,오이도
10448,4,416,미아사거리,주말,하행,0,K4617,16:26:00,16:26:30,불암산,오이도
10449,4,416,미아사거리,주말,하행,0,K4619,16:36:00,16:36:30,불암산,오이도
10450,4,416,미아사거리,주말,하행,0,K4623,16:51:00,16:51:30,불암산,오이도
10451,4,416,미아사거리,주말,하행,0,K4625,17:01:00,17:01:30,불암산,오이도
10452,4,416,미아사거리,주말,하행,0,K4627,17:11:00,17:11:30,불암산,오이도
10453,4,416,미아사거리,주말,하행,0,K4629,17:16:00,17:16:30,불암산,오이도
10454,4,416,미아사거리,주말,하행,0,K4631,17:26:00,17:26:30,불암산,오이도
10455,4,416,미아사거리,주말,하행,0,K4633,17:36:00,17:36:30,불암산,오이도
10456,4,416,미아사거리,주말,하행,0,K4635,17:41:00,17:41:30,불암산,오이도
10457,4,416,미아사거리,주말,하행,0,K4637,17:52:00,17:52:30,불암산,오이도
10458,4,416,미아사거리,주말,하행,0,K4639,18:04:00,18:04:30,불암산,오이도
10459,4,416,미아사거리,주말,하행,0,K4641,18:16:00,18:16:30,불암산,오이도
10460,4,416,미아사거리,주말,하행,0,K4643,18:23:00,18:23:30,불암산,오이도
10461,4,416,미아사거리,주말,하행,0,K4645,18:34:00,18:34:30,불암산,오이도
10462,4,416,미아사거리,주말,하행,0,K4649,18:55:00,18:55:30,불암산,오이도
10463,4,416,미아사거리,주말,하행,0,K4651,19:00:00,19:00:30,불암산,오이도
10464,4,416,미아사거리,주말,하행,0,K4653,19:10:00,19:10:30,불암산,오이도
10465,4,416,미아사거리,주말,하행,0,K4657,19:34:00,19:34:30,불암산,오이도
10466,4,416,미아사거리,주말,하행,0,K4671,20:40:00,20:40:30,불암산,오이도
10467,4,416,미아사거리,주말,하행,0,K4673,20:52:00,20:52:30,불암산,오이도
10468,4,416,미아사거리,주말,하행,0,K4677,21:16:00,21:16:30,불암산,오이도
10469,4,416,미아사거리,주말,하행,0,K4679,21:28:00,21:28:30,불암산,오이도
10470,4,416,미아사거리,주말,하행,0,K4681,21:40:00,21:40:30,불암산,오이도
10471,4,416,미아사거리,주말,하행,0,K4683,21:52:00,21:52:30,불암산,오이도
10472,4,416,미아사거리,주말,하행,0,K4685,22:09:00,22:09:30,불암산,오이도
10473,4,416,미아사거리,주말,하행,0,K4687,22:25:00,22:25:30,불암산,오이도
10474,4,416,미아사거리,주말,하행,0,S4001,5:41:00,5:41:30,노원,사당
10475,4,416,미아사거리,주말,하행,0,S4003,5:52:00,5:52:30,불암산,사당
10476,4,416,미아사거리,주말,하행,0,S4005,6:04:00,6:04:30,진접,사당
10477,4,416,미아사거리,주말,하행,0,S4007,6:16:00,6:16:30,진접,사당
10478,4,416,미아사거리,주말,하행,0,S4009,6:28:00,6:28:30,진접,사당
10479,4,416,미아사거리,주말,하행,0,S4011,6:40:00,6:40:30,불암산,사당
10480,4,416,미아사거리,주말,하행,0,S4013,6:52:00,6:52:30,진접,사당
10481,4,416,미아사거리,주말,하행,0,S4015,7:04:00,7:04:30,불암산,사당
10482,4,416,미아사거리,주말,하행,0,S4017,7:22:00,7:22:30,진접,사당
10483,4,416,미아사거리,주말,하행,0,S4019,7:40:00,7:40:30,진접,사당
10484,4,416,미아사거리,주말,하행,0,S4021,7:58:00,7:58:30,진접,사당
10485,4,416,미아사거리,주말,하행,0,S4023,8:10:00,8:10:30,불암산,사당
10486,4,416,미아사거리,주말,하행,0,S4025,8:22:00,8:22:30,진접,사당
10487,4,416,미아사거리,주말,하행,0,S4027,8:34:00,8:34:30,진접,사당
10488,4,416,미아사거리,주말,하행,0,S4029,8:46:00,8:46:30,불암산,사당
10489,4,416,미아사거리,주말,하행,0,S4031,8:58:00,8:58:30,진접,사당
10490,4,416,미아사거리,주말,하행,0,S4033,9:10:00,9:10:30,진접,사당
10491,4,416,미아사거리,주말,하행,0,S4035,9:22:00,9:22:30,불암산,사당
10492,4,416,미아사거리,주말,하행,0,S4037,9:34:00,9:34:30,진접,사당
10493,4,416,미아사거리,주말,하행,0,S4039,9:52:00,9:52:30,진접,사당
10494,4,416,미아사거리,주말,하행,0,S4041,10:04:00,10:04:30,진접,사당
10495,4,416,미아사거리,주말,하행,0,S4043,10:16:00,10:16:30,진접,사당
10496,4,416,미아사거리,주말,하행,0,S4045,10:28:00,10:28:30,불암산,사당
10497,4,416,미아사거리,주말,하행,0,S4047,10:40:00,10:40:30,진접,사당
10498,4,416,미아사거리,주말,하행,0,S4049,10:52:00,10:52:30,불암산,사당
10499,4,416,미아사거리,주말,하행,0,S4051,11:04:00,11:04:30,진접,사당
10500,4,416,미아사거리,주말,하행,0,S4053,11:16:00,11:16:30,진접,사당
10501,4,416,미아사거리,주말,하행,0,S4055,11:28:00,11:28:30,불암산,사당
10502,4,416,미아사거리,주말,하행,0,S4057,11:40:00,11:40:30,진접,사당
10503,4,416,미아사거리,주말,하행,0,S4059,11:55:00,11:55:30,진접,사당
10504,4,416,미아사거리,주말,하행,0,S4061,12:03:00,12:03:30,불암산,사당
10505,4,416,미아사거리,주말,하행,0,S4063,12:11:00,12:11:30,진접,사당
10506,4,416,미아사거리,주말,하행,0,S4065,12:21:00,12:21:30,불암산,사당
10507,4,416,미아사거리,주말,하행,0,S4067,12:31:00,12:31:30,진접,사당
10508,4,416,미아사거리,주말,하행,0,S4069,12:46:00,12:46:30,진접,사당
10509,4,416,미아사거리,주말,하행,0,S4071,12:55:00,12:55:30,불암산,사당
10510,4,416,미아사거리,주말,하행,0,S4073,13:03:00,13:03:30,진접,사당
10511,4,416,미아사거리,주말,하행,0,S4075,13:11:00,13:11:30,불암산,사당
10512,4,416,미아사거리,주말,하행,0,S4077,13:21:00,13:21:30,진접,사당
10513,4,416,미아사거리,주말,하행,0,S4079,13:36:00,13:36:30,진접,사당
10514,4,416,미아사거리,주말,하행,0,S4081,13:46:00,13:46:30,불암산,사당
10515,4,416,미아사거리,주말,하행,0,S4083,14:00:00,14:00:30,진접,사당
10516,4,416,미아사거리,주말,하행,0,S4085,14:08:00,14:08:30,불암산,사당
10517,4,416,미아사거리,주말,하행,0,S4087,14:16:00,14:16:30,진접,사당
10518,4,416,미아사거리,주말,하행,0,S4089,14:26:00,14:26:30,불암산,사당
10519,4,416,미아사거리,주말,하행,0,S4091,14:36:00,14:36:30,진접,사당
10520,4,416,미아사거리,주말,하행,0,S4093,14:51:00,14:51:30,진접,사당
10521,4,416,미아사거리,주말,하행,0,S4095,15:00:00,15:00:30,불암산,사당
10522,4,416,미아사거리,주말,하행,0,S4097,15:08:00,15:08:30,진접,사당
10523,4,416,미아사거리,주말,하행,0,S4099,15:16:00,15:16:30,불암산,사당
10524,4,416,미아사거리,주말,하행,0,S4101,15:26:00,15:26:30,진접,사당
10525,4,416,미아사거리,주말,하행,0,S4103,15:41:00,15:41:30,진접,사당
10526,4,416,미아사거리,주말,하행,0,S4105,15:51:00,15:51:30,불암산,사당
10527,4,416,미아사거리,주말,하행,0,S4107,16:05:00,16:05:30,진접,사당
10528,4,416,미아사거리,주말,하행,0,S4109,16:13:00,16:13:30,불암산,사당
10529,4,416,미아사거리,주말,하행,0,S4111,16:21:00,16:21:30,진접,사당
10530,4,416,미아사거리,주말,하행,0,S4113,16:31:00,16:31:30,불암산,사당
10531,4,416,미아사거리,주말,하행,0,S4115,16:41:00,16:41:30,진접,사당
10532,4,416,미아사거리,주말,하행,0,S4117,16:56:00,16:56:30,진접,사당
10533,4,416,미아사거리,주말,하행,0,S4119,17:06:00,17:06:30,불암산,사당
10534,4,416,미아사거리,주말,하행,0,S4121,17:21:00,17:21:30,진접,사당
10535,4,416,미아사거리,주말,하행,0,S4123,17:31:00,17:31:30,진접,사당
10536,4,416,미아사거리,주말,하행,0,S4125,17:46:00,17:46:30,진접,사당
10537,4,416,미아사거리,주말,하행,0,S4127,17:58:00,17:58:30,불암산,사당
10538,4,416,미아사거리,주말,하행,0,S4129,18:10:00,18:10:30,진접,사당
10539,4,416,미아사거리,주말,하행,0,S4131,18:28:00,18:28:30,진접,사당
10540,4,416,미아사거리,주말,하행,0,S4133,18:40:00,18:40:30,불암산,사당
10541,4,416,미아사거리,주말,하행,0,S4135,18:50:00,18:50:30,진접,사당
10542,4,416,미아사거리,주말,하행,0,S4137,19:05:00,19:05:30,진접,사당
10543,4,416,미아사거리,주말,하행,0,S4139,19:16:00,19:16:30,진접,사당
10544,4,416,미아사거리,주말,하행,0,S4141,19:28:00,19:28:30,불암산,사당
10545,4,416,미아사거리,주말,하행,0,S4143,19:39:00,19:39:30,진접,사당
10546,4,416,미아사거리,주말,하행,0,S4145,19:54:00,19:54:30,진접,사당
10547,4,416,미아사거리,주말,하행,0,S4147,20:04:00,20:04:30,불암산,사당
10548,4,416,미아사거리,주말,하행,0,S4149,20:19:00,20:19:30,진접,사당
10549,4,416,미아사거리,주말,하행,0,S4151,20:34:00,20:34:30,진접,사당
10550,4,416,미아사거리,주말,하행,0,S4153,20:46:00,20:46:30,진접,사당
10551,4,416,미아사거리,주말,하행,0,S4155,20:58:00,20:58:30,불암산,사당
10552,4,416,미아사거리,주말,하행,0,S4159,21:10:00,21:10:30,진접,사당
10553,4,416,미아사거리,주말,하행,0,S4161,21:22:00,21:22:30,불암산,사당
10554,4,416,미아사거리,주말,하행,0,S4163,21:34:00,21:34:30,진접,사당
10555,4,416,미아사거리,주말,하행,0,S4165,21:46:00,21:46:30,불암산,사당
10556,4,416,미아사거리,주말,하행,0,S4167,21:58:00,21:58:30,진접,사당
10557,4,416,미아사거리,주말,하행,0,S4169,22:16:00,22:16:30,진접,사당
10558,4,416,미아사거리,주말,하행,0,S4173,22:31:00,22:31:30,진접,사당
10559,4,416,미아사거리,주말,하행,0,S4175,22:51:00,22:51:30,불암산,사당
10560,4,416,미아사거리,주말,하행,0,S4177,23:12:00,23:12:30,진접,사당
10561,4,416,미아사거리,주말,하행,0,S4179,23:40:00,23:40:30,진접,서울역
10562,4,416,미아사거리,주말,하행,0,S4301,6:22:00,6:22:30,불암산,안산
10563,4,416,미아사거리,주말,하행,0,S4305,9:40:00,9:40:30,불암산,안산
10564,4,416,미아사거리,주말,하행,0,S4307,11:59:00,11:59:30,불암산,안산
10565,4,416,미아사거리,주말,하행,0,S4311,13:51:00,13:51:30,불암산,안산
10566,4,416,미아사거리,주말,하행,0,S4323,16:09:00,16:09:30,불암산,안산
10567,4,416,미아사거리,주말,하행,0,S4511,5:58:00,5:58:30,불암산,오이도
10568,4,416,미아사거리,주말,하행,0,S4513,6:10:00,6:10:30,불암산,오이도
10569,4,416,미아사거리,주말,하행,0,S4515,6:34:00,6:34:30,불암산,오이도
10570,4,416,미아사거리,주말,하행,0,S4517,6:46:00,6:46:30,불암산,오이도
10571,4,416,미아사거리,주말,하행,0,S4519,6:58:00,6:58:30,불암산,오이도
10572,4,416,미아사거리,주말,하행,0,S4521,7:10:00,7:10:30,불암산,오이도
10573,4,416,미아사거리,주말,하행,0,S4531,8:04:00,8:04:30,불암산,오이도
10574,4,416,미아사거리,주말,하행,0,S4549,9:58:00,9:58:30,불암산,오이도
10575,4,416,미아사거리,주말,하행,0,S4553,10:22:00,10:22:30,불암산,오이도
10576,4,416,미아사거리,주말,하행,0,S4555,10:34:00,10:34:30,불암산,오이도
10577,4,416,미아사거리,주말,하행,0,S4559,10:58:00,10:58:30,불암산,오이도
10578,4,416,미아사거리,주말,하행,0,S4561,11:10:00,11:10:30,불암산,오이도
10579,4,416,미아사거리,주말,하행,0,S4563,11:22:00,11:22:30,불암산,오이도
10580,4,416,미아사거리,주말,하행,0,S4565,11:34:00,11:34:30,불암산,오이도
10581,4,416,미아사거리,주말,하행,0,S4575,12:26:00,12:26:30,불암산,오이도
10582,4,416,미아사거리,주말,하행,0,S4597,14:21:00,14:21:30,불암산,오이도
10583,4,416,미아사거리,주말,하행,0,S4601,14:46:00,14:46:30,불암산,오이도
10584,4,416,미아사거리,주말,하행,0,S4603,14:56:00,14:56:30,불암산,오이도
10585,4,416,미아사거리,주말,하행,0,S4607,15:21:00,15:21:30,불암산,오이도
10586,4,416,미아사거리,주말,하행,0,S4609,15:31:00,15:31:30,불암산,오이도
10587,4,416,미아사거리,주말,하행,0,S4611,15:46:00,15:46:30,불암산,오이도
10588,4,416,미아사거리,주말,하행,0,S4613,16:01:00,16:01:30,불암산,오이도
10589,4,416,미아사거리,주말,하행,0,S4621,16:46:00,16:46:30,불암산,오이도
10590,4,416,미아사거리,주말,하행,0,S4647,18:45:00,18:45:30,불암산,오이도
10591,4,416,미아사거리,주말,하행,0,S4655,19:22:00,19:22:30,불암산,오이도
10592,4,416,미아사거리,주말,하행,0,S4659,19:44:00,19:44:30,불암산,오이도
10593,4,416,미아사거리,주말,하행,0,S4661,19:59:00,19:59:30,불암산,오이도
10594,4,416,미아사거리,주말,하행,0,S4663,20:09:00,20:09:30,불암산,오이도
10595,4,416,미아사거리,주말,하행,0,S4665,20:14:00,20:14:30,불암산,오이도
10596,4,416,미아사거리,주말,하행,0,S4667,20:24:00,20:24:30,불암산,오이도
10597,4,416,미아사거리,주말,하행,0,S4669,20:29:00,20:29:30,불암산,오이도
10598,4,416,미아사거리,주말,하행,0,S4675,21:04:00,21:04:30,불암산,오이도
10599,4,416,미아사거리,주말,상행,0,K4302,6:33:00,6:33:30,산본,불암산
10600,4,416,미아사거리,주말,상행,0,K4304,6:49:30,6:50:00,안산,불암산
10601,4,416,미아사거리,주말,상행,0,K4306,6:56:30,6:57:00,안산,불암산
10602,4,416,미아사거리,주말,상행,0,K4308,8:38:00,8:38:30,안산,불암산
10603,4,416,미아사거리,주말,상행,0,K4314,13:21:30,13:22:00,안산,불암산
10604,4,416,미아사거리,주말,상행,0,K4316,14:21:30,14:22:00,안산,불암산
10605,4,416,미아사거리,주말,상행,0,K4320,16:08:30,16:09:00,안산,불암산
10606,4,416,미아사거리,주말,상행,0,K4324,17:39:30,17:40:00,안산,불암산
10607,4,416,미아사거리,주말,상행,0,K4326,18:07:00,18:07:30,안산,불암산
10608,4,416,미아사거리,주말,상행,0,K4328,18:23:30,18:24:00,안산,불암산
10609,4,416,미아사거리,주말,상행,0,K4330,19:05:30,19:06:00,안산,불암산
10610,4,416,미아사거리,주말,상행,0,K4502,7:08:30,7:09:00,오이도,불암산
10611,4,416,미아사거리,주말,상행,0,K4506,7:32:30,7:33:00,오이도,불암산
10612,4,416,미아사거리,주말,상행,0,K4508,7:44:30,7:45:00,오이도,불암산
10613,4,416,미아사거리,주말,상행,0,K4510,7:56:30,7:57:00,오이도,불암산
10614,4,416,미아사거리,주말,상행,0,K4512,8:08:30,8:09:00,오이도,불암산
10615,4,416,미아사거리,주말,상행,0,K4514,8:20:30,8:21:00,오이도,불암산
10616,4,416,미아사거리,주말,상행,0,K4516,8:32:30,8:33:00,오이도,불암산
10617,4,416,미아사거리,주말,상행,0,K4522,9:02:30,9:03:00,오이도,불암산
10618,4,416,미아사거리,주말,상행,0,K4526,9:26:30,9:27:00,오이도,불암산
10619,4,416,미아사거리,주말,상행,0,K4532,10:03:30,10:04:00,오이도,불암산
10620,4,416,미아사거리,주말,상행,0,K4542,11:02:30,11:03:00,오이도,불암산
10621,4,416,미아사거리,주말,상행,0,K4544,11:07:30,11:08:00,오이도,불암산
10622,4,416,미아사거리,주말,상행,0,K4546,11:19:30,11:20:00,오이도,불암산
10623,4,416,미아사거리,주말,상행,0,K4548,11:31:30,11:32:00,오이도,불암산
10624,4,416,미아사거리,주말,상행,0,K4552,11:52:30,11:53:00,오이도,불암산
10625,4,416,미아사거리,주말,상행,0,K4554,11:59:30,12:00:00,오이도,불암산
10626,4,416,미아사거리,주말,상행,0,K4556,12:08:30,12:09:00,오이도,불암산
10627,4,416,미아사거리,주말,상행,0,K4558,12:18:30,12:19:00,오이도,불암산
10628,4,416,미아사거리,주말,상행,0,K4560,12:23:30,12:24:00,오이도,불암산
10629,4,416,미아사거리,주말,상행,0,K4562,12:33:30,12:34:00,오이도,불암산
10630,4,416,미아사거리,주말,상행,0,K4564,12:43:30,12:44:00,오이도,불암산
10631,4,416,미아사거리,주말,상행,0,K4566,12:48:30,12:49:00,오이도,불암산
10632,4,416,미아사거리,주말,상행,0,K4568,12:58:30,12:59:00,오이도,불암산
10633,4,416,미아사거리,주말,상행,0,K4570,13:13:30,13:14:00,오이도,불암산
10634,4,416,미아사거리,주말,상행,0,K4572,13:29:30,13:30:00,오이도,불암산
10635,4,416,미아사거리,주말,상행,0,K4576,13:48:30,13:49:00,오이도,불암산
10636,4,416,미아사거리,주말,상행,0,K4578,13:58:30,13:59:00,오이도,불암산
10637,4,416,미아사거리,주말,상행,0,K4584,14:29:30,14:30:00,오이도,불암산
10638,4,416,미아사거리,주말,상행,0,K4590,14:53:30,14:54:00,오이도,불암산
10639,4,416,미아사거리,주말,상행,0,K4594,15:13:30,15:14:00,오이도,불암산
10640,4,416,미아사거리,주말,상행,0,K4598,15:34:30,15:35:00,오이도,불암산
10641,4,416,미아사거리,주말,상행,0,K4600,15:43:30,15:44:00,오이도,불암산
10642,4,416,미아사거리,주말,상행,0,K4602,15:53:30,15:54:00,오이도,불암산
10643,4,416,미아사거리,주말,상행,0,K4606,16:18:30,16:19:00,오이도,불암산
10644,4,416,미아사거리,주말,상행,0,K4608,16:26:30,16:27:00,오이도,불암산
10645,4,416,미아사거리,주말,상행,0,K4610,16:34:30,16:35:00,오이도,불암산
10646,4,416,미아사거리,주말,상행,0,K4612,16:43:30,16:44:00,오이도,불암산
10647,4,416,미아사거리,주말,상행,0,K4614,16:52:30,16:53:00,오이도,불암산
10648,4,416,미아사거리,주말,상행,0,K4616,16:59:30,17:00:00,오이도,불암산
10649,4,416,미아사거리,주말,상행,0,K4618,17:08:30,17:09:00,오이도,불암산
10650,4,416,미아사거리,주말,상행,0,K4620,17:23:30,17:24:00,오이도,불암산
10651,4,416,미아사거리,주말,상행,0,K4622,17:32:30,17:33:00,오이도,불암산
10652,4,416,미아사거리,주말,상행,0,K4624,17:48:30,17:49:00,오이도,불암산
10653,4,416,미아사거리,주말,상행,0,K4628,18:13:30,18:14:00,오이도,불암산
10654,4,416,미아사거리,주말,상행,0,K4634,18:50:30,18:51:00,오이도,불암산
10655,4,416,미아사거리,주말,상행,0,K4644,19:57:30,19:58:00,오이도,불암산
10656,4,416,미아사거리,주말,상행,0,K4646,20:09:30,20:10:00,오이도,불암산
10657,4,416,미아사거리,주말,상행,0,K4650,20:33:30,20:34:00,오이도,불암산
10658,4,416,미아사거리,주말,상행,0,K4652,20:45:30,20:46:00,오이도,불암산
10659,4,416,미아사거리,주말,상행,0,K4654,20:57:30,20:58:00,오이도,불암산
10660,4,416,미아사거리,주말,상행,0,K4656,21:09:30,21:10:00,오이도,불암산
10661,4,416,미아사거리,주말,상행,0,K4658,21:20:30,21:21:00,오이도,불암산
10662,4,416,미아사거리,주말,상행,0,K4660,21:28:30,21:29:00,오이도,불암산
10663,4,416,미아사거리,주말,상행,0,K4662,21:39:30,21:40:00,오이도,불암산
10664,4,416,미아사거리,주말,상행,0,K4664,21:51:30,21:52:00,오이도,불암산
10665,4,416,미아사거리,주말,상행,0,K4666,22:03:30,22:04:00,오이도,불암산
10666,4,416,미아사거리,주말,상행,0,K4668,22:15:30,22:16:00,오이도,불암산
10667,4,416,미아사거리,주말,상행,0,K4672,22:39:30,22:40:00,오이도,불암산
10668,4,416,미아사거리,주말,상행,0,K4674,22:51:30,22:52:00,오이도,불암산
10669,4,416,미아사거리,주말,상행,0,S4002,5:54:00,5:54:30,서울역,불암산
