연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7626,평일,6,2612,역촌,하차,11,69,111,357,139,104,131,112,146,149,171,271,350,664,548,235,247,263,123,
7627,평일,6,2613,불광,승차,53,142,429,510,248,191,204,204,225,275,289,338,340,350,184,168,149,73,21,
7628,평일,6,2613,불광,하차,15,106,180,329,285,151,174,193,218,244,243,268,348,618,444,212,199,211,99,
7629,평일,6,2614,독바위,승차,72,185,610,560,229,124,138,116,113,109,108,106,95,100,48,29,26,23,11,
7630,평일,6,2614,독바위,하차,8,41,51,97,90,122,88,88,84,110,124,177,238,499,440,232,189,216,115,
7631,평일,6,2616,구산,승차,164,477,1269,1490,670,332,316,312,280,284,276,441,416,317,175,143,134,121,15,
7632,평일,6,2616,구산,하차,4,79,325,275,169,135,172,210,223,241,297,384,519,751,802,416,342,287,175,
7633,평일,6,2617,새절(신사),승차,358,836,2338,2682,1093,603,470,515,531,450,447,579,527,569,340,232,198,145,38,
7634,평일,6,2617,새절(신사),하차,21,167,313,578,354,251,288,419,492,429,673,717,1079,1962,1719,829,764,847,496,
7635,평일,6,2618,증산(명지대앞),승차,265,601,1779,2074,896,507,414,419,407,418,362,339,486,463,278,177,166,105,32,
7636,평일,6,2618,증산(명지대앞),하차,25,126,211,413,271,204,240,293,381,336,486,631,823,1677,1478,743,672,729,287,
7637,평일,6,2619,디지털미디어시티,승차,203,519,2012,2021,968,448,397,408,415,357,424,667,1408,2187,845,414,337,276,51,
7638,평일,6,2619,디지털미디어시티,하차,113,497,1194,3263,1239,410,376,402,396,425,443,681,913,1867,1240,705,624,676,266,
7639,평일,6,2620,월드컵경기장(성산),승차,39,101,361,447,229,161,219,229,215,307,395,453,423,400,208,159,1156,224,36,
7640,평일,6,2620,월드컵경기장(성산),하차,37,98,180,365,282,265,322,333,375,384,379,354,448,991,649,222,154,143,45,
7641,평일,6,2621,마포구청,승차,251,512,1689,2150,1124,640,579,554,582,492,577,677,910,1487,636,431,466,355,86,
7642,평일,6,2621,마포구청,하차,78,308,633,1550,642,497,381,432,441,467,583,698,997,1693,1194,731,639,793,283,
7643,평일,6,2622,망원,승차,185,399,1179,1588,862,489,554,591,595,595,639,770,956,1414,817,667,684,600,107,
7644,평일,6,2622,망원,하차,31,196,371,1328,1188,672,627,699,731,765,833,946,1153,1829,1369,661,550,542,259,
7645,평일,6,2623,합정,승차,132,228,549,856,506,355,388,431,522,482,595,730,988,1825,1046,865,1145,1043,153,
7646,평일,6,2623,합정,하차,47,248,676,1856,1091,514,509,421,491,535,552,696,887,1552,965,443,436,433,211,
7647,평일,6,2624,상수,승차,34,125,315,572,267,206,206,217,314,267,279,418,532,962,667,508,646,678,121,
7648,평일,6,2624,상수,하차,27,100,271,1062,803,413,338,341,386,355,375,497,568,1013,595,285,211,248,107,
7649,평일,6,2625,광흥창(서강),승차,104,287,831,1026,525,382,296,375,349,361,385,494,775,1393,549,373,292,252,55,
7650,평일,6,2625,광흥창(서강),하차,41,163,733,1588,698,361,276,278,318,283,344,403,491,920,674,373,325,403,150,
7651,평일,6,2626,대흥(서강대앞),승차,79,196,630,806,437,324,243,386,304,340,401,594,852,1030,451,347,353,351,67,
7652,평일,6,2626,대흥(서강대앞),하차,33,180,632,1412,622,334,297,350,453,312,356,421,522,830,578,319,269,336,150,
7653,평일,6,2627,공덕,승차,175,295,861,1113,655,509,557,595,703,683,879,1195,2140,3836,1464,984,1138,1033,145,
7654,평일,6,2627,공덕,하차,66,369,1703,4321,2113,871,610,619,581,582,587,666,898,1572,1000,467,428,534,237,
7655,평일,6,2628,효창공원앞,승차,88,205,677,1024,525,305,251,265,272,250,291,392,528,975,407,217,230,171,36,
7656,평일,6,2628,효창공원앞,하차,17,111,270,987,492,268,211,255,261,280,260,324,471,785,553,298,274,303,107,
7657,평일,6,2629,삼각지,승차,64,132,334,466,288,159,202,209,239,261,303,396,671,941,414,292,332,314,65,
7658,평일,6,2629,삼각지,하차,35,182,599,1009,338,181,184,198,201,152,177,203,313,528,285,208,212,272,93,
7659,평일,6,2630,녹사평(용산구청),승차,26,76,188,322,200,130,167,131,160,198,307,320,478,667,391,306,322,343,42,
7660,평일,6,2630,녹사평(용산구청),하차,20,173,472,770,334,220,182,173,217,159,196,212,328,428,290,153,149,133,58,
7661,평일,6,2631,이태원,승차,63,166,355,552,365,249,240,342,370,368,469,666,836,1030,725,562,719,717,85,
7662,평일,6,2631,이태원,하차,39,259,459,1187,788,474,412,395,454,403,398,475,630,934,622,371,252,294,167,
7663,평일,6,2632,한강진,승차,20,47,143,212,189,120,191,146,201,221,391,510,1494,1439,849,555,558,1202,78,
7664,평일,6,2632,한강진,하차,19,274,810,1495,1065,529,504,524,703,530,310,415,521,808,436,116,103,118,76,
7665,평일,6,2633,버티고개,승차,29,74,216,327,181,92,104,88,104,96,95,139,142,235,138,85,67,58,12,
7666,평일,6,2633,버티고개,하차,16,51,102,214,123,85,86,57,73,95,106,121,175,262,206,123,131,151,48,
7667,평일,6,2634,약수,승차,42,79,192,282,205,142,123,134,166,156,217,248,332,505,237,183,201,179,31,
7668,평일,6,2634,약수,하차,7,72,263,712,330,192,124,120,174,144,168,174,221,328,193,106,96,103,52,
7669,평일,6,2635,청구,승차,62,110,287,416,218,161,136,108,156,129,139,202,246,542,355,199,199,166,54,
7670,평일,6,2635,청구,하차,17,106,310,1106,407,172,138,126,144,131,159,150,209,294,185,136,133,140,64,
7671,평일,6,2636,신당,승차,272,228,279,393,285,292,308,361,311,301,407,658,623,1066,569,488,471,745,104,
7672,평일,6,2636,신당,하차,42,243,743,1722,831,450,358,251,266,247,226,332,365,664,722,335,221,312,345,
7673,평일,6,2637,동묘앞,승차,171,177,370,516,378,320,354,480,466,498,574,741,795,944,488,313,253,232,49,
7674,평일,6,2637,동묘앞,하차,31,163,435,1187,766,447,428,395,388,456,416,461,444,585,419,270,253,322,279,
7675,평일,6,2638,창신,승차,74,213,675,721,313,151,113,129,129,123,178,254,156,188,104,66,58,67,15,
7676,평일,6,2638,창신,하차,12,64,277,275,109,95,83,97,123,107,120,176,229,361,379,173,170,244,75,
7677,평일,6,2639,보문,승차,118,302,768,1206,567,322,240,262,287,282,279,379,469,636,291,235,255,157,53,
7678,평일,6,2639,보문,하차,42,156,340,793,385,216,185,205,256,207,271,307,507,778,683,409,316,454,212,
7679,평일,6,2640,안암(고대병원앞),승차,44,116,303,410,302,293,377,360,387,483,604,830,1390,1146,610,539,657,621,173,
7680,평일,6,2640,안암(고대병원앞),하차,49,183,725,1519,1303,667,426,447,589,456,398,342,470,616,479,297,281,349,136,
7681,평일,6,2641,고려대(종암),승차,142,290,886,1029,457,270,248,282,288,282,291,503,785,724,336,251,287,237,47,
7682,평일,6,2641,고려대(종암),하차,30,147,499,1070,391,220,230,238,275,283,293,339,446,851,740,397,341,399,190,
7683,평일,6,2642,월곡(동덕여대),승차,241,537,1718,1844,798,517,398,458,441,393,415,534,630,1058,449,347,270,177,69,
7684,평일,6,2642,월곡(동덕여대),하차,30,161,291,1036,650,365,373,374,392,448,549,743,848,1498,1409,679,595,668,278,
7685,평일,6,2643,상월곡(한국과학기술연구원),승차,177,357,1045,1210,539,290,255,223,278,231,225,276,260,386,284,124,85,65,34,
7686,평일,6,2643,상월곡(한국과학기술연구원),하차,26,55,134,532,285,169,174,187,195,195,291,333,495,683,724,370,287,375,179,
7687,평일,6,2644,돌곶이,승차,232,553,1515,1707,720,424,355,353,392,306,308,346,389,525,360,208,212,162,44,
7688,평일,6,2644,돌곶이,하차,30,93,243,668,322,237,231,317,303,289,417,535,705,1294,1081,599,490,540,254,
7689,평일,6,2645,석계,승차,353,792,2094,2283,1052,595,491,499,511,435,448,470,558,522,370,288,291,234,79,
7690,평일,6,2645,석계,하차,67,165,312,521,362,347,336,393,476,448,628,837,1087,2137,1742,886,740,888,382,
7691,평일,6,2646,태릉입구,승차,156,279,793,952,378,251,216,237,217,210,203,218,315,302,208,127,120,121,41,
7692,평일,6,2646,태릉입구,하차,26,119,182,324,224,206,183,191,218,224,257,332,465,917,834,376,370,402,222,
7693,평일,6,2647,화랑대(서울여대입구),승차,192,881,2644,2336,917,505,403,397,359,321,364,507,526,473,287,187,108,102,35,
7694,평일,6,2647,화랑대(서울여대입구),하차,36,113,296,515,247,207,183,223,295,285,338,466,747,1519,1319,759,598,615,316,
7695,평일,6,2648,봉화산(서울의료원),승차,194,626,2148,1699,660,404,333,311,289,303,281,352,429,423,197,145,119,103,35,
7696,평일,6,2648,봉화산(서울의료원),하차,39,105,225,531,255,187,191,232,325,292,358,438,701,1283,1220,689,512,629,262,
7697,평일,6,2611,응암,승차,405,1039,3175,3737,1556,923,732,771,757,583,618,745,764,780,443,320,286,250,63,
7698,평일,6,2611,응암,하차,42,196,368,741,409,429,439,509,549,641,837,1028,1602,2994,2605,1477,1160,1158,659,
7699,평일,6,2612,역촌,승차,62,238,678,654,320,164,145,182,170,156,136,133,152,188,111,58,58,59,10,
7700,평일,6,2612,역촌,하차,9,82,103,328,130,89,113,154,132,156,149,253,333,667,565,272,289,257,121,
7701,평일,6,2613,불광,승차,49,154,429,520,239,189,173,200,241,236,232,315,319,322,190,168,115,81,20,
7702,평일,6,2613,불광,하차,17,120,171,312,303,165,164,149,208,190,229,277,305,564,422,232,170,235,94,
7703,평일,6,2614,독바위,승차,77,178,630,548,251,130,131,146,131,105,111,115,104,94,58,35,32,20,10,
7704,평일,6,2614,독바위,하차,13,31,53,109,113,132,74,86,88,106,113,174,232,437,450,258,196,202,143,
7705,평일,6,2616,구산,승차,177,460,1244,1482,690,357,296,397,328,246,291,455,344,349,174,148,139,139,23,
7706,평일,6,2616,구산,하차,10,73,315,269,157,160,198,194,272,246,331,390,485,819,756,399,314,292,164,
7707,평일,6,2617,새절(신사),승차,369,785,2412,2578,1179,602,549,549,580,438,459,563,549,600,348,191,192,179,39,
7708,평일,6,2617,새절(신사),하차,25,180,343,622,381,280,332,317,463,435,645,682,1108,1976,1636,898,767,837,515,
7709,평일,6,2618,증산(명지대앞),승차,252,632,1688,1985,942,592,448,423,434,409,378,426,452,445,290,165,174,132,26,
7710,평일,6,2618,증산(명지대앞),하차,21,105,219,409,272,246,263,291,359,380,457,648,845,1826,1266,722,673,808,322,
7711,평일,6,2619,디지털미디어시티,승차,207,566,1897,2011,900,529,399,360,392,362,476,618,1183,2182,841,408,339,254,75,
7712,평일,6,2619,디지털미디어시티,하차,110,520,1180,3206,1229,420,345,376,436,394,402,670,861,1702,1262,682,635,711,306,
7713,평일,6,2620,월드컵경기장(성산),승차,47,113,339,437,230,216,197,227,241,290,409,504,471,453,222,172,118,137,31,
7714,평일,6,2620,월드컵경기장(성산),하차,36,101,187,347,278,311,334,301,425,375,318,308,314,489,369,192,164,135,65,
7715,평일,6,2621,마포구청,승차,273,499,1687,2164,1149,666,563,557,591,546,518,693,884,1507,633,460,463,322,83,
7716,평일,6,2621,마포구청,하차,90,295,642,1541,684,441,352,445,526,415,606,632,882,1671,1242,708,635,749,335,
7717,평일,6,2622,망원,승차,202,367,1157,1583,840,521,509,572,623,631,630,732,916,1358,886,657,771,619,124,
7718,평일,6,2622,망원,하차,29,202,363,1355,1152,626,620,699,763,758,848,942,1163,1903,1337,649,534,544,274,
7719,평일,6,2623,합정,승차,136,215,543,869,486,334,345,395,525,490,539,696,902,1870,978,841,1071,1055,194,
7720,평일,6,2623,합정,하차,51,221,676,1819,1065,561,472,458,524,509,509,689,839,1459,930,420,361,428,209,
7721,평일,6,2624,상수,승차,27,122,343,534,268,185,175,237,319,281,263,380,594,957,625,511,695,688,145,
7722,평일,6,2624,상수,하차,27,105,245,1046,730,453,357,340,484,422,381,438,603,1025,636,275,195,237,101,
7723,평일,6,2625,광흥창(서강),승차,105,277,794,968,521,336,357,329,331,418,406,480,728,1342,558,331,314,252,56,
7724,평일,6,2625,광흥창(서강),하차,42,161,724,1539,643,303,272,280,364,312,327,380,561,829,644,387,348,411,171,
7725,평일,6,2626,대흥(서강대앞),승차,59,199,631,788,481,292,255,362,341,324,361,591,780,1056,466,335,320,358,73,
7726,평일,6,2626,대흥(서강대앞),하차,31,175,574,1414,567,401,289,365,381,340,419,458,496,817,549,320,260,308,166,
7727,평일,6,2627,공덕,승차,178,282,895,1200,707,493,586,622,710,695,911,1185,2009,3713,1415,1059,1168,941,144,
7728,평일,6,2627,공덕,하차,81,374,1664,4342,2127,824,593,633,685,615,584,673,861,1524,913,511,455,539,254,
7729,평일,6,2628,효창공원앞,승차,86,201,658,1015,530,324,273,273,270,275,268,395,539,877,415,212,258,197,36,
7730,평일,6,2628,효창공원앞,하차,26,103,266,923,513,289,237,272,256,268,266,315,434,726,508,328,283,318,133,
7731,평일,6,2629,삼각지,승차,55,143,314,489,324,177,191,227,241,217,272,349,619,915,380,280,284,287,59,
7732,평일,6,2629,삼각지,하차,31,167,613,1015,342,192,152,181,187,173,159,180,253,515,315,188,200,266,104,
7733,평일,6,2630,녹사평(용산구청),승차,35,72,218,319,208,138,115,162,165,205,254,372,471,652,453,277,395,354,58,
7734,평일,6,2630,녹사평(용산구청),하차,18,164,469,764,310,209,173,177,241,146,222,245,301,498,288,162,134,162,69,
7735,평일,6,2631,이태원,승차,74,157,367,555,380,248,235,321,356,356,488,700,944,1070,761,576,739,668,100,
7736,평일,6,2631,이태원,하차,39,246,465,1160,889,494,400,406,451,411,469,567,703,918,682,352,256,320,153,
7737,평일,6,2632,한강진,승차,19,47,128,204,184,119,178,137,186,243,343,524,881,1249,832,527,663,1090,67,
7738,평일,6,2632,한강진,하차,19,300,781,1474,1124,474,444,366,380,299,347,403,543,803,442,104,112,111,74,
7739,평일,6,2633,버티고개,승차,33,69,210,324,149,94,86,87,85,76,104,118,158,248,139,62,61,58,15,
7740,평일,6,2633,버티고개,하차,15,56,98,218,121,78,82,67,84,111,114,118,153,244,214,98,112,166,49,
7741,평일,6,2634,약수,승차,54,78,197,295,166,156,123,170,140,151,182,224,320,531,253,154,190,182,34,
7742,평일,6,2634,약수,하차,13,64,274,707,320,161,156,133,188,141,194,176,251,294,212,109,88,94,50,
7743,평일,6,2635,청구,승차,58,99,298,419,218,144,112,135,138,149,153,203,252,565,384,204,193,180,45,
7744,평일,6,2635,청구,하차,12,94,313,1123,408,193,137,116,142,128,134,192,206,287,202,152,136,112,64,
7745,평일,6,2636,신당,승차,271,232,264,431,306,267,327,372,324,400,476,526,620,992,566,465,524,647,130,
7746,평일,6,2636,신당,하차,38,233,716,1670,948,486,329,243,261,292,238,314,371,614,692,356,249,262,345,
7747,평일,6,2637,동묘앞,승차,153,186,372,502,384,293,402,465,453,504,541,683,802,922,424,315,276,238,59,
7748,평일,6,2637,동묘앞,하차,31,156,415,1144,754,503,437,368,409,394,415,445,427,624,469,262,265,331,293,
7749,평일,6,2638,창신,승차,93,196,654,664,307,150,132,145,124,101,92,303,207,155,116,61,78,49,18,
7750,평일,6,2638,창신,하차,5,83,314,249,125,73,86,90,98,97,115,143,221,372,303,170,163,265,68,
7751,평일,6,2639,보문,승차,122,285,788,1180,584,303,281,261,296,239,297,399,499,651,282,230,215,195,65,
7752,평일,6,2639,보문,하차,36,159,361,766,397,223,165,225,230,208,289,308,475,793,593,405,330,538,200,
7753,평일,6,2640,안암(고대병원앞),승차,41,115,306,396,296,347,365,372,358,488,590,798,1340,1171,638,596,655,607,163,
7754,평일,6,2640,안암(고대병원앞),하차,38,207,709,1539,1176,666,445,459,553,489,368,333,430,616,486,272,286,396,176,
7755,평일,6,2641,고려대(종암),승차,116,303,879,1040,475,290,242,284,382,279,322,487,773,781,347,248,274,215,54,
7756,평일,6,2641,고려대(종암),하차,24,137,489,1159,403,239,207,252,323,265,302,367,429,850,682,402,357,410,207,
7757,평일,6,2642,월곡(동덕여대),승차,254,525,1712,1870,836,452,442,476,430,426,407,523,612,977,479,327,301,212,72,
7758,평일,6,2642,월곡(동덕여대),하차,42,140,276,1031,587,397,365,382,386,436,517,697,876,1640,1229,634,633,630,318,
7759,평일,6,2643,상월곡(한국과학기술연구원),승차,175,360,1070,1160,511,317,226,244,250,234,229,268,297,387,273,91,110,81,35,
7760,평일,6,2643,상월곡(한국과학기술연구원),하차,17,63,112,557,269,173,173,189,203,213,272,302,497,732,659,384,355,346,190,
7761,평일,6,2644,돌곶이,승차,247,566,1550,1675,714,444,330,381,372,337,317,338,444,457,354,209,170,163,35,
7762,평일,6,2644,돌곶이,하차,32,90,227,634,308,247,221,274,310,316,397,526,709,1263,1108,572,439,593,246,
7763,평일,6,2645,석계,승차,340,771,2151,2266,987,636,472,493,528,466,444,505,548,503,389,244,267,228,76,
7764,평일,6,2645,석계,하차,68,162,308,510,395,333,326,382,447,471,625,816,1042,2015,1748,895,804,896,456,
7765,평일,6,2646,태릉입구,승차,151,282,837,856,381,244,231,201,229,218,224,234,303,279,220,136,140,132,37,
7766,평일,6,2646,태릉입구,하차,34,102,160,320,226,142,202,216,186,245,277,328,426,941,715,346,359,401,233,
7767,평일,6,2647,화랑대(서울여대입구),승차,205,875,2662,2240,933,516,316,429,434,348,343,484,505,415,217,188,142,118,43,
7768,평일,6,2647,화랑대(서울여대입구),하차,37,102,284,528,254,201,200,273,279,291,361,445,783,1408,1292,712,590,611,360,
7769,평일,6,2648,봉화산(서울의료원),승차,183,630,2094,1716,642,459,347,330,327,279,311,297,462,399,188,155,129,113,22,
7770,평일,6,2648,봉화산(서울의료원),하차,31,82,275,521,241,242,166,245,334,277,409,419,678,1253,1252,670,524,577,327,
7771,평일,6,2611,응암,승차,390,1028,3022,3549,1539,825,656,765,626,595,638,699,792,894,505,332,393,300,69,
7772,평일,6,2611,응암,하차,35,178,397,705,389,425,498,511,515,578,782,1003,1586,2897,2414,1314,1051,1274,696,
7773,평일,6,2612,역촌,승차,69,205,651,690,283,146,144,174,160,205,149,153,157,221,91,55,56,62,10,
7774,평일,6,2612,역촌,하차,10,62,130,329,137,144,161,149,143,138,159,234,317,596,470,272,251,269,148,
7775,평일,6,2613,불광,승차,46,151,404,498,208,180,190,236,201,226,225,272,354,356,224,119,152,111,19,
7776,평일,6,2613,불광,하차,18,75,172,313,231,157,171,197,180,173,226,251,366,603,382,229,186,216,119,
7777,평일,6,2614,독바위,승차,68,195,588,532,244,117,121,103,102,89,111,92,112,97,55,35,36,27,15,
7778,평일,6,2614,독바위,하차,7,37,55,98,73,61,71,83,70,95,127,156,230,417,400,201,187,218,136,
7779,평일,6,2616,구산,승차,162,409,1222,1509,624,342,329,326,310,276,288,493,386,414,178,163,141,144,33,
7780,평일,6,2616,구산,하차,9,77,294,287,184,137,193,201,225,239,272,337,499,681,852,303,322,349,155,
7781,평일,6,2617,새절(신사),승차,341,759,2306,2554,1090,567,494,537,487,430,506,573,560,654,393,240,198,192,46,
7782,평일,6,2617,새절(신사),하차,25,183,321,562,318,285,335,347,415,447,587,677,1066,1862,1568,936,701,914,566,
7783,평일,6,2618,증산(명지대앞),승차,253,556,1693,1961,857,527,414,421,377,327,354,435,468,491,295,183,155,144,42,
7784,평일,6,2618,증산(명지대앞),하차,18,110,212,387,277,200,255,332,324,363,452,602,805,1636,1294,689,643,715,464,
7785,평일,6,2619,디지털미디어시티,승차,185,526,1850,1854,868,500,401,433,407,349,485,652,1299,2131,731,327,306,254,71,
7786,평일,6,2619,디지털미디어시티,하차,112,465,1108,2966,1116,377,370,396,389,415,428,645,910,1711,1206,629,557,713,329,
7787,평일,6,2620,월드컵경기장(성산),승차,36,97,325,441,218,196,181,194,197,166,298,383,403,467,189,133,124,134,28,
7788,평일,6,2620,월드컵경기장(성산),하차,30,113,203,346,269,222,227,221,270,316,319,293,264,416,393,176,154,158,67,
7789,평일,6,2621,마포구청,승차,247,500,1619,2124,1016,655,588,545,591,553,598,691,941,1577,658,388,414,354,108,
7790,평일,6,2621,마포구청,하차,63,282,570,1473,674,437,383,508,467,524,601,659,925,1588,1163,686,579,783,333,
7791,평일,6,2622,망원,승차,182,395,1129,1570,852,561,539,551,561,512,668,777,1040,1453,888,611,753,727,150,
7792,평일,6,2622,망원,하차,26,160,365,1331,1075,679,649,653,739,747,862,969,1339,1841,1510,569,560,610,304,
7793,평일,6,2623,합정,승차,117,217,559,751,427,361,382,438,471,536,581,707,989,1722,1052,799,1156,1306,230,
7794,평일,6,2623,합정,하차,37,222,645,1747,1060,555,515,538,573,517,546,661,965,1684,1080,392,369,504,244,
7795,평일,6,2624,상수,승차,47,113,308,512,248,214,174,254,357,331,318,410,695,998,638,512,760,979,155,
7796,평일,6,2624,상수,하차,24,94,243,1013,708,443,402,431,452,433,426,541,701,1268,883,296,191,320,127,
7797,평일,6,2625,광흥창(서강),승차,88,270,777,979,508,352,415,347,362,339,398,469,815,1286,540,276,262,297,77,
7798,평일,6,2625,광흥창(서강),하차,51,145,690,1479,621,363,280,283,307,273,359,398,558,847,668,339,286,435,181,
7799,평일,6,2626,대흥(서강대앞),승차,81,188,630,740,440,312,272,418,335,383,410,541,827,1011,464,302,277,361,77,
7800,평일,6,2626,대흥(서강대앞),하차,31,166,627,1412,577,344,310,372,409,324,412,392,518,899,533,251,256,351,162,
7801,평일,6,2627,공덕,승차,156,271,884,1115,645,534,588,670,750,830,908,1124,2185,3806,1344,936,1048,998,170,
7802,평일,6,2627,공덕,하차,68,373,1608,4196,2034,886,589,572,659,591,642,656,995,1647,970,472,471,598,290,
7803,평일,6,2628,효창공원앞,승차,86,190,639,948,508,276,269,265,250,259,267,418,505,898,404,230,197,231,45,
7804,평일,6,2628,효창공원앞,하차,20,102,258,935,478,257,239,281,217,229,271,337,431,779,510,273,260,299,124,
7805,평일,6,2629,삼각지,승차,55,138,300,439,271,165,214,215,230,205,376,377,678,926,369,271,285,305,82,
7806,평일,6,2629,삼각지,하차,31,158,463,954,326,204,178,192,172,177,183,212,288,518,311,181,187,328,86,
7807,평일,6,2630,녹사평(용산구청),승차,28,64,176,311,192,126,137,140,175,192,210,401,515,782,379,276,336,587,63,
7808,평일,6,2630,녹사평(용산구청),하차,18,157,417,744,310,186,179,181,207,188,251,253,338,579,360,177,128,206,78,
7809,평일,6,2631,이태원,승차,66,168,332,520,363,239,247,321,502,445,488,643,887,1097,735,625,882,1133,141,
7810,평일,6,2631,이태원,하차,34,266,447,1062,813,453,445,556,464,382,472,615,779,1300,1034,430,339,339,204,
7811,평일,6,2632,한강진,승차,26,48,106,201,181,122,152,154,219,246,414,516,871,1326,778,512,675,1377,83,
7812,평일,6,2632,한강진,하차,11,304,817,1373,1026,479,431,366,406,304,383,407,573,1097,595,132,86,107,81,
7813,평일,6,2633,버티고개,승차,29,64,222,317,170,89,101,108,79,85,129,107,193,219,139,69,55,50,15,
7814,평일,6,2633,버티고개,하차,16,47,94,216,121,83,80,64,96,77,108,117,151,255,186,120,123,161,49,
7815,평일,6,2634,약수,승차,46,67,182,280,160,133,142,117,143,180,189,268,376,526,234,138,171,199,26,
7816,평일,6,2634,약수,하차,10,68,266,678,323,177,160,151,148,156,164,179,224,346,234,98,92,118,45,
7817,평일,6,2635,청구,승차,52,120,266,374,217,143,123,128,130,117,178,252,251,515,360,200,188,188,50,
7818,평일,6,2635,청구,하차,17,92,295,1071,409,172,149,125,140,130,154,167,210,273,204,121,108,161,83,
7819,평일,6,2636,신당,승차,261,194,301,390,297,281,385,389,302,309,383,634,637,1020,635,463,432,745,115,
7820,평일,6,2636,신당,하차,38,243,662,1583,870,448,362,229,272,252,224,315,420,711,674,351,214,315,308,
7821,평일,6,2637,동묘앞,승차,148,160,327,508,373,343,422,437,375,377,510,678,802,957,475,306,256,232,69,
7822,평일,6,2637,동묘앞,하차,24,176,401,1128,728,449,393,313,369,389,414,477,471,545,456,270,248,298,305,
7823,평일,6,2638,창신,승차,78,213,616,650,306,131,136,123,128,109,118,267,244,216,80,70,51,58,27,
7824,평일,6,2638,창신,하차,9,61,261,318,104,64,86,80,110,90,117,143,202,382,270,180,177,192,90,
7825,평일,6,2639,보문,승차,107,259,739,1166,530,298,271,282,279,261,288,363,511,706,314,212,202,213,66,
7826,평일,6,2639,보문,하차,34,151,290,824,363,228,175,224,240,227,236,305,479,743,561,346,346,496,216,
7827,평일,6,2640,안암(고대병원앞),승차,41,114,275,395,312,307,362,434,428,457,632,762,1377,1247,614,488,611,660,184,
7828,평일,6,2640,안암(고대병원앞),하차,47,185,654,1447,1130,685,434,490,560,430,369,327,458,627,533,292,273,409,207,
7829,평일,6,2641,고려대(종암),승차,118,286,850,974,449,312,278,339,358,309,360,568,839,738,337,258,271,247,54,
7830,평일,6,2641,고려대(종암),하차,40,145,479,1092,419,236,245,279,324,265,264,364,421,793,656,381,367,399,243,
7831,평일,6,2642,월곡(동덕여대),승차,232,488,1637,1788,781,491,397,453,443,416,502,563,716,1019,508,313,261,226,89,
7832,평일,6,2642,월곡(동덕여대),하차,34,137,275,1020,602,339,385,400,430,408,579,735,837,1592,1206,654,594,641,360,
7833,평일,6,2643,상월곡(한국과학기술연구원),승차,169,358,984,1167,475,279,253,256,204,202,245,253,340,406,304,130,105,102,36,
7834,평일,6,2643,상월곡(한국과학기술연구원),하차,19,69,126,523,254,171,168,173,173,171,264,278,487,728,624,367,340,379,214,
7835,평일,6,2644,돌곶이,승차,226,505,1494,1614,708,400,346,323,338,305,365,371,406,528,355,208,167,209,67,
7836,평일,6,2644,돌곶이,하차,32,87,243,602,305,241,215,305,325,279,390,481,717,1279,1004,545,413,536,248,
7837,평일,6,2645,석계,승차,330,769,1999,2172,973,581,504,489,483,474,496,506,598,516,452,268,271,282,93,
7838,평일,6,2645,석계,하차,64,140,301,521,349,325,347,442,389,474,561,788,1024,2019,1704,928,711,877,431,
7839,평일,6,2646,태릉입구,승차,146,276,774,825,375,228,215,197,233,229,259,268,332,325,197,156,134,152,42,
7840,평일,6,2646,태릉입구,하차,25,100,155,303,237,147,173,210,195,206,274,362,512,864,794,353,343,400,246,
7841,평일,6,2647,화랑대(서울여대입구),승차,198,791,2551,2160,853,486,384,382,409,349,374,541,548,509,241,131,142,107,43,
7842,평일,6,2647,화랑대(서울여대입구),하차,33,97,290,476,238,219,185,230,303,267,360,402,761,1380,1211,661,526,631,388,
7843,평일,6,2648,봉화산(서울의료원),승차,152,600,2006,1664,607,422,349,335,312,286,268,337,480,421,208,149,131,128,28,
7844,평일,6,2648,봉화산(서울의료원),하차,40,104,202,553,230,213,196,262,340,266,370,405,700,1267,1135,599,491,611,290,
7845,주말,6,2611,응암,승차,314,474,757,957,915,911,876,992,919,830,718,701,621,450,354,276,290,229,55,
7846,주말,6,2611,응암,하차,36,175,182,362,366,430,481,650,699,713,709,907,961,899,912,809,806,991,443,
7847,주말,6,2612,역촌,승차,51,97,162,199,209,197,152,199,180,181,144,181,128,88,62,59,36,48,10,
7848,주말,6,2612,역촌,하차,10,65,50,126,77,104,151,165,170,122,145,201,244,232,189,143,206,204,135,
7849,주말,6,2613,불광,승차,32,61,104,149,161,188,200,335,311,304,302,400,343,240,186,156,154,121,19,
7850,주말,6,2613,불광,하차,11,85,92,175,230,223,215,269,235,243,204,254,250,278,168,124,129,188,89,
7851,주말,6,2614,독바위,승차,48,74,107,190,140,150,191,152,158,134,137,124,78,80,44,29,38,36,16,
7852,주말,6,2614,독바위,하차,10,35,58,97,163,163,104,105,119,107,115,155,152,160,142,119,113,154,102,
7853,주말,6,2616,구산,승차,124,202,272,403,427,398,354,536,410,370,316,330,307,180,148,130,114,83,21,
7854,주말,6,2616,구산,하차,9,82,84,207,187,149,207,256,252,260,291,300,347,282,251,208,233,249,107,
